visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
65.9,Good,Getting rough,2026-09-05T00:11:29Z,108,Robe,2026-09-09T12:00:00Z,2026-09-09T22:00,8.6,123,31.0,0.0,5.14,12.6,216,5.16,0.38,0.6,304,-0.4,14.5,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-05T00:11:29Z,109,Robe,2026-09-09T13:00:00Z,2026-09-09T23:00,6.9,113,25.2,0.0,5.08,12.5,217,5.14,0.3,0.4,297,-0.34,14.5,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-05T00:11:29Z,110,Robe,2026-09-09T14:00:00Z,2026-09-10T00:00,5.8,106,18.4,0.0,5.0,12.4,217,5.12,0.2,0.4,270,-0.32,14.5,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-05T00:11:29Z,111,Robe,2026-09-09T15:00:00Z,2026-09-10T01:00,5.2,102,13.7,0.0,4.94,12.25,218,5.1,0.12,0.4,243,-0.33,14.5,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-05T00:11:29Z,112,Robe,2026-09-09T16:00:00Z,2026-09-10T02:00,5.4,105,11.5,0.0,4.8,12.05,218,5.06,0.14,0.3,225,-0.39,14.5,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-05T00:11:29Z,113,Robe,2026-09-09T17:00:00Z,2026-09-10T03:00,6.1,113,11.2,0.0,4.68,11.85,219,5.0,0.16,0.4,207,-0.46,14.4,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-05T00:11:29Z,114,Robe,2026-09-09T18:00:00Z,2026-09-10T04:00,6.6,116,11.2,0.0,4.54,11.75,219,4.96,0.18,0.4,180,-0.52,14.4,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-05T00:11:29Z,115,Robe,2026-09-09T19:00:00Z,2026-09-10T05:00,6.2,112,10.4,0.0,4.56,11.8,218,4.92,0.14,0.4,180,-0.56,14.4,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-05T00:11:29Z,116,Robe,2026-09-09T20:00:00Z,2026-09-10T06:00,5.5,103,10.1,0.0,4.6,11.9,217,4.86,0.08,0.4,180,-0.55,14.4,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-05T00:11:29Z,117,Robe,2026-09-09T21:00:00Z,2026-09-10T07:00,5.7,99,10.8,0.0,4.62,12.0,216,4.82,0.04,0.4,180,-0.49,14.4,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-05T00:11:29Z,118,Robe,2026-09-09T22:00:00Z,2026-09-10T08:00,7.4,103,14.0,0.0,4.6,12.05,216,4.74,0.06,0.2,180,-0.38,14.4,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-05T00:11:29Z,119,Robe,2026-09-09T23:00:00Z,2026-09-10T09:00,9.7,108,18.7,0.0,4.6,12.1,215,4.66,0.06,0.2,180,-0.24,14.4,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-05T00:11:29Z,120,Robe,2026-09-10T00:00:00Z,2026-09-10T10:00,11.0,113,22.3,0.0,4.58,12.1,215,4.58,0.08,0.0,90,-0.09,14.4,,unavailable (no satellite pass / dataset error),
29.7,Poor,Getting rough,2026-09-05T00:11:29Z,1,Port MacDonnell,2026-09-05T01:00:00Z,2026-09-05T11:00,37.5,292,72.0,0.2,2.5,12.6,223,4.56,3.24,1.4,113,0.51,14.5,,unavailable (no satellite pass / dataset error),
29.6,Poor,Getting rough,2026-09-05T00:11:29Z,2,Port MacDonnell,2026-09-05T02:00:00Z,2026-09-05T12:00,39.7,288,73.8,0.1,2.5,12.4,222,4.64,3.4,1.4,113,0.52,14.6,,unavailable (no satellite pass / dataset error),
26.1,Poor,Getting rough,2026-09-05T00:11:29Z,3,Port MacDonnell,2026-09-05T03:00:00Z,2026-09-05T13:00,36.3,285,75.6,2.8,2.52,12.15,222,4.72,3.56,1.4,113,0.51,14.6,,unavailable (no satellite pass / dataset error),
24.0,Poor,Getting rough,2026-09-05T00:11:29Z,4,Port MacDonnell,2026-09-05T04:00:00Z,2026-09-05T14:00,44.3,285,79.6,1.7,2.6,11.95,223,4.72,3.4,1.4,113,0.47,14.6,,unavailable (no satellite pass / dataset error),
24.0,Poor,Getting rough,2026-09-05T00:11:29Z,5,Port MacDonnell,2026-09-05T05:00:00Z,2026-09-05T15:00,41.4,275,78.5,0.5,2.68,11.8,225,4.7,3.24,1.1,108,0.4,14.6,,unavailable (no satellite pass / dataset error),
25.7,Poor,Getting rough,2026-09-05T00:11:29Z,6,Port MacDonnell,2026-09-05T06:00:00Z,2026-09-05T16:00,32.7,256,71.6,0.3,2.76,11.55,226,4.7,3.08,1.1,108,0.28,14.6,,unavailable (no satellite pass / dataset error),
26.3,Poor,Getting rough,2026-09-05T00:11:29Z,7,Port MacDonnell,2026-09-05T07:00:00Z,2026-09-05T17:00,32.6,243,61.6,0.1,2.66,11.25,227,4.64,3.02,1.0,112,0.14,14.6,,unavailable (no satellite pass / dataset error),
26.0,Poor,Getting rough,2026-09-05T00:11:29Z,8,Port MacDonnell,2026-09-05T08:00:00Z,2026-09-05T18:00,33.4,243,59.4,0.1,2.58,10.9,227,4.56,2.94,1.0,112,0.0,14.6,,unavailable (no satellite pass / dataset error),
27.6,Poor,Getting rough,2026-09-05T00:11:29Z,9,Port MacDonnell,2026-09-05T09:00:00Z,2026-09-05T19:00,32.4,244,57.6,0.2,2.48,10.5,228,4.5,2.88,0.8,117,-0.13,14.6,,unavailable (no satellite pass / dataset error),
29.4,Poor,Getting rough,2026-09-05T00:11:29Z,10,Port MacDonnell,2026-09-05T10:00:00Z,2026-09-05T20:00,31.2,245,55.8,0.2,2.62,10.0,243,4.5,2.6,0.8,117,-0.22,14.6,,unavailable (no satellite pass / dataset error),
33.9,Poor,Getting rough,2026-09-05T00:11:29Z,11,Port MacDonnell,2026-09-05T11:00:00Z,2026-09-05T21:00,28.5,245,54.0,0.0,2.78,9.5,258,4.5,2.3,0.6,124,-0.25,14.6,,unavailable (no satellite pass / dataset error),
39.0,Poor,Getting rough,2026-09-05T00:11:29Z,12,Port MacDonnell,2026-09-05T12:00:00Z,2026-09-05T22:00,26.7,244,49.3,0.0,2.92,9.2,273,4.5,2.02,0.6,108,-0.23,14.6,,unavailable (no satellite pass / dataset error),
40.7,Fair,Getting rough,2026-09-05T00:11:29Z,13,Port MacDonnell,2026-09-05T13:00:00Z,2026-09-05T23:00,25.1,244,46.1,0.0,3.06,9.25,271,4.48,1.86,0.6,108,-0.17,14.6,,unavailable (no satellite pass / dataset error),
42.7,Fair,Getting rough,2026-09-05T00:11:29Z,14,Port MacDonnell,2026-09-05T14:00:00Z,2026-09-06T00:00,22.8,245,43.2,0.0,3.2,9.5,270,4.44,1.68,0.6,108,-0.07,14.6,,unavailable (no satellite pass / dataset error),
42.9,Fair,Getting rough,2026-09-05T00:11:29Z,15,Port MacDonnell,2026-09-05T15:00:00Z,2026-09-06T01:00,22.6,244,39.6,0.0,3.34,9.7,268,4.42,1.52,0.6,108,0.04,14.6,,unavailable (no satellite pass / dataset error),
44.5,Fair,Getting rough,2026-09-05T00:11:29Z,16,Port MacDonnell,2026-09-05T16:00:00Z,2026-09-06T02:00,21.3,242,39.2,0.0,3.64,9.7,261,4.4,1.3,0.4,117,0.13,14.5,,unavailable (no satellite pass / dataset error),
45.7,Fair,Getting rough,2026-09-05T00:11:29Z,17,Port MacDonnell,2026-09-05T17:00:00Z,2026-09-06T03:00,20.0,243,37.1,0.0,3.94,9.7,253,4.36,1.1,0.4,117,0.21,14.5,,unavailable (no satellite pass / dataset error),
47.1,Fair,Getting rough,2026-09-05T00:11:29Z,18,Port MacDonnell,2026-09-05T18:00:00Z,2026-09-06T04:00,18.4,242,34.6,0.0,4.24,9.65,246,4.34,0.88,0.4,117,0.27,14.5,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-05T00:11:29Z,19,Port MacDonnell,2026-09-05T19:00:00Z,2026-09-06T05:00,15.1,243,31.7,0.0,4.22,9.65,246,4.3,0.7,0.4,117,0.29,14.5,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-05T00:11:29Z,20,Port MacDonnell,2026-09-05T20:00:00Z,2026-09-06T06:00,12.7,247,25.6,0.0,4.22,9.65,246,4.26,0.54,0.3,135,0.3,14.5,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-05T00:11:29Z,21,Port MacDonnell,2026-09-05T21:00:00Z,2026-09-06T07:00,11.2,252,22.0,0.0,4.2,9.7,246,4.22,0.36,0.3,135,0.31,14.5,,unavailable (no satellite pass / dataset error),
56.7,Fair,Getting rough,2026-09-05T00:11:29Z,22,Port MacDonnell,2026-09-05T22:00:00Z,2026-09-06T08:00,10.1,259,18.7,0.0,4.12,9.75,246,4.14,0.36,0.3,135,0.32,14.5,,unavailable (no satellite pass / dataset error),
53.7,Fair,Getting rough,2026-09-05T00:11:29Z,23,Port MacDonnell,2026-09-05T23:00:00Z,2026-09-06T09:00,13.6,252,25.6,0.0,4.06,9.8,246,4.06,0.34,0.3,135,0.33,14.5,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-05T00:11:29Z,24,Port MacDonnell,2026-09-06T00:00:00Z,2026-09-06T10:00,15.2,251,30.6,0.0,3.98,9.85,246,3.98,0.34,0.3,135,0.35,14.5,,unavailable (no satellite pass / dataset error),
53.6,Fair,Getting rough,2026-09-05T00:11:29Z,25,Port MacDonnell,2026-09-06T01:00:00Z,2026-09-06T11:00,14.6,254,30.6,0.1,3.88,9.85,246,3.88,0.3,0.3,135,0.37,14.5,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-05T00:11:29Z,26,Port MacDonnell,2026-09-06T02:00:00Z,2026-09-06T12:00,14.7,255,29.2,0.5,3.76,9.8,246,3.78,0.26,0.3,135,0.37,14.5,,unavailable (no satellite pass / dataset error),
56.7,Fair,Getting rough,2026-09-05T00:11:29Z,27,Port MacDonnell,2026-09-06T03:00:00Z,2026-09-06T13:00,14.3,256,29.5,0.2,3.66,9.75,246,3.68,0.22,0.3,135,0.34,14.5,,unavailable (no satellite pass / dataset error),
57.9,Fair,Getting rough,2026-09-05T00:11:29Z,28,Port MacDonnell,2026-09-06T04:00:00Z,2026-09-06T14:00,15.1,261,29.9,0.1,3.58,9.75,246,3.6,0.26,0.3,135,0.29,14.5,,unavailable (no satellite pass / dataset error),
57.5,Fair,Getting rough,2026-09-05T00:11:29Z,29,Port MacDonnell,2026-09-06T05:00:00Z,2026-09-06T15:00,16.3,256,32.4,0.2,3.5,9.7,246,3.5,0.32,0.2,90,0.21,14.6,,unavailable (no satellite pass / dataset error),
57.9,Fair,Getting rough,2026-09-05T00:11:29Z,30,Port MacDonnell,2026-09-06T06:00:00Z,2026-09-06T16:00,16.1,257,32.0,0.1,3.42,9.7,246,3.42,0.36,0.2,90,0.09,14.6,,unavailable (no satellite pass / dataset error),
58.6,Fair,Getting rough,2026-09-05T00:11:29Z,31,Port MacDonnell,2026-09-06T07:00:00Z,2026-09-06T17:00,15.5,255,31.7,0.0,3.34,9.65,246,3.36,0.36,0.2,90,-0.04,14.6,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-05T00:11:29Z,32,Port MacDonnell,2026-09-06T08:00:00Z,2026-09-06T18:00,11.9,260,27.4,0.0,3.26,9.6,245,3.28,0.34,0.2,90,-0.16,14.6,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-05T00:11:29Z,33,Port MacDonnell,2026-09-06T09:00:00Z,2026-09-06T19:00,8.0,275,20.2,0.0,3.18,9.55,245,3.22,0.34,0.2,90,-0.25,14.6,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-05T00:11:29Z,34,Port MacDonnell,2026-09-06T10:00:00Z,2026-09-06T20:00,11.5,260,18.4,0.0,3.1,9.5,245,3.14,0.42,0.2,90,-0.32,14.5,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-05T00:11:29Z,35,Port MacDonnell,2026-09-06T11:00:00Z,2026-09-06T21:00,12.3,252,23.4,0.0,3.02,9.5,244,3.08,0.5,0.2,90,-0.35,14.5,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-05T00:11:29Z,36,Port MacDonnell,2026-09-06T12:00:00Z,2026-09-06T22:00,10.3,264,20.5,0.0,2.94,9.45,244,3.0,0.58,0.2,90,-0.33,14.5,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-05T00:11:29Z,37,Port MacDonnell,2026-09-06T13:00:00Z,2026-09-06T23:00,17.3,249,29.5,0.0,2.88,9.4,244,2.96,0.64,0.2,90,-0.28,14.5,,unavailable (no satellite pass / dataset error),
58.0,Fair,Getting rough,2026-09-05T00:11:29Z,38,Port MacDonnell,2026-09-06T14:00:00Z,2026-09-07T00:00,16.4,237,29.9,0.3,2.82,9.3,244,2.9,0.68,0.2,90,-0.21,14.5,,unavailable (no satellite pass / dataset error),
56.1,Fair,Getting rough,2026-09-05T00:11:29Z,39,Port MacDonnell,2026-09-06T15:00:00Z,2026-09-07T01:00,18.3,238,31.7,0.2,2.76,9.2,244,2.86,0.74,0.2,90,-0.14,14.5,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-05T00:11:29Z,40,Port MacDonnell,2026-09-06T16:00:00Z,2026-09-07T02:00,15.7,238,31.3,0.0,2.72,9.05,244,2.8,0.64,0.2,90,-0.07,14.5,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-05T00:11:29Z,41,Port MacDonnell,2026-09-06T17:00:00Z,2026-09-07T03:00,14.4,237,26.6,0.0,2.68,8.8,244,2.76,0.56,0.2,90,-0.01,14.5,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-05T00:11:29Z,42,Port MacDonnell,2026-09-06T18:00:00Z,2026-09-07T04:00,13.1,234,24.5,0.0,2.64,8.65,244,2.7,0.46,0.2,90,0.04,14.5,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-05T00:11:29Z,43,Port MacDonnell,2026-09-06T19:00:00Z,2026-09-07T05:00,9.0,233,22.3,0.0,2.56,8.55,244,2.62,0.42,0.2,90,0.08,14.5,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-05T00:11:29Z,44,Port MacDonnell,2026-09-06T20:00:00Z,2026-09-07T06:00,6.4,227,14.8,0.0,2.48,8.5,244,2.56,0.4,0.2,0,0.11,14.5,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-05T00:11:29Z,45,Port MacDonnell,2026-09-06T21:00:00Z,2026-09-07T07:00,8.8,239,14.0,0.0,2.4,8.45,244,2.48,0.36,0.3,315,0.15,14.5,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-05T00:11:29Z,46,Port MacDonnell,2026-09-06T22:00:00Z,2026-09-07T08:00,10.1,251,16.6,0.0,2.32,8.45,244,2.44,0.5,0.4,297,0.19,14.5,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-05T00:11:29Z,47,Port MacDonnell,2026-09-06T23:00:00Z,2026-09-07T09:00,11.9,241,22.0,0.3,2.24,8.5,245,2.38,0.62,0.4,270,0.24,14.5,,unavailable (no satellite pass / dataset error),
56.2,Fair,Getting rough,2026-09-05T00:11:29Z,48,Port MacDonnell,2026-09-07T00:00:00Z,2026-09-07T10:00,18.4,176,33.1,0.4,2.16,8.5,245,2.34,0.76,0.4,270,0.29,14.5,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-05T00:11:29Z,49,Port MacDonnell,2026-09-07T01:00:00Z,2026-09-07T11:00,24.2,164,47.5,0.3,2.2,8.3,241,2.36,0.7,0.4,270,0.32,14.5,,unavailable (no satellite pass / dataset error),
53.7,Fair,Getting rough,2026-09-05T00:11:29Z,50,Port MacDonnell,2026-09-07T02:00:00Z,2026-09-07T12:00,20.8,166,47.5,0.1,2.24,8.0,238,2.4,0.64,0.4,270,0.32,14.5,,unavailable (no satellite pass / dataset error),
56.1,Fair,Getting rough,2026-09-05T00:11:29Z,51,Port MacDonnell,2026-09-07T03:00:00Z,2026-09-07T13:00,18.2,166,40.7,0.0,2.28,7.9,234,2.42,0.58,0.4,270,0.29,14.5,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-05T00:11:29Z,52,Port MacDonnell,2026-09-07T04:00:00Z,2026-09-07T14:00,17.9,167,36.4,0.0,2.22,8.1,236,2.46,0.56,0.2,270,0.23,14.5,,unavailable (no satellite pass / dataset error),
56.2,Fair,Getting rough,2026-09-05T00:11:29Z,53,Port MacDonnell,2026-09-07T05:00:00Z,2026-09-07T15:00,18.4,164,35.3,0.0,2.14,8.5,238,2.48,0.56,0.2,270,0.13,14.6,,unavailable (no satellite pass / dataset error),
55.3,Fair,Getting rough,2026-09-05T00:11:29Z,54,Port MacDonnell,2026-09-07T06:00:00Z,2026-09-07T16:00,18.8,158,37.1,0.0,2.08,8.7,240,2.52,0.54,0.4,270,0.02,14.6,,unavailable (no satellite pass / dataset error),
56.2,Fair,Getting rough,2026-09-05T00:11:29Z,55,Port MacDonnell,2026-09-07T07:00:00Z,2026-09-07T17:00,17.8,156,37.1,0.0,2.18,8.6,236,2.54,0.48,0.4,270,-0.1,14.6,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-05T00:11:29Z,56,Port MacDonnell,2026-09-07T08:00:00Z,2026-09-07T18:00,14.2,153,31.3,0.0,2.28,8.35,232,2.54,0.4,0.4,270,-0.21,14.6,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-05T00:11:29Z,57,Port MacDonnell,2026-09-07T09:00:00Z,2026-09-07T19:00,12.3,148,24.5,0.0,2.38,8.2,228,2.56,0.34,0.4,270,-0.3,14.6,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-05T00:11:29Z,58,Port MacDonnell,2026-09-07T10:00:00Z,2026-09-07T20:00,11.1,143,20.9,0.0,2.38,8.25,228,2.56,0.3,0.4,270,-0.35,14.5,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-05T00:11:29Z,59,Port MacDonnell,2026-09-07T11:00:00Z,2026-09-07T21:00,10.7,138,18.7,0.0,2.36,8.4,228,2.58,0.26,0.4,297,-0.37,14.5,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-05T00:11:29Z,60,Port MacDonnell,2026-09-07T12:00:00Z,2026-09-07T22:00,9.9,132,18.0,0.0,2.36,8.5,228,2.58,0.22,0.4,297,-0.37,14.5,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-05T00:11:29Z,61,Port MacDonnell,2026-09-07T13:00:00Z,2026-09-07T23:00,7.6,115,16.6,0.0,2.32,8.4,228,2.58,0.14,0.4,297,-0.34,14.5,,unavailable (no satellite pass / dataset error),
67.0,Good,Getting rough,2026-09-05T00:11:29Z,62,Port MacDonnell,2026-09-07T14:00:00Z,2026-09-08T00:00,6.1,92,12.6,0.0,2.3,8.3,228,2.58,0.08,0.4,297,-0.31,14.5,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-05T00:11:29Z,63,Port MacDonnell,2026-09-07T15:00:00Z,2026-09-08T01:00,5.2,49,9.4,0.0,2.26,8.35,228,2.58,0.0,0.4,297,-0.29,14.5,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-05T00:11:29Z,64,Port MacDonnell,2026-09-07T16:00:00Z,2026-09-08T02:00,4.7,9,7.9,0.0,2.34,8.8,229,2.6,0.0,0.4,297,-0.26,14.5,,unavailable (no satellite pass / dataset error),
67.4,Good,Getting rough,2026-09-05T00:11:29Z,65,Port MacDonnell,2026-09-07T17:00:00Z,2026-09-08T03:00,5.4,352,9.7,0.0,2.42,9.5,230,2.6,0.0,0.6,288,-0.24,14.5,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-05T00:11:29Z,66,Port MacDonnell,2026-09-07T18:00:00Z,2026-09-08T04:00,6.2,350,10.8,0.0,2.5,10.1,231,2.62,0.0,0.6,288,-0.21,14.5,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-05T00:11:29Z,67,Port MacDonnell,2026-09-07T19:00:00Z,2026-09-08T05:00,7.3,337,11.9,0.0,2.58,10.5,232,2.66,0.0,0.6,288,-0.18,14.5,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-05T00:11:29Z,68,Port MacDonnell,2026-09-07T20:00:00Z,2026-09-08T06:00,7.2,342,12.6,0.0,2.64,10.85,232,2.68,0.0,0.6,288,-0.12,14.5,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-05T00:11:29Z,69,Port MacDonnell,2026-09-07T21:00:00Z,2026-09-08T07:00,6.7,344,12.2,0.0,2.72,11.1,233,2.72,0.0,0.4,297,-0.04,14.5,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-05T00:11:29Z,70,Port MacDonnell,2026-09-07T22:00:00Z,2026-09-08T08:00,7.6,345,13.7,0.0,2.76,11.2,233,2.76,0.02,0.4,297,0.05,14.5,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-05T00:11:29Z,71,Port MacDonnell,2026-09-07T23:00:00Z,2026-09-08T09:00,6.7,326,15.8,0.0,2.78,11.25,233,2.78,0.06,0.4,297,0.15,14.5,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-05T00:11:29Z,72,Port MacDonnell,2026-09-08T00:00:00Z,2026-09-08T10:00,6.5,270,15.5,0.0,2.82,11.25,233,2.82,0.08,0.4,297,0.24,14.5,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-05T00:11:29Z,73,Port MacDonnell,2026-09-08T01:00:00Z,2026-09-08T11:00,12.5,233,25.2,0.0,2.86,11.3,233,2.86,0.18,0.3,315,0.3,14.5,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-05T00:11:29Z,74,Port MacDonnell,2026-09-08T02:00:00Z,2026-09-08T12:00,13.9,241,28.8,0.0,2.88,11.35,233,2.88,0.28,0.3,315,0.33,14.5,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-05T00:11:29Z,75,Port MacDonnell,2026-09-08T03:00:00Z,2026-09-08T13:00,16.4,241,32.0,0.0,2.92,11.4,233,2.92,0.38,0.3,315,0.3,14.6,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-05T00:11:29Z,76,Port MacDonnell,2026-09-08T04:00:00Z,2026-09-08T14:00,19.7,237,38.2,0.0,2.94,11.45,233,2.98,0.52,0.2,0,0.23,14.6,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-05T00:11:29Z,77,Port MacDonnell,2026-09-08T05:00:00Z,2026-09-08T15:00,19.5,237,38.5,0.0,2.96,11.45,234,3.04,0.66,0.2,0,0.13,14.6,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-05T00:11:29Z,78,Port MacDonnell,2026-09-08T06:00:00Z,2026-09-08T16:00,19.8,231,38.9,0.0,2.98,11.45,234,3.1,0.8,0.2,0,0.0,14.6,,unavailable (no satellite pass / dataset error),
57.7,Fair,Getting rough,2026-09-05T00:11:29Z,79,Port MacDonnell,2026-09-08T07:00:00Z,2026-09-08T17:00,18.6,227,39.6,0.0,3.02,11.4,234,3.14,0.82,0.3,315,-0.12,14.6,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-05T00:11:29Z,80,Port MacDonnell,2026-09-08T08:00:00Z,2026-09-08T18:00,16.5,220,39.6,0.0,3.04,11.25,233,3.2,0.86,0.4,333,-0.22,14.6,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-05T00:11:29Z,81,Port MacDonnell,2026-09-08T09:00:00Z,2026-09-08T19:00,15.9,211,40.0,0.0,3.08,11.2,233,3.24,0.88,0.5,315,-0.29,14.6,,unavailable (no satellite pass / dataset error),
57.3,Fair,Getting rough,2026-09-05T00:11:29Z,82,Port MacDonnell,2026-09-08T10:00:00Z,2026-09-08T20:00,18.4,201,41.4,0.1,3.12,11.2,233,3.3,1.02,0.5,315,-0.33,14.5,,unavailable (no satellite pass / dataset error),
53.4,Fair,Getting rough,2026-09-05T00:11:29Z,83,Port MacDonnell,2026-09-08T11:00:00Z,2026-09-08T21:00,22.3,194,43.2,0.1,3.14,11.25,234,3.38,1.18,0.6,304,-0.34,14.5,,unavailable (no satellite pass / dataset error),
50.5,Fair,Getting rough,2026-09-05T00:11:29Z,84,Port MacDonnell,2026-09-08T12:00:00Z,2026-09-08T22:00,25.4,189,45.0,0.1,3.18,11.25,234,3.44,1.32,0.6,304,-0.33,14.5,,unavailable (no satellite pass / dataset error),
48.9,Fair,Getting rough,2026-09-05T00:11:29Z,85,Port MacDonnell,2026-09-08T13:00:00Z,2026-09-08T23:00,26.7,183,46.8,0.0,3.26,11.2,233,3.54,1.4,0.8,297,-0.32,14.5,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-05T00:11:29Z,86,Port MacDonnell,2026-09-08T14:00:00Z,2026-09-09T00:00,27.2,177,48.2,0.0,3.34,11.15,232,3.66,1.46,0.8,297,-0.31,14.5,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-05T00:11:29Z,87,Port MacDonnell,2026-09-08T15:00:00Z,2026-09-09T01:00,27.4,173,49.3,0.0,3.42,11.1,231,3.76,1.54,0.8,297,-0.32,14.5,,unavailable (no satellite pass / dataset error),
48.9,Fair,Getting rough,2026-09-05T00:11:29Z,88,Port MacDonnell,2026-09-08T16:00:00Z,2026-09-09T02:00,26.7,172,49.3,0.0,3.52,11.1,230,3.84,1.5,0.8,297,-0.34,14.5,,unavailable (no satellite pass / dataset error),
50.2,Fair,Getting rough,2026-09-05T00:11:29Z,89,Port MacDonnell,2026-09-08T17:00:00Z,2026-09-09T03:00,25.2,173,49.0,0.0,3.6,11.1,229,3.9,1.44,0.8,297,-0.37,14.5,,unavailable (no satellite pass / dataset error),
51.2,Fair,Getting rough,2026-09-05T00:11:29Z,90,Port MacDonnell,2026-09-08T18:00:00Z,2026-09-09T04:00,24.1,173,47.9,0.0,3.7,11.15,228,3.98,1.4,0.8,297,-0.39,14.5,,unavailable (no satellite pass / dataset error),
51.3,Fair,Getting rough,2026-09-05T00:11:29Z,91,Port MacDonnell,2026-09-08T19:00:00Z,2026-09-09T05:00,24.0,171,46.4,0.0,3.78,11.2,227,4.06,1.38,0.8,297,-0.39,14.5,,unavailable (no satellite pass / dataset error),
51.0,Fair,Getting rough,2026-09-05T00:11:29Z,92,Port MacDonnell,2026-09-08T20:00:00Z,2026-09-09T06:00,24.4,169,44.6,0.0,3.88,11.25,227,4.12,1.34,0.8,297,-0.35,14.5,,unavailable (no satellite pass / dataset error),
