visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
66.0,Good,Getting rough,2026-09-06T18:08:03Z,111,Portland Bay,2026-09-11T09:00:00Z,2026-09-11T19:00,9.2,129,24.8,0.0,2.44,10.6,212,2.46,0.12,0.5,270,-0.34,15.0,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-06T18:08:03Z,112,Portland Bay,2026-09-11T10:00:00Z,2026-09-11T20:00,7.0,130,21.6,0.0,2.4,10.6,212,2.44,0.08,0.5,270,-0.29,14.9,,unavailable (no satellite pass / dataset error),
71.2,Good,Getting rough,2026-09-06T18:08:03Z,113,Portland Bay,2026-09-11T11:00:00Z,2026-09-11T21:00,4.1,135,18.0,0.0,2.38,10.55,213,2.4,0.04,0.5,270,-0.2,14.9,,unavailable (no satellite pass / dataset error),
74.1,Good,Getting rough,2026-09-06T18:08:03Z,114,Portland Bay,2026-09-11T12:00:00Z,2026-09-11T22:00,1.0,121,15.8,0.0,2.34,10.55,213,2.38,0.0,0.5,270,-0.1,14.8,,unavailable (no satellite pass / dataset error),
72.3,Good,Getting rough,2026-09-06T18:08:03Z,115,Portland Bay,2026-09-11T13:00:00Z,2026-09-11T23:00,3.3,354,15.8,0.0,2.32,10.55,213,2.36,0.0,0.5,270,-0.01,14.8,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-06T18:08:03Z,116,Portland Bay,2026-09-11T14:00:00Z,2026-09-12T00:00,7.7,351,16.9,0.0,2.28,10.55,214,2.32,0.02,0.5,270,0.03,14.8,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-06T18:08:03Z,117,Portland Bay,2026-09-11T15:00:00Z,2026-09-12T01:00,11.1,351,18.0,0.0,2.26,10.6,214,2.3,0.02,0.4,270,0.01,14.8,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-06T18:08:03Z,118,Portland Bay,2026-09-11T16:00:00Z,2026-09-12T02:00,12.3,352,19.1,0.0,2.24,10.65,214,2.28,0.02,0.4,270,-0.05,14.8,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-06T18:08:03Z,119,Portland Bay,2026-09-11T17:00:00Z,2026-09-12T03:00,12.5,354,20.5,0.0,2.24,10.7,215,2.24,0.04,0.4,243,-0.16,14.8,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-06T18:08:03Z,120,Portland Bay,2026-09-11T18:00:00Z,2026-09-12T04:00,12.6,356,21.6,0.0,2.22,10.75,215,2.22,0.04,0.3,225,-0.27,14.8,,unavailable (no satellite pass / dataset error),
49.7,Fair,Getting rough,2026-09-06T18:08:03Z,1,Bay of Islands,2026-09-06T19:00:00Z,2026-09-07T05:00,24.7,245,42.8,0.1,2.18,8.85,245,2.6,1.34,0.6,56,0.17,14.5,,unavailable (no satellite pass / dataset error),
39.4,Poor,Getting rough,2026-09-06T18:08:03Z,2,Bay of Islands,2026-09-06T20:00:00Z,2026-09-07T06:00,33.8,196,56.2,1.7,2.08,8.85,249,2.64,1.58,0.6,34,0.19,14.5,,unavailable (no satellite pass / dataset error),
39.9,Poor,Getting rough,2026-09-06T18:08:03Z,3,Bay of Islands,2026-09-06T21:00:00Z,2026-09-07T07:00,33.5,186,57.6,0.0,1.98,8.65,254,2.7,1.8,0.5,0,0.2,14.5,,unavailable (no satellite pass / dataset error),
41.7,Fair,Getting rough,2026-09-06T18:08:03Z,4,Bay of Islands,2026-09-06T22:00:00Z,2026-09-07T08:00,31.2,176,56.5,0.0,1.98,8.0,245,2.78,1.7,0.6,342,0.2,14.5,,unavailable (no satellite pass / dataset error),
46.0,Fair,Getting rough,2026-09-06T18:08:03Z,5,Bay of Islands,2026-09-06T23:00:00Z,2026-09-07T09:00,27.1,176,52.2,0.0,1.96,7.15,237,2.84,1.6,0.4,333,0.22,14.5,,unavailable (no satellite pass / dataset error),
47.5,Fair,Getting rough,2026-09-06T18:08:03Z,6,Bay of Islands,2026-09-07T00:00:00Z,2026-09-07T10:00,25.6,176,49.3,0.0,1.96,6.6,228,2.92,1.5,0.4,0,0.24,14.5,,unavailable (no satellite pass / dataset error),
50.2,Fair,Getting rough,2026-09-06T18:08:03Z,7,Bay of Islands,2026-09-07T01:00:00Z,2026-09-07T11:00,22.5,178,47.2,0.0,2.0,6.7,229,2.86,1.22,0.4,0,0.27,14.5,,unavailable (no satellite pass / dataset error),
52.9,Fair,Getting rough,2026-09-06T18:08:03Z,8,Bay of Islands,2026-09-07T02:00:00Z,2026-09-07T12:00,20.2,182,41.0,0.0,2.06,7.1,229,2.82,0.92,0.3,45,0.29,14.5,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-06T18:08:03Z,9,Bay of Islands,2026-09-07T03:00:00Z,2026-09-07T13:00,20.0,187,37.4,0.0,2.1,7.35,230,2.76,0.64,0.4,63,0.3,14.5,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-06T18:08:03Z,10,Bay of Islands,2026-09-07T04:00:00Z,2026-09-07T14:00,20.7,191,38.5,0.0,2.12,7.15,225,2.7,0.6,0.3,45,0.27,14.5,,unavailable (no satellite pass / dataset error),
53.4,Fair,Getting rough,2026-09-06T18:08:03Z,11,Bay of Islands,2026-09-07T05:00:00Z,2026-09-07T15:00,19.8,194,38.5,0.0,2.14,6.8,220,2.64,0.56,0.3,45,0.19,14.5,,unavailable (no satellite pass / dataset error),
54.9,Fair,Getting rough,2026-09-06T18:08:03Z,12,Bay of Islands,2026-09-07T06:00:00Z,2026-09-07T16:00,18.4,194,36.4,0.0,2.16,6.6,215,2.58,0.52,0.2,0,0.08,14.5,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-06T18:08:03Z,13,Bay of Islands,2026-09-07T07:00:00Z,2026-09-07T17:00,16.0,195,33.8,0.0,2.12,6.8,217,2.54,0.48,0.3,315,-0.04,14.5,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-06T18:08:03Z,14,Bay of Islands,2026-09-07T08:00:00Z,2026-09-07T18:00,14.3,195,27.4,0.0,2.08,7.15,218,2.5,0.42,0.3,315,-0.16,14.5,,unavailable (no satellite pass / dataset error),
60.1,Good,Getting rough,2026-09-06T18:08:03Z,15,Bay of Islands,2026-09-07T09:00:00Z,2026-09-07T19:00,12.7,193,24.1,0.0,2.04,7.45,220,2.46,0.38,0.4,297,-0.27,14.5,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-06T18:08:03Z,16,Bay of Islands,2026-09-07T10:00:00Z,2026-09-07T20:00,11.9,194,21.2,0.0,2.14,7.55,221,2.44,0.3,0.4,297,-0.37,14.5,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-06T18:08:03Z,17,Bay of Islands,2026-09-07T11:00:00Z,2026-09-07T21:00,10.2,193,19.8,0.0,2.22,7.55,223,2.4,0.22,0.4,297,-0.43,14.5,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-06T18:08:03Z,18,Bay of Islands,2026-09-07T12:00:00Z,2026-09-07T22:00,8.0,190,16.9,0.0,2.32,7.55,224,2.38,0.14,0.2,270,-0.44,14.5,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-06T18:08:03Z,19,Bay of Islands,2026-09-07T13:00:00Z,2026-09-07T23:00,7.2,177,13.7,0.0,2.3,7.65,225,2.38,0.1,0.0,90,-0.43,14.5,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-06T18:08:03Z,20,Bay of Islands,2026-09-07T14:00:00Z,2026-09-08T00:00,6.4,170,11.9,0.0,2.3,7.75,225,2.36,0.04,0.2,90,-0.39,14.5,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-06T18:08:03Z,21,Bay of Islands,2026-09-07T15:00:00Z,2026-09-08T01:00,3.9,158,9.7,0.0,2.28,7.8,226,2.36,0.0,0.4,117,-0.33,14.5,,unavailable (no satellite pass / dataset error),
72.6,Good,Getting rough,2026-09-06T18:08:03Z,22,Bay of Islands,2026-09-07T16:00:00Z,2026-09-08T02:00,0.9,101,5.4,0.0,2.24,7.85,226,2.34,0.0,0.4,117,-0.26,14.5,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-06T18:08:03Z,23,Bay of Islands,2026-09-07T17:00:00Z,2026-09-08T03:00,3.4,32,4.3,0.0,2.2,7.85,227,2.34,0.0,0.4,117,-0.2,14.5,,unavailable (no satellite pass / dataset error),
67.6,Good,Getting rough,2026-09-06T18:08:03Z,24,Bay of Islands,2026-09-07T18:00:00Z,2026-09-08T04:00,7.3,23,11.9,0.0,2.16,7.85,227,2.32,0.0,0.2,90,-0.15,14.5,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-06T18:08:03Z,25,Bay of Islands,2026-09-07T19:00:00Z,2026-09-08T05:00,9.0,15,14.8,0.0,2.14,7.9,227,2.3,0.04,0.2,90,-0.11,14.5,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-06T18:08:03Z,26,Bay of Islands,2026-09-07T20:00:00Z,2026-09-08T06:00,8.8,359,14.8,0.0,2.1,7.95,228,2.3,0.06,0.0,90,-0.05,14.5,,unavailable (no satellite pass / dataset error),
67.6,Good,Getting rough,2026-09-06T18:08:03Z,27,Bay of Islands,2026-09-07T21:00:00Z,2026-09-08T07:00,10.7,333,16.6,0.0,2.08,8.0,228,2.28,0.1,0.0,90,0.01,14.5,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-06T18:08:03Z,28,Bay of Islands,2026-09-07T22:00:00Z,2026-09-08T08:00,13.6,321,22.3,0.0,2.04,8.05,228,2.3,0.2,0.0,90,0.08,14.5,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-06T18:08:03Z,29,Bay of Islands,2026-09-07T23:00:00Z,2026-09-08T09:00,14.9,304,27.0,0.0,2.02,8.05,229,2.3,0.32,0.2,180,0.15,14.5,,unavailable (no satellite pass / dataset error),
61.2,Good,Getting rough,2026-09-06T18:08:03Z,30,Bay of Islands,2026-09-08T00:00:00Z,2026-09-08T10:00,16.7,295,31.0,0.0,1.98,8.1,229,2.32,0.42,0.3,135,0.21,14.5,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-06T18:08:03Z,31,Bay of Islands,2026-09-08T01:00:00Z,2026-09-08T11:00,17.5,294,33.1,0.0,1.96,8.1,229,2.34,0.46,0.6,108,0.27,14.5,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-06T18:08:03Z,32,Bay of Islands,2026-09-08T02:00:00Z,2026-09-08T12:00,17.7,287,33.5,0.0,1.96,8.1,230,2.34,0.52,0.7,104,0.3,14.5,,unavailable (no satellite pass / dataset error),
58.3,Fair,Getting rough,2026-09-06T18:08:03Z,33,Bay of Islands,2026-09-08T03:00:00Z,2026-09-08T13:00,17.9,279,34.2,0.0,1.94,8.15,230,2.36,0.56,0.9,101,0.31,14.5,,unavailable (no satellite pass / dataset error),
54.7,Fair,Getting rough,2026-09-06T18:08:03Z,34,Bay of Islands,2026-09-08T04:00:00Z,2026-09-08T14:00,20.7,277,37.8,0.0,1.92,8.05,230,2.42,0.68,1.1,90,0.29,14.5,,unavailable (no satellite pass / dataset error),
53.1,Fair,Getting rough,2026-09-06T18:08:03Z,35,Bay of Islands,2026-09-08T05:00:00Z,2026-09-08T15:00,22.1,271,40.0,0.0,1.9,8.0,229,2.46,0.82,1.1,90,0.23,14.5,,unavailable (no satellite pass / dataset error),
51.0,Fair,Getting rough,2026-09-06T18:08:03Z,36,Bay of Islands,2026-09-08T06:00:00Z,2026-09-08T16:00,24.0,267,42.1,0.0,1.88,8.35,229,2.52,0.94,1.1,90,0.13,14.5,,unavailable (no satellite pass / dataset error),
51.4,Fair,Getting rough,2026-09-06T18:08:03Z,37,Bay of Islands,2026-09-08T07:00:00Z,2026-09-08T17:00,24.1,264,43.9,0.0,1.8,9.6,231,2.64,1.22,0.9,79,0.03,14.5,,unavailable (no satellite pass / dataset error),
49.1,Fair,Getting rough,2026-09-06T18:08:03Z,38,Bay of Islands,2026-09-08T08:00:00Z,2026-09-08T18:00,26.6,255,43.9,0.0,1.7,11.25,232,2.76,1.48,0.9,79,-0.06,14.5,,unavailable (no satellite pass / dataset error),
47.9,Fair,Getting rough,2026-09-06T18:08:03Z,39,Bay of Islands,2026-09-08T09:00:00Z,2026-09-08T19:00,28.5,250,47.5,0.0,1.62,12.15,234,2.88,1.76,0.7,76,-0.14,14.5,,unavailable (no satellite pass / dataset error),
44.2,Fair,Getting rough,2026-09-06T18:08:03Z,40,Bay of Islands,2026-09-08T10:00:00Z,2026-09-08T20:00,32.9,231,56.5,0.0,1.72,11.5,233,3.02,1.82,0.6,72,-0.21,14.5,,unavailable (no satellite pass / dataset error),
50.2,Fair,Getting rough,2026-09-06T18:08:03Z,41,Bay of Islands,2026-09-08T11:00:00Z,2026-09-08T21:00,26.7,240,55.4,0.0,1.8,10.0,233,3.14,1.88,0.4,63,-0.26,14.5,,unavailable (no satellite pass / dataset error),
46.9,Fair,Getting rough,2026-09-06T18:08:03Z,42,Bay of Islands,2026-09-08T12:00:00Z,2026-09-08T22:00,30.2,233,49.0,0.0,1.9,8.9,232,3.28,1.94,0.5,45,-0.28,14.5,,unavailable (no satellite pass / dataset error),
46.5,Fair,Getting rough,2026-09-06T18:08:03Z,43,Bay of Islands,2026-09-08T13:00:00Z,2026-09-08T23:00,30.3,212,52.6,0.2,2.0,8.6,233,3.4,2.06,0.5,45,-0.29,14.5,,unavailable (no satellite pass / dataset error),
42.0,Fair,Getting rough,2026-09-06T18:08:03Z,44,Bay of Islands,2026-09-08T14:00:00Z,2026-09-09T00:00,35.0,203,59.4,0.1,2.08,8.65,235,3.54,2.2,0.6,56,-0.3,14.5,,unavailable (no satellite pass / dataset error),
43.8,Fair,Getting rough,2026-09-06T18:08:03Z,45,Bay of Islands,2026-09-08T15:00:00Z,2026-09-09T01:00,33.0,201,59.8,0.0,2.18,8.7,236,3.66,2.32,0.6,56,-0.3,14.5,,unavailable (no satellite pass / dataset error),
46.3,Fair,Getting rough,2026-09-06T18:08:03Z,46,Bay of Islands,2026-09-08T16:00:00Z,2026-09-09T02:00,30.2,198,55.8,0.0,2.3,8.7,235,3.74,2.3,0.6,56,-0.3,14.4,,unavailable (no satellite pass / dataset error),
46.0,Fair,Getting rough,2026-09-06T18:08:03Z,47,Bay of Islands,2026-09-08T17:00:00Z,2026-09-09T03:00,30.5,196,51.5,0.0,2.44,8.65,234,3.84,2.26,0.6,56,-0.29,14.4,,unavailable (no satellite pass / dataset error),
45.2,Fair,Getting rough,2026-09-06T18:08:03Z,48,Bay of Islands,2026-09-08T18:00:00Z,2026-09-09T04:00,31.4,195,54.0,0.0,2.56,8.65,233,3.92,2.24,0.6,34,-0.29,14.4,,unavailable (no satellite pass / dataset error),
46.3,Fair,Getting rough,2026-09-06T18:08:03Z,49,Bay of Islands,2026-09-08T19:00:00Z,2026-09-09T05:00,30.2,194,52.9,0.0,2.66,8.45,231,3.96,2.1,0.6,34,-0.28,14.4,,unavailable (no satellite pass / dataset error),
46.6,Fair,Getting rough,2026-09-06T18:08:03Z,50,Bay of Islands,2026-09-08T20:00:00Z,2026-09-09T06:00,30.1,195,51.1,0.0,2.76,8.3,230,4.02,1.98,0.5,0,-0.24,14.4,,unavailable (no satellite pass / dataset error),
47.0,Fair,Getting rough,2026-09-06T18:08:03Z,51,Bay of Islands,2026-09-08T21:00:00Z,2026-09-09T07:00,29.6,194,52.9,0.0,2.86,8.5,228,4.06,1.84,0.5,0,-0.17,14.4,,unavailable (no satellite pass / dataset error),
49.3,Fair,Getting rough,2026-09-06T18:08:03Z,52,Bay of Islands,2026-09-08T22:00:00Z,2026-09-09T08:00,26.8,193,50.4,0.0,2.82,9.5,228,4.14,1.68,0.6,342,-0.08,14.4,,unavailable (no satellite pass / dataset error),
47.8,Fair,Getting rough,2026-09-06T18:08:03Z,53,Bay of Islands,2026-09-08T23:00:00Z,2026-09-09T09:00,27.9,194,47.5,0.0,2.8,10.95,227,4.22,1.54,0.8,333,0.01,14.4,,unavailable (no satellite pass / dataset error),
48.7,Fair,Getting rough,2026-09-06T18:08:03Z,54,Bay of Islands,2026-09-09T00:00:00Z,2026-09-09T10:00,27.5,193,47.5,0.0,2.76,11.95,227,4.3,1.38,0.6,326,0.09,14.4,,unavailable (no satellite pass / dataset error),
51.3,Fair,Getting rough,2026-09-06T18:08:03Z,55,Bay of Islands,2026-09-09T01:00:00Z,2026-09-09T11:00,24.5,194,47.2,0.0,3.26,12.15,227,4.4,1.24,0.6,342,0.15,14.4,,unavailable (no satellite pass / dataset error),
52.8,Fair,Getting rough,2026-09-06T18:08:03Z,56,Bay of Islands,2026-09-09T02:00:00Z,2026-09-09T12:00,22.9,196,45.0,0.0,3.76,11.95,228,4.5,1.08,0.6,342,0.18,14.4,,unavailable (no satellite pass / dataset error),
54.7,Fair,Getting rough,2026-09-06T18:08:03Z,57,Bay of Islands,2026-09-09T03:00:00Z,2026-09-09T13:00,21.3,201,41.0,0.0,4.26,11.75,228,4.6,0.94,0.4,0,0.17,14.4,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-06T18:08:03Z,58,Bay of Islands,2026-09-09T04:00:00Z,2026-09-09T14:00,22.3,205,40.0,0.0,4.44,11.75,226,4.7,0.88,0.4,27,0.13,14.4,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-06T18:08:03Z,59,Bay of Islands,2026-09-09T05:00:00Z,2026-09-09T15:00,25.3,204,46.1,0.0,4.64,11.8,223,4.78,0.82,0.4,27,0.06,14.4,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-06T18:08:03Z,60,Bay of Islands,2026-09-09T06:00:00Z,2026-09-09T16:00,22.8,202,45.0,0.0,4.82,11.85,221,4.88,0.76,0.4,27,-0.04,14.4,,unavailable (no satellite pass / dataset error),
54.7,Fair,Getting rough,2026-09-06T18:08:03Z,61,Bay of Islands,2026-09-09T07:00:00Z,2026-09-09T17:00,21.3,201,38.9,0.0,4.88,11.9,221,4.94,0.7,0.4,27,-0.14,14.4,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-06T18:08:03Z,62,Bay of Islands,2026-09-09T08:00:00Z,2026-09-09T18:00,18.6,199,36.0,0.0,4.96,12.0,220,5.0,0.64,0.4,0,-0.23,14.4,,unavailable (no satellite pass / dataset error),
52.7,Fair,Getting rough,2026-09-06T18:08:03Z,63,Bay of Islands,2026-09-09T09:00:00Z,2026-09-09T19:00,23.5,198,39.6,0.0,5.02,12.2,220,5.06,0.58,0.4,0,-0.28,14.4,,unavailable (no satellite pass / dataset error),
55.0,Fair,Getting rough,2026-09-06T18:08:03Z,64,Bay of Islands,2026-09-09T10:00:00Z,2026-09-09T20:00,20.4,192,39.6,0.0,4.92,12.6,220,5.1,0.7,0.6,342,-0.3,14.4,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-06T18:08:03Z,65,Bay of Islands,2026-09-09T11:00:00Z,2026-09-09T21:00,15.5,193,34.2,0.0,4.84,13.1,220,5.16,0.8,0.6,342,-0.3,14.4,,unavailable (no satellite pass / dataset error),
56.8,Fair,Getting rough,2026-09-06T18:08:03Z,66,Bay of Islands,2026-09-09T12:00:00Z,2026-09-09T22:00,18.4,192,31.0,0.0,4.74,13.35,220,5.2,0.92,0.6,342,-0.31,14.4,,unavailable (no satellite pass / dataset error),
59.1,Fair,Getting rough,2026-09-06T18:08:03Z,67,Bay of Islands,2026-09-09T13:00:00Z,2026-09-09T23:00,16.1,196,31.0,0.0,4.88,13.15,219,5.18,0.78,0.6,342,-0.32,14.4,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-06T18:08:03Z,68,Bay of Islands,2026-09-09T14:00:00Z,2026-09-10T00:00,18.4,196,30.6,0.0,5.0,12.75,219,5.18,0.66,0.4,333,-0.33,14.4,,unavailable (no satellite pass / dataset error),
58.9,Fair,Getting rough,2026-09-06T18:08:03Z,69,Bay of Islands,2026-09-09T15:00:00Z,2026-09-10T01:00,17.0,196,32.8,0.0,5.14,12.4,218,5.16,0.52,0.4,0,-0.37,14.4,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-06T18:08:03Z,70,Bay of Islands,2026-09-09T16:00:00Z,2026-09-10T02:00,10.6,208,28.4,0.0,5.1,12.3,218,5.12,0.46,0.4,27,-0.4,14.3,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-06T18:08:03Z,71,Bay of Islands,2026-09-09T17:00:00Z,2026-09-10T03:00,13.9,205,22.7,0.0,5.04,12.3,217,5.06,0.4,0.3,45,-0.43,14.3,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-06T18:08:03Z,72,Bay of Islands,2026-09-09T18:00:00Z,2026-09-10T04:00,13.6,206,24.5,0.0,5.0,12.25,217,5.02,0.34,0.3,45,-0.46,14.3,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-06T18:08:03Z,73,Bay of Islands,2026-09-09T19:00:00Z,2026-09-10T05:00,11.9,205,23.0,0.0,4.94,12.2,217,4.96,0.34,0.4,27,-0.46,14.3,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-06T18:08:03Z,74,Bay of Islands,2026-09-09T20:00:00Z,2026-09-10T06:00,13.6,197,22.7,0.0,4.86,12.1,217,4.88,0.32,0.4,27,-0.44,14.3,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-06T18:08:03Z,75,Bay of Islands,2026-09-09T21:00:00Z,2026-09-10T07:00,10.2,204,22.7,0.0,4.8,12.0,217,4.82,0.32,0.4,0,-0.37,14.3,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-06T18:08:03Z,76,Bay of Islands,2026-09-09T22:00:00Z,2026-09-10T08:00,11.4,208,19.4,0.0,4.68,11.85,217,4.74,0.28,0.4,0,-0.25,14.3,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-06T18:08:03Z,77,Bay of Islands,2026-09-09T23:00:00Z,2026-09-10T09:00,14.3,199,26.3,0.0,4.58,11.6,217,4.64,0.22,0.4,333,-0.13,14.3,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-06T18:08:03Z,78,Bay of Islands,2026-09-10T00:00:00Z,2026-09-10T10:00,12.6,202,26.3,0.0,4.46,11.45,217,4.56,0.18,0.5,315,-0.02,14.3,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-06T18:08:03Z,79,Bay of Islands,2026-09-10T01:00:00Z,2026-09-10T11:00,12.7,203,26.6,0.0,4.4,11.35,217,4.48,0.16,0.5,315,0.06,14.4,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-06T18:08:03Z,80,Bay of Islands,2026-09-10T02:00:00Z,2026-09-10T12:00,12.5,207,26.3,0.0,4.34,11.3,218,4.38,0.14,0.4,297,0.09,14.4,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-06T18:08:03Z,81,Bay of Islands,2026-09-10T03:00:00Z,2026-09-10T13:00,12.2,208,26.3,0.0,4.28,11.25,218,4.3,0.12,0.3,315,0.08,14.5,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-06T18:08:03Z,82,Bay of Islands,2026-09-10T04:00:00Z,2026-09-10T14:00,12.2,208,26.6,0.0,4.18,11.15,218,4.2,0.12,0.2,0,0.02,14.5,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-06T18:08:03Z,83,Bay of Islands,2026-09-10T05:00:00Z,2026-09-10T15:00,12.1,207,27.0,0.0,4.1,11.1,218,4.12,0.12,0.0,90,-0.06,14.6,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-06T18:08:03Z,84,Bay of Islands,2026-09-10T06:00:00Z,2026-09-10T16:00,11.4,203,26.6,0.0,4.0,11.0,218,4.02,0.12,0.0,90,-0.15,14.6,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-06T18:08:03Z,85,Bay of Islands,2026-09-10T07:00:00Z,2026-09-10T17:00,9.9,196,25.9,0.0,3.92,10.9,218,3.94,0.1,0.0,90,-0.24,14.6,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-06T18:08:03Z,86,Bay of Islands,2026-09-10T08:00:00Z,2026-09-10T18:00,8.1,184,24.8,0.0,3.84,10.85,218,3.84,0.1,0.0,90,-0.31,14.6,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-06T18:08:03Z,87,Bay of Islands,2026-09-10T09:00:00Z,2026-09-10T19:00,7.2,168,22.7,0.0,3.76,10.75,218,3.76,0.08,0.2,270,-0.33,14.5,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-06T18:08:03Z,88,Bay of Islands,2026-09-10T10:00:00Z,2026-09-10T20:00,6.9,155,19.1,0.0,3.68,10.65,218,3.68,0.06,0.2,270,-0.3,14.5,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-06T18:08:03Z,89,Bay of Islands,2026-09-10T11:00:00Z,2026-09-10T21:00,7.1,146,14.8,0.0,3.6,10.6,218,3.6,0.02,0.2,270,-0.25,14.5,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-06T18:08:03Z,90,Bay of Islands,2026-09-10T12:00:00Z,2026-09-10T22:00,7.0,136,11.5,0.0,3.52,10.5,218,3.52,0.0,0.4,270,-0.21,14.4,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-06T18:08:03Z,91,Bay of Islands,2026-09-10T13:00:00Z,2026-09-10T23:00,6.9,121,11.2,0.0,3.44,10.45,218,3.44,0.0,0.4,270,-0.18,14.4,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-06T18:08:03Z,92,Bay of Islands,2026-09-10T14:00:00Z,2026-09-11T00:00,7.1,106,11.9,0.0,3.38,10.35,219,3.38,0.02,0.2,270,-0.2,14.4,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-06T18:08:03Z,93,Bay of Islands,2026-09-10T15:00:00Z,2026-09-11T01:00,7.0,91,12.6,0.0,3.3,10.3,219,3.3,0.02,0.2,270,-0.24,14.4,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-06T18:08:03Z,94,Bay of Islands,2026-09-10T16:00:00Z,2026-09-11T02:00,6.0,74,12.2,0.0,3.24,10.25,219,3.24,0.02,0.0,90,-0.31,14.3,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-06T18:08:03Z,95,Bay of Islands,2026-09-10T17:00:00Z,2026-09-11T03:00,5.2,46,11.5,0.0,3.18,10.25,219,3.18,0.0,0.3,135,-0.39,14.3,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-06T18:08:03Z,96,Bay of Islands,2026-09-10T18:00:00Z,2026-09-11T04:00,5.5,27,11.2,0.0,3.12,10.2,219,3.12,0.0,0.4,117,-0.45,14.3,,unavailable (no satellite pass / dataset error),
