visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
65.1,Good,Getting rough,2026-09-15T06:09:52Z,46,Port MacDonnell,2026-09-17T04:00:00Z,2026-09-17T14:00,10.3,276,22.7,0.0,2.94,10.05,220,2.94,0.06,0.3,315,-0.06,14.6,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-15T06:09:52Z,47,Port MacDonnell,2026-09-17T05:00:00Z,2026-09-17T15:00,10.5,275,23.0,0.0,2.86,10.05,220,2.86,0.06,0.3,315,-0.13,14.6,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-15T06:09:52Z,48,Port MacDonnell,2026-09-17T06:00:00Z,2026-09-17T16:00,10.1,276,22.7,0.0,2.8,10.0,220,2.8,0.08,0.3,315,-0.24,14.6,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-15T06:09:52Z,49,Port MacDonnell,2026-09-17T07:00:00Z,2026-09-17T17:00,9.4,273,21.6,0.0,2.74,9.95,220,2.74,0.06,0.4,297,-0.39,14.6,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-15T06:09:52Z,50,Port MacDonnell,2026-09-17T08:00:00Z,2026-09-17T18:00,6.3,252,17.6,0.0,2.7,9.95,221,2.7,0.06,0.4,297,-0.53,14.6,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-15T06:09:52Z,51,Port MacDonnell,2026-09-17T09:00:00Z,2026-09-17T19:00,5.0,255,10.8,0.0,2.64,9.9,221,2.64,0.04,0.4,297,-0.63,14.6,,unavailable (no satellite pass / dataset error),
71.0,Good,Getting rough,2026-09-15T06:09:52Z,52,Port MacDonnell,2026-09-17T10:00:00Z,2026-09-17T20:00,3.7,305,6.5,0.0,2.58,9.9,221,2.58,0.04,0.3,315,-0.67,14.6,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-15T06:09:52Z,53,Port MacDonnell,2026-09-17T11:00:00Z,2026-09-17T21:00,5.5,349,8.6,0.0,2.54,9.9,221,2.54,0.02,0.3,315,-0.63,14.5,,unavailable (no satellite pass / dataset error),
67.4,Good,Getting rough,2026-09-15T06:09:52Z,54,Port MacDonnell,2026-09-17T12:00:00Z,2026-09-17T22:00,7.9,4,13.0,0.0,2.48,9.9,221,2.48,0.02,0.3,315,-0.53,14.5,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-15T06:09:52Z,55,Port MacDonnell,2026-09-17T13:00:00Z,2026-09-17T23:00,9.2,4,15.1,0.0,2.44,9.95,221,2.44,0.02,0.3,315,-0.37,14.5,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-15T06:09:52Z,56,Port MacDonnell,2026-09-17T14:00:00Z,2026-09-18T00:00,8.8,4,15.5,0.0,2.42,10.0,222,2.42,0.04,0.2,270,-0.2,14.5,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-15T06:09:52Z,57,Port MacDonnell,2026-09-17T15:00:00Z,2026-09-18T01:00,9.6,6,15.5,0.0,2.38,10.05,222,2.38,0.04,0.2,270,-0.04,14.5,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-15T06:09:52Z,58,Port MacDonnell,2026-09-17T16:00:00Z,2026-09-18T02:00,10.6,360,17.3,0.0,2.36,10.15,222,2.36,0.1,0.2,270,0.08,14.4,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-15T06:09:52Z,59,Port MacDonnell,2026-09-17T17:00:00Z,2026-09-18T03:00,12.4,350,19.8,0.0,2.34,10.25,222,2.36,0.16,0.2,270,0.14,14.4,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-15T06:09:52Z,60,Port MacDonnell,2026-09-17T18:00:00Z,2026-09-18T04:00,14.6,344,23.8,0.0,2.32,10.2,222,2.34,0.22,0.2,270,0.13,14.4,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-15T06:09:52Z,61,Port MacDonnell,2026-09-17T19:00:00Z,2026-09-18T05:00,16.1,342,26.6,0.0,2.18,9.85,222,2.34,0.28,0.0,90,0.08,14.4,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-15T06:09:52Z,62,Port MacDonnell,2026-09-17T20:00:00Z,2026-09-18T06:00,17.7,345,29.2,0.0,2.04,9.4,221,2.32,0.32,0.0,90,-0.01,14.4,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-15T06:09:52Z,63,Port MacDonnell,2026-09-17T21:00:00Z,2026-09-18T07:00,19.0,345,31.7,0.0,1.9,9.2,221,2.32,0.38,0.0,90,-0.09,14.4,,unavailable (no satellite pass / dataset error),
57.0,Fair,Getting rough,2026-09-15T06:09:52Z,64,Port MacDonnell,2026-09-17T22:00:00Z,2026-09-18T08:00,21.4,345,36.0,0.0,2.0,9.55,222,2.32,0.46,0.3,135,-0.14,14.4,,unavailable (no satellite pass / dataset error),
58.6,Fair,Getting rough,2026-09-15T06:09:52Z,65,Port MacDonnell,2026-09-17T23:00:00Z,2026-09-18T09:00,19.6,346,36.7,0.0,2.12,10.15,222,2.32,0.52,0.3,135,-0.15,14.5,,unavailable (no satellite pass / dataset error),
56.8,Fair,Getting rough,2026-09-15T06:09:52Z,66,Port MacDonnell,2026-09-18T00:00:00Z,2026-09-18T10:00,21.6,342,40.0,0.0,2.22,10.6,223,2.32,0.6,0.3,135,-0.12,14.5,,unavailable (no satellite pass / dataset error),
54.2,Fair,Getting rough,2026-09-15T06:09:52Z,67,Port MacDonnell,2026-09-18T01:00:00Z,2026-09-18T11:00,24.0,330,45.0,0.0,2.2,10.75,223,2.34,0.74,0.4,117,-0.06,14.5,,unavailable (no satellite pass / dataset error),
51.2,Fair,Getting rough,2026-09-15T06:09:52Z,68,Port MacDonnell,2026-09-18T02:00:00Z,2026-09-18T12:00,27.0,314,50.0,0.0,2.16,10.7,223,2.38,0.9,0.4,117,-0.01,14.5,,unavailable (no satellite pass / dataset error),
48.1,Fair,Getting rough,2026-09-15T06:09:52Z,69,Port MacDonnell,2026-09-18T03:00:00Z,2026-09-18T13:00,29.7,308,55.1,0.0,2.14,10.7,223,2.4,1.04,0.6,108,0.03,14.6,,unavailable (no satellite pass / dataset error),
48.0,Fair,Getting rough,2026-09-15T06:09:52Z,70,Port MacDonnell,2026-09-18T04:00:00Z,2026-09-18T14:00,29.8,308,55.1,0.0,2.12,10.75,223,2.4,1.08,0.6,108,0.03,14.6,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-15T06:09:52Z,71,Port MacDonnell,2026-09-18T05:00:00Z,2026-09-18T15:00,29.2,311,54.7,0.0,2.08,10.85,222,2.42,1.1,0.6,108,-0.02,14.7,,unavailable (no satellite pass / dataset error),
49.8,Fair,Getting rough,2026-09-15T06:09:52Z,72,Port MacDonnell,2026-09-18T06:00:00Z,2026-09-18T16:00,27.5,311,52.9,0.0,2.06,10.9,222,2.42,1.14,0.6,108,-0.11,14.7,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-15T06:09:52Z,73,Port MacDonnell,2026-09-18T07:00:00Z,2026-09-18T17:00,27.2,312,50.8,0.0,2.04,10.9,222,2.4,1.08,0.6,108,-0.23,14.7,,unavailable (no satellite pass / dataset error),
52.1,Fair,Getting rough,2026-09-15T06:09:52Z,74,Port MacDonnell,2026-09-18T08:00:00Z,2026-09-18T18:00,25.2,315,47.2,0.0,2.0,10.9,223,2.4,1.04,0.6,108,-0.36,14.7,,unavailable (no satellite pass / dataset error),
53.6,Fair,Getting rough,2026-09-15T06:09:52Z,75,Port MacDonnell,2026-09-18T09:00:00Z,2026-09-18T19:00,23.7,317,43.2,0.0,1.98,10.9,223,2.38,0.98,0.6,108,-0.46,14.6,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-15T06:09:52Z,76,Port MacDonnell,2026-09-18T10:00:00Z,2026-09-18T20:00,24.1,318,41.0,0.0,1.96,10.9,223,2.38,0.96,0.6,108,-0.5,14.6,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-15T06:09:52Z,77,Port MacDonnell,2026-09-18T11:00:00Z,2026-09-18T21:00,24.4,323,41.4,0.0,1.96,10.85,223,2.38,0.94,0.6,108,-0.49,14.6,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-15T06:09:52Z,78,Port MacDonnell,2026-09-18T12:00:00Z,2026-09-18T22:00,23.5,320,41.4,0.0,1.94,10.85,223,2.38,0.92,0.6,108,-0.41,14.6,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-15T06:09:52Z,79,Port MacDonnell,2026-09-18T13:00:00Z,2026-09-18T23:00,23.3,320,41.0,0.0,1.94,10.85,224,2.4,0.9,0.6,108,-0.29,14.6,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-15T06:09:52Z,80,Port MacDonnell,2026-09-18T14:00:00Z,2026-09-19T00:00,22.9,320,40.7,0.0,1.92,10.8,224,2.4,0.86,0.6,108,-0.15,14.6,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-15T06:09:52Z,81,Port MacDonnell,2026-09-18T15:00:00Z,2026-09-19T01:00,22.7,319,40.3,0.0,1.92,10.8,225,2.42,0.84,0.6,108,-0.01,14.5,,unavailable (no satellite pass / dataset error),
53.6,Fair,Getting rough,2026-09-15T06:09:52Z,82,Port MacDonnell,2026-09-18T16:00:00Z,2026-09-19T02:00,23.1,318,40.3,0.0,1.9,10.85,225,2.44,0.84,0.6,108,0.1,14.5,,unavailable (no satellite pass / dataset error),
53.1,Fair,Getting rough,2026-09-15T06:09:52Z,83,Port MacDonnell,2026-09-18T17:00:00Z,2026-09-19T03:00,23.6,317,40.3,0.0,1.86,10.9,225,2.44,0.82,0.6,108,0.17,14.5,,unavailable (no satellite pass / dataset error),
53.2,Fair,Getting rough,2026-09-15T06:09:52Z,84,Port MacDonnell,2026-09-18T18:00:00Z,2026-09-19T04:00,23.3,317,40.3,0.0,1.84,10.9,225,2.46,0.82,0.6,108,0.2,14.5,,unavailable (no satellite pass / dataset error),
54.9,Fair,Getting rough,2026-09-15T06:09:52Z,85,Port MacDonnell,2026-09-18T19:00:00Z,2026-09-19T05:00,21.4,317,40.3,0.0,1.84,10.9,225,2.46,0.78,0.6,124,0.17,14.5,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-15T06:09:52Z,86,Port MacDonnell,2026-09-18T20:00:00Z,2026-09-19T06:00,18.6,318,40.0,0.0,1.82,10.9,226,2.44,0.76,0.6,124,0.12,14.5,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-15T06:09:52Z,87,Port MacDonnell,2026-09-18T21:00:00Z,2026-09-19T07:00,16.8,318,39.2,0.0,1.82,10.75,226,2.44,0.72,0.6,124,0.07,14.5,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-15T06:09:52Z,88,Port MacDonnell,2026-09-18T22:00:00Z,2026-09-19T08:00,16.7,318,37.4,0.0,1.94,10.3,230,2.42,0.74,0.6,124,0.03,14.5,,unavailable (no satellite pass / dataset error),
58.3,Fair,Getting rough,2026-09-15T06:09:52Z,89,Port MacDonnell,2026-09-18T23:00:00Z,2026-09-19T09:00,17.7,317,35.6,0.0,2.06,9.7,235,2.4,0.74,0.8,117,0.02,14.5,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-15T06:09:52Z,90,Port MacDonnell,2026-09-19T00:00:00Z,2026-09-19T10:00,18.7,315,34.9,0.0,2.18,9.2,239,2.38,0.76,0.8,117,0.03,14.5,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-15T06:09:52Z,91,Port MacDonnell,2026-09-19T01:00:00Z,2026-09-19T11:00,20.1,310,36.7,0.0,2.16,9.0,239,2.36,0.78,0.8,117,0.07,14.5,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-15T06:09:52Z,92,Port MacDonnell,2026-09-19T02:00:00Z,2026-09-19T12:00,21.8,306,40.0,0.0,2.14,8.9,239,2.32,0.8,0.8,117,0.1,14.6,,unavailable (no satellite pass / dataset error),
54.9,Fair,Getting rough,2026-09-15T06:09:52Z,93,Port MacDonnell,2026-09-19T03:00:00Z,2026-09-19T13:00,22.6,303,42.5,0.0,2.12,8.85,239,2.3,0.82,0.8,117,0.12,14.6,,unavailable (no satellite pass / dataset error),
55.9,Fair,Getting rough,2026-09-15T06:09:52Z,94,Port MacDonnell,2026-09-19T04:00:00Z,2026-09-19T14:00,22.0,303,43.2,0.0,2.1,8.8,240,2.26,0.76,0.8,117,0.11,14.7,,unavailable (no satellite pass / dataset error),
57.9,Fair,Getting rough,2026-09-15T06:09:52Z,95,Port MacDonnell,2026-09-19T05:00:00Z,2026-09-19T15:00,20.4,306,43.2,0.0,2.1,8.75,240,2.2,0.72,0.8,117,0.06,14.7,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-15T06:09:52Z,96,Port MacDonnell,2026-09-19T06:00:00Z,2026-09-19T16:00,18.6,309,42.1,0.0,2.08,8.7,241,2.16,0.66,0.6,124,-0.01,14.7,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-15T06:09:52Z,97,Port MacDonnell,2026-09-19T07:00:00Z,2026-09-19T17:00,16.4,316,40.0,0.0,2.06,8.55,242,2.12,0.58,0.6,124,-0.12,14.7,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-15T06:09:52Z,98,Port MacDonnell,2026-09-19T08:00:00Z,2026-09-19T18:00,14.6,327,37.1,0.0,2.02,8.4,243,2.1,0.48,0.6,124,-0.22,14.7,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-15T06:09:52Z,99,Port MacDonnell,2026-09-19T09:00:00Z,2026-09-19T19:00,14.0,338,34.6,0.0,2.0,8.45,244,2.06,0.4,0.6,124,-0.31,14.7,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-15T06:09:52Z,100,Port MacDonnell,2026-09-19T10:00:00Z,2026-09-19T20:00,15.0,344,32.4,0.0,1.88,8.85,240,2.02,0.4,0.6,124,-0.36,14.7,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-15T06:09:52Z,101,Port MacDonnell,2026-09-19T11:00:00Z,2026-09-19T21:00,16.6,347,30.6,0.0,1.78,9.4,237,2.0,0.42,0.6,124,-0.36,14.7,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-15T06:09:52Z,102,Port MacDonnell,2026-09-19T12:00:00Z,2026-09-19T22:00,18.0,348,29.5,0.0,1.66,9.8,233,1.96,0.42,0.6,124,-0.3,14.7,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-15T06:09:52Z,103,Port MacDonnell,2026-09-19T13:00:00Z,2026-09-19T23:00,18.7,349,29.9,0.0,1.64,9.85,233,1.94,0.44,0.6,124,-0.2,14.7,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-15T06:09:52Z,104,Port MacDonnell,2026-09-19T14:00:00Z,2026-09-20T00:00,19.2,350,31.0,0.0,1.6,9.75,232,1.94,0.48,0.8,117,-0.08,14.7,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-15T06:09:52Z,105,Port MacDonnell,2026-09-19T15:00:00Z,2026-09-20T01:00,20.4,352,33.5,0.0,1.58,9.75,232,1.92,0.5,0.8,117,0.04,14.6,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-15T06:09:52Z,106,Port MacDonnell,2026-09-19T16:00:00Z,2026-09-20T02:00,22.9,357,37.8,0.0,1.54,10.0,231,1.96,0.6,0.8,117,0.14,14.6,,unavailable (no satellite pass / dataset error),
55.0,Fair,Bit dodgy,2026-09-15T06:09:52Z,107,Port MacDonnell,2026-09-19T17:00:00Z,2026-09-20T03:00,26.1,2,43.2,0.0,1.5,10.35,229,1.98,0.72,0.8,117,0.22,14.6,,unavailable (no satellite pass / dataset error),
52.1,Fair,Bit dodgy,2026-09-15T06:09:52Z,108,Port MacDonnell,2026-09-19T18:00:00Z,2026-09-20T04:00,28.9,5,47.5,0.0,1.46,10.6,228,2.02,0.82,0.8,117,0.27,14.6,,unavailable (no satellite pass / dataset error),
50.0,Fair,Bit dodgy,2026-09-15T06:09:52Z,109,Port MacDonnell,2026-09-19T19:00:00Z,2026-09-20T05:00,30.4,5,50.0,0.0,1.48,10.7,228,2.1,0.98,0.8,117,0.27,14.6,,unavailable (no satellite pass / dataset error),
48.9,Fair,Bit dodgy,2026-09-15T06:09:52Z,110,Port MacDonnell,2026-09-19T20:00:00Z,2026-09-20T06:00,30.9,4,51.1,0.0,1.5,10.75,227,2.16,1.12,0.8,117,0.26,14.6,,unavailable (no satellite pass / dataset error),
48.2,Fair,Getting rough,2026-09-15T06:09:52Z,111,Port MacDonnell,2026-09-19T21:00:00Z,2026-09-20T07:00,30.8,0,52.6,0.0,1.52,10.85,227,2.24,1.28,0.8,117,0.24,14.6,,unavailable (no satellite pass / dataset error),
47.5,Fair,Getting rough,2026-09-15T06:09:52Z,112,Port MacDonnell,2026-09-19T22:00:00Z,2026-09-20T08:00,30.3,353,53.6,0.0,1.54,11.0,226,2.36,1.48,0.8,117,0.23,14.6,,unavailable (no satellite pass / dataset error),
46.0,Fair,Getting rough,2026-09-15T06:09:52Z,113,Port MacDonnell,2026-09-19T23:00:00Z,2026-09-20T09:00,29.8,343,54.7,0.0,1.58,11.1,226,2.5,1.66,1.0,112,0.23,14.6,,unavailable (no satellite pass / dataset error),
46.0,Fair,Getting rough,2026-09-15T06:09:52Z,114,Port MacDonnell,2026-09-20T00:00:00Z,2026-09-20T10:00,29.9,331,56.5,0.0,1.6,11.3,225,2.62,1.86,1.0,112,0.25,14.6,,unavailable (no satellite pass / dataset error),
45.2,Fair,Getting rough,2026-09-15T06:09:52Z,115,Port MacDonnell,2026-09-20T01:00:00Z,2026-09-20T11:00,30.8,316,60.1,0.0,1.64,11.65,225,2.76,2.02,1.0,112,0.26,14.6,,unavailable (no satellite pass / dataset error),
42.8,Fair,Getting rough,2026-09-15T06:09:52Z,116,Port MacDonnell,2026-09-20T02:00:00Z,2026-09-20T12:00,33.4,302,64.8,0.0,1.68,12.1,225,2.88,2.16,1.0,112,0.26,14.7,,unavailable (no satellite pass / dataset error),
41.4,Fair,Getting rough,2026-09-15T06:09:52Z,117,Port MacDonnell,2026-09-20T03:00:00Z,2026-09-20T13:00,36.2,292,68.0,0.0,1.72,12.0,225,3.02,2.32,1.0,112,0.24,14.7,,unavailable (no satellite pass / dataset error),
41.9,Fair,Getting rough,2026-09-15T06:09:52Z,118,Port MacDonnell,2026-09-20T04:00:00Z,2026-09-20T14:00,37.3,287,69.1,0.0,1.74,11.0,231,3.14,2.24,0.8,117,0.19,14.7,,unavailable (no satellite pass / dataset error),
42.1,Fair,Getting rough,2026-09-15T06:09:52Z,119,Port MacDonnell,2026-09-20T05:00:00Z,2026-09-20T15:00,37.0,285,68.8,0.0,1.74,9.5,238,3.24,2.18,0.7,104,0.12,14.8,,unavailable (no satellite pass / dataset error),
42.3,Fair,Getting rough,2026-09-15T06:09:52Z,120,Port MacDonnell,2026-09-20T06:00:00Z,2026-09-20T16:00,35.8,283,68.4,0.0,1.76,8.4,244,3.36,2.1,0.6,108,0.03,14.8,,unavailable (no satellite pass / dataset error),
44.8,Fair,Getting rough,2026-09-15T06:09:52Z,1,Cape Bridgewater,2026-09-15T07:00:00Z,2026-09-15T17:00,29.8,213,62.3,0.0,3.52,9.7,230,4.0,1.9,0.7,76,-0.38,14.8,,unavailable (no satellite pass / dataset error),
46.2,Fair,Getting rough,2026-09-15T06:09:52Z,2,Cape Bridgewater,2026-09-15T08:00:00Z,2026-09-15T18:00,28.4,209,54.4,0.0,3.56,9.7,230,4.02,1.82,0.6,72,-0.53,14.8,,unavailable (no satellite pass / dataset error),
46.5,Fair,Getting rough,2026-09-15T06:09:52Z,3,Cape Bridgewater,2026-09-15T09:00:00Z,2026-09-15T19:00,28.2,205,52.6,0.0,3.6,9.65,230,4.02,1.76,0.6,72,-0.61,14.8,,unavailable (no satellite pass / dataset error),
47.3,Fair,Getting rough,2026-09-15T06:09:52Z,4,Cape Bridgewater,2026-09-15T10:00:00Z,2026-09-15T20:00,27.8,199,51.5,0.0,3.64,9.65,229,4.02,1.68,0.6,56,-0.61,14.8,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-15T06:09:52Z,5,Cape Bridgewater,2026-09-15T11:00:00Z,2026-09-15T21:00,27.9,196,51.1,0.0,3.68,9.6,228,4.02,1.6,0.5,45,-0.52,14.8,,unavailable (no satellite pass / dataset error),
50.0,Fair,Getting rough,2026-09-15T06:09:52Z,6,Cape Bridgewater,2026-09-15T12:00:00Z,2026-09-15T22:00,26.4,191,51.1,0.0,3.72,9.6,227,4.02,1.52,0.5,45,-0.36,14.8,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-15T06:09:52Z,7,Cape Bridgewater,2026-09-15T13:00:00Z,2026-09-15T23:00,26.0,189,48.6,0.0,3.76,9.6,226,4.02,1.4,0.4,27,-0.16,14.8,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-15T06:09:52Z,8,Cape Bridgewater,2026-09-15T14:00:00Z,2026-09-16T00:00,24.0,188,47.9,0.0,3.8,9.6,224,4.0,1.28,0.4,0,0.02,14.8,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-15T06:09:52Z,9,Cape Bridgewater,2026-09-15T15:00:00Z,2026-09-16T01:00,23.0,187,43.9,0.0,3.84,9.55,223,4.0,1.16,0.4,0,0.16,14.8,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-15T06:09:52Z,10,Cape Bridgewater,2026-09-15T16:00:00Z,2026-09-16T02:00,22.1,187,42.5,0.0,3.78,9.4,222,4.0,1.08,0.4,0,0.21,14.8,,unavailable (no satellite pass / dataset error),
54.9,Fair,Getting rough,2026-09-15T06:09:52Z,11,Cape Bridgewater,2026-09-15T17:00:00Z,2026-09-16T03:00,21.2,189,41.0,0.0,3.74,9.25,222,4.0,1.0,0.4,333,0.18,14.8,,unavailable (no satellite pass / dataset error),
53.6,Fair,Getting rough,2026-09-15T06:09:52Z,12,Cape Bridgewater,2026-09-15T18:00:00Z,2026-09-16T04:00,22.6,189,42.8,0.0,3.68,9.2,221,4.0,0.92,0.4,333,0.09,14.8,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-15T06:09:52Z,13,Cape Bridgewater,2026-09-15T19:00:00Z,2026-09-16T05:00,22.4,185,42.1,0.0,3.78,9.4,220,4.02,0.86,0.4,333,-0.05,14.8,,unavailable (no satellite pass / dataset error),
54.2,Fair,Getting rough,2026-09-15T06:09:52Z,14,Cape Bridgewater,2026-09-15T20:00:00Z,2026-09-16T06:00,22.0,182,41.0,0.0,3.88,9.7,219,4.02,0.82,0.4,333,-0.19,14.8,,unavailable (no satellite pass / dataset error),
55.0,Fair,Getting rough,2026-09-15T06:09:52Z,15,Cape Bridgewater,2026-09-15T21:00:00Z,2026-09-16T07:00,20.5,182,40.7,0.0,3.98,9.95,218,4.04,0.76,0.6,342,-0.29,14.7,,unavailable (no satellite pass / dataset error),
55.3,Fair,Getting rough,2026-09-15T06:09:52Z,16,Cape Bridgewater,2026-09-15T22:00:00Z,2026-09-16T08:00,20.2,183,40.0,0.0,3.98,10.05,217,4.04,0.66,0.6,342,-0.35,14.7,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-15T06:09:52Z,17,Cape Bridgewater,2026-09-15T23:00:00Z,2026-09-16T09:00,19.6,178,39.2,0.0,4.0,10.05,217,4.02,0.56,0.6,326,-0.33,14.7,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-15T06:09:52Z,18,Cape Bridgewater,2026-09-16T00:00:00Z,2026-09-16T10:00,18.2,173,38.2,0.0,4.0,10.05,216,4.02,0.46,0.6,326,-0.27,14.7,,unavailable (no satellite pass / dataset error),
58.6,Fair,Getting rough,2026-09-15T06:09:52Z,19,Cape Bridgewater,2026-09-16T01:00:00Z,2026-09-16T11:00,16.6,174,36.0,0.0,4.0,10.1,216,4.02,0.4,0.6,326,-0.18,14.7,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-15T06:09:52Z,20,Cape Bridgewater,2026-09-16T02:00:00Z,2026-09-16T12:00,17.1,176,36.0,0.1,4.0,10.15,215,4.0,0.32,0.6,326,-0.09,14.7,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-15T06:09:52Z,21,Cape Bridgewater,2026-09-16T03:00:00Z,2026-09-16T13:00,14.9,178,35.6,0.0,4.0,10.2,215,4.0,0.26,0.6,326,-0.05,14.8,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-15T06:09:52Z,22,Cape Bridgewater,2026-09-16T04:00:00Z,2026-09-16T14:00,15.9,189,33.5,0.0,3.98,10.25,215,4.0,0.34,0.6,326,-0.08,14.8,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-15T06:09:52Z,23,Cape Bridgewater,2026-09-16T05:00:00Z,2026-09-16T15:00,18.3,193,36.0,0.0,3.96,10.35,215,3.98,0.4,0.6,326,-0.16,14.8,,unavailable (no satellite pass / dataset error),
57.7,Fair,Getting rough,2026-09-15T06:09:52Z,24,Cape Bridgewater,2026-09-16T06:00:00Z,2026-09-16T16:00,17.5,194,37.4,0.1,3.94,10.4,215,3.98,0.48,0.6,326,-0.3,14.8,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-15T06:09:52Z,25,Cape Bridgewater,2026-09-16T07:00:00Z,2026-09-16T17:00,15.7,191,35.3,0.0,3.92,10.4,215,3.96,0.4,0.6,326,-0.46,14.8,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-15T06:09:52Z,26,Cape Bridgewater,2026-09-16T08:00:00Z,2026-09-16T18:00,14.9,191,32.0,0.0,3.9,10.4,214,3.92,0.34,0.6,326,-0.61,14.8,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-15T06:09:52Z,27,Cape Bridgewater,2026-09-16T09:00:00Z,2026-09-16T19:00,13.0,186,27.7,0.0,3.88,10.4,214,3.9,0.26,0.6,326,-0.7,14.8,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-15T06:09:52Z,28,Cape Bridgewater,2026-09-16T10:00:00Z,2026-09-16T20:00,11.9,185,23.8,0.0,3.84,10.4,214,3.86,0.24,0.6,326,-0.72,14.7,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-15T06:09:52Z,29,Cape Bridgewater,2026-09-16T11:00:00Z,2026-09-16T21:00,10.6,190,21.2,0.0,3.8,10.45,213,3.8,0.22,0.6,326,-0.65,14.7,,unavailable (no satellite pass / dataset error),
