visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
27.4,Poor,Getting rough,2026-09-05T12:08:34Z,3,Cape Otway Lightstation,2026-09-05T15:00:00Z,2026-09-06T01:00,28.6,256,64.8,0.1,2.94,10.45,229,4.26,2.94,4.3,85,0.03,14.1,,unavailable (no satellite pass / dataset error),
29.5,Poor,Getting rough,2026-09-05T12:08:34Z,4,Cape Otway Lightstation,2026-09-05T16:00:00Z,2026-09-06T02:00,26.0,253,58.7,0.0,3.14,10.0,232,4.16,2.52,4.4,83,0.23,14.1,,unavailable (no satellite pass / dataset error),
32.8,Poor,Getting rough,2026-09-05T12:08:34Z,5,Cape Otway Lightstation,2026-09-05T17:00:00Z,2026-09-06T03:00,23.3,248,53.3,0.0,3.32,9.55,235,4.08,2.08,4.0,82,0.38,14.1,,unavailable (no satellite pass / dataset error),
37.0,Poor,Getting rough,2026-09-05T12:08:34Z,6,Cape Otway Lightstation,2026-09-05T18:00:00Z,2026-09-06T04:00,20.9,247,47.5,0.1,3.52,9.2,238,3.98,1.66,3.2,74,0.49,14.1,,unavailable (no satellite pass / dataset error),
40.8,Fair,Getting rough,2026-09-05T12:08:34Z,7,Cape Otway Lightstation,2026-09-05T19:00:00Z,2026-09-06T05:00,19.4,245,42.8,0.1,3.4,9.1,234,3.88,1.44,2.3,61,0.55,14.1,,unavailable (no satellite pass / dataset error),
44.7,Fair,Getting rough,2026-09-05T12:08:34Z,8,Cape Otway Lightstation,2026-09-05T20:00:00Z,2026-09-06T06:00,18.1,255,39.2,0.2,3.3,9.1,230,3.78,1.24,1.3,34,0.5,14.1,,unavailable (no satellite pass / dataset error),
45.8,Fair,Getting rough,2026-09-05T12:08:34Z,9,Cape Otway Lightstation,2026-09-05T21:00:00Z,2026-09-06T07:00,17.2,260,36.7,0.2,3.18,9.15,226,3.68,1.02,1.1,342,0.36,14.2,,unavailable (no satellite pass / dataset error),
46.4,Fair,Getting rough,2026-09-05T12:08:34Z,10,Cape Otway Lightstation,2026-09-05T22:00:00Z,2026-09-06T08:00,15.9,261,34.9,0.1,2.98,9.15,224,3.6,0.84,1.3,315,0.21,14.2,,unavailable (no satellite pass / dataset error),
47.5,Fair,Getting rough,2026-09-05T12:08:34Z,11,Cape Otway Lightstation,2026-09-05T23:00:00Z,2026-09-06T09:00,15.7,257,36.7,0.0,2.78,9.2,221,3.5,0.68,1.0,315,0.1,14.2,,unavailable (no satellite pass / dataset error),
49.4,Fair,Getting rough,2026-09-05T12:08:34Z,12,Cape Otway Lightstation,2026-09-06T00:00:00Z,2026-09-06T10:00,15.3,257,36.4,0.1,2.58,9.2,219,3.42,0.5,0.6,18,0.06,14.2,,unavailable (no satellite pass / dataset error),
46.4,Fair,Getting rough,2026-09-05T12:08:34Z,13,Cape Otway Lightstation,2026-09-06T01:00:00Z,2026-09-06T11:00,16.6,260,39.6,0.1,2.76,9.15,226,3.36,0.6,1.5,69,0.1,14.2,,unavailable (no satellite pass / dataset error),
44.4,Fair,Getting rough,2026-09-05T12:08:34Z,14,Cape Otway Lightstation,2026-09-06T02:00:00Z,2026-09-06T12:00,17.5,262,41.0,0.1,2.94,9.1,232,3.28,0.68,2.6,78,0.2,14.3,,unavailable (no satellite pass / dataset error),
42.6,Fair,Getting rough,2026-09-05T12:08:34Z,15,Cape Otway Lightstation,2026-09-06T03:00:00Z,2026-09-06T13:00,18.6,260,43.6,0.1,3.12,9.1,239,3.22,0.78,3.1,80,0.32,14.3,,unavailable (no satellite pass / dataset error),
41.5,Fair,Getting rough,2026-09-05T12:08:34Z,16,Cape Otway Lightstation,2026-09-06T04:00:00Z,2026-09-06T14:00,20.3,260,46.8,0.1,3.06,9.1,239,3.16,0.84,3.1,77,0.39,14.3,,unavailable (no satellite pass / dataset error),
44.4,Fair,Getting rough,2026-09-05T12:08:34Z,17,Cape Otway Lightstation,2026-09-06T05:00:00Z,2026-09-06T15:00,19.5,265,46.8,0.0,2.98,9.15,240,3.12,0.88,2.8,75,0.4,14.3,,unavailable (no satellite pass / dataset error),
47.6,Fair,Getting rough,2026-09-05T12:08:34Z,18,Cape Otway Lightstation,2026-09-06T06:00:00Z,2026-09-06T16:00,18.8,266,44.6,0.1,2.92,9.2,240,3.06,0.94,2.2,66,0.36,14.3,,unavailable (no satellite pass / dataset error),
52.3,Fair,Getting rough,2026-09-05T12:08:34Z,19,Cape Otway Lightstation,2026-09-06T07:00:00Z,2026-09-06T17:00,16.4,266,41.8,0.0,2.88,9.2,241,3.02,0.92,1.4,50,0.28,14.3,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-05T12:08:34Z,20,Cape Otway Lightstation,2026-09-06T08:00:00Z,2026-09-06T18:00,16.0,267,38.5,0.0,2.82,9.2,241,2.96,0.9,1.1,351,0.13,14.3,,unavailable (no satellite pass / dataset error),
52.9,Fair,Getting rough,2026-09-05T12:08:34Z,21,Cape Otway Lightstation,2026-09-06T09:00:00Z,2026-09-06T19:00,16.1,265,34.2,0.0,2.78,9.2,242,2.92,0.88,1.7,311,-0.1,14.3,,unavailable (no satellite pass / dataset error),
55.0,Fair,Getting rough,2026-09-05T12:08:34Z,22,Cape Otway Lightstation,2026-09-06T10:00:00Z,2026-09-06T20:00,13.9,272,33.5,0.0,2.74,9.2,242,2.88,0.88,1.9,299,-0.35,14.3,,unavailable (no satellite pass / dataset error),
54.9,Fair,Getting rough,2026-09-05T12:08:34Z,23,Cape Otway Lightstation,2026-09-06T11:00:00Z,2026-09-06T21:00,15.8,271,32.4,0.0,2.68,9.2,242,2.82,0.88,1.5,291,-0.53,14.3,,unavailable (no satellite pass / dataset error),
56.8,Fair,Getting rough,2026-09-05T12:08:34Z,24,Cape Otway Lightstation,2026-09-06T12:00:00Z,2026-09-06T22:00,16.2,267,33.5,0.0,2.64,9.15,242,2.78,0.88,0.6,304,-0.62,14.3,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-05T12:08:34Z,25,Cape Otway Lightstation,2026-09-06T13:00:00Z,2026-09-06T23:00,15.1,269,33.1,0.0,2.6,9.05,242,2.74,0.82,0.8,63,-0.61,14.3,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-05T12:08:34Z,26,Cape Otway Lightstation,2026-09-06T14:00:00Z,2026-09-07T00:00,15.8,263,31.7,0.0,2.58,8.95,243,2.68,0.74,2.0,80,-0.49,14.3,,unavailable (no satellite pass / dataset error),
53.2,Fair,Getting rough,2026-09-05T12:08:34Z,27,Cape Otway Lightstation,2026-09-06T15:00:00Z,2026-09-07T01:00,14.3,266,33.5,0.1,2.54,8.85,243,2.64,0.68,3.1,83,-0.28,14.3,,unavailable (no satellite pass / dataset error),
51.4,Fair,Getting rough,2026-09-05T12:08:34Z,28,Cape Otway Lightstation,2026-09-06T16:00:00Z,2026-09-07T02:00,15.2,265,30.2,0.1,2.46,8.85,243,2.6,0.78,3.5,81,-0.08,14.3,,unavailable (no satellite pass / dataset error),
50.2,Fair,Getting rough,2026-09-05T12:08:34Z,29,Cape Otway Lightstation,2026-09-06T17:00:00Z,2026-09-07T03:00,16.6,258,37.1,0.3,2.4,8.9,242,2.58,0.9,3.3,81,0.08,14.3,,unavailable (no satellite pass / dataset error),
51.6,Fair,Getting rough,2026-09-05T12:08:34Z,30,Cape Otway Lightstation,2026-09-06T18:00:00Z,2026-09-07T04:00,15.8,251,33.8,0.1,2.32,8.9,242,2.54,1.0,3.0,76,0.22,14.3,,unavailable (no satellite pass / dataset error),
52.1,Fair,Getting rough,2026-09-05T12:08:34Z,31,Cape Otway Lightstation,2026-09-06T19:00:00Z,2026-09-07T05:00,16.9,245,33.8,0.2,2.32,8.7,242,2.52,0.94,2.3,67,0.32,14.3,,unavailable (no satellite pass / dataset error),
56.7,Fair,Getting rough,2026-09-05T12:08:34Z,32,Cape Otway Lightstation,2026-09-06T20:00:00Z,2026-09-07T06:00,14.0,246,34.2,0.1,2.3,8.45,241,2.5,0.9,1.5,45,0.38,14.3,,unavailable (no satellite pass / dataset error),
57.3,Fair,Getting rough,2026-09-05T12:08:34Z,33,Cape Otway Lightstation,2026-09-06T21:00:00Z,2026-09-07T07:00,14.4,244,28.1,0.0,2.3,8.25,241,2.48,0.84,1.3,352,0.36,14.3,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-05T12:08:34Z,34,Cape Otway Lightstation,2026-09-06T22:00:00Z,2026-09-07T08:00,13.8,242,29.9,0.0,2.26,8.1,241,2.44,0.82,1.7,319,0.27,14.3,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-05T12:08:34Z,35,Cape Otway Lightstation,2026-09-06T23:00:00Z,2026-09-07T09:00,13.5,243,31.3,0.2,2.24,8.05,242,2.4,0.82,1.8,307,0.18,14.3,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-05T12:08:34Z,36,Cape Otway Lightstation,2026-09-07T00:00:00Z,2026-09-07T10:00,13.3,228,37.4,0.8,2.2,8.05,242,2.36,0.8,1.4,310,0.12,14.3,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-05T12:08:34Z,37,Cape Otway Lightstation,2026-09-07T01:00:00Z,2026-09-07T11:00,18.0,177,37.4,0.9,2.06,8.35,244,2.38,0.82,0.8,333,0.09,14.3,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-05T12:08:34Z,38,Cape Otway Lightstation,2026-09-07T02:00:00Z,2026-09-07T12:00,18.4,177,40.7,0.3,1.92,8.7,245,2.4,0.84,1.0,45,0.11,14.3,,unavailable (no satellite pass / dataset error),
52.1,Fair,Getting rough,2026-09-05T12:08:34Z,39,Cape Otway Lightstation,2026-09-07T03:00:00Z,2026-09-07T13:00,17.5,179,45.0,0.0,1.78,8.85,247,2.42,0.86,1.7,58,0.19,14.3,,unavailable (no satellite pass / dataset error),
51.9,Fair,Getting rough,2026-09-05T12:08:34Z,40,Cape Otway Lightstation,2026-09-07T04:00:00Z,2026-09-07T14:00,16.6,182,42.1,0.0,1.66,8.5,245,2.46,0.8,2.0,63,0.26,14.3,,unavailable (no satellite pass / dataset error),
52.3,Fair,Getting rough,2026-09-05T12:08:34Z,41,Cape Otway Lightstation,2026-09-07T05:00:00Z,2026-09-07T15:00,16.2,190,39.6,0.0,1.56,7.85,242,2.48,0.72,1.9,68,0.27,14.4,,unavailable (no satellite pass / dataset error),
52.8,Fair,Bit dodgy,2026-09-05T12:08:34Z,42,Cape Otway Lightstation,2026-09-07T06:00:00Z,2026-09-07T16:00,16.6,193,39.6,0.0,1.44,7.3,240,2.52,0.66,1.5,54,0.23,14.4,,unavailable (no satellite pass / dataset error),
55.1,Fair,Getting rough,2026-09-05T12:08:34Z,43,Cape Otway Lightstation,2026-09-07T07:00:00Z,2026-09-07T17:00,15.3,195,38.9,0.0,1.66,6.9,233,2.54,0.6,1.0,31,0.17,14.4,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-05T12:08:34Z,44,Cape Otway Lightstation,2026-09-07T08:00:00Z,2026-09-07T18:00,12.7,196,37.1,0.0,1.9,6.6,227,2.56,0.56,1.0,338,0.09,14.4,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-05T12:08:34Z,45,Cape Otway Lightstation,2026-09-07T09:00:00Z,2026-09-07T19:00,11.5,194,26.6,0.0,2.12,6.55,220,2.58,0.5,1.8,307,-0.04,14.4,,unavailable (no satellite pass / dataset error),
55.0,Fair,Getting rough,2026-09-05T12:08:34Z,46,Cape Otway Lightstation,2026-09-07T10:00:00Z,2026-09-07T20:00,11.5,194,24.5,0.0,2.24,6.85,222,2.58,0.42,2.5,291,-0.23,14.3,,unavailable (no satellite pass / dataset error),
54.8,Fair,Getting rough,2026-09-05T12:08:34Z,47,Cape Otway Lightstation,2026-09-07T11:00:00Z,2026-09-07T21:00,10.9,193,24.1,0.0,2.34,7.4,224,2.58,0.32,2.8,285,-0.42,14.3,,unavailable (no satellite pass / dataset error),
57.3,Fair,Getting rough,2026-09-05T12:08:34Z,48,Cape Otway Lightstation,2026-09-07T12:00:00Z,2026-09-07T22:00,8.7,194,22.7,0.0,2.46,7.8,226,2.58,0.24,2.6,282,-0.56,14.3,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-05T12:08:34Z,49,Cape Otway Lightstation,2026-09-07T13:00:00Z,2026-09-07T23:00,7.6,194,17.6,0.0,2.46,8.0,227,2.58,0.2,1.5,277,-0.63,14.3,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-05T12:08:34Z,50,Cape Otway Lightstation,2026-09-07T14:00:00Z,2026-09-08T00:00,6.6,201,14.8,0.0,2.46,8.05,227,2.58,0.14,0.2,270,-0.62,14.3,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-05T12:08:34Z,51,Cape Otway Lightstation,2026-09-07T15:00:00Z,2026-09-08T01:00,7.3,196,12.6,0.0,2.46,8.1,228,2.58,0.1,1.1,81,-0.52,14.3,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-05T12:08:34Z,52,Cape Otway Lightstation,2026-09-07T16:00:00Z,2026-09-08T02:00,6.5,193,13.7,0.0,2.42,8.15,229,2.58,0.06,1.8,84,-0.37,14.3,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-05T12:08:34Z,53,Cape Otway Lightstation,2026-09-07T17:00:00Z,2026-09-08T03:00,3.4,198,11.9,0.0,2.4,8.2,229,2.58,0.04,2.2,85,-0.22,14.3,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-05T12:08:34Z,54,Cape Otway Lightstation,2026-09-07T18:00:00Z,2026-09-08T04:00,1.3,262,5.8,0.0,2.36,8.25,230,2.58,0.0,2.2,85,-0.1,14.3,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-05T12:08:34Z,55,Cape Otway Lightstation,2026-09-07T19:00:00Z,2026-09-08T05:00,1.7,319,3.2,0.0,2.34,8.3,230,2.58,0.0,1.7,77,0.01,14.3,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-05T12:08:34Z,56,Cape Otway Lightstation,2026-09-07T20:00:00Z,2026-09-08T06:00,2.8,333,5.4,0.0,2.3,8.35,231,2.56,0.02,1.2,63,0.13,14.3,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-05T12:08:34Z,57,Cape Otway Lightstation,2026-09-07T21:00:00Z,2026-09-08T07:00,4.7,342,9.0,0.0,2.28,8.4,231,2.56,0.02,0.6,18,0.22,14.3,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-05T12:08:34Z,58,Cape Otway Lightstation,2026-09-07T22:00:00Z,2026-09-08T08:00,6.2,311,13.3,0.0,2.22,8.3,231,2.56,0.14,1.0,315,0.24,14.3,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-05T12:08:34Z,59,Cape Otway Lightstation,2026-09-07T23:00:00Z,2026-09-08T09:00,10.3,274,24.8,0.0,2.18,8.15,231,2.58,0.28,1.5,291,0.21,14.3,,unavailable (no satellite pass / dataset error),
56.8,Fair,Getting rough,2026-09-05T12:08:34Z,60,Cape Otway Lightstation,2026-09-08T00:00:00Z,2026-09-08T10:00,14.8,267,35.6,0.0,2.12,8.35,231,2.58,0.4,1.5,284,0.16,14.3,,unavailable (no satellite pass / dataset error),
56.7,Fair,Getting rough,2026-09-05T12:08:34Z,61,Cape Otway Lightstation,2026-09-08T01:00:00Z,2026-09-08T11:00,17.7,266,41.4,0.0,2.16,9.15,229,2.62,0.54,0.9,281,0.13,14.3,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-05T12:08:34Z,62,Cape Otway Lightstation,2026-09-08T02:00:00Z,2026-09-08T12:00,18.4,265,42.1,0.0,2.22,10.2,227,2.66,0.68,0.2,0,0.13,14.3,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-05T12:08:34Z,63,Cape Otway Lightstation,2026-09-08T03:00:00Z,2026-09-08T13:00,18.4,264,43.6,0.0,2.26,11.0,225,2.7,0.82,1.3,82,0.15,14.3,,unavailable (no satellite pass / dataset error),
51.3,Fair,Getting rough,2026-09-05T12:08:34Z,64,Cape Otway Lightstation,2026-09-08T04:00:00Z,2026-09-08T14:00,21.3,264,49.7,0.0,2.36,11.25,228,2.78,0.98,2.0,80,0.19,14.3,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-05T12:08:34Z,65,Cape Otway Lightstation,2026-09-08T05:00:00Z,2026-09-08T15:00,23.5,264,52.9,0.0,2.46,11.2,230,2.84,1.16,2.4,81,0.22,14.3,,unavailable (no satellite pass / dataset error),
47.8,Fair,Getting rough,2026-09-05T12:08:34Z,66,Cape Otway Lightstation,2026-09-08T06:00:00Z,2026-09-08T16:00,24.2,262,55.4,0.0,2.56,11.15,233,2.92,1.32,2.4,81,0.19,14.3,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-05T12:08:34Z,67,Cape Otway Lightstation,2026-09-08T07:00:00Z,2026-09-08T17:00,24.5,260,53.6,0.0,2.58,11.2,232,3.02,1.5,2.0,80,0.14,14.3,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-05T12:08:34Z,68,Cape Otway Lightstation,2026-09-08T08:00:00Z,2026-09-08T18:00,23.3,253,53.6,0.0,2.62,11.3,231,3.14,1.66,1.4,67,0.1,14.3,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-05T12:08:34Z,69,Cape Otway Lightstation,2026-09-08T09:00:00Z,2026-09-08T19:00,24.3,246,50.0,0.1,2.64,11.3,230,3.24,1.84,0.9,37,0.05,14.3,,unavailable (no satellite pass / dataset error),
54.4,Fair,Getting rough,2026-09-05T12:08:34Z,70,Cape Otway Lightstation,2026-09-08T10:00:00Z,2026-09-08T20:00,20.3,251,50.8,0.0,2.74,11.25,230,3.32,1.82,1.0,329,-0.03,14.3,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-05T12:08:34Z,71,Cape Otway Lightstation,2026-09-08T11:00:00Z,2026-09-08T21:00,19.1,251,42.1,0.0,2.86,11.1,230,3.42,1.82,1.7,302,-0.16,14.3,,unavailable (no satellite pass / dataset error),
49.5,Fair,Getting rough,2026-09-05T12:08:34Z,72,Cape Otway Lightstation,2026-09-08T12:00:00Z,2026-09-08T22:00,22.9,235,47.2,0.2,2.96,10.95,230,3.5,1.8,2.0,297,-0.3,14.3,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-05T12:08:34Z,73,Cape Otway Lightstation,2026-09-08T13:00:00Z,2026-09-08T23:00,21.3,209,49.0,0.6,3.1,10.75,231,3.6,1.78,1.7,288,-0.42,14.3,,unavailable (no satellite pass / dataset error),
52.0,Fair,Getting rough,2026-09-05T12:08:34Z,74,Cape Otway Lightstation,2026-09-08T14:00:00Z,2026-09-09T00:00,21.0,200,46.8,0.8,3.26,10.55,231,3.72,1.74,0.9,307,-0.51,14.3,,unavailable (no satellite pass / dataset error),
52.1,Fair,Getting rough,2026-09-05T12:08:34Z,75,Cape Otway Lightstation,2026-09-08T15:00:00Z,2026-09-09T01:00,21.7,199,43.9,0.0,3.4,10.4,232,3.82,1.72,0.6,34,-0.53,14.3,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-05T12:08:34Z,76,Cape Otway Lightstation,2026-09-08T16:00:00Z,2026-09-09T02:00,20.5,200,43.9,0.0,3.52,10.35,231,3.9,1.66,1.5,69,-0.48,14.3,,unavailable (no satellite pass / dataset error),
50.2,Fair,Getting rough,2026-09-05T12:08:34Z,77,Cape Otway Lightstation,2026-09-08T17:00:00Z,2026-09-09T03:00,19.9,204,41.8,0.0,3.62,10.35,229,4.0,1.62,2.1,75,-0.39,14.3,,unavailable (no satellite pass / dataset error),
49.8,Fair,Getting rough,2026-09-05T12:08:34Z,78,Cape Otway Lightstation,2026-09-08T18:00:00Z,2026-09-09T04:00,20.1,203,41.8,0.0,3.74,10.4,228,4.08,1.56,2.2,76,-0.3,14.3,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-05T12:08:34Z,79,Cape Otway Lightstation,2026-09-08T19:00:00Z,2026-09-09T05:00,20.0,203,42.5,0.0,3.82,10.55,227,4.14,1.54,2.1,70,-0.23,14.3,,unavailable (no satellite pass / dataset error),
50.5,Fair,Getting rough,2026-09-05T12:08:34Z,80,Cape Otway Lightstation,2026-09-08T20:00:00Z,2026-09-09T06:00,20.3,204,43.9,0.0,3.88,10.7,227,4.22,1.54,1.8,66,-0.13,14.3,,unavailable (no satellite pass / dataset error),
51.4,Fair,Getting rough,2026-09-05T12:08:34Z,81,Cape Otway Lightstation,2026-09-08T21:00:00Z,2026-09-09T07:00,20.6,205,45.7,0.0,3.96,10.9,226,4.28,1.52,1.3,45,0.0,14.3,,unavailable (no satellite pass / dataset error),
51.3,Fair,Getting rough,2026-09-05T12:08:34Z,82,Cape Otway Lightstation,2026-09-08T22:00:00Z,2026-09-09T08:00,21.3,206,47.9,0.0,4.12,11.05,225,4.42,1.48,1.1,0,0.11,14.3,,unavailable (no satellite pass / dataset error),
50.0,Fair,Getting rough,2026-09-05T12:08:34Z,83,Cape Otway Lightstation,2026-09-08T23:00:00Z,2026-09-09T09:00,22.0,208,50.4,0.0,4.3,11.25,224,4.56,1.46,1.4,320,0.16,14.3,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-05T12:08:34Z,84,Cape Otway Lightstation,2026-09-09T00:00:00Z,2026-09-09T10:00,22.5,210,52.2,0.0,4.46,11.4,223,4.7,1.42,1.9,304,0.14,14.3,,unavailable (no satellite pass / dataset error),
48.2,Fair,Getting rough,2026-09-05T12:08:34Z,85,Cape Otway Lightstation,2026-09-09T01:00:00Z,2026-09-09T11:00,22.4,214,53.3,0.0,4.66,11.6,222,4.88,1.42,2.0,297,0.1,14.3,,unavailable (no satellite pass / dataset error),
49.4,Fair,Getting rough,2026-09-05T12:08:34Z,86,Cape Otway Lightstation,2026-09-09T02:00:00Z,2026-09-09T12:00,22.3,219,53.6,0.0,4.86,11.8,222,5.08,1.4,1.5,300,0.04,14.3,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-05T12:08:34Z,87,Cape Otway Lightstation,2026-09-09T03:00:00Z,2026-09-09T13:00,22.3,223,54.0,0.0,5.06,11.95,221,5.26,1.4,0.8,315,-0.01,14.3,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-05T12:08:34Z,88,Cape Otway Lightstation,2026-09-09T04:00:00Z,2026-09-09T14:00,22.5,223,54.7,0.0,5.22,12.1,221,5.4,1.38,0.8,45,-0.04,14.3,,unavailable (no satellite pass / dataset error),
49.1,Fair,Getting rough,2026-09-05T12:08:34Z,89,Cape Otway Lightstation,2026-09-09T05:00:00Z,2026-09-09T15:00,22.7,222,55.1,0.0,5.38,12.25,220,5.56,1.38,1.5,60,-0.04,14.3,,unavailable (no satellite pass / dataset error),
49.1,Fair,Getting rough,2026-09-05T12:08:34Z,90,Cape Otway Lightstation,2026-09-09T06:00:00Z,2026-09-09T16:00,22.4,222,55.1,0.0,5.54,12.35,220,5.7,1.36,1.6,63,-0.05,14.3,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-05T12:08:34Z,91,Cape Otway Lightstation,2026-09-09T07:00:00Z,2026-09-09T17:00,21.3,222,54.4,0.0,5.66,12.45,220,5.82,1.34,1.5,60,-0.09,14.3,,unavailable (no satellite pass / dataset error),
52.1,Fair,Getting rough,2026-09-05T12:08:34Z,92,Cape Otway Lightstation,2026-09-09T08:00:00Z,2026-09-09T18:00,19.9,222,52.9,0.0,5.78,12.55,219,5.94,1.32,1.3,56,-0.13,14.3,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-05T12:08:34Z,93,Cape Otway Lightstation,2026-09-09T09:00:00Z,2026-09-09T19:00,18.6,221,50.8,0.0,5.9,12.6,219,6.06,1.3,0.9,37,-0.12,14.3,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-05T12:08:34Z,94,Cape Otway Lightstation,2026-09-09T10:00:00Z,2026-09-09T20:00,18.1,218,47.5,0.0,5.96,12.65,219,6.1,1.26,1.0,338,-0.1,14.2,,unavailable (no satellite pass / dataset error),
53.5,Fair,Getting rough,2026-09-05T12:08:34Z,95,Cape Otway Lightstation,2026-09-09T11:00:00Z,2026-09-09T21:00,17.9,214,43.6,0.0,6.0,12.7,218,6.14,1.2,1.5,306,-0.13,14.2,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-05T12:08:34Z,96,Cape Otway Lightstation,2026-09-09T12:00:00Z,2026-09-09T22:00,17.6,209,40.3,0.0,6.06,12.7,218,6.18,1.16,2.2,294,-0.22,14.2,,unavailable (no satellite pass / dataset error),
53.7,Fair,Getting rough,2026-09-05T12:08:34Z,97,Cape Otway Lightstation,2026-09-09T13:00:00Z,2026-09-09T23:00,16.4,206,38.9,0.0,6.04,12.65,218,6.14,1.0,2.4,287,-0.33,14.2,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-05T12:08:34Z,98,Cape Otway Lightstation,2026-09-09T14:00:00Z,2026-09-10T00:00,14.9,202,38.2,0.0,6.02,12.55,218,6.08,0.84,2.2,284,-0.44,14.2,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-05T12:08:34Z,99,Cape Otway Lightstation,2026-09-09T15:00:00Z,2026-09-10T01:00,13.7,198,36.7,0.0,6.0,12.5,218,6.04,0.68,1.3,286,-0.54,14.2,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-05T12:08:34Z,100,Cape Otway Lightstation,2026-09-09T16:00:00Z,2026-09-10T02:00,12.4,197,34.2,0.0,5.92,12.45,218,5.96,0.58,0.3,315,-0.6,14.2,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-05T12:08:34Z,101,Cape Otway Lightstation,2026-09-09T17:00:00Z,2026-09-10T03:00,11.3,198,31.7,0.0,5.86,12.4,218,5.88,0.48,0.8,63,-0.59,14.2,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-05T12:08:34Z,102,Cape Otway Lightstation,2026-09-09T18:00:00Z,2026-09-10T04:00,10.5,197,28.8,0.0,5.78,12.35,218,5.8,0.38,1.5,76,-0.54,14.2,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-05T12:08:34Z,103,Cape Otway Lightstation,2026-09-09T19:00:00Z,2026-09-10T05:00,10.3,195,25.9,0.0,5.7,12.3,218,5.7,0.36,1.7,77,-0.48,14.2,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-05T12:08:34Z,104,Cape Otway Lightstation,2026-09-09T20:00:00Z,2026-09-10T06:00,10.2,193,23.4,0.0,5.6,12.2,219,5.62,0.36,1.5,76,-0.4,14.2,,unavailable (no satellite pass / dataset error),
