visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
50.6,Fair,Getting rough,2026-09-10T06:10:09Z,78,Cape Otway Lightstation,2026-09-13T12:00:00Z,2026-09-13T22:00,21.8,332,51.1,0.3,1.78,11.0,227,1.96,0.64,2.5,98,0.06,14.2,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-10T06:10:09Z,79,Cape Otway Lightstation,2026-09-13T13:00:00Z,2026-09-13T23:00,20.9,322,50.0,0.1,1.76,11.0,228,2.0,0.76,2.4,99,0.35,14.2,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-10T06:10:09Z,80,Cape Otway Lightstation,2026-09-13T14:00:00Z,2026-09-14T00:00,19.9,310,47.2,0.1,1.72,10.95,228,2.02,0.9,1.5,97,0.55,14.2,,unavailable (no satellite pass / dataset error),
55.9,Fair,Getting rough,2026-09-10T06:10:09Z,81,Cape Otway Lightstation,2026-09-13T15:00:00Z,2026-09-14T01:00,19.5,301,44.6,0.1,1.7,10.95,229,2.06,1.02,0.5,90,0.59,14.2,,unavailable (no satellite pass / dataset error),
56.3,Fair,Getting rough,2026-09-10T06:10:09Z,82,Cape Otway Lightstation,2026-09-13T16:00:00Z,2026-09-14T02:00,19.4,300,43.2,0.0,1.68,10.95,229,2.06,1.0,0.4,270,0.49,14.2,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-10T06:10:09Z,83,Cape Otway Lightstation,2026-09-13T17:00:00Z,2026-09-14T03:00,18.7,303,42.1,0.0,1.64,10.95,229,2.08,0.96,0.9,270,0.29,14.2,,unavailable (no satellite pass / dataset error),
55.3,Fair,Getting rough,2026-09-10T06:10:09Z,84,Cape Otway Lightstation,2026-09-13T18:00:00Z,2026-09-14T04:00,18.4,307,41.4,0.0,1.62,10.95,229,2.08,0.94,1.1,261,0.03,14.2,,unavailable (no satellite pass / dataset error),
57.0,Fair,Getting rough,2026-09-10T06:10:09Z,85,Cape Otway Lightstation,2026-09-13T19:00:00Z,2026-09-14T05:00,17.8,309,40.3,0.0,1.6,10.95,230,2.08,0.9,0.6,236,-0.22,14.2,,unavailable (no satellite pass / dataset error),
57.9,Fair,Getting rough,2026-09-10T06:10:09Z,86,Cape Otway Lightstation,2026-09-13T20:00:00Z,2026-09-14T06:00,17.1,311,39.2,0.0,1.6,10.9,230,2.08,0.88,0.5,135,-0.37,14.2,,unavailable (no satellite pass / dataset error),
55.9,Fair,Getting rough,2026-09-10T06:10:09Z,87,Cape Otway Lightstation,2026-09-13T21:00:00Z,2026-09-14T07:00,17.2,311,39.6,0.0,1.58,10.9,231,2.08,0.84,1.3,106,-0.4,14.2,,unavailable (no satellite pass / dataset error),
53.2,Fair,Getting rough,2026-09-10T06:10:09Z,88,Cape Otway Lightstation,2026-09-13T22:00:00Z,2026-09-14T08:00,18.6,311,42.5,0.0,1.56,10.9,232,2.06,0.82,2.0,100,-0.32,14.2,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-10T06:10:09Z,89,Cape Otway Lightstation,2026-09-13T23:00:00Z,2026-09-14T09:00,20.7,309,46.8,0.0,1.52,10.9,232,2.04,0.78,2.4,99,-0.17,14.3,,unavailable (no satellite pass / dataset error),
48.6,Fair,Bit dodgy,2026-09-10T06:10:09Z,90,Cape Otway Lightstation,2026-09-14T00:00:00Z,2026-09-14T10:00,22.4,306,51.1,0.0,1.5,10.9,233,2.02,0.76,2.7,94,0.05,14.3,,unavailable (no satellite pass / dataset error),
47.5,Fair,Bit dodgy,2026-09-10T06:10:09Z,91,Cape Otway Lightstation,2026-09-14T01:00:00Z,2026-09-14T11:00,23.8,299,54.7,0.1,1.48,10.9,233,2.04,0.98,2.5,90,0.3,14.3,,unavailable (no satellite pass / dataset error),
46.9,Fair,Bit dodgy,2026-09-10T06:10:09Z,92,Cape Otway Lightstation,2026-09-14T02:00:00Z,2026-09-14T12:00,25.2,290,58.0,0.1,1.46,10.9,234,2.08,1.18,2.0,85,0.48,14.3,,unavailable (no satellite pass / dataset error),
47.8,Fair,Bit dodgy,2026-09-10T06:10:09Z,93,Cape Otway Lightstation,2026-09-14T03:00:00Z,2026-09-14T13:00,26.2,284,60.5,0.1,1.44,10.95,234,2.1,1.4,1.1,72,0.53,14.3,,unavailable (no satellite pass / dataset error),
49.0,Fair,Bit dodgy,2026-09-10T06:10:09Z,94,Cape Otway Lightstation,2026-09-14T04:00:00Z,2026-09-14T14:00,25.5,283,61.9,0.1,1.42,11.0,235,2.18,1.54,0.5,0,0.42,14.4,,unavailable (no satellite pass / dataset error),
48.7,Fair,Bit dodgy,2026-09-10T06:10:09Z,95,Cape Otway Lightstation,2026-09-14T05:00:00Z,2026-09-14T15:00,23.7,284,62.3,0.1,1.4,11.05,235,2.28,1.68,1.0,301,0.19,14.4,,unavailable (no satellite pass / dataset error),
47.8,Fair,Bit dodgy,2026-09-10T06:10:09Z,96,Cape Otway Lightstation,2026-09-14T06:00:00Z,2026-09-14T16:00,22.4,285,62.3,0.1,1.38,11.1,236,2.36,1.82,1.5,284,-0.09,14.4,,unavailable (no satellite pass / dataset error),
48.9,Fair,Bit dodgy,2026-09-10T06:10:09Z,97,Cape Otway Lightstation,2026-09-14T07:00:00Z,2026-09-14T17:00,22.0,289,61.9,0.0,1.36,11.15,237,2.38,1.78,1.1,279,-0.38,14.4,,unavailable (no satellite pass / dataset error),
50.5,Fair,Bit dodgy,2026-09-10T06:10:09Z,98,Cape Otway Lightstation,2026-09-14T08:00:00Z,2026-09-14T18:00,22.3,293,61.2,0.0,1.32,11.15,237,2.38,1.74,0.4,297,-0.58,14.4,,unavailable (no satellite pass / dataset error),
51.7,Fair,Bit dodgy,2026-09-10T06:10:09Z,99,Cape Otway Lightstation,2026-09-14T09:00:00Z,2026-09-14T19:00,22.3,293,60.5,0.0,1.3,11.2,238,2.4,1.7,0.7,76,-0.63,14.4,,unavailable (no satellite pass / dataset error),
49.3,Fair,Bit dodgy,2026-09-10T06:10:09Z,100,Cape Otway Lightstation,2026-09-14T10:00:00Z,2026-09-14T20:00,21.7,287,59.8,0.8,1.26,11.4,238,2.46,1.82,1.6,90,-0.54,14.3,,unavailable (no satellite pass / dataset error),
46.8,Fair,Bit dodgy,2026-09-10T06:10:09Z,101,Cape Otway Lightstation,2026-09-14T11:00:00Z,2026-09-14T21:00,21.6,277,59.0,0.8,1.24,11.65,239,2.52,1.92,2.3,90,-0.34,14.3,,unavailable (no satellite pass / dataset error),
44.4,Fair,Doable,2026-09-10T06:10:09Z,102,Cape Otway Lightstation,2026-09-14T12:00:00Z,2026-09-14T22:00,22.0,270,57.6,0.8,1.2,11.6,239,2.58,2.04,2.9,90,-0.07,14.3,,unavailable (no satellite pass / dataset error),
43.3,Fair,Doable,2026-09-10T06:10:09Z,103,Cape Otway Lightstation,2026-09-14T13:00:00Z,2026-09-14T23:00,22.7,267,55.1,0.1,1.2,10.85,237,2.68,2.14,3.1,90,0.24,14.3,,unavailable (no satellite pass / dataset error),
43.7,Fair,Doable,2026-09-10T06:10:09Z,104,Cape Otway Lightstation,2026-09-14T14:00:00Z,2026-09-15T00:00,23.4,267,51.8,0.1,1.2,9.8,234,2.76,2.26,2.7,86,0.53,14.3,,unavailable (no satellite pass / dataset error),
45.0,Fair,Doable,2026-09-10T06:10:09Z,105,Cape Otway Lightstation,2026-09-14T15:00:00Z,2026-09-15T01:00,24.2,266,50.0,0.1,1.2,9.2,232,2.86,2.36,1.8,79,0.69,14.3,,unavailable (no satellite pass / dataset error),
45.9,Fair,Bit dodgy,2026-09-10T06:10:09Z,106,Cape Otway Lightstation,2026-09-14T16:00:00Z,2026-09-15T02:00,25.2,263,51.1,0.1,1.36,9.6,232,3.06,2.54,1.0,45,0.69,14.3,,unavailable (no satellite pass / dataset error),
45.3,Fair,Bit dodgy,2026-09-10T06:10:09Z,107,Cape Otway Lightstation,2026-09-14T17:00:00Z,2026-09-15T03:00,26.5,258,53.6,0.1,1.5,10.5,233,3.26,2.74,0.7,346,0.53,14.3,,unavailable (no satellite pass / dataset error),
43.6,Fair,Getting rough,2026-09-10T06:10:09Z,108,Cape Otway Lightstation,2026-09-14T18:00:00Z,2026-09-15T04:00,27.5,254,56.2,0.1,1.66,11.15,233,3.46,2.92,1.0,301,0.29,14.3,,unavailable (no satellite pass / dataset error),
43.3,Fair,Getting rough,2026-09-10T06:10:09Z,109,Cape Otway Lightstation,2026-09-14T19:00:00Z,2026-09-15T05:00,27.7,251,57.6,0.1,2.02,11.2,233,3.72,2.98,1.0,301,0.01,14.3,,unavailable (no satellite pass / dataset error),
44.6,Fair,Getting rough,2026-09-10T06:10:09Z,110,Cape Otway Lightstation,2026-09-14T20:00:00Z,2026-09-15T06:00,27.4,247,58.7,0.1,2.38,11.05,233,3.96,3.04,0.5,315,-0.23,14.3,,unavailable (no satellite pass / dataset error),
43.7,Fair,Getting rough,2026-09-10T06:10:09Z,111,Cape Otway Lightstation,2026-09-14T21:00:00Z,2026-09-15T07:00,27.5,244,60.1,0.1,2.74,10.95,233,4.22,3.1,0.8,45,-0.35,14.3,,unavailable (no satellite pass / dataset error),
41.5,Fair,Getting rough,2026-09-10T06:10:09Z,112,Cape Otway Lightstation,2026-09-14T22:00:00Z,2026-09-15T08:00,28.0,242,62.3,0.1,2.92,11.05,233,4.42,3.2,1.5,69,-0.33,14.3,,unavailable (no satellite pass / dataset error),
39.1,Poor,Getting rough,2026-09-10T06:10:09Z,113,Cape Otway Lightstation,2026-09-14T23:00:00Z,2026-09-15T09:00,28.7,241,64.8,0.1,3.12,11.25,233,4.62,3.3,2.2,76,-0.22,14.3,,unavailable (no satellite pass / dataset error),
37.0,Poor,Getting rough,2026-09-10T06:10:09Z,114,Cape Otway Lightstation,2026-09-15T00:00:00Z,2026-09-15T10:00,29.3,239,67.0,0.1,3.3,11.4,233,4.82,3.4,2.8,79,-0.05,14.3,,unavailable (no satellite pass / dataset error),
35.8,Poor,Getting rough,2026-09-10T06:10:09Z,115,Cape Otway Lightstation,2026-09-15T01:00:00Z,2026-09-15T11:00,30.1,238,68.4,0.3,3.38,11.6,234,4.94,3.48,2.9,79,0.16,14.3,,unavailable (no satellite pass / dataset error),
35.7,Poor,Getting rough,2026-09-10T06:10:09Z,116,Cape Otway Lightstation,2026-09-15T02:00:00Z,2026-09-15T12:00,30.8,237,69.5,0.3,3.46,11.75,234,5.06,3.56,2.6,74,0.36,14.3,,unavailable (no satellite pass / dataset error),
36.5,Poor,Getting rough,2026-09-10T06:10:09Z,117,Cape Otway Lightstation,2026-09-15T03:00:00Z,2026-09-15T13:00,31.1,235,70.2,0.3,3.54,11.8,235,5.18,3.64,2.0,63,0.48,14.3,,unavailable (no satellite pass / dataset error),
38.3,Poor,Getting rough,2026-09-10T06:10:09Z,118,Cape Otway Lightstation,2026-09-15T04:00:00Z,2026-09-15T14:00,30.5,233,70.2,0.4,3.78,11.6,236,5.2,3.42,1.3,34,0.44,14.3,,unavailable (no satellite pass / dataset error),
39.2,Poor,Getting rough,2026-09-10T06:10:09Z,119,Cape Otway Lightstation,2026-09-15T05:00:00Z,2026-09-15T15:00,29.6,231,69.8,0.4,4.04,11.3,237,5.22,3.2,1.1,351,0.25,14.3,,unavailable (no satellite pass / dataset error),
39.2,Poor,Getting rough,2026-09-10T06:10:09Z,120,Cape Otway Lightstation,2026-09-15T06:00:00Z,2026-09-15T16:00,28.4,229,69.1,0.4,4.28,11.05,238,5.24,2.98,1.4,320,-0.02,14.3,,unavailable (no satellite pass / dataset error),
58.9,Fair,Getting rough,2026-09-10T06:10:09Z,1,Apollo Bay,2026-09-10T07:00:00Z,2026-09-10T17:00,16.5,254,37.4,0.0,4.06,10.9,224,4.08,0.52,0.6,56,-0.31,14.0,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-10T06:10:09Z,2,Apollo Bay,2026-09-10T08:00:00Z,2026-09-10T18:00,15.2,253,35.6,0.0,3.98,10.85,225,4.0,0.44,0.6,56,-0.29,14.0,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-10T06:10:09Z,3,Apollo Bay,2026-09-10T09:00:00Z,2026-09-10T19:00,14.3,252,28.8,0.0,3.92,10.75,225,3.92,0.34,0.6,56,-0.23,14.0,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-10T06:10:09Z,4,Apollo Bay,2026-09-10T10:00:00Z,2026-09-10T20:00,12.7,259,26.3,0.0,3.86,10.7,225,3.86,0.28,0.3,45,-0.11,14.0,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-10T06:10:09Z,5,Apollo Bay,2026-09-10T11:00:00Z,2026-09-10T21:00,11.7,266,22.7,0.0,3.78,10.6,226,3.78,0.24,0.3,225,0.02,13.9,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-10T06:10:09Z,6,Apollo Bay,2026-09-10T12:00:00Z,2026-09-10T22:00,10.1,268,20.5,0.0,3.72,10.55,226,3.72,0.18,0.9,233,0.06,13.9,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-10T06:10:09Z,7,Apollo Bay,2026-09-10T13:00:00Z,2026-09-10T23:00,8.5,271,17.6,0.0,3.66,10.5,226,3.66,0.12,1.4,230,-0.01,13.9,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-10T06:10:09Z,8,Apollo Bay,2026-09-10T14:00:00Z,2026-09-11T00:00,6.4,297,14.4,0.0,3.62,10.45,226,3.62,0.08,1.7,229,-0.16,13.9,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-10T06:10:09Z,9,Apollo Bay,2026-09-10T15:00:00Z,2026-09-11T01:00,5.8,324,11.5,0.0,3.56,10.45,226,3.56,0.02,1.7,229,-0.35,13.9,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-10T06:10:09Z,10,Apollo Bay,2026-09-10T16:00:00Z,2026-09-11T02:00,4.6,324,11.5,0.0,3.52,10.45,226,3.52,0.02,1.3,225,-0.55,13.9,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-10T06:10:09Z,11,Apollo Bay,2026-09-10T17:00:00Z,2026-09-11T03:00,4.6,321,10.8,0.0,3.46,10.45,226,3.46,0.0,0.6,214,-0.68,13.9,,unavailable (no satellite pass / dataset error),
70.2,Good,Getting rough,2026-09-10T06:10:09Z,12,Apollo Bay,2026-09-10T18:00:00Z,2026-09-11T04:00,4.6,324,11.5,0.0,3.42,10.45,226,3.42,0.0,0.3,135,-0.72,13.9,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-10T06:10:09Z,13,Apollo Bay,2026-09-10T19:00:00Z,2026-09-11T05:00,4.5,326,11.2,0.0,3.4,10.45,226,3.4,0.0,0.6,72,-0.67,13.9,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-10T06:10:09Z,14,Apollo Bay,2026-09-10T20:00:00Z,2026-09-11T06:00,4.8,315,11.2,0.0,3.36,10.45,226,3.36,0.02,1.0,68,-0.58,13.9,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-10T06:10:09Z,15,Apollo Bay,2026-09-10T21:00:00Z,2026-09-11T07:00,3.3,299,9.7,0.0,3.34,10.5,226,3.34,0.02,1.0,59,-0.44,13.9,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-10T06:10:09Z,16,Apollo Bay,2026-09-10T22:00:00Z,2026-09-11T08:00,5.4,284,12.2,0.0,3.34,10.55,226,3.34,0.02,0.8,63,-0.22,13.9,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-10T06:10:09Z,17,Apollo Bay,2026-09-10T23:00:00Z,2026-09-11T09:00,6.1,236,17.6,0.0,3.34,10.6,226,3.34,0.0,0.6,72,0.03,13.9,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-10T06:10:09Z,18,Apollo Bay,2026-09-11T00:00:00Z,2026-09-11T10:00,6.5,210,19.8,0.0,3.34,10.65,226,3.34,0.0,0.0,90,0.23,14.0,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-10T06:10:09Z,19,Apollo Bay,2026-09-11T01:00:00Z,2026-09-11T11:00,6.0,189,20.2,0.0,3.36,10.7,226,3.36,0.0,0.6,236,0.3,14.1,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-10T06:10:09Z,20,Apollo Bay,2026-09-11T02:00:00Z,2026-09-11T12:00,6.8,169,21.6,0.0,3.38,10.8,225,3.38,0.0,1.2,231,0.24,14.2,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-10T06:10:09Z,21,Apollo Bay,2026-09-11T03:00:00Z,2026-09-11T13:00,8.2,161,24.1,0.0,3.4,10.85,225,3.4,0.0,1.4,230,0.1,14.4,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-10T06:10:09Z,22,Apollo Bay,2026-09-11T04:00:00Z,2026-09-11T14:00,8.1,152,24.5,0.0,3.4,10.9,225,3.4,0.0,1.4,230,-0.1,14.5,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-10T06:10:09Z,23,Apollo Bay,2026-09-11T05:00:00Z,2026-09-11T15:00,7.4,135,23.4,0.0,3.42,10.95,224,3.42,0.0,1.2,231,-0.31,14.6,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-10T06:10:09Z,24,Apollo Bay,2026-09-11T06:00:00Z,2026-09-11T16:00,6.6,111,21.2,0.0,3.42,11.0,224,3.42,0.0,0.5,225,-0.44,14.7,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-10T06:10:09Z,25,Apollo Bay,2026-09-11T07:00:00Z,2026-09-11T17:00,6.3,87,18.7,0.0,3.42,11.0,224,3.42,0.0,0.2,180,-0.48,14.6,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-10T06:10:09Z,26,Apollo Bay,2026-09-11T08:00:00Z,2026-09-11T18:00,5.2,63,14.8,0.0,3.4,11.05,225,3.4,0.0,0.4,90,-0.46,14.6,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-10T06:10:09Z,27,Apollo Bay,2026-09-11T09:00:00Z,2026-09-11T19:00,7.0,40,12.6,0.0,3.4,11.05,225,3.4,0.0,0.6,72,-0.39,14.4,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-10T06:10:09Z,28,Apollo Bay,2026-09-11T10:00:00Z,2026-09-11T20:00,8.0,34,14.8,0.0,3.38,11.05,225,3.38,0.0,0.6,72,-0.25,14.3,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-10T06:10:09Z,29,Apollo Bay,2026-09-11T11:00:00Z,2026-09-11T21:00,8.2,33,15.5,0.0,3.36,11.1,225,3.36,0.0,0.4,90,-0.04,14.2,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-10T06:10:09Z,30,Apollo Bay,2026-09-11T12:00:00Z,2026-09-11T22:00,6.2,26,15.1,0.0,3.34,11.1,225,3.34,0.0,0.2,180,0.16,14.1,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-10T06:10:09Z,31,Apollo Bay,2026-09-11T13:00:00Z,2026-09-11T23:00,5.0,19,11.5,0.0,3.3,11.1,225,3.3,0.0,0.8,225,0.24,14.0,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-10T06:10:09Z,32,Apollo Bay,2026-09-11T14:00:00Z,2026-09-12T00:00,5.2,25,9.7,0.0,3.28,11.1,226,3.28,0.02,1.3,225,0.19,14.0,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-10T06:10:09Z,33,Apollo Bay,2026-09-11T15:00:00Z,2026-09-12T01:00,5.1,27,10.4,0.0,3.24,11.1,226,3.24,0.02,1.5,225,0.04,13.9,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-10T06:10:09Z,34,Apollo Bay,2026-09-11T16:00:00Z,2026-09-12T02:00,7.3,30,14.0,0.0,3.2,11.1,226,3.2,0.04,1.5,225,-0.19,13.9,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-10T06:10:09Z,35,Apollo Bay,2026-09-11T17:00:00Z,2026-09-12T03:00,8.9,28,16.6,0.0,3.16,11.1,226,3.16,0.06,1.3,225,-0.43,13.9,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-10T06:10:09Z,36,Apollo Bay,2026-09-11T18:00:00Z,2026-09-12T04:00,10.3,27,19.4,0.0,3.12,11.1,226,3.12,0.08,0.8,207,-0.61,13.9,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-10T06:10:09Z,37,Apollo Bay,2026-09-11T19:00:00Z,2026-09-12T05:00,10.9,27,20.2,0.0,3.08,11.1,226,3.08,0.14,0.3,135,-0.68,13.9,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-10T06:10:09Z,38,Apollo Bay,2026-09-11T20:00:00Z,2026-09-12T06:00,10.7,25,20.2,0.0,3.02,11.1,227,3.02,0.2,0.6,72,-0.64,13.9,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-10T06:10:09Z,39,Apollo Bay,2026-09-11T21:00:00Z,2026-09-12T07:00,10.3,23,19.8,0.0,2.98,11.1,227,2.98,0.26,1.0,68,-0.54,13.9,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-10T06:10:09Z,40,Apollo Bay,2026-09-11T22:00:00Z,2026-09-12T08:00,9.7,22,19.4,0.0,2.94,11.1,227,2.94,0.24,1.0,59,-0.36,13.9,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-10T06:10:09Z,41,Apollo Bay,2026-09-11T23:00:00Z,2026-09-12T09:00,6.9,43,19.1,0.0,2.88,11.05,227,2.9,0.24,1.0,59,-0.1,13.9,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-10T06:10:09Z,42,Apollo Bay,2026-09-12T00:00:00Z,2026-09-12T10:00,6.1,47,17.6,0.0,2.84,11.05,227,2.86,0.22,0.6,56,0.18,14.0,,unavailable (no satellite pass / dataset error),
71.0,Good,Getting rough,2026-09-10T06:10:09Z,43,Apollo Bay,2026-09-12T01:00:00Z,2026-09-12T11:00,3.9,56,17.3,0.0,2.8,11.05,227,2.82,0.2,0.2,0,0.38,14.1,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-10T06:10:09Z,44,Apollo Bay,2026-09-12T02:00:00Z,2026-09-12T12:00,2.8,75,14.4,0.0,2.78,11.0,227,2.8,0.16,0.6,252,0.41,14.2,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-10T06:10:09Z,45,Apollo Bay,2026-09-12T03:00:00Z,2026-09-12T13:00,3.2,87,14.0,0.0,2.74,11.0,227,2.76,0.14,1.2,243,0.3,14.3,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-10T06:10:09Z,46,Apollo Bay,2026-09-12T04:00:00Z,2026-09-12T14:00,3.6,90,15.1,0.0,2.7,11.0,227,2.72,0.12,1.6,243,0.1,14.5,,unavailable (no satellite pass / dataset error),
67.4,Good,Getting rough,2026-09-10T06:10:09Z,47,Apollo Bay,2026-09-12T05:00:00Z,2026-09-12T15:00,4.0,93,15.1,0.0,2.68,11.0,228,2.7,0.12,1.7,238,-0.17,14.6,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-10T06:10:09Z,48,Apollo Bay,2026-09-12T06:00:00Z,2026-09-12T16:00,3.8,79,14.8,0.0,2.64,11.0,228,2.66,0.1,1.3,236,-0.43,14.6,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-10T06:10:09Z,49,Apollo Bay,2026-09-12T07:00:00Z,2026-09-12T17:00,5.8,30,12.2,0.0,2.6,11.0,228,2.62,0.08,0.8,225,-0.58,14.6,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-10T06:10:09Z,50,Apollo Bay,2026-09-12T08:00:00Z,2026-09-12T18:00,5.8,5,12.6,0.0,2.58,11.0,228,2.6,0.08,0.2,180,-0.6,14.5,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-10T06:10:09Z,51,Apollo Bay,2026-09-12T09:00:00Z,2026-09-12T19:00,8.3,355,15.8,0.0,2.54,11.0,228,2.56,0.06,0.4,90,-0.53,14.5,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-10T06:10:09Z,52,Apollo Bay,2026-09-12T10:00:00Z,2026-09-12T20:00,9.1,346,17.6,0.0,2.5,11.0,228,2.52,0.06,0.6,72,-0.38,14.3,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-10T06:10:09Z,53,Apollo Bay,2026-09-12T11:00:00Z,2026-09-12T21:00,11.9,350,22.0,0.0,2.46,11.05,228,2.48,0.04,0.7,76,-0.14,14.2,,unavailable (no satellite pass / dataset error),
61.5,Good,Getting rough,2026-09-10T06:10:09Z,54,Apollo Bay,2026-09-12T12:00:00Z,2026-09-12T22:00,14.0,351,27.0,0.0,2.42,11.05,228,2.44,0.04,0.7,76,0.14,14.2,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-10T06:10:09Z,55,Apollo Bay,2026-09-12T13:00:00Z,2026-09-12T23:00,17.1,349,33.1,0.0,2.4,11.05,228,2.42,0.1,0.4,117,0.38,14.1,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-10T06:10:09Z,56,Apollo Bay,2026-09-12T14:00:00Z,2026-09-13T00:00,20.0,344,40.0,0.0,2.36,11.1,228,2.38,0.14,0.5,180,0.48,14.1,,unavailable (no satellite pass / dataset error),
53.9,Fair,Getting rough,2026-09-10T06:10:09Z,57,Apollo Bay,2026-09-12T15:00:00Z,2026-09-13T01:00,22.8,344,45.0,0.0,2.34,11.1,228,2.36,0.2,0.9,217,0.4,14.0,,unavailable (no satellite pass / dataset error),
54.0,Fair,Getting rough,2026-09-10T06:10:09Z,58,Apollo Bay,2026-09-12T16:00:00Z,2026-09-13T02:00,21.9,346,45.4,0.0,2.32,11.1,228,2.34,0.28,1.3,214,0.21,14.0,,unavailable (no satellite pass / dataset error),
53.6,Fair,Getting rough,2026-09-10T06:10:09Z,59,Apollo Bay,2026-09-12T17:00:00Z,2026-09-13T03:00,22.4,346,43.2,0.0,2.28,11.1,228,2.34,0.34,1.3,214,-0.06,14.0,,unavailable (no satellite pass / dataset error),
53.9,Fair,Getting rough,2026-09-10T06:10:09Z,60,Apollo Bay,2026-09-12T18:00:00Z,2026-09-13T04:00,23.0,346,44.3,0.0,2.26,11.1,228,2.32,0.42,1.0,211,-0.35,14.0,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-10T06:10:09Z,61,Apollo Bay,2026-09-12T19:00:00Z,2026-09-13T05:00,25.3,347,48.6,0.0,2.24,11.1,228,2.3,0.5,0.6,198,-0.56,14.0,,unavailable (no satellite pass / dataset error),
