visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
48.1,Fair,Getting rough,2026-09-08T00:11:56Z,117,Cape Otway Lightstation,2026-09-12T21:00:00Z,2026-09-13T07:00,26.8,354,56.2,0.0,2.28,11.5,226,2.4,0.78,1.7,122,-0.4,14.1,,unavailable (no satellite pass / dataset error),
47.3,Fair,Getting rough,2026-09-08T00:11:56Z,118,Cape Otway Lightstation,2026-09-12T22:00:00Z,2026-09-13T08:00,26.6,351,58.0,0.0,2.26,11.5,226,2.38,0.78,2.2,114,-0.28,14.1,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-08T00:11:56Z,119,Cape Otway Lightstation,2026-09-12T23:00:00Z,2026-09-13T09:00,25.9,347,59.4,0.0,2.24,11.5,227,2.38,0.8,2.3,113,-0.08,14.1,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-08T00:11:56Z,120,Cape Otway Lightstation,2026-09-13T00:00:00Z,2026-09-13T10:00,25.3,343,60.5,0.0,2.22,11.5,227,2.36,0.8,2.3,108,0.17,14.1,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-08T00:11:56Z,1,Apollo Bay,2026-09-08T01:00:00Z,2026-09-08T11:00,14.6,260,34.9,0.0,2.06,8.5,231,2.56,0.58,0.9,217,0.08,14.1,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-08T00:11:56Z,2,Apollo Bay,2026-09-08T02:00:00Z,2026-09-08T12:00,16.7,259,39.6,0.0,2.0,8.35,231,2.6,0.74,0.4,180,0.03,14.1,,unavailable (no satellite pass / dataset error),
56.8,Fair,Getting rough,2026-09-08T00:11:56Z,3,Apollo Bay,2026-09-08T03:00:00Z,2026-09-08T13:00,18.8,261,43.6,0.0,1.94,8.55,230,2.66,0.9,0.6,72,0.03,14.1,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-08T00:11:56Z,4,Apollo Bay,2026-09-08T04:00:00Z,2026-09-08T14:00,17.6,264,43.6,0.0,2.16,9.4,231,2.74,1.06,1.2,63,0.11,14.2,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-08T00:11:56Z,5,Apollo Bay,2026-09-08T05:00:00Z,2026-09-08T15:00,19.3,261,43.2,0.0,2.36,10.6,231,2.84,1.2,1.5,60,0.2,14.2,,unavailable (no satellite pass / dataset error),
51.0,Fair,Getting rough,2026-09-08T00:11:56Z,6,Apollo Bay,2026-09-08T06:00:00Z,2026-09-08T16:00,22.9,269,50.0,0.0,2.58,11.45,232,2.92,1.36,1.5,60,0.23,14.2,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-08T00:11:56Z,7,Apollo Bay,2026-09-08T07:00:00Z,2026-09-08T17:00,21.2,277,50.0,0.0,2.64,11.65,232,3.02,1.46,1.2,63,0.23,14.2,,unavailable (no satellite pass / dataset error),
56.3,Fair,Getting rough,2026-09-08T00:11:56Z,8,Apollo Bay,2026-09-08T08:00:00Z,2026-09-08T18:00,18.8,277,45.0,0.0,2.7,11.55,231,3.14,1.58,0.8,63,0.24,14.2,,unavailable (no satellite pass / dataset error),
56.2,Fair,Getting rough,2026-09-08T00:11:56Z,9,Apollo Bay,2026-09-08T09:00:00Z,2026-09-08T19:00,20.5,269,38.9,0.0,2.76,11.45,231,3.24,1.68,0.2,90,0.23,14.1,,unavailable (no satellite pass / dataset error),
52.2,Fair,Getting rough,2026-09-08T00:11:56Z,10,Apollo Bay,2026-09-08T10:00:00Z,2026-09-08T20:00,23.4,258,46.4,0.0,2.82,11.45,231,3.36,1.78,0.8,225,0.15,14.1,,unavailable (no satellite pass / dataset error),
48.9,Fair,Getting rough,2026-09-08T00:11:56Z,11,Apollo Bay,2026-09-08T11:00:00Z,2026-09-08T21:00,25.8,251,51.8,0.0,2.9,11.45,231,3.46,1.9,1.3,225,-0.01,14.1,,unavailable (no satellite pass / dataset error),
49.0,Fair,Getting rough,2026-09-08T00:11:56Z,12,Apollo Bay,2026-09-08T12:00:00Z,2026-09-08T22:00,24.9,245,51.8,0.2,2.96,11.5,231,3.58,2.0,1.5,225,-0.21,14.1,,unavailable (no satellite pass / dataset error),
51.6,Fair,Getting rough,2026-09-08T00:11:56Z,13,Apollo Bay,2026-09-08T13:00:00Z,2026-09-08T23:00,22.5,254,49.0,0.0,2.96,11.65,232,3.7,2.2,1.3,225,-0.38,14.1,,unavailable (no satellite pass / dataset error),
49.4,Fair,Getting rough,2026-09-08T00:11:56Z,14,Apollo Bay,2026-09-08T14:00:00Z,2026-09-09T00:00,25.7,246,51.5,0.2,2.94,11.85,233,3.84,2.4,0.9,217,-0.52,14.1,,unavailable (no satellite pass / dataset error),
49.3,Fair,Getting rough,2026-09-08T00:11:56Z,15,Apollo Bay,2026-09-08T15:00:00Z,2026-09-09T01:00,26.1,224,56.9,0.8,2.94,11.95,234,3.96,2.6,0.4,180,-0.59,14.0,,unavailable (no satellite pass / dataset error),
46.6,Fair,Getting rough,2026-09-08T00:11:56Z,16,Apollo Bay,2026-09-08T16:00:00Z,2026-09-09T02:00,28.6,216,56.2,0.0,3.02,11.9,235,4.1,2.72,0.6,72,-0.55,14.0,,unavailable (no satellite pass / dataset error),
43.8,Fair,Getting rough,2026-09-08T00:11:56Z,17,Apollo Bay,2026-09-08T17:00:00Z,2026-09-09T03:00,30.1,215,58.3,0.0,3.12,11.8,235,4.24,2.84,1.2,63,-0.42,14.0,,unavailable (no satellite pass / dataset error),
42.9,Fair,Getting rough,2026-09-08T00:11:56Z,18,Apollo Bay,2026-09-08T18:00:00Z,2026-09-09T04:00,30.3,214,60.1,0.0,3.2,11.65,236,4.38,2.96,1.5,60,-0.29,14.0,,unavailable (no satellite pass / dataset error),
44.8,Fair,Getting rough,2026-09-08T00:11:56Z,19,Apollo Bay,2026-09-08T19:00:00Z,2026-09-09T05:00,28.2,210,60.5,0.0,3.3,11.45,235,4.42,2.86,1.5,60,-0.18,14.0,,unavailable (no satellite pass / dataset error),
44.8,Fair,Getting rough,2026-09-08T00:11:56Z,20,Apollo Bay,2026-09-08T20:00:00Z,2026-09-09T06:00,29.0,209,58.0,0.0,3.42,11.2,235,4.48,2.76,1.2,63,-0.05,14.0,,unavailable (no satellite pass / dataset error),
47.2,Fair,Getting rough,2026-09-08T00:11:56Z,21,Apollo Bay,2026-09-08T21:00:00Z,2026-09-09T07:00,27.3,209,58.0,0.0,3.52,10.95,234,4.52,2.66,0.8,63,0.12,14.0,,unavailable (no satellite pass / dataset error),
47.5,Fair,Getting rough,2026-09-08T00:11:56Z,22,Apollo Bay,2026-09-08T22:00:00Z,2026-09-09T08:00,28.6,207,57.6,0.0,3.62,10.75,233,4.6,2.5,0.2,90,0.26,14.0,,unavailable (no satellite pass / dataset error),
46.5,Fair,Getting rough,2026-09-08T00:11:56Z,23,Apollo Bay,2026-09-08T23:00:00Z,2026-09-09T09:00,28.9,207,61.6,0.0,3.74,10.55,233,4.66,2.34,0.5,225,0.3,14.0,,unavailable (no satellite pass / dataset error),
46.3,Fair,Getting rough,2026-09-08T00:11:56Z,24,Apollo Bay,2026-09-09T00:00:00Z,2026-09-09T10:00,27.8,210,63.0,0.0,3.84,10.35,232,4.74,2.18,1.0,225,0.25,14.0,,unavailable (no satellite pass / dataset error),
45.5,Fair,Getting rough,2026-09-08T00:11:56Z,25,Apollo Bay,2026-09-09T01:00:00Z,2026-09-09T11:00,27.9,209,61.2,0.0,3.9,10.1,231,4.84,2.06,1.3,225,0.15,14.0,,unavailable (no satellite pass / dataset error),
46.4,Fair,Getting rough,2026-09-08T00:11:56Z,26,Apollo Bay,2026-09-09T02:00:00Z,2026-09-09T12:00,27.6,209,61.6,0.1,3.96,9.85,230,4.92,1.92,1.0,225,0.04,14.0,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-08T00:11:56Z,27,Apollo Bay,2026-09-09T03:00:00Z,2026-09-09T13:00,26.4,208,60.1,0.0,4.02,9.85,229,5.02,1.8,0.6,214,-0.06,14.0,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-08T00:11:56Z,28,Apollo Bay,2026-09-09T04:00:00Z,2026-09-09T14:00,25.1,208,57.6,0.0,4.36,10.35,228,5.1,1.74,0.3,135,-0.11,14.0,,unavailable (no satellite pass / dataset error),
51.3,Fair,Getting rough,2026-09-08T00:11:56Z,29,Apollo Bay,2026-09-09T05:00:00Z,2026-09-09T15:00,23.2,214,54.7,0.0,4.68,11.1,226,5.2,1.68,0.6,72,-0.1,14.0,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-08T00:11:56Z,30,Apollo Bay,2026-09-09T06:00:00Z,2026-09-09T16:00,24.0,218,51.5,0.0,5.02,11.7,225,5.28,1.62,0.8,63,-0.08,14.0,,unavailable (no satellite pass / dataset error),
48.6,Fair,Getting rough,2026-09-08T00:11:56Z,31,Apollo Bay,2026-09-09T07:00:00Z,2026-09-09T17:00,25.7,216,55.1,0.0,5.06,12.0,226,5.36,1.72,0.8,63,-0.09,14.0,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-08T00:11:56Z,32,Apollo Bay,2026-09-09T08:00:00Z,2026-09-09T18:00,21.9,215,55.1,0.0,5.1,12.2,226,5.42,1.82,0.6,72,-0.09,14.0,,unavailable (no satellite pass / dataset error),
51.4,Fair,Getting rough,2026-09-08T00:11:56Z,33,Apollo Bay,2026-09-09T09:00:00Z,2026-09-09T19:00,24.1,208,50.8,0.0,5.14,12.3,227,5.5,1.92,0.2,90,-0.06,14.0,,unavailable (no satellite pass / dataset error),
53.9,Fair,Getting rough,2026-09-08T00:11:56Z,34,Apollo Bay,2026-09-09T10:00:00Z,2026-09-09T20:00,20.8,208,48.2,0.0,5.24,12.35,226,5.56,1.78,0.4,207,0.0,13.9,,unavailable (no satellite pass / dataset error),
54.2,Fair,Getting rough,2026-09-08T00:11:56Z,35,Apollo Bay,2026-09-09T11:00:00Z,2026-09-09T21:00,18.9,205,41.0,0.0,5.36,12.35,226,5.62,1.62,1.0,225,-0.02,13.9,,unavailable (no satellite pass / dataset error),
51.4,Fair,Getting rough,2026-09-08T00:11:56Z,36,Apollo Bay,2026-09-09T12:00:00Z,2026-09-09T22:00,20.9,203,41.0,0.0,5.46,12.35,225,5.68,1.48,1.5,225,-0.14,13.9,,unavailable (no satellite pass / dataset error),
53.2,Fair,Getting rough,2026-09-08T00:11:56Z,37,Apollo Bay,2026-09-09T13:00:00Z,2026-09-09T23:00,18.4,201,41.4,0.0,5.5,12.35,224,5.68,1.36,1.7,229,-0.3,13.9,,unavailable (no satellite pass / dataset error),
54.9,Fair,Getting rough,2026-09-08T00:11:56Z,38,Apollo Bay,2026-09-09T14:00:00Z,2026-09-10T00:00,17.3,205,35.6,0.0,5.54,12.3,223,5.7,1.22,1.5,225,-0.45,13.9,,unavailable (no satellite pass / dataset error),
55.7,Fair,Getting rough,2026-09-08T00:11:56Z,39,Apollo Bay,2026-09-09T15:00:00Z,2026-09-10T01:00,18.3,205,37.1,0.0,5.58,12.3,222,5.7,1.1,1.2,219,-0.6,13.9,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-08T00:11:56Z,40,Apollo Bay,2026-09-09T16:00:00Z,2026-09-10T02:00,16.0,210,36.0,0.0,5.56,12.25,222,5.66,0.96,0.6,198,-0.69,13.9,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-08T00:11:56Z,41,Apollo Bay,2026-09-09T17:00:00Z,2026-09-10T03:00,15.6,210,31.7,0.0,5.56,12.25,222,5.62,0.8,0.4,90,-0.68,13.9,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-08T00:11:56Z,42,Apollo Bay,2026-09-09T18:00:00Z,2026-09-10T04:00,14.7,211,30.6,0.0,5.54,12.2,222,5.58,0.66,0.8,63,-0.6,13.9,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-08T00:11:56Z,43,Apollo Bay,2026-09-09T19:00:00Z,2026-09-10T05:00,13.7,214,28.4,0.0,5.48,12.15,222,5.5,0.58,1.0,68,-0.5,13.9,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-08T00:11:56Z,44,Apollo Bay,2026-09-09T20:00:00Z,2026-09-10T06:00,13.4,216,26.6,0.0,5.4,12.05,222,5.44,0.48,1.0,59,-0.4,13.9,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-08T00:11:56Z,45,Apollo Bay,2026-09-09T21:00:00Z,2026-09-10T07:00,13.0,214,25.6,0.0,5.34,12.0,222,5.36,0.4,0.8,63,-0.25,13.9,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-08T00:11:56Z,46,Apollo Bay,2026-09-09T22:00:00Z,2026-09-10T08:00,13.8,211,28.8,0.0,5.24,11.9,222,5.26,0.4,0.4,63,-0.03,13.9,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-08T00:11:56Z,47,Apollo Bay,2026-09-09T23:00:00Z,2026-09-10T09:00,15.6,211,35.6,0.0,5.12,11.85,222,5.14,0.42,0.3,225,0.15,13.9,,unavailable (no satellite pass / dataset error),
58.8,Fair,Getting rough,2026-09-08T00:11:56Z,48,Apollo Bay,2026-09-10T00:00:00Z,2026-09-10T10:00,15.9,215,37.4,0.0,5.02,11.75,222,5.04,0.42,0.8,225,0.2,13.9,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-08T00:11:56Z,49,Apollo Bay,2026-09-10T01:00:00Z,2026-09-10T11:00,15.0,218,37.1,0.0,4.92,11.65,222,4.92,0.36,1.2,231,0.16,13.9,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-08T00:11:56Z,50,Apollo Bay,2026-09-10T02:00:00Z,2026-09-10T12:00,13.3,220,36.0,0.0,4.8,11.55,222,4.82,0.3,1.4,230,0.07,14.0,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-08T00:11:56Z,51,Apollo Bay,2026-09-10T03:00:00Z,2026-09-10T13:00,12.8,215,33.1,0.0,4.7,11.45,222,4.7,0.24,1.2,231,-0.06,14.0,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-08T00:11:56Z,52,Apollo Bay,2026-09-10T04:00:00Z,2026-09-10T14:00,12.5,213,32.4,0.0,4.58,11.35,222,4.58,0.22,0.8,225,-0.22,14.1,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-08T00:11:56Z,53,Apollo Bay,2026-09-10T05:00:00Z,2026-09-10T15:00,12.3,214,31.7,0.0,4.48,11.3,223,4.48,0.22,0.3,225,-0.31,14.1,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-08T00:11:56Z,54,Apollo Bay,2026-09-10T06:00:00Z,2026-09-10T16:00,12.5,217,30.2,0.0,4.36,11.2,223,4.36,0.2,0.4,63,-0.31,14.1,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-08T00:11:56Z,55,Apollo Bay,2026-09-10T07:00:00Z,2026-09-10T17:00,11.6,226,29.9,0.0,4.26,11.1,223,4.26,0.18,0.6,56,-0.3,14.1,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-08T00:11:56Z,56,Apollo Bay,2026-09-10T08:00:00Z,2026-09-10T18:00,9.0,233,25.9,0.0,4.14,11.05,223,4.14,0.14,0.6,56,-0.29,14.1,,unavailable (no satellite pass / dataset error),
67.4,Good,Getting rough,2026-09-08T00:11:56Z,57,Apollo Bay,2026-09-10T09:00:00Z,2026-09-10T19:00,7.5,249,16.9,0.0,4.04,10.95,223,4.04,0.12,0.4,63,-0.23,14.0,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-08T00:11:56Z,58,Apollo Bay,2026-09-10T10:00:00Z,2026-09-10T20:00,6.9,279,13.3,0.0,3.94,10.9,223,3.94,0.08,0.2,90,-0.11,14.0,,unavailable (no satellite pass / dataset error),
70.3,Good,Getting rough,2026-09-08T00:11:56Z,59,Apollo Bay,2026-09-10T11:00:00Z,2026-09-10T21:00,3.9,286,11.5,0.0,3.86,10.85,224,3.86,0.06,0.5,225,0.01,14.0,,unavailable (no satellite pass / dataset error),
70.1,Good,Getting rough,2026-09-08T00:11:56Z,60,Apollo Bay,2026-09-10T12:00:00Z,2026-09-10T22:00,2.9,259,6.5,0.0,3.76,10.8,224,3.76,0.02,1.0,225,0.05,13.9,,unavailable (no satellite pass / dataset error),
69.8,Good,Getting rough,2026-09-08T00:11:56Z,61,Apollo Bay,2026-09-10T13:00:00Z,2026-09-10T23:00,1.9,253,5.0,0.0,3.68,10.75,224,3.68,0.02,1.5,225,-0.01,13.9,,unavailable (no satellite pass / dataset error),
69.8,Good,Getting rough,2026-09-08T00:11:56Z,62,Apollo Bay,2026-09-10T14:00:00Z,2026-09-11T00:00,1.1,288,3.6,0.0,3.62,10.65,224,3.62,0.0,1.8,225,-0.15,13.9,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-08T00:11:56Z,63,Apollo Bay,2026-09-10T15:00:00Z,2026-09-11T01:00,1.2,321,2.2,0.0,3.54,10.6,224,3.54,0.0,1.5,225,-0.34,13.9,,unavailable (no satellite pass / dataset error),
69.9,Good,Getting rough,2026-09-08T00:11:56Z,64,Apollo Bay,2026-09-10T16:00:00Z,2026-09-11T02:00,2.3,321,3.6,0.0,3.48,10.55,224,3.48,0.0,1.3,225,-0.53,13.9,,unavailable (no satellite pass / dataset error),
71.5,Good,Getting rough,2026-09-08T00:11:56Z,65,Apollo Bay,2026-09-10T17:00:00Z,2026-09-11T03:00,2.3,315,4.0,0.0,3.4,10.55,224,3.4,0.0,0.6,214,-0.67,13.9,,unavailable (no satellite pass / dataset error),
72.2,Good,Getting rough,2026-09-08T00:11:56Z,66,Apollo Bay,2026-09-10T18:00:00Z,2026-09-11T04:00,2.3,315,4.0,0.0,3.34,10.5,224,3.34,0.0,0.3,135,-0.7,13.9,,unavailable (no satellite pass / dataset error),
71.8,Good,Getting rough,2026-09-08T00:11:56Z,67,Apollo Bay,2026-09-10T19:00:00Z,2026-09-11T05:00,2.0,315,4.0,0.0,3.28,10.45,224,3.28,0.0,0.6,72,-0.65,13.9,,unavailable (no satellite pass / dataset error),
71.4,Good,Getting rough,2026-09-08T00:11:56Z,68,Apollo Bay,2026-09-10T20:00:00Z,2026-09-11T06:00,1.9,331,3.6,0.0,3.22,10.4,224,3.22,0.0,0.8,63,-0.56,13.9,,unavailable (no satellite pass / dataset error),
70.3,Good,Getting rough,2026-09-08T00:11:56Z,69,Apollo Bay,2026-09-10T21:00:00Z,2026-09-11T07:00,2.6,348,4.7,0.0,3.16,10.4,224,3.16,0.0,1.0,59,-0.43,13.9,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-08T00:11:56Z,70,Apollo Bay,2026-09-10T22:00:00Z,2026-09-11T08:00,5.2,12,11.5,0.0,3.12,10.4,224,3.12,0.0,0.8,63,-0.21,13.9,,unavailable (no satellite pass / dataset error),
69.8,Good,Getting rough,2026-09-08T00:11:56Z,71,Apollo Bay,2026-09-10T23:00:00Z,2026-09-11T09:00,4.8,56,14.8,0.0,3.06,10.4,225,3.06,0.0,0.4,63,0.04,13.9,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-08T00:11:56Z,72,Apollo Bay,2026-09-11T00:00:00Z,2026-09-11T10:00,5.6,88,17.6,0.0,3.02,10.45,225,3.02,0.0,0.0,90,0.23,13.9,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-08T00:11:56Z,73,Apollo Bay,2026-09-11T01:00:00Z,2026-09-11T11:00,7.2,109,20.5,0.0,3.0,10.5,225,3.0,0.0,0.6,236,0.31,14.0,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-08T00:11:56Z,74,Apollo Bay,2026-09-11T02:00:00Z,2026-09-11T12:00,10.0,113,26.6,0.0,2.96,10.5,224,2.96,0.02,1.2,231,0.26,14.1,,unavailable (no satellite pass / dataset error),
61.5,Good,Getting rough,2026-09-08T00:11:56Z,75,Apollo Bay,2026-09-11T03:00:00Z,2026-09-11T13:00,11.2,118,29.5,0.0,2.94,10.55,224,2.94,0.02,1.5,234,0.12,14.2,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-08T00:11:56Z,76,Apollo Bay,2026-09-11T04:00:00Z,2026-09-11T14:00,11.6,122,30.2,0.0,2.94,10.55,224,2.94,0.02,1.5,234,-0.08,14.3,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-08T00:11:56Z,77,Apollo Bay,2026-09-11T05:00:00Z,2026-09-11T15:00,11.9,120,30.2,0.0,2.92,10.6,224,2.92,0.02,1.3,236,-0.29,14.4,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-08T00:11:56Z,78,Apollo Bay,2026-09-11T06:00:00Z,2026-09-11T16:00,10.7,113,29.2,0.0,2.92,10.65,224,2.92,0.02,0.6,214,-0.41,14.4,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-08T00:11:56Z,79,Apollo Bay,2026-09-11T07:00:00Z,2026-09-11T17:00,9.0,102,28.4,0.0,2.84,10.75,222,2.92,0.02,0.2,180,-0.45,14.4,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-08T00:11:56Z,80,Apollo Bay,2026-09-11T08:00:00Z,2026-09-11T18:00,7.3,80,27.4,0.0,2.78,10.9,221,2.94,0.04,0.4,90,-0.42,14.3,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-08T00:11:56Z,81,Apollo Bay,2026-09-11T09:00:00Z,2026-09-11T19:00,6.9,57,25.9,0.0,2.7,11.0,219,2.94,0.04,0.5,90,-0.36,14.3,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-08T00:11:56Z,82,Apollo Bay,2026-09-11T10:00:00Z,2026-09-11T20:00,6.9,43,23.0,0.0,2.7,11.05,219,2.94,0.06,0.5,90,-0.21,14.2,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-08T00:11:56Z,83,Apollo Bay,2026-09-11T11:00:00Z,2026-09-11T21:00,6.9,31,19.4,0.0,2.7,11.1,220,2.96,0.08,0.4,90,0.0,14.1,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-08T00:11:56Z,84,Apollo Bay,2026-09-11T12:00:00Z,2026-09-11T22:00,7.1,21,16.9,0.0,2.7,11.1,220,2.96,0.1,0.2,180,0.19,14.0,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-08T00:11:56Z,85,Apollo Bay,2026-09-11T13:00:00Z,2026-09-11T23:00,7.6,8,16.6,0.0,2.78,11.05,222,2.94,0.08,0.6,214,0.28,14.0,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-08T00:11:56Z,86,Apollo Bay,2026-09-11T14:00:00Z,2026-09-12T00:00,8.5,356,16.9,0.0,2.84,10.95,223,2.94,0.08,1.2,219,0.23,14.0,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-08T00:11:56Z,87,Apollo Bay,2026-09-11T15:00:00Z,2026-09-12T01:00,9.6,348,18.0,0.0,2.92,10.85,225,2.92,0.06,1.4,220,0.07,14.0,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-08T00:11:56Z,88,Apollo Bay,2026-09-11T16:00:00Z,2026-09-12T02:00,10.7,343,19.4,0.0,2.9,10.85,225,2.9,0.06,1.4,220,-0.16,14.0,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-08T00:11:56Z,89,Apollo Bay,2026-09-11T17:00:00Z,2026-09-12T03:00,11.6,341,20.9,0.0,2.86,10.85,225,2.86,0.04,1.2,219,-0.4,14.0,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-08T00:11:56Z,90,Apollo Bay,2026-09-11T18:00:00Z,2026-09-12T04:00,12.1,340,22.3,0.0,2.84,10.85,225,2.84,0.04,0.6,198,-0.58,14.0,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-08T00:11:56Z,91,Apollo Bay,2026-09-11T19:00:00Z,2026-09-12T05:00,12.1,340,22.7,0.0,2.8,10.85,225,2.82,0.04,0.4,90,-0.64,14.0,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-08T00:11:56Z,92,Apollo Bay,2026-09-11T20:00:00Z,2026-09-12T06:00,11.4,342,22.7,0.0,2.78,10.85,226,2.78,0.04,0.8,63,-0.6,13.9,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-08T00:11:56Z,93,Apollo Bay,2026-09-11T21:00:00Z,2026-09-12T07:00,10.7,343,22.7,0.0,2.74,10.85,226,2.76,0.04,1.0,59,-0.5,13.9,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-08T00:11:56Z,94,Apollo Bay,2026-09-11T22:00:00Z,2026-09-12T08:00,9.9,345,22.3,0.0,2.72,10.85,226,2.72,0.02,1.2,63,-0.32,13.9,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-08T00:11:56Z,95,Apollo Bay,2026-09-11T23:00:00Z,2026-09-12T09:00,8.8,348,22.0,0.0,2.68,10.9,226,2.7,0.02,1.0,59,-0.05,13.9,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-08T00:11:56Z,96,Apollo Bay,2026-09-12T00:00:00Z,2026-09-12T10:00,7.6,352,21.6,0.0,2.66,10.9,226,2.66,0.0,0.8,63,0.23,14.0,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-08T00:11:56Z,97,Apollo Bay,2026-09-12T01:00:00Z,2026-09-12T11:00,6.5,354,21.2,0.0,2.64,10.9,226,2.64,0.0,0.3,45,0.42,14.1,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-08T00:11:56Z,98,Apollo Bay,2026-09-12T02:00:00Z,2026-09-12T12:00,5.2,356,21.2,0.0,2.62,10.95,227,2.62,0.02,0.4,243,0.45,14.3,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-08T00:11:56Z,99,Apollo Bay,2026-09-12T03:00:00Z,2026-09-12T13:00,4.1,2,20.5,0.0,2.6,10.95,227,2.6,0.02,0.9,233,0.34,14.5,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-08T00:11:56Z,100,Apollo Bay,2026-09-12T04:00:00Z,2026-09-12T14:00,3.2,34,19.1,0.0,2.58,10.95,227,2.58,0.02,1.2,231,0.13,14.6,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-08T00:11:56Z,101,Apollo Bay,2026-09-12T05:00:00Z,2026-09-12T15:00,3.8,71,16.9,0.0,2.58,11.0,227,2.58,0.04,1.0,239,-0.15,14.8,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-08T00:11:56Z,102,Apollo Bay,2026-09-12T06:00:00Z,2026-09-12T16:00,4.6,79,15.5,0.0,2.56,11.0,227,2.56,0.04,0.8,243,-0.4,14.9,,unavailable (no satellite pass / dataset error),
