visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
42.4,Fair,Getting rough,2026-09-03T06:11:31Z,39,Portland Bay,2026-09-04T21:00:00Z,2026-09-05T07:00,25.7,313,58.3,2.7,2.64,11.55,223,2.92,1.26,1.7,103,0.48,14.8,,unavailable (no satellite pass / dataset error),
36.8,Poor,Getting rough,2026-09-03T06:11:31Z,40,Portland Bay,2026-09-04T22:00:00Z,2026-09-05T08:00,31.3,317,61.6,0.3,2.56,11.5,223,3.04,1.58,1.8,96,0.45,14.8,,unavailable (no satellite pass / dataset error),
35.1,Poor,Getting rough,2026-09-03T06:11:31Z,41,Portland Bay,2026-09-04T23:00:00Z,2026-09-05T09:00,32.0,305,63.7,0.5,2.46,11.5,222,3.14,1.88,2.0,95,0.44,14.8,,unavailable (no satellite pass / dataset error),
32.8,Poor,Getting rough,2026-09-03T06:11:31Z,42,Portland Bay,2026-09-05T00:00:00Z,2026-09-05T10:00,32.8,297,62.3,0.9,2.38,11.5,222,3.26,2.2,2.2,90,0.46,14.8,,unavailable (no satellite pass / dataset error),
34.8,Poor,Getting rough,2026-09-03T06:11:31Z,43,Portland Bay,2026-09-05T01:00:00Z,2026-09-05T11:00,29.0,293,67.0,0.9,2.3,11.6,221,3.36,2.42,2.3,86,0.49,14.8,,unavailable (no satellite pass / dataset error),
28.2,Poor,Getting rough,2026-09-03T06:11:31Z,44,Portland Bay,2026-09-05T02:00:00Z,2026-09-05T12:00,36.8,279,72.7,0.8,2.2,11.7,220,3.48,2.64,2.4,81,0.52,14.8,,unavailable (no satellite pass / dataset error),
27.8,Poor,Getting rough,2026-09-03T06:11:31Z,45,Portland Bay,2026-09-05T03:00:00Z,2026-09-05T13:00,40.0,271,79.9,0.4,2.12,11.7,219,3.58,2.86,2.4,81,0.52,14.9,,unavailable (no satellite pass / dataset error),
27.1,Poor,Getting rough,2026-09-03T06:11:31Z,46,Portland Bay,2026-09-05T04:00:00Z,2026-09-05T14:00,41.7,263,82.1,0.5,2.18,11.55,220,3.58,2.8,2.4,81,0.49,14.9,,unavailable (no satellite pass / dataset error),
27.3,Poor,Getting rough,2026-09-03T06:11:31Z,47,Portland Bay,2026-09-05T05:00:00Z,2026-09-05T15:00,37.4,264,80.6,0.2,2.22,11.3,221,3.56,2.72,2.2,81,0.41,14.9,,unavailable (no satellite pass / dataset error),
28.4,Poor,Getting rough,2026-09-03T06:11:31Z,48,Portland Bay,2026-09-05T06:00:00Z,2026-09-05T16:00,33.8,265,74.5,0.2,2.28,11.1,222,3.56,2.66,2.1,75,0.3,14.9,,unavailable (no satellite pass / dataset error),
28.0,Poor,Getting rough,2026-09-03T06:11:31Z,49,Portland Bay,2026-09-05T07:00:00Z,2026-09-05T17:00,34.0,259,68.0,0.2,2.26,11.05,221,3.58,2.7,2.1,75,0.15,14.9,,unavailable (no satellite pass / dataset error),
31.1,Poor,Getting rough,2026-09-03T06:11:31Z,50,Portland Bay,2026-09-05T08:00:00Z,2026-09-05T18:00,31.3,257,63.7,0.2,2.24,11.05,221,3.6,2.76,1.9,73,-0.01,14.9,,unavailable (no satellite pass / dataset error),
32.0,Poor,Getting rough,2026-09-03T06:11:31Z,51,Portland Bay,2026-09-05T09:00:00Z,2026-09-05T19:00,30.6,252,59.0,0.2,2.22,11.0,220,3.62,2.8,1.9,73,-0.14,14.9,,unavailable (no satellite pass / dataset error),
35.5,Poor,Getting rough,2026-09-03T06:11:31Z,52,Portland Bay,2026-09-05T10:00:00Z,2026-09-05T20:00,28.3,253,57.6,0.1,2.32,10.8,221,3.6,2.66,1.7,72,-0.23,14.9,,unavailable (no satellite pass / dataset error),
37.3,Poor,Getting rough,2026-09-03T06:11:31Z,53,Portland Bay,2026-09-05T11:00:00Z,2026-09-05T21:00,26.3,252,52.9,0.1,2.4,10.55,223,3.6,2.5,1.7,72,-0.27,14.9,,unavailable (no satellite pass / dataset error),
39.1,Poor,Getting rough,2026-09-03T06:11:31Z,54,Portland Bay,2026-09-05T12:00:00Z,2026-09-05T22:00,23.9,249,49.3,0.1,2.5,10.3,224,3.58,2.36,1.8,66,-0.26,14.9,,unavailable (no satellite pass / dataset error),
41.5,Fair,Getting rough,2026-09-03T06:11:31Z,55,Portland Bay,2026-09-05T13:00:00Z,2026-09-05T23:00,21.7,251,45.0,0.0,2.52,10.15,224,3.52,2.26,1.6,63,-0.19,14.9,,unavailable (no satellite pass / dataset error),
39.9,Poor,Getting rough,2026-09-03T06:11:31Z,56,Portland Bay,2026-09-05T14:00:00Z,2026-09-06T00:00,23.8,245,44.3,0.0,2.56,10.05,224,3.48,2.18,1.5,60,-0.09,14.9,,unavailable (no satellite pass / dataset error),
42.1,Fair,Getting rough,2026-09-03T06:11:31Z,57,Portland Bay,2026-09-05T15:00:00Z,2026-09-06T01:00,21.8,253,45.4,0.0,2.58,9.9,224,3.42,2.08,1.3,56,0.02,14.9,,unavailable (no satellite pass / dataset error),
42.4,Fair,Getting rough,2026-09-03T06:11:31Z,58,Portland Bay,2026-09-05T16:00:00Z,2026-09-06T02:00,21.5,249,41.4,0.0,2.7,9.7,224,3.38,1.86,1.3,56,0.12,14.9,,unavailable (no satellite pass / dataset error),
43.8,Fair,Getting rough,2026-09-03T06:11:31Z,59,Portland Bay,2026-09-05T17:00:00Z,2026-09-06T03:00,20.7,247,40.3,0.0,2.8,9.5,225,3.34,1.64,1.0,59,0.19,14.9,,unavailable (no satellite pass / dataset error),
45.0,Fair,Getting rough,2026-09-03T06:11:31Z,60,Portland Bay,2026-09-05T18:00:00Z,2026-09-06T04:00,19.6,242,38.5,0.0,2.92,9.3,225,3.3,1.42,0.9,53,0.24,14.9,,unavailable (no satellite pass / dataset error),
46.6,Fair,Getting rough,2026-09-03T06:11:31Z,61,Portland Bay,2026-09-05T19:00:00Z,2026-09-06T05:00,17.8,239,36.7,0.0,2.98,9.1,225,3.24,1.12,0.9,53,0.27,14.9,,unavailable (no satellite pass / dataset error),
48.6,Fair,Getting rough,2026-09-03T06:11:31Z,62,Portland Bay,2026-09-05T20:00:00Z,2026-09-06T06:00,15.8,240,33.1,0.0,3.02,8.9,226,3.2,0.82,0.8,45,0.27,14.9,,unavailable (no satellite pass / dataset error),
53.4,Fair,Getting rough,2026-09-03T06:11:31Z,63,Portland Bay,2026-09-05T21:00:00Z,2026-09-06T07:00,14.3,242,29.2,0.0,3.08,8.8,226,3.14,0.52,0.8,45,0.28,14.9,,unavailable (no satellite pass / dataset error),
55.4,Fair,Getting rough,2026-09-03T06:11:31Z,64,Portland Bay,2026-09-05T22:00:00Z,2026-09-06T08:00,12.4,249,26.3,0.0,3.04,8.8,226,3.08,0.46,0.8,45,0.29,14.9,,unavailable (no satellite pass / dataset error),
53.9,Fair,Getting rough,2026-09-03T06:11:31Z,65,Portland Bay,2026-09-05T23:00:00Z,2026-09-06T09:00,14.8,248,30.6,0.0,2.98,8.8,225,3.02,0.4,0.8,45,0.31,14.9,,unavailable (no satellite pass / dataset error),
55.3,Fair,Getting rough,2026-09-03T06:11:31Z,66,Portland Bay,2026-09-06T00:00:00Z,2026-09-06T10:00,14.5,245,31.3,0.0,2.94,8.85,225,2.96,0.34,0.8,45,0.33,14.9,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-03T06:11:31Z,67,Portland Bay,2026-09-06T01:00:00Z,2026-09-06T11:00,15.5,250,32.0,0.0,2.88,8.85,225,2.9,0.28,0.8,45,0.36,14.9,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-03T06:11:31Z,68,Portland Bay,2026-09-06T02:00:00Z,2026-09-06T12:00,16.7,251,34.2,0.0,2.82,8.8,224,2.84,0.24,0.8,45,0.38,14.9,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-03T06:11:31Z,69,Portland Bay,2026-09-06T03:00:00Z,2026-09-06T13:00,15.1,255,34.9,0.0,2.76,8.75,224,2.78,0.18,0.8,45,0.37,15.0,,unavailable (no satellite pass / dataset error),
57.5,Fair,Getting rough,2026-09-03T06:11:31Z,70,Portland Bay,2026-09-06T04:00:00Z,2026-09-06T14:00,16.2,260,33.8,0.0,2.7,8.75,223,2.72,0.2,0.6,56,0.32,15.0,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-03T06:11:31Z,71,Portland Bay,2026-09-06T05:00:00Z,2026-09-06T15:00,15.8,263,34.2,0.0,2.64,8.7,223,2.64,0.2,0.6,56,0.24,15.0,,unavailable (no satellite pass / dataset error),
58.3,Fair,Getting rough,2026-09-03T06:11:31Z,72,Portland Bay,2026-09-06T06:00:00Z,2026-09-06T16:00,15.9,264,33.8,0.0,2.58,8.7,222,2.58,0.22,0.6,56,0.13,15.0,,unavailable (no satellite pass / dataset error),
59.1,Fair,Getting rough,2026-09-03T06:11:31Z,73,Portland Bay,2026-09-06T07:00:00Z,2026-09-06T17:00,15.3,269,32.0,0.0,2.52,8.65,222,2.52,0.26,0.6,72,0.0,15.0,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-03T06:11:31Z,74,Portland Bay,2026-09-06T08:00:00Z,2026-09-06T18:00,13.9,266,30.2,0.0,2.44,8.6,222,2.48,0.3,0.6,72,-0.13,15.0,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-03T06:11:31Z,75,Portland Bay,2026-09-06T09:00:00Z,2026-09-06T19:00,11.7,270,25.6,0.0,2.38,8.65,222,2.42,0.34,0.7,76,-0.23,15.0,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-03T06:11:31Z,76,Portland Bay,2026-09-06T10:00:00Z,2026-09-06T20:00,10.5,274,20.9,0.1,2.22,8.95,226,2.38,0.46,0.7,76,-0.3,15.0,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-03T06:11:31Z,77,Portland Bay,2026-09-06T11:00:00Z,2026-09-06T21:00,14.8,261,26.6,0.1,2.08,9.4,230,2.36,0.58,0.8,63,-0.34,14.9,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-03T06:11:31Z,78,Portland Bay,2026-09-06T12:00:00Z,2026-09-06T22:00,14.5,259,27.4,0.3,1.92,9.65,234,2.32,0.7,1.0,68,-0.33,14.9,,unavailable (no satellite pass / dataset error),
61.5,Good,Getting rough,2026-09-03T06:11:31Z,79,Portland Bay,2026-09-06T13:00:00Z,2026-09-06T23:00,13.9,267,28.1,0.1,1.92,9.55,232,2.3,0.7,1.0,68,-0.28,14.9,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-03T06:11:31Z,80,Portland Bay,2026-09-06T14:00:00Z,2026-09-07T00:00,13.3,279,29.2,0.1,1.9,9.25,230,2.26,0.7,1.0,68,-0.21,14.9,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-03T06:11:31Z,81,Portland Bay,2026-09-06T15:00:00Z,2026-09-07T01:00,13.6,285,29.9,0.1,1.9,9.05,228,2.24,0.7,1.0,68,-0.12,14.9,,unavailable (no satellite pass / dataset error),
61.2,Good,Getting rough,2026-09-03T06:11:31Z,82,Portland Bay,2026-09-06T16:00:00Z,2026-09-07T02:00,15.2,280,29.9,0.1,1.84,9.0,228,2.18,0.7,1.0,68,-0.05,14.9,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-03T06:11:31Z,83,Portland Bay,2026-09-06T17:00:00Z,2026-09-07T03:00,17.5,271,29.9,0.1,1.78,9.0,229,2.14,0.68,0.8,63,0.02,14.9,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-03T06:11:31Z,84,Portland Bay,2026-09-06T18:00:00Z,2026-09-07T04:00,17.9,260,31.7,0.1,1.72,8.95,229,2.08,0.68,0.9,53,0.07,14.9,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-03T06:11:31Z,85,Portland Bay,2026-09-06T19:00:00Z,2026-09-07T05:00,16.0,236,37.1,0.2,1.72,8.7,225,2.04,0.64,0.8,45,0.11,14.9,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-03T06:11:31Z,86,Portland Bay,2026-09-06T20:00:00Z,2026-09-07T06:00,16.9,203,44.3,0.2,1.7,8.4,222,1.98,0.62,0.8,45,0.15,14.9,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-03T06:11:31Z,87,Portland Bay,2026-09-06T21:00:00Z,2026-09-07T07:00,20.0,185,48.2,0.2,1.7,8.25,218,1.94,0.58,0.6,34,0.19,14.9,,unavailable (no satellite pass / dataset error),
58.6,Fair,Getting rough,2026-09-03T06:11:31Z,88,Portland Bay,2026-09-06T22:00:00Z,2026-09-07T08:00,20.2,180,46.4,0.0,1.6,8.4,222,1.98,0.78,0.6,34,0.24,14.9,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-03T06:11:31Z,89,Portland Bay,2026-09-06T23:00:00Z,2026-09-07T09:00,18.0,181,41.4,0.0,1.52,8.7,227,2.02,1.0,0.6,34,0.28,14.9,,unavailable (no satellite pass / dataset error),
61.6,Good,Bit dodgy,2026-09-03T06:11:31Z,90,Portland Bay,2026-09-07T00:00:00Z,2026-09-07T10:00,16.0,183,37.4,0.0,1.42,8.7,231,2.06,1.2,0.6,18,0.33,14.9,,unavailable (no satellite pass / dataset error),
61.9,Good,Bit dodgy,2026-09-03T06:11:31Z,91,Portland Bay,2026-09-07T01:00:00Z,2026-09-07T11:00,15.0,187,35.3,0.0,1.46,8.05,221,2.12,1.1,0.6,18,0.36,14.9,,unavailable (no satellite pass / dataset error),
61.4,Good,Bit dodgy,2026-09-03T06:11:31Z,92,Portland Bay,2026-09-07T02:00:00Z,2026-09-07T12:00,14.6,193,34.2,0.0,1.48,7.15,210,2.2,1.0,0.6,18,0.36,14.9,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-03T06:11:31Z,93,Portland Bay,2026-09-07T03:00:00Z,2026-09-07T13:00,14.1,199,33.1,0.0,1.52,6.45,200,2.26,0.9,0.6,18,0.33,14.9,,unavailable (no satellite pass / dataset error),
62.2,Good,Bit dodgy,2026-09-03T06:11:31Z,94,Portland Bay,2026-09-07T04:00:00Z,2026-09-07T14:00,13.6,203,32.0,0.0,1.5,6.2,205,2.26,0.78,0.4,0,0.27,14.9,,unavailable (no satellite pass / dataset error),
62.7,Good,Bit dodgy,2026-09-03T06:11:31Z,95,Portland Bay,2026-09-07T05:00:00Z,2026-09-07T15:00,13.0,205,31.3,0.0,1.48,6.15,211,2.26,0.64,0.4,0,0.18,14.9,,unavailable (no satellite pass / dataset error),
63.3,Good,Bit dodgy,2026-09-03T06:11:31Z,96,Portland Bay,2026-09-07T06:00:00Z,2026-09-07T16:00,12.4,208,30.6,0.0,1.46,6.35,216,2.26,0.52,0.4,0,0.06,14.9,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-03T06:11:31Z,97,Portland Bay,2026-09-07T07:00:00Z,2026-09-07T17:00,11.5,209,29.5,0.0,1.54,6.9,221,2.24,0.44,0.4,0,-0.06,14.9,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-03T06:11:31Z,98,Portland Bay,2026-09-07T08:00:00Z,2026-09-07T18:00,10.4,208,28.4,0.0,1.64,7.7,226,2.22,0.38,0.3,315,-0.18,14.9,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-03T06:11:31Z,99,Portland Bay,2026-09-07T09:00:00Z,2026-09-07T19:00,9.3,208,26.6,0.0,1.72,8.25,231,2.2,0.3,0.3,315,-0.27,14.9,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-03T06:11:31Z,100,Portland Bay,2026-09-07T10:00:00Z,2026-09-07T20:00,8.3,207,23.8,0.0,1.74,8.4,230,2.18,0.28,0.3,315,-0.33,14.9,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-03T06:11:31Z,101,Portland Bay,2026-09-07T11:00:00Z,2026-09-07T21:00,7.2,205,19.8,0.0,1.74,8.35,228,2.16,0.28,0.2,0,-0.36,14.9,,unavailable (no satellite pass / dataset error),
71.5,Good,Getting rough,2026-09-03T06:11:31Z,102,Portland Bay,2026-09-07T12:00:00Z,2026-09-07T22:00,5.8,206,16.6,0.0,1.76,8.3,227,2.14,0.26,0.2,0,-0.36,14.9,,unavailable (no satellite pass / dataset error),
73.7,Good,Getting rough,2026-09-03T06:11:31Z,103,Portland Bay,2026-09-07T13:00:00Z,2026-09-07T23:00,3.7,209,13.7,0.0,1.74,8.3,228,2.12,0.2,0.2,0,-0.34,14.9,,unavailable (no satellite pass / dataset error),
75.7,Good,Getting rough,2026-09-03T06:11:31Z,104,Portland Bay,2026-09-07T14:00:00Z,2026-09-08T00:00,1.5,234,10.8,0.0,1.7,8.25,228,2.12,0.12,0.2,0,-0.31,14.9,,unavailable (no satellite pass / dataset error),
75.6,Good,Getting rough,2026-09-03T06:11:31Z,105,Portland Bay,2026-09-07T15:00:00Z,2026-09-08T01:00,2.0,315,9.7,0.0,1.68,8.2,229,2.1,0.06,0.2,0,-0.27,14.9,,unavailable (no satellite pass / dataset error),
73.2,Good,Getting rough,2026-09-03T06:11:31Z,106,Portland Bay,2026-09-07T16:00:00Z,2026-09-08T02:00,4.9,321,11.2,0.0,1.66,8.05,229,2.1,0.04,0.2,0,-0.24,14.9,,unavailable (no satellite pass / dataset error),
70.3,Good,Getting rough,2026-09-03T06:11:31Z,107,Portland Bay,2026-09-07T17:00:00Z,2026-09-08T03:00,8.0,320,14.4,0.0,1.66,7.85,229,2.12,0.04,0.2,0,-0.21,14.9,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-03T06:11:31Z,108,Portland Bay,2026-09-07T18:00:00Z,2026-09-08T04:00,10.5,319,17.3,0.0,1.64,7.95,229,2.12,0.02,0.3,315,-0.17,14.9,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-03T06:11:31Z,109,Portland Bay,2026-09-07T19:00:00Z,2026-09-08T05:00,11.1,323,18.7,0.0,1.74,8.6,229,2.14,0.08,0.3,315,-0.14,14.9,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-03T06:11:31Z,110,Portland Bay,2026-09-07T20:00:00Z,2026-09-08T06:00,10.7,329,19.4,0.0,1.86,9.55,230,2.14,0.12,0.3,315,-0.08,14.9,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-03T06:11:31Z,111,Portland Bay,2026-09-07T21:00:00Z,2026-09-08T07:00,10.2,326,20.9,0.0,1.96,10.35,230,2.16,0.18,0.3,315,-0.01,14.9,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-03T06:11:31Z,112,Portland Bay,2026-09-07T22:00:00Z,2026-09-08T08:00,9.9,307,23.0,0.0,2.0,10.8,230,2.2,0.36,0.3,315,0.08,14.9,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-03T06:11:31Z,113,Portland Bay,2026-09-07T23:00:00Z,2026-09-08T09:00,11.4,282,25.6,0.0,2.06,11.15,229,2.26,0.56,0.3,315,0.17,14.9,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-03T06:11:31Z,114,Portland Bay,2026-09-08T00:00:00Z,2026-09-08T10:00,14.4,267,29.2,0.0,2.1,11.35,229,2.3,0.74,0.3,315,0.25,14.9,,unavailable (no satellite pass / dataset error),
60.5,Good,Getting rough,2026-09-03T06:11:31Z,115,Portland Bay,2026-09-08T01:00:00Z,2026-09-08T11:00,17.5,261,34.6,0.0,2.12,11.45,229,2.34,0.78,0.2,270,0.31,14.9,,unavailable (no satellite pass / dataset error),
57.9,Fair,Getting rough,2026-09-03T06:11:31Z,116,Portland Bay,2026-09-08T02:00:00Z,2026-09-08T12:00,20.5,259,40.7,0.0,2.16,11.45,229,2.38,0.84,0.0,90,0.33,14.9,,unavailable (no satellite pass / dataset error),
55.2,Fair,Getting rough,2026-09-03T06:11:31Z,117,Portland Bay,2026-09-08T03:00:00Z,2026-09-08T13:00,22.6,256,45.4,0.0,2.18,11.4,229,2.42,0.88,0.2,0,0.31,15.0,,unavailable (no satellite pass / dataset error),
54.0,Fair,Getting rough,2026-09-03T06:11:31Z,118,Portland Bay,2026-09-08T04:00:00Z,2026-09-08T14:00,23.3,253,47.2,0.1,2.2,11.4,229,2.46,0.9,0.2,0,0.25,15.0,,unavailable (no satellite pass / dataset error),
53.4,Fair,Getting rough,2026-09-03T06:11:31Z,119,Portland Bay,2026-09-08T05:00:00Z,2026-09-08T15:00,23.1,249,47.5,0.1,2.22,11.4,228,2.5,0.94,0.3,45,0.15,15.1,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-03T06:11:31Z,120,Portland Bay,2026-09-08T06:00:00Z,2026-09-08T16:00,22.3,245,47.2,0.1,2.24,11.35,228,2.54,0.96,0.4,0,0.04,15.1,,unavailable (no satellite pass / dataset error),
38.1,Poor,Getting rough,2026-09-03T06:11:31Z,1,Bay of Islands,2026-09-03T07:00:00Z,2026-09-03T17:00,32.8,271,56.2,0.0,3.92,10.35,231,4.6,2.4,1.1,108,0.01,14.4,,unavailable (no satellite pass / dataset error),
40.5,Fair,Getting rough,2026-09-03T06:11:31Z,2,Bay of Islands,2026-09-03T08:00:00Z,2026-09-03T18:00,29.9,271,55.4,0.2,4.02,10.35,232,4.62,2.22,1.1,108,-0.18,14.4,,unavailable (no satellite pass / dataset error),
41.0,Fair,Getting rough,2026-09-03T06:11:31Z,3,Bay of Islands,2026-09-03T09:00:00Z,2026-09-03T19:00,28.7,266,49.7,0.1,4.14,10.35,232,4.62,2.06,1.3,106,-0.31,14.4,,unavailable (no satellite pass / dataset error),
43.3,Fair,Getting rough,2026-09-03T06:11:31Z,4,Bay of Islands,2026-09-03T10:00:00Z,2026-09-03T20:00,25.6,266,47.5,0.0,4.24,10.35,232,4.62,1.82,1.5,104,-0.38,14.4,,unavailable (no satellite pass / dataset error),
44.9,Fair,Getting rough,2026-09-03T06:11:31Z,5,Bay of Islands,2026-09-03T11:00:00Z,2026-09-03T21:00,23.8,274,42.1,0.0,4.32,10.35,233,4.62,1.58,1.5,104,-0.36,14.4,,unavailable (no satellite pass / dataset error),
46.0,Fair,Getting rough,2026-09-03T06:11:31Z,6,Bay of Islands,2026-09-03T12:00:00Z,2026-09-03T22:00,22.0,296,39.2,0.0,4.42,10.35,233,4.62,1.34,1.7,103,-0.25,14.4,,unavailable (no satellite pass / dataset error),
45.9,Fair,Getting rough,2026-09-03T06:11:31Z,7,Bay of Islands,2026-09-03T13:00:00Z,2026-09-03T23:00,22.0,307,36.4,0.1,4.44,10.35,233,4.6,1.12,1.7,103,-0.08,14.4,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-03T06:11:31Z,8,Bay of Islands,2026-09-03T14:00:00Z,2026-09-04T00:00,20.5,321,36.4,0.0,4.48,10.35,234,4.58,0.92,1.5,104,0.1,14.4,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-03T06:11:31Z,9,Bay of Islands,2026-09-03T15:00:00Z,2026-09-04T01:00,18.0,322,33.5,0.0,4.5,10.4,234,4.56,0.7,1.3,106,0.26,14.4,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-03T06:11:31Z,10,Bay of Islands,2026-09-03T16:00:00Z,2026-09-04T02:00,18.4,324,29.5,0.0,4.46,10.45,234,4.52,0.7,1.2,117,0.39,14.4,,unavailable (no satellite pass / dataset error),
48.9,Fair,Getting rough,2026-09-03T06:11:31Z,11,Bay of Islands,2026-09-03T17:00:00Z,2026-09-04T03:00,20.5,328,33.1,0.0,4.44,10.5,234,4.5,0.72,1.0,121,0.46,14.4,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-03T06:11:31Z,12,Bay of Islands,2026-09-03T18:00:00Z,2026-09-04T04:00,19.4,327,33.5,0.0,4.4,10.55,234,4.46,0.72,0.8,117,0.46,14.4,,unavailable (no satellite pass / dataset error),
49.9,Fair,Getting rough,2026-09-03T06:11:31Z,13,Bay of Islands,2026-09-03T19:00:00Z,2026-09-04T05:00,20.4,333,33.1,0.0,4.34,10.55,234,4.4,0.7,0.8,135,0.39,14.4,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-03T06:11:31Z,14,Bay of Islands,2026-09-03T20:00:00Z,2026-09-04T06:00,21.3,333,34.6,0.0,4.3,10.6,235,4.34,0.66,0.8,135,0.29,14.4,,unavailable (no satellite pass / dataset error),
52.2,Fair,Getting rough,2026-09-03T06:11:31Z,15,Bay of Islands,2026-09-03T21:00:00Z,2026-09-04T07:00,20.9,337,34.6,0.0,4.24,10.6,235,4.28,0.64,0.8,135,0.19,14.4,,unavailable (no satellite pass / dataset error),
53.5,Fair,Getting rough,2026-09-03T06:11:31Z,16,Bay of Islands,2026-09-03T22:00:00Z,2026-09-04T08:00,21.0,339,34.2,0.0,4.18,10.6,235,4.22,0.62,0.9,127,0.13,14.4,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-03T06:11:31Z,17,Bay of Islands,2026-09-03T23:00:00Z,2026-09-04T09:00,20.9,350,36.0,0.0,4.14,10.65,235,4.18,0.62,1.2,129,0.11,14.4,,unavailable (no satellite pass / dataset error),
49.0,Fair,Getting rough,2026-09-03T06:11:31Z,18,Bay of Islands,2026-09-04T00:00:00Z,2026-09-04T10:00,25.2,343,44.3,0.0,4.08,10.7,235,4.12,0.6,1.3,124,0.16,14.4,,unavailable (no satellite pass / dataset error),
46.3,Fair,Getting rough,2026-09-03T06:11:31Z,19,Bay of Islands,2026-09-04T01:00:00Z,2026-09-04T11:00,27.6,328,49.3,0.0,4.04,10.8,235,4.08,0.64,1.5,120,0.23,14.4,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-03T06:11:31Z,20,Bay of Islands,2026-09-04T02:00:00Z,2026-09-04T12:00,23.6,329,49.0,0.0,4.0,10.85,235,4.06,0.68,1.3,124,0.31,14.4,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-03T06:11:31Z,21,Bay of Islands,2026-09-04T03:00:00Z,2026-09-04T13:00,19.7,337,42.5,0.0,3.96,10.95,235,4.02,0.72,1.2,117,0.36,14.4,,unavailable (no satellite pass / dataset error),
47.8,Fair,Getting rough,2026-09-03T06:11:31Z,22,Bay of Islands,2026-09-04T04:00:00Z,2026-09-04T14:00,27.3,338,47.2,0.0,3.94,11.0,235,3.98,0.68,1.0,121,0.35,14.4,,unavailable (no satellite pass / dataset error),
49.2,Fair,Getting rough,2026-09-03T06:11:31Z,23,Bay of Islands,2026-09-04T05:00:00Z,2026-09-04T15:00,26.2,352,48.2,0.0,3.9,11.0,235,3.96,0.66,0.8,135,0.3,14.4,,unavailable (no satellite pass / dataset error),
51.0,Fair,Getting rough,2026-09-03T06:11:31Z,24,Bay of Islands,2026-09-04T06:00:00Z,2026-09-04T16:00,24.7,360,46.1,0.0,3.88,11.05,235,3.92,0.62,0.6,124,0.19,14.4,,unavailable (no satellite pass / dataset error),
