visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
63.6,Good,Getting rough,2026-09-09T06:09:51Z,101,Apollo Bay,2026-09-13T11:00:00Z,2026-09-13T21:00,12.7,297,41.0,0.0,1.82,11.1,230,1.98,0.64,1.3,56,-0.25,14.2,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-09T06:09:51Z,102,Apollo Bay,2026-09-13T12:00:00Z,2026-09-13T22:00,14.4,271,40.7,0.0,1.8,11.1,230,1.96,0.66,1.3,56,0.06,14.2,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-09T06:09:51Z,103,Apollo Bay,2026-09-13T13:00:00Z,2026-09-13T23:00,16.0,269,39.2,0.0,1.76,11.1,231,1.94,0.62,1.0,59,0.41,14.2,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-09T06:09:51Z,104,Apollo Bay,2026-09-13T14:00:00Z,2026-09-14T00:00,17.2,276,37.1,0.0,1.74,11.15,231,1.9,0.6,0.6,72,0.65,14.2,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-09T06:09:51Z,105,Apollo Bay,2026-09-13T15:00:00Z,2026-09-14T01:00,17.6,281,35.6,0.0,1.7,11.15,232,1.88,0.56,0.4,180,0.71,14.2,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-09T06:09:51Z,106,Apollo Bay,2026-09-13T16:00:00Z,2026-09-14T02:00,16.7,284,35.6,0.0,1.68,11.15,232,1.86,0.52,0.8,207,0.6,14.2,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-09T06:09:51Z,107,Apollo Bay,2026-09-13T17:00:00Z,2026-09-14T03:00,15.1,288,36.4,0.0,1.68,11.15,233,1.82,0.48,1.2,207,0.36,14.2,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-09T06:09:51Z,108,Apollo Bay,2026-09-13T18:00:00Z,2026-09-14T04:00,14.0,292,36.4,0.0,1.66,11.15,233,1.8,0.44,1.3,214,0.05,14.2,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-09T06:09:51Z,109,Apollo Bay,2026-09-13T19:00:00Z,2026-09-14T05:00,13.4,296,33.8,0.0,1.64,11.15,233,1.78,0.46,1.0,202,-0.27,14.2,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-09T06:09:51Z,110,Apollo Bay,2026-09-13T20:00:00Z,2026-09-14T06:00,13.2,299,30.6,0.0,1.6,11.1,234,1.78,0.48,0.6,162,-0.46,14.2,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-09T06:09:51Z,111,Apollo Bay,2026-09-13T21:00:00Z,2026-09-14T07:00,13.2,301,28.8,0.0,1.58,10.95,234,1.76,0.5,0.7,90,-0.49,14.2,,unavailable (no satellite pass / dataset error),
64.9,Good,Bit dodgy,2026-09-09T06:09:51Z,112,Apollo Bay,2026-09-13T22:00:00Z,2026-09-14T08:00,14.1,300,30.2,0.0,1.5,10.55,233,1.74,0.48,1.2,63,-0.39,14.2,,unavailable (no satellite pass / dataset error),
62.8,Good,Bit dodgy,2026-09-09T06:09:51Z,113,Apollo Bay,2026-09-13T23:00:00Z,2026-09-14T09:00,15.4,297,33.5,0.0,1.4,10.05,232,1.72,0.48,1.7,58,-0.21,14.2,,unavailable (no satellite pass / dataset error),
62.3,Good,Bit dodgy,2026-09-09T06:09:51Z,114,Apollo Bay,2026-09-14T00:00:00Z,2026-09-14T10:00,15.7,297,36.0,0.0,1.32,9.9,231,1.7,0.46,1.9,56,0.04,14.2,,unavailable (no satellite pass / dataset error),
63.6,Good,Bit dodgy,2026-09-09T06:09:51Z,115,Apollo Bay,2026-09-14T01:00:00Z,2026-09-14T11:00,14.3,299,37.4,0.0,1.3,10.5,236,1.72,0.56,1.8,53,0.34,14.2,,unavailable (no satellite pass / dataset error),
66.4,Good,Bit dodgy,2026-09-09T06:09:51Z,116,Apollo Bay,2026-09-14T02:00:00Z,2026-09-14T12:00,12.2,306,37.8,0.0,1.26,11.45,241,1.72,0.66,1.4,50,0.59,14.2,,unavailable (no satellite pass / dataset error),
69.3,Good,Bit dodgy,2026-09-09T06:09:51Z,117,Apollo Bay,2026-09-14T03:00:00Z,2026-09-14T13:00,10.3,316,37.4,0.0,1.24,12.1,246,1.74,0.76,0.8,45,0.66,14.3,,unavailable (no satellite pass / dataset error),
72.1,Good,Bit dodgy,2026-09-09T06:09:51Z,118,Apollo Bay,2026-09-14T04:00:00Z,2026-09-14T14:00,8.9,332,34.2,0.0,1.32,12.05,243,1.76,0.8,0.3,315,0.54,14.3,,unavailable (no satellite pass / dataset error),
72.0,Good,Bit dodgy,2026-09-09T06:09:51Z,119,Apollo Bay,2026-09-14T05:00:00Z,2026-09-14T15:00,8.7,353,29.9,0.0,1.38,11.6,240,1.76,0.86,0.7,256,0.29,14.4,,unavailable (no satellite pass / dataset error),
71.0,Good,Bit dodgy,2026-09-09T06:09:51Z,120,Apollo Bay,2026-09-14T06:00:00Z,2026-09-14T16:00,9.5,358,28.1,0.0,1.46,11.3,237,1.78,0.9,1.0,239,-0.05,14.4,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-09T06:09:51Z,1,Kennett River,2026-09-09T07:00:00Z,2026-09-09T17:00,24.6,214,61.9,0.2,3.12,11.5,219,3.52,1.16,1.2,27,-0.06,13.8,,unavailable (no satellite pass / dataset error),
49.3,Fair,Getting rough,2026-09-09T06:09:51Z,2,Kennett River,2026-09-09T08:00:00Z,2026-09-09T18:00,24.2,210,52.6,0.0,3.12,11.85,219,3.56,1.1,1.0,22,-0.04,13.8,,unavailable (no satellite pass / dataset error),
51.4,Fair,Getting rough,2026-09-09T06:09:51Z,3,Kennett River,2026-09-09T09:00:00Z,2026-09-09T19:00,22.1,208,50.0,0.0,3.14,12.05,219,3.58,1.02,0.9,11,0.01,13.8,,unavailable (no satellite pass / dataset error),
50.0,Fair,Getting rough,2026-09-09T06:09:51Z,4,Kennett River,2026-09-09T10:00:00Z,2026-09-09T20:00,24.5,202,51.8,0.0,3.24,12.05,219,3.6,0.98,0.6,342,0.07,13.7,,unavailable (no satellite pass / dataset error),
53.2,Fair,Getting rough,2026-09-09T06:09:51Z,5,Kennett River,2026-09-09T11:00:00Z,2026-09-09T21:00,20.3,201,51.8,0.0,3.34,11.85,219,3.64,0.96,0.8,297,0.06,13.7,,unavailable (no satellite pass / dataset error),
51.5,Fair,Getting rough,2026-09-09T06:09:51Z,6,Kennett River,2026-09-09T12:00:00Z,2026-09-09T22:00,21.5,197,45.0,0.0,3.44,11.75,219,3.66,0.92,1.1,270,-0.05,13.7,,unavailable (no satellite pass / dataset error),
52.3,Fair,Getting rough,2026-09-09T06:09:51Z,7,Kennett River,2026-09-09T13:00:00Z,2026-09-09T23:00,20.1,201,45.7,0.0,3.46,11.8,218,3.66,0.86,1.3,262,-0.24,13.7,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-09T06:09:51Z,8,Kennett River,2026-09-09T14:00:00Z,2026-09-10T00:00,18.4,205,41.8,0.0,3.48,11.85,218,3.66,0.82,1.3,262,-0.45,13.7,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-09T06:09:51Z,9,Kennett River,2026-09-09T15:00:00Z,2026-09-10T01:00,20.7,200,42.8,0.0,3.5,11.9,217,3.66,0.76,1.1,270,-0.66,13.7,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-09T06:09:51Z,10,Kennett River,2026-09-09T16:00:00Z,2026-09-10T02:00,16.8,201,42.5,0.0,3.48,11.85,217,3.64,0.64,0.7,284,-0.78,13.7,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-09T06:09:51Z,11,Kennett River,2026-09-09T17:00:00Z,2026-09-10T03:00,15.8,209,34.9,0.0,3.46,11.75,216,3.62,0.52,0.4,333,-0.77,13.7,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-09T06:09:51Z,12,Kennett River,2026-09-09T18:00:00Z,2026-09-10T04:00,14.1,220,32.8,0.0,3.44,11.7,216,3.6,0.4,0.7,14,-0.67,13.7,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-09T06:09:51Z,13,Kennett River,2026-09-09T19:00:00Z,2026-09-10T05:00,14.3,222,29.2,0.0,3.42,11.7,216,3.56,0.38,0.8,27,-0.54,13.7,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-09T06:09:51Z,14,Kennett River,2026-09-09T20:00:00Z,2026-09-10T06:00,13.6,227,29.2,0.0,3.38,11.75,216,3.5,0.38,1.0,31,-0.4,13.7,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-09T06:09:51Z,15,Kennett River,2026-09-09T21:00:00Z,2026-09-10T07:00,13.4,233,28.4,0.0,3.36,11.8,216,3.46,0.36,1.0,31,-0.21,13.7,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-09T06:09:51Z,16,Kennett River,2026-09-09T22:00:00Z,2026-09-10T08:00,15.4,214,36.0,0.0,3.3,11.75,216,3.4,0.38,0.8,27,0.03,13.7,,unavailable (no satellite pass / dataset error),
57.5,Fair,Getting rough,2026-09-09T06:09:51Z,17,Kennett River,2026-09-09T23:00:00Z,2026-09-10T09:00,17.3,213,41.4,0.0,3.26,11.7,216,3.36,0.38,0.5,0,0.22,13.8,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-09T06:09:51Z,18,Kennett River,2026-09-10T00:00:00Z,2026-09-10T10:00,16.9,211,41.4,0.0,3.2,11.65,216,3.3,0.4,0.4,297,0.29,13.8,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-09T06:09:51Z,19,Kennett River,2026-09-10T01:00:00Z,2026-09-10T11:00,16.1,210,41.4,0.0,3.14,11.55,216,3.24,0.36,0.7,270,0.23,13.8,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-09T06:09:51Z,20,Kennett River,2026-09-10T02:00:00Z,2026-09-10T12:00,14.7,211,40.3,0.0,3.08,11.45,216,3.16,0.3,0.9,270,0.1,13.8,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-09T06:09:51Z,21,Kennett River,2026-09-10T03:00:00Z,2026-09-10T13:00,14.0,209,37.8,0.0,3.02,11.4,216,3.1,0.26,0.9,270,-0.08,13.9,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-09T06:09:51Z,22,Kennett River,2026-09-10T04:00:00Z,2026-09-10T14:00,14.8,210,37.4,0.0,2.94,11.4,216,3.04,0.3,0.7,284,-0.26,13.9,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-09T06:09:51Z,23,Kennett River,2026-09-10T05:00:00Z,2026-09-10T15:00,15.9,212,39.2,0.0,2.86,11.4,217,2.98,0.36,0.5,315,-0.38,13.9,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-09T06:09:51Z,24,Kennett River,2026-09-10T06:00:00Z,2026-09-10T16:00,16.7,213,40.7,0.0,2.78,11.35,217,2.92,0.4,0.6,342,-0.39,13.9,,unavailable (no satellite pass / dataset error),
60.5,Good,Getting rough,2026-09-09T06:09:51Z,25,Kennett River,2026-09-10T07:00:00Z,2026-09-10T17:00,14.4,217,40.0,0.0,2.76,11.15,217,2.86,0.34,0.7,14,-0.35,13.9,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-09T06:09:51Z,26,Kennett River,2026-09-10T08:00:00Z,2026-09-10T18:00,12.7,216,33.1,0.0,2.74,10.85,217,2.78,0.3,0.6,18,-0.31,13.9,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-09T06:09:51Z,27,Kennett River,2026-09-10T09:00:00Z,2026-09-10T19:00,11.3,222,25.6,0.0,2.72,10.65,217,2.72,0.24,0.6,18,-0.22,13.9,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-09T06:09:51Z,28,Kennett River,2026-09-10T10:00:00Z,2026-09-10T20:00,10.1,241,22.3,0.0,2.66,10.55,217,2.66,0.16,0.4,27,-0.07,13.8,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-09T06:09:51Z,29,Kennett River,2026-09-10T11:00:00Z,2026-09-10T21:00,9.9,266,19.8,0.0,2.6,10.5,218,2.6,0.1,0.3,315,0.08,13.8,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-09T06:09:51Z,30,Kennett River,2026-09-10T12:00:00Z,2026-09-10T22:00,9.2,270,18.4,0.0,2.54,10.45,218,2.54,0.02,0.6,252,0.14,13.8,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-09T06:09:51Z,31,Kennett River,2026-09-10T13:00:00Z,2026-09-10T23:00,9.5,259,17.3,0.0,2.48,10.4,218,2.48,0.02,1.0,248,0.06,13.8,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-09T06:09:51Z,32,Kennett River,2026-09-10T14:00:00Z,2026-09-11T00:00,9.8,263,18.4,0.0,2.44,10.4,218,2.44,0.02,1.2,243,-0.12,13.8,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-09T06:09:51Z,33,Kennett River,2026-09-10T15:00:00Z,2026-09-11T01:00,9.4,278,18.4,0.0,2.38,10.35,218,2.38,0.02,1.2,243,-0.34,13.8,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-09T06:09:51Z,34,Kennett River,2026-09-10T16:00:00Z,2026-09-11T02:00,8.3,284,17.3,0.0,2.34,10.3,218,2.34,0.02,1.0,248,-0.58,13.8,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-09T06:09:51Z,35,Kennett River,2026-09-10T17:00:00Z,2026-09-11T03:00,7.5,287,15.8,0.0,2.3,10.3,219,2.3,0.0,0.6,252,-0.75,13.8,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-09T06:09:51Z,36,Kennett River,2026-09-10T18:00:00Z,2026-09-11T04:00,7.2,284,14.4,0.0,2.26,10.25,219,2.26,0.0,0.2,270,-0.79,13.8,,unavailable (no satellite pass / dataset error),
70.6,Good,Getting rough,2026-09-09T06:09:51Z,37,Kennett River,2026-09-10T19:00:00Z,2026-09-11T05:00,7.0,282,14.4,0.0,2.22,10.25,219,2.22,0.0,0.4,27,-0.72,13.8,,unavailable (no satellite pass / dataset error),
70.6,Good,Getting rough,2026-09-09T06:09:51Z,38,Kennett River,2026-09-10T20:00:00Z,2026-09-11T06:00,6.2,291,14.0,0.0,2.2,10.2,219,2.2,0.0,0.8,45,-0.62,13.8,,unavailable (no satellite pass / dataset error),
73.0,Good,Getting rough,2026-09-09T06:09:51Z,39,Kennett River,2026-09-10T21:00:00Z,2026-09-11T07:00,3.9,292,13.0,0.0,2.16,10.2,219,2.16,0.0,0.8,45,-0.45,13.8,,unavailable (no satellite pass / dataset error),
73.0,Good,Getting rough,2026-09-09T06:09:51Z,40,Kennett River,2026-09-10T22:00:00Z,2026-09-11T08:00,4.2,258,9.7,0.0,2.14,10.2,219,2.14,0.0,0.8,45,-0.21,13.8,,unavailable (no satellite pass / dataset error),
73.6,Good,Getting rough,2026-09-09T06:09:51Z,41,Kennett River,2026-09-10T23:00:00Z,2026-09-11T09:00,4.3,195,14.8,0.0,2.12,10.2,219,2.12,0.0,0.6,34,0.08,13.8,,unavailable (no satellite pass / dataset error),
74.2,Good,Getting rough,2026-09-09T06:09:51Z,42,Kennett River,2026-09-11T00:00:00Z,2026-09-11T10:00,4.8,169,16.9,0.0,2.1,10.25,219,2.1,0.0,0.2,0,0.3,13.8,,unavailable (no satellite pass / dataset error),
72.9,Good,Getting rough,2026-09-09T06:09:51Z,43,Kennett River,2026-09-11T01:00:00Z,2026-09-11T11:00,5.5,148,18.7,0.0,2.1,10.3,219,2.1,0.0,0.5,270,0.38,13.9,,unavailable (no satellite pass / dataset error),
70.2,Good,Getting rough,2026-09-09T06:09:51Z,44,Kennett River,2026-09-11T02:00:00Z,2026-09-11T12:00,7.5,140,22.7,0.0,2.08,10.35,219,2.08,0.0,1.0,248,0.31,13.9,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-09T06:09:51Z,45,Kennett River,2026-09-11T03:00:00Z,2026-09-11T13:00,8.4,137,24.5,0.0,2.08,10.4,219,2.08,0.0,1.2,243,0.15,14.0,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-09T06:09:51Z,46,Kennett River,2026-09-11T04:00:00Z,2026-09-11T14:00,7.4,133,24.5,0.0,2.1,10.45,219,2.1,0.0,1.2,243,-0.1,14.1,,unavailable (no satellite pass / dataset error),
70.9,Good,Getting rough,2026-09-09T06:09:51Z,47,Kennett River,2026-09-11T05:00:00Z,2026-09-11T15:00,6.4,128,22.3,0.0,2.1,10.5,218,2.1,0.0,1.0,239,-0.34,14.1,,unavailable (no satellite pass / dataset error),
72.8,Good,Getting rough,2026-09-09T06:09:51Z,48,Kennett River,2026-09-11T06:00:00Z,2026-09-11T16:00,5.2,121,19.8,0.0,2.12,10.55,218,2.12,0.0,0.6,236,-0.49,14.2,,unavailable (no satellite pass / dataset error),
75.0,Good,Getting rough,2026-09-09T06:09:51Z,49,Kennett River,2026-09-11T07:00:00Z,2026-09-11T17:00,3.7,104,16.6,0.0,2.12,10.6,218,2.12,0.0,0.2,180,-0.52,14.2,,unavailable (no satellite pass / dataset error),
76.5,Good,Getting rough,2026-09-09T06:09:51Z,50,Kennett River,2026-09-11T08:00:00Z,2026-09-11T18:00,1.8,84,11.2,0.0,2.14,10.6,219,2.14,0.0,0.2,90,-0.48,14.1,,unavailable (no satellite pass / dataset error),
74.8,Good,Getting rough,2026-09-09T06:09:51Z,51,Kennett River,2026-09-11T09:00:00Z,2026-09-11T19:00,2.7,53,5.4,0.0,2.14,10.6,219,2.14,0.0,0.6,72,-0.4,14.1,,unavailable (no satellite pass / dataset error),
74.2,Good,Getting rough,2026-09-09T06:09:51Z,52,Kennett River,2026-09-11T10:00:00Z,2026-09-11T20:00,3.3,45,6.5,0.0,2.14,10.6,219,2.14,0.0,0.6,72,-0.23,14.0,,unavailable (no satellite pass / dataset error),
74.0,Good,Getting rough,2026-09-09T06:09:51Z,53,Kennett River,2026-09-11T11:00:00Z,2026-09-11T21:00,3.8,31,7.9,0.0,2.12,10.6,219,2.12,0.02,0.6,72,0.01,14.0,,unavailable (no satellite pass / dataset error),
73.0,Good,Getting rough,2026-09-09T06:09:51Z,54,Kennett River,2026-09-11T12:00:00Z,2026-09-11T22:00,5.5,19,12.2,0.0,2.12,10.6,219,2.12,0.02,0.4,63,0.23,13.9,,unavailable (no satellite pass / dataset error),
73.5,Good,Getting rough,2026-09-09T06:09:51Z,55,Kennett River,2026-09-11T13:00:00Z,2026-09-11T23:00,6.2,12,13.0,0.0,2.1,10.6,219,2.1,0.02,0.0,90,0.33,13.9,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-09T06:09:51Z,56,Kennett River,2026-09-11T14:00:00Z,2026-09-12T00:00,10.0,13,16.9,0.0,2.1,10.65,220,2.1,0.02,0.4,243,0.27,13.9,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-09T06:09:51Z,57,Kennett River,2026-09-11T15:00:00Z,2026-09-12T01:00,11.8,9,22.0,0.0,2.08,10.65,220,2.08,0.02,0.8,243,0.1,13.9,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-09T06:09:51Z,58,Kennett River,2026-09-11T16:00:00Z,2026-09-12T02:00,13.1,360,25.2,0.0,2.06,10.65,220,2.06,0.02,0.8,243,-0.17,13.8,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-09T06:09:51Z,59,Kennett River,2026-09-11T17:00:00Z,2026-09-12T03:00,11.9,349,25.2,0.0,2.02,10.65,220,2.02,0.02,0.8,243,-0.45,13.8,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-09T06:09:51Z,60,Kennett River,2026-09-11T18:00:00Z,2026-09-12T04:00,11.2,341,23.4,0.0,2.0,10.65,220,2.0,0.02,0.4,243,-0.66,13.8,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-09T06:09:51Z,61,Kennett River,2026-09-11T19:00:00Z,2026-09-12T05:00,10.5,333,22.0,0.0,1.98,10.65,220,1.98,0.02,0.2,0,-0.74,13.8,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-09T06:09:51Z,62,Kennett River,2026-09-11T20:00:00Z,2026-09-12T06:00,10.0,327,20.5,0.0,1.96,10.7,220,1.96,0.04,0.4,27,-0.69,13.8,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-09T06:09:51Z,63,Kennett River,2026-09-11T21:00:00Z,2026-09-12T07:00,9.3,319,20.2,0.0,1.94,10.7,220,1.94,0.04,0.8,45,-0.57,13.8,,unavailable (no satellite pass / dataset error),
70.1,Good,Getting rough,2026-09-09T06:09:51Z,64,Kennett River,2026-09-11T22:00:00Z,2026-09-12T08:00,9.4,317,19.4,0.0,1.92,10.7,220,1.92,0.04,1.0,45,-0.37,13.8,,unavailable (no satellite pass / dataset error),
72.5,Good,Getting rough,2026-09-09T06:09:51Z,65,Kennett River,2026-09-11T23:00:00Z,2026-09-12T09:00,7.2,323,20.5,0.0,1.9,10.75,221,1.9,0.02,0.9,37,-0.07,13.8,,unavailable (no satellite pass / dataset error),
71.8,Good,Getting rough,2026-09-09T06:09:51Z,66,Kennett River,2026-09-12T00:00:00Z,2026-09-12T10:00,8.9,326,26.6,0.0,1.88,10.75,221,1.88,0.02,0.6,34,0.24,13.9,,unavailable (no satellite pass / dataset error),
73.2,Good,Getting rough,2026-09-09T06:09:51Z,67,Kennett River,2026-09-12T01:00:00Z,2026-09-12T11:00,8.4,329,26.6,0.0,1.86,10.75,221,1.86,0.02,0.3,45,0.46,14.0,,unavailable (no satellite pass / dataset error),
73.5,Good,Getting rough,2026-09-09T06:09:51Z,68,Kennett River,2026-09-12T02:00:00Z,2026-09-12T12:00,7.8,331,26.6,0.0,1.86,10.7,221,1.86,0.02,0.4,270,0.51,14.1,,unavailable (no satellite pass / dataset error),
73.2,Good,Getting rough,2026-09-09T06:09:51Z,69,Kennett River,2026-09-12T03:00:00Z,2026-09-12T13:00,7.3,332,25.9,0.0,1.84,10.7,221,1.84,0.02,0.8,243,0.39,14.2,,unavailable (no satellite pass / dataset error),
73.4,Good,Getting rough,2026-09-09T06:09:51Z,70,Kennett River,2026-09-12T04:00:00Z,2026-09-12T14:00,6.8,333,25.2,0.0,1.82,10.7,221,1.82,0.02,1.0,239,0.16,14.4,,unavailable (no satellite pass / dataset error),
73.1,Good,Getting rough,2026-09-09T06:09:51Z,71,Kennett River,2026-09-12T05:00:00Z,2026-09-12T15:00,6.6,303,23.8,0.0,1.82,10.7,222,1.82,0.0,1.2,231,-0.16,14.5,,unavailable (no satellite pass / dataset error),
72.7,Good,Getting rough,2026-09-09T06:09:51Z,72,Kennett River,2026-09-12T06:00:00Z,2026-09-12T16:00,8.0,288,23.0,0.0,1.8,10.7,222,1.8,0.0,0.9,233,-0.45,14.5,,unavailable (no satellite pass / dataset error),
77.5,Good,Getting rough,2026-09-09T06:09:51Z,73,Kennett River,2026-09-12T07:00:00Z,2026-09-12T17:00,3.9,347,22.0,0.0,1.78,10.7,222,1.78,0.0,0.5,225,-0.62,14.5,,unavailable (no satellite pass / dataset error),
79.9,Good,Getting rough,2026-09-09T06:09:51Z,74,Kennett River,2026-09-12T08:00:00Z,2026-09-12T18:00,2.3,356,9.4,0.0,1.76,10.75,222,1.76,0.0,0.2,180,-0.64,14.4,,unavailable (no satellite pass / dataset error),
77.0,Good,Getting rough,2026-09-09T06:09:51Z,75,Kennett River,2026-09-12T09:00:00Z,2026-09-12T19:00,5.2,331,10.8,0.0,1.74,10.75,222,1.74,0.0,0.4,90,-0.56,14.4,,unavailable (no satellite pass / dataset error),
71.2,Good,Getting rough,2026-09-09T06:09:51Z,76,Kennett River,2026-09-12T10:00:00Z,2026-09-12T20:00,11.2,338,21.2,0.0,1.72,10.75,222,1.72,0.02,0.7,76,-0.4,14.2,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-09T06:09:51Z,77,Kennett River,2026-09-12T11:00:00Z,2026-09-12T21:00,15.4,343,31.3,0.0,1.68,10.75,222,1.7,0.02,1.0,68,-0.14,14.1,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-09T06:09:51Z,78,Kennett River,2026-09-12T12:00:00Z,2026-09-12T22:00,17.1,339,35.3,0.0,1.66,10.75,222,1.68,0.04,1.0,68,0.18,14.1,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-09T06:09:51Z,79,Kennett River,2026-09-12T13:00:00Z,2026-09-12T23:00,18.8,339,38.5,0.0,1.64,10.75,222,1.66,0.04,0.6,72,0.46,14.0,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-09T06:09:51Z,80,Kennett River,2026-09-12T14:00:00Z,2026-09-13T00:00,19.1,338,39.6,0.0,1.62,10.8,222,1.62,0.04,0.2,90,0.57,14.0,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-09T06:09:51Z,81,Kennett River,2026-09-12T15:00:00Z,2026-09-13T01:00,19.1,337,40.0,0.0,1.6,10.8,222,1.6,0.04,0.3,225,0.49,14.0,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-09T06:09:51Z,82,Kennett River,2026-09-12T16:00:00Z,2026-09-13T02:00,18.8,337,40.3,0.0,1.58,10.8,222,1.58,0.06,0.6,236,0.28,14.0,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-09T06:09:51Z,83,Kennett River,2026-09-12T17:00:00Z,2026-09-13T03:00,18.2,337,40.7,0.0,1.56,10.85,222,1.58,0.08,0.9,233,-0.03,13.9,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-09T06:09:51Z,84,Kennett River,2026-09-12T18:00:00Z,2026-09-13T04:00,17.7,338,40.3,0.0,1.54,10.85,222,1.56,0.1,0.8,225,-0.36,13.9,,unavailable (no satellite pass / dataset error),
67.6,Good,Getting rough,2026-09-09T06:09:51Z,85,Kennett River,2026-09-12T19:00:00Z,2026-09-13T05:00,17.5,340,39.2,0.0,1.52,10.85,222,1.54,0.14,0.6,214,-0.6,13.9,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-09T06:09:51Z,86,Kennett River,2026-09-12T20:00:00Z,2026-09-13T06:00,17.4,342,37.8,0.0,1.52,10.8,222,1.54,0.18,0.4,180,-0.67,13.9,,unavailable (no satellite pass / dataset error),
67.7,Good,Bit dodgy,2026-09-09T06:09:51Z,87,Kennett River,2026-09-12T21:00:00Z,2026-09-13T07:00,18.1,343,38.5,0.0,1.5,10.8,222,1.52,0.22,0.4,90,-0.6,13.9,,unavailable (no satellite pass / dataset error),
