visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
61.1,Good,Getting rough,2026-09-16T06:09:46Z,76,Port MacDonnell,2026-09-19T10:00:00Z,2026-09-19T20:00,17.9,345,29.5,0.0,1.9,8.1,244,2.2,0.5,0.4,117,-0.39,14.8,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-16T06:09:46Z,77,Port MacDonnell,2026-09-19T11:00:00Z,2026-09-19T21:00,19.7,345,32.4,0.0,1.78,8.4,241,2.16,0.5,0.4,117,-0.38,14.7,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-16T06:09:46Z,78,Port MacDonnell,2026-09-19T12:00:00Z,2026-09-19T22:00,20.0,349,33.1,0.0,1.68,8.8,238,2.14,0.48,0.5,135,-0.33,14.7,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-16T06:09:46Z,79,Port MacDonnell,2026-09-19T13:00:00Z,2026-09-19T23:00,21.0,351,34.6,0.0,1.7,9.35,235,2.16,0.52,0.5,135,-0.23,14.7,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-16T06:09:46Z,80,Port MacDonnell,2026-09-19T14:00:00Z,2026-09-20T00:00,21.9,354,36.0,0.0,1.7,10.0,231,2.16,0.58,0.6,124,-0.12,14.7,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-16T06:09:46Z,81,Port MacDonnell,2026-09-19T15:00:00Z,2026-09-20T01:00,23.3,356,38.5,0.0,1.72,10.5,228,2.18,0.62,0.6,124,-0.01,14.7,,unavailable (no satellite pass / dataset error),
52.9,Fair,Getting rough,2026-09-16T06:09:46Z,82,Port MacDonnell,2026-09-19T16:00:00Z,2026-09-20T02:00,26.3,0,43.6,0.0,1.74,10.75,226,2.22,0.68,0.6,124,0.1,14.7,,unavailable (no satellite pass / dataset error),
49.3,Fair,Getting rough,2026-09-16T06:09:46Z,83,Port MacDonnell,2026-09-19T17:00:00Z,2026-09-20T03:00,29.9,4,49.3,0.0,1.74,10.85,225,2.26,0.76,0.6,124,0.18,14.7,,unavailable (no satellite pass / dataset error),
47.3,Fair,Getting rough,2026-09-16T06:09:46Z,84,Port MacDonnell,2026-09-19T18:00:00Z,2026-09-20T04:00,31.7,2,53.6,0.0,1.76,10.9,223,2.3,0.82,0.6,124,0.23,14.7,,unavailable (no satellite pass / dataset error),
47.6,Fair,Getting rough,2026-09-16T06:09:46Z,85,Port MacDonnell,2026-09-19T19:00:00Z,2026-09-20T05:00,30.7,352,55.1,0.0,1.78,10.95,223,2.36,0.96,0.6,124,0.24,14.7,,unavailable (no satellite pass / dataset error),
47.3,Fair,Getting rough,2026-09-16T06:09:46Z,86,Port MacDonnell,2026-09-19T20:00:00Z,2026-09-20T06:00,30.1,336,54.7,0.0,1.82,10.95,222,2.44,1.12,0.6,124,0.23,14.7,,unavailable (no satellite pass / dataset error),
46.2,Fair,Getting rough,2026-09-16T06:09:46Z,87,Port MacDonnell,2026-09-19T21:00:00Z,2026-09-20T07:00,30.2,322,54.0,0.0,1.84,10.95,222,2.5,1.26,0.8,117,0.22,14.7,,unavailable (no satellite pass / dataset error),
46.7,Fair,Getting rough,2026-09-16T06:09:46Z,88,Port MacDonnell,2026-09-19T22:00:00Z,2026-09-20T08:00,29.6,310,53.3,0.0,1.86,11.0,222,2.58,1.42,0.8,117,0.21,14.7,,unavailable (no satellite pass / dataset error),
47.1,Fair,Getting rough,2026-09-16T06:09:46Z,89,Port MacDonnell,2026-09-19T23:00:00Z,2026-09-20T09:00,28.6,298,52.6,0.0,1.86,11.0,221,2.68,1.58,1.0,112,0.21,14.7,,unavailable (no satellite pass / dataset error),
47.0,Fair,Getting rough,2026-09-16T06:09:46Z,90,Port MacDonnell,2026-09-20T00:00:00Z,2026-09-20T10:00,28.7,289,52.6,0.0,1.88,11.05,221,2.76,1.74,1.0,112,0.23,14.7,,unavailable (no satellite pass / dataset error),
46.0,Fair,Getting rough,2026-09-16T06:09:46Z,91,Port MacDonnell,2026-09-20T01:00:00Z,2026-09-20T11:00,29.6,284,53.6,0.0,1.92,11.05,222,2.84,1.9,1.1,108,0.25,14.7,,unavailable (no satellite pass / dataset error),
45.5,Fair,Getting rough,2026-09-16T06:09:46Z,92,Port MacDonnell,2026-09-20T02:00:00Z,2026-09-20T12:00,30.2,282,55.8,0.0,1.98,11.05,224,2.94,2.06,1.1,108,0.26,14.7,,unavailable (no satellite pass / dataset error),
45.2,Fair,Getting rough,2026-09-16T06:09:46Z,93,Port MacDonnell,2026-09-20T03:00:00Z,2026-09-20T13:00,30.5,281,57.2,0.0,2.02,11.05,225,3.02,2.22,1.1,108,0.25,14.8,,unavailable (no satellite pass / dataset error),
44.7,Fair,Getting rough,2026-09-16T06:09:46Z,94,Port MacDonnell,2026-09-20T04:00:00Z,2026-09-20T14:00,30.9,281,58.3,0.1,2.02,11.15,225,3.1,2.28,1.1,108,0.21,14.8,,unavailable (no satellite pass / dataset error),
44.6,Fair,Getting rough,2026-09-16T06:09:46Z,95,Port MacDonnell,2026-09-20T05:00:00Z,2026-09-20T15:00,30.9,282,59.0,0.1,2.0,11.25,226,3.16,2.34,1.1,108,0.15,14.8,,unavailable (no satellite pass / dataset error),
45.6,Fair,Getting rough,2026-09-16T06:09:46Z,96,Port MacDonnell,2026-09-20T06:00:00Z,2026-09-20T16:00,29.6,280,59.0,0.1,2.0,11.3,226,3.24,2.4,1.1,108,0.07,14.8,,unavailable (no satellite pass / dataset error),
48.0,Fair,Getting rough,2026-09-16T06:09:46Z,97,Port MacDonnell,2026-09-20T07:00:00Z,2026-09-20T17:00,26.8,272,58.3,0.3,2.06,11.4,227,3.3,2.32,1.0,112,-0.02,14.8,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-16T06:09:46Z,98,Port MacDonnell,2026-09-20T08:00:00Z,2026-09-20T18:00,24.0,257,56.9,0.3,2.1,11.4,228,3.36,2.26,1.0,112,-0.12,14.8,,unavailable (no satellite pass / dataset error),
51.6,Fair,Getting rough,2026-09-16T06:09:46Z,99,Port MacDonnell,2026-09-20T09:00:00Z,2026-09-20T19:00,22.7,242,54.4,0.3,2.16,11.25,229,3.42,2.18,0.7,104,-0.2,14.8,,unavailable (no satellite pass / dataset error),
52.0,Fair,Getting rough,2026-09-16T06:09:46Z,100,Port MacDonnell,2026-09-20T10:00:00Z,2026-09-20T20:00,22.2,228,50.0,0.0,2.56,10.7,234,3.5,1.98,0.7,104,-0.26,14.8,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-16T06:09:46Z,101,Port MacDonnell,2026-09-20T11:00:00Z,2026-09-20T21:00,22.1,215,45.0,0.0,2.94,9.95,240,3.6,1.78,0.6,108,-0.27,14.8,,unavailable (no satellite pass / dataset error),
52.0,Fair,Getting rough,2026-09-16T06:09:46Z,102,Port MacDonnell,2026-09-20T12:00:00Z,2026-09-20T22:00,22.5,207,41.0,0.0,3.34,9.3,245,3.68,1.58,0.6,108,-0.25,14.8,,unavailable (no satellite pass / dataset error),
52.8,Fair,Getting rough,2026-09-16T06:09:46Z,103,Port MacDonnell,2026-09-20T13:00:00Z,2026-09-20T23:00,22.1,206,39.6,0.0,3.32,8.85,245,3.72,1.42,0.4,117,-0.2,14.8,,unavailable (no satellite pass / dataset error),
53.7,Fair,Getting rough,2026-09-16T06:09:46Z,104,Port MacDonnell,2026-09-20T14:00:00Z,2026-09-21T00:00,21.1,209,39.6,0.0,3.3,8.5,245,3.74,1.28,0.4,117,-0.13,14.8,,unavailable (no satellite pass / dataset error),
54.6,Fair,Getting rough,2026-09-16T06:09:46Z,105,Port MacDonnell,2026-09-20T15:00:00Z,2026-09-21T01:00,20.1,211,39.6,0.0,3.28,8.45,245,3.78,1.12,0.4,117,-0.06,14.7,,unavailable (no satellite pass / dataset error),
55.2,Fair,Getting rough,2026-09-16T06:09:46Z,106,Port MacDonnell,2026-09-20T16:00:00Z,2026-09-21T02:00,19.7,209,38.5,0.0,3.16,9.0,236,3.82,0.96,0.3,135,0.0,14.7,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-16T06:09:46Z,107,Port MacDonnell,2026-09-20T17:00:00Z,2026-09-21T03:00,19.4,206,37.4,0.0,3.02,9.85,226,3.84,0.82,0.3,135,0.05,14.7,,unavailable (no satellite pass / dataset error),
55.9,Fair,Getting rough,2026-09-16T06:09:46Z,108,Port MacDonnell,2026-09-20T18:00:00Z,2026-09-21T04:00,18.9,202,36.4,0.0,2.9,10.45,217,3.88,0.66,0.3,135,0.08,14.7,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-16T06:09:46Z,109,Port MacDonnell,2026-09-20T19:00:00Z,2026-09-21T05:00,17.8,200,35.3,0.0,3.28,10.45,221,3.96,0.62,0.2,90,0.1,14.7,,unavailable (no satellite pass / dataset error),
58.3,Fair,Getting rough,2026-09-16T06:09:46Z,110,Port MacDonnell,2026-09-20T20:00:00Z,2026-09-21T06:00,16.5,196,34.2,0.0,3.68,10.15,225,4.02,0.58,0.2,90,0.11,14.7,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-16T06:09:46Z,111,Port MacDonnell,2026-09-20T21:00:00Z,2026-09-21T07:00,15.5,193,33.5,0.0,4.06,9.95,229,4.1,0.54,0.0,90,0.12,14.7,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-16T06:09:46Z,112,Port MacDonnell,2026-09-20T22:00:00Z,2026-09-21T08:00,15.4,191,33.1,0.0,4.18,10.05,228,4.2,0.44,0.2,180,0.13,14.7,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-16T06:09:46Z,113,Port MacDonnell,2026-09-20T23:00:00Z,2026-09-21T09:00,15.7,189,33.1,0.0,4.3,10.2,227,4.32,0.32,0.2,180,0.15,14.7,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-16T06:09:46Z,114,Port MacDonnell,2026-09-21T00:00:00Z,2026-09-21T10:00,15.5,189,33.1,0.0,4.42,10.4,226,4.42,0.22,0.2,180,0.16,14.7,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-16T06:09:46Z,115,Port MacDonnell,2026-09-21T01:00:00Z,2026-09-21T11:00,14.4,190,32.8,0.0,4.5,10.55,226,4.5,0.18,0.0,90,0.17,14.7,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-16T06:09:46Z,116,Port MacDonnell,2026-09-21T02:00:00Z,2026-09-21T12:00,13.3,193,32.4,0.0,4.58,10.65,225,4.58,0.14,0.0,90,0.17,14.8,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-16T06:09:46Z,117,Port MacDonnell,2026-09-21T03:00:00Z,2026-09-21T13:00,12.4,196,31.7,0.0,4.66,10.75,225,4.66,0.1,0.0,90,0.14,14.8,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-16T06:09:46Z,118,Port MacDonnell,2026-09-21T04:00:00Z,2026-09-21T14:00,12.4,199,29.9,0.0,4.66,10.8,225,4.66,0.1,0.0,90,0.09,14.8,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-16T06:09:46Z,119,Port MacDonnell,2026-09-21T05:00:00Z,2026-09-21T15:00,12.9,201,27.7,0.0,4.68,10.85,225,4.68,0.1,0.2,270,0.01,14.8,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-16T06:09:46Z,120,Port MacDonnell,2026-09-21T06:00:00Z,2026-09-21T16:00,12.7,203,26.3,0.0,4.68,10.9,225,4.68,0.1,0.2,270,-0.08,14.8,,unavailable (no satellite pass / dataset error),
56.3,Fair,Getting rough,2026-09-16T06:09:46Z,1,Cape Bridgewater,2026-09-16T07:00:00Z,2026-09-16T17:00,18.6,192,36.7,0.0,3.94,10.45,215,3.96,0.38,0.8,315,-0.47,14.8,,unavailable (no satellite pass / dataset error),
58.9,Fair,Getting rough,2026-09-16T06:09:46Z,2,Cape Bridgewater,2026-09-16T08:00:00Z,2026-09-16T18:00,15.6,186,36.0,0.0,3.92,10.4,215,3.94,0.3,0.8,315,-0.62,14.8,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-16T06:09:46Z,3,Cape Bridgewater,2026-09-16T09:00:00Z,2026-09-16T19:00,11.6,186,28.8,0.0,3.88,10.4,215,3.9,0.22,0.8,315,-0.71,14.8,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-16T06:09:46Z,4,Cape Bridgewater,2026-09-16T10:00:00Z,2026-09-16T20:00,12.5,186,22.7,0.0,3.82,10.4,215,3.84,0.2,0.6,326,-0.73,14.8,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-16T06:09:46Z,5,Cape Bridgewater,2026-09-16T11:00:00Z,2026-09-16T21:00,10.7,189,23.0,0.0,3.78,10.4,214,3.8,0.16,0.6,326,-0.66,14.7,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-16T06:09:46Z,6,Cape Bridgewater,2026-09-16T12:00:00Z,2026-09-16T22:00,10.3,191,19.1,0.0,3.72,10.4,214,3.74,0.14,0.6,326,-0.51,14.7,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-16T06:09:46Z,7,Cape Bridgewater,2026-09-16T13:00:00Z,2026-09-16T23:00,6.6,209,18.4,0.0,3.66,10.4,214,3.68,0.12,0.6,326,-0.33,14.7,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-16T06:09:46Z,8,Cape Bridgewater,2026-09-16T14:00:00Z,2026-09-17T00:00,7.3,208,13.0,0.0,3.6,10.35,214,3.6,0.1,0.6,326,-0.13,14.7,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-16T06:09:46Z,9,Cape Bridgewater,2026-09-16T15:00:00Z,2026-09-17T01:00,8.6,211,14.8,0.0,3.54,10.3,214,3.54,0.08,0.6,326,0.03,14.7,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-16T06:09:46Z,10,Cape Bridgewater,2026-09-16T16:00:00Z,2026-09-17T02:00,9.2,211,15.8,0.0,3.46,10.25,214,3.48,0.08,0.5,315,0.12,14.7,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-16T06:09:46Z,11,Cape Bridgewater,2026-09-16T17:00:00Z,2026-09-17T03:00,8.5,215,15.8,0.0,3.4,10.15,214,3.4,0.1,0.5,315,0.15,14.7,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-16T06:09:46Z,12,Cape Bridgewater,2026-09-16T18:00:00Z,2026-09-17T04:00,8.7,217,15.1,0.0,3.32,10.1,214,3.34,0.1,0.5,315,0.09,14.7,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-16T06:09:46Z,13,Cape Bridgewater,2026-09-16T19:00:00Z,2026-09-17T05:00,9.4,220,16.6,0.0,3.26,10.05,214,3.26,0.12,0.5,315,-0.01,14.7,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-16T06:09:46Z,14,Cape Bridgewater,2026-09-16T20:00:00Z,2026-09-17T06:00,10.2,219,18.0,0.0,3.18,10.0,215,3.2,0.12,0.4,333,-0.13,14.7,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-16T06:09:46Z,15,Cape Bridgewater,2026-09-16T21:00:00Z,2026-09-17T07:00,10.4,224,19.1,0.0,3.12,9.95,215,3.12,0.14,0.4,333,-0.23,14.7,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-16T06:09:46Z,16,Cape Bridgewater,2026-09-16T22:00:00Z,2026-09-17T08:00,10.5,237,20.2,0.0,3.06,9.9,215,3.06,0.14,0.4,333,-0.29,14.7,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-16T06:09:46Z,17,Cape Bridgewater,2026-09-16T23:00:00Z,2026-09-17T09:00,11.4,247,24.1,0.0,2.98,9.85,215,3.0,0.16,0.4,333,-0.29,14.7,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-16T06:09:46Z,18,Cape Bridgewater,2026-09-17T00:00:00Z,2026-09-17T10:00,12.3,249,25.6,0.0,2.92,9.8,215,2.94,0.16,0.4,333,-0.24,14.7,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-16T06:09:46Z,19,Cape Bridgewater,2026-09-17T01:00:00Z,2026-09-17T11:00,12.8,259,27.7,0.0,2.86,9.75,215,2.88,0.2,0.6,342,-0.16,14.7,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-16T06:09:46Z,20,Cape Bridgewater,2026-09-17T02:00:00Z,2026-09-17T12:00,13.9,267,29.5,0.0,2.82,9.7,215,2.84,0.22,0.6,342,-0.09,14.7,,unavailable (no satellite pass / dataset error),
60.5,Good,Getting rough,2026-09-16T06:09:46Z,21,Cape Bridgewater,2026-09-17T03:00:00Z,2026-09-17T13:00,14.5,275,29.9,0.0,2.76,9.65,215,2.78,0.26,0.6,342,-0.04,14.8,,unavailable (no satellite pass / dataset error),
60.5,Good,Getting rough,2026-09-16T06:09:46Z,22,Cape Bridgewater,2026-09-17T04:00:00Z,2026-09-17T14:00,14.8,280,31.3,0.0,2.72,9.6,215,2.74,0.28,0.5,0,-0.04,14.8,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-16T06:09:46Z,23,Cape Bridgewater,2026-09-17T05:00:00Z,2026-09-17T15:00,15.2,280,31.0,0.0,2.66,9.6,215,2.7,0.3,0.5,0,-0.11,14.8,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-16T06:09:46Z,24,Cape Bridgewater,2026-09-17T06:00:00Z,2026-09-17T16:00,14.7,282,31.0,0.0,2.62,9.55,215,2.66,0.32,0.4,333,-0.22,14.8,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-16T06:09:46Z,25,Cape Bridgewater,2026-09-17T07:00:00Z,2026-09-17T17:00,14.0,283,29.9,0.0,2.58,9.5,215,2.62,0.3,0.4,333,-0.37,14.8,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-16T06:09:46Z,26,Cape Bridgewater,2026-09-17T08:00:00Z,2026-09-17T18:00,12.3,280,27.4,0.0,2.54,9.45,216,2.58,0.28,0.4,333,-0.51,14.8,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-16T06:09:46Z,27,Cape Bridgewater,2026-09-17T09:00:00Z,2026-09-17T19:00,11.5,274,21.6,0.0,2.5,9.4,216,2.54,0.26,0.4,333,-0.62,14.8,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-16T06:09:46Z,28,Cape Bridgewater,2026-09-17T10:00:00Z,2026-09-17T20:00,10.6,269,20.2,0.0,2.48,9.4,216,2.52,0.24,0.4,333,-0.66,14.7,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-16T06:09:46Z,29,Cape Bridgewater,2026-09-17T11:00:00Z,2026-09-17T21:00,10.0,277,18.0,0.0,2.44,9.4,217,2.48,0.22,0.4,333,-0.62,14.7,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-16T06:09:46Z,30,Cape Bridgewater,2026-09-17T12:00:00Z,2026-09-17T22:00,9.6,290,16.9,0.0,2.42,9.45,217,2.46,0.2,0.4,333,-0.51,14.7,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-16T06:09:46Z,31,Cape Bridgewater,2026-09-17T13:00:00Z,2026-09-17T23:00,9.5,306,16.6,0.0,2.4,9.55,217,2.44,0.18,0.4,333,-0.35,14.7,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-16T06:09:46Z,32,Cape Bridgewater,2026-09-17T14:00:00Z,2026-09-18T00:00,9.2,329,16.6,0.0,2.4,9.7,218,2.42,0.16,0.3,315,-0.18,14.7,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-16T06:09:46Z,33,Cape Bridgewater,2026-09-17T15:00:00Z,2026-09-18T01:00,10.0,343,16.9,0.0,2.38,9.7,218,2.4,0.14,0.3,315,-0.02,14.7,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-16T06:09:46Z,34,Cape Bridgewater,2026-09-17T16:00:00Z,2026-09-18T02:00,11.3,350,19.4,0.0,2.3,9.25,218,2.38,0.16,0.3,315,0.1,14.7,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-16T06:09:46Z,35,Cape Bridgewater,2026-09-17T17:00:00Z,2026-09-18T03:00,11.7,350,20.5,0.0,2.2,8.65,217,2.38,0.18,0.3,315,0.16,14.7,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-16T06:09:46Z,36,Cape Bridgewater,2026-09-17T18:00:00Z,2026-09-18T04:00,12.7,345,22.0,0.0,2.12,8.75,217,2.36,0.2,0.2,270,0.15,14.7,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-16T06:09:46Z,37,Cape Bridgewater,2026-09-17T19:00:00Z,2026-09-18T05:00,15.6,337,27.0,0.0,1.8,10.45,217,2.36,0.28,0.2,270,0.09,14.7,,unavailable (no satellite pass / dataset error),
60.6,Good,Bit dodgy,2026-09-16T06:09:46Z,38,Cape Bridgewater,2026-09-17T20:00:00Z,2026-09-18T06:00,17.9,330,31.7,0.0,1.48,12.9,216,2.34,0.34,0.0,90,0.01,14.7,,unavailable (no satellite pass / dataset error),
58.6,Fair,Doable,2026-09-16T06:09:46Z,39,Cape Bridgewater,2026-09-17T21:00:00Z,2026-09-18T07:00,19.6,332,34.6,0.0,1.16,14.15,216,2.34,0.42,0.2,180,-0.07,14.7,,unavailable (no satellite pass / dataset error),
57.9,Fair,Bit dodgy,2026-09-16T06:09:46Z,40,Cape Bridgewater,2026-09-17T22:00:00Z,2026-09-18T08:00,20.2,334,40.0,0.0,1.44,13.05,218,2.34,0.48,0.3,135,-0.12,14.7,,unavailable (no satellite pass / dataset error),
58.3,Fair,Getting rough,2026-09-16T06:09:46Z,41,Cape Bridgewater,2026-09-17T23:00:00Z,2026-09-18T09:00,19.9,331,38.5,0.0,1.74,10.8,220,2.32,0.54,0.3,135,-0.13,14.7,,unavailable (no satellite pass / dataset error),
56.3,Fair,Getting rough,2026-09-16T06:09:46Z,42,Cape Bridgewater,2026-09-18T00:00:00Z,2026-09-18T10:00,21.9,325,42.1,0.0,2.02,9.2,222,2.32,0.6,0.4,117,-0.1,14.7,,unavailable (no satellite pass / dataset error),
52.8,Fair,Getting rough,2026-09-16T06:09:46Z,43,Cape Bridgewater,2026-09-18T01:00:00Z,2026-09-18T11:00,25.1,316,47.2,0.0,2.06,9.15,221,2.34,0.74,0.6,108,-0.04,14.7,,unavailable (no satellite pass / dataset error),
48.7,Fair,Getting rough,2026-09-16T06:09:46Z,44,Cape Bridgewater,2026-09-18T02:00:00Z,2026-09-18T12:00,29.4,306,56.9,0.0,2.1,9.8,221,2.36,0.9,0.6,108,0.01,14.7,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-16T06:09:46Z,45,Cape Bridgewater,2026-09-18T03:00:00Z,2026-09-18T13:00,30.1,299,58.7,0.0,2.14,10.35,220,2.38,1.04,0.7,104,0.04,14.7,,unavailable (no satellite pass / dataset error),
45.8,Fair,Getting rough,2026-09-16T06:09:46Z,46,Cape Bridgewater,2026-09-18T04:00:00Z,2026-09-18T14:00,31.2,295,59.0,0.0,2.1,10.55,220,2.42,1.12,0.9,101,0.04,14.7,,unavailable (no satellite pass / dataset error),
46.0,Fair,Getting rough,2026-09-16T06:09:46Z,47,Cape Bridgewater,2026-09-18T05:00:00Z,2026-09-18T15:00,30.8,296,59.8,0.0,2.06,10.65,219,2.44,1.18,0.9,101,-0.01,14.8,,unavailable (no satellite pass / dataset error),
46.9,Fair,Getting rough,2026-09-16T06:09:46Z,48,Cape Bridgewater,2026-09-18T06:00:00Z,2026-09-18T16:00,29.3,293,57.2,0.0,2.02,10.75,219,2.48,1.26,0.9,101,-0.1,14.8,,unavailable (no satellite pass / dataset error),
46.7,Fair,Getting rough,2026-09-16T06:09:46Z,49,Cape Bridgewater,2026-09-18T07:00:00Z,2026-09-18T17:00,29.6,296,53.6,0.0,1.98,10.9,219,2.48,1.24,0.9,101,-0.23,14.8,,unavailable (no satellite pass / dataset error),
46.7,Fair,Getting rough,2026-09-16T06:09:46Z,50,Cape Bridgewater,2026-09-18T08:00:00Z,2026-09-18T18:00,29.3,304,52.6,0.0,1.92,11.05,219,2.5,1.22,0.9,101,-0.36,14.8,,unavailable (no satellite pass / dataset error),
46.6,Fair,Getting rough,2026-09-16T06:09:46Z,51,Cape Bridgewater,2026-09-18T09:00:00Z,2026-09-18T19:00,29.4,304,52.2,0.0,1.88,11.15,219,2.5,1.2,0.9,101,-0.47,14.8,,unavailable (no satellite pass / dataset error),
46.9,Fair,Getting rough,2026-09-16T06:09:46Z,52,Cape Bridgewater,2026-09-18T10:00:00Z,2026-09-18T20:00,28.8,307,51.5,0.0,1.86,11.15,219,2.5,1.18,1.0,112,-0.52,14.7,,unavailable (no satellite pass / dataset error),
46.4,Fair,Getting rough,2026-09-16T06:09:46Z,53,Cape Bridgewater,2026-09-18T11:00:00Z,2026-09-18T21:00,29.6,312,51.8,0.0,1.86,11.05,220,2.48,1.18,1.0,112,-0.5,14.7,,unavailable (no satellite pass / dataset error),
47.0,Fair,Getting rough,2026-09-16T06:09:46Z,54,Cape Bridgewater,2026-09-18T12:00:00Z,2026-09-18T22:00,29.0,314,51.8,0.0,1.84,11.05,220,2.48,1.16,1.0,112,-0.43,14.7,,unavailable (no satellite pass / dataset error),
46.9,Fair,Getting rough,2026-09-16T06:09:46Z,55,Cape Bridgewater,2026-09-18T13:00:00Z,2026-09-18T23:00,29.1,315,52.9,0.0,1.76,11.2,219,2.48,1.12,1.0,112,-0.31,14.7,,unavailable (no satellite pass / dataset error),
48.6,Fair,Getting rough,2026-09-16T06:09:46Z,56,Cape Bridgewater,2026-09-18T14:00:00Z,2026-09-19T00:00,27.2,309,52.2,0.0,1.7,11.4,218,2.48,1.1,1.0,121,-0.16,14.7,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-16T06:09:46Z,57,Cape Bridgewater,2026-09-18T15:00:00Z,2026-09-19T01:00,27.5,313,49.3,0.0,1.62,11.45,217,2.48,1.06,1.0,121,-0.02,14.7,,unavailable (no satellite pass / dataset error),
47.1,Fair,Getting rough,2026-09-16T06:09:46Z,58,Cape Bridgewater,2026-09-18T16:00:00Z,2026-09-19T02:00,28.8,316,51.8,0.0,1.68,11.35,218,2.48,1.02,1.0,121,0.09,14.7,,unavailable (no satellite pass / dataset error),
48.6,Fair,Getting rough,2026-09-16T06:09:46Z,59,Cape Bridgewater,2026-09-18T17:00:00Z,2026-09-19T03:00,27.2,309,51.8,0.0,1.72,11.1,218,2.48,0.96,1.0,121,0.16,14.7,,unavailable (no satellite pass / dataset error),
