visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
64.7,Good,Getting rough,2026-09-24T00:09:31Z,4,Port MacDonnell,2026-09-24T04:00:00Z,2026-09-24T14:00,16.1,323,29.2,0.1,1.86,10.25,233,1.94,0.24,0.6,108,0.16,14.7,,unavailable (no satellite pass / dataset error),
69.9,Good,Getting rough,2026-09-24T00:09:31Z,5,Port MacDonnell,2026-09-24T05:00:00Z,2026-09-24T15:00,10.7,346,29.2,0.0,1.84,10.25,234,1.9,0.18,0.6,108,0.05,14.7,,unavailable (no satellite pass / dataset error),
70.2,Good,Getting rough,2026-09-24T00:09:31Z,6,Port MacDonnell,2026-09-24T06:00:00Z,2026-09-24T16:00,10.6,359,19.4,0.0,1.8,10.2,234,1.88,0.1,0.6,108,-0.07,14.7,,unavailable (no satellite pass / dataset error),
71.3,Good,Getting rough,2026-09-24T00:09:31Z,7,Port MacDonnell,2026-09-24T07:00:00Z,2026-09-24T17:00,10.1,359,19.1,0.2,1.76,10.2,234,1.84,0.1,0.4,117,-0.16,14.7,,unavailable (no satellite pass / dataset error),
71.5,Good,Getting rough,2026-09-24T00:09:31Z,8,Port MacDonnell,2026-09-24T08:00:00Z,2026-09-24T18:00,10.1,2,18.4,0.0,1.74,10.15,234,1.82,0.12,0.4,90,-0.21,14.7,,unavailable (no satellite pass / dataset error),
70.1,Good,Getting rough,2026-09-24T00:09:31Z,9,Port MacDonnell,2026-09-24T09:00:00Z,2026-09-24T19:00,12.1,3,19.4,0.0,1.7,10.15,234,1.78,0.12,0.4,90,-0.21,14.7,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-24T00:09:31Z,10,Port MacDonnell,2026-09-24T10:00:00Z,2026-09-24T20:00,13.0,354,22.3,0.0,1.7,10.15,234,1.76,0.1,0.4,90,-0.17,14.7,,unavailable (no satellite pass / dataset error),
72.5,Good,Getting rough,2026-09-24T00:09:31Z,11,Port MacDonnell,2026-09-24T11:00:00Z,2026-09-24T21:00,10.1,1,21.2,0.0,1.7,10.1,235,1.76,0.06,0.2,90,-0.09,14.7,,unavailable (no satellite pass / dataset error),
74.3,Good,Getting rough,2026-09-24T00:09:31Z,12,Port MacDonnell,2026-09-24T12:00:00Z,2026-09-24T22:00,8.3,319,16.6,0.0,1.7,10.1,235,1.74,0.04,0.2,90,-0.02,14.7,,unavailable (no satellite pass / dataset error),
71.2,Good,Getting rough,2026-09-24T00:09:31Z,13,Port MacDonnell,2026-09-24T13:00:00Z,2026-09-24T23:00,11.8,301,19.4,0.0,1.7,10.1,236,1.72,0.1,0.3,135,0.02,14.7,,unavailable (no satellite pass / dataset error),
72.7,Good,Getting rough,2026-09-24T00:09:31Z,14,Port MacDonnell,2026-09-24T14:00:00Z,2026-09-25T00:00,10.1,321,19.4,0.0,1.68,10.05,236,1.72,0.16,0.3,135,0.04,14.7,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-24T00:09:31Z,15,Port MacDonnell,2026-09-24T15:00:00Z,2026-09-25T01:00,14.8,337,24.1,0.0,1.68,10.05,237,1.7,0.22,0.3,135,0.01,14.7,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-24T00:09:31Z,16,Port MacDonnell,2026-09-24T16:00:00Z,2026-09-25T02:00,16.0,335,28.1,1.1,1.66,10.05,237,1.7,0.2,0.3,135,-0.05,14.7,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-24T00:09:31Z,17,Port MacDonnell,2026-09-24T17:00:00Z,2026-09-25T03:00,14.2,308,27.7,0.3,1.66,10.0,237,1.7,0.16,0.4,117,-0.13,14.7,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-24T00:09:31Z,18,Port MacDonnell,2026-09-24T18:00:00Z,2026-09-25T04:00,12.0,292,23.4,0.2,1.64,10.0,237,1.7,0.14,0.4,117,-0.21,14.7,,unavailable (no satellite pass / dataset error),
72.5,Good,Getting rough,2026-09-24T00:09:31Z,19,Port MacDonnell,2026-09-24T19:00:00Z,2026-09-25T05:00,8.0,297,19.4,0.2,1.64,9.95,237,1.68,0.1,0.4,90,-0.25,14.7,,unavailable (no satellite pass / dataset error),
74.5,Good,Getting rough,2026-09-24T00:09:31Z,20,Port MacDonnell,2026-09-24T20:00:00Z,2026-09-25T06:00,6.3,345,13.3,0.0,1.62,9.9,238,1.68,0.08,0.2,90,-0.25,14.7,,unavailable (no satellite pass / dataset error),
72.9,Good,Getting rough,2026-09-24T00:09:31Z,21,Port MacDonnell,2026-09-24T21:00:00Z,2026-09-25T07:00,8.3,290,13.3,0.0,1.62,9.85,238,1.66,0.04,0.2,90,-0.19,14.7,,unavailable (no satellite pass / dataset error),
75.3,Good,Getting rough,2026-09-24T00:09:31Z,22,Port MacDonnell,2026-09-24T22:00:00Z,2026-09-25T08:00,5.8,266,14.8,0.0,1.6,9.75,238,1.64,0.04,0.2,90,-0.08,14.7,,unavailable (no satellite pass / dataset error),
74.1,Good,Getting rough,2026-09-24T00:09:31Z,23,Port MacDonnell,2026-09-24T23:00:00Z,2026-09-25T09:00,7.4,273,17.3,0.0,1.6,9.6,239,1.62,0.04,0.2,90,0.05,14.7,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-24T00:09:31Z,24,Port MacDonnell,2026-09-25T00:00:00Z,2026-09-25T10:00,10.5,217,21.6,0.0,1.58,9.5,239,1.6,0.04,0.4,90,0.17,14.8,,unavailable (no satellite pass / dataset error),
71.8,Good,Getting rough,2026-09-24T00:09:31Z,25,Port MacDonnell,2026-09-25T01:00:00Z,2026-09-25T11:00,9.5,209,23.8,0.1,1.58,9.5,239,1.6,0.08,0.4,63,0.26,14.8,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-24T00:09:31Z,26,Port MacDonnell,2026-09-25T02:00:00Z,2026-09-25T12:00,12.8,197,26.6,0.0,1.56,9.6,238,1.58,0.14,0.4,63,0.28,14.9,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-24T00:09:31Z,27,Port MacDonnell,2026-09-25T03:00:00Z,2026-09-25T13:00,13.9,193,28.1,0.0,1.56,9.55,238,1.58,0.18,0.4,63,0.24,14.9,,unavailable (no satellite pass / dataset error),
67.7,Good,Bit dodgy,2026-09-24T00:09:31Z,28,Port MacDonnell,2026-09-25T04:00:00Z,2026-09-25T14:00,14.5,191,29.5,0.0,1.5,9.35,238,1.58,0.2,0.4,27,0.15,15.0,,unavailable (no satellite pass / dataset error),
67.7,Good,Bit dodgy,2026-09-24T00:09:31Z,29,Port MacDonnell,2026-09-25T05:00:00Z,2026-09-25T15:00,14.5,187,29.9,0.0,1.46,9.05,238,1.58,0.2,0.4,27,0.02,15.1,,unavailable (no satellite pass / dataset error),
67.7,Good,Bit dodgy,2026-09-24T00:09:31Z,30,Port MacDonnell,2026-09-25T06:00:00Z,2026-09-25T16:00,14.8,182,29.5,0.0,1.4,8.8,238,1.58,0.22,0.3,45,-0.11,15.1,,unavailable (no satellite pass / dataset error),
68.6,Good,Bit dodgy,2026-09-24T00:09:31Z,31,Port MacDonnell,2026-09-25T07:00:00Z,2026-09-25T17:00,14.3,174,29.5,0.0,1.38,8.5,238,1.58,0.18,0.2,0,-0.22,15.1,,unavailable (no satellite pass / dataset error),
70.8,Good,Bit dodgy,2026-09-24T00:09:31Z,32,Port MacDonnell,2026-09-25T08:00:00Z,2026-09-25T18:00,11.8,167,27.4,0.0,1.34,8.25,238,1.58,0.16,0.2,0,-0.29,15.0,,unavailable (no satellite pass / dataset error),
72.6,Good,Bit dodgy,2026-09-24T00:09:31Z,33,Port MacDonnell,2026-09-25T09:00:00Z,2026-09-25T19:00,9.5,166,20.9,0.0,1.32,8.3,238,1.58,0.12,0.3,315,-0.29,15.0,,unavailable (no satellite pass / dataset error),
73.2,Good,Bit dodgy,2026-09-24T00:09:31Z,34,Port MacDonnell,2026-09-25T10:00:00Z,2026-09-25T20:00,8.9,166,16.2,0.0,1.24,8.95,235,1.6,0.12,0.2,270,-0.23,14.9,,unavailable (no satellite pass / dataset error),
72.7,Good,Doable,2026-09-24T00:09:31Z,35,Port MacDonnell,2026-09-25T11:00:00Z,2026-09-25T21:00,9.0,164,15.5,0.0,1.18,9.9,233,1.64,0.14,0.2,270,-0.14,14.9,,unavailable (no satellite pass / dataset error),
72.6,Good,Doable,2026-09-24T00:09:31Z,36,Port MacDonnell,2026-09-25T12:00:00Z,2026-09-25T22:00,8.9,161,15.5,0.0,1.1,10.55,230,1.66,0.14,0.2,270,-0.04,14.9,,unavailable (no satellite pass / dataset error),
72.7,Good,Bit dodgy,2026-09-24T00:09:31Z,37,Port MacDonnell,2026-09-25T13:00:00Z,2026-09-25T23:00,8.3,160,15.1,0.0,1.22,10.65,229,1.7,0.16,0.2,270,0.04,14.9,,unavailable (no satellite pass / dataset error),
71.5,Good,Bit dodgy,2026-09-24T00:09:31Z,38,Port MacDonnell,2026-09-25T14:00:00Z,2026-09-26T00:00,9.3,153,15.8,0.0,1.34,10.5,228,1.74,0.16,0.2,270,0.07,14.8,,unavailable (no satellite pass / dataset error),
71.1,Good,Bit dodgy,2026-09-24T00:09:31Z,39,Port MacDonnell,2026-09-25T15:00:00Z,2026-09-26T01:00,9.2,152,15.8,0.0,1.46,10.3,227,1.78,0.18,0.2,270,0.05,14.8,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-24T00:09:31Z,40,Port MacDonnell,2026-09-25T16:00:00Z,2026-09-26T02:00,11.0,145,18.4,0.0,1.54,10.15,229,1.82,0.22,0.2,270,-0.03,14.8,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-24T00:09:31Z,41,Port MacDonnell,2026-09-25T17:00:00Z,2026-09-26T03:00,12.3,145,20.5,0.0,1.62,9.95,231,1.84,0.24,0.2,270,-0.15,14.8,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-24T00:09:31Z,42,Port MacDonnell,2026-09-25T18:00:00Z,2026-09-26T04:00,13.2,163,23.0,0.0,1.7,9.8,233,1.88,0.28,0.2,270,-0.27,14.8,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-24T00:09:31Z,43,Port MacDonnell,2026-09-25T19:00:00Z,2026-09-26T05:00,16.1,175,27.7,0.6,1.72,9.8,233,1.92,0.26,0.2,270,-0.35,14.8,,unavailable (no satellite pass / dataset error),
61.5,Good,Getting rough,2026-09-24T00:09:31Z,44,Port MacDonnell,2026-09-25T20:00:00Z,2026-09-26T06:00,15.6,129,28.1,2.4,1.76,9.8,233,1.98,0.22,0.4,270,-0.4,14.8,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-24T00:09:31Z,45,Port MacDonnell,2026-09-25T21:00:00Z,2026-09-26T07:00,10.1,110,27.0,1.4,1.78,9.85,233,2.02,0.2,0.4,270,-0.36,14.8,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-24T00:09:31Z,46,Port MacDonnell,2026-09-25T22:00:00Z,2026-09-26T08:00,10.8,127,17.3,0.1,1.8,9.85,233,2.06,0.26,0.4,297,-0.27,14.8,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-24T00:09:31Z,47,Port MacDonnell,2026-09-25T23:00:00Z,2026-09-26T09:00,13.6,139,24.1,0.0,1.8,9.8,233,2.1,0.3,0.6,288,-0.14,14.8,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-24T00:09:31Z,48,Port MacDonnell,2026-09-26T00:00:00Z,2026-09-26T10:00,15.3,142,27.0,0.0,1.82,9.8,233,2.14,0.36,0.6,288,-0.01,14.8,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-24T00:09:31Z,49,Port MacDonnell,2026-09-26T01:00:00Z,2026-09-26T11:00,18.7,151,34.6,0.0,1.84,9.85,233,2.2,0.42,0.6,288,0.1,14.8,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-24T00:09:31Z,50,Port MacDonnell,2026-09-26T02:00:00Z,2026-09-26T12:00,18.6,150,35.3,0.0,1.86,9.9,233,2.26,0.46,0.6,288,0.14,14.8,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-24T00:09:31Z,51,Port MacDonnell,2026-09-26T03:00:00Z,2026-09-26T13:00,21.4,148,42.1,0.0,1.88,9.9,233,2.32,0.52,0.5,270,0.12,14.8,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-24T00:09:31Z,52,Port MacDonnell,2026-09-26T04:00:00Z,2026-09-26T14:00,22.2,147,41.8,0.1,1.86,9.75,233,2.44,0.66,0.7,270,0.03,14.8,,unavailable (no satellite pass / dataset error),
45.4,Fair,Getting rough,2026-09-24T00:09:31Z,53,Port MacDonnell,2026-09-26T05:00:00Z,2026-09-26T15:00,24.7,148,45.4,0.1,1.86,9.55,233,2.54,0.82,0.7,270,-0.1,14.8,,unavailable (no satellite pass / dataset error),
43.2,Fair,Getting rough,2026-09-24T00:09:31Z,54,Port MacDonnell,2026-09-26T06:00:00Z,2026-09-26T16:00,27.1,146,51.5,0.1,1.84,9.8,233,2.66,0.96,0.7,284,-0.25,14.8,,unavailable (no satellite pass / dataset error),
43.1,Fair,Getting rough,2026-09-24T00:09:31Z,55,Port MacDonnell,2026-09-26T07:00:00Z,2026-09-26T17:00,26.9,143,53.3,0.2,2.04,10.9,233,2.78,1.02,0.7,284,-0.37,14.8,,unavailable (no satellite pass / dataset error),
41.5,Fair,Getting rough,2026-09-24T00:09:31Z,56,Port MacDonnell,2026-09-26T08:00:00Z,2026-09-26T18:00,28.4,142,50.4,0.2,2.26,12.35,234,2.9,1.06,0.7,284,-0.44,14.8,,unavailable (no satellite pass / dataset error),
45.1,Fair,Getting rough,2026-09-24T00:09:31Z,57,Port MacDonnell,2026-09-26T09:00:00Z,2026-09-26T19:00,24.2,141,50.0,0.1,2.46,13.4,234,3.02,1.12,0.7,284,-0.44,14.8,,unavailable (no satellite pass / dataset error),
43.3,Fair,Getting rough,2026-09-24T00:09:31Z,58,Port MacDonnell,2026-09-26T10:00:00Z,2026-09-26T20:00,25.6,141,44.6,0.1,2.58,13.5,234,3.08,1.12,0.9,281,-0.37,14.8,,unavailable (no satellite pass / dataset error),
43.1,Fair,Getting rough,2026-09-24T00:09:31Z,59,Port MacDonnell,2026-09-26T11:00:00Z,2026-09-26T21:00,25.8,138,45.4,0.0,2.68,13.1,234,3.12,1.14,0.9,281,-0.25,14.8,,unavailable (no satellite pass / dataset error),
43.7,Fair,Getting rough,2026-09-24T00:09:31Z,60,Port MacDonnell,2026-09-26T12:00:00Z,2026-09-26T22:00,25.1,138,46.1,0.0,2.8,12.8,234,3.18,1.14,0.9,281,-0.12,14.8,,unavailable (no satellite pass / dataset error),
42.8,Fair,Getting rough,2026-09-24T00:09:31Z,61,Port MacDonnell,2026-09-26T13:00:00Z,2026-09-26T23:00,26.1,135,45.4,0.0,2.84,12.75,234,3.24,1.2,0.9,281,0.0,14.8,,unavailable (no satellite pass / dataset error),
42.5,Fair,Getting rough,2026-09-24T00:09:31Z,62,Port MacDonnell,2026-09-26T14:00:00Z,2026-09-27T00:00,26.5,134,46.4,0.0,2.9,12.75,233,3.3,1.24,0.9,281,0.06,14.8,,unavailable (no satellite pass / dataset error),
42.5,Fair,Getting rough,2026-09-24T00:09:31Z,63,Port MacDonnell,2026-09-26T15:00:00Z,2026-09-27T01:00,26.5,132,47.5,0.0,2.94,12.75,233,3.36,1.3,0.9,281,0.04,14.8,,unavailable (no satellite pass / dataset error),
40.8,Fair,Getting rough,2026-09-24T00:09:31Z,64,Port MacDonnell,2026-09-26T16:00:00Z,2026-09-27T02:00,28.4,136,49.7,0.0,2.96,12.7,233,3.4,1.34,0.9,281,-0.04,14.8,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-24T00:09:31Z,65,Port MacDonnell,2026-09-26T17:00:00Z,2026-09-27T03:00,28.3,137,50.0,0.0,3.0,12.65,233,3.42,1.4,0.9,281,-0.17,14.7,,unavailable (no satellite pass / dataset error),
41.5,Fair,Getting rough,2026-09-24T00:09:31Z,66,Port MacDonnell,2026-09-26T18:00:00Z,2026-09-27T04:00,27.6,137,49.7,0.0,3.02,12.6,233,3.46,1.44,0.9,281,-0.31,14.7,,unavailable (no satellite pass / dataset error),
41.5,Fair,Getting rough,2026-09-24T00:09:31Z,67,Port MacDonnell,2026-09-26T19:00:00Z,2026-09-27T05:00,28.4,137,49.7,0.0,3.02,12.55,233,3.48,1.48,0.9,281,-0.45,14.7,,unavailable (no satellite pass / dataset error),
45.4,Fair,Getting rough,2026-09-24T00:09:31Z,68,Port MacDonnell,2026-09-26T20:00:00Z,2026-09-27T06:00,28.0,138,50.4,0.0,3.02,12.55,233,3.48,1.54,0.7,284,-0.53,14.7,,unavailable (no satellite pass / dataset error),
47.0,Fair,Getting rough,2026-09-24T00:09:31Z,69,Port MacDonnell,2026-09-26T21:00:00Z,2026-09-27T07:00,28.1,136,50.4,0.0,3.02,12.5,233,3.5,1.58,0.7,284,-0.54,14.7,,unavailable (no satellite pass / dataset error),
45.5,Fair,Getting rough,2026-09-24T00:09:31Z,70,Port MacDonnell,2026-09-26T22:00:00Z,2026-09-27T08:00,29.7,135,52.9,0.0,3.0,12.45,233,3.48,1.54,0.8,297,-0.48,14.7,,unavailable (no satellite pass / dataset error),
45.3,Fair,Getting rough,2026-09-24T00:09:31Z,71,Port MacDonnell,2026-09-26T23:00:00Z,2026-09-27T09:00,29.9,133,55.1,0.0,3.0,12.4,232,3.46,1.48,0.8,297,-0.36,14.7,,unavailable (no satellite pass / dataset error),
45.8,Fair,Getting rough,2026-09-24T00:09:31Z,72,Port MacDonnell,2026-09-27T00:00:00Z,2026-09-27T10:00,29.4,132,55.4,0.0,2.98,12.35,232,3.44,1.44,0.8,297,-0.22,14.7,,unavailable (no satellite pass / dataset error),
45.3,Fair,Getting rough,2026-09-24T00:09:31Z,73,Port MacDonnell,2026-09-27T01:00:00Z,2026-09-27T11:00,29.9,131,55.8,0.0,2.96,12.25,232,3.4,1.4,0.8,297,-0.1,14.7,,unavailable (no satellite pass / dataset error),
45.4,Fair,Getting rough,2026-09-24T00:09:31Z,74,Port MacDonnell,2026-09-27T02:00:00Z,2026-09-27T12:00,29.8,129,56.5,0.0,2.92,12.2,231,3.36,1.38,0.8,297,-0.02,14.7,,unavailable (no satellite pass / dataset error),
46.5,Fair,Getting rough,2026-09-24T00:09:31Z,75,Port MacDonnell,2026-09-27T03:00:00Z,2026-09-27T13:00,28.8,133,55.8,0.0,2.9,12.1,231,3.32,1.34,0.7,284,-0.02,14.8,,unavailable (no satellite pass / dataset error),
46.2,Fair,Getting rough,2026-09-24T00:09:31Z,76,Port MacDonnell,2026-09-27T04:00:00Z,2026-09-27T14:00,29.3,133,55.1,0.0,2.86,12.05,230,3.26,1.3,0.7,284,-0.08,14.8,,unavailable (no satellite pass / dataset error),
47.0,Fair,Getting rough,2026-09-24T00:09:31Z,77,Port MacDonnell,2026-09-27T05:00:00Z,2026-09-27T15:00,28.5,130,55.1,0.0,2.82,11.95,230,3.22,1.28,0.7,284,-0.2,14.8,,unavailable (no satellite pass / dataset error),
47.3,Fair,Getting rough,2026-09-24T00:09:31Z,78,Port MacDonnell,2026-09-27T06:00:00Z,2026-09-27T16:00,28.3,126,55.4,0.0,2.78,11.9,229,3.16,1.24,0.7,284,-0.33,14.8,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-24T00:09:31Z,79,Port MacDonnell,2026-09-27T07:00:00Z,2026-09-27T17:00,28.2,125,54.7,0.0,2.74,11.8,229,3.14,1.32,0.7,284,-0.45,14.8,,unavailable (no satellite pass / dataset error),
48.1,Fair,Getting rough,2026-09-24T00:09:31Z,80,Port MacDonnell,2026-09-27T08:00:00Z,2026-09-27T18:00,28.0,125,54.0,0.0,2.7,11.75,228,3.14,1.38,0.7,284,-0.52,14.8,,unavailable (no satellite pass / dataset error),
48.8,Fair,Getting rough,2026-09-24T00:09:31Z,81,Port MacDonnell,2026-09-27T09:00:00Z,2026-09-27T19:00,27.4,123,52.9,0.0,2.66,11.65,228,3.12,1.46,0.7,284,-0.52,14.8,,unavailable (no satellite pass / dataset error),
50.2,Fair,Getting rough,2026-09-24T00:09:31Z,82,Port MacDonnell,2026-09-27T10:00:00Z,2026-09-27T20:00,25.9,121,51.5,0.0,2.62,11.55,228,3.08,1.42,0.7,284,-0.45,14.8,,unavailable (no satellite pass / dataset error),
51.8,Fair,Getting rough,2026-09-24T00:09:31Z,83,Port MacDonnell,2026-09-27T11:00:00Z,2026-09-27T21:00,24.2,119,49.7,0.0,2.6,11.45,227,3.04,1.36,0.7,284,-0.31,14.8,,unavailable (no satellite pass / dataset error),
52.7,Fair,Getting rough,2026-09-24T00:09:31Z,84,Port MacDonnell,2026-09-27T12:00:00Z,2026-09-27T22:00,23.1,116,47.5,0.0,2.56,11.35,227,3.0,1.32,0.7,284,-0.15,14.8,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-24T00:09:31Z,85,Port MacDonnell,2026-09-27T13:00:00Z,2026-09-27T23:00,23.3,115,45.4,0.0,2.52,11.3,227,2.96,1.32,0.7,284,0.0,14.8,,unavailable (no satellite pass / dataset error),
52.0,Fair,Getting rough,2026-09-24T00:09:31Z,86,Port MacDonnell,2026-09-27T14:00:00Z,2026-09-28T00:00,24.2,115,42.8,0.0,2.48,11.2,226,2.92,1.32,0.6,288,0.1,14.8,,unavailable (no satellite pass / dataset error),
52.3,Fair,Getting rough,2026-09-24T00:09:31Z,87,Port MacDonnell,2026-09-27T15:00:00Z,2026-09-28T01:00,23.9,113,41.0,0.0,2.44,11.15,226,2.88,1.32,0.6,288,0.13,14.8,,unavailable (no satellite pass / dataset error),
54.2,Fair,Getting rough,2026-09-24T00:09:31Z,88,Port MacDonnell,2026-09-27T16:00:00Z,2026-09-28T02:00,21.7,109,41.0,0.0,2.4,11.1,226,2.82,1.22,0.6,288,0.07,14.7,,unavailable (no satellite pass / dataset error),
56.8,Fair,Getting rough,2026-09-24T00:09:31Z,89,Port MacDonnell,2026-09-27T17:00:00Z,2026-09-28T03:00,18.8,103,41.8,0.0,2.38,11.0,225,2.76,1.1,0.6,288,-0.04,14.7,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-24T00:09:31Z,90,Port MacDonnell,2026-09-27T18:00:00Z,2026-09-28T04:00,17.0,97,41.4,0.0,2.34,10.95,225,2.7,1.0,0.6,288,-0.19,14.7,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-24T00:09:31Z,91,Port MacDonnell,2026-09-27T19:00:00Z,2026-09-28T05:00,17.0,95,38.2,0.0,2.3,10.85,224,2.64,0.94,0.6,288,-0.34,14.7,,unavailable (no satellite pass / dataset error),
57.7,Fair,Getting rough,2026-09-24T00:09:31Z,92,Port MacDonnell,2026-09-27T20:00:00Z,2026-09-28T06:00,17.8,96,34.2,0.0,2.26,10.8,224,2.6,0.9,0.6,288,-0.45,14.7,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-24T00:09:31Z,93,Port MacDonnell,2026-09-27T21:00:00Z,2026-09-28T07:00,18.7,98,32.0,0.0,2.22,10.7,223,2.54,0.84,0.4,297,-0.49,14.7,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-24T00:09:31Z,94,Port MacDonnell,2026-09-27T22:00:00Z,2026-09-28T08:00,19.7,99,34.6,0.0,2.18,10.65,222,2.5,0.84,0.4,297,-0.46,14.7,,unavailable (no satellite pass / dataset error),
56.2,Fair,Getting rough,2026-09-24T00:09:31Z,95,Port MacDonnell,2026-09-27T23:00:00Z,2026-09-28T09:00,20.7,100,38.9,0.0,2.16,10.55,222,2.44,0.86,0.4,297,-0.36,14.7,,unavailable (no satellite pass / dataset error),
56.2,Fair,Getting rough,2026-09-24T00:09:31Z,96,Port MacDonnell,2026-09-28T00:00:00Z,2026-09-28T10:00,21.1,103,42.1,0.0,2.12,10.5,221,2.4,0.86,0.4,297,-0.23,14.7,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-24T00:09:31Z,97,Port MacDonnell,2026-09-28T01:00:00Z,2026-09-28T11:00,20.6,111,42.1,0.0,2.1,10.45,220,2.38,0.94,0.4,297,-0.1,14.8,,unavailable (no satellite pass / dataset error),
57.0,Fair,Getting rough,2026-09-24T00:09:31Z,98,Port MacDonnell,2026-09-28T02:00:00Z,2026-09-28T12:00,20.4,121,40.7,0.0,2.08,10.35,220,2.38,1.04,0.4,270,-0.01,14.9,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-24T00:09:31Z,99,Port MacDonnell,2026-09-28T03:00:00Z,2026-09-28T13:00,21.1,130,40.7,0.0,2.06,10.3,219,2.36,1.12,0.4,270,0.01,15.1,,unavailable (no satellite pass / dataset error),
55.2,Fair,Getting rough,2026-09-24T00:09:31Z,100,Port MacDonnell,2026-09-28T04:00:00Z,2026-09-28T14:00,22.9,135,43.6,0.0,2.02,10.25,219,2.34,1.14,0.4,243,-0.04,15.2,,unavailable (no satellite pass / dataset error),
53.6,Fair,Getting rough,2026-09-24T00:09:31Z,101,Port MacDonnell,2026-09-28T05:00:00Z,2026-09-28T15:00,25.0,138,47.9,0.0,1.98,10.25,218,2.34,1.18,0.3,225,-0.14,15.4,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-24T00:09:31Z,102,Port MacDonnell,2026-09-28T06:00:00Z,2026-09-28T16:00,26.1,138,50.8,0.0,1.94,10.3,218,2.32,1.2,0.4,207,-0.28,15.4,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-24T00:09:31Z,103,Port MacDonnell,2026-09-28T07:00:00Z,2026-09-28T17:00,26.3,132,51.1,0.0,1.88,10.4,219,2.3,1.2,0.4,180,-0.4,15.4,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-24T00:09:31Z,104,Port MacDonnell,2026-09-28T08:00:00Z,2026-09-28T18:00,26.1,124,49.7,0.0,1.8,10.55,220,2.28,1.18,0.4,180,-0.48,15.4,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-24T00:09:31Z,105,Port MacDonnell,2026-09-28T09:00:00Z,2026-09-28T19:00,25.1,116,48.2,0.0,1.74,10.8,221,2.26,1.18,0.3,135,-0.47,15.3,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-24T00:09:31Z,106,Port MacDonnell,2026-09-28T10:00:00Z,2026-09-28T20:00,22.5,109,46.8,0.0,1.64,11.25,224,2.2,0.98,0.3,135,-0.39,15.2,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-24T00:09:31Z,107,Port MacDonnell,2026-09-28T11:00:00Z,2026-09-28T21:00,19.0,100,45.4,0.0,1.52,11.8,227,2.16,0.78,0.3,135,-0.24,15.1,,unavailable (no satellite pass / dataset error),
63.5,Good,Bit dodgy,2026-09-24T00:09:31Z,108,Port MacDonnell,2026-09-28T12:00:00Z,2026-09-28T22:00,16.6,88,42.8,0.0,1.42,11.95,230,2.1,0.58,0.3,135,-0.05,15.0,,unavailable (no satellite pass / dataset error),
