visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
64.8,Good,Getting rough,2026-09-22T00:10:13Z,13,Bay of Islands,2026-09-22T13:00:00Z,2026-09-22T23:00,10.6,66,17.3,0.0,3.34,10.55,219,3.34,0.1,0.3,225,-0.35,14.5,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-22T00:10:13Z,14,Bay of Islands,2026-09-22T14:00:00Z,2026-09-23T00:00,11.1,56,18.0,0.0,3.26,10.45,220,3.26,0.06,0.2,180,-0.32,14.5,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-22T00:10:13Z,15,Bay of Islands,2026-09-22T15:00:00Z,2026-09-23T01:00,12.1,52,19.4,0.0,3.16,10.4,220,3.16,0.04,0.3,135,-0.29,14.5,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-22T00:10:13Z,16,Bay of Islands,2026-09-22T16:00:00Z,2026-09-23T02:00,12.0,49,19.8,0.0,3.08,10.3,220,3.08,0.04,0.2,90,-0.25,14.5,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-22T00:10:13Z,17,Bay of Islands,2026-09-22T17:00:00Z,2026-09-23T03:00,11.1,48,19.4,0.0,3.0,10.25,220,3.0,0.02,0.2,90,-0.23,14.5,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-22T00:10:13Z,18,Bay of Islands,2026-09-22T18:00:00Z,2026-09-23T04:00,10.8,48,18.0,0.0,2.92,10.15,220,2.92,0.02,0.2,90,-0.21,14.5,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-22T00:10:13Z,19,Bay of Islands,2026-09-22T19:00:00Z,2026-09-23T05:00,11.5,48,18.4,0.0,2.84,10.05,220,2.84,0.02,0.0,90,-0.19,14.5,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-22T00:10:13Z,20,Bay of Islands,2026-09-22T20:00:00Z,2026-09-23T06:00,11.8,47,19.1,0.0,2.78,10.0,220,2.78,0.02,0.2,270,-0.15,14.5,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-22T00:10:13Z,21,Bay of Islands,2026-09-22T21:00:00Z,2026-09-23T07:00,11.7,47,19.1,0.0,2.7,9.9,220,2.7,0.02,0.3,315,-0.09,14.5,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-22T00:10:13Z,22,Bay of Islands,2026-09-22T22:00:00Z,2026-09-23T08:00,9.8,49,19.1,0.0,2.64,9.85,220,2.64,0.02,0.4,297,-0.03,14.5,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-22T00:10:13Z,23,Bay of Islands,2026-09-22T23:00:00Z,2026-09-23T09:00,7.6,63,18.4,0.0,2.56,9.75,220,2.56,0.0,0.4,270,0.03,14.5,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-22T00:10:13Z,24,Bay of Islands,2026-09-23T00:00:00Z,2026-09-23T10:00,7.1,83,18.0,0.0,2.5,9.7,220,2.5,0.0,0.4,270,0.09,14.5,,unavailable (no satellite pass / dataset error),
70.1,Good,Getting rough,2026-09-22T00:10:13Z,25,Bay of Islands,2026-09-23T01:00:00Z,2026-09-23T11:00,5.6,97,18.0,0.0,2.44,9.65,220,2.44,0.02,0.2,270,0.12,14.6,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-22T00:10:13Z,26,Bay of Islands,2026-09-23T02:00:00Z,2026-09-23T12:00,6.9,137,18.4,0.0,2.4,9.6,220,2.4,0.02,0.2,270,0.13,14.6,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-22T00:10:13Z,27,Bay of Islands,2026-09-23T03:00:00Z,2026-09-23T13:00,8.8,145,21.2,0.0,2.34,9.6,220,2.34,0.04,0.2,270,0.11,14.7,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-22T00:10:13Z,28,Bay of Islands,2026-09-23T04:00:00Z,2026-09-23T14:00,12.5,155,25.9,0.0,2.3,9.6,221,2.3,0.12,0.2,270,0.07,14.7,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-22T00:10:13Z,29,Bay of Islands,2026-09-23T05:00:00Z,2026-09-23T15:00,16.7,151,32.0,0.0,2.24,9.6,221,2.26,0.22,0.4,270,0.0,14.8,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-22T00:10:13Z,30,Bay of Islands,2026-09-23T06:00:00Z,2026-09-23T16:00,17.1,144,32.8,0.0,2.2,9.6,222,2.22,0.3,0.4,270,-0.09,14.8,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-22T00:10:13Z,31,Bay of Islands,2026-09-23T07:00:00Z,2026-09-23T17:00,16.2,139,31.7,0.0,2.16,9.6,223,2.18,0.26,0.5,270,-0.17,14.8,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-22T00:10:13Z,32,Bay of Islands,2026-09-23T08:00:00Z,2026-09-23T18:00,12.7,135,28.1,0.0,2.14,9.65,223,2.16,0.24,0.5,270,-0.23,14.7,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-22T00:10:13Z,33,Bay of Islands,2026-09-23T09:00:00Z,2026-09-23T19:00,8.1,127,20.9,0.0,2.1,9.65,224,2.12,0.2,0.5,270,-0.27,14.7,,unavailable (no satellite pass / dataset error),
71.3,Good,Getting rough,2026-09-22T00:10:13Z,34,Bay of Islands,2026-09-23T10:00:00Z,2026-09-23T20:00,7.3,97,13.3,0.0,2.08,9.65,225,2.1,0.18,0.5,270,-0.27,14.6,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-22T00:10:13Z,35,Bay of Islands,2026-09-23T11:00:00Z,2026-09-23T21:00,12.2,59,18.4,0.0,2.06,9.65,225,2.08,0.16,0.6,252,-0.26,14.6,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-22T00:10:13Z,36,Bay of Islands,2026-09-23T12:00:00Z,2026-09-23T22:00,17.7,53,28.1,0.0,2.04,9.65,226,2.06,0.14,0.4,243,-0.24,14.6,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-22T00:10:13Z,37,Bay of Islands,2026-09-23T13:00:00Z,2026-09-23T23:00,19.4,52,31.7,0.0,2.02,9.7,226,2.04,0.16,0.3,225,-0.22,14.6,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-22T00:10:13Z,38,Bay of Islands,2026-09-23T14:00:00Z,2026-09-24T00:00,19.5,46,31.7,0.0,2.0,9.7,227,2.04,0.2,0.4,207,-0.2,14.5,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-22T00:10:13Z,39,Bay of Islands,2026-09-23T15:00:00Z,2026-09-24T01:00,18.7,44,31.7,0.0,1.98,9.75,227,2.02,0.22,0.4,180,-0.21,14.5,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-22T00:10:13Z,40,Bay of Islands,2026-09-23T16:00:00Z,2026-09-24T02:00,17.8,39,30.6,0.0,1.96,9.75,228,2.0,0.2,0.4,153,-0.21,14.5,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-22T00:10:13Z,41,Bay of Islands,2026-09-23T17:00:00Z,2026-09-24T03:00,15.5,36,29.2,0.0,1.96,9.75,228,1.98,0.2,0.4,153,-0.22,14.5,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-22T00:10:13Z,42,Bay of Islands,2026-09-23T18:00:00Z,2026-09-24T04:00,16.3,36,26.6,0.0,1.94,9.75,229,1.96,0.18,0.3,135,-0.23,14.5,,unavailable (no satellite pass / dataset error),
67.0,Good,Getting rough,2026-09-22T00:10:13Z,43,Bay of Islands,2026-09-23T19:00:00Z,2026-09-24T05:00,14.7,27,26.6,0.0,1.92,9.75,229,1.94,0.18,0.2,180,-0.23,14.5,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-22T00:10:13Z,44,Bay of Islands,2026-09-23T20:00:00Z,2026-09-24T06:00,15.8,24,25.6,0.0,1.9,9.8,230,1.92,0.2,0.2,180,-0.2,14.5,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-22T00:10:13Z,45,Bay of Islands,2026-09-23T21:00:00Z,2026-09-24T07:00,16.5,22,25.9,0.0,1.88,9.8,230,1.9,0.2,0.2,270,-0.13,14.5,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-22T00:10:13Z,46,Bay of Islands,2026-09-23T22:00:00Z,2026-09-24T08:00,17.6,26,28.8,0.0,1.86,9.8,231,1.88,0.2,0.3,225,-0.03,14.5,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-22T00:10:13Z,47,Bay of Islands,2026-09-23T23:00:00Z,2026-09-24T09:00,17.9,19,29.2,0.0,1.84,9.8,231,1.86,0.2,0.3,225,0.07,14.5,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-22T00:10:13Z,48,Bay of Islands,2026-09-24T00:00:00Z,2026-09-24T10:00,15.7,9,29.5,0.0,1.82,9.8,232,1.84,0.2,0.3,225,0.15,14.5,,unavailable (no satellite pass / dataset error),
70.1,Good,Getting rough,2026-09-22T00:10:13Z,49,Bay of Islands,2026-09-24T01:00:00Z,2026-09-24T11:00,12.6,360,27.0,0.0,1.8,9.8,232,1.82,0.14,0.2,180,0.2,14.6,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-22T00:10:13Z,50,Bay of Islands,2026-09-24T02:00:00Z,2026-09-24T12:00,13.4,352,24.5,0.0,1.76,9.75,232,1.78,0.08,0.3,135,0.21,14.6,,unavailable (no satellite pass / dataset error),
69.9,Good,Getting rough,2026-09-22T00:10:13Z,51,Bay of Islands,2026-09-24T03:00:00Z,2026-09-24T13:00,13.0,350,25.6,0.0,1.74,9.75,232,1.76,0.02,0.4,117,0.19,14.7,,unavailable (no satellite pass / dataset error),
72.1,Good,Getting rough,2026-09-22T00:10:13Z,52,Bay of Islands,2026-09-24T04:00:00Z,2026-09-24T14:00,10.2,346,23.8,0.0,1.72,9.7,232,1.74,0.02,0.6,108,0.13,14.8,,unavailable (no satellite pass / dataset error),
71.4,Good,Getting rough,2026-09-22T00:10:13Z,53,Bay of Islands,2026-09-24T05:00:00Z,2026-09-24T15:00,11.5,329,19.8,0.0,1.72,9.7,233,1.72,0.04,0.5,90,0.05,14.9,,unavailable (no satellite pass / dataset error),
71.6,Good,Getting rough,2026-09-22T00:10:13Z,54,Bay of Islands,2026-09-24T06:00:00Z,2026-09-24T16:00,11.4,309,21.2,0.0,1.7,9.65,233,1.7,0.04,0.5,90,-0.04,14.9,,unavailable (no satellite pass / dataset error),
73.2,Good,Getting rough,2026-09-22T00:10:13Z,55,Bay of Islands,2026-09-24T07:00:00Z,2026-09-24T17:00,9.3,335,18.7,0.2,1.68,9.6,233,1.68,0.08,0.6,72,-0.13,14.9,,unavailable (no satellite pass / dataset error),
72.7,Good,Getting rough,2026-09-22T00:10:13Z,56,Bay of Islands,2026-09-24T08:00:00Z,2026-09-24T18:00,10.7,29,15.8,0.0,1.66,9.6,233,1.66,0.1,0.4,27,-0.18,14.9,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-22T00:10:13Z,57,Bay of Islands,2026-09-24T09:00:00Z,2026-09-24T19:00,18.2,27,28.8,0.0,1.64,9.55,233,1.64,0.14,0.4,0,-0.18,14.9,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-22T00:10:13Z,58,Bay of Islands,2026-09-24T10:00:00Z,2026-09-24T20:00,21.9,19,33.5,0.0,1.6,9.5,233,1.62,0.2,0.3,315,-0.15,14.9,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-22T00:10:13Z,59,Bay of Islands,2026-09-24T11:00:00Z,2026-09-24T21:00,22.3,22,39.6,0.0,1.58,9.5,233,1.6,0.28,0.4,270,-0.11,14.9,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-22T00:10:13Z,60,Bay of Islands,2026-09-24T12:00:00Z,2026-09-24T22:00,19.8,349,35.3,0.2,1.54,9.45,233,1.58,0.34,0.5,225,-0.06,14.8,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-22T00:10:13Z,61,Bay of Islands,2026-09-24T13:00:00Z,2026-09-24T23:00,18.4,4,31.7,0.3,1.52,9.45,233,1.56,0.34,0.4,207,-0.03,14.8,,unavailable (no satellite pass / dataset error),
65.2,Good,Bit dodgy,2026-09-22T00:10:13Z,62,Bay of Islands,2026-09-24T14:00:00Z,2026-09-25T00:00,19.4,8,31.3,0.0,1.48,9.4,233,1.52,0.32,0.6,162,-0.03,14.8,,unavailable (no satellite pass / dataset error),
63.9,Good,Bit dodgy,2026-09-22T00:10:13Z,63,Bay of Islands,2026-09-24T15:00:00Z,2026-09-25T01:00,21.1,358,33.5,0.0,1.46,9.4,233,1.5,0.32,0.6,146,-0.05,14.7,,unavailable (no satellite pass / dataset error),
61.0,Good,Bit dodgy,2026-09-22T00:10:13Z,64,Bay of Islands,2026-09-24T16:00:00Z,2026-09-25T02:00,24.0,351,37.4,0.0,1.44,9.4,233,1.48,0.28,0.8,135,-0.1,14.7,,unavailable (no satellite pass / dataset error),
69.1,Good,Bit dodgy,2026-09-22T00:10:13Z,65,Bay of Islands,2026-09-24T17:00:00Z,2026-09-25T03:00,15.2,317,41.0,0.0,1.42,9.35,233,1.46,0.24,0.8,117,-0.16,14.6,,unavailable (no satellite pass / dataset error),
70.1,Good,Bit dodgy,2026-09-22T00:10:13Z,66,Bay of Islands,2026-09-24T18:00:00Z,2026-09-25T04:00,12.5,316,24.1,0.9,1.4,9.35,233,1.44,0.2,1.0,112,-0.21,14.6,,unavailable (no satellite pass / dataset error),
72.7,Good,Bit dodgy,2026-09-22T00:10:13Z,67,Bay of Islands,2026-09-24T19:00:00Z,2026-09-25T05:00,9.8,332,19.4,0.0,1.4,9.35,233,1.44,0.14,0.9,101,-0.24,14.6,,unavailable (no satellite pass / dataset error),
74.2,Good,Bit dodgy,2026-09-22T00:10:13Z,68,Bay of Islands,2026-09-24T20:00:00Z,2026-09-25T06:00,8.9,346,15.8,0.0,1.38,9.35,234,1.42,0.06,0.7,90,-0.24,14.6,,unavailable (no satellite pass / dataset error),
74.0,Good,Bit dodgy,2026-09-22T00:10:13Z,69,Bay of Islands,2026-09-24T21:00:00Z,2026-09-25T07:00,9.7,336,15.5,0.0,1.38,9.3,234,1.42,0.0,0.5,90,-0.18,14.6,,unavailable (no satellite pass / dataset error),
74.4,Good,Bit dodgy,2026-09-22T00:10:13Z,70,Bay of Islands,2026-09-24T22:00:00Z,2026-09-25T08:00,9.2,321,16.2,0.0,1.38,9.25,235,1.4,0.0,0.6,72,-0.08,14.6,,unavailable (no satellite pass / dataset error),
76.5,Good,Bit dodgy,2026-09-22T00:10:13Z,71,Bay of Islands,2026-09-24T23:00:00Z,2026-09-25T09:00,7.4,326,16.2,0.0,1.38,9.15,235,1.4,0.0,0.4,63,0.03,14.6,,unavailable (no satellite pass / dataset error),
74.8,Good,Bit dodgy,2026-09-22T00:10:13Z,72,Bay of Islands,2026-09-25T00:00:00Z,2026-09-25T10:00,9.7,297,20.9,0.0,1.38,9.1,236,1.38,0.0,0.3,45,0.13,14.6,,unavailable (no satellite pass / dataset error),
76.1,Good,Bit dodgy,2026-09-22T00:10:13Z,73,Bay of Islands,2026-09-25T01:00:00Z,2026-09-25T11:00,7.9,274,20.9,0.1,1.38,9.1,236,1.38,0.0,0.4,27,0.2,14.7,,unavailable (no satellite pass / dataset error),
76.0,Good,Bit dodgy,2026-09-22T00:10:13Z,74,Bay of Islands,2026-09-25T02:00:00Z,2026-09-25T12:00,7.9,250,19.4,0.2,1.36,9.1,236,1.36,0.02,0.4,27,0.21,14.8,,unavailable (no satellite pass / dataset error),
75.4,Good,Bit dodgy,2026-09-22T00:10:13Z,75,Bay of Islands,2026-09-25T03:00:00Z,2026-09-25T13:00,8.5,245,19.8,0.1,1.36,9.1,236,1.36,0.02,0.4,27,0.18,15.0,,unavailable (no satellite pass / dataset error),
69.3,Good,Bit dodgy,2026-09-22T00:10:13Z,76,Bay of Islands,2026-09-25T04:00:00Z,2026-09-25T14:00,14.8,240,28.4,0.0,1.36,9.1,236,1.36,0.02,0.6,18,0.1,15.1,,unavailable (no satellite pass / dataset error),
70.2,Good,Bit dodgy,2026-09-22T00:10:13Z,77,Bay of Islands,2026-09-25T05:00:00Z,2026-09-25T15:00,13.8,234,30.6,0.0,1.34,9.1,236,1.36,0.04,0.6,18,-0.01,15.2,,unavailable (no satellite pass / dataset error),
72.4,Good,Bit dodgy,2026-09-22T00:10:13Z,78,Bay of Islands,2026-09-25T06:00:00Z,2026-09-25T16:00,11.6,196,27.0,0.0,1.34,9.1,236,1.36,0.04,0.5,0,-0.11,15.2,,unavailable (no satellite pass / dataset error),
73.6,Good,Bit dodgy,2026-09-22T00:10:13Z,79,Bay of Islands,2026-09-25T07:00:00Z,2026-09-25T17:00,10.8,191,26.6,0.0,1.34,9.15,236,1.36,0.04,0.4,0,-0.2,15.2,,unavailable (no satellite pass / dataset error),
75.1,Good,Bit dodgy,2026-09-22T00:10:13Z,80,Bay of Islands,2026-09-25T08:00:00Z,2026-09-25T18:00,9.1,188,25.2,0.0,1.32,9.15,235,1.36,0.06,0.4,333,-0.26,15.1,,unavailable (no satellite pass / dataset error),
76.2,Good,Bit dodgy,2026-09-22T00:10:13Z,81,Bay of Islands,2026-09-25T09:00:00Z,2026-09-25T19:00,7.8,184,23.4,0.0,1.32,9.2,235,1.36,0.06,0.4,297,-0.27,15.0,,unavailable (no satellite pass / dataset error),
76.2,Good,Bit dodgy,2026-09-22T00:10:13Z,82,Bay of Islands,2026-09-25T10:00:00Z,2026-09-25T20:00,7.6,179,20.9,0.0,1.32,9.2,235,1.38,0.06,0.4,297,-0.21,14.9,,unavailable (no satellite pass / dataset error),
76.0,Good,Bit dodgy,2026-09-22T00:10:13Z,83,Bay of Islands,2026-09-25T11:00:00Z,2026-09-25T21:00,7.8,175,17.6,0.0,1.3,9.2,234,1.38,0.06,0.4,297,-0.14,14.8,,unavailable (no satellite pass / dataset error),
75.7,Good,Bit dodgy,2026-09-22T00:10:13Z,84,Bay of Islands,2026-09-25T12:00:00Z,2026-09-25T22:00,8.2,171,15.5,0.0,1.3,9.2,234,1.4,0.06,0.4,297,-0.06,14.8,,unavailable (no satellite pass / dataset error),
75.4,Good,Bit dodgy,2026-09-22T00:10:13Z,85,Bay of Islands,2026-09-25T13:00:00Z,2026-09-25T23:00,8.8,171,15.1,0.0,1.22,9.2,231,1.42,0.06,0.4,297,-0.02,14.7,,unavailable (no satellite pass / dataset error),
74.8,Good,Doable,2026-09-22T00:10:13Z,86,Bay of Islands,2026-09-25T14:00:00Z,2026-09-26T00:00,9.5,171,15.8,0.0,1.12,9.2,227,1.42,0.06,0.4,297,-0.01,14.7,,unavailable (no satellite pass / dataset error),
74.3,Good,Doable,2026-09-22T00:10:13Z,87,Bay of Islands,2026-09-25T15:00:00Z,2026-09-26T01:00,10.1,169,16.9,0.0,1.04,9.15,224,1.44,0.06,0.3,315,-0.05,14.7,,unavailable (no satellite pass / dataset error),
73.4,Good,Doable,2026-09-22T00:10:13Z,88,Bay of Islands,2026-09-25T16:00:00Z,2026-09-26T02:00,10.8,162,17.6,0.0,1.1,8.95,227,1.46,0.06,0.3,315,-0.13,14.7,,unavailable (no satellite pass / dataset error),
72.7,Good,Doable,2026-09-22T00:10:13Z,89,Bay of Islands,2026-09-25T17:00:00Z,2026-09-26T03:00,11.4,156,18.0,0.0,1.18,8.7,231,1.48,0.08,0.3,315,-0.23,14.7,,unavailable (no satellite pass / dataset error),
72.9,Good,Bit dodgy,2026-09-22T00:10:13Z,90,Bay of Islands,2026-09-25T18:00:00Z,2026-09-26T04:00,11.9,148,19.4,0.0,1.24,8.65,234,1.5,0.08,0.4,333,-0.33,14.7,,unavailable (no satellite pass / dataset error),
73.3,Good,Bit dodgy,2026-09-22T00:10:13Z,91,Bay of Islands,2026-09-25T19:00:00Z,2026-09-26T05:00,11.1,137,21.6,0.0,1.32,8.95,234,1.54,0.1,0.4,333,-0.4,14.7,,unavailable (no satellite pass / dataset error),
73.2,Good,Bit dodgy,2026-09-22T00:10:13Z,92,Bay of Islands,2026-09-25T20:00:00Z,2026-09-26T06:00,10.4,122,24.1,0.0,1.4,9.4,233,1.58,0.1,0.5,315,-0.43,14.7,,unavailable (no satellite pass / dataset error),
71.2,Good,Bit dodgy,2026-09-22T00:10:13Z,93,Bay of Islands,2026-09-25T21:00:00Z,2026-09-26T07:00,11.5,115,27.7,0.0,1.48,9.75,233,1.62,0.12,0.8,315,-0.4,14.6,,unavailable (no satellite pass / dataset error),
67.0,Good,Bit dodgy,2026-09-22T00:10:13Z,94,Bay of Islands,2026-09-25T22:00:00Z,2026-09-26T08:00,15.2,119,32.4,0.0,1.5,9.8,233,1.68,0.24,0.9,307,-0.32,14.6,,unavailable (no satellite pass / dataset error),
61.3,Good,Bit dodgy,2026-09-22T00:10:13Z,95,Bay of Islands,2026-09-25T23:00:00Z,2026-09-26T09:00,20.7,125,37.8,0.0,1.5,9.8,232,1.74,0.34,1.0,292,-0.19,14.6,,unavailable (no satellite pass / dataset error),
57.0,Fair,Getting rough,2026-09-22T00:10:13Z,96,Bay of Islands,2026-09-26T00:00:00Z,2026-09-26T10:00,24.5,129,42.1,0.0,1.52,9.75,232,1.8,0.46,1.1,288,-0.08,14.6,,unavailable (no satellite pass / dataset error),
55.0,Fair,Getting rough,2026-09-22T00:10:13Z,97,Bay of Islands,2026-09-26T01:00:00Z,2026-09-26T11:00,25.5,132,44.3,0.0,1.54,9.8,232,1.88,0.58,1.3,286,0.01,14.6,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-22T00:10:13Z,98,Bay of Islands,2026-09-26T02:00:00Z,2026-09-26T12:00,24.8,136,45.4,0.0,1.56,9.9,232,1.96,0.68,1.1,288,0.03,14.6,,unavailable (no satellite pass / dataset error),
55.1,Fair,Getting rough,2026-09-22T00:10:13Z,99,Bay of Islands,2026-09-26T03:00:00Z,2026-09-26T13:00,24.6,138,46.4,0.0,1.58,9.95,232,2.04,0.8,1.1,279,0.0,14.6,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-22T00:10:13Z,100,Bay of Islands,2026-09-26T04:00:00Z,2026-09-26T14:00,25.3,135,47.9,0.0,1.58,9.65,232,2.1,0.84,1.0,292,-0.08,14.6,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-22T00:10:13Z,101,Bay of Islands,2026-09-26T05:00:00Z,2026-09-26T15:00,26.3,131,49.3,0.0,1.58,9.35,232,2.18,0.86,1.0,292,-0.19,14.6,,unavailable (no satellite pass / dataset error),
52.2,Fair,Getting rough,2026-09-22T00:10:13Z,102,Bay of Islands,2026-09-26T06:00:00Z,2026-09-26T16:00,25.8,128,49.7,0.0,1.58,9.65,232,2.24,0.9,1.0,292,-0.3,14.6,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-22T00:10:13Z,103,Bay of Islands,2026-09-26T07:00:00Z,2026-09-26T17:00,21.9,127,49.0,0.0,1.58,11.3,233,2.26,0.82,0.8,297,-0.4,14.6,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-22T00:10:13Z,104,Bay of Islands,2026-09-26T08:00:00Z,2026-09-26T18:00,16.3,127,46.8,0.0,1.58,13.65,234,2.3,0.76,0.8,297,-0.44,14.6,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-22T00:10:13Z,105,Bay of Islands,2026-09-26T09:00:00Z,2026-09-26T19:00,13.0,127,44.3,0.0,1.58,15.25,235,2.32,0.68,1.0,292,-0.43,14.6,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-22T00:10:13Z,106,Bay of Islands,2026-09-26T10:00:00Z,2026-09-26T20:00,14.2,125,40.0,0.0,1.68,15.4,235,2.36,0.74,1.0,301,-0.36,14.6,,unavailable (no satellite pass / dataset error),
57.7,Fair,Getting rough,2026-09-22T00:10:13Z,107,Bay of Islands,2026-09-26T11:00:00Z,2026-09-26T21:00,17.7,123,35.3,0.0,1.78,14.9,234,2.42,0.78,1.0,292,-0.24,14.5,,unavailable (no satellite pass / dataset error),
54.9,Fair,Getting rough,2026-09-22T00:10:13Z,108,Bay of Islands,2026-09-26T12:00:00Z,2026-09-26T22:00,19.8,121,31.7,0.0,1.88,14.35,234,2.46,0.84,1.2,297,-0.11,14.5,,unavailable (no satellite pass / dataset error),
55.7,Fair,Getting rough,2026-09-22T00:10:13Z,109,Bay of Islands,2026-09-26T13:00:00Z,2026-09-26T23:00,19.0,121,31.0,0.0,1.94,14.1,234,2.48,0.8,1.1,288,-0.01,14.5,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-22T00:10:13Z,110,Bay of Islands,2026-09-26T14:00:00Z,2026-09-27T00:00,16.6,121,32.0,0.0,2.02,13.9,234,2.5,0.74,1.1,288,0.02,14.5,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-22T00:10:13Z,111,Bay of Islands,2026-09-26T15:00:00Z,2026-09-27T01:00,14.7,116,32.4,0.0,2.08,13.65,234,2.52,0.7,1.0,292,0.0,14.5,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-22T00:10:13Z,112,Bay of Islands,2026-09-26T16:00:00Z,2026-09-27T02:00,14.0,99,31.7,0.0,2.14,13.35,234,2.5,0.54,0.7,284,-0.08,14.5,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-22T00:10:13Z,113,Bay of Islands,2026-09-26T17:00:00Z,2026-09-27T03:00,15.8,79,31.0,0.0,2.22,13.05,233,2.5,0.38,0.7,284,-0.19,14.5,,unavailable (no satellite pass / dataset error),
58.0,Fair,Getting rough,2026-09-22T00:10:13Z,114,Bay of Islands,2026-09-26T18:00:00Z,2026-09-27T04:00,17.7,68,30.2,0.0,2.28,12.8,233,2.48,0.22,0.6,288,-0.32,14.5,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-22T00:10:13Z,115,Bay of Islands,2026-09-26T19:00:00Z,2026-09-27T05:00,17.7,66,29.9,0.0,2.28,12.65,233,2.46,0.22,0.4,297,-0.42,14.5,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-22T00:10:13Z,116,Bay of Islands,2026-09-26T20:00:00Z,2026-09-27T06:00,16.6,68,29.5,0.0,2.3,12.55,233,2.42,0.24,0.4,297,-0.46,14.5,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-22T00:10:13Z,117,Bay of Islands,2026-09-26T21:00:00Z,2026-09-27T07:00,15.0,76,29.2,0.0,2.3,12.45,233,2.4,0.24,0.4,297,-0.46,14.5,,unavailable (no satellite pass / dataset error),
