visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
84.1,Excellent,Getting rough,2026-09-07T18:09:06Z,72,Torquay,2026-09-10T18:00:00Z,2026-09-11T04:00,0.8,45,2.5,0.0,1.52,10.05,208,1.52,0.0,0.0,90,-0.93,13.7,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Bit dodgy,2026-09-07T18:09:06Z,73,Torquay,2026-09-10T19:00:00Z,2026-09-11T05:00,2.0,350,2.9,0.0,1.48,10.0,208,1.48,0.0,0.2,90,-0.83,13.7,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Bit dodgy,2026-09-07T18:09:06Z,74,Torquay,2026-09-10T20:00:00Z,2026-09-11T06:00,4.4,341,7.9,0.0,1.46,10.0,209,1.46,0.0,0.3,45,-0.68,13.7,,unavailable (no satellite pass / dataset error),
79.6,Good,Bit dodgy,2026-09-07T18:09:06Z,75,Torquay,2026-09-10T21:00:00Z,2026-09-11T07:00,5.9,337,9.7,0.0,1.42,10.0,209,1.42,0.0,0.4,63,-0.48,13.7,,unavailable (no satellite pass / dataset error),
78.6,Good,Bit dodgy,2026-09-07T18:09:06Z,76,Torquay,2026-09-10T22:00:00Z,2026-09-11T08:00,7.2,346,14.8,0.0,1.4,9.95,209,1.4,0.0,0.4,63,-0.19,13.7,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Bit dodgy,2026-09-07T18:09:06Z,77,Torquay,2026-09-10T23:00:00Z,2026-09-11T09:00,6.0,353,15.8,0.0,1.36,9.95,209,1.36,0.0,0.4,63,0.15,13.7,,unavailable (no satellite pass / dataset error),
79.8,Good,Bit dodgy,2026-09-07T18:09:06Z,78,Torquay,2026-09-11T00:00:00Z,2026-09-11T10:00,7.1,10,19.1,0.0,1.34,9.95,209,1.34,0.0,0.2,90,0.41,13.7,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Bit dodgy,2026-09-07T18:09:06Z,79,Torquay,2026-09-11T01:00:00Z,2026-09-11T11:00,5.9,23,20.2,0.0,1.32,10.0,209,1.32,0.0,0.0,90,0.5,13.8,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Bit dodgy,2026-09-07T18:09:06Z,80,Torquay,2026-09-11T02:00:00Z,2026-09-11T12:00,4.5,47,19.8,0.0,1.32,10.05,210,1.32,0.02,0.4,243,0.42,13.9,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Bit dodgy,2026-09-07T18:09:06Z,81,Torquay,2026-09-11T03:00:00Z,2026-09-11T13:00,4.4,78,19.8,0.0,1.3,10.15,210,1.3,0.02,0.6,236,0.2,13.9,,unavailable (no satellite pass / dataset error),
79.9,Good,Bit dodgy,2026-09-07T18:09:06Z,82,Torquay,2026-09-11T04:00:00Z,2026-09-11T14:00,5.6,97,19.8,0.0,1.3,10.25,210,1.3,0.02,0.9,233,-0.1,14.0,,unavailable (no satellite pass / dataset error),
79.3,Good,Bit dodgy,2026-09-07T18:09:06Z,83,Torquay,2026-09-11T05:00:00Z,2026-09-11T15:00,7.1,106,19.8,0.0,1.28,10.35,211,1.3,0.02,0.6,236,-0.41,14.1,,unavailable (no satellite pass / dataset error),
78.8,Good,Bit dodgy,2026-09-07T18:09:06Z,84,Torquay,2026-09-11T06:00:00Z,2026-09-11T16:00,7.9,110,19.8,0.0,1.28,10.45,211,1.3,0.02,0.5,225,-0.59,14.1,,unavailable (no satellite pass / dataset error),
79.5,Good,Bit dodgy,2026-09-07T18:09:06Z,85,Torquay,2026-09-11T07:00:00Z,2026-09-11T17:00,7.3,107,19.4,0.0,1.28,10.5,211,1.3,0.02,0.4,207,-0.61,14.1,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Bit dodgy,2026-09-07T18:09:06Z,86,Torquay,2026-09-11T08:00:00Z,2026-09-11T18:00,5.9,101,19.1,0.0,1.3,10.5,211,1.3,0.0,0.2,180,-0.54,14.1,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Bit dodgy,2026-09-07T18:09:06Z,87,Torquay,2026-09-11T09:00:00Z,2026-09-11T19:00,4.0,95,18.0,0.0,1.3,10.5,211,1.3,0.0,0.3,135,-0.42,14.0,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Bit dodgy,2026-09-07T18:09:06Z,88,Torquay,2026-09-11T10:00:00Z,2026-09-11T20:00,1.2,129,15.5,0.0,1.3,10.5,211,1.3,0.0,0.3,135,-0.22,14.0,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Bit dodgy,2026-09-07T18:09:06Z,89,Torquay,2026-09-11T11:00:00Z,2026-09-11T21:00,3.4,245,11.9,0.0,1.28,10.55,211,1.28,0.0,0.3,135,0.08,13.9,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Bit dodgy,2026-09-07T18:09:06Z,90,Torquay,2026-09-11T12:00:00Z,2026-09-11T22:00,5.9,258,10.1,0.0,1.28,10.55,211,1.28,0.0,0.3,135,0.35,13.9,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Bit dodgy,2026-09-07T18:09:06Z,91,Torquay,2026-09-11T13:00:00Z,2026-09-11T23:00,6.5,278,10.8,0.0,1.28,10.55,211,1.28,0.0,0.2,180,0.47,13.8,,unavailable (no satellite pass / dataset error),
79.7,Good,Bit dodgy,2026-09-07T18:09:06Z,92,Torquay,2026-09-11T14:00:00Z,2026-09-12T00:00,7.4,304,13.0,0.0,1.28,10.55,212,1.28,0.02,0.4,207,0.41,13.8,,unavailable (no satellite pass / dataset error),
78.6,Good,Bit dodgy,2026-09-07T18:09:06Z,93,Torquay,2026-09-11T15:00:00Z,2026-09-12T01:00,8.6,319,14.8,0.0,1.28,10.55,212,1.28,0.02,0.4,207,0.19,13.8,,unavailable (no satellite pass / dataset error),
78.7,Good,Bit dodgy,2026-09-07T18:09:06Z,94,Torquay,2026-09-11T16:00:00Z,2026-09-12T02:00,8.4,325,15.1,0.0,1.26,10.55,212,1.26,0.02,0.5,225,-0.14,13.8,,unavailable (no satellite pass / dataset error),
79.9,Good,Bit dodgy,2026-09-07T18:09:06Z,95,Torquay,2026-09-11T17:00:00Z,2026-09-12T03:00,7.3,329,14.8,0.0,1.26,10.55,212,1.26,0.02,0.4,207,-0.51,13.7,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Bit dodgy,2026-09-07T18:09:06Z,96,Torquay,2026-09-11T18:00:00Z,2026-09-12T04:00,6.5,336,14.0,0.0,1.24,10.55,212,1.24,0.02,0.4,207,-0.78,13.7,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Bit dodgy,2026-09-07T18:09:06Z,97,Torquay,2026-09-11T19:00:00Z,2026-09-12T05:00,6.4,344,12.6,0.0,1.22,10.55,212,1.22,0.02,0.2,180,-0.87,13.7,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Doable,2026-09-07T18:09:06Z,98,Torquay,2026-09-11T20:00:00Z,2026-09-12T06:00,6.4,350,10.8,0.0,1.2,10.5,213,1.2,0.04,0.2,90,-0.8,13.7,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Doable,2026-09-07T18:09:06Z,99,Torquay,2026-09-11T21:00:00Z,2026-09-12T07:00,6.7,357,10.4,0.0,1.18,10.5,213,1.18,0.04,0.4,90,-0.65,13.7,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Doable,2026-09-07T18:09:06Z,100,Torquay,2026-09-11T22:00:00Z,2026-09-12T08:00,7.2,3,12.6,0.0,1.16,10.5,213,1.16,0.04,0.6,72,-0.41,13.7,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Doable,2026-09-07T18:09:06Z,101,Torquay,2026-09-11T23:00:00Z,2026-09-12T09:00,7.8,8,16.6,0.0,1.16,10.5,213,1.16,0.02,0.6,72,-0.05,13.7,,unavailable (no satellite pass / dataset error),
79.5,Good,Doable,2026-09-07T18:09:06Z,102,Torquay,2026-09-12T00:00:00Z,2026-09-12T10:00,8.6,10,19.8,0.0,1.14,10.5,213,1.14,0.02,0.6,72,0.33,13.7,,unavailable (no satellite pass / dataset error),
79.2,Good,Doable,2026-09-07T18:09:06Z,103,Torquay,2026-09-12T01:00:00Z,2026-09-12T11:00,9.7,10,22.3,0.0,1.12,10.5,213,1.12,0.02,0.4,90,0.61,13.8,,unavailable (no satellite pass / dataset error),
78.3,Good,Doable,2026-09-07T18:09:06Z,104,Torquay,2026-09-12T02:00:00Z,2026-09-12T12:00,10.7,8,24.5,0.0,1.12,10.5,213,1.12,0.04,0.4,90,0.67,13.9,,unavailable (no satellite pass / dataset error),
78.0,Good,Doable,2026-09-07T18:09:06Z,105,Torquay,2026-09-12T03:00:00Z,2026-09-12T13:00,11.5,4,26.3,0.0,1.1,10.5,213,1.1,0.04,0.3,135,0.54,14.1,,unavailable (no satellite pass / dataset error),
78.2,Good,Doable,2026-09-07T18:09:06Z,106,Torquay,2026-09-12T04:00:00Z,2026-09-12T14:00,11.8,353,28.4,0.0,1.08,10.5,213,1.08,0.04,0.2,180,0.24,14.2,,unavailable (no satellite pass / dataset error),
77.6,Good,Doable,2026-09-07T18:09:06Z,107,Torquay,2026-09-12T05:00:00Z,2026-09-12T15:00,12.5,340,30.2,0.0,1.08,10.55,214,1.08,0.04,0.2,180,-0.15,14.3,,unavailable (no satellite pass / dataset error),
77.8,Good,Doable,2026-09-07T18:09:06Z,108,Torquay,2026-09-12T06:00:00Z,2026-09-12T16:00,12.5,333,30.6,0.0,1.06,10.55,214,1.06,0.04,0.2,180,-0.52,14.4,,unavailable (no satellite pass / dataset error),
79.9,Good,Doable,2026-09-07T18:09:06Z,109,Torquay,2026-09-12T07:00:00Z,2026-09-12T17:00,10.6,339,28.4,0.0,1.06,10.6,214,1.06,0.04,0.0,90,-0.74,14.4,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Doable,2026-09-07T18:09:06Z,110,Torquay,2026-09-12T08:00:00Z,2026-09-12T18:00,8.5,356,24.8,0.0,1.04,10.6,214,1.04,0.04,0.3,45,-0.76,14.4,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Doable,2026-09-07T18:09:06Z,111,Torquay,2026-09-12T09:00:00Z,2026-09-12T19:00,7.9,13,22.3,0.0,1.04,10.65,214,1.04,0.04,0.3,45,-0.66,14.3,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Doable,2026-09-07T18:09:06Z,112,Torquay,2026-09-12T10:00:00Z,2026-09-12T20:00,8.8,11,21.2,0.0,1.02,10.7,214,1.04,0.08,0.4,63,-0.47,14.2,,unavailable (no satellite pass / dataset error),
79.7,Good,Doable,2026-09-07T18:09:06Z,113,Torquay,2026-09-12T11:00:00Z,2026-09-12T21:00,10.3,3,21.2,0.0,1.0,10.7,214,1.02,0.1,0.4,63,-0.16,14.2,,unavailable (no satellite pass / dataset error),
78.4,Good,Doable,2026-09-07T18:09:06Z,114,Torquay,2026-09-12T12:00:00Z,2026-09-12T22:00,11.7,358,21.2,0.0,0.98,10.75,214,1.02,0.14,0.4,90,0.23,14.1,,unavailable (no satellite pass / dataset error),
77.6,Good,Doable,2026-09-07T18:09:06Z,115,Torquay,2026-09-12T13:00:00Z,2026-09-12T23:00,12.8,359,22.0,0.0,0.98,10.8,214,1.0,0.16,0.4,117,0.57,14.1,,unavailable (no satellite pass / dataset error),
76.7,Good,Doable,2026-09-07T18:09:06Z,116,Torquay,2026-09-12T14:00:00Z,2026-09-13T00:00,13.9,1,23.0,0.0,0.96,10.85,214,1.0,0.16,0.4,153,0.72,14.0,,unavailable (no satellite pass / dataset error),
76.3,Good,Doable,2026-09-07T18:09:06Z,117,Torquay,2026-09-12T15:00:00Z,2026-09-13T01:00,14.2,3,23.8,0.0,0.96,10.9,214,0.98,0.18,0.5,180,0.65,14.0,,unavailable (no satellite pass / dataset error),
76.4,Good,Doable,2026-09-07T18:09:06Z,118,Torquay,2026-09-12T16:00:00Z,2026-09-13T02:00,13.9,3,24.5,0.0,0.96,10.95,214,0.98,0.18,0.6,198,0.4,14.0,,unavailable (no satellite pass / dataset error),
77.2,Good,Doable,2026-09-07T18:09:06Z,119,Torquay,2026-09-12T17:00:00Z,2026-09-13T03:00,13.0,3,24.8,0.0,0.94,10.95,214,0.98,0.16,0.6,198,0.02,13.9,,unavailable (no satellite pass / dataset error),
78.5,Good,Doable,2026-09-07T18:09:06Z,120,Torquay,2026-09-12T18:00:00Z,2026-09-13T04:00,11.5,3,24.5,0.0,0.94,11.0,214,0.98,0.16,0.6,198,-0.39,13.9,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Doable,2026-09-07T18:09:06Z,1,Port Phillip Heads (J5 Submarine),2026-09-07T19:00:00Z,2026-09-08T05:00,3.2,326,5.0,0.0,1.04,7.8,216,1.26,0.0,0.5,45,0.12,13.7,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Doable,2026-09-07T18:09:06Z,2,Port Phillip Heads (J5 Submarine),2026-09-07T20:00:00Z,2026-09-08T06:00,5.7,336,10.4,0.0,1.04,7.7,216,1.22,0.0,0.4,27,0.41,13.7,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Doable,2026-09-07T18:09:06Z,3,Port Phillip Heads (J5 Submarine),2026-09-07T21:00:00Z,2026-09-08T07:00,7.3,324,12.6,0.0,1.04,7.6,216,1.2,0.0,0.2,0,0.61,13.7,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Doable,2026-09-07T18:09:06Z,4,Port Phillip Heads (J5 Submarine),2026-09-07T22:00:00Z,2026-09-08T08:00,7.1,317,14.8,0.0,1.04,7.55,214,1.18,0.0,0.3,315,0.62,13.7,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Doable,2026-09-07T18:09:06Z,5,Port Phillip Heads (J5 Submarine),2026-09-07T23:00:00Z,2026-09-08T09:00,6.9,290,16.9,0.0,1.04,7.45,211,1.18,0.02,0.2,270,0.47,13.7,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Doable,2026-09-07T18:09:06Z,6,Port Phillip Heads (J5 Submarine),2026-09-08T00:00:00Z,2026-09-08T10:00,7.6,277,20.2,0.0,1.04,7.4,209,1.16,0.02,0.2,270,0.24,13.7,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Doable,2026-09-07T18:09:06Z,7,Port Phillip Heads (J5 Submarine),2026-09-08T01:00:00Z,2026-09-08T11:00,8.5,269,22.0,0.0,1.02,7.45,210,1.16,0.04,0.3,315,0.0,13.8,,unavailable (no satellite pass / dataset error),
79.9,Good,Doable,2026-09-07T18:09:06Z,8,Port Phillip Heads (J5 Submarine),2026-09-08T02:00:00Z,2026-09-08T12:00,8.5,263,23.4,0.0,1.0,7.5,210,1.16,0.06,0.4,333,-0.2,13.8,,unavailable (no satellite pass / dataset error),
79.7,Good,Doable,2026-09-07T18:09:06Z,9,Port Phillip Heads (J5 Submarine),2026-09-08T03:00:00Z,2026-09-08T13:00,8.4,223,23.0,0.0,0.98,7.55,211,1.16,0.08,0.5,0,-0.24,13.9,,unavailable (no satellite pass / dataset error),
76.2,Good,Doable,2026-09-07T18:09:06Z,10,Port Phillip Heads (J5 Submarine),2026-09-08T04:00:00Z,2026-09-08T14:00,12.1,184,28.4,0.0,0.98,7.25,211,1.18,0.06,0.5,0,-0.11,14.0,,unavailable (no satellite pass / dataset error),
79.3,Good,Doable,2026-09-07T18:09:06Z,11,Port Phillip Heads (J5 Submarine),2026-09-08T05:00:00Z,2026-09-08T15:00,8.6,158,28.4,0.0,0.98,6.95,212,1.18,0.02,0.5,0,0.09,14.0,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Doable,2026-09-07T18:09:06Z,12,Port Phillip Heads (J5 Submarine),2026-09-08T06:00:00Z,2026-09-08T16:00,5.9,145,21.2,0.0,0.98,7.25,212,1.2,0.0,0.5,0,0.25,14.1,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Doable,2026-09-07T18:09:06Z,13,Port Phillip Heads (J5 Submarine),2026-09-08T07:00:00Z,2026-09-08T17:00,5.0,142,16.2,0.0,0.94,8.95,216,1.24,0.0,0.4,0,0.36,14.1,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Doable,2026-09-07T18:09:06Z,14,Port Phillip Heads (J5 Submarine),2026-09-08T08:00:00Z,2026-09-08T18:00,2.8,125,11.9,0.0,0.92,11.3,219,1.28,0.0,0.4,333,0.47,14.0,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Doable,2026-09-07T18:09:06Z,15,Port Phillip Heads (J5 Submarine),2026-09-08T09:00:00Z,2026-09-08T19:00,0.2,180,4.3,0.0,0.88,12.8,223,1.32,0.0,0.3,315,0.55,14.0,,unavailable (no satellite pass / dataset error),
75.9,Good,Doable,2026-09-07T18:09:06Z,16,Port Phillip Heads (J5 Submarine),2026-09-08T10:00:00Z,2026-09-08T20:00,10.7,261,16.6,0.0,1.0,12.6,222,1.38,0.12,0.3,315,0.5,13.9,,unavailable (no satellite pass / dataset error),
72.9,Good,Doable,2026-09-07T18:09:06Z,17,Port Phillip Heads (J5 Submarine),2026-09-08T11:00:00Z,2026-09-08T21:00,13.7,253,24.5,0.0,1.12,11.6,221,1.42,0.24,0.3,315,0.28,13.9,,unavailable (no satellite pass / dataset error),
71.6,Good,Bit dodgy,2026-09-07T18:09:06Z,18,Port Phillip Heads (J5 Submarine),2026-09-08T12:00:00Z,2026-09-08T22:00,14.4,257,26.3,0.0,1.24,10.55,220,1.48,0.36,0.3,315,-0.05,13.8,,unavailable (no satellite pass / dataset error),
71.7,Good,Bit dodgy,2026-09-07T18:09:06Z,19,Port Phillip Heads (J5 Submarine),2026-09-08T13:00:00Z,2026-09-08T23:00,13.0,270,25.2,0.0,1.38,9.65,219,1.6,0.44,0.3,315,-0.38,13.8,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-07T18:09:06Z,20,Port Phillip Heads (J5 Submarine),2026-09-08T14:00:00Z,2026-09-09T00:00,12.1,288,24.5,0.0,1.52,8.75,217,1.72,0.5,0.4,333,-0.66,13.8,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-07T18:09:06Z,21,Port Phillip Heads (J5 Submarine),2026-09-08T15:00:00Z,2026-09-09T01:00,13.2,274,22.7,0.0,1.66,8.45,216,1.84,0.58,0.5,0,-0.83,13.8,,unavailable (no satellite pass / dataset error),
56.1,Fair,Getting rough,2026-09-07T18:09:06Z,22,Port Phillip Heads (J5 Submarine),2026-09-08T16:00:00Z,2026-09-09T02:00,24.1,232,39.6,0.1,1.56,9.3,217,2.06,1.06,0.7,14,-0.8,13.7,,unavailable (no satellite pass / dataset error),
46.6,Fair,Bit dodgy,2026-09-07T18:09:06Z,23,Port Phillip Heads (J5 Submarine),2026-09-08T17:00:00Z,2026-09-09T03:00,31.2,212,54.0,0.4,1.44,10.75,218,2.26,1.52,1.0,22,-0.61,13.7,,unavailable (no satellite pass / dataset error),
41.4,Fair,Bit dodgy,2026-09-07T18:09:06Z,24,Port Phillip Heads (J5 Submarine),2026-09-08T18:00:00Z,2026-09-09T04:00,34.4,210,62.6,0.1,1.34,11.95,219,2.48,2.0,1.0,22,-0.37,13.7,,unavailable (no satellite pass / dataset error),
44.1,Fair,Bit dodgy,2026-09-07T18:09:06Z,25,Port Phillip Heads (J5 Submarine),2026-09-08T19:00:00Z,2026-09-09T05:00,31.7,208,62.6,0.0,1.28,12.6,220,2.56,1.96,0.8,27,-0.16,13.7,,unavailable (no satellite pass / dataset error),
46.8,Fair,Bit dodgy,2026-09-07T18:09:06Z,26,Port Phillip Heads (J5 Submarine),2026-09-08T20:00:00Z,2026-09-09T06:00,28.6,205,57.2,0.0,1.22,13.0,220,2.66,1.9,0.8,27,0.06,13.7,,unavailable (no satellite pass / dataset error),
46.8,Fair,Doable,2026-09-07T18:09:06Z,27,Port Phillip Heads (J5 Submarine),2026-09-08T21:00:00Z,2026-09-09T07:00,28.9,203,51.1,0.0,1.16,12.95,221,2.74,1.86,0.7,14,0.33,13.7,,unavailable (no satellite pass / dataset error),
44.5,Fair,Bit dodgy,2026-09-07T18:09:06Z,28,Port Phillip Heads (J5 Submarine),2026-09-08T22:00:00Z,2026-09-09T08:00,31.5,200,56.9,0.0,1.28,12.05,220,2.76,1.84,0.7,14,0.53,13.7,,unavailable (no satellite pass / dataset error),
44.2,Fair,Bit dodgy,2026-09-07T18:09:06Z,29,Port Phillip Heads (J5 Submarine),2026-09-08T23:00:00Z,2026-09-09T09:00,31.8,199,65.9,0.0,1.42,10.7,220,2.78,1.8,0.7,0,0.58,13.7,,unavailable (no satellite pass / dataset error),
45.4,Fair,Getting rough,2026-09-07T18:09:06Z,30,Port Phillip Heads (J5 Submarine),2026-09-09T00:00:00Z,2026-09-09T10:00,30.7,201,60.8,0.0,1.54,9.85,219,2.8,1.78,0.6,342,0.46,13.7,,unavailable (no satellite pass / dataset error),
46.6,Fair,Getting rough,2026-09-07T18:09:06Z,31,Port Phillip Heads (J5 Submarine),2026-09-09T01:00:00Z,2026-09-09T11:00,29.4,202,61.2,0.0,1.74,9.95,219,2.82,1.7,0.6,342,0.25,13.7,,unavailable (no satellite pass / dataset error),
46.7,Fair,Getting rough,2026-09-07T18:09:06Z,32,Port Phillip Heads (J5 Submarine),2026-09-09T02:00:00Z,2026-09-09T12:00,29.3,204,57.2,0.0,1.94,10.5,218,2.86,1.64,0.6,342,0.0,13.7,,unavailable (no satellite pass / dataset error),
46.3,Fair,Getting rough,2026-09-07T18:09:06Z,33,Port Phillip Heads (J5 Submarine),2026-09-09T03:00:00Z,2026-09-09T13:00,30.0,204,59.8,0.0,2.14,10.95,218,2.88,1.56,0.5,0,-0.21,13.7,,unavailable (no satellite pass / dataset error),
46.7,Fair,Getting rough,2026-09-07T18:09:06Z,34,Port Phillip Heads (J5 Submarine),2026-09-09T04:00:00Z,2026-09-09T14:00,29.0,205,59.0,0.0,2.28,11.1,217,2.9,1.46,0.7,14,-0.31,13.7,,unavailable (no satellite pass / dataset error),
47.8,Fair,Getting rough,2026-09-07T18:09:06Z,35,Port Phillip Heads (J5 Submarine),2026-09-09T05:00:00Z,2026-09-09T15:00,27.8,203,56.5,0.0,2.42,11.15,216,2.92,1.36,0.7,14,-0.26,13.7,,unavailable (no satellite pass / dataset error),
49.6,Fair,Getting rough,2026-09-07T18:09:06Z,36,Port Phillip Heads (J5 Submarine),2026-09-09T06:00:00Z,2026-09-09T16:00,25.5,207,54.4,0.0,2.56,11.3,215,2.94,1.26,0.8,27,-0.13,13.7,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-07T18:09:06Z,37,Port Phillip Heads (J5 Submarine),2026-09-09T07:00:00Z,2026-09-09T17:00,27.0,210,50.8,0.0,2.56,11.6,215,2.98,1.26,0.8,27,-0.05,13.7,,unavailable (no satellite pass / dataset error),
48.9,Fair,Getting rough,2026-09-07T18:09:06Z,38,Port Phillip Heads (J5 Submarine),2026-09-09T08:00:00Z,2026-09-09T18:00,26.3,213,50.0,0.0,2.58,11.95,216,3.0,1.28,0.8,27,0.02,13.7,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-07T18:09:06Z,39,Port Phillip Heads (J5 Submarine),2026-09-09T09:00:00Z,2026-09-09T19:00,24.3,207,47.5,0.0,2.58,12.2,216,3.04,1.28,0.6,18,0.15,13.7,,unavailable (no satellite pass / dataset error),
49.1,Fair,Getting rough,2026-09-07T18:09:06Z,40,Port Phillip Heads (J5 Submarine),2026-09-09T10:00:00Z,2026-09-09T20:00,26.8,198,48.2,0.0,2.64,12.3,216,3.08,1.24,0.5,0,0.27,13.7,,unavailable (no satellite pass / dataset error),
49.8,Fair,Getting rough,2026-09-07T18:09:06Z,41,Port Phillip Heads (J5 Submarine),2026-09-09T11:00:00Z,2026-09-09T21:00,26.1,193,48.6,0.0,2.7,12.3,215,3.12,1.18,0.5,0,0.27,13.7,,unavailable (no satellite pass / dataset error),
53.9,Fair,Getting rough,2026-09-07T18:09:06Z,42,Port Phillip Heads (J5 Submarine),2026-09-09T12:00:00Z,2026-09-09T22:00,21.2,190,47.2,0.0,2.76,12.3,215,3.16,1.14,0.6,342,0.1,13.7,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-07T18:09:06Z,43,Port Phillip Heads (J5 Submarine),2026-09-09T13:00:00Z,2026-09-09T23:00,20.0,191,37.1,0.0,2.8,12.3,215,3.16,1.02,0.4,333,-0.16,13.7,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-07T18:09:06Z,44,Port Phillip Heads (J5 Submarine),2026-09-09T14:00:00Z,2026-09-10T00:00,20.8,189,37.4,0.0,2.86,12.35,214,3.16,0.88,0.5,315,-0.46,13.7,,unavailable (no satellite pass / dataset error),
56.3,Fair,Getting rough,2026-09-07T18:09:06Z,45,Port Phillip Heads (J5 Submarine),2026-09-09T15:00:00Z,2026-09-10T01:00,18.5,191,37.1,0.0,2.9,12.35,214,3.16,0.76,0.6,342,-0.74,13.7,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-07T18:09:06Z,46,Port Phillip Heads (J5 Submarine),2026-09-09T16:00:00Z,2026-09-10T02:00,14.9,195,32.8,0.0,2.9,12.35,214,3.12,0.64,0.5,0,-0.93,13.7,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-07T18:09:06Z,47,Port Phillip Heads (J5 Submarine),2026-09-09T17:00:00Z,2026-09-10T03:00,15.1,192,28.4,0.0,2.88,12.35,213,3.08,0.54,0.6,18,-0.94,13.7,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-07T18:09:06Z,48,Port Phillip Heads (J5 Submarine),2026-09-09T18:00:00Z,2026-09-10T04:00,10.6,214,26.3,0.0,2.88,12.3,213,3.04,0.42,0.6,18,-0.78,13.7,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-07T18:09:06Z,49,Port Phillip Heads (J5 Submarine),2026-09-09T19:00:00Z,2026-09-10T05:00,11.2,218,18.7,0.0,2.88,12.1,212,2.98,0.42,0.6,34,-0.6,13.7,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-07T18:09:06Z,50,Port Phillip Heads (J5 Submarine),2026-09-09T20:00:00Z,2026-09-10T06:00,13.0,205,22.0,0.0,2.86,11.8,211,2.94,0.42,0.6,34,-0.42,13.7,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-07T18:09:06Z,51,Port Phillip Heads (J5 Submarine),2026-09-09T21:00:00Z,2026-09-10T07:00,13.4,202,23.4,0.0,2.86,11.6,210,2.88,0.42,0.6,18,-0.19,13.7,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-07T18:09:06Z,52,Port Phillip Heads (J5 Submarine),2026-09-09T22:00:00Z,2026-09-10T08:00,13.7,198,25.6,0.0,2.78,11.6,211,2.82,0.42,0.6,18,0.11,13.7,,unavailable (no satellite pass / dataset error),
58.9,Fair,Getting rough,2026-09-07T18:09:06Z,53,Port Phillip Heads (J5 Submarine),2026-09-09T23:00:00Z,2026-09-10T09:00,17.0,190,34.2,0.0,2.72,11.7,211,2.76,0.4,0.4,0,0.35,13.7,,unavailable (no satellite pass / dataset error),
