visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
67.3,Good,Getting rough,2026-09-18T06:09:47Z,75,Bay of Islands,2026-09-21T09:00:00Z,2026-09-21T19:00,7.0,183,14.8,0.0,3.68,10.45,235,3.94,0.1,0.2,0,-0.31,14.5,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-18T06:09:47Z,76,Bay of Islands,2026-09-21T10:00:00Z,2026-09-21T20:00,5.9,178,11.5,0.0,3.76,10.55,232,3.94,0.06,0.0,90,-0.37,14.5,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-18T06:09:47Z,77,Bay of Islands,2026-09-21T11:00:00Z,2026-09-21T21:00,4.4,168,8.6,0.0,3.84,10.4,229,3.92,0.04,0.2,90,-0.4,14.5,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-18T06:09:47Z,78,Bay of Islands,2026-09-21T12:00:00Z,2026-09-21T22:00,3.9,152,6.1,0.0,3.92,10.3,226,3.92,0.0,0.2,90,-0.4,14.5,,unavailable (no satellite pass / dataset error),
71.4,Good,Getting rough,2026-09-18T06:09:47Z,79,Bay of Islands,2026-09-21T13:00:00Z,2026-09-21T23:00,3.0,115,5.8,0.0,3.92,10.35,226,3.92,0.0,0.4,90,-0.37,14.5,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-18T06:09:47Z,80,Bay of Islands,2026-09-21T14:00:00Z,2026-09-22T00:00,3.6,72,6.8,0.0,3.92,10.4,225,3.92,0.0,0.6,108,-0.31,14.5,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-18T06:09:47Z,81,Bay of Islands,2026-09-21T15:00:00Z,2026-09-22T01:00,5.3,52,8.3,0.0,3.92,10.5,225,3.92,0.0,0.6,108,-0.25,14.5,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-18T06:09:47Z,82,Bay of Islands,2026-09-21T16:00:00Z,2026-09-22T02:00,6.6,45,10.8,0.0,3.92,10.55,224,3.94,0.0,0.5,90,-0.18,14.5,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-18T06:09:47Z,83,Bay of Islands,2026-09-21T17:00:00Z,2026-09-22T03:00,7.7,41,13.7,0.0,3.92,10.65,224,3.98,0.02,0.4,90,-0.14,14.5,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-18T06:09:47Z,84,Bay of Islands,2026-09-21T18:00:00Z,2026-09-22T04:00,8.3,39,15.8,0.0,3.92,10.75,223,4.0,0.02,0.2,90,-0.11,14.5,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-18T06:09:47Z,85,Bay of Islands,2026-09-21T19:00:00Z,2026-09-22T05:00,8.2,38,15.5,0.0,3.98,10.9,222,4.02,0.02,0.2,90,-0.09,14.5,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-18T06:09:47Z,86,Bay of Islands,2026-09-21T20:00:00Z,2026-09-22T06:00,7.6,36,14.4,0.0,4.02,11.1,222,4.06,0.02,0.0,90,-0.06,14.5,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-18T06:09:47Z,87,Bay of Islands,2026-09-21T21:00:00Z,2026-09-22T07:00,7.7,39,14.4,0.0,4.08,11.25,221,4.08,0.02,0.2,270,-0.03,14.5,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-18T06:09:47Z,88,Bay of Islands,2026-09-21T22:00:00Z,2026-09-22T08:00,9.0,47,17.3,0.0,4.08,11.35,221,4.08,0.02,0.2,270,-0.01,14.5,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-18T06:09:47Z,89,Bay of Islands,2026-09-21T23:00:00Z,2026-09-22T09:00,11.3,56,22.0,0.0,4.06,11.35,220,4.06,0.04,0.2,270,0.02,14.5,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-18T06:09:47Z,90,Bay of Islands,2026-09-22T00:00:00Z,2026-09-22T10:00,12.7,60,25.2,0.0,4.06,11.4,220,4.06,0.04,0.2,270,0.05,14.5,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-18T06:09:47Z,91,Bay of Islands,2026-09-22T01:00:00Z,2026-09-22T11:00,12.7,58,26.6,0.0,4.02,11.4,220,4.02,0.06,0.2,270,0.08,14.5,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-18T06:09:47Z,92,Bay of Islands,2026-09-22T02:00:00Z,2026-09-22T12:00,11.9,55,27.0,0.0,4.0,11.4,220,4.0,0.06,0.2,270,0.1,14.6,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-18T06:09:47Z,93,Bay of Islands,2026-09-22T03:00:00Z,2026-09-22T13:00,10.3,57,26.6,0.0,3.96,11.4,220,3.96,0.08,0.0,90,0.09,14.6,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-18T06:09:47Z,94,Bay of Islands,2026-09-22T04:00:00Z,2026-09-22T14:00,7.7,81,25.9,0.0,3.9,11.4,220,3.9,0.1,0.2,270,0.06,14.7,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-18T06:09:47Z,95,Bay of Islands,2026-09-22T05:00:00Z,2026-09-22T15:00,7.7,126,24.1,0.0,3.82,11.35,220,3.82,0.12,0.4,270,0.0,14.7,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-18T06:09:47Z,96,Bay of Islands,2026-09-22T06:00:00Z,2026-09-22T16:00,10.2,148,23.0,0.0,3.76,11.3,220,3.76,0.14,0.5,270,-0.08,14.7,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-18T06:09:47Z,97,Bay of Islands,2026-09-22T07:00:00Z,2026-09-22T17:00,11.4,153,22.3,0.0,3.68,11.25,220,3.68,0.16,0.5,270,-0.17,14.7,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-18T06:09:47Z,98,Bay of Islands,2026-09-22T08:00:00Z,2026-09-22T18:00,11.0,152,21.6,0.0,3.58,11.2,221,3.6,0.16,0.6,252,-0.24,14.7,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-18T06:09:47Z,99,Bay of Islands,2026-09-22T09:00:00Z,2026-09-22T19:00,9.6,143,21.2,0.0,3.5,11.15,221,3.52,0.18,0.6,252,-0.29,14.6,,unavailable (no satellite pass / dataset error),
67.0,Good,Getting rough,2026-09-18T06:09:47Z,100,Bay of Islands,2026-09-22T10:00:00Z,2026-09-22T20:00,7.4,113,20.9,0.0,3.42,11.1,221,3.44,0.16,0.6,252,-0.33,14.6,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-18T06:09:47Z,101,Bay of Islands,2026-09-22T11:00:00Z,2026-09-22T21:00,9.0,67,20.9,0.0,3.34,11.05,221,3.34,0.12,0.4,243,-0.34,14.6,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-18T06:09:47Z,102,Bay of Islands,2026-09-22T12:00:00Z,2026-09-22T22:00,12.7,47,20.9,0.0,3.26,11.0,221,3.26,0.1,0.3,225,-0.33,14.5,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-18T06:09:47Z,103,Bay of Islands,2026-09-22T13:00:00Z,2026-09-22T23:00,14.4,43,21.6,0.0,3.18,10.95,221,3.2,0.1,0.2,180,-0.31,14.5,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-18T06:09:47Z,104,Bay of Islands,2026-09-22T14:00:00Z,2026-09-23T00:00,14.5,43,22.3,0.0,3.12,10.85,221,3.12,0.1,0.3,135,-0.28,14.5,,unavailable (no satellite pass / dataset error),
61.5,Good,Getting rough,2026-09-18T06:09:47Z,105,Bay of Islands,2026-09-22T15:00:00Z,2026-09-23T01:00,14.1,42,23.0,0.0,3.04,10.8,221,3.06,0.1,0.4,117,-0.24,14.5,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-18T06:09:47Z,106,Bay of Islands,2026-09-22T16:00:00Z,2026-09-23T02:00,13.1,38,23.0,0.0,2.98,10.7,221,3.0,0.12,0.4,117,-0.21,14.5,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-18T06:09:47Z,107,Bay of Islands,2026-09-22T17:00:00Z,2026-09-23T03:00,11.2,32,23.0,0.0,2.9,10.65,221,2.92,0.12,0.4,117,-0.19,14.5,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-18T06:09:47Z,108,Bay of Islands,2026-09-22T18:00:00Z,2026-09-23T04:00,10.6,26,23.0,0.0,2.84,10.55,221,2.86,0.14,0.3,135,-0.17,14.5,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-18T06:09:47Z,109,Bay of Islands,2026-09-22T19:00:00Z,2026-09-23T05:00,12.0,26,23.0,0.0,2.78,10.5,221,2.8,0.14,0.3,135,-0.15,14.5,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-18T06:09:47Z,110,Bay of Islands,2026-09-22T20:00:00Z,2026-09-23T06:00,14.2,27,23.0,0.0,2.7,10.4,222,2.72,0.12,0.2,180,-0.11,14.5,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-18T06:09:47Z,111,Bay of Islands,2026-09-22T21:00:00Z,2026-09-23T07:00,14.8,27,23.4,0.0,2.64,10.35,222,2.66,0.12,0.2,180,-0.05,14.4,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-18T06:09:47Z,112,Bay of Islands,2026-09-22T22:00:00Z,2026-09-23T08:00,12.9,25,23.8,0.0,2.58,10.3,222,2.6,0.08,0.2,270,0.01,14.4,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-18T06:09:47Z,113,Bay of Islands,2026-09-22T23:00:00Z,2026-09-23T09:00,9.7,18,24.5,0.0,2.52,10.25,222,2.52,0.04,0.0,90,0.07,14.4,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-18T06:09:47Z,114,Bay of Islands,2026-09-23T00:00:00Z,2026-09-23T10:00,6.0,10,24.5,0.0,2.46,10.2,222,2.46,0.0,0.0,90,0.12,14.5,,unavailable (no satellite pass / dataset error),
73.8,Good,Getting rough,2026-09-18T06:09:47Z,115,Bay of Islands,2026-09-23T01:00:00Z,2026-09-23T11:00,1.7,347,22.7,0.0,2.4,10.15,222,2.42,0.0,0.2,90,0.15,14.5,,unavailable (no satellite pass / dataset error),
72.1,Good,Getting rough,2026-09-18T06:09:47Z,116,Bay of Islands,2026-09-23T02:00:00Z,2026-09-23T12:00,3.8,199,20.5,0.0,2.36,10.1,223,2.36,0.0,0.4,90,0.16,14.6,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-18T06:09:47Z,117,Bay of Islands,2026-09-23T03:00:00Z,2026-09-23T13:00,8.0,188,19.8,0.0,2.3,10.05,223,2.32,0.0,0.4,90,0.14,14.8,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-18T06:09:47Z,118,Bay of Islands,2026-09-23T04:00:00Z,2026-09-23T14:00,11.1,173,22.7,0.0,2.26,10.0,223,2.28,0.0,0.4,90,0.08,14.9,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-18T06:09:47Z,119,Bay of Islands,2026-09-23T05:00:00Z,2026-09-23T15:00,14.3,159,27.0,0.0,2.22,9.95,224,2.24,0.02,0.4,63,0.01,14.9,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-18T06:09:47Z,120,Bay of Islands,2026-09-23T06:00:00Z,2026-09-23T16:00,16.7,151,30.2,0.0,2.18,9.95,224,2.2,0.02,0.3,45,-0.08,15.0,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-18T06:09:47Z,1,Cape Otway Lightstation,2026-09-18T07:00:00Z,2026-09-18T17:00,22.8,304,53.3,0.0,2.68,10.15,226,2.94,1.12,0.7,284,-0.02,14.0,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-18T06:09:47Z,2,Cape Otway Lightstation,2026-09-18T08:00:00Z,2026-09-18T18:00,23.7,312,50.0,0.0,2.7,10.0,227,2.94,1.12,1.4,270,-0.27,14.0,,unavailable (no satellite pass / dataset error),
47.1,Fair,Getting rough,2026-09-18T06:09:47Z,3,Cape Otway Lightstation,2026-09-18T09:00:00Z,2026-09-18T19:00,27.0,319,56.9,0.0,2.72,9.85,228,2.96,1.1,1.6,264,-0.51,14.0,,unavailable (no satellite pass / dataset error),
48.0,Fair,Getting rough,2026-09-18T06:09:47Z,4,Cape Otway Lightstation,2026-09-18T10:00:00Z,2026-09-18T20:00,27.3,318,59.4,0.0,2.72,9.75,228,3.0,1.2,1.1,252,-0.69,13.9,,unavailable (no satellite pass / dataset error),
48.9,Fair,Getting rough,2026-09-18T06:09:47Z,5,Cape Otway Lightstation,2026-09-18T11:00:00Z,2026-09-18T21:00,27.9,314,59.8,0.0,2.74,9.7,229,3.04,1.3,0.5,180,-0.75,13.9,,unavailable (no satellite pass / dataset error),
46.0,Fair,Getting rough,2026-09-18T06:09:47Z,6,Cape Otway Lightstation,2026-09-18T12:00:00Z,2026-09-18T22:00,28.5,313,60.8,0.0,2.74,9.75,229,3.08,1.4,1.5,120,-0.66,13.9,,unavailable (no satellite pass / dataset error),
43.6,Fair,Getting rough,2026-09-18T06:09:47Z,7,Cape Otway Lightstation,2026-09-18T13:00:00Z,2026-09-18T23:00,28.9,317,62.3,0.0,2.66,10.0,228,3.12,1.44,2.4,107,-0.44,13.9,,unavailable (no satellite pass / dataset error),
43.0,Fair,Getting rough,2026-09-18T06:09:47Z,8,Cape Otway Lightstation,2026-09-18T14:00:00Z,2026-09-19T00:00,28.0,318,61.6,0.0,2.56,10.3,227,3.14,1.5,3.0,104,-0.19,13.9,,unavailable (no satellite pass / dataset error),
41.9,Fair,Getting rough,2026-09-18T06:09:47Z,9,Cape Otway Lightstation,2026-09-18T15:00:00Z,2026-09-19T01:00,28.4,321,61.6,0.0,2.48,10.45,226,3.18,1.54,3.3,99,0.04,13.9,,unavailable (no satellite pass / dataset error),
43.3,Fair,Getting rough,2026-09-18T06:09:47Z,10,Cape Otway Lightstation,2026-09-18T16:00:00Z,2026-09-19T02:00,27.4,317,60.8,0.0,2.58,10.25,228,3.22,1.62,3.1,97,0.25,13.9,,unavailable (no satellite pass / dataset error),
44.8,Fair,Getting rough,2026-09-18T06:09:47Z,11,Cape Otway Lightstation,2026-09-18T17:00:00Z,2026-09-19T03:00,27.3,313,60.1,0.0,2.7,9.9,229,3.28,1.7,2.5,94,0.41,13.9,,unavailable (no satellite pass / dataset error),
46.2,Fair,Getting rough,2026-09-18T06:09:47Z,12,Cape Otway Lightstation,2026-09-18T18:00:00Z,2026-09-19T04:00,28.0,311,59.4,0.0,2.8,9.6,231,3.32,1.78,1.6,96,0.47,13.9,,unavailable (no satellite pass / dataset error),
49.4,Fair,Getting rough,2026-09-18T06:09:47Z,13,Cape Otway Lightstation,2026-09-18T19:00:00Z,2026-09-19T05:00,27.4,311,60.1,0.0,2.8,9.5,232,3.32,1.74,0.5,90,0.41,13.9,,unavailable (no satellite pass / dataset error),
49.6,Fair,Getting rough,2026-09-18T06:09:47Z,14,Cape Otway Lightstation,2026-09-18T20:00:00Z,2026-09-19T06:00,27.4,315,58.7,0.0,2.82,9.5,233,3.34,1.72,0.4,270,0.26,13.9,,unavailable (no satellite pass / dataset error),
49.3,Fair,Getting rough,2026-09-18T06:09:47Z,15,Cape Otway Lightstation,2026-09-18T21:00:00Z,2026-09-19T07:00,27.0,318,58.7,0.0,2.82,9.5,234,3.34,1.68,0.7,270,0.08,13.9,,unavailable (no satellite pass / dataset error),
51.5,Fair,Getting rough,2026-09-18T06:09:47Z,16,Cape Otway Lightstation,2026-09-18T22:00:00Z,2026-09-19T08:00,24.7,314,58.3,0.0,2.82,9.45,234,3.3,1.66,0.6,252,-0.09,14.0,,unavailable (no satellite pass / dataset error),
52.5,Fair,Getting rough,2026-09-18T06:09:47Z,17,Cape Otway Lightstation,2026-09-18T23:00:00Z,2026-09-19T09:00,24.2,311,53.6,0.0,2.8,9.4,233,3.28,1.66,0.4,153,-0.19,14.0,,unavailable (no satellite pass / dataset error),
49.1,Fair,Getting rough,2026-09-18T06:09:47Z,18,Cape Otway Lightstation,2026-09-19T00:00:00Z,2026-09-19T10:00,26.1,301,59.0,0.0,2.8,9.35,233,3.24,1.64,1.1,108,-0.19,14.0,,unavailable (no satellite pass / dataset error),
45.6,Fair,Getting rough,2026-09-18T06:09:47Z,19,Cape Otway Lightstation,2026-09-19T01:00:00Z,2026-09-19T11:00,27.2,294,62.3,0.0,2.76,9.35,233,3.2,1.62,2.2,99,-0.08,14.0,,unavailable (no satellite pass / dataset error),
43.4,Fair,Getting rough,2026-09-18T06:09:47Z,20,Cape Otway Lightstation,2026-09-19T02:00:00Z,2026-09-19T12:00,27.8,288,64.1,0.0,2.7,9.35,233,3.16,1.6,2.9,94,0.05,14.0,,unavailable (no satellite pass / dataset error),
42.6,Fair,Getting rough,2026-09-18T06:09:47Z,21,Cape Otway Lightstation,2026-09-19T03:00:00Z,2026-09-19T13:00,28.1,284,64.8,0.0,2.66,9.35,233,3.12,1.58,3.1,93,0.16,14.0,,unavailable (no satellite pass / dataset error),
43.4,Fair,Getting rough,2026-09-18T06:09:47Z,22,Cape Otway Lightstation,2026-09-19T04:00:00Z,2026-09-19T14:00,27.8,283,64.4,0.0,2.64,9.3,233,3.06,1.5,2.9,90,0.23,14.1,,unavailable (no satellite pass / dataset error),
46.1,Fair,Getting rough,2026-09-18T06:09:47Z,23,Cape Otway Lightstation,2026-09-19T05:00:00Z,2026-09-19T15:00,26.3,284,63.7,0.0,2.6,9.25,234,2.98,1.44,2.3,86,0.25,14.1,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-18T06:09:47Z,24,Cape Otway Lightstation,2026-09-19T06:00:00Z,2026-09-19T16:00,23.6,284,59.8,0.0,2.58,9.15,234,2.92,1.36,1.5,76,0.21,14.1,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-18T06:09:47Z,25,Cape Otway Lightstation,2026-09-19T07:00:00Z,2026-09-19T17:00,19.4,288,52.6,0.0,2.6,8.95,236,2.84,1.12,0.5,45,0.08,14.1,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-18T06:09:47Z,26,Cape Otway Lightstation,2026-09-19T08:00:00Z,2026-09-19T18:00,17.2,298,43.9,0.0,2.6,8.75,237,2.78,0.88,0.8,315,-0.13,14.1,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-18T06:09:47Z,27,Cape Otway Lightstation,2026-09-19T09:00:00Z,2026-09-19T19:00,14.5,313,36.0,0.0,2.62,8.55,239,2.7,0.64,1.1,288,-0.35,14.1,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-18T06:09:47Z,28,Cape Otway Lightstation,2026-09-19T10:00:00Z,2026-09-19T20:00,12.3,320,29.9,0.0,2.56,8.3,240,2.66,0.48,1.1,279,-0.54,14.0,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-18T06:09:47Z,29,Cape Otway Lightstation,2026-09-19T11:00:00Z,2026-09-19T21:00,11.7,329,25.2,0.0,2.48,8.05,242,2.62,0.34,0.5,270,-0.64,14.0,,unavailable (no satellite pass / dataset error),
58.8,Fair,Getting rough,2026-09-18T06:09:47Z,30,Cape Otway Lightstation,2026-09-19T12:00:00Z,2026-09-19T22:00,16.8,330,32.8,0.0,2.42,8.15,243,2.58,0.18,0.5,90,-0.62,14.0,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-18T06:09:47Z,31,Cape Otway Lightstation,2026-09-19T13:00:00Z,2026-09-19T23:00,19.6,324,40.7,0.0,2.22,8.95,233,2.58,0.32,1.6,96,-0.48,14.0,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-18T06:09:47Z,32,Cape Otway Lightstation,2026-09-19T14:00:00Z,2026-09-20T00:00,21.1,330,43.6,0.0,2.0,10.05,224,2.58,0.46,2.5,94,-0.26,14.0,,unavailable (no satellite pass / dataset error),
49.0,Fair,Getting rough,2026-09-18T06:09:47Z,33,Cape Otway Lightstation,2026-09-19T15:00:00Z,2026-09-20T01:00,21.5,336,45.7,0.0,1.8,10.75,214,2.58,0.6,2.9,97,-0.03,14.0,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-18T06:09:47Z,34,Cape Otway Lightstation,2026-09-19T16:00:00Z,2026-09-20T02:00,22.3,337,46.8,0.0,2.06,10.6,219,2.6,0.64,2.9,94,0.16,14.0,,unavailable (no satellite pass / dataset error),
47.8,Fair,Getting rough,2026-09-18T06:09:47Z,35,Cape Otway Lightstation,2026-09-19T17:00:00Z,2026-09-20T03:00,23.9,339,51.8,0.0,2.3,10.05,224,2.62,0.66,2.5,94,0.32,14.0,,unavailable (no satellite pass / dataset error),
47.4,Fair,Getting rough,2026-09-18T06:09:47Z,36,Cape Otway Lightstation,2026-09-19T18:00:00Z,2026-09-20T04:00,26.2,343,53.3,0.0,2.56,9.65,229,2.64,0.7,1.8,90,0.42,14.0,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-18T06:09:47Z,37,Cape Otway Lightstation,2026-09-19T19:00:00Z,2026-09-20T05:00,28.7,344,59.4,0.0,2.56,9.65,228,2.68,0.8,0.7,90,0.44,14.0,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-18T06:09:47Z,38,Cape Otway Lightstation,2026-09-19T20:00:00Z,2026-09-20T06:00,28.6,347,59.4,0.0,2.54,9.8,228,2.72,0.88,0.4,270,0.36,14.0,,unavailable (no satellite pass / dataset error),
46.2,Fair,Getting rough,2026-09-18T06:09:47Z,39,Cape Otway Lightstation,2026-09-19T21:00:00Z,2026-09-20T07:00,29.9,351,61.9,0.0,2.54,9.95,227,2.76,0.98,0.9,259,0.23,14.0,,unavailable (no satellite pass / dataset error),
45.8,Fair,Getting rough,2026-09-18T06:09:47Z,40,Cape Otway Lightstation,2026-09-19T22:00:00Z,2026-09-20T08:00,29.8,352,64.8,0.0,2.5,10.0,227,2.8,1.16,1.1,252,0.11,14.0,,unavailable (no satellite pass / dataset error),
46.3,Fair,Getting rough,2026-09-18T06:09:47Z,41,Cape Otway Lightstation,2026-09-19T23:00:00Z,2026-09-20T09:00,30.0,348,63.4,0.0,2.46,10.1,226,2.82,1.32,0.8,225,0.03,14.0,,unavailable (no satellite pass / dataset error),
44.4,Fair,Getting rough,2026-09-18T06:09:47Z,42,Cape Otway Lightstation,2026-09-20T00:00:00Z,2026-09-20T10:00,32.2,341,69.5,0.0,2.42,10.15,226,2.86,1.5,0.8,153,0.01,14.0,,unavailable (no satellite pass / dataset error),
41.6,Fair,Getting rough,2026-09-18T06:09:47Z,43,Cape Otway Lightstation,2026-09-20T01:00:00Z,2026-09-20T11:00,33.0,330,72.7,0.0,2.38,10.2,225,2.9,1.64,1.7,108,0.06,14.0,,unavailable (no satellite pass / dataset error),
40.2,Fair,Getting rough,2026-09-18T06:09:47Z,44,Cape Otway Lightstation,2026-09-20T02:00:00Z,2026-09-20T12:00,31.6,323,72.7,0.0,2.32,10.25,225,2.96,1.78,2.8,101,0.19,14.0,,unavailable (no satellite pass / dataset error),
37.1,Poor,Getting rough,2026-09-18T06:09:47Z,45,Cape Otway Lightstation,2026-09-20T03:00:00Z,2026-09-20T13:00,33.8,309,76.7,0.0,2.28,10.35,224,3.0,1.92,3.3,96,0.33,14.1,,unavailable (no satellite pass / dataset error),
36.7,Poor,Getting rough,2026-09-18T06:09:47Z,46,Cape Otway Lightstation,2026-09-20T04:00:00Z,2026-09-20T14:00,34.0,295,78.8,0.0,2.12,10.6,221,3.22,2.34,3.4,93,0.41,14.1,,unavailable (no satellite pass / dataset error),
35.8,Poor,Getting rough,2026-09-18T06:09:47Z,47,Cape Otway Lightstation,2026-09-20T05:00:00Z,2026-09-20T15:00,36.0,278,81.4,0.0,1.98,10.85,219,3.44,2.74,3.4,90,0.42,14.1,,unavailable (no satellite pass / dataset error),
37.4,Poor,Getting rough,2026-09-18T06:09:47Z,48,Cape Otway Lightstation,2026-09-20T06:00:00Z,2026-09-20T16:00,39.0,277,83.9,0.0,1.82,11.05,216,3.66,3.16,2.7,86,0.4,14.1,,unavailable (no satellite pass / dataset error),
39.5,Poor,Getting rough,2026-09-18T06:09:47Z,49,Cape Otway Lightstation,2026-09-20T07:00:00Z,2026-09-20T17:00,41.2,279,90.7,0.0,1.86,11.05,217,3.78,3.3,1.8,79,0.32,14.1,,unavailable (no satellite pass / dataset error),
41.9,Fair,Getting rough,2026-09-18T06:09:47Z,50,Cape Otway Lightstation,2026-09-20T08:00:00Z,2026-09-20T18:00,36.6,280,91.1,0.0,1.88,10.95,219,3.92,3.42,0.8,63,0.17,14.1,,unavailable (no satellite pass / dataset error),
42.5,Fair,Getting rough,2026-09-18T06:09:47Z,51,Cape Otway Lightstation,2026-09-20T09:00:00Z,2026-09-20T19:00,35.0,279,77.8,0.1,1.92,10.8,220,4.04,3.56,0.5,0,-0.04,14.1,,unavailable (no satellite pass / dataset error),
46.6,Fair,Getting rough,2026-09-18T06:09:47Z,52,Cape Otway Lightstation,2026-09-20T10:00:00Z,2026-09-20T20:00,29.7,271,73.8,0.3,2.08,10.7,223,4.02,3.4,0.6,326,-0.24,14.1,,unavailable (no satellite pass / dataset error),
48.2,Fair,Getting rough,2026-09-18T06:09:47Z,53,Cape Otway Lightstation,2026-09-20T11:00:00Z,2026-09-20T21:00,28.3,266,62.3,0.1,2.22,10.55,226,4.0,3.26,0.4,0,-0.38,14.1,,unavailable (no satellite pass / dataset error),
47.6,Fair,Getting rough,2026-09-18T06:09:47Z,54,Cape Otway Lightstation,2026-09-20T12:00:00Z,2026-09-20T22:00,27.8,256,60.5,0.4,2.38,10.4,229,3.98,3.1,0.6,56,-0.45,14.1,,unavailable (no satellite pass / dataset error),
44.7,Fair,Getting rough,2026-09-18T06:09:47Z,55,Cape Otway Lightstation,2026-09-20T13:00:00Z,2026-09-20T23:00,27.1,248,59.8,0.8,2.54,10.2,233,3.92,2.86,1.7,77,-0.42,14.1,,unavailable (no satellite pass / dataset error),
43.8,Fair,Getting rough,2026-09-18T06:09:47Z,56,Cape Otway Lightstation,2026-09-20T14:00:00Z,2026-09-21T00:00,25.2,247,55.8,0.2,2.72,10.05,238,3.88,2.62,2.7,82,-0.3,14.1,,unavailable (no satellite pass / dataset error),
42.3,Fair,Getting rough,2026-09-18T06:09:47Z,57,Cape Otway Lightstation,2026-09-20T15:00:00Z,2026-09-21T01:00,25.3,245,51.8,0.0,2.88,9.9,242,3.82,2.38,3.3,81,-0.13,14.1,,unavailable (no satellite pass / dataset error),
40.4,Fair,Getting rough,2026-09-18T06:09:47Z,58,Cape Otway Lightstation,2026-09-20T16:00:00Z,2026-09-21T02:00,26.2,241,54.7,0.1,2.98,9.9,241,3.88,2.38,3.7,79,0.04,14.0,,unavailable (no satellite pass / dataset error),
