visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
66.9,Good,Getting rough,2026-09-08T06:09:37Z,65,Cape Bridgewater,2026-09-10T23:00:00Z,2026-09-11T09:00,7.5,50,18.7,0.0,2.8,10.2,213,2.82,0.02,0.6,304,-0.21,14.8,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-08T06:09:37Z,66,Cape Bridgewater,2026-09-11T00:00:00Z,2026-09-11T10:00,5.8,64,18.4,0.0,2.78,10.25,213,2.78,0.0,0.8,297,-0.07,14.8,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-08T06:09:37Z,67,Cape Bridgewater,2026-09-11T01:00:00Z,2026-09-11T11:00,5.7,101,17.3,0.0,2.76,10.3,213,2.76,0.02,0.8,297,0.06,14.8,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-08T06:09:37Z,68,Cape Bridgewater,2026-09-11T02:00:00Z,2026-09-11T12:00,9.1,128,22.7,0.0,2.72,10.35,214,2.72,0.02,1.0,292,0.13,14.9,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-08T06:09:37Z,69,Cape Bridgewater,2026-09-11T03:00:00Z,2026-09-11T13:00,12.3,130,28.1,0.0,2.7,10.4,214,2.7,0.04,1.0,292,0.14,15.0,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-08T06:09:37Z,70,Cape Bridgewater,2026-09-11T04:00:00Z,2026-09-11T14:00,13.6,131,29.9,0.0,2.7,10.45,214,2.7,0.04,0.9,281,0.08,15.2,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-08T06:09:37Z,71,Cape Bridgewater,2026-09-11T05:00:00Z,2026-09-11T15:00,13.5,124,30.2,0.0,2.68,10.5,215,2.68,0.04,0.9,281,-0.02,15.2,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-08T06:09:37Z,72,Cape Bridgewater,2026-09-11T06:00:00Z,2026-09-11T16:00,13.0,114,29.2,0.0,2.68,10.55,215,2.68,0.04,0.9,281,-0.14,15.3,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-08T06:09:37Z,73,Cape Bridgewater,2026-09-11T07:00:00Z,2026-09-11T17:00,11.9,115,27.7,0.0,2.68,10.6,215,2.68,0.06,0.9,281,-0.26,15.3,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-08T06:09:37Z,74,Cape Bridgewater,2026-09-11T08:00:00Z,2026-09-11T18:00,10.8,123,23.8,0.0,2.7,10.6,216,2.7,0.08,0.9,270,-0.34,15.2,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-08T06:09:37Z,75,Cape Bridgewater,2026-09-11T09:00:00Z,2026-09-11T19:00,11.7,113,20.2,0.0,2.7,10.6,216,2.7,0.1,0.9,270,-0.35,15.1,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-08T06:09:37Z,76,Cape Bridgewater,2026-09-11T10:00:00Z,2026-09-11T20:00,11.7,101,20.2,0.0,2.68,10.6,216,2.68,0.08,0.7,284,-0.3,15.0,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-08T06:09:37Z,77,Cape Bridgewater,2026-09-11T11:00:00Z,2026-09-11T21:00,11.9,80,20.5,0.0,2.68,10.55,216,2.68,0.04,0.7,284,-0.21,14.9,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-08T06:09:37Z,78,Cape Bridgewater,2026-09-11T12:00:00Z,2026-09-11T22:00,12.0,64,20.5,0.0,2.66,10.55,216,2.66,0.02,0.7,284,-0.11,14.9,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-08T06:09:37Z,79,Cape Bridgewater,2026-09-11T13:00:00Z,2026-09-11T23:00,11.3,48,20.5,0.0,2.62,10.55,216,2.62,0.02,0.7,284,-0.02,14.8,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-08T06:09:37Z,80,Cape Bridgewater,2026-09-11T14:00:00Z,2026-09-12T00:00,10.8,28,20.2,0.0,2.6,10.55,217,2.6,0.02,0.6,304,0.02,14.8,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-08T06:09:37Z,81,Cape Bridgewater,2026-09-11T15:00:00Z,2026-09-12T01:00,11.4,11,20.5,0.0,2.56,10.6,217,2.56,0.02,0.6,304,0.01,14.8,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-08T06:09:37Z,82,Cape Bridgewater,2026-09-11T16:00:00Z,2026-09-12T02:00,12.6,2,21.6,0.0,2.52,10.65,217,2.52,0.02,0.6,304,-0.06,14.8,,unavailable (no satellite pass / dataset error),
61.2,Good,Getting rough,2026-09-08T06:09:37Z,83,Cape Bridgewater,2026-09-11T17:00:00Z,2026-09-12T03:00,13.9,357,23.4,0.0,2.5,10.7,218,2.5,0.04,0.6,288,-0.17,14.8,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-08T06:09:37Z,84,Cape Bridgewater,2026-09-11T18:00:00Z,2026-09-12T04:00,14.7,354,24.8,0.0,2.46,10.75,218,2.46,0.04,0.6,288,-0.28,14.8,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-08T06:09:37Z,85,Cape Bridgewater,2026-09-11T19:00:00Z,2026-09-12T05:00,14.9,352,25.2,0.0,2.42,10.8,218,2.42,0.1,0.6,288,-0.38,14.8,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-08T06:09:37Z,86,Cape Bridgewater,2026-09-11T20:00:00Z,2026-09-12T06:00,14.8,351,25.6,0.0,2.38,10.8,219,2.38,0.14,0.4,270,-0.43,14.8,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-08T06:09:37Z,87,Cape Bridgewater,2026-09-11T21:00:00Z,2026-09-12T07:00,14.4,352,25.6,0.0,2.34,10.85,219,2.34,0.2,0.4,270,-0.41,14.8,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-08T06:09:37Z,88,Cape Bridgewater,2026-09-11T22:00:00Z,2026-09-12T08:00,13.9,356,25.9,0.0,2.32,10.85,219,2.32,0.18,0.4,270,-0.32,14.8,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-08T06:09:37Z,89,Cape Bridgewater,2026-09-11T23:00:00Z,2026-09-12T09:00,13.5,2,26.6,0.0,2.3,10.9,219,2.3,0.18,0.4,297,-0.19,14.8,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-08T06:09:37Z,90,Cape Bridgewater,2026-09-12T00:00:00Z,2026-09-12T10:00,12.8,6,27.0,0.0,2.28,10.9,219,2.28,0.16,0.4,297,-0.04,14.8,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-08T06:09:37Z,91,Cape Bridgewater,2026-09-12T01:00:00Z,2026-09-12T11:00,12.4,360,27.4,0.0,2.26,10.9,219,2.26,0.12,0.4,297,0.1,14.9,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-08T06:09:37Z,92,Cape Bridgewater,2026-09-12T02:00:00Z,2026-09-12T12:00,12.0,351,27.7,0.0,2.26,10.95,220,2.26,0.06,0.2,270,0.17,15.0,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-08T06:09:37Z,93,Cape Bridgewater,2026-09-12T03:00:00Z,2026-09-12T13:00,10.0,342,27.7,0.0,2.24,10.95,220,2.24,0.02,0.3,315,0.18,15.1,,unavailable (no satellite pass / dataset error),
73.2,Good,Getting rough,2026-09-08T06:09:37Z,94,Cape Bridgewater,2026-09-12T04:00:00Z,2026-09-12T14:00,4.4,325,26.6,0.0,2.22,10.95,220,2.24,0.02,0.2,0,0.13,15.2,,unavailable (no satellite pass / dataset error),
73.7,Good,Getting rough,2026-09-08T06:09:37Z,95,Cape Bridgewater,2026-09-12T05:00:00Z,2026-09-12T15:00,4.1,193,24.8,0.0,2.22,10.9,220,2.22,0.0,0.2,0,0.02,15.3,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-08T06:09:37Z,96,Cape Bridgewater,2026-09-12T06:00:00Z,2026-09-12T16:00,8.7,174,23.4,0.0,2.2,10.9,220,2.22,0.0,0.4,27,-0.11,15.3,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-08T06:09:37Z,97,Cape Bridgewater,2026-09-12T07:00:00Z,2026-09-12T17:00,9.1,159,21.6,0.0,2.18,10.95,220,2.18,0.02,0.4,0,-0.24,15.3,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-08T06:09:37Z,98,Cape Bridgewater,2026-09-12T08:00:00Z,2026-09-12T18:00,7.9,133,19.8,0.0,2.14,11.0,221,2.16,0.02,0.4,0,-0.31,15.3,,unavailable (no satellite pass / dataset error),
71.2,Good,Getting rough,2026-09-08T06:09:37Z,99,Cape Bridgewater,2026-09-12T09:00:00Z,2026-09-12T19:00,7.5,98,19.8,0.0,2.12,11.1,221,2.12,0.04,0.4,333,-0.32,15.3,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-08T06:09:37Z,100,Cape Bridgewater,2026-09-12T10:00:00Z,2026-09-12T20:00,8.8,57,22.3,0.0,2.1,11.2,221,2.1,0.06,0.3,315,-0.25,15.2,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-08T06:09:37Z,101,Cape Bridgewater,2026-09-12T11:00:00Z,2026-09-12T21:00,13.4,28,26.6,0.0,2.1,11.35,221,2.1,0.1,0.4,270,-0.13,15.2,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-08T06:09:37Z,102,Cape Bridgewater,2026-09-12T12:00:00Z,2026-09-12T22:00,18.4,16,31.0,0.0,2.08,11.45,221,2.08,0.12,0.4,243,0.02,15.1,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-08T06:09:37Z,103,Cape Bridgewater,2026-09-12T13:00:00Z,2026-09-12T23:00,20.9,11,34.6,0.0,2.06,11.5,221,2.08,0.2,0.5,225,0.16,15.1,,unavailable (no satellite pass / dataset error),
58.6,Fair,Getting rough,2026-09-08T06:09:37Z,104,Cape Bridgewater,2026-09-12T14:00:00Z,2026-09-13T00:00,22.2,8,37.8,0.0,2.06,11.55,221,2.06,0.26,0.4,207,0.24,15.1,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-08T06:09:37Z,105,Cape Bridgewater,2026-09-12T15:00:00Z,2026-09-13T01:00,23.3,5,40.7,0.0,2.04,11.55,221,2.06,0.34,0.5,180,0.26,15.0,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-08T06:09:37Z,106,Cape Bridgewater,2026-09-12T16:00:00Z,2026-09-13T02:00,24.5,2,42.8,0.0,2.02,11.55,221,2.06,0.4,0.5,180,0.21,15.0,,unavailable (no satellite pass / dataset error),
55.1,Fair,Getting rough,2026-09-08T06:09:37Z,107,Cape Bridgewater,2026-09-12T17:00:00Z,2026-09-13T03:00,25.6,360,44.6,0.0,2.02,11.6,222,2.06,0.44,0.6,162,0.1,14.9,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-08T06:09:37Z,108,Cape Bridgewater,2026-09-12T18:00:00Z,2026-09-13T04:00,26.3,358,46.1,0.0,2.0,11.6,222,2.06,0.5,0.6,162,-0.03,14.9,,unavailable (no satellite pass / dataset error),
53.9,Fair,Getting rough,2026-09-08T06:09:37Z,109,Cape Bridgewater,2026-09-12T19:00:00Z,2026-09-13T05:00,27.0,358,47.5,0.0,1.98,11.6,222,2.06,0.56,0.6,146,-0.16,14.9,,unavailable (no satellite pass / dataset error),
53.4,Fair,Getting rough,2026-09-08T06:09:37Z,110,Cape Bridgewater,2026-09-12T20:00:00Z,2026-09-13T06:00,27.6,358,48.6,0.0,1.96,11.6,222,2.06,0.6,0.6,146,-0.25,14.9,,unavailable (no satellite pass / dataset error),
52.7,Fair,Getting rough,2026-09-08T06:09:37Z,111,Cape Bridgewater,2026-09-12T21:00:00Z,2026-09-13T07:00,27.8,356,49.7,0.0,1.94,11.6,222,2.06,0.66,0.8,135,-0.27,14.9,,unavailable (no satellite pass / dataset error),
53.2,Fair,Getting rough,2026-09-08T06:09:37Z,112,Cape Bridgewater,2026-09-12T22:00:00Z,2026-09-13T08:00,27.5,352,50.4,0.0,1.92,11.6,222,2.04,0.66,0.8,135,-0.21,14.9,,unavailable (no satellite pass / dataset error),
53.6,Fair,Getting rough,2026-09-08T06:09:37Z,113,Cape Bridgewater,2026-09-12T23:00:00Z,2026-09-13T09:00,26.8,346,51.1,0.0,1.9,11.6,222,2.04,0.66,0.9,127,-0.09,14.9,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-08T06:09:37Z,114,Cape Bridgewater,2026-09-13T00:00:00Z,2026-09-13T10:00,26.2,342,51.5,0.0,1.88,11.6,222,2.02,0.66,0.9,127,0.06,14.9,,unavailable (no satellite pass / dataset error),
53.5,Fair,Getting rough,2026-09-08T06:09:37Z,115,Cape Bridgewater,2026-09-13T01:00:00Z,2026-09-13T11:00,25.2,342,51.5,1.7,1.86,11.55,222,1.98,0.5,0.9,127,0.2,14.9,,unavailable (no satellite pass / dataset error),
52.5,Fair,Getting rough,2026-09-08T06:09:37Z,116,Cape Bridgewater,2026-09-13T02:00:00Z,2026-09-13T12:00,23.9,345,50.8,1.7,1.86,11.55,222,1.96,0.34,1.0,112,0.28,14.9,,unavailable (no satellite pass / dataset error),
52.3,Fair,Getting rough,2026-09-08T06:09:37Z,117,Cape Bridgewater,2026-09-13T03:00:00Z,2026-09-13T13:00,22.2,345,50.0,1.7,1.84,11.5,222,1.92,0.18,1.0,112,0.3,14.9,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-08T06:09:37Z,118,Cape Bridgewater,2026-09-13T04:00:00Z,2026-09-13T14:00,20.6,337,49.3,0.5,1.82,11.45,222,1.9,0.12,1.1,108,0.24,14.9,,unavailable (no satellite pass / dataset error),
54.0,Fair,Getting rough,2026-09-08T06:09:37Z,119,Cape Bridgewater,2026-09-13T05:00:00Z,2026-09-13T15:00,19.3,324,48.6,0.5,1.82,11.45,223,1.86,0.06,1.1,108,0.12,15.0,,unavailable (no satellite pass / dataset error),
53.2,Fair,Getting rough,2026-09-08T06:09:37Z,120,Cape Bridgewater,2026-09-13T06:00:00Z,2026-09-13T16:00,19.1,312,46.8,0.5,1.8,11.4,223,1.84,0.0,1.3,106,-0.03,15.0,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-08T06:09:37Z,1,Portland Bay,2026-09-08T07:00:00Z,2026-09-08T17:00,16.6,272,37.8,0.0,2.22,11.2,224,2.42,0.84,0.4,63,-0.04,14.9,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-08T06:09:37Z,2,Portland Bay,2026-09-08T08:00:00Z,2026-09-08T18:00,13.7,267,31.0,0.0,2.24,11.4,225,2.48,0.94,0.5,45,-0.13,14.9,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-08T06:09:37Z,3,Portland Bay,2026-09-08T09:00:00Z,2026-09-08T19:00,16.3,256,29.5,0.0,2.24,11.45,225,2.56,1.06,0.5,45,-0.21,14.8,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-08T06:09:37Z,4,Portland Bay,2026-09-08T10:00:00Z,2026-09-08T20:00,18.6,242,34.6,0.0,2.3,11.25,224,2.64,1.14,0.5,45,-0.26,14.8,,unavailable (no satellite pass / dataset error),
57.0,Fair,Getting rough,2026-09-08T06:09:37Z,5,Portland Bay,2026-09-08T11:00:00Z,2026-09-08T21:00,18.9,230,38.2,0.0,2.38,11.0,224,2.72,1.24,0.5,45,-0.27,14.8,,unavailable (no satellite pass / dataset error),
58.0,Fair,Getting rough,2026-09-08T06:09:37Z,6,Portland Bay,2026-09-08T12:00:00Z,2026-09-08T22:00,17.5,229,35.3,0.0,2.44,10.85,223,2.8,1.32,0.6,34,-0.27,14.8,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-08T06:09:37Z,7,Portland Bay,2026-09-08T13:00:00Z,2026-09-08T23:00,20.0,225,38.2,0.1,2.42,11.05,224,2.92,1.54,0.6,18,-0.27,14.8,,unavailable (no satellite pass / dataset error),
49.8,Fair,Getting rough,2026-09-08T06:09:37Z,8,Portland Bay,2026-09-08T14:00:00Z,2026-09-09T00:00,26.1,204,49.0,0.1,2.42,11.45,225,3.02,1.74,0.7,14,-0.27,14.8,,unavailable (no satellite pass / dataset error),
49.5,Fair,Getting rough,2026-09-08T06:09:37Z,9,Portland Bay,2026-09-08T15:00:00Z,2026-09-09T01:00,26.4,196,49.3,0.0,2.4,11.65,226,3.14,1.96,0.7,14,-0.27,14.7,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-08T06:09:37Z,10,Portland Bay,2026-09-08T16:00:00Z,2026-09-09T02:00,25.4,196,49.7,0.0,2.48,11.55,226,3.26,2.0,0.7,0,-0.29,14.7,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-08T06:09:37Z,11,Portland Bay,2026-09-08T17:00:00Z,2026-09-09T03:00,24.6,197,47.5,0.0,2.54,11.35,225,3.36,2.06,0.7,0,-0.31,14.7,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-08T06:09:37Z,12,Portland Bay,2026-09-08T18:00:00Z,2026-09-09T04:00,25.6,198,48.2,0.0,2.62,11.1,225,3.48,2.1,0.7,0,-0.32,14.7,,unavailable (no satellite pass / dataset error),
49.4,Fair,Getting rough,2026-09-08T06:09:37Z,13,Portland Bay,2026-09-08T19:00:00Z,2026-09-09T05:00,26.0,194,49.7,0.0,2.74,10.9,225,3.56,2.0,0.9,349,-0.32,14.7,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-08T06:09:37Z,14,Portland Bay,2026-09-08T20:00:00Z,2026-09-09T06:00,25.2,189,49.3,0.0,2.86,10.7,224,3.64,1.92,0.9,349,-0.28,14.7,,unavailable (no satellite pass / dataset error),
51.7,Fair,Getting rough,2026-09-08T06:09:37Z,15,Portland Bay,2026-09-08T21:00:00Z,2026-09-09T07:00,23.4,188,47.2,0.0,2.98,10.45,224,3.72,1.82,0.9,349,-0.21,14.7,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-08T06:09:37Z,16,Portland Bay,2026-09-08T22:00:00Z,2026-09-09T08:00,23.9,186,45.4,0.0,3.02,10.1,222,3.78,1.72,1.0,338,-0.11,14.7,,unavailable (no satellite pass / dataset error),
50.2,Fair,Getting rough,2026-09-08T06:09:37Z,17,Portland Bay,2026-09-08T23:00:00Z,2026-09-09T09:00,25.4,187,48.2,0.0,3.06,9.75,220,3.86,1.62,0.8,333,0.0,14.7,,unavailable (no satellite pass / dataset error),
52.0,Fair,Getting rough,2026-09-08T06:09:37Z,18,Portland Bay,2026-09-09T00:00:00Z,2026-09-09T10:00,23.4,187,48.6,0.0,3.1,9.65,218,3.92,1.52,0.8,333,0.11,14.7,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-08T06:09:37Z,19,Portland Bay,2026-09-09T01:00:00Z,2026-09-09T11:00,25.0,186,49.3,0.0,3.36,10.1,217,4.0,1.46,0.8,333,0.19,14.7,,unavailable (no satellite pass / dataset error),
51.6,Fair,Getting rough,2026-09-08T06:09:37Z,20,Portland Bay,2026-09-09T02:00:00Z,2026-09-09T12:00,23.8,185,50.0,0.0,3.64,10.9,217,4.08,1.4,0.8,333,0.22,14.7,,unavailable (no satellite pass / dataset error),
53.2,Fair,Getting rough,2026-09-08T06:09:37Z,21,Portland Bay,2026-09-09T03:00:00Z,2026-09-09T13:00,22.0,185,47.9,0.0,3.9,11.45,216,4.16,1.34,0.8,333,0.21,14.7,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-08T06:09:37Z,22,Portland Bay,2026-09-09T04:00:00Z,2026-09-09T14:00,22.7,183,47.5,0.0,4.04,11.55,216,4.24,1.16,0.8,333,0.14,14.7,,unavailable (no satellite pass / dataset error),
55.4,Fair,Getting rough,2026-09-08T06:09:37Z,23,Portland Bay,2026-09-09T05:00:00Z,2026-09-09T15:00,19.6,183,45.0,0.0,4.16,11.5,215,4.3,0.98,0.8,333,0.04,14.7,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-08T06:09:37Z,24,Portland Bay,2026-09-09T06:00:00Z,2026-09-09T16:00,18.3,185,39.2,0.0,4.3,11.45,215,4.38,0.8,0.8,333,-0.09,14.7,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-08T06:09:37Z,25,Portland Bay,2026-09-09T07:00:00Z,2026-09-09T17:00,19.5,189,38.2,0.0,4.34,11.6,215,4.44,0.86,0.8,333,-0.21,14.7,,unavailable (no satellite pass / dataset error),
57.3,Fair,Getting rough,2026-09-08T06:09:37Z,26,Portland Bay,2026-09-09T08:00:00Z,2026-09-09T18:00,17.4,186,37.4,0.0,4.4,11.85,215,4.48,0.92,0.8,333,-0.29,14.7,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-08T06:09:37Z,27,Portland Bay,2026-09-09T09:00:00Z,2026-09-09T19:00,16.2,182,32.0,0.0,4.44,12.0,215,4.54,0.98,0.8,333,-0.34,14.7,,unavailable (no satellite pass / dataset error),
57.7,Fair,Getting rough,2026-09-08T06:09:37Z,28,Portland Bay,2026-09-09T10:00:00Z,2026-09-09T20:00,17.5,183,33.1,0.0,4.52,12.05,214,4.6,0.86,0.6,326,-0.37,14.7,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-08T06:09:37Z,29,Portland Bay,2026-09-09T11:00:00Z,2026-09-09T21:00,13.9,179,32.8,0.0,4.62,12.05,213,4.68,0.74,0.6,326,-0.36,14.7,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-08T06:09:37Z,30,Portland Bay,2026-09-09T12:00:00Z,2026-09-09T22:00,13.0,179,25.2,0.0,4.7,12.05,212,4.74,0.62,0.6,326,-0.33,14.7,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-08T06:09:37Z,31,Portland Bay,2026-09-09T13:00:00Z,2026-09-09T23:00,13.3,178,25.9,0.0,4.72,12.1,212,4.76,0.54,0.6,326,-0.31,14.7,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-08T06:09:37Z,32,Portland Bay,2026-09-09T14:00:00Z,2026-09-10T00:00,12.8,178,24.1,0.0,4.76,12.15,211,4.76,0.46,0.6,326,-0.31,14.7,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-08T06:09:37Z,33,Portland Bay,2026-09-09T15:00:00Z,2026-09-10T01:00,9.5,190,23.0,0.0,4.78,12.1,211,4.78,0.38,0.6,326,-0.34,14.7,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-08T06:09:37Z,34,Portland Bay,2026-09-09T16:00:00Z,2026-09-10T02:00,9.9,190,17.3,0.0,4.64,11.9,212,4.74,0.34,0.6,326,-0.39,14.7,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-08T06:09:37Z,35,Portland Bay,2026-09-09T17:00:00Z,2026-09-10T03:00,9.9,195,17.3,0.0,4.5,11.6,212,4.72,0.3,0.6,326,-0.44,14.7,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-08T06:09:37Z,36,Portland Bay,2026-09-09T18:00:00Z,2026-09-10T04:00,9.1,197,16.9,0.0,4.36,11.4,213,4.68,0.26,0.6,326,-0.48,14.7,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-08T06:09:37Z,37,Portland Bay,2026-09-09T19:00:00Z,2026-09-10T05:00,9.0,190,15.1,0.0,4.38,11.5,212,4.6,0.22,0.6,326,-0.51,14.7,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-08T06:09:37Z,38,Portland Bay,2026-09-09T20:00:00Z,2026-09-10T06:00,9.3,188,16.2,0.0,4.4,11.7,211,4.52,0.18,0.6,326,-0.49,14.7,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-08T06:09:37Z,39,Portland Bay,2026-09-09T21:00:00Z,2026-09-10T07:00,7.2,198,15.5,0.0,4.42,11.85,210,4.44,0.14,0.6,326,-0.42,14.7,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-08T06:09:37Z,40,Portland Bay,2026-09-09T22:00:00Z,2026-09-10T08:00,8.9,205,15.1,0.0,4.32,11.85,210,4.34,0.14,0.6,326,-0.3,14.7,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-08T06:09:37Z,41,Portland Bay,2026-09-09T23:00:00Z,2026-09-10T09:00,12.2,197,25.2,0.0,4.22,11.75,209,4.24,0.16,0.6,326,-0.17,14.7,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-08T06:09:37Z,42,Portland Bay,2026-09-10T00:00:00Z,2026-09-10T10:00,11.3,188,26.6,0.0,4.12,11.65,209,4.14,0.16,0.6,326,-0.04,14.7,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-08T06:09:37Z,43,Portland Bay,2026-09-10T01:00:00Z,2026-09-10T11:00,9.5,181,25.6,0.0,4.02,11.55,209,4.04,0.12,0.8,315,0.06,14.8,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-08T06:09:37Z,44,Portland Bay,2026-09-10T02:00:00Z,2026-09-10T12:00,9.7,181,24.5,0.0,3.94,11.4,209,3.96,0.1,0.6,304,0.11,14.8,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-08T06:09:37Z,45,Portland Bay,2026-09-10T03:00:00Z,2026-09-10T13:00,10.1,179,25.6,0.0,3.84,11.3,209,3.86,0.06,0.6,304,0.1,14.9,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-08T06:09:37Z,46,Portland Bay,2026-09-10T04:00:00Z,2026-09-10T14:00,10.1,174,25.2,0.0,3.76,11.2,209,3.78,0.06,0.6,304,0.05,15.0,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-08T06:09:37Z,47,Portland Bay,2026-09-10T05:00:00Z,2026-09-10T15:00,10.4,171,25.2,0.0,3.66,11.1,209,3.68,0.08,0.6,304,-0.05,15.1,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-08T06:09:37Z,48,Portland Bay,2026-09-10T06:00:00Z,2026-09-10T16:00,10.3,169,24.8,0.0,3.58,11.0,209,3.6,0.08,0.6,304,-0.17,15.1,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-08T06:09:37Z,49,Portland Bay,2026-09-10T07:00:00Z,2026-09-10T17:00,9.4,163,23.4,0.0,3.5,10.9,209,3.52,0.06,0.6,304,-0.28,15.1,,unavailable (no satellite pass / dataset error),
