visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
69.9,Good,Bit dodgy,2026-09-21T06:10:49Z,95,Cape Bridgewater,2026-09-25T05:00:00Z,2026-09-25T15:00,15.5,207,32.4,0.1,1.3,9.35,232,1.36,0.18,0.4,63,0.03,15.2,,unavailable (no satellite pass / dataset error),
70.0,Good,Bit dodgy,2026-09-21T06:10:49Z,96,Cape Bridgewater,2026-09-25T06:00:00Z,2026-09-25T16:00,15.5,205,33.5,0.1,1.3,9.4,232,1.36,0.24,0.3,45,-0.1,15.3,,unavailable (no satellite pass / dataset error),
71.2,Good,Bit dodgy,2026-09-21T06:10:49Z,97,Cape Bridgewater,2026-09-25T07:00:00Z,2026-09-25T17:00,14.0,198,33.5,0.1,1.28,9.4,232,1.36,0.26,0.3,45,-0.21,15.3,,unavailable (no satellite pass / dataset error),
73.0,Good,Bit dodgy,2026-09-21T06:10:49Z,98,Cape Bridgewater,2026-09-25T08:00:00Z,2026-09-25T18:00,11.9,184,33.1,0.1,1.28,9.4,231,1.38,0.28,0.2,0,-0.27,15.2,,unavailable (no satellite pass / dataset error),
73.0,Good,Bit dodgy,2026-09-21T06:10:49Z,99,Cape Bridgewater,2026-09-25T09:00:00Z,2026-09-25T19:00,11.5,172,32.0,0.1,1.26,9.4,231,1.38,0.3,0.3,315,-0.27,15.2,,unavailable (no satellite pass / dataset error),
71.8,Good,Bit dodgy,2026-09-21T06:10:49Z,100,Cape Bridgewater,2026-09-25T10:00:00Z,2026-09-25T20:00,12.5,168,30.2,0.1,1.26,9.5,231,1.4,0.3,0.3,315,-0.21,15.1,,unavailable (no satellite pass / dataset error),
69.9,Good,Bit dodgy,2026-09-21T06:10:49Z,101,Cape Bridgewater,2026-09-25T11:00:00Z,2026-09-25T21:00,14.2,168,28.1,0.1,1.26,9.65,230,1.4,0.3,0.4,297,-0.12,15.0,,unavailable (no satellite pass / dataset error),
68.6,Good,Bit dodgy,2026-09-21T06:10:49Z,102,Cape Bridgewater,2026-09-25T12:00:00Z,2026-09-25T22:00,15.3,168,26.6,0.1,1.26,9.75,230,1.42,0.3,0.4,270,-0.03,15.0,,unavailable (no satellite pass / dataset error),
68.2,Good,Bit dodgy,2026-09-21T06:10:49Z,103,Cape Bridgewater,2026-09-25T13:00:00Z,2026-09-25T23:00,15.3,164,25.9,0.0,1.26,9.75,229,1.46,0.4,0.4,270,0.04,14.9,,unavailable (no satellite pass / dataset error),
68.0,Good,Bit dodgy,2026-09-21T06:10:49Z,104,Cape Bridgewater,2026-09-25T14:00:00Z,2026-09-26T00:00,15.1,160,26.3,0.0,1.24,9.65,229,1.5,0.48,0.4,270,0.06,14.9,,unavailable (no satellite pass / dataset error),
67.0,Good,Bit dodgy,2026-09-21T06:10:49Z,105,Cape Bridgewater,2026-09-25T15:00:00Z,2026-09-26T01:00,15.7,156,27.7,0.0,1.24,9.65,228,1.54,0.58,0.4,243,0.03,14.9,,unavailable (no satellite pass / dataset error),
64.5,Good,Bit dodgy,2026-09-21T06:10:49Z,106,Cape Bridgewater,2026-09-25T16:00:00Z,2026-09-26T02:00,17.8,157,31.7,0.0,1.28,9.75,228,1.6,0.64,0.4,243,-0.04,14.8,,unavailable (no satellite pass / dataset error),
61.3,Good,Bit dodgy,2026-09-21T06:10:49Z,107,Cape Bridgewater,2026-09-25T17:00:00Z,2026-09-26T03:00,20.5,159,36.7,0.0,1.34,9.95,229,1.68,0.72,0.4,243,-0.15,14.8,,unavailable (no satellite pass / dataset error),
59.2,Fair,Bit dodgy,2026-09-21T06:10:49Z,108,Cape Bridgewater,2026-09-25T18:00:00Z,2026-09-26T04:00,22.2,158,40.3,0.0,1.38,10.05,229,1.74,0.78,0.4,243,-0.25,14.8,,unavailable (no satellite pass / dataset error),
59.1,Fair,Bit dodgy,2026-09-21T06:10:49Z,109,Cape Bridgewater,2026-09-25T19:00:00Z,2026-09-26T05:00,21.9,150,40.7,0.0,1.38,10.05,229,1.82,0.86,0.4,243,-0.34,14.8,,unavailable (no satellite pass / dataset error),
59.4,Fair,Bit dodgy,2026-09-21T06:10:49Z,110,Cape Bridgewater,2026-09-25T20:00:00Z,2026-09-26T06:00,21.3,139,39.6,0.0,1.4,10.0,229,1.88,0.96,0.4,270,-0.37,14.7,,unavailable (no satellite pass / dataset error),
58.6,Fair,Bit dodgy,2026-09-21T06:10:49Z,111,Cape Bridgewater,2026-09-25T21:00:00Z,2026-09-26T07:00,21.7,131,40.0,0.0,1.4,10.0,229,1.96,1.04,0.4,270,-0.34,14.7,,unavailable (no satellite pass / dataset error),
56.8,Fair,Bit dodgy,2026-09-21T06:10:49Z,112,Cape Bridgewater,2026-09-25T22:00:00Z,2026-09-26T08:00,22.8,129,42.8,0.1,1.42,10.05,229,2.02,1.1,0.5,270,-0.25,14.7,,unavailable (no satellite pass / dataset error),
54.8,Fair,Bit dodgy,2026-09-21T06:10:49Z,113,Cape Bridgewater,2026-09-25T23:00:00Z,2026-09-26T09:00,24.3,130,47.2,0.1,1.42,10.15,229,2.06,1.14,0.6,288,-0.13,14.7,,unavailable (no satellite pass / dataset error),
52.5,Fair,Bit dodgy,2026-09-21T06:10:49Z,114,Cape Bridgewater,2026-09-26T00:00:00Z,2026-09-26T10:00,25.9,130,51.1,0.1,1.44,10.15,229,2.12,1.2,0.7,284,0.0,14.7,,unavailable (no satellite pass / dataset error),
49.8,Fair,Bit dodgy,2026-09-21T06:10:49Z,115,Cape Bridgewater,2026-09-26T01:00:00Z,2026-09-26T11:00,28.1,128,55.1,0.1,1.42,9.95,229,2.18,1.24,0.7,284,0.1,14.7,,unavailable (no satellite pass / dataset error),
46.9,Fair,Bit dodgy,2026-09-21T06:10:49Z,116,Cape Bridgewater,2026-09-26T02:00:00Z,2026-09-26T12:00,30.3,126,59.0,0.1,1.38,9.65,229,2.22,1.28,0.9,281,0.15,14.8,,unavailable (no satellite pass / dataset error),
44.6,Fair,Bit dodgy,2026-09-21T06:10:49Z,117,Cape Bridgewater,2026-09-26T03:00:00Z,2026-09-26T13:00,32.1,123,61.9,0.1,1.36,9.85,229,2.28,1.32,0.9,270,0.13,14.8,,unavailable (no satellite pass / dataset error),
43.9,Fair,Bit dodgy,2026-09-21T06:10:49Z,118,Cape Bridgewater,2026-09-26T04:00:00Z,2026-09-26T14:00,32.5,121,62.6,0.0,1.46,11.0,229,2.32,1.36,0.9,281,0.04,14.8,,unavailable (no satellite pass / dataset error),
44.1,Fair,Getting rough,2026-09-21T06:10:49Z,119,Cape Bridgewater,2026-09-26T05:00:00Z,2026-09-26T15:00,32.2,119,61.9,0.0,1.54,12.65,229,2.34,1.4,0.9,270,-0.08,14.8,,unavailable (no satellite pass / dataset error),
43.7,Fair,Getting rough,2026-09-21T06:10:49Z,120,Cape Bridgewater,2026-09-26T06:00:00Z,2026-09-26T16:00,32.4,116,61.9,0.0,1.64,13.8,229,2.38,1.44,0.9,270,-0.21,14.8,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-21T06:10:49Z,1,Portland Bay,2026-09-21T07:00:00Z,2026-09-21T17:00,11.4,206,26.6,0.0,3.62,10.35,214,3.66,0.2,0.4,0,-0.18,14.7,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-21T06:10:49Z,2,Portland Bay,2026-09-21T08:00:00Z,2026-09-21T18:00,8.4,205,23.0,0.0,3.62,10.35,214,3.66,0.16,0.2,0,-0.26,14.7,,unavailable (no satellite pass / dataset error),
67.0,Good,Getting rough,2026-09-21T06:10:49Z,3,Portland Bay,2026-09-21T09:00:00Z,2026-09-21T19:00,6.9,203,15.5,0.0,3.62,10.35,214,3.66,0.14,0.2,0,-0.33,14.7,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-21T06:10:49Z,4,Portland Bay,2026-09-21T10:00:00Z,2026-09-21T20:00,6.9,195,11.5,0.0,3.6,10.3,214,3.62,0.12,0.2,0,-0.37,14.7,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-21T06:10:49Z,5,Portland Bay,2026-09-21T11:00:00Z,2026-09-21T21:00,6.5,185,11.9,0.0,3.56,10.25,214,3.6,0.1,0.2,0,-0.39,14.6,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-21T06:10:49Z,6,Portland Bay,2026-09-21T12:00:00Z,2026-09-21T22:00,6.9,186,11.5,0.0,3.54,10.25,214,3.56,0.08,0.2,0,-0.37,14.6,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-21T06:10:49Z,7,Portland Bay,2026-09-21T13:00:00Z,2026-09-21T23:00,6.5,183,11.9,0.0,3.5,10.25,214,3.52,0.06,0.2,0,-0.34,14.6,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-21T06:10:49Z,8,Portland Bay,2026-09-21T14:00:00Z,2026-09-22T00:00,6.7,180,11.2,0.0,3.46,10.3,214,3.48,0.06,0.2,0,-0.29,14.6,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-21T06:10:49Z,9,Portland Bay,2026-09-21T15:00:00Z,2026-09-22T01:00,6.7,166,11.5,0.0,3.42,10.35,214,3.44,0.04,0.2,0,-0.25,14.6,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-21T06:10:49Z,10,Portland Bay,2026-09-21T16:00:00Z,2026-09-22T02:00,5.9,162,11.2,0.0,3.4,10.4,214,3.42,0.02,0.2,0,-0.21,14.6,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-21T06:10:49Z,11,Portland Bay,2026-09-21T17:00:00Z,2026-09-22T03:00,5.8,160,9.0,0.0,3.4,10.45,213,3.42,0.02,0.2,0,-0.18,14.6,,unavailable (no satellite pass / dataset error),
71.0,Good,Getting rough,2026-09-21T06:10:49Z,12,Portland Bay,2026-09-21T18:00:00Z,2026-09-22T04:00,4.0,141,8.6,0.0,3.38,10.5,213,3.4,0.0,0.2,0,-0.15,14.6,,unavailable (no satellite pass / dataset error),
72.3,Good,Getting rough,2026-09-21T06:10:49Z,13,Portland Bay,2026-09-21T19:00:00Z,2026-09-22T05:00,2.5,60,5.4,0.0,3.4,10.6,213,3.42,0.0,0.2,0,-0.12,14.6,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-21T06:10:49Z,14,Portland Bay,2026-09-21T20:00:00Z,2026-09-22T06:00,5.1,8,7.2,0.0,3.4,10.75,213,3.42,0.02,0.0,90,-0.09,14.6,,unavailable (no satellite pass / dataset error),
67.4,Good,Getting rough,2026-09-21T06:10:49Z,15,Portland Bay,2026-09-21T21:00:00Z,2026-09-22T07:00,8.5,348,14.0,0.0,3.42,10.85,213,3.44,0.02,0.0,90,-0.04,14.6,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-21T06:10:49Z,16,Portland Bay,2026-09-21T22:00:00Z,2026-09-22T08:00,6.4,350,14.4,0.0,3.44,10.95,213,3.46,0.02,0.0,90,0.0,14.6,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-21T06:10:49Z,17,Portland Bay,2026-09-21T23:00:00Z,2026-09-22T09:00,6.7,27,16.6,0.0,3.48,11.05,212,3.5,0.02,0.0,90,0.05,14.6,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-21T06:10:49Z,18,Portland Bay,2026-09-22T00:00:00Z,2026-09-22T10:00,9.0,52,22.3,0.0,3.5,11.15,212,3.52,0.02,0.2,270,0.08,14.6,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-21T06:10:49Z,19,Portland Bay,2026-09-22T01:00:00Z,2026-09-22T11:00,8.6,80,22.3,0.0,3.5,11.2,212,3.52,0.02,0.2,270,0.11,14.7,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-21T06:10:49Z,20,Portland Bay,2026-09-22T02:00:00Z,2026-09-22T12:00,8.2,105,22.3,0.0,3.52,11.25,211,3.54,0.04,0.2,270,0.11,14.7,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-21T06:10:49Z,21,Portland Bay,2026-09-22T03:00:00Z,2026-09-22T13:00,9.8,116,23.8,0.0,3.52,11.3,211,3.54,0.04,0.4,243,0.09,14.7,,unavailable (no satellite pass / dataset error),
61.2,Good,Getting rough,2026-09-21T06:10:49Z,22,Portland Bay,2026-09-22T04:00:00Z,2026-09-22T14:00,14.4,130,32.8,0.0,3.48,11.3,211,3.52,0.1,0.4,270,0.03,14.8,,unavailable (no satellite pass / dataset error),
58.6,Fair,Getting rough,2026-09-21T06:10:49Z,23,Portland Bay,2026-09-22T05:00:00Z,2026-09-22T15:00,17.3,132,37.4,0.0,3.44,11.3,211,3.48,0.16,0.4,243,-0.05,14.8,,unavailable (no satellite pass / dataset error),
61.2,Good,Getting rough,2026-09-21T06:10:49Z,24,Portland Bay,2026-09-22T06:00:00Z,2026-09-22T16:00,14.4,131,36.7,0.0,3.4,11.25,211,3.46,0.22,0.4,243,-0.14,14.8,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-21T06:10:49Z,25,Portland Bay,2026-09-22T07:00:00Z,2026-09-22T17:00,12.8,129,29.9,0.0,3.36,11.25,211,3.4,0.22,0.4,270,-0.23,14.8,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-21T06:10:49Z,26,Portland Bay,2026-09-22T08:00:00Z,2026-09-22T18:00,12.4,130,25.9,0.0,3.3,11.2,211,3.34,0.24,0.6,252,-0.29,14.8,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-21T06:10:49Z,27,Portland Bay,2026-09-22T09:00:00Z,2026-09-22T19:00,11.5,120,22.7,0.0,3.26,11.15,211,3.28,0.24,0.4,243,-0.33,14.7,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-21T06:10:49Z,28,Portland Bay,2026-09-22T10:00:00Z,2026-09-22T20:00,9.9,115,19.8,0.0,3.2,11.05,211,3.22,0.22,0.4,243,-0.34,14.7,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-21T06:10:49Z,29,Portland Bay,2026-09-22T11:00:00Z,2026-09-22T21:00,9.1,107,16.9,0.0,3.12,10.95,211,3.14,0.22,0.4,243,-0.34,14.7,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-21T06:10:49Z,30,Portland Bay,2026-09-22T12:00:00Z,2026-09-22T22:00,8.7,97,15.1,0.0,3.06,10.85,211,3.08,0.2,0.2,270,-0.32,14.6,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-21T06:10:49Z,31,Portland Bay,2026-09-22T13:00:00Z,2026-09-22T23:00,8.7,83,14.8,0.0,2.98,10.75,211,3.0,0.18,0.2,270,-0.29,14.6,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-21T06:10:49Z,32,Portland Bay,2026-09-22T14:00:00Z,2026-09-23T00:00,8.3,70,14.4,0.0,2.9,10.65,211,2.9,0.16,0.2,270,-0.26,14.6,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-21T06:10:49Z,33,Portland Bay,2026-09-22T15:00:00Z,2026-09-23T01:00,6.9,59,13.7,0.0,2.82,10.6,211,2.82,0.14,0.0,90,-0.24,14.6,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-21T06:10:49Z,34,Portland Bay,2026-09-22T16:00:00Z,2026-09-23T02:00,8.2,49,14.0,0.0,2.74,10.55,211,2.74,0.12,0.0,90,-0.23,14.6,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-21T06:10:49Z,35,Portland Bay,2026-09-22T17:00:00Z,2026-09-23T03:00,7.8,38,13.7,0.0,2.64,10.5,211,2.66,0.1,0.0,90,-0.22,14.6,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-21T06:10:49Z,36,Portland Bay,2026-09-22T18:00:00Z,2026-09-23T04:00,6.9,37,13.0,0.0,2.56,10.45,211,2.58,0.08,0.0,90,-0.22,14.6,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-21T06:10:49Z,37,Portland Bay,2026-09-22T19:00:00Z,2026-09-23T05:00,5.9,38,11.5,0.0,2.48,10.4,211,2.5,0.08,0.0,90,-0.19,14.6,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-21T06:10:49Z,38,Portland Bay,2026-09-22T20:00:00Z,2026-09-23T06:00,5.7,41,9.7,0.0,2.42,10.35,212,2.44,0.06,0.0,90,-0.15,14.6,,unavailable (no satellite pass / dataset error),
71.4,Good,Getting rough,2026-09-21T06:10:49Z,39,Portland Bay,2026-09-22T21:00:00Z,2026-09-23T07:00,5.6,48,9.0,0.0,2.34,10.3,212,2.36,0.06,0.0,90,-0.08,14.5,,unavailable (no satellite pass / dataset error),
70.9,Good,Getting rough,2026-09-21T06:10:49Z,40,Portland Bay,2026-09-22T22:00:00Z,2026-09-23T08:00,6.6,57,14.8,0.0,2.3,10.25,212,2.32,0.06,0.0,90,0.0,14.5,,unavailable (no satellite pass / dataset error),
71.9,Good,Getting rough,2026-09-21T06:10:49Z,41,Portland Bay,2026-09-22T23:00:00Z,2026-09-23T09:00,6.2,68,16.9,0.0,2.24,10.2,212,2.26,0.06,0.0,90,0.08,14.6,,unavailable (no satellite pass / dataset error),
72.4,Good,Getting rough,2026-09-21T06:10:49Z,42,Portland Bay,2026-09-23T00:00:00Z,2026-09-23T10:00,6.0,81,17.6,0.0,2.2,10.15,212,2.22,0.06,0.0,90,0.14,14.6,,unavailable (no satellite pass / dataset error),
72.2,Good,Getting rough,2026-09-21T06:10:49Z,43,Portland Bay,2026-09-23T01:00:00Z,2026-09-23T11:00,6.7,90,19.1,0.0,2.16,10.1,213,2.18,0.08,0.0,90,0.18,14.6,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-21T06:10:49Z,44,Portland Bay,2026-09-23T02:00:00Z,2026-09-23T12:00,8.3,103,22.0,0.0,2.12,10.1,213,2.14,0.1,0.3,225,0.19,14.7,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-21T06:10:49Z,45,Portland Bay,2026-09-23T03:00:00Z,2026-09-23T13:00,10.6,109,25.9,0.0,2.08,10.1,214,2.1,0.12,0.4,243,0.15,14.8,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-21T06:10:49Z,46,Portland Bay,2026-09-23T04:00:00Z,2026-09-23T14:00,13.3,120,30.2,0.0,2.06,10.1,214,2.08,0.16,0.4,243,0.08,14.9,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-21T06:10:49Z,47,Portland Bay,2026-09-23T05:00:00Z,2026-09-23T15:00,15.1,125,32.0,0.0,2.02,10.15,215,2.06,0.22,0.6,252,0.0,14.9,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-21T06:10:49Z,48,Portland Bay,2026-09-23T06:00:00Z,2026-09-23T16:00,15.0,130,32.8,0.0,2.0,10.15,215,2.04,0.26,0.6,252,-0.1,15.0,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-21T06:10:49Z,49,Portland Bay,2026-09-23T07:00:00Z,2026-09-23T17:00,14.2,122,30.2,0.0,1.98,10.15,216,2.02,0.28,0.6,252,-0.19,15.0,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-21T06:10:49Z,50,Portland Bay,2026-09-23T08:00:00Z,2026-09-23T18:00,14.3,111,27.4,0.0,1.94,10.15,216,1.98,0.3,0.6,252,-0.25,14.9,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-21T06:10:49Z,51,Portland Bay,2026-09-23T09:00:00Z,2026-09-23T19:00,13.7,99,25.9,0.0,1.92,10.15,217,1.96,0.32,0.6,236,-0.27,14.9,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-21T06:10:49Z,52,Portland Bay,2026-09-23T10:00:00Z,2026-09-23T20:00,11.7,86,24.5,0.0,1.9,10.15,218,1.94,0.3,0.6,236,-0.26,14.8,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-21T06:10:49Z,53,Portland Bay,2026-09-23T11:00:00Z,2026-09-23T21:00,10.0,67,20.5,0.0,1.86,10.15,218,1.92,0.28,0.6,236,-0.23,14.8,,unavailable (no satellite pass / dataset error),
71.8,Good,Getting rough,2026-09-21T06:10:49Z,54,Portland Bay,2026-09-23T12:00:00Z,2026-09-23T22:00,9.0,52,17.3,0.0,1.84,10.15,219,1.9,0.26,0.5,225,-0.19,14.7,,unavailable (no satellite pass / dataset error),
72.6,Good,Getting rough,2026-09-21T06:10:49Z,55,Portland Bay,2026-09-23T13:00:00Z,2026-09-23T23:00,8.3,44,15.1,0.0,1.82,10.15,219,1.88,0.2,0.5,225,-0.16,14.7,,unavailable (no satellite pass / dataset error),
74.1,Good,Getting rough,2026-09-21T06:10:49Z,56,Portland Bay,2026-09-23T14:00:00Z,2026-09-24T00:00,7.3,20,13.7,0.0,1.78,10.1,220,1.84,0.16,0.4,207,-0.15,14.7,,unavailable (no satellite pass / dataset error),
72.1,Good,Getting rough,2026-09-21T06:10:49Z,57,Portland Bay,2026-09-23T15:00:00Z,2026-09-24T01:00,9.8,17,16.2,0.0,1.76,10.1,220,1.82,0.1,0.4,207,-0.15,14.7,,unavailable (no satellite pass / dataset error),
73.7,Good,Getting rough,2026-09-21T06:10:49Z,58,Portland Bay,2026-09-23T16:00:00Z,2026-09-24T02:00,8.5,6,16.2,0.0,1.72,10.1,221,1.78,0.1,0.4,207,-0.17,14.6,,unavailable (no satellite pass / dataset error),
71.9,Good,Getting rough,2026-09-21T06:10:49Z,59,Portland Bay,2026-09-23T17:00:00Z,2026-09-24T03:00,10.9,9,18.0,0.0,1.7,10.1,221,1.74,0.12,0.4,180,-0.2,14.6,,unavailable (no satellite pass / dataset error),
72.1,Good,Getting rough,2026-09-21T06:10:49Z,60,Portland Bay,2026-09-23T18:00:00Z,2026-09-24T04:00,11.7,10,19.4,0.0,1.66,10.1,222,1.7,0.12,0.2,180,-0.23,14.6,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-21T06:10:49Z,61,Portland Bay,2026-09-23T19:00:00Z,2026-09-24T05:00,13.7,5,23.4,0.0,1.64,10.1,222,1.68,0.18,0.2,180,-0.23,14.6,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-21T06:10:49Z,62,Portland Bay,2026-09-23T20:00:00Z,2026-09-24T06:00,15.5,2,27.4,0.0,1.6,10.05,222,1.66,0.24,0.2,180,-0.2,14.6,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-21T06:10:49Z,63,Portland Bay,2026-09-23T21:00:00Z,2026-09-24T07:00,17.5,2,31.0,0.0,1.58,10.05,222,1.64,0.3,0.3,135,-0.12,14.6,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-21T06:10:49Z,64,Portland Bay,2026-09-23T22:00:00Z,2026-09-24T08:00,17.5,355,32.8,0.0,1.56,10.0,222,1.62,0.3,0.3,135,-0.02,14.6,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-21T06:10:49Z,65,Portland Bay,2026-09-23T23:00:00Z,2026-09-24T09:00,15.7,355,32.0,0.0,1.52,10.0,223,1.58,0.32,0.3,135,0.09,14.6,,unavailable (no satellite pass / dataset error),
70.8,Good,Bit dodgy,2026-09-21T06:10:49Z,66,Portland Bay,2026-09-24T00:00:00Z,2026-09-24T10:00,14.4,352,29.9,0.0,1.5,9.95,223,1.56,0.32,0.3,135,0.18,14.6,,unavailable (no satellite pass / dataset error),
69.5,Good,Bit dodgy,2026-09-21T06:10:49Z,67,Portland Bay,2026-09-24T01:00:00Z,2026-09-24T11:00,16.3,347,33.5,0.0,1.48,9.9,223,1.52,0.28,0.3,135,0.24,14.6,,unavailable (no satellite pass / dataset error),
71.7,Good,Bit dodgy,2026-09-21T06:10:49Z,68,Portland Bay,2026-09-24T02:00:00Z,2026-09-24T12:00,13.9,355,33.8,0.0,1.46,9.9,223,1.5,0.22,0.4,117,0.25,14.7,,unavailable (no satellite pass / dataset error),
73.0,Good,Bit dodgy,2026-09-21T06:10:49Z,69,Portland Bay,2026-09-24T03:00:00Z,2026-09-24T13:00,12.8,358,26.6,0.0,1.44,9.85,223,1.46,0.18,0.4,117,0.21,14.7,,unavailable (no satellite pass / dataset error),
74.2,Good,Bit dodgy,2026-09-21T06:10:49Z,70,Portland Bay,2026-09-24T04:00:00Z,2026-09-24T14:00,11.7,331,27.0,0.0,1.42,9.8,223,1.44,0.12,0.4,117,0.14,14.7,,unavailable (no satellite pass / dataset error),
77.4,Good,Bit dodgy,2026-09-21T06:10:49Z,71,Portland Bay,2026-09-24T05:00:00Z,2026-09-24T15:00,8.4,353,23.4,0.0,1.4,9.8,223,1.42,0.06,0.4,117,0.04,14.7,,unavailable (no satellite pass / dataset error),
78.5,Good,Bit dodgy,2026-09-21T06:10:49Z,72,Portland Bay,2026-09-24T06:00:00Z,2026-09-24T16:00,7.4,45,16.9,0.0,1.38,9.75,223,1.4,0.0,0.4,117,-0.07,14.7,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Bit dodgy,2026-09-21T06:10:49Z,73,Portland Bay,2026-09-24T07:00:00Z,2026-09-24T17:00,5.2,319,12.6,0.0,1.36,9.7,223,1.38,0.0,0.4,117,-0.16,14.7,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Bit dodgy,2026-09-21T06:10:49Z,74,Portland Bay,2026-09-24T08:00:00Z,2026-09-24T18:00,6.5,330,11.9,0.0,1.34,9.7,223,1.36,0.0,0.2,90,-0.22,14.7,,unavailable (no satellite pass / dataset error),
76.3,Good,Bit dodgy,2026-09-21T06:10:49Z,75,Portland Bay,2026-09-24T09:00:00Z,2026-09-24T19:00,11.0,358,18.0,0.0,1.32,9.65,223,1.34,0.0,0.2,90,-0.22,14.7,,unavailable (no satellite pass / dataset error),
73.9,Good,Bit dodgy,2026-09-21T06:10:49Z,76,Portland Bay,2026-09-24T10:00:00Z,2026-09-24T20:00,13.9,359,23.8,0.0,1.3,9.6,223,1.32,0.04,0.2,90,-0.17,14.7,,unavailable (no satellite pass / dataset error),
72.2,Good,Bit dodgy,2026-09-21T06:10:49Z,77,Portland Bay,2026-09-24T11:00:00Z,2026-09-24T21:00,16.1,349,30.6,0.0,1.26,9.6,223,1.3,0.1,0.2,180,-0.11,14.7,,unavailable (no satellite pass / dataset error),
72.9,Good,Bit dodgy,2026-09-21T06:10:49Z,78,Portland Bay,2026-09-24T12:00:00Z,2026-09-24T22:00,15.5,347,28.4,0.0,1.24,9.55,223,1.28,0.14,0.2,180,-0.05,14.7,,unavailable (no satellite pass / dataset error),
72.6,Good,Bit dodgy,2026-09-21T06:10:49Z,79,Portland Bay,2026-09-24T13:00:00Z,2026-09-24T23:00,15.3,333,30.2,0.0,1.22,9.55,223,1.28,0.22,0.4,153,0.0,14.7,,unavailable (no satellite pass / dataset error),
