visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
41.9,Fair,Getting rough,2026-09-04T18:08:27Z,18,Kennett River,2026-09-05T12:00:00Z,2026-09-05T22:00,23.6,270,52.6,0.1,1.84,9.8,224,2.6,1.7,0.4,243,-0.71,13.9,,unavailable (no satellite pass / dataset error),
40.8,Fair,Getting rough,2026-09-04T18:08:27Z,19,Kennett River,2026-09-05T13:00:00Z,2026-09-05T23:00,24.7,260,54.0,0.1,1.84,9.75,223,2.62,1.72,0.4,27,-0.65,13.9,,unavailable (no satellite pass / dataset error),
37.1,Poor,Getting rough,2026-09-04T18:08:27Z,20,Kennett River,2026-09-05T14:00:00Z,2026-09-06T00:00,26.8,252,58.7,0.0,1.86,9.7,223,2.62,1.74,1.2,51,-0.4,13.9,,unavailable (no satellite pass / dataset error),
35.6,Poor,Getting rough,2026-09-04T18:08:27Z,21,Kennett River,2026-09-05T15:00:00Z,2026-09-06T01:00,27.6,248,60.8,0.0,1.86,9.55,222,2.64,1.76,1.7,49,-0.06,13.9,,unavailable (no satellite pass / dataset error),
36.6,Poor,Getting rough,2026-09-04T18:08:27Z,22,Kennett River,2026-09-05T16:00:00Z,2026-09-06T02:00,27.1,243,60.5,0.0,1.94,9.2,223,2.58,1.54,1.8,53,0.24,13.9,,unavailable (no satellite pass / dataset error),
38.7,Poor,Getting rough,2026-09-04T18:08:27Z,23,Kennett River,2026-09-05T17:00:00Z,2026-09-06T03:00,25.0,236,58.0,0.0,2.02,8.75,223,2.5,1.34,1.7,49,0.48,13.9,,unavailable (no satellite pass / dataset error),
44.5,Fair,Getting rough,2026-09-04T18:08:27Z,24,Kennett River,2026-09-05T18:00:00Z,2026-09-06T04:00,20.5,238,51.8,0.0,2.1,8.5,224,2.44,1.12,1.4,50,0.69,13.9,,unavailable (no satellite pass / dataset error),
50.8,Fair,Getting rough,2026-09-04T18:08:27Z,25,Kennett River,2026-09-05T19:00:00Z,2026-09-06T05:00,19.0,239,43.6,0.0,2.06,8.6,224,2.36,0.96,0.9,37,0.8,13.9,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-04T18:08:27Z,26,Kennett River,2026-09-05T20:00:00Z,2026-09-06T06:00,17.1,241,40.0,0.0,2.04,8.9,224,2.3,0.8,0.4,0,0.76,13.9,,unavailable (no satellite pass / dataset error),
55.2,Fair,Getting rough,2026-09-04T18:08:27Z,27,Kennett River,2026-09-05T21:00:00Z,2026-09-06T07:00,16.7,245,35.3,0.0,2.0,9.1,224,2.22,0.64,0.5,270,0.56,13.9,,unavailable (no satellite pass / dataset error),
54.8,Fair,Getting rough,2026-09-04T18:08:27Z,28,Kennett River,2026-09-05T22:00:00Z,2026-09-06T08:00,16.8,244,38.5,0.0,1.98,9.1,224,2.16,0.54,0.9,259,0.3,13.9,,unavailable (no satellite pass / dataset error),
55.1,Fair,Getting rough,2026-09-04T18:08:27Z,29,Kennett River,2026-09-05T23:00:00Z,2026-09-06T09:00,17.4,239,42.1,0.0,1.96,9.0,224,2.1,0.42,1.0,248,0.07,13.9,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-04T18:08:27Z,30,Kennett River,2026-09-06T00:00:00Z,2026-09-06T10:00,13.9,237,41.0,0.0,1.94,8.85,224,2.04,0.32,0.5,270,-0.08,13.9,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-04T18:08:27Z,31,Kennett River,2026-09-06T01:00:00Z,2026-09-06T11:00,12.5,223,34.6,0.0,1.88,8.6,225,2.0,0.36,0.4,0,-0.1,13.9,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-04T18:08:27Z,32,Kennett River,2026-09-06T02:00:00Z,2026-09-06T12:00,13.4,217,33.1,0.0,1.84,8.3,225,1.98,0.42,0.8,27,0.03,13.9,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-04T18:08:27Z,33,Kennett River,2026-09-06T03:00:00Z,2026-09-06T13:00,14.0,224,35.6,0.0,1.78,8.1,226,1.94,0.46,1.2,39,0.24,13.9,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-04T18:08:27Z,34,Kennett River,2026-09-06T04:00:00Z,2026-09-06T14:00,13.9,233,35.3,0.0,1.74,7.95,226,1.92,0.48,1.4,40,0.41,14.0,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-04T18:08:27Z,35,Kennett River,2026-09-06T05:00:00Z,2026-09-06T15:00,13.8,248,34.2,0.0,1.7,7.9,227,1.9,0.52,1.3,45,0.49,14.0,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-04T18:08:27Z,36,Kennett River,2026-09-06T06:00:00Z,2026-09-06T16:00,14.4,258,34.2,0.0,1.66,8.0,227,1.88,0.54,0.9,37,0.52,14.0,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-04T18:08:27Z,37,Kennett River,2026-09-06T07:00:00Z,2026-09-06T17:00,15.0,259,35.6,0.0,1.66,8.4,227,1.86,0.54,0.6,18,0.5,14.0,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-04T18:08:27Z,38,Kennett River,2026-09-06T08:00:00Z,2026-09-06T18:00,13.6,255,36.0,0.0,1.64,8.95,226,1.86,0.52,0.5,270,0.38,14.0,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-04T18:08:27Z,39,Kennett River,2026-09-06T09:00:00Z,2026-09-06T19:00,12.7,262,28.8,0.0,1.64,9.3,226,1.84,0.52,1.1,252,0.1,13.9,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-04T18:08:27Z,40,Kennett River,2026-09-06T10:00:00Z,2026-09-06T20:00,13.1,261,27.7,0.0,1.62,9.3,226,1.8,0.48,1.5,249,-0.24,13.9,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-04T18:08:27Z,41,Kennett River,2026-09-06T11:00:00Z,2026-09-06T21:00,12.4,268,27.7,0.0,1.6,9.1,226,1.78,0.42,1.6,243,-0.56,13.9,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-04T18:08:27Z,42,Kennett River,2026-09-06T12:00:00Z,2026-09-06T22:00,12.8,272,26.6,0.0,1.58,8.85,226,1.74,0.38,1.4,247,-0.78,13.9,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-04T18:08:27Z,43,Kennett River,2026-09-06T13:00:00Z,2026-09-06T23:00,14.1,254,30.6,0.0,1.58,8.55,226,1.7,0.38,0.8,243,-0.85,13.9,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-04T18:08:27Z,44,Kennett River,2026-09-06T14:00:00Z,2026-09-07T00:00,16.1,250,35.3,0.0,1.58,8.15,227,1.68,0.36,0.2,0,-0.73,13.9,,unavailable (no satellite pass / dataset error),
69.8,Good,Getting rough,2026-09-04T18:08:27Z,45,Kennett River,2026-09-06T15:00:00Z,2026-09-07T01:00,13.3,257,34.2,0.0,1.58,7.95,227,1.64,0.36,0.8,45,-0.45,13.8,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-04T18:08:27Z,46,Kennett River,2026-09-06T16:00:00Z,2026-09-07T02:00,12.3,262,29.2,0.0,1.52,8.05,227,1.64,0.46,1.3,56,-0.14,13.8,,unavailable (no satellite pass / dataset error),
69.8,Good,Bit dodgy,2026-09-04T18:08:27Z,47,Kennett River,2026-09-06T17:00:00Z,2026-09-07T03:00,11.5,268,25.6,0.0,1.48,8.25,226,1.64,0.58,1.5,54,0.11,13.8,,unavailable (no satellite pass / dataset error),
68.0,Good,Bit dodgy,2026-09-04T18:08:27Z,48,Kennett River,2026-09-06T18:00:00Z,2026-09-07T04:00,13.5,254,28.1,0.0,1.42,8.5,226,1.64,0.68,1.5,54,0.32,13.8,,unavailable (no satellite pass / dataset error),
66.2,Good,Bit dodgy,2026-09-04T18:08:27Z,49,Kennett River,2026-09-06T19:00:00Z,2026-09-07T05:00,15.6,243,31.3,0.0,1.34,8.85,228,1.68,0.82,1.3,45,0.51,13.8,,unavailable (no satellite pass / dataset error),
64.8,Good,Bit dodgy,2026-09-04T18:08:27Z,50,Kennett River,2026-09-06T20:00:00Z,2026-09-07T06:00,18.1,232,38.2,0.0,1.28,9.15,231,1.72,0.98,0.8,45,0.63,13.8,,unavailable (no satellite pass / dataset error),
68.5,Good,Doable,2026-09-04T18:08:27Z,51,Kennett River,2026-09-06T21:00:00Z,2026-09-07T07:00,14.5,234,37.4,0.0,1.2,9.05,233,1.76,1.12,0.4,333,0.61,13.8,,unavailable (no satellite pass / dataset error),
67.0,Good,Bit dodgy,2026-09-04T18:08:27Z,52,Kennett River,2026-09-06T22:00:00Z,2026-09-07T08:00,14.7,237,34.9,0.0,1.3,8.05,226,1.82,0.98,0.7,270,0.44,13.8,,unavailable (no satellite pass / dataset error),
64.2,Good,Bit dodgy,2026-09-04T18:08:27Z,53,Kennett River,2026-09-06T23:00:00Z,2026-09-07T09:00,16.9,240,40.3,0.0,1.4,6.6,218,1.86,0.82,0.9,259,0.21,13.8,,unavailable (no satellite pass / dataset error),
59.2,Fair,Bit dodgy,2026-09-04T18:08:27Z,54,Kennett River,2026-09-07T00:00:00Z,2026-09-07T10:00,20.3,209,45.4,1.1,1.5,5.65,211,1.92,0.68,0.9,259,0.01,13.8,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-04T18:08:27Z,55,Kennett River,2026-09-07T01:00:00Z,2026-09-07T11:00,21.9,189,49.7,1.5,1.58,5.7,212,1.9,0.62,0.7,284,-0.12,13.8,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-04T18:08:27Z,56,Kennett River,2026-09-07T02:00:00Z,2026-09-07T12:00,19.2,191,52.6,0.3,1.68,6.3,214,1.86,0.58,0.6,342,-0.12,13.8,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-04T18:08:27Z,57,Kennett River,2026-09-07T03:00:00Z,2026-09-07T13:00,18.1,190,45.7,0.2,1.76,6.8,215,1.84,0.52,1.0,22,0.01,13.9,,unavailable (no satellite pass / dataset error),
58.8,Fair,Getting rough,2026-09-04T18:08:27Z,58,Kennett River,2026-09-07T04:00:00Z,2026-09-07T14:00,18.0,194,43.6,0.0,1.6,7.05,213,1.82,0.52,1.3,34,0.18,13.9,,unavailable (no satellite pass / dataset error),
57.9,Fair,Bit dodgy,2026-09-04T18:08:27Z,59,Kennett River,2026-09-07T05:00:00Z,2026-09-07T15:00,19.0,197,45.7,0.0,1.46,7.25,212,1.82,0.5,1.3,34,0.3,13.9,,unavailable (no satellite pass / dataset error),
58.6,Fair,Bit dodgy,2026-09-04T18:08:27Z,60,Kennett River,2026-09-07T06:00:00Z,2026-09-07T16:00,18.7,197,46.1,0.0,1.3,7.35,210,1.8,0.5,1.2,27,0.35,13.9,,unavailable (no satellite pass / dataset error),
60.6,Good,Bit dodgy,2026-09-04T18:08:27Z,61,Kennett River,2026-09-07T07:00:00Z,2026-09-07T17:00,17.7,201,44.6,0.0,1.36,7.35,213,1.78,0.46,0.8,27,0.36,13.9,,unavailable (no satellite pass / dataset error),
63.5,Good,Bit dodgy,2026-09-04T18:08:27Z,62,Kennett River,2026-09-07T08:00:00Z,2026-09-07T18:00,15.6,203,41.4,0.0,1.42,7.3,215,1.78,0.42,0.4,333,0.34,13.9,,unavailable (no satellite pass / dataset error),
64.7,Good,Bit dodgy,2026-09-04T18:08:27Z,63,Kennett River,2026-09-07T09:00:00Z,2026-09-07T19:00,13.7,205,32.4,0.0,1.48,7.2,218,1.76,0.38,0.7,270,0.21,13.9,,unavailable (no satellite pass / dataset error),
64.0,Good,Bit dodgy,2026-09-04T18:08:27Z,64,Kennett River,2026-09-07T10:00:00Z,2026-09-07T20:00,12.8,209,27.7,0.0,1.5,7.05,219,1.76,0.34,1.3,254,-0.04,13.8,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-04T18:08:27Z,65,Kennett River,2026-09-07T11:00:00Z,2026-09-07T21:00,13.6,208,27.7,0.0,1.52,6.85,219,1.76,0.32,1.7,252,-0.33,13.8,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-04T18:08:27Z,66,Kennett River,2026-09-07T12:00:00Z,2026-09-07T22:00,12.1,210,27.4,0.0,1.54,6.85,220,1.76,0.28,1.7,252,-0.61,13.8,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-04T18:08:27Z,67,Kennett River,2026-09-07T13:00:00Z,2026-09-07T23:00,10.5,213,24.1,0.0,1.56,7.15,221,1.76,0.24,1.4,247,-0.8,13.8,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-04T18:08:27Z,68,Kennett River,2026-09-07T14:00:00Z,2026-09-08T00:00,8.9,225,20.9,0.0,1.58,7.55,221,1.76,0.18,0.7,256,-0.86,13.8,,unavailable (no satellite pass / dataset error),
70.9,Good,Getting rough,2026-09-04T18:08:27Z,69,Kennett River,2026-09-07T15:00:00Z,2026-09-08T01:00,7.7,234,17.3,0.0,1.6,7.9,222,1.76,0.14,0.3,315,-0.75,13.8,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-04T18:08:27Z,70,Kennett River,2026-09-07T16:00:00Z,2026-09-08T02:00,7.4,236,14.8,0.0,1.58,8.0,222,1.76,0.14,0.6,34,-0.53,13.8,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-04T18:08:27Z,71,Kennett River,2026-09-07T17:00:00Z,2026-09-08T03:00,7.8,262,15.1,0.0,1.58,8.0,223,1.78,0.14,1.0,45,-0.29,13.8,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-04T18:08:27Z,72,Kennett River,2026-09-07T18:00:00Z,2026-09-08T04:00,7.1,289,15.1,0.0,1.56,7.95,223,1.78,0.14,1.2,51,-0.08,13.8,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-04T18:08:27Z,73,Kennett River,2026-09-07T19:00:00Z,2026-09-08T05:00,7.1,297,14.0,0.0,1.56,7.85,223,1.8,0.18,1.2,51,0.11,13.8,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-04T18:08:27Z,74,Kennett River,2026-09-07T20:00:00Z,2026-09-08T06:00,7.9,297,15.5,0.0,1.56,7.8,223,1.8,0.22,0.8,45,0.3,13.8,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-04T18:08:27Z,75,Kennett River,2026-09-07T21:00:00Z,2026-09-08T07:00,8.6,299,16.9,0.0,1.56,7.9,223,1.82,0.26,0.4,27,0.44,13.8,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-04T18:08:27Z,76,Kennett River,2026-09-07T22:00:00Z,2026-09-08T08:00,8.6,293,18.4,0.0,1.64,8.45,224,1.84,0.36,0.2,270,0.45,13.8,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-04T18:08:27Z,77,Kennett River,2026-09-07T23:00:00Z,2026-09-08T09:00,11.0,255,27.4,0.0,1.7,9.2,225,1.88,0.46,0.6,252,0.35,13.8,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-04T18:08:27Z,78,Kennett River,2026-09-08T00:00:00Z,2026-09-08T10:00,14.7,247,36.4,0.0,1.78,9.8,226,1.9,0.56,0.6,252,0.2,13.8,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-04T18:08:27Z,79,Kennett River,2026-09-08T01:00:00Z,2026-09-08T11:00,15.3,245,37.8,0.0,1.8,10.05,226,1.94,0.62,0.4,243,0.07,13.8,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-04T18:08:27Z,80,Kennett River,2026-09-08T02:00:00Z,2026-09-08T12:00,15.1,245,37.8,0.0,1.82,10.15,226,1.98,0.66,0.0,90,-0.02,13.8,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-04T18:08:27Z,81,Kennett River,2026-09-08T03:00:00Z,2026-09-08T13:00,15.5,247,38.5,0.0,1.84,10.25,226,2.02,0.72,0.5,45,-0.03,13.8,,unavailable (no satellite pass / dataset error),
60.5,Good,Getting rough,2026-09-04T18:08:27Z,82,Kennett River,2026-09-08T04:00:00Z,2026-09-08T14:00,17.6,248,42.5,0.0,1.84,10.4,226,2.1,0.88,1.2,51,0.06,13.8,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-04T18:08:27Z,83,Kennett River,2026-09-08T05:00:00Z,2026-09-08T15:00,20.4,250,47.5,0.0,1.86,10.55,225,2.18,1.04,1.5,54,0.18,13.8,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-04T18:08:27Z,84,Kennett River,2026-09-08T06:00:00Z,2026-09-08T16:00,22.0,251,51.1,0.0,1.86,10.6,225,2.26,1.2,1.7,49,0.24,13.8,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-04T18:08:27Z,85,Kennett River,2026-09-08T07:00:00Z,2026-09-08T17:00,21.3,253,52.2,0.0,1.9,10.4,225,2.32,1.14,1.4,50,0.26,13.8,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-04T18:08:27Z,86,Kennett River,2026-09-08T08:00:00Z,2026-09-08T18:00,19.3,254,51.5,0.0,1.92,10.05,224,2.38,1.08,1.0,45,0.28,13.8,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-04T18:08:27Z,87,Kennett River,2026-09-08T09:00:00Z,2026-09-08T19:00,18.0,251,50.8,0.0,1.96,9.8,224,2.44,1.02,0.6,18,0.3,13.8,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-04T18:08:27Z,88,Kennett River,2026-09-08T10:00:00Z,2026-09-08T20:00,18.8,244,49.3,0.1,2.02,9.85,225,2.52,1.18,0.4,297,0.22,13.8,,unavailable (no satellite pass / dataset error),
53.7,Fair,Getting rough,2026-09-04T18:08:27Z,89,Kennett River,2026-09-08T11:00:00Z,2026-09-08T21:00,21.2,235,47.5,0.1,2.08,10.0,226,2.62,1.34,0.9,270,0.03,13.8,,unavailable (no satellite pass / dataset error),
51.2,Fair,Getting rough,2026-09-04T18:08:27Z,90,Kennett River,2026-09-08T12:00:00Z,2026-09-08T22:00,23.3,227,47.2,0.1,2.14,10.05,227,2.7,1.5,1.1,261,-0.21,13.8,,unavailable (no satellite pass / dataset error),
49.2,Fair,Getting rough,2026-09-04T18:08:27Z,91,Kennett River,2026-09-08T13:00:00Z,2026-09-08T23:00,24.9,218,50.0,0.1,2.28,9.9,226,2.78,1.42,1.3,262,-0.46,13.8,,unavailable (no satellite pass / dataset error),
48.2,Fair,Getting rough,2026-09-04T18:08:27Z,92,Kennett River,2026-09-08T14:00:00Z,2026-09-09T00:00,26.4,209,54.4,0.1,2.42,9.65,224,2.88,1.32,1.1,270,-0.65,13.8,,unavailable (no satellite pass / dataset error),
48.0,Fair,Getting rough,2026-09-04T18:08:27Z,93,Kennett River,2026-09-08T15:00:00Z,2026-09-09T01:00,27.6,204,57.6,0.1,2.56,9.6,223,2.96,1.24,0.7,284,-0.75,13.8,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-04T18:08:27Z,94,Kennett River,2026-09-08T16:00:00Z,2026-09-09T02:00,27.5,204,58.3,0.0,2.64,9.85,222,3.04,1.2,0.6,342,-0.71,13.8,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-04T18:08:27Z,95,Kennett River,2026-09-08T17:00:00Z,2026-09-09T03:00,26.4,207,58.0,0.0,2.7,10.25,221,3.1,1.14,1.0,22,-0.55,13.8,,unavailable (no satellite pass / dataset error),
48.7,Fair,Getting rough,2026-09-04T18:08:27Z,96,Kennett River,2026-09-08T18:00:00Z,2026-09-09T04:00,25.5,209,57.2,0.0,2.78,10.65,220,3.18,1.1,1.2,27,-0.36,13.8,,unavailable (no satellite pass / dataset error),
49.2,Fair,Getting rough,2026-09-04T18:08:27Z,97,Kennett River,2026-09-08T19:00:00Z,2026-09-09T05:00,24.6,208,56.2,0.0,2.94,10.9,219,3.28,0.98,1.3,34,-0.21,13.8,,unavailable (no satellite pass / dataset error),
50.7,Fair,Getting rough,2026-09-04T18:08:27Z,98,Kennett River,2026-09-08T20:00:00Z,2026-09-09T06:00,23.7,207,54.7,0.0,3.12,11.15,218,3.4,0.88,1.0,31,-0.05,13.8,,unavailable (no satellite pass / dataset error),
51.3,Fair,Getting rough,2026-09-04T18:08:27Z,99,Kennett River,2026-09-08T21:00:00Z,2026-09-09T07:00,23.1,206,54.4,0.0,3.28,11.35,217,3.5,0.76,1.0,22,0.14,13.8,,unavailable (no satellite pass / dataset error),
52.3,Fair,Getting rough,2026-09-04T18:08:27Z,100,Kennett River,2026-09-08T22:00:00Z,2026-09-09T08:00,23.3,207,55.8,0.0,3.4,11.6,217,3.6,0.74,0.5,0,0.29,13.8,,unavailable (no satellite pass / dataset error),
51.6,Fair,Getting rough,2026-09-04T18:08:27Z,101,Kennett River,2026-09-08T23:00:00Z,2026-09-09T09:00,23.8,208,58.0,0.0,3.5,11.9,217,3.7,0.74,0.6,304,0.32,13.8,,unavailable (no satellite pass / dataset error),
50.5,Fair,Getting rough,2026-09-04T18:08:27Z,102,Kennett River,2026-09-09T00:00:00Z,2026-09-09T10:00,24.2,208,59.8,0.0,3.62,12.1,217,3.8,0.72,0.9,281,0.24,13.8,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-04T18:08:27Z,103,Kennett River,2026-09-09T01:00:00Z,2026-09-09T11:00,23.8,209,59.8,0.0,3.68,12.25,217,3.84,0.64,0.9,270,0.12,13.8,,unavailable (no satellite pass / dataset error),
51.4,Fair,Getting rough,2026-09-04T18:08:27Z,104,Kennett River,2026-09-09T02:00:00Z,2026-09-09T12:00,23.2,211,59.4,0.0,3.76,12.35,217,3.88,0.56,0.9,270,-0.02,13.8,,unavailable (no satellite pass / dataset error),
52.2,Fair,Getting rough,2026-09-04T18:08:27Z,105,Kennett River,2026-09-09T03:00:00Z,2026-09-09T13:00,23.1,212,59.0,0.0,3.82,12.45,217,3.92,0.48,0.6,288,-0.16,13.8,,unavailable (no satellite pass / dataset error),
51.7,Fair,Getting rough,2026-09-04T18:08:27Z,106,Kennett River,2026-09-09T04:00:00Z,2026-09-09T14:00,23.7,213,59.8,0.0,3.82,12.6,217,3.92,0.54,0.6,342,-0.22,13.8,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-04T18:08:27Z,107,Kennett River,2026-09-09T05:00:00Z,2026-09-09T15:00,24.6,213,60.5,0.0,3.82,12.75,217,3.94,0.6,0.7,14,-0.18,13.8,,unavailable (no satellite pass / dataset error),
49.8,Fair,Getting rough,2026-09-04T18:08:27Z,108,Kennett River,2026-09-09T06:00:00Z,2026-09-09T16:00,24.8,214,60.8,0.0,3.82,12.8,217,3.94,0.66,1.0,31,-0.11,13.8,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-04T18:08:27Z,109,Kennett River,2026-09-09T07:00:00Z,2026-09-09T17:00,23.9,215,60.5,0.0,3.86,12.7,217,3.94,0.62,1.0,31,-0.08,13.8,,unavailable (no satellite pass / dataset error),
51.8,Fair,Getting rough,2026-09-04T18:08:27Z,110,Kennett River,2026-09-09T08:00:00Z,2026-09-09T18:00,22.5,216,59.4,0.0,3.88,12.55,216,3.94,0.56,1.0,22,-0.05,13.8,,unavailable (no satellite pass / dataset error),
53.7,Fair,Getting rough,2026-09-04T18:08:27Z,111,Kennett River,2026-09-09T09:00:00Z,2026-09-09T19:00,21.2,217,57.2,0.0,3.92,12.45,216,3.94,0.52,0.7,14,0.01,13.8,,unavailable (no satellite pass / dataset error),
54.8,Fair,Getting rough,2026-09-04T18:08:27Z,112,Kennett River,2026-09-09T10:00:00Z,2026-09-09T20:00,20.3,218,53.3,0.0,3.92,12.45,216,3.94,0.5,0.6,342,0.08,13.8,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-04T18:08:27Z,113,Kennett River,2026-09-09T11:00:00Z,2026-09-09T21:00,19.1,218,48.2,0.0,3.9,12.5,216,3.92,0.48,0.6,288,0.06,13.8,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-04T18:08:27Z,114,Kennett River,2026-09-09T12:00:00Z,2026-09-09T22:00,18.0,221,43.9,0.0,3.9,12.5,216,3.92,0.46,0.9,259,-0.07,13.8,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-04T18:08:27Z,115,Kennett River,2026-09-09T13:00:00Z,2026-09-09T23:00,16.5,226,41.4,0.0,3.88,12.45,216,3.9,0.42,1.1,252,-0.26,13.8,,unavailable (no satellite pass / dataset error),
58.9,Fair,Getting rough,2026-09-04T18:08:27Z,116,Kennett River,2026-09-09T14:00:00Z,2026-09-10T00:00,15.0,233,39.6,0.0,3.84,12.4,215,3.86,0.4,1.1,252,-0.47,13.8,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-04T18:08:27Z,117,Kennett River,2026-09-09T15:00:00Z,2026-09-10T01:00,14.0,241,37.4,0.0,3.82,12.35,215,3.84,0.36,0.9,259,-0.66,13.7,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-04T18:08:27Z,118,Kennett River,2026-09-09T16:00:00Z,2026-09-10T02:00,13.1,247,34.2,0.0,3.76,12.3,215,3.78,0.32,0.5,270,-0.78,13.7,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-04T18:08:27Z,119,Kennett River,2026-09-09T17:00:00Z,2026-09-10T03:00,12.5,252,30.6,0.0,3.7,12.2,215,3.7,0.3,0.4,0,-0.76,13.7,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-04T18:08:27Z,120,Kennett River,2026-09-09T18:00:00Z,2026-09-10T04:00,12.1,255,28.1,0.0,3.64,12.1,215,3.64,0.26,0.6,34,-0.65,13.7,,unavailable (no satellite pass / dataset error),
59.7,Fair,Bit dodgy,2026-09-04T18:08:27Z,1,Torquay,2026-09-04T19:00:00Z,2026-09-05T05:00,20.8,9,36.4,1.9,1.36,11.15,217,1.44,0.44,0.6,146,1.13,13.7,,unavailable (no satellite pass / dataset error),
62.1,Good,Bit dodgy,2026-09-04T18:08:27Z,2,Torquay,2026-09-04T20:00:00Z,2026-09-05T06:00,18.5,7,35.3,0.1,1.34,11.15,216,1.42,0.44,0.5,180,0.92,13.7,,unavailable (no satellite pass / dataset error),
61.1,Good,Bit dodgy,2026-09-04T18:08:27Z,3,Torquay,2026-09-04T21:00:00Z,2026-09-05T07:00,18.8,347,32.4,0.4,1.3,11.15,216,1.4,0.46,0.7,194,0.55,13.7,,unavailable (no satellite pass / dataset error),
57.5,Fair,Bit dodgy,2026-09-04T18:08:27Z,4,Torquay,2026-09-04T22:00:00Z,2026-09-05T08:00,22.8,340,38.2,0.0,1.28,11.15,216,1.4,0.52,0.7,194,0.17,13.7,,unavailable (no satellite pass / dataset error),
