visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
58.1,Fair,Getting rough,2026-09-16T00:10:13Z,44,Bay of Islands,2026-09-17T20:00:00Z,2026-09-18T06:00,17.9,345,28.1,0.0,2.3,8.65,222,2.52,0.36,0.4,180,-0.01,14.4,,unavailable (no satellite pass / dataset error),
55.9,Fair,Getting rough,2026-09-16T00:10:13Z,45,Bay of Islands,2026-09-17T21:00:00Z,2026-09-18T07:00,20.3,338,32.0,0.0,2.18,8.3,222,2.52,0.42,0.4,153,-0.11,14.4,,unavailable (no satellite pass / dataset error),
55.2,Fair,Getting rough,2026-09-16T00:10:13Z,46,Bay of Islands,2026-09-17T22:00:00Z,2026-09-18T08:00,20.9,333,35.6,0.0,2.14,8.2,222,2.52,0.48,0.5,135,-0.18,14.5,,unavailable (no satellite pass / dataset error),
53.1,Fair,Getting rough,2026-09-16T00:10:13Z,47,Bay of Islands,2026-09-17T23:00:00Z,2026-09-18T09:00,22.4,332,38.2,0.0,2.12,8.2,223,2.5,0.52,0.8,135,-0.17,14.5,,unavailable (no satellite pass / dataset error),
52.1,Fair,Getting rough,2026-09-16T00:10:13Z,48,Bay of Islands,2026-09-18T00:00:00Z,2026-09-18T10:00,23.3,325,41.8,0.0,2.08,8.25,223,2.5,0.58,0.9,127,-0.12,14.5,,unavailable (no satellite pass / dataset error),
49.7,Fair,Getting rough,2026-09-16T00:10:13Z,49,Bay of Islands,2026-09-18T01:00:00Z,2026-09-18T11:00,25.7,322,44.6,0.0,2.04,8.4,224,2.5,0.62,1.0,121,-0.03,14.5,,unavailable (no satellite pass / dataset error),
47.0,Fair,Getting rough,2026-09-16T00:10:13Z,50,Bay of Islands,2026-09-18T02:00:00Z,2026-09-18T12:00,28.4,316,48.2,0.0,1.98,8.6,224,2.48,0.68,1.2,117,0.05,14.5,,unavailable (no satellite pass / dataset error),
48.6,Fair,Getting rough,2026-09-16T00:10:13Z,51,Bay of Islands,2026-09-18T03:00:00Z,2026-09-18T13:00,26.9,311,48.6,0.0,1.94,8.65,225,2.48,0.72,1.1,108,0.1,14.5,,unavailable (no satellite pass / dataset error),
48.7,Fair,Getting rough,2026-09-16T00:10:13Z,52,Bay of Islands,2026-09-18T04:00:00Z,2026-09-18T14:00,27.0,307,46.8,0.0,1.94,8.4,225,2.48,0.74,1.0,112,0.11,14.6,,unavailable (no satellite pass / dataset error),
51.0,Fair,Getting rough,2026-09-16T00:10:13Z,53,Bay of Islands,2026-09-18T05:00:00Z,2026-09-18T15:00,24.5,302,46.1,0.0,1.92,8.0,226,2.5,0.78,0.9,101,0.06,14.6,,unavailable (no satellite pass / dataset error),
54.2,Fair,Getting rough,2026-09-16T00:10:13Z,54,Bay of Islands,2026-09-18T06:00:00Z,2026-09-18T16:00,21.5,295,40.7,0.0,1.92,7.8,226,2.5,0.8,0.7,90,-0.04,14.6,,unavailable (no satellite pass / dataset error),
56.1,Fair,Getting rough,2026-09-16T00:10:13Z,55,Bay of Islands,2026-09-18T07:00:00Z,2026-09-18T17:00,19.9,290,32.0,0.0,1.86,7.9,225,2.52,0.8,0.5,90,-0.2,14.6,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-16T00:10:13Z,56,Bay of Islands,2026-09-18T08:00:00Z,2026-09-18T18:00,19.3,301,29.9,0.0,1.8,8.15,225,2.56,0.82,0.5,90,-0.36,14.6,,unavailable (no satellite pass / dataset error),
51.5,Fair,Getting rough,2026-09-16T00:10:13Z,57,Bay of Islands,2026-09-18T09:00:00Z,2026-09-18T19:00,24.7,312,36.4,0.0,1.74,8.4,224,2.58,0.82,0.6,108,-0.49,14.6,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-16T00:10:13Z,58,Bay of Islands,2026-09-18T10:00:00Z,2026-09-18T20:00,28.0,313,42.8,0.0,1.72,8.6,225,2.6,0.9,0.7,104,-0.57,14.5,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-16T00:10:13Z,59,Bay of Islands,2026-09-18T11:00:00Z,2026-09-18T21:00,27.3,313,42.8,0.0,1.72,8.8,225,2.64,0.98,1.0,112,-0.56,14.5,,unavailable (no satellite pass / dataset error),
47.9,Fair,Getting rough,2026-09-16T00:10:13Z,60,Bay of Islands,2026-09-18T12:00:00Z,2026-09-18T22:00,27.5,317,43.9,0.0,1.7,8.95,226,2.66,1.06,1.1,108,-0.47,14.5,,unavailable (no satellite pass / dataset error),
46.9,Fair,Getting rough,2026-09-16T00:10:13Z,61,Bay of Islands,2026-09-18T13:00:00Z,2026-09-18T23:00,28.3,319,46.1,0.0,1.82,9.05,226,2.66,1.04,1.2,117,-0.33,14.5,,unavailable (no satellite pass / dataset error),
45.7,Fair,Getting rough,2026-09-16T00:10:13Z,62,Bay of Islands,2026-09-18T14:00:00Z,2026-09-19T00:00,29.9,321,48.6,0.0,1.92,9.1,225,2.66,1.0,1.1,108,-0.16,14.5,,unavailable (no satellite pass / dataset error),
46.9,Fair,Getting rough,2026-09-16T00:10:13Z,63,Bay of Islands,2026-09-18T15:00:00Z,2026-09-19T01:00,28.6,320,49.0,0.0,2.04,9.25,225,2.66,0.98,1.1,108,0.0,14.5,,unavailable (no satellite pass / dataset error),
46.9,Fair,Getting rough,2026-09-16T00:10:13Z,64,Bay of Islands,2026-09-18T16:00:00Z,2026-09-19T02:00,28.8,321,47.5,0.0,2.06,9.6,226,2.66,0.9,1.0,112,0.13,14.5,,unavailable (no satellite pass / dataset error),
48.7,Fair,Getting rough,2026-09-16T00:10:13Z,65,Bay of Islands,2026-09-18T17:00:00Z,2026-09-19T03:00,27.4,314,46.4,0.0,2.06,9.95,227,2.66,0.82,0.8,117,0.21,14.5,,unavailable (no satellite pass / dataset error),
49.4,Fair,Getting rough,2026-09-16T00:10:13Z,66,Bay of Islands,2026-09-18T18:00:00Z,2026-09-19T04:00,27.1,313,45.4,0.0,2.08,10.1,228,2.66,0.74,0.6,124,0.23,14.5,,unavailable (no satellite pass / dataset error),
51.2,Fair,Getting rough,2026-09-16T00:10:13Z,67,Bay of Islands,2026-09-18T19:00:00Z,2026-09-19T05:00,25.1,311,42.8,0.0,2.26,9.7,231,2.66,0.7,0.6,124,0.18,14.5,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-16T00:10:13Z,68,Bay of Islands,2026-09-18T20:00:00Z,2026-09-19T06:00,24.0,317,40.3,0.0,2.42,9.05,235,2.66,0.66,0.5,135,0.1,14.5,,unavailable (no satellite pass / dataset error),
51.9,Fair,Getting rough,2026-09-16T00:10:13Z,69,Bay of Islands,2026-09-18T21:00:00Z,2026-09-19T07:00,24.3,321,40.3,0.0,2.6,8.55,238,2.66,0.62,0.6,124,0.02,14.5,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-16T00:10:13Z,70,Bay of Islands,2026-09-18T22:00:00Z,2026-09-19T08:00,26.1,320,42.8,0.0,2.58,8.5,238,2.66,0.7,0.6,124,-0.03,14.5,,unavailable (no satellite pass / dataset error),
51.0,Fair,Getting rough,2026-09-16T00:10:13Z,71,Bay of Islands,2026-09-18T23:00:00Z,2026-09-19T09:00,24.3,321,43.9,0.0,2.54,8.6,237,2.66,0.78,1.0,112,-0.05,14.5,,unavailable (no satellite pass / dataset error),
48.2,Fair,Getting rough,2026-09-16T00:10:13Z,72,Bay of Islands,2026-09-19T00:00:00Z,2026-09-19T10:00,26.9,310,46.8,0.0,2.52,8.7,237,2.66,0.86,1.2,117,-0.03,14.5,,unavailable (no satellite pass / dataset error),
49.0,Fair,Getting rough,2026-09-16T00:10:13Z,73,Bay of Islands,2026-09-19T01:00:00Z,2026-09-19T11:00,26.2,305,47.9,0.0,2.5,8.7,237,2.66,0.88,1.1,108,0.04,14.6,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-16T00:10:13Z,74,Bay of Islands,2026-09-19T02:00:00Z,2026-09-19T12:00,24.1,299,47.9,0.0,2.48,8.7,236,2.64,0.92,1.3,106,0.1,14.6,,unavailable (no satellite pass / dataset error),
53.4,Fair,Getting rough,2026-09-16T00:10:13Z,75,Bay of Islands,2026-09-19T03:00:00Z,2026-09-19T13:00,21.3,295,46.1,0.0,2.46,8.7,236,2.64,0.94,1.1,99,0.13,14.6,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-16T00:10:13Z,76,Bay of Islands,2026-09-19T04:00:00Z,2026-09-19T14:00,18.8,287,39.6,0.0,2.44,8.7,236,2.62,0.94,1.1,99,0.12,14.7,,unavailable (no satellite pass / dataset error),
57.7,Fair,Getting rough,2026-09-16T00:10:13Z,77,Bay of Islands,2026-09-19T05:00:00Z,2026-09-19T15:00,17.0,280,34.9,0.0,2.42,8.65,237,2.62,0.92,0.9,90,0.08,14.7,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-16T00:10:13Z,78,Bay of Islands,2026-09-19T06:00:00Z,2026-09-19T16:00,15.5,278,30.2,0.0,2.4,8.55,237,2.6,0.92,0.6,72,0.0,14.7,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-16T00:10:13Z,79,Bay of Islands,2026-09-19T07:00:00Z,2026-09-19T17:00,12.7,281,27.7,0.0,2.42,8.35,239,2.56,0.72,0.4,63,-0.13,14.7,,unavailable (no satellite pass / dataset error),
67.4,Good,Getting rough,2026-09-16T00:10:13Z,80,Bay of Islands,2026-09-19T08:00:00Z,2026-09-19T18:00,7.5,303,27.0,0.0,2.42,8.15,240,2.52,0.54,0.4,27,-0.27,14.7,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-16T00:10:13Z,81,Bay of Islands,2026-09-19T09:00:00Z,2026-09-19T19:00,7.6,333,27.0,0.0,2.44,8.0,242,2.48,0.34,0.3,45,-0.38,14.7,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-16T00:10:13Z,82,Bay of Islands,2026-09-19T10:00:00Z,2026-09-19T20:00,13.2,328,28.8,0.0,2.38,8.0,241,2.44,0.38,0.2,90,-0.46,14.7,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-16T00:10:13Z,83,Bay of Islands,2026-09-19T11:00:00Z,2026-09-19T21:00,17.7,339,31.7,0.0,2.34,8.15,241,2.38,0.42,0.3,135,-0.47,14.7,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-16T00:10:13Z,84,Bay of Islands,2026-09-19T12:00:00Z,2026-09-19T22:00,21.3,345,34.2,0.0,2.28,8.25,240,2.34,0.46,0.5,135,-0.41,14.7,,unavailable (no satellite pass / dataset error),
55.1,Fair,Getting rough,2026-09-16T00:10:13Z,85,Bay of Islands,2026-09-19T13:00:00Z,2026-09-19T23:00,22.4,348,35.6,0.0,2.24,8.35,239,2.3,0.48,0.8,135,-0.29,14.7,,unavailable (no satellite pass / dataset error),
55.4,Fair,Getting rough,2026-09-16T00:10:13Z,86,Bay of Islands,2026-09-19T14:00:00Z,2026-09-20T00:00,22.1,353,36.4,0.0,2.2,8.45,238,2.28,0.48,0.9,143,-0.15,14.6,,unavailable (no satellite pass / dataset error),
55.1,Fair,Getting rough,2026-09-16T00:10:13Z,87,Bay of Islands,2026-09-19T15:00:00Z,2026-09-20T01:00,22.8,355,38.2,0.0,2.16,8.6,237,2.24,0.5,0.9,143,-0.02,14.6,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-16T00:10:13Z,88,Bay of Islands,2026-09-19T16:00:00Z,2026-09-20T02:00,24.8,354,41.0,0.0,2.14,8.8,236,2.24,0.58,0.9,143,0.09,14.6,,unavailable (no satellite pass / dataset error),
50.7,Fair,Getting rough,2026-09-16T00:10:13Z,89,Bay of Islands,2026-09-19T17:00:00Z,2026-09-20T03:00,27.5,352,44.6,0.0,2.14,9.0,235,2.26,0.64,0.9,143,0.18,14.6,,unavailable (no satellite pass / dataset error),
48.7,Fair,Getting rough,2026-09-16T00:10:13Z,90,Bay of Islands,2026-09-19T18:00:00Z,2026-09-20T04:00,30.0,351,48.2,0.0,2.12,9.1,234,2.26,0.72,0.8,153,0.23,14.6,,unavailable (no satellite pass / dataset error),
46.3,Fair,Getting rough,2026-09-16T00:10:13Z,91,Bay of Islands,2026-09-19T19:00:00Z,2026-09-20T05:00,32.5,356,52.2,0.0,2.1,9.05,234,2.28,0.8,0.8,153,0.23,14.6,,unavailable (no satellite pass / dataset error),
44.0,Fair,Getting rough,2026-09-16T00:10:13Z,92,Bay of Islands,2026-09-19T20:00:00Z,2026-09-20T06:00,34.9,2,56.5,0.0,2.08,8.95,233,2.32,0.9,0.7,166,0.2,14.5,,unavailable (no satellite pass / dataset error),
43.0,Fair,Getting rough,2026-09-16T00:10:13Z,93,Bay of Islands,2026-09-19T21:00:00Z,2026-09-20T07:00,36.2,2,59.8,0.0,2.06,8.95,233,2.34,0.98,1.0,158,0.17,14.5,,unavailable (no satellite pass / dataset error),
42.8,Fair,Getting rough,2026-09-16T00:10:13Z,94,Bay of Islands,2026-09-19T22:00:00Z,2026-09-20T08:00,36.3,352,61.9,0.0,1.98,9.25,230,2.38,1.14,0.9,143,0.15,14.5,,unavailable (no satellite pass / dataset error),
42.0,Fair,Getting rough,2026-09-16T00:10:13Z,95,Bay of Islands,2026-09-19T23:00:00Z,2026-09-20T09:00,37.1,338,63.7,0.0,1.88,9.7,227,2.44,1.3,1.0,135,0.15,14.5,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-16T00:10:13Z,96,Bay of Islands,2026-09-20T00:00:00Z,2026-09-20T10:00,37.4,323,64.8,0.0,1.8,10.05,224,2.48,1.46,1.3,124,0.18,14.5,,unavailable (no satellite pass / dataset error),
40.0,Fair,Getting rough,2026-09-16T00:10:13Z,97,Bay of Islands,2026-09-20T01:00:00Z,2026-09-20T11:00,35.6,304,64.8,0.0,1.76,10.25,223,2.62,1.74,1.6,117,0.23,14.5,,unavailable (no satellite pass / dataset error),
39.8,Poor,Getting rough,2026-09-16T00:10:13Z,98,Bay of Islands,2026-09-20T02:00:00Z,2026-09-20T12:00,36.5,281,64.1,0.0,1.74,10.4,221,2.76,2.02,1.7,108,0.29,14.6,,unavailable (no satellite pass / dataset error),
39.8,Poor,Getting rough,2026-09-16T00:10:13Z,99,Bay of Islands,2026-09-20T03:00:00Z,2026-09-20T13:00,40.0,268,65.5,0.0,1.7,10.5,220,2.9,2.3,1.7,108,0.32,14.6,,unavailable (no satellite pass / dataset error),
39.8,Poor,Getting rough,2026-09-16T00:10:13Z,100,Bay of Islands,2026-09-20T04:00:00Z,2026-09-20T14:00,40.9,268,70.9,0.0,1.74,10.5,221,3.06,2.48,1.7,103,0.3,14.6,,unavailable (no satellite pass / dataset error),
39.8,Poor,Getting rough,2026-09-16T00:10:13Z,101,Bay of Islands,2026-09-20T05:00:00Z,2026-09-20T15:00,39.6,275,78.1,0.0,1.8,10.45,222,3.24,2.68,1.7,103,0.24,14.6,,unavailable (no satellite pass / dataset error),
40.2,Fair,Getting rough,2026-09-16T00:10:13Z,102,Bay of Islands,2026-09-20T06:00:00Z,2026-09-20T16:00,38.0,278,82.8,0.0,1.84,10.5,223,3.4,2.86,1.5,104,0.16,14.6,,unavailable (no satellite pass / dataset error),
40.6,Fair,Getting rough,2026-09-16T00:10:13Z,103,Bay of Islands,2026-09-20T07:00:00Z,2026-09-20T17:00,36.1,275,83.2,0.1,1.68,10.7,217,3.52,3.06,1.3,106,0.05,14.6,,unavailable (no satellite pass / dataset error),
41.2,Fair,Bit dodgy,2026-09-16T00:10:13Z,104,Bay of Islands,2026-09-20T08:00:00Z,2026-09-20T18:00,34.2,268,81.4,0.1,1.5,11.0,212,3.66,3.28,1.3,106,-0.07,14.6,,unavailable (no satellite pass / dataset error),
43.6,Fair,Bit dodgy,2026-09-16T00:10:13Z,105,Bay of Islands,2026-09-20T09:00:00Z,2026-09-20T19:00,31.9,261,78.8,0.1,1.34,11.1,206,3.78,3.48,1.1,108,-0.19,14.6,,unavailable (no satellite pass / dataset error),
46.2,Fair,Getting rough,2026-09-16T00:10:13Z,106,Bay of Islands,2026-09-20T10:00:00Z,2026-09-20T20:00,28.9,254,76.0,0.0,1.56,10.95,213,3.78,3.12,1.1,108,-0.28,14.6,,unavailable (no satellite pass / dataset error),
49.2,Fair,Getting rough,2026-09-16T00:10:13Z,107,Bay of Islands,2026-09-20T11:00:00Z,2026-09-20T21:00,25.6,246,72.7,0.0,1.8,10.6,220,3.76,2.76,1.1,99,-0.31,14.6,,unavailable (no satellite pass / dataset error),
50.8,Fair,Getting rough,2026-09-16T00:10:13Z,108,Bay of Islands,2026-09-20T12:00:00Z,2026-09-20T22:00,23.3,237,68.4,0.0,2.02,10.25,227,3.76,2.4,1.3,98,-0.29,14.6,,unavailable (no satellite pass / dataset error),
51.5,Fair,Getting rough,2026-09-16T00:10:13Z,109,Bay of Islands,2026-09-20T13:00:00Z,2026-09-20T23:00,22.3,228,62.6,0.1,2.4,9.9,232,3.74,2.24,1.3,98,-0.23,14.6,,unavailable (no satellite pass / dataset error),
51.7,Fair,Getting rough,2026-09-16T00:10:13Z,110,Bay of Islands,2026-09-20T14:00:00Z,2026-09-21T00:00,22.0,220,56.2,0.1,2.76,9.55,236,3.7,2.06,1.3,98,-0.15,14.6,,unavailable (no satellite pass / dataset error),
51.5,Fair,Getting rough,2026-09-16T00:10:13Z,111,Bay of Islands,2026-09-20T15:00:00Z,2026-09-21T01:00,22.1,214,51.1,0.1,3.14,9.3,241,3.68,1.9,1.3,98,-0.05,14.6,,unavailable (no satellite pass / dataset error),
52.0,Fair,Getting rough,2026-09-16T00:10:13Z,112,Bay of Islands,2026-09-20T16:00:00Z,2026-09-21T02:00,22.0,211,49.7,0.0,3.24,9.15,240,3.68,1.7,1.1,99,0.03,14.6,,unavailable (no satellite pass / dataset error),
52.8,Fair,Getting rough,2026-09-16T00:10:13Z,113,Bay of Islands,2026-09-20T17:00:00Z,2026-09-21T03:00,21.7,210,50.0,0.0,3.34,9.15,238,3.68,1.48,0.9,90,0.08,14.6,,unavailable (no satellite pass / dataset error),
53.6,Fair,Getting rough,2026-09-16T00:10:13Z,114,Bay of Islands,2026-09-20T18:00:00Z,2026-09-21T04:00,21.3,209,49.3,0.0,3.44,9.1,237,3.68,1.28,0.7,90,0.12,14.6,,unavailable (no satellite pass / dataset error),
54.4,Fair,Getting rough,2026-09-16T00:10:13Z,115,Bay of Islands,2026-09-20T19:00:00Z,2026-09-21T05:00,20.7,206,46.4,0.0,3.48,9.1,235,3.68,1.14,0.6,72,0.13,14.6,,unavailable (no satellite pass / dataset error),
55.2,Fair,Getting rough,2026-09-16T00:10:13Z,116,Bay of Islands,2026-09-20T20:00:00Z,2026-09-21T06:00,20.3,202,42.8,0.0,3.52,9.1,234,3.7,0.98,0.4,63,0.12,14.6,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-16T00:10:13Z,117,Bay of Islands,2026-09-20T21:00:00Z,2026-09-21T07:00,19.6,200,39.6,0.0,3.56,9.05,232,3.7,0.84,0.4,63,0.11,14.6,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-16T00:10:13Z,118,Bay of Islands,2026-09-20T22:00:00Z,2026-09-21T08:00,18.8,202,37.8,0.0,3.46,8.8,231,3.76,0.7,0.4,63,0.1,14.6,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-16T00:10:13Z,119,Bay of Islands,2026-09-20T23:00:00Z,2026-09-21T09:00,18.0,206,36.4,0.0,3.38,8.45,230,3.8,0.54,0.4,90,0.09,14.6,,unavailable (no satellite pass / dataset error),
57.9,Fair,Getting rough,2026-09-16T00:10:13Z,120,Bay of Islands,2026-09-21T00:00:00Z,2026-09-21T10:00,17.3,210,34.9,0.0,3.28,8.3,229,3.86,0.4,0.4,90,0.11,14.6,,unavailable (no satellite pass / dataset error),
52.7,Fair,Getting rough,2026-09-16T00:10:13Z,1,Cape Otway Lightstation,2026-09-16T01:00:00Z,2026-09-16T11:00,17.5,200,42.5,0.1,4.5,10.3,224,4.56,0.64,1.8,66,-0.17,14.1,,unavailable (no satellite pass / dataset error),
51.7,Fair,Getting rough,2026-09-16T00:10:13Z,2,Cape Otway Lightstation,2026-09-16T02:00:00Z,2026-09-16T12:00,18.4,203,43.9,0.2,4.48,10.35,223,4.52,0.54,1.8,66,0.03,14.1,,unavailable (no satellite pass / dataset error),
55.1,Fair,Getting rough,2026-09-16T00:10:13Z,3,Cape Otway Lightstation,2026-09-16T03:00:00Z,2026-09-16T13:00,15.6,204,43.9,0.1,4.48,10.4,223,4.5,0.42,1.5,54,0.18,14.1,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-16T00:10:13Z,4,Cape Otway Lightstation,2026-09-16T04:00:00Z,2026-09-16T14:00,16.6,209,39.2,0.0,4.44,10.5,223,4.46,0.56,1.0,22,0.23,14.1,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-16T00:10:13Z,5,Cape Otway Lightstation,2026-09-16T05:00:00Z,2026-09-16T15:00,17.8,212,40.0,0.0,4.38,10.6,223,4.44,0.68,1.4,320,0.11,14.1,,unavailable (no satellite pass / dataset error),
52.7,Fair,Getting rough,2026-09-16T00:10:13Z,6,Cape Otway Lightstation,2026-09-16T06:00:00Z,2026-09-16T16:00,18.2,208,41.8,0.0,4.34,10.7,223,4.4,0.82,2.1,301,-0.13,14.1,,unavailable (no satellite pass / dataset error),
52.5,Fair,Getting rough,2026-09-16T00:10:13Z,7,Cape Otway Lightstation,2026-09-16T07:00:00Z,2026-09-16T17:00,17.0,203,41.8,0.1,4.32,10.7,223,4.36,0.7,2.7,290,-0.42,14.1,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-16T00:10:13Z,8,Cape Otway Lightstation,2026-09-16T08:00:00Z,2026-09-16T18:00,11.5,209,38.2,0.0,4.28,10.65,222,4.32,0.58,2.6,286,-0.71,14.1,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-16T00:10:13Z,9,Cape Otway Lightstation,2026-09-16T09:00:00Z,2026-09-16T19:00,11.1,207,23.4,0.0,4.26,10.6,222,4.28,0.46,1.9,287,-0.92,14.1,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-16T00:10:13Z,10,Cape Otway Lightstation,2026-09-16T10:00:00Z,2026-09-16T20:00,11.7,209,26.6,0.0,4.2,10.6,222,4.22,0.44,0.8,297,-0.99,14.1,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-16T00:10:13Z,11,Cape Otway Lightstation,2026-09-16T11:00:00Z,2026-09-16T21:00,12.3,207,28.1,0.0,4.16,10.6,222,4.18,0.44,0.5,45,-0.89,14.1,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-16T00:10:13Z,12,Cape Otway Lightstation,2026-09-16T12:00:00Z,2026-09-16T22:00,10.1,227,26.6,0.0,4.1,10.6,222,4.12,0.42,1.3,74,-0.67,14.1,,unavailable (no satellite pass / dataset error),
58.3,Fair,Getting rough,2026-09-16T00:10:13Z,13,Cape Otway Lightstation,2026-09-16T13:00:00Z,2026-09-16T23:00,12.5,220,27.0,0.0,4.04,10.6,222,4.06,0.42,2.0,80,-0.38,14.1,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-16T00:10:13Z,14,Cape Otway Lightstation,2026-09-16T14:00:00Z,2026-09-17T00:00,10.4,236,25.9,0.0,4.0,10.55,222,4.02,0.42,2.4,81,-0.09,14.1,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-16T00:10:13Z,15,Cape Otway Lightstation,2026-09-16T15:00:00Z,2026-09-17T01:00,12.4,231,23.4,0.0,3.94,10.5,222,3.96,0.42,2.1,75,0.19,14.1,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-16T00:10:13Z,16,Cape Otway Lightstation,2026-09-16T16:00:00Z,2026-09-17T02:00,12.6,224,25.9,0.0,3.86,10.45,222,3.88,0.42,1.5,69,0.38,14.1,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-16T00:10:13Z,17,Cape Otway Lightstation,2026-09-16T17:00:00Z,2026-09-17T03:00,10.3,239,25.6,0.0,3.8,10.4,222,3.82,0.4,0.8,27,0.43,14.1,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-16T00:10:13Z,18,Cape Otway Lightstation,2026-09-16T18:00:00Z,2026-09-17T04:00,11.4,239,21.6,0.0,3.72,10.35,222,3.74,0.4,1.2,321,0.32,14.1,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-16T00:10:13Z,19,Cape Otway Lightstation,2026-09-16T19:00:00Z,2026-09-17T05:00,11.5,240,22.7,0.0,3.64,10.3,222,3.66,0.42,1.8,294,0.1,14.1,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-16T00:10:13Z,20,Cape Otway Lightstation,2026-09-16T20:00:00Z,2026-09-17T06:00,11.2,246,23.0,0.0,3.56,10.25,223,3.6,0.46,2.1,285,-0.14,14.1,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-16T00:10:13Z,21,Cape Otway Lightstation,2026-09-16T21:00:00Z,2026-09-17T07:00,12.1,245,25.2,0.0,3.48,10.2,223,3.52,0.48,1.8,281,-0.37,14.1,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-16T00:10:13Z,22,Cape Otway Lightstation,2026-09-16T22:00:00Z,2026-09-17T08:00,13.4,243,30.2,0.0,3.42,10.15,223,3.46,0.5,1.0,292,-0.5,14.1,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-16T00:10:13Z,23,Cape Otway Lightstation,2026-09-16T23:00:00Z,2026-09-17T09:00,14.2,252,32.4,0.0,3.34,10.1,223,3.38,0.54,0.3,45,-0.49,14.1,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-16T00:10:13Z,24,Cape Otway Lightstation,2026-09-17T00:00:00Z,2026-09-17T10:00,15.3,255,36.7,0.0,3.28,10.05,223,3.32,0.56,1.1,81,-0.36,14.1,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-16T00:10:13Z,25,Cape Otway Lightstation,2026-09-17T01:00:00Z,2026-09-17T11:00,15.5,257,38.2,0.0,3.22,10.0,223,3.28,0.62,1.6,84,-0.2,14.1,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-16T00:10:13Z,26,Cape Otway Lightstation,2026-09-17T02:00:00Z,2026-09-17T12:00,15.8,258,41.0,0.0,3.18,10.0,222,3.22,0.66,2.0,85,-0.04,14.1,,unavailable (no satellite pass / dataset error),
55.7,Fair,Getting rough,2026-09-16T00:10:13Z,27,Cape Otway Lightstation,2026-09-17T03:00:00Z,2026-09-17T13:00,16.8,264,42.1,0.0,3.12,9.95,222,3.18,0.72,1.8,84,0.11,14.1,,unavailable (no satellite pass / dataset error),
