visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
50.7,Fair,Getting rough,2026-09-06T12:09:03Z,64,Torquay,2026-09-09T04:00:00Z,2026-09-09T14:00,24.9,207,46.1,0.0,2.3,10.75,210,2.56,0.9,0.6,34,-0.33,13.7,,unavailable (no satellite pass / dataset error),
49.6,Fair,Getting rough,2026-09-06T12:09:03Z,65,Torquay,2026-09-09T05:00:00Z,2026-09-09T15:00,25.4,207,48.2,0.0,2.34,11.1,211,2.6,0.94,0.9,37,-0.26,13.7,,unavailable (no satellite pass / dataset error),
50.5,Fair,Getting rough,2026-09-06T12:09:03Z,66,Torquay,2026-09-09T06:00:00Z,2026-09-09T16:00,24.1,207,49.0,0.0,2.36,11.45,211,2.64,0.96,1.0,45,-0.13,13.7,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-06T12:09:03Z,67,Torquay,2026-09-09T07:00:00Z,2026-09-09T17:00,24.6,208,43.9,0.0,2.4,11.7,211,2.68,0.96,1.0,45,-0.05,13.7,,unavailable (no satellite pass / dataset error),
49.7,Fair,Getting rough,2026-09-06T12:09:03Z,68,Torquay,2026-09-09T08:00:00Z,2026-09-09T18:00,25.0,212,45.0,0.0,2.46,11.9,211,2.7,0.94,1.0,45,0.01,13.7,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-06T12:09:03Z,69,Torquay,2026-09-09T09:00:00Z,2026-09-09T19:00,22.3,212,43.6,0.0,2.5,12.05,211,2.74,0.94,0.8,45,0.12,13.7,,unavailable (no satellite pass / dataset error),
60.5,Good,Getting rough,2026-09-06T12:09:03Z,70,Torquay,2026-09-09T10:00:00Z,2026-09-09T20:00,14.0,222,38.2,0.0,2.54,12.2,211,2.76,0.94,0.6,34,0.23,13.6,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-06T12:09:03Z,71,Torquay,2026-09-09T11:00:00Z,2026-09-09T21:00,18.0,216,30.6,0.0,2.56,12.25,211,2.8,0.92,0.4,27,0.24,13.6,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-06T12:09:03Z,72,Torquay,2026-09-09T12:00:00Z,2026-09-09T22:00,17.5,210,31.7,0.0,2.6,12.3,211,2.82,0.92,0.4,0,0.09,13.6,,unavailable (no satellite pass / dataset error),
60.5,Good,Getting rough,2026-09-06T12:09:03Z,73,Torquay,2026-09-09T13:00:00Z,2026-09-09T23:00,14.8,207,30.6,0.0,2.64,12.25,210,2.82,0.76,0.3,315,-0.17,13.6,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-06T12:09:03Z,74,Torquay,2026-09-09T14:00:00Z,2026-09-10T00:00,12.0,215,25.2,0.0,2.68,12.1,210,2.84,0.58,0.4,270,-0.46,13.6,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-06T12:09:03Z,75,Torquay,2026-09-09T15:00:00Z,2026-09-10T01:00,11.0,228,20.2,0.0,2.72,12.0,209,2.84,0.42,0.3,315,-0.74,13.6,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-06T12:09:03Z,76,Torquay,2026-09-09T16:00:00Z,2026-09-10T02:00,10.4,228,19.1,0.0,2.7,12.0,209,2.8,0.38,0.2,0,-0.93,13.6,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-06T12:09:03Z,77,Torquay,2026-09-09T17:00:00Z,2026-09-10T03:00,9.5,234,17.6,0.0,2.66,12.0,209,2.74,0.34,0.4,27,-0.92,13.6,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-06T12:09:03Z,78,Torquay,2026-09-09T18:00:00Z,2026-09-10T04:00,9.3,233,16.2,0.0,2.64,12.05,209,2.7,0.3,0.6,34,-0.77,13.6,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-06T12:09:03Z,79,Torquay,2026-09-09T19:00:00Z,2026-09-10T05:00,8.9,236,15.5,0.0,2.58,12.05,209,2.66,0.28,0.8,45,-0.6,13.6,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-06T12:09:03Z,80,Torquay,2026-09-09T20:00:00Z,2026-09-10T06:00,9.0,237,14.8,0.0,2.52,12.1,210,2.6,0.26,0.8,45,-0.42,13.6,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-06T12:09:03Z,81,Torquay,2026-09-09T21:00:00Z,2026-09-10T07:00,9.3,233,16.2,0.0,2.46,12.1,210,2.56,0.24,0.8,45,-0.18,13.6,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-06T12:09:03Z,82,Torquay,2026-09-09T22:00:00Z,2026-09-10T08:00,10.8,217,20.5,0.0,2.38,12.1,209,2.5,0.24,0.6,34,0.11,13.6,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-06T12:09:03Z,83,Torquay,2026-09-09T23:00:00Z,2026-09-10T09:00,13.9,203,26.6,0.0,2.3,12.1,208,2.44,0.26,0.5,45,0.33,13.6,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-06T12:09:03Z,84,Torquay,2026-09-10T00:00:00Z,2026-09-10T10:00,16.1,196,31.3,0.0,2.22,12.0,207,2.38,0.26,0.4,27,0.4,13.6,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-06T12:09:03Z,85,Torquay,2026-09-10T01:00:00Z,2026-09-10T11:00,15.3,193,32.4,0.0,2.2,11.8,208,2.32,0.24,0.2,0,0.32,13.6,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-06T12:09:03Z,86,Torquay,2026-09-10T02:00:00Z,2026-09-10T12:00,13.2,192,32.0,0.0,2.16,11.6,208,2.26,0.24,0.3,315,0.15,13.7,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-06T12:09:03Z,87,Torquay,2026-09-10T03:00:00Z,2026-09-10T13:00,11.9,191,31.7,0.0,2.14,11.4,209,2.2,0.22,0.3,315,-0.1,13.7,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-06T12:09:03Z,88,Torquay,2026-09-10T04:00:00Z,2026-09-10T14:00,12.8,191,32.0,0.0,2.08,11.35,209,2.14,0.28,0.4,333,-0.35,13.7,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-06T12:09:03Z,89,Torquay,2026-09-10T05:00:00Z,2026-09-10T15:00,14.7,191,32.8,0.0,2.02,11.3,209,2.1,0.32,0.4,0,-0.48,13.8,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-06T12:09:03Z,90,Torquay,2026-09-10T06:00:00Z,2026-09-10T16:00,15.8,191,33.1,0.0,1.96,11.25,209,2.04,0.38,0.6,18,-0.45,13.8,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-06T12:09:03Z,91,Torquay,2026-09-10T07:00:00Z,2026-09-10T17:00,15.5,192,33.1,0.0,1.92,11.15,209,2.0,0.36,0.6,18,-0.37,13.8,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-06T12:09:03Z,92,Torquay,2026-09-10T08:00:00Z,2026-09-10T18:00,14.3,194,32.8,0.0,1.9,10.95,209,1.96,0.32,0.6,34,-0.3,13.8,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-06T12:09:03Z,93,Torquay,2026-09-10T09:00:00Z,2026-09-10T19:00,12.7,196,31.3,0.0,1.86,10.8,209,1.92,0.3,0.6,18,-0.19,13.7,,unavailable (no satellite pass / dataset error),
71.4,Good,Getting rough,2026-09-06T12:09:03Z,94,Torquay,2026-09-10T10:00:00Z,2026-09-10T20:00,10.2,198,28.8,0.0,1.82,10.6,208,1.86,0.22,0.4,27,-0.01,13.7,,unavailable (no satellite pass / dataset error),
74.8,Good,Getting rough,2026-09-06T12:09:03Z,95,Torquay,2026-09-10T11:00:00Z,2026-09-10T21:00,7.3,205,25.6,0.0,1.8,10.35,208,1.82,0.12,0.2,0,0.18,13.7,,unavailable (no satellite pass / dataset error),
77.2,Good,Getting rough,2026-09-06T12:09:03Z,96,Torquay,2026-09-10T12:00:00Z,2026-09-10T22:00,5.3,213,22.0,0.0,1.76,10.2,207,1.76,0.04,0.2,270,0.24,13.7,,unavailable (no satellite pass / dataset error),
77.2,Good,Getting rough,2026-09-06T12:09:03Z,97,Torquay,2026-09-10T13:00:00Z,2026-09-10T23:00,5.2,214,18.0,0.0,1.72,10.15,207,1.72,0.04,0.4,243,0.15,13.7,,unavailable (no satellite pass / dataset error),
77.2,Good,Getting rough,2026-09-06T12:09:03Z,98,Torquay,2026-09-10T14:00:00Z,2026-09-11T00:00,5.9,207,13.7,0.0,1.66,10.15,208,1.66,0.04,0.4,243,-0.05,13.6,,unavailable (no satellite pass / dataset error),
76.9,Good,Getting rough,2026-09-06T12:09:03Z,99,Torquay,2026-09-10T15:00:00Z,2026-09-11T01:00,6.1,204,10.8,0.0,1.62,10.15,208,1.62,0.04,0.6,236,-0.33,13.6,,unavailable (no satellite pass / dataset error),
78.6,Good,Getting rough,2026-09-06T12:09:03Z,100,Torquay,2026-09-10T16:00:00Z,2026-09-11T02:00,5.2,202,10.1,0.0,1.58,10.15,208,1.58,0.02,0.4,243,-0.64,13.6,,unavailable (no satellite pass / dataset error),
79.9,Good,Getting rough,2026-09-06T12:09:03Z,101,Torquay,2026-09-10T17:00:00Z,2026-09-11T03:00,4.0,198,10.4,0.0,1.56,10.1,208,1.56,0.02,0.4,243,-0.87,13.6,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Getting rough,2026-09-06T12:09:03Z,102,Torquay,2026-09-10T18:00:00Z,2026-09-11T04:00,2.8,195,10.1,0.0,1.52,10.1,208,1.52,0.0,0.0,90,-0.91,13.6,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Bit dodgy,2026-09-06T12:09:03Z,103,Torquay,2026-09-10T19:00:00Z,2026-09-11T05:00,1.6,207,7.9,0.0,1.5,10.1,208,1.5,0.0,0.2,90,-0.82,13.6,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Bit dodgy,2026-09-06T12:09:03Z,104,Torquay,2026-09-10T20:00:00Z,2026-09-11T06:00,1.1,261,4.7,0.0,1.46,10.05,209,1.46,0.0,0.3,45,-0.67,13.6,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Bit dodgy,2026-09-06T12:09:03Z,105,Torquay,2026-09-10T21:00:00Z,2026-09-11T07:00,1.0,301,3.6,0.0,1.44,10.05,209,1.44,0.0,0.4,63,-0.48,13.6,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Bit dodgy,2026-09-06T12:09:03Z,106,Torquay,2026-09-10T22:00:00Z,2026-09-11T08:00,0.4,360,5.4,0.0,1.42,10.05,209,1.42,0.0,0.4,63,-0.19,13.7,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Bit dodgy,2026-09-06T12:09:03Z,107,Torquay,2026-09-10T23:00:00Z,2026-09-11T09:00,1.5,104,9.4,0.0,1.42,10.05,209,1.42,0.0,0.3,45,0.15,13.7,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Bit dodgy,2026-09-06T12:09:03Z,108,Torquay,2026-09-11T00:00:00Z,2026-09-11T10:00,3.1,118,13.0,0.0,1.4,10.1,209,1.4,0.0,0.2,90,0.41,13.7,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Bit dodgy,2026-09-06T12:09:03Z,109,Torquay,2026-09-11T01:00:00Z,2026-09-11T11:00,5.0,128,16.6,0.0,1.4,10.15,209,1.4,0.0,0.2,270,0.5,13.8,,unavailable (no satellite pass / dataset error),
78.7,Good,Bit dodgy,2026-09-06T12:09:03Z,110,Torquay,2026-09-11T02:00:00Z,2026-09-11T12:00,7.3,136,19.8,0.0,1.38,10.2,209,1.38,0.0,0.4,243,0.42,13.9,,unavailable (no satellite pass / dataset error),
76.9,Good,Bit dodgy,2026-09-06T12:09:03Z,111,Torquay,2026-09-11T03:00:00Z,2026-09-11T13:00,8.8,139,22.3,0.0,1.38,10.25,209,1.38,0.0,0.6,236,0.21,14.0,,unavailable (no satellite pass / dataset error),
75.5,Good,Bit dodgy,2026-09-06T12:09:03Z,112,Torquay,2026-09-11T04:00:00Z,2026-09-11T14:00,9.4,140,23.4,0.0,1.38,10.3,209,1.38,0.0,1.0,248,-0.1,14.1,,unavailable (no satellite pass / dataset error),
75.9,Good,Bit dodgy,2026-09-06T12:09:03Z,113,Torquay,2026-09-11T05:00:00Z,2026-09-11T15:00,9.4,140,23.8,0.0,1.38,10.3,210,1.38,0.0,0.8,243,-0.41,14.1,,unavailable (no satellite pass / dataset error),
77.2,Good,Bit dodgy,2026-09-06T12:09:03Z,114,Torquay,2026-09-11T06:00:00Z,2026-09-11T16:00,8.8,139,23.4,0.0,1.38,10.35,210,1.38,0.0,0.5,225,-0.59,14.2,,unavailable (no satellite pass / dataset error),
79.0,Good,Bit dodgy,2026-09-06T12:09:03Z,115,Torquay,2026-09-11T07:00:00Z,2026-09-11T17:00,7.3,140,23.0,0.0,1.38,10.4,210,1.38,0.0,0.3,225,-0.6,14.2,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Bit dodgy,2026-09-06T12:09:03Z,116,Torquay,2026-09-11T08:00:00Z,2026-09-11T18:00,5.1,141,22.0,0.0,1.38,10.4,210,1.38,0.0,0.2,180,-0.53,14.1,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Bit dodgy,2026-09-06T12:09:03Z,117,Torquay,2026-09-11T09:00:00Z,2026-09-11T19:00,3.0,142,19.8,0.0,1.38,10.45,210,1.38,0.0,0.3,135,-0.42,14.1,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Bit dodgy,2026-09-06T12:09:03Z,118,Torquay,2026-09-11T10:00:00Z,2026-09-11T20:00,1.2,141,14.4,0.0,1.36,10.45,210,1.36,0.0,0.3,135,-0.21,14.0,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Bit dodgy,2026-09-06T12:09:03Z,119,Torquay,2026-09-11T11:00:00Z,2026-09-11T21:00,0.9,323,7.6,0.0,1.36,10.5,211,1.36,0.0,0.3,135,0.08,13.9,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Bit dodgy,2026-09-06T12:09:03Z,120,Torquay,2026-09-11T12:00:00Z,2026-09-11T22:00,2.6,326,3.6,0.0,1.34,10.5,211,1.34,0.0,0.3,135,0.36,13.9,,unavailable (no satellite pass / dataset error),
76.0,Good,Doable,2026-09-06T12:09:03Z,1,Port Phillip Heads (J5 Submarine),2026-09-06T13:00:00Z,2026-09-06T23:00,12.1,280,21.2,0.0,1.18,7.7,213,1.2,0.1,0.4,297,-1.1,13.8,,unavailable (no satellite pass / dataset error),
76.2,Good,Doable,2026-09-06T12:09:03Z,2,Port Phillip Heads (J5 Submarine),2026-09-06T14:00:00Z,2026-09-07T00:00,12.6,275,22.7,0.0,1.14,7.75,213,1.18,0.1,0.2,0,-1.02,13.8,,unavailable (no satellite pass / dataset error),
76.8,Good,Doable,2026-09-06T12:09:03Z,3,Port Phillip Heads (J5 Submarine),2026-09-06T15:00:00Z,2026-09-07T01:00,11.9,280,22.7,0.0,1.12,7.8,214,1.14,0.12,0.4,27,-0.69,13.8,,unavailable (no satellite pass / dataset error),
76.0,Good,Doable,2026-09-06T12:09:03Z,4,Port Phillip Heads (J5 Submarine),2026-09-06T16:00:00Z,2026-09-07T02:00,12.3,274,20.9,0.0,1.12,7.85,214,1.14,0.16,0.6,56,-0.29,13.8,,unavailable (no satellite pass / dataset error),
73.7,Good,Doable,2026-09-06T12:09:03Z,5,Port Phillip Heads (J5 Submarine),2026-09-06T17:00:00Z,2026-09-07T03:00,14.3,274,25.2,0.0,1.1,7.85,215,1.14,0.22,0.8,63,0.07,13.8,,unavailable (no satellite pass / dataset error),
73.5,Good,Doable,2026-09-06T12:09:03Z,6,Port Phillip Heads (J5 Submarine),2026-09-06T18:00:00Z,2026-09-07T04:00,14.5,264,26.6,0.0,1.1,7.75,215,1.14,0.26,0.8,63,0.39,13.8,,unavailable (no satellite pass / dataset error),
75.4,Good,Doable,2026-09-06T12:09:03Z,7,Port Phillip Heads (J5 Submarine),2026-09-06T19:00:00Z,2026-09-07T05:00,12.7,259,25.2,0.0,1.02,7.4,215,1.16,0.26,0.6,56,0.67,13.8,,unavailable (no satellite pass / dataset error),
74.6,Good,Doable,2026-09-06T12:09:03Z,8,Port Phillip Heads (J5 Submarine),2026-09-06T20:00:00Z,2026-09-07T06:00,13.9,264,23.8,0.0,0.92,6.9,214,1.16,0.26,0.5,45,0.86,13.8,,unavailable (no satellite pass / dataset error),
73.7,Good,Doable,2026-09-06T12:09:03Z,9,Port Phillip Heads (J5 Submarine),2026-09-06T21:00:00Z,2026-09-07T07:00,14.4,283,24.8,0.0,0.84,6.85,214,1.18,0.26,0.6,18,0.85,13.7,,unavailable (no satellite pass / dataset error),
72.2,Good,Great,2026-09-06T12:09:03Z,10,Port Phillip Heads (J5 Submarine),2026-09-06T22:00:00Z,2026-09-07T08:00,14.8,268,26.6,0.0,0.78,7.7,216,1.32,0.62,0.5,0,0.66,13.7,,unavailable (no satellite pass / dataset error),
61.8,Good,Great,2026-09-06T12:09:03Z,11,Port Phillip Heads (J5 Submarine),2026-09-06T23:00:00Z,2026-09-07T09:00,24.3,226,46.1,0.2,0.72,9.0,218,1.44,0.98,0.7,346,0.36,13.7,,unavailable (no satellite pass / dataset error),
54.1,Fair,Great,2026-09-06T12:09:03Z,12,Port Phillip Heads (J5 Submarine),2026-09-07T00:00:00Z,2026-09-07T10:00,30.3,196,58.0,0.2,0.66,9.65,220,1.58,1.34,1.0,338,0.02,13.7,,unavailable (no satellite pass / dataset error),
55.5,Fair,Doable,2026-09-06T12:09:03Z,13,Port Phillip Heads (J5 Submarine),2026-09-07T01:00:00Z,2026-09-07T11:00,28.6,191,60.8,0.0,0.9,9.05,217,1.66,1.28,0.7,346,-0.22,13.7,,unavailable (no satellite pass / dataset error),
55.7,Fair,Doable,2026-09-06T12:09:03Z,14,Port Phillip Heads (J5 Submarine),2026-09-07T02:00:00Z,2026-09-07T12:00,27.4,193,56.9,0.0,1.12,7.8,214,1.76,1.2,0.7,346,-0.29,13.7,,unavailable (no satellite pass / dataset error),
57.3,Fair,Bit dodgy,2026-09-06T12:09:03Z,15,Port Phillip Heads (J5 Submarine),2026-09-07T03:00:00Z,2026-09-07T13:00,24.8,197,54.4,0.0,1.36,6.85,211,1.84,1.14,0.7,0,-0.15,13.7,,unavailable (no satellite pass / dataset error),
58.0,Fair,Bit dodgy,2026-09-06T12:09:03Z,16,Port Phillip Heads (J5 Submarine),2026-09-07T04:00:00Z,2026-09-07T14:00,24.0,199,49.3,0.0,1.4,6.45,206,1.84,1.08,0.7,14,0.09,13.7,,unavailable (no satellite pass / dataset error),
57.7,Fair,Bit dodgy,2026-09-06T12:09:03Z,17,Port Phillip Heads (J5 Submarine),2026-09-07T05:00:00Z,2026-09-07T15:00,24.6,201,49.0,0.0,1.44,6.3,201,1.84,1.0,0.6,18,0.29,13.7,,unavailable (no satellite pass / dataset error),
57.8,Fair,Bit dodgy,2026-09-06T12:09:03Z,18,Port Phillip Heads (J5 Submarine),2026-09-07T06:00:00Z,2026-09-07T16:00,24.5,202,49.3,0.0,1.48,6.35,196,1.84,0.94,0.6,18,0.41,13.7,,unavailable (no satellite pass / dataset error),
60.1,Good,Bit dodgy,2026-09-06T12:09:03Z,19,Port Phillip Heads (J5 Submarine),2026-09-07T07:00:00Z,2026-09-07T17:00,22.4,202,48.2,0.0,1.36,6.65,203,1.8,0.86,0.6,18,0.5,13.7,,unavailable (no satellite pass / dataset error),
62.9,Good,Bit dodgy,2026-09-06T12:09:03Z,20,Port Phillip Heads (J5 Submarine),2026-09-07T08:00:00Z,2026-09-07T18:00,20.2,200,40.7,0.0,1.26,7.2,211,1.74,0.76,0.5,0,0.55,13.7,,unavailable (no satellite pass / dataset error),
64.2,Good,Doable,2026-09-06T12:09:03Z,21,Port Phillip Heads (J5 Submarine),2026-09-07T09:00:00Z,2026-09-07T19:00,19.5,197,35.6,0.0,1.14,7.55,218,1.7,0.68,0.4,333,0.46,13.7,,unavailable (no satellite pass / dataset error),
66.4,Good,Doable,2026-09-06T12:09:03Z,22,Port Phillip Heads (J5 Submarine),2026-09-07T10:00:00Z,2026-09-07T20:00,17.4,193,34.6,0.0,1.14,7.6,218,1.64,0.54,0.5,315,0.17,13.7,,unavailable (no satellite pass / dataset error),
69.4,Good,Doable,2026-09-06T12:09:03Z,23,Port Phillip Heads (J5 Submarine),2026-09-07T11:00:00Z,2026-09-07T21:00,14.2,192,30.6,0.0,1.14,7.5,218,1.6,0.42,0.6,288,-0.22,13.7,,unavailable (no satellite pass / dataset error),
71.4,Good,Doable,2026-09-06T12:09:03Z,24,Port Phillip Heads (J5 Submarine),2026-09-07T12:00:00Z,2026-09-07T22:00,12.7,192,25.2,0.0,1.14,7.4,218,1.54,0.28,0.6,288,-0.63,13.7,,unavailable (no satellite pass / dataset error),
73.2,Good,Doable,2026-09-06T12:09:03Z,25,Port Phillip Heads (J5 Submarine),2026-09-07T13:00:00Z,2026-09-07T23:00,11.1,193,22.3,0.0,1.06,7.4,218,1.5,0.22,0.6,288,-0.96,13.7,,unavailable (no satellite pass / dataset error),
75.9,Good,Doable,2026-09-06T12:09:03Z,26,Port Phillip Heads (J5 Submarine),2026-09-07T14:00:00Z,2026-09-08T00:00,9.3,189,19.4,0.0,1.0,7.4,218,1.44,0.16,0.4,297,-1.13,13.7,,unavailable (no satellite pass / dataset error),
76.2,Good,Doable,2026-09-06T12:09:03Z,27,Port Phillip Heads (J5 Submarine),2026-09-07T15:00:00Z,2026-09-08T01:00,9.4,172,16.2,0.0,0.92,7.45,218,1.4,0.1,0.4,333,-1.05,13.7,,unavailable (no satellite pass / dataset error),
75.1,Good,Doable,2026-09-06T12:09:03Z,28,Port Phillip Heads (J5 Submarine),2026-09-07T16:00:00Z,2026-09-08T02:00,11.1,160,19.8,0.0,0.96,7.6,217,1.36,0.06,0.4,0,-0.77,13.7,,unavailable (no satellite pass / dataset error),
79.7,Good,Doable,2026-09-06T12:09:03Z,29,Port Phillip Heads (J5 Submarine),2026-09-07T17:00:00Z,2026-09-08T03:00,6.1,152,19.4,0.0,1.0,7.8,217,1.34,0.04,0.4,27,-0.44,13.7,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Doable,2026-09-06T12:09:03Z,30,Port Phillip Heads (J5 Submarine),2026-09-07T18:00:00Z,2026-09-08T04:00,3.1,135,10.1,0.0,1.04,7.95,216,1.3,0.0,0.5,45,-0.15,13.7,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Doable,2026-09-06T12:09:03Z,31,Port Phillip Heads (J5 Submarine),2026-09-07T19:00:00Z,2026-09-08T05:00,1.7,72,4.0,0.0,1.04,7.95,216,1.28,0.0,0.5,45,0.12,13.7,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Doable,2026-09-06T12:09:03Z,32,Port Phillip Heads (J5 Submarine),2026-09-07T20:00:00Z,2026-09-08T06:00,2.0,360,2.9,0.0,1.04,7.9,216,1.24,0.0,0.3,45,0.4,13.7,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Doable,2026-09-06T12:09:03Z,33,Port Phillip Heads (J5 Submarine),2026-09-07T21:00:00Z,2026-09-08T07:00,5.9,317,10.1,0.0,1.04,7.85,216,1.22,0.0,0.2,0,0.59,13.7,,unavailable (no satellite pass / dataset error),
79.5,Good,Doable,2026-09-06T12:09:03Z,34,Port Phillip Heads (J5 Submarine),2026-09-07T22:00:00Z,2026-09-08T08:00,8.2,302,15.8,0.0,1.04,7.75,215,1.2,0.0,0.3,315,0.6,13.7,,unavailable (no satellite pass / dataset error),
79.4,Good,Doable,2026-09-06T12:09:03Z,35,Port Phillip Heads (J5 Submarine),2026-09-07T23:00:00Z,2026-09-08T09:00,9.0,280,20.5,0.0,1.04,7.65,214,1.18,0.02,0.2,270,0.46,13.7,,unavailable (no satellite pass / dataset error),
79.9,Good,Doable,2026-09-06T12:09:03Z,36,Port Phillip Heads (J5 Submarine),2026-09-08T00:00:00Z,2026-09-08T10:00,9.0,271,22.3,0.0,1.04,7.6,213,1.16,0.02,0.2,270,0.23,13.7,,unavailable (no satellite pass / dataset error),
78.8,Good,Doable,2026-09-06T12:09:03Z,37,Port Phillip Heads (J5 Submarine),2026-09-08T01:00:00Z,2026-09-08T11:00,10.0,262,24.5,0.0,1.02,7.65,213,1.16,0.02,0.3,315,-0.02,13.8,,unavailable (no satellite pass / dataset error),
79.4,Good,Doable,2026-09-06T12:09:03Z,38,Port Phillip Heads (J5 Submarine),2026-09-08T02:00:00Z,2026-09-08T12:00,9.6,249,25.2,0.0,1.0,7.75,214,1.16,0.04,0.2,0,-0.21,13.8,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Doable,2026-09-06T12:09:03Z,39,Port Phillip Heads (J5 Submarine),2026-09-08T03:00:00Z,2026-09-08T13:00,7.6,199,24.5,0.0,0.98,7.75,214,1.16,0.04,0.4,0,-0.25,13.9,,unavailable (no satellite pass / dataset error),
79.5,Good,Doable,2026-09-06T12:09:03Z,40,Port Phillip Heads (J5 Submarine),2026-09-08T04:00:00Z,2026-09-08T14:00,8.7,166,22.7,0.0,1.0,7.55,214,1.16,0.04,0.5,0,-0.1,14.0,,unavailable (no satellite pass / dataset error),
79.6,Good,Doable,2026-09-06T12:09:03Z,41,Port Phillip Heads (J5 Submarine),2026-09-08T05:00:00Z,2026-09-08T15:00,8.3,160,22.7,0.0,1.0,7.25,213,1.18,0.02,0.5,0,0.1,14.0,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Doable,2026-09-06T12:09:03Z,42,Port Phillip Heads (J5 Submarine),2026-09-08T06:00:00Z,2026-09-08T16:00,6.3,167,21.2,0.0,1.02,7.35,213,1.18,0.02,0.6,18,0.25,14.0,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Doable,2026-09-06T12:09:03Z,43,Port Phillip Heads (J5 Submarine),2026-09-08T07:00:00Z,2026-09-08T17:00,3.5,156,16.9,0.0,0.98,8.15,216,1.24,0.02,0.6,18,0.35,14.0,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Doable,2026-09-06T12:09:03Z,44,Port Phillip Heads (J5 Submarine),2026-09-08T08:00:00Z,2026-09-08T18:00,1.0,158,9.7,0.0,0.92,9.3,218,1.28,0.04,0.4,0,0.45,14.0,,unavailable (no satellite pass / dataset error),
76.6,Good,Doable,2026-09-06T12:09:03Z,45,Port Phillip Heads (J5 Submarine),2026-09-08T09:00:00Z,2026-09-08T19:00,10.1,268,15.5,0.0,0.88,10.25,221,1.34,0.04,0.4,0,0.52,13.9,,unavailable (no satellite pass / dataset error),
66.5,Good,Doable,2026-09-06T12:09:03Z,46,Port Phillip Heads (J5 Submarine),2026-09-08T10:00:00Z,2026-09-08T20:00,20.3,250,35.6,0.0,0.94,10.9,221,1.44,0.26,0.4,0,0.47,13.9,,unavailable (no satellite pass / dataset error),
71.4,Good,Doable,2026-09-06T12:09:03Z,47,Port Phillip Heads (J5 Submarine),2026-09-08T11:00:00Z,2026-09-08T21:00,14.0,261,35.3,0.0,1.0,11.35,221,1.52,0.5,0.4,333,0.24,13.8,,unavailable (no satellite pass / dataset error),
