visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
65.8,Good,Getting rough,2026-09-20T12:09:04Z,84,Apollo Bay,2026-09-24T00:00:00Z,2026-09-24T10:00,13.4,5,31.3,0.0,2.04,10.2,234,2.08,0.14,0.6,236,0.18,14.1,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-20T12:09:04Z,85,Apollo Bay,2026-09-24T01:00:00Z,2026-09-24T11:00,12.3,7,32.8,0.0,2.02,10.15,234,2.06,0.14,0.8,225,0.13,14.2,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-20T12:09:04Z,86,Apollo Bay,2026-09-24T02:00:00Z,2026-09-24T12:00,10.3,11,32.8,0.0,1.98,10.15,234,2.02,0.12,0.6,236,0.06,14.3,,unavailable (no satellite pass / dataset error),
71.8,Good,Getting rough,2026-09-20T12:09:04Z,87,Apollo Bay,2026-09-24T03:00:00Z,2026-09-24T13:00,8.4,15,31.7,0.0,1.96,10.1,234,2.0,0.12,0.3,225,-0.03,14.4,,unavailable (no satellite pass / dataset error),
73.4,Good,Getting rough,2026-09-20T12:09:04Z,88,Apollo Bay,2026-09-24T04:00:00Z,2026-09-24T14:00,7.1,10,28.1,0.0,1.94,10.05,234,1.98,0.1,0.2,90,-0.09,14.5,,unavailable (no satellite pass / dataset error),
74.0,Good,Getting rough,2026-09-20T12:09:04Z,89,Apollo Bay,2026-09-24T05:00:00Z,2026-09-24T15:00,6.1,360,23.4,0.0,1.92,10.05,235,1.96,0.06,0.4,63,-0.09,14.6,,unavailable (no satellite pass / dataset error),
73.4,Good,Getting rough,2026-09-20T12:09:04Z,90,Apollo Bay,2026-09-24T06:00:00Z,2026-09-24T16:00,6.5,354,20.5,0.0,1.9,10.0,235,1.94,0.04,0.6,72,-0.07,14.7,,unavailable (no satellite pass / dataset error),
71.4,Good,Getting rough,2026-09-20T12:09:04Z,91,Apollo Bay,2026-09-24T07:00:00Z,2026-09-24T17:00,9.0,357,20.9,0.0,1.88,9.95,235,1.92,0.04,0.6,72,-0.07,14.7,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-20T12:09:04Z,92,Apollo Bay,2026-09-24T08:00:00Z,2026-09-24T18:00,12.6,1,23.0,0.0,1.86,9.95,235,1.88,0.04,0.4,90,-0.06,14.6,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-20T12:09:04Z,93,Apollo Bay,2026-09-24T09:00:00Z,2026-09-24T19:00,14.2,2,25.6,0.0,1.84,9.9,235,1.86,0.04,0.3,135,-0.02,14.5,,unavailable (no satellite pass / dataset error),
70.2,Good,Getting rough,2026-09-20T12:09:04Z,94,Apollo Bay,2026-09-24T10:00:00Z,2026-09-24T20:00,11.7,1,28.1,0.0,1.82,9.85,235,1.84,0.02,0.4,207,0.03,14.5,,unavailable (no satellite pass / dataset error),
73.5,Good,Getting rough,2026-09-20T12:09:04Z,95,Apollo Bay,2026-09-24T11:00:00Z,2026-09-24T21:00,7.4,356,30.6,0.0,1.78,9.85,235,1.8,0.02,0.8,207,0.04,14.4,,unavailable (no satellite pass / dataset error),
75.0,Good,Getting rough,2026-09-20T12:09:04Z,96,Apollo Bay,2026-09-24T12:00:00Z,2026-09-24T22:00,5.4,345,32.4,0.0,1.76,9.8,235,1.78,0.0,1.0,211,-0.02,14.3,,unavailable (no satellite pass / dataset error),
73.1,Good,Getting rough,2026-09-20T12:09:04Z,97,Apollo Bay,2026-09-24T13:00:00Z,2026-09-24T23:00,8.0,342,32.4,0.0,1.72,9.75,235,1.74,0.02,1.0,211,-0.1,14.3,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-20T12:09:04Z,98,Apollo Bay,2026-09-24T14:00:00Z,2026-09-25T00:00,12.6,343,31.3,0.0,1.7,9.75,235,1.72,0.06,0.8,207,-0.19,14.3,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-20T12:09:04Z,99,Apollo Bay,2026-09-24T15:00:00Z,2026-09-25T01:00,16.1,340,31.3,0.0,1.66,9.7,235,1.68,0.08,0.4,180,-0.28,14.3,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-20T12:09:04Z,100,Apollo Bay,2026-09-24T16:00:00Z,2026-09-25T02:00,17.5,331,34.2,0.0,1.62,9.7,235,1.66,0.16,0.4,90,-0.36,14.2,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-20T12:09:04Z,101,Apollo Bay,2026-09-24T17:00:00Z,2026-09-25T03:00,18.3,320,38.5,0.0,1.6,9.7,235,1.64,0.26,1.0,68,-0.37,14.2,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-20T12:09:04Z,102,Apollo Bay,2026-09-24T18:00:00Z,2026-09-25T04:00,18.3,313,41.0,0.0,1.56,9.7,235,1.62,0.34,1.2,63,-0.31,14.2,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-20T12:09:04Z,103,Apollo Bay,2026-09-24T19:00:00Z,2026-09-25T05:00,16.3,314,41.0,0.0,1.56,9.7,235,1.62,0.32,1.5,60,-0.23,14.2,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-20T12:09:04Z,104,Apollo Bay,2026-09-24T20:00:00Z,2026-09-25T06:00,12.9,319,39.6,0.0,1.54,9.7,236,1.6,0.28,1.3,56,-0.15,14.2,,unavailable (no satellite pass / dataset error),
73.0,Good,Getting rough,2026-09-20T12:09:04Z,105,Apollo Bay,2026-09-24T21:00:00Z,2026-09-25T07:00,9.7,321,36.7,0.0,1.54,9.7,236,1.6,0.26,1.0,59,-0.03,14.2,,unavailable (no satellite pass / dataset error),
75.9,Good,Getting rough,2026-09-20T12:09:04Z,106,Apollo Bay,2026-09-24T22:00:00Z,2026-09-25T08:00,7.6,304,32.0,0.1,1.52,9.7,236,1.58,0.24,0.6,56,0.12,14.2,,unavailable (no satellite pass / dataset error),
76.6,Good,Getting rough,2026-09-20T12:09:04Z,107,Apollo Bay,2026-09-24T23:00:00Z,2026-09-25T09:00,7.4,274,26.3,0.1,1.52,9.7,236,1.58,0.24,0.3,45,0.24,14.2,,unavailable (no satellite pass / dataset error),
76.1,Good,Bit dodgy,2026-09-20T12:09:04Z,108,Apollo Bay,2026-09-25T00:00:00Z,2026-09-25T10:00,8.3,254,22.3,0.1,1.5,9.7,236,1.56,0.22,0.2,270,0.27,14.3,,unavailable (no satellite pass / dataset error),
75.9,Good,Bit dodgy,2026-09-20T12:09:04Z,109,Apollo Bay,2026-09-25T01:00:00Z,2026-09-25T11:00,8.1,242,22.0,0.0,1.5,9.7,236,1.56,0.18,0.4,243,0.23,14.4,,unavailable (no satellite pass / dataset error),
76.6,Good,Bit dodgy,2026-09-20T12:09:04Z,110,Apollo Bay,2026-09-25T02:00:00Z,2026-09-25T12:00,7.5,235,23.4,0.0,1.48,9.7,236,1.54,0.16,0.4,243,0.16,14.6,,unavailable (no satellite pass / dataset error),
77.5,Good,Bit dodgy,2026-09-20T12:09:04Z,111,Apollo Bay,2026-09-25T03:00:00Z,2026-09-25T13:00,7.0,226,24.1,0.0,1.48,9.7,236,1.54,0.12,0.2,270,0.05,14.8,,unavailable (no satellite pass / dataset error),
77.2,Good,Bit dodgy,2026-09-20T12:09:04Z,112,Apollo Bay,2026-09-25T04:00:00Z,2026-09-25T14:00,7.3,216,23.0,0.0,1.48,9.7,236,1.54,0.1,0.2,0,-0.08,15.0,,unavailable (no satellite pass / dataset error),
76.1,Good,Bit dodgy,2026-09-20T12:09:04Z,113,Apollo Bay,2026-09-25T05:00:00Z,2026-09-25T15:00,8.0,208,21.2,0.0,1.46,9.7,236,1.52,0.1,0.5,45,-0.18,15.1,,unavailable (no satellite pass / dataset error),
74.8,Good,Bit dodgy,2026-09-20T12:09:04Z,114,Apollo Bay,2026-09-25T06:00:00Z,2026-09-25T16:00,8.2,206,20.5,0.0,1.46,9.7,236,1.52,0.08,1.0,45,-0.21,15.2,,unavailable (no satellite pass / dataset error),
75.7,Good,Bit dodgy,2026-09-20T12:09:04Z,115,Apollo Bay,2026-09-25T07:00:00Z,2026-09-25T17:00,7.2,215,22.3,0.0,1.46,9.75,236,1.52,0.06,1.0,45,-0.2,15.3,,unavailable (no satellite pass / dataset error),
77.0,Good,Bit dodgy,2026-09-20T12:09:04Z,116,Apollo Bay,2026-09-25T08:00:00Z,2026-09-25T18:00,6.2,232,24.8,0.0,1.46,9.8,235,1.5,0.02,0.9,37,-0.18,15.2,,unavailable (no satellite pass / dataset error),
77.8,Good,Bit dodgy,2026-09-20T12:09:04Z,117,Apollo Bay,2026-09-25T09:00:00Z,2026-09-25T19:00,6.1,246,25.9,0.0,1.46,9.75,235,1.5,0.0,0.6,34,-0.13,15.2,,unavailable (no satellite pass / dataset error),
77.7,Good,Bit dodgy,2026-09-20T12:09:04Z,118,Apollo Bay,2026-09-25T10:00:00Z,2026-09-25T20:00,6.7,243,23.4,0.0,1.38,9.4,236,1.5,0.02,0.4,27,-0.03,15.1,,unavailable (no satellite pass / dataset error),
76.7,Good,Bit dodgy,2026-09-20T12:09:04Z,119,Apollo Bay,2026-09-25T11:00:00Z,2026-09-25T21:00,7.6,234,19.1,0.0,1.32,8.95,236,1.52,0.02,0.4,270,0.08,15.1,,unavailable (no satellite pass / dataset error),
75.6,Good,Bit dodgy,2026-09-20T12:09:04Z,120,Apollo Bay,2026-09-25T12:00:00Z,2026-09-25T22:00,8.1,223,16.2,0.0,1.24,8.75,237,1.52,0.04,0.7,256,0.12,15.0,,unavailable (no satellite pass / dataset error),
54.4,Fair,Doable,2026-09-20T12:09:04Z,1,Kennett River,2026-09-20T13:00:00Z,2026-09-20T23:00,25.6,249,57.6,0.1,1.18,9.8,220,2.14,1.56,0.4,0,-0.57,13.9,,unavailable (no satellite pass / dataset error),
52.5,Fair,Doable,2026-09-20T12:09:04Z,2,Kennett River,2026-09-20T14:00:00Z,2026-09-21T00:00,25.8,244,55.4,0.0,1.2,9.6,223,2.2,1.64,0.9,37,-0.41,13.9,,unavailable (no satellite pass / dataset error),
51.4,Fair,Doable,2026-09-20T12:09:04Z,3,Kennett River,2026-09-20T15:00:00Z,2026-09-21T01:00,25.0,243,55.4,0.0,1.2,9.45,225,2.26,1.7,1.4,40,-0.16,13.8,,unavailable (no satellite pass / dataset error),
51.1,Fair,Bit dodgy,2026-09-20T12:09:04Z,4,Kennett River,2026-09-20T16:00:00Z,2026-09-21T02:00,23.7,239,53.3,0.0,1.32,9.25,227,2.34,1.68,1.7,41,0.08,13.8,,unavailable (no satellite pass / dataset error),
49.7,Fair,Bit dodgy,2026-09-20T12:09:04Z,5,Kennett River,2026-09-20T17:00:00Z,2026-09-21T03:00,24.4,236,51.1,0.0,1.42,9.0,228,2.42,1.64,1.7,41,0.28,13.8,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-20T12:09:04Z,6,Kennett River,2026-09-20T18:00:00Z,2026-09-21T04:00,23.8,232,51.5,0.0,1.54,8.9,230,2.5,1.62,1.4,40,0.43,13.8,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-20T12:09:04Z,7,Kennett River,2026-09-20T19:00:00Z,2026-09-21T05:00,23.7,224,49.7,0.0,1.68,9.0,226,2.54,1.54,1.0,31,0.54,13.8,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-20T12:09:04Z,8,Kennett River,2026-09-20T20:00:00Z,2026-09-21T06:00,22.7,225,50.0,0.0,1.8,9.15,221,2.6,1.44,0.6,18,0.53,13.8,,unavailable (no satellite pass / dataset error),
54.0,Fair,Getting rough,2026-09-20T12:09:04Z,9,Kennett River,2026-09-20T21:00:00Z,2026-09-21T07:00,21.8,225,47.9,0.0,1.94,9.3,217,2.64,1.36,0.5,315,0.42,13.8,,unavailable (no satellite pass / dataset error),
51.8,Fair,Getting rough,2026-09-20T12:09:04Z,10,Kennett River,2026-09-20T22:00:00Z,2026-09-21T08:00,23.7,219,55.4,0.0,2.14,9.3,218,2.66,1.18,0.7,284,0.24,13.8,,unavailable (no satellite pass / dataset error),
52.2,Fair,Getting rough,2026-09-20T12:09:04Z,11,Kennett River,2026-09-20T23:00:00Z,2026-09-21T09:00,22.8,218,55.1,0.0,2.32,9.3,218,2.68,1.02,0.9,270,0.04,13.8,,unavailable (no satellite pass / dataset error),
53.9,Fair,Getting rough,2026-09-20T12:09:04Z,12,Kennett River,2026-09-21T00:00:00Z,2026-09-21T10:00,21.4,215,54.0,0.0,2.52,9.3,219,2.7,0.84,0.7,270,-0.12,13.8,,unavailable (no satellite pass / dataset error),
55.7,Fair,Getting rough,2026-09-20T12:09:04Z,13,Kennett River,2026-09-21T01:00:00Z,2026-09-21T11:00,20.1,216,51.5,0.0,2.58,9.45,219,2.74,0.76,0.4,297,-0.22,13.8,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-20T12:09:04Z,14,Kennett River,2026-09-21T02:00:00Z,2026-09-21T12:00,19.6,210,49.3,0.0,2.64,9.6,218,2.76,0.66,0.5,0,-0.18,13.9,,unavailable (no satellite pass / dataset error),
55.7,Fair,Getting rough,2026-09-20T12:09:04Z,15,Kennett River,2026-09-21T03:00:00Z,2026-09-21T13:00,19.4,209,49.0,0.0,2.7,9.75,218,2.8,0.58,0.7,14,-0.05,13.9,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-20T12:09:04Z,16,Kennett River,2026-09-21T04:00:00Z,2026-09-21T14:00,18.7,211,48.2,0.0,2.74,9.8,218,2.82,0.52,1.0,22,0.08,13.9,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-20T12:09:04Z,17,Kennett River,2026-09-21T05:00:00Z,2026-09-21T15:00,18.2,214,46.4,0.0,2.76,9.8,219,2.84,0.48,0.8,27,0.16,13.9,,unavailable (no satellite pass / dataset error),
57.5,Fair,Getting rough,2026-09-20T12:09:04Z,18,Kennett River,2026-09-21T06:00:00Z,2026-09-21T16:00,17.3,216,44.6,0.0,2.8,9.8,219,2.86,0.42,0.7,14,0.19,13.9,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-20T12:09:04Z,19,Kennett River,2026-09-21T07:00:00Z,2026-09-21T17:00,16.4,218,41.8,0.0,2.82,9.85,219,2.86,0.36,0.4,333,0.19,13.9,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-20T12:09:04Z,20,Kennett River,2026-09-21T08:00:00Z,2026-09-21T18:00,14.8,221,38.9,0.0,2.82,9.9,219,2.84,0.32,0.5,270,0.12,13.9,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-20T12:09:04Z,21,Kennett River,2026-09-21T09:00:00Z,2026-09-21T19:00,12.6,226,31.0,0.0,2.84,9.95,219,2.84,0.26,1.0,248,-0.04,13.9,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-20T12:09:04Z,22,Kennett River,2026-09-21T10:00:00Z,2026-09-21T20:00,11.1,230,25.2,0.0,2.82,10.0,219,2.82,0.22,1.4,247,-0.27,13.9,,unavailable (no satellite pass / dataset error),
61.5,Good,Getting rough,2026-09-20T12:09:04Z,23,Kennett River,2026-09-21T11:00:00Z,2026-09-21T21:00,10.6,235,21.6,0.0,2.82,10.0,220,2.82,0.16,1.6,243,-0.49,13.8,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-20T12:09:04Z,24,Kennett River,2026-09-21T12:00:00Z,2026-09-21T22:00,10.7,235,20.5,0.0,2.8,10.05,220,2.8,0.12,1.4,247,-0.66,13.8,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-20T12:09:04Z,25,Kennett River,2026-09-21T13:00:00Z,2026-09-21T23:00,10.3,226,20.5,0.0,2.78,10.1,220,2.78,0.1,1.0,248,-0.75,13.8,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-20T12:09:04Z,26,Kennett River,2026-09-21T14:00:00Z,2026-09-22T00:00,10.5,215,20.5,0.0,2.76,10.15,220,2.76,0.1,0.4,270,-0.72,13.8,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-20T12:09:04Z,27,Kennett River,2026-09-21T15:00:00Z,2026-09-22T01:00,9.5,201,19.8,0.0,2.74,10.2,220,2.74,0.08,0.3,45,-0.55,13.8,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-20T12:09:04Z,28,Kennett River,2026-09-21T16:00:00Z,2026-09-22T02:00,8.7,186,17.6,0.0,2.74,10.3,220,2.74,0.06,0.8,45,-0.33,13.8,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-20T12:09:04Z,29,Kennett River,2026-09-21T17:00:00Z,2026-09-22T03:00,8.6,178,15.8,0.0,2.76,10.4,219,2.76,0.04,0.9,53,-0.13,13.8,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-20T12:09:04Z,30,Kennett River,2026-09-21T18:00:00Z,2026-09-22T04:00,8.4,155,15.5,0.0,2.76,10.5,219,2.76,0.02,0.9,53,0.02,13.8,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-20T12:09:04Z,31,Kennett River,2026-09-21T19:00:00Z,2026-09-22T05:00,8.0,136,14.4,0.0,2.8,10.6,219,2.8,0.02,0.8,45,0.16,13.8,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-20T12:09:04Z,32,Kennett River,2026-09-21T20:00:00Z,2026-09-22T06:00,7.9,120,14.0,0.0,2.82,10.75,218,2.82,0.02,0.3,45,0.26,13.8,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-20T12:09:04Z,33,Kennett River,2026-09-21T21:00:00Z,2026-09-22T07:00,8.5,108,16.6,0.0,2.86,10.85,218,2.86,0.02,0.4,270,0.27,13.8,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-20T12:09:04Z,34,Kennett River,2026-09-21T22:00:00Z,2026-09-22T08:00,10.9,99,26.3,0.0,2.88,10.95,218,2.88,0.02,0.7,256,0.17,13.8,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-20T12:09:04Z,35,Kennett River,2026-09-21T23:00:00Z,2026-09-22T09:00,11.3,90,29.5,0.0,2.9,11.0,217,2.92,0.04,1.0,248,0.03,13.8,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-20T12:09:04Z,36,Kennett River,2026-09-22T00:00:00Z,2026-09-22T10:00,11.5,87,31.3,0.0,2.92,11.1,217,2.94,0.04,1.0,239,-0.09,13.8,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-20T12:09:04Z,37,Kennett River,2026-09-22T01:00:00Z,2026-09-22T11:00,11.2,91,31.7,0.0,2.94,11.2,217,2.96,0.04,1.0,248,-0.19,13.9,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-20T12:09:04Z,38,Kennett River,2026-09-22T02:00:00Z,2026-09-22T12:00,10.0,96,31.7,0.0,2.96,11.3,217,2.96,0.04,0.8,243,-0.24,13.9,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-20T12:09:04Z,39,Kennett River,2026-09-22T03:00:00Z,2026-09-22T13:00,11.5,92,31.3,0.0,2.98,11.4,217,2.98,0.04,0.4,243,-0.18,13.9,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-20T12:09:04Z,40,Kennett River,2026-09-22T04:00:00Z,2026-09-22T14:00,14.0,91,37.4,0.0,2.96,11.5,217,2.96,0.08,0.0,90,-0.06,14.0,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-20T12:09:04Z,41,Kennett River,2026-09-22T05:00:00Z,2026-09-22T15:00,14.1,86,37.8,0.0,2.94,11.55,216,2.94,0.1,0.2,90,0.04,14.0,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-20T12:09:04Z,42,Kennett River,2026-09-22T06:00:00Z,2026-09-22T16:00,12.5,86,36.7,0.0,2.92,11.55,216,2.92,0.14,0.2,90,0.06,14.0,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-20T12:09:04Z,43,Kennett River,2026-09-22T07:00:00Z,2026-09-22T17:00,11.7,95,32.0,0.0,2.88,11.5,216,2.88,0.12,0.2,180,0.06,14.0,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-20T12:09:04Z,44,Kennett River,2026-09-22T08:00:00Z,2026-09-22T18:00,9.6,95,28.8,0.0,2.82,11.4,217,2.84,0.1,0.3,225,0.06,14.0,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-20T12:09:04Z,45,Kennett River,2026-09-22T09:00:00Z,2026-09-22T19:00,5.8,92,19.1,0.0,2.78,11.3,217,2.8,0.08,0.8,225,0.0,14.0,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-20T12:09:04Z,46,Kennett River,2026-09-22T10:00:00Z,2026-09-22T20:00,5.9,90,10.4,0.0,2.72,11.25,217,2.74,0.06,1.2,231,-0.14,13.9,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-20T12:09:04Z,47,Kennett River,2026-09-22T11:00:00Z,2026-09-22T21:00,6.0,87,10.4,0.0,2.68,11.15,218,2.7,0.06,1.3,236,-0.33,13.9,,unavailable (no satellite pass / dataset error),
67.6,Good,Getting rough,2026-09-20T12:09:04Z,48,Kennett River,2026-09-22T12:00:00Z,2026-09-22T22:00,4.9,84,10.4,0.0,2.62,11.1,218,2.64,0.04,1.3,236,-0.5,13.9,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-20T12:09:04Z,49,Kennett River,2026-09-22T13:00:00Z,2026-09-22T23:00,3.4,84,8.6,0.0,2.56,11.0,218,2.56,0.02,1.0,239,-0.62,13.9,,unavailable (no satellite pass / dataset error),
72.0,Good,Getting rough,2026-09-20T12:09:04Z,50,Kennett River,2026-09-22T14:00:00Z,2026-09-23T00:00,1.8,84,5.8,0.0,2.48,10.95,218,2.5,0.02,0.6,252,-0.68,13.8,,unavailable (no satellite pass / dataset error),
74.1,Good,Getting rough,2026-09-20T12:09:04Z,51,Kennett River,2026-09-22T15:00:00Z,2026-09-23T01:00,1.4,67,3.6,0.0,2.42,10.85,218,2.42,0.0,0.2,270,-0.64,13.8,,unavailable (no satellite pass / dataset error),
73.9,Good,Getting rough,2026-09-20T12:09:04Z,52,Kennett River,2026-09-22T16:00:00Z,2026-09-23T02:00,1.5,36,3.6,0.0,2.36,10.75,218,2.36,0.0,0.5,45,-0.49,13.8,,unavailable (no satellite pass / dataset error),
74.3,Good,Getting rough,2026-09-20T12:09:04Z,53,Kennett River,2026-09-22T17:00:00Z,2026-09-23T03:00,0.9,360,4.0,0.0,2.28,10.7,218,2.3,0.0,0.8,45,-0.3,13.8,,unavailable (no satellite pass / dataset error),
75.0,Good,Getting rough,2026-09-20T12:09:04Z,54,Kennett River,2026-09-22T18:00:00Z,2026-09-23T04:00,0.6,326,3.2,0.0,2.22,10.6,218,2.24,0.0,0.9,53,-0.15,13.8,,unavailable (no satellite pass / dataset error),
75.5,Good,Getting rough,2026-09-20T12:09:04Z,55,Kennett River,2026-09-22T19:00:00Z,2026-09-23T05:00,0.9,323,3.2,0.0,2.16,10.5,218,2.18,0.0,0.8,45,-0.02,13.8,,unavailable (no satellite pass / dataset error),
76.8,Good,Getting rough,2026-09-20T12:09:04Z,56,Kennett River,2026-09-22T20:00:00Z,2026-09-23T06:00,0.9,349,3.2,0.0,2.12,10.45,219,2.12,0.0,0.5,45,0.11,13.8,,unavailable (no satellite pass / dataset error),
77.9,Good,Getting rough,2026-09-20T12:09:04Z,57,Kennett River,2026-09-22T21:00:00Z,2026-09-23T07:00,1.1,360,3.2,0.0,2.06,10.35,219,2.06,0.0,0.2,0,0.21,13.8,,unavailable (no satellite pass / dataset error),
76.5,Good,Getting rough,2026-09-20T12:09:04Z,58,Kennett River,2026-09-22T22:00:00Z,2026-09-23T08:00,2.7,58,9.7,0.0,2.0,10.3,219,2.02,0.0,0.4,243,0.22,13.8,,unavailable (no satellite pass / dataset error),
74.6,Good,Getting rough,2026-09-20T12:09:04Z,59,Kennett River,2026-09-22T23:00:00Z,2026-09-23T09:00,4.4,99,15.5,0.0,1.96,10.25,219,1.96,0.02,0.8,243,0.15,13.9,,unavailable (no satellite pass / dataset error),
73.1,Good,Getting rough,2026-09-20T12:09:04Z,60,Kennett River,2026-09-23T00:00:00Z,2026-09-23T10:00,6.0,107,19.8,0.0,1.9,10.2,219,1.92,0.02,1.0,239,0.04,13.9,,unavailable (no satellite pass / dataset error),
71.7,Good,Getting rough,2026-09-20T12:09:04Z,61,Kennett River,2026-09-23T01:00:00Z,2026-09-23T11:00,8.0,104,24.1,0.0,1.86,10.15,219,1.88,0.04,1.0,239,-0.05,13.9,,unavailable (no satellite pass / dataset error),
71.4,Good,Getting rough,2026-09-20T12:09:04Z,62,Kennett River,2026-09-23T02:00:00Z,2026-09-23T12:00,9.6,104,27.0,0.0,1.82,10.1,219,1.82,0.08,0.8,243,-0.14,14.0,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-20T12:09:04Z,63,Kennett River,2026-09-23T03:00:00Z,2026-09-23T13:00,12.1,89,32.0,0.0,1.78,10.05,219,1.78,0.1,0.4,243,-0.18,14.0,,unavailable (no satellite pass / dataset error),
71.7,Good,Getting rough,2026-09-20T12:09:04Z,64,Kennett River,2026-09-23T04:00:00Z,2026-09-23T14:00,11.5,93,32.4,0.0,1.74,10.05,219,1.76,0.14,0.2,180,-0.15,14.1,,unavailable (no satellite pass / dataset error),
71.6,Good,Getting rough,2026-09-20T12:09:04Z,65,Kennett River,2026-09-23T05:00:00Z,2026-09-23T15:00,12.0,81,31.7,0.0,1.72,10.1,220,1.72,0.16,0.2,90,-0.08,14.2,,unavailable (no satellite pass / dataset error),
72.2,Good,Getting rough,2026-09-20T12:09:04Z,66,Kennett River,2026-09-23T06:00:00Z,2026-09-23T16:00,11.6,74,31.7,0.0,1.68,10.1,220,1.7,0.2,0.2,90,-0.03,14.2,,unavailable (no satellite pass / dataset error),
73.1,Good,Getting rough,2026-09-20T12:09:04Z,67,Kennett River,2026-09-23T07:00:00Z,2026-09-23T17:00,10.8,69,29.9,0.0,1.66,10.1,220,1.68,0.2,0.2,90,-0.02,14.2,,unavailable (no satellite pass / dataset error),
74.1,Good,Getting rough,2026-09-20T12:09:04Z,68,Kennett River,2026-09-23T08:00:00Z,2026-09-23T18:00,9.8,59,26.3,0.0,1.62,10.1,221,1.64,0.18,0.3,135,0.0,14.1,,unavailable (no satellite pass / dataset error),
73.1,Good,Getting rough,2026-09-20T12:09:04Z,69,Kennett River,2026-09-23T09:00:00Z,2026-09-23T19:00,10.9,50,20.9,0.0,1.6,10.1,221,1.62,0.18,0.4,180,0.02,14.1,,unavailable (no satellite pass / dataset error),
73.6,Good,Getting rough,2026-09-20T12:09:04Z,70,Kennett River,2026-09-23T10:00:00Z,2026-09-23T20:00,10.1,41,20.9,0.0,1.58,10.05,222,1.6,0.16,0.6,214,-0.01,14.1,,unavailable (no satellite pass / dataset error),
