visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
61.3,Good,Getting rough,2026-09-09T18:09:36Z,48,Bay of Islands,2026-09-11T18:00:00Z,2026-09-12T04:00,14.8,30,25.9,0.0,2.46,10.1,223,2.64,0.2,0.2,180,-0.35,14.4,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-09T18:09:36Z,49,Bay of Islands,2026-09-11T19:00:00Z,2026-09-12T05:00,15.0,20,24.5,0.0,2.44,10.1,223,2.62,0.18,0.3,135,-0.43,14.4,,unavailable (no satellite pass / dataset error),
61.2,Good,Getting rough,2026-09-09T18:09:36Z,50,Bay of Islands,2026-09-11T20:00:00Z,2026-09-12T06:00,14.7,20,24.8,0.0,2.4,10.15,223,2.58,0.16,0.3,135,-0.46,14.4,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-09T18:09:36Z,51,Bay of Islands,2026-09-11T21:00:00Z,2026-09-12T07:00,15.2,17,24.5,0.0,2.38,10.15,223,2.56,0.14,0.3,135,-0.44,14.4,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-09T18:09:36Z,52,Bay of Islands,2026-09-11T22:00:00Z,2026-09-12T08:00,16.1,18,25.6,0.0,2.36,10.15,223,2.54,0.14,0.3,135,-0.34,14.4,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-09T18:09:36Z,53,Bay of Islands,2026-09-11T23:00:00Z,2026-09-12T09:00,14.6,16,26.6,0.0,2.34,10.15,224,2.5,0.16,0.3,135,-0.2,14.4,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-09T18:09:36Z,54,Bay of Islands,2026-09-12T00:00:00Z,2026-09-12T10:00,14.8,2,28.1,0.0,2.32,10.15,224,2.48,0.16,0.0,90,-0.04,14.4,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-09T18:09:36Z,55,Bay of Islands,2026-09-12T01:00:00Z,2026-09-12T11:00,16.4,345,31.0,0.0,2.3,10.15,224,2.46,0.1,0.0,90,0.08,14.5,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-09T18:09:36Z,56,Bay of Islands,2026-09-12T02:00:00Z,2026-09-12T12:00,15.4,336,31.3,0.0,2.28,10.15,225,2.42,0.06,0.0,90,0.14,14.7,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-09T18:09:36Z,57,Bay of Islands,2026-09-12T03:00:00Z,2026-09-12T13:00,13.3,332,29.9,0.0,2.26,10.15,225,2.4,0.0,0.0,90,0.13,14.8,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-09T18:09:36Z,58,Bay of Islands,2026-09-12T04:00:00Z,2026-09-12T14:00,11.8,331,26.6,0.0,2.24,10.15,225,2.38,0.0,0.2,0,0.05,15.0,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-09T18:09:36Z,59,Bay of Islands,2026-09-12T05:00:00Z,2026-09-12T15:00,11.0,339,24.1,0.0,2.24,10.15,225,2.36,0.0,0.4,0,-0.07,15.1,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-09T18:09:36Z,60,Bay of Islands,2026-09-12T06:00:00Z,2026-09-12T16:00,10.7,355,22.3,0.0,2.22,10.15,225,2.34,0.0,0.4,0,-0.2,15.1,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-09T18:09:36Z,61,Bay of Islands,2026-09-12T07:00:00Z,2026-09-12T17:00,8.8,9,20.2,0.0,2.18,10.1,225,2.32,0.0,0.5,0,-0.32,15.1,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-09T18:09:36Z,62,Bay of Islands,2026-09-12T08:00:00Z,2026-09-12T18:00,7.8,22,14.4,0.0,2.16,10.1,225,2.3,0.02,0.4,333,-0.37,15.0,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-09T18:09:36Z,63,Bay of Islands,2026-09-12T09:00:00Z,2026-09-12T19:00,12.8,19,19.4,0.0,2.12,10.2,225,2.28,0.02,0.3,315,-0.37,14.9,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-09T18:09:36Z,64,Bay of Islands,2026-09-12T10:00:00Z,2026-09-12T20:00,17.2,6,27.0,0.0,2.1,10.5,225,2.24,0.06,0.2,270,-0.29,14.8,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-09T18:09:36Z,65,Bay of Islands,2026-09-12T11:00:00Z,2026-09-12T21:00,19.1,4,30.2,0.0,2.06,10.9,225,2.2,0.1,0.3,225,-0.16,14.7,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-09T18:09:36Z,66,Bay of Islands,2026-09-12T12:00:00Z,2026-09-12T22:00,20.2,3,32.4,0.0,2.04,11.3,225,2.16,0.14,0.4,207,-0.01,14.6,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-09T18:09:36Z,67,Bay of Islands,2026-09-12T13:00:00Z,2026-09-12T23:00,22.0,13,35.3,0.0,1.94,11.7,226,2.16,0.24,0.6,198,0.13,14.6,,unavailable (no satellite pass / dataset error),
56.1,Fair,Getting rough,2026-09-09T18:09:36Z,68,Bay of Islands,2026-09-12T14:00:00Z,2026-09-13T00:00,23.6,8,38.2,0.0,1.84,12.1,226,2.14,0.32,0.6,198,0.19,14.5,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-09T18:09:36Z,69,Bay of Islands,2026-09-12T15:00:00Z,2026-09-13T01:00,24.3,10,38.9,0.0,1.74,12.3,227,2.14,0.42,0.6,198,0.18,14.5,,unavailable (no satellite pass / dataset error),
54.7,Fair,Getting rough,2026-09-09T18:09:36Z,70,Bay of Islands,2026-09-12T16:00:00Z,2026-09-13T02:00,25.5,11,41.4,0.0,1.72,12.1,227,2.14,0.5,0.5,180,0.11,14.5,,unavailable (no satellite pass / dataset error),
53.5,Fair,Getting rough,2026-09-09T18:09:36Z,71,Bay of Islands,2026-09-12T17:00:00Z,2026-09-13T03:00,26.5,10,42.8,0.0,1.7,11.7,227,2.12,0.56,0.7,180,-0.02,14.5,,unavailable (no satellite pass / dataset error),
52.3,Fair,Getting rough,2026-09-09T18:09:36Z,72,Bay of Islands,2026-09-12T18:00:00Z,2026-09-13T04:00,27.8,7,45.0,0.0,1.68,11.5,227,2.12,0.64,0.7,166,-0.16,14.5,,unavailable (no satellite pass / dataset error),
51.8,Fair,Getting rough,2026-09-09T18:09:36Z,73,Bay of Islands,2026-09-12T19:00:00Z,2026-09-13T05:00,28.1,7,45.7,0.0,1.64,11.75,227,2.12,0.68,0.8,153,-0.29,14.5,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-09T18:09:36Z,74,Bay of Islands,2026-09-12T20:00:00Z,2026-09-13T06:00,28.9,6,47.2,0.0,1.62,12.2,227,2.1,0.72,0.9,143,-0.36,14.5,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-09T18:09:36Z,75,Bay of Islands,2026-09-12T21:00:00Z,2026-09-13T07:00,29.1,5,47.2,0.0,1.58,12.35,227,2.1,0.76,0.9,143,-0.36,14.5,,unavailable (no satellite pass / dataset error),
50.8,Fair,Getting rough,2026-09-09T18:09:36Z,76,Bay of Islands,2026-09-12T22:00:00Z,2026-09-13T08:00,29.5,2,48.2,0.0,1.56,11.9,225,2.08,0.72,0.9,127,-0.28,14.5,,unavailable (no satellite pass / dataset error),
52.5,Fair,Getting rough,2026-09-09T18:09:36Z,77,Bay of Islands,2026-09-12T23:00:00Z,2026-09-13T09:00,28.3,350,48.2,0.0,1.56,11.1,224,2.04,0.7,0.8,135,-0.16,14.5,,unavailable (no satellite pass / dataset error),
53.2,Fair,Getting rough,2026-09-09T18:09:36Z,78,Bay of Islands,2026-09-13T00:00:00Z,2026-09-13T10:00,27.7,360,47.2,0.0,1.54,10.55,222,2.02,0.66,0.8,135,0.01,14.5,,unavailable (no satellite pass / dataset error),
55.2,Fair,Getting rough,2026-09-09T18:09:36Z,79,Bay of Islands,2026-09-13T01:00:00Z,2026-09-13T11:00,25.4,1,49.0,0.0,1.52,10.4,222,2.02,0.72,0.8,135,0.16,14.5,,unavailable (no satellite pass / dataset error),
58.4,Fair,Bit dodgy,2026-09-09T18:09:36Z,80,Bay of Islands,2026-09-13T02:00:00Z,2026-09-13T12:00,22.6,5,51.5,0.0,1.5,10.4,223,2.0,0.76,0.6,146,0.24,14.5,,unavailable (no satellite pass / dataset error),
60.2,Good,Bit dodgy,2026-09-09T18:09:36Z,81,Bay of Islands,2026-09-13T03:00:00Z,2026-09-13T13:00,20.6,6,52.6,0.0,1.48,10.5,223,2.0,0.82,0.6,146,0.24,14.6,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-09T18:09:36Z,82,Bay of Islands,2026-09-13T04:00:00Z,2026-09-13T14:00,21.1,360,50.4,0.2,1.56,10.6,224,1.98,0.8,0.6,146,0.16,14.6,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-09T18:09:36Z,83,Bay of Islands,2026-09-13T05:00:00Z,2026-09-13T15:00,22.8,351,46.8,0.2,1.64,10.75,226,1.96,0.78,0.6,146,0.02,14.6,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-09T18:09:36Z,84,Bay of Islands,2026-09-13T06:00:00Z,2026-09-13T16:00,23.4,346,43.6,0.2,1.72,10.85,227,1.94,0.76,0.8,135,-0.13,14.6,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-09T18:09:36Z,85,Bay of Islands,2026-09-13T07:00:00Z,2026-09-13T17:00,20.6,344,42.1,0.4,1.7,10.85,227,1.9,0.72,0.9,127,-0.27,14.6,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-09T18:09:36Z,86,Bay of Islands,2026-09-13T08:00:00Z,2026-09-13T18:00,16.2,346,41.4,0.4,1.7,10.85,227,1.88,0.66,1.0,121,-0.36,14.6,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-09T18:09:36Z,87,Bay of Islands,2026-09-13T09:00:00Z,2026-09-13T19:00,13.3,347,39.6,0.4,1.68,10.85,227,1.84,0.62,1.2,117,-0.36,14.6,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-09T18:09:36Z,88,Bay of Islands,2026-09-13T10:00:00Z,2026-09-13T20:00,13.6,349,36.0,0.0,1.62,11.0,227,1.86,0.72,1.1,108,-0.29,14.6,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-09T18:09:36Z,89,Bay of Islands,2026-09-13T11:00:00Z,2026-09-13T21:00,15.3,351,31.7,0.0,1.58,11.2,228,1.88,0.8,1.1,108,-0.14,14.6,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-09T18:09:36Z,90,Bay of Islands,2026-09-13T12:00:00Z,2026-09-13T22:00,16.6,350,28.4,0.0,1.52,11.3,228,1.9,0.9,1.0,112,0.05,14.6,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-09T18:09:36Z,91,Bay of Islands,2026-09-13T13:00:00Z,2026-09-13T23:00,16.7,346,26.6,0.1,1.54,11.25,228,1.92,0.86,0.9,101,0.23,14.6,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-09T18:09:36Z,92,Bay of Islands,2026-09-13T14:00:00Z,2026-09-14T00:00,16.5,340,26.3,0.1,1.54,11.05,229,1.92,0.84,0.7,104,0.36,14.6,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-09T18:09:36Z,93,Bay of Islands,2026-09-13T15:00:00Z,2026-09-14T01:00,16.5,332,26.6,0.1,1.56,10.9,229,1.94,0.8,0.6,108,0.4,14.6,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-09T18:09:36Z,94,Bay of Islands,2026-09-13T16:00:00Z,2026-09-14T02:00,17.6,322,28.4,0.0,1.52,10.75,228,1.92,0.74,0.6,108,0.35,14.6,,unavailable (no satellite pass / dataset error),
59.8,Fair,Bit dodgy,2026-09-09T18:09:36Z,95,Bay of Islands,2026-09-13T17:00:00Z,2026-09-14T03:00,19.2,312,31.3,0.0,1.48,10.55,227,1.9,0.7,0.6,108,0.24,14.6,,unavailable (no satellite pass / dataset error),
58.6,Fair,Bit dodgy,2026-09-09T18:09:36Z,96,Bay of Islands,2026-09-13T18:00:00Z,2026-09-14T04:00,20.8,307,33.8,0.0,1.44,10.4,226,1.88,0.64,0.6,108,0.08,14.6,,unavailable (no satellite pass / dataset error),
58.3,Fair,Bit dodgy,2026-09-09T18:09:36Z,97,Bay of Islands,2026-09-13T19:00:00Z,2026-09-14T05:00,20.8,305,34.6,0.0,1.4,10.3,226,1.86,0.62,0.8,117,-0.08,14.6,,unavailable (no satellite pass / dataset error),
59.0,Fair,Bit dodgy,2026-09-09T18:09:36Z,98,Bay of Islands,2026-09-13T20:00:00Z,2026-09-14T06:00,20.3,305,34.9,0.0,1.38,10.2,227,1.84,0.58,0.8,117,-0.2,14.6,,unavailable (no satellite pass / dataset error),
58.7,Fair,Bit dodgy,2026-09-09T18:09:36Z,99,Bay of Islands,2026-09-13T21:00:00Z,2026-09-14T07:00,20.3,306,36.4,0.0,1.34,10.1,227,1.82,0.56,1.0,112,-0.24,14.6,,unavailable (no satellite pass / dataset error),
56.9,Fair,Bit dodgy,2026-09-09T18:09:36Z,100,Bay of Islands,2026-09-13T22:00:00Z,2026-09-14T08:00,22.3,308,40.0,0.0,1.28,9.95,228,1.82,0.62,1.0,112,-0.2,14.6,,unavailable (no satellite pass / dataset error),
54.1,Fair,Bit dodgy,2026-09-09T18:09:36Z,101,Bay of Islands,2026-09-13T23:00:00Z,2026-09-14T09:00,25.2,309,44.6,0.0,1.24,9.75,229,1.82,0.66,1.1,108,-0.1,14.6,,unavailable (no satellite pass / dataset error),
53.1,Fair,Doable,2026-09-09T18:09:36Z,102,Bay of Islands,2026-09-14T00:00:00Z,2026-09-14T10:00,26.8,310,47.9,0.0,1.18,9.6,230,1.82,0.72,0.9,101,0.05,14.6,,unavailable (no satellite pass / dataset error),
53.7,Fair,Doable,2026-09-09T18:09:36Z,103,Bay of Islands,2026-09-14T01:00:00Z,2026-09-14T11:00,26.2,310,49.0,0.0,1.16,9.55,230,1.82,0.74,0.9,101,0.2,14.6,,unavailable (no satellite pass / dataset error),
55.9,Fair,Doable,2026-09-09T18:09:36Z,104,Bay of Islands,2026-09-14T02:00:00Z,2026-09-14T12:00,24.2,309,48.6,0.0,1.14,9.5,231,1.82,0.78,0.7,90,0.29,14.7,,unavailable (no satellite pass / dataset error),
57.1,Fair,Doable,2026-09-09T18:09:36Z,105,Bay of Islands,2026-09-14T03:00:00Z,2026-09-14T13:00,22.9,305,47.9,0.0,1.12,9.5,231,1.82,0.8,0.7,90,0.3,14.7,,unavailable (no satellite pass / dataset error),
57.6,Fair,Doable,2026-09-09T18:09:36Z,106,Bay of Islands,2026-09-14T04:00:00Z,2026-09-14T14:00,22.7,295,46.8,0.1,1.1,9.5,232,1.82,0.76,0.6,72,0.23,14.7,,unavailable (no satellite pass / dataset error),
56.5,Fair,Doable,2026-09-09T18:09:36Z,107,Bay of Islands,2026-09-14T05:00:00Z,2026-09-14T15:00,23.9,284,45.4,0.1,1.08,9.55,232,1.84,0.72,0.6,72,0.09,14.7,,unavailable (no satellite pass / dataset error),
55.2,Fair,Doable,2026-09-09T18:09:36Z,108,Bay of Islands,2026-09-14T06:00:00Z,2026-09-14T16:00,25.5,278,45.0,0.1,1.06,9.6,233,1.84,0.68,0.6,72,-0.09,14.7,,unavailable (no satellite pass / dataset error),
54.6,Fair,Doable,2026-09-09T18:09:36Z,109,Bay of Islands,2026-09-14T07:00:00Z,2026-09-14T17:00,25.8,282,47.5,0.0,1.04,9.75,234,1.9,0.86,0.7,90,-0.27,14.7,,unavailable (no satellite pass / dataset error),
53.9,Fair,Doable,2026-09-09T18:09:36Z,110,Bay of Islands,2026-09-14T08:00:00Z,2026-09-14T18:00,26.1,291,51.1,0.0,1.02,9.9,236,1.94,1.06,0.9,90,-0.39,14.7,,unavailable (no satellite pass / dataset error),
53.7,Fair,Doable,2026-09-09T18:09:36Z,111,Bay of Islands,2026-09-14T09:00:00Z,2026-09-14T19:00,26.2,293,53.6,0.0,1.0,9.8,237,2.0,1.24,0.9,90,-0.42,14.7,,unavailable (no satellite pass / dataset error),
52.3,Fair,Doable,2026-09-09T18:09:36Z,112,Bay of Islands,2026-09-14T10:00:00Z,2026-09-14T20:00,25.6,282,53.6,0.6,1.04,9.3,237,2.08,1.3,1.1,99,-0.36,14.7,,unavailable (no satellite pass / dataset error),
50.2,Fair,Doable,2026-09-09T18:09:36Z,113,Bay of Islands,2026-09-14T11:00:00Z,2026-09-14T21:00,26.4,265,52.2,0.6,1.1,8.6,238,2.14,1.36,1.1,99,-0.22,14.6,,unavailable (no satellite pass / dataset error),
46.7,Fair,Doable,2026-09-09T18:09:36Z,114,Bay of Islands,2026-09-14T12:00:00Z,2026-09-14T22:00,28.6,254,51.5,0.6,1.14,7.95,238,2.22,1.42,1.1,99,-0.02,14.6,,unavailable (no satellite pass / dataset error),
45.7,Fair,Doable,2026-09-09T18:09:36Z,115,Bay of Islands,2026-09-14T13:00:00Z,2026-09-14T23:00,29.5,253,51.5,0.1,1.18,7.35,243,2.24,1.34,1.1,99,0.2,14.6,,unavailable (no satellite pass / dataset error),
45.5,Fair,Bit dodgy,2026-09-09T18:09:36Z,116,Bay of Islands,2026-09-14T14:00:00Z,2026-09-15T00:00,29.8,256,51.8,0.1,1.24,6.75,247,2.28,1.26,0.9,90,0.38,14.6,,unavailable (no satellite pass / dataset error),
45.3,Fair,Bit dodgy,2026-09-09T18:09:36Z,117,Bay of Islands,2026-09-14T15:00:00Z,2026-09-15T01:00,30.3,258,52.6,0.1,1.28,6.5,252,2.3,1.18,0.7,90,0.48,14.6,,unavailable (no satellite pass / dataset error),
44.0,Fair,Bit dodgy,2026-09-09T18:09:36Z,118,Bay of Islands,2026-09-14T16:00:00Z,2026-09-15T02:00,31.4,257,53.6,0.0,1.3,6.7,249,2.38,1.32,0.5,90,0.47,14.6,,unavailable (no satellite pass / dataset error),
41.7,Fair,Bit dodgy,2026-09-09T18:09:36Z,119,Bay of Islands,2026-09-14T17:00:00Z,2026-09-15T03:00,32.8,254,55.4,0.0,1.32,7.25,246,2.46,1.46,0.6,72,0.38,14.6,,unavailable (no satellite pass / dataset error),
40.4,Fair,Bit dodgy,2026-09-09T18:09:36Z,120,Bay of Islands,2026-09-14T18:00:00Z,2026-09-15T04:00,33.8,252,56.5,0.0,1.34,7.9,243,2.54,1.6,0.6,72,0.24,14.6,,unavailable (no satellite pass / dataset error),
60.1,Good,Getting rough,2026-09-09T18:09:36Z,1,Cape Otway Lightstation,2026-09-09T19:00:00Z,2026-09-10T05:00,11.5,236,24.5,0.0,5.16,11.65,221,5.16,0.42,1.7,77,-0.48,14.2,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-09T18:09:36Z,2,Cape Otway Lightstation,2026-09-09T20:00:00Z,2026-09-10T06:00,12.0,237,23.0,0.0,5.1,11.65,220,5.12,0.42,1.7,77,-0.4,14.2,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-09T18:09:36Z,3,Cape Otway Lightstation,2026-09-09T21:00:00Z,2026-09-10T07:00,12.7,234,24.8,0.0,5.04,11.6,220,5.06,0.44,1.5,69,-0.27,14.2,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-09T18:09:36Z,4,Cape Otway Lightstation,2026-09-09T22:00:00Z,2026-09-10T08:00,12.8,231,27.7,0.0,4.96,11.55,220,4.98,0.44,1.0,45,-0.09,14.2,,unavailable (no satellite pass / dataset error),
59.1,Fair,Getting rough,2026-09-09T18:09:36Z,5,Cape Otway Lightstation,2026-09-09T23:00:00Z,2026-09-10T09:00,15.3,222,35.6,0.0,4.88,11.5,220,4.9,0.46,0.7,0,0.07,14.2,,unavailable (no satellite pass / dataset error),
58.0,Fair,Getting rough,2026-09-09T18:09:36Z,6,Cape Otway Lightstation,2026-09-10T00:00:00Z,2026-09-10T10:00,14.9,223,36.7,0.0,4.8,11.45,220,4.82,0.46,1.3,315,0.13,14.2,,unavailable (no satellite pass / dataset error),
57.3,Fair,Getting rough,2026-09-09T18:09:36Z,7,Cape Otway Lightstation,2026-09-10T01:00:00Z,2026-09-10T11:00,14.4,228,36.4,0.0,4.72,11.35,220,4.74,0.44,1.8,294,0.12,14.2,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-09T18:09:36Z,8,Cape Otway Lightstation,2026-09-10T02:00:00Z,2026-09-10T12:00,13.1,237,35.6,0.0,4.62,11.25,220,4.64,0.4,1.9,287,0.07,14.3,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-09T18:09:36Z,9,Cape Otway Lightstation,2026-09-10T03:00:00Z,2026-09-10T13:00,13.6,242,34.6,0.0,4.54,11.15,220,4.56,0.38,1.7,283,-0.03,14.3,,unavailable (no satellite pass / dataset error),
59.1,Fair,Getting rough,2026-09-09T18:09:36Z,10,Cape Otway Lightstation,2026-09-10T04:00:00Z,2026-09-10T14:00,15.0,247,37.1,0.0,4.46,11.1,220,4.48,0.4,0.9,281,-0.14,14.3,,unavailable (no satellite pass / dataset error),
61.2,Good,Getting rough,2026-09-09T18:09:36Z,11,Cape Otway Lightstation,2026-09-10T05:00:00Z,2026-09-10T15:00,14.7,250,37.4,0.0,4.36,11.05,221,4.38,0.4,0.2,0,-0.22,14.4,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-09T18:09:36Z,12,Cape Otway Lightstation,2026-09-10T06:00:00Z,2026-09-10T16:00,13.5,251,36.4,0.0,4.28,11.0,221,4.3,0.42,0.8,63,-0.26,14.4,,unavailable (no satellite pass / dataset error),
61.2,Good,Getting rough,2026-09-09T18:09:36Z,13,Cape Otway Lightstation,2026-09-10T07:00:00Z,2026-09-10T17:00,12.6,246,32.8,0.0,4.2,10.9,221,4.22,0.34,1.1,81,-0.27,14.4,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-09T18:09:36Z,14,Cape Otway Lightstation,2026-09-10T08:00:00Z,2026-09-10T18:00,10.4,234,28.8,0.0,4.12,10.85,222,4.12,0.28,0.9,79,-0.29,14.3,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-09T18:09:36Z,15,Cape Otway Lightstation,2026-09-10T09:00:00Z,2026-09-10T19:00,8.4,227,20.5,0.0,4.04,10.75,222,4.04,0.2,0.9,79,-0.25,14.3,,unavailable (no satellite pass / dataset error),
70.3,Good,Getting rough,2026-09-09T18:09:36Z,16,Cape Otway Lightstation,2026-09-10T10:00:00Z,2026-09-10T20:00,4.0,243,14.8,0.0,3.98,10.7,222,3.98,0.14,0.5,45,-0.17,14.3,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-09T18:09:36Z,17,Cape Otway Lightstation,2026-09-10T11:00:00Z,2026-09-10T21:00,3.5,279,7.6,0.0,3.9,10.65,223,3.9,0.08,0.5,315,-0.07,14.2,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-09T18:09:36Z,18,Cape Otway Lightstation,2026-09-10T12:00:00Z,2026-09-10T22:00,3.0,295,6.5,0.0,3.84,10.6,223,3.84,0.02,1.1,288,-0.04,14.2,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-09T18:09:36Z,19,Cape Otway Lightstation,2026-09-10T13:00:00Z,2026-09-10T23:00,1.7,319,5.4,0.0,3.78,10.55,223,3.78,0.02,1.8,281,-0.08,14.2,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-09T18:09:36Z,20,Cape Otway Lightstation,2026-09-10T14:00:00Z,2026-09-11T00:00,1.5,346,3.6,0.0,3.72,10.55,223,3.72,0.0,2.2,275,-0.2,14.2,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-09T18:09:36Z,21,Cape Otway Lightstation,2026-09-10T15:00:00Z,2026-09-11T01:00,2.9,356,6.8,0.0,3.66,10.5,223,3.66,0.0,2.0,270,-0.33,14.2,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-09T18:09:36Z,22,Cape Otway Lightstation,2026-09-10T16:00:00Z,2026-09-11T02:00,2.9,356,10.1,0.0,3.6,10.5,223,3.6,0.0,1.5,263,-0.47,14.2,,unavailable (no satellite pass / dataset error),
72.0,Good,Getting rough,2026-09-09T18:09:36Z,23,Cape Otway Lightstation,2026-09-10T17:00:00Z,2026-09-11T03:00,2.3,356,10.1,0.0,3.56,10.45,224,3.56,0.0,0.4,243,-0.57,14.2,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-09T18:09:36Z,24,Cape Otway Lightstation,2026-09-10T18:00:00Z,2026-09-11T04:00,3.2,357,10.1,0.0,3.5,10.45,224,3.5,0.0,0.6,108,-0.61,14.2,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-09T18:09:36Z,25,Cape Otway Lightstation,2026-09-10T19:00:00Z,2026-09-11T05:00,4.2,353,11.5,0.0,3.46,10.45,224,3.46,0.0,1.1,90,-0.59,14.2,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-09T18:09:36Z,26,Cape Otway Lightstation,2026-09-10T20:00:00Z,2026-09-11T06:00,4.8,349,12.6,0.0,3.42,10.45,224,3.42,0.0,1.5,97,-0.53,14.2,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-09T18:09:36Z,27,Cape Otway Lightstation,2026-09-10T21:00:00Z,2026-09-11T07:00,4.2,348,11.9,0.0,3.38,10.45,224,3.38,0.0,1.4,90,-0.42,14.2,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-09T18:09:36Z,28,Cape Otway Lightstation,2026-09-10T22:00:00Z,2026-09-11T08:00,4.3,327,10.4,0.0,3.36,10.5,224,3.36,0.0,1.3,90,-0.24,14.2,,unavailable (no satellite pass / dataset error),
70.6,Good,Getting rough,2026-09-09T18:09:36Z,29,Cape Otway Lightstation,2026-09-10T23:00:00Z,2026-09-11T09:00,3.1,234,12.2,0.0,3.34,10.5,224,3.34,0.0,0.7,76,-0.03,14.2,,unavailable (no satellite pass / dataset error),
70.6,Good,Getting rough,2026-09-09T18:09:36Z,30,Cape Otway Lightstation,2026-09-11T00:00:00Z,2026-09-11T10:00,3.9,196,15.1,0.0,3.32,10.55,224,3.32,0.0,0.4,333,0.14,14.2,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-09T18:09:36Z,31,Cape Otway Lightstation,2026-09-11T01:00:00Z,2026-09-11T11:00,5.2,184,18.7,0.0,3.32,10.6,224,3.32,0.0,1.0,292,0.21,14.3,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-09T18:09:36Z,32,Cape Otway Lightstation,2026-09-11T02:00:00Z,2026-09-11T12:00,7.0,176,22.0,0.0,3.3,10.6,223,3.3,0.0,1.7,283,0.18,14.4,,unavailable (no satellite pass / dataset error),
