visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
69.1,Good,Bit dodgy,2026-09-12T00:09:54Z,31,Bay of Islands,2026-09-13T07:00:00Z,2026-09-13T17:00,12.4,344,41.0,0.0,1.5,9.55,220,1.8,0.36,0.8,117,-0.25,14.6,,unavailable (no satellite pass / dataset error),
68.6,Good,Bit dodgy,2026-09-12T00:09:54Z,32,Bay of Islands,2026-09-13T08:00:00Z,2026-09-13T18:00,12.5,11,25.9,0.1,1.48,9.5,220,1.78,0.32,1.0,112,-0.33,14.6,,unavailable (no satellite pass / dataset error),
66.6,Good,Bit dodgy,2026-09-12T00:09:54Z,33,Bay of Islands,2026-09-13T09:00:00Z,2026-09-13T19:00,15.0,5,24.8,0.1,1.46,9.5,220,1.74,0.26,1.0,112,-0.35,14.6,,unavailable (no satellite pass / dataset error),
67.2,Good,Bit dodgy,2026-09-12T00:09:54Z,34,Bay of Islands,2026-09-13T10:00:00Z,2026-09-13T20:00,14.6,342,24.5,0.0,1.46,9.5,221,1.72,0.28,1.0,112,-0.27,14.6,,unavailable (no satellite pass / dataset error),
67.2,Good,Bit dodgy,2026-09-12T00:09:54Z,35,Bay of Islands,2026-09-13T11:00:00Z,2026-09-13T21:00,14.9,330,19.8,0.1,1.44,9.45,223,1.7,0.32,0.9,101,-0.13,14.6,,unavailable (no satellite pass / dataset error),
65.8,Good,Bit dodgy,2026-09-12T00:09:54Z,36,Bay of Islands,2026-09-13T12:00:00Z,2026-09-13T22:00,16.4,321,24.1,0.2,1.44,9.55,224,1.68,0.34,0.9,101,0.06,14.6,,unavailable (no satellite pass / dataset error),
67.2,Good,Bit dodgy,2026-09-12T00:09:54Z,37,Bay of Islands,2026-09-13T13:00:00Z,2026-09-13T23:00,15.4,334,25.9,0.0,1.46,9.8,225,1.68,0.44,0.7,104,0.25,14.6,,unavailable (no satellite pass / dataset error),
64.0,Good,Bit dodgy,2026-09-12T00:09:54Z,38,Bay of Islands,2026-09-13T14:00:00Z,2026-09-14T00:00,19.2,330,28.1,0.0,1.5,10.15,227,1.66,0.54,0.7,104,0.37,14.6,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-12T00:09:54Z,39,Bay of Islands,2026-09-13T15:00:00Z,2026-09-14T01:00,19.0,310,32.4,0.0,1.52,10.4,228,1.66,0.64,0.6,108,0.4,14.6,,unavailable (no satellite pass / dataset error),
67.2,Good,Bit dodgy,2026-09-12T00:09:54Z,40,Bay of Islands,2026-09-13T16:00:00Z,2026-09-14T02:00,15.9,322,33.1,0.0,1.5,10.45,228,1.66,0.64,0.6,108,0.35,14.6,,unavailable (no satellite pass / dataset error),
67.2,Good,Bit dodgy,2026-09-12T00:09:54Z,41,Bay of Islands,2026-09-13T17:00:00Z,2026-09-14T03:00,16.1,326,30.6,0.0,1.48,10.45,229,1.64,0.64,0.6,108,0.24,14.6,,unavailable (no satellite pass / dataset error),
67.5,Good,Bit dodgy,2026-09-12T00:09:54Z,42,Bay of Islands,2026-09-13T18:00:00Z,2026-09-14T04:00,15.8,320,28.1,0.0,1.46,10.4,229,1.64,0.64,0.6,108,0.08,14.6,,unavailable (no satellite pass / dataset error),
68.2,Good,Bit dodgy,2026-09-12T00:09:54Z,43,Bay of Islands,2026-09-13T19:00:00Z,2026-09-14T05:00,14.7,324,28.1,0.0,1.44,10.35,229,1.64,0.66,0.7,104,-0.08,14.6,,unavailable (no satellite pass / dataset error),
60.4,Good,Bit dodgy,2026-09-12T00:09:54Z,44,Bay of Islands,2026-09-13T20:00:00Z,2026-09-14T06:00,22.4,307,29.5,0.5,1.44,10.35,230,1.62,0.7,0.9,101,-0.2,14.6,,unavailable (no satellite pass / dataset error),
56.9,Fair,Bit dodgy,2026-09-12T00:09:54Z,45,Bay of Islands,2026-09-13T21:00:00Z,2026-09-14T07:00,25.1,284,44.6,0.5,1.42,10.3,230,1.62,0.72,1.1,99,-0.24,14.6,,unavailable (no satellite pass / dataset error),
59.1,Fair,Bit dodgy,2026-09-12T00:09:54Z,46,Bay of Islands,2026-09-13T22:00:00Z,2026-09-14T08:00,22.4,266,41.4,0.0,1.4,10.25,231,1.64,0.76,1.1,99,-0.2,14.6,,unavailable (no satellite pass / dataset error),
60.0,Good,Bit dodgy,2026-09-12T00:09:54Z,47,Bay of Islands,2026-09-13T23:00:00Z,2026-09-14T09:00,20.6,275,37.8,0.2,1.38,10.2,231,1.64,0.8,1.3,90,-0.11,14.6,,unavailable (no satellite pass / dataset error),
58.7,Fair,Bit dodgy,2026-09-12T00:09:54Z,48,Bay of Islands,2026-09-14T00:00:00Z,2026-09-14T10:00,21.6,267,40.3,0.2,1.36,10.2,232,1.66,0.84,1.3,90,0.03,14.6,,unavailable (no satellite pass / dataset error),
54.2,Fair,Bit dodgy,2026-09-12T00:09:54Z,49,Bay of Islands,2026-09-14T01:00:00Z,2026-09-14T11:00,26.6,277,47.9,0.1,1.34,10.2,232,1.7,0.94,1.1,90,0.18,14.6,,unavailable (no satellite pass / dataset error),
55.1,Fair,Bit dodgy,2026-09-12T00:09:54Z,50,Bay of Islands,2026-09-14T02:00:00Z,2026-09-14T12:00,25.7,279,48.6,0.1,1.34,10.25,233,1.72,1.02,0.9,90,0.28,14.6,,unavailable (no satellite pass / dataset error),
51.9,Fair,Bit dodgy,2026-09-12T00:09:54Z,51,Bay of Islands,2026-09-14T03:00:00Z,2026-09-14T13:00,28.9,274,51.1,0.0,1.32,10.3,233,1.76,1.12,0.9,90,0.29,14.6,,unavailable (no satellite pass / dataset error),
49.8,Fair,Bit dodgy,2026-09-12T00:09:54Z,52,Bay of Islands,2026-09-14T04:00:00Z,2026-09-14T14:00,30.8,264,54.0,0.0,1.3,10.35,234,1.8,1.16,0.9,90,0.22,14.6,,unavailable (no satellite pass / dataset error),
50.8,Fair,Bit dodgy,2026-09-12T00:09:54Z,53,Bay of Islands,2026-09-14T05:00:00Z,2026-09-14T15:00,29.7,269,55.1,0.0,1.26,10.35,235,1.84,1.22,0.7,90,0.08,14.7,,unavailable (no satellite pass / dataset error),
51.3,Fair,Bit dodgy,2026-09-12T00:09:54Z,54,Bay of Islands,2026-09-14T06:00:00Z,2026-09-14T16:00,28.2,276,52.2,0.0,1.24,10.4,236,1.88,1.26,0.9,90,-0.11,14.7,,unavailable (no satellite pass / dataset error),
52.1,Fair,Doable,2026-09-12T00:09:54Z,55,Bay of Islands,2026-09-14T07:00:00Z,2026-09-14T17:00,26.3,280,49.3,0.0,1.2,10.55,237,1.92,1.32,1.1,99,-0.28,14.7,,unavailable (no satellite pass / dataset error),
52.5,Fair,Doable,2026-09-12T00:09:54Z,56,Bay of Islands,2026-09-14T08:00:00Z,2026-09-14T18:00,24.8,279,43.9,0.0,1.18,10.7,238,1.98,1.4,1.3,106,-0.4,14.7,,unavailable (no satellite pass / dataset error),
53.4,Fair,Doable,2026-09-12T00:09:54Z,57,Bay of Islands,2026-09-14T09:00:00Z,2026-09-14T19:00,23.0,286,41.8,0.0,1.14,10.55,239,2.02,1.46,1.5,104,-0.43,14.7,,unavailable (no satellite pass / dataset error),
49.9,Fair,Doable,2026-09-12T00:09:54Z,58,Bay of Islands,2026-09-14T10:00:00Z,2026-09-14T20:00,26.0,290,43.2,0.3,1.14,9.85,240,2.06,1.44,1.5,97,-0.36,14.6,,unavailable (no satellite pass / dataset error),
43.4,Fair,Doable,2026-09-12T00:09:54Z,59,Bay of Islands,2026-09-14T11:00:00Z,2026-09-14T21:00,30.8,279,52.9,1.4,1.16,8.85,241,2.12,1.4,1.5,97,-0.22,14.6,,unavailable (no satellite pass / dataset error),
49.4,Fair,Doable,2026-09-12T00:09:54Z,60,Bay of Islands,2026-09-14T12:00:00Z,2026-09-14T22:00,22.6,255,51.8,1.1,1.16,8.3,242,2.16,1.38,1.4,90,-0.02,14.6,,unavailable (no satellite pass / dataset error),
45.6,Fair,Bit dodgy,2026-09-12T00:09:54Z,61,Bay of Islands,2026-09-14T13:00:00Z,2026-09-14T23:00,25.9,254,44.3,0.1,1.22,8.7,240,2.26,1.54,1.3,90,0.19,14.6,,unavailable (no satellite pass / dataset error),
44.2,Fair,Bit dodgy,2026-09-12T00:09:54Z,62,Bay of Islands,2026-09-14T14:00:00Z,2026-09-15T00:00,26.4,247,44.6,0.0,1.26,9.5,239,2.36,1.72,1.3,90,0.37,14.6,,unavailable (no satellite pass / dataset error),
44.2,Fair,Bit dodgy,2026-09-12T00:09:54Z,63,Bay of Islands,2026-09-14T15:00:00Z,2026-09-15T01:00,25.8,253,43.2,0.0,1.32,10.15,237,2.46,1.88,1.1,81,0.46,14.6,,unavailable (no satellite pass / dataset error),
42.8,Fair,Bit dodgy,2026-09-12T00:09:54Z,64,Bay of Islands,2026-09-14T16:00:00Z,2026-09-15T02:00,27.4,256,46.4,0.0,1.5,10.3,234,2.72,2.1,0.9,79,0.46,14.6,,unavailable (no satellite pass / dataset error),
40.4,Fair,Getting rough,2026-09-12T00:09:54Z,65,Bay of Islands,2026-09-14T17:00:00Z,2026-09-15T03:00,30.1,253,50.0,0.0,1.7,10.2,232,2.96,2.34,0.9,90,0.37,14.6,,unavailable (no satellite pass / dataset error),
39.8,Poor,Getting rough,2026-09-12T00:09:54Z,66,Bay of Islands,2026-09-14T18:00:00Z,2026-09-15T04:00,30.8,254,52.9,0.0,1.88,10.2,229,3.22,2.56,0.9,90,0.22,14.6,,unavailable (no satellite pass / dataset error),
37.6,Poor,Getting rough,2026-09-12T00:09:54Z,67,Bay of Islands,2026-09-14T19:00:00Z,2026-09-15T05:00,32.7,251,56.2,0.0,2.1,10.35,229,3.46,2.68,1.1,90,0.04,14.6,,unavailable (no satellite pass / dataset error),
36.6,Poor,Getting rough,2026-09-12T00:09:54Z,68,Bay of Islands,2026-09-14T20:00:00Z,2026-09-15T06:00,34.2,243,59.8,0.2,2.32,10.55,229,3.7,2.8,1.1,90,-0.11,14.6,,unavailable (no satellite pass / dataset error),
36.9,Poor,Getting rough,2026-09-12T00:09:54Z,69,Bay of Islands,2026-09-14T21:00:00Z,2026-09-15T07:00,34.1,238,61.6,0.0,2.54,10.75,229,3.94,2.92,1.3,90,-0.19,14.5,,unavailable (no satellite pass / dataset error),
35.7,Poor,Getting rough,2026-09-12T00:09:54Z,70,Bay of Islands,2026-09-14T22:00:00Z,2026-09-15T08:00,35.3,237,61.9,0.1,2.68,10.95,231,4.12,3.02,1.4,90,-0.2,14.5,,unavailable (no satellite pass / dataset error),
35.7,Poor,Getting rough,2026-09-12T00:09:54Z,71,Bay of Islands,2026-09-14T23:00:00Z,2026-09-15T09:00,35.8,237,63.0,0.2,2.8,11.1,233,4.28,3.12,1.4,90,-0.13,14.5,,unavailable (no satellite pass / dataset error),
35.8,Poor,Getting rough,2026-09-12T00:09:54Z,72,Bay of Islands,2026-09-15T00:00:00Z,2026-09-15T10:00,37.4,234,66.6,0.1,2.94,11.2,235,4.46,3.22,1.4,90,-0.02,14.5,,unavailable (no satellite pass / dataset error),
35.3,Poor,Getting rough,2026-09-12T00:09:54Z,73,Bay of Islands,2026-09-15T01:00:00Z,2026-09-15T11:00,37.5,231,67.7,0.5,3.08,11.15,237,4.52,3.16,1.4,90,0.11,14.5,,unavailable (no satellite pass / dataset error),
35.6,Poor,Getting rough,2026-09-12T00:09:54Z,74,Bay of Islands,2026-09-15T02:00:00Z,2026-09-15T12:00,36.8,232,68.4,0.1,3.24,10.95,239,4.58,3.12,1.3,90,0.21,14.5,,unavailable (no satellite pass / dataset error),
35.9,Poor,Getting rough,2026-09-12T00:09:54Z,75,Bay of Islands,2026-09-15T03:00:00Z,2026-09-15T13:00,36.8,227,68.4,0.1,3.38,10.85,241,4.64,3.06,1.1,90,0.25,14.6,,unavailable (no satellite pass / dataset error),
36.3,Poor,Getting rough,2026-09-12T00:09:54Z,76,Bay of Islands,2026-09-15T04:00:00Z,2026-09-15T14:00,36.4,224,66.6,0.1,3.46,10.85,241,4.64,2.98,0.9,79,0.19,14.6,,unavailable (no satellite pass / dataset error),
36.6,Poor,Getting rough,2026-09-12T00:09:54Z,77,Bay of Islands,2026-09-15T05:00:00Z,2026-09-15T15:00,35.4,223,65.2,0.1,3.54,10.85,242,4.64,2.9,0.7,76,0.05,14.6,,unavailable (no satellite pass / dataset error),
37.3,Poor,Getting rough,2026-09-12T00:09:54Z,78,Bay of Islands,2026-09-15T06:00:00Z,2026-09-15T16:00,34.4,222,62.6,0.1,3.62,10.9,242,4.64,2.82,0.6,72,-0.14,14.6,,unavailable (no satellite pass / dataset error),
37.2,Poor,Getting rough,2026-09-12T00:09:54Z,79,Bay of Islands,2026-09-15T07:00:00Z,2026-09-15T17:00,34.5,219,61.2,0.0,3.62,10.9,242,4.66,2.86,0.6,72,-0.34,14.6,,unavailable (no satellite pass / dataset error),
37.6,Poor,Getting rough,2026-09-12T00:09:54Z,80,Bay of Islands,2026-09-15T08:00:00Z,2026-09-15T18:00,33.8,213,62.6,0.0,3.62,10.95,243,4.7,2.92,0.7,76,-0.51,14.6,,unavailable (no satellite pass / dataset error),
37.8,Poor,Getting rough,2026-09-12T00:09:54Z,81,Bay of Islands,2026-09-15T09:00:00Z,2026-09-15T19:00,33.5,208,56.9,0.0,3.62,10.9,243,4.72,2.96,0.7,76,-0.59,14.6,,unavailable (no satellite pass / dataset error),
38.4,Poor,Getting rough,2026-09-12T00:09:54Z,82,Bay of Islands,2026-09-15T10:00:00Z,2026-09-15T20:00,32.8,203,55.1,0.0,3.74,10.75,242,4.7,2.74,0.9,79,-0.58,14.5,,unavailable (no satellite pass / dataset error),
40.4,Fair,Getting rough,2026-09-12T00:09:54Z,83,Bay of Islands,2026-09-15T11:00:00Z,2026-09-15T21:00,32.5,200,55.1,0.0,3.88,10.6,240,4.68,2.54,0.9,79,-0.47,14.5,,unavailable (no satellite pass / dataset error),
42.3,Fair,Getting rough,2026-09-12T00:09:54Z,84,Bay of Islands,2026-09-15T12:00:00Z,2026-09-15T22:00,31.9,197,52.9,0.0,4.0,10.45,239,4.66,2.32,0.9,79,-0.29,14.5,,unavailable (no satellite pass / dataset error),
43.9,Fair,Getting rough,2026-09-12T00:09:54Z,85,Bay of Islands,2026-09-15T13:00:00Z,2026-09-15T23:00,30.7,195,52.9,0.0,4.04,10.35,237,4.62,2.14,0.7,76,-0.08,14.5,,unavailable (no satellite pass / dataset error),
45.3,Fair,Getting rough,2026-09-12T00:09:54Z,86,Bay of Islands,2026-09-15T14:00:00Z,2026-09-16T00:00,29.4,192,53.3,0.0,4.1,10.3,236,4.56,1.96,0.6,56,0.11,14.5,,unavailable (no satellite pass / dataset error),
46.6,Fair,Getting rough,2026-09-12T00:09:54Z,87,Bay of Islands,2026-09-15T15:00:00Z,2026-09-16T01:00,28.3,190,52.9,0.0,4.14,10.25,234,4.52,1.78,0.5,45,0.25,14.5,,unavailable (no satellite pass / dataset error),
47.4,Fair,Getting rough,2026-09-12T00:09:54Z,88,Bay of Islands,2026-09-15T16:00:00Z,2026-09-16T02:00,27.6,187,51.1,0.0,4.14,10.25,233,4.48,1.7,0.4,27,0.29,14.5,,unavailable (no satellite pass / dataset error),
47.9,Fair,Getting rough,2026-09-12T00:09:54Z,89,Bay of Islands,2026-09-15T17:00:00Z,2026-09-16T03:00,27.1,186,49.0,0.0,4.16,10.3,231,4.46,1.6,0.4,0,0.24,14.5,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-12T00:09:54Z,90,Bay of Islands,2026-09-15T18:00:00Z,2026-09-16T04:00,26.4,184,46.8,0.0,4.16,10.3,230,4.42,1.52,0.4,333,0.12,14.5,,unavailable (no satellite pass / dataset error),
49.7,Fair,Getting rough,2026-09-12T00:09:54Z,91,Bay of Islands,2026-09-15T19:00:00Z,2026-09-16T05:00,25.1,184,45.0,0.0,4.18,10.3,229,4.4,1.36,0.4,333,-0.05,14.5,,unavailable (no satellite pass / dataset error),
51.7,Fair,Getting rough,2026-09-12T00:09:54Z,92,Bay of Islands,2026-09-15T20:00:00Z,2026-09-16T06:00,23.6,184,43.6,0.0,4.2,10.25,227,4.38,1.22,0.2,0,-0.21,14.5,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-12T00:09:54Z,93,Bay of Islands,2026-09-15T21:00:00Z,2026-09-16T07:00,22.6,184,42.1,0.0,4.22,10.25,226,4.36,1.06,0.2,0,-0.33,14.5,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-12T00:09:54Z,94,Bay of Islands,2026-09-15T22:00:00Z,2026-09-16T08:00,22.0,182,40.7,0.0,4.22,10.25,225,4.34,0.94,0.3,45,-0.37,14.5,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-12T00:09:54Z,95,Bay of Islands,2026-09-15T23:00:00Z,2026-09-16T09:00,22.0,180,39.2,0.0,4.24,10.3,225,4.32,0.84,0.4,63,-0.33,14.5,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-12T00:09:54Z,96,Bay of Islands,2026-09-16T00:00:00Z,2026-09-16T10:00,21.8,179,38.5,0.0,4.24,10.35,224,4.3,0.72,0.4,63,-0.24,14.5,,unavailable (no satellite pass / dataset error),
54.2,Fair,Getting rough,2026-09-12T00:09:54Z,97,Bay of Islands,2026-09-16T01:00:00Z,2026-09-16T11:00,21.4,180,38.5,0.1,4.22,10.45,224,4.28,0.72,0.4,63,-0.13,14.5,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-12T00:09:54Z,98,Bay of Islands,2026-09-16T02:00:00Z,2026-09-16T12:00,21.3,184,38.9,0.1,4.22,10.55,223,4.28,0.72,0.4,63,-0.03,14.5,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-12T00:09:54Z,99,Bay of Islands,2026-09-16T03:00:00Z,2026-09-16T13:00,21.1,188,39.2,0.1,4.2,10.6,223,4.26,0.72,0.4,27,0.02,14.5,,unavailable (no satellite pass / dataset error),
54.4,Fair,Getting rough,2026-09-12T00:09:54Z,100,Bay of Islands,2026-09-16T04:00:00Z,2026-09-16T14:00,21.2,190,39.6,0.1,4.14,10.6,223,4.22,0.7,0.4,0,0.0,14.5,,unavailable (no satellite pass / dataset error),
54.4,Fair,Getting rough,2026-09-12T00:09:54Z,101,Bay of Islands,2026-09-16T05:00:00Z,2026-09-16T15:00,21.5,192,39.6,0.1,4.08,10.55,222,4.2,0.68,0.3,315,-0.1,14.5,,unavailable (no satellite pass / dataset error),
55.0,Fair,Getting rough,2026-09-12T00:09:54Z,102,Bay of Islands,2026-09-16T06:00:00Z,2026-09-16T16:00,20.8,192,39.6,0.1,4.02,10.5,222,4.16,0.66,0.3,315,-0.27,14.5,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-12T00:09:54Z,103,Bay of Islands,2026-09-16T07:00:00Z,2026-09-16T17:00,18.4,191,39.6,0.0,4.0,10.5,222,4.1,0.54,0.3,315,-0.46,14.5,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-12T00:09:54Z,104,Bay of Islands,2026-09-16T08:00:00Z,2026-09-16T18:00,14.9,189,39.2,0.0,4.0,10.5,221,4.06,0.44,0.3,315,-0.64,14.5,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-12T00:09:54Z,105,Bay of Islands,2026-09-16T09:00:00Z,2026-09-16T19:00,12.9,186,37.8,0.0,3.98,10.5,221,4.0,0.32,0.2,0,-0.75,14.5,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-12T00:09:54Z,106,Bay of Islands,2026-09-16T10:00:00Z,2026-09-16T20:00,13.4,187,34.2,0.0,3.92,10.5,221,3.94,0.36,0.3,45,-0.76,14.5,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-12T00:09:54Z,107,Bay of Islands,2026-09-16T11:00:00Z,2026-09-16T21:00,15.5,189,29.5,0.0,3.86,10.5,221,3.88,0.4,0.4,63,-0.67,14.5,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-12T00:09:54Z,108,Bay of Islands,2026-09-16T12:00:00Z,2026-09-16T22:00,16.6,190,26.3,0.0,3.8,10.5,221,3.82,0.44,0.4,63,-0.5,14.5,,unavailable (no satellite pass / dataset error),
58.9,Fair,Getting rough,2026-09-12T00:09:54Z,109,Bay of Islands,2026-09-16T13:00:00Z,2026-09-16T23:00,16.1,190,25.6,0.0,3.74,10.45,221,3.76,0.42,0.4,63,-0.3,14.5,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-12T00:09:54Z,110,Bay of Islands,2026-09-16T14:00:00Z,2026-09-17T00:00,14.6,190,26.3,0.0,3.68,10.4,221,3.7,0.38,0.4,63,-0.09,14.5,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-12T00:09:54Z,111,Bay of Islands,2026-09-16T15:00:00Z,2026-09-17T01:00,13.7,191,26.3,0.0,3.62,10.35,221,3.64,0.36,0.3,45,0.08,14.4,,unavailable (no satellite pass / dataset error),
61.5,Good,Getting rough,2026-09-12T00:09:54Z,112,Bay of Islands,2026-09-16T16:00:00Z,2026-09-17T02:00,13.8,192,24.8,0.0,3.56,10.3,221,3.58,0.36,0.2,0,0.18,14.4,,unavailable (no satellite pass / dataset error),
60.5,Good,Getting rough,2026-09-12T00:09:54Z,113,Bay of Islands,2026-09-16T17:00:00Z,2026-09-17T03:00,14.4,193,22.7,0.0,3.48,10.25,221,3.5,0.38,0.4,0,0.19,14.4,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-12T00:09:54Z,114,Bay of Islands,2026-09-16T18:00:00Z,2026-09-17T04:00,14.5,194,21.2,0.0,3.42,10.2,221,3.44,0.38,0.4,333,0.12,14.4,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-12T00:09:54Z,115,Bay of Islands,2026-09-16T19:00:00Z,2026-09-17T05:00,13.7,196,21.2,0.0,3.36,10.1,221,3.36,0.34,0.3,315,-0.01,14.4,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-12T00:09:54Z,116,Bay of Islands,2026-09-16T20:00:00Z,2026-09-17T06:00,12.4,199,22.3,0.0,3.28,10.05,220,3.3,0.28,0.3,315,-0.15,14.4,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-12T00:09:54Z,117,Bay of Islands,2026-09-16T21:00:00Z,2026-09-17T07:00,11.5,200,23.0,0.0,3.22,9.95,220,3.22,0.24,0.2,0,-0.26,14.4,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-12T00:09:54Z,118,Bay of Islands,2026-09-16T22:00:00Z,2026-09-17T08:00,11.6,199,23.4,0.0,3.16,9.9,220,3.16,0.2,0.3,45,-0.31,14.4,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-12T00:09:54Z,119,Bay of Islands,2026-09-16T23:00:00Z,2026-09-17T09:00,12.2,196,23.8,0.0,3.08,9.8,220,3.08,0.18,0.4,90,-0.3,14.4,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-12T00:09:54Z,120,Bay of Islands,2026-09-17T00:00:00Z,2026-09-17T10:00,12.0,197,23.4,0.0,3.02,9.75,220,3.02,0.14,0.4,90,-0.22,14.4,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-12T00:09:54Z,1,Cape Otway Lightstation,2026-09-12T01:00:00Z,2026-09-12T11:00,5.1,312,17.6,0.0,3.2,11.2,225,3.22,0.0,0.2,0,0.28,14.2,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-12T00:09:54Z,2,Cape Otway Lightstation,2026-09-12T02:00:00Z,2026-09-12T12:00,4.8,315,18.7,0.0,3.14,11.15,226,3.16,0.0,1.1,288,0.32,14.3,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-12T00:09:54Z,3,Cape Otway Lightstation,2026-09-12T03:00:00Z,2026-09-12T13:00,4.0,324,18.0,0.0,3.1,11.1,226,3.12,0.0,2.0,275,0.23,14.4,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-12T00:09:54Z,4,Cape Otway Lightstation,2026-09-12T04:00:00Z,2026-09-12T14:00,4.1,322,17.3,0.0,3.04,11.05,226,3.06,0.02,2.3,270,0.07,14.5,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-12T00:09:54Z,5,Cape Otway Lightstation,2026-09-12T05:00:00Z,2026-09-12T15:00,4.3,315,16.9,0.0,3.0,11.0,227,3.0,0.04,2.2,265,-0.14,14.6,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-12T00:09:54Z,6,Cape Otway Lightstation,2026-09-12T06:00:00Z,2026-09-12T16:00,3.6,327,16.6,0.0,2.94,10.95,227,2.94,0.06,1.5,256,-0.34,14.6,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-12T00:09:54Z,7,Cape Otway Lightstation,2026-09-12T07:00:00Z,2026-09-12T17:00,5.1,352,12.6,0.0,2.88,10.9,227,2.88,0.06,0.6,236,-0.46,14.6,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-12T00:09:54Z,8,Cape Otway Lightstation,2026-09-12T08:00:00Z,2026-09-12T18:00,4.9,10,10.8,0.0,2.84,10.9,227,2.84,0.08,0.4,153,-0.49,14.6,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-12T00:09:54Z,9,Cape Otway Lightstation,2026-09-12T09:00:00Z,2026-09-12T19:00,10.3,13,18.4,0.0,2.78,10.85,227,2.78,0.08,0.9,127,-0.44,14.5,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-12T00:09:54Z,10,Cape Otway Lightstation,2026-09-12T10:00:00Z,2026-09-12T20:00,12.6,9,23.8,0.0,2.72,10.85,227,2.72,0.1,1.2,117,-0.32,14.4,,unavailable (no satellite pass / dataset error),
58.0,Fair,Getting rough,2026-09-12T00:09:54Z,11,Cape Otway Lightstation,2026-09-12T11:00:00Z,2026-09-12T21:00,15.4,7,30.6,0.0,2.66,10.8,227,2.68,0.12,1.4,113,-0.12,14.3,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-12T00:09:54Z,12,Cape Otway Lightstation,2026-09-12T12:00:00Z,2026-09-12T22:00,16.6,360,34.2,0.0,2.6,10.8,227,2.62,0.14,1.2,117,0.12,14.3,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-12T00:09:54Z,13,Cape Otway Lightstation,2026-09-12T13:00:00Z,2026-09-12T23:00,16.0,357,34.2,0.0,2.56,10.8,227,2.58,0.2,0.6,124,0.32,14.2,,unavailable (no satellite pass / dataset error),
56.8,Fair,Getting rough,2026-09-12T00:09:54Z,14,Cape Otway Lightstation,2026-09-12T14:00:00Z,2026-09-13T00:00,19.3,352,40.0,0.0,2.5,10.75,226,2.54,0.26,0.4,207,0.39,14.2,,unavailable (no satellite pass / dataset error),
56.3,Fair,Getting rough,2026-09-12T00:09:54Z,15,Cape Otway Lightstation,2026-09-12T15:00:00Z,2026-09-13T01:00,18.1,354,40.3,0.0,2.46,10.75,226,2.5,0.32,1.1,252,0.33,14.2,,unavailable (no satellite pass / dataset error),
