visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
57.6,Fair,Getting rough,2026-09-06T00:12:28Z,26,Port MacDonnell,2026-09-07T02:00:00Z,2026-09-07T12:00,17.7,171,38.9,0.0,2.12,6.3,214,2.86,0.54,0.2,270,0.35,14.5,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-06T00:12:28Z,27,Port MacDonnell,2026-09-07T03:00:00Z,2026-09-07T13:00,16.1,176,35.6,0.0,2.2,6.3,207,2.8,0.34,0.2,270,0.31,14.5,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-06T00:12:28Z,28,Port MacDonnell,2026-09-07T04:00:00Z,2026-09-07T14:00,14.6,179,32.0,0.0,2.26,6.55,211,2.76,0.3,0.2,270,0.24,14.5,,unavailable (no satellite pass / dataset error),
60.5,Good,Getting rough,2026-09-06T00:12:28Z,29,Port MacDonnell,2026-09-07T05:00:00Z,2026-09-07T15:00,13.9,180,29.5,0.0,2.34,7.0,215,2.7,0.26,0.4,270,0.14,14.6,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-06T00:12:28Z,30,Port MacDonnell,2026-09-07T06:00:00Z,2026-09-07T16:00,13.3,179,28.1,0.0,2.4,7.45,219,2.66,0.22,0.4,270,0.02,14.6,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-06T00:12:28Z,31,Port MacDonnell,2026-09-07T07:00:00Z,2026-09-07T17:00,12.5,174,25.6,0.0,2.36,7.8,224,2.64,0.22,0.4,270,-0.1,14.6,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-06T00:12:28Z,32,Port MacDonnell,2026-09-07T08:00:00Z,2026-09-07T18:00,10.1,164,22.3,0.0,2.32,8.15,230,2.6,0.22,0.5,270,-0.21,14.6,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-06T00:12:28Z,33,Port MacDonnell,2026-09-07T09:00:00Z,2026-09-07T19:00,10.6,157,17.6,0.0,2.28,8.4,235,2.58,0.22,0.5,270,-0.3,14.6,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-06T00:12:28Z,34,Port MacDonnell,2026-09-07T10:00:00Z,2026-09-07T20:00,10.9,147,18.7,0.0,2.26,8.55,235,2.56,0.18,0.5,270,-0.36,14.5,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-06T00:12:28Z,35,Port MacDonnell,2026-09-07T11:00:00Z,2026-09-07T21:00,8.9,138,18.4,0.0,2.24,8.6,235,2.56,0.16,0.6,288,-0.38,14.5,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-06T00:12:28Z,36,Port MacDonnell,2026-09-07T12:00:00Z,2026-09-07T22:00,6.8,127,14.8,0.0,2.22,8.6,235,2.54,0.12,0.6,288,-0.37,14.5,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-06T00:12:28Z,37,Port MacDonnell,2026-09-07T13:00:00Z,2026-09-07T23:00,6.5,113,10.4,0.0,2.22,8.45,232,2.52,0.08,0.6,288,-0.34,14.5,,unavailable (no satellite pass / dataset error),
71.0,Good,Getting rough,2026-09-06T00:12:28Z,38,Port MacDonnell,2026-09-07T14:00:00Z,2026-09-08T00:00,2.2,81,9.0,0.0,2.24,8.3,230,2.52,0.04,0.6,288,-0.31,14.5,,unavailable (no satellite pass / dataset error),
71.4,Good,Getting rough,2026-09-06T00:12:28Z,39,Port MacDonnell,2026-09-07T15:00:00Z,2026-09-08T01:00,1.8,354,2.9,0.0,2.24,8.15,227,2.5,0.0,0.6,288,-0.29,14.5,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-06T00:12:28Z,40,Port MacDonnell,2026-09-07T16:00:00Z,2026-09-08T02:00,4.8,331,9.0,0.0,2.22,8.2,227,2.5,0.0,0.6,288,-0.26,14.5,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-06T00:12:28Z,41,Port MacDonnell,2026-09-07T17:00:00Z,2026-09-08T03:00,7.9,327,12.6,0.0,2.18,8.3,228,2.5,0.0,0.6,288,-0.24,14.5,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-06T00:12:28Z,42,Port MacDonnell,2026-09-07T18:00:00Z,2026-09-08T04:00,9.0,330,14.8,0.0,2.16,8.35,228,2.5,0.0,0.6,288,-0.21,14.5,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-06T00:12:28Z,43,Port MacDonnell,2026-09-07T19:00:00Z,2026-09-08T05:00,9.0,340,14.8,0.0,2.12,8.2,228,2.52,0.0,0.6,288,-0.18,14.5,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-06T00:12:28Z,44,Port MacDonnell,2026-09-07T20:00:00Z,2026-09-08T06:00,7.2,6,14.4,0.0,2.08,8.0,229,2.54,0.0,0.6,288,-0.13,14.5,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-06T00:12:28Z,45,Port MacDonnell,2026-09-07T21:00:00Z,2026-09-08T07:00,8.3,359,13.3,0.0,2.04,8.15,229,2.56,0.0,0.6,288,-0.05,14.5,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-06T00:12:28Z,46,Port MacDonnell,2026-09-07T22:00:00Z,2026-09-08T08:00,9.0,344,16.6,0.0,2.24,8.95,230,2.58,0.02,0.6,288,0.04,14.5,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-06T00:12:28Z,47,Port MacDonnell,2026-09-07T23:00:00Z,2026-09-08T09:00,7.8,334,16.9,0.0,2.42,10.0,231,2.6,0.02,0.4,297,0.14,14.5,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-06T00:12:28Z,48,Port MacDonnell,2026-09-08T00:00:00Z,2026-09-08T10:00,8.7,317,19.4,0.0,2.62,10.85,232,2.62,0.04,0.4,297,0.23,14.5,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-06T00:12:28Z,49,Port MacDonnell,2026-09-08T01:00:00Z,2026-09-08T11:00,11.8,283,24.8,0.0,2.64,11.1,232,2.66,0.16,0.4,297,0.29,14.5,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-06T00:12:28Z,50,Port MacDonnell,2026-09-08T02:00:00Z,2026-09-08T12:00,15.2,275,30.6,0.0,2.68,11.1,233,2.7,0.3,0.3,315,0.31,14.5,,unavailable (no satellite pass / dataset error),
57.7,Fair,Getting rough,2026-09-06T00:12:28Z,51,Port MacDonnell,2026-09-08T03:00:00Z,2026-09-08T13:00,18.6,268,36.0,0.0,2.7,11.1,233,2.74,0.42,0.3,315,0.29,14.5,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-06T00:12:28Z,52,Port MacDonnell,2026-09-08T04:00:00Z,2026-09-08T14:00,19.3,259,37.8,0.0,2.72,11.15,233,2.78,0.54,0.3,315,0.22,14.5,,unavailable (no satellite pass / dataset error),
57.0,Fair,Getting rough,2026-09-06T00:12:28Z,53,Port MacDonnell,2026-09-08T05:00:00Z,2026-09-08T15:00,19.4,257,38.5,0.0,2.76,11.25,234,2.84,0.64,0.3,315,0.12,14.6,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-06T00:12:28Z,54,Port MacDonnell,2026-09-08T06:00:00Z,2026-09-08T16:00,19.8,251,38.9,0.0,2.78,11.3,234,2.88,0.76,0.4,333,0.0,14.6,,unavailable (no satellite pass / dataset error),
56.3,Fair,Getting rough,2026-09-06T00:12:28Z,55,Port MacDonnell,2026-09-08T07:00:00Z,2026-09-08T17:00,19.9,240,37.4,0.0,2.78,11.4,234,2.96,0.94,0.4,333,-0.13,14.6,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-06T00:12:28Z,56,Port MacDonnell,2026-09-08T08:00:00Z,2026-09-08T18:00,21.9,232,37.8,0.0,2.8,11.45,235,3.04,1.1,0.4,333,-0.22,14.6,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-06T00:12:28Z,57,Port MacDonnell,2026-09-08T09:00:00Z,2026-09-08T19:00,23.3,222,41.8,0.0,2.8,11.5,235,3.12,1.28,0.5,315,-0.29,14.6,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-06T00:12:28Z,58,Port MacDonnell,2026-09-08T10:00:00Z,2026-09-08T20:00,21.6,210,41.0,0.0,2.88,11.45,235,3.22,1.38,0.5,315,-0.33,14.5,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-06T00:12:28Z,59,Port MacDonnell,2026-09-08T11:00:00Z,2026-09-08T21:00,19.3,208,37.4,0.0,2.98,11.3,235,3.34,1.48,0.6,304,-0.34,14.5,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-06T00:12:28Z,60,Port MacDonnell,2026-09-08T12:00:00Z,2026-09-08T22:00,25.6,192,43.9,0.1,3.06,11.2,235,3.44,1.58,0.6,304,-0.33,14.5,,unavailable (no satellite pass / dataset error),
46.6,Fair,Getting rough,2026-09-06T00:12:28Z,61,Port MacDonnell,2026-09-08T13:00:00Z,2026-09-08T23:00,30.1,187,52.9,0.0,3.18,11.1,234,3.58,1.62,0.6,304,-0.31,14.5,,unavailable (no satellite pass / dataset error),
47.4,Fair,Getting rough,2026-09-06T00:12:28Z,62,Port MacDonnell,2026-09-08T14:00:00Z,2026-09-09T00:00,28.7,184,52.9,0.0,3.3,11.0,232,3.72,1.68,0.8,297,-0.31,14.5,,unavailable (no satellite pass / dataset error),
49.3,Fair,Getting rough,2026-09-06T00:12:28Z,63,Port MacDonnell,2026-09-08T15:00:00Z,2026-09-09T01:00,26.5,183,50.8,0.0,3.42,10.95,231,3.86,1.72,0.8,297,-0.32,14.5,,unavailable (no satellite pass / dataset error),
49.3,Fair,Getting rough,2026-09-06T00:12:28Z,64,Port MacDonnell,2026-09-08T16:00:00Z,2026-09-09T02:00,26.6,182,47.2,0.0,3.52,11.0,230,3.96,1.74,0.8,297,-0.34,14.5,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-06T00:12:28Z,65,Port MacDonnell,2026-09-08T17:00:00Z,2026-09-09T03:00,27.4,178,47.9,0.0,3.64,11.1,230,4.06,1.76,0.8,297,-0.37,14.5,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-06T00:12:28Z,66,Port MacDonnell,2026-09-08T18:00:00Z,2026-09-09T04:00,27.4,176,48.2,0.0,3.74,11.2,229,4.16,1.78,0.8,297,-0.38,14.5,,unavailable (no satellite pass / dataset error),
47.4,Fair,Getting rough,2026-09-06T00:12:28Z,67,Port MacDonnell,2026-09-08T19:00:00Z,2026-09-09T05:00,28.7,176,51.1,0.0,3.88,11.3,228,4.26,1.74,0.8,297,-0.39,14.5,,unavailable (no satellite pass / dataset error),
47.5,Fair,Getting rough,2026-09-06T00:12:28Z,68,Port MacDonnell,2026-09-08T20:00:00Z,2026-09-09T06:00,28.6,175,51.5,0.0,4.0,11.45,227,4.36,1.72,0.8,297,-0.35,14.5,,unavailable (no satellite pass / dataset error),
48.1,Fair,Getting rough,2026-09-06T00:12:28Z,69,Port MacDonnell,2026-09-08T21:00:00Z,2026-09-09T07:00,27.9,177,50.8,0.0,4.14,11.6,226,4.46,1.68,0.8,297,-0.28,14.4,,unavailable (no satellite pass / dataset error),
49.6,Fair,Getting rough,2026-09-06T00:12:28Z,70,Port MacDonnell,2026-09-08T22:00:00Z,2026-09-09T08:00,26.2,174,49.7,0.0,4.34,11.7,225,4.6,1.56,0.8,297,-0.17,14.4,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-06T00:12:28Z,71,Port MacDonnell,2026-09-08T23:00:00Z,2026-09-09T09:00,25.4,172,46.8,0.0,4.52,11.85,224,4.76,1.42,0.8,297,-0.05,14.4,,unavailable (no satellite pass / dataset error),
51.6,Fair,Getting rough,2026-09-06T00:12:28Z,72,Port MacDonnell,2026-09-09T00:00:00Z,2026-09-09T10:00,24.0,172,45.4,0.0,4.72,11.95,223,4.9,1.3,0.8,297,0.06,14.4,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-06T00:12:28Z,73,Port MacDonnell,2026-09-09T01:00:00Z,2026-09-09T11:00,25.1,173,49.3,0.0,4.9,12.05,222,5.04,1.18,0.8,297,0.15,14.4,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-06T00:12:28Z,74,Port MacDonnell,2026-09-09T02:00:00Z,2026-09-09T12:00,25.6,176,48.6,0.0,5.06,12.2,222,5.18,1.06,0.8,297,0.19,14.5,,unavailable (no satellite pass / dataset error),
52.8,Fair,Getting rough,2026-09-06T00:12:28Z,75,Port MacDonnell,2026-09-09T03:00:00Z,2026-09-09T13:00,22.6,175,48.2,0.0,5.24,12.3,221,5.32,0.94,0.8,297,0.17,14.5,,unavailable (no satellite pass / dataset error),
54.6,Fair,Getting rough,2026-09-06T00:12:28Z,76,Port MacDonnell,2026-09-09T04:00:00Z,2026-09-09T14:00,21.1,175,42.1,0.0,5.36,12.4,221,5.42,0.9,0.6,304,0.1,14.5,,unavailable (no satellite pass / dataset error),
55.9,Fair,Getting rough,2026-09-06T00:12:28Z,77,Port MacDonnell,2026-09-09T05:00:00Z,2026-09-09T15:00,19.7,174,41.8,0.0,5.46,12.55,220,5.52,0.84,0.6,304,-0.01,14.5,,unavailable (no satellite pass / dataset error),
55.2,Fair,Getting rough,2026-09-06T00:12:28Z,78,Port MacDonnell,2026-09-09T06:00:00Z,2026-09-09T16:00,20.5,181,38.9,0.0,5.58,12.65,220,5.62,0.8,0.6,304,-0.13,14.5,,unavailable (no satellite pass / dataset error),
55.9,Fair,Getting rough,2026-09-06T00:12:28Z,79,Port MacDonnell,2026-09-09T07:00:00Z,2026-09-09T17:00,19.1,182,38.2,0.0,5.66,12.7,220,5.7,0.72,0.8,297,-0.26,14.5,,unavailable (no satellite pass / dataset error),
57.3,Fair,Getting rough,2026-09-06T00:12:28Z,80,Port MacDonnell,2026-09-09T08:00:00Z,2026-09-09T18:00,17.6,182,38.5,0.0,5.74,12.75,219,5.76,0.62,0.8,297,-0.35,14.5,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-06T00:12:28Z,81,Port MacDonnell,2026-09-09T09:00:00Z,2026-09-09T19:00,16.2,182,37.8,0.0,5.82,12.8,219,5.84,0.54,0.8,297,-0.41,14.5,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-06T00:12:28Z,82,Port MacDonnell,2026-09-09T10:00:00Z,2026-09-09T20:00,15.3,183,35.3,0.0,5.82,12.85,219,5.84,0.5,0.8,297,-0.42,14.5,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-06T00:12:28Z,83,Port MacDonnell,2026-09-09T11:00:00Z,2026-09-09T21:00,14.8,183,31.7,0.0,5.84,12.85,219,5.86,0.46,0.8,297,-0.4,14.5,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-06T00:12:28Z,84,Port MacDonnell,2026-09-09T12:00:00Z,2026-09-09T22:00,14.3,184,28.8,0.0,5.84,12.85,219,5.86,0.42,0.8,297,-0.37,14.5,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-06T00:12:28Z,85,Port MacDonnell,2026-09-09T13:00:00Z,2026-09-09T23:00,13.9,185,27.0,0.0,5.8,12.85,219,5.82,0.4,0.8,297,-0.33,14.5,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-06T00:12:28Z,86,Port MacDonnell,2026-09-09T14:00:00Z,2026-09-10T00:00,13.8,187,25.6,0.0,5.76,12.8,218,5.76,0.4,0.6,304,-0.33,14.5,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-06T00:12:28Z,87,Port MacDonnell,2026-09-09T15:00:00Z,2026-09-10T01:00,13.3,188,24.5,0.0,5.72,12.75,218,5.72,0.38,0.6,288,-0.35,14.4,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-06T00:12:28Z,88,Port MacDonnell,2026-09-09T16:00:00Z,2026-09-10T02:00,12.1,190,23.8,0.0,5.66,12.7,218,5.66,0.32,0.6,288,-0.39,14.4,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-06T00:12:28Z,89,Port MacDonnell,2026-09-09T17:00:00Z,2026-09-10T03:00,10.7,193,23.4,0.0,5.58,12.6,218,5.58,0.28,0.6,288,-0.46,14.4,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-06T00:12:28Z,90,Port MacDonnell,2026-09-09T18:00:00Z,2026-09-10T04:00,9.7,195,22.7,0.0,5.52,12.5,218,5.52,0.22,0.6,288,-0.51,14.4,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-06T00:12:28Z,91,Port MacDonnell,2026-09-09T19:00:00Z,2026-09-10T05:00,9.3,196,20.5,0.0,5.36,12.3,219,5.44,0.22,0.6,288,-0.54,14.4,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-06T00:12:28Z,92,Port MacDonnell,2026-09-09T20:00:00Z,2026-09-10T06:00,9.3,193,18.0,0.0,5.2,12.1,220,5.34,0.2,0.6,288,-0.52,14.4,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-06T00:12:28Z,93,Port MacDonnell,2026-09-09T21:00:00Z,2026-09-10T07:00,9.3,190,16.9,0.0,5.04,11.95,221,5.26,0.2,0.6,288,-0.45,14.4,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-06T00:12:28Z,94,Port MacDonnell,2026-09-09T22:00:00Z,2026-09-10T08:00,9.6,183,18.0,0.0,5.0,11.9,220,5.16,0.16,0.6,304,-0.33,14.4,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-06T00:12:28Z,95,Port MacDonnell,2026-09-09T23:00:00Z,2026-09-10T09:00,10.1,176,20.5,0.0,4.98,11.95,220,5.04,0.12,0.6,304,-0.19,14.4,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-06T00:12:28Z,96,Port MacDonnell,2026-09-10T00:00:00Z,2026-09-10T10:00,10.4,170,22.3,0.0,4.94,11.95,219,4.94,0.08,0.6,288,-0.05,14.4,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-06T00:12:28Z,97,Port MacDonnell,2026-09-10T01:00:00Z,2026-09-10T11:00,10.0,167,22.7,0.0,4.84,11.9,219,4.84,0.06,0.6,304,0.06,14.4,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-06T00:12:28Z,98,Port MacDonnell,2026-09-10T02:00:00Z,2026-09-10T12:00,9.1,165,22.7,0.0,4.74,11.8,219,4.74,0.02,0.6,304,0.12,14.5,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-06T00:12:28Z,99,Port MacDonnell,2026-09-10T03:00:00Z,2026-09-10T13:00,8.8,163,22.7,0.0,4.64,11.7,219,4.64,0.0,0.6,288,0.12,14.5,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-06T00:12:28Z,100,Port MacDonnell,2026-09-10T04:00:00Z,2026-09-10T14:00,9.8,163,23.4,0.0,4.54,11.65,219,4.54,0.02,0.6,288,0.05,14.5,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-06T00:12:28Z,101,Port MacDonnell,2026-09-10T05:00:00Z,2026-09-10T15:00,11.3,163,24.5,0.0,4.46,11.6,219,4.46,0.06,0.6,288,-0.06,14.6,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-06T00:12:28Z,102,Port MacDonnell,2026-09-10T06:00:00Z,2026-09-10T16:00,12.1,163,25.2,0.0,4.36,11.55,219,4.36,0.08,0.6,288,-0.18,14.6,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-06T00:12:28Z,103,Port MacDonnell,2026-09-10T07:00:00Z,2026-09-10T17:00,11.8,161,25.6,0.0,4.26,11.45,219,4.26,0.1,0.6,288,-0.3,14.6,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-06T00:12:28Z,104,Port MacDonnell,2026-09-10T08:00:00Z,2026-09-10T18:00,11.0,159,25.6,0.0,4.16,11.4,219,4.16,0.1,0.6,288,-0.38,14.6,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-06T00:12:28Z,105,Port MacDonnell,2026-09-10T09:00:00Z,2026-09-10T19:00,10.2,154,25.2,0.0,4.06,11.3,219,4.06,0.12,0.6,288,-0.41,14.5,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-06T00:12:28Z,106,Port MacDonnell,2026-09-10T10:00:00Z,2026-09-10T20:00,10.0,142,23.8,0.0,3.98,11.25,219,3.98,0.14,0.6,288,-0.39,14.5,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-06T00:12:28Z,107,Port MacDonnell,2026-09-10T11:00:00Z,2026-09-10T21:00,10.5,128,21.6,0.0,3.88,11.15,220,3.88,0.16,0.6,288,-0.33,14.5,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-06T00:12:28Z,108,Port MacDonnell,2026-09-10T12:00:00Z,2026-09-10T22:00,11.0,116,20.2,0.0,3.8,11.1,220,3.8,0.18,0.6,288,-0.26,14.5,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-06T00:12:28Z,109,Port MacDonnell,2026-09-10T13:00:00Z,2026-09-10T23:00,11.0,104,19.4,0.0,3.72,11.05,220,3.72,0.16,0.6,288,-0.2,14.5,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-06T00:12:28Z,110,Port MacDonnell,2026-09-10T14:00:00Z,2026-09-11T00:00,10.8,93,19.1,0.0,3.66,10.95,219,3.66,0.16,0.6,288,-0.17,14.5,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-06T00:12:28Z,111,Port MacDonnell,2026-09-10T15:00:00Z,2026-09-11T01:00,10.4,82,18.7,0.0,3.58,10.9,219,3.58,0.14,0.6,288,-0.19,14.4,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-06T00:12:28Z,112,Port MacDonnell,2026-09-10T16:00:00Z,2026-09-11T02:00,8.7,72,18.4,0.0,3.5,10.85,219,3.5,0.1,0.4,297,-0.26,14.4,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-06T00:12:28Z,113,Port MacDonnell,2026-09-10T17:00:00Z,2026-09-11T03:00,6.7,56,17.6,0.0,3.42,10.8,219,3.42,0.08,0.4,297,-0.34,14.4,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-06T00:12:28Z,114,Port MacDonnell,2026-09-10T18:00:00Z,2026-09-11T04:00,5.6,40,16.9,0.0,3.34,10.8,219,3.34,0.04,0.4,270,-0.44,14.4,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-06T00:12:28Z,115,Port MacDonnell,2026-09-10T19:00:00Z,2026-09-11T05:00,5.1,32,15.1,0.0,3.28,10.8,219,3.28,0.02,0.4,297,-0.51,14.4,,unavailable (no satellite pass / dataset error),
69.8,Good,Getting rough,2026-09-06T00:12:28Z,116,Port MacDonnell,2026-09-10T20:00:00Z,2026-09-11T06:00,4.8,34,13.3,0.0,3.22,10.8,219,3.22,0.02,0.4,297,-0.52,14.4,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-06T00:12:28Z,117,Port MacDonnell,2026-09-10T21:00:00Z,2026-09-11T07:00,4.6,36,12.2,0.0,3.16,10.8,219,3.16,0.0,0.4,297,-0.48,14.4,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-06T00:12:28Z,118,Port MacDonnell,2026-09-10T22:00:00Z,2026-09-11T08:00,5.4,40,13.3,0.0,3.12,10.8,219,3.12,0.0,0.4,297,-0.37,14.4,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-06T00:12:28Z,119,Port MacDonnell,2026-09-10T23:00:00Z,2026-09-11T09:00,6.2,44,15.5,0.0,3.08,10.85,219,3.08,0.0,0.4,297,-0.22,14.4,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-06T00:12:28Z,120,Port MacDonnell,2026-09-11T00:00:00Z,2026-09-11T10:00,6.4,40,17.6,0.0,3.04,10.85,219,3.04,0.0,0.4,297,-0.07,14.4,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-06T00:12:28Z,1,Cape Bridgewater,2026-09-06T01:00:00Z,2026-09-06T11:00,18.1,260,36.7,0.1,2.94,8.85,233,2.96,0.4,1.2,117,0.35,14.8,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-06T00:12:28Z,2,Cape Bridgewater,2026-09-06T02:00:00Z,2026-09-06T12:00,17.1,262,36.7,0.1,2.88,8.9,234,2.92,0.42,1.2,117,0.36,14.8,,unavailable (no satellite pass / dataset error),
52.7,Fair,Getting rough,2026-09-06T00:12:28Z,3,Cape Bridgewater,2026-09-06T03:00:00Z,2026-09-06T13:00,19.1,267,38.5,0.0,2.82,8.9,234,2.86,0.46,1.1,108,0.35,14.9,,unavailable (no satellite pass / dataset error),
52.0,Fair,Getting rough,2026-09-06T00:12:28Z,4,Cape Bridgewater,2026-09-06T04:00:00Z,2026-09-06T14:00,20.4,267,41.4,0.0,2.76,8.9,234,2.82,0.5,1.1,108,0.3,14.9,,unavailable (no satellite pass / dataset error),
51.3,Fair,Getting rough,2026-09-06T00:12:28Z,5,Cape Bridgewater,2026-09-06T05:00:00Z,2026-09-06T15:00,21.6,270,42.1,0.0,2.72,8.9,235,2.78,0.54,1.1,108,0.21,14.9,,unavailable (no satellite pass / dataset error),
50.7,Fair,Getting rough,2026-09-06T00:12:28Z,6,Cape Bridgewater,2026-09-06T06:00:00Z,2026-09-06T16:00,22.5,274,45.4,0.0,2.66,8.9,235,2.74,0.58,1.1,108,0.1,14.9,,unavailable (no satellite pass / dataset error),
53.6,Fair,Getting rough,2026-09-06T00:12:28Z,7,Cape Bridgewater,2026-09-06T07:00:00Z,2026-09-06T17:00,19.5,266,43.6,0.0,2.62,8.85,235,2.7,0.58,1.1,108,-0.03,14.9,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-06T00:12:28Z,8,Cape Bridgewater,2026-09-06T08:00:00Z,2026-09-06T18:00,17.3,262,37.1,0.0,2.58,8.85,236,2.64,0.56,1.0,112,-0.15,14.9,,unavailable (no satellite pass / dataset error),
55.9,Fair,Getting rough,2026-09-06T00:12:28Z,9,Cape Bridgewater,2026-09-06T09:00:00Z,2026-09-06T19:00,17.6,264,30.6,0.1,2.54,8.8,236,2.6,0.56,1.0,112,-0.26,14.9,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-06T00:12:28Z,10,Cape Bridgewater,2026-09-06T10:00:00Z,2026-09-06T20:00,18.1,259,32.0,0.1,2.48,8.8,236,2.58,0.66,1.0,112,-0.33,14.8,,unavailable (no satellite pass / dataset error),
