visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
71.4,Good,Doable,2026-09-25T06:09:27Z,71,Port Phillip Heads (J5 Submarine),2026-09-28T05:00:00Z,2026-09-28T15:00,17.0,149,38.9,0.0,1.14,9.15,209,1.18,0.24,0.7,256,-0.36,14.3,,unavailable (no satellite pass / dataset error),
71.9,Good,Doable,2026-09-25T06:09:27Z,72,Port Phillip Heads (J5 Submarine),2026-09-28T06:00:00Z,2026-09-28T16:00,16.4,156,37.1,0.0,1.12,9.05,209,1.18,0.26,0.7,270,-0.72,14.3,,unavailable (no satellite pass / dataset error),
72.8,Good,Doable,2026-09-25T06:09:27Z,73,Port Phillip Heads (J5 Submarine),2026-09-28T07:00:00Z,2026-09-28T17:00,15.9,158,35.3,0.0,1.1,8.9,209,1.18,0.24,0.5,270,-1.01,14.3,,unavailable (no satellite pass / dataset error),
74.1,Good,Doable,2026-09-25T06:09:27Z,74,Port Phillip Heads (J5 Submarine),2026-09-28T08:00:00Z,2026-09-28T18:00,15.0,150,32.4,0.0,1.1,8.8,208,1.16,0.22,0.4,270,-1.11,14.3,,unavailable (no satellite pass / dataset error),
77.1,Good,Doable,2026-09-25T06:09:27Z,75,Port Phillip Heads (J5 Submarine),2026-09-28T09:00:00Z,2026-09-28T19:00,12.1,145,28.8,0.0,1.08,8.75,208,1.16,0.2,0.2,270,-1.0,14.2,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Doable,2026-09-25T06:09:27Z,76,Port Phillip Heads (J5 Submarine),2026-09-28T10:00:00Z,2026-09-28T20:00,7.2,141,20.9,0.0,1.06,8.9,209,1.14,0.14,0.2,270,-0.76,14.2,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Doable,2026-09-25T06:09:27Z,77,Port Phillip Heads (J5 Submarine),2026-09-28T11:00:00Z,2026-09-28T21:00,5.0,128,11.9,0.0,1.06,9.15,210,1.14,0.06,0.0,90,-0.45,14.1,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Doable,2026-09-25T06:09:27Z,78,Port Phillip Heads (J5 Submarine),2026-09-28T12:00:00Z,2026-09-28T22:00,2.1,70,7.6,0.0,1.04,9.3,211,1.12,0.0,0.0,90,-0.05,14.1,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Doable,2026-09-25T06:09:27Z,79,Port Phillip Heads (J5 Submarine),2026-09-28T13:00:00Z,2026-09-28T23:00,3.4,32,6.5,0.0,1.02,9.3,211,1.1,0.0,0.0,90,0.35,14.1,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Doable,2026-09-25T06:09:27Z,80,Port Phillip Heads (J5 Submarine),2026-09-28T14:00:00Z,2026-09-29T00:00,4.8,27,7.6,0.0,1.0,9.2,210,1.08,0.02,0.2,270,0.63,14.1,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Doable,2026-09-25T06:09:27Z,81,Port Phillip Heads (J5 Submarine),2026-09-28T15:00:00Z,2026-09-29T01:00,6.1,23,9.0,0.0,0.98,9.15,210,1.06,0.02,0.2,270,0.65,14.1,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Doable,2026-09-25T06:09:27Z,82,Port Phillip Heads (J5 Submarine),2026-09-28T16:00:00Z,2026-09-29T02:00,6.3,15,9.0,0.0,0.96,9.15,210,1.06,0.04,0.2,270,0.44,14.1,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Doable,2026-09-25T06:09:27Z,83,Port Phillip Heads (J5 Submarine),2026-09-28T17:00:00Z,2026-09-29T03:00,6.3,5,9.0,0.0,0.96,9.15,210,1.04,0.04,0.4,243,0.1,14.1,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Doable,2026-09-25T06:09:27Z,84,Port Phillip Heads (J5 Submarine),2026-09-28T18:00:00Z,2026-09-29T04:00,7.4,7,11.5,0.0,0.94,9.15,210,1.04,0.06,0.4,243,-0.28,14.1,,unavailable (no satellite pass / dataset error),
78.6,Good,Doable,2026-09-25T06:09:27Z,85,Port Phillip Heads (J5 Submarine),2026-09-28T19:00:00Z,2026-09-29T05:00,11.3,20,18.0,0.0,0.92,9.15,210,1.04,0.08,0.4,243,-0.65,14.1,,unavailable (no satellite pass / dataset error),
74.2,Good,Doable,2026-09-25T06:09:27Z,86,Port Phillip Heads (J5 Submarine),2026-09-28T20:00:00Z,2026-09-29T06:00,16.9,28,27.0,0.0,0.9,9.15,210,1.02,0.12,0.2,270,-0.87,14.1,,unavailable (no satellite pass / dataset error),
70.3,Good,Doable,2026-09-25T06:09:27Z,87,Port Phillip Heads (J5 Submarine),2026-09-28T21:00:00Z,2026-09-29T07:00,21.0,31,34.6,0.0,0.88,9.1,210,1.02,0.14,0.3,225,-0.87,14.1,,unavailable (no satellite pass / dataset error),
69.8,Good,Doable,2026-09-25T06:09:27Z,88,Port Phillip Heads (J5 Submarine),2026-09-28T22:00:00Z,2026-09-29T08:00,21.9,30,39.6,0.0,0.86,9.0,210,1.02,0.2,0.2,180,-0.7,14.1,,unavailable (no satellite pass / dataset error),
69.6,Good,Doable,2026-09-25T06:09:27Z,89,Port Phillip Heads (J5 Submarine),2026-09-28T23:00:00Z,2026-09-29T09:00,21.3,28,43.2,0.0,0.84,8.95,210,1.04,0.24,0.4,180,-0.46,14.1,,unavailable (no satellite pass / dataset error),
70.2,Good,Doable,2026-09-25T06:09:27Z,90,Port Phillip Heads (J5 Submarine),2026-09-29T00:00:00Z,2026-09-29T10:00,20.7,25,45.4,0.0,0.82,8.85,210,1.04,0.3,0.4,180,-0.15,14.1,,unavailable (no satellite pass / dataset error),
70.2,Good,Great,2026-09-25T06:09:27Z,91,Port Phillip Heads (J5 Submarine),2026-09-29T01:00:00Z,2026-09-29T11:00,20.7,23,45.4,0.0,0.8,8.8,210,1.04,0.32,0.4,180,0.22,14.1,,unavailable (no satellite pass / dataset error),
69.8,Good,Great,2026-09-25T06:09:27Z,92,Port Phillip Heads (J5 Submarine),2026-09-29T02:00:00Z,2026-09-29T12:00,20.6,21,44.3,0.0,0.78,8.8,210,1.04,0.36,0.6,198,0.49,14.2,,unavailable (no satellite pass / dataset error),
69.9,Good,Great,2026-09-25T06:09:27Z,93,Port Phillip Heads (J5 Submarine),2026-09-29T03:00:00Z,2026-09-29T13:00,20.5,19,43.2,0.0,0.76,8.8,210,1.04,0.38,0.6,198,0.54,14.2,,unavailable (no satellite pass / dataset error),
70.3,Good,Great,2026-09-25T06:09:27Z,94,Port Phillip Heads (J5 Submarine),2026-09-29T04:00:00Z,2026-09-29T14:00,20.0,18,43.2,0.0,0.74,8.8,210,1.04,0.4,0.6,214,0.33,14.2,,unavailable (no satellite pass / dataset error),
70.2,Good,Great,2026-09-25T06:09:27Z,95,Port Phillip Heads (J5 Submarine),2026-09-29T05:00:00Z,2026-09-29T15:00,19.6,17,43.9,0.0,0.74,8.8,210,1.04,0.44,0.8,207,-0.04,14.3,,unavailable (no satellite pass / dataset error),
70.0,Good,Great,2026-09-25T06:09:27Z,96,Port Phillip Heads (J5 Submarine),2026-09-29T06:00:00Z,2026-09-29T16:00,19.6,17,43.9,0.0,0.72,9.0,210,1.04,0.46,0.9,217,-0.48,14.3,,unavailable (no satellite pass / dataset error),
69.9,Good,Great,2026-09-25T06:09:27Z,97,Port Phillip Heads (J5 Submarine),2026-09-29T07:00:00Z,2026-09-29T17:00,20.5,19,43.2,0.0,0.78,9.5,211,1.04,0.5,0.6,214,-0.89,14.3,,unavailable (no satellite pass / dataset error),
67.9,Good,Doable,2026-09-25T06:09:27Z,98,Port Phillip Heads (J5 Submarine),2026-09-29T08:00:00Z,2026-09-29T18:00,22.5,22,42.1,0.0,0.82,10.15,211,1.06,0.54,0.6,198,-1.17,14.3,,unavailable (no satellite pass / dataset error),
66.6,Good,Doable,2026-09-25T06:09:27Z,99,Port Phillip Heads (J5 Submarine),2026-09-29T09:00:00Z,2026-09-29T19:00,24.0,23,41.8,0.0,0.88,10.65,212,1.06,0.58,0.6,198,-1.19,14.2,,unavailable (no satellite pass / dataset error),
65.6,Good,Doable,2026-09-25T06:09:27Z,100,Port Phillip Heads (J5 Submarine),2026-09-29T10:00:00Z,2026-09-29T20:00,25.3,21,43.2,0.0,0.86,10.8,212,1.06,0.6,0.5,180,-0.99,14.2,,unavailable (no satellite pass / dataset error),
64.8,Good,Doable,2026-09-25T06:09:27Z,101,Port Phillip Heads (J5 Submarine),2026-09-29T11:00:00Z,2026-09-29T21:00,26.5,19,45.7,0.0,0.86,10.75,213,1.06,0.64,0.4,153,-0.65,14.2,,unavailable (no satellite pass / dataset error),
63.7,Good,Doable,2026-09-25T06:09:27Z,102,Port Phillip Heads (J5 Submarine),2026-09-29T12:00:00Z,2026-09-29T22:00,27.5,17,48.2,0.0,0.84,10.75,213,1.06,0.66,0.5,135,-0.24,14.2,,unavailable (no satellite pass / dataset error),
62.8,Good,Doable,2026-09-25T06:09:27Z,103,Port Phillip Heads (J5 Submarine),2026-09-29T13:00:00Z,2026-09-29T23:00,28.5,16,50.0,0.0,0.82,10.8,213,1.06,0.66,0.5,135,0.25,14.2,,unavailable (no satellite pass / dataset error),
62.0,Good,Doable,2026-09-25T06:09:27Z,104,Port Phillip Heads (J5 Submarine),2026-09-29T14:00:00Z,2026-09-30T00:00,29.4,15,51.8,0.0,0.82,10.9,213,1.06,0.66,0.5,135,0.7,14.2,,unavailable (no satellite pass / dataset error),
61.9,Good,Great,2026-09-25T06:09:27Z,105,Port Phillip Heads (J5 Submarine),2026-09-29T15:00:00Z,2026-09-30T01:00,29.7,14,52.9,0.0,0.8,10.95,213,1.06,0.66,0.4,153,0.96,14.1,,unavailable (no satellite pass / dataset error),
62.6,Good,Great,2026-09-25T06:09:27Z,106,Port Phillip Heads (J5 Submarine),2026-09-29T16:00:00Z,2026-09-30T02:00,29.2,13,53.3,0.0,0.78,11.0,213,1.04,0.64,0.4,153,0.93,14.1,,unavailable (no satellite pass / dataset error),
63.4,Good,Great,2026-09-25T06:09:27Z,107,Port Phillip Heads (J5 Submarine),2026-09-29T17:00:00Z,2026-09-30T03:00,28.3,12,52.9,0.0,0.78,11.1,213,1.04,0.62,0.4,180,0.66,14.1,,unavailable (no satellite pass / dataset error),
64.5,Good,Great,2026-09-25T06:09:27Z,108,Port Phillip Heads (J5 Submarine),2026-09-29T18:00:00Z,2026-09-30T04:00,27.3,11,52.2,0.0,0.76,11.15,213,1.02,0.6,0.4,207,0.25,14.1,,unavailable (no satellite pass / dataset error),
65.9,Good,Great,2026-09-25T06:09:27Z,109,Port Phillip Heads (J5 Submarine),2026-09-29T19:00:00Z,2026-09-30T05:00,26.2,9,51.5,0.0,0.76,11.2,213,0.98,0.52,0.4,207,-0.19,14.1,,unavailable (no satellite pass / dataset error),
67.3,Good,Great,2026-09-25T06:09:27Z,110,Port Phillip Heads (J5 Submarine),2026-09-29T20:00:00Z,2026-09-30T06:00,25.1,7,50.4,0.0,0.74,11.3,214,0.94,0.46,0.4,180,-0.57,14.1,,unavailable (no satellite pass / dataset error),
69.0,Good,Great,2026-09-25T06:09:27Z,111,Port Phillip Heads (J5 Submarine),2026-09-29T21:00:00Z,2026-09-30T07:00,24.1,6,49.3,0.0,0.74,11.35,214,0.9,0.38,0.2,180,-0.74,14.1,,unavailable (no satellite pass / dataset error),
69.2,Good,Great,2026-09-25T06:09:27Z,112,Port Phillip Heads (J5 Submarine),2026-09-29T22:00:00Z,2026-09-30T08:00,23.6,8,49.0,0.0,0.74,11.4,214,0.9,0.42,0.3,135,-0.68,14.1,,unavailable (no satellite pass / dataset error),
69.2,Good,Great,2026-09-25T06:09:27Z,113,Port Phillip Heads (J5 Submarine),2026-09-29T23:00:00Z,2026-09-30T09:00,23.4,11,48.6,0.0,0.72,11.5,215,0.92,0.44,0.3,135,-0.47,14.1,,unavailable (no satellite pass / dataset error),
70.3,Good,Great,2026-09-25T06:09:27Z,114,Port Phillip Heads (J5 Submarine),2026-09-30T00:00:00Z,2026-09-30T10:00,21.9,11,47.9,0.0,0.72,11.55,215,0.92,0.48,0.4,117,-0.19,14.1,,unavailable (no satellite pass / dataset error),
74.2,Good,Great,2026-09-25T06:09:27Z,115,Port Phillip Heads (J5 Submarine),2026-09-30T01:00:00Z,2026-09-30T11:00,17.8,7,46.1,0.0,0.72,11.6,215,0.9,0.42,0.4,117,0.16,14.1,,unavailable (no satellite pass / dataset error),
78.4,Good,Great,2026-09-25T06:09:27Z,116,Port Phillip Heads (J5 Submarine),2026-09-30T02:00:00Z,2026-09-30T12:00,12.8,355,43.6,0.0,0.74,11.65,216,0.9,0.34,0.5,135,0.5,14.2,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Great,2026-09-25T06:09:27Z,117,Port Phillip Heads (J5 Submarine),2026-09-30T03:00:00Z,2026-09-30T13:00,10.0,339,41.0,0.0,0.74,11.7,216,0.88,0.28,0.4,153,0.71,14.2,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Great,2026-09-25T06:09:27Z,118,Port Phillip Heads (J5 Submarine),2026-09-30T04:00:00Z,2026-09-30T14:00,9.9,333,38.2,0.0,0.74,11.7,216,0.86,0.2,0.6,162,0.66,14.2,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Great,2026-09-25T06:09:27Z,119,Port Phillip Heads (J5 Submarine),2026-09-30T05:00:00Z,2026-09-30T15:00,11.0,335,34.9,0.0,0.76,11.7,216,0.84,0.1,0.5,180,0.35,14.2,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Great,2026-09-25T06:09:27Z,120,Port Phillip Heads (J5 Submarine),2026-09-30T06:00:00Z,2026-09-30T16:00,10.5,336,32.4,0.0,0.76,11.7,216,0.82,0.02,0.6,198,-0.1,14.2,,unavailable (no satellite pass / dataset error),
71.1,Good,Great,2026-09-25T06:09:27Z,1,Queenscliff,2026-09-25T07:00:00Z,2026-09-25T17:00,19.8,180,34.9,0.0,0.64,8.95,220,0.68,0.08,0.5,0,-0.25,15.2,,unavailable (no satellite pass / dataset error),
71.0,Good,Great,2026-09-25T06:09:27Z,2,Queenscliff,2026-09-25T08:00:00Z,2026-09-25T18:00,19.9,185,39.6,0.0,0.64,8.7,220,0.68,0.14,0.5,0,-0.16,15.1,,unavailable (no satellite pass / dataset error),
70.3,Good,Great,2026-09-25T06:09:27Z,3,Queenscliff,2026-09-25T09:00:00Z,2026-09-25T19:00,20.0,187,34.9,0.0,0.62,8.55,220,0.7,0.2,0.7,14,-0.04,15.0,,unavailable (no satellite pass / dataset error),
75.1,Good,Great,2026-09-25T06:09:27Z,4,Queenscliff,2026-09-25T10:00:00Z,2026-09-25T20:00,15.1,179,32.8,0.0,0.6,8.45,220,0.7,0.16,0.5,0,0.13,14.8,,unavailable (no satellite pass / dataset error),
77.7,Good,Great,2026-09-25T06:09:27Z,5,Queenscliff,2026-09-25T11:00:00Z,2026-09-25T21:00,12.2,172,25.6,0.0,0.58,8.4,220,0.72,0.12,0.4,297,0.28,14.7,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Great,2026-09-25T06:09:27Z,6,Queenscliff,2026-09-25T12:00:00Z,2026-09-25T22:00,9.6,184,20.9,0.0,0.56,8.35,220,0.72,0.08,0.4,270,0.3,14.6,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Great,2026-09-25T06:09:27Z,7,Queenscliff,2026-09-25T13:00:00Z,2026-09-25T23:00,8.9,193,17.3,0.0,0.54,8.25,220,0.72,0.08,0.5,270,0.19,14.6,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-25T06:09:27Z,8,Queenscliff,2026-09-25T14:00:00Z,2026-09-26T00:00,8.1,204,16.6,0.0,0.54,8.2,219,0.72,0.06,0.5,270,0.01,14.6,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Great,2026-09-25T06:09:27Z,9,Queenscliff,2026-09-25T15:00:00Z,2026-09-26T01:00,9.1,202,16.9,0.0,0.52,8.4,219,0.72,0.06,0.6,252,-0.2,14.6,,unavailable (no satellite pass / dataset error),
79.3,Good,Great,2026-09-25T06:09:27Z,10,Queenscliff,2026-09-25T16:00:00Z,2026-09-26T02:00,10.0,201,18.4,0.0,0.56,9.1,219,0.76,0.16,0.4,243,-0.42,14.6,,unavailable (no satellite pass / dataset error),
77.3,Good,Great,2026-09-25T06:09:27Z,11,Queenscliff,2026-09-25T17:00:00Z,2026-09-26T03:00,13.1,196,23.4,0.0,0.62,10.0,220,0.78,0.24,0.3,315,-0.58,14.6,,unavailable (no satellite pass / dataset error),
74.5,Good,Great,2026-09-25T06:09:27Z,12,Queenscliff,2026-09-25T18:00:00Z,2026-09-26T04:00,15.9,193,29.2,0.0,0.66,10.65,220,0.82,0.34,0.4,0,-0.61,14.6,,unavailable (no satellite pass / dataset error),
73.3,Good,Great,2026-09-25T06:09:27Z,13,Queenscliff,2026-09-25T19:00:00Z,2026-09-26T05:00,17.5,183,32.0,0.1,0.68,10.7,220,0.86,0.36,0.4,0,-0.52,14.6,,unavailable (no satellite pass / dataset error),
71.6,Good,Great,2026-09-25T06:09:27Z,14,Queenscliff,2026-09-25T20:00:00Z,2026-09-26T06:00,18.4,176,31.7,0.6,0.72,10.45,221,0.9,0.4,0.4,27,-0.38,14.5,,unavailable (no satellite pass / dataset error),
67.9,Good,Great,2026-09-25T06:09:27Z,15,Queenscliff,2026-09-25T21:00:00Z,2026-09-26T07:00,21.1,180,35.6,0.4,0.74,10.25,221,0.94,0.42,0.6,18,-0.22,14.5,,unavailable (no satellite pass / dataset error),
68.4,Good,Great,2026-09-25T06:09:27Z,16,Queenscliff,2026-09-25T22:00:00Z,2026-09-26T08:00,19.3,179,36.0,0.5,0.76,10.2,221,0.98,0.44,0.6,18,0.0,14.5,,unavailable (no satellite pass / dataset error),
68.7,Good,Great,2026-09-25T06:09:27Z,17,Queenscliff,2026-09-25T23:00:00Z,2026-09-26T09:00,18.6,176,34.2,0.3,0.78,10.2,221,1.0,0.48,0.5,0,0.25,14.5,,unavailable (no satellite pass / dataset error),
67.6,Good,Great,2026-09-25T06:09:27Z,18,Queenscliff,2026-09-26T00:00:00Z,2026-09-26T10:00,19.7,185,38.5,0.0,0.8,10.2,221,1.04,0.5,0.4,333,0.4,14.5,,unavailable (no satellite pass / dataset error),
66.4,Good,Great,2026-09-25T06:09:27Z,19,Queenscliff,2026-09-26T01:00:00Z,2026-09-26T11:00,20.7,187,38.9,0.5,0.8,10.2,221,1.08,0.58,0.4,333,0.4,14.5,,unavailable (no satellite pass / dataset error),
67.7,Good,Doable,2026-09-25T06:09:27Z,20,Queenscliff,2026-09-26T02:00:00Z,2026-09-26T12:00,17.5,189,38.5,0.7,0.82,10.15,221,1.14,0.64,0.5,315,0.26,14.5,,unavailable (no satellite pass / dataset error),
62.9,Good,Doable,2026-09-25T06:09:27Z,21,Queenscliff,2026-09-26T03:00:00Z,2026-09-26T13:00,21.0,189,34.9,0.9,0.82,10.15,221,1.18,0.72,0.6,288,0.05,14.4,,unavailable (no satellite pass / dataset error),
60.2,Good,Doable,2026-09-25T06:09:27Z,22,Queenscliff,2026-09-26T04:00:00Z,2026-09-26T14:00,22.3,173,40.3,0.9,0.82,10.2,221,1.26,0.78,0.5,270,-0.2,14.4,,unavailable (no satellite pass / dataset error),
60.6,Good,Doable,2026-09-25T06:09:27Z,23,Queenscliff,2026-09-26T05:00:00Z,2026-09-26T15:00,20.9,170,41.0,0.2,0.84,10.2,221,1.32,0.86,0.5,270,-0.44,14.4,,unavailable (no satellite pass / dataset error),
57.7,Fair,Doable,2026-09-25T06:09:27Z,24,Queenscliff,2026-09-26T06:00:00Z,2026-09-26T16:00,23.5,169,42.1,0.0,0.84,10.2,221,1.4,0.92,0.4,297,-0.58,14.4,,unavailable (no satellite pass / dataset error),
55.0,Fair,Doable,2026-09-25T06:09:27Z,25,Queenscliff,2026-09-26T07:00:00Z,2026-09-26T17:00,25.6,168,48.2,0.0,0.84,10.05,221,1.48,0.98,0.4,333,-0.57,14.4,,unavailable (no satellite pass / dataset error),
53.4,Fair,Doable,2026-09-25T06:09:27Z,26,Queenscliff,2026-09-26T08:00:00Z,2026-09-26T18:00,26.2,170,44.6,0.0,0.86,9.9,220,1.54,1.04,0.6,342,-0.47,14.4,,unavailable (no satellite pass / dataset error),
51.7,Fair,Doable,2026-09-25T06:09:27Z,27,Queenscliff,2026-09-26T09:00:00Z,2026-09-26T19:00,27.0,169,46.8,0.0,0.86,9.75,220,1.62,1.1,0.7,0,-0.33,14.4,,unavailable (no satellite pass / dataset error),
51.0,Fair,Doable,2026-09-25T06:09:27Z,28,Queenscliff,2026-09-26T10:00:00Z,2026-09-26T20:00,26.3,168,45.7,0.0,0.88,9.7,220,1.7,1.12,0.9,11,-0.13,14.4,,unavailable (no satellite pass / dataset error),
49.7,Fair,Doable,2026-09-25T06:09:27Z,29,Queenscliff,2026-09-26T11:00:00Z,2026-09-26T21:00,27.7,165,46.8,0.0,0.88,9.7,220,1.76,1.16,0.7,0,0.13,14.4,,unavailable (no satellite pass / dataset error),
49.6,Fair,Doable,2026-09-25T06:09:27Z,30,Queenscliff,2026-09-26T12:00:00Z,2026-09-26T22:00,27.1,165,46.8,0.0,0.9,9.7,220,1.84,1.18,0.6,342,0.33,14.4,,unavailable (no satellite pass / dataset error),
49.7,Fair,Doable,2026-09-25T06:09:27Z,31,Queenscliff,2026-09-26T13:00:00Z,2026-09-26T23:00,26.8,161,45.7,0.0,0.92,9.7,220,1.86,1.14,0.6,326,0.39,14.4,,unavailable (no satellite pass / dataset error),
49.8,Fair,Doable,2026-09-25T06:09:27Z,32,Queenscliff,2026-09-26T14:00:00Z,2026-09-27T00:00,26.4,157,45.4,0.0,0.96,9.65,220,1.88,1.08,0.6,326,0.28,14.3,,unavailable (no satellite pass / dataset error),
50.2,Fair,Doable,2026-09-25T06:09:27Z,33,Queenscliff,2026-09-26T15:00:00Z,2026-09-27T01:00,25.8,153,45.0,0.0,0.98,9.65,220,1.9,1.04,0.6,304,0.06,14.3,,unavailable (no satellite pass / dataset error),
51.2,Fair,Doable,2026-09-25T06:09:27Z,34,Queenscliff,2026-09-26T16:00:00Z,2026-09-27T02:00,24.7,151,43.6,0.0,0.98,9.65,220,1.9,1.0,0.6,288,-0.19,14.3,,unavailable (no satellite pass / dataset error),
51.8,Fair,Doable,2026-09-25T06:09:27Z,35,Queenscliff,2026-09-26T17:00:00Z,2026-09-27T03:00,24.2,152,41.8,0.0,0.96,9.7,219,1.88,0.94,0.6,288,-0.47,14.3,,unavailable (no satellite pass / dataset error),
52.0,Fair,Doable,2026-09-25T06:09:27Z,36,Queenscliff,2026-09-26T18:00:00Z,2026-09-27T04:00,24.3,151,41.0,0.0,0.96,9.75,219,1.88,0.9,0.5,315,-0.67,14.3,,unavailable (no satellite pass / dataset error),
54.2,Fair,Doable,2026-09-25T06:09:27Z,37,Queenscliff,2026-09-26T19:00:00Z,2026-09-27T05:00,22.2,149,41.0,0.0,0.98,9.75,218,1.86,0.8,0.5,315,-0.74,14.3,,unavailable (no satellite pass / dataset error),
57.2,Fair,Doable,2026-09-25T06:09:27Z,38,Queenscliff,2026-09-26T20:00:00Z,2026-09-27T06:00,19.8,145,37.4,0.0,0.98,9.75,218,1.84,0.72,0.5,315,-0.68,14.2,,unavailable (no satellite pass / dataset error),
58.0,Fair,Doable,2026-09-25T06:09:27Z,39,Queenscliff,2026-09-26T21:00:00Z,2026-09-27T07:00,19.7,144,33.1,0.0,1.0,9.95,217,1.82,0.62,0.5,315,-0.55,14.2,,unavailable (no satellite pass / dataset error),
56.7,Fair,Doable,2026-09-25T06:09:27Z,40,Queenscliff,2026-09-26T22:00:00Z,2026-09-27T08:00,22.4,146,41.4,0.0,1.02,10.5,219,1.8,0.66,0.4,333,-0.36,14.2,,unavailable (no satellite pass / dataset error),
58.3,Fair,Doable,2026-09-25T06:09:27Z,41,Queenscliff,2026-09-26T23:00:00Z,2026-09-27T09:00,20.7,147,41.8,0.0,1.06,11.25,222,1.8,0.72,0.5,315,-0.08,14.2,,unavailable (no satellite pass / dataset error),
60.3,Good,Doable,2026-09-25T06:09:27Z,42,Queenscliff,2026-09-27T00:00:00Z,2026-09-27T10:00,19.0,130,40.0,0.0,1.08,11.7,224,1.78,0.76,0.4,297,0.19,14.2,,unavailable (no satellite pass / dataset error),
60.6,Good,Doable,2026-09-25T06:09:27Z,43,Queenscliff,2026-09-27T01:00:00Z,2026-09-27T11:00,19.1,124,38.2,0.0,1.2,11.7,223,1.76,0.68,0.6,288,0.33,14.2,,unavailable (no satellite pass / dataset error),
60.4,Good,Bit dodgy,2026-09-25T06:09:27Z,44,Queenscliff,2026-09-27T02:00:00Z,2026-09-27T12:00,20.3,138,39.6,0.0,1.3,11.4,221,1.76,0.6,0.6,288,0.28,14.2,,unavailable (no satellite pass / dataset error),
58.8,Fair,Bit dodgy,2026-09-25T06:09:27Z,45,Queenscliff,2026-09-27T03:00:00Z,2026-09-27T13:00,23.3,147,45.7,0.0,1.42,11.05,220,1.74,0.52,0.7,284,0.08,14.2,,unavailable (no satellite pass / dataset error),
57.0,Fair,Bit dodgy,2026-09-25T06:09:27Z,46,Queenscliff,2026-09-27T04:00:00Z,2026-09-27T14:00,26.2,148,49.7,0.0,1.36,10.65,218,1.72,0.58,0.9,270,-0.19,14.2,,unavailable (no satellite pass / dataset error),
57.5,Fair,Bit dodgy,2026-09-25T06:09:27Z,47,Queenscliff,2026-09-27T05:00:00Z,2026-09-27T15:00,26.5,153,51.1,0.0,1.32,10.2,216,1.72,0.64,0.7,270,-0.5,14.2,,unavailable (no satellite pass / dataset error),
58.2,Fair,Bit dodgy,2026-09-25T06:09:27Z,48,Queenscliff,2026-09-27T06:00:00Z,2026-09-27T16:00,26.2,153,50.4,0.0,1.26,10.0,214,1.7,0.7,0.6,288,-0.77,14.2,,unavailable (no satellite pass / dataset error),
57.9,Fair,Bit dodgy,2026-09-25T06:09:27Z,49,Queenscliff,2026-09-27T07:00:00Z,2026-09-27T17:00,26.6,156,49.3,0.0,1.32,10.2,216,1.72,0.78,0.5,315,-0.89,14.2,,unavailable (no satellite pass / dataset error),
57.0,Fair,Bit dodgy,2026-09-25T06:09:27Z,50,Queenscliff,2026-09-27T08:00:00Z,2026-09-27T18:00,26.9,156,49.0,0.0,1.36,10.6,218,1.76,0.88,0.6,326,-0.84,14.2,,unavailable (no satellite pass / dataset error),
55.0,Fair,Bit dodgy,2026-09-25T06:09:27Z,51,Queenscliff,2026-09-27T09:00:00Z,2026-09-27T19:00,28.9,155,49.0,0.0,1.42,10.9,220,1.78,0.96,0.6,326,-0.69,14.2,,unavailable (no satellite pass / dataset error),
53.9,Fair,Bit dodgy,2026-09-25T06:09:27Z,52,Queenscliff,2026-09-27T10:00:00Z,2026-09-27T20:00,30.3,152,51.8,0.0,1.4,11.0,220,1.76,0.94,0.6,342,-0.48,14.2,,unavailable (no satellite pass / dataset error),
55.1,Fair,Bit dodgy,2026-09-25T06:09:27Z,53,Queenscliff,2026-09-27T11:00:00Z,2026-09-27T21:00,29.0,150,51.8,0.0,1.4,10.95,220,1.76,0.9,0.6,342,-0.18,14.2,,unavailable (no satellite pass / dataset error),
57.2,Fair,Bit dodgy,2026-09-25T06:09:27Z,54,Queenscliff,2026-09-27T12:00:00Z,2026-09-27T22:00,27.1,146,49.7,0.0,1.38,10.9,220,1.74,0.88,0.5,315,0.15,14.2,,unavailable (no satellite pass / dataset error),
