visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
65.6,Good,Getting rough,2026-09-21T00:10:15Z,47,Cape Otway Lightstation,2026-09-22T23:00:00Z,2026-09-23T09:00,6.3,87,18.4,0.0,2.9,10.25,223,2.9,0.04,1.6,276,0.07,14.1,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-21T00:10:15Z,48,Cape Otway Lightstation,2026-09-23T00:00:00Z,2026-09-23T10:00,6.6,103,20.5,0.0,2.84,10.2,223,2.84,0.04,1.6,276,0.04,14.1,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-21T00:10:15Z,49,Cape Otway Lightstation,2026-09-23T01:00:00Z,2026-09-23T11:00,8.3,108,24.5,0.0,2.78,10.15,223,2.78,0.12,1.5,263,0.02,14.1,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-21T00:10:15Z,50,Cape Otway Lightstation,2026-09-23T02:00:00Z,2026-09-23T12:00,10.1,114,28.8,0.0,2.72,10.1,224,2.72,0.18,1.0,248,-0.01,14.1,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-21T00:10:15Z,51,Cape Otway Lightstation,2026-09-23T03:00:00Z,2026-09-23T13:00,11.5,110,31.7,0.0,2.66,10.1,224,2.66,0.26,0.4,207,-0.03,14.2,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-21T00:10:15Z,52,Cape Otway Lightstation,2026-09-23T04:00:00Z,2026-09-23T14:00,12.3,111,33.1,0.0,2.62,10.1,224,2.64,0.3,0.6,124,-0.03,14.2,,unavailable (no satellite pass / dataset error),
61.5,Good,Getting rough,2026-09-21T00:10:15Z,53,Cape Otway Lightstation,2026-09-23T05:00:00Z,2026-09-23T15:00,13.0,109,33.5,0.0,2.58,10.1,225,2.6,0.34,0.8,117,-0.02,14.3,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-21T00:10:15Z,54,Cape Otway Lightstation,2026-09-23T06:00:00Z,2026-09-23T16:00,13.2,104,33.5,0.0,2.54,10.1,225,2.58,0.38,0.8,117,-0.04,14.3,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-21T00:10:15Z,55,Cape Otway Lightstation,2026-09-23T07:00:00Z,2026-09-23T17:00,12.8,101,32.4,0.0,2.52,10.1,225,2.56,0.38,0.6,124,-0.08,14.3,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-21T00:10:15Z,56,Cape Otway Lightstation,2026-09-23T08:00:00Z,2026-09-23T18:00,12.4,93,29.9,0.0,2.48,10.1,226,2.52,0.4,0.3,135,-0.11,14.2,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-21T00:10:15Z,57,Cape Otway Lightstation,2026-09-23T09:00:00Z,2026-09-23T19:00,10.9,70,24.1,0.0,2.46,10.1,226,2.5,0.4,0.6,252,-0.12,14.2,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-21T00:10:15Z,58,Cape Otway Lightstation,2026-09-23T10:00:00Z,2026-09-23T20:00,10.9,56,19.8,0.0,2.42,10.1,227,2.48,0.4,1.1,261,-0.14,14.2,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-21T00:10:15Z,59,Cape Otway Lightstation,2026-09-23T11:00:00Z,2026-09-23T21:00,10.9,52,20.9,0.0,2.4,10.1,227,2.44,0.42,1.6,264,-0.2,14.1,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-21T00:10:15Z,60,Cape Otway Lightstation,2026-09-23T12:00:00Z,2026-09-23T22:00,12.8,52,23.4,0.0,2.36,10.1,228,2.42,0.42,1.6,264,-0.26,14.1,,unavailable (no satellite pass / dataset error),
61.2,Good,Getting rough,2026-09-21T00:10:15Z,61,Cape Otway Lightstation,2026-09-23T13:00:00Z,2026-09-23T23:00,12.9,44,25.9,0.0,2.34,10.1,228,2.38,0.36,1.5,256,-0.31,14.1,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-21T00:10:15Z,62,Cape Otway Lightstation,2026-09-23T14:00:00Z,2026-09-24T00:00,11.4,38,24.5,0.0,2.3,10.15,229,2.36,0.32,0.8,243,-0.34,14.1,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-21T00:10:15Z,63,Cape Otway Lightstation,2026-09-23T15:00:00Z,2026-09-24T01:00,9.7,31,22.0,0.0,2.28,10.15,229,2.32,0.26,0.4,153,-0.35,14.1,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-21T00:10:15Z,64,Cape Otway Lightstation,2026-09-23T16:00:00Z,2026-09-24T02:00,8.0,23,18.7,0.0,2.26,10.15,229,2.3,0.22,1.1,99,-0.33,14.1,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-21T00:10:15Z,65,Cape Otway Lightstation,2026-09-23T17:00:00Z,2026-09-24T03:00,6.0,16,15.5,0.0,2.24,10.1,230,2.26,0.18,1.6,96,-0.27,14.1,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-21T00:10:15Z,66,Cape Otway Lightstation,2026-09-23T18:00:00Z,2026-09-24T04:00,7.3,7,15.1,0.0,2.22,10.1,230,2.24,0.14,1.8,96,-0.2,14.1,,unavailable (no satellite pass / dataset error),
69.9,Good,Getting rough,2026-09-21T00:10:15Z,67,Cape Otway Lightstation,2026-09-23T19:00:00Z,2026-09-24T05:00,4.9,332,14.8,0.0,2.18,10.1,230,2.2,0.12,1.6,90,-0.15,14.1,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-21T00:10:15Z,68,Cape Otway Lightstation,2026-09-23T20:00:00Z,2026-09-24T06:00,5.0,358,11.2,0.0,2.16,10.05,231,2.18,0.1,1.3,82,-0.09,14.1,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-21T00:10:15Z,69,Cape Otway Lightstation,2026-09-23T21:00:00Z,2026-09-24T07:00,9.6,9,18.7,0.0,2.12,10.05,231,2.14,0.08,0.8,63,0.01,14.1,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-21T00:10:15Z,70,Cape Otway Lightstation,2026-09-23T22:00:00Z,2026-09-24T08:00,12.1,4,24.8,0.0,2.08,10.05,231,2.12,0.06,0.4,0,0.1,14.1,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-21T00:10:15Z,71,Cape Otway Lightstation,2026-09-23T23:00:00Z,2026-09-24T09:00,13.3,360,30.2,0.0,2.06,10.0,232,2.08,0.04,0.8,297,0.15,14.2,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-21T00:10:15Z,72,Cape Otway Lightstation,2026-09-24T00:00:00Z,2026-09-24T10:00,14.6,351,34.6,0.0,2.02,10.0,232,2.06,0.02,1.1,288,0.15,14.2,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-21T00:10:15Z,73,Cape Otway Lightstation,2026-09-24T01:00:00Z,2026-09-24T11:00,13.3,347,34.6,0.0,2.0,10.0,232,2.02,0.04,1.1,279,0.14,14.3,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-21T00:10:15Z,74,Cape Otway Lightstation,2026-09-24T02:00:00Z,2026-09-24T12:00,11.5,340,33.5,0.0,1.96,9.95,233,2.0,0.08,0.7,270,0.1,14.4,,unavailable (no satellite pass / dataset error),
71.7,Good,Getting rough,2026-09-21T00:10:15Z,75,Cape Otway Lightstation,2026-09-24T03:00:00Z,2026-09-24T13:00,9.2,339,30.2,0.0,1.94,9.95,233,1.96,0.1,0.2,270,0.05,14.5,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-21T00:10:15Z,76,Cape Otway Lightstation,2026-09-24T04:00:00Z,2026-09-24T14:00,9.3,331,27.0,0.0,1.92,9.9,233,1.94,0.1,0.5,90,-0.01,14.6,,unavailable (no satellite pass / dataset error),
71.5,Good,Getting rough,2026-09-21T00:10:15Z,77,Cape Otway Lightstation,2026-09-24T05:00:00Z,2026-09-24T15:00,8.0,333,25.2,0.0,1.88,9.9,233,1.92,0.12,0.9,90,-0.04,14.6,,unavailable (no satellite pass / dataset error),
73.6,Good,Getting rough,2026-09-21T00:10:15Z,78,Cape Otway Lightstation,2026-09-24T06:00:00Z,2026-09-24T16:00,5.9,12,17.6,0.0,1.86,9.85,233,1.9,0.12,0.9,90,-0.06,14.7,,unavailable (no satellite pass / dataset error),
74.6,Good,Getting rough,2026-09-21T00:10:15Z,79,Cape Otway Lightstation,2026-09-24T07:00:00Z,2026-09-24T17:00,5.6,15,14.8,0.0,1.84,9.8,233,1.88,0.08,0.7,104,-0.08,14.7,,unavailable (no satellite pass / dataset error),
75.3,Good,Getting rough,2026-09-21T00:10:15Z,80,Cape Otway Lightstation,2026-09-24T08:00:00Z,2026-09-24T18:00,5.5,11,12.6,0.0,1.82,9.8,233,1.84,0.06,0.6,108,-0.1,14.6,,unavailable (no satellite pass / dataset error),
75.3,Good,Getting rough,2026-09-21T00:10:15Z,81,Cape Otway Lightstation,2026-09-24T09:00:00Z,2026-09-24T19:00,6.7,3,13.7,0.0,1.8,9.75,233,1.82,0.02,0.2,90,-0.08,14.5,,unavailable (no satellite pass / dataset error),
72.0,Good,Getting rough,2026-09-21T00:10:15Z,82,Cape Otway Lightstation,2026-09-24T10:00:00Z,2026-09-24T20:00,10.1,355,20.2,0.0,1.76,9.7,233,1.8,0.02,0.4,270,-0.05,14.4,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-21T00:10:15Z,83,Cape Otway Lightstation,2026-09-24T11:00:00Z,2026-09-24T21:00,14.8,351,29.9,0.0,1.74,9.65,234,1.76,0.04,0.9,270,-0.03,14.3,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-21T00:10:15Z,84,Cape Otway Lightstation,2026-09-24T12:00:00Z,2026-09-24T22:00,18.2,348,37.4,0.0,1.7,9.6,234,1.74,0.04,1.3,270,-0.06,14.3,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-21T00:10:15Z,85,Cape Otway Lightstation,2026-09-24T13:00:00Z,2026-09-24T23:00,19.8,347,40.3,0.0,1.66,9.55,234,1.72,0.16,1.3,262,-0.1,14.2,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-21T00:10:15Z,86,Cape Otway Lightstation,2026-09-24T14:00:00Z,2026-09-25T00:00,20.0,346,41.4,0.0,1.64,9.55,234,1.7,0.28,1.0,248,-0.15,14.2,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-21T00:10:15Z,87,Cape Otway Lightstation,2026-09-24T15:00:00Z,2026-09-25T01:00,19.6,341,42.5,0.0,1.6,9.55,234,1.68,0.4,0.4,207,-0.21,14.2,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-21T00:10:15Z,88,Cape Otway Lightstation,2026-09-24T16:00:00Z,2026-09-25T02:00,18.7,329,45.0,0.0,1.58,9.55,234,1.68,0.48,0.8,117,-0.26,14.2,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-21T00:10:15Z,89,Cape Otway Lightstation,2026-09-24T17:00:00Z,2026-09-25T03:00,18.7,311,47.2,0.0,1.54,9.55,234,1.68,0.58,1.5,104,-0.28,14.2,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-21T00:10:15Z,90,Cape Otway Lightstation,2026-09-24T18:00:00Z,2026-09-25T04:00,19.3,299,48.2,0.0,1.52,9.55,234,1.68,0.66,1.8,101,-0.26,14.2,,unavailable (no satellite pass / dataset error),
61.4,Good,Bit dodgy,2026-09-21T00:10:15Z,91,Cape Otway Lightstation,2026-09-24T19:00:00Z,2026-09-25T05:00,19.0,293,46.8,0.1,1.5,9.55,234,1.68,0.66,2.0,95,-0.22,14.2,,unavailable (no satellite pass / dataset error),
63.3,Good,Bit dodgy,2026-09-21T00:10:15Z,92,Cape Otway Lightstation,2026-09-24T20:00:00Z,2026-09-25T06:00,17.5,291,43.6,0.1,1.48,9.55,235,1.66,0.66,1.8,90,-0.17,14.2,,unavailable (no satellite pass / dataset error),
65.4,Good,Bit dodgy,2026-09-21T00:10:15Z,93,Cape Otway Lightstation,2026-09-24T21:00:00Z,2026-09-25T07:00,15.8,291,40.7,0.1,1.46,9.55,235,1.66,0.66,1.5,83,-0.07,14.2,,unavailable (no satellite pass / dataset error),
69.0,Good,Bit dodgy,2026-09-21T00:10:15Z,94,Cape Otway Lightstation,2026-09-24T22:00:00Z,2026-09-25T08:00,13.3,298,38.5,0.0,1.46,9.55,235,1.64,0.52,1.0,68,0.05,14.2,,unavailable (no satellite pass / dataset error),
72.8,Good,Bit dodgy,2026-09-21T00:10:15Z,95,Cape Otway Lightstation,2026-09-24T23:00:00Z,2026-09-25T09:00,11.1,313,36.4,0.0,1.44,9.6,235,1.6,0.36,0.4,27,0.17,14.2,,unavailable (no satellite pass / dataset error),
73.7,Good,Bit dodgy,2026-09-21T00:10:15Z,96,Cape Otway Lightstation,2026-09-25T00:00:00Z,2026-09-25T10:00,9.2,321,34.9,0.0,1.44,9.6,235,1.58,0.22,0.8,315,0.22,14.2,,unavailable (no satellite pass / dataset error),
75.5,Good,Bit dodgy,2026-09-21T00:10:15Z,97,Cape Otway Lightstation,2026-09-25T01:00:00Z,2026-09-25T11:00,7.4,302,34.6,0.0,1.44,9.6,235,1.56,0.24,0.8,297,0.21,14.3,,unavailable (no satellite pass / dataset error),
74.7,Good,Bit dodgy,2026-09-21T00:10:15Z,98,Cape Otway Lightstation,2026-09-25T02:00:00Z,2026-09-25T12:00,8.3,265,34.9,0.0,1.42,9.65,235,1.56,0.24,0.8,297,0.17,14.4,,unavailable (no satellite pass / dataset error),
73.8,Good,Bit dodgy,2026-09-21T00:10:15Z,99,Cape Otway Lightstation,2026-09-25T03:00:00Z,2026-09-25T13:00,10.6,246,34.9,0.0,1.42,9.65,235,1.54,0.26,0.4,297,0.09,14.6,,unavailable (no satellite pass / dataset error),
73.3,Good,Bit dodgy,2026-09-21T00:10:15Z,100,Cape Otway Lightstation,2026-09-25T04:00:00Z,2026-09-25T14:00,11.5,238,34.6,0.0,1.42,9.65,235,1.54,0.24,0.3,45,-0.01,14.7,,unavailable (no satellite pass / dataset error),
72.8,Good,Bit dodgy,2026-09-21T00:10:15Z,101,Cape Otway Lightstation,2026-09-25T05:00:00Z,2026-09-25T15:00,11.2,232,34.2,0.0,1.42,9.6,235,1.52,0.2,0.7,76,-0.11,14.8,,unavailable (no satellite pass / dataset error),
72.6,Good,Bit dodgy,2026-09-21T00:10:15Z,102,Cape Otway Lightstation,2026-09-25T06:00:00Z,2026-09-25T16:00,10.4,228,33.5,0.0,1.42,9.6,235,1.52,0.18,1.1,81,-0.16,14.9,,unavailable (no satellite pass / dataset error),
73.2,Good,Bit dodgy,2026-09-21T00:10:15Z,103,Cape Otway Lightstation,2026-09-25T07:00:00Z,2026-09-25T17:00,9.0,223,32.0,0.1,1.42,9.6,235,1.52,0.16,1.3,82,-0.19,14.9,,unavailable (no satellite pass / dataset error),
75.5,Good,Bit dodgy,2026-09-21T00:10:15Z,104,Cape Otway Lightstation,2026-09-25T08:00:00Z,2026-09-25T18:00,7.1,216,29.9,0.1,1.42,9.65,235,1.5,0.14,1.1,81,-0.19,14.9,,unavailable (no satellite pass / dataset error),
77.5,Good,Bit dodgy,2026-09-21T00:10:15Z,105,Cape Otway Lightstation,2026-09-25T09:00:00Z,2026-09-25T19:00,5.5,203,27.4,0.1,1.42,9.65,235,1.5,0.12,0.8,63,-0.16,14.9,,unavailable (no satellite pass / dataset error),
78.9,Good,Bit dodgy,2026-09-21T00:10:15Z,106,Cape Otway Lightstation,2026-09-25T10:00:00Z,2026-09-25T20:00,4.7,184,23.4,0.0,1.42,9.7,235,1.5,0.1,0.5,45,-0.08,14.8,,unavailable (no satellite pass / dataset error),
78.7,Good,Bit dodgy,2026-09-21T00:10:15Z,107,Cape Otway Lightstation,2026-09-25T11:00:00Z,2026-09-25T21:00,4.7,164,18.4,0.0,1.42,9.7,234,1.52,0.1,0.5,315,0.01,14.8,,unavailable (no satellite pass / dataset error),
76.8,Good,Bit dodgy,2026-09-21T00:10:15Z,108,Cape Otway Lightstation,2026-09-25T12:00:00Z,2026-09-25T22:00,5.2,153,15.1,0.0,1.42,9.75,234,1.52,0.08,1.1,288,0.05,14.8,,unavailable (no satellite pass / dataset error),
75.2,Good,Bit dodgy,2026-09-21T00:10:15Z,109,Cape Otway Lightstation,2026-09-25T13:00:00Z,2026-09-25T23:00,5.7,152,14.0,0.0,1.42,9.75,234,1.54,0.14,1.5,277,0.04,14.7,,unavailable (no satellite pass / dataset error),
74.6,Good,Bit dodgy,2026-09-21T00:10:15Z,110,Cape Otway Lightstation,2026-09-25T14:00:00Z,2026-09-26T00:00,6.4,153,14.4,0.0,1.44,9.75,234,1.54,0.22,1.5,277,-0.02,14.7,,unavailable (no satellite pass / dataset error),
73.8,Good,Bit dodgy,2026-09-21T00:10:15Z,111,Cape Otway Lightstation,2026-09-25T15:00:00Z,2026-09-26T01:00,7.6,158,16.2,0.0,1.44,9.75,234,1.56,0.28,1.3,270,-0.11,14.6,,unavailable (no satellite pass / dataset error),
72.8,Good,Bit dodgy,2026-09-21T00:10:15Z,112,Cape Otway Lightstation,2026-09-25T16:00:00Z,2026-09-26T02:00,9.8,162,20.9,0.1,1.44,9.85,234,1.62,0.38,0.6,252,-0.22,14.6,,unavailable (no satellite pass / dataset error),
70.3,Good,Bit dodgy,2026-09-21T00:10:15Z,113,Cape Otway Lightstation,2026-09-25T17:00:00Z,2026-09-26T03:00,12.8,165,27.0,0.1,1.46,9.95,233,1.66,0.48,0.3,135,-0.33,14.6,,unavailable (no satellite pass / dataset error),
67.0,Good,Bit dodgy,2026-09-21T00:10:15Z,114,Cape Otway Lightstation,2026-09-25T18:00:00Z,2026-09-26T04:00,14.6,164,31.7,0.1,1.46,10.05,233,1.72,0.58,0.7,90,-0.39,14.5,,unavailable (no satellite pass / dataset error),
65.2,Good,Bit dodgy,2026-09-21T00:10:15Z,115,Cape Otway Lightstation,2026-09-25T19:00:00Z,2026-09-26T05:00,14.8,154,32.4,0.2,1.48,10.15,233,1.78,0.54,1.1,90,-0.39,14.5,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-21T00:10:15Z,116,Cape Otway Lightstation,2026-09-25T20:00:00Z,2026-09-26T06:00,14.8,139,31.7,0.2,1.52,10.25,232,1.82,0.5,1.1,90,-0.36,14.5,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-21T00:10:15Z,117,Cape Otway Lightstation,2026-09-25T21:00:00Z,2026-09-26T07:00,15.6,127,32.0,0.2,1.54,10.3,232,1.88,0.46,0.9,79,-0.29,14.5,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-21T00:10:15Z,118,Cape Otway Lightstation,2026-09-25T22:00:00Z,2026-09-26T08:00,16.5,121,34.9,0.0,1.54,10.3,232,1.94,0.48,0.6,72,-0.17,14.5,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-21T00:10:15Z,119,Cape Otway Lightstation,2026-09-25T23:00:00Z,2026-09-26T09:00,17.5,117,38.5,0.0,1.56,10.25,232,1.98,0.52,0.4,333,-0.02,14.5,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-21T00:10:15Z,120,Cape Otway Lightstation,2026-09-26T00:00:00Z,2026-09-26T10:00,18.5,114,41.8,0.0,1.56,10.25,232,2.04,0.54,1.0,292,0.1,14.5,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-21T00:10:15Z,1,Apollo Bay,2026-09-21T01:00:00Z,2026-09-21T11:00,19.5,223,48.2,0.0,3.88,9.3,227,3.98,0.88,0.4,180,-0.16,13.9,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-21T00:10:15Z,2,Apollo Bay,2026-09-21T02:00:00Z,2026-09-21T12:00,19.2,223,45.7,0.0,3.96,9.45,227,4.06,0.76,0.5,90,-0.12,14.0,,unavailable (no satellite pass / dataset error),
55.2,Fair,Getting rough,2026-09-21T00:10:15Z,3,Apollo Bay,2026-09-21T03:00:00Z,2026-09-21T13:00,18.3,224,45.4,0.0,4.04,9.65,226,4.12,0.66,1.0,68,-0.01,14.0,,unavailable (no satellite pass / dataset error),
55.2,Fair,Getting rough,2026-09-21T00:10:15Z,4,Apollo Bay,2026-09-21T04:00:00Z,2026-09-21T14:00,17.8,226,43.6,0.0,4.12,9.8,226,4.18,0.62,1.2,63,0.09,14.0,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-21T00:10:15Z,5,Apollo Bay,2026-09-21T05:00:00Z,2026-09-21T15:00,17.2,228,42.1,0.1,4.2,9.95,226,4.26,0.6,1.0,59,0.14,14.0,,unavailable (no satellite pass / dataset error),
57.0,Fair,Getting rough,2026-09-21T00:10:15Z,6,Apollo Bay,2026-09-21T06:00:00Z,2026-09-21T16:00,16.7,227,40.7,0.0,4.28,10.1,226,4.32,0.56,0.8,63,0.14,14.0,,unavailable (no satellite pass / dataset error),
59.1,Fair,Getting rough,2026-09-21T00:10:15Z,7,Apollo Bay,2026-09-21T07:00:00Z,2026-09-21T17:00,15.9,225,38.5,0.0,4.3,10.15,226,4.32,0.48,0.2,90,0.12,14.0,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-21T00:10:15Z,8,Apollo Bay,2026-09-21T08:00:00Z,2026-09-21T18:00,12.9,224,35.3,0.0,4.3,10.2,226,4.32,0.4,0.5,225,0.04,14.0,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-21T00:10:15Z,9,Apollo Bay,2026-09-21T09:00:00Z,2026-09-21T19:00,10.3,227,25.2,0.0,4.32,10.25,226,4.32,0.32,1.2,219,-0.12,14.0,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-21T00:10:15Z,10,Apollo Bay,2026-09-21T10:00:00Z,2026-09-21T20:00,8.8,227,18.7,0.0,4.3,10.3,226,4.3,0.26,1.5,225,-0.32,14.0,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-21T00:10:15Z,11,Apollo Bay,2026-09-21T11:00:00Z,2026-09-21T21:00,8.3,229,16.2,0.0,4.26,10.3,227,4.26,0.22,1.5,225,-0.5,14.0,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-21T00:10:15Z,12,Apollo Bay,2026-09-21T12:00:00Z,2026-09-21T22:00,8.0,224,15.1,0.0,4.24,10.35,227,4.24,0.16,1.3,214,-0.63,14.0,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-21T00:10:15Z,13,Apollo Bay,2026-09-21T13:00:00Z,2026-09-21T23:00,8.0,216,14.4,0.0,4.2,10.35,227,4.2,0.16,0.8,207,-0.69,14.0,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-21T00:10:15Z,14,Apollo Bay,2026-09-21T14:00:00Z,2026-09-22T00:00,8.0,207,15.1,0.0,4.18,10.35,227,4.18,0.14,0.4,117,-0.64,14.0,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-21T00:10:15Z,15,Apollo Bay,2026-09-21T15:00:00Z,2026-09-22T01:00,7.9,191,14.8,0.0,4.14,10.4,227,4.14,0.14,0.9,79,-0.48,13.9,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-21T00:10:15Z,16,Apollo Bay,2026-09-21T16:00:00Z,2026-09-22T02:00,6.8,183,14.4,0.0,4.12,10.45,227,4.12,0.12,1.4,67,-0.29,13.9,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-21T00:10:15Z,17,Apollo Bay,2026-09-21T17:00:00Z,2026-09-22T03:00,6.8,169,13.0,0.0,4.1,10.5,226,4.1,0.08,1.4,67,-0.12,13.9,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-21T00:10:15Z,18,Apollo Bay,2026-09-21T18:00:00Z,2026-09-22T04:00,5.6,151,12.6,0.0,4.08,10.6,226,4.08,0.06,1.2,63,0.0,13.9,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-21T00:10:15Z,19,Apollo Bay,2026-09-21T19:00:00Z,2026-09-22T05:00,5.0,128,10.8,0.0,4.12,10.7,226,4.12,0.04,1.0,68,0.12,13.9,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-21T00:10:15Z,20,Apollo Bay,2026-09-21T20:00:00Z,2026-09-22T06:00,5.4,110,9.0,0.0,4.14,10.75,225,4.14,0.04,0.4,90,0.2,13.9,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-21T00:10:15Z,21,Apollo Bay,2026-09-21T21:00:00Z,2026-09-22T07:00,6.8,93,11.9,0.0,4.18,10.85,225,4.18,0.02,0.4,207,0.2,13.9,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-21T00:10:15Z,22,Apollo Bay,2026-09-21T22:00:00Z,2026-09-22T08:00,9.6,95,21.2,0.0,4.2,10.95,224,4.2,0.02,0.9,217,0.12,13.9,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-21T00:10:15Z,23,Apollo Bay,2026-09-21T23:00:00Z,2026-09-22T09:00,11.0,90,26.3,0.0,4.24,11.05,224,4.24,0.04,1.2,219,0.01,14.0,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-21T00:10:15Z,24,Apollo Bay,2026-09-22T00:00:00Z,2026-09-22T10:00,11.7,90,29.5,0.0,4.26,11.15,223,4.26,0.04,1.2,219,-0.08,14.0,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-21T00:10:15Z,25,Apollo Bay,2026-09-22T01:00:00Z,2026-09-22T11:00,11.2,93,29.5,0.0,4.26,11.2,223,4.26,0.04,0.9,217,-0.15,14.0,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-21T00:10:15Z,26,Apollo Bay,2026-09-22T02:00:00Z,2026-09-22T12:00,12.5,97,31.7,0.0,4.26,11.2,223,4.26,0.06,0.4,207,-0.17,14.0,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-21T00:10:15Z,27,Apollo Bay,2026-09-22T03:00:00Z,2026-09-22T13:00,17.9,107,41.8,0.0,4.26,11.25,223,4.26,0.06,0.3,135,-0.12,14.1,,unavailable (no satellite pass / dataset error),
56.1,Fair,Getting rough,2026-09-21T00:10:15Z,28,Apollo Bay,2026-09-22T04:00:00Z,2026-09-22T14:00,19.7,99,46.8,0.0,4.24,11.3,223,4.24,0.08,0.5,90,-0.02,14.1,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-21T00:10:15Z,29,Apollo Bay,2026-09-22T05:00:00Z,2026-09-22T15:00,16.9,92,45.0,0.0,4.2,11.35,222,4.2,0.1,0.5,90,0.04,14.2,,unavailable (no satellite pass / dataset error),
