visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
47.9,Fair,Doable,2026-09-10T18:08:49Z,93,Apollo Bay,2026-09-14T15:00:00Z,2026-09-15T01:00,23.5,262,48.2,0.3,1.14,10.0,234,2.82,2.36,1.0,59,0.79,14.1,,unavailable (no satellite pass / dataset error),
48.7,Fair,Bit dodgy,2026-09-10T18:08:49Z,94,Apollo Bay,2026-09-14T16:00:00Z,2026-09-15T02:00,24.6,262,50.0,0.1,1.22,10.55,235,3.06,2.6,0.2,90,0.8,14.1,,unavailable (no satellite pass / dataset error),
46.9,Fair,Bit dodgy,2026-09-10T18:08:49Z,95,Apollo Bay,2026-09-14T17:00:00Z,2026-09-15T03:00,25.9,263,52.2,0.1,1.3,11.45,235,3.28,2.86,0.4,207,0.64,14.1,,unavailable (no satellite pass / dataset error),
44.6,Fair,Bit dodgy,2026-09-10T18:08:49Z,96,Apollo Bay,2026-09-14T18:00:00Z,2026-09-15T04:00,27.1,262,54.7,0.1,1.38,12.15,236,3.52,3.1,0.9,217,0.35,14.1,,unavailable (no satellite pass / dataset error),
42.8,Fair,Getting rough,2026-09-10T18:08:49Z,97,Apollo Bay,2026-09-14T19:00:00Z,2026-09-15T05:00,28.0,256,56.9,0.2,1.7,12.25,235,3.82,3.26,1.2,219,-0.01,14.1,,unavailable (no satellite pass / dataset error),
42.2,Fair,Getting rough,2026-09-10T18:08:49Z,98,Apollo Bay,2026-09-14T20:00:00Z,2026-09-15T06:00,29.3,249,59.4,0.2,2.0,12.1,234,4.1,3.4,0.9,217,-0.32,14.1,,unavailable (no satellite pass / dataset error),
41.9,Fair,Getting rough,2026-09-10T18:08:49Z,99,Apollo Bay,2026-09-14T21:00:00Z,2026-09-15T07:00,30.7,244,61.9,0.2,2.32,11.95,233,4.4,3.56,0.4,180,-0.48,14.1,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-10T18:08:49Z,100,Apollo Bay,2026-09-14T22:00:00Z,2026-09-15T08:00,31.6,242,65.2,0.1,2.72,11.9,233,4.6,3.54,0.5,90,-0.47,14.1,,unavailable (no satellite pass / dataset error),
38.7,Poor,Getting rough,2026-09-10T18:08:49Z,101,Apollo Bay,2026-09-14T23:00:00Z,2026-09-15T09:00,32.5,241,68.8,0.1,3.1,11.8,233,4.82,3.5,1.1,72,-0.34,14.1,,unavailable (no satellite pass / dataset error),
37.1,Poor,Getting rough,2026-09-10T18:08:49Z,102,Apollo Bay,2026-09-15T00:00:00Z,2026-09-15T10:00,33.3,241,72.0,0.1,3.5,11.75,233,5.02,3.48,1.4,67,-0.14,14.1,,unavailable (no satellite pass / dataset error),
35.2,Poor,Getting rough,2026-09-10T18:08:49Z,103,Apollo Bay,2026-09-15T01:00:00Z,2026-09-15T11:00,34.5,240,74.5,0.3,3.7,11.75,234,5.1,3.4,1.6,63,0.13,14.1,,unavailable (no satellite pass / dataset error),
34.6,Poor,Getting rough,2026-09-10T18:08:49Z,104,Apollo Bay,2026-09-15T02:00:00Z,2026-09-15T12:00,35.7,239,76.7,0.3,3.88,11.75,235,5.18,3.3,1.5,60,0.39,14.1,,unavailable (no satellite pass / dataset error),
35.4,Poor,Getting rough,2026-09-10T18:08:49Z,105,Apollo Bay,2026-09-15T03:00:00Z,2026-09-15T13:00,36.4,239,78.1,0.3,4.08,11.75,236,5.26,3.22,1.0,68,0.56,14.1,,unavailable (no satellite pass / dataset error),
36.9,Poor,Getting rough,2026-09-10T18:08:49Z,106,Apollo Bay,2026-09-15T04:00:00Z,2026-09-15T14:00,36.2,238,78.8,0.2,4.12,11.8,236,5.3,3.22,0.3,135,0.54,14.1,,unavailable (no satellite pass / dataset error),
36.1,Poor,Getting rough,2026-09-10T18:08:49Z,107,Apollo Bay,2026-09-15T05:00:00Z,2026-09-15T15:00,35.5,237,78.8,0.2,4.16,11.8,237,5.32,3.22,0.6,214,0.34,14.1,,unavailable (no satellite pass / dataset error),
35.0,Poor,Getting rough,2026-09-10T18:08:49Z,108,Apollo Bay,2026-09-15T06:00:00Z,2026-09-15T16:00,34.5,235,78.1,0.2,4.2,11.8,237,5.36,3.22,1.2,219,0.02,14.1,,unavailable (no satellite pass / dataset error),
35.4,Poor,Getting rough,2026-09-10T18:08:49Z,109,Apollo Bay,2026-09-15T07:00:00Z,2026-09-15T17:00,33.4,232,77.0,0.1,4.24,11.75,237,5.34,3.12,1.4,220,-0.37,14.1,,unavailable (no satellite pass / dataset error),
36.8,Poor,Getting rough,2026-09-10T18:08:49Z,110,Apollo Bay,2026-09-15T08:00:00Z,2026-09-15T18:00,31.9,229,75.6,0.1,4.3,11.65,238,5.3,3.02,1.3,214,-0.73,14.1,,unavailable (no satellite pass / dataset error),
39.0,Poor,Getting rough,2026-09-10T18:08:49Z,111,Apollo Bay,2026-09-15T09:00:00Z,2026-09-15T19:00,30.7,226,73.4,0.1,4.34,11.5,238,5.28,2.92,0.8,207,-0.95,14.1,,unavailable (no satellite pass / dataset error),
41.7,Fair,Getting rough,2026-09-10T18:08:49Z,112,Apollo Bay,2026-09-15T10:00:00Z,2026-09-15T20:00,29.6,222,69.8,0.0,4.42,11.35,238,5.22,2.68,0.3,135,-0.96,14.1,,unavailable (no satellite pass / dataset error),
42.0,Fair,Getting rough,2026-09-10T18:08:49Z,113,Apollo Bay,2026-09-15T11:00:00Z,2026-09-15T21:00,28.4,218,65.5,0.0,4.48,11.15,237,5.16,2.44,0.9,79,-0.8,14.1,,unavailable (no satellite pass / dataset error),
42.4,Fair,Getting rough,2026-09-10T18:08:49Z,114,Apollo Bay,2026-09-15T12:00:00Z,2026-09-15T22:00,27.4,215,61.9,0.0,4.56,11.0,237,5.1,2.2,1.4,67,-0.53,14.1,,unavailable (no satellite pass / dataset error),
43.4,Fair,Getting rough,2026-09-10T18:08:49Z,115,Apollo Bay,2026-09-15T13:00:00Z,2026-09-15T23:00,26.1,212,59.4,0.0,4.6,10.85,236,5.04,1.96,1.6,63,-0.2,14.1,,unavailable (no satellite pass / dataset error),
44.9,Fair,Getting rough,2026-09-10T18:08:49Z,116,Apollo Bay,2026-09-15T14:00:00Z,2026-09-16T00:00,24.6,209,57.2,0.0,4.64,10.7,236,4.96,1.7,1.7,58,0.17,14.1,,unavailable (no satellite pass / dataset error),
47.8,Fair,Getting rough,2026-09-10T18:08:49Z,117,Apollo Bay,2026-09-15T15:00:00Z,2026-09-16T01:00,23.1,207,55.1,0.0,4.68,10.6,235,4.9,1.46,1.2,63,0.47,14.0,,unavailable (no satellite pass / dataset error),
50.5,Fair,Getting rough,2026-09-10T18:08:49Z,118,Apollo Bay,2026-09-15T16:00:00Z,2026-09-16T02:00,21.8,206,52.6,0.0,4.68,10.55,234,4.84,1.26,0.6,72,0.61,14.0,,unavailable (no satellite pass / dataset error),
52.1,Fair,Getting rough,2026-09-10T18:08:49Z,119,Apollo Bay,2026-09-15T17:00:00Z,2026-09-16T03:00,20.7,205,49.7,0.0,4.68,10.5,233,4.8,1.06,0.4,207,0.54,14.0,,unavailable (no satellite pass / dataset error),
52.0,Fair,Getting rough,2026-09-10T18:08:49Z,120,Apollo Bay,2026-09-15T18:00:00Z,2026-09-16T04:00,19.3,205,46.8,0.0,4.68,10.5,232,4.74,0.86,1.0,225,0.31,14.0,,unavailable (no satellite pass / dataset error),
70.1,Good,Getting rough,2026-09-10T18:08:49Z,1,Kennett River,2026-09-10T19:00:00Z,2026-09-11T05:00,6.9,265,12.6,0.0,2.2,10.35,223,2.28,0.02,0.4,27,-0.71,13.8,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-10T18:08:49Z,2,Kennett River,2026-09-10T20:00:00Z,2026-09-11T06:00,6.8,267,12.2,0.0,2.12,10.55,226,2.26,0.04,0.8,45,-0.6,13.8,,unavailable (no satellite pass / dataset error),
70.1,Good,Getting rough,2026-09-10T18:08:49Z,3,Kennett River,2026-09-10T21:00:00Z,2026-09-11T07:00,6.3,267,12.2,0.0,2.04,10.65,229,2.24,0.04,0.8,45,-0.45,13.8,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-10T18:08:49Z,4,Kennett River,2026-09-10T22:00:00Z,2026-09-11T08:00,8.9,234,17.3,0.0,2.12,10.6,226,2.24,0.04,0.8,45,-0.21,13.8,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-10T18:08:49Z,5,Kennett River,2026-09-10T23:00:00Z,2026-09-11T09:00,8.5,216,22.3,0.0,2.18,10.5,223,2.26,0.02,0.6,34,0.08,13.8,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-10T18:08:49Z,6,Kennett River,2026-09-11T00:00:00Z,2026-09-11T10:00,7.2,202,22.3,0.0,2.26,10.45,220,2.26,0.02,0.4,27,0.3,13.8,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-10T18:08:49Z,7,Kennett River,2026-09-11T01:00:00Z,2026-09-11T11:00,8.8,181,24.8,0.0,2.28,10.5,220,2.28,0.02,0.3,315,0.37,13.9,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-10T18:08:49Z,8,Kennett River,2026-09-11T02:00:00Z,2026-09-11T12:00,9.6,175,27.0,0.0,2.3,10.6,220,2.3,0.0,0.7,284,0.3,14.0,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-10T18:08:49Z,9,Kennett River,2026-09-11T03:00:00Z,2026-09-11T13:00,9.5,169,27.4,0.0,2.32,10.7,220,2.32,0.0,0.9,270,0.13,14.1,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-10T18:08:49Z,10,Kennett River,2026-09-11T04:00:00Z,2026-09-11T14:00,8.1,159,27.0,0.0,2.34,10.75,220,2.34,0.0,1.1,270,-0.11,14.2,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-10T18:08:49Z,11,Kennett River,2026-09-11T05:00:00Z,2026-09-11T15:00,6.3,141,23.4,0.0,2.34,10.8,220,2.34,0.0,0.9,270,-0.36,14.3,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-10T18:08:49Z,12,Kennett River,2026-09-11T06:00:00Z,2026-09-11T16:00,5.3,118,19.8,0.0,2.36,10.85,220,2.36,0.0,0.7,284,-0.51,14.4,,unavailable (no satellite pass / dataset error),
71.3,Good,Getting rough,2026-09-10T18:08:49Z,13,Kennett River,2026-09-11T07:00:00Z,2026-09-11T17:00,4.7,90,16.9,0.0,2.36,10.9,220,2.36,0.0,0.4,297,-0.54,14.4,,unavailable (no satellite pass / dataset error),
72.6,Good,Getting rough,2026-09-10T18:08:49Z,14,Kennett River,2026-09-11T08:00:00Z,2026-09-11T18:00,3.4,58,13.3,0.0,2.34,10.95,220,2.34,0.0,0.4,333,-0.5,14.3,,unavailable (no satellite pass / dataset error),
72.7,Good,Getting rough,2026-09-10T18:08:49Z,15,Kennett River,2026-09-11T09:00:00Z,2026-09-11T19:00,3.3,29,7.2,0.0,2.34,10.95,220,2.34,0.0,0.4,27,-0.42,14.2,,unavailable (no satellite pass / dataset error),
72.6,Good,Getting rough,2026-09-10T18:08:49Z,16,Kennett River,2026-09-11T10:00:00Z,2026-09-11T20:00,3.7,14,7.2,0.0,2.32,10.95,220,2.32,0.0,0.4,63,-0.25,14.1,,unavailable (no satellite pass / dataset error),
72.3,Good,Getting rough,2026-09-10T18:08:49Z,17,Kennett River,2026-09-11T11:00:00Z,2026-09-11T21:00,4.0,18,7.9,0.0,2.32,10.9,220,2.32,0.0,0.4,63,0.0,14.0,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-10T18:08:49Z,18,Kennett River,2026-09-11T12:00:00Z,2026-09-11T22:00,6.1,19,10.1,0.0,2.3,10.9,220,2.3,0.0,0.2,90,0.23,14.0,,unavailable (no satellite pass / dataset error),
70.9,Good,Getting rough,2026-09-10T18:08:49Z,19,Kennett River,2026-09-11T13:00:00Z,2026-09-11T23:00,6.3,15,11.9,0.0,2.28,10.9,220,2.28,0.0,0.3,225,0.32,13.9,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-10T18:08:49Z,20,Kennett River,2026-09-11T14:00:00Z,2026-09-12T00:00,7.7,18,13.7,0.0,2.26,10.85,221,2.26,0.02,0.6,236,0.26,13.9,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-10T18:08:49Z,21,Kennett River,2026-09-11T15:00:00Z,2026-09-12T01:00,7.3,23,13.3,0.0,2.24,10.85,221,2.24,0.02,0.9,233,0.08,13.9,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-10T18:08:49Z,22,Kennett River,2026-09-11T16:00:00Z,2026-09-12T02:00,8.1,21,14.4,0.0,2.2,10.85,221,2.2,0.02,1.0,239,-0.18,13.9,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-10T18:08:49Z,23,Kennett River,2026-09-11T17:00:00Z,2026-09-12T03:00,8.8,5,14.8,0.0,2.16,10.8,222,2.16,0.02,0.9,233,-0.47,13.8,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-10T18:08:49Z,24,Kennett River,2026-09-11T18:00:00Z,2026-09-12T04:00,11.7,4,21.2,0.0,2.12,10.8,222,2.12,0.02,0.6,236,-0.69,13.8,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-10T18:08:49Z,25,Kennett River,2026-09-11T19:00:00Z,2026-09-12T05:00,12.6,1,24.1,0.0,2.08,10.8,222,2.08,0.04,0.2,270,-0.76,13.8,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-10T18:08:49Z,26,Kennett River,2026-09-11T20:00:00Z,2026-09-12T06:00,11.8,352,23.8,0.0,2.06,10.75,222,2.06,0.08,0.3,45,-0.71,13.8,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-10T18:08:49Z,27,Kennett River,2026-09-11T21:00:00Z,2026-09-12T07:00,10.5,343,22.3,0.0,2.02,10.75,222,2.02,0.1,0.5,45,-0.6,13.8,,unavailable (no satellite pass / dataset error),
70.1,Good,Getting rough,2026-09-10T18:08:49Z,28,Kennett River,2026-09-11T22:00:00Z,2026-09-12T08:00,9.5,351,20.5,0.0,2.0,10.7,222,2.0,0.1,0.6,56,-0.4,13.8,,unavailable (no satellite pass / dataset error),
72.2,Good,Getting rough,2026-09-10T18:08:49Z,29,Kennett River,2026-09-11T23:00:00Z,2026-09-12T09:00,7.1,7,20.2,0.0,1.96,10.7,222,1.96,0.12,0.8,45,-0.11,13.8,,unavailable (no satellite pass / dataset error),
72.9,Good,Getting rough,2026-09-10T18:08:49Z,30,Kennett River,2026-09-12T00:00:00Z,2026-09-12T10:00,7.3,16,19.8,0.0,1.94,10.7,222,1.94,0.12,0.5,45,0.22,13.9,,unavailable (no satellite pass / dataset error),
72.5,Good,Getting rough,2026-09-10T18:08:49Z,31,Kennett River,2026-09-12T01:00:00Z,2026-09-12T11:00,8.8,9,25.2,0.0,1.9,10.75,222,1.92,0.1,0.2,0,0.44,14.0,,unavailable (no satellite pass / dataset error),
72.5,Good,Getting rough,2026-09-10T18:08:49Z,32,Kennett River,2026-09-12T02:00:00Z,2026-09-12T12:00,8.7,7,26.3,0.0,1.86,10.85,223,1.88,0.08,0.4,243,0.49,14.1,,unavailable (no satellite pass / dataset error),
71.4,Good,Getting rough,2026-09-10T18:08:49Z,33,Kennett River,2026-09-12T03:00:00Z,2026-09-12T13:00,8.8,1,26.6,0.0,1.82,10.9,223,1.86,0.06,0.9,233,0.38,14.2,,unavailable (no satellite pass / dataset error),
70.9,Good,Getting rough,2026-09-10T18:08:49Z,34,Kennett River,2026-09-12T04:00:00Z,2026-09-12T14:00,8.8,5,27.0,0.0,1.8,10.9,223,1.84,0.08,1.2,231,0.14,14.3,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-10T18:08:49Z,35,Kennett River,2026-09-12T05:00:00Z,2026-09-12T15:00,9.7,10,26.6,0.0,1.76,10.85,223,1.8,0.1,1.2,231,-0.17,14.4,,unavailable (no satellite pass / dataset error),
71.6,Good,Getting rough,2026-09-10T18:08:49Z,36,Kennett River,2026-09-12T06:00:00Z,2026-09-12T16:00,9.2,20,27.0,0.0,1.74,10.8,223,1.78,0.12,1.0,225,-0.46,14.5,,unavailable (no satellite pass / dataset error),
73.8,Good,Getting rough,2026-09-10T18:08:49Z,37,Kennett River,2026-09-12T07:00:00Z,2026-09-12T17:00,8.3,16,21.6,0.0,1.72,10.7,223,1.76,0.12,0.5,225,-0.63,14.5,,unavailable (no satellite pass / dataset error),
77.0,Good,Getting rough,2026-09-10T18:08:49Z,38,Kennett River,2026-09-12T08:00:00Z,2026-09-12T18:00,6.0,7,17.6,0.0,1.7,10.6,222,1.72,0.1,0.2,180,-0.65,14.4,,unavailable (no satellite pass / dataset error),
73.8,Good,Getting rough,2026-09-10T18:08:49Z,39,Kennett River,2026-09-12T09:00:00Z,2026-09-12T19:00,9.2,349,17.6,0.0,1.68,10.55,222,1.7,0.1,0.4,63,-0.58,14.3,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-10T18:08:49Z,40,Kennett River,2026-09-12T10:00:00Z,2026-09-12T20:00,12.4,344,24.5,0.0,1.64,10.55,222,1.66,0.1,0.8,63,-0.42,14.3,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-10T18:08:49Z,41,Kennett River,2026-09-12T11:00:00Z,2026-09-12T21:00,14.1,344,28.4,0.0,1.62,10.55,222,1.64,0.08,1.0,59,-0.15,14.2,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-10T18:08:49Z,42,Kennett River,2026-09-12T12:00:00Z,2026-09-12T22:00,14.9,340,31.0,0.0,1.58,10.6,222,1.6,0.08,0.9,53,0.17,14.1,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-10T18:08:49Z,43,Kennett River,2026-09-12T13:00:00Z,2026-09-12T23:00,16.6,337,34.2,0.0,1.56,10.6,222,1.58,0.1,0.6,56,0.44,14.1,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-10T18:08:49Z,44,Kennett River,2026-09-12T14:00:00Z,2026-09-13T00:00,16.0,334,34.9,0.0,1.54,10.65,221,1.56,0.12,0.3,45,0.56,14.1,,unavailable (no satellite pass / dataset error),
69.8,Good,Getting rough,2026-09-10T18:08:49Z,45,Kennett River,2026-09-12T15:00:00Z,2026-09-13T01:00,15.8,333,32.8,0.0,1.52,10.65,221,1.54,0.14,0.3,225,0.48,14.0,,unavailable (no satellite pass / dataset error),
69.3,Good,Bit dodgy,2026-09-10T18:08:49Z,46,Kennett River,2026-09-12T16:00:00Z,2026-09-13T02:00,15.3,333,31.7,0.0,1.5,10.65,221,1.52,0.18,0.8,225,0.27,14.0,,unavailable (no satellite pass / dataset error),
69.2,Good,Bit dodgy,2026-09-10T18:08:49Z,47,Kennett River,2026-09-12T17:00:00Z,2026-09-13T03:00,15.1,334,30.6,0.0,1.48,10.6,221,1.52,0.22,0.9,233,-0.04,14.0,,unavailable (no satellite pass / dataset error),
68.5,Good,Bit dodgy,2026-09-10T18:08:49Z,48,Kennett River,2026-09-12T18:00:00Z,2026-09-13T04:00,16.4,336,32.0,0.0,1.46,10.6,221,1.5,0.26,0.8,225,-0.37,14.0,,unavailable (no satellite pass / dataset error),
67.2,Good,Bit dodgy,2026-09-10T18:08:49Z,49,Kennett River,2026-09-12T19:00:00Z,2026-09-13T05:00,18.4,337,36.4,0.0,1.44,10.6,221,1.5,0.3,0.6,214,-0.61,14.0,,unavailable (no satellite pass / dataset error),
66.0,Good,Bit dodgy,2026-09-10T18:08:49Z,50,Kennett River,2026-09-12T20:00:00Z,2026-09-13T06:00,20.5,336,40.7,0.0,1.42,10.65,222,1.48,0.34,0.4,180,-0.68,14.0,,unavailable (no satellite pass / dataset error),
64.8,Good,Bit dodgy,2026-09-10T18:08:49Z,51,Kennett River,2026-09-12T21:00:00Z,2026-09-13T07:00,21.3,335,42.8,0.0,1.4,10.7,222,1.48,0.38,0.6,108,-0.62,14.0,,unavailable (no satellite pass / dataset error),
65.1,Good,Bit dodgy,2026-09-10T18:08:49Z,52,Kennett River,2026-09-12T22:00:00Z,2026-09-13T08:00,20.2,335,43.6,0.0,1.38,10.75,222,1.48,0.42,0.9,90,-0.46,14.0,,unavailable (no satellite pass / dataset error),
64.4,Good,Bit dodgy,2026-09-10T18:08:49Z,53,Kennett River,2026-09-12T23:00:00Z,2026-09-13T09:00,20.6,337,43.6,0.0,1.34,10.85,222,1.46,0.44,1.1,81,-0.21,14.0,,unavailable (no satellite pass / dataset error),
60.3,Good,Bit dodgy,2026-09-10T18:08:49Z,54,Kennett River,2026-09-13T00:00:00Z,2026-09-13T10:00,25.2,339,56.9,0.0,1.32,10.9,222,1.46,0.48,1.1,81,0.13,14.0,,unavailable (no satellite pass / dataset error),
59.1,Fair,Bit dodgy,2026-09-10T18:08:49Z,55,Kennett River,2026-09-13T01:00:00Z,2026-09-13T11:00,26.8,340,60.8,0.0,1.32,10.85,222,1.44,0.5,1.1,90,0.46,14.0,,unavailable (no satellite pass / dataset error),
60.9,Good,Bit dodgy,2026-09-10T18:08:49Z,56,Kennett River,2026-09-13T02:00:00Z,2026-09-13T12:00,25.8,342,61.6,0.0,1.3,10.8,222,1.44,0.5,0.7,104,0.64,14.0,,unavailable (no satellite pass / dataset error),
65.6,Good,Bit dodgy,2026-09-10T18:08:49Z,57,Kennett River,2026-09-13T03:00:00Z,2026-09-13T13:00,21.3,351,59.0,0.0,1.3,10.75,222,1.42,0.52,0.5,135,0.62,14.0,,unavailable (no satellite pass / dataset error),
60.4,Good,Bit dodgy,2026-09-10T18:08:49Z,58,Kennett River,2026-09-13T04:00:00Z,2026-09-13T14:00,27.2,334,62.6,0.1,1.28,10.75,222,1.4,0.48,0.5,180,0.44,14.0,,unavailable (no satellite pass / dataset error),
63.8,Good,Bit dodgy,2026-09-10T18:08:49Z,59,Kennett River,2026-09-13T05:00:00Z,2026-09-13T15:00,23.0,337,63.0,0.3,1.26,10.75,222,1.38,0.46,0.6,214,0.13,14.1,,unavailable (no satellite pass / dataset error),
66.4,Good,Bit dodgy,2026-09-10T18:08:49Z,60,Kennett River,2026-09-13T06:00:00Z,2026-09-13T16:00,20.3,343,52.6,0.0,1.24,10.75,222,1.36,0.42,0.6,214,-0.24,14.1,,unavailable (no satellite pass / dataset error),
67.6,Good,Bit dodgy,2026-09-10T18:08:49Z,61,Kennett River,2026-09-13T07:00:00Z,2026-09-13T17:00,19.6,343,47.2,0.0,1.22,10.75,222,1.32,0.38,0.5,225,-0.55,14.1,,unavailable (no satellite pass / dataset error),
66.8,Good,Doable,2026-09-10T18:08:49Z,62,Kennett River,2026-09-13T08:00:00Z,2026-09-13T18:00,21.5,341,49.0,0.0,1.2,10.75,222,1.3,0.32,0.2,270,-0.7,14.1,,unavailable (no satellite pass / dataset error),
71.6,Good,Doable,2026-09-10T18:08:49Z,63,Kennett River,2026-09-13T09:00:00Z,2026-09-13T19:00,15.7,357,46.4,0.3,1.18,10.75,222,1.26,0.28,0.4,27,-0.68,14.1,,unavailable (no satellite pass / dataset error),
73.9,Good,Doable,2026-09-10T18:08:49Z,64,Kennett River,2026-09-13T10:00:00Z,2026-09-13T20:00,12.8,1,33.1,0.0,1.16,10.7,222,1.24,0.24,0.6,34,-0.53,14.0,,unavailable (no satellite pass / dataset error),
72.9,Good,Doable,2026-09-10T18:08:49Z,65,Kennett River,2026-09-13T11:00:00Z,2026-09-13T21:00,13.2,350,27.4,0.1,1.16,10.7,223,1.2,0.18,1.0,45,-0.29,14.0,,unavailable (no satellite pass / dataset error),
70.9,Good,Doable,2026-09-10T18:08:49Z,66,Kennett River,2026-09-13T12:00:00Z,2026-09-13T22:00,14.7,348,32.0,0.3,1.14,10.65,223,1.18,0.14,1.2,51,0.06,14.0,,unavailable (no satellite pass / dataset error),
68.8,Good,Doable,2026-09-10T18:08:49Z,67,Kennett River,2026-09-13T13:00:00Z,2026-09-13T23:00,17.1,339,35.3,0.1,1.12,10.6,223,1.16,0.12,1.2,51,0.44,14.0,,unavailable (no satellite pass / dataset error),
67.1,Good,Doable,2026-09-10T18:08:49Z,68,Kennett River,2026-09-13T14:00:00Z,2026-09-14T00:00,20.0,334,42.8,0.2,1.12,10.6,224,1.14,0.12,0.8,45,0.72,14.0,,unavailable (no satellite pass / dataset error),
67.9,Good,Doable,2026-09-10T18:08:49Z,69,Kennett River,2026-09-13T15:00:00Z,2026-09-14T01:00,20.5,326,43.6,0.1,1.1,10.55,224,1.12,0.1,0.3,45,0.8,14.0,,unavailable (no satellite pass / dataset error),
70.4,Good,Doable,2026-09-10T18:08:49Z,70,Kennett River,2026-09-13T16:00:00Z,2026-09-14T02:00,18.0,317,43.9,0.0,1.08,10.55,224,1.1,0.14,0.3,225,0.69,14.0,,unavailable (no satellite pass / dataset error),
75.0,Good,Doable,2026-09-10T18:08:49Z,71,Kennett River,2026-09-13T17:00:00Z,2026-09-14T03:00,11.3,303,38.2,0.1,1.06,10.5,225,1.1,0.16,0.8,225,0.42,14.0,,unavailable (no satellite pass / dataset error),
75.8,Good,Doable,2026-09-10T18:08:49Z,72,Kennett River,2026-09-13T18:00:00Z,2026-09-14T04:00,10.4,291,26.3,0.0,1.04,10.5,225,1.08,0.2,0.9,217,0.08,14.0,,unavailable (no satellite pass / dataset error),
76.4,Good,Doable,2026-09-10T18:08:49Z,73,Kennett River,2026-09-13T19:00:00Z,2026-09-14T05:00,10.0,303,24.5,0.0,1.02,10.5,225,1.06,0.18,0.9,217,-0.28,14.0,,unavailable (no satellite pass / dataset error),
77.8,Good,Doable,2026-09-10T18:08:49Z,74,Kennett River,2026-09-13T20:00:00Z,2026-09-14T06:00,9.0,314,22.7,0.1,1.02,10.5,225,1.06,0.18,0.6,198,-0.52,14.0,,unavailable (no satellite pass / dataset error),
79.8,Good,Doable,2026-09-10T18:08:49Z,75,Kennett River,2026-09-13T21:00:00Z,2026-09-14T07:00,7.7,288,20.2,0.1,1.0,10.5,225,1.04,0.16,0.3,135,-0.57,14.0,,unavailable (no satellite pass / dataset error),
78.9,Good,Doable,2026-09-10T18:08:49Z,76,Kennett River,2026-09-13T22:00:00Z,2026-09-14T08:00,7.4,283,20.2,0.2,0.98,10.5,225,1.04,0.2,0.7,90,-0.47,14.0,,unavailable (no satellite pass / dataset error),
74.6,Good,Doable,2026-09-10T18:08:49Z,77,Kennett River,2026-09-13T23:00:00Z,2026-09-14T09:00,10.8,288,27.0,0.2,0.96,10.45,226,1.04,0.22,1.1,72,-0.28,14.0,,unavailable (no satellite pass / dataset error),
69.1,Good,Doable,2026-09-10T18:08:49Z,78,Kennett River,2026-09-14T00:00:00Z,2026-09-14T10:00,15.8,287,38.9,0.1,0.94,10.45,226,1.04,0.26,1.5,69,0.0,14.0,,unavailable (no satellite pass / dataset error),
67.8,Good,Doable,2026-09-10T18:08:49Z,79,Kennett River,2026-09-14T01:00:00Z,2026-09-14T11:00,16.9,284,42.1,0.1,0.92,10.45,227,1.04,0.3,1.6,63,0.34,14.0,,unavailable (no satellite pass / dataset error),
