visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
70.7,Good,Getting rough,2026-09-23T00:10:05Z,31,Port MacDonnell,2026-09-24T07:00:00Z,2026-09-24T17:00,10.6,4,22.7,0.0,1.64,10.3,238,1.8,0.16,0.4,90,-0.15,14.8,,unavailable (no satellite pass / dataset error),
69.2,Good,Bit dodgy,2026-09-23T00:10:05Z,32,Port MacDonnell,2026-09-24T08:00:00Z,2026-09-24T18:00,12.5,27,20.9,0.0,1.5,10.55,242,1.78,0.12,0.4,90,-0.2,14.8,,unavailable (no satellite pass / dataset error),
73.0,Good,Bit dodgy,2026-09-23T00:10:05Z,33,Port MacDonnell,2026-09-24T09:00:00Z,2026-09-24T19:00,8.7,17,22.0,0.0,1.38,10.65,246,1.74,0.08,0.4,90,-0.21,14.8,,unavailable (no satellite pass / dataset error),
71.7,Good,Bit dodgy,2026-09-23T00:10:05Z,34,Port MacDonnell,2026-09-24T10:00:00Z,2026-09-24T20:00,10.4,11,16.9,0.0,1.46,10.45,242,1.72,0.1,0.4,90,-0.16,14.8,,unavailable (no satellite pass / dataset error),
71.2,Good,Getting rough,2026-09-23T00:10:05Z,35,Port MacDonnell,2026-09-24T11:00:00Z,2026-09-24T21:00,11.4,15,18.7,0.0,1.54,10.15,239,1.68,0.12,0.4,90,-0.09,14.7,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-23T00:10:05Z,36,Port MacDonnell,2026-09-24T12:00:00Z,2026-09-24T22:00,14.9,358,23.8,0.0,1.62,9.9,235,1.66,0.14,0.4,90,-0.02,14.7,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-23T00:10:05Z,37,Port MacDonnell,2026-09-24T13:00:00Z,2026-09-24T23:00,16.9,353,32.8,0.0,1.6,9.8,235,1.64,0.16,0.4,90,0.03,14.7,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-23T00:10:05Z,38,Port MacDonnell,2026-09-24T14:00:00Z,2026-09-25T00:00,13.5,2,27.4,0.0,1.6,9.8,236,1.64,0.18,0.4,90,0.04,14.7,,unavailable (no satellite pass / dataset error),
70.2,Good,Getting rough,2026-09-23T00:10:05Z,39,Port MacDonnell,2026-09-24T15:00:00Z,2026-09-25T01:00,13.2,358,23.4,0.0,1.58,9.8,236,1.62,0.2,0.4,90,0.01,14.7,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-23T00:10:05Z,40,Port MacDonnell,2026-09-24T16:00:00Z,2026-09-25T02:00,14.8,324,25.6,0.0,1.56,9.8,237,1.62,0.24,0.4,90,-0.05,14.7,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-23T00:10:05Z,41,Port MacDonnell,2026-09-24T17:00:00Z,2026-09-25T03:00,14.0,317,24.5,0.0,1.56,9.8,237,1.62,0.3,0.4,90,-0.13,14.7,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-23T00:10:05Z,42,Port MacDonnell,2026-09-24T18:00:00Z,2026-09-25T04:00,14.2,319,23.0,0.2,1.54,9.75,238,1.62,0.34,0.2,90,-0.21,14.7,,unavailable (no satellite pass / dataset error),
70.1,Good,Getting rough,2026-09-23T00:10:05Z,43,Port MacDonnell,2026-09-24T19:00:00Z,2026-09-25T05:00,13.6,330,23.4,0.0,1.54,9.7,238,1.62,0.22,0.2,90,-0.25,14.7,,unavailable (no satellite pass / dataset error),
74.1,Good,Getting rough,2026-09-23T00:10:05Z,44,Port MacDonnell,2026-09-24T20:00:00Z,2026-09-25T06:00,9.3,335,22.7,0.0,1.54,9.6,238,1.6,0.12,0.2,90,-0.25,14.7,,unavailable (no satellite pass / dataset error),
74.4,Good,Getting rough,2026-09-23T00:10:05Z,45,Port MacDonnell,2026-09-24T21:00:00Z,2026-09-25T07:00,8.8,351,17.6,0.1,1.54,9.55,238,1.6,0.0,0.2,90,-0.19,14.7,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-23T00:10:05Z,46,Port MacDonnell,2026-09-24T22:00:00Z,2026-09-25T08:00,12.7,328,21.6,0.0,1.52,9.55,238,1.58,0.02,0.2,90,-0.08,14.7,,unavailable (no satellite pass / dataset error),
75.3,Good,Getting rough,2026-09-23T00:10:05Z,47,Port MacDonnell,2026-09-24T23:00:00Z,2026-09-25T09:00,8.0,297,21.2,0.0,1.52,9.55,238,1.58,0.06,0.2,90,0.05,14.8,,unavailable (no satellite pass / dataset error),
71.9,Good,Bit dodgy,2026-09-23T00:10:05Z,48,Port MacDonnell,2026-09-25T00:00:00Z,2026-09-25T10:00,11.8,264,25.2,0.0,1.5,9.5,238,1.56,0.08,0.3,45,0.17,14.8,,unavailable (no satellite pass / dataset error),
72.4,Good,Bit dodgy,2026-09-23T00:10:05Z,49,Port MacDonnell,2026-09-25T01:00:00Z,2026-09-25T11:00,11.5,245,25.9,0.0,1.5,9.35,238,1.54,0.06,0.3,45,0.25,14.9,,unavailable (no satellite pass / dataset error),
73.0,Good,Bit dodgy,2026-09-23T00:10:05Z,50,Port MacDonnell,2026-09-25T02:00:00Z,2026-09-25T12:00,10.5,231,25.6,0.0,1.5,9.2,239,1.54,0.06,0.4,27,0.28,15.0,,unavailable (no satellite pass / dataset error),
73.5,Good,Bit dodgy,2026-09-23T00:10:05Z,51,Port MacDonnell,2026-09-25T03:00:00Z,2026-09-25T13:00,10.5,217,24.8,0.0,1.5,9.1,239,1.52,0.04,0.4,27,0.24,15.0,,unavailable (no satellite pass / dataset error),
72.4,Good,Bit dodgy,2026-09-23T00:10:05Z,52,Port MacDonnell,2026-09-25T04:00:00Z,2026-09-25T14:00,12.4,213,27.0,0.0,1.48,9.15,239,1.52,0.08,0.4,27,0.15,15.1,,unavailable (no satellite pass / dataset error),
71.8,Good,Bit dodgy,2026-09-23T00:10:05Z,53,Port MacDonnell,2026-09-25T05:00:00Z,2026-09-25T15:00,13.4,206,27.4,0.0,1.48,9.25,238,1.52,0.14,0.3,45,0.03,15.2,,unavailable (no satellite pass / dataset error),
70.7,Good,Bit dodgy,2026-09-23T00:10:05Z,54,Port MacDonnell,2026-09-25T06:00:00Z,2026-09-25T16:00,14.6,194,28.8,0.0,1.46,9.25,238,1.52,0.18,0.3,45,-0.1,15.2,,unavailable (no satellite pass / dataset error),
69.9,Good,Bit dodgy,2026-09-23T00:10:05Z,55,Port MacDonnell,2026-09-25T07:00:00Z,2026-09-25T17:00,15.3,178,29.2,0.0,1.4,8.9,239,1.54,0.2,0.3,45,-0.21,15.2,,unavailable (no satellite pass / dataset error),
70.3,Good,Bit dodgy,2026-09-23T00:10:05Z,56,Port MacDonnell,2026-09-25T08:00:00Z,2026-09-25T18:00,14.9,167,29.2,0.0,1.34,8.4,239,1.56,0.2,0.2,0,-0.27,15.2,,unavailable (no satellite pass / dataset error),
72.2,Good,Bit dodgy,2026-09-23T00:10:05Z,57,Port MacDonnell,2026-09-25T09:00:00Z,2026-09-25T19:00,13.0,166,28.1,0.0,1.28,8.25,240,1.58,0.22,0.0,90,-0.27,15.2,,unavailable (no satellite pass / dataset error),
71.8,Good,Bit dodgy,2026-09-23T00:10:05Z,58,Port MacDonnell,2026-09-25T10:00:00Z,2026-09-25T20:00,13.3,157,24.1,0.0,1.28,8.85,236,1.6,0.18,0.0,90,-0.21,15.1,,unavailable (no satellite pass / dataset error),
72.4,Good,Bit dodgy,2026-09-23T00:10:05Z,59,Port MacDonnell,2026-09-25T11:00:00Z,2026-09-25T21:00,12.3,157,23.0,0.0,1.3,9.8,231,1.62,0.16,0.0,90,-0.12,15.1,,unavailable (no satellite pass / dataset error),
73.8,Good,Bit dodgy,2026-09-23T00:10:05Z,60,Port MacDonnell,2026-09-25T12:00:00Z,2026-09-25T22:00,10.6,156,22.0,0.0,1.3,10.4,227,1.64,0.12,0.0,90,-0.02,15.0,,unavailable (no satellite pass / dataset error),
74.2,Good,Bit dodgy,2026-09-23T00:10:05Z,61,Port MacDonnell,2026-09-25T13:00:00Z,2026-09-25T23:00,9.7,151,18.4,0.0,1.4,10.3,230,1.68,0.16,0.0,90,0.06,15.0,,unavailable (no satellite pass / dataset error),
73.5,Good,Bit dodgy,2026-09-23T00:10:05Z,62,Port MacDonnell,2026-09-25T14:00:00Z,2026-09-26T00:00,10.2,146,18.0,0.0,1.48,9.9,232,1.7,0.2,0.0,90,0.09,15.0,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-23T00:10:05Z,63,Port MacDonnell,2026-09-25T15:00:00Z,2026-09-26T01:00,14.6,140,24.8,0.0,1.58,9.6,235,1.74,0.24,0.2,270,0.07,15.0,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-23T00:10:05Z,64,Port MacDonnell,2026-09-25T16:00:00Z,2026-09-26T02:00,15.8,144,27.0,0.0,1.6,9.65,235,1.78,0.26,0.2,270,-0.01,15.0,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-23T00:10:05Z,65,Port MacDonnell,2026-09-25T17:00:00Z,2026-09-26T03:00,14.2,165,27.4,0.0,1.64,9.8,234,1.82,0.3,0.2,270,-0.12,14.9,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-23T00:10:05Z,66,Port MacDonnell,2026-09-25T18:00:00Z,2026-09-26T04:00,16.1,167,28.1,0.1,1.66,9.9,234,1.86,0.32,0.2,270,-0.24,14.9,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-23T00:10:05Z,67,Port MacDonnell,2026-09-25T19:00:00Z,2026-09-26T05:00,13.9,163,28.1,0.3,1.68,9.85,233,1.92,0.3,0.4,270,-0.33,14.9,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-23T00:10:05Z,68,Port MacDonnell,2026-09-25T20:00:00Z,2026-09-26T06:00,12.4,154,24.1,1.4,1.72,9.75,233,1.96,0.28,0.4,270,-0.37,14.9,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-23T00:10:05Z,69,Port MacDonnell,2026-09-25T21:00:00Z,2026-09-26T07:00,11.5,140,26.6,0.8,1.74,9.7,232,2.02,0.26,0.5,270,-0.34,14.9,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-23T00:10:05Z,70,Port MacDonnell,2026-09-25T22:00:00Z,2026-09-26T08:00,15.8,143,26.3,0.2,1.78,9.8,232,2.1,0.32,0.5,270,-0.25,14.9,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-23T00:10:05Z,71,Port MacDonnell,2026-09-25T23:00:00Z,2026-09-26T09:00,18.7,141,33.8,0.0,1.8,9.9,233,2.16,0.36,0.7,270,-0.11,14.9,,unavailable (no satellite pass / dataset error),
56.7,Fair,Getting rough,2026-09-23T00:10:05Z,72,Port MacDonnell,2026-09-26T00:00:00Z,2026-09-26T10:00,17.7,141,38.2,0.0,1.84,10.0,233,2.24,0.42,0.7,270,0.02,14.9,,unavailable (no satellite pass / dataset error),
53.2,Fair,Getting rough,2026-09-23T00:10:05Z,73,Port MacDonnell,2026-09-26T01:00:00Z,2026-09-26T11:00,20.7,139,40.0,0.0,1.84,9.9,233,2.32,0.48,0.7,270,0.12,14.9,,unavailable (no satellite pass / dataset error),
52.7,Fair,Getting rough,2026-09-23T00:10:05Z,74,Port MacDonnell,2026-09-26T02:00:00Z,2026-09-26T12:00,19.6,141,40.3,0.0,1.84,9.75,233,2.42,0.56,0.9,270,0.17,14.9,,unavailable (no satellite pass / dataset error),
49.7,Fair,Getting rough,2026-09-23T00:10:05Z,75,Port MacDonnell,2026-09-26T03:00:00Z,2026-09-26T13:00,22.6,139,43.2,0.0,1.84,9.9,233,2.5,0.62,0.7,270,0.15,14.9,,unavailable (no satellite pass / dataset error),
48.9,Fair,Getting rough,2026-09-23T00:10:05Z,76,Port MacDonnell,2026-09-26T04:00:00Z,2026-09-26T14:00,23.1,141,43.9,0.3,2.12,10.75,233,2.6,0.68,0.7,270,0.06,14.9,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-23T00:10:05Z,77,Port MacDonnell,2026-09-26T05:00:00Z,2026-09-26T15:00,22.0,137,45.7,1.1,2.38,11.9,234,2.7,0.74,0.7,270,-0.06,15.0,,unavailable (no satellite pass / dataset error),
45.8,Fair,Getting rough,2026-09-23T00:10:05Z,78,Port MacDonnell,2026-09-26T06:00:00Z,2026-09-26T16:00,24.6,132,42.8,0.3,2.66,12.75,234,2.8,0.8,0.7,270,-0.2,15.0,,unavailable (no satellite pass / dataset error),
46.7,Fair,Getting rough,2026-09-23T00:10:05Z,79,Port MacDonnell,2026-09-26T07:00:00Z,2026-09-26T17:00,23.3,128,42.8,0.2,2.74,13.0,234,2.88,0.8,0.7,284,-0.32,15.0,,unavailable (no satellite pass / dataset error),
48.0,Fair,Getting rough,2026-09-23T00:10:05Z,80,Port MacDonnell,2026-09-26T08:00:00Z,2026-09-26T18:00,21.5,123,43.2,0.2,2.82,12.9,234,2.98,0.8,0.7,284,-0.39,15.0,,unavailable (no satellite pass / dataset error),
48.7,Fair,Getting rough,2026-09-23T00:10:05Z,81,Port MacDonnell,2026-09-26T09:00:00Z,2026-09-26T19:00,20.5,119,43.2,0.2,2.9,12.85,234,3.06,0.8,0.7,284,-0.39,15.0,,unavailable (no satellite pass / dataset error),
47.5,Fair,Getting rough,2026-09-23T00:10:05Z,82,Port MacDonnell,2026-09-26T10:00:00Z,2026-09-26T20:00,21.3,118,42.5,0.0,2.94,12.85,234,3.12,0.88,0.9,281,-0.31,15.0,,unavailable (no satellite pass / dataset error),
46.0,Fair,Getting rough,2026-09-23T00:10:05Z,83,Port MacDonnell,2026-09-26T11:00:00Z,2026-09-26T21:00,23.0,120,41.8,0.0,2.98,12.9,234,3.16,0.94,0.9,281,-0.18,15.0,,unavailable (no satellite pass / dataset error),
44.8,Fair,Getting rough,2026-09-23T00:10:05Z,84,Port MacDonnell,2026-09-26T12:00:00Z,2026-09-26T22:00,24.3,120,41.4,0.0,3.02,12.9,234,3.22,1.02,0.9,281,-0.05,15.0,,unavailable (no satellite pass / dataset error),
43.8,Fair,Getting rough,2026-09-23T00:10:05Z,85,Port MacDonnell,2026-09-26T13:00:00Z,2026-09-26T23:00,25.4,118,42.5,0.0,3.04,12.9,234,3.26,1.08,0.9,281,0.07,15.0,,unavailable (no satellite pass / dataset error),
43.6,Fair,Getting rough,2026-09-23T00:10:05Z,86,Port MacDonnell,2026-09-26T14:00:00Z,2026-09-27T00:00,26.2,116,43.9,0.0,3.04,12.9,233,3.32,1.12,0.7,284,0.13,15.0,,unavailable (no satellite pass / dataset error),
43.3,Fair,Getting rough,2026-09-23T00:10:05Z,87,Port MacDonnell,2026-09-26T15:00:00Z,2026-09-27T01:00,26.5,114,45.4,0.0,3.06,12.9,233,3.36,1.18,0.7,284,0.13,14.9,,unavailable (no satellite pass / dataset error),
44.2,Fair,Getting rough,2026-09-23T00:10:05Z,88,Port MacDonnell,2026-09-26T16:00:00Z,2026-09-27T02:00,25.5,110,46.1,0.0,3.04,12.9,233,3.36,1.16,0.7,284,0.05,14.9,,unavailable (no satellite pass / dataset error),
46.0,Fair,Getting rough,2026-09-23T00:10:05Z,89,Port MacDonnell,2026-09-26T17:00:00Z,2026-09-27T03:00,23.8,106,46.4,0.0,3.04,12.85,233,3.36,1.14,0.6,288,-0.06,14.9,,unavailable (no satellite pass / dataset error),
47.3,Fair,Getting rough,2026-09-23T00:10:05Z,90,Port MacDonnell,2026-09-26T18:00:00Z,2026-09-27T04:00,22.4,103,45.7,0.0,3.02,12.8,233,3.36,1.12,0.6,288,-0.2,14.9,,unavailable (no satellite pass / dataset error),
48.7,Fair,Getting rough,2026-09-23T00:10:05Z,91,Port MacDonnell,2026-09-26T19:00:00Z,2026-09-27T05:00,21.3,103,43.6,0.0,2.98,12.75,233,3.32,1.08,0.6,288,-0.33,14.9,,unavailable (no satellite pass / dataset error),
51.4,Fair,Getting rough,2026-09-23T00:10:05Z,92,Port MacDonnell,2026-09-26T20:00:00Z,2026-09-27T06:00,20.2,106,41.0,0.0,2.96,12.7,232,3.3,1.04,0.6,288,-0.4,14.9,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-23T00:10:05Z,93,Port MacDonnell,2026-09-26T21:00:00Z,2026-09-27T07:00,19.6,109,38.9,0.0,2.92,12.65,232,3.26,1.0,0.6,288,-0.4,14.9,,unavailable (no satellite pass / dataset error),
53.2,Fair,Getting rough,2026-09-23T00:10:05Z,94,Port MacDonnell,2026-09-26T22:00:00Z,2026-09-27T08:00,19.6,113,38.2,0.0,2.9,12.6,232,3.22,0.96,0.6,288,-0.34,14.9,,unavailable (no satellite pass / dataset error),
52.9,Fair,Getting rough,2026-09-23T00:10:05Z,95,Port MacDonnell,2026-09-26T23:00:00Z,2026-09-27T09:00,20.0,117,38.5,0.0,2.86,12.55,232,3.16,0.9,0.6,288,-0.22,14.9,,unavailable (no satellite pass / dataset error),
52.7,Fair,Getting rough,2026-09-23T00:10:05Z,96,Port MacDonnell,2026-09-27T00:00:00Z,2026-09-27T10:00,20.2,120,38.9,0.0,2.84,12.5,232,3.12,0.86,0.6,288,-0.08,15.0,,unavailable (no satellite pass / dataset error),
53.1,Fair,Getting rough,2026-09-23T00:10:05Z,97,Port MacDonnell,2026-09-27T01:00:00Z,2026-09-27T11:00,19.7,121,39.6,0.0,2.8,12.45,232,3.08,0.86,0.6,288,0.05,15.0,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-23T00:10:05Z,98,Port MacDonnell,2026-09-27T02:00:00Z,2026-09-27T12:00,19.0,121,40.3,0.0,2.76,12.35,231,3.02,0.84,0.6,288,0.12,15.1,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-23T00:10:05Z,99,Port MacDonnell,2026-09-27T03:00:00Z,2026-09-27T13:00,18.6,120,41.0,0.0,2.72,12.3,231,2.98,0.84,0.5,270,0.13,15.2,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-23T00:10:05Z,100,Port MacDonnell,2026-09-27T04:00:00Z,2026-09-27T14:00,18.9,117,41.0,0.0,2.66,12.25,230,2.94,0.84,0.5,270,0.06,15.3,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-23T00:10:05Z,101,Port MacDonnell,2026-09-27T05:00:00Z,2026-09-27T15:00,19.5,113,40.7,0.0,2.62,12.2,230,2.9,0.82,0.4,243,-0.06,15.4,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-23T00:10:05Z,102,Port MacDonnell,2026-09-27T06:00:00Z,2026-09-27T16:00,19.8,110,40.0,0.0,2.56,12.15,229,2.86,0.82,0.4,243,-0.19,15.5,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-23T00:10:05Z,103,Port MacDonnell,2026-09-27T07:00:00Z,2026-09-27T17:00,19.2,109,39.2,0.0,2.52,12.1,229,2.82,0.84,0.4,243,-0.31,15.5,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-23T00:10:05Z,104,Port MacDonnell,2026-09-27T08:00:00Z,2026-09-27T18:00,18.4,109,38.5,0.0,2.46,12.05,228,2.78,0.84,0.3,225,-0.38,15.4,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-23T00:10:05Z,105,Port MacDonnell,2026-09-27T09:00:00Z,2026-09-27T19:00,17.7,107,37.4,0.0,2.42,12.0,228,2.74,0.86,0.3,225,-0.38,15.4,,unavailable (no satellite pass / dataset error),
58.6,Fair,Getting rough,2026-09-23T00:10:05Z,106,Port MacDonnell,2026-09-27T10:00:00Z,2026-09-27T20:00,17.6,101,35.6,0.0,2.38,11.95,228,2.7,0.78,0.3,225,-0.29,15.3,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-23T00:10:05Z,107,Port MacDonnell,2026-09-27T11:00:00Z,2026-09-27T21:00,18.0,93,33.8,0.0,2.34,11.85,227,2.64,0.68,0.2,180,-0.15,15.3,,unavailable (no satellite pass / dataset error),
58.3,Fair,Getting rough,2026-09-23T00:10:05Z,108,Port MacDonnell,2026-09-27T12:00:00Z,2026-09-27T22:00,18.2,88,32.4,0.0,2.3,11.8,227,2.6,0.6,0.2,180,0.01,15.2,,unavailable (no satellite pass / dataset error),
58.9,Fair,Getting rough,2026-09-23T00:10:05Z,109,Port MacDonnell,2026-09-27T13:00:00Z,2026-09-27T23:00,17.5,86,31.7,0.0,2.26,11.7,227,2.56,0.56,0.2,180,0.17,15.2,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-23T00:10:05Z,110,Port MacDonnell,2026-09-27T14:00:00Z,2026-09-28T00:00,16.4,86,31.7,0.0,2.2,11.65,226,2.5,0.54,0.2,180,0.27,15.2,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-23T00:10:05Z,111,Port MacDonnell,2026-09-27T15:00:00Z,2026-09-28T01:00,15.7,85,31.3,0.0,2.16,11.55,226,2.46,0.5,0.3,135,0.3,15.1,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-23T00:10:05Z,112,Port MacDonnell,2026-09-27T16:00:00Z,2026-09-28T02:00,15.7,85,30.2,0.0,2.12,11.45,225,2.4,0.5,0.3,135,0.24,15.1,,unavailable (no satellite pass / dataset error),
61.5,Good,Getting rough,2026-09-23T00:10:05Z,113,Port MacDonnell,2026-09-27T17:00:00Z,2026-09-28T03:00,15.9,86,28.8,0.0,2.1,11.4,225,2.36,0.52,0.3,135,0.12,15.1,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-23T00:10:05Z,114,Port MacDonnell,2026-09-27T18:00:00Z,2026-09-28T04:00,15.9,84,27.7,0.0,2.06,11.3,224,2.3,0.52,0.3,135,-0.03,15.1,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-23T00:10:05Z,115,Port MacDonnell,2026-09-27T19:00:00Z,2026-09-28T05:00,15.5,78,27.4,0.0,2.02,11.25,224,2.24,0.44,0.3,135,-0.18,15.1,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-23T00:10:05Z,116,Port MacDonnell,2026-09-27T20:00:00Z,2026-09-28T06:00,14.9,69,27.4,0.0,1.98,11.15,223,2.18,0.38,0.4,117,-0.29,15.0,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-23T00:10:05Z,117,Port MacDonnell,2026-09-27T21:00:00Z,2026-09-28T07:00,14.7,61,27.4,0.0,1.94,11.1,223,2.12,0.3,0.4,117,-0.33,15.0,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-23T00:10:05Z,118,Port MacDonnell,2026-09-27T22:00:00Z,2026-09-28T08:00,14.4,54,27.0,0.0,1.9,11.05,223,2.06,0.26,0.4,117,-0.3,15.0,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-23T00:10:05Z,119,Port MacDonnell,2026-09-27T23:00:00Z,2026-09-28T09:00,14.0,48,27.0,0.0,1.86,10.95,222,2.02,0.22,0.4,117,-0.2,15.0,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-23T00:10:05Z,120,Port MacDonnell,2026-09-28T00:00:00Z,2026-09-28T10:00,13.9,43,27.0,0.0,1.82,10.9,222,1.96,0.18,0.4,117,-0.07,15.0,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-23T00:10:05Z,1,Cape Bridgewater,2026-09-23T01:00:00Z,2026-09-23T11:00,7.0,86,20.9,0.0,2.4,9.8,215,2.4,0.02,0.2,270,0.17,14.6,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-23T00:10:05Z,2,Cape Bridgewater,2026-09-23T02:00:00Z,2026-09-23T12:00,9.1,111,22.7,0.0,2.36,9.8,216,2.36,0.04,0.2,270,0.17,14.7,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-23T00:10:05Z,3,Cape Bridgewater,2026-09-23T03:00:00Z,2026-09-23T13:00,12.3,122,27.7,0.0,2.3,9.8,216,2.3,0.04,0.4,270,0.14,14.8,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-23T00:10:05Z,4,Cape Bridgewater,2026-09-23T04:00:00Z,2026-09-23T14:00,13.5,127,29.2,0.0,2.26,9.8,216,2.26,0.08,0.4,270,0.07,14.8,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-23T00:10:05Z,5,Cape Bridgewater,2026-09-23T05:00:00Z,2026-09-23T15:00,13.0,129,29.5,0.0,2.24,9.8,217,2.24,0.1,0.5,270,-0.03,14.9,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-23T00:10:05Z,6,Cape Bridgewater,2026-09-23T06:00:00Z,2026-09-23T16:00,12.8,122,27.7,0.0,2.2,9.85,217,2.2,0.14,0.5,270,-0.13,14.9,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-23T00:10:05Z,7,Cape Bridgewater,2026-09-23T07:00:00Z,2026-09-23T17:00,12.8,110,26.6,0.0,2.12,9.95,216,2.18,0.16,0.5,270,-0.21,14.9,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-23T00:10:05Z,8,Cape Bridgewater,2026-09-23T08:00:00Z,2026-09-23T18:00,14.1,104,25.6,0.0,2.04,10.05,214,2.14,0.2,0.5,270,-0.27,14.9,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-23T00:10:05Z,9,Cape Bridgewater,2026-09-23T09:00:00Z,2026-09-23T19:00,14.9,98,25.9,0.0,1.96,10.1,213,2.12,0.22,0.5,270,-0.29,14.8,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-23T00:10:05Z,10,Cape Bridgewater,2026-09-23T10:00:00Z,2026-09-23T20:00,14.7,84,25.9,0.0,1.94,10.0,216,2.08,0.2,0.5,270,-0.28,14.8,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-23T00:10:05Z,11,Cape Bridgewater,2026-09-23T11:00:00Z,2026-09-23T21:00,13.3,69,25.6,0.0,1.94,9.75,220,2.06,0.2,0.5,270,-0.24,14.7,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-23T00:10:05Z,12,Cape Bridgewater,2026-09-23T12:00:00Z,2026-09-23T22:00,12.5,57,23.0,0.0,1.92,9.65,223,2.02,0.18,0.5,270,-0.2,14.7,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-23T00:10:05Z,13,Cape Bridgewater,2026-09-23T13:00:00Z,2026-09-23T23:00,12.3,46,21.6,0.0,1.92,9.7,223,2.0,0.16,0.4,270,-0.17,14.6,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-23T00:10:05Z,14,Cape Bridgewater,2026-09-23T14:00:00Z,2026-09-24T00:00,13.6,30,23.0,0.0,1.92,9.8,222,1.96,0.14,0.4,270,-0.15,14.6,,unavailable (no satellite pass / dataset error),
