visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
71.4,Good,Bit dodgy,2026-09-24T12:09:28Z,86,Kennett River,2026-09-28T02:00:00Z,2026-09-28T12:00,11.6,86,37.4,0.0,1.48,9.75,217,1.62,0.28,0.6,236,0.23,14.0,,unavailable (no satellite pass / dataset error),
72.1,Good,Bit dodgy,2026-09-24T12:09:28Z,87,Kennett River,2026-09-28T03:00:00Z,2026-09-28T13:00,10.1,87,36.4,0.0,1.46,9.75,217,1.6,0.22,1.0,239,0.12,14.0,,unavailable (no satellite pass / dataset error),
72.6,Good,Bit dodgy,2026-09-24T12:09:28Z,88,Kennett River,2026-09-28T04:00:00Z,2026-09-28T14:00,8.8,86,34.2,0.0,1.38,9.95,220,1.58,0.18,1.5,240,-0.11,14.1,,unavailable (no satellite pass / dataset error),
74.0,Good,Bit dodgy,2026-09-24T12:09:28Z,89,Kennett River,2026-09-28T05:00:00Z,2026-09-28T15:00,7.6,83,31.3,0.0,1.3,10.2,223,1.56,0.14,1.5,240,-0.39,14.1,,unavailable (no satellite pass / dataset error),
75.6,Good,Bit dodgy,2026-09-24T12:09:28Z,90,Kennett River,2026-09-28T06:00:00Z,2026-09-28T16:00,6.7,76,28.4,0.0,1.22,10.35,226,1.54,0.1,1.3,236,-0.67,14.1,,unavailable (no satellite pass / dataset error),
77.2,Good,Bit dodgy,2026-09-24T12:09:28Z,91,Kennett River,2026-09-28T07:00:00Z,2026-09-28T17:00,6.2,60,24.8,0.0,1.24,10.2,221,1.52,0.1,0.9,233,-0.88,14.1,,unavailable (no satellite pass / dataset error),
78.4,Good,Bit dodgy,2026-09-24T12:09:28Z,92,Kennett River,2026-09-28T08:00:00Z,2026-09-28T18:00,6.6,43,20.9,0.0,1.26,9.9,217,1.48,0.12,0.4,243,-0.95,14.1,,unavailable (no satellite pass / dataset error),
78.4,Good,Bit dodgy,2026-09-24T12:09:28Z,93,Kennett River,2026-09-28T09:00:00Z,2026-09-28T19:00,7.8,29,19.1,0.0,1.28,9.65,212,1.46,0.12,0.0,90,-0.85,14.1,,unavailable (no satellite pass / dataset error),
76.1,Good,Bit dodgy,2026-09-24T12:09:28Z,94,Kennett River,2026-09-28T10:00:00Z,2026-09-28T20:00,9.8,20,20.9,0.0,1.28,9.55,212,1.44,0.12,0.3,45,-0.64,14.0,,unavailable (no satellite pass / dataset error),
73.7,Good,Bit dodgy,2026-09-24T12:09:28Z,95,Kennett River,2026-09-28T11:00:00Z,2026-09-28T21:00,12.0,16,24.8,0.0,1.26,9.5,211,1.44,0.12,0.5,45,-0.37,14.0,,unavailable (no satellite pass / dataset error),
72.6,Good,Bit dodgy,2026-09-24T12:09:28Z,96,Kennett River,2026-09-28T12:00:00Z,2026-09-28T22:00,13.5,13,28.1,0.0,1.26,9.55,211,1.42,0.12,0.5,45,-0.05,14.0,,unavailable (no satellite pass / dataset error),
73.1,Good,Bit dodgy,2026-09-24T12:09:28Z,97,Kennett River,2026-09-28T13:00:00Z,2026-09-28T23:00,13.7,11,30.2,0.0,1.26,9.65,212,1.4,0.12,0.3,45,0.28,14.0,,unavailable (no satellite pass / dataset error),
73.6,Good,Bit dodgy,2026-09-24T12:09:28Z,98,Kennett River,2026-09-28T14:00:00Z,2026-09-29T00:00,13.1,9,32.0,0.0,1.28,9.85,214,1.4,0.14,0.3,225,0.49,13.9,,unavailable (no satellite pass / dataset error),
73.5,Good,Bit dodgy,2026-09-24T12:09:28Z,99,Kennett River,2026-09-28T15:00:00Z,2026-09-29T01:00,12.7,8,32.8,0.0,1.28,10.0,215,1.38,0.14,0.6,236,0.49,13.9,,unavailable (no satellite pass / dataset error),
72.8,Good,Bit dodgy,2026-09-24T12:09:28Z,100,Kennett River,2026-09-28T16:00:00Z,2026-09-29T02:00,12.4,10,31.3,0.0,1.28,10.05,215,1.38,0.16,1.0,225,0.32,13.9,,unavailable (no satellite pass / dataset error),
72.7,Good,Bit dodgy,2026-09-24T12:09:28Z,101,Kennett River,2026-09-28T17:00:00Z,2026-09-29T03:00,12.2,14,28.8,0.0,1.26,10.1,215,1.36,0.18,1.2,231,0.05,13.9,,unavailable (no satellite pass / dataset error),
72.7,Good,Bit dodgy,2026-09-24T12:09:28Z,102,Kennett River,2026-09-28T18:00:00Z,2026-09-29T04:00,12.2,13,27.4,0.0,1.26,10.1,215,1.36,0.2,1.2,231,-0.25,13.9,,unavailable (no satellite pass / dataset error),
73.4,Good,Bit dodgy,2026-09-24T12:09:28Z,103,Kennett River,2026-09-28T19:00:00Z,2026-09-29T05:00,12.5,6,27.4,0.0,1.26,10.15,215,1.36,0.2,0.8,225,-0.54,13.9,,unavailable (no satellite pass / dataset error),
73.5,Good,Bit dodgy,2026-09-24T12:09:28Z,104,Kennett River,2026-09-28T20:00:00Z,2026-09-29T06:00,13.4,355,28.1,0.0,1.26,10.2,215,1.36,0.2,0.4,207,-0.71,13.9,,unavailable (no satellite pass / dataset error),
72.4,Good,Bit dodgy,2026-09-24T12:09:28Z,105,Kennett River,2026-09-28T21:00:00Z,2026-09-29T07:00,14.9,349,30.2,0.0,1.26,10.1,215,1.36,0.2,0.3,135,-0.7,13.9,,unavailable (no satellite pass / dataset error),
70.6,Good,Doable,2026-09-24T12:09:28Z,106,Kennett River,2026-09-28T22:00:00Z,2026-09-29T08:00,16.7,346,34.6,0.0,1.16,9.65,214,1.36,0.24,0.4,90,-0.57,13.9,,unavailable (no satellite pass / dataset error),
68.3,Good,Doable,2026-09-24T12:09:28Z,107,Kennett River,2026-09-28T23:00:00Z,2026-09-29T09:00,18.9,345,40.7,0.0,1.08,9.0,213,1.34,0.26,0.6,72,-0.37,13.9,,unavailable (no satellite pass / dataset error),
67.2,Good,Doable,2026-09-24T12:09:28Z,108,Kennett River,2026-09-29T00:00:00Z,2026-09-29T10:00,20.2,344,45.4,0.0,0.98,8.7,212,1.34,0.3,0.6,72,-0.13,14.0,,unavailable (no satellite pass / dataset error),
67.7,Good,Doable,2026-09-24T12:09:28Z,109,Kennett River,2026-09-29T01:00:00Z,2026-09-29T11:00,20.3,345,48.2,0.0,1.04,9.0,213,1.32,0.3,0.4,63,0.15,14.0,,unavailable (no satellite pass / dataset error),
69.1,Good,Doable,2026-09-24T12:09:28Z,110,Kennett River,2026-09-29T02:00:00Z,2026-09-29T12:00,19.8,347,50.0,0.0,1.08,9.6,214,1.32,0.32,0.0,90,0.35,14.1,,unavailable (no satellite pass / dataset error),
68.4,Good,Doable,2026-09-24T12:09:28Z,111,Kennett River,2026-09-29T03:00:00Z,2026-09-29T13:00,19.5,349,51.1,0.0,1.14,10.1,215,1.3,0.32,0.5,225,0.36,14.2,,unavailable (no satellite pass / dataset error),
66.6,Good,Doable,2026-09-24T12:09:28Z,112,Kennett River,2026-09-29T04:00:00Z,2026-09-29T14:00,19.7,352,51.5,0.0,1.14,10.25,215,1.3,0.36,1.2,231,0.16,14.2,,unavailable (no satellite pass / dataset error),
65.6,Good,Doable,2026-09-24T12:09:28Z,113,Kennett River,2026-09-29T05:00:00Z,2026-09-29T15:00,20.3,354,51.1,0.0,1.12,10.25,215,1.3,0.38,1.4,230,-0.14,14.3,,unavailable (no satellite pass / dataset error),
64.6,Good,Doable,2026-09-24T12:09:28Z,114,Kennett River,2026-09-29T06:00:00Z,2026-09-29T16:00,21.1,356,51.1,0.0,1.12,10.25,215,1.3,0.42,1.5,225,-0.48,14.3,,unavailable (no satellite pass / dataset error),
63.5,Good,Doable,2026-09-24T12:09:28Z,115,Kennett River,2026-09-29T07:00:00Z,2026-09-29T17:00,22.4,356,51.8,0.0,1.1,10.3,215,1.32,0.48,1.4,220,-0.79,14.3,,unavailable (no satellite pass / dataset error),
63.0,Good,Doable,2026-09-24T12:09:28Z,116,Kennett River,2026-09-29T08:00:00Z,2026-09-29T18:00,24.0,356,52.6,0.0,1.1,10.3,215,1.32,0.56,1.0,211,-0.97,14.3,,unavailable (no satellite pass / dataset error),
62.9,Good,Doable,2026-09-24T12:09:28Z,117,Kennett River,2026-09-29T09:00:00Z,2026-09-29T19:00,25.2,353,53.6,0.0,1.08,10.4,215,1.34,0.62,0.5,180,-0.96,14.3,,unavailable (no satellite pass / dataset error),
62.1,Good,Doable,2026-09-24T12:09:28Z,118,Kennett River,2026-09-29T10:00:00Z,2026-09-29T20:00,26.1,348,54.7,0.0,1.08,10.55,215,1.34,0.64,0.5,135,-0.76,14.2,,unavailable (no satellite pass / dataset error),
60.2,Good,Doable,2026-09-24T12:09:28Z,119,Kennett River,2026-09-29T11:00:00Z,2026-09-29T21:00,27.0,341,55.8,0.0,1.06,10.75,215,1.36,0.64,0.9,101,-0.47,14.2,,unavailable (no satellite pass / dataset error),
59.0,Fair,Doable,2026-09-24T12:09:28Z,120,Kennett River,2026-09-29T12:00:00Z,2026-09-29T22:00,27.8,336,56.5,0.0,1.06,10.95,215,1.36,0.66,1.1,90,-0.11,14.1,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Great,2026-09-24T12:09:28Z,1,Torquay,2026-09-24T13:00:00Z,2026-09-24T23:00,11.5,325,18.4,0.0,0.66,9.45,215,0.66,0.06,0.4,180,-0.08,14.7,,unavailable (no satellite pass / dataset error),
78.5,Good,Great,2026-09-24T12:09:28Z,2,Torquay,2026-09-24T14:00:00Z,2026-09-25T00:00,14.4,304,24.1,0.3,0.64,9.45,214,0.66,0.08,0.4,180,-0.25,14.6,,unavailable (no satellite pass / dataset error),
79.3,Good,Great,2026-09-24T12:09:28Z,3,Torquay,2026-09-24T15:00:00Z,2026-09-25T01:00,13.2,338,23.4,0.2,0.64,9.4,214,0.66,0.1,0.4,180,-0.42,14.5,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-24T12:09:28Z,4,Torquay,2026-09-24T16:00:00Z,2026-09-25T02:00,9.4,347,21.2,0.0,0.64,9.35,214,0.64,0.08,0.3,135,-0.55,14.5,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Great,2026-09-24T12:09:28Z,5,Torquay,2026-09-24T17:00:00Z,2026-09-25T03:00,11.2,357,17.6,0.1,0.62,9.35,214,0.64,0.08,0.4,90,-0.55,14.4,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-24T12:09:28Z,6,Torquay,2026-09-24T18:00:00Z,2026-09-25T04:00,8.7,333,18.0,0.0,0.62,9.3,214,0.62,0.06,0.6,72,-0.43,14.4,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-24T12:09:28Z,7,Torquay,2026-09-24T19:00:00Z,2026-09-25T05:00,5.5,308,13.7,0.0,0.6,9.3,214,0.6,0.04,0.8,63,-0.28,14.4,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Great,2026-09-24T12:09:28Z,8,Torquay,2026-09-24T20:00:00Z,2026-09-25T06:00,4.4,258,7.9,0.0,0.6,9.25,214,0.6,0.04,0.6,56,-0.14,14.3,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Great,2026-09-24T12:09:28Z,9,Torquay,2026-09-24T21:00:00Z,2026-09-25T07:00,4.5,230,9.0,0.0,0.58,9.25,214,0.58,0.02,0.8,45,0.04,14.3,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Great,2026-09-24T12:09:28Z,10,Torquay,2026-09-24T22:00:00Z,2026-09-25T08:00,8.7,274,14.8,0.0,0.58,9.25,214,0.58,0.02,0.6,34,0.25,14.4,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-24T12:09:28Z,11,Torquay,2026-09-24T23:00:00Z,2026-09-25T09:00,8.3,276,16.9,0.0,0.56,9.2,214,0.56,0.0,0.4,27,0.4,14.4,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-24T12:09:28Z,12,Torquay,2026-09-25T00:00:00Z,2026-09-25T10:00,9.0,241,19.8,0.0,0.56,9.2,214,0.56,0.0,0.2,0,0.41,14.4,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Great,2026-09-24T12:09:28Z,13,Torquay,2026-09-25T01:00:00Z,2026-09-25T11:00,3.1,357,17.6,0.0,0.56,9.2,214,0.56,0.0,0.3,315,0.31,14.5,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Great,2026-09-24T12:09:28Z,14,Torquay,2026-09-25T02:00:00Z,2026-09-25T12:00,5.5,343,14.0,0.0,0.54,9.2,215,0.56,0.0,0.2,270,0.17,14.6,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Great,2026-09-24T12:09:28Z,15,Torquay,2026-09-25T03:00:00Z,2026-09-25T13:00,6.7,289,17.3,0.0,0.54,9.15,215,0.56,0.0,0.2,270,-0.01,14.8,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Great,2026-09-24T12:09:28Z,16,Torquay,2026-09-25T04:00:00Z,2026-09-25T14:00,5.1,278,15.5,0.0,0.54,9.1,215,0.56,0.04,0.3,315,-0.19,14.9,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Great,2026-09-24T12:09:28Z,17,Torquay,2026-09-25T05:00:00Z,2026-09-25T15:00,6.7,286,17.6,0.0,0.52,9.05,215,0.58,0.1,0.4,333,-0.32,15.0,,unavailable (no satellite pass / dataset error),
73.2,Good,Great,2026-09-24T12:09:28Z,18,Torquay,2026-09-25T06:00:00Z,2026-09-25T16:00,20.7,188,38.2,0.1,0.52,8.95,215,0.58,0.14,0.4,0,-0.32,15.0,,unavailable (no satellite pass / dataset error),
74.9,Good,Great,2026-09-24T12:09:28Z,19,Torquay,2026-09-25T07:00:00Z,2026-09-25T17:00,17.9,195,41.4,0.1,0.52,8.8,215,0.6,0.18,0.6,18,-0.24,15.0,,unavailable (no satellite pass / dataset error),
72.9,Good,Great,2026-09-24T12:09:28Z,20,Torquay,2026-09-25T08:00:00Z,2026-09-25T18:00,19.7,193,37.1,0.1,0.5,8.65,214,0.62,0.24,0.6,18,-0.16,15.0,,unavailable (no satellite pass / dataset error),
75.7,Good,Great,2026-09-24T12:09:28Z,21,Torquay,2026-09-25T09:00:00Z,2026-09-25T19:00,16.4,183,35.6,0.1,0.5,8.55,214,0.64,0.28,0.6,18,-0.06,14.9,,unavailable (no satellite pass / dataset error),
77.5,Good,Great,2026-09-24T12:09:28Z,22,Torquay,2026-09-25T10:00:00Z,2026-09-25T20:00,14.4,181,29.5,0.0,0.48,8.5,214,0.64,0.22,0.6,18,0.1,14.8,,unavailable (no satellite pass / dataset error),
79.2,Good,Great,2026-09-24T12:09:28Z,23,Torquay,2026-09-25T11:00:00Z,2026-09-25T21:00,13.0,184,25.2,0.0,0.48,8.45,214,0.64,0.18,0.4,0,0.24,14.7,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-24T12:09:28Z,24,Torquay,2026-09-25T12:00:00Z,2026-09-25T22:00,10.8,182,23.0,0.1,0.46,8.4,214,0.64,0.12,0.3,315,0.28,14.6,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Great,2026-09-24T12:09:28Z,25,Torquay,2026-09-25T13:00:00Z,2026-09-25T23:00,9.5,171,18.7,0.0,0.46,8.2,214,0.64,0.1,0.4,270,0.18,14.6,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Great,2026-09-24T12:09:28Z,26,Torquay,2026-09-25T14:00:00Z,2026-09-26T00:00,9.9,182,16.6,0.0,0.44,8.0,213,0.64,0.06,0.6,252,0.0,14.6,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-24T12:09:28Z,27,Torquay,2026-09-25T15:00:00Z,2026-09-26T01:00,9.7,182,18.0,0.1,0.44,8.05,213,0.64,0.04,0.6,252,-0.19,14.6,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-24T12:09:28Z,28,Torquay,2026-09-25T16:00:00Z,2026-09-26T02:00,11.6,187,20.2,0.1,0.48,8.6,214,0.66,0.1,0.4,243,-0.39,14.5,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Great,2026-09-24T12:09:28Z,29,Torquay,2026-09-25T17:00:00Z,2026-09-26T03:00,12.5,192,22.0,0.0,0.54,9.4,215,0.66,0.18,0.2,270,-0.56,14.5,,unavailable (no satellite pass / dataset error),
78.9,Good,Great,2026-09-24T12:09:28Z,30,Torquay,2026-09-25T18:00:00Z,2026-09-26T04:00,14.5,188,25.6,0.0,0.58,9.95,216,0.68,0.24,0.2,0,-0.59,14.5,,unavailable (no satellite pass / dataset error),
77.6,Good,Great,2026-09-24T12:09:28Z,31,Torquay,2026-09-25T19:00:00Z,2026-09-26T05:00,14.8,186,25.9,0.1,0.6,10.05,216,0.72,0.28,0.4,0,-0.5,14.5,,unavailable (no satellite pass / dataset error),
76.7,Good,Great,2026-09-24T12:09:28Z,32,Torquay,2026-09-25T20:00:00Z,2026-09-26T06:00,15.3,184,26.6,0.1,0.6,9.95,217,0.76,0.34,0.4,27,-0.37,14.5,,unavailable (no satellite pass / dataset error),
75.3,Good,Great,2026-09-24T12:09:28Z,33,Torquay,2026-09-25T21:00:00Z,2026-09-26T07:00,16.4,183,28.8,0.0,0.62,9.85,217,0.8,0.38,0.4,27,-0.22,14.5,,unavailable (no satellite pass / dataset error),
73.8,Good,Great,2026-09-24T12:09:28Z,34,Torquay,2026-09-25T22:00:00Z,2026-09-26T08:00,17.1,179,30.2,0.2,0.64,9.85,217,0.82,0.4,0.6,18,-0.01,14.5,,unavailable (no satellite pass / dataset error),
72.3,Good,Great,2026-09-24T12:09:28Z,35,Torquay,2026-09-25T23:00:00Z,2026-09-26T09:00,18.0,183,32.0,0.2,0.64,9.85,218,0.86,0.42,0.6,18,0.22,14.5,,unavailable (no satellite pass / dataset error),
71.3,Good,Great,2026-09-24T12:09:28Z,36,Torquay,2026-09-26T00:00:00Z,2026-09-26T10:00,19.2,188,37.1,0.0,0.66,9.85,218,0.88,0.44,0.5,0,0.38,14.5,,unavailable (no satellite pass / dataset error),
72.4,Good,Great,2026-09-24T12:09:28Z,37,Torquay,2026-09-26T01:00:00Z,2026-09-26T11:00,18.0,187,36.4,0.0,0.66,9.8,218,0.9,0.48,0.4,333,0.38,14.5,,unavailable (no satellite pass / dataset error),
71.2,Good,Great,2026-09-24T12:09:28Z,38,Torquay,2026-09-26T02:00:00Z,2026-09-26T12:00,18.6,192,36.4,0.0,0.66,9.75,218,0.94,0.52,0.5,315,0.24,14.5,,unavailable (no satellite pass / dataset error),
67.6,Good,Great,2026-09-24T12:09:28Z,39,Torquay,2026-09-26T03:00:00Z,2026-09-26T13:00,22.0,188,41.4,0.1,0.66,9.75,218,0.96,0.56,0.6,288,0.04,14.5,,unavailable (no satellite pass / dataset error),
66.9,Good,Great,2026-09-24T12:09:28Z,40,Torquay,2026-09-26T04:00:00Z,2026-09-26T14:00,21.7,173,43.2,0.1,0.66,9.85,218,1.04,0.66,0.6,288,-0.19,14.4,,unavailable (no satellite pass / dataset error),
62.9,Good,Great,2026-09-24T12:09:28Z,41,Torquay,2026-09-26T05:00:00Z,2026-09-26T15:00,25.7,174,49.3,0.1,0.66,10.0,218,1.12,0.78,0.4,297,-0.42,14.4,,unavailable (no satellite pass / dataset error),
63.0,Good,Great,2026-09-24T12:09:28Z,42,Torquay,2026-09-26T06:00:00Z,2026-09-26T16:00,24.8,171,49.0,0.0,0.66,10.0,218,1.2,0.88,0.4,297,-0.56,14.4,,unavailable (no satellite pass / dataset error),
61.8,Good,Great,2026-09-24T12:09:28Z,43,Torquay,2026-09-26T07:00:00Z,2026-09-26T17:00,25.4,172,47.9,0.0,0.7,9.7,211,1.28,0.92,0.4,333,-0.56,14.4,,unavailable (no satellite pass / dataset error),
61.0,Good,Great,2026-09-24T12:09:28Z,44,Torquay,2026-09-26T08:00:00Z,2026-09-26T18:00,25.1,171,48.2,0.0,0.74,9.25,205,1.38,0.96,0.5,0,-0.45,14.4,,unavailable (no satellite pass / dataset error),
60.0,Good,Great,2026-09-24T12:09:28Z,45,Torquay,2026-09-26T09:00:00Z,2026-09-26T19:00,25.5,167,48.6,0.0,0.78,8.7,198,1.46,1.0,0.5,0,-0.32,14.4,,unavailable (no satellite pass / dataset error),
60.6,Good,Doable,2026-09-24T12:09:28Z,46,Torquay,2026-09-26T10:00:00Z,2026-09-26T20:00,23.6,170,45.4,0.0,0.84,7.95,194,1.52,1.02,0.7,0,-0.14,14.4,,unavailable (no satellite pass / dataset error),
59.4,Fair,Doable,2026-09-24T12:09:28Z,47,Torquay,2026-09-26T11:00:00Z,2026-09-26T21:00,24.0,169,42.5,0.0,0.88,7.05,191,1.6,1.02,0.7,0,0.1,14.3,,unavailable (no satellite pass / dataset error),
59.5,Fair,Doable,2026-09-24T12:09:28Z,48,Torquay,2026-09-26T12:00:00Z,2026-09-26T22:00,23.6,170,42.5,0.0,0.94,6.4,187,1.66,1.04,0.6,342,0.3,14.3,,unavailable (no satellite pass / dataset error),
60.2,Good,Doable,2026-09-24T12:09:28Z,49,Torquay,2026-09-26T13:00:00Z,2026-09-26T23:00,22.6,169,41.8,0.0,0.96,6.1,187,1.68,1.0,0.6,326,0.36,14.3,,unavailable (no satellite pass / dataset error),
61.5,Good,Doable,2026-09-24T12:09:28Z,50,Torquay,2026-09-26T14:00:00Z,2026-09-27T00:00,21.2,165,40.0,0.0,0.96,6.1,186,1.7,0.94,0.5,315,0.25,14.3,,unavailable (no satellite pass / dataset error),
61.5,Good,Doable,2026-09-24T12:09:28Z,51,Torquay,2026-09-26T15:00:00Z,2026-09-27T01:00,20.9,160,37.4,0.0,0.98,6.3,186,1.72,0.9,0.6,304,0.05,14.3,,unavailable (no satellite pass / dataset error),
61.9,Good,Doable,2026-09-24T12:09:28Z,52,Torquay,2026-09-26T16:00:00Z,2026-09-27T02:00,20.6,157,36.7,0.0,0.94,6.9,190,1.72,0.88,0.6,304,-0.19,14.2,,unavailable (no satellite pass / dataset error),
62.5,Good,Doable,2026-09-24T12:09:28Z,53,Torquay,2026-09-26T17:00:00Z,2026-09-27T03:00,20.1,155,36.0,0.0,0.88,7.75,194,1.7,0.86,0.6,304,-0.45,14.2,,unavailable (no satellite pass / dataset error),
62.8,Good,Doable,2026-09-24T12:09:28Z,54,Torquay,2026-09-26T18:00:00Z,2026-09-27T04:00,20.0,153,35.6,0.0,0.84,8.35,198,1.7,0.84,0.5,315,-0.66,14.2,,unavailable (no satellite pass / dataset error),
63.4,Good,Doable,2026-09-24T12:09:28Z,55,Torquay,2026-09-26T19:00:00Z,2026-09-27T05:00,19.5,148,35.3,0.0,0.86,8.35,198,1.68,0.74,0.6,342,-0.72,14.2,,unavailable (no satellite pass / dataset error),
65.8,Good,Doable,2026-09-24T12:09:28Z,56,Torquay,2026-09-26T20:00:00Z,2026-09-27T06:00,16.9,141,34.2,0.0,0.88,8.1,198,1.68,0.62,0.6,342,-0.66,14.1,,unavailable (no satellite pass / dataset error),
67.4,Good,Doable,2026-09-24T12:09:28Z,57,Torquay,2026-09-26T21:00:00Z,2026-09-27T07:00,15.9,141,29.2,0.0,0.9,8.2,198,1.66,0.52,0.4,333,-0.53,14.1,,unavailable (no satellite pass / dataset error),
63.8,Good,Doable,2026-09-24T12:09:28Z,58,Torquay,2026-09-26T22:00:00Z,2026-09-27T08:00,20.4,136,37.1,0.0,0.88,9.15,203,1.64,0.52,0.4,333,-0.35,14.1,,unavailable (no satellite pass / dataset error),
63.9,Good,Doable,2026-09-24T12:09:28Z,59,Torquay,2026-09-26T23:00:00Z,2026-09-27T09:00,21.0,124,40.0,0.0,0.84,10.45,209,1.6,0.52,0.4,333,-0.09,14.1,,unavailable (no satellite pass / dataset error),
64.8,Good,Doable,2026-09-24T12:09:28Z,60,Torquay,2026-09-27T00:00:00Z,2026-09-27T10:00,20.3,115,40.3,0.0,0.82,11.35,214,1.58,0.52,0.4,297,0.17,14.1,,unavailable (no satellite pass / dataset error),
63.4,Good,Doable,2026-09-24T12:09:28Z,61,Torquay,2026-09-27T01:00:00Z,2026-09-27T11:00,21.5,123,42.1,0.0,0.94,11.35,214,1.56,0.52,0.6,288,0.3,14.1,,unavailable (no satellite pass / dataset error),
62.4,Good,Doable,2026-09-24T12:09:28Z,62,Torquay,2026-09-27T02:00:00Z,2026-09-27T12:00,22.4,130,44.6,0.0,1.06,10.9,214,1.56,0.52,0.7,270,0.25,14.1,,unavailable (no satellite pass / dataset error),
63.2,Good,Doable,2026-09-24T12:09:28Z,63,Torquay,2026-09-27T03:00:00Z,2026-09-27T13:00,21.9,134,44.3,0.0,1.18,10.55,214,1.54,0.52,0.7,256,0.05,14.1,,unavailable (no satellite pass / dataset error),
63.6,Good,Doable,2026-09-24T12:09:28Z,64,Torquay,2026-09-27T04:00:00Z,2026-09-27T14:00,21.8,139,44.3,0.0,1.18,10.5,214,1.52,0.54,0.7,256,-0.21,14.1,,unavailable (no satellite pass / dataset error),
65.2,Good,Doable,2026-09-24T12:09:28Z,65,Torquay,2026-09-27T05:00:00Z,2026-09-27T15:00,20.1,147,43.6,0.0,1.18,10.5,214,1.52,0.56,0.7,270,-0.5,14.1,,unavailable (no satellite pass / dataset error),
64.1,Good,Doable,2026-09-24T12:09:28Z,66,Torquay,2026-09-27T06:00:00Z,2026-09-27T16:00,22.1,154,42.5,0.0,1.18,10.5,214,1.5,0.58,0.5,270,-0.75,14.1,,unavailable (no satellite pass / dataset error),
64.0,Good,Doable,2026-09-24T12:09:28Z,67,Torquay,2026-09-27T07:00:00Z,2026-09-27T17:00,21.9,152,42.8,0.0,1.18,10.55,214,1.5,0.66,0.6,288,-0.87,14.1,,unavailable (no satellite pass / dataset error),
64.7,Good,Doable,2026-09-24T12:09:28Z,68,Torquay,2026-09-27T08:00:00Z,2026-09-27T18:00,21.5,149,41.0,0.0,1.16,10.6,213,1.52,0.74,0.4,297,-0.82,14.1,,unavailable (no satellite pass / dataset error),
65.4,Good,Doable,2026-09-24T12:09:28Z,69,Torquay,2026-09-27T09:00:00Z,2026-09-27T19:00,20.7,144,38.5,0.0,1.16,10.45,213,1.52,0.82,0.4,333,-0.67,14.1,,unavailable (no satellite pass / dataset error),
64.6,Good,Doable,2026-09-24T12:09:28Z,70,Torquay,2026-09-27T10:00:00Z,2026-09-27T20:00,21.6,139,37.8,0.0,1.16,9.95,199,1.52,0.78,0.4,333,-0.46,14.0,,unavailable (no satellite pass / dataset error),
65.4,Good,Doable,2026-09-24T12:09:28Z,71,Torquay,2026-09-27T11:00:00Z,2026-09-27T21:00,20.4,134,37.8,0.0,1.14,9.25,185,1.54,0.76,0.4,333,-0.19,14.0,,unavailable (no satellite pass / dataset error),
66.4,Good,Doable,2026-09-24T12:09:28Z,72,Torquay,2026-09-27T12:00:00Z,2026-09-27T22:00,19.1,125,35.3,0.0,1.14,8.75,171,1.54,0.72,0.5,315,0.13,14.0,,unavailable (no satellite pass / dataset error),
69.3,Good,Doable,2026-09-24T12:09:28Z,73,Torquay,2026-09-27T13:00:00Z,2026-09-27T23:00,16.5,118,33.1,0.0,1.14,8.5,169,1.5,0.62,0.4,297,0.38,14.0,,unavailable (no satellite pass / dataset error),
70.6,Good,Doable,2026-09-24T12:09:28Z,74,Torquay,2026-09-27T14:00:00Z,2026-09-28T00:00,15.0,113,28.8,0.0,1.12,8.4,166,1.48,0.5,0.5,270,0.42,14.0,,unavailable (no satellite pass / dataset error),
