visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
66.7,Good,Bit dodgy,2026-09-23T06:09:44Z,63,Bay of Islands,2026-09-25T21:00:00Z,2026-09-26T07:00,12.9,227,20.9,0.5,1.5,9.2,232,1.62,0.14,0.3,315,-0.32,14.9,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-23T06:09:44Z,64,Bay of Islands,2026-09-25T22:00:00Z,2026-09-26T08:00,9.5,224,23.0,0.9,1.52,9.25,232,1.66,0.18,0.4,297,-0.23,14.8,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-23T06:09:44Z,65,Bay of Islands,2026-09-25T23:00:00Z,2026-09-26T09:00,10.8,222,16.9,0.2,1.52,9.25,233,1.7,0.2,0.6,288,-0.1,14.8,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-23T06:09:44Z,66,Bay of Islands,2026-09-26T00:00:00Z,2026-09-26T10:00,12.7,218,22.7,0.0,1.54,9.3,233,1.74,0.24,0.7,284,0.02,14.8,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-23T06:09:44Z,67,Bay of Islands,2026-09-26T01:00:00Z,2026-09-26T11:00,15.1,215,28.8,0.0,1.56,9.4,233,1.8,0.3,1.0,292,0.1,14.8,,unavailable (no satellite pass / dataset error),
52.2,Fair,Getting rough,2026-09-23T06:09:44Z,68,Bay of Islands,2026-09-26T02:00:00Z,2026-09-26T12:00,23.0,208,41.4,0.2,1.6,9.5,233,1.84,0.34,1.0,292,0.13,14.8,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-23T06:09:44Z,69,Bay of Islands,2026-09-26T03:00:00Z,2026-09-26T13:00,27.5,172,48.6,0.1,1.62,9.6,233,1.9,0.4,0.9,281,0.1,14.8,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-23T06:09:44Z,70,Bay of Islands,2026-09-26T04:00:00Z,2026-09-26T14:00,26.5,178,51.1,0.0,1.64,9.6,233,1.96,0.42,0.7,284,0.01,14.8,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-23T06:09:44Z,71,Bay of Islands,2026-09-26T05:00:00Z,2026-09-26T15:00,25.5,186,48.2,0.1,1.64,9.55,232,2.04,0.46,0.7,284,-0.11,14.8,,unavailable (no satellite pass / dataset error),
47.5,Fair,Getting rough,2026-09-23T06:09:44Z,72,Bay of Islands,2026-09-26T06:00:00Z,2026-09-26T16:00,25.9,182,46.4,0.2,1.66,9.6,232,2.1,0.48,0.6,288,-0.23,14.8,,unavailable (no satellite pass / dataset error),
47.8,Fair,Getting rough,2026-09-23T06:09:44Z,73,Bay of Islands,2026-09-26T07:00:00Z,2026-09-26T17:00,24.3,179,45.7,0.3,1.66,9.75,232,2.18,0.54,0.6,288,-0.32,14.8,,unavailable (no satellite pass / dataset error),
48.9,Fair,Getting rough,2026-09-23T06:09:44Z,74,Bay of Islands,2026-09-26T08:00:00Z,2026-09-26T18:00,22.2,176,41.8,0.1,1.68,9.95,231,2.26,0.62,0.6,304,-0.36,14.7,,unavailable (no satellite pass / dataset error),
45.5,Fair,Getting rough,2026-09-23T06:09:44Z,75,Bay of Islands,2026-09-26T09:00:00Z,2026-09-26T19:00,24.6,175,41.4,0.4,1.68,10.45,231,2.34,0.68,0.6,304,-0.35,14.7,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-23T06:09:44Z,76,Bay of Islands,2026-09-26T10:00:00Z,2026-09-26T20:00,20.0,166,41.0,0.1,1.78,11.45,232,2.42,0.76,0.8,297,-0.28,14.7,,unavailable (no satellite pass / dataset error),
45.7,Fair,Getting rough,2026-09-23T06:09:44Z,77,Bay of Islands,2026-09-26T11:00:00Z,2026-09-26T21:00,21.8,165,36.0,0.0,1.88,12.7,233,2.5,0.82,0.9,307,-0.16,14.7,,unavailable (no satellite pass / dataset error),
47.0,Fair,Getting rough,2026-09-23T06:09:44Z,78,Bay of Islands,2026-09-26T12:00:00Z,2026-09-26T22:00,20.0,159,36.0,0.0,1.98,13.6,234,2.58,0.9,1.0,301,-0.03,14.7,,unavailable (no satellite pass / dataset error),
46.1,Fair,Getting rough,2026-09-23T06:09:44Z,79,Bay of Islands,2026-09-26T13:00:00Z,2026-09-26T23:00,20.9,155,36.7,0.1,2.02,13.8,234,2.66,0.96,1.0,301,0.06,14.7,,unavailable (no satellite pass / dataset error),
44.4,Fair,Getting rough,2026-09-23T06:09:44Z,80,Bay of Islands,2026-09-26T14:00:00Z,2026-09-27T00:00,22.8,152,38.2,0.1,2.08,13.6,234,2.72,1.04,1.0,301,0.1,14.7,,unavailable (no satellite pass / dataset error),
43.4,Fair,Getting rough,2026-09-23T06:09:44Z,81,Bay of Islands,2026-09-26T15:00:00Z,2026-09-27T01:00,24.0,150,39.6,0.1,2.12,13.4,234,2.8,1.1,1.0,301,0.08,14.6,,unavailable (no satellite pass / dataset error),
44.1,Fair,Getting rough,2026-09-23T06:09:44Z,82,Bay of Islands,2026-09-26T16:00:00Z,2026-09-27T02:00,23.8,147,40.0,0.0,2.12,13.4,234,2.82,1.08,0.8,297,0.0,14.6,,unavailable (no satellite pass / dataset error),
44.9,Fair,Getting rough,2026-09-23T06:09:44Z,83,Bay of Islands,2026-09-26T17:00:00Z,2026-09-27T03:00,23.1,144,40.0,0.0,2.12,13.4,234,2.84,1.06,0.8,297,-0.11,14.6,,unavailable (no satellite pass / dataset error),
45.6,Fair,Getting rough,2026-09-23T06:09:44Z,84,Bay of Islands,2026-09-26T18:00:00Z,2026-09-27T04:00,22.8,141,40.0,0.0,2.12,13.3,234,2.86,1.04,0.6,304,-0.23,14.6,,unavailable (no satellite pass / dataset error),
47.5,Fair,Getting rough,2026-09-23T06:09:44Z,85,Bay of Islands,2026-09-26T19:00:00Z,2026-09-27T05:00,23.2,138,40.0,0.0,2.18,13.05,233,2.84,0.9,0.5,315,-0.33,14.6,,unavailable (no satellite pass / dataset error),
48.1,Fair,Getting rough,2026-09-23T06:09:44Z,86,Bay of Islands,2026-09-26T20:00:00Z,2026-09-27T06:00,24.1,135,39.6,0.0,2.24,12.7,233,2.84,0.78,0.5,315,-0.38,14.6,,unavailable (no satellite pass / dataset error),
47.9,Fair,Getting rough,2026-09-23T06:09:44Z,87,Bay of Islands,2026-09-26T21:00:00Z,2026-09-27T07:00,25.0,133,40.7,0.0,2.3,12.45,232,2.82,0.64,0.5,315,-0.38,14.6,,unavailable (no satellite pass / dataset error),
47.9,Fair,Getting rough,2026-09-23T06:09:44Z,88,Bay of Islands,2026-09-26T22:00:00Z,2026-09-27T08:00,26.0,132,43.9,0.0,2.28,12.35,232,2.78,0.62,0.6,304,-0.31,14.6,,unavailable (no satellite pass / dataset error),
47.2,Fair,Getting rough,2026-09-23T06:09:44Z,89,Bay of Islands,2026-09-26T23:00:00Z,2026-09-27T09:00,27.0,132,47.9,0.0,2.26,12.35,231,2.76,0.58,0.6,304,-0.18,14.6,,unavailable (no satellite pass / dataset error),
46.3,Fair,Getting rough,2026-09-23T06:09:44Z,90,Bay of Islands,2026-09-27T00:00:00Z,2026-09-27T10:00,27.5,132,50.8,0.0,2.24,12.3,231,2.72,0.56,0.8,297,-0.05,14.6,,unavailable (no satellite pass / dataset error),
45.9,Fair,Getting rough,2026-09-23T06:09:44Z,91,Bay of Islands,2026-09-27T01:00:00Z,2026-09-27T11:00,27.4,133,51.1,0.0,2.24,12.15,230,2.7,0.7,1.0,292,0.06,14.7,,unavailable (no satellite pass / dataset error),
46.5,Fair,Getting rough,2026-09-23T06:09:44Z,92,Bay of Islands,2026-09-27T02:00:00Z,2026-09-27T12:00,27.0,134,50.4,0.0,2.26,11.95,230,2.68,0.82,1.0,292,0.1,14.7,,unavailable (no satellite pass / dataset error),
47.1,Fair,Getting rough,2026-09-23T06:09:44Z,93,Bay of Islands,2026-09-27T03:00:00Z,2026-09-27T13:00,26.5,135,49.7,0.0,2.26,11.8,229,2.66,0.96,1.0,292,0.08,14.8,,unavailable (no satellite pass / dataset error),
47.6,Fair,Getting rough,2026-09-23T06:09:44Z,94,Bay of Islands,2026-09-27T04:00:00Z,2026-09-27T14:00,26.2,137,49.3,0.0,2.24,11.7,229,2.64,1.04,0.9,281,0.0,14.8,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-23T06:09:44Z,95,Bay of Islands,2026-09-27T05:00:00Z,2026-09-27T15:00,26.0,138,49.3,0.0,2.22,11.65,228,2.64,1.12,0.7,270,-0.11,14.9,,unavailable (no satellite pass / dataset error),
50.0,Fair,Getting rough,2026-09-23T06:09:44Z,96,Bay of Islands,2026-09-27T06:00:00Z,2026-09-27T16:00,25.0,138,48.6,0.0,2.2,11.55,228,2.62,1.2,0.5,270,-0.24,14.9,,unavailable (no satellite pass / dataset error),
52.7,Fair,Getting rough,2026-09-23T06:09:44Z,97,Bay of Islands,2026-09-27T07:00:00Z,2026-09-27T17:00,22.7,134,47.9,0.0,2.18,11.45,227,2.58,1.18,0.4,270,-0.34,14.9,,unavailable (no satellite pass / dataset error),
55.3,Fair,Getting rough,2026-09-23T06:09:44Z,98,Bay of Islands,2026-09-27T08:00:00Z,2026-09-27T18:00,19.9,128,46.8,0.0,2.16,11.3,227,2.56,1.14,0.4,270,-0.39,14.9,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-23T06:09:44Z,99,Bay of Islands,2026-09-27T09:00:00Z,2026-09-27T19:00,17.6,121,44.6,0.0,2.14,11.2,226,2.52,1.12,0.4,270,-0.37,14.8,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-23T06:09:44Z,100,Bay of Islands,2026-09-27T10:00:00Z,2026-09-27T20:00,15.5,115,39.2,0.0,2.12,11.1,225,2.48,1.06,0.4,297,-0.29,14.8,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-23T06:09:44Z,101,Bay of Islands,2026-09-27T11:00:00Z,2026-09-27T21:00,13.8,110,32.8,0.0,2.1,11.05,225,2.44,1.02,0.4,297,-0.15,14.8,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-23T06:09:44Z,102,Bay of Islands,2026-09-27T12:00:00Z,2026-09-27T22:00,13.2,107,28.4,0.0,2.08,11.0,224,2.4,0.96,0.4,297,0.01,14.8,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-23T06:09:44Z,103,Bay of Islands,2026-09-27T13:00:00Z,2026-09-27T23:00,14.9,109,28.8,0.0,2.04,10.9,224,2.36,0.82,0.6,288,0.15,14.8,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-23T06:09:44Z,104,Bay of Islands,2026-09-27T14:00:00Z,2026-09-28T00:00,17.6,113,31.3,0.0,2.02,10.85,223,2.3,0.66,0.6,288,0.23,14.7,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-23T06:09:44Z,105,Bay of Islands,2026-09-27T15:00:00Z,2026-09-28T01:00,18.6,113,33.1,0.0,1.98,10.75,223,2.26,0.52,0.6,288,0.23,14.7,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-23T06:09:44Z,106,Bay of Islands,2026-09-27T16:00:00Z,2026-09-28T02:00,15.9,108,33.1,0.0,1.96,10.65,222,2.2,0.44,0.4,297,0.16,14.7,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-23T06:09:44Z,107,Bay of Islands,2026-09-27T17:00:00Z,2026-09-28T03:00,11.9,94,32.0,0.0,1.92,10.6,222,2.16,0.38,0.2,270,0.04,14.7,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-23T06:09:44Z,108,Bay of Islands,2026-09-27T18:00:00Z,2026-09-28T04:00,10.0,77,29.9,0.0,1.9,10.55,221,2.1,0.3,0.2,270,-0.1,14.7,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-23T06:09:44Z,109,Bay of Islands,2026-09-27T19:00:00Z,2026-09-28T05:00,10.1,71,25.9,0.0,1.82,10.6,224,2.06,0.28,0.0,90,-0.24,14.7,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-23T06:09:44Z,110,Bay of Islands,2026-09-27T20:00:00Z,2026-09-28T06:00,11.0,72,20.9,0.0,1.74,10.75,228,2.02,0.24,0.2,90,-0.32,14.7,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-23T06:09:44Z,111,Bay of Islands,2026-09-27T21:00:00Z,2026-09-28T07:00,11.7,75,18.0,0.0,1.66,10.85,231,1.98,0.22,0.3,135,-0.34,14.8,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-23T06:09:44Z,112,Bay of Islands,2026-09-27T22:00:00Z,2026-09-28T08:00,12.1,78,19.8,0.0,1.6,10.9,231,1.94,0.18,0.3,135,-0.29,14.8,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-23T06:09:44Z,113,Bay of Islands,2026-09-27T23:00:00Z,2026-09-28T09:00,12.7,83,24.1,0.0,1.54,10.9,231,1.92,0.14,0.3,135,-0.19,14.8,,unavailable (no satellite pass / dataset error),
69.2,Good,Bit dodgy,2026-09-23T06:09:44Z,114,Bay of Islands,2026-09-28T00:00:00Z,2026-09-28T10:00,12.6,89,27.4,0.0,1.48,10.95,231,1.88,0.1,0.3,135,-0.06,14.8,,unavailable (no satellite pass / dataset error),
70.6,Good,Bit dodgy,2026-09-23T06:09:44Z,115,Bay of Islands,2026-09-28T01:00:00Z,2026-09-28T11:00,11.8,98,27.4,0.0,1.44,11.05,232,1.84,0.14,0.2,180,0.05,14.9,,unavailable (no satellite pass / dataset error),
71.8,Good,Bit dodgy,2026-09-23T06:09:44Z,116,Bay of Islands,2026-09-28T02:00:00Z,2026-09-28T12:00,10.7,110,25.9,0.0,1.38,11.15,232,1.82,0.16,0.2,180,0.12,14.9,,unavailable (no satellite pass / dataset error),
71.8,Good,Bit dodgy,2026-09-23T06:09:44Z,117,Bay of Islands,2026-09-28T03:00:00Z,2026-09-28T13:00,11.1,122,25.9,0.0,1.34,11.1,233,1.78,0.2,0.2,180,0.11,15.0,,unavailable (no satellite pass / dataset error),
69.6,Good,Bit dodgy,2026-09-23T06:09:44Z,118,Bay of Islands,2026-09-28T04:00:00Z,2026-09-28T14:00,13.6,132,28.8,0.0,1.38,10.8,228,1.76,0.24,0.3,135,0.03,15.1,,unavailable (no satellite pass / dataset error),
67.0,Good,Bit dodgy,2026-09-23T06:09:44Z,119,Bay of Islands,2026-09-28T05:00:00Z,2026-09-28T15:00,16.9,137,32.8,0.0,1.42,10.35,224,1.72,0.3,0.3,135,-0.09,15.1,,unavailable (no satellite pass / dataset error),
65.1,Good,Bit dodgy,2026-09-23T06:09:44Z,120,Bay of Islands,2026-09-28T06:00:00Z,2026-09-28T16:00,19.0,138,35.6,0.0,1.46,10.0,219,1.7,0.34,0.4,90,-0.23,15.2,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-23T06:09:44Z,1,Cape Otway Lightstation,2026-09-23T07:00:00Z,2026-09-23T17:00,10.9,96,29.5,0.0,2.4,9.95,224,2.44,0.42,0.6,124,-0.09,14.3,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-23T06:09:44Z,2,Cape Otway Lightstation,2026-09-23T08:00:00Z,2026-09-23T18:00,8.6,89,25.6,0.0,2.38,10.0,225,2.42,0.42,0.2,180,-0.12,14.3,,unavailable (no satellite pass / dataset error),
67.6,Good,Getting rough,2026-09-23T06:09:44Z,3,Cape Otway Lightstation,2026-09-23T09:00:00Z,2026-09-23T19:00,8.1,61,15.8,0.0,2.34,10.0,225,2.38,0.4,0.6,252,-0.13,14.2,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-23T06:09:44Z,4,Cape Otway Lightstation,2026-09-23T10:00:00Z,2026-09-23T20:00,8.1,39,14.8,0.0,2.32,10.0,225,2.36,0.36,1.3,262,-0.16,14.2,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-23T06:09:44Z,5,Cape Otway Lightstation,2026-09-23T11:00:00Z,2026-09-23T21:00,7.9,27,14.0,0.0,2.28,10.0,226,2.32,0.3,1.8,264,-0.22,14.2,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-23T06:09:44Z,6,Cape Otway Lightstation,2026-09-23T12:00:00Z,2026-09-23T22:00,9.1,22,17.6,0.0,2.26,10.0,226,2.3,0.26,1.8,264,-0.29,14.1,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-23T06:09:44Z,7,Cape Otway Lightstation,2026-09-23T13:00:00Z,2026-09-23T23:00,8.8,9,17.3,0.0,2.24,10.0,227,2.28,0.22,1.5,256,-0.33,14.1,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-23T06:09:44Z,8,Cape Otway Lightstation,2026-09-23T14:00:00Z,2026-09-24T00:00,9.0,1,18.0,0.0,2.2,10.0,227,2.24,0.18,1.0,248,-0.36,14.1,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-23T06:09:44Z,9,Cape Otway Lightstation,2026-09-23T15:00:00Z,2026-09-24T01:00,9.9,357,19.8,0.0,2.18,10.0,228,2.22,0.14,0.4,180,-0.38,14.1,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-23T06:09:44Z,10,Cape Otway Lightstation,2026-09-23T16:00:00Z,2026-09-24T02:00,8.6,360,20.5,0.0,2.16,10.0,228,2.18,0.1,1.0,112,-0.35,14.1,,unavailable (no satellite pass / dataset error),
67.6,Good,Getting rough,2026-09-23T06:09:44Z,11,Cape Otway Lightstation,2026-09-23T17:00:00Z,2026-09-24T03:00,8.2,352,17.3,0.0,2.12,10.0,229,2.16,0.08,1.5,97,-0.29,14.1,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-23T06:09:44Z,12,Cape Otway Lightstation,2026-09-23T18:00:00Z,2026-09-24T04:00,10.1,3,19.4,0.0,2.1,10.0,229,2.12,0.04,1.6,96,-0.22,14.1,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-23T06:09:44Z,13,Cape Otway Lightstation,2026-09-23T19:00:00Z,2026-09-24T05:00,9.9,357,19.8,0.0,2.08,10.0,229,2.1,0.04,1.6,90,-0.16,14.1,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-23T06:09:44Z,14,Cape Otway Lightstation,2026-09-23T20:00:00Z,2026-09-24T06:00,11.3,2,21.6,0.0,2.04,10.0,230,2.06,0.02,1.3,82,-0.09,14.1,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-23T06:09:44Z,15,Cape Otway Lightstation,2026-09-23T21:00:00Z,2026-09-24T07:00,12.6,357,25.6,0.0,2.02,10.0,230,2.04,0.02,0.6,56,0.0,14.1,,unavailable (no satellite pass / dataset error),
67.4,Good,Getting rough,2026-09-23T06:09:44Z,16,Cape Otway Lightstation,2026-09-23T22:00:00Z,2026-09-24T08:00,12.8,354,27.4,0.0,2.0,10.0,230,2.02,0.02,0.4,333,0.1,14.1,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-23T06:09:44Z,17,Cape Otway Lightstation,2026-09-23T23:00:00Z,2026-09-24T09:00,12.5,353,28.4,0.0,1.98,10.0,231,1.98,0.02,1.0,292,0.15,14.2,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-23T06:09:44Z,18,Cape Otway Lightstation,2026-09-24T00:00:00Z,2026-09-24T10:00,15.7,347,36.7,0.0,1.96,10.0,231,1.96,0.02,1.3,278,0.15,14.2,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-23T06:09:44Z,19,Cape Otway Lightstation,2026-09-24T01:00:00Z,2026-09-24T11:00,15.2,343,37.1,0.0,1.94,9.95,231,1.94,0.02,1.3,270,0.13,14.2,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-23T06:09:44Z,20,Cape Otway Lightstation,2026-09-24T02:00:00Z,2026-09-24T12:00,15.6,338,36.4,0.0,1.9,9.95,232,1.92,0.02,1.1,261,0.09,14.2,,unavailable (no satellite pass / dataset error),
67.4,Good,Getting rough,2026-09-23T06:09:44Z,21,Cape Otway Lightstation,2026-09-24T03:00:00Z,2026-09-24T13:00,14.2,336,36.4,0.0,1.88,9.9,232,1.9,0.02,0.4,243,0.04,14.3,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-23T06:09:44Z,22,Cape Otway Lightstation,2026-09-24T04:00:00Z,2026-09-24T14:00,14.6,330,37.1,0.0,1.86,9.9,232,1.88,0.06,0.3,135,-0.01,14.3,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-23T06:09:44Z,23,Cape Otway Lightstation,2026-09-24T05:00:00Z,2026-09-24T15:00,12.6,323,34.6,0.0,1.82,9.85,232,1.86,0.08,0.7,104,-0.04,14.4,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-23T06:09:44Z,24,Cape Otway Lightstation,2026-09-24T06:00:00Z,2026-09-24T16:00,13.3,318,30.6,0.0,1.8,9.85,232,1.84,0.12,1.1,108,-0.06,14.4,,unavailable (no satellite pass / dataset error),
69.9,Good,Getting rough,2026-09-23T06:09:44Z,25,Cape Otway Lightstation,2026-09-24T07:00:00Z,2026-09-24T17:00,10.4,315,31.0,0.0,1.78,9.8,232,1.82,0.1,1.1,99,-0.08,14.4,,unavailable (no satellite pass / dataset error),
70.2,Good,Getting rough,2026-09-23T06:09:44Z,26,Cape Otway Lightstation,2026-09-24T08:00:00Z,2026-09-24T18:00,10.8,324,24.1,0.0,1.76,9.75,233,1.8,0.06,0.9,101,-0.1,14.4,,unavailable (no satellite pass / dataset error),
71.2,Good,Getting rough,2026-09-23T06:09:44Z,27,Cape Otway Lightstation,2026-09-24T09:00:00Z,2026-09-24T19:00,11.0,326,24.1,0.0,1.74,9.7,233,1.78,0.04,0.5,90,-0.08,14.3,,unavailable (no satellite pass / dataset error),
72.1,Good,Getting rough,2026-09-23T06:09:44Z,28,Cape Otway Lightstation,2026-09-24T10:00:00Z,2026-09-24T20:00,11.5,357,23.8,0.0,1.72,9.65,233,1.76,0.04,0.0,90,-0.03,14.3,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-23T06:09:44Z,29,Cape Otway Lightstation,2026-09-24T11:00:00Z,2026-09-24T21:00,14.0,360,28.1,0.0,1.68,9.65,233,1.72,0.04,0.7,270,-0.01,14.3,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-23T06:09:44Z,30,Cape Otway Lightstation,2026-09-24T12:00:00Z,2026-09-24T22:00,16.9,352,34.6,0.0,1.66,9.6,233,1.7,0.04,1.1,261,-0.03,14.3,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-23T06:09:44Z,31,Cape Otway Lightstation,2026-09-24T13:00:00Z,2026-09-24T23:00,17.7,343,38.2,0.0,1.64,9.55,233,1.68,0.04,0.9,259,-0.08,14.3,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-23T06:09:44Z,32,Cape Otway Lightstation,2026-09-24T14:00:00Z,2026-09-25T00:00,17.8,346,37.4,0.0,1.6,9.55,233,1.64,0.02,0.6,236,-0.13,14.2,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-23T06:09:44Z,33,Cape Otway Lightstation,2026-09-24T15:00:00Z,2026-09-25T01:00,15.8,343,36.7,0.0,1.58,9.5,233,1.62,0.02,0.4,180,-0.19,14.2,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-23T06:09:44Z,34,Cape Otway Lightstation,2026-09-24T16:00:00Z,2026-09-25T02:00,14.9,352,32.8,0.0,1.56,9.45,233,1.6,0.02,1.0,112,-0.24,14.2,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-23T06:09:44Z,35,Cape Otway Lightstation,2026-09-24T17:00:00Z,2026-09-25T03:00,12.0,336,34.9,0.1,1.54,9.35,233,1.58,0.02,1.6,96,-0.26,14.2,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-23T06:09:44Z,36,Cape Otway Lightstation,2026-09-24T18:00:00Z,2026-09-25T04:00,9.6,283,27.7,0.1,1.52,9.3,233,1.56,0.02,2.2,90,-0.25,14.2,,unavailable (no satellite pass / dataset error),
67.9,Good,Bit dodgy,2026-09-23T06:09:44Z,37,Cape Otway Lightstation,2026-09-24T19:00:00Z,2026-09-25T05:00,12.7,327,27.4,0.0,1.5,9.3,233,1.54,0.1,2.2,85,-0.21,14.2,,unavailable (no satellite pass / dataset error),
67.8,Good,Bit dodgy,2026-09-23T06:09:44Z,38,Cape Otway Lightstation,2026-09-24T20:00:00Z,2026-09-25T06:00,13.8,323,32.8,0.0,1.48,9.3,234,1.54,0.18,1.8,84,-0.16,14.2,,unavailable (no satellite pass / dataset error),
68.6,Good,Bit dodgy,2026-09-23T06:09:44Z,39,Cape Otway Lightstation,2026-09-24T21:00:00Z,2026-09-25T07:00,14.4,312,34.9,0.0,1.46,9.3,234,1.52,0.26,1.3,74,-0.07,14.2,,unavailable (no satellite pass / dataset error),
68.6,Good,Bit dodgy,2026-09-23T06:09:44Z,40,Cape Otway Lightstation,2026-09-24T22:00:00Z,2026-09-25T08:00,15.5,302,34.6,0.0,1.44,9.3,234,1.52,0.32,0.9,53,0.05,14.3,,unavailable (no satellite pass / dataset error),
69.2,Good,Bit dodgy,2026-09-23T06:09:44Z,41,Cape Otway Lightstation,2026-09-24T23:00:00Z,2026-09-25T09:00,15.9,298,37.4,0.0,1.44,9.35,235,1.52,0.36,0.5,0,0.17,14.3,,unavailable (no satellite pass / dataset error),
67.6,Good,Bit dodgy,2026-09-23T06:09:44Z,42,Cape Otway Lightstation,2026-09-25T00:00:00Z,2026-09-25T10:00,16.6,282,39.2,0.0,1.42,9.35,235,1.52,0.42,0.9,307,0.22,14.4,,unavailable (no satellite pass / dataset error),
65.6,Good,Bit dodgy,2026-09-23T06:09:44Z,43,Cape Otway Lightstation,2026-09-25T01:00:00Z,2026-09-25T11:00,17.9,279,42.8,0.0,1.42,9.35,235,1.54,0.5,1.2,297,0.21,14.4,,unavailable (no satellite pass / dataset error),
65.3,Good,Bit dodgy,2026-09-23T06:09:44Z,44,Cape Otway Lightstation,2026-09-25T02:00:00Z,2026-09-25T12:00,18.2,266,43.2,0.0,1.4,9.4,235,1.54,0.56,1.2,297,0.17,14.5,,unavailable (no satellite pass / dataset error),
67.3,Good,Bit dodgy,2026-09-23T06:09:44Z,45,Cape Otway Lightstation,2026-09-25T03:00:00Z,2026-09-25T13:00,16.8,267,43.6,0.0,1.4,9.4,235,1.56,0.64,0.8,297,0.1,14.6,,unavailable (no satellite pass / dataset error),
69.4,Good,Bit dodgy,2026-09-23T06:09:44Z,46,Cape Otway Lightstation,2026-09-25T04:00:00Z,2026-09-25T14:00,16.2,262,40.7,0.0,1.4,9.4,235,1.54,0.58,0.2,0,0.0,14.7,,unavailable (no satellite pass / dataset error),
