visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
65.6,Good,Getting rough,2026-09-08T12:10:22Z,33,Portland Bay,2026-09-09T21:00:00Z,2026-09-10T07:00,9.0,193,15.1,0.0,4.36,11.65,210,4.36,0.2,0.6,326,-0.42,14.7,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-08T12:10:22Z,34,Portland Bay,2026-09-09T22:00:00Z,2026-09-10T08:00,9.5,190,17.3,0.0,4.26,11.65,210,4.26,0.18,0.6,326,-0.3,14.7,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-08T12:10:22Z,35,Portland Bay,2026-09-09T23:00:00Z,2026-09-10T09:00,10.3,193,22.3,0.0,4.16,11.6,209,4.18,0.14,0.8,315,-0.17,14.7,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-08T12:10:22Z,36,Portland Bay,2026-09-10T00:00:00Z,2026-09-10T10:00,9.3,193,22.0,0.0,4.06,11.55,209,4.08,0.12,0.8,315,-0.04,14.7,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-08T12:10:22Z,37,Portland Bay,2026-09-10T01:00:00Z,2026-09-10T11:00,8.6,180,22.0,0.0,3.98,11.45,209,4.0,0.08,0.8,315,0.06,14.8,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-08T12:10:22Z,38,Portland Bay,2026-09-10T02:00:00Z,2026-09-10T12:00,9.1,171,23.0,0.0,3.88,11.35,209,3.9,0.04,0.6,304,0.11,14.8,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-08T12:10:22Z,39,Portland Bay,2026-09-10T03:00:00Z,2026-09-10T13:00,9.0,165,23.8,0.0,3.8,11.25,209,3.82,0.0,0.6,304,0.1,14.9,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-08T12:10:22Z,40,Portland Bay,2026-09-10T04:00:00Z,2026-09-10T14:00,9.1,162,23.4,0.0,3.7,11.15,209,3.74,0.02,0.6,304,0.04,15.0,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-08T12:10:22Z,41,Portland Bay,2026-09-10T05:00:00Z,2026-09-10T15:00,9.7,158,23.8,0.0,3.58,11.1,209,3.66,0.06,0.6,304,-0.06,15.0,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-08T12:10:22Z,42,Portland Bay,2026-09-10T06:00:00Z,2026-09-10T16:00,10.7,163,24.5,0.0,3.48,11.0,209,3.58,0.08,0.8,297,-0.18,15.0,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-08T12:10:22Z,43,Portland Bay,2026-09-10T07:00:00Z,2026-09-10T17:00,10.5,163,24.5,0.0,3.42,10.9,209,3.5,0.06,0.6,288,-0.29,15.0,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-08T12:10:22Z,44,Portland Bay,2026-09-10T08:00:00Z,2026-09-10T18:00,7.9,164,22.0,0.0,3.38,10.75,209,3.42,0.06,0.6,288,-0.36,15.0,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-08T12:10:22Z,45,Portland Bay,2026-09-10T09:00:00Z,2026-09-10T19:00,6.2,170,14.0,0.0,3.32,10.65,209,3.34,0.04,0.6,288,-0.39,14.9,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-08T12:10:22Z,46,Portland Bay,2026-09-10T10:00:00Z,2026-09-10T20:00,5.8,178,10.1,0.0,3.24,10.55,209,3.26,0.04,0.6,288,-0.36,14.9,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-08T12:10:22Z,47,Portland Bay,2026-09-10T11:00:00Z,2026-09-10T21:00,5.2,174,8.3,0.0,3.16,10.5,208,3.18,0.02,0.6,288,-0.31,14.8,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-08T12:10:22Z,48,Portland Bay,2026-09-10T12:00:00Z,2026-09-10T22:00,5.7,167,7.9,0.0,3.08,10.45,208,3.1,0.02,0.6,288,-0.24,14.8,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-08T12:10:22Z,49,Portland Bay,2026-09-10T13:00:00Z,2026-09-10T23:00,7.2,162,11.2,0.0,3.0,10.4,208,3.04,0.04,0.6,288,-0.19,14.8,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-08T12:10:22Z,50,Portland Bay,2026-09-10T14:00:00Z,2026-09-11T00:00,7.2,153,12.6,0.0,2.94,10.35,209,2.96,0.04,0.6,288,-0.18,14.8,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-08T12:10:22Z,51,Portland Bay,2026-09-10T15:00:00Z,2026-09-11T01:00,7.1,137,11.9,0.0,2.86,10.3,209,2.9,0.06,0.6,288,-0.21,14.8,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-08T12:10:22Z,52,Portland Bay,2026-09-10T16:00:00Z,2026-09-11T02:00,7.7,115,13.0,0.0,2.78,10.3,209,2.84,0.04,0.4,297,-0.28,14.8,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-08T12:10:22Z,53,Portland Bay,2026-09-10T17:00:00Z,2026-09-11T03:00,6.5,87,13.0,0.0,2.68,10.25,209,2.76,0.04,0.4,297,-0.36,14.8,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-08T12:10:22Z,54,Portland Bay,2026-09-10T18:00:00Z,2026-09-11T04:00,5.6,50,10.1,0.0,2.6,10.25,209,2.7,0.02,0.4,297,-0.45,14.8,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-08T12:10:22Z,55,Portland Bay,2026-09-10T19:00:00Z,2026-09-11T05:00,4.9,4,7.9,0.0,2.58,10.2,209,2.66,0.02,0.4,297,-0.51,14.8,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-08T12:10:22Z,56,Portland Bay,2026-09-10T20:00:00Z,2026-09-11T06:00,5.0,345,9.0,0.0,2.56,10.15,209,2.6,0.0,0.4,297,-0.52,14.8,,unavailable (no satellite pass / dataset error),
69.8,Good,Getting rough,2026-09-08T12:10:22Z,57,Portland Bay,2026-09-10T21:00:00Z,2026-09-11T07:00,4.8,345,9.0,0.0,2.54,10.15,209,2.56,0.0,0.4,297,-0.47,14.8,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-08T12:10:22Z,58,Portland Bay,2026-09-10T22:00:00Z,2026-09-11T08:00,5.8,356,12.2,0.0,2.52,10.15,209,2.54,0.0,0.4,297,-0.37,14.8,,unavailable (no satellite pass / dataset error),
70.1,Good,Getting rough,2026-09-08T12:10:22Z,59,Portland Bay,2026-09-10T23:00:00Z,2026-09-11T09:00,4.4,35,13.0,0.0,2.48,10.15,210,2.5,0.0,0.4,297,-0.22,14.8,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-08T12:10:22Z,60,Portland Bay,2026-09-11T00:00:00Z,2026-09-11T10:00,5.9,63,16.9,0.0,2.46,10.2,210,2.48,0.0,0.4,297,-0.07,14.8,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-08T12:10:22Z,61,Portland Bay,2026-09-11T01:00:00Z,2026-09-11T11:00,6.3,90,18.4,0.0,2.44,10.25,210,2.46,0.0,0.5,270,0.05,14.8,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-08T12:10:22Z,62,Portland Bay,2026-09-11T02:00:00Z,2026-09-11T12:00,7.0,116,19.8,0.0,2.44,10.3,211,2.46,0.02,0.5,270,0.12,14.9,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-08T12:10:22Z,63,Portland Bay,2026-09-11T03:00:00Z,2026-09-11T13:00,9.6,127,24.8,0.0,2.42,10.35,211,2.44,0.02,0.7,270,0.13,14.9,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-08T12:10:22Z,64,Portland Bay,2026-09-11T04:00:00Z,2026-09-11T14:00,11.8,136,28.4,0.0,2.44,10.4,212,2.44,0.06,0.7,270,0.08,15.0,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-08T12:10:22Z,65,Portland Bay,2026-09-11T05:00:00Z,2026-09-11T15:00,12.6,143,29.2,0.0,2.44,10.5,212,2.46,0.08,0.7,270,-0.03,15.1,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-08T12:10:22Z,66,Portland Bay,2026-09-11T06:00:00Z,2026-09-11T16:00,12.5,141,28.8,0.0,2.46,10.55,213,2.46,0.12,0.7,270,-0.15,15.1,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-08T12:10:22Z,67,Portland Bay,2026-09-11T07:00:00Z,2026-09-11T17:00,11.6,141,27.7,0.0,2.46,10.6,213,2.46,0.12,0.7,270,-0.27,15.1,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-08T12:10:22Z,68,Portland Bay,2026-09-11T08:00:00Z,2026-09-11T18:00,9.4,133,24.1,0.0,2.46,10.65,213,2.46,0.14,0.7,270,-0.34,15.0,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-08T12:10:22Z,69,Portland Bay,2026-09-11T09:00:00Z,2026-09-11T19:00,8.0,117,16.9,0.0,2.46,10.65,213,2.46,0.14,0.7,270,-0.36,15.0,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-08T12:10:22Z,70,Portland Bay,2026-09-11T10:00:00Z,2026-09-11T20:00,10.3,101,17.3,0.0,2.44,10.65,213,2.44,0.14,0.7,270,-0.31,14.9,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-08T12:10:22Z,71,Portland Bay,2026-09-11T11:00:00Z,2026-09-11T21:00,9.4,88,17.6,0.0,2.4,10.6,214,2.44,0.12,0.7,270,-0.22,14.9,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-08T12:10:22Z,72,Portland Bay,2026-09-11T12:00:00Z,2026-09-11T22:00,7.5,69,15.8,0.0,2.38,10.6,214,2.42,0.12,0.5,270,-0.12,14.8,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-08T12:10:22Z,73,Portland Bay,2026-09-11T13:00:00Z,2026-09-11T23:00,6.6,49,12.6,0.0,2.36,10.65,214,2.4,0.1,0.5,270,-0.04,14.8,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-08T12:10:22Z,74,Portland Bay,2026-09-11T14:00:00Z,2026-09-12T00:00,7.5,21,12.2,0.0,2.34,10.7,214,2.38,0.08,0.6,252,0.0,14.8,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-08T12:10:22Z,75,Portland Bay,2026-09-11T15:00:00Z,2026-09-12T01:00,8.8,15,14.8,0.0,2.32,10.75,214,2.36,0.06,0.6,252,-0.01,14.8,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-08T12:10:22Z,76,Portland Bay,2026-09-11T16:00:00Z,2026-09-12T02:00,9.0,359,15.1,0.0,2.3,10.75,214,2.34,0.06,0.6,252,-0.08,14.8,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-08T12:10:22Z,77,Portland Bay,2026-09-11T17:00:00Z,2026-09-12T03:00,10.0,351,16.6,0.0,2.3,10.75,215,2.3,0.04,0.4,243,-0.19,14.8,,unavailable (no satellite pass / dataset error),
67.0,Good,Getting rough,2026-09-08T12:10:22Z,78,Portland Bay,2026-09-11T18:00:00Z,2026-09-12T04:00,10.4,349,17.6,0.0,2.28,10.75,215,2.28,0.04,0.4,243,-0.3,14.8,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-08T12:10:22Z,79,Portland Bay,2026-09-11T19:00:00Z,2026-09-12T05:00,11.1,348,18.4,0.0,2.26,10.75,215,2.26,0.06,0.4,270,-0.4,14.8,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-08T12:10:22Z,80,Portland Bay,2026-09-11T20:00:00Z,2026-09-12T06:00,11.5,350,19.1,0.0,2.24,10.8,216,2.24,0.06,0.3,225,-0.45,14.7,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-08T12:10:22Z,81,Portland Bay,2026-09-11T21:00:00Z,2026-09-12T07:00,11.7,351,20.2,0.0,2.22,10.8,216,2.22,0.08,0.2,270,-0.43,14.7,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-08T12:10:22Z,82,Portland Bay,2026-09-11T22:00:00Z,2026-09-12T08:00,11.5,352,21.2,0.0,2.2,10.8,216,2.2,0.1,0.2,270,-0.34,14.7,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-08T12:10:22Z,83,Portland Bay,2026-09-11T23:00:00Z,2026-09-12T09:00,11.2,354,22.7,0.0,2.16,10.85,217,2.16,0.12,0.2,270,-0.21,14.7,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-08T12:10:22Z,84,Portland Bay,2026-09-12T00:00:00Z,2026-09-12T10:00,10.9,354,23.8,0.0,2.14,10.85,217,2.14,0.14,0.4,270,-0.06,14.8,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-08T12:10:22Z,85,Portland Bay,2026-09-12T01:00:00Z,2026-09-12T11:00,10.8,355,24.5,0.0,2.12,10.85,217,2.12,0.1,0.4,243,0.08,14.9,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-08T12:10:22Z,86,Portland Bay,2026-09-12T02:00:00Z,2026-09-12T12:00,10.6,356,24.8,0.0,2.1,10.9,217,2.1,0.04,0.4,243,0.15,15.0,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-08T12:10:22Z,87,Portland Bay,2026-09-12T03:00:00Z,2026-09-12T13:00,10.5,354,25.2,0.0,2.08,10.9,217,2.08,0.0,0.3,225,0.16,15.1,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-08T12:10:22Z,88,Portland Bay,2026-09-12T04:00:00Z,2026-09-12T14:00,10.3,347,25.6,0.0,2.06,10.9,217,2.06,0.0,0.3,225,0.1,15.2,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-08T12:10:22Z,89,Portland Bay,2026-09-12T05:00:00Z,2026-09-12T15:00,10.4,339,25.9,0.0,2.06,10.9,217,2.06,0.0,0.2,270,0.0,15.3,,unavailable (no satellite pass / dataset error),
70.6,Good,Getting rough,2026-09-08T12:10:22Z,90,Portland Bay,2026-09-12T06:00:00Z,2026-09-12T16:00,9.6,332,25.6,0.0,2.04,10.9,217,2.04,0.0,0.2,270,-0.13,15.4,,unavailable (no satellite pass / dataset error),
73.3,Good,Getting rough,2026-09-08T12:10:22Z,91,Portland Bay,2026-09-12T07:00:00Z,2026-09-12T17:00,6.5,326,23.8,0.0,2.02,10.95,217,2.02,0.0,0.3,315,-0.25,15.4,,unavailable (no satellite pass / dataset error),
77.1,Good,Getting rough,2026-09-08T12:10:22Z,92,Portland Bay,2026-09-12T08:00:00Z,2026-09-12T18:00,2.4,312,21.2,0.0,1.98,11.0,217,1.98,0.0,0.4,297,-0.33,15.3,,unavailable (no satellite pass / dataset error),
79.2,Good,Getting rough,2026-09-08T12:10:22Z,93,Portland Bay,2026-09-12T09:00:00Z,2026-09-12T19:00,0.3,315,19.4,0.0,1.96,11.05,217,1.96,0.0,0.4,297,-0.34,15.2,,unavailable (no satellite pass / dataset error),
76.7,Good,Getting rough,2026-09-08T12:10:22Z,94,Portland Bay,2026-09-12T10:00:00Z,2026-09-12T20:00,3.3,13,19.4,0.0,1.94,11.1,217,1.94,0.04,0.4,297,-0.27,15.1,,unavailable (no satellite pass / dataset error),
72.2,Good,Getting rough,2026-09-08T12:10:22Z,95,Portland Bay,2026-09-12T11:00:00Z,2026-09-12T21:00,8.6,10,20.5,0.0,1.92,11.2,217,1.92,0.1,0.4,270,-0.15,15.0,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-08T12:10:22Z,96,Portland Bay,2026-09-12T12:00:00Z,2026-09-12T22:00,13.1,7,22.0,0.0,1.9,11.25,217,1.9,0.14,0.4,243,0.0,15.0,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-08T12:10:22Z,97,Portland Bay,2026-09-12T13:00:00Z,2026-09-12T23:00,15.0,5,24.5,0.0,1.88,11.3,217,1.9,0.2,0.5,225,0.14,14.9,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-08T12:10:22Z,98,Portland Bay,2026-09-12T14:00:00Z,2026-09-13T00:00,16.2,3,27.4,0.0,1.86,11.3,217,1.88,0.26,0.5,225,0.21,14.9,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-08T12:10:22Z,99,Portland Bay,2026-09-12T15:00:00Z,2026-09-13T01:00,17.3,359,30.6,0.0,1.84,11.3,217,1.88,0.32,0.6,214,0.23,14.9,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-08T12:10:22Z,100,Portland Bay,2026-09-12T16:00:00Z,2026-09-13T02:00,18.9,357,33.8,0.0,1.82,11.3,217,1.86,0.38,0.6,198,0.17,14.9,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-08T12:10:22Z,101,Portland Bay,2026-09-12T17:00:00Z,2026-09-13T03:00,20.6,354,37.4,0.0,1.8,11.35,218,1.86,0.44,0.6,198,0.06,14.8,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-08T12:10:22Z,102,Portland Bay,2026-09-12T18:00:00Z,2026-09-13T04:00,22.0,352,40.3,0.0,1.78,11.35,218,1.84,0.5,0.6,198,-0.08,14.8,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-08T12:10:22Z,103,Portland Bay,2026-09-12T19:00:00Z,2026-09-13T05:00,23.2,351,42.5,0.0,1.76,11.35,218,1.84,0.56,0.5,180,-0.21,14.8,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-08T12:10:22Z,104,Portland Bay,2026-09-12T20:00:00Z,2026-09-13T06:00,24.1,350,43.6,0.0,1.72,11.3,218,1.84,0.64,0.6,162,-0.3,14.8,,unavailable (no satellite pass / dataset error),
58.9,Fair,Getting rough,2026-09-08T12:10:22Z,105,Portland Bay,2026-09-12T21:00:00Z,2026-09-13T07:00,24.4,349,44.6,0.0,1.7,11.3,218,1.84,0.7,0.4,153,-0.32,14.8,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-08T12:10:22Z,106,Portland Bay,2026-09-12T22:00:00Z,2026-09-13T08:00,24.1,348,45.0,0.0,1.68,11.25,218,1.82,0.7,0.4,153,-0.26,14.8,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-08T12:10:22Z,107,Portland Bay,2026-09-12T23:00:00Z,2026-09-13T09:00,23.2,347,45.0,0.0,1.66,11.2,218,1.82,0.72,0.5,135,-0.13,14.8,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-08T12:10:22Z,108,Portland Bay,2026-09-13T00:00:00Z,2026-09-13T10:00,21.8,343,45.0,0.0,1.64,11.2,218,1.8,0.72,0.5,135,0.02,14.8,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-08T12:10:22Z,109,Portland Bay,2026-09-13T01:00:00Z,2026-09-13T11:00,20.0,331,45.4,0.0,1.6,11.25,218,1.78,0.72,0.5,135,0.16,14.9,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-08T12:10:22Z,110,Portland Bay,2026-09-13T02:00:00Z,2026-09-13T12:00,19.4,313,45.7,0.0,1.58,11.3,218,1.74,0.7,0.4,117,0.24,14.9,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-08T12:10:22Z,111,Portland Bay,2026-09-13T03:00:00Z,2026-09-13T13:00,19.8,297,45.7,0.0,1.54,11.35,218,1.72,0.7,0.4,117,0.26,15.0,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-08T12:10:22Z,112,Portland Bay,2026-09-13T04:00:00Z,2026-09-13T14:00,19.7,286,46.1,0.1,1.52,11.4,218,1.72,0.74,0.6,108,0.2,15.0,,unavailable (no satellite pass / dataset error),
64.0,Good,Bit dodgy,2026-09-08T12:10:22Z,113,Portland Bay,2026-09-13T05:00:00Z,2026-09-13T15:00,19.2,277,46.1,0.1,1.5,11.4,219,1.74,0.8,0.5,90,0.09,15.1,,unavailable (no satellite pass / dataset error),
64.2,Good,Bit dodgy,2026-09-08T12:10:22Z,114,Portland Bay,2026-09-13T06:00:00Z,2026-09-13T16:00,18.9,271,45.4,0.1,1.48,11.4,219,1.74,0.84,0.5,90,-0.06,15.1,,unavailable (no satellite pass / dataset error),
64.8,Good,Bit dodgy,2026-09-08T12:10:22Z,115,Portland Bay,2026-09-13T07:00:00Z,2026-09-13T17:00,18.7,267,43.6,0.0,1.46,11.4,219,1.7,0.76,0.5,90,-0.2,15.1,,unavailable (no satellite pass / dataset error),
65.6,Good,Bit dodgy,2026-09-08T12:10:22Z,116,Portland Bay,2026-09-13T08:00:00Z,2026-09-13T18:00,18.2,267,40.7,0.0,1.46,11.35,220,1.68,0.66,0.4,90,-0.29,15.1,,unavailable (no satellite pass / dataset error),
67.0,Good,Bit dodgy,2026-09-08T12:10:22Z,117,Portland Bay,2026-09-13T09:00:00Z,2026-09-13T19:00,17.1,268,38.2,0.0,1.44,11.3,220,1.64,0.58,0.4,90,-0.32,15.1,,unavailable (no satellite pass / dataset error),
69.4,Good,Bit dodgy,2026-09-08T12:10:22Z,118,Portland Bay,2026-09-13T10:00:00Z,2026-09-13T20:00,14.9,271,36.4,0.0,1.42,11.25,220,1.6,0.46,0.4,117,-0.26,15.0,,unavailable (no satellite pass / dataset error),
71.8,Good,Bit dodgy,2026-09-08T12:10:22Z,119,Portland Bay,2026-09-13T11:00:00Z,2026-09-13T21:00,12.4,280,34.6,0.0,1.42,11.25,221,1.58,0.34,0.4,117,-0.13,15.0,,unavailable (no satellite pass / dataset error),
73.6,Good,Bit dodgy,2026-09-08T12:10:22Z,120,Portland Bay,2026-09-13T12:00:00Z,2026-09-13T22:00,10.8,291,32.0,0.0,1.4,11.2,221,1.54,0.22,0.4,117,0.04,15.0,,unavailable (no satellite pass / dataset error),
52.3,Fair,Getting rough,2026-09-08T12:10:22Z,1,Bay of Islands,2026-09-08T13:00:00Z,2026-09-08T23:00,23.8,239,40.7,0.0,2.32,9.75,229,3.24,1.56,0.6,56,-0.26,14.5,,unavailable (no satellite pass / dataset error),
47.6,Fair,Getting rough,2026-09-08T12:10:22Z,2,Bay of Islands,2026-09-08T14:00:00Z,2026-09-09T00:00,28.3,228,48.2,0.2,2.28,10.85,232,3.38,1.88,0.8,63,-0.25,14.5,,unavailable (no satellite pass / dataset error),
42.2,Fair,Getting rough,2026-09-08T12:10:22Z,3,Bay of Islands,2026-09-08T15:00:00Z,2026-09-09T01:00,34.2,207,58.0,0.1,2.26,11.45,234,3.52,2.18,0.8,63,-0.26,14.4,,unavailable (no satellite pass / dataset error),
42.4,Fair,Getting rough,2026-09-08T12:10:22Z,4,Bay of Islands,2026-09-08T16:00:00Z,2026-09-09T02:00,34.0,202,58.0,0.0,2.34,11.1,234,3.64,2.26,0.8,63,-0.26,14.4,,unavailable (no satellite pass / dataset error),
43.6,Fair,Getting rough,2026-09-08T12:10:22Z,5,Bay of Islands,2026-09-08T17:00:00Z,2026-09-09T03:00,32.6,203,57.2,0.0,2.4,10.3,235,3.76,2.36,0.8,63,-0.25,14.4,,unavailable (no satellite pass / dataset error),
43.5,Fair,Getting rough,2026-09-08T12:10:22Z,6,Bay of Islands,2026-09-08T18:00:00Z,2026-09-09T04:00,33.3,203,56.2,0.0,2.48,9.6,235,3.88,2.44,0.6,56,-0.25,14.4,,unavailable (no satellite pass / dataset error),
42.9,Fair,Getting rough,2026-09-08T12:10:22Z,7,Bay of Islands,2026-09-08T19:00:00Z,2026-09-09T05:00,34.0,197,58.0,0.0,2.5,9.25,236,3.96,2.44,0.6,34,-0.23,14.4,,unavailable (no satellite pass / dataset error),
43.0,Fair,Getting rough,2026-09-08T12:10:22Z,8,Bay of Islands,2026-09-08T20:00:00Z,2026-09-09T06:00,33.8,193,58.0,0.0,2.52,9.05,236,4.02,2.46,0.6,18,-0.2,14.4,,unavailable (no satellite pass / dataset error),
44.0,Fair,Getting rough,2026-09-08T12:10:22Z,9,Bay of Islands,2026-09-08T21:00:00Z,2026-09-09T07:00,33.0,193,57.6,0.0,2.54,8.85,237,4.1,2.46,0.5,0,-0.13,14.4,,unavailable (no satellite pass / dataset error),
45.7,Fair,Getting rough,2026-09-08T12:10:22Z,10,Bay of Islands,2026-09-08T22:00:00Z,2026-09-09T08:00,30.6,192,55.8,0.0,2.7,8.65,234,4.14,2.26,0.7,346,-0.04,14.4,,unavailable (no satellite pass / dataset error),
45.9,Fair,Getting rough,2026-09-08T12:10:22Z,11,Bay of Islands,2026-09-08T23:00:00Z,2026-09-09T09:00,30.3,192,51.8,0.0,2.86,8.5,232,4.2,2.04,0.7,346,0.04,14.4,,unavailable (no satellite pass / dataset error),
47.4,Fair,Getting rough,2026-09-08T12:10:22Z,12,Bay of Islands,2026-09-09T00:00:00Z,2026-09-09T10:00,28.9,192,52.6,0.0,3.02,8.55,229,4.24,1.84,0.6,326,0.12,14.4,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-08T12:10:22Z,13,Bay of Islands,2026-09-09T01:00:00Z,2026-09-09T11:00,28.6,193,51.8,0.0,2.96,8.9,228,4.28,1.7,0.6,342,0.18,14.4,,unavailable (no satellite pass / dataset error),
48.6,Fair,Getting rough,2026-09-08T12:10:22Z,14,Bay of Islands,2026-09-09T02:00:00Z,2026-09-09T12:00,27.6,192,50.4,0.0,2.9,9.4,226,4.32,1.54,0.6,342,0.21,14.4,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-08T12:10:22Z,15,Bay of Islands,2026-09-09T03:00:00Z,2026-09-09T13:00,28.1,193,49.7,0.0,2.84,9.9,225,4.36,1.4,0.5,0,0.19,14.4,,unavailable (no satellite pass / dataset error),
50.7,Fair,Getting rough,2026-09-08T12:10:22Z,16,Bay of Islands,2026-09-09T04:00:00Z,2026-09-09T14:00,25.8,191,49.3,0.0,2.98,10.3,224,4.4,1.34,0.4,27,0.14,14.4,,unavailable (no satellite pass / dataset error),
51.0,Fair,Getting rough,2026-09-08T12:10:22Z,17,Bay of Islands,2026-09-09T05:00:00Z,2026-09-09T15:00,25.4,196,45.7,0.0,3.14,10.7,222,4.46,1.28,0.4,27,0.07,14.4,,unavailable (no satellite pass / dataset error),
51.2,Fair,Getting rough,2026-09-08T12:10:22Z,18,Bay of Islands,2026-09-09T06:00:00Z,2026-09-09T16:00,25.2,197,44.6,0.0,3.28,11.15,221,4.5,1.22,0.4,27,-0.03,14.4,,unavailable (no satellite pass / dataset error),
