visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
76.4,Good,Great,2026-09-12T18:08:13Z,45,Torquay,2026-09-14T15:00:00Z,2026-09-15T01:00,14.8,269,31.0,0.0,0.5,5.3,217,0.76,0.24,0.8,63,1.01,14.1,,unavailable (no satellite pass / dataset error),
76.9,Good,Great,2026-09-12T18:08:13Z,46,Torquay,2026-09-14T16:00:00Z,2026-09-15T02:00,14.1,260,25.6,0.0,0.62,5.95,218,0.84,0.28,0.6,56,1.07,14.0,,unavailable (no satellite pass / dataset error),
73.3,Good,Great,2026-09-12T18:08:13Z,47,Torquay,2026-09-14T17:00:00Z,2026-09-15T03:00,17.4,250,30.6,0.0,0.74,6.8,218,0.92,0.34,0.5,45,0.9,14.0,,unavailable (no satellite pass / dataset error),
74.3,Good,Doable,2026-09-12T18:08:13Z,48,Torquay,2026-09-14T18:00:00Z,2026-09-15T04:00,16.2,262,31.0,0.0,0.86,7.4,219,1.0,0.38,0.2,0,0.54,14.0,,unavailable (no satellite pass / dataset error),
74.2,Good,Doable,2026-09-12T18:08:13Z,49,Torquay,2026-09-14T19:00:00Z,2026-09-15T05:00,14.8,280,28.4,0.0,1.02,7.6,219,1.14,0.34,0.2,270,0.07,14.0,,unavailable (no satellite pass / dataset error),
72.9,Good,Doable,2026-09-12T18:08:13Z,50,Torquay,2026-09-14T20:00:00Z,2026-09-15T06:00,14.9,279,26.3,0.0,1.16,7.6,218,1.26,0.3,0.2,270,-0.38,13.9,,unavailable (no satellite pass / dataset error),
70.6,Good,Bit dodgy,2026-09-12T18:08:13Z,51,Torquay,2026-09-14T21:00:00Z,2026-09-15T07:00,15.9,276,27.4,0.0,1.32,7.65,218,1.4,0.26,0.2,0,-0.64,13.9,,unavailable (no satellite pass / dataset error),
66.6,Good,Bit dodgy,2026-09-12T18:08:13Z,52,Torquay,2026-09-14T22:00:00Z,2026-09-15T08:00,17.8,273,34.9,0.0,1.44,7.85,217,1.58,0.46,0.4,27,-0.66,13.9,,unavailable (no satellite pass / dataset error),
58.3,Fair,Getting rough,2026-09-12T18:08:13Z,53,Torquay,2026-09-14T23:00:00Z,2026-09-15T09:00,24.8,257,45.7,0.0,1.56,8.15,216,1.74,0.66,0.6,34,-0.51,13.9,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-12T18:08:13Z,54,Torquay,2026-09-15T00:00:00Z,2026-09-15T10:00,20.7,251,47.5,0.0,1.68,8.5,215,1.92,0.86,0.9,37,-0.26,13.9,,unavailable (no satellite pass / dataset error),
53.7,Fair,Getting rough,2026-09-12T18:08:13Z,55,Torquay,2026-09-15T01:00:00Z,2026-09-15T11:00,24.7,237,51.5,0.2,1.68,9.0,215,2.06,1.1,1.2,39,0.11,13.9,,unavailable (no satellite pass / dataset error),
51.0,Fair,Getting rough,2026-09-12T18:08:13Z,56,Torquay,2026-09-15T02:00:00Z,2026-09-15T12:00,25.9,228,54.4,0.1,1.66,9.6,216,2.22,1.34,1.2,39,0.51,13.9,,unavailable (no satellite pass / dataset error),
49.1,Fair,Getting rough,2026-09-12T18:08:13Z,57,Torquay,2026-09-15T03:00:00Z,2026-09-15T13:00,26.3,228,56.2,0.1,1.66,10.1,216,2.36,1.58,1.2,39,0.81,13.9,,unavailable (no satellite pass / dataset error),
47.0,Fair,Getting rough,2026-09-12T18:08:13Z,58,Torquay,2026-09-15T04:00:00Z,2026-09-15T14:00,28.8,224,59.0,0.1,1.62,10.5,216,2.42,1.62,0.9,37,0.88,13.9,,unavailable (no satellite pass / dataset error),
44.6,Fair,Getting rough,2026-09-12T18:08:13Z,59,Torquay,2026-09-15T05:00:00Z,2026-09-15T15:00,31.4,226,61.6,0.2,1.6,10.8,217,2.48,1.68,0.6,34,0.69,13.9,,unavailable (no satellite pass / dataset error),
46.0,Fair,Getting rough,2026-09-12T18:08:13Z,60,Torquay,2026-09-15T06:00:00Z,2026-09-15T16:00,29.9,221,61.2,0.2,1.56,10.85,217,2.54,1.72,0.4,27,0.32,13.9,,unavailable (no satellite pass / dataset error),
45.8,Fair,Getting rough,2026-09-12T18:08:13Z,61,Torquay,2026-09-15T07:00:00Z,2026-09-15T17:00,30.5,220,57.6,0.2,1.58,10.5,214,2.54,1.64,0.2,0,-0.17,13.9,,unavailable (no satellite pass / dataset error),
47.2,Fair,Getting rough,2026-09-12T18:08:13Z,62,Torquay,2026-09-15T08:00:00Z,2026-09-15T18:00,28.7,223,54.0,0.0,1.6,9.95,211,2.54,1.58,0.3,315,-0.68,13.9,,unavailable (no satellite pass / dataset error),
48.7,Fair,Getting rough,2026-09-12T18:08:13Z,63,Torquay,2026-09-15T09:00:00Z,2026-09-15T19:00,27.2,225,50.4,0.0,1.62,9.55,208,2.54,1.5,0.2,0,-1.04,13.9,,unavailable (no satellite pass / dataset error),
48.0,Fair,Getting rough,2026-09-12T18:08:13Z,64,Torquay,2026-09-15T10:00:00Z,2026-09-15T20:00,27.4,224,48.2,0.1,1.6,9.45,207,2.56,1.58,0.4,27,-1.13,13.9,,unavailable (no satellite pass / dataset error),
47.1,Fair,Getting rough,2026-09-12T18:08:13Z,65,Torquay,2026-09-15T11:00:00Z,2026-09-15T21:00,26.9,221,48.6,0.3,1.56,9.55,206,2.56,1.68,0.8,27,-0.97,13.8,,unavailable (no satellite pass / dataset error),
46.1,Fair,Getting rough,2026-09-12T18:08:13Z,66,Torquay,2026-09-15T12:00:00Z,2026-09-15T22:00,27.2,212,47.2,0.2,1.54,9.75,205,2.58,1.76,1.0,45,-0.68,13.8,,unavailable (no satellite pass / dataset error),
42.6,Fair,Getting rough,2026-09-12T18:08:13Z,67,Torquay,2026-09-15T13:00:00Z,2026-09-15T23:00,30.4,205,54.0,0.0,1.54,10.2,209,2.58,1.72,1.3,45,-0.27,13.8,,unavailable (no satellite pass / dataset error),
44.0,Fair,Getting rough,2026-09-12T18:08:13Z,68,Torquay,2026-09-15T14:00:00Z,2026-09-16T00:00,28.7,203,54.0,0.0,1.52,10.75,213,2.58,1.7,1.4,40,0.21,13.8,,unavailable (no satellite pass / dataset error),
44.5,Fair,Getting rough,2026-09-12T18:08:13Z,69,Torquay,2026-09-15T15:00:00Z,2026-09-16T01:00,28.1,201,51.8,0.0,1.52,11.0,217,2.58,1.66,1.4,40,0.64,13.8,,unavailable (no satellite pass / dataset error),
44.2,Fair,Getting rough,2026-09-12T18:08:13Z,70,Torquay,2026-09-15T16:00:00Z,2026-09-16T02:00,29.0,197,52.6,0.0,1.56,10.55,210,2.56,1.54,1.2,39,0.88,13.8,,unavailable (no satellite pass / dataset error),
46.7,Fair,Getting rough,2026-09-12T18:08:13Z,71,Torquay,2026-09-15T17:00:00Z,2026-09-16T03:00,27.2,197,51.8,0.0,1.62,9.8,203,2.54,1.44,0.8,27,0.85,13.8,,unavailable (no satellite pass / dataset error),
48.0,Fair,Getting rough,2026-09-12T18:08:13Z,72,Torquay,2026-09-15T18:00:00Z,2026-09-16T04:00,26.2,195,48.2,0.1,1.66,9.25,196,2.52,1.32,0.6,18,0.6,13.8,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-12T18:08:13Z,73,Torquay,2026-09-15T19:00:00Z,2026-09-16T05:00,26.3,193,47.5,0.0,1.8,9.15,200,2.48,1.2,0.4,0,0.19,13.8,,unavailable (no satellite pass / dataset error),
51.5,Fair,Getting rough,2026-09-12T18:08:13Z,74,Torquay,2026-09-15T20:00:00Z,2026-09-16T06:00,23.4,193,46.4,0.0,1.94,9.25,205,2.44,1.08,0.4,333,-0.29,13.8,,unavailable (no satellite pass / dataset error),
51.2,Fair,Getting rough,2026-09-12T18:08:13Z,75,Torquay,2026-09-15T21:00:00Z,2026-09-16T07:00,24.2,193,42.8,0.0,2.08,9.45,209,2.4,0.96,0.4,333,-0.71,13.8,,unavailable (no satellite pass / dataset error),
53.2,Fair,Getting rough,2026-09-12T18:08:13Z,76,Torquay,2026-09-15T22:00:00Z,2026-09-16T08:00,22.2,195,43.2,0.0,2.04,9.75,211,2.38,0.96,0.4,0,-0.9,13.8,,unavailable (no satellite pass / dataset error),
49.7,Fair,Getting rough,2026-09-12T18:08:13Z,77,Torquay,2026-09-15T23:00:00Z,2026-09-16T09:00,25.8,190,49.7,0.0,2.0,10.1,212,2.36,0.98,0.6,18,-0.84,13.8,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-12T18:08:13Z,78,Torquay,2026-09-16T00:00:00Z,2026-09-16T10:00,25.1,193,50.4,0.0,1.96,10.4,214,2.34,0.98,0.8,27,-0.63,13.8,,unavailable (no satellite pass / dataset error),
51.0,Fair,Getting rough,2026-09-12T18:08:13Z,79,Torquay,2026-09-16T01:00:00Z,2026-09-16T11:00,24.3,194,50.0,0.0,1.96,10.6,214,2.32,0.9,0.9,37,-0.34,13.8,,unavailable (no satellite pass / dataset error),
52.1,Fair,Getting rough,2026-09-12T18:08:13Z,80,Torquay,2026-09-16T02:00:00Z,2026-09-16T12:00,22.9,195,48.2,0.0,1.94,10.75,215,2.32,0.84,1.0,31,0.02,13.8,,unavailable (no satellite pass / dataset error),
53.4,Fair,Getting rough,2026-09-12T18:08:13Z,81,Torquay,2026-09-16T03:00:00Z,2026-09-16T13:00,21.9,196,46.8,0.0,1.94,10.85,215,2.3,0.76,1.0,31,0.37,13.8,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-12T18:08:13Z,82,Torquay,2026-09-16T04:00:00Z,2026-09-16T14:00,21.7,199,45.7,0.0,1.96,10.85,214,2.28,0.74,0.8,27,0.58,13.8,,unavailable (no satellite pass / dataset error),
54.7,Fair,Getting rough,2026-09-12T18:08:13Z,83,Torquay,2026-09-16T05:00:00Z,2026-09-16T15:00,22.3,203,44.3,0.0,1.96,10.75,212,2.26,0.72,0.6,18,0.53,13.8,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-12T18:08:13Z,84,Torquay,2026-09-16T06:00:00Z,2026-09-16T16:00,22.4,205,43.6,0.0,1.98,10.7,211,2.24,0.7,0.4,0,0.26,13.8,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-12T18:08:13Z,85,Torquay,2026-09-16T07:00:00Z,2026-09-16T17:00,22.2,203,43.6,0.0,1.96,10.75,211,2.2,0.64,0.4,297,-0.16,13.8,,unavailable (no satellite pass / dataset error),
56.8,Fair,Getting rough,2026-09-12T18:08:13Z,86,Torquay,2026-09-16T08:00:00Z,2026-09-16T18:00,21.9,201,43.6,0.0,1.94,10.8,211,2.18,0.6,0.4,297,-0.66,13.8,,unavailable (no satellite pass / dataset error),
57.9,Fair,Getting rough,2026-09-12T18:08:13Z,87,Torquay,2026-09-16T09:00:00Z,2026-09-16T19:00,21.1,199,43.2,0.0,1.92,10.85,211,2.14,0.54,0.4,297,-1.11,13.8,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-12T18:08:13Z,88,Torquay,2026-09-16T10:00:00Z,2026-09-16T20:00,19.4,200,41.8,0.0,1.9,10.85,211,2.12,0.5,0.4,297,-1.36,13.7,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-12T18:08:13Z,89,Torquay,2026-09-16T11:00:00Z,2026-09-16T21:00,17.0,203,39.6,0.0,1.86,10.8,211,2.08,0.44,0.4,0,-1.32,13.7,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-12T18:08:13Z,90,Torquay,2026-09-16T12:00:00Z,2026-09-16T22:00,15.1,206,37.1,0.0,1.84,10.8,211,2.06,0.4,0.6,18,-1.06,13.7,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-12T18:08:13Z,91,Torquay,2026-09-16T13:00:00Z,2026-09-16T23:00,13.7,208,33.5,0.0,1.8,10.85,211,2.04,0.36,0.8,27,-0.69,13.7,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-12T18:08:13Z,92,Torquay,2026-09-16T14:00:00Z,2026-09-17T00:00,12.8,209,29.5,0.0,1.74,10.95,211,2.0,0.34,0.9,37,-0.25,13.7,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-12T18:08:13Z,93,Torquay,2026-09-16T15:00:00Z,2026-09-17T01:00,12.3,210,26.3,0.0,1.7,10.95,211,1.98,0.3,1.0,45,0.23,13.7,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-12T18:08:13Z,94,Torquay,2026-09-16T16:00:00Z,2026-09-17T02:00,12.4,210,24.1,0.0,1.68,10.9,211,1.94,0.3,0.9,37,0.61,13.7,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-12T18:08:13Z,95,Torquay,2026-09-16T17:00:00Z,2026-09-17T03:00,13.0,209,23.0,0.0,1.66,10.8,211,1.9,0.3,0.6,34,0.77,13.7,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-12T18:08:13Z,96,Torquay,2026-09-16T18:00:00Z,2026-09-17T04:00,13.2,209,22.3,0.0,1.64,10.65,211,1.86,0.3,0.6,18,0.67,13.7,,unavailable (no satellite pass / dataset error),
69.8,Good,Getting rough,2026-09-12T18:08:13Z,97,Torquay,2026-09-16T19:00:00Z,2026-09-17T05:00,12.4,213,22.0,0.0,1.62,10.5,211,1.82,0.28,0.4,0,0.38,13.7,,unavailable (no satellite pass / dataset error),
71.5,Good,Getting rough,2026-09-12T18:08:13Z,98,Torquay,2026-09-16T20:00:00Z,2026-09-17T06:00,11.2,218,22.0,0.0,1.58,10.35,211,1.76,0.24,0.4,297,-0.03,13.7,,unavailable (no satellite pass / dataset error),
72.5,Good,Getting rough,2026-09-12T18:08:13Z,99,Torquay,2026-09-16T21:00:00Z,2026-09-17T07:00,10.5,219,22.7,0.0,1.56,10.2,211,1.72,0.22,0.4,270,-0.47,13.7,,unavailable (no satellite pass / dataset error),
72.3,Good,Getting rough,2026-09-12T18:08:13Z,100,Torquay,2026-09-16T22:00:00Z,2026-09-17T08:00,11.2,212,24.1,0.0,1.52,10.1,211,1.68,0.18,0.4,297,-0.8,13.7,,unavailable (no satellite pass / dataset error),
71.4,Good,Bit dodgy,2026-09-12T18:08:13Z,101,Torquay,2026-09-16T23:00:00Z,2026-09-17T09:00,13.1,203,26.3,0.0,1.5,10.0,210,1.62,0.16,0.3,315,-0.88,13.7,,unavailable (no satellite pass / dataset error),
70.9,Good,Bit dodgy,2026-09-12T18:08:13Z,102,Torquay,2026-09-17T00:00:00Z,2026-09-17T10:00,13.9,197,27.7,0.0,1.46,9.95,210,1.58,0.12,0.4,0,-0.73,13.7,,unavailable (no satellite pass / dataset error),
71.9,Good,Bit dodgy,2026-09-12T18:08:13Z,103,Torquay,2026-09-17T01:00:00Z,2026-09-17T11:00,12.6,197,28.4,0.0,1.44,9.9,210,1.54,0.1,0.6,18,-0.47,13.7,,unavailable (no satellite pass / dataset error),
74.4,Good,Bit dodgy,2026-09-12T18:08:13Z,104,Torquay,2026-09-17T02:00:00Z,2026-09-17T12:00,10.3,199,28.4,0.0,1.4,9.85,210,1.5,0.08,0.6,34,-0.18,13.8,,unavailable (no satellite pass / dataset error),
76.4,Good,Bit dodgy,2026-09-12T18:08:13Z,105,Torquay,2026-09-17T03:00:00Z,2026-09-17T13:00,8.5,197,27.7,0.0,1.38,9.75,210,1.46,0.06,0.6,34,0.14,13.8,,unavailable (no satellite pass / dataset error),
76.8,Good,Bit dodgy,2026-09-12T18:08:13Z,106,Torquay,2026-09-17T04:00:00Z,2026-09-17T14:00,8.3,181,25.9,0.0,1.36,9.65,210,1.44,0.06,0.6,34,0.42,13.8,,unavailable (no satellite pass / dataset error),
76.4,Good,Bit dodgy,2026-09-12T18:08:13Z,107,Torquay,2026-09-17T05:00:00Z,2026-09-17T15:00,9.7,165,23.0,0.0,1.34,9.55,210,1.4,0.04,0.4,27,0.52,13.8,,unavailable (no satellite pass / dataset error),
76.3,Good,Bit dodgy,2026-09-12T18:08:13Z,108,Torquay,2026-09-17T06:00:00Z,2026-09-17T16:00,10.3,158,21.2,0.0,1.32,9.4,210,1.38,0.04,0.3,315,0.38,13.8,,unavailable (no satellite pass / dataset error),
77.7,Good,Bit dodgy,2026-09-12T18:08:13Z,109,Torquay,2026-09-17T07:00:00Z,2026-09-17T17:00,8.4,169,21.2,0.0,1.28,9.1,207,1.36,0.04,0.5,270,0.05,13.8,,unavailable (no satellite pass / dataset error),
79.1,Good,Bit dodgy,2026-09-12T18:08:13Z,110,Torquay,2026-09-17T08:00:00Z,2026-09-17T18:00,6.8,198,21.6,0.0,1.26,8.75,203,1.32,0.04,0.7,256,-0.39,13.8,,unavailable (no satellite pass / dataset error),
79.3,Good,Bit dodgy,2026-09-12T18:08:13Z,111,Torquay,2026-09-17T09:00:00Z,2026-09-17T19:00,6.5,224,21.2,0.0,1.22,8.5,200,1.3,0.04,0.8,243,-0.85,13.8,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Doable,2026-09-12T18:08:13Z,112,Torquay,2026-09-17T10:00:00Z,2026-09-17T20:00,5.4,228,18.7,0.0,1.2,8.45,200,1.28,0.02,0.8,243,-1.22,13.8,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Doable,2026-09-12T18:08:13Z,113,Torquay,2026-09-17T11:00:00Z,2026-09-17T21:00,3.2,218,15.1,0.0,1.18,8.45,201,1.24,0.02,0.6,252,-1.34,13.8,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Doable,2026-09-12T18:08:13Z,114,Torquay,2026-09-17T12:00:00Z,2026-09-17T22:00,1.5,201,11.9,0.0,1.16,8.55,201,1.22,0.0,0.2,270,-1.18,13.8,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Doable,2026-09-12T18:08:13Z,115,Torquay,2026-09-17T13:00:00Z,2026-09-17T23:00,0.4,243,8.3,0.0,1.16,8.7,203,1.2,0.0,0.3,45,-0.84,13.8,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Doable,2026-09-12T18:08:13Z,116,Torquay,2026-09-17T14:00:00Z,2026-09-18T00:00,1.5,324,5.0,0.0,1.16,8.95,206,1.18,0.0,0.4,63,-0.45,13.7,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Doable,2026-09-12T18:08:13Z,117,Torquay,2026-09-17T15:00:00Z,2026-09-18T01:00,3.0,335,3.6,0.0,1.16,9.1,208,1.16,0.0,0.6,56,-0.02,13.7,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Doable,2026-09-12T18:08:13Z,118,Torquay,2026-09-17T16:00:00Z,2026-09-18T02:00,4.6,342,5.8,0.0,1.14,9.15,208,1.14,0.0,0.6,56,0.39,13.7,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Doable,2026-09-12T18:08:13Z,119,Torquay,2026-09-17T17:00:00Z,2026-09-18T03:00,6.6,344,9.7,0.0,1.12,9.2,209,1.12,0.02,0.4,63,0.68,13.7,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Doable,2026-09-12T18:08:13Z,120,Torquay,2026-09-17T18:00:00Z,2026-09-18T04:00,8.1,343,13.3,0.0,1.1,9.2,209,1.1,0.02,0.3,45,0.74,13.7,,unavailable (no satellite pass / dataset error),
68.8,Good,Doable,2026-09-12T18:08:13Z,1,Port Phillip Heads (J5 Submarine),2026-09-12T19:00:00Z,2026-09-13T05:00,20.7,8,36.0,0.0,1.1,10.45,217,1.18,0.34,0.4,180,-0.75,13.9,,unavailable (no satellite pass / dataset error),
69.0,Good,Doable,2026-09-12T18:08:13Z,2,Port Phillip Heads (J5 Submarine),2026-09-12T20:00:00Z,2026-09-13T06:00,21.0,10,36.7,0.0,1.08,10.4,217,1.18,0.38,0.2,180,-0.85,13.9,,unavailable (no satellite pass / dataset error),
67.5,Good,Doable,2026-09-12T18:08:13Z,3,Port Phillip Heads (J5 Submarine),2026-09-12T21:00:00Z,2026-09-13T07:00,22.7,13,39.6,0.0,1.04,10.35,217,1.18,0.42,0.2,180,-0.78,13.9,,unavailable (no satellite pass / dataset error),
65.2,Good,Doable,2026-09-12T18:08:13Z,4,Port Phillip Heads (J5 Submarine),2026-09-12T22:00:00Z,2026-09-13T08:00,24.7,14,43.6,0.0,1.04,10.35,217,1.18,0.46,0.4,153,-0.6,13.9,,unavailable (no satellite pass / dataset error),
66.2,Good,Doable,2026-09-12T18:08:13Z,5,Port Phillip Heads (J5 Submarine),2026-09-12T23:00:00Z,2026-09-13T09:00,23.8,14,45.0,0.0,1.02,10.4,217,1.16,0.48,0.4,153,-0.3,13.9,,unavailable (no satellite pass / dataset error),
65.9,Good,Doable,2026-09-12T18:08:13Z,6,Port Phillip Heads (J5 Submarine),2026-09-13T00:00:00Z,2026-09-13T10:00,24.2,13,46.1,0.0,1.02,10.4,217,1.16,0.52,0.4,153,0.11,13.9,,unavailable (no satellite pass / dataset error),
64.4,Good,Doable,2026-09-12T18:08:13Z,7,Port Phillip Heads (J5 Submarine),2026-09-13T01:00:00Z,2026-09-13T11:00,25.8,8,49.7,0.0,1.0,10.4,217,1.16,0.54,0.4,153,0.52,13.9,,unavailable (no satellite pass / dataset error),
66.5,Good,Doable,2026-09-12T18:08:13Z,8,Port Phillip Heads (J5 Submarine),2026-09-13T02:00:00Z,2026-09-13T12:00,22.9,8,50.4,0.0,0.98,10.4,217,1.16,0.54,0.6,162,0.78,13.9,,unavailable (no satellite pass / dataset error),
66.1,Good,Doable,2026-09-12T18:08:13Z,9,Port Phillip Heads (J5 Submarine),2026-09-13T03:00:00Z,2026-09-13T13:00,23.4,11,43.9,0.0,0.96,10.4,217,1.16,0.56,0.6,162,0.8,13.9,,unavailable (no satellite pass / dataset error),
67.2,Good,Doable,2026-09-12T18:08:13Z,10,Port Phillip Heads (J5 Submarine),2026-09-13T04:00:00Z,2026-09-13T14:00,22.7,15,44.6,0.0,0.96,10.45,217,1.14,0.56,0.5,180,0.6,13.9,,unavailable (no satellite pass / dataset error),
68.6,Good,Doable,2026-09-12T18:08:13Z,11,Port Phillip Heads (J5 Submarine),2026-09-13T05:00:00Z,2026-09-13T15:00,21.1,23,42.5,0.0,0.96,10.5,217,1.12,0.54,0.6,198,0.24,14.0,,unavailable (no satellite pass / dataset error),
70.2,Good,Doable,2026-09-12T18:08:13Z,12,Port Phillip Heads (J5 Submarine),2026-09-13T06:00:00Z,2026-09-13T16:00,19.5,21,38.5,0.0,0.96,10.55,217,1.1,0.54,0.6,198,-0.23,14.0,,unavailable (no satellite pass / dataset error),
70.3,Good,Doable,2026-09-12T18:08:13Z,13,Port Phillip Heads (J5 Submarine),2026-09-13T07:00:00Z,2026-09-13T17:00,19.9,4,37.1,0.0,0.94,10.55,217,1.08,0.52,0.5,180,-0.65,14.0,,unavailable (no satellite pass / dataset error),
72.2,Good,Doable,2026-09-12T18:08:13Z,14,Port Phillip Heads (J5 Submarine),2026-09-13T08:00:00Z,2026-09-13T18:00,18.2,9,36.0,0.0,0.92,10.55,217,1.06,0.5,0.4,180,-0.86,14.0,,unavailable (no satellite pass / dataset error),
72.1,Good,Doable,2026-09-12T18:08:13Z,15,Port Phillip Heads (J5 Submarine),2026-09-13T09:00:00Z,2026-09-13T19:00,18.5,16,32.4,0.0,0.9,10.55,217,1.04,0.48,0.4,153,-0.86,14.0,,unavailable (no satellite pass / dataset error),
66.6,Good,Doable,2026-09-12T18:08:13Z,16,Port Phillip Heads (J5 Submarine),2026-09-13T10:00:00Z,2026-09-13T20:00,24.7,8,43.9,0.0,0.88,10.5,217,1.02,0.44,0.5,135,-0.7,14.0,,unavailable (no satellite pass / dataset error),
69.3,Good,Doable,2026-09-12T18:08:13Z,17,Port Phillip Heads (J5 Submarine),2026-09-13T11:00:00Z,2026-09-13T21:00,21.5,3,43.9,0.2,0.88,10.5,217,0.98,0.42,0.6,108,-0.43,14.0,,unavailable (no satellite pass / dataset error),
73.0,Good,Doable,2026-09-12T18:08:13Z,18,Port Phillip Heads (J5 Submarine),2026-09-13T12:00:00Z,2026-09-13T22:00,17.5,3,37.1,0.1,0.86,10.45,217,0.96,0.38,0.6,108,-0.01,14.0,,unavailable (no satellite pass / dataset error),
75.1,Good,Doable,2026-09-12T18:08:13Z,19,Port Phillip Heads (J5 Submarine),2026-09-13T13:00:00Z,2026-09-13T23:00,15.4,5,29.9,0.1,0.84,10.4,217,0.92,0.3,0.6,108,0.46,14.0,,unavailable (no satellite pass / dataset error),
73.4,Good,Doable,2026-09-12T18:08:13Z,20,Port Phillip Heads (J5 Submarine),2026-09-13T14:00:00Z,2026-09-14T00:00,18.1,5,31.3,0.0,0.84,10.4,217,0.9,0.22,0.4,117,0.83,14.0,,unavailable (no satellite pass / dataset error),
77.1,Good,Doable,2026-09-12T18:08:13Z,21,Port Phillip Heads (J5 Submarine),2026-09-13T15:00:00Z,2026-09-14T01:00,14.1,2,31.3,0.2,0.82,10.35,217,0.86,0.14,0.4,90,0.95,13.9,,unavailable (no satellite pass / dataset error),
78.7,Good,Great,2026-09-12T18:08:13Z,22,Port Phillip Heads (J5 Submarine),2026-09-13T16:00:00Z,2026-09-14T02:00,12.5,6,24.1,0.4,0.8,10.25,217,0.84,0.12,0.2,90,0.84,13.9,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-12T18:08:13Z,23,Port Phillip Heads (J5 Submarine),2026-09-13T17:00:00Z,2026-09-14T03:00,10.4,345,20.9,0.0,0.76,10.15,217,0.8,0.08,0.0,90,0.55,13.9,,unavailable (no satellite pass / dataset error),
79.0,Good,Great,2026-09-12T18:08:13Z,24,Port Phillip Heads (J5 Submarine),2026-09-13T18:00:00Z,2026-09-14T04:00,13.4,332,22.3,0.0,0.74,10.1,217,0.78,0.06,0.0,90,0.1,13.9,,unavailable (no satellite pass / dataset error),
75.3,Good,Great,2026-09-12T18:08:13Z,25,Port Phillip Heads (J5 Submarine),2026-09-13T19:00:00Z,2026-09-14T05:00,17.5,306,31.0,0.0,0.72,10.2,217,0.78,0.1,0.0,90,-0.37,13.9,,unavailable (no satellite pass / dataset error),
77.4,Good,Great,2026-09-12T18:08:13Z,26,Port Phillip Heads (J5 Submarine),2026-09-13T20:00:00Z,2026-09-14T06:00,14.9,297,30.6,0.0,0.7,10.3,217,0.76,0.14,0.2,90,-0.69,13.9,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-12T18:08:13Z,27,Port Phillip Heads (J5 Submarine),2026-09-13T21:00:00Z,2026-09-14T07:00,13.9,297,25.6,0.0,0.68,10.4,217,0.76,0.18,0.4,90,-0.76,13.9,,unavailable (no satellite pass / dataset error),
77.6,Good,Great,2026-09-12T18:08:13Z,28,Port Phillip Heads (J5 Submarine),2026-09-13T22:00:00Z,2026-09-14T08:00,14.1,298,29.9,0.0,0.68,10.4,217,0.74,0.18,0.5,90,-0.65,13.9,,unavailable (no satellite pass / dataset error),
76.9,Good,Great,2026-09-12T18:08:13Z,29,Port Phillip Heads (J5 Submarine),2026-09-13T23:00:00Z,2026-09-14T09:00,14.6,309,28.1,0.0,0.66,10.35,218,0.74,0.16,0.6,72,-0.42,13.9,,unavailable (no satellite pass / dataset error),
74.5,Good,Great,2026-09-12T18:08:13Z,30,Port Phillip Heads (J5 Submarine),2026-09-14T00:00:00Z,2026-09-14T10:00,17.5,269,35.6,0.0,0.66,10.25,218,0.72,0.16,0.6,72,-0.06,14.0,,unavailable (no satellite pass / dataset error),
