visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
60.8,Good,Getting rough,2026-09-05T18:08:01Z,100,Port Phillip Heads (J5 Submarine),2026-09-09T22:00:00Z,2026-09-10T08:00,14.8,189,31.0,0.0,2.72,11.85,212,2.78,0.28,0.4,27,0.13,13.7,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-05T18:08:01Z,101,Port Phillip Heads (J5 Submarine),2026-09-09T23:00:00Z,2026-09-10T09:00,14.5,187,30.6,0.0,2.68,11.8,212,2.72,0.2,0.4,0,0.36,13.7,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-05T18:08:01Z,102,Port Phillip Heads (J5 Submarine),2026-09-10T00:00:00Z,2026-09-10T10:00,14.3,186,30.2,0.0,2.62,11.7,212,2.66,0.14,0.4,0,0.44,13.7,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-05T18:08:01Z,103,Port Phillip Heads (J5 Submarine),2026-09-10T01:00:00Z,2026-09-10T11:00,14.2,187,30.2,0.0,2.56,11.65,212,2.6,0.14,0.4,333,0.36,13.8,,unavailable (no satellite pass / dataset error),
61.5,Good,Getting rough,2026-09-05T18:08:01Z,104,Port Phillip Heads (J5 Submarine),2026-09-10T02:00:00Z,2026-09-10T12:00,14.1,190,30.6,0.0,2.48,11.6,212,2.52,0.14,0.4,333,0.17,13.8,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-05T18:08:01Z,105,Port Phillip Heads (J5 Submarine),2026-09-10T03:00:00Z,2026-09-10T13:00,13.8,191,30.6,0.0,2.42,11.55,212,2.46,0.14,0.5,315,-0.1,13.9,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-05T18:08:01Z,106,Port Phillip Heads (J5 Submarine),2026-09-10T04:00:00Z,2026-09-10T14:00,13.2,192,31.0,0.0,2.36,11.5,212,2.4,0.14,0.4,333,-0.37,14.0,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-05T18:08:01Z,107,Port Phillip Heads (J5 Submarine),2026-09-10T05:00:00Z,2026-09-10T15:00,12.5,192,31.0,0.0,2.32,11.4,213,2.34,0.14,0.4,333,-0.51,14.0,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-05T18:08:01Z,108,Port Phillip Heads (J5 Submarine),2026-09-10T06:00:00Z,2026-09-10T16:00,12.0,192,30.6,0.0,2.26,11.35,213,2.28,0.14,0.4,333,-0.49,14.0,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-05T18:08:01Z,109,Port Phillip Heads (J5 Submarine),2026-09-10T07:00:00Z,2026-09-10T17:00,11.4,192,29.5,0.0,2.2,11.3,213,2.22,0.14,0.4,0,-0.41,14.0,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-05T18:08:01Z,110,Port Phillip Heads (J5 Submarine),2026-09-10T08:00:00Z,2026-09-10T18:00,10.8,191,28.1,0.0,2.14,11.2,213,2.16,0.12,0.4,0,-0.32,14.0,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-05T18:08:01Z,111,Port Phillip Heads (J5 Submarine),2026-09-10T09:00:00Z,2026-09-10T19:00,10.2,190,25.9,0.0,2.08,11.15,213,2.1,0.12,0.2,0,-0.18,13.9,,unavailable (no satellite pass / dataset error),
70.1,Good,Getting rough,2026-09-05T18:08:01Z,112,Port Phillip Heads (J5 Submarine),2026-09-10T10:00:00Z,2026-09-10T20:00,9.6,186,23.4,0.0,2.04,11.1,213,2.06,0.08,0.3,315,0.02,13.9,,unavailable (no satellite pass / dataset error),
71.5,Good,Getting rough,2026-09-05T18:08:01Z,113,Port Phillip Heads (J5 Submarine),2026-09-10T11:00:00Z,2026-09-10T21:00,9.0,182,20.2,0.0,2.0,11.0,213,2.0,0.04,0.2,270,0.21,13.9,,unavailable (no satellite pass / dataset error),
72.7,Good,Getting rough,2026-09-05T18:08:01Z,114,Port Phillip Heads (J5 Submarine),2026-09-10T12:00:00Z,2026-09-10T22:00,8.1,179,17.6,0.0,1.96,10.95,213,1.96,0.0,0.2,270,0.29,13.8,,unavailable (no satellite pass / dataset error),
74.3,Good,Getting rough,2026-09-05T18:08:01Z,115,Port Phillip Heads (J5 Submarine),2026-09-10T13:00:00Z,2026-09-10T23:00,6.7,180,16.2,0.0,1.9,10.9,213,1.92,0.0,0.2,270,0.2,13.8,,unavailable (no satellite pass / dataset error),
75.9,Good,Getting rough,2026-09-05T18:08:01Z,116,Port Phillip Heads (J5 Submarine),2026-09-10T14:00:00Z,2026-09-11T00:00,5.1,186,15.1,0.0,1.86,10.9,213,1.86,0.0,0.4,243,-0.01,13.8,,unavailable (no satellite pass / dataset error),
77.5,Good,Getting rough,2026-09-05T18:08:01Z,117,Port Phillip Heads (J5 Submarine),2026-09-10T15:00:00Z,2026-09-11T01:00,3.8,188,14.0,0.0,1.8,10.85,213,1.82,0.0,0.4,270,-0.33,13.8,,unavailable (no satellite pass / dataset error),
78.5,Good,Getting rough,2026-09-05T18:08:01Z,118,Port Phillip Heads (J5 Submarine),2026-09-10T16:00:00Z,2026-09-11T02:00,3.6,171,13.0,0.0,1.76,10.8,213,1.78,0.0,0.2,270,-0.67,13.8,,unavailable (no satellite pass / dataset error),
78.1,Good,Getting rough,2026-09-05T18:08:01Z,119,Port Phillip Heads (J5 Submarine),2026-09-10T17:00:00Z,2026-09-11T03:00,4.5,151,11.9,0.0,1.72,10.75,213,1.74,0.0,0.2,270,-0.91,13.8,,unavailable (no satellite pass / dataset error),
78.1,Good,Getting rough,2026-09-05T18:08:01Z,120,Port Phillip Heads (J5 Submarine),2026-09-10T18:00:00Z,2026-09-11T04:00,5.0,142,10.8,0.0,1.68,10.7,213,1.7,0.0,0.2,0,-0.96,13.8,,unavailable (no satellite pass / dataset error),
50.5,Fair,Getting rough,2026-09-05T18:08:01Z,1,Queenscliff,2026-09-05T19:00:00Z,2026-09-06T05:00,22.2,253,41.0,0.0,1.58,6.3,216,2.28,0.8,0.5,90,1.02,13.7,,unavailable (no satellite pass / dataset error),
54.8,Fair,Getting rough,2026-09-05T18:08:01Z,2,Queenscliff,2026-09-05T20:00:00Z,2026-09-06T06:00,21.1,253,36.7,0.0,1.56,6.15,214,2.2,0.72,0.3,135,1.0,13.7,,unavailable (no satellite pass / dataset error),
59.1,Fair,Getting rough,2026-09-05T18:08:01Z,3,Queenscliff,2026-09-05T21:00:00Z,2026-09-06T07:00,19.3,255,34.6,0.0,1.52,6.25,212,2.14,0.66,0.2,180,0.76,13.7,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-05T18:08:01Z,4,Queenscliff,2026-09-05T22:00:00Z,2026-09-06T08:00,18.3,260,35.3,0.0,1.6,6.65,213,2.06,0.52,0.3,225,0.38,13.7,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-05T18:08:01Z,5,Queenscliff,2026-09-05T23:00:00Z,2026-09-06T09:00,17.2,265,32.8,0.0,1.66,7.25,213,1.96,0.36,0.4,243,0.0,13.7,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-05T18:08:01Z,6,Queenscliff,2026-09-06T00:00:00Z,2026-09-06T10:00,15.8,246,33.8,0.0,1.74,7.7,214,1.88,0.22,0.3,225,-0.27,13.7,,unavailable (no satellite pass / dataset error),
70.8,Good,Getting rough,2026-09-05T18:08:01Z,7,Queenscliff,2026-09-06T01:00:00Z,2026-09-06T11:00,10.1,239,31.3,0.0,1.7,7.9,213,1.8,0.16,0.3,45,-0.36,13.8,,unavailable (no satellite pass / dataset error),
74.8,Good,Getting rough,2026-09-05T18:08:01Z,8,Queenscliff,2026-09-06T02:00:00Z,2026-09-06T12:00,5.8,248,22.3,0.0,1.64,7.9,213,1.72,0.08,0.6,34,-0.2,13.8,,unavailable (no satellite pass / dataset error),
77.0,Good,Getting rough,2026-09-05T18:08:01Z,9,Queenscliff,2026-09-06T03:00:00Z,2026-09-06T13:00,3.9,286,17.3,0.0,1.6,7.95,212,1.64,0.02,0.8,27,0.1,13.9,,unavailable (no satellite pass / dataset error),
77.5,Good,Getting rough,2026-09-05T18:08:01Z,10,Queenscliff,2026-09-06T04:00:00Z,2026-09-06T14:00,4.2,260,15.5,0.0,1.56,8.0,213,1.58,0.12,0.8,27,0.38,14.0,,unavailable (no satellite pass / dataset error),
74.3,Good,Bit dodgy,2026-09-05T18:08:01Z,11,Queenscliff,2026-09-06T05:00:00Z,2026-09-06T15:00,8.7,194,19.8,0.0,1.5,8.1,213,1.54,0.2,0.7,14,0.58,14.0,,unavailable (no satellite pass / dataset error),
70.5,Good,Bit dodgy,2026-09-05T18:08:01Z,12,Queenscliff,2026-09-06T06:00:00Z,2026-09-06T16:00,14.3,186,28.4,0.0,1.46,8.1,214,1.48,0.3,0.5,0,0.72,14.0,,unavailable (no satellite pass / dataset error),
71.2,Good,Bit dodgy,2026-09-05T18:08:01Z,13,Queenscliff,2026-09-06T07:00:00Z,2026-09-06T17:00,14.7,191,28.1,0.0,1.44,7.95,214,1.46,0.32,0.4,333,0.79,14.0,,unavailable (no satellite pass / dataset error),
72.5,Good,Bit dodgy,2026-09-05T18:08:01Z,14,Queenscliff,2026-09-06T08:00:00Z,2026-09-06T18:00,12.9,189,27.4,0.0,1.4,7.8,215,1.46,0.34,0.6,288,0.7,14.0,,unavailable (no satellite pass / dataset error),
72.4,Good,Bit dodgy,2026-09-05T18:08:01Z,15,Queenscliff,2026-09-06T09:00:00Z,2026-09-06T19:00,12.9,200,22.0,0.0,1.38,7.8,215,1.44,0.36,0.7,270,0.38,13.9,,unavailable (no satellite pass / dataset error),
73.7,Good,Bit dodgy,2026-09-05T18:08:01Z,16,Queenscliff,2026-09-06T10:00:00Z,2026-09-06T20:00,11.4,205,22.7,0.0,1.3,8.2,217,1.4,0.28,0.9,259,-0.07,13.9,,unavailable (no satellite pass / dataset error),
79.2,Good,Doable,2026-09-05T18:08:01Z,17,Queenscliff,2026-09-06T11:00:00Z,2026-09-06T21:00,5.5,229,19.1,0.0,1.2,8.8,219,1.38,0.18,0.9,259,-0.54,13.9,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-05T18:08:01Z,18,Queenscliff,2026-09-06T12:00:00Z,2026-09-06T22:00,9.6,293,15.1,0.0,1.12,9.1,221,1.34,0.1,1.0,248,-0.93,13.8,,unavailable (no satellite pass / dataset error),
73.8,Good,Doable,2026-09-05T18:08:01Z,19,Queenscliff,2026-09-06T13:00:00Z,2026-09-06T23:00,13.5,282,22.7,0.2,1.14,8.8,220,1.3,0.12,0.4,270,-1.12,13.8,,unavailable (no satellite pass / dataset error),
73.8,Good,Doable,2026-09-05T18:08:01Z,20,Queenscliff,2026-09-06T14:00:00Z,2026-09-07T00:00,14.6,268,25.2,0.0,1.16,8.2,219,1.24,0.12,0.2,0,-1.04,13.8,,unavailable (no satellite pass / dataset error),
74.4,Good,Doable,2026-09-05T18:08:01Z,21,Queenscliff,2026-09-06T15:00:00Z,2026-09-07T01:00,13.4,265,24.8,0.0,1.18,7.85,218,1.2,0.14,0.6,34,-0.73,13.8,,unavailable (no satellite pass / dataset error),
74.4,Good,Doable,2026-09-05T18:08:01Z,22,Queenscliff,2026-09-06T16:00:00Z,2026-09-07T02:00,13.1,283,22.7,0.0,1.14,8.0,219,1.18,0.14,0.8,45,-0.33,13.8,,unavailable (no satellite pass / dataset error),
73.3,Good,Doable,2026-09-05T18:08:01Z,23,Queenscliff,2026-09-06T17:00:00Z,2026-09-07T03:00,13.9,275,23.4,0.1,1.08,8.3,220,1.18,0.12,0.9,53,0.03,13.8,,unavailable (no satellite pass / dataset error),
70.5,Good,Doable,2026-09-05T18:08:01Z,24,Queenscliff,2026-09-06T18:00:00Z,2026-09-07T04:00,16.6,269,29.5,0.5,1.04,8.55,221,1.16,0.12,0.9,53,0.35,13.8,,unavailable (no satellite pass / dataset error),
67.6,Good,Doable,2026-09-05T18:08:01Z,25,Queenscliff,2026-09-06T19:00:00Z,2026-09-07T05:00,20.2,262,32.8,0.3,1.0,8.55,221,1.16,0.2,0.6,56,0.64,13.8,,unavailable (no satellite pass / dataset error),
69.8,Good,Doable,2026-09-05T18:08:01Z,26,Queenscliff,2026-09-06T20:00:00Z,2026-09-07T06:00,18.1,253,34.9,0.1,0.96,8.45,221,1.16,0.3,0.4,63,0.82,13.8,,unavailable (no satellite pass / dataset error),
72.0,Good,Doable,2026-09-05T18:08:01Z,27,Queenscliff,2026-09-06T21:00:00Z,2026-09-07T07:00,15.9,242,31.0,0.0,0.92,8.25,221,1.16,0.38,0.3,45,0.8,13.8,,unavailable (no satellite pass / dataset error),
68.9,Good,Doable,2026-09-05T18:08:01Z,28,Queenscliff,2026-09-06T22:00:00Z,2026-09-07T08:00,19.5,244,34.2,0.1,0.96,7.95,220,1.16,0.42,0.2,0,0.59,13.8,,unavailable (no satellite pass / dataset error),
67.9,Good,Doable,2026-09-05T18:08:01Z,29,Queenscliff,2026-09-06T23:00:00Z,2026-09-07T09:00,19.7,234,36.7,0.1,1.0,7.65,219,1.18,0.44,0.4,297,0.3,13.8,,unavailable (no satellite pass / dataset error),
69.8,Good,Doable,2026-09-05T18:08:01Z,30,Queenscliff,2026-09-07T00:00:00Z,2026-09-07T10:00,17.5,238,37.4,0.1,1.04,7.4,218,1.18,0.48,0.4,297,-0.01,13.8,,unavailable (no satellite pass / dataset error),
73.1,Good,Doable,2026-09-05T18:08:01Z,31,Queenscliff,2026-09-07T01:00:00Z,2026-09-07T11:00,13.8,244,33.5,0.0,1.02,7.35,219,1.2,0.58,0.3,315,-0.25,13.8,,unavailable (no satellite pass / dataset error),
66.2,Good,Doable,2026-09-05T18:08:01Z,32,Queenscliff,2026-09-07T02:00:00Z,2026-09-07T12:00,20.7,231,40.0,0.1,0.98,7.45,220,1.24,0.68,0.4,0,-0.31,13.8,,unavailable (no satellite pass / dataset error),
55.6,Fair,Doable,2026-09-05T18:08:01Z,33,Queenscliff,2026-09-07T03:00:00Z,2026-09-07T13:00,31.4,185,58.0,0.3,0.96,7.55,221,1.26,0.78,0.6,18,-0.15,13.8,,unavailable (no satellite pass / dataset error),
55.6,Fair,Doable,2026-09-05T18:08:01Z,34,Queenscliff,2026-09-07T04:00:00Z,2026-09-07T14:00,30.5,187,58.3,0.0,0.9,7.8,221,1.32,0.84,0.7,14,0.11,13.9,,unavailable (no satellite pass / dataset error),
55.5,Fair,Doable,2026-09-05T18:08:01Z,35,Queenscliff,2026-09-07T05:00:00Z,2026-09-07T15:00,29.6,192,56.5,0.0,0.84,8.1,220,1.38,0.92,0.8,27,0.31,13.9,,unavailable (no satellite pass / dataset error),
57.7,Fair,Great,2026-09-05T18:08:01Z,36,Queenscliff,2026-09-07T06:00:00Z,2026-09-07T16:00,26.7,192,54.7,0.0,0.78,8.15,220,1.44,0.98,0.7,14,0.44,13.9,,unavailable (no satellite pass / dataset error),
61.0,Good,Doable,2026-09-05T18:08:01Z,37,Queenscliff,2026-09-07T07:00:00Z,2026-09-07T17:00,22.8,196,51.1,0.0,0.94,7.7,218,1.46,0.84,0.7,0,0.53,13.9,,unavailable (no satellite pass / dataset error),
63.1,Good,Doable,2026-09-05T18:08:01Z,38,Queenscliff,2026-09-07T08:00:00Z,2026-09-07T18:00,20.8,195,38.5,0.0,1.08,7.0,217,1.5,0.7,0.4,333,0.58,13.9,,unavailable (no satellite pass / dataset error),
65.0,Good,Bit dodgy,2026-09-05T18:08:01Z,39,Queenscliff,2026-09-07T09:00:00Z,2026-09-07T19:00,18.5,193,34.9,0.0,1.24,6.5,215,1.52,0.56,0.4,297,0.48,13.8,,unavailable (no satellite pass / dataset error),
65.2,Good,Bit dodgy,2026-09-05T18:08:01Z,40,Queenscliff,2026-09-07T10:00:00Z,2026-09-07T20:00,17.7,189,31.0,0.0,1.22,6.35,215,1.52,0.46,0.6,288,0.2,13.8,,unavailable (no satellite pass / dataset error),
66.2,Good,Doable,2026-09-05T18:08:01Z,41,Queenscliff,2026-09-07T11:00:00Z,2026-09-07T21:00,15.8,188,29.2,0.0,1.2,6.35,215,1.52,0.36,0.9,270,-0.21,13.8,,unavailable (no satellite pass / dataset error),
66.8,Good,Doable,2026-09-05T18:08:01Z,42,Queenscliff,2026-09-07T12:00:00Z,2026-09-07T22:00,14.6,190,26.3,0.0,1.18,6.45,215,1.52,0.26,1.1,261,-0.62,13.8,,unavailable (no satellite pass / dataset error),
68.4,Good,Doable,2026-09-05T18:08:01Z,43,Queenscliff,2026-09-07T13:00:00Z,2026-09-07T23:00,13.9,190,24.5,0.0,1.12,6.65,216,1.5,0.22,0.9,259,-0.95,13.8,,unavailable (no satellite pass / dataset error),
69.2,Good,Doable,2026-09-05T18:08:01Z,44,Queenscliff,2026-09-07T14:00:00Z,2026-09-08T00:00,14.2,184,24.1,0.0,1.08,6.9,216,1.48,0.18,0.5,270,-1.12,13.8,,unavailable (no satellite pass / dataset error),
71.7,Good,Doable,2026-09-05T18:08:01Z,45,Queenscliff,2026-09-07T15:00:00Z,2026-09-08T01:00,12.4,178,24.1,0.0,1.02,7.2,217,1.46,0.14,0.2,0,-1.05,13.8,,unavailable (no satellite pass / dataset error),
73.0,Good,Doable,2026-09-05T18:08:01Z,46,Queenscliff,2026-09-07T16:00:00Z,2026-09-08T02:00,10.7,175,20.9,0.0,1.06,7.6,218,1.44,0.1,0.4,27,-0.77,13.8,,unavailable (no satellite pass / dataset error),
74.5,Good,Doable,2026-09-05T18:08:01Z,47,Queenscliff,2026-09-07T17:00:00Z,2026-09-08T03:00,8.6,179,18.0,0.0,1.1,8.0,219,1.44,0.08,0.6,34,-0.44,13.8,,unavailable (no satellite pass / dataset error),
76.7,Good,Doable,2026-09-05T18:08:01Z,48,Queenscliff,2026-09-07T18:00:00Z,2026-09-08T04:00,6.5,185,14.8,0.0,1.14,8.3,220,1.42,0.04,0.8,45,-0.15,13.8,,unavailable (no satellite pass / dataset error),
78.8,Good,Doable,2026-09-05T18:08:01Z,49,Queenscliff,2026-09-07T19:00:00Z,2026-09-08T05:00,4.9,180,11.5,0.0,1.14,8.3,220,1.4,0.02,0.8,45,0.12,13.8,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Doable,2026-09-05T18:08:01Z,50,Queenscliff,2026-09-07T20:00:00Z,2026-09-08T06:00,4.5,175,8.6,0.0,1.14,8.15,219,1.38,0.02,0.5,45,0.39,13.8,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Doable,2026-09-05T18:08:01Z,51,Queenscliff,2026-09-07T21:00:00Z,2026-09-08T07:00,2.7,184,7.2,0.0,1.14,8.0,219,1.36,0.0,0.3,45,0.59,13.8,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Doable,2026-09-05T18:08:01Z,52,Queenscliff,2026-09-07T22:00:00Z,2026-09-08T08:00,3.9,214,8.6,0.0,1.14,7.9,217,1.34,0.0,0.2,0,0.61,13.8,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Doable,2026-09-05T18:08:01Z,53,Queenscliff,2026-09-07T23:00:00Z,2026-09-08T09:00,5.0,240,13.0,0.0,1.16,7.85,216,1.32,0.02,0.3,315,0.46,13.8,,unavailable (no satellite pass / dataset error),
78.0,Good,Doable,2026-09-05T18:08:01Z,54,Queenscliff,2026-09-08T00:00:00Z,2026-09-08T10:00,8.7,256,19.8,0.0,1.16,7.8,214,1.3,0.02,0.3,315,0.23,13.8,,unavailable (no satellite pass / dataset error),
76.1,Good,Doable,2026-09-05T18:08:01Z,55,Queenscliff,2026-09-08T01:00:00Z,2026-09-08T11:00,10.6,259,24.1,0.0,1.12,7.7,214,1.3,0.06,0.4,297,-0.02,13.8,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-05T18:08:01Z,56,Queenscliff,2026-09-08T02:00:00Z,2026-09-08T12:00,11.5,260,25.2,0.0,1.1,7.65,215,1.3,0.1,0.3,315,-0.2,13.8,,unavailable (no satellite pass / dataset error),
76.8,Good,Doable,2026-09-05T18:08:01Z,57,Queenscliff,2026-09-08T03:00:00Z,2026-09-08T13:00,10.4,260,25.2,0.0,1.06,7.75,215,1.3,0.14,0.4,27,-0.23,13.9,,unavailable (no satellite pass / dataset error),
76.6,Good,Doable,2026-09-05T18:08:01Z,58,Queenscliff,2026-09-08T04:00:00Z,2026-09-08T14:00,9.9,245,24.5,0.0,1.1,8.05,217,1.32,0.18,0.6,34,-0.09,13.9,,unavailable (no satellite pass / dataset error),
76.6,Good,Doable,2026-09-05T18:08:01Z,59,Queenscliff,2026-09-08T05:00:00Z,2026-09-08T15:00,8.9,204,22.7,0.0,1.12,8.5,218,1.36,0.22,0.8,27,0.12,13.9,,unavailable (no satellite pass / dataset error),
74.9,Good,Doable,2026-09-05T18:08:01Z,60,Queenscliff,2026-09-08T06:00:00Z,2026-09-08T16:00,11.1,171,23.4,0.0,1.16,9.05,220,1.38,0.26,0.6,34,0.26,13.9,,unavailable (no satellite pass / dataset error),
73.4,Good,Doable,2026-09-05T18:08:01Z,61,Queenscliff,2026-09-08T07:00:00Z,2026-09-08T17:00,11.9,194,23.4,0.0,1.18,9.85,221,1.46,0.4,0.6,34,0.35,13.9,,unavailable (no satellite pass / dataset error),
78.1,Good,Bit dodgy,2026-09-05T18:08:01Z,62,Queenscliff,2026-09-08T08:00:00Z,2026-09-08T18:00,5.5,232,22.3,0.0,1.22,10.8,223,1.56,0.54,0.6,34,0.45,13.9,,unavailable (no satellite pass / dataset error),
68.5,Good,Bit dodgy,2026-09-05T18:08:01Z,63,Queenscliff,2026-09-08T09:00:00Z,2026-09-08T19:00,16.4,267,25.2,0.0,1.24,11.45,224,1.64,0.68,0.2,0,0.51,13.9,,unavailable (no satellite pass / dataset error),
63.0,Good,Bit dodgy,2026-09-05T18:08:01Z,64,Queenscliff,2026-09-08T10:00:00Z,2026-09-08T20:00,21.9,253,37.1,0.0,1.26,11.6,224,1.7,0.62,0.2,270,0.44,13.8,,unavailable (no satellite pass / dataset error),
67.4,Good,Bit dodgy,2026-09-05T18:08:01Z,65,Queenscliff,2026-09-08T11:00:00Z,2026-09-08T21:00,15.8,251,36.4,0.0,1.28,11.45,223,1.76,0.56,0.4,270,0.22,13.8,,unavailable (no satellite pass / dataset error),
67.1,Good,Bit dodgy,2026-09-05T18:08:01Z,66,Queenscliff,2026-09-08T12:00:00Z,2026-09-08T22:00,15.1,258,26.3,0.0,1.3,11.2,223,1.82,0.5,0.5,270,-0.1,13.8,,unavailable (no satellite pass / dataset error),
66.3,Good,Bit dodgy,2026-09-05T18:08:01Z,67,Queenscliff,2026-09-08T13:00:00Z,2026-09-08T23:00,15.4,260,27.0,0.0,1.42,10.9,222,1.88,0.7,0.5,270,-0.45,13.8,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-05T18:08:01Z,68,Queenscliff,2026-09-08T14:00:00Z,2026-09-09T00:00,15.5,269,26.6,0.0,1.52,10.6,221,1.96,0.88,0.6,288,-0.76,13.8,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-05T18:08:01Z,69,Queenscliff,2026-09-08T15:00:00Z,2026-09-09T01:00,18.7,226,32.4,0.3,1.64,10.3,220,2.02,1.08,0.4,333,-0.93,13.8,,unavailable (no satellite pass / dataset error),
51.2,Fair,Getting rough,2026-09-05T18:08:01Z,70,Queenscliff,2026-09-08T16:00:00Z,2026-09-09T02:00,28.5,199,47.5,0.3,1.66,10.15,220,2.12,1.16,0.6,18,-0.88,13.8,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-05T18:08:01Z,71,Queenscliff,2026-09-08T17:00:00Z,2026-09-09T03:00,30.8,196,53.3,0.0,1.68,10.05,219,2.24,1.24,0.7,14,-0.66,13.8,,unavailable (no satellite pass / dataset error),
48.8,Fair,Getting rough,2026-09-05T18:08:01Z,72,Queenscliff,2026-09-08T18:00:00Z,2026-09-09T04:00,28.2,198,51.1,0.0,1.7,10.05,219,2.34,1.32,0.8,27,-0.41,13.8,,unavailable (no satellite pass / dataset error),
45.6,Fair,Getting rough,2026-09-05T18:08:01Z,73,Queenscliff,2026-09-08T19:00:00Z,2026-09-09T05:00,30.4,197,50.4,0.0,1.8,10.25,219,2.42,1.4,1.0,31,-0.19,13.8,,unavailable (no satellite pass / dataset error),
44.5,Fair,Getting rough,2026-09-05T18:08:01Z,74,Queenscliff,2026-09-08T20:00:00Z,2026-09-09T06:00,31.2,196,52.6,0.0,1.92,10.5,218,2.52,1.48,0.8,27,0.04,13.8,,unavailable (no satellite pass / dataset error),
46.7,Fair,Getting rough,2026-09-05T18:08:01Z,75,Queenscliff,2026-09-08T21:00:00Z,2026-09-09T07:00,29.3,192,52.6,0.0,2.02,10.7,218,2.6,1.56,0.6,18,0.3,13.7,,unavailable (no satellite pass / dataset error),
49.1,Fair,Getting rough,2026-09-05T18:08:01Z,76,Queenscliff,2026-09-08T22:00:00Z,2026-09-09T08:00,26.9,192,48.2,0.0,2.14,10.65,217,2.64,1.42,0.5,0,0.49,13.7,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-05T18:08:01Z,77,Queenscliff,2026-09-08T23:00:00Z,2026-09-09T09:00,25.1,194,46.1,0.0,2.26,10.5,215,2.66,1.26,0.4,0,0.52,13.7,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-05T18:08:01Z,78,Queenscliff,2026-09-09T00:00:00Z,2026-09-09T10:00,25.7,198,47.2,0.0,2.38,10.5,214,2.7,1.12,0.4,333,0.39,13.7,,unavailable (no satellite pass / dataset error),
50.0,Fair,Getting rough,2026-09-05T18:08:01Z,79,Queenscliff,2026-09-09T01:00:00Z,2026-09-09T11:00,25.8,200,48.2,0.0,2.46,10.75,214,2.78,1.14,0.5,315,0.18,13.7,,unavailable (no satellite pass / dataset error),
49.5,Fair,Getting rough,2026-09-05T18:08:01Z,80,Queenscliff,2026-09-09T02:00:00Z,2026-09-09T12:00,26.7,201,50.4,0.0,2.52,11.1,214,2.84,1.18,0.4,297,-0.07,13.7,,unavailable (no satellite pass / dataset error),
49.0,Fair,Getting rough,2026-09-05T18:08:01Z,81,Queenscliff,2026-09-09T03:00:00Z,2026-09-09T13:00,27.2,204,52.2,0.0,2.6,11.5,214,2.92,1.2,0.4,0,-0.29,13.8,,unavailable (no satellite pass / dataset error),
48.2,Fair,Getting rough,2026-09-05T18:08:01Z,82,Queenscliff,2026-09-09T04:00:00Z,2026-09-09T14:00,27.5,209,52.9,0.1,2.66,11.95,215,3.02,1.32,0.6,18,-0.37,13.8,,unavailable (no satellite pass / dataset error),
47.3,Fair,Getting rough,2026-09-05T18:08:01Z,83,Queenscliff,2026-09-09T05:00:00Z,2026-09-09T15:00,27.8,214,52.9,0.1,2.7,12.4,216,3.12,1.42,0.8,27,-0.29,13.8,,unavailable (no satellite pass / dataset error),
46.8,Fair,Getting rough,2026-09-05T18:08:01Z,84,Queenscliff,2026-09-09T06:00:00Z,2026-09-09T16:00,28.0,218,52.9,0.1,2.76,12.7,217,3.22,1.54,0.9,37,-0.14,13.8,,unavailable (no satellite pass / dataset error),
