visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
63.2,Good,Getting rough,2026-09-24T06:10:08Z,94,Portland Bay,2026-09-28T04:00:00Z,2026-09-28T14:00,15.7,120,36.0,0.0,1.7,9.85,211,2.02,0.92,1.1,261,-0.06,14.8,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-24T06:10:08Z,95,Portland Bay,2026-09-28T05:00:00Z,2026-09-28T15:00,16.5,124,35.3,0.0,1.66,9.85,210,1.98,0.92,0.9,259,-0.17,14.8,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-24T06:10:08Z,96,Portland Bay,2026-09-28T06:00:00Z,2026-09-28T16:00,15.7,124,34.6,0.0,1.64,9.9,210,1.96,0.9,0.9,259,-0.3,14.8,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-24T06:10:08Z,97,Portland Bay,2026-09-28T07:00:00Z,2026-09-28T17:00,12.3,117,34.9,0.1,1.6,9.95,210,1.96,0.94,0.7,256,-0.42,14.8,,unavailable (no satellite pass / dataset error),
70.9,Good,Getting rough,2026-09-24T06:10:08Z,98,Portland Bay,2026-09-28T08:00:00Z,2026-09-28T18:00,8.5,94,35.3,0.1,1.58,10.05,210,1.96,0.98,0.7,256,-0.49,14.8,,unavailable (no satellite pass / dataset error),
72.2,Good,Getting rough,2026-09-24T06:10:08Z,99,Portland Bay,2026-09-28T09:00:00Z,2026-09-28T19:00,7.2,65,33.5,0.1,1.54,10.1,210,1.96,1.02,0.6,252,-0.48,14.8,,unavailable (no satellite pass / dataset error),
72.9,Good,Getting rough,2026-09-24T06:10:08Z,100,Portland Bay,2026-09-28T10:00:00Z,2026-09-28T20:00,6.4,54,26.6,0.0,1.54,10.1,210,1.96,0.9,0.6,252,-0.39,14.7,,unavailable (no satellite pass / dataset error),
73.7,Good,Getting rough,2026-09-24T06:10:08Z,101,Portland Bay,2026-09-28T11:00:00Z,2026-09-28T21:00,5.7,53,18.0,0.0,1.52,10.1,210,1.94,0.76,0.6,252,-0.24,14.7,,unavailable (no satellite pass / dataset error),
73.9,Good,Getting rough,2026-09-24T06:10:08Z,102,Portland Bay,2026-09-28T12:00:00Z,2026-09-28T22:00,5.5,49,12.2,0.0,1.52,10.0,210,1.94,0.64,0.6,252,-0.05,14.7,,unavailable (no satellite pass / dataset error),
72.9,Good,Bit dodgy,2026-09-24T06:10:08Z,103,Portland Bay,2026-09-28T13:00:00Z,2026-09-28T23:00,7.1,41,12.6,0.0,1.5,9.85,209,1.9,0.58,0.6,252,0.13,14.7,,unavailable (no satellite pass / dataset error),
70.8,Good,Bit dodgy,2026-09-24T06:10:08Z,104,Portland Bay,2026-09-28T14:00:00Z,2026-09-29T00:00,9.9,35,16.2,0.0,1.46,9.6,208,1.86,0.52,0.6,252,0.27,14.6,,unavailable (no satellite pass / dataset error),
69.0,Good,Bit dodgy,2026-09-24T06:10:08Z,105,Portland Bay,2026-09-28T15:00:00Z,2026-09-29T01:00,12.3,30,20.5,0.0,1.44,9.4,207,1.82,0.46,0.6,236,0.33,14.6,,unavailable (no satellite pass / dataset error),
67.7,Good,Bit dodgy,2026-09-24T06:10:08Z,106,Portland Bay,2026-09-28T16:00:00Z,2026-09-29T02:00,14.2,22,24.5,0.0,1.4,9.2,206,1.78,0.38,0.6,236,0.3,14.6,,unavailable (no satellite pass / dataset error),
66.8,Good,Bit dodgy,2026-09-24T06:10:08Z,107,Portland Bay,2026-09-28T17:00:00Z,2026-09-29T03:00,16.2,14,28.4,0.0,1.36,8.95,206,1.72,0.32,0.5,225,0.2,14.6,,unavailable (no satellite pass / dataset error),
65.4,Good,Bit dodgy,2026-09-24T06:10:08Z,108,Portland Bay,2026-09-28T18:00:00Z,2026-09-29T04:00,18.2,9,32.8,0.0,1.32,8.95,205,1.68,0.24,0.5,225,0.06,14.6,,unavailable (no satellite pass / dataset error),
63.8,Good,Bit dodgy,2026-09-24T06:10:08Z,109,Portland Bay,2026-09-28T19:00:00Z,2026-09-29T05:00,20.5,6,37.1,0.0,1.38,9.25,206,1.66,0.24,0.4,207,-0.1,14.6,,unavailable (no satellite pass / dataset error),
62.0,Good,Bit dodgy,2026-09-24T06:10:08Z,110,Portland Bay,2026-09-28T20:00:00Z,2026-09-29T06:00,22.7,4,41.4,0.0,1.44,9.8,207,1.64,0.22,0.4,207,-0.23,14.6,,unavailable (no satellite pass / dataset error),
60.5,Good,Bit dodgy,2026-09-24T06:10:08Z,111,Portland Bay,2026-09-28T21:00:00Z,2026-09-29T07:00,24.1,3,44.6,0.0,1.5,10.2,208,1.62,0.22,0.6,198,-0.29,14.6,,unavailable (no satellite pass / dataset error),
60.6,Good,Bit dodgy,2026-09-24T06:10:08Z,112,Portland Bay,2026-09-28T22:00:00Z,2026-09-29T08:00,24.3,2,45.7,0.0,1.48,10.4,208,1.62,0.26,0.5,180,-0.29,14.7,,unavailable (no satellite pass / dataset error),
61.2,Good,Bit dodgy,2026-09-24T06:10:08Z,113,Portland Bay,2026-09-28T23:00:00Z,2026-09-29T09:00,23.8,1,45.7,0.0,1.48,10.55,208,1.6,0.3,0.5,180,-0.22,14.7,,unavailable (no satellite pass / dataset error),
61.4,Good,Bit dodgy,2026-09-24T06:10:08Z,114,Portland Bay,2026-09-29T00:00:00Z,2026-09-29T10:00,23.6,1,46.4,0.0,1.46,10.6,208,1.6,0.34,0.5,180,-0.11,14.7,,unavailable (no satellite pass / dataset error),
60.4,Good,Bit dodgy,2026-09-24T06:10:08Z,115,Portland Bay,2026-09-29T01:00:00Z,2026-09-29T11:00,24.7,0,48.6,0.0,1.46,10.6,208,1.6,0.36,0.5,180,0.01,14.7,,unavailable (no satellite pass / dataset error),
59.3,Fair,Bit dodgy,2026-09-24T06:10:08Z,116,Portland Bay,2026-09-29T02:00:00Z,2026-09-29T12:00,26.1,0,51.5,0.0,1.44,10.5,208,1.58,0.38,0.5,180,0.08,14.7,,unavailable (no satellite pass / dataset error),
58.5,Fair,Bit dodgy,2026-09-24T06:10:08Z,117,Portland Bay,2026-09-29T03:00:00Z,2026-09-29T13:00,26.8,1,53.3,0.0,1.44,10.5,208,1.58,0.4,0.6,162,0.1,14.7,,unavailable (no satellite pass / dataset error),
59.7,Fair,Bit dodgy,2026-09-24T06:10:08Z,118,Portland Bay,2026-09-29T04:00:00Z,2026-09-29T14:00,26.0,3,54.0,0.0,1.44,10.6,208,1.58,0.46,0.4,153,0.05,14.7,,unavailable (no satellite pass / dataset error),
60.9,Good,Bit dodgy,2026-09-24T06:10:08Z,119,Portland Bay,2026-09-29T05:00:00Z,2026-09-29T15:00,24.6,6,53.6,0.0,1.44,10.75,209,1.58,0.52,0.4,153,-0.06,14.8,,unavailable (no satellite pass / dataset error),
61.6,Good,Bit dodgy,2026-09-24T06:10:08Z,120,Portland Bay,2026-09-29T06:00:00Z,2026-09-29T16:00,23.6,8,52.9,0.0,1.44,10.85,209,1.58,0.58,0.5,135,-0.2,14.8,,unavailable (no satellite pass / dataset error),
71.8,Good,Getting rough,2026-09-24T06:10:08Z,1,Bay of Islands,2026-09-24T07:00:00Z,2026-09-24T17:00,11.2,334,22.3,0.0,1.66,9.65,232,1.7,0.14,0.5,90,-0.14,14.7,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-24T06:10:08Z,2,Bay of Islands,2026-09-24T08:00:00Z,2026-09-24T18:00,14.9,349,23.4,0.0,1.64,9.65,232,1.66,0.06,0.4,90,-0.19,14.7,,unavailable (no satellite pass / dataset error),
73.0,Good,Getting rough,2026-09-24T06:10:08Z,3,Bay of Islands,2026-09-24T09:00:00Z,2026-09-24T19:00,10.7,352,24.1,0.1,1.62,9.6,232,1.64,0.0,0.4,63,-0.19,14.7,,unavailable (no satellite pass / dataset error),
77.0,Good,Getting rough,2026-09-24T06:10:08Z,4,Bay of Islands,2026-09-24T10:00:00Z,2026-09-24T20:00,6.7,352,17.6,0.0,1.6,9.5,232,1.62,0.04,0.3,45,-0.17,14.6,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-24T06:10:08Z,5,Bay of Islands,2026-09-24T11:00:00Z,2026-09-24T21:00,14.2,356,21.6,0.0,1.58,9.4,233,1.6,0.08,0.2,0,-0.11,14.6,,unavailable (no satellite pass / dataset error),
67.0,Good,Getting rough,2026-09-24T06:10:08Z,6,Bay of Islands,2026-09-24T12:00:00Z,2026-09-24T22:00,18.6,341,29.5,0.0,1.56,9.35,233,1.58,0.12,0.2,270,-0.07,14.6,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-24T06:10:08Z,7,Bay of Islands,2026-09-24T13:00:00Z,2026-09-24T23:00,20.1,330,31.7,0.0,1.54,9.3,233,1.56,0.14,0.0,90,-0.04,14.6,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-24T06:10:08Z,8,Bay of Islands,2026-09-24T14:00:00Z,2026-09-25T00:00,20.1,320,33.8,0.0,1.52,9.3,234,1.54,0.18,0.2,180,-0.03,14.6,,unavailable (no satellite pass / dataset error),
66.1,Good,Bit dodgy,2026-09-24T06:10:08Z,9,Bay of Islands,2026-09-24T15:00:00Z,2026-09-25T01:00,20.0,337,33.1,0.0,1.5,9.3,234,1.52,0.2,0.3,135,-0.06,14.6,,unavailable (no satellite pass / dataset error),
65.7,Good,Bit dodgy,2026-09-24T06:10:08Z,10,Bay of Islands,2026-09-24T16:00:00Z,2026-09-25T02:00,20.2,325,33.5,0.0,1.48,9.3,234,1.52,0.26,0.4,117,-0.11,14.6,,unavailable (no satellite pass / dataset error),
68.9,Good,Bit dodgy,2026-09-24T06:10:08Z,11,Bay of Islands,2026-09-24T17:00:00Z,2026-09-25T03:00,16.1,321,32.4,0.0,1.48,9.35,234,1.52,0.34,0.6,108,-0.16,14.6,,unavailable (no satellite pass / dataset error),
70.2,Good,Bit dodgy,2026-09-24T06:10:08Z,12,Bay of Islands,2026-09-24T18:00:00Z,2026-09-25T04:00,14.6,300,25.6,0.0,1.46,9.35,234,1.52,0.4,0.6,108,-0.21,14.6,,unavailable (no satellite pass / dataset error),
72.1,Good,Bit dodgy,2026-09-24T06:10:08Z,13,Bay of Islands,2026-09-24T19:00:00Z,2026-09-25T05:00,12.5,291,23.8,0.0,1.44,9.35,234,1.52,0.36,0.6,108,-0.23,14.6,,unavailable (no satellite pass / dataset error),
71.2,Good,Bit dodgy,2026-09-24T06:10:08Z,14,Bay of Islands,2026-09-24T20:00:00Z,2026-09-25T06:00,14.3,307,23.0,0.0,1.44,9.35,235,1.5,0.34,0.4,117,-0.23,14.6,,unavailable (no satellite pass / dataset error),
71.5,Good,Bit dodgy,2026-09-24T06:10:08Z,15,Bay of Islands,2026-09-24T21:00:00Z,2026-09-25T07:00,13.1,326,23.0,0.6,1.42,9.35,235,1.5,0.3,0.4,117,-0.17,14.6,,unavailable (no satellite pass / dataset error),
72.4,Good,Bit dodgy,2026-09-24T06:10:08Z,16,Bay of Islands,2026-09-24T22:00:00Z,2026-09-25T08:00,11.3,329,21.2,0.7,1.42,9.35,235,1.48,0.24,0.4,117,-0.07,14.6,,unavailable (no satellite pass / dataset error),
72.2,Good,Bit dodgy,2026-09-24T06:10:08Z,17,Bay of Islands,2026-09-24T23:00:00Z,2026-09-25T09:00,11.5,315,19.4,0.2,1.4,9.35,235,1.46,0.16,0.4,90,0.06,14.6,,unavailable (no satellite pass / dataset error),
73.2,Good,Bit dodgy,2026-09-24T06:10:08Z,18,Bay of Islands,2026-09-25T00:00:00Z,2026-09-25T10:00,10.6,296,20.2,0.0,1.4,9.35,235,1.44,0.1,0.4,90,0.16,14.7,,unavailable (no satellite pass / dataset error),
72.8,Good,Bit dodgy,2026-09-24T06:10:08Z,19,Bay of Islands,2026-09-25T01:00:00Z,2026-09-25T11:00,10.9,287,34.9,0.3,1.4,9.3,235,1.42,0.12,0.4,90,0.22,14.7,,unavailable (no satellite pass / dataset error),
73.0,Good,Bit dodgy,2026-09-24T06:10:08Z,20,Bay of Islands,2026-09-25T02:00:00Z,2026-09-25T12:00,10.4,285,23.4,0.0,1.38,9.25,236,1.42,0.12,0.5,90,0.23,14.8,,unavailable (no satellite pass / dataset error),
72.2,Good,Bit dodgy,2026-09-24T06:10:08Z,21,Bay of Islands,2026-09-25T03:00:00Z,2026-09-25T13:00,11.0,266,24.1,0.0,1.38,9.2,236,1.4,0.14,0.7,76,0.2,14.9,,unavailable (no satellite pass / dataset error),
69.8,Good,Bit dodgy,2026-09-24T06:10:08Z,22,Bay of Islands,2026-09-25T04:00:00Z,2026-09-25T14:00,11.6,242,34.6,1.3,1.38,9.15,236,1.4,0.14,0.8,63,0.12,14.9,,unavailable (no satellite pass / dataset error),
66.0,Good,Bit dodgy,2026-09-24T06:10:08Z,23,Bay of Islands,2026-09-25T05:00:00Z,2026-09-25T15:00,14.4,206,33.8,0.8,1.36,9.15,236,1.4,0.14,0.9,53,0.02,15.0,,unavailable (no satellite pass / dataset error),
64.4,Good,Bit dodgy,2026-09-24T06:10:08Z,24,Bay of Islands,2026-09-25T06:00:00Z,2026-09-25T16:00,16.5,194,31.0,0.0,1.36,9.05,236,1.4,0.14,0.8,45,-0.08,15.0,,unavailable (no satellite pass / dataset error),
64.5,Good,Bit dodgy,2026-09-24T06:10:08Z,25,Bay of Islands,2026-09-25T07:00:00Z,2026-09-25T17:00,16.8,183,31.0,0.1,1.32,8.9,236,1.4,0.16,0.6,34,-0.18,15.0,,unavailable (no satellite pass / dataset error),
66.4,Good,Bit dodgy,2026-09-24T06:10:08Z,26,Bay of Islands,2026-09-25T08:00:00Z,2026-09-25T18:00,14.5,174,30.2,0.1,1.3,8.7,236,1.4,0.16,0.6,18,-0.24,15.0,,unavailable (no satellite pass / dataset error),
66.8,Good,Bit dodgy,2026-09-24T06:10:08Z,27,Bay of Islands,2026-09-25T09:00:00Z,2026-09-25T19:00,14.4,168,24.5,0.0,1.26,8.55,236,1.4,0.18,0.5,0,-0.24,14.9,,unavailable (no satellite pass / dataset error),
68.4,Good,Bit dodgy,2026-09-24T06:10:08Z,28,Bay of Islands,2026-09-25T10:00:00Z,2026-09-25T20:00,12.9,164,24.8,0.0,1.24,8.45,236,1.4,0.14,0.4,333,-0.2,14.9,,unavailable (no satellite pass / dataset error),
71.4,Good,Bit dodgy,2026-09-24T06:10:08Z,29,Bay of Islands,2026-09-25T11:00:00Z,2026-09-25T21:00,8.7,159,21.2,0.3,1.24,8.45,235,1.42,0.08,0.5,315,-0.12,14.8,,unavailable (no satellite pass / dataset error),
71.3,Good,Bit dodgy,2026-09-24T06:10:08Z,30,Bay of Islands,2026-09-25T12:00:00Z,2026-09-25T22:00,8.3,156,14.8,0.5,1.22,8.35,235,1.42,0.04,0.4,297,-0.03,14.8,,unavailable (no satellite pass / dataset error),
72.9,Good,Bit dodgy,2026-09-24T06:10:08Z,31,Bay of Islands,2026-09-25T13:00:00Z,2026-09-25T23:00,6.2,158,13.3,0.1,1.22,8.1,235,1.44,0.08,0.4,297,0.02,14.8,,unavailable (no satellite pass / dataset error),
71.0,Good,Bit dodgy,2026-09-24T06:10:08Z,32,Bay of Islands,2026-09-25T14:00:00Z,2026-09-26T00:00,8.3,164,13.3,0.0,1.22,7.85,235,1.44,0.12,0.4,270,0.02,14.7,,unavailable (no satellite pass / dataset error),
69.4,Good,Bit dodgy,2026-09-24T06:10:08Z,33,Bay of Islands,2026-09-25T15:00:00Z,2026-09-26T01:00,10.3,168,16.6,0.1,1.22,7.85,235,1.46,0.16,0.2,270,-0.01,14.7,,unavailable (no satellite pass / dataset error),
67.7,Good,Bit dodgy,2026-09-24T06:10:08Z,34,Bay of Islands,2026-09-25T16:00:00Z,2026-09-26T02:00,11.9,169,19.1,0.0,1.22,8.45,232,1.48,0.2,0.2,180,-0.08,14.7,,unavailable (no satellite pass / dataset error),
66.6,Good,Bit dodgy,2026-09-24T06:10:08Z,35,Bay of Islands,2026-09-25T17:00:00Z,2026-09-26T03:00,13.3,171,21.6,0.0,1.24,9.3,229,1.52,0.24,0.0,90,-0.17,14.7,,unavailable (no satellite pass / dataset error),
63.9,Good,Bit dodgy,2026-09-24T06:10:08Z,36,Bay of Islands,2026-09-25T18:00:00Z,2026-09-26T04:00,15.5,171,25.2,0.0,1.24,9.85,226,1.54,0.28,0.2,90,-0.27,14.7,,unavailable (no satellite pass / dataset error),
63.5,Good,Bit dodgy,2026-09-24T06:10:08Z,37,Bay of Islands,2026-09-25T19:00:00Z,2026-09-26T05:00,15.5,168,25.6,0.0,1.34,9.85,228,1.58,0.3,0.2,90,-0.34,14.7,,unavailable (no satellite pass / dataset error),
63.2,Good,Bit dodgy,2026-09-24T06:10:08Z,38,Bay of Islands,2026-09-25T20:00:00Z,2026-09-26T06:00,15.4,170,25.2,0.0,1.42,9.55,231,1.62,0.32,0.2,90,-0.36,14.7,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-24T06:10:08Z,39,Bay of Islands,2026-09-25T21:00:00Z,2026-09-26T07:00,15.2,167,25.2,0.0,1.52,9.3,233,1.66,0.34,0.3,45,-0.34,14.7,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-24T06:10:08Z,40,Bay of Islands,2026-09-25T22:00:00Z,2026-09-26T08:00,14.1,176,24.8,0.0,1.54,9.25,233,1.68,0.3,0.2,0,-0.24,14.7,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-24T06:10:08Z,41,Bay of Islands,2026-09-25T23:00:00Z,2026-09-26T09:00,15.3,179,25.9,0.0,1.56,9.25,233,1.72,0.24,0.4,333,-0.12,14.7,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-24T06:10:08Z,42,Bay of Islands,2026-09-26T00:00:00Z,2026-09-26T10:00,14.2,181,27.0,0.0,1.58,9.25,233,1.74,0.2,0.4,333,0.0,14.7,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-24T06:10:08Z,43,Bay of Islands,2026-09-26T01:00:00Z,2026-09-26T11:00,14.4,181,25.6,0.0,1.6,9.25,233,1.78,0.26,0.6,326,0.09,14.7,,unavailable (no satellite pass / dataset error),
56.1,Fair,Getting rough,2026-09-24T06:10:08Z,44,Bay of Islands,2026-09-26T02:00:00Z,2026-09-26T12:00,22.5,177,41.0,0.2,1.6,9.3,233,1.8,0.3,0.6,326,0.11,14.7,,unavailable (no satellite pass / dataset error),
52.2,Fair,Getting rough,2026-09-24T06:10:08Z,45,Bay of Islands,2026-09-26T03:00:00Z,2026-09-26T13:00,26.3,165,47.5,0.1,1.62,9.35,233,1.84,0.36,0.6,326,0.08,14.7,,unavailable (no satellite pass / dataset error),
53.5,Fair,Getting rough,2026-09-24T06:10:08Z,46,Bay of Islands,2026-09-26T04:00:00Z,2026-09-26T14:00,25.6,162,47.9,0.0,1.62,9.45,233,1.94,0.56,0.6,326,-0.01,14.7,,unavailable (no satellite pass / dataset error),
52.0,Fair,Getting rough,2026-09-24T06:10:08Z,47,Bay of Islands,2026-09-26T05:00:00Z,2026-09-26T15:00,27.5,160,49.3,0.0,1.64,9.6,233,2.02,0.74,0.6,326,-0.12,14.7,,unavailable (no satellite pass / dataset error),
50.2,Fair,Getting rough,2026-09-24T06:10:08Z,48,Bay of Islands,2026-09-26T06:00:00Z,2026-09-26T16:00,28.6,163,51.8,0.0,1.64,9.7,233,2.12,0.94,0.5,315,-0.24,14.7,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-24T06:10:08Z,49,Bay of Islands,2026-09-26T07:00:00Z,2026-09-26T17:00,27.5,160,51.1,0.0,1.62,9.7,233,2.24,1.0,0.5,315,-0.33,14.7,,unavailable (no satellite pass / dataset error),
50.5,Fair,Getting rough,2026-09-24T06:10:08Z,50,Bay of Islands,2026-09-26T08:00:00Z,2026-09-26T18:00,25.8,158,50.0,0.0,1.6,9.7,232,2.34,1.08,0.6,304,-0.38,14.7,,unavailable (no satellite pass / dataset error),
48.9,Fair,Getting rough,2026-09-24T06:10:08Z,51,Bay of Islands,2026-09-26T09:00:00Z,2026-09-26T19:00,26.3,154,45.4,0.0,1.58,9.8,232,2.46,1.14,0.6,304,-0.38,14.7,,unavailable (no satellite pass / dataset error),
48.8,Fair,Getting rough,2026-09-24T06:10:08Z,52,Bay of Islands,2026-09-26T10:00:00Z,2026-09-26T20:00,25.4,154,43.9,0.0,1.56,10.1,232,2.54,1.2,0.8,315,-0.31,14.7,,unavailable (no satellite pass / dataset error),
49.6,Fair,Getting rough,2026-09-24T06:10:08Z,53,Bay of Islands,2026-09-26T11:00:00Z,2026-09-26T21:00,24.7,153,42.8,0.0,1.54,10.5,232,2.6,1.28,0.9,307,-0.2,14.7,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-24T06:10:08Z,54,Bay of Islands,2026-09-26T12:00:00Z,2026-09-26T22:00,24.6,150,41.8,0.0,1.52,10.85,232,2.68,1.34,0.9,307,-0.07,14.7,,unavailable (no satellite pass / dataset error),
51.5,Fair,Getting rough,2026-09-24T06:10:08Z,55,Bay of Islands,2026-09-26T13:00:00Z,2026-09-26T23:00,23.1,146,40.7,0.0,1.58,10.95,232,2.76,1.42,1.0,301,0.02,14.7,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-24T06:10:08Z,56,Bay of Islands,2026-09-26T14:00:00Z,2026-09-27T00:00,21.5,144,38.2,0.0,1.62,10.95,232,2.84,1.5,1.0,301,0.04,14.6,,unavailable (no satellite pass / dataset error),
53.7,Fair,Getting rough,2026-09-24T06:10:08Z,57,Bay of Islands,2026-09-26T15:00:00Z,2026-09-27T01:00,20.8,143,35.3,0.0,1.68,11.25,232,2.92,1.58,1.0,301,0.02,14.6,,unavailable (no satellite pass / dataset error),
53.6,Fair,Getting rough,2026-09-24T06:10:08Z,58,Bay of Islands,2026-09-26T16:00:00Z,2026-09-27T02:00,21.2,144,35.3,0.0,1.74,12.1,233,2.98,1.64,0.9,307,-0.07,14.6,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-24T06:10:08Z,59,Bay of Islands,2026-09-26T17:00:00Z,2026-09-27T03:00,22.5,143,37.4,0.0,1.78,13.15,233,3.04,1.72,0.9,307,-0.19,14.6,,unavailable (no satellite pass / dataset error),
52.9,Fair,Getting rough,2026-09-24T06:10:08Z,60,Bay of Islands,2026-09-26T18:00:00Z,2026-09-27T04:00,22.2,140,37.8,0.0,1.84,13.9,234,3.1,1.78,0.8,315,-0.31,14.6,,unavailable (no satellite pass / dataset error),
53.9,Fair,Getting rough,2026-09-24T06:10:08Z,61,Bay of Islands,2026-09-26T19:00:00Z,2026-09-27T05:00,21.1,135,36.7,0.0,1.88,14.0,234,3.12,1.78,0.8,315,-0.42,14.6,,unavailable (no satellite pass / dataset error),
54.6,Fair,Getting rough,2026-09-24T06:10:08Z,62,Bay of Islands,2026-09-26T20:00:00Z,2026-09-27T06:00,20.9,132,34.6,0.0,1.94,13.75,234,3.14,1.78,0.6,304,-0.47,14.6,,unavailable (no satellite pass / dataset error),
54.0,Fair,Getting rough,2026-09-24T06:10:08Z,63,Bay of Islands,2026-09-26T21:00:00Z,2026-09-27T07:00,21.5,130,35.3,0.0,1.98,13.45,234,3.16,1.78,0.6,304,-0.47,14.6,,unavailable (no satellite pass / dataset error),
51.3,Fair,Getting rough,2026-09-24T06:10:08Z,64,Bay of Islands,2026-09-26T22:00:00Z,2026-09-27T08:00,23.8,130,39.6,0.0,2.08,13.05,233,3.14,1.7,0.9,307,-0.4,14.6,,unavailable (no satellite pass / dataset error),
49.7,Fair,Getting rough,2026-09-24T06:10:08Z,65,Bay of Islands,2026-09-26T23:00:00Z,2026-09-27T09:00,25.8,132,45.0,0.0,2.2,12.6,232,3.1,1.64,0.8,297,-0.29,14.6,,unavailable (no satellite pass / dataset error),
48.6,Fair,Getting rough,2026-09-24T06:10:08Z,66,Bay of Islands,2026-09-27T00:00:00Z,2026-09-27T10:00,26.5,132,48.2,0.0,2.3,12.2,231,3.08,1.56,1.0,301,-0.16,14.6,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-24T06:10:08Z,67,Bay of Islands,2026-09-27T01:00:00Z,2026-09-27T11:00,24.6,129,47.9,0.0,2.32,11.95,231,3.06,1.54,1.0,301,-0.06,14.6,,unavailable (no satellite pass / dataset error),
53.6,Fair,Getting rough,2026-09-24T06:10:08Z,68,Bay of Islands,2026-09-27T02:00:00Z,2026-09-27T12:00,21.2,127,45.0,0.0,2.36,11.8,230,3.02,1.54,1.0,292,-0.01,14.6,,unavailable (no satellite pass / dataset error),
52.7,Fair,Getting rough,2026-09-24T06:10:08Z,69,Bay of Islands,2026-09-27T03:00:00Z,2026-09-27T13:00,22.3,148,41.0,0.0,2.38,11.65,230,3.0,1.52,1.0,292,-0.04,14.6,,unavailable (no satellite pass / dataset error),
49.4,Fair,Getting rough,2026-09-24T06:10:08Z,70,Bay of Islands,2026-09-27T04:00:00Z,2026-09-27T14:00,26.0,148,47.5,0.0,2.38,11.55,230,2.94,1.44,1.0,292,-0.12,14.6,,unavailable (no satellite pass / dataset error),
47.4,Fair,Getting rough,2026-09-24T06:10:08Z,71,Bay of Islands,2026-09-27T05:00:00Z,2026-09-27T15:00,28.8,146,51.1,0.0,2.36,11.5,229,2.9,1.38,0.8,297,-0.24,14.6,,unavailable (no satellite pass / dataset error),
45.7,Fair,Getting rough,2026-09-24T06:10:08Z,72,Bay of Islands,2026-09-27T06:00:00Z,2026-09-27T16:00,31.2,146,54.7,0.0,2.36,11.4,229,2.84,1.3,0.6,304,-0.36,14.6,,unavailable (no satellite pass / dataset error),
45.9,Fair,Getting rough,2026-09-24T06:10:08Z,73,Bay of Islands,2026-09-27T07:00:00Z,2026-09-27T17:00,31.0,141,55.8,0.0,2.36,11.3,228,2.8,1.26,0.6,304,-0.47,14.6,,unavailable (no satellite pass / dataset error),
49.5,Fair,Getting rough,2026-09-24T06:10:08Z,74,Bay of Islands,2026-09-27T08:00:00Z,2026-09-27T18:00,27.0,137,53.6,0.0,2.34,11.2,228,2.76,1.2,0.6,304,-0.52,14.6,,unavailable (no satellite pass / dataset error),
52.2,Fair,Getting rough,2026-09-24T06:10:08Z,75,Bay of Islands,2026-09-27T09:00:00Z,2026-09-27T19:00,24.0,130,44.6,0.0,2.34,11.05,227,2.72,1.16,0.6,304,-0.5,14.6,,unavailable (no satellite pass / dataset error),
52.8,Fair,Getting rough,2026-09-24T06:10:08Z,76,Bay of Islands,2026-09-27T10:00:00Z,2026-09-27T20:00,22.8,123,39.6,0.0,2.36,10.8,226,2.7,1.14,0.8,297,-0.42,14.5,,unavailable (no satellite pass / dataset error),
53.1,Fair,Getting rough,2026-09-24T06:10:08Z,77,Bay of Islands,2026-09-27T11:00:00Z,2026-09-27T21:00,22.4,122,37.1,0.0,2.36,10.5,224,2.66,1.12,0.8,297,-0.28,14.5,,unavailable (no satellite pass / dataset error),
52.7,Fair,Getting rough,2026-09-24T06:10:08Z,78,Bay of Islands,2026-09-27T12:00:00Z,2026-09-27T22:00,22.3,121,36.7,0.0,2.38,10.25,223,2.64,1.1,1.0,292,-0.12,14.5,,unavailable (no satellite pass / dataset error),
