visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
51.1,Fair,Getting rough,2026-09-16T12:09:50Z,42,Apollo Bay,2026-09-18T06:00:00Z,2026-09-18T16:00,26.0,288,57.2,0.0,2.28,9.5,225,2.86,1.4,0.3,225,0.31,14.1,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-16T12:09:50Z,43,Apollo Bay,2026-09-18T07:00:00Z,2026-09-18T17:00,24.7,295,55.4,0.0,2.38,9.65,226,2.86,1.32,1.0,225,0.1,14.1,,unavailable (no satellite pass / dataset error),
49.5,Fair,Getting rough,2026-09-16T12:09:50Z,44,Apollo Bay,2026-09-18T08:00:00Z,2026-09-18T18:00,24.9,304,49.7,0.0,2.5,9.65,228,2.88,1.24,1.4,230,-0.19,14.1,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-16T12:09:50Z,45,Apollo Bay,2026-09-18T09:00:00Z,2026-09-18T19:00,26.1,302,54.4,0.0,2.6,9.65,229,2.88,1.16,1.7,229,-0.5,14.0,,unavailable (no satellite pass / dataset error),
45.9,Fair,Getting rough,2026-09-16T12:09:50Z,46,Apollo Bay,2026-09-18T10:00:00Z,2026-09-18T20:00,28.6,304,57.6,0.0,2.62,9.6,229,2.92,1.24,1.5,225,-0.74,14.0,,unavailable (no satellite pass / dataset error),
46.0,Fair,Getting rough,2026-09-16T12:09:50Z,47,Apollo Bay,2026-09-18T11:00:00Z,2026-09-18T21:00,30.1,305,59.0,0.0,2.64,9.5,230,2.98,1.32,0.9,217,-0.86,14.0,,unavailable (no satellite pass / dataset error),
47.0,Fair,Getting rough,2026-09-16T12:09:50Z,48,Apollo Bay,2026-09-18T12:00:00Z,2026-09-18T22:00,30.6,308,62.3,0.0,2.66,9.5,230,3.02,1.4,0.3,135,-0.79,14.0,,unavailable (no satellite pass / dataset error),
45.3,Fair,Getting rough,2026-09-16T12:09:50Z,49,Apollo Bay,2026-09-18T13:00:00Z,2026-09-18T23:00,31.4,308,64.8,0.0,2.56,9.75,229,3.06,1.46,0.7,76,-0.56,14.0,,unavailable (no satellite pass / dataset error),
43.4,Fair,Getting rough,2026-09-16T12:09:50Z,50,Apollo Bay,2026-09-18T14:00:00Z,2026-09-19T00:00,31.7,309,64.8,0.0,2.44,10.15,227,3.1,1.52,1.4,67,-0.25,14.0,,unavailable (no satellite pass / dataset error),
41.5,Fair,Getting rough,2026-09-16T12:09:50Z,51,Apollo Bay,2026-09-18T15:00:00Z,2026-09-19T01:00,33.3,308,66.6,0.0,2.34,10.35,226,3.14,1.58,1.6,63,0.03,13.9,,unavailable (no satellite pass / dataset error),
42.4,Fair,Getting rough,2026-09-16T12:09:50Z,52,Apollo Bay,2026-09-18T16:00:00Z,2026-09-19T02:00,32.6,304,66.2,0.0,2.42,10.15,227,3.16,1.66,1.5,60,0.29,13.9,,unavailable (no satellite pass / dataset error),
44.4,Fair,Getting rough,2026-09-16T12:09:50Z,53,Apollo Bay,2026-09-18T17:00:00Z,2026-09-19T03:00,31.7,298,65.5,0.0,2.52,9.75,229,3.2,1.72,1.0,59,0.5,13.9,,unavailable (no satellite pass / dataset error),
46.0,Fair,Getting rough,2026-09-16T12:09:50Z,54,Apollo Bay,2026-09-18T18:00:00Z,2026-09-19T04:00,31.4,299,64.8,0.0,2.6,9.45,230,3.22,1.8,0.4,63,0.6,13.9,,unavailable (no satellite pass / dataset error),
45.5,Fair,Getting rough,2026-09-16T12:09:50Z,55,Apollo Bay,2026-09-18T19:00:00Z,2026-09-19T05:00,32.0,302,61.9,0.0,2.66,9.35,231,3.22,1.72,0.4,207,0.53,13.9,,unavailable (no satellite pass / dataset error),
43.5,Fair,Getting rough,2026-09-16T12:09:50Z,56,Apollo Bay,2026-09-18T20:00:00Z,2026-09-19T06:00,32.6,307,62.3,0.0,2.74,9.35,232,3.2,1.62,1.0,225,0.35,13.9,,unavailable (no satellite pass / dataset error),
44.6,Fair,Getting rough,2026-09-16T12:09:50Z,57,Apollo Bay,2026-09-18T21:00:00Z,2026-09-19T07:00,30.4,308,61.9,0.0,2.8,9.35,233,3.2,1.54,1.4,220,0.12,13.9,,unavailable (no satellite pass / dataset error),
47.2,Fair,Getting rough,2026-09-16T12:09:50Z,58,Apollo Bay,2026-09-18T22:00:00Z,2026-09-19T08:00,27.5,301,61.6,0.0,2.76,9.4,233,3.2,1.58,1.4,220,-0.11,13.9,,unavailable (no satellite pass / dataset error),
48.1,Fair,Getting rough,2026-09-16T12:09:50Z,59,Apollo Bay,2026-09-18T23:00:00Z,2026-09-19T09:00,27.5,294,59.8,0.0,2.74,9.5,232,3.18,1.64,1.0,211,-0.26,13.9,,unavailable (no satellite pass / dataset error),
49.9,Fair,Getting rough,2026-09-16T12:09:50Z,60,Apollo Bay,2026-09-19T00:00:00Z,2026-09-19T10:00,26.8,286,60.5,0.0,2.7,9.55,232,3.18,1.68,0.5,180,-0.28,13.9,,unavailable (no satellite pass / dataset error),
49.8,Fair,Getting rough,2026-09-16T12:09:50Z,61,Apollo Bay,2026-09-19T01:00:00Z,2026-09-19T11:00,26.9,278,60.1,0.0,2.66,9.6,232,3.16,1.68,0.5,90,-0.17,13.9,,unavailable (no satellite pass / dataset error),
48.6,Fair,Getting rough,2026-09-16T12:09:50Z,62,Apollo Bay,2026-09-19T02:00:00Z,2026-09-19T12:00,26.9,273,59.8,0.0,2.64,9.6,232,3.12,1.68,1.0,68,0.02,14.0,,unavailable (no satellite pass / dataset error),
47.9,Fair,Getting rough,2026-09-16T12:09:50Z,63,Apollo Bay,2026-09-19T03:00:00Z,2026-09-19T13:00,27.2,270,60.1,0.0,2.6,9.6,232,3.1,1.68,1.2,63,0.18,14.0,,unavailable (no satellite pass / dataset error),
48.2,Fair,Getting rough,2026-09-16T12:09:50Z,64,Apollo Bay,2026-09-19T04:00:00Z,2026-09-19T14:00,27.4,271,60.1,0.0,2.6,9.55,233,3.06,1.58,1.0,59,0.29,14.0,,unavailable (no satellite pass / dataset error),
49.6,Fair,Getting rough,2026-09-16T12:09:50Z,65,Apollo Bay,2026-09-19T05:00:00Z,2026-09-19T15:00,26.3,272,60.1,0.0,2.6,9.45,233,3.0,1.48,0.8,63,0.36,14.0,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-16T12:09:50Z,66,Apollo Bay,2026-09-19T06:00:00Z,2026-09-19T16:00,22.7,274,57.2,0.0,2.6,9.3,234,2.96,1.38,0.2,90,0.36,14.0,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-16T12:09:50Z,67,Apollo Bay,2026-09-19T07:00:00Z,2026-09-19T17:00,20.9,278,48.2,0.0,2.64,9.05,236,2.9,1.08,0.8,225,0.23,14.0,,unavailable (no satellite pass / dataset error),
56.7,Fair,Getting rough,2026-09-16T12:09:50Z,68,Apollo Bay,2026-09-19T08:00:00Z,2026-09-19T18:00,16.8,282,42.5,0.0,2.68,8.75,237,2.82,0.76,1.4,230,-0.01,14.0,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-16T12:09:50Z,69,Apollo Bay,2026-09-19T09:00:00Z,2026-09-19T19:00,9.9,299,35.3,0.0,2.72,8.55,239,2.76,0.46,1.8,233,-0.29,14.0,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-16T12:09:50Z,70,Apollo Bay,2026-09-19T10:00:00Z,2026-09-19T20:00,5.9,333,21.2,0.0,2.68,8.55,238,2.7,0.32,1.9,229,-0.54,14.0,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-16T12:09:50Z,71,Apollo Bay,2026-09-19T11:00:00Z,2026-09-19T21:00,7.2,342,18.4,0.0,2.64,8.6,238,2.66,0.18,1.5,225,-0.71,14.0,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-16T12:09:50Z,72,Apollo Bay,2026-09-19T12:00:00Z,2026-09-19T22:00,14.2,319,30.2,0.0,2.6,8.65,237,2.6,0.04,0.9,217,-0.74,14.0,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-16T12:09:50Z,73,Apollo Bay,2026-09-19T13:00:00Z,2026-09-19T23:00,17.1,312,38.5,0.0,2.48,8.45,238,2.58,0.1,0.3,135,-0.59,14.0,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-16T12:09:50Z,74,Apollo Bay,2026-09-19T14:00:00Z,2026-09-20T00:00,20.0,313,45.0,0.0,2.38,8.15,238,2.56,0.18,0.7,76,-0.34,14.0,,unavailable (no satellite pass / dataset error),
52.0,Fair,Getting rough,2026-09-16T12:09:50Z,75,Apollo Bay,2026-09-19T15:00:00Z,2026-09-20T01:00,22.9,315,49.7,0.0,2.26,8.25,239,2.54,0.24,1.1,72,-0.07,13.9,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-16T12:09:50Z,76,Apollo Bay,2026-09-19T16:00:00Z,2026-09-20T02:00,23.3,320,54.4,0.0,2.16,9.1,231,2.54,0.32,1.3,74,0.17,13.9,,unavailable (no satellite pass / dataset error),
50.0,Fair,Getting rough,2026-09-16T12:09:50Z,77,Apollo Bay,2026-09-19T17:00:00Z,2026-09-20T03:00,25.1,325,60.1,0.0,2.04,10.35,223,2.56,0.38,1.1,81,0.37,13.9,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-16T12:09:50Z,78,Apollo Bay,2026-09-19T18:00:00Z,2026-09-20T04:00,28.1,330,64.8,0.0,1.94,11.15,215,2.56,0.46,0.7,104,0.52,13.9,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-16T12:09:50Z,79,Apollo Bay,2026-09-19T19:00:00Z,2026-09-20T05:00,29.0,337,64.4,0.0,2.14,11.05,219,2.6,0.58,0.6,162,0.56,13.9,,unavailable (no satellite pass / dataset error),
45.8,Fair,Getting rough,2026-09-16T12:09:50Z,80,Apollo Bay,2026-09-19T20:00:00Z,2026-09-20T06:00,30.1,342,62.3,0.0,2.32,10.5,223,2.62,0.72,1.0,202,0.47,13.9,,unavailable (no satellite pass / dataset error),
43.0,Fair,Getting rough,2026-09-16T12:09:50Z,81,Apollo Bay,2026-09-19T21:00:00Z,2026-09-20T07:00,31.9,343,65.2,0.0,2.52,10.05,227,2.66,0.84,1.5,210,0.3,13.9,,unavailable (no satellite pass / dataset error),
41.2,Fair,Getting rough,2026-09-16T12:09:50Z,82,Apollo Bay,2026-09-19T22:00:00Z,2026-09-20T08:00,33.9,345,65.5,0.0,2.5,10.0,227,2.7,1.0,1.5,210,0.12,14.0,,unavailable (no satellite pass / dataset error),
40.5,Fair,Getting rough,2026-09-16T12:09:50Z,83,Apollo Bay,2026-09-19T23:00:00Z,2026-09-20T09:00,37.2,341,73.8,0.0,2.48,10.05,227,2.76,1.14,1.4,203,-0.02,14.0,,unavailable (no satellite pass / dataset error),
41.6,Fair,Getting rough,2026-09-16T12:09:50Z,84,Apollo Bay,2026-09-20T00:00:00Z,2026-09-20T10:00,38.6,336,77.4,0.0,2.46,10.15,227,2.8,1.3,0.9,180,-0.09,14.0,,unavailable (no satellite pass / dataset error),
42.3,Fair,Getting rough,2026-09-16T12:09:50Z,85,Apollo Bay,2026-09-20T01:00:00Z,2026-09-20T11:00,38.0,328,77.8,0.0,2.42,10.25,226,2.84,1.42,0.6,124,-0.03,14.0,,unavailable (no satellite pass / dataset error),
41.2,Fair,Getting rough,2026-09-16T12:09:50Z,86,Apollo Bay,2026-09-20T02:00:00Z,2026-09-20T12:00,37.6,317,77.0,0.0,2.36,10.35,226,2.86,1.54,1.1,81,0.14,14.0,,unavailable (no satellite pass / dataset error),
40.2,Fair,Getting rough,2026-09-16T12:09:50Z,87,Apollo Bay,2026-09-20T03:00:00Z,2026-09-20T13:00,37.8,305,77.8,0.0,2.32,10.5,225,2.9,1.66,1.5,69,0.32,14.0,,unavailable (no satellite pass / dataset error),
40.0,Fair,Getting rough,2026-09-16T12:09:50Z,88,Apollo Bay,2026-09-20T04:00:00Z,2026-09-20T14:00,39.3,292,82.4,0.0,2.14,10.8,222,3.14,2.14,1.6,63,0.43,14.1,,unavailable (no satellite pass / dataset error),
40.5,Fair,Getting rough,2026-09-16T12:09:50Z,89,Apollo Bay,2026-09-20T05:00:00Z,2026-09-20T15:00,42.3,280,88.6,0.0,1.96,11.2,218,3.36,2.64,1.4,67,0.48,14.1,,unavailable (no satellite pass / dataset error),
41.4,Fair,Getting rough,2026-09-16T12:09:50Z,90,Apollo Bay,2026-09-20T06:00:00Z,2026-09-20T16:00,44.0,273,93.2,0.0,1.78,11.45,215,3.6,3.12,1.0,68,0.49,14.1,,unavailable (no satellite pass / dataset error),
42.7,Fair,Getting rough,2026-09-16T12:09:50Z,91,Apollo Bay,2026-09-20T07:00:00Z,2026-09-20T17:00,41.8,270,95.4,0.1,1.86,11.4,217,3.64,3.12,0.4,117,0.45,14.1,,unavailable (no satellite pass / dataset error),
41.9,Fair,Getting rough,2026-09-16T12:09:50Z,92,Apollo Bay,2026-09-20T08:00:00Z,2026-09-20T18:00,36.7,270,96.1,0.1,1.96,11.2,220,3.68,3.1,0.7,194,0.3,14.1,,unavailable (no satellite pass / dataset error),
43.5,Fair,Getting rough,2026-09-16T12:09:50Z,93,Apollo Bay,2026-09-20T09:00:00Z,2026-09-20T19:00,32.2,269,93.2,0.1,2.04,11.05,222,3.72,3.1,1.0,211,0.06,14.1,,unavailable (no satellite pass / dataset error),
45.1,Fair,Getting rough,2026-09-16T12:09:50Z,94,Apollo Bay,2026-09-20T10:00:00Z,2026-09-20T20:00,29.5,264,85.0,0.1,2.16,11.0,224,3.82,3.1,1.3,214,-0.2,14.0,,unavailable (no satellite pass / dataset error),
46.8,Fair,Getting rough,2026-09-16T12:09:50Z,95,Apollo Bay,2026-09-20T11:00:00Z,2026-09-20T21:00,27.7,258,73.8,0.1,2.26,11.0,225,3.92,3.12,1.2,207,-0.4,14.0,,unavailable (no satellite pass / dataset error),
48.9,Fair,Getting rough,2026-09-16T12:09:50Z,96,Apollo Bay,2026-09-20T12:00:00Z,2026-09-20T22:00,26.5,252,64.4,0.1,2.38,10.85,227,4.02,3.12,0.7,194,-0.52,14.0,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-16T12:09:50Z,97,Apollo Bay,2026-09-20T13:00:00Z,2026-09-20T23:00,26.0,246,59.4,0.0,2.84,10.45,230,4.1,2.7,0.4,117,-0.51,14.0,,unavailable (no satellite pass / dataset error),
48.6,Fair,Getting rough,2026-09-16T12:09:50Z,98,Apollo Bay,2026-09-20T14:00:00Z,2026-09-21T00:00,25.8,241,56.5,0.0,3.32,9.95,233,4.18,2.28,1.1,81,-0.37,14.0,,unavailable (no satellite pass / dataset error),
48.0,Fair,Getting rough,2026-09-16T12:09:50Z,99,Apollo Bay,2026-09-20T15:00:00Z,2026-09-21T01:00,25.5,237,54.4,0.0,3.78,9.6,236,4.26,1.86,1.5,69,-0.15,14.0,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-16T12:09:50Z,100,Apollo Bay,2026-09-20T16:00:00Z,2026-09-21T02:00,24.2,233,52.6,0.0,3.82,9.6,235,4.26,1.76,1.8,66,0.05,14.0,,unavailable (no satellite pass / dataset error),
50.5,Fair,Getting rough,2026-09-16T12:09:50Z,101,Apollo Bay,2026-09-20T17:00:00Z,2026-09-21T03:00,22.4,231,51.8,0.0,3.86,9.8,235,4.24,1.68,1.6,63,0.21,14.0,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-16T12:09:50Z,102,Apollo Bay,2026-09-20T18:00:00Z,2026-09-21T04:00,20.8,228,50.0,0.0,3.9,9.95,234,4.24,1.58,1.4,67,0.33,14.0,,unavailable (no satellite pass / dataset error),
55.0,Fair,Getting rough,2026-09-16T12:09:50Z,103,Apollo Bay,2026-09-20T19:00:00Z,2026-09-21T05:00,19.5,226,46.8,0.0,3.94,9.95,233,4.22,1.44,0.8,63,0.41,14.0,,unavailable (no satellite pass / dataset error),
56.8,Fair,Getting rough,2026-09-16T12:09:50Z,104,Apollo Bay,2026-09-20T20:00:00Z,2026-09-21T06:00,18.5,225,42.5,0.0,3.96,9.9,232,4.2,1.3,0.4,117,0.41,14.0,,unavailable (no satellite pass / dataset error),
57.0,Fair,Getting rough,2026-09-16T12:09:50Z,105,Apollo Bay,2026-09-20T21:00:00Z,2026-09-21T07:00,17.8,223,40.0,0.0,4.0,9.9,231,4.18,1.16,0.6,198,0.32,14.0,,unavailable (no satellite pass / dataset error),
56.1,Fair,Getting rough,2026-09-16T12:09:50Z,106,Apollo Bay,2026-09-20T22:00:00Z,2026-09-21T08:00,18.0,223,40.0,0.0,4.04,9.95,231,4.18,1.08,0.9,217,0.19,14.0,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-16T12:09:50Z,107,Apollo Bay,2026-09-20T23:00:00Z,2026-09-21T09:00,18.3,223,41.4,0.0,4.06,10.05,230,4.2,1.02,0.9,217,0.04,14.0,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-16T12:09:50Z,108,Apollo Bay,2026-09-21T00:00:00Z,2026-09-21T10:00,18.6,225,42.5,0.0,4.1,10.15,230,4.2,0.94,0.8,207,-0.07,14.0,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-16T12:09:50Z,109,Apollo Bay,2026-09-21T01:00:00Z,2026-09-21T11:00,18.6,228,42.5,0.1,4.14,10.25,229,4.24,0.92,0.4,180,-0.13,14.0,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-16T12:09:50Z,110,Apollo Bay,2026-09-21T02:00:00Z,2026-09-21T12:00,18.8,233,42.5,0.1,4.18,10.35,229,4.26,0.88,0.5,90,-0.09,14.1,,unavailable (no satellite pass / dataset error),
55.1,Fair,Getting rough,2026-09-16T12:09:50Z,111,Apollo Bay,2026-09-21T03:00:00Z,2026-09-21T13:00,18.9,237,42.5,0.1,4.22,10.45,228,4.3,0.86,0.8,63,0.03,14.1,,unavailable (no satellite pass / dataset error),
54.4,Fair,Getting rough,2026-09-16T12:09:50Z,112,Apollo Bay,2026-09-21T04:00:00Z,2026-09-21T14:00,19.0,241,42.8,0.1,4.24,10.55,228,4.32,0.92,1.0,59,0.13,14.1,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-16T12:09:50Z,113,Apollo Bay,2026-09-21T05:00:00Z,2026-09-21T15:00,19.2,244,43.6,0.1,4.24,10.7,227,4.36,0.98,1.0,68,0.16,14.1,,unavailable (no satellite pass / dataset error),
55.0,Fair,Getting rough,2026-09-16T12:09:50Z,114,Apollo Bay,2026-09-21T06:00:00Z,2026-09-21T16:00,19.2,247,43.9,0.1,4.26,10.8,227,4.38,1.04,0.6,72,0.15,14.1,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-16T12:09:50Z,115,Apollo Bay,2026-09-21T07:00:00Z,2026-09-21T17:00,18.8,249,44.3,0.0,4.26,10.85,227,4.38,1.04,0.2,90,0.13,14.1,,unavailable (no satellite pass / dataset error),
56.3,Fair,Getting rough,2026-09-16T12:09:50Z,116,Apollo Bay,2026-09-21T08:00:00Z,2026-09-21T18:00,18.0,250,44.3,0.0,4.28,10.9,227,4.4,1.02,0.6,214,0.05,14.1,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-16T12:09:50Z,117,Apollo Bay,2026-09-21T09:00:00Z,2026-09-21T19:00,16.9,251,43.2,0.0,4.28,10.9,227,4.4,1.02,1.2,219,-0.1,14.1,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-16T12:09:50Z,118,Apollo Bay,2026-09-21T10:00:00Z,2026-09-21T20:00,15.6,254,40.3,0.0,4.3,10.9,227,4.4,0.92,1.5,225,-0.29,14.1,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-16T12:09:50Z,119,Apollo Bay,2026-09-21T11:00:00Z,2026-09-21T21:00,13.9,257,36.7,0.0,4.32,10.85,228,4.4,0.82,1.5,225,-0.46,14.0,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-16T12:09:50Z,120,Apollo Bay,2026-09-21T12:00:00Z,2026-09-21T22:00,12.6,259,33.1,0.0,4.34,10.85,228,4.4,0.72,1.2,219,-0.59,14.0,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-16T12:09:50Z,1,Kennett River,2026-09-16T13:00:00Z,2026-09-16T23:00,12.5,224,28.4,0.0,2.68,10.75,217,2.76,0.34,0.9,37,-0.53,13.8,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-16T12:09:50Z,2,Kennett River,2026-09-16T14:00:00Z,2026-09-17T00:00,12.3,226,30.2,0.0,2.68,10.45,218,2.72,0.3,1.3,45,-0.15,13.8,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-16T12:09:50Z,3,Kennett River,2026-09-16T15:00:00Z,2026-09-17T01:00,11.6,231,31.0,0.0,2.66,10.2,218,2.66,0.28,1.3,45,0.23,13.8,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-16T12:09:50Z,4,Kennett River,2026-09-16T16:00:00Z,2026-09-17T02:00,12.1,224,31.3,0.0,2.6,10.15,218,2.6,0.28,1.2,39,0.53,13.8,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-16T12:09:50Z,5,Kennett River,2026-09-16T17:00:00Z,2026-09-17T03:00,10.9,225,31.3,0.0,2.56,10.1,218,2.56,0.3,0.6,34,0.64,13.8,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-16T12:09:50Z,6,Kennett River,2026-09-16T18:00:00Z,2026-09-17T04:00,10.2,238,26.3,0.0,2.5,10.1,218,2.5,0.3,0.3,315,0.52,13.8,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-16T12:09:50Z,7,Kennett River,2026-09-16T19:00:00Z,2026-09-17T05:00,11.8,241,25.6,0.0,2.44,10.05,218,2.44,0.34,0.5,270,0.26,13.8,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-16T12:09:50Z,8,Kennett River,2026-09-16T20:00:00Z,2026-09-17T06:00,12.8,235,27.0,0.0,2.38,9.95,218,2.4,0.36,0.9,259,-0.07,13.8,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-16T12:09:50Z,9,Kennett River,2026-09-16T21:00:00Z,2026-09-17T07:00,13.3,232,27.7,0.0,2.32,9.9,218,2.34,0.4,1.0,248,-0.41,13.8,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-16T12:09:50Z,10,Kennett River,2026-09-16T22:00:00Z,2026-09-17T08:00,15.3,230,34.9,0.0,2.28,9.8,218,2.3,0.4,0.6,252,-0.65,13.8,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-16T12:09:50Z,11,Kennett River,2026-09-16T23:00:00Z,2026-09-17T09:00,15.2,233,36.7,0.0,2.22,9.7,218,2.26,0.42,0.3,315,-0.67,13.8,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-16T12:09:50Z,12,Kennett River,2026-09-17T00:00:00Z,2026-09-17T10:00,14.1,239,36.0,0.0,2.18,9.65,218,2.22,0.42,0.4,27,-0.53,13.8,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-16T12:09:50Z,13,Kennett River,2026-09-17T01:00:00Z,2026-09-17T11:00,13.5,243,34.6,0.0,2.14,9.6,218,2.18,0.44,1.0,45,-0.31,13.8,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-16T12:09:50Z,14,Kennett River,2026-09-17T02:00:00Z,2026-09-17T12:00,13.4,242,33.8,0.0,2.12,9.6,218,2.16,0.44,1.3,45,-0.08,13.8,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-16T12:09:50Z,15,Kennett River,2026-09-17T03:00:00Z,2026-09-17T13:00,13.8,241,34.2,0.0,2.08,9.55,218,2.12,0.46,1.3,45,0.16,13.8,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-16T12:09:50Z,16,Kennett River,2026-09-17T04:00:00Z,2026-09-17T14:00,13.8,244,34.2,0.0,2.06,9.55,218,2.1,0.46,1.2,39,0.35,13.8,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-16T12:09:50Z,17,Kennett River,2026-09-17T05:00:00Z,2026-09-17T15:00,12.9,255,34.2,0.0,2.04,9.5,217,2.1,0.44,0.6,34,0.39,13.8,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-16T12:09:50Z,18,Kennett River,2026-09-17T06:00:00Z,2026-09-17T16:00,12.7,263,33.1,0.0,2.02,9.45,217,2.08,0.44,0.3,315,0.23,13.8,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-16T12:09:50Z,19,Kennett River,2026-09-17T07:00:00Z,2026-09-17T17:00,12.6,273,32.4,0.0,1.98,9.3,217,2.06,0.4,0.7,256,-0.07,13.8,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-16T12:09:50Z,20,Kennett River,2026-09-17T08:00:00Z,2026-09-17T18:00,12.0,277,31.3,0.0,1.96,9.1,217,2.04,0.36,1.1,252,-0.44,13.8,,unavailable (no satellite pass / dataset error),
67.4,Good,Getting rough,2026-09-16T12:09:50Z,21,Kennett River,2026-09-17T09:00:00Z,2026-09-17T19:00,10.7,279,27.0,0.0,1.92,8.95,217,2.02,0.32,1.2,243,-0.8,13.8,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-16T12:09:50Z,22,Kennett River,2026-09-17T10:00:00Z,2026-09-17T20:00,9.0,280,23.8,0.0,1.9,8.9,217,2.0,0.28,1.0,248,-1.05,13.8,,unavailable (no satellite pass / dataset error),
72.9,Good,Getting rough,2026-09-16T12:09:50Z,23,Kennett River,2026-09-17T11:00:00Z,2026-09-17T21:00,6.6,292,19.1,0.0,1.9,8.9,218,1.98,0.22,0.6,252,-1.1,13.8,,unavailable (no satellite pass / dataset error),
74.8,Good,Getting rough,2026-09-16T12:09:50Z,24,Kennett River,2026-09-17T12:00:00Z,2026-09-17T22:00,5.7,307,14.4,0.0,1.88,8.9,218,1.96,0.18,0.2,0,-0.92,13.8,,unavailable (no satellite pass / dataset error),
73.1,Good,Getting rough,2026-09-16T12:09:50Z,25,Kennett River,2026-09-17T13:00:00Z,2026-09-17T23:00,6.3,321,14.8,0.0,1.88,8.95,218,1.94,0.14,0.8,45,-0.62,13.8,,unavailable (no satellite pass / dataset error),
70.9,Good,Getting rough,2026-09-16T12:09:50Z,26,Kennett River,2026-09-17T14:00:00Z,2026-09-18T00:00,8.2,320,16.9,0.0,1.9,9.05,218,1.94,0.1,1.0,45,-0.28,13.8,,unavailable (no satellite pass / dataset error),
70.6,Good,Getting rough,2026-09-16T12:09:50Z,27,Kennett River,2026-09-17T15:00:00Z,2026-09-18T01:00,8.3,318,18.0,0.0,1.9,9.15,218,1.92,0.06,1.2,51,0.07,13.8,,unavailable (no satellite pass / dataset error),
