visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
85.2,Excellent,Doable,2026-09-20T18:08:10Z,112,Kennett River,2026-09-25T10:00:00Z,2026-09-25T20:00,4.1,247,18.7,0.0,0.9,9.7,227,0.94,0.06,0.6,18,0.01,14.9,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Doable,2026-09-20T18:08:10Z,113,Kennett River,2026-09-25T11:00:00Z,2026-09-25T21:00,4.5,236,14.8,0.0,0.9,9.75,227,0.94,0.06,0.4,0,0.13,14.8,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Doable,2026-09-20T18:08:10Z,114,Kennett River,2026-09-25T12:00:00Z,2026-09-25T22:00,4.8,222,12.2,0.0,0.9,9.8,227,0.94,0.08,0.4,270,0.17,14.8,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Doable,2026-09-20T18:08:10Z,115,Kennett River,2026-09-25T13:00:00Z,2026-09-25T23:00,5.5,203,12.6,0.0,0.9,9.8,227,0.96,0.1,0.6,252,0.1,14.7,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Doable,2026-09-20T18:08:10Z,116,Kennett River,2026-09-25T14:00:00Z,2026-09-26T00:00,6.7,185,14.4,0.0,0.92,9.8,227,0.96,0.12,0.8,243,-0.02,14.7,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Doable,2026-09-20T18:08:10Z,117,Kennett River,2026-09-25T15:00:00Z,2026-09-26T01:00,7.8,176,16.9,0.0,0.92,9.85,227,0.98,0.14,0.8,243,-0.17,14.7,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Doable,2026-09-20T18:08:10Z,118,Kennett River,2026-09-25T16:00:00Z,2026-09-26T02:00,7.9,177,20.2,0.0,0.94,9.9,227,1.04,0.24,0.4,243,-0.33,14.6,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Doable,2026-09-20T18:08:10Z,119,Kennett River,2026-09-25T17:00:00Z,2026-09-26T03:00,7.6,183,23.4,0.0,0.94,10.0,227,1.08,0.32,0.3,225,-0.47,14.6,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Doable,2026-09-20T18:08:10Z,120,Kennett River,2026-09-25T18:00:00Z,2026-09-26T04:00,7.2,183,25.6,0.0,0.96,10.1,227,1.14,0.42,0.2,90,-0.52,14.6,,unavailable (no satellite pass / dataset error),
62.7,Good,Doable,2026-09-20T18:08:10Z,1,Torquay,2026-09-20T19:00:00Z,2026-09-21T05:00,18.5,232,31.7,0.0,1.18,8.05,213,1.84,1.04,1.0,45,0.69,13.9,,unavailable (no satellite pass / dataset error),
63.7,Good,Bit dodgy,2026-09-20T18:08:10Z,2,Torquay,2026-09-20T20:00:00Z,2026-09-21T06:00,17.5,228,32.4,0.0,1.3,8.25,213,1.88,1.04,0.8,45,0.71,13.9,,unavailable (no satellite pass / dataset error),
61.7,Good,Bit dodgy,2026-09-20T18:08:10Z,3,Torquay,2026-09-20T21:00:00Z,2026-09-21T07:00,19.9,221,34.2,0.0,1.44,8.45,214,1.94,1.04,0.5,45,0.57,13.9,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-20T18:08:10Z,4,Torquay,2026-09-20T22:00:00Z,2026-09-21T08:00,22.9,214,42.5,0.0,1.52,8.65,213,1.94,0.98,0.3,45,0.33,13.9,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-20T18:08:10Z,5,Torquay,2026-09-20T23:00:00Z,2026-09-21T09:00,23.8,209,45.0,0.0,1.58,8.85,213,1.96,0.94,0.2,0,0.07,13.9,,unavailable (no satellite pass / dataset error),
58.6,Fair,Getting rough,2026-09-20T18:08:10Z,6,Torquay,2026-09-21T00:00:00Z,2026-09-21T10:00,23.9,203,47.2,0.0,1.66,9.0,212,1.96,0.88,0.2,0,-0.18,13.9,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-20T18:08:10Z,7,Torquay,2026-09-21T01:00:00Z,2026-09-21T11:00,22.6,199,46.4,0.0,1.7,9.15,212,1.96,0.8,0.4,27,-0.35,13.9,,unavailable (no satellite pass / dataset error),
58.8,Fair,Getting rough,2026-09-20T18:08:10Z,8,Torquay,2026-09-21T02:00:00Z,2026-09-21T12:00,22.4,193,44.6,0.0,1.76,9.25,211,1.98,0.74,0.6,18,-0.33,13.9,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-20T18:08:10Z,9,Torquay,2026-09-21T03:00:00Z,2026-09-21T13:00,22.5,187,45.0,0.0,1.8,9.3,211,1.98,0.66,0.8,27,-0.16,13.9,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-20T18:08:10Z,10,Torquay,2026-09-21T04:00:00Z,2026-09-21T14:00,23.9,186,46.4,0.0,1.72,9.15,211,2.0,0.7,0.9,37,0.04,14.0,,unavailable (no satellite pass / dataset error),
55.7,Fair,Getting rough,2026-09-20T18:08:10Z,11,Torquay,2026-09-21T05:00:00Z,2026-09-21T15:00,24.8,186,47.9,0.0,1.64,8.95,211,2.0,0.72,0.9,37,0.18,14.0,,unavailable (no satellite pass / dataset error),
55.9,Fair,Getting rough,2026-09-20T18:08:10Z,12,Torquay,2026-09-21T06:00:00Z,2026-09-21T16:00,24.7,188,47.9,0.0,1.56,8.9,211,2.02,0.76,0.8,27,0.28,14.0,,unavailable (no satellite pass / dataset error),
57.0,Fair,Getting rough,2026-09-20T18:08:10Z,13,Torquay,2026-09-21T07:00:00Z,2026-09-21T17:00,24.2,191,47.2,0.0,1.66,9.1,211,2.0,0.64,0.6,18,0.34,14.0,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-20T18:08:10Z,14,Torquay,2026-09-21T08:00:00Z,2026-09-21T18:00,21.4,195,45.0,0.0,1.74,9.5,212,1.98,0.54,0.4,0,0.29,14.0,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-20T18:08:10Z,15,Torquay,2026-09-21T09:00:00Z,2026-09-21T19:00,17.6,198,37.8,0.0,1.84,9.75,212,1.96,0.42,0.3,315,0.11,13.9,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-20T18:08:10Z,16,Torquay,2026-09-21T10:00:00Z,2026-09-21T20:00,14.1,199,31.0,0.0,1.84,9.8,212,1.94,0.34,0.4,270,-0.18,13.9,,unavailable (no satellite pass / dataset error),
69.8,Good,Getting rough,2026-09-20T18:08:10Z,17,Torquay,2026-09-21T11:00:00Z,2026-09-21T21:00,10.8,198,24.5,0.0,1.84,9.75,212,1.92,0.26,0.6,252,-0.48,13.9,,unavailable (no satellite pass / dataset error),
71.3,Good,Getting rough,2026-09-20T18:08:10Z,18,Torquay,2026-09-21T12:00:00Z,2026-09-21T22:00,9.3,195,18.4,0.0,1.84,9.7,212,1.9,0.18,0.6,252,-0.73,13.9,,unavailable (no satellite pass / dataset error),
73.4,Good,Getting rough,2026-09-20T18:08:10Z,19,Torquay,2026-09-21T13:00:00Z,2026-09-21T23:00,7.7,191,15.8,0.0,1.82,9.75,212,1.88,0.16,0.4,270,-0.9,13.9,,unavailable (no satellite pass / dataset error),
74.3,Good,Getting rough,2026-09-20T18:08:10Z,20,Torquay,2026-09-21T14:00:00Z,2026-09-22T00:00,7.6,181,13.0,0.0,1.82,9.85,212,1.84,0.14,0.2,270,-0.91,13.9,,unavailable (no satellite pass / dataset error),
74.6,Good,Getting rough,2026-09-20T18:08:10Z,21,Torquay,2026-09-21T15:00:00Z,2026-09-22T01:00,7.5,172,12.6,0.0,1.8,9.95,212,1.82,0.12,0.2,0,-0.72,13.8,,unavailable (no satellite pass / dataset error),
74.3,Good,Getting rough,2026-09-20T18:08:10Z,22,Torquay,2026-09-21T16:00:00Z,2026-09-22T02:00,7.3,157,12.6,0.0,1.8,10.0,211,1.82,0.12,0.4,27,-0.44,13.8,,unavailable (no satellite pass / dataset error),
73.5,Good,Getting rough,2026-09-20T18:08:10Z,23,Torquay,2026-09-21T17:00:00Z,2026-09-22T03:00,8.2,151,14.0,0.0,1.8,10.05,210,1.8,0.1,0.5,45,-0.18,13.8,,unavailable (no satellite pass / dataset error),
73.3,Good,Getting rough,2026-09-20T18:08:10Z,24,Torquay,2026-09-21T18:00:00Z,2026-09-22T04:00,8.4,143,14.8,0.0,1.8,10.1,209,1.8,0.1,0.5,45,0.04,13.8,,unavailable (no satellite pass / dataset error),
73.8,Good,Getting rough,2026-09-20T18:08:10Z,25,Torquay,2026-09-21T19:00:00Z,2026-09-22T05:00,7.7,126,14.0,0.0,1.82,10.25,209,1.82,0.1,0.5,45,0.24,13.8,,unavailable (no satellite pass / dataset error),
73.6,Good,Getting rough,2026-09-20T18:08:10Z,26,Torquay,2026-09-21T20:00:00Z,2026-09-22T06:00,8.4,109,14.0,0.0,1.82,10.45,209,1.82,0.1,0.3,45,0.39,13.8,,unavailable (no satellite pass / dataset error),
74.5,Good,Getting rough,2026-09-20T18:08:10Z,27,Torquay,2026-09-21T21:00:00Z,2026-09-22T07:00,7.9,103,14.4,0.0,1.84,10.6,209,1.84,0.1,0.0,90,0.41,13.8,,unavailable (no satellite pass / dataset error),
70.8,Good,Getting rough,2026-09-20T18:08:10Z,28,Torquay,2026-09-21T22:00:00Z,2026-09-22T08:00,11.1,102,20.9,0.0,1.86,10.7,210,1.86,0.1,0.3,225,0.27,13.8,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-20T18:08:10Z,29,Torquay,2026-09-21T23:00:00Z,2026-09-22T09:00,11.3,99,24.1,0.0,1.86,10.75,210,1.9,0.08,0.5,225,0.07,13.9,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-20T18:08:10Z,30,Torquay,2026-09-22T00:00:00Z,2026-09-22T10:00,11.5,99,25.9,0.0,1.88,10.85,211,1.92,0.08,0.6,236,-0.12,13.9,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-20T18:08:10Z,31,Torquay,2026-09-22T01:00:00Z,2026-09-22T11:00,11.6,106,27.0,0.0,1.9,11.0,211,1.94,0.1,0.6,236,-0.29,13.9,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-20T18:08:10Z,32,Torquay,2026-09-22T02:00:00Z,2026-09-22T12:00,11.9,117,28.4,0.0,1.92,11.2,210,1.94,0.1,0.4,243,-0.38,14.0,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-20T18:08:10Z,33,Torquay,2026-09-22T03:00:00Z,2026-09-22T13:00,12.1,134,28.4,0.0,1.94,11.35,210,1.96,0.12,0.3,225,-0.31,14.0,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-20T18:08:10Z,34,Torquay,2026-09-22T04:00:00Z,2026-09-22T14:00,13.7,147,30.6,0.0,1.94,11.45,210,1.96,0.14,0.0,90,-0.14,14.1,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-20T18:08:10Z,35,Torquay,2026-09-22T05:00:00Z,2026-09-22T15:00,14.1,148,31.7,0.0,1.92,11.5,210,1.94,0.16,0.0,90,0.02,14.2,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-20T18:08:10Z,36,Torquay,2026-09-22T06:00:00Z,2026-09-22T16:00,13.4,144,31.0,0.0,1.92,11.5,210,1.94,0.18,0.0,90,0.11,14.2,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-20T18:08:10Z,37,Torquay,2026-09-22T07:00:00Z,2026-09-22T17:00,14.2,144,28.4,0.0,1.88,11.45,211,1.92,0.18,0.0,90,0.16,14.2,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-20T18:08:10Z,38,Torquay,2026-09-22T08:00:00Z,2026-09-22T18:00,13.1,138,27.7,0.0,1.86,11.35,211,1.88,0.18,0.2,270,0.2,14.1,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-20T18:08:10Z,39,Torquay,2026-09-22T09:00:00Z,2026-09-22T19:00,10.9,129,23.0,0.0,1.82,11.25,212,1.86,0.18,0.4,243,0.16,14.1,,unavailable (no satellite pass / dataset error),
71.0,Good,Getting rough,2026-09-20T18:08:10Z,40,Torquay,2026-09-22T10:00:00Z,2026-09-22T20:00,10.3,131,19.1,0.0,1.8,11.25,212,1.84,0.14,0.6,236,-0.02,14.0,,unavailable (no satellite pass / dataset error),
73.9,Good,Getting rough,2026-09-20T18:08:10Z,41,Torquay,2026-09-22T11:00:00Z,2026-09-22T21:00,7.0,138,18.0,0.0,1.76,11.25,211,1.8,0.12,0.8,243,-0.27,14.0,,unavailable (no satellite pass / dataset error),
74.5,Good,Getting rough,2026-09-20T18:08:10Z,42,Torquay,2026-09-22T12:00:00Z,2026-09-22T22:00,6.5,146,11.5,0.0,1.74,11.2,211,1.78,0.08,0.8,243,-0.52,13.9,,unavailable (no satellite pass / dataset error),
75.1,Good,Getting rough,2026-09-20T18:08:10Z,43,Torquay,2026-09-22T13:00:00Z,2026-09-22T23:00,6.3,145,10.4,0.0,1.7,11.1,211,1.74,0.06,0.8,243,-0.71,13.9,,unavailable (no satellite pass / dataset error),
77.5,Good,Getting rough,2026-09-20T18:08:10Z,44,Torquay,2026-09-22T14:00:00Z,2026-09-23T00:00,4.8,146,9.4,0.0,1.66,11.0,211,1.68,0.02,0.6,236,-0.83,13.9,,unavailable (no satellite pass / dataset error),
79.7,Good,Getting rough,2026-09-20T18:08:10Z,45,Torquay,2026-09-22T15:00:00Z,2026-09-23T01:00,3.6,147,6.1,0.0,1.62,10.9,211,1.64,0.0,0.3,225,-0.81,13.9,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Getting rough,2026-09-20T18:08:10Z,46,Torquay,2026-09-22T16:00:00Z,2026-09-23T02:00,2.4,144,4.7,0.0,1.58,10.8,211,1.6,0.0,0.0,90,-0.63,13.9,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Getting rough,2026-09-20T18:08:10Z,47,Torquay,2026-09-22T17:00:00Z,2026-09-23T03:00,1.5,144,3.2,0.0,1.52,10.75,211,1.54,0.0,0.2,90,-0.38,13.9,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Bit dodgy,2026-09-20T18:08:10Z,48,Torquay,2026-09-22T18:00:00Z,2026-09-23T04:00,1.1,162,2.5,0.0,1.48,10.65,211,1.5,0.0,0.4,63,-0.17,13.9,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Bit dodgy,2026-09-20T18:08:10Z,49,Torquay,2026-09-22T19:00:00Z,2026-09-23T05:00,0.9,90,1.8,0.0,1.44,10.55,211,1.46,0.0,0.4,63,0.01,13.9,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Bit dodgy,2026-09-20T18:08:10Z,50,Torquay,2026-09-22T20:00:00Z,2026-09-23T06:00,1.1,9,1.8,0.0,1.4,10.5,211,1.42,0.0,0.3,45,0.2,13.9,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Bit dodgy,2026-09-20T18:08:10Z,51,Torquay,2026-09-22T21:00:00Z,2026-09-23T07:00,1.5,346,2.2,0.0,1.36,10.4,211,1.38,0.0,0.2,90,0.33,13.9,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Bit dodgy,2026-09-20T18:08:10Z,52,Torquay,2026-09-22T22:00:00Z,2026-09-23T08:00,2.4,27,9.7,0.0,1.32,10.3,211,1.34,0.0,0.2,180,0.34,13.9,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Bit dodgy,2026-09-20T18:08:10Z,53,Torquay,2026-09-22T23:00:00Z,2026-09-23T09:00,3.4,122,13.0,0.0,1.3,10.25,211,1.32,0.0,0.3,225,0.22,13.9,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Bit dodgy,2026-09-20T18:08:10Z,54,Torquay,2026-09-23T00:00:00Z,2026-09-23T10:00,6.0,139,18.0,0.0,1.26,10.15,211,1.28,0.0,0.5,225,0.06,14.0,,unavailable (no satellite pass / dataset error),
78.9,Good,Bit dodgy,2026-09-20T18:08:10Z,55,Torquay,2026-09-23T01:00:00Z,2026-09-23T11:00,8.2,139,22.0,0.0,1.22,10.1,211,1.24,0.0,0.6,236,-0.1,14.0,,unavailable (no satellite pass / dataset error),
77.5,Good,Doable,2026-09-20T18:08:10Z,56,Torquay,2026-09-23T02:00:00Z,2026-09-23T12:00,10.4,135,25.6,0.0,1.2,10.05,211,1.2,0.02,0.5,225,-0.24,14.1,,unavailable (no satellite pass / dataset error),
76.7,Good,Doable,2026-09-20T18:08:10Z,57,Torquay,2026-09-23T03:00:00Z,2026-09-23T13:00,12.0,136,28.1,0.0,1.16,10.0,211,1.16,0.02,0.4,243,-0.31,14.3,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-20T18:08:10Z,58,Torquay,2026-09-23T04:00:00Z,2026-09-23T14:00,12.2,144,28.4,0.0,1.14,10.0,211,1.14,0.04,0.3,225,-0.26,14.4,,unavailable (no satellite pass / dataset error),
77.5,Good,Doable,2026-09-20T18:08:10Z,59,Torquay,2026-09-23T05:00:00Z,2026-09-23T15:00,12.6,139,28.4,0.0,1.12,10.0,212,1.12,0.08,0.0,90,-0.13,14.4,,unavailable (no satellite pass / dataset error),
77.3,Good,Doable,2026-09-20T18:08:10Z,60,Torquay,2026-09-23T06:00:00Z,2026-09-23T16:00,13.1,138,28.4,0.0,1.1,10.0,212,1.1,0.1,0.0,90,-0.03,14.5,,unavailable (no satellite pass / dataset error),
78.0,Good,Doable,2026-09-20T18:08:10Z,61,Torquay,2026-09-23T07:00:00Z,2026-09-23T17:00,12.5,139,27.4,0.0,1.08,10.0,212,1.08,0.12,0.0,90,0.03,14.5,,unavailable (no satellite pass / dataset error),
79.5,Good,Doable,2026-09-20T18:08:10Z,62,Torquay,2026-09-23T08:00:00Z,2026-09-23T18:00,10.3,137,24.8,0.0,1.06,9.95,212,1.08,0.12,0.2,180,0.09,14.4,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Doable,2026-09-20T18:08:10Z,63,Torquay,2026-09-23T09:00:00Z,2026-09-23T19:00,8.1,129,18.4,0.0,1.04,9.95,212,1.06,0.14,0.4,207,0.14,14.3,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Doable,2026-09-20T18:08:10Z,64,Torquay,2026-09-23T10:00:00Z,2026-09-23T20:00,6.8,125,13.7,0.0,1.02,9.95,212,1.06,0.1,0.5,225,0.12,14.3,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Doable,2026-09-20T18:08:10Z,65,Torquay,2026-09-23T11:00:00Z,2026-09-23T21:00,5.8,120,11.2,0.0,1.0,9.9,213,1.04,0.06,0.6,214,-0.03,14.2,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Doable,2026-09-20T18:08:10Z,66,Torquay,2026-09-23T12:00:00Z,2026-09-23T22:00,2.8,117,8.6,0.0,0.98,9.9,213,1.04,0.02,0.6,214,-0.24,14.1,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Doable,2026-09-20T18:08:10Z,67,Torquay,2026-09-23T13:00:00Z,2026-09-23T23:00,2.6,65,3.6,0.0,0.96,9.9,213,1.02,0.02,0.6,214,-0.42,14.1,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Doable,2026-09-20T18:08:10Z,68,Torquay,2026-09-23T14:00:00Z,2026-09-24T00:00,4.1,29,5.0,0.0,0.96,9.9,214,1.02,0.02,0.6,214,-0.58,14.1,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Doable,2026-09-20T18:08:10Z,69,Torquay,2026-09-23T15:00:00Z,2026-09-24T01:00,3.7,29,5.4,0.0,0.94,9.9,214,1.0,0.02,0.4,207,-0.68,14.1,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Doable,2026-09-20T18:08:10Z,70,Torquay,2026-09-23T16:00:00Z,2026-09-24T02:00,3.1,31,4.7,0.0,0.92,9.9,214,0.98,0.02,0.3,135,-0.66,14.0,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Doable,2026-09-20T18:08:10Z,71,Torquay,2026-09-23T17:00:00Z,2026-09-24T03:00,3.1,360,4.7,0.0,0.9,9.9,215,0.96,0.0,0.4,90,-0.5,14.0,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Doable,2026-09-20T18:08:10Z,72,Torquay,2026-09-23T18:00:00Z,2026-09-24T04:00,3.5,321,4.3,0.0,0.88,9.9,215,0.94,0.0,0.4,63,-0.3,14.0,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Doable,2026-09-20T18:08:10Z,73,Torquay,2026-09-23T19:00:00Z,2026-09-24T05:00,5.0,345,6.1,0.0,0.86,9.9,215,0.92,0.02,0.6,72,-0.14,14.0,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Doable,2026-09-20T18:08:10Z,74,Torquay,2026-09-23T20:00:00Z,2026-09-24T06:00,6.8,349,11.2,0.0,0.86,9.9,215,0.9,0.02,0.6,72,0.03,14.0,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Doable,2026-09-20T18:08:10Z,75,Torquay,2026-09-23T21:00:00Z,2026-09-24T07:00,7.1,353,11.2,0.0,0.84,9.9,215,0.88,0.04,0.4,63,0.21,14.0,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Doable,2026-09-20T18:08:10Z,76,Torquay,2026-09-23T22:00:00Z,2026-09-24T08:00,6.8,3,14.4,0.0,0.82,9.85,215,0.86,0.02,0.2,90,0.35,14.0,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-20T18:08:10Z,77,Torquay,2026-09-23T23:00:00Z,2026-09-24T09:00,7.4,13,16.9,0.0,0.8,9.8,215,0.86,0.02,0.2,180,0.36,14.0,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Great,2026-09-20T18:08:10Z,78,Torquay,2026-09-24T00:00:00Z,2026-09-24T10:00,9.1,25,20.9,0.0,0.78,9.75,215,0.84,0.0,0.3,225,0.26,14.1,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-20T18:08:10Z,79,Torquay,2026-09-24T01:00:00Z,2026-09-24T11:00,10.0,28,23.0,0.0,0.76,9.7,215,0.82,0.02,0.3,225,0.13,14.2,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Great,2026-09-20T18:08:10Z,80,Torquay,2026-09-24T02:00:00Z,2026-09-24T12:00,10.6,30,25.2,0.0,0.76,9.7,215,0.82,0.02,0.4,207,-0.01,14.4,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Great,2026-09-20T18:08:10Z,81,Torquay,2026-09-24T03:00:00Z,2026-09-24T13:00,10.1,27,25.9,0.0,0.74,9.65,215,0.8,0.04,0.3,225,-0.16,14.6,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-20T18:08:10Z,82,Torquay,2026-09-24T04:00:00Z,2026-09-24T14:00,7.9,11,25.6,0.0,0.74,9.65,215,0.78,0.04,0.2,180,-0.25,14.8,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Great,2026-09-20T18:08:10Z,83,Torquay,2026-09-24T05:00:00Z,2026-09-24T15:00,6.6,334,24.5,0.0,0.72,9.6,215,0.78,0.02,0.3,135,-0.22,14.9,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-20T18:08:10Z,84,Torquay,2026-09-24T06:00:00Z,2026-09-24T16:00,7.1,308,22.7,0.0,0.72,9.6,215,0.76,0.02,0.4,117,-0.12,15.0,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Great,2026-09-20T18:08:10Z,85,Torquay,2026-09-24T07:00:00Z,2026-09-24T17:00,5.8,296,19.8,0.0,0.72,9.6,215,0.74,0.02,0.4,117,-0.04,15.0,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Great,2026-09-20T18:08:10Z,86,Torquay,2026-09-24T08:00:00Z,2026-09-24T18:00,3.4,286,16.6,0.0,0.7,9.55,215,0.74,0.0,0.4,117,0.02,15.0,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Great,2026-09-20T18:08:10Z,87,Torquay,2026-09-24T09:00:00Z,2026-09-24T19:00,2.0,297,15.1,0.0,0.7,9.55,215,0.72,0.0,0.3,135,0.11,14.9,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Great,2026-09-20T18:08:10Z,88,Torquay,2026-09-24T10:00:00Z,2026-09-24T20:00,5.0,334,16.9,0.0,0.68,9.55,215,0.7,0.02,0.4,180,0.2,14.8,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Great,2026-09-20T18:08:10Z,89,Torquay,2026-09-24T11:00:00Z,2026-09-24T21:00,10.2,342,20.2,0.0,0.68,9.5,215,0.7,0.02,0.4,180,0.2,14.7,,unavailable (no satellite pass / dataset error),
79.7,Good,Great,2026-09-20T18:08:10Z,90,Torquay,2026-09-24T12:00:00Z,2026-09-24T22:00,13.6,345,23.0,0.0,0.66,9.5,215,0.68,0.04,0.6,198,0.08,14.7,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Great,2026-09-20T18:08:10Z,91,Torquay,2026-09-24T13:00:00Z,2026-09-24T23:00,12.8,349,23.8,0.0,0.66,9.45,215,0.68,0.04,0.6,198,-0.09,14.6,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Great,2026-09-20T18:08:10Z,92,Torquay,2026-09-24T14:00:00Z,2026-09-25T00:00,10.3,357,24.1,0.0,0.64,9.45,215,0.66,0.06,0.6,198,-0.26,14.5,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-20T18:08:10Z,93,Torquay,2026-09-24T15:00:00Z,2026-09-25T01:00,8.8,5,24.5,0.0,0.64,9.4,215,0.66,0.06,0.5,180,-0.43,14.5,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-20T18:08:10Z,94,Torquay,2026-09-24T16:00:00Z,2026-09-25T02:00,9.8,6,25.6,0.0,0.62,9.35,215,0.64,0.06,0.4,153,-0.56,14.4,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Great,2026-09-20T18:08:10Z,95,Torquay,2026-09-24T17:00:00Z,2026-09-25T03:00,11.6,4,27.0,0.0,0.62,9.35,215,0.64,0.08,0.4,90,-0.56,14.4,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Great,2026-09-20T18:08:10Z,96,Torquay,2026-09-24T18:00:00Z,2026-09-25T04:00,11.9,357,27.7,0.0,0.6,9.3,215,0.62,0.08,0.6,72,-0.44,14.3,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-20T18:08:10Z,97,Torquay,2026-09-24T19:00:00Z,2026-09-25T05:00,10.4,332,27.0,0.0,0.6,9.3,215,0.62,0.12,0.6,72,-0.29,14.3,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Great,2026-09-20T18:08:10Z,98,Torquay,2026-09-24T20:00:00Z,2026-09-25T06:00,11.6,296,25.2,0.0,0.58,9.3,215,0.62,0.14,0.8,63,-0.15,14.3,,unavailable (no satellite pass / dataset error),
79.5,Good,Great,2026-09-20T18:08:10Z,99,Torquay,2026-09-24T21:00:00Z,2026-09-25T07:00,14.4,279,24.1,0.0,0.58,9.3,215,0.62,0.18,0.6,56,0.03,14.3,,unavailable (no satellite pass / dataset error),
79.6,Good,Great,2026-09-20T18:08:10Z,100,Torquay,2026-09-24T22:00:00Z,2026-09-25T08:00,14.6,279,24.1,0.0,0.58,9.3,215,0.6,0.16,0.6,72,0.24,14.3,,unavailable (no satellite pass / dataset error),
