visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
70.6,Good,Doable,2026-09-18T00:09:57Z,8,Torquay,2026-09-18T08:00:00Z,2026-09-18T18:00,18.3,315,33.1,0.0,1.1,9.0,214,1.26,0.36,0.2,180,0.01,13.9,,unavailable (no satellite pass / dataset error),
71.2,Good,Doable,2026-09-18T00:09:57Z,9,Torquay,2026-09-18T09:00:00Z,2026-09-18T19:00,17.1,317,31.7,0.0,1.04,8.6,214,1.26,0.36,0.4,207,-0.42,13.9,,unavailable (no satellite pass / dataset error),
68.0,Good,Doable,2026-09-18T00:09:57Z,10,Torquay,2026-09-18T10:00:00Z,2026-09-18T20:00,20.7,323,34.6,0.0,1.02,8.5,214,1.26,0.4,0.4,207,-0.82,13.8,,unavailable (no satellite pass / dataset error),
66.0,Good,Doable,2026-09-18T00:09:57Z,11,Torquay,2026-09-18T11:00:00Z,2026-09-18T21:00,22.7,317,38.9,0.0,1.0,8.5,215,1.28,0.44,0.4,180,-1.1,13.8,,unavailable (no satellite pass / dataset error),
64.9,Good,Doable,2026-09-18T00:09:57Z,12,Torquay,2026-09-18T12:00:00Z,2026-09-18T22:00,24.2,309,41.4,0.0,0.98,8.65,215,1.28,0.48,0.3,135,-1.11,13.8,,unavailable (no satellite pass / dataset error),
63.6,Good,Doable,2026-09-18T00:09:57Z,13,Torquay,2026-09-18T13:00:00Z,2026-09-18T23:00,24.9,303,42.8,0.0,1.04,9.0,215,1.28,0.5,0.6,108,-0.85,13.8,,unavailable (no satellite pass / dataset error),
64.8,Good,Doable,2026-09-18T00:09:57Z,14,Torquay,2026-09-18T14:00:00Z,2026-09-19T00:00,23.3,303,42.8,0.0,1.1,9.45,216,1.28,0.5,0.7,90,-0.47,13.7,,unavailable (no satellite pass / dataset error),
63.1,Good,Doable,2026-09-18T00:09:57Z,15,Torquay,2026-09-18T15:00:00Z,2026-09-19T01:00,24.6,309,42.1,0.0,1.16,9.8,216,1.28,0.52,0.9,79,-0.1,13.7,,unavailable (no satellite pass / dataset error),
61.6,Good,Doable,2026-09-18T00:09:57Z,16,Torquay,2026-09-18T16:00:00Z,2026-09-19T02:00,25.6,304,44.6,0.0,1.16,9.85,217,1.3,0.56,1.1,81,0.28,13.7,,unavailable (no satellite pass / dataset error),
61.7,Good,Doable,2026-09-18T00:09:57Z,17,Torquay,2026-09-18T17:00:00Z,2026-09-19T03:00,25.7,301,44.6,0.0,1.16,9.75,217,1.32,0.62,0.9,79,0.63,13.7,,unavailable (no satellite pass / dataset error),
55.7,Fair,Doable,2026-09-18T00:09:57Z,18,Torquay,2026-09-18T18:00:00Z,2026-09-19T04:00,32.3,302,54.7,0.0,1.16,9.65,218,1.34,0.66,0.9,79,0.83,13.7,,unavailable (no satellite pass / dataset error),
54.5,Fair,Doable,2026-09-18T00:09:57Z,19,Torquay,2026-09-18T19:00:00Z,2026-09-19T05:00,34.6,300,61.2,0.0,1.16,9.65,218,1.34,0.68,0.5,90,0.8,13.7,,unavailable (no satellite pass / dataset error),
55.7,Fair,Doable,2026-09-18T00:09:57Z,20,Torquay,2026-09-18T20:00:00Z,2026-09-19T06:00,33.3,297,61.2,0.0,1.16,9.6,218,1.36,0.68,0.4,117,0.58,13.7,,unavailable (no satellite pass / dataset error),
56.4,Fair,Doable,2026-09-18T00:09:57Z,21,Torquay,2026-09-18T21:00:00Z,2026-09-19T07:00,32.5,301,58.7,0.0,1.16,9.6,218,1.36,0.7,0.4,180,0.25,13.7,,unavailable (no satellite pass / dataset error),
57.7,Fair,Doable,2026-09-18T00:09:57Z,22,Torquay,2026-09-18T22:00:00Z,2026-09-19T08:00,31.1,301,58.0,0.0,1.16,9.55,218,1.36,0.68,0.4,180,-0.11,13.7,,unavailable (no satellite pass / dataset error),
59.8,Fair,Doable,2026-09-18T00:09:57Z,23,Torquay,2026-09-18T23:00:00Z,2026-09-19T09:00,29.0,300,56.5,0.0,1.16,9.55,219,1.34,0.68,0.4,153,-0.41,13.7,,unavailable (no satellite pass / dataset error),
58.3,Fair,Doable,2026-09-18T00:09:57Z,24,Torquay,2026-09-19T00:00:00Z,2026-09-19T10:00,30.7,294,55.4,0.0,1.16,9.5,219,1.34,0.66,0.4,117,-0.53,13.8,,unavailable (no satellite pass / dataset error),
60.7,Good,Doable,2026-09-18T00:09:57Z,25,Torquay,2026-09-19T01:00:00Z,2026-09-19T11:00,28.1,290,55.8,0.0,1.16,9.45,219,1.3,0.56,0.5,90,-0.41,13.9,,unavailable (no satellite pass / dataset error),
63.9,Good,Doable,2026-09-18T00:09:57Z,26,Torquay,2026-09-19T02:00:00Z,2026-09-19T12:00,24.7,290,51.5,0.0,1.14,9.4,218,1.24,0.44,0.7,76,-0.15,14.0,,unavailable (no satellite pass / dataset error),
66.7,Good,Doable,2026-09-18T00:09:57Z,27,Torquay,2026-09-19T03:00:00Z,2026-09-19T13:00,21.2,286,46.1,0.0,1.14,9.35,218,1.2,0.34,1.0,68,0.1,14.1,,unavailable (no satellite pass / dataset error),
66.7,Good,Doable,2026-09-18T00:09:57Z,28,Torquay,2026-09-19T04:00:00Z,2026-09-19T14:00,21.4,281,40.0,0.0,1.14,9.25,218,1.18,0.22,1.0,59,0.32,14.2,,unavailable (no satellite pass / dataset error),
65.9,Good,Doable,2026-09-18T00:09:57Z,29,Torquay,2026-09-19T05:00:00Z,2026-09-19T15:00,22.6,281,41.4,0.0,1.14,9.1,217,1.18,0.12,0.9,53,0.51,14.3,,unavailable (no satellite pass / dataset error),
69.7,Good,Doable,2026-09-18T00:09:57Z,30,Torquay,2026-09-19T06:00:00Z,2026-09-19T16:00,19.6,284,41.4,0.0,1.14,8.95,217,1.16,0.0,0.5,45,0.6,14.4,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-18T00:09:57Z,31,Torquay,2026-09-19T07:00:00Z,2026-09-19T17:00,12.5,291,35.3,0.0,1.12,8.85,217,1.14,0.0,0.2,0,0.5,14.4,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Doable,2026-09-18T00:09:57Z,32,Torquay,2026-09-19T08:00:00Z,2026-09-19T18:00,7.6,306,22.7,0.0,1.1,8.8,216,1.12,0.0,0.4,243,0.22,14.4,,unavailable (no satellite pass / dataset error),
79.9,Good,Doable,2026-09-18T00:09:57Z,33,Torquay,2026-09-19T09:00:00Z,2026-09-19T19:00,8.1,317,13.0,0.0,1.08,8.75,216,1.1,0.0,0.8,243,-0.16,14.4,,unavailable (no satellite pass / dataset error),
77.7,Good,Doable,2026-09-18T00:09:57Z,34,Torquay,2026-09-19T10:00:00Z,2026-09-19T20:00,10.2,312,16.9,0.0,1.06,8.8,216,1.08,0.02,1.0,239,-0.55,14.3,,unavailable (no satellite pass / dataset error),
78.8,Good,Doable,2026-09-18T00:09:57Z,35,Torquay,2026-09-19T11:00:00Z,2026-09-19T21:00,9.2,318,16.9,0.0,1.02,8.9,215,1.06,0.02,1.0,225,-0.87,14.3,,unavailable (no satellite pass / dataset error),
79.8,Good,Doable,2026-09-18T00:09:57Z,36,Torquay,2026-09-19T12:00:00Z,2026-09-19T22:00,8.6,324,15.1,0.0,1.0,9.0,215,1.04,0.04,0.9,217,-1.02,14.3,,unavailable (no satellite pass / dataset error),
79.5,Good,Doable,2026-09-18T00:09:57Z,37,Torquay,2026-09-19T13:00:00Z,2026-09-19T23:00,9.7,331,15.5,0.0,1.0,9.15,215,1.04,0.06,0.6,198,-0.91,14.2,,unavailable (no satellite pass / dataset error),
78.7,Good,Doable,2026-09-18T00:09:57Z,38,Torquay,2026-09-19T14:00:00Z,2026-09-20T00:00,11.4,335,18.4,0.0,0.98,9.35,214,1.02,0.06,0.4,153,-0.6,14.2,,unavailable (no satellite pass / dataset error),
76.3,Good,Doable,2026-09-18T00:09:57Z,39,Torquay,2026-09-19T15:00:00Z,2026-09-20T01:00,13.5,329,22.0,0.0,0.98,9.55,214,1.02,0.08,0.6,108,-0.24,14.1,,unavailable (no satellite pass / dataset error),
74.0,Good,Doable,2026-09-18T00:09:57Z,40,Torquay,2026-09-19T16:00:00Z,2026-09-20T02:00,15.6,331,25.9,0.0,1.0,9.7,214,1.04,0.16,0.7,104,0.1,14.1,,unavailable (no satellite pass / dataset error),
72.9,Good,Doable,2026-09-18T00:09:57Z,41,Torquay,2026-09-19T17:00:00Z,2026-09-20T03:00,16.6,343,27.7,0.0,1.0,9.85,214,1.06,0.22,0.7,104,0.42,14.0,,unavailable (no satellite pass / dataset error),
73.3,Good,Doable,2026-09-18T00:09:57Z,42,Torquay,2026-09-19T18:00:00Z,2026-09-20T04:00,16.2,345,27.7,0.0,1.02,9.95,214,1.08,0.3,0.6,108,0.67,14.0,,unavailable (no satellite pass / dataset error),
72.9,Good,Doable,2026-09-18T00:09:57Z,43,Torquay,2026-09-19T19:00:00Z,2026-09-20T05:00,16.7,342,28.1,0.0,1.02,9.9,214,1.1,0.32,0.5,135,0.77,14.0,,unavailable (no satellite pass / dataset error),
73.8,Good,Doable,2026-09-18T00:09:57Z,44,Torquay,2026-09-19T20:00:00Z,2026-09-20T06:00,15.8,341,27.7,0.0,1.04,9.8,213,1.12,0.32,0.4,153,0.67,13.9,,unavailable (no satellite pass / dataset error),
70.4,Good,Doable,2026-09-18T00:09:57Z,45,Torquay,2026-09-19T21:00:00Z,2026-09-20T07:00,19.1,344,31.7,0.0,1.04,9.8,213,1.14,0.34,0.5,180,0.42,13.9,,unavailable (no satellite pass / dataset error),
65.5,Good,Doable,2026-09-18T00:09:57Z,46,Torquay,2026-09-19T22:00:00Z,2026-09-20T08:00,23.6,352,40.3,0.0,1.06,9.95,213,1.18,0.42,0.7,194,0.13,13.9,,unavailable (no satellite pass / dataset error),
61.5,Good,Doable,2026-09-18T00:09:57Z,47,Torquay,2026-09-19T23:00:00Z,2026-09-20T09:00,27.8,343,49.0,0.0,1.06,10.15,212,1.2,0.48,0.7,194,-0.16,13.9,,unavailable (no satellite pass / dataset error),
62.4,Good,Doable,2026-09-18T00:09:57Z,48,Torquay,2026-09-20T00:00:00Z,2026-09-20T10:00,26.4,340,55.4,0.0,1.08,10.3,212,1.24,0.56,0.7,180,-0.35,13.9,,unavailable (no satellite pass / dataset error),
59.0,Fair,Doable,2026-09-18T00:09:57Z,49,Torquay,2026-09-20T01:00:00Z,2026-09-20T11:00,30.2,345,53.3,0.0,1.06,10.35,212,1.26,0.6,0.6,146,-0.34,13.9,,unavailable (no satellite pass / dataset error),
57.7,Fair,Doable,2026-09-18T00:09:57Z,50,Torquay,2026-09-20T02:00:00Z,2026-09-20T12:00,30.9,336,54.0,0.0,1.06,10.35,212,1.26,0.66,0.9,127,-0.13,13.9,,unavailable (no satellite pass / dataset error),
54.6,Fair,Doable,2026-09-18T00:09:57Z,51,Torquay,2026-09-20T03:00:00Z,2026-09-20T13:00,34.2,330,61.2,0.0,1.04,10.3,212,1.28,0.7,0.9,101,0.16,14.0,,unavailable (no satellite pass / dataset error),
55.9,Fair,Doable,2026-09-18T00:09:57Z,52,Torquay,2026-09-20T04:00:00Z,2026-09-20T14:00,32.6,313,64.1,0.0,1.02,10.3,212,1.24,0.66,1.1,90,0.42,14.0,,unavailable (no satellite pass / dataset error),
56.5,Fair,Doable,2026-09-18T00:09:57Z,53,Torquay,2026-09-20T05:00:00Z,2026-09-20T15:00,32.2,304,59.4,0.0,1.02,10.3,213,1.22,0.62,1.1,81,0.62,14.0,,unavailable (no satellite pass / dataset error),
62.9,Good,Doable,2026-09-18T00:09:57Z,54,Torquay,2026-09-20T06:00:00Z,2026-09-20T16:00,25.5,291,58.0,0.0,1.0,10.15,213,1.18,0.58,1.1,72,0.77,14.0,,unavailable (no satellite pass / dataset error),
66.1,Good,Doable,2026-09-18T00:09:57Z,55,Torquay,2026-09-20T07:00:00Z,2026-09-20T17:00,22.7,277,45.7,0.0,1.04,9.85,214,1.2,0.56,0.7,76,0.79,14.0,,unavailable (no satellite pass / dataset error),
69.2,Good,Doable,2026-09-18T00:09:57Z,56,Torquay,2026-09-20T08:00:00Z,2026-09-20T18:00,19.3,239,39.6,0.0,1.08,9.4,215,1.22,0.52,0.6,72,0.62,14.0,,unavailable (no satellite pass / dataset error),
68.7,Good,Doable,2026-09-18T00:09:57Z,57,Torquay,2026-09-20T09:00:00Z,2026-09-20T19:00,20.4,256,35.3,0.0,1.12,9.05,216,1.24,0.5,0.3,45,0.3,14.0,,unavailable (no satellite pass / dataset error),
69.0,Good,Doable,2026-09-18T00:09:57Z,58,Torquay,2026-09-20T10:00:00Z,2026-09-20T20:00,20.1,261,36.0,0.0,1.14,8.8,217,1.26,0.46,0.2,270,-0.08,13.9,,unavailable (no satellite pass / dataset error),
67.5,Good,Doable,2026-09-18T00:09:57Z,59,Torquay,2026-09-20T11:00:00Z,2026-09-20T21:00,21.3,258,36.0,0.0,1.14,8.6,218,1.3,0.42,0.2,270,-0.43,13.9,,unavailable (no satellite pass / dataset error),
67.0,Good,Doable,2026-09-18T00:09:57Z,60,Torquay,2026-09-20T12:00:00Z,2026-09-20T22:00,21.6,257,45.0,0.0,1.16,8.5,219,1.32,0.38,0.2,270,-0.69,13.9,,unavailable (no satellite pass / dataset error),
69.7,Good,Bit dodgy,2026-09-18T00:09:57Z,61,Torquay,2026-09-20T13:00:00Z,2026-09-20T23:00,18.2,266,37.8,0.0,1.22,8.5,219,1.36,0.38,0.2,0,-0.79,13.9,,unavailable (no satellite pass / dataset error),
69.3,Good,Bit dodgy,2026-09-18T00:09:57Z,62,Torquay,2026-09-20T14:00:00Z,2026-09-21T00:00,17.6,269,32.4,0.0,1.28,8.6,218,1.4,0.38,0.4,27,-0.66,13.9,,unavailable (no satellite pass / dataset error),
69.3,Good,Bit dodgy,2026-09-18T00:09:57Z,63,Torquay,2026-09-20T15:00:00Z,2026-09-21T01:00,16.2,273,31.0,0.0,1.34,8.8,218,1.44,0.38,0.8,45,-0.38,13.9,,unavailable (no satellite pass / dataset error),
68.6,Good,Bit dodgy,2026-09-18T00:09:57Z,64,Torquay,2026-09-20T16:00:00Z,2026-09-21T02:00,15.2,233,28.4,0.1,1.28,9.3,218,1.54,0.64,1.0,45,-0.08,13.9,,unavailable (no satellite pass / dataset error),
61.6,Good,Bit dodgy,2026-09-18T00:09:57Z,65,Torquay,2026-09-20T17:00:00Z,2026-09-21T03:00,21.5,222,37.1,0.1,1.22,9.9,218,1.66,0.92,1.0,45,0.2,13.9,,unavailable (no satellite pass / dataset error),
58.6,Fair,Doable,2026-09-18T00:09:57Z,66,Torquay,2026-09-20T18:00:00Z,2026-09-21T04:00,23.7,223,42.1,0.0,1.16,10.2,218,1.76,1.18,1.0,45,0.45,13.9,,unavailable (no satellite pass / dataset error),
57.9,Fair,Bit dodgy,2026-09-18T00:09:57Z,67,Torquay,2026-09-20T19:00:00Z,2026-09-21T05:00,24.1,223,42.5,0.0,1.22,9.9,215,1.82,1.14,0.9,53,0.63,13.9,,unavailable (no satellite pass / dataset error),
60.3,Good,Bit dodgy,2026-09-18T00:09:57Z,68,Torquay,2026-09-20T20:00:00Z,2026-09-21T06:00,21.6,224,42.1,0.0,1.26,9.3,211,1.88,1.08,0.6,34,0.68,13.9,,unavailable (no satellite pass / dataset error),
61.3,Good,Bit dodgy,2026-09-18T00:09:57Z,69,Torquay,2026-09-20T21:00:00Z,2026-09-21T07:00,20.3,220,37.4,0.0,1.32,8.9,208,1.94,1.04,0.4,27,0.56,13.8,,unavailable (no satellite pass / dataset error),
59.4,Fair,Bit dodgy,2026-09-18T00:09:57Z,70,Torquay,2026-09-20T22:00:00Z,2026-09-21T08:00,22.7,214,42.5,0.0,1.46,8.9,209,1.96,0.96,0.2,0,0.34,13.8,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-18T00:09:57Z,71,Torquay,2026-09-20T23:00:00Z,2026-09-21T09:00,23.6,207,45.0,0.0,1.58,9.1,211,1.98,0.9,0.3,315,0.08,13.8,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-18T00:09:57Z,72,Torquay,2026-09-21T00:00:00Z,2026-09-21T10:00,23.1,203,44.6,0.0,1.72,9.25,212,2.0,0.82,0.3,315,-0.16,13.8,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-18T00:09:57Z,73,Torquay,2026-09-21T01:00:00Z,2026-09-21T11:00,22.7,199,45.0,0.0,1.76,9.3,212,2.0,0.72,0.2,0,-0.31,13.8,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-18T00:09:57Z,74,Torquay,2026-09-21T02:00:00Z,2026-09-21T12:00,21.8,195,43.9,0.0,1.82,9.3,211,2.0,0.62,0.4,27,-0.3,13.9,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-18T00:09:57Z,75,Torquay,2026-09-21T03:00:00Z,2026-09-21T13:00,21.0,190,42.8,0.0,1.86,9.35,211,2.0,0.52,0.6,18,-0.14,13.9,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-18T00:09:57Z,76,Torquay,2026-09-21T04:00:00Z,2026-09-21T14:00,21.3,189,42.1,0.0,1.86,9.5,211,2.0,0.48,0.6,34,0.05,13.9,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-18T00:09:57Z,77,Torquay,2026-09-21T05:00:00Z,2026-09-21T15:00,21.1,189,42.1,0.0,1.88,9.65,212,1.98,0.46,0.8,27,0.19,13.9,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-18T00:09:57Z,78,Torquay,2026-09-21T06:00:00Z,2026-09-21T16:00,20.0,188,41.0,0.0,1.88,9.8,212,1.98,0.42,0.6,34,0.27,13.9,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-18T00:09:57Z,79,Torquay,2026-09-21T07:00:00Z,2026-09-21T17:00,17.7,189,40.7,0.0,1.88,9.9,212,1.96,0.36,0.6,18,0.33,13.9,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-18T00:09:57Z,80,Torquay,2026-09-21T08:00:00Z,2026-09-21T18:00,14.7,191,40.7,0.0,1.88,9.95,212,1.96,0.3,0.4,0,0.3,13.9,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-18T00:09:57Z,81,Torquay,2026-09-21T09:00:00Z,2026-09-21T19:00,12.0,193,38.5,0.0,1.88,10.0,212,1.94,0.24,0.3,315,0.13,13.9,,unavailable (no satellite pass / dataset error),
70.8,Good,Getting rough,2026-09-18T00:09:57Z,82,Torquay,2026-09-21T10:00:00Z,2026-09-21T20:00,9.9,190,33.5,0.0,1.86,10.0,212,1.92,0.2,0.4,270,-0.15,13.9,,unavailable (no satellite pass / dataset error),
71.9,Good,Getting rough,2026-09-18T00:09:57Z,83,Torquay,2026-09-21T11:00:00Z,2026-09-21T21:00,8.3,184,26.3,0.0,1.86,10.05,211,1.9,0.14,0.6,252,-0.44,13.8,,unavailable (no satellite pass / dataset error),
73.3,Good,Getting rough,2026-09-18T00:09:57Z,84,Torquay,2026-09-21T12:00:00Z,2026-09-21T22:00,7.0,176,20.5,0.0,1.84,10.05,211,1.88,0.1,0.6,252,-0.69,13.8,,unavailable (no satellite pass / dataset error),
74.4,Good,Getting rough,2026-09-18T00:09:57Z,85,Torquay,2026-09-21T13:00:00Z,2026-09-21T23:00,6.5,167,16.6,0.0,1.84,10.1,210,1.86,0.08,0.4,270,-0.86,13.8,,unavailable (no satellite pass / dataset error),
74.8,Good,Getting rough,2026-09-18T00:09:57Z,86,Torquay,2026-09-21T14:00:00Z,2026-09-22T00:00,6.6,158,13.7,0.0,1.84,10.15,210,1.86,0.06,0.2,270,-0.88,13.8,,unavailable (no satellite pass / dataset error),
75.1,Good,Getting rough,2026-09-18T00:09:57Z,87,Torquay,2026-09-21T15:00:00Z,2026-09-22T01:00,6.5,148,11.5,0.0,1.84,10.25,209,1.84,0.04,0.2,0,-0.7,13.8,,unavailable (no satellite pass / dataset error),
74.1,Good,Getting rough,2026-09-18T00:09:57Z,88,Torquay,2026-09-21T16:00:00Z,2026-09-22T02:00,6.7,136,10.8,0.0,1.86,10.4,209,1.86,0.06,0.5,45,-0.41,13.8,,unavailable (no satellite pass / dataset error),
73.7,Good,Getting rough,2026-09-18T00:09:57Z,89,Torquay,2026-09-21T17:00:00Z,2026-09-22T03:00,7.1,124,11.2,0.0,1.88,10.6,209,1.88,0.06,0.5,45,-0.16,13.8,,unavailable (no satellite pass / dataset error),
73.2,Good,Getting rough,2026-09-18T00:09:57Z,90,Torquay,2026-09-21T18:00:00Z,2026-09-22T04:00,7.4,112,11.5,0.0,1.9,10.8,209,1.9,0.08,0.5,45,0.05,13.8,,unavailable (no satellite pass / dataset error),
73.7,Good,Getting rough,2026-09-18T00:09:57Z,91,Torquay,2026-09-21T19:00:00Z,2026-09-22T05:00,6.7,95,10.8,0.0,1.92,11.0,209,1.94,0.08,0.4,63,0.24,13.8,,unavailable (no satellite pass / dataset error),
74.0,Good,Getting rough,2026-09-18T00:09:57Z,92,Torquay,2026-09-21T20:00:00Z,2026-09-22T06:00,6.4,72,10.1,0.0,1.96,11.2,209,1.96,0.08,0.3,45,0.39,13.8,,unavailable (no satellite pass / dataset error),
73.5,Good,Getting rough,2026-09-18T00:09:57Z,93,Torquay,2026-09-21T21:00:00Z,2026-09-22T07:00,7.3,62,11.5,0.0,1.98,11.35,209,2.0,0.08,0.0,90,0.4,13.8,,unavailable (no satellite pass / dataset error),
70.3,Good,Getting rough,2026-09-18T00:09:57Z,94,Torquay,2026-09-21T22:00:00Z,2026-09-22T08:00,9.6,69,16.9,0.0,2.0,11.5,209,2.02,0.1,0.4,270,0.27,13.8,,unavailable (no satellite pass / dataset error),
67.0,Good,Getting rough,2026-09-18T00:09:57Z,95,Torquay,2026-09-21T23:00:00Z,2026-09-22T09:00,12.8,79,24.8,0.0,2.02,11.6,210,2.02,0.14,0.6,252,0.08,13.9,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-18T00:09:57Z,96,Torquay,2026-09-22T00:00:00Z,2026-09-22T10:00,14.4,86,30.2,0.0,2.04,11.7,210,2.04,0.16,0.6,252,-0.11,13.9,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-18T00:09:57Z,97,Torquay,2026-09-22T01:00:00Z,2026-09-22T11:00,13.2,96,31.7,0.0,2.02,11.75,210,2.04,0.14,0.6,252,-0.27,13.9,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-18T00:09:57Z,98,Torquay,2026-09-22T02:00:00Z,2026-09-22T12:00,11.0,113,31.3,0.0,2.02,11.8,210,2.02,0.12,0.6,252,-0.36,14.0,,unavailable (no satellite pass / dataset error),
69.8,Good,Getting rough,2026-09-18T00:09:57Z,99,Torquay,2026-09-22T03:00:00Z,2026-09-22T13:00,10.2,131,30.6,0.0,2.0,11.85,210,2.02,0.1,0.4,243,-0.3,14.0,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-18T00:09:57Z,100,Torquay,2026-09-22T04:00:00Z,2026-09-22T14:00,10.4,138,29.9,0.0,1.96,11.85,210,1.98,0.12,0.2,270,-0.13,14.1,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-18T00:09:57Z,101,Torquay,2026-09-22T05:00:00Z,2026-09-22T15:00,10.7,140,28.8,0.0,1.94,11.85,210,1.96,0.16,0.2,270,0.03,14.1,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-18T00:09:57Z,102,Torquay,2026-09-22T06:00:00Z,2026-09-22T16:00,10.3,142,27.4,0.0,1.9,11.8,210,1.92,0.18,0.2,270,0.1,14.1,,unavailable (no satellite pass / dataset error),
73.0,Good,Getting rough,2026-09-18T00:09:57Z,103,Torquay,2026-09-22T07:00:00Z,2026-09-22T17:00,8.4,146,26.3,0.0,1.86,11.75,210,1.88,0.12,0.3,225,0.15,14.1,,unavailable (no satellite pass / dataset error),
75.4,Good,Getting rough,2026-09-18T00:09:57Z,104,Torquay,2026-09-22T08:00:00Z,2026-09-22T18:00,5.9,153,24.8,0.0,1.82,11.7,211,1.84,0.08,0.4,243,0.2,14.1,,unavailable (no satellite pass / dataset error),
77.5,Good,Getting rough,2026-09-18T00:09:57Z,105,Torquay,2026-09-22T09:00:00Z,2026-09-22T19:00,3.5,156,22.3,0.0,1.78,11.65,211,1.8,0.02,0.6,236,0.15,14.0,,unavailable (no satellite pass / dataset error),
78.5,Good,Getting rough,2026-09-18T00:09:57Z,106,Torquay,2026-09-22T10:00:00Z,2026-09-22T20:00,2.0,135,16.6,0.0,1.74,11.55,211,1.76,0.02,0.9,233,-0.03,14.0,,unavailable (no satellite pass / dataset error),
78.8,Good,Getting rough,2026-09-18T00:09:57Z,107,Torquay,2026-09-22T11:00:00Z,2026-09-22T21:00,2.1,75,9.7,0.0,1.68,11.5,211,1.72,0.0,0.9,233,-0.28,14.0,,unavailable (no satellite pass / dataset error),
78.5,Good,Getting rough,2026-09-18T00:09:57Z,108,Torquay,2026-09-22T12:00:00Z,2026-09-22T22:00,2.9,43,4.7,0.0,1.64,11.4,211,1.68,0.0,0.9,233,-0.51,13.9,,unavailable (no satellite pass / dataset error),
78.7,Good,Getting rough,2026-09-18T00:09:57Z,109,Torquay,2026-09-22T13:00:00Z,2026-09-22T23:00,3.4,16,3.6,0.0,1.6,11.35,211,1.64,0.0,0.8,225,-0.7,13.9,,unavailable (no satellite pass / dataset error),
79.3,Good,Getting rough,2026-09-18T00:09:57Z,110,Torquay,2026-09-22T14:00:00Z,2026-09-23T00:00,3.9,347,4.7,0.0,1.56,11.25,211,1.6,0.0,0.5,225,-0.81,13.9,,unavailable (no satellite pass / dataset error),
79.4,Good,Getting rough,2026-09-18T00:09:57Z,111,Torquay,2026-09-22T15:00:00Z,2026-09-23T01:00,4.8,331,6.1,0.0,1.52,11.2,211,1.56,0.0,0.3,225,-0.78,13.9,,unavailable (no satellite pass / dataset error),
79.5,Good,Bit dodgy,2026-09-18T00:09:57Z,112,Torquay,2026-09-22T16:00:00Z,2026-09-23T02:00,5.4,320,7.2,0.0,1.48,11.15,211,1.52,0.0,0.2,90,-0.58,13.9,,unavailable (no satellite pass / dataset error),
79.0,Good,Bit dodgy,2026-09-18T00:09:57Z,113,Torquay,2026-09-22T17:00:00Z,2026-09-23T03:00,5.7,314,8.6,0.0,1.46,11.05,211,1.5,0.0,0.4,63,-0.34,13.9,,unavailable (no satellite pass / dataset error),
79.1,Good,Bit dodgy,2026-09-18T00:09:57Z,114,Torquay,2026-09-22T18:00:00Z,2026-09-23T04:00,6.0,309,9.7,0.0,1.42,11.0,211,1.46,0.0,0.4,63,-0.13,13.9,,unavailable (no satellite pass / dataset error),
79.3,Good,Bit dodgy,2026-09-18T00:09:57Z,115,Torquay,2026-09-22T19:00:00Z,2026-09-23T05:00,6.2,311,10.1,0.0,1.38,10.9,211,1.42,0.0,0.4,63,0.05,13.9,,unavailable (no satellite pass / dataset error),
79.7,Good,Bit dodgy,2026-09-18T00:09:57Z,116,Torquay,2026-09-22T20:00:00Z,2026-09-23T06:00,6.2,316,10.1,0.0,1.36,10.85,212,1.38,0.0,0.4,63,0.23,13.8,,unavailable (no satellite pass / dataset error),
