visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
71.2,Good,Doable,2026-09-21T12:09:14Z,93,Cape Bridgewater,2026-09-25T09:00:00Z,2026-09-25T19:00,15.3,144,29.9,0.0,1.18,9.55,227,1.36,0.26,0.6,288,-0.3,15.2,,unavailable (no satellite pass / dataset error),
71.0,Good,Doable,2026-09-21T12:09:14Z,94,Cape Bridgewater,2026-09-25T10:00:00Z,2026-09-25T20:00,15.2,137,28.8,0.1,1.2,9.6,228,1.38,0.28,0.6,288,-0.25,15.1,,unavailable (no satellite pass / dataset error),
71.8,Good,Bit dodgy,2026-09-21T12:09:14Z,95,Cape Bridgewater,2026-09-25T11:00:00Z,2026-09-25T21:00,14.0,133,27.7,0.1,1.24,9.65,229,1.42,0.3,0.5,270,-0.16,15.0,,unavailable (no satellite pass / dataset error),
71.6,Good,Bit dodgy,2026-09-21T12:09:14Z,96,Cape Bridgewater,2026-09-25T12:00:00Z,2026-09-25T22:00,13.8,131,27.7,0.1,1.26,9.7,230,1.44,0.32,0.5,270,-0.07,15.0,,unavailable (no satellite pass / dataset error),
69.7,Good,Bit dodgy,2026-09-21T12:09:14Z,97,Cape Bridgewater,2026-09-25T13:00:00Z,2026-09-25T23:00,15.3,136,29.9,0.1,1.28,9.8,229,1.48,0.38,0.5,270,0.0,14.9,,unavailable (no satellite pass / dataset error),
67.0,Good,Bit dodgy,2026-09-21T12:09:14Z,98,Cape Bridgewater,2026-09-25T14:00:00Z,2026-09-26T00:00,17.8,142,33.1,0.1,1.28,9.9,228,1.5,0.46,0.6,288,0.02,14.9,,unavailable (no satellite pass / dataset error),
64.4,Good,Bit dodgy,2026-09-21T12:09:14Z,99,Cape Bridgewater,2026-09-25T15:00:00Z,2026-09-26T01:00,20.1,143,36.4,0.1,1.3,9.95,227,1.54,0.52,0.6,288,-0.02,14.9,,unavailable (no satellite pass / dataset error),
62.4,Good,Bit dodgy,2026-09-21T12:09:14Z,100,Cape Bridgewater,2026-09-25T16:00:00Z,2026-09-26T02:00,21.6,136,39.6,0.0,1.32,9.95,228,1.6,0.58,0.6,288,-0.1,14.8,,unavailable (no satellite pass / dataset error),
60.2,Good,Bit dodgy,2026-09-21T12:09:14Z,101,Cape Bridgewater,2026-09-25T17:00:00Z,2026-09-26T03:00,23.4,126,42.8,0.0,1.36,9.95,228,1.64,0.66,0.7,284,-0.21,14.8,,unavailable (no satellite pass / dataset error),
57.8,Fair,Bit dodgy,2026-09-21T12:09:14Z,102,Cape Bridgewater,2026-09-25T18:00:00Z,2026-09-26T04:00,25.3,120,45.7,0.0,1.38,9.95,229,1.7,0.72,0.8,297,-0.32,14.8,,unavailable (no satellite pass / dataset error),
56.1,Fair,Bit dodgy,2026-09-21T12:09:14Z,103,Cape Bridgewater,2026-09-25T19:00:00Z,2026-09-26T05:00,26.3,119,47.5,0.0,1.38,9.9,229,1.78,0.8,0.8,297,-0.4,14.8,,unavailable (no satellite pass / dataset error),
54.8,Fair,Bit dodgy,2026-09-21T12:09:14Z,104,Cape Bridgewater,2026-09-25T20:00:00Z,2026-09-26T06:00,26.6,119,48.6,0.0,1.4,9.85,229,1.84,0.9,1.0,292,-0.44,14.7,,unavailable (no satellite pass / dataset error),
53.4,Fair,Bit dodgy,2026-09-21T12:09:14Z,105,Cape Bridgewater,2026-09-25T21:00:00Z,2026-09-26T07:00,27.0,118,50.0,0.0,1.4,9.85,229,1.92,0.98,1.1,288,-0.42,14.7,,unavailable (no satellite pass / dataset error),
52.1,Fair,Bit dodgy,2026-09-21T12:09:14Z,106,Cape Bridgewater,2026-09-25T22:00:00Z,2026-09-26T08:00,27.7,115,52.6,0.0,1.4,9.9,229,1.98,1.02,1.1,288,-0.33,14.7,,unavailable (no satellite pass / dataset error),
50.2,Fair,Bit dodgy,2026-09-21T12:09:14Z,107,Cape Bridgewater,2026-09-25T23:00:00Z,2026-09-26T09:00,28.9,110,55.4,0.0,1.42,9.95,228,2.02,1.04,1.3,286,-0.2,14.7,,unavailable (no satellite pass / dataset error),
48.4,Fair,Bit dodgy,2026-09-21T12:09:14Z,108,Cape Bridgewater,2026-09-26T00:00:00Z,2026-09-26T10:00,30.0,106,58.3,0.0,1.42,10.0,228,2.08,1.08,1.4,293,-0.07,14.7,,unavailable (no satellite pass / dataset error),
46.3,Fair,Bit dodgy,2026-09-21T12:09:14Z,109,Cape Bridgewater,2026-09-26T01:00:00Z,2026-09-26T11:00,31.7,105,60.8,0.0,1.4,9.75,228,2.14,1.16,1.4,293,0.03,14.7,,unavailable (no satellite pass / dataset error),
44.2,Fair,Bit dodgy,2026-09-21T12:09:14Z,110,Cape Bridgewater,2026-09-26T02:00:00Z,2026-09-26T12:00,33.1,104,63.4,0.0,1.38,9.45,228,2.22,1.24,1.4,293,0.07,14.8,,unavailable (no satellite pass / dataset error),
42.8,Fair,Bit dodgy,2026-09-21T12:09:14Z,111,Cape Bridgewater,2026-09-26T03:00:00Z,2026-09-26T13:00,33.8,105,64.8,0.0,1.36,9.75,228,2.28,1.32,1.5,291,0.05,14.8,,unavailable (no satellite pass / dataset error),
43.7,Fair,Bit dodgy,2026-09-21T12:09:14Z,112,Cape Bridgewater,2026-09-26T04:00:00Z,2026-09-26T14:00,32.6,108,65.2,0.0,1.4,11.35,228,2.32,1.34,1.4,293,-0.04,14.8,,unavailable (no satellite pass / dataset error),
45.2,Fair,Bit dodgy,2026-09-21T12:09:14Z,113,Cape Bridgewater,2026-09-26T05:00:00Z,2026-09-26T15:00,30.7,113,64.8,0.0,1.46,13.6,228,2.34,1.34,1.4,293,-0.16,14.8,,unavailable (no satellite pass / dataset error),
45.3,Fair,Bit dodgy,2026-09-21T12:09:14Z,114,Cape Bridgewater,2026-09-26T06:00:00Z,2026-09-26T16:00,29.6,116,64.1,0.0,1.5,15.1,228,2.38,1.36,1.6,297,-0.29,14.8,,unavailable (no satellite pass / dataset error),
44.9,Fair,Getting rough,2026-09-21T12:09:14Z,115,Cape Bridgewater,2026-09-26T07:00:00Z,2026-09-26T17:00,29.4,113,63.0,0.0,1.62,15.15,228,2.44,1.38,1.6,297,-0.4,14.8,,unavailable (no satellite pass / dataset error),
43.7,Fair,Getting rough,2026-09-21T12:09:14Z,116,Cape Bridgewater,2026-09-26T08:00:00Z,2026-09-26T18:00,30.0,109,61.6,0.0,1.76,14.45,228,2.5,1.38,1.6,297,-0.46,14.8,,unavailable (no satellite pass / dataset error),
43.0,Fair,Getting rough,2026-09-21T12:09:14Z,117,Cape Bridgewater,2026-09-26T09:00:00Z,2026-09-26T19:00,30.3,105,60.1,0.0,1.88,13.85,228,2.56,1.4,1.8,294,-0.45,14.8,,unavailable (no satellite pass / dataset error),
43.1,Fair,Getting rough,2026-09-21T12:09:14Z,118,Cape Bridgewater,2026-09-26T10:00:00Z,2026-09-26T20:00,30.3,104,58.7,0.0,1.96,13.6,228,2.62,1.4,1.8,294,-0.38,14.8,,unavailable (no satellite pass / dataset error),
43.5,Fair,Getting rough,2026-09-21T12:09:14Z,119,Cape Bridgewater,2026-09-26T11:00:00Z,2026-09-26T21:00,30.0,105,57.2,0.0,2.06,13.4,228,2.66,1.38,1.8,294,-0.25,14.7,,unavailable (no satellite pass / dataset error),
44.2,Fair,Getting rough,2026-09-21T12:09:14Z,120,Cape Bridgewater,2026-09-26T12:00:00Z,2026-09-26T22:00,29.3,104,56.2,0.0,2.14,13.3,228,2.72,1.38,1.8,294,-0.12,14.7,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-21T12:09:14Z,1,Portland Bay,2026-09-21T13:00:00Z,2026-09-21T23:00,6.5,193,14.0,0.0,3.46,10.2,215,3.48,0.12,0.4,27,-0.34,14.6,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-21T12:09:14Z,2,Portland Bay,2026-09-21T14:00:00Z,2026-09-22T00:00,5.1,188,9.4,0.0,3.4,10.2,215,3.42,0.1,0.3,45,-0.29,14.6,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-21T12:09:14Z,3,Portland Bay,2026-09-21T15:00:00Z,2026-09-22T01:00,4.0,177,6.8,0.0,3.36,10.2,215,3.38,0.08,0.3,45,-0.25,14.6,,unavailable (no satellite pass / dataset error),
71.6,Good,Getting rough,2026-09-21T12:09:14Z,4,Portland Bay,2026-09-21T16:00:00Z,2026-09-22T02:00,3.3,158,5.0,0.0,3.32,10.2,215,3.36,0.06,0.2,0,-0.21,14.6,,unavailable (no satellite pass / dataset error),
72.5,Good,Getting rough,2026-09-21T12:09:14Z,5,Portland Bay,2026-09-21T17:00:00Z,2026-09-22T03:00,2.3,141,4.3,0.0,3.28,10.25,214,3.32,0.02,0.2,0,-0.18,14.6,,unavailable (no satellite pass / dataset error),
74.2,Good,Getting rough,2026-09-21T12:09:14Z,6,Portland Bay,2026-09-21T18:00:00Z,2026-09-22T04:00,0.4,27,3.2,0.0,3.24,10.3,214,3.3,0.0,0.2,0,-0.15,14.6,,unavailable (no satellite pass / dataset error),
72.1,Good,Getting rough,2026-09-21T12:09:14Z,7,Portland Bay,2026-09-21T19:00:00Z,2026-09-22T05:00,2.7,352,3.2,0.0,3.26,10.4,214,3.32,0.0,0.2,0,-0.12,14.6,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-21T12:09:14Z,8,Portland Bay,2026-09-21T20:00:00Z,2026-09-22T06:00,7.2,342,11.9,0.0,3.3,10.5,214,3.32,0.0,0.2,0,-0.09,14.6,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-21T12:09:14Z,9,Portland Bay,2026-09-21T21:00:00Z,2026-09-22T07:00,8.2,331,13.7,0.0,3.32,10.65,214,3.34,0.0,0.2,0,-0.05,14.6,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-21T12:09:14Z,10,Portland Bay,2026-09-21T22:00:00Z,2026-09-22T08:00,6.1,326,14.0,0.0,3.36,10.8,214,3.38,0.0,0.2,0,0.0,14.6,,unavailable (no satellite pass / dataset error),
72.1,Good,Getting rough,2026-09-21T12:09:14Z,11,Portland Bay,2026-09-21T23:00:00Z,2026-09-22T09:00,3.3,354,13.0,0.0,3.38,10.95,213,3.4,0.0,0.0,90,0.05,14.6,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-21T12:09:14Z,12,Portland Bay,2026-09-22T00:00:00Z,2026-09-22T10:00,5.2,63,15.8,0.0,3.42,11.05,213,3.44,0.0,0.0,90,0.09,14.6,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-21T12:09:14Z,13,Portland Bay,2026-09-22T01:00:00Z,2026-09-22T11:00,6.2,83,18.0,0.0,3.46,11.15,213,3.48,0.0,0.2,270,0.11,14.7,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-21T12:09:14Z,14,Portland Bay,2026-09-22T02:00:00Z,2026-09-22T12:00,7.2,103,19.1,0.0,3.48,11.2,212,3.5,0.0,0.2,270,0.11,14.7,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-21T12:09:14Z,15,Portland Bay,2026-09-22T03:00:00Z,2026-09-22T13:00,8.5,126,21.6,0.0,3.52,11.25,212,3.54,0.0,0.2,270,0.09,14.7,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-21T12:09:14Z,16,Portland Bay,2026-09-22T04:00:00Z,2026-09-22T14:00,12.1,140,28.1,0.0,3.5,11.25,212,3.52,0.04,0.4,270,0.03,14.8,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-21T12:09:14Z,17,Portland Bay,2026-09-22T05:00:00Z,2026-09-22T15:00,13.4,147,30.2,0.0,3.46,11.25,211,3.48,0.1,0.4,270,-0.05,14.8,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-21T12:09:14Z,18,Portland Bay,2026-09-22T06:00:00Z,2026-09-22T16:00,14.7,143,31.3,0.0,3.44,11.25,211,3.46,0.14,0.4,270,-0.15,14.8,,unavailable (no satellite pass / dataset error),
61.5,Good,Getting rough,2026-09-21T12:09:14Z,19,Portland Bay,2026-09-22T07:00:00Z,2026-09-22T17:00,14.1,146,31.7,0.0,3.38,11.2,211,3.4,0.14,0.4,270,-0.23,14.8,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-21T12:09:14Z,20,Portland Bay,2026-09-22T08:00:00Z,2026-09-22T18:00,8.4,135,28.1,0.0,3.34,11.15,211,3.36,0.14,0.4,270,-0.29,14.8,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-21T12:09:14Z,21,Portland Bay,2026-09-22T09:00:00Z,2026-09-22T19:00,9.5,123,15.8,0.0,3.28,11.1,211,3.3,0.14,0.4,270,-0.33,14.7,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-21T12:09:14Z,22,Portland Bay,2026-09-22T10:00:00Z,2026-09-22T20:00,7.7,118,15.8,0.0,3.2,11.0,211,3.22,0.14,0.4,270,-0.35,14.7,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-21T12:09:14Z,23,Portland Bay,2026-09-22T11:00:00Z,2026-09-22T21:00,9.2,107,15.1,0.0,3.14,10.95,211,3.16,0.16,0.3,225,-0.34,14.7,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-21T12:09:14Z,24,Portland Bay,2026-09-22T12:00:00Z,2026-09-22T22:00,9.4,97,16.2,0.0,3.06,10.85,211,3.08,0.16,0.2,270,-0.32,14.6,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-21T12:09:14Z,25,Portland Bay,2026-09-22T13:00:00Z,2026-09-22T23:00,10.0,76,16.6,0.0,2.98,10.75,211,3.0,0.18,0.2,270,-0.29,14.6,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-21T12:09:14Z,26,Portland Bay,2026-09-22T14:00:00Z,2026-09-23T00:00,9.7,68,17.6,0.0,2.88,10.7,211,2.9,0.18,0.2,270,-0.26,14.6,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-21T12:09:14Z,27,Portland Bay,2026-09-22T15:00:00Z,2026-09-23T01:00,8.8,70,16.2,0.0,2.8,10.6,211,2.82,0.2,0.2,270,-0.25,14.6,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-21T12:09:14Z,28,Portland Bay,2026-09-22T16:00:00Z,2026-09-23T02:00,8.6,60,14.8,0.0,2.72,10.55,211,2.74,0.18,0.0,90,-0.24,14.6,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-21T12:09:14Z,29,Portland Bay,2026-09-22T17:00:00Z,2026-09-23T03:00,7.4,47,14.4,0.0,2.64,10.45,211,2.66,0.16,0.0,90,-0.23,14.6,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-21T12:09:14Z,30,Portland Bay,2026-09-22T18:00:00Z,2026-09-23T04:00,6.6,41,12.2,0.0,2.56,10.4,211,2.58,0.14,0.0,90,-0.22,14.6,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-21T12:09:14Z,31,Portland Bay,2026-09-22T19:00:00Z,2026-09-23T05:00,6.3,39,11.2,0.0,2.48,10.35,211,2.5,0.12,0.0,90,-0.2,14.6,,unavailable (no satellite pass / dataset error),
70.1,Good,Getting rough,2026-09-21T12:09:14Z,32,Portland Bay,2026-09-22T20:00:00Z,2026-09-23T06:00,6.2,38,10.1,0.0,2.42,10.25,211,2.44,0.12,0.0,90,-0.15,14.6,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-21T12:09:14Z,33,Portland Bay,2026-09-22T21:00:00Z,2026-09-23T07:00,7.5,40,11.5,0.0,2.34,10.2,211,2.36,0.1,0.2,270,-0.09,14.5,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-21T12:09:14Z,34,Portland Bay,2026-09-22T22:00:00Z,2026-09-23T08:00,6.5,48,14.8,0.0,2.28,10.15,211,2.3,0.1,0.2,270,-0.01,14.5,,unavailable (no satellite pass / dataset error),
71.8,Good,Getting rough,2026-09-21T12:09:14Z,35,Portland Bay,2026-09-22T23:00:00Z,2026-09-23T09:00,5.8,70,16.2,0.0,2.22,10.1,212,2.26,0.1,0.2,270,0.07,14.6,,unavailable (no satellite pass / dataset error),
71.3,Good,Getting rough,2026-09-21T12:09:14Z,36,Portland Bay,2026-09-23T00:00:00Z,2026-09-23T10:00,6.7,81,18.7,0.0,2.16,10.05,212,2.2,0.1,0.3,225,0.13,14.6,,unavailable (no satellite pass / dataset error),
70.8,Good,Getting rough,2026-09-21T12:09:14Z,37,Portland Bay,2026-09-23T01:00:00Z,2026-09-23T11:00,7.7,90,20.9,0.0,2.12,10.0,212,2.16,0.12,0.3,225,0.17,14.6,,unavailable (no satellite pass / dataset error),
70.1,Good,Getting rough,2026-09-21T12:09:14Z,38,Portland Bay,2026-09-23T02:00:00Z,2026-09-23T12:00,8.9,104,23.0,0.0,2.08,9.95,212,2.1,0.16,0.4,243,0.17,14.7,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-21T12:09:14Z,39,Portland Bay,2026-09-23T03:00:00Z,2026-09-23T13:00,11.4,116,27.4,0.0,2.04,9.95,212,2.06,0.18,0.4,243,0.14,14.8,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-21T12:09:14Z,40,Portland Bay,2026-09-23T04:00:00Z,2026-09-23T14:00,14.4,122,32.0,0.0,2.0,9.95,213,2.02,0.22,0.6,252,0.07,14.9,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-21T12:09:14Z,41,Portland Bay,2026-09-23T05:00:00Z,2026-09-23T15:00,15.9,122,33.8,0.0,1.98,10.0,213,2.0,0.26,0.6,252,-0.02,14.9,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-21T12:09:14Z,42,Portland Bay,2026-09-23T06:00:00Z,2026-09-23T16:00,15.5,125,34.2,0.0,1.94,10.0,214,1.96,0.3,0.6,252,-0.12,15.0,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-21T12:09:14Z,43,Portland Bay,2026-09-23T07:00:00Z,2026-09-23T17:00,14.1,122,31.7,0.0,1.9,10.0,215,1.94,0.32,0.6,252,-0.21,15.0,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-21T12:09:14Z,44,Portland Bay,2026-09-23T08:00:00Z,2026-09-23T18:00,15.0,113,28.1,0.0,1.88,10.0,215,1.94,0.32,0.6,252,-0.26,14.9,,unavailable (no satellite pass / dataset error),
67.6,Good,Getting rough,2026-09-21T12:09:14Z,45,Portland Bay,2026-09-23T09:00:00Z,2026-09-23T19:00,13.2,95,27.7,0.0,1.84,10.0,216,1.92,0.34,0.6,252,-0.29,14.9,,unavailable (no satellite pass / dataset error),
69.8,Good,Getting rough,2026-09-21T12:09:14Z,46,Portland Bay,2026-09-23T10:00:00Z,2026-09-23T20:00,11.0,85,23.8,0.0,1.82,9.95,216,1.9,0.28,0.6,252,-0.28,14.8,,unavailable (no satellite pass / dataset error),
73.1,Good,Getting rough,2026-09-21T12:09:14Z,47,Portland Bay,2026-09-23T11:00:00Z,2026-09-23T21:00,7.7,78,19.1,0.0,1.8,9.9,217,1.86,0.22,0.6,236,-0.24,14.8,,unavailable (no satellite pass / dataset error),
74.7,Good,Getting rough,2026-09-21T12:09:14Z,48,Portland Bay,2026-09-23T12:00:00Z,2026-09-23T22:00,6.2,68,13.0,0.0,1.78,9.95,217,1.84,0.16,0.6,236,-0.21,14.7,,unavailable (no satellite pass / dataset error),
75.0,Good,Getting rough,2026-09-21T12:09:14Z,49,Portland Bay,2026-09-23T13:00:00Z,2026-09-23T23:00,6.3,51,10.1,0.0,1.68,10.2,222,1.82,0.14,0.5,225,-0.17,14.7,,unavailable (no satellite pass / dataset error),
75.3,Good,Getting rough,2026-09-21T12:09:14Z,50,Portland Bay,2026-09-23T14:00:00Z,2026-09-24T00:00,6.4,36,9.4,0.0,1.56,10.5,226,1.78,0.1,0.5,225,-0.16,14.7,,unavailable (no satellite pass / dataset error),
74.7,Good,Bit dodgy,2026-09-21T12:09:14Z,51,Portland Bay,2026-09-23T15:00:00Z,2026-09-24T01:00,7.6,19,11.9,0.0,1.46,10.65,231,1.76,0.08,0.4,207,-0.17,14.7,,unavailable (no satellite pass / dataset error),
73.5,Good,Getting rough,2026-09-21T12:09:14Z,52,Portland Bay,2026-09-23T16:00:00Z,2026-09-24T02:00,9.4,17,15.5,0.0,1.52,10.55,228,1.74,0.06,0.3,225,-0.19,14.6,,unavailable (no satellite pass / dataset error),
73.7,Good,Getting rough,2026-09-21T12:09:14Z,53,Portland Bay,2026-09-23T17:00:00Z,2026-09-24T03:00,9.6,16,15.8,0.0,1.56,10.25,224,1.7,0.06,0.3,225,-0.22,14.6,,unavailable (no satellite pass / dataset error),
73.7,Good,Getting rough,2026-09-21T12:09:14Z,54,Portland Bay,2026-09-23T18:00:00Z,2026-09-24T04:00,9.9,15,15.8,0.0,1.62,10.05,221,1.68,0.04,0.3,225,-0.24,14.6,,unavailable (no satellite pass / dataset error),
72.9,Good,Getting rough,2026-09-21T12:09:14Z,55,Portland Bay,2026-09-23T19:00:00Z,2026-09-24T05:00,11.5,11,19.1,0.0,1.6,10.0,221,1.64,0.06,0.2,180,-0.24,14.6,,unavailable (no satellite pass / dataset error),
72.1,Good,Getting rough,2026-09-21T12:09:14Z,56,Portland Bay,2026-09-23T20:00:00Z,2026-09-24T06:00,12.6,2,21.2,0.0,1.58,10.0,222,1.62,0.1,0.2,180,-0.21,14.6,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-21T12:09:14Z,57,Portland Bay,2026-09-23T21:00:00Z,2026-09-24T07:00,14.4,1,24.5,0.0,1.56,10.0,222,1.58,0.12,0.4,180,-0.13,14.6,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-21T12:09:14Z,58,Portland Bay,2026-09-23T22:00:00Z,2026-09-24T08:00,15.7,2,28.4,0.0,1.54,10.0,222,1.56,0.18,0.4,180,-0.02,14.6,,unavailable (no satellite pass / dataset error),
70.4,Good,Bit dodgy,2026-09-21T12:09:14Z,59,Portland Bay,2026-09-23T23:00:00Z,2026-09-24T09:00,14.6,5,28.8,0.0,1.5,9.95,223,1.56,0.26,0.4,180,0.08,14.6,,unavailable (no satellite pass / dataset error),
69.8,Good,Bit dodgy,2026-09-21T12:09:14Z,60,Portland Bay,2026-09-24T00:00:00Z,2026-09-24T10:00,15.5,357,29.2,0.0,1.48,9.95,223,1.54,0.32,0.4,153,0.18,14.6,,unavailable (no satellite pass / dataset error),
70.0,Good,Bit dodgy,2026-09-21T12:09:14Z,61,Portland Bay,2026-09-24T01:00:00Z,2026-09-24T11:00,15.5,351,31.3,0.0,1.46,9.9,223,1.52,0.26,0.4,153,0.25,14.6,,unavailable (no satellite pass / dataset error),
72.8,Good,Bit dodgy,2026-09-21T12:09:14Z,62,Portland Bay,2026-09-24T02:00:00Z,2026-09-24T12:00,13.1,347,30.2,0.0,1.44,9.9,223,1.48,0.2,0.3,135,0.26,14.7,,unavailable (no satellite pass / dataset error),
74.1,Good,Bit dodgy,2026-09-21T12:09:14Z,63,Portland Bay,2026-09-24T03:00:00Z,2026-09-24T13:00,11.9,349,24.5,0.0,1.42,9.85,223,1.46,0.14,0.3,135,0.22,14.7,,unavailable (no satellite pass / dataset error),
75.1,Good,Bit dodgy,2026-09-21T12:09:14Z,64,Portland Bay,2026-09-24T04:00:00Z,2026-09-24T14:00,10.7,346,21.6,0.0,1.4,9.8,223,1.44,0.14,0.4,117,0.15,14.7,,unavailable (no satellite pass / dataset error),
73.1,Good,Bit dodgy,2026-09-21T12:09:14Z,65,Portland Bay,2026-09-24T05:00:00Z,2026-09-24T15:00,13.4,353,25.6,0.0,1.38,9.8,223,1.42,0.14,0.3,135,0.04,14.7,,unavailable (no satellite pass / dataset error),
73.2,Good,Bit dodgy,2026-09-21T12:09:14Z,66,Portland Bay,2026-09-24T06:00:00Z,2026-09-24T16:00,13.8,7,26.3,0.0,1.36,9.75,223,1.4,0.14,0.2,90,-0.07,14.7,,unavailable (no satellite pass / dataset error),
76.7,Good,Bit dodgy,2026-09-21T12:09:14Z,67,Portland Bay,2026-09-24T07:00:00Z,2026-09-24T17:00,10.1,12,24.8,0.0,1.34,9.7,223,1.38,0.14,0.2,90,-0.16,14.7,,unavailable (no satellite pass / dataset error),
76.4,Good,Bit dodgy,2026-09-21T12:09:14Z,68,Portland Bay,2026-09-24T08:00:00Z,2026-09-24T18:00,10.7,347,18.0,0.0,1.32,9.65,223,1.36,0.16,0.2,90,-0.21,14.7,,unavailable (no satellite pass / dataset error),
74.6,Good,Bit dodgy,2026-09-21T12:09:14Z,69,Portland Bay,2026-09-24T09:00:00Z,2026-09-24T19:00,12.9,342,22.3,0.0,1.3,9.6,223,1.34,0.16,0.2,90,-0.21,14.7,,unavailable (no satellite pass / dataset error),
69.8,Good,Bit dodgy,2026-09-21T12:09:14Z,70,Portland Bay,2026-09-24T10:00:00Z,2026-09-24T20:00,19.0,356,33.1,0.0,1.28,9.55,223,1.32,0.22,0.0,90,-0.17,14.7,,unavailable (no satellite pass / dataset error),
70.7,Good,Bit dodgy,2026-09-21T12:09:14Z,71,Portland Bay,2026-09-24T11:00:00Z,2026-09-24T21:00,17.5,356,34.2,0.0,1.24,9.55,222,1.32,0.3,0.2,180,-0.1,14.7,,unavailable (no satellite pass / dataset error),
70.3,Good,Bit dodgy,2026-09-21T12:09:14Z,72,Portland Bay,2026-09-24T12:00:00Z,2026-09-24T22:00,18.2,346,32.4,0.0,1.22,9.5,222,1.3,0.36,0.2,180,-0.04,14.7,,unavailable (no satellite pass / dataset error),
70.0,Good,Doable,2026-09-21T12:09:14Z,73,Portland Bay,2026-09-24T13:00:00Z,2026-09-24T23:00,18.2,340,33.8,0.0,1.2,9.5,222,1.28,0.34,0.4,153,0.01,14.7,,unavailable (no satellite pass / dataset error),
74.8,Good,Doable,2026-09-21T12:09:14Z,74,Portland Bay,2026-09-24T14:00:00Z,2026-09-25T00:00,12.8,331,32.8,0.0,1.18,9.45,222,1.26,0.34,0.5,135,0.01,14.7,,unavailable (no satellite pass / dataset error),
76.6,Good,Doable,2026-09-21T12:09:14Z,75,Portland Bay,2026-09-24T15:00:00Z,2026-09-25T01:00,11.0,318,22.3,0.0,1.16,9.45,222,1.24,0.32,0.5,135,-0.02,14.6,,unavailable (no satellite pass / dataset error),
75.4,Good,Doable,2026-09-21T12:09:14Z,76,Portland Bay,2026-09-24T16:00:00Z,2026-09-25T02:00,12.1,310,20.5,0.0,1.14,9.45,222,1.24,0.32,0.6,108,-0.07,14.6,,unavailable (no satellite pass / dataset error),
72.1,Good,Doable,2026-09-21T12:09:14Z,77,Portland Bay,2026-09-24T17:00:00Z,2026-09-25T03:00,15.3,314,27.0,0.5,1.14,9.45,223,1.22,0.3,0.6,108,-0.15,14.6,,unavailable (no satellite pass / dataset error),
71.9,Good,Doable,2026-09-21T12:09:14Z,78,Portland Bay,2026-09-24T18:00:00Z,2026-09-25T04:00,15.6,281,28.4,0.1,1.12,9.45,223,1.22,0.3,0.5,90,-0.21,14.6,,unavailable (no satellite pass / dataset error),
