visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
72.0,Good,Getting rough,2026-09-07T12:09:38Z,88,Port MacDonnell,2026-09-11T04:00:00Z,2026-09-11T14:00,2.3,328,20.9,0.0,2.88,10.9,220,2.88,0.0,0.4,297,0.07,14.8,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-07T12:09:38Z,89,Port MacDonnell,2026-09-11T05:00:00Z,2026-09-11T15:00,5.9,211,21.2,0.0,2.88,10.9,220,2.88,0.02,0.4,297,-0.03,14.9,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-07T12:09:38Z,90,Port MacDonnell,2026-09-11T06:00:00Z,2026-09-11T16:00,10.1,200,21.6,0.0,2.86,10.95,220,2.86,0.02,0.4,297,-0.16,14.9,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-07T12:09:38Z,91,Port MacDonnell,2026-09-11T07:00:00Z,2026-09-11T17:00,8.9,186,22.3,0.0,2.86,11.0,220,2.86,0.02,0.4,297,-0.28,14.9,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-07T12:09:38Z,92,Port MacDonnell,2026-09-11T08:00:00Z,2026-09-11T18:00,6.5,150,23.0,0.0,2.84,11.0,220,2.84,0.02,0.4,297,-0.36,14.9,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-07T12:09:38Z,93,Port MacDonnell,2026-09-11T09:00:00Z,2026-09-11T19:00,7.1,114,22.7,0.0,2.84,11.0,220,2.84,0.02,0.4,297,-0.38,14.8,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-07T12:09:38Z,94,Port MacDonnell,2026-09-11T10:00:00Z,2026-09-11T20:00,7.8,105,20.5,0.0,2.84,10.95,220,2.84,0.02,0.4,270,-0.33,14.7,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-07T12:09:38Z,95,Port MacDonnell,2026-09-11T11:00:00Z,2026-09-11T21:00,7.7,102,17.3,0.0,2.82,10.85,220,2.82,0.02,0.4,270,-0.24,14.6,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-07T12:09:38Z,96,Port MacDonnell,2026-09-11T12:00:00Z,2026-09-11T22:00,7.4,93,15.1,0.0,2.82,10.8,220,2.82,0.02,0.4,270,-0.13,14.5,,unavailable (no satellite pass / dataset error),
67.4,Good,Getting rough,2026-09-07T12:09:38Z,97,Port MacDonnell,2026-09-11T13:00:00Z,2026-09-11T23:00,7.5,70,14.8,0.0,2.78,10.8,220,2.78,0.02,0.4,270,-0.04,14.5,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-07T12:09:38Z,98,Port MacDonnell,2026-09-11T14:00:00Z,2026-09-12T00:00,8.8,46,15.5,0.0,2.76,10.85,220,2.76,0.04,0.2,270,0.01,14.5,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-07T12:09:38Z,99,Port MacDonnell,2026-09-11T15:00:00Z,2026-09-12T01:00,10.8,30,17.3,0.0,2.72,10.9,220,2.72,0.04,0.2,270,0.01,14.4,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-07T12:09:38Z,100,Port MacDonnell,2026-09-11T16:00:00Z,2026-09-12T02:00,12.8,19,20.5,0.0,2.68,10.95,220,2.68,0.06,0.2,270,-0.05,14.4,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-07T12:09:38Z,101,Port MacDonnell,2026-09-11T17:00:00Z,2026-09-12T03:00,14.6,10,24.5,0.0,2.62,11.05,221,2.62,0.06,0.0,90,-0.16,14.4,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-07T12:09:38Z,102,Port MacDonnell,2026-09-11T18:00:00Z,2026-09-12T04:00,16.3,6,27.7,0.0,2.58,11.1,221,2.58,0.08,0.0,90,-0.27,14.4,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-07T12:09:38Z,103,Port MacDonnell,2026-09-11T19:00:00Z,2026-09-12T05:00,17.0,5,28.4,0.0,2.54,11.15,222,2.56,0.12,0.0,90,-0.38,14.4,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-07T12:09:38Z,104,Port MacDonnell,2026-09-11T20:00:00Z,2026-09-12T06:00,17.3,8,28.4,0.0,2.52,11.2,222,2.52,0.18,0.0,90,-0.44,14.4,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-07T12:09:38Z,105,Port MacDonnell,2026-09-11T21:00:00Z,2026-09-12T07:00,17.2,10,28.4,0.0,2.48,11.25,223,2.5,0.22,0.2,90,-0.42,14.4,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-07T12:09:38Z,106,Port MacDonnell,2026-09-11T22:00:00Z,2026-09-12T08:00,16.9,12,29.2,0.0,2.46,11.3,223,2.46,0.2,0.2,90,-0.33,14.4,,unavailable (no satellite pass / dataset error),
60.5,Good,Getting rough,2026-09-07T12:09:38Z,107,Port MacDonnell,2026-09-11T23:00:00Z,2026-09-12T09:00,16.4,15,29.9,0.0,2.42,11.35,224,2.44,0.2,0.2,90,-0.19,14.4,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-07T12:09:38Z,108,Port MacDonnell,2026-09-12T00:00:00Z,2026-09-12T10:00,16.2,14,31.0,0.0,2.4,11.4,224,2.4,0.18,0.2,90,-0.04,14.5,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-07T12:09:38Z,109,Port MacDonnell,2026-09-12T01:00:00Z,2026-09-12T11:00,16.5,8,32.8,0.0,2.38,11.45,224,2.4,0.2,0.2,90,0.1,14.5,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-07T12:09:38Z,110,Port MacDonnell,2026-09-12T02:00:00Z,2026-09-12T12:00,17.5,360,34.6,0.0,2.38,11.5,225,2.38,0.22,0.4,117,0.18,14.7,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-07T12:09:38Z,111,Port MacDonnell,2026-09-12T03:00:00Z,2026-09-12T13:00,17.9,354,35.6,0.0,2.36,11.55,225,2.38,0.24,0.4,117,0.2,14.8,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-07T12:09:38Z,112,Port MacDonnell,2026-09-12T04:00:00Z,2026-09-12T14:00,17.3,352,35.6,0.0,2.36,11.6,225,2.38,0.2,0.4,90,0.14,14.9,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-07T12:09:38Z,113,Port MacDonnell,2026-09-12T05:00:00Z,2026-09-12T15:00,15.9,351,35.3,0.0,2.34,11.7,226,2.36,0.16,0.5,90,0.04,15.0,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-07T12:09:38Z,114,Port MacDonnell,2026-09-12T06:00:00Z,2026-09-12T16:00,14.4,351,33.8,0.0,2.34,11.75,226,2.36,0.12,0.5,90,-0.1,15.0,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-07T12:09:38Z,115,Port MacDonnell,2026-09-12T07:00:00Z,2026-09-12T17:00,12.3,352,31.3,0.0,2.34,11.8,226,2.36,0.1,0.5,90,-0.22,15.0,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-07T12:09:38Z,116,Port MacDonnell,2026-09-12T08:00:00Z,2026-09-12T18:00,10.3,357,28.1,0.0,2.32,11.9,227,2.34,0.06,0.5,90,-0.31,15.0,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-07T12:09:38Z,117,Port MacDonnell,2026-09-12T09:00:00Z,2026-09-12T19:00,9.4,1,25.9,0.0,2.32,11.95,227,2.34,0.04,0.4,90,-0.32,14.9,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-07T12:09:38Z,118,Port MacDonnell,2026-09-12T10:00:00Z,2026-09-12T20:00,10.8,2,25.2,0.0,2.32,12.0,227,2.34,0.08,0.4,90,-0.26,14.9,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-07T12:09:38Z,119,Port MacDonnell,2026-09-12T11:00:00Z,2026-09-12T21:00,13.3,2,25.2,0.0,2.3,12.05,228,2.32,0.12,0.4,117,-0.13,14.8,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-07T12:09:38Z,120,Port MacDonnell,2026-09-12T12:00:00Z,2026-09-12T22:00,15.7,3,25.9,0.0,2.3,12.1,228,2.32,0.16,0.4,117,0.02,14.8,,unavailable (no satellite pass / dataset error),
71.8,Good,Getting rough,2026-09-07T12:09:38Z,1,Cape Bridgewater,2026-09-07T13:00:00Z,2026-09-07T23:00,5.2,158,13.0,0.0,2.1,7.7,221,2.22,0.02,0.0,90,-0.35,14.8,,unavailable (no satellite pass / dataset error),
73.3,Good,Getting rough,2026-09-07T12:09:38Z,2,Cape Bridgewater,2026-09-07T14:00:00Z,2026-09-08T00:00,4.0,153,7.2,0.0,2.08,7.75,222,2.2,0.02,0.0,90,-0.32,14.8,,unavailable (no satellite pass / dataset error),
74.4,Good,Getting rough,2026-09-07T12:09:38Z,3,Cape Bridgewater,2026-09-07T15:00:00Z,2026-09-08T01:00,3.1,144,5.4,0.0,2.06,7.75,222,2.2,0.0,0.0,90,-0.29,14.8,,unavailable (no satellite pass / dataset error),
75.1,Good,Getting rough,2026-09-07T12:09:38Z,4,Cape Bridgewater,2026-09-07T16:00:00Z,2026-09-08T02:00,2.3,113,4.3,0.0,2.02,7.8,222,2.2,0.0,0.0,90,-0.25,14.8,,unavailable (no satellite pass / dataset error),
75.9,Good,Getting rough,2026-09-07T12:09:38Z,5,Cape Bridgewater,2026-09-07T17:00:00Z,2026-09-08T03:00,1.7,49,3.6,0.0,2.0,7.8,223,2.18,0.0,0.0,90,-0.22,14.8,,unavailable (no satellite pass / dataset error),
73.9,Good,Getting rough,2026-09-07T12:09:38Z,6,Cape Bridgewater,2026-09-07T18:00:00Z,2026-09-08T04:00,4.3,338,5.4,0.0,1.96,7.85,223,2.18,0.0,0.0,90,-0.19,14.8,,unavailable (no satellite pass / dataset error),
73.2,Good,Getting rough,2026-09-07T12:09:38Z,7,Cape Bridgewater,2026-09-07T19:00:00Z,2026-09-08T05:00,5.6,335,8.6,0.0,1.94,7.85,223,2.18,0.02,0.0,90,-0.14,14.8,,unavailable (no satellite pass / dataset error),
71.5,Good,Getting rough,2026-09-07T12:09:38Z,8,Cape Bridgewater,2026-09-07T20:00:00Z,2026-09-08T06:00,7.3,330,11.9,0.0,1.92,7.85,224,2.2,0.04,0.0,90,-0.09,14.8,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-07T12:09:38Z,9,Cape Bridgewater,2026-09-07T21:00:00Z,2026-09-08T07:00,11.1,321,18.4,0.0,1.9,7.95,224,2.2,0.06,0.0,90,-0.01,14.8,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-07T12:09:38Z,10,Cape Bridgewater,2026-09-07T22:00:00Z,2026-09-08T08:00,12.5,315,22.3,0.0,1.86,8.2,225,2.22,0.12,0.0,90,0.07,14.8,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-07T12:09:38Z,11,Cape Bridgewater,2026-09-07T23:00:00Z,2026-09-08T09:00,12.4,304,24.8,0.0,1.8,8.5,225,2.26,0.16,0.0,90,0.17,14.8,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-07T12:09:38Z,12,Cape Bridgewater,2026-09-08T00:00:00Z,2026-09-08T10:00,13.9,294,28.8,0.0,1.76,8.85,226,2.28,0.22,0.2,90,0.26,14.8,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-07T12:09:38Z,13,Cape Bridgewater,2026-09-08T01:00:00Z,2026-09-08T11:00,14.1,289,30.6,0.0,1.86,9.15,227,2.32,0.3,0.2,90,0.32,14.8,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-07T12:09:38Z,14,Cape Bridgewater,2026-09-08T02:00:00Z,2026-09-08T12:00,15.6,285,33.1,0.0,1.98,9.45,228,2.34,0.4,0.4,90,0.34,14.8,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-07T12:09:38Z,15,Cape Bridgewater,2026-09-08T03:00:00Z,2026-09-08T13:00,20.3,276,40.7,0.0,2.08,9.7,229,2.38,0.48,0.4,63,0.33,14.9,,unavailable (no satellite pass / dataset error),
54.2,Fair,Getting rough,2026-09-07T12:09:38Z,16,Cape Bridgewater,2026-09-08T04:00:00Z,2026-09-08T14:00,22.4,274,44.6,0.0,2.1,9.75,229,2.44,0.58,0.6,72,0.27,14.9,,unavailable (no satellite pass / dataset error),
54.0,Fair,Getting rough,2026-09-07T12:09:38Z,17,Cape Bridgewater,2026-09-08T05:00:00Z,2026-09-08T15:00,22.0,271,45.0,0.0,2.12,9.7,229,2.52,0.68,0.6,56,0.18,14.9,,unavailable (no satellite pass / dataset error),
53.4,Fair,Getting rough,2026-09-07T12:09:38Z,18,Cape Bridgewater,2026-09-08T06:00:00Z,2026-09-08T16:00,22.6,275,44.3,0.0,2.14,9.8,229,2.58,0.78,0.6,56,0.06,14.9,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-07T12:09:38Z,19,Cape Bridgewater,2026-09-08T07:00:00Z,2026-09-08T17:00,22.7,269,45.7,0.0,2.24,10.2,229,2.66,0.96,0.6,34,-0.05,14.9,,unavailable (no satellite pass / dataset error),
51.8,Fair,Getting rough,2026-09-07T12:09:38Z,20,Cape Bridgewater,2026-09-08T08:00:00Z,2026-09-08T18:00,24.4,257,43.2,0.0,2.36,10.75,228,2.72,1.12,0.6,34,-0.15,14.9,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-07T12:09:38Z,21,Cape Bridgewater,2026-09-08T09:00:00Z,2026-09-08T19:00,25.4,251,46.8,0.0,2.46,11.1,228,2.8,1.3,0.8,27,-0.22,14.9,,unavailable (no satellite pass / dataset error),
47.9,Fair,Getting rough,2026-09-07T12:09:38Z,22,Cape Bridgewater,2026-09-08T10:00:00Z,2026-09-08T20:00,28.4,233,51.1,0.1,2.52,11.1,227,2.9,1.38,0.7,14,-0.27,14.8,,unavailable (no satellite pass / dataset error),
51.0,Fair,Getting rough,2026-09-07T12:09:38Z,23,Cape Bridgewater,2026-09-08T11:00:00Z,2026-09-08T21:00,24.9,233,52.6,0.0,2.6,10.95,227,3.0,1.44,0.7,14,-0.28,14.8,,unavailable (no satellite pass / dataset error),
49.7,Fair,Getting rough,2026-09-07T12:09:38Z,24,Cape Bridgewater,2026-09-08T12:00:00Z,2026-09-08T22:00,25.8,234,45.7,0.0,2.66,10.85,226,3.1,1.52,0.9,0,-0.28,14.8,,unavailable (no satellite pass / dataset error),
47.9,Fair,Getting rough,2026-09-07T12:09:38Z,25,Cape Bridgewater,2026-09-08T13:00:00Z,2026-09-08T23:00,27.6,209,48.6,0.2,2.7,11.0,227,3.24,1.74,0.9,0,-0.27,14.8,,unavailable (no satellite pass / dataset error),
43.2,Fair,Getting rough,2026-09-07T12:09:38Z,26,Cape Bridgewater,2026-09-08T14:00:00Z,2026-09-09T00:00,32.7,205,59.0,0.1,2.72,11.2,229,3.4,1.94,0.9,349,-0.27,14.8,,unavailable (no satellite pass / dataset error),
42.3,Fair,Getting rough,2026-09-07T12:09:38Z,27,Cape Bridgewater,2026-09-08T15:00:00Z,2026-09-09T01:00,33.2,202,61.6,0.0,2.76,11.4,230,3.54,2.16,1.1,351,-0.28,14.8,,unavailable (no satellite pass / dataset error),
43.6,Fair,Getting rough,2026-09-07T12:09:38Z,28,Cape Bridgewater,2026-09-08T16:00:00Z,2026-09-09T02:00,31.7,200,60.5,0.0,2.86,11.55,229,3.68,2.14,1.1,342,-0.3,14.8,,unavailable (no satellite pass / dataset error),
44.6,Fair,Getting rough,2026-09-07T12:09:38Z,29,Cape Bridgewater,2026-09-08T17:00:00Z,2026-09-09T03:00,30.6,195,58.0,0.0,2.94,11.65,228,3.8,2.1,1.1,342,-0.32,14.8,,unavailable (no satellite pass / dataset error),
45.1,Fair,Getting rough,2026-09-07T12:09:38Z,30,Cape Bridgewater,2026-09-08T18:00:00Z,2026-09-09T04:00,30.0,195,55.8,0.0,3.04,11.65,227,3.94,2.08,1.1,342,-0.33,14.8,,unavailable (no satellite pass / dataset error),
44.9,Fair,Getting rough,2026-09-07T12:09:38Z,31,Cape Bridgewater,2026-09-08T19:00:00Z,2026-09-09T05:00,30.0,192,56.2,0.0,3.1,11.5,227,4.06,2.08,1.2,333,-0.33,14.8,,unavailable (no satellite pass / dataset error),
46.2,Fair,Getting rough,2026-09-07T12:09:38Z,32,Cape Bridgewater,2026-09-08T20:00:00Z,2026-09-09T06:00,28.6,191,55.4,0.0,3.16,11.25,226,4.18,2.06,1.2,333,-0.29,14.8,,unavailable (no satellite pass / dataset error),
46.3,Fair,Getting rough,2026-09-07T12:09:38Z,33,Cape Bridgewater,2026-09-08T21:00:00Z,2026-09-09T07:00,28.4,191,52.2,0.0,3.22,11.1,226,4.3,2.06,1.2,333,-0.22,14.8,,unavailable (no satellite pass / dataset error),
45.8,Fair,Getting rough,2026-09-07T12:09:38Z,34,Cape Bridgewater,2026-09-08T22:00:00Z,2026-09-09T08:00,28.2,192,52.6,0.0,3.4,11.15,222,4.38,1.88,1.5,330,-0.12,14.8,,unavailable (no satellite pass / dataset error),
46.8,Fair,Getting rough,2026-09-07T12:09:38Z,35,Cape Bridgewater,2026-09-08T23:00:00Z,2026-09-09T09:00,27.6,192,51.8,0.0,3.58,11.25,219,4.46,1.68,1.3,326,0.0,14.8,,unavailable (no satellite pass / dataset error),
47.1,Fair,Getting rough,2026-09-07T12:09:38Z,36,Cape Bridgewater,2026-09-09T00:00:00Z,2026-09-09T10:00,26.8,190,53.6,0.0,3.76,11.35,215,4.54,1.5,1.5,330,0.11,14.8,,unavailable (no satellite pass / dataset error),
47.9,Fair,Getting rough,2026-09-07T12:09:38Z,37,Cape Bridgewater,2026-09-09T01:00:00Z,2026-09-09T11:00,25.9,189,51.1,0.0,4.06,11.4,216,4.64,1.38,1.5,330,0.19,14.8,,unavailable (no satellite pass / dataset error),
49.4,Fair,Getting rough,2026-09-07T12:09:38Z,38,Cape Bridgewater,2026-09-09T02:00:00Z,2026-09-09T12:00,24.7,188,51.1,0.0,4.38,11.45,218,4.72,1.28,1.3,326,0.22,14.8,,unavailable (no satellite pass / dataset error),
49.8,Fair,Getting rough,2026-09-07T12:09:38Z,39,Cape Bridgewater,2026-09-09T03:00:00Z,2026-09-09T13:00,24.3,189,48.2,0.0,4.68,11.55,219,4.82,1.16,1.3,326,0.2,14.8,,unavailable (no satellite pass / dataset error),
50.7,Fair,Getting rough,2026-09-07T12:09:38Z,40,Cape Bridgewater,2026-09-09T04:00:00Z,2026-09-09T14:00,23.2,192,47.2,0.0,4.78,11.65,219,4.9,1.08,1.3,326,0.14,14.8,,unavailable (no satellite pass / dataset error),
52.5,Fair,Getting rough,2026-09-07T12:09:38Z,41,Cape Bridgewater,2026-09-09T05:00:00Z,2026-09-09T15:00,21.2,197,44.6,0.0,4.86,11.8,218,4.96,1.02,1.3,326,0.03,14.8,,unavailable (no satellite pass / dataset error),
51.3,Fair,Getting rough,2026-09-07T12:09:38Z,42,Cape Bridgewater,2026-09-09T06:00:00Z,2026-09-09T16:00,22.4,195,43.6,0.1,4.96,11.9,218,5.04,0.94,1.3,326,-0.1,14.8,,unavailable (no satellite pass / dataset error),
51.5,Fair,Getting rough,2026-09-07T12:09:38Z,43,Cape Bridgewater,2026-09-09T07:00:00Z,2026-09-09T17:00,22.2,192,46.1,0.0,5.02,12.0,218,5.1,0.92,1.3,326,-0.22,14.8,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-07T12:09:38Z,44,Cape Bridgewater,2026-09-09T08:00:00Z,2026-09-09T18:00,17.6,193,40.3,0.0,5.1,12.15,217,5.18,0.92,1.3,326,-0.3,14.8,,unavailable (no satellite pass / dataset error),
53.6,Fair,Getting rough,2026-09-07T12:09:38Z,45,Cape Bridgewater,2026-09-09T09:00:00Z,2026-09-09T19:00,19.8,187,35.6,0.0,5.16,12.25,217,5.24,0.9,1.3,326,-0.35,14.8,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-07T12:09:38Z,46,Cape Bridgewater,2026-09-09T10:00:00Z,2026-09-09T20:00,19.8,184,35.6,0.0,5.24,12.3,216,5.3,0.74,1.3,326,-0.37,14.8,,unavailable (no satellite pass / dataset error),
54.0,Fair,Getting rough,2026-09-07T12:09:38Z,47,Cape Bridgewater,2026-09-09T11:00:00Z,2026-09-09T21:00,19.6,179,38.2,0.0,5.32,12.35,216,5.36,0.58,1.3,326,-0.37,14.8,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-07T12:09:38Z,48,Cape Bridgewater,2026-09-09T12:00:00Z,2026-09-09T22:00,15.0,183,34.9,0.0,5.4,12.4,215,5.42,0.42,1.3,326,-0.34,14.8,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-07T12:09:38Z,49,Cape Bridgewater,2026-09-09T13:00:00Z,2026-09-09T23:00,15.6,186,28.8,0.0,5.42,12.45,215,5.42,0.36,1.3,326,-0.31,14.8,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-07T12:09:38Z,50,Cape Bridgewater,2026-09-09T14:00:00Z,2026-09-10T00:00,13.8,187,27.4,0.0,5.42,12.45,214,5.44,0.28,1.2,321,-0.31,14.8,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-07T12:09:38Z,51,Cape Bridgewater,2026-09-09T15:00:00Z,2026-09-10T01:00,11.2,186,24.5,0.0,5.44,12.45,214,5.44,0.22,1.2,321,-0.34,14.8,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-07T12:09:38Z,52,Cape Bridgewater,2026-09-09T16:00:00Z,2026-09-10T02:00,9.8,188,19.4,0.0,5.2,12.45,213,5.4,0.22,1.2,321,-0.39,14.8,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-07T12:09:38Z,53,Cape Bridgewater,2026-09-09T17:00:00Z,2026-09-10T03:00,11.6,193,20.2,0.0,4.96,12.4,211,5.34,0.24,1.2,321,-0.44,14.8,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-07T12:09:38Z,54,Cape Bridgewater,2026-09-09T18:00:00Z,2026-09-10T04:00,12.1,197,20.9,0.0,4.72,12.3,210,5.3,0.24,1.2,321,-0.49,14.8,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-07T12:09:38Z,55,Cape Bridgewater,2026-09-09T19:00:00Z,2026-09-10T05:00,11.2,195,20.9,0.0,4.76,12.1,211,5.2,0.22,1.2,321,-0.51,14.8,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-07T12:09:38Z,56,Cape Bridgewater,2026-09-09T20:00:00Z,2026-09-10T06:00,9.8,197,19.1,0.0,4.82,11.85,213,5.12,0.18,1.0,315,-0.49,14.8,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-07T12:09:38Z,57,Cape Bridgewater,2026-09-09T21:00:00Z,2026-09-10T07:00,9.9,195,16.9,0.0,4.86,11.7,214,5.02,0.16,1.0,315,-0.42,14.8,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-07T12:09:38Z,58,Cape Bridgewater,2026-09-09T22:00:00Z,2026-09-10T08:00,11.0,195,19.8,0.0,4.8,11.65,213,4.9,0.16,1.0,315,-0.31,14.8,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-07T12:09:38Z,59,Cape Bridgewater,2026-09-09T23:00:00Z,2026-09-10T09:00,13.3,189,26.6,0.0,4.72,11.7,213,4.78,0.14,1.0,315,-0.17,14.8,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-07T12:09:38Z,60,Cape Bridgewater,2026-09-10T00:00:00Z,2026-09-10T10:00,11.3,187,27.4,0.0,4.66,11.7,212,4.66,0.14,1.0,315,-0.05,14.8,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-07T12:09:38Z,61,Cape Bridgewater,2026-09-10T01:00:00Z,2026-09-10T11:00,9.4,197,24.8,0.0,4.54,11.6,212,4.54,0.1,1.0,315,0.06,14.9,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-07T12:09:38Z,62,Cape Bridgewater,2026-09-10T02:00:00Z,2026-09-10T12:00,10.1,190,24.5,0.0,4.44,11.45,212,4.44,0.04,1.2,309,0.11,14.9,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-07T12:09:38Z,63,Cape Bridgewater,2026-09-10T03:00:00Z,2026-09-10T13:00,9.2,183,24.5,0.0,4.32,11.35,212,4.32,0.0,1.2,309,0.11,15.0,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-07T12:09:38Z,64,Cape Bridgewater,2026-09-10T04:00:00Z,2026-09-10T14:00,8.5,185,23.4,0.0,4.22,11.25,212,4.22,0.02,1.2,309,0.05,15.1,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-07T12:09:38Z,65,Cape Bridgewater,2026-09-10T05:00:00Z,2026-09-10T15:00,9.2,192,22.3,0.0,4.14,11.2,213,4.14,0.06,1.0,301,-0.05,15.1,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-07T12:09:38Z,66,Cape Bridgewater,2026-09-10T06:00:00Z,2026-09-10T16:00,10.4,189,23.4,0.0,4.04,11.1,213,4.04,0.08,1.0,301,-0.17,15.1,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-07T12:09:38Z,67,Cape Bridgewater,2026-09-10T07:00:00Z,2026-09-10T17:00,11.0,176,23.8,0.0,3.96,11.0,213,3.96,0.06,1.0,301,-0.29,15.1,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-07T12:09:38Z,68,Cape Bridgewater,2026-09-10T08:00:00Z,2026-09-10T18:00,8.3,158,22.7,0.0,3.86,10.95,212,3.86,0.06,1.0,301,-0.36,15.1,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-07T12:09:38Z,69,Cape Bridgewater,2026-09-10T09:00:00Z,2026-09-10T19:00,7.3,147,14.8,0.0,3.78,10.85,212,3.78,0.04,1.0,301,-0.38,15.0,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-07T12:09:38Z,70,Cape Bridgewater,2026-09-10T10:00:00Z,2026-09-10T20:00,8.7,138,14.8,0.0,3.7,10.8,212,3.7,0.06,1.0,301,-0.36,14.9,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-07T12:09:38Z,71,Cape Bridgewater,2026-09-10T11:00:00Z,2026-09-10T21:00,8.8,131,15.1,0.0,3.6,10.7,212,3.6,0.08,1.0,301,-0.3,14.9,,unavailable (no satellite pass / dataset error),
