visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
68.2,Good,Getting rough,2026-09-16T18:09:03Z,95,Torquay,2026-09-20T17:00:00Z,2026-09-21T03:00,12.7,237,24.5,0.0,1.68,9.25,216,1.84,0.54,0.9,53,0.23,13.9,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-16T18:09:03Z,96,Torquay,2026-09-20T18:00:00Z,2026-09-21T04:00,12.4,234,25.2,0.0,1.74,9.3,216,1.9,0.52,0.8,45,0.46,13.9,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-16T18:09:03Z,97,Torquay,2026-09-20T19:00:00Z,2026-09-21T05:00,12.5,233,25.2,0.0,1.76,9.3,216,1.9,0.46,0.8,45,0.61,13.9,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-16T18:09:03Z,98,Torquay,2026-09-20T20:00:00Z,2026-09-21T06:00,12.7,231,24.8,0.0,1.76,9.3,215,1.88,0.4,0.5,45,0.65,13.9,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-16T18:09:03Z,99,Torquay,2026-09-20T21:00:00Z,2026-09-21T07:00,13.0,227,25.6,0.0,1.78,9.3,215,1.88,0.34,0.2,0,0.54,13.9,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-16T18:09:03Z,100,Torquay,2026-09-20T22:00:00Z,2026-09-21T08:00,13.8,220,27.7,0.0,1.78,9.4,215,1.88,0.38,0.2,0,0.32,13.9,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-16T18:09:03Z,101,Torquay,2026-09-20T23:00:00Z,2026-09-21T09:00,15.3,210,30.2,0.0,1.76,9.55,214,1.88,0.42,0.3,315,0.08,13.9,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-16T18:09:03Z,102,Torquay,2026-09-21T00:00:00Z,2026-09-21T10:00,16.3,203,32.4,0.0,1.76,9.7,214,1.88,0.46,0.3,315,-0.16,13.9,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-16T18:09:03Z,103,Torquay,2026-09-21T01:00:00Z,2026-09-21T11:00,16.3,196,33.1,0.0,1.76,9.8,214,1.9,0.46,0.2,0,-0.3,13.9,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-16T18:09:03Z,104,Torquay,2026-09-21T02:00:00Z,2026-09-21T12:00,16.0,188,32.8,0.0,1.76,9.85,213,1.9,0.48,0.4,0,-0.28,14.0,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-16T18:09:03Z,105,Torquay,2026-09-21T03:00:00Z,2026-09-21T13:00,16.2,183,33.1,0.0,1.76,9.95,213,1.92,0.48,0.6,18,-0.11,14.0,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-16T18:09:03Z,106,Torquay,2026-09-21T04:00:00Z,2026-09-21T14:00,17.3,179,34.6,0.0,1.76,10.2,213,1.94,0.56,0.6,34,0.08,14.0,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-16T18:09:03Z,107,Torquay,2026-09-21T05:00:00Z,2026-09-21T15:00,18.6,178,36.4,0.0,1.78,10.45,214,1.96,0.62,0.8,27,0.21,14.0,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-16T18:09:03Z,108,Torquay,2026-09-21T06:00:00Z,2026-09-21T16:00,18.5,179,37.4,0.0,1.78,10.65,214,1.98,0.7,0.6,34,0.28,14.0,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-16T18:09:03Z,109,Torquay,2026-09-21T07:00:00Z,2026-09-21T17:00,16.3,188,37.8,0.0,1.8,10.6,214,1.98,0.62,0.4,27,0.33,14.0,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-16T18:09:03Z,110,Torquay,2026-09-21T08:00:00Z,2026-09-21T18:00,13.7,203,37.1,0.0,1.82,10.45,213,1.98,0.56,0.2,0,0.3,14.0,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-16T18:09:03Z,111,Torquay,2026-09-21T09:00:00Z,2026-09-21T19:00,12.0,220,35.3,0.0,1.84,10.35,213,1.98,0.48,0.2,270,0.12,14.0,,unavailable (no satellite pass / dataset error),
69.9,Good,Getting rough,2026-09-16T18:09:03Z,112,Torquay,2026-09-21T10:00:00Z,2026-09-21T20:00,10.7,233,31.0,0.0,1.84,10.3,213,1.96,0.36,0.4,243,-0.16,14.0,,unavailable (no satellite pass / dataset error),
71.0,Good,Getting rough,2026-09-16T18:09:03Z,113,Torquay,2026-09-21T11:00:00Z,2026-09-21T21:00,9.2,244,25.2,0.0,1.86,10.25,213,1.94,0.24,0.6,252,-0.44,13.9,,unavailable (no satellite pass / dataset error),
72.3,Good,Getting rough,2026-09-16T18:09:03Z,114,Torquay,2026-09-21T12:00:00Z,2026-09-21T22:00,8.5,257,20.9,0.0,1.86,10.3,213,1.92,0.12,0.4,243,-0.69,13.9,,unavailable (no satellite pass / dataset error),
71.6,Good,Getting rough,2026-09-16T18:09:03Z,115,Torquay,2026-09-21T13:00:00Z,2026-09-21T23:00,9.2,264,19.1,0.0,1.86,10.4,213,1.92,0.12,0.4,243,-0.84,13.9,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-16T18:09:03Z,116,Torquay,2026-09-21T14:00:00Z,2026-09-22T00:00,10.3,267,18.7,0.0,1.88,10.55,213,1.92,0.1,0.2,270,-0.85,13.9,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-16T18:09:03Z,117,Torquay,2026-09-21T15:00:00Z,2026-09-22T01:00,10.8,269,18.4,0.0,1.88,10.7,213,1.92,0.1,0.3,45,-0.66,13.9,,unavailable (no satellite pass / dataset error),
70.3,Good,Getting rough,2026-09-16T18:09:03Z,118,Torquay,2026-09-21T16:00:00Z,2026-09-22T02:00,10.3,270,18.4,0.0,1.94,10.8,213,1.96,0.1,0.4,63,-0.37,13.9,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-16T18:09:03Z,119,Torquay,2026-09-21T17:00:00Z,2026-09-22T03:00,9.4,271,18.4,0.0,1.98,10.85,212,2.0,0.08,0.5,45,-0.12,13.9,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-16T18:09:03Z,120,Torquay,2026-09-21T18:00:00Z,2026-09-22T04:00,8.6,272,18.4,0.0,2.04,10.95,212,2.04,0.08,0.5,45,0.08,13.9,,unavailable (no satellite pass / dataset error),
69.8,Good,Getting rough,2026-09-16T18:09:03Z,1,Port Phillip Heads (J5 Submarine),2026-09-16T19:00:00Z,2026-09-17T05:00,11.7,236,20.5,0.0,1.86,9.6,211,1.88,0.2,0.2,0,0.46,13.8,,unavailable (no satellite pass / dataset error),
70.8,Good,Getting rough,2026-09-16T18:09:03Z,2,Port Phillip Heads (J5 Submarine),2026-09-16T20:00:00Z,2026-09-17T06:00,11.0,249,20.5,0.0,1.82,9.65,211,1.82,0.18,0.3,315,0.04,13.8,,unavailable (no satellite pass / dataset error),
71.0,Good,Getting rough,2026-09-16T18:09:03Z,3,Port Phillip Heads (J5 Submarine),2026-09-16T21:00:00Z,2026-09-17T07:00,11.2,270,19.4,0.0,1.76,9.7,212,1.78,0.16,0.3,315,-0.42,13.8,,unavailable (no satellite pass / dataset error),
71.0,Good,Getting rough,2026-09-16T18:09:03Z,4,Port Phillip Heads (J5 Submarine),2026-09-16T22:00:00Z,2026-09-17T08:00,11.9,273,23.0,0.0,1.7,9.8,213,1.74,0.18,0.2,0,-0.78,13.8,,unavailable (no satellite pass / dataset error),
71.4,Good,Getting rough,2026-09-16T18:09:03Z,5,Port Phillip Heads (J5 Submarine),2026-09-16T23:00:00Z,2026-09-17T09:00,11.4,254,24.8,0.0,1.64,9.9,214,1.72,0.22,0.3,45,-0.87,13.8,,unavailable (no satellite pass / dataset error),
70.2,Good,Getting rough,2026-09-16T18:09:03Z,6,Port Phillip Heads (J5 Submarine),2026-09-17T00:00:00Z,2026-09-17T10:00,13.0,225,28.1,0.0,1.58,9.95,215,1.68,0.24,0.4,27,-0.72,13.8,,unavailable (no satellite pass / dataset error),
72.4,Good,Getting rough,2026-09-16T18:09:03Z,7,Port Phillip Heads (J5 Submarine),2026-09-17T01:00:00Z,2026-09-17T11:00,10.7,229,28.1,0.0,1.58,9.8,214,1.64,0.2,0.5,45,-0.45,13.8,,unavailable (no satellite pass / dataset error),
75.0,Good,Getting rough,2026-09-16T18:09:03Z,8,Port Phillip Heads (J5 Submarine),2026-09-17T02:00:00Z,2026-09-17T12:00,8.0,236,24.8,0.0,1.56,9.55,214,1.62,0.16,0.5,45,-0.14,13.9,,unavailable (no satellite pass / dataset error),
76.6,Good,Getting rough,2026-09-16T18:09:03Z,9,Port Phillip Heads (J5 Submarine),2026-09-17T03:00:00Z,2026-09-17T13:00,6.8,220,20.9,0.0,1.56,9.3,213,1.58,0.12,0.5,45,0.2,13.9,,unavailable (no satellite pass / dataset error),
74.9,Good,Getting rough,2026-09-16T18:09:03Z,10,Port Phillip Heads (J5 Submarine),2026-09-17T04:00:00Z,2026-09-17T14:00,9.4,198,22.7,0.0,1.56,9.1,212,1.56,0.12,0.4,27,0.49,13.9,,unavailable (no satellite pass / dataset error),
74.4,Good,Getting rough,2026-09-16T18:09:03Z,11,Port Phillip Heads (J5 Submarine),2026-09-17T05:00:00Z,2026-09-17T15:00,10.1,199,23.8,0.0,1.54,8.95,212,1.56,0.14,0.4,27,0.61,14.0,,unavailable (no satellite pass / dataset error),
75.8,Good,Getting rough,2026-09-16T18:09:03Z,12,Port Phillip Heads (J5 Submarine),2026-09-17T06:00:00Z,2026-09-17T16:00,8.8,208,23.0,0.0,1.54,8.95,211,1.54,0.14,0.4,0,0.48,14.0,,unavailable (no satellite pass / dataset error),
77.3,Good,Bit dodgy,2026-09-16T18:09:03Z,13,Port Phillip Heads (J5 Submarine),2026-09-17T07:00:00Z,2026-09-17T17:00,7.1,221,20.2,0.0,1.48,9.3,212,1.54,0.12,0.4,333,0.14,14.0,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Bit dodgy,2026-09-16T18:09:03Z,14,Port Phillip Heads (J5 Submarine),2026-09-17T08:00:00Z,2026-09-17T18:00,4.1,247,15.8,0.0,1.42,9.85,213,1.54,0.1,0.4,297,-0.31,13.9,,unavailable (no satellite pass / dataset error),
74.8,Good,Bit dodgy,2026-09-16T18:09:03Z,15,Port Phillip Heads (J5 Submarine),2026-09-17T09:00:00Z,2026-09-17T19:00,9.9,289,15.8,0.0,1.36,10.1,214,1.54,0.08,0.4,297,-0.79,13.9,,unavailable (no satellite pass / dataset error),
71.7,Good,Bit dodgy,2026-09-16T18:09:03Z,16,Port Phillip Heads (J5 Submarine),2026-09-17T10:00:00Z,2026-09-17T20:00,13.9,265,24.1,0.0,1.4,9.8,213,1.52,0.1,0.3,315,-1.19,13.9,,unavailable (no satellite pass / dataset error),
74.5,Good,Bit dodgy,2026-09-16T18:09:03Z,17,Port Phillip Heads (J5 Submarine),2026-09-17T11:00:00Z,2026-09-17T21:00,11.2,260,24.5,0.0,1.42,9.3,213,1.5,0.1,0.2,0,-1.32,13.8,,unavailable (no satellite pass / dataset error),
75.2,Good,Bit dodgy,2026-09-16T18:09:03Z,18,Port Phillip Heads (J5 Submarine),2026-09-17T12:00:00Z,2026-09-17T22:00,10.4,259,18.7,0.0,1.46,8.9,212,1.48,0.12,0.3,45,-1.17,13.8,,unavailable (no satellite pass / dataset error),
76.7,Good,Bit dodgy,2026-09-16T18:09:03Z,19,Port Phillip Heads (J5 Submarine),2026-09-17T13:00:00Z,2026-09-17T23:00,8.7,283,17.6,0.0,1.46,8.85,212,1.46,0.1,0.4,63,-0.84,13.8,,unavailable (no satellite pass / dataset error),
76.3,Good,Bit dodgy,2026-09-16T18:09:03Z,20,Port Phillip Heads (J5 Submarine),2026-09-17T14:00:00Z,2026-09-18T00:00,9.1,309,15.5,0.0,1.44,9.0,213,1.46,0.06,0.4,63,-0.43,13.8,,unavailable (no satellite pass / dataset error),
75.9,Good,Bit dodgy,2026-09-16T18:09:03Z,21,Port Phillip Heads (J5 Submarine),2026-09-17T15:00:00Z,2026-09-18T01:00,9.3,320,16.6,0.0,1.44,9.1,213,1.44,0.04,0.6,72,0.01,13.8,,unavailable (no satellite pass / dataset error),
76.4,Good,Bit dodgy,2026-09-16T18:09:03Z,22,Port Phillip Heads (J5 Submarine),2026-09-17T16:00:00Z,2026-09-18T02:00,9.2,320,15.8,0.0,1.44,9.15,213,1.44,0.04,0.4,63,0.44,13.8,,unavailable (no satellite pass / dataset error),
76.0,Good,Bit dodgy,2026-09-16T18:09:03Z,23,Port Phillip Heads (J5 Submarine),2026-09-17T17:00:00Z,2026-09-18T03:00,9.9,327,16.9,0.0,1.42,9.25,213,1.42,0.04,0.4,90,0.74,13.8,,unavailable (no satellite pass / dataset error),
76.3,Good,Bit dodgy,2026-09-16T18:09:03Z,24,Port Phillip Heads (J5 Submarine),2026-09-17T18:00:00Z,2026-09-18T04:00,10.1,331,17.3,0.0,1.42,9.3,213,1.42,0.04,0.2,90,0.81,13.8,,unavailable (no satellite pass / dataset error),
77.1,Good,Bit dodgy,2026-09-16T18:09:03Z,25,Port Phillip Heads (J5 Submarine),2026-09-17T19:00:00Z,2026-09-18T05:00,9.7,344,17.3,0.0,1.42,9.35,213,1.42,0.06,0.0,90,0.64,13.8,,unavailable (no satellite pass / dataset error),
76.5,Good,Bit dodgy,2026-09-16T18:09:03Z,26,Port Phillip Heads (J5 Submarine),2026-09-17T20:00:00Z,2026-09-18T06:00,10.1,341,17.6,0.0,1.4,9.45,214,1.4,0.08,0.2,270,0.31,13.8,,unavailable (no satellite pass / dataset error),
74.4,Good,Bit dodgy,2026-09-16T18:09:03Z,27,Port Phillip Heads (J5 Submarine),2026-09-17T21:00:00Z,2026-09-18T07:00,12.2,344,20.5,0.0,1.4,9.45,214,1.4,0.1,0.3,225,-0.1,13.8,,unavailable (no satellite pass / dataset error),
74.1,Good,Bit dodgy,2026-09-16T18:09:03Z,28,Port Phillip Heads (J5 Submarine),2026-09-17T22:00:00Z,2026-09-18T08:00,12.8,349,24.1,0.0,1.38,9.35,214,1.4,0.1,0.2,270,-0.49,13.8,,unavailable (no satellite pass / dataset error),
74.4,Good,Bit dodgy,2026-09-16T18:09:03Z,29,Port Phillip Heads (J5 Submarine),2026-09-17T23:00:00Z,2026-09-18T09:00,12.7,344,27.0,0.0,1.34,9.25,214,1.38,0.1,0.2,270,-0.71,13.9,,unavailable (no satellite pass / dataset error),
72.6,Good,Bit dodgy,2026-09-16T18:09:03Z,30,Port Phillip Heads (J5 Submarine),2026-09-18T00:00:00Z,2026-09-18T10:00,14.7,318,31.7,0.0,1.32,9.1,214,1.38,0.1,0.2,90,-0.68,13.9,,unavailable (no satellite pass / dataset error),
65.4,Good,Bit dodgy,2026-09-16T18:09:03Z,31,Port Phillip Heads (J5 Submarine),2026-09-18T01:00:00Z,2026-09-18T11:00,22.3,308,44.6,0.0,1.3,9.0,214,1.38,0.16,0.4,117,-0.45,13.9,,unavailable (no satellite pass / dataset error),
64.2,Good,Bit dodgy,2026-09-16T18:09:03Z,32,Port Phillip Heads (J5 Submarine),2026-09-18T02:00:00Z,2026-09-18T12:00,22.8,313,46.4,0.0,1.26,8.95,215,1.38,0.24,0.7,104,-0.15,13.9,,unavailable (no satellite pass / dataset error),
64.6,Good,Bit dodgy,2026-09-16T18:09:03Z,33,Port Phillip Heads (J5 Submarine),2026-09-18T03:00:00Z,2026-09-18T13:00,22.4,312,46.4,0.0,1.24,8.85,215,1.38,0.3,0.7,104,0.14,14.0,,unavailable (no satellite pass / dataset error),
65.7,Good,Doable,2026-09-16T18:09:03Z,34,Port Phillip Heads (J5 Submarine),2026-09-18T04:00:00Z,2026-09-18T14:00,21.1,307,45.7,0.0,1.2,8.75,215,1.38,0.32,0.7,90,0.43,14.0,,unavailable (no satellite pass / dataset error),
66.5,Good,Doable,2026-09-16T18:09:03Z,35,Port Phillip Heads (J5 Submarine),2026-09-18T05:00:00Z,2026-09-18T15:00,20.5,301,42.8,0.0,1.16,8.6,215,1.36,0.34,0.7,90,0.62,14.1,,unavailable (no satellite pass / dataset error),
65.8,Good,Doable,2026-09-16T18:09:03Z,36,Port Phillip Heads (J5 Submarine),2026-09-18T06:00:00Z,2026-09-18T16:00,21.8,303,42.5,0.0,1.12,8.5,215,1.36,0.36,0.5,90,0.63,14.1,,unavailable (no satellite pass / dataset error),
66.4,Good,Doable,2026-09-16T18:09:03Z,37,Port Phillip Heads (J5 Submarine),2026-09-18T07:00:00Z,2026-09-18T17:00,21.4,306,43.9,0.0,1.1,8.35,216,1.36,0.36,0.4,90,0.42,14.1,,unavailable (no satellite pass / dataset error),
68.8,Good,Doable,2026-09-16T18:09:03Z,38,Port Phillip Heads (J5 Submarine),2026-09-18T08:00:00Z,2026-09-18T18:00,19.2,313,38.2,0.0,1.06,8.2,216,1.36,0.34,0.2,90,0.04,14.1,,unavailable (no satellite pass / dataset error),
68.9,Good,Doable,2026-09-16T18:09:03Z,39,Port Phillip Heads (J5 Submarine),2026-09-18T09:00:00Z,2026-09-18T19:00,19.6,324,34.2,0.0,1.04,8.1,217,1.36,0.34,0.0,90,-0.41,14.0,,unavailable (no satellite pass / dataset error),
68.6,Good,Doable,2026-09-16T18:09:03Z,40,Port Phillip Heads (J5 Submarine),2026-09-18T10:00:00Z,2026-09-18T20:00,19.9,323,36.0,0.0,1.04,7.95,218,1.36,0.36,0.0,90,-0.84,14.0,,unavailable (no satellite pass / dataset error),
68.6,Good,Doable,2026-09-16T18:09:03Z,41,Port Phillip Heads (J5 Submarine),2026-09-18T11:00:00Z,2026-09-18T21:00,19.9,317,34.9,0.0,1.04,7.8,218,1.36,0.36,0.0,90,-1.13,14.0,,unavailable (no satellite pass / dataset error),
66.6,Good,Doable,2026-09-16T18:09:03Z,42,Port Phillip Heads (J5 Submarine),2026-09-18T12:00:00Z,2026-09-18T22:00,21.4,311,37.1,0.0,1.04,7.85,219,1.36,0.38,0.3,45,-1.15,14.0,,unavailable (no satellite pass / dataset error),
61.7,Good,Doable,2026-09-16T18:09:03Z,43,Port Phillip Heads (J5 Submarine),2026-09-18T13:00:00Z,2026-09-18T23:00,26.6,311,46.1,0.0,1.1,8.2,219,1.36,0.4,0.4,63,-0.9,14.0,,unavailable (no satellite pass / dataset error),
60.0,Good,Doable,2026-09-16T18:09:03Z,44,Port Phillip Heads (J5 Submarine),2026-09-18T14:00:00Z,2026-09-19T00:00,27.8,310,50.0,0.0,1.18,8.75,219,1.38,0.4,0.6,72,-0.52,13.9,,unavailable (no satellite pass / dataset error),
62.5,Good,Bit dodgy,2026-09-16T18:09:03Z,45,Port Phillip Heads (J5 Submarine),2026-09-18T15:00:00Z,2026-09-19T01:00,24.7,312,49.0,0.0,1.24,9.15,219,1.38,0.42,0.7,76,-0.12,13.9,,unavailable (no satellite pass / dataset error),
62.8,Good,Bit dodgy,2026-09-16T18:09:03Z,46,Port Phillip Heads (J5 Submarine),2026-09-18T16:00:00Z,2026-09-19T02:00,24.4,312,43.6,0.0,1.26,9.35,219,1.38,0.4,0.7,76,0.27,13.9,,unavailable (no satellite pass / dataset error),
61.5,Good,Bit dodgy,2026-09-16T18:09:03Z,47,Port Phillip Heads (J5 Submarine),2026-09-18T17:00:00Z,2026-09-19T03:00,25.8,305,45.7,0.0,1.3,9.4,220,1.38,0.38,0.7,76,0.64,13.9,,unavailable (no satellite pass / dataset error),
63.1,Good,Bit dodgy,2026-09-16T18:09:03Z,48,Port Phillip Heads (J5 Submarine),2026-09-18T18:00:00Z,2026-09-19T04:00,24.6,300,46.1,0.0,1.32,9.45,220,1.38,0.36,0.5,90,0.85,13.9,,unavailable (no satellite pass / dataset error),
68.7,Good,Bit dodgy,2026-09-16T18:09:03Z,49,Port Phillip Heads (J5 Submarine),2026-09-18T19:00:00Z,2026-09-19T05:00,16.7,317,43.6,1.3,1.32,9.45,220,1.38,0.32,0.4,90,0.83,13.9,,unavailable (no satellite pass / dataset error),
69.4,Good,Bit dodgy,2026-09-16T18:09:03Z,50,Port Phillip Heads (J5 Submarine),2026-09-18T20:00:00Z,2026-09-19T06:00,12.2,352,26.3,3.2,1.34,9.4,221,1.36,0.28,0.2,90,0.59,13.9,,unavailable (no satellite pass / dataset error),
62.3,Good,Bit dodgy,2026-09-16T18:09:03Z,51,Port Phillip Heads (J5 Submarine),2026-09-18T21:00:00Z,2026-09-19T07:00,17.4,336,27.4,2.0,1.34,9.35,221,1.36,0.24,0.2,180,0.25,13.9,,unavailable (no satellite pass / dataset error),
56.8,Fair,Bit dodgy,2026-09-16T18:09:03Z,52,Port Phillip Heads (J5 Submarine),2026-09-18T22:00:00Z,2026-09-19T08:00,22.8,319,39.6,0.3,1.34,9.35,221,1.36,0.22,0.3,225,-0.12,13.9,,unavailable (no satellite pass / dataset error),
55.0,Fair,Bit dodgy,2026-09-16T18:09:03Z,53,Port Phillip Heads (J5 Submarine),2026-09-18T23:00:00Z,2026-09-19T09:00,25.6,304,43.9,0.0,1.34,9.35,221,1.36,0.22,0.0,90,-0.43,13.9,,unavailable (no satellite pass / dataset error),
53.4,Fair,Bit dodgy,2026-09-16T18:09:03Z,54,Port Phillip Heads (J5 Submarine),2026-09-19T00:00:00Z,2026-09-19T10:00,26.6,297,50.4,0.0,1.34,9.35,221,1.36,0.2,0.3,45,-0.56,13.9,,unavailable (no satellite pass / dataset error),
55.9,Fair,Bit dodgy,2026-09-16T18:09:03Z,55,Port Phillip Heads (J5 Submarine),2026-09-19T01:00:00Z,2026-09-19T11:00,23.4,290,51.1,0.1,1.34,9.35,221,1.36,0.22,0.4,63,-0.44,14.0,,unavailable (no satellite pass / dataset error),
56.8,Fair,Bit dodgy,2026-09-16T18:09:03Z,56,Port Phillip Heads (J5 Submarine),2026-09-19T02:00:00Z,2026-09-19T12:00,22.1,291,45.7,0.0,1.32,9.3,221,1.34,0.24,0.6,56,-0.17,14.0,,unavailable (no satellite pass / dataset error),
57.4,Fair,Bit dodgy,2026-09-16T18:09:03Z,57,Port Phillip Heads (J5 Submarine),2026-09-19T03:00:00Z,2026-09-19T13:00,21.0,291,43.9,0.0,1.32,9.25,221,1.34,0.26,0.8,63,0.1,14.1,,unavailable (no satellite pass / dataset error),
57.9,Fair,Bit dodgy,2026-09-16T18:09:03Z,58,Port Phillip Heads (J5 Submarine),2026-09-19T04:00:00Z,2026-09-19T14:00,20.3,290,42.1,0.0,1.32,9.2,221,1.32,0.18,0.9,53,0.34,14.1,,unavailable (no satellite pass / dataset error),
60.0,Good,Bit dodgy,2026-09-16T18:09:03Z,59,Port Phillip Heads (J5 Submarine),2026-09-19T05:00:00Z,2026-09-19T15:00,18.8,288,40.7,0.0,1.3,9.15,221,1.32,0.08,0.6,56,0.55,14.2,,unavailable (no satellite pass / dataset error),
61.8,Good,Bit dodgy,2026-09-16T18:09:03Z,60,Port Phillip Heads (J5 Submarine),2026-09-19T06:00:00Z,2026-09-19T16:00,17.3,293,37.8,0.0,1.3,9.05,221,1.3,0.0,0.5,45,0.64,14.2,,unavailable (no satellite pass / dataset error),
63.3,Good,Bit dodgy,2026-09-16T18:09:03Z,61,Port Phillip Heads (J5 Submarine),2026-09-19T07:00:00Z,2026-09-19T17:00,16.1,297,33.1,0.0,1.28,8.95,221,1.28,0.0,0.4,27,0.55,14.2,,unavailable (no satellite pass / dataset error),
66.7,Good,Bit dodgy,2026-09-16T18:09:03Z,62,Port Phillip Heads (J5 Submarine),2026-09-19T08:00:00Z,2026-09-19T18:00,12.3,302,28.1,0.0,1.28,8.85,220,1.28,0.0,0.4,333,0.27,14.2,,unavailable (no satellite pass / dataset error),
67.7,Good,Bit dodgy,2026-09-16T18:09:03Z,63,Port Phillip Heads (J5 Submarine),2026-09-19T09:00:00Z,2026-09-19T19:00,11.3,323,20.9,0.0,1.26,8.75,220,1.26,0.0,0.4,297,-0.12,14.2,,unavailable (no satellite pass / dataset error),
66.9,Good,Bit dodgy,2026-09-16T18:09:03Z,64,Port Phillip Heads (J5 Submarine),2026-09-19T10:00:00Z,2026-09-19T20:00,12.5,330,21.2,0.0,1.24,8.7,220,1.24,0.02,0.4,297,-0.53,14.2,,unavailable (no satellite pass / dataset error),
66.2,Good,Bit dodgy,2026-09-16T18:09:03Z,65,Port Phillip Heads (J5 Submarine),2026-09-19T11:00:00Z,2026-09-19T21:00,13.5,337,22.7,0.0,1.22,8.75,219,1.22,0.02,0.4,297,-0.89,14.1,,unavailable (no satellite pass / dataset error),
67.3,Good,Doable,2026-09-16T18:09:03Z,66,Port Phillip Heads (J5 Submarine),2026-09-19T12:00:00Z,2026-09-19T22:00,13.0,343,22.7,0.0,1.2,8.8,219,1.2,0.04,0.2,270,-1.06,14.1,,unavailable (no satellite pass / dataset error),
67.8,Good,Doable,2026-09-16T18:09:03Z,67,Port Phillip Heads (J5 Submarine),2026-09-19T13:00:00Z,2026-09-19T23:00,13.2,343,22.3,0.0,1.18,8.95,218,1.18,0.06,0.0,90,-0.96,14.1,,unavailable (no satellite pass / dataset error),
67.5,Good,Doable,2026-09-16T18:09:03Z,68,Port Phillip Heads (J5 Submarine),2026-09-19T14:00:00Z,2026-09-20T00:00,13.0,354,22.7,0.0,1.18,9.1,218,1.18,0.06,0.2,90,-0.65,14.1,,unavailable (no satellite pass / dataset error),
65.8,Good,Doable,2026-09-16T18:09:03Z,69,Port Phillip Heads (J5 Submarine),2026-09-19T15:00:00Z,2026-09-20T01:00,14.6,359,24.8,0.0,1.16,9.3,217,1.16,0.08,0.4,90,-0.28,14.1,,unavailable (no satellite pass / dataset error),
65.0,Good,Doable,2026-09-16T18:09:03Z,70,Port Phillip Heads (J5 Submarine),2026-09-19T16:00:00Z,2026-09-20T02:00,15.5,3,25.9,0.0,1.16,9.5,216,1.16,0.1,0.4,117,0.08,14.1,,unavailable (no satellite pass / dataset error),
61.6,Good,Doable,2026-09-16T18:09:03Z,71,Port Phillip Heads (J5 Submarine),2026-09-19T17:00:00Z,2026-09-20T03:00,19.1,2,32.0,0.0,1.16,9.7,216,1.18,0.14,0.4,117,0.41,14.1,,unavailable (no satellite pass / dataset error),
60.4,Good,Doable,2026-09-16T18:09:03Z,72,Port Phillip Heads (J5 Submarine),2026-09-19T18:00:00Z,2026-09-20T04:00,20.2,359,34.6,0.0,1.16,9.9,215,1.18,0.16,0.5,135,0.69,14.1,,unavailable (no satellite pass / dataset error),
61.2,Good,Doable,2026-09-16T18:09:03Z,73,Port Phillip Heads (J5 Submarine),2026-09-19T19:00:00Z,2026-09-20T05:00,21.1,360,36.0,0.0,1.18,10.05,215,1.2,0.22,0.4,153,0.79,14.1,,unavailable (no satellite pass / dataset error),
65.4,Good,Doable,2026-09-16T18:09:03Z,74,Port Phillip Heads (J5 Submarine),2026-09-19T20:00:00Z,2026-09-20T06:00,20.5,3,36.0,0.0,1.18,10.2,215,1.24,0.3,0.4,153,0.7,14.1,,unavailable (no satellite pass / dataset error),
65.5,Good,Doable,2026-09-16T18:09:03Z,75,Port Phillip Heads (J5 Submarine),2026-09-19T21:00:00Z,2026-09-20T07:00,22.7,10,38.5,0.0,1.2,10.3,215,1.26,0.36,0.5,180,0.45,14.0,,unavailable (no satellite pass / dataset error),
