visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
45.0,Fair,Getting rough,2026-09-18T12:09:14Z,33,Cape Bridgewater,2026-09-19T21:00:00Z,2026-09-20T07:00,32.4,357,56.9,0.0,1.88,10.5,219,2.26,0.98,1.5,144,0.24,14.6,,unavailable (no satellite pass / dataset error),
42.4,Fair,Getting rough,2026-09-18T12:09:14Z,34,Cape Bridgewater,2026-09-19T22:00:00Z,2026-09-20T08:00,34.1,351,59.8,0.0,1.88,10.5,219,2.32,1.14,1.7,139,0.23,14.6,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-18T12:09:14Z,35,Cape Bridgewater,2026-09-19T23:00:00Z,2026-09-20T09:00,34.8,342,63.7,0.0,1.88,10.5,219,2.36,1.28,1.9,131,0.22,14.6,,unavailable (no satellite pass / dataset error),
40.1,Fair,Getting rough,2026-09-18T12:09:14Z,36,Cape Bridgewater,2026-09-20T00:00:00Z,2026-09-20T10:00,37.0,318,67.7,0.0,1.88,10.5,219,2.42,1.44,1.9,124,0.24,14.6,,unavailable (no satellite pass / dataset error),
40.0,Fair,Getting rough,2026-09-18T12:09:14Z,37,Cape Bridgewater,2026-09-20T01:00:00Z,2026-09-20T11:00,33.7,311,66.6,0.0,1.82,10.6,218,2.54,1.66,2.1,121,0.27,14.6,,unavailable (no satellite pass / dataset error),
40.1,Fair,Getting rough,2026-09-18T12:09:14Z,38,Cape Bridgewater,2026-09-20T02:00:00Z,2026-09-20T12:00,33.1,312,64.1,0.0,1.76,10.7,216,2.64,1.86,2.3,119,0.29,14.6,,unavailable (no satellite pass / dataset error),
38.1,Poor,Getting rough,2026-09-18T12:09:14Z,39,Cape Bridgewater,2026-09-20T03:00:00Z,2026-09-20T13:00,40.3,287,71.6,0.0,1.7,10.75,215,2.76,2.08,2.4,117,0.27,14.7,,unavailable (no satellite pass / dataset error),
38.1,Poor,Getting rough,2026-09-18T12:09:14Z,40,Cape Bridgewater,2026-09-20T04:00:00Z,2026-09-20T14:00,45.0,288,85.3,0.0,1.72,10.65,216,2.82,2.16,2.4,117,0.24,14.7,,unavailable (no satellite pass / dataset error),
38.1,Poor,Getting rough,2026-09-18T12:09:14Z,41,Cape Bridgewater,2026-09-20T05:00:00Z,2026-09-20T15:00,47.7,287,89.6,0.0,1.74,10.5,218,2.86,2.26,2.4,117,0.19,14.7,,unavailable (no satellite pass / dataset error),
38.2,Poor,Getting rough,2026-09-18T12:09:14Z,42,Cape Bridgewater,2026-09-20T06:00:00Z,2026-09-20T16:00,46.4,287,91.1,0.1,1.76,10.4,219,2.92,2.34,2.3,113,0.11,14.7,,unavailable (no satellite pass / dataset error),
38.1,Poor,Getting rough,2026-09-18T12:09:14Z,43,Cape Bridgewater,2026-09-20T07:00:00Z,2026-09-20T17:00,42.9,283,87.8,0.1,1.74,10.45,219,3.0,2.44,2.3,113,0.01,14.7,,unavailable (no satellite pass / dataset error),
38.1,Poor,Getting rough,2026-09-18T12:09:14Z,44,Cape Bridgewater,2026-09-20T08:00:00Z,2026-09-20T18:00,36.2,283,85.0,0.0,1.7,10.6,219,3.06,2.54,2.3,113,-0.09,14.7,,unavailable (no satellite pass / dataset error),
38.3,Poor,Getting rough,2026-09-18T12:09:14Z,45,Cape Bridgewater,2026-09-20T09:00:00Z,2026-09-20T19:00,38.5,271,69.1,0.2,1.68,10.6,219,3.14,2.64,2.1,110,-0.18,14.7,,unavailable (no satellite pass / dataset error),
39.8,Poor,Getting rough,2026-09-18T12:09:14Z,46,Cape Bridgewater,2026-09-20T10:00:00Z,2026-09-20T20:00,33.1,251,69.5,0.2,1.88,10.35,224,3.14,2.4,2.1,105,-0.24,14.6,,unavailable (no satellite pass / dataset error),
41.3,Fair,Getting rough,2026-09-18T12:09:14Z,47,Cape Bridgewater,2026-09-20T11:00:00Z,2026-09-20T21:00,31.8,244,58.7,0.1,2.08,10.0,230,3.16,2.16,1.9,107,-0.26,14.6,,unavailable (no satellite pass / dataset error),
44.5,Fair,Getting rough,2026-09-18T12:09:14Z,48,Cape Bridgewater,2026-09-20T12:00:00Z,2026-09-20T22:00,28.4,236,56.9,0.2,2.28,9.7,235,3.16,1.92,1.7,103,-0.24,14.6,,unavailable (no satellite pass / dataset error),
43.8,Fair,Getting rough,2026-09-18T12:09:14Z,49,Cape Bridgewater,2026-09-20T13:00:00Z,2026-09-20T23:00,29.7,227,55.4,0.0,2.44,9.5,236,3.22,1.9,1.5,104,-0.19,14.6,,unavailable (no satellite pass / dataset error),
43.3,Fair,Getting rough,2026-09-18T12:09:14Z,50,Cape Bridgewater,2026-09-20T14:00:00Z,2026-09-21T00:00,30.3,225,55.1,0.0,2.6,9.4,238,3.28,1.86,1.5,104,-0.12,14.6,,unavailable (no satellite pass / dataset error),
45.5,Fair,Getting rough,2026-09-18T12:09:14Z,51,Cape Bridgewater,2026-09-20T15:00:00Z,2026-09-21T01:00,28.4,225,55.4,0.0,2.76,9.25,239,3.34,1.84,1.3,98,-0.05,14.6,,unavailable (no satellite pass / dataset error),
45.6,Fair,Getting rough,2026-09-18T12:09:14Z,52,Cape Bridgewater,2026-09-20T16:00:00Z,2026-09-21T02:00,28.2,221,51.8,0.0,2.76,9.0,238,3.42,1.8,1.3,98,0.01,14.6,,unavailable (no satellite pass / dataset error),
46.1,Fair,Getting rough,2026-09-18T12:09:14Z,53,Cape Bridgewater,2026-09-20T17:00:00Z,2026-09-21T03:00,28.2,220,52.6,0.0,2.78,8.7,237,3.5,1.74,1.1,99,0.05,14.6,,unavailable (no satellite pass / dataset error),
46.7,Fair,Getting rough,2026-09-18T12:09:14Z,54,Cape Bridgewater,2026-09-20T18:00:00Z,2026-09-21T04:00,27.5,220,52.2,0.0,2.78,8.6,236,3.58,1.7,1.1,99,0.08,14.6,,unavailable (no satellite pass / dataset error),
47.5,Fair,Getting rough,2026-09-18T12:09:14Z,55,Cape Bridgewater,2026-09-20T19:00:00Z,2026-09-21T05:00,27.2,216,50.8,0.0,3.06,8.75,233,3.64,1.5,0.9,101,0.09,14.6,,unavailable (no satellite pass / dataset error),
49.2,Fair,Getting rough,2026-09-18T12:09:14Z,56,Cape Bridgewater,2026-09-20T20:00:00Z,2026-09-21T06:00,25.3,209,50.0,0.0,3.34,9.1,229,3.72,1.3,0.9,101,0.09,14.6,,unavailable (no satellite pass / dataset error),
51.3,Fair,Getting rough,2026-09-18T12:09:14Z,57,Cape Bridgewater,2026-09-20T21:00:00Z,2026-09-21T07:00,22.9,203,46.4,0.0,3.62,9.35,226,3.78,1.1,0.9,101,0.1,14.6,,unavailable (no satellite pass / dataset error),
52.8,Fair,Getting rough,2026-09-18T12:09:14Z,58,Cape Bridgewater,2026-09-20T22:00:00Z,2026-09-21T08:00,21.8,200,42.1,0.0,3.74,9.45,224,3.84,0.88,0.7,104,0.1,14.6,,unavailable (no satellite pass / dataset error),
54.0,Fair,Getting rough,2026-09-18T12:09:14Z,59,Cape Bridgewater,2026-09-20T23:00:00Z,2026-09-21T09:00,20.4,200,42.1,0.0,3.84,9.5,223,3.92,0.68,0.7,104,0.11,14.6,,unavailable (no satellite pass / dataset error),
57.0,Fair,Getting rough,2026-09-18T12:09:14Z,60,Cape Bridgewater,2026-09-21T00:00:00Z,2026-09-21T10:00,17.1,197,40.3,0.0,3.96,9.6,221,3.98,0.46,0.7,104,0.12,14.6,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-18T12:09:14Z,61,Cape Bridgewater,2026-09-21T01:00:00Z,2026-09-21T11:00,15.7,198,35.3,0.0,4.0,9.75,220,4.02,0.36,0.7,90,0.13,14.6,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-18T12:09:14Z,62,Cape Bridgewater,2026-09-21T02:00:00Z,2026-09-21T12:00,14.2,198,33.8,0.0,4.04,9.85,220,4.04,0.26,0.5,90,0.13,14.6,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-18T12:09:14Z,63,Cape Bridgewater,2026-09-21T03:00:00Z,2026-09-21T13:00,12.8,197,31.7,0.0,4.08,10.0,219,4.08,0.16,0.5,90,0.1,14.7,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-18T12:09:14Z,64,Cape Bridgewater,2026-09-21T04:00:00Z,2026-09-21T14:00,12.2,196,29.5,0.0,4.1,10.1,219,4.1,0.14,0.5,90,0.06,14.7,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-18T12:09:14Z,65,Cape Bridgewater,2026-09-21T05:00:00Z,2026-09-21T15:00,11.4,196,28.1,0.0,4.1,10.2,220,4.1,0.12,0.5,90,-0.02,14.8,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-18T12:09:14Z,66,Cape Bridgewater,2026-09-21T06:00:00Z,2026-09-21T16:00,10.5,196,26.6,0.0,4.12,10.25,220,4.12,0.1,0.4,90,-0.1,14.8,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-18T12:09:14Z,67,Cape Bridgewater,2026-09-21T07:00:00Z,2026-09-21T17:00,9.3,189,23.4,0.0,4.12,10.3,220,4.12,0.08,0.4,90,-0.19,14.8,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-18T12:09:14Z,68,Cape Bridgewater,2026-09-21T08:00:00Z,2026-09-21T18:00,8.6,181,19.4,0.0,4.1,10.35,219,4.1,0.06,0.4,90,-0.27,14.7,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-18T12:09:14Z,69,Cape Bridgewater,2026-09-21T09:00:00Z,2026-09-21T19:00,6.7,171,16.2,0.0,4.1,10.4,219,4.1,0.04,0.4,90,-0.33,14.7,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-18T12:09:14Z,70,Cape Bridgewater,2026-09-21T10:00:00Z,2026-09-21T20:00,5.8,158,11.5,0.0,4.1,10.45,219,4.1,0.02,0.4,90,-0.37,14.7,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-18T12:09:14Z,71,Cape Bridgewater,2026-09-21T11:00:00Z,2026-09-21T21:00,5.7,148,10.1,0.0,4.08,10.5,218,4.08,0.02,0.4,90,-0.39,14.6,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-18T12:09:14Z,72,Cape Bridgewater,2026-09-21T12:00:00Z,2026-09-21T22:00,6.1,140,10.8,0.0,4.08,10.55,218,4.08,0.0,0.4,90,-0.38,14.6,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-18T12:09:14Z,73,Cape Bridgewater,2026-09-21T13:00:00Z,2026-09-21T23:00,5.8,120,10.8,0.0,4.1,10.65,218,4.1,0.0,0.4,90,-0.34,14.6,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-18T12:09:14Z,74,Cape Bridgewater,2026-09-21T14:00:00Z,2026-09-22T00:00,4.0,98,9.0,0.0,4.1,10.75,217,4.1,0.02,0.4,90,-0.3,14.6,,unavailable (no satellite pass / dataset error),
71.8,Good,Getting rough,2026-09-18T12:09:14Z,75,Cape Bridgewater,2026-09-21T15:00:00Z,2026-09-22T01:00,3.1,40,5.8,0.0,4.12,10.9,217,4.12,0.02,0.2,90,-0.25,14.6,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-18T12:09:14Z,76,Cape Bridgewater,2026-09-21T16:00:00Z,2026-09-22T02:00,5.6,7,7.6,0.0,4.16,11.05,216,4.16,0.02,0.2,90,-0.22,14.6,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-18T12:09:14Z,77,Cape Bridgewater,2026-09-21T17:00:00Z,2026-09-22T03:00,6.8,2,11.9,0.0,4.18,11.2,216,4.18,0.02,0.2,90,-0.19,14.6,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-18T12:09:14Z,78,Cape Bridgewater,2026-09-21T18:00:00Z,2026-09-22T04:00,8.9,8,14.8,0.0,4.22,11.3,215,4.22,0.02,0.2,90,-0.16,14.6,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-18T12:09:14Z,79,Cape Bridgewater,2026-09-21T19:00:00Z,2026-09-22T05:00,9.9,12,16.2,0.0,4.24,11.4,215,4.24,0.02,0.2,90,-0.13,14.6,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-18T12:09:14Z,80,Cape Bridgewater,2026-09-21T20:00:00Z,2026-09-22T06:00,10.6,18,16.9,0.0,4.24,11.5,214,4.24,0.04,0.2,90,-0.09,14.6,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-18T12:09:14Z,81,Cape Bridgewater,2026-09-21T21:00:00Z,2026-09-22T07:00,11.2,26,18.4,0.0,4.26,11.55,214,4.26,0.04,0.0,90,-0.05,14.6,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-18T12:09:14Z,82,Cape Bridgewater,2026-09-21T22:00:00Z,2026-09-22T08:00,12.0,36,22.0,0.0,4.24,11.6,214,4.24,0.08,0.0,90,0.0,14.6,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-18T12:09:14Z,83,Cape Bridgewater,2026-09-21T23:00:00Z,2026-09-22T09:00,13.0,47,25.9,0.0,4.2,11.65,214,4.2,0.1,0.2,180,0.05,14.6,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-18T12:09:14Z,84,Cape Bridgewater,2026-09-22T00:00:00Z,2026-09-22T10:00,13.6,56,29.2,0.0,4.18,11.65,214,4.18,0.14,0.3,225,0.09,14.6,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-18T12:09:14Z,85,Cape Bridgewater,2026-09-22T01:00:00Z,2026-09-22T11:00,12.8,64,29.9,0.0,4.12,11.65,214,4.12,0.12,0.3,225,0.12,14.6,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-18T12:09:14Z,86,Cape Bridgewater,2026-09-22T02:00:00Z,2026-09-22T12:00,11.4,74,29.2,0.0,4.08,11.65,214,4.08,0.08,0.3,225,0.13,14.6,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-18T12:09:14Z,87,Cape Bridgewater,2026-09-22T03:00:00Z,2026-09-22T13:00,11.0,89,29.2,0.0,4.02,11.6,214,4.02,0.06,0.3,225,0.1,14.7,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-18T12:09:14Z,88,Cape Bridgewater,2026-09-22T04:00:00Z,2026-09-22T14:00,12.6,107,31.3,0.0,3.94,11.55,214,3.94,0.08,0.3,225,0.04,14.7,,unavailable (no satellite pass / dataset error),
60.5,Good,Getting rough,2026-09-18T12:09:14Z,89,Cape Bridgewater,2026-09-22T05:00:00Z,2026-09-22T15:00,15.7,120,34.2,0.0,3.86,11.45,214,3.86,0.1,0.2,270,-0.04,14.8,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-18T12:09:14Z,90,Cape Bridgewater,2026-09-22T06:00:00Z,2026-09-22T16:00,17.7,125,36.0,0.0,3.78,11.4,214,3.78,0.12,0.2,270,-0.12,14.8,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-18T12:09:14Z,91,Cape Bridgewater,2026-09-22T07:00:00Z,2026-09-22T17:00,16.7,124,36.7,0.0,3.7,11.35,214,3.7,0.14,0.2,270,-0.2,14.8,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-18T12:09:14Z,92,Cape Bridgewater,2026-09-22T08:00:00Z,2026-09-22T18:00,14.4,119,36.7,0.0,3.6,11.25,214,3.6,0.18,0.2,270,-0.26,14.7,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-18T12:09:14Z,93,Cape Bridgewater,2026-09-22T09:00:00Z,2026-09-22T19:00,12.2,112,35.3,0.0,3.52,11.2,214,3.52,0.2,0.2,270,-0.3,14.7,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-18T12:09:14Z,94,Cape Bridgewater,2026-09-22T10:00:00Z,2026-09-22T20:00,11.2,101,31.7,0.0,3.44,11.1,214,3.44,0.18,0.2,270,-0.31,14.7,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-18T12:09:14Z,95,Cape Bridgewater,2026-09-22T11:00:00Z,2026-09-22T21:00,10.8,89,26.6,0.0,3.34,11.05,214,3.36,0.16,0.2,270,-0.3,14.6,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-18T12:09:14Z,96,Cape Bridgewater,2026-09-22T12:00:00Z,2026-09-22T22:00,10.3,78,22.3,0.0,3.26,10.95,214,3.28,0.14,0.0,90,-0.28,14.6,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-18T12:09:14Z,97,Cape Bridgewater,2026-09-22T13:00:00Z,2026-09-22T23:00,8.9,66,20.2,0.0,3.18,10.9,214,3.2,0.1,0.0,90,-0.25,14.6,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-18T12:09:14Z,98,Cape Bridgewater,2026-09-22T14:00:00Z,2026-09-23T00:00,7.2,51,18.7,0.0,3.1,10.8,215,3.1,0.06,0.2,90,-0.22,14.6,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-18T12:09:14Z,99,Cape Bridgewater,2026-09-22T15:00:00Z,2026-09-23T01:00,6.2,33,17.3,0.0,3.02,10.75,215,3.02,0.02,0.2,90,-0.2,14.6,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-18T12:09:14Z,100,Cape Bridgewater,2026-09-22T16:00:00Z,2026-09-23T02:00,6.0,16,15.8,0.0,2.94,10.65,215,2.94,0.02,0.2,90,-0.2,14.6,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-18T12:09:14Z,101,Cape Bridgewater,2026-09-22T17:00:00Z,2026-09-23T03:00,5.9,360,14.4,0.0,2.86,10.6,216,2.86,0.0,0.2,90,-0.19,14.6,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-18T12:09:14Z,102,Cape Bridgewater,2026-09-22T18:00:00Z,2026-09-23T04:00,6.4,352,13.3,0.0,2.78,10.5,216,2.78,0.0,0.2,90,-0.18,14.6,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-18T12:09:14Z,103,Cape Bridgewater,2026-09-22T19:00:00Z,2026-09-23T05:00,6.7,355,12.6,0.0,2.72,10.45,216,2.72,0.0,0.2,90,-0.16,14.6,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-18T12:09:14Z,104,Cape Bridgewater,2026-09-22T20:00:00Z,2026-09-23T06:00,7.2,3,11.9,0.0,2.66,10.35,216,2.66,0.0,0.2,90,-0.12,14.6,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-18T12:09:14Z,105,Cape Bridgewater,2026-09-22T21:00:00Z,2026-09-23T07:00,7.3,10,12.2,0.0,2.6,10.3,216,2.6,0.0,0.2,90,-0.05,14.6,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-18T12:09:14Z,106,Cape Bridgewater,2026-09-22T22:00:00Z,2026-09-23T08:00,7.0,13,13.7,0.0,2.54,10.25,216,2.54,0.0,0.2,90,0.03,14.6,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-18T12:09:14Z,107,Cape Bridgewater,2026-09-22T23:00:00Z,2026-09-23T09:00,6.4,16,15.5,0.0,2.48,10.25,217,2.48,0.0,0.2,90,0.11,14.6,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-18T12:09:14Z,108,Cape Bridgewater,2026-09-23T00:00:00Z,2026-09-23T10:00,5.2,29,17.6,0.0,2.42,10.2,217,2.42,0.0,0.2,90,0.18,14.6,,unavailable (no satellite pass / dataset error),
72.1,Good,Getting rough,2026-09-18T12:09:14Z,109,Cape Bridgewater,2026-09-23T01:00:00Z,2026-09-23T11:00,4.1,75,19.4,0.0,2.38,10.15,217,2.38,0.0,0.2,90,0.22,14.7,,unavailable (no satellite pass / dataset error),
70.3,Good,Getting rough,2026-09-18T12:09:14Z,110,Cape Bridgewater,2026-09-23T02:00:00Z,2026-09-23T12:00,6.7,121,21.2,0.0,2.32,10.15,218,2.32,0.02,0.2,90,0.22,14.8,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-18T12:09:14Z,111,Cape Bridgewater,2026-09-23T03:00:00Z,2026-09-23T13:00,9.8,133,23.0,0.0,2.28,10.1,218,2.28,0.02,0.2,0,0.18,15.0,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-18T12:09:14Z,112,Cape Bridgewater,2026-09-23T04:00:00Z,2026-09-23T14:00,11.5,135,25.2,0.0,2.24,10.1,219,2.24,0.02,0.3,315,0.1,15.1,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-18T12:09:14Z,113,Cape Bridgewater,2026-09-23T05:00:00Z,2026-09-23T15:00,12.3,134,27.4,0.0,2.2,10.1,219,2.2,0.04,0.4,297,0.0,15.2,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-18T12:09:14Z,114,Cape Bridgewater,2026-09-23T06:00:00Z,2026-09-23T16:00,12.5,131,28.4,0.0,2.16,10.1,220,2.16,0.04,0.4,297,-0.1,15.2,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-18T12:09:14Z,115,Cape Bridgewater,2026-09-23T07:00:00Z,2026-09-23T17:00,12.2,127,27.7,0.0,2.14,10.1,221,2.14,0.08,0.4,297,-0.19,15.2,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-18T12:09:14Z,116,Cape Bridgewater,2026-09-23T08:00:00Z,2026-09-23T18:00,11.6,120,26.3,0.0,2.1,10.1,221,2.1,0.1,0.4,270,-0.25,15.1,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-18T12:09:14Z,117,Cape Bridgewater,2026-09-23T09:00:00Z,2026-09-23T19:00,11.0,109,25.2,0.0,2.08,10.1,222,2.08,0.14,0.5,270,-0.26,15.0,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-18T12:09:14Z,118,Cape Bridgewater,2026-09-23T10:00:00Z,2026-09-23T20:00,11.2,95,25.6,0.0,2.06,10.1,223,2.06,0.14,0.6,252,-0.25,14.9,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-18T12:09:14Z,119,Cape Bridgewater,2026-09-23T11:00:00Z,2026-09-23T21:00,12.1,79,26.3,0.0,2.04,10.15,223,2.06,0.12,0.6,252,-0.22,14.8,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-18T12:09:14Z,120,Cape Bridgewater,2026-09-23T12:00:00Z,2026-09-23T22:00,12.9,67,27.0,0.0,2.02,10.15,224,2.04,0.12,0.4,243,-0.18,14.8,,unavailable (no satellite pass / dataset error),
52.1,Fair,Getting rough,2026-09-18T12:09:14Z,1,Portland Bay,2026-09-18T13:00:00Z,2026-09-18T23:00,23.7,313,44.3,0.0,2.02,11.0,221,2.42,1.1,1.1,99,-0.29,14.6,,unavailable (no satellite pass / dataset error),
52.5,Fair,Getting rough,2026-09-18T12:09:14Z,2,Portland Bay,2026-09-18T14:00:00Z,2026-09-19T00:00,23.7,316,44.3,0.0,1.98,10.9,222,2.38,1.06,1.1,90,-0.14,14.6,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-18T12:09:14Z,3,Portland Bay,2026-09-18T15:00:00Z,2026-09-19T01:00,23.3,312,44.3,0.0,1.96,10.8,223,2.36,1.04,1.1,99,0.0,14.5,,unavailable (no satellite pass / dataset error),
54.2,Fair,Getting rough,2026-09-18T12:09:14Z,4,Portland Bay,2026-09-18T16:00:00Z,2026-09-19T02:00,22.2,312,43.6,0.0,1.94,10.65,224,2.34,1.02,1.1,99,0.12,14.5,,unavailable (no satellite pass / dataset error),
53.9,Fair,Getting rough,2026-09-18T12:09:14Z,5,Portland Bay,2026-09-18T17:00:00Z,2026-09-19T03:00,22.8,309,43.2,0.0,1.9,10.55,224,2.32,1.02,1.1,99,0.19,14.5,,unavailable (no satellite pass / dataset error),
54.6,Fair,Getting rough,2026-09-18T12:09:14Z,6,Portland Bay,2026-09-18T18:00:00Z,2026-09-19T04:00,22.2,307,42.5,0.0,1.88,10.4,225,2.3,1.0,1.1,99,0.21,14.5,,unavailable (no satellite pass / dataset error),
54.8,Fair,Getting rough,2026-09-18T12:09:14Z,7,Portland Bay,2026-09-18T19:00:00Z,2026-09-19T05:00,22.2,307,41.4,0.0,1.86,10.25,225,2.28,0.98,1.1,99,0.18,14.5,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-18T12:09:14Z,8,Portland Bay,2026-09-18T20:00:00Z,2026-09-19T06:00,21.7,307,41.0,0.0,1.86,10.15,226,2.24,0.98,1.1,99,0.13,14.5,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-18T12:09:14Z,9,Portland Bay,2026-09-18T21:00:00Z,2026-09-19T07:00,22.0,307,40.7,0.0,1.84,10.0,226,2.22,0.96,1.1,99,0.07,14.5,,unavailable (no satellite pass / dataset error),
54.8,Fair,Getting rough,2026-09-18T12:09:14Z,10,Portland Bay,2026-09-18T22:00:00Z,2026-09-19T08:00,23.1,310,43.2,0.0,1.76,9.8,228,2.2,1.0,1.1,99,0.03,14.6,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-18T12:09:14Z,11,Portland Bay,2026-09-18T23:00:00Z,2026-09-19T09:00,20.3,311,45.4,0.0,1.66,9.6,229,2.16,1.06,1.3,98,0.01,14.6,,unavailable (no satellite pass / dataset error),
55.7,Fair,Getting rough,2026-09-18T12:09:14Z,12,Portland Bay,2026-09-19T00:00:00Z,2026-09-19T10:00,22.2,307,43.9,0.0,1.58,9.5,231,2.14,1.1,1.3,90,0.03,14.6,,unavailable (no satellite pass / dataset error),
55.7,Fair,Getting rough,2026-09-18T12:09:14Z,13,Portland Bay,2026-09-19T01:00:00Z,2026-09-19T11:00,22.5,298,45.0,0.0,1.6,9.5,230,2.12,1.14,1.3,90,0.07,14.6,,unavailable (no satellite pass / dataset error),
55.7,Fair,Getting rough,2026-09-18T12:09:14Z,14,Portland Bay,2026-09-19T02:00:00Z,2026-09-19T12:00,22.5,288,45.4,0.0,1.6,9.6,228,2.12,1.2,1.3,90,0.1,14.6,,unavailable (no satellite pass / dataset error),
55.3,Fair,Getting rough,2026-09-18T12:09:14Z,15,Portland Bay,2026-09-19T03:00:00Z,2026-09-19T13:00,23.1,285,46.4,0.0,1.62,9.65,227,2.1,1.24,1.3,90,0.12,14.6,,unavailable (no satellite pass / dataset error),
56.1,Fair,Getting rough,2026-09-18T12:09:14Z,16,Portland Bay,2026-09-19T04:00:00Z,2026-09-19T14:00,22.7,286,46.4,0.0,1.6,9.65,227,2.06,1.16,1.3,90,0.11,14.7,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-18T12:09:14Z,17,Portland Bay,2026-09-19T05:00:00Z,2026-09-19T15:00,20.4,288,45.0,0.0,1.56,9.6,227,2.02,1.06,1.1,90,0.06,14.7,,unavailable (no satellite pass / dataset error),
