visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
60.1,Good,Getting rough,2026-09-25T12:09:36Z,49,Cape Otway Lightstation,2026-09-27T13:00:00Z,2026-09-27T23:00,14.1,127,31.3,0.0,2.7,10.35,223,2.8,0.62,1.0,292,0.14,14.0,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-25T12:09:36Z,50,Cape Otway Lightstation,2026-09-27T14:00:00Z,2026-09-28T00:00,12.1,131,28.8,0.0,2.68,10.25,222,2.76,0.56,1.7,283,0.18,14.0,,unavailable (no satellite pass / dataset error),
58.0,Fair,Getting rough,2026-09-25T12:09:36Z,51,Cape Otway Lightstation,2026-09-27T15:00:00Z,2026-09-28T01:00,13.3,125,27.4,0.0,2.66,10.15,222,2.74,0.48,2.2,279,0.11,13.9,,unavailable (no satellite pass / dataset error),
56.7,Fair,Getting rough,2026-09-25T12:09:36Z,52,Cape Otway Lightstation,2026-09-27T16:00:00Z,2026-09-28T02:00,14.5,118,29.5,0.0,2.62,10.05,222,2.7,0.42,2.3,274,-0.04,13.9,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-25T12:09:36Z,53,Cape Otway Lightstation,2026-09-27T17:00:00Z,2026-09-28T03:00,11.8,111,29.5,0.0,2.6,10.0,221,2.66,0.38,2.0,270,-0.21,13.9,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-25T12:09:36Z,54,Cape Otway Lightstation,2026-09-27T18:00:00Z,2026-09-28T04:00,11.2,109,22.7,0.0,2.56,9.95,221,2.62,0.32,1.4,270,-0.41,13.9,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-25T12:09:36Z,55,Cape Otway Lightstation,2026-09-27T19:00:00Z,2026-09-28T05:00,8.7,95,22.0,0.0,2.54,9.9,221,2.58,0.3,0.7,270,-0.56,13.9,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-25T12:09:36Z,56,Cape Otway Lightstation,2026-09-27T20:00:00Z,2026-09-28T06:00,9.9,88,16.2,0.0,2.5,9.9,220,2.56,0.3,0.2,270,-0.62,13.9,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-25T12:09:36Z,57,Cape Otway Lightstation,2026-09-27T21:00:00Z,2026-09-28T07:00,10.8,95,20.2,0.0,2.48,9.9,220,2.52,0.28,0.3,135,-0.59,13.9,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-25T12:09:36Z,58,Cape Otway Lightstation,2026-09-27T22:00:00Z,2026-09-28T08:00,11.4,102,27.0,0.0,2.44,9.85,220,2.48,0.26,0.4,117,-0.49,13.9,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-25T12:09:36Z,59,Cape Otway Lightstation,2026-09-27T23:00:00Z,2026-09-28T09:00,11.4,102,29.2,0.0,2.42,9.85,220,2.46,0.22,0.4,90,-0.34,14.0,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-25T12:09:36Z,60,Cape Otway Lightstation,2026-09-28T00:00:00Z,2026-09-28T10:00,11.7,103,30.6,0.0,2.38,9.8,220,2.42,0.2,0.0,90,-0.15,14.0,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-25T12:09:36Z,61,Cape Otway Lightstation,2026-09-28T01:00:00Z,2026-09-28T11:00,12.6,101,33.1,0.0,2.34,9.75,220,2.4,0.24,0.7,284,0.01,14.0,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-25T12:09:36Z,62,Cape Otway Lightstation,2026-09-28T02:00:00Z,2026-09-28T12:00,14.2,102,36.4,0.0,2.32,9.75,220,2.36,0.3,1.8,276,0.06,14.0,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-25T12:09:36Z,63,Cape Otway Lightstation,2026-09-28T03:00:00Z,2026-09-28T13:00,16.5,101,40.7,0.0,2.28,9.7,220,2.34,0.34,2.5,270,-0.01,14.1,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-25T12:09:36Z,64,Cape Otway Lightstation,2026-09-28T04:00:00Z,2026-09-28T14:00,17.8,101,42.5,0.0,2.26,9.65,219,2.32,0.36,2.9,266,-0.18,14.1,,unavailable (no satellite pass / dataset error),
55.7,Fair,Getting rough,2026-09-25T12:09:36Z,65,Cape Otway Lightstation,2026-09-28T05:00:00Z,2026-09-28T15:00,16.8,94,42.8,0.0,2.22,9.55,219,2.3,0.36,2.7,262,-0.37,14.2,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-25T12:09:36Z,66,Cape Otway Lightstation,2026-09-28T06:00:00Z,2026-09-28T16:00,15.5,87,40.0,0.0,2.2,9.6,218,2.28,0.38,2.2,256,-0.57,14.2,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-25T12:09:36Z,67,Cape Otway Lightstation,2026-09-28T07:00:00Z,2026-09-28T17:00,14.6,80,35.6,0.0,2.02,9.85,223,2.26,0.42,1.5,249,-0.73,14.2,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-25T12:09:36Z,68,Cape Otway Lightstation,2026-09-28T08:00:00Z,2026-09-28T18:00,15.3,78,32.4,0.0,1.84,10.25,227,2.26,0.48,0.8,225,-0.77,14.1,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-25T12:09:36Z,69,Cape Otway Lightstation,2026-09-28T09:00:00Z,2026-09-28T19:00,15.4,74,32.0,0.0,1.66,10.4,232,2.24,0.52,0.7,180,-0.7,14.1,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-25T12:09:36Z,70,Cape Otway Lightstation,2026-09-28T10:00:00Z,2026-09-28T20:00,14.7,65,30.6,0.0,1.76,10.2,227,2.2,0.48,0.8,153,-0.54,14.0,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-25T12:09:36Z,71,Cape Otway Lightstation,2026-09-28T11:00:00Z,2026-09-28T21:00,14.2,64,29.2,0.0,1.86,9.8,222,2.18,0.46,0.8,135,-0.32,14.0,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-25T12:09:36Z,72,Cape Otway Lightstation,2026-09-28T12:00:00Z,2026-09-28T22:00,11.3,59,28.4,0.0,1.96,9.45,217,2.14,0.42,0.8,135,-0.05,14.0,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-25T12:09:36Z,73,Cape Otway Lightstation,2026-09-28T13:00:00Z,2026-09-28T23:00,10.9,46,22.3,0.0,1.92,9.3,217,2.12,0.36,0.4,180,0.2,14.0,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-25T12:09:36Z,74,Cape Otway Lightstation,2026-09-28T14:00:00Z,2026-09-29T00:00,8.7,37,21.2,0.0,1.88,9.25,216,2.1,0.28,0.7,256,0.35,13.9,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-25T12:09:36Z,75,Cape Otway Lightstation,2026-09-28T15:00:00Z,2026-09-29T01:00,8.0,36,16.9,0.0,1.84,9.25,216,2.08,0.22,1.6,264,0.36,13.9,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-25T12:09:36Z,76,Cape Otway Lightstation,2026-09-28T16:00:00Z,2026-09-29T02:00,8.6,37,15.8,0.0,1.82,9.05,216,2.08,0.22,2.2,265,0.24,13.9,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-25T12:09:36Z,77,Cape Otway Lightstation,2026-09-28T17:00:00Z,2026-09-29T03:00,8.5,25,16.2,0.0,1.78,8.9,215,2.06,0.2,2.4,261,0.05,13.9,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-25T12:09:36Z,78,Cape Otway Lightstation,2026-09-28T18:00:00Z,2026-09-29T04:00,10.8,18,19.4,0.0,1.76,9.25,215,2.06,0.2,2.0,260,-0.17,13.9,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-25T12:09:36Z,79,Cape Otway Lightstation,2026-09-28T19:00:00Z,2026-09-29T05:00,12.5,12,23.8,0.0,1.52,10.7,220,2.04,0.2,1.3,254,-0.38,13.9,,unavailable (no satellite pass / dataset error),
64.9,Good,Bit dodgy,2026-09-25T12:09:36Z,80,Cape Otway Lightstation,2026-09-28T20:00:00Z,2026-09-29T06:00,14.9,8,29.5,0.0,1.28,12.7,225,2.04,0.18,0.6,236,-0.51,13.9,,unavailable (no satellite pass / dataset error),
63.2,Good,Doable,2026-09-25T12:09:36Z,81,Cape Otway Lightstation,2026-09-28T21:00:00Z,2026-09-29T07:00,17.5,4,36.7,0.0,1.04,13.8,230,2.02,0.18,0.4,153,-0.53,13.9,,unavailable (no satellite pass / dataset error),
59.4,Fair,Bit dodgy,2026-09-25T12:09:36Z,82,Cape Otway Lightstation,2026-09-28T22:00:00Z,2026-09-29T08:00,20.7,0,46.4,0.0,1.32,13.25,226,2.0,0.2,0.9,127,-0.45,13.9,,unavailable (no satellite pass / dataset error),
56.1,Fair,Getting rough,2026-09-25T12:09:36Z,83,Cape Otway Lightstation,2026-09-28T23:00:00Z,2026-09-29T09:00,24.1,358,57.2,0.0,1.62,11.8,221,2.0,0.2,1.0,121,-0.3,13.9,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-25T12:09:36Z,84,Cape Otway Lightstation,2026-09-29T00:00:00Z,2026-09-29T10:00,26.9,356,64.8,0.0,1.9,10.6,217,1.98,0.22,1.0,121,-0.12,14.0,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-25T12:09:36Z,85,Cape Otway Lightstation,2026-09-29T01:00:00Z,2026-09-29T11:00,28.0,354,66.6,0.0,1.78,9.95,215,1.98,0.28,0.6,124,0.08,14.1,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-25T12:09:36Z,86,Cape Otway Lightstation,2026-09-29T02:00:00Z,2026-09-29T12:00,28.5,353,65.5,0.0,1.66,9.55,214,1.96,0.32,0.5,225,0.2,14.2,,unavailable (no satellite pass / dataset error),
51.5,Fair,Getting rough,2026-09-25T12:09:36Z,87,Cape Otway Lightstation,2026-09-29T03:00:00Z,2026-09-29T13:00,28.9,352,64.4,0.0,1.54,9.4,212,1.96,0.38,1.3,254,0.18,14.3,,unavailable (no satellite pass / dataset error),
49.0,Fair,Getting rough,2026-09-25T12:09:36Z,88,Cape Otway Lightstation,2026-09-29T04:00:00Z,2026-09-29T14:00,29.7,354,65.2,0.0,1.6,9.65,213,1.98,0.5,2.0,260,0.03,14.4,,unavailable (no satellite pass / dataset error),
47.8,Fair,Getting rough,2026-09-25T12:09:36Z,89,Cape Otway Lightstation,2026-09-29T05:00:00Z,2026-09-29T15:00,30.3,356,65.9,0.0,1.66,10.15,213,2.0,0.6,2.2,256,-0.19,14.5,,unavailable (no satellite pass / dataset error),
47.6,Fair,Getting rough,2026-09-25T12:09:36Z,90,Cape Otway Lightstation,2026-09-29T06:00:00Z,2026-09-29T16:00,30.8,358,66.6,0.0,1.72,10.55,214,2.02,0.72,2.0,243,-0.42,14.6,,unavailable (no satellite pass / dataset error),
48.9,Fair,Getting rough,2026-09-25T12:09:36Z,91,Cape Otway Lightstation,2026-09-29T07:00:00Z,2026-09-29T17:00,30.4,360,66.6,0.0,1.74,10.8,215,2.04,0.84,1.5,225,-0.63,14.6,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-25T12:09:36Z,92,Cape Otway Lightstation,2026-09-29T08:00:00Z,2026-09-29T18:00,29.7,2,66.6,0.0,1.74,10.95,215,2.06,0.94,1.1,180,-0.74,14.5,,unavailable (no satellite pass / dataset error),
49.4,Fair,Getting rough,2026-09-25T12:09:36Z,93,Cape Otway Lightstation,2026-09-29T09:00:00Z,2026-09-29T19:00,29.4,3,66.6,0.0,1.76,11.05,216,2.08,1.06,1.5,135,-0.72,14.4,,unavailable (no satellite pass / dataset error),
47.1,Fair,Getting rough,2026-09-25T12:09:36Z,94,Cape Otway Lightstation,2026-09-29T10:00:00Z,2026-09-29T20:00,29.9,3,67.3,0.0,1.74,11.1,216,2.1,1.12,2.2,125,-0.56,14.3,,unavailable (no satellite pass / dataset error),
45.5,Fair,Getting rough,2026-09-25T12:09:36Z,95,Cape Otway Lightstation,2026-09-29T11:00:00Z,2026-09-29T21:00,31.0,3,68.0,0.0,1.7,11.15,217,2.1,1.2,2.5,120,-0.33,14.2,,unavailable (no satellite pass / dataset error),
44.2,Fair,Getting rough,2026-09-25T12:09:36Z,96,Cape Otway Lightstation,2026-09-29T12:00:00Z,2026-09-29T22:00,31.7,3,68.8,0.0,1.68,11.15,217,2.12,1.26,2.7,118,-0.04,14.1,,unavailable (no satellite pass / dataset error),
44.9,Fair,Getting rough,2026-09-25T12:09:36Z,97,Cape Otway Lightstation,2026-09-29T13:00:00Z,2026-09-29T23:00,31.7,3,68.8,0.0,1.66,11.2,217,2.12,1.28,2.4,117,0.27,14.1,,unavailable (no satellite pass / dataset error),
46.9,Fair,Getting rough,2026-09-25T12:09:36Z,98,Cape Otway Lightstation,2026-09-29T14:00:00Z,2026-09-30T00:00,31.5,2,68.0,0.0,1.62,11.25,217,2.1,1.3,1.7,122,0.53,14.1,,unavailable (no satellite pass / dataset error),
49.2,Fair,Getting rough,2026-09-25T12:09:36Z,99,Cape Otway Lightstation,2026-09-29T15:00:00Z,2026-09-30T01:00,31.0,1,68.4,0.0,1.6,11.3,217,2.1,1.32,0.9,143,0.65,14.0,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-25T12:09:36Z,100,Cape Otway Lightstation,2026-09-29T16:00:00Z,2026-09-30T02:00,30.4,359,70.2,0.0,1.58,11.35,217,2.04,1.2,0.6,214,0.59,14.0,,unavailable (no satellite pass / dataset error),
51.2,Fair,Getting rough,2026-09-25T12:09:36Z,101,Cape Otway Lightstation,2026-09-29T17:00:00Z,2026-09-30T03:00,29.6,356,72.4,0.0,1.58,11.35,218,2.0,1.06,1.0,239,0.41,14.0,,unavailable (no satellite pass / dataset error),
51.9,Fair,Getting rough,2026-09-25T12:09:36Z,102,Cape Otway Lightstation,2026-09-29T18:00:00Z,2026-09-30T04:00,29.0,353,73.4,0.0,1.56,11.4,218,1.94,0.94,1.2,243,0.18,14.0,,unavailable (no satellite pass / dataset error),
53.2,Fair,Getting rough,2026-09-25T12:09:36Z,103,Cape Otway Lightstation,2026-09-29T19:00:00Z,2026-09-30T05:00,28.5,351,72.4,0.0,1.56,11.45,218,1.9,0.9,1.0,225,-0.06,14.0,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-25T12:09:36Z,104,Cape Otway Lightstation,2026-09-29T20:00:00Z,2026-09-30T06:00,28.1,348,70.2,0.0,1.54,11.45,219,1.88,0.88,0.7,180,-0.26,14.0,,unavailable (no satellite pass / dataset error),
54.0,Fair,Getting rough,2026-09-25T12:09:36Z,105,Cape Otway Lightstation,2026-09-29T21:00:00Z,2026-09-30T07:00,27.8,346,68.0,0.0,1.54,11.5,219,1.84,0.84,1.2,129,-0.34,14.0,,unavailable (no satellite pass / dataset error),
52.0,Fair,Getting rough,2026-09-25T12:09:36Z,106,Cape Otway Lightstation,2026-09-29T22:00:00Z,2026-09-30T08:00,28.2,346,66.2,0.0,1.54,11.55,219,1.86,0.88,1.8,114,-0.31,14.0,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-25T12:09:36Z,107,Cape Otway Lightstation,2026-09-29T23:00:00Z,2026-09-30T09:00,28.6,345,64.8,0.0,1.54,11.55,220,1.86,0.94,2.1,110,-0.19,14.0,,unavailable (no satellite pass / dataset error),
52.0,Fair,Getting rough,2026-09-25T12:09:36Z,108,Cape Otway Lightstation,2026-09-30T00:00:00Z,2026-09-30T10:00,26.9,343,63.4,0.0,1.54,11.6,220,1.88,0.98,2.2,104,-0.04,14.0,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-25T12:09:36Z,109,Cape Otway Lightstation,2026-09-30T01:00:00Z,2026-09-30T11:00,21.7,332,63.0,0.0,1.54,11.65,220,1.86,0.84,2.2,99,0.13,14.0,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-25T12:09:36Z,110,Cape Otway Lightstation,2026-09-30T02:00:00Z,2026-09-30T12:00,16.5,309,62.6,0.0,1.56,11.65,221,1.82,0.72,1.6,90,0.28,14.1,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-25T12:09:36Z,111,Cape Otway Lightstation,2026-09-30T03:00:00Z,2026-09-30T13:00,14.9,285,60.1,0.0,1.56,11.7,221,1.8,0.58,0.7,76,0.32,14.1,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-25T12:09:36Z,112,Cape Otway Lightstation,2026-09-30T04:00:00Z,2026-09-30T14:00,14.3,274,52.9,0.1,1.56,11.75,222,1.78,0.52,0.5,315,0.21,14.1,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-25T12:09:36Z,113,Cape Otway Lightstation,2026-09-30T05:00:00Z,2026-09-30T15:00,12.8,272,43.6,0.1,1.58,11.8,222,1.78,0.46,1.3,286,-0.02,14.2,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-25T12:09:36Z,114,Cape Otway Lightstation,2026-09-30T06:00:00Z,2026-09-30T16:00,11.3,270,36.0,0.1,1.58,11.85,223,1.76,0.4,1.7,283,-0.3,14.2,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-25T12:09:36Z,115,Cape Otway Lightstation,2026-09-30T07:00:00Z,2026-09-30T17:00,9.9,268,32.0,0.0,1.6,11.85,223,1.76,0.26,1.5,277,-0.56,14.2,,unavailable (no satellite pass / dataset error),
72.8,Good,Getting rough,2026-09-25T12:09:36Z,116,Cape Otway Lightstation,2026-09-30T08:00:00Z,2026-09-30T18:00,8.5,268,29.5,0.0,1.62,11.8,223,1.76,0.14,0.7,284,-0.75,14.2,,unavailable (no satellite pass / dataset error),
75.0,Good,Getting rough,2026-09-25T12:09:36Z,117,Cape Otway Lightstation,2026-09-30T09:00:00Z,2026-09-30T19:00,6.8,270,26.6,0.0,1.64,11.8,223,1.76,0.0,0.4,63,-0.81,14.2,,unavailable (no satellite pass / dataset error),
74.0,Good,Getting rough,2026-09-25T12:09:36Z,118,Cape Otway Lightstation,2026-09-30T10:00:00Z,2026-09-30T20:00,5.3,282,22.3,0.2,1.64,11.8,223,1.76,0.0,1.3,90,-0.71,14.2,,unavailable (no satellite pass / dataset error),
73.0,Good,Getting rough,2026-09-25T12:09:36Z,119,Cape Otway Lightstation,2026-09-30T11:00:00Z,2026-09-30T21:00,4.5,304,17.6,0.2,1.66,11.8,224,1.74,0.0,2.0,90,-0.47,14.2,,unavailable (no satellite pass / dataset error),
72.4,Good,Getting rough,2026-09-25T12:09:36Z,120,Cape Otway Lightstation,2026-09-30T12:00:00Z,2026-09-30T22:00,4.1,326,14.0,0.2,1.66,11.8,224,1.74,0.0,2.3,94,-0.18,14.2,,unavailable (no satellite pass / dataset error),
78.2,Good,Bit dodgy,2026-09-25T12:09:36Z,1,Apollo Bay,2026-09-25T13:00:00Z,2026-09-25T23:00,3.5,192,11.2,0.0,1.22,7.55,234,1.46,0.04,1.2,243,0.07,14.5,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-25T12:09:36Z,2,Apollo Bay,2026-09-25T14:00:00Z,2026-09-26T00:00,4.6,219,11.2,0.0,1.18,7.25,235,1.48,0.08,1.2,243,-0.02,14.5,,unavailable (no satellite pass / dataset error),
75.4,Good,Doable,2026-09-25T12:09:36Z,3,Apollo Bay,2026-09-25T15:00:00Z,2026-09-26T01:00,6.7,207,14.8,0.0,1.16,7.25,235,1.5,0.1,1.0,239,-0.14,14.5,,unavailable (no satellite pass / dataset error),
73.6,Good,Doable,2026-09-25T12:09:36Z,4,Apollo Bay,2026-09-25T16:00:00Z,2026-09-26T02:00,9.6,201,20.2,0.0,1.2,7.85,233,1.54,0.16,0.5,225,-0.28,14.5,,unavailable (no satellite pass / dataset error),
73.6,Good,Bit dodgy,2026-09-25T12:09:36Z,5,Apollo Bay,2026-09-25T17:00:00Z,2026-09-26T03:00,10.0,198,21.6,0.1,1.24,8.8,232,1.56,0.2,0.2,180,-0.39,14.5,,unavailable (no satellite pass / dataset error),
73.1,Good,Bit dodgy,2026-09-25T12:09:36Z,6,Apollo Bay,2026-09-25T18:00:00Z,2026-09-26T04:00,9.7,198,20.2,0.0,1.28,9.5,230,1.6,0.26,0.6,72,-0.44,14.5,,unavailable (no satellite pass / dataset error),
70.6,Good,Bit dodgy,2026-09-25T12:09:36Z,7,Apollo Bay,2026-09-25T19:00:00Z,2026-09-26T05:00,11.6,201,22.7,0.1,1.38,9.7,231,1.64,0.3,0.8,63,-0.4,14.5,,unavailable (no satellite pass / dataset error),
68.5,Good,Bit dodgy,2026-09-25T12:09:36Z,8,Apollo Bay,2026-09-25T20:00:00Z,2026-09-26T06:00,13.0,199,25.2,0.0,1.48,9.7,232,1.68,0.34,1.0,59,-0.34,14.4,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-25T12:09:36Z,9,Apollo Bay,2026-09-25T21:00:00Z,2026-09-26T07:00,13.1,196,26.3,0.0,1.58,9.7,233,1.72,0.38,0.9,53,-0.25,14.4,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-25T12:09:36Z,10,Apollo Bay,2026-09-25T22:00:00Z,2026-09-26T08:00,14.3,200,32.4,0.0,1.6,9.8,233,1.78,0.42,0.8,45,-0.1,14.4,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-25T12:09:36Z,11,Apollo Bay,2026-09-25T23:00:00Z,2026-09-26T09:00,14.9,200,35.6,0.0,1.6,9.85,232,1.82,0.44,0.4,27,0.08,14.4,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-25T12:09:36Z,12,Apollo Bay,2026-09-26T00:00:00Z,2026-09-26T10:00,11.8,196,34.6,0.1,1.62,9.95,232,1.88,0.48,0.3,315,0.19,14.4,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-25T12:09:36Z,13,Apollo Bay,2026-09-26T01:00:00Z,2026-09-26T11:00,17.7,190,37.8,0.3,1.62,10.0,232,1.96,0.66,0.5,270,0.19,14.4,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-25T12:09:36Z,14,Apollo Bay,2026-09-26T02:00:00Z,2026-09-26T12:00,20.5,174,46.1,0.6,1.64,10.1,232,2.06,0.84,0.9,259,0.11,14.4,,unavailable (no satellite pass / dataset error),
54.9,Fair,Getting rough,2026-09-25T12:09:36Z,15,Apollo Bay,2026-09-26T03:00:00Z,2026-09-26T13:00,21.7,173,47.9,0.3,1.64,10.15,232,2.14,1.02,0.9,259,-0.02,14.4,,unavailable (no satellite pass / dataset error),
56.3,Fair,Getting rough,2026-09-25T12:09:36Z,16,Apollo Bay,2026-09-26T04:00:00Z,2026-09-26T14:00,19.4,173,50.0,0.1,1.64,10.2,232,2.24,1.04,0.7,256,-0.18,14.4,,unavailable (no satellite pass / dataset error),
57.0,Fair,Getting rough,2026-09-25T12:09:36Z,17,Apollo Bay,2026-09-26T05:00:00Z,2026-09-26T15:00,18.2,169,43.2,0.0,1.66,10.3,232,2.32,1.04,0.5,270,-0.35,14.3,,unavailable (no satellite pass / dataset error),
55.4,Fair,Getting rough,2026-09-25T12:09:36Z,18,Apollo Bay,2026-09-26T06:00:00Z,2026-09-26T16:00,19.4,174,43.2,0.0,1.66,10.35,232,2.42,1.06,0.3,315,-0.47,14.3,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-25T12:09:36Z,19,Apollo Bay,2026-09-26T07:00:00Z,2026-09-26T17:00,19.5,171,44.3,0.0,1.6,10.4,232,2.5,1.1,0.4,27,-0.49,14.3,,unavailable (no satellite pass / dataset error),
52.9,Fair,Getting rough,2026-09-25T12:09:36Z,20,Apollo Bay,2026-09-26T08:00:00Z,2026-09-26T18:00,20.7,167,45.7,0.0,1.52,10.4,233,2.58,1.12,0.6,34,-0.45,14.3,,unavailable (no satellite pass / dataset error),
54.0,Fair,Bit dodgy,2026-09-25T12:09:36Z,21,Apollo Bay,2026-09-26T09:00:00Z,2026-09-26T19:00,20.1,165,42.1,0.0,1.46,10.35,233,2.66,1.16,0.4,27,-0.37,14.2,,unavailable (no satellite pass / dataset error),
53.7,Fair,Getting rough,2026-09-25T12:09:36Z,22,Apollo Bay,2026-09-26T10:00:00Z,2026-09-26T20:00,20.4,163,41.4,0.0,1.52,10.25,231,2.72,1.16,0.4,27,-0.25,14.2,,unavailable (no satellite pass / dataset error),
54.8,Fair,Getting rough,2026-09-25T12:09:36Z,23,Apollo Bay,2026-09-26T11:00:00Z,2026-09-26T21:00,19.5,162,41.0,0.0,1.6,10.05,229,2.76,1.14,0.3,315,-0.07,14.2,,unavailable (no satellite pass / dataset error),
54.6,Fair,Getting rough,2026-09-25T12:09:36Z,24,Apollo Bay,2026-09-26T12:00:00Z,2026-09-26T22:00,19.0,162,38.5,0.0,1.66,9.9,227,2.82,1.14,0.6,252,0.1,14.1,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-25T12:09:36Z,25,Apollo Bay,2026-09-26T13:00:00Z,2026-09-26T23:00,18.4,158,37.4,0.0,1.74,9.75,227,2.86,1.12,0.9,233,0.15,14.1,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-25T12:09:36Z,26,Apollo Bay,2026-09-26T14:00:00Z,2026-09-27T00:00,18.6,154,37.1,0.0,1.84,9.6,226,2.9,1.12,1.3,236,0.08,14.1,,unavailable (no satellite pass / dataset error),
53.2,Fair,Getting rough,2026-09-25T12:09:36Z,27,Apollo Bay,2026-09-26T15:00:00Z,2026-09-27T01:00,18.8,153,37.4,0.0,1.92,9.6,226,2.94,1.1,1.3,236,-0.05,14.1,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-25T12:09:36Z,28,Apollo Bay,2026-09-26T16:00:00Z,2026-09-27T02:00,19.7,153,39.2,0.0,2.2,9.95,227,2.98,1.1,1.2,231,-0.21,14.1,,unavailable (no satellite pass / dataset error),
52.8,Fair,Getting rough,2026-09-25T12:09:36Z,29,Apollo Bay,2026-09-26T17:00:00Z,2026-09-27T03:00,20.7,150,41.0,0.0,2.48,10.5,228,3.0,1.12,0.8,225,-0.4,14.0,,unavailable (no satellite pass / dataset error),
53.6,Fair,Getting rough,2026-09-25T12:09:36Z,30,Apollo Bay,2026-09-26T18:00:00Z,2026-09-27T04:00,21.1,146,42.5,0.0,2.76,10.85,229,3.04,1.12,0.3,225,-0.56,14.0,,unavailable (no satellite pass / dataset error),
53.9,Fair,Getting rough,2026-09-25T12:09:36Z,31,Apollo Bay,2026-09-26T19:00:00Z,2026-09-27T05:00,21.1,145,43.2,0.0,2.78,10.9,228,3.06,1.14,0.2,90,-0.62,14.0,,unavailable (no satellite pass / dataset error),
