visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
82.8,Excellent,Great,2026-09-26T12:08:50Z,100,Torquay,2026-09-30T16:00:00Z,2026-10-01T02:00,8.4,277,16.2,0.0,0.74,11.1,215,0.74,0.02,0.4,63,1.14,14.4,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Great,2026-09-26T12:08:50Z,101,Torquay,2026-09-30T17:00:00Z,2026-10-01T03:00,8.4,279,19.1,0.0,0.74,11.05,216,0.76,0.02,0.0,90,1.01,14.4,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Great,2026-09-26T12:08:50Z,102,Torquay,2026-09-30T18:00:00Z,2026-10-01T04:00,7.8,285,20.5,0.0,0.76,11.0,216,0.76,0.02,0.4,207,0.66,14.4,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-26T12:08:50Z,103,Torquay,2026-09-30T19:00:00Z,2026-10-01T05:00,6.3,307,18.4,0.0,0.76,10.9,216,0.76,0.02,0.6,214,0.21,14.4,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-26T12:08:50Z,104,Torquay,2026-09-30T20:00:00Z,2026-10-01T06:00,6.3,345,14.8,0.0,0.78,10.8,217,0.78,0.02,0.6,198,-0.25,14.4,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-26T12:08:50Z,105,Torquay,2026-09-30T21:00:00Z,2026-10-01T07:00,7.2,357,13.7,0.0,0.78,10.7,217,0.78,0.02,0.4,207,-0.59,14.4,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Great,2026-09-26T12:08:50Z,106,Torquay,2026-09-30T22:00:00Z,2026-10-01T08:00,6.8,331,18.0,0.4,0.78,10.65,217,0.78,0.02,0.2,180,-0.69,14.4,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Great,2026-09-26T12:08:50Z,107,Torquay,2026-09-30T23:00:00Z,2026-10-01T09:00,8.9,294,25.2,0.4,0.8,10.6,218,0.8,0.0,0.2,90,-0.53,14.4,,unavailable (no satellite pass / dataset error),
78.9,Good,Great,2026-09-26T12:08:50Z,108,Torquay,2026-10-01T00:00:00Z,2026-10-01T10:00,11.7,281,29.9,0.4,0.8,10.55,218,0.8,0.0,0.5,90,-0.24,14.4,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-26T12:08:50Z,109,Torquay,2026-10-01T01:00:00Z,2026-10-01T11:00,12.0,283,29.5,0.5,0.8,10.55,218,0.8,0.02,0.6,72,0.09,14.4,,unavailable (no satellite pass / dataset error),
77.7,Good,Great,2026-09-26T12:08:50Z,110,Torquay,2026-10-01T02:00:00Z,2026-10-01T12:00,11.3,292,27.0,0.5,0.78,10.5,218,0.78,0.02,0.7,76,0.44,14.4,,unavailable (no satellite pass / dataset error),
77.4,Good,Great,2026-09-26T12:08:50Z,111,Torquay,2026-10-01T03:00:00Z,2026-10-01T13:00,11.2,302,25.6,0.5,0.78,10.5,218,0.78,0.04,0.6,72,0.74,14.5,,unavailable (no satellite pass / dataset error),
75.1,Good,Great,2026-09-26T12:08:50Z,112,Torquay,2026-10-01T04:00:00Z,2026-10-01T14:00,12.9,310,27.0,1.0,0.78,10.45,218,0.78,0.02,0.4,90,0.87,14.5,,unavailable (no satellite pass / dataset error),
72.1,Good,Great,2026-09-26T12:08:50Z,113,Torquay,2026-10-01T05:00:00Z,2026-10-01T15:00,15.1,315,29.9,1.0,0.76,10.45,218,0.78,0.02,0.3,135,0.71,14.5,,unavailable (no satellite pass / dataset error),
70.7,Good,Great,2026-09-26T12:08:50Z,114,Torquay,2026-10-01T06:00:00Z,2026-10-01T16:00,15.0,310,33.1,1.0,0.76,10.45,218,0.78,0.0,0.4,207,0.31,14.5,,unavailable (no satellite pass / dataset error),
72.0,Good,Great,2026-09-26T12:08:50Z,115,Torquay,2026-10-01T07:00:00Z,2026-10-01T17:00,11.9,276,37.8,1.2,0.76,10.5,218,0.78,0.06,0.4,207,-0.19,14.5,,unavailable (no satellite pass / dataset error),
67.4,Good,Great,2026-09-26T12:08:50Z,116,Torquay,2026-10-01T08:00:00Z,2026-10-01T18:00,15.7,229,43.2,1.2,0.76,10.6,219,0.78,0.1,0.3,225,-0.7,14.5,,unavailable (no satellite pass / dataset error),
61.4,Good,Great,2026-09-26T12:08:50Z,117,Torquay,2026-10-01T09:00:00Z,2026-10-01T19:00,20.9,214,46.1,1.2,0.76,10.65,219,0.78,0.16,0.2,270,-1.1,14.5,,unavailable (no satellite pass / dataset error),
63.0,Good,Great,2026-09-26T12:08:50Z,118,Torquay,2026-10-01T10:00:00Z,2026-10-01T20:00,18.4,216,44.3,0.0,0.76,10.65,219,0.8,0.16,0.4,27,-1.24,14.5,,unavailable (no satellite pass / dataset error),
67.8,Good,Great,2026-09-26T12:08:50Z,119,Torquay,2026-10-01T11:00:00Z,2026-10-01T21:00,12.5,231,40.0,0.0,0.76,10.55,219,0.8,0.14,0.6,34,-1.07,14.5,,unavailable (no satellite pass / dataset error),
69.3,Good,Great,2026-09-26T12:08:50Z,120,Torquay,2026-10-01T12:00:00Z,2026-10-01T22:00,9.6,254,35.6,0.0,0.76,10.55,219,0.82,0.14,1.0,45,-0.69,14.5,,unavailable (no satellite pass / dataset error),
45.5,Fair,Doable,2026-09-26T12:08:50Z,1,Port Phillip Heads (J5 Submarine),2026-09-26T13:00:00Z,2026-09-26T23:00,24.1,166,45.0,0.0,1.0,7.85,200,1.82,1.12,0.5,315,0.34,14.2,,unavailable (no satellite pass / dataset error),
45.2,Fair,Doable,2026-09-26T12:08:50Z,2,Port Phillip Heads (J5 Submarine),2026-09-26T14:00:00Z,2026-09-27T00:00,23.9,161,43.9,0.0,1.02,7.75,200,1.84,1.06,0.6,304,0.22,14.2,,unavailable (no satellite pass / dataset error),
46.6,Fair,Doable,2026-09-26T12:08:50Z,3,Port Phillip Heads (J5 Submarine),2026-09-26T15:00:00Z,2026-09-27T01:00,22.5,153,43.2,0.0,1.04,7.6,199,1.84,0.98,0.6,304,0.01,14.2,,unavailable (no satellite pass / dataset error),
47.5,Fair,Doable,2026-09-26T12:08:50Z,4,Port Phillip Heads (J5 Submarine),2026-09-26T16:00:00Z,2026-09-27T02:00,22.0,149,40.7,0.0,1.04,7.45,199,1.82,0.96,0.6,304,-0.25,14.2,,unavailable (no satellite pass / dataset error),
47.5,Fair,Doable,2026-09-26T12:08:50Z,5,Port Phillip Heads (J5 Submarine),2026-09-26T17:00:00Z,2026-09-27T03:00,22.1,147,40.0,0.0,1.02,7.25,199,1.82,0.94,0.6,304,-0.52,14.1,,unavailable (no satellite pass / dataset error),
48.0,Fair,Doable,2026-09-26T12:08:50Z,6,Port Phillip Heads (J5 Submarine),2026-09-26T18:00:00Z,2026-09-27T04:00,22.4,147,40.7,0.0,1.02,7.3,199,1.8,0.92,0.5,315,-0.73,14.1,,unavailable (no satellite pass / dataset error),
49.7,Fair,Doable,2026-09-26T12:08:50Z,7,Port Phillip Heads (J5 Submarine),2026-09-26T19:00:00Z,2026-09-27T05:00,22.1,147,40.7,0.0,0.98,7.65,204,1.78,0.82,0.5,315,-0.78,14.1,,unavailable (no satellite pass / dataset error),
59.9,Fair,Doable,2026-09-26T12:08:50Z,8,Port Phillip Heads (J5 Submarine),2026-09-26T20:00:00Z,2026-09-27T06:00,20.6,145,39.6,0.0,0.92,8.25,210,1.76,0.74,0.4,333,-0.69,14.1,,unavailable (no satellite pass / dataset error),
61.4,Good,Doable,2026-09-26T12:08:50Z,9,Port Phillip Heads (J5 Submarine),2026-09-26T21:00:00Z,2026-09-27T07:00,19.7,141,36.7,0.0,0.88,8.85,215,1.74,0.64,0.4,333,-0.55,14.1,,unavailable (no satellite pass / dataset error),
60.0,Good,Doable,2026-09-26T12:08:50Z,10,Port Phillip Heads (J5 Submarine),2026-09-26T22:00:00Z,2026-09-27T08:00,21.5,137,43.6,0.0,0.88,9.45,216,1.72,0.64,0.4,333,-0.36,14.1,,unavailable (no satellite pass / dataset error),
60.3,Good,Doable,2026-09-26T12:08:50Z,11,Port Phillip Heads (J5 Submarine),2026-09-26T23:00:00Z,2026-09-27T09:00,22.3,141,45.0,0.0,0.9,10.1,216,1.7,0.66,0.4,333,-0.08,14.1,,unavailable (no satellite pass / dataset error),
60.4,Good,Doable,2026-09-26T12:08:50Z,12,Port Phillip Heads (J5 Submarine),2026-09-27T00:00:00Z,2026-09-27T10:00,22.8,149,47.2,0.0,0.9,10.6,217,1.68,0.66,0.4,297,0.19,14.1,,unavailable (no satellite pass / dataset error),
62.1,Good,Doable,2026-09-26T12:08:50Z,13,Port Phillip Heads (J5 Submarine),2026-09-27T01:00:00Z,2026-09-27T11:00,22.1,148,47.2,0.0,1.02,10.8,218,1.66,0.6,0.4,297,0.34,14.1,,unavailable (no satellite pass / dataset error),
63.6,Good,Doable,2026-09-26T12:08:50Z,14,Port Phillip Heads (J5 Submarine),2026-09-27T02:00:00Z,2026-09-27T12:00,20.7,147,46.1,0.0,1.14,10.85,218,1.64,0.54,0.4,297,0.29,14.1,,unavailable (no satellite pass / dataset error),
63.8,Good,Bit dodgy,2026-09-26T12:08:50Z,15,Port Phillip Heads (J5 Submarine),2026-09-27T03:00:00Z,2026-09-27T13:00,20.4,153,44.3,0.0,1.26,10.85,219,1.62,0.48,0.6,288,0.09,14.1,,unavailable (no satellite pass / dataset error),
63.5,Good,Bit dodgy,2026-09-26T12:08:50Z,16,Port Phillip Heads (J5 Submarine),2026-09-27T04:00:00Z,2026-09-27T14:00,21.4,158,44.6,0.0,1.26,10.8,219,1.6,0.5,0.6,288,-0.18,14.2,,unavailable (no satellite pass / dataset error),
63.7,Good,Bit dodgy,2026-09-26T12:08:50Z,17,Port Phillip Heads (J5 Submarine),2026-09-27T05:00:00Z,2026-09-27T15:00,21.4,167,45.4,0.0,1.28,10.75,218,1.58,0.5,0.6,288,-0.49,14.2,,unavailable (no satellite pass / dataset error),
64.0,Good,Bit dodgy,2026-09-26T12:08:50Z,18,Port Phillip Heads (J5 Submarine),2026-09-27T06:00:00Z,2026-09-27T16:00,21.5,168,45.0,0.0,1.28,10.65,218,1.56,0.52,0.5,315,-0.76,14.2,,unavailable (no satellite pass / dataset error),
64.8,Good,Bit dodgy,2026-09-26T12:08:50Z,19,Port Phillip Heads (J5 Submarine),2026-09-27T07:00:00Z,2026-09-27T17:00,20.9,173,43.9,0.0,1.28,10.6,218,1.56,0.58,0.4,333,-0.88,14.2,,unavailable (no satellite pass / dataset error),
64.1,Good,Bit dodgy,2026-09-26T12:08:50Z,20,Port Phillip Heads (J5 Submarine),2026-09-27T08:00:00Z,2026-09-27T18:00,21.7,167,42.5,0.0,1.26,10.55,218,1.56,0.64,0.4,333,-0.83,14.2,,unavailable (no satellite pass / dataset error),
64.6,Good,Bit dodgy,2026-09-26T12:08:50Z,21,Port Phillip Heads (J5 Submarine),2026-09-27T09:00:00Z,2026-09-27T19:00,21.1,163,40.0,0.0,1.26,10.5,218,1.56,0.7,0.4,333,-0.68,14.1,,unavailable (no satellite pass / dataset error),
65.8,Good,Bit dodgy,2026-09-26T12:08:50Z,22,Port Phillip Heads (J5 Submarine),2026-09-27T10:00:00Z,2026-09-27T20:00,19.8,157,38.2,0.0,1.24,10.5,218,1.56,0.66,0.4,333,-0.46,14.1,,unavailable (no satellite pass / dataset error),
65.9,Good,Bit dodgy,2026-09-26T12:08:50Z,23,Port Phillip Heads (J5 Submarine),2026-09-27T11:00:00Z,2026-09-27T21:00,19.9,150,36.0,0.0,1.24,10.45,217,1.54,0.64,0.4,333,-0.18,14.1,,unavailable (no satellite pass / dataset error),
66.8,Good,Bit dodgy,2026-09-26T12:08:50Z,24,Port Phillip Heads (J5 Submarine),2026-09-27T12:00:00Z,2026-09-27T22:00,18.9,146,35.6,0.0,1.22,10.45,217,1.54,0.6,0.4,333,0.16,14.1,,unavailable (no satellite pass / dataset error),
69.2,Good,Doable,2026-09-26T12:08:50Z,25,Port Phillip Heads (J5 Submarine),2026-09-27T13:00:00Z,2026-09-27T23:00,16.6,146,33.8,0.0,1.2,10.4,217,1.5,0.52,0.4,297,0.41,14.1,,unavailable (no satellite pass / dataset error),
70.2,Good,Doable,2026-09-26T12:08:50Z,26,Port Phillip Heads (J5 Submarine),2026-09-27T14:00:00Z,2026-09-28T00:00,15.7,142,29.2,0.0,1.2,10.3,217,1.48,0.42,0.4,297,0.45,14.1,,unavailable (no satellite pass / dataset error),
71.2,Good,Doable,2026-09-26T12:08:50Z,27,Port Phillip Heads (J5 Submarine),2026-09-27T15:00:00Z,2026-09-28T01:00,14.5,141,27.7,0.0,1.18,10.25,217,1.44,0.34,0.6,288,0.3,14.0,,unavailable (no satellite pass / dataset error),
73.9,Good,Doable,2026-09-26T12:08:50Z,28,Port Phillip Heads (J5 Submarine),2026-09-27T16:00:00Z,2026-09-28T02:00,12.2,139,25.2,0.0,1.18,10.2,217,1.4,0.28,0.5,270,0.04,14.0,,unavailable (no satellite pass / dataset error),
74.0,Good,Doable,2026-09-26T12:08:50Z,29,Port Phillip Heads (J5 Submarine),2026-09-27T17:00:00Z,2026-09-28T03:00,12.4,138,21.2,0.0,1.16,10.1,216,1.38,0.2,0.5,270,-0.28,14.0,,unavailable (no satellite pass / dataset error),
75.9,Good,Doable,2026-09-26T12:08:50Z,30,Port Phillip Heads (J5 Submarine),2026-09-27T18:00:00Z,2026-09-28T04:00,10.9,135,21.2,0.0,1.16,10.05,216,1.34,0.14,0.4,270,-0.6,14.0,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-26T12:08:50Z,31,Port Phillip Heads (J5 Submarine),2026-09-27T19:00:00Z,2026-09-28T05:00,11.4,131,19.4,0.0,1.16,10.0,216,1.32,0.12,0.4,297,-0.83,14.0,,unavailable (no satellite pass / dataset error),
77.8,Good,Doable,2026-09-26T12:08:50Z,32,Port Phillip Heads (J5 Submarine),2026-09-27T20:00:00Z,2026-09-28T06:00,9.5,127,19.1,0.0,1.14,9.95,215,1.3,0.08,0.3,315,-0.86,14.0,,unavailable (no satellite pass / dataset error),
78.1,Good,Doable,2026-09-26T12:08:50Z,33,Port Phillip Heads (J5 Submarine),2026-09-27T21:00:00Z,2026-09-28T07:00,9.4,121,15.8,0.0,1.14,9.9,215,1.28,0.06,0.3,315,-0.76,14.0,,unavailable (no satellite pass / dataset error),
77.7,Good,Doable,2026-09-26T12:08:50Z,34,Port Phillip Heads (J5 Submarine),2026-09-27T22:00:00Z,2026-09-28T08:00,10.3,117,23.0,0.0,1.14,9.85,215,1.26,0.04,0.2,0,-0.57,14.0,,unavailable (no satellite pass / dataset error),
78.1,Good,Doable,2026-09-26T12:08:50Z,35,Port Phillip Heads (J5 Submarine),2026-09-27T23:00:00Z,2026-09-28T09:00,9.9,119,24.5,0.0,1.12,9.85,215,1.26,0.04,0.2,0,-0.31,14.0,,unavailable (no satellite pass / dataset error),
79.1,Good,Doable,2026-09-26T12:08:50Z,36,Port Phillip Heads (J5 Submarine),2026-09-28T00:00:00Z,2026-09-28T10:00,9.0,125,24.8,0.0,1.12,9.8,215,1.24,0.02,0.2,270,0.01,14.1,,unavailable (no satellite pass / dataset error),
77.8,Good,Doable,2026-09-26T12:08:50Z,37,Port Phillip Heads (J5 Submarine),2026-09-28T01:00:00Z,2026-09-28T11:00,10.7,136,27.4,0.0,1.1,9.75,215,1.22,0.06,0.2,270,0.3,14.1,,unavailable (no satellite pass / dataset error),
75.6,Good,Doable,2026-09-26T12:08:50Z,38,Port Phillip Heads (J5 Submarine),2026-09-28T02:00:00Z,2026-09-28T12:00,12.6,143,31.0,0.0,1.1,9.65,214,1.22,0.1,0.4,270,0.41,14.2,,unavailable (no satellite pass / dataset error),
74.7,Good,Doable,2026-09-26T12:08:50Z,39,Port Phillip Heads (J5 Submarine),2026-09-28T03:00:00Z,2026-09-28T13:00,13.8,151,32.8,0.0,1.08,9.5,214,1.2,0.14,0.4,243,0.28,14.3,,unavailable (no satellite pass / dataset error),
72.8,Good,Doable,2026-09-26T12:08:50Z,40,Port Phillip Heads (J5 Submarine),2026-09-28T04:00:00Z,2026-09-28T14:00,15.5,147,34.9,0.0,1.1,9.3,213,1.2,0.16,0.6,252,0.0,14.5,,unavailable (no satellite pass / dataset error),
73.5,Good,Doable,2026-09-26T12:08:50Z,41,Port Phillip Heads (J5 Submarine),2026-09-28T05:00:00Z,2026-09-28T15:00,14.9,143,35.3,0.0,1.1,9.05,211,1.18,0.18,0.6,252,-0.36,14.5,,unavailable (no satellite pass / dataset error),
75.0,Good,Doable,2026-09-26T12:08:50Z,42,Port Phillip Heads (J5 Submarine),2026-09-28T06:00:00Z,2026-09-28T16:00,13.5,138,32.8,0.0,1.12,8.85,210,1.18,0.2,0.5,270,-0.73,14.6,,unavailable (no satellite pass / dataset error),
76.3,Good,Doable,2026-09-26T12:08:50Z,43,Port Phillip Heads (J5 Submarine),2026-09-28T07:00:00Z,2026-09-28T17:00,12.3,136,29.5,0.0,1.12,8.75,209,1.18,0.14,0.4,270,-1.01,14.6,,unavailable (no satellite pass / dataset error),
77.8,Good,Doable,2026-09-26T12:08:50Z,44,Port Phillip Heads (J5 Submarine),2026-09-28T08:00:00Z,2026-09-28T18:00,10.8,133,26.3,0.0,1.12,8.7,209,1.16,0.1,0.4,270,-1.1,14.5,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Doable,2026-09-26T12:08:50Z,45,Port Phillip Heads (J5 Submarine),2026-09-28T09:00:00Z,2026-09-28T19:00,7.7,127,20.9,0.0,1.12,8.7,208,1.16,0.04,0.2,270,-0.99,14.5,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Doable,2026-09-26T12:08:50Z,46,Port Phillip Heads (J5 Submarine),2026-09-28T10:00:00Z,2026-09-28T20:00,7.5,114,14.0,0.0,1.1,8.7,208,1.14,0.02,0.0,90,-0.76,14.4,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Doable,2026-09-26T12:08:50Z,47,Port Phillip Heads (J5 Submarine),2026-09-28T11:00:00Z,2026-09-28T21:00,4.8,77,13.0,0.0,1.08,8.75,209,1.14,0.02,0.2,90,-0.43,14.3,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Doable,2026-09-26T12:08:50Z,48,Port Phillip Heads (J5 Submarine),2026-09-28T12:00:00Z,2026-09-28T22:00,7.6,34,11.9,0.0,1.06,8.75,209,1.12,0.0,0.2,90,-0.03,14.3,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Doable,2026-09-26T12:08:50Z,49,Port Phillip Heads (J5 Submarine),2026-09-28T13:00:00Z,2026-09-28T23:00,8.4,28,14.8,0.0,1.04,8.75,209,1.1,0.02,0.2,90,0.4,14.2,,unavailable (no satellite pass / dataset error),
79.6,Good,Doable,2026-09-26T12:08:50Z,50,Port Phillip Heads (J5 Submarine),2026-09-28T14:00:00Z,2026-09-29T00:00,10.0,23,16.2,0.0,1.0,8.75,209,1.1,0.02,0.2,180,0.68,14.2,,unavailable (no satellite pass / dataset error),
76.8,Good,Doable,2026-09-26T12:08:50Z,51,Port Phillip Heads (J5 Submarine),2026-09-28T15:00:00Z,2026-09-29T01:00,13.2,31,23.0,0.1,0.98,8.75,209,1.08,0.04,0.2,180,0.71,14.2,,unavailable (no satellite pass / dataset error),
79.5,Good,Doable,2026-09-26T12:08:50Z,52,Port Phillip Heads (J5 Submarine),2026-09-28T16:00:00Z,2026-09-29T02:00,9.9,33,23.0,0.0,0.98,8.8,209,1.08,0.08,0.3,225,0.51,14.2,,unavailable (no satellite pass / dataset error),
77.4,Good,Doable,2026-09-26T12:08:50Z,53,Port Phillip Heads (J5 Submarine),2026-09-28T17:00:00Z,2026-09-29T03:00,12.0,47,20.9,0.0,0.96,8.9,210,1.06,0.1,0.5,225,0.18,14.2,,unavailable (no satellite pass / dataset error),
75.8,Good,Doable,2026-09-26T12:08:50Z,54,Port Phillip Heads (J5 Submarine),2026-09-28T18:00:00Z,2026-09-29T04:00,13.8,32,23.4,0.0,0.96,8.95,210,1.06,0.14,0.5,225,-0.22,14.2,,unavailable (no satellite pass / dataset error),
75.8,Good,Doable,2026-09-26T12:08:50Z,55,Port Phillip Heads (J5 Submarine),2026-09-28T19:00:00Z,2026-09-29T05:00,14.0,31,24.5,0.0,0.94,8.9,210,1.06,0.16,0.4,207,-0.59,14.2,,unavailable (no satellite pass / dataset error),
77.1,Good,Doable,2026-09-26T12:08:50Z,56,Port Phillip Heads (J5 Submarine),2026-09-28T20:00:00Z,2026-09-29T06:00,12.9,28,24.5,0.0,0.9,8.8,210,1.06,0.18,0.3,225,-0.82,14.2,,unavailable (no satellite pass / dataset error),
73.5,Good,Doable,2026-09-26T12:08:50Z,57,Port Phillip Heads (J5 Submarine),2026-09-28T21:00:00Z,2026-09-29T07:00,16.6,29,28.1,0.0,0.88,8.75,210,1.06,0.2,0.4,180,-0.83,14.2,,unavailable (no satellite pass / dataset error),
69.8,Good,Doable,2026-09-26T12:08:50Z,58,Port Phillip Heads (J5 Submarine),2026-09-28T22:00:00Z,2026-09-29T08:00,20.5,24,36.7,0.0,0.86,8.75,210,1.08,0.28,0.4,180,-0.67,14.2,,unavailable (no satellite pass / dataset error),
65.4,Good,Doable,2026-09-26T12:08:50Z,59,Port Phillip Heads (J5 Submarine),2026-09-28T23:00:00Z,2026-09-29T09:00,25.2,20,49.0,0.0,0.86,8.8,210,1.1,0.34,0.4,180,-0.43,14.2,,unavailable (no satellite pass / dataset error),
63.3,Good,Doable,2026-09-26T12:08:50Z,60,Port Phillip Heads (J5 Submarine),2026-09-29T00:00:00Z,2026-09-29T10:00,27.4,17,54.7,0.0,0.84,8.8,210,1.12,0.42,0.4,153,-0.12,14.2,,unavailable (no satellite pass / dataset error),
65.8,Good,Doable,2026-09-26T12:08:50Z,61,Port Phillip Heads (J5 Submarine),2026-09-29T01:00:00Z,2026-09-29T11:00,24.1,24,54.7,0.0,0.82,8.7,210,1.12,0.44,0.6,162,0.25,14.2,,unavailable (no satellite pass / dataset error),
68.7,Good,Great,2026-09-26T12:08:50Z,62,Port Phillip Heads (J5 Submarine),2026-09-29T02:00:00Z,2026-09-29T12:00,21.3,28,49.3,0.0,0.78,8.6,209,1.1,0.44,0.5,180,0.54,14.3,,unavailable (no satellite pass / dataset error),
70.6,Good,Great,2026-09-26T12:08:50Z,63,Port Phillip Heads (J5 Submarine),2026-09-29T03:00:00Z,2026-09-29T13:00,19.2,26,45.0,0.0,0.76,8.7,209,1.1,0.46,0.5,180,0.59,14.3,,unavailable (no satellite pass / dataset error),
71.1,Good,Great,2026-09-26T12:08:50Z,64,Port Phillip Heads (J5 Submarine),2026-09-29T04:00:00Z,2026-09-29T14:00,18.6,23,41.8,0.0,0.74,9.25,210,1.1,0.46,0.5,180,0.39,14.3,,unavailable (no satellite pass / dataset error),
70.7,Good,Great,2026-09-26T12:08:50Z,65,Port Phillip Heads (J5 Submarine),2026-09-29T05:00:00Z,2026-09-29T15:00,19.0,15,39.6,0.0,0.7,10.0,210,1.08,0.44,0.6,198,0.02,14.4,,unavailable (no satellite pass / dataset error),
70.3,Good,Great,2026-09-26T12:08:50Z,66,Port Phillip Heads (J5 Submarine),2026-09-29T06:00:00Z,2026-09-29T16:00,19.4,20,40.0,0.0,0.68,10.6,211,1.08,0.44,0.6,198,-0.42,14.4,,unavailable (no satellite pass / dataset error),
67.0,Good,Great,2026-09-26T12:08:50Z,67,Port Phillip Heads (J5 Submarine),2026-09-29T07:00:00Z,2026-09-29T17:00,23.2,18,40.7,0.0,0.76,10.8,211,1.08,0.48,0.6,198,-0.83,14.4,,unavailable (no satellite pass / dataset error),
64.3,Good,Doable,2026-09-26T12:08:50Z,68,Port Phillip Heads (J5 Submarine),2026-09-29T08:00:00Z,2026-09-29T18:00,26.2,13,47.2,0.0,0.86,10.85,212,1.1,0.52,0.5,180,-1.11,14.4,,unavailable (no satellite pass / dataset error),
64.1,Good,Doable,2026-09-26T12:08:50Z,69,Port Phillip Heads (J5 Submarine),2026-09-29T09:00:00Z,2026-09-29T19:00,26.7,12,48.2,0.0,0.94,10.9,212,1.1,0.56,0.4,153,-1.13,14.3,,unavailable (no satellite pass / dataset error),
64.9,Good,Doable,2026-09-26T12:08:50Z,70,Port Phillip Heads (J5 Submarine),2026-09-29T10:00:00Z,2026-09-29T20:00,25.6,12,47.5,0.0,0.92,10.95,212,1.12,0.6,0.4,153,-0.93,14.3,,unavailable (no satellite pass / dataset error),
64.8,Good,Doable,2026-09-26T12:08:50Z,71,Port Phillip Heads (J5 Submarine),2026-09-29T11:00:00Z,2026-09-29T21:00,25.2,14,45.4,0.0,0.92,11.0,212,1.12,0.66,0.6,146,-0.6,14.3,,unavailable (no satellite pass / dataset error),
63.2,Good,Doable,2026-09-26T12:08:50Z,72,Port Phillip Heads (J5 Submarine),2026-09-29T12:00:00Z,2026-09-29T22:00,27.0,19,47.9,0.0,0.9,11.05,212,1.14,0.7,0.5,135,-0.19,14.3,,unavailable (no satellite pass / dataset error),
58.6,Fair,Doable,2026-09-26T12:08:50Z,73,Port Phillip Heads (J5 Submarine),2026-09-29T13:00:00Z,2026-09-29T23:00,31.1,8,54.0,0.0,0.9,11.1,212,1.16,0.74,0.8,135,0.3,14.3,,unavailable (no satellite pass / dataset error),
57.7,Fair,Doable,2026-09-26T12:08:50Z,74,Port Phillip Heads (J5 Submarine),2026-09-29T14:00:00Z,2026-09-30T00:00,32.2,5,59.4,0.0,0.88,11.1,213,1.16,0.76,0.8,135,0.77,14.2,,unavailable (no satellite pass / dataset error),
58.3,Fair,Doable,2026-09-26T12:08:50Z,75,Port Phillip Heads (J5 Submarine),2026-09-29T15:00:00Z,2026-09-30T01:00,31.9,7,59.4,0.0,0.88,11.15,213,1.18,0.8,0.6,146,1.04,14.2,,unavailable (no satellite pass / dataset error),
59.2,Fair,Doable,2026-09-26T12:08:50Z,76,Port Phillip Heads (J5 Submarine),2026-09-29T16:00:00Z,2026-09-30T02:00,31.4,7,56.9,0.0,0.88,11.15,213,1.14,0.72,0.6,146,1.01,14.2,,unavailable (no satellite pass / dataset error),
62.4,Good,Doable,2026-09-26T12:08:50Z,77,Port Phillip Heads (J5 Submarine),2026-09-29T17:00:00Z,2026-09-30T03:00,28.5,8,55.8,0.0,0.86,11.2,214,1.12,0.64,0.4,153,0.73,14.2,,unavailable (no satellite pass / dataset error),
65.1,Good,Doable,2026-09-26T12:08:50Z,78,Port Phillip Heads (J5 Submarine),2026-09-29T18:00:00Z,2026-09-30T04:00,25.9,2,51.8,0.0,0.86,11.2,214,1.08,0.56,0.4,180,0.31,14.2,,unavailable (no satellite pass / dataset error),
68.6,Good,Doable,2026-09-26T12:08:50Z,79,Port Phillip Heads (J5 Submarine),2026-09-29T19:00:00Z,2026-09-30T05:00,22.5,6,49.7,0.0,0.86,11.2,214,1.04,0.42,0.4,180,-0.14,14.2,,unavailable (no satellite pass / dataset error),
72.6,Good,Doable,2026-09-26T12:08:50Z,80,Port Phillip Heads (J5 Submarine),2026-09-29T20:00:00Z,2026-09-30T06:00,19.0,17,47.5,0.0,0.84,11.2,214,1.0,0.28,0.2,180,-0.52,14.2,,unavailable (no satellite pass / dataset error),
