visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
72.0,Good,Bit dodgy,2026-09-11T18:08:23Z,22,Kennett River,2026-09-12T16:00:00Z,2026-09-13T02:00,12.0,338,28.4,0.0,1.5,10.45,223,1.54,0.14,0.8,225,0.28,14.0,,unavailable (no satellite pass / dataset error),
70.9,Good,Bit dodgy,2026-09-11T18:08:23Z,23,Kennett River,2026-09-12T17:00:00Z,2026-09-13T03:00,13.2,336,27.4,0.0,1.46,10.4,224,1.52,0.18,0.9,217,-0.03,13.9,,unavailable (no satellite pass / dataset error),
69.3,Good,Bit dodgy,2026-09-11T18:08:23Z,24,Kennett River,2026-09-12T18:00:00Z,2026-09-13T04:00,15.2,339,30.6,0.0,1.42,10.4,224,1.5,0.22,0.9,217,-0.36,13.9,,unavailable (no satellite pass / dataset error),
69.4,Good,Bit dodgy,2026-09-11T18:08:23Z,25,Kennett River,2026-09-12T19:00:00Z,2026-09-13T05:00,16.1,342,32.8,0.0,1.4,10.4,224,1.48,0.26,0.6,214,-0.6,13.9,,unavailable (no satellite pass / dataset error),
69.5,Good,Bit dodgy,2026-09-11T18:08:23Z,26,Kennett River,2026-09-12T20:00:00Z,2026-09-13T06:00,16.5,342,34.2,0.0,1.4,10.45,224,1.48,0.32,0.4,153,-0.67,13.9,,unavailable (no satellite pass / dataset error),
65.3,Good,Bit dodgy,2026-09-11T18:08:23Z,27,Kennett River,2026-09-12T21:00:00Z,2026-09-13T07:00,20.9,340,42.5,0.0,1.38,10.45,224,1.46,0.36,0.6,108,-0.61,13.9,,unavailable (no satellite pass / dataset error),
63.5,Good,Bit dodgy,2026-09-11T18:08:23Z,28,Kennett River,2026-09-12T22:00:00Z,2026-09-13T08:00,22.2,337,46.4,0.0,1.36,10.5,223,1.46,0.42,0.9,90,-0.45,13.9,,unavailable (no satellite pass / dataset error),
62.3,Good,Bit dodgy,2026-09-11T18:08:23Z,29,Kennett River,2026-09-12T23:00:00Z,2026-09-13T09:00,23.0,335,50.0,0.0,1.34,10.5,223,1.46,0.5,1.1,81,-0.2,13.9,,unavailable (no satellite pass / dataset error),
62.9,Good,Bit dodgy,2026-09-11T18:08:23Z,30,Kennett River,2026-09-13T00:00:00Z,2026-09-13T10:00,22.3,338,50.0,0.0,1.32,10.55,222,1.46,0.56,1.1,81,0.14,13.9,,unavailable (no satellite pass / dataset error),
64.0,Good,Bit dodgy,2026-09-11T18:08:23Z,31,Kennett River,2026-09-13T01:00:00Z,2026-09-13T11:00,21.1,343,48.2,0.0,1.3,10.55,222,1.46,0.58,1.1,90,0.46,13.9,,unavailable (no satellite pass / dataset error),
63.6,Good,Bit dodgy,2026-09-11T18:08:23Z,32,Kennett River,2026-09-13T02:00:00Z,2026-09-13T12:00,22.8,350,53.6,0.0,1.3,10.55,223,1.44,0.6,0.7,104,0.65,14.0,,unavailable (no satellite pass / dataset error),
62.3,Good,Bit dodgy,2026-09-11T18:08:23Z,33,Kennett River,2026-09-13T03:00:00Z,2026-09-13T13:00,25.0,343,58.0,0.0,1.28,10.55,223,1.44,0.62,0.4,153,0.63,14.0,,unavailable (no satellite pass / dataset error),
61.9,Good,Bit dodgy,2026-09-11T18:08:23Z,34,Kennett River,2026-09-13T04:00:00Z,2026-09-13T14:00,25.4,346,61.2,0.0,1.26,10.55,223,1.4,0.48,0.6,198,0.44,14.0,,unavailable (no satellite pass / dataset error),
64.0,Good,Bit dodgy,2026-09-11T18:08:23Z,35,Kennett River,2026-09-13T05:00:00Z,2026-09-13T15:00,23.5,344,58.3,0.0,1.22,10.5,223,1.36,0.34,0.6,214,0.14,14.0,,unavailable (no satellite pass / dataset error),
71.8,Good,Doable,2026-09-11T18:08:23Z,36,Kennett River,2026-09-13T06:00:00Z,2026-09-13T16:00,14.6,344,53.3,0.1,1.2,10.5,223,1.32,0.2,0.8,225,-0.23,14.0,,unavailable (no satellite pass / dataset error),
72.5,Good,Doable,2026-09-11T18:08:23Z,37,Kennett River,2026-09-13T07:00:00Z,2026-09-13T17:00,14.8,351,36.4,0.0,1.18,10.5,223,1.3,0.24,0.5,225,-0.54,14.0,,unavailable (no satellite pass / dataset error),
71.9,Good,Doable,2026-09-11T18:08:23Z,38,Kennett River,2026-09-13T08:00:00Z,2026-09-13T18:00,16.7,343,36.7,0.0,1.16,10.5,222,1.26,0.26,0.2,180,-0.7,14.0,,unavailable (no satellite pass / dataset error),
70.6,Good,Doable,2026-09-11T18:08:23Z,39,Kennett River,2026-09-13T09:00:00Z,2026-09-13T19:00,18.1,354,39.6,0.0,1.14,10.5,222,1.24,0.3,0.3,45,-0.68,14.0,,unavailable (no satellite pass / dataset error),
67.7,Good,Doable,2026-09-11T18:08:23Z,40,Kennett River,2026-09-13T10:00:00Z,2026-09-13T20:00,20.3,350,45.0,0.0,1.12,10.5,222,1.22,0.22,0.8,45,-0.54,14.0,,unavailable (no satellite pass / dataset error),
69.3,Good,Doable,2026-09-11T18:08:23Z,41,Kennett River,2026-09-13T11:00:00Z,2026-09-13T21:00,18.3,347,44.6,0.1,1.12,10.5,223,1.18,0.16,1.0,45,-0.29,14.0,,unavailable (no satellite pass / dataset error),
71.9,Good,Doable,2026-09-11T18:08:23Z,42,Kennett River,2026-09-13T12:00:00Z,2026-09-13T22:00,15.0,339,39.2,0.0,1.1,10.5,223,1.16,0.08,1.2,39,0.06,14.0,,unavailable (no satellite pass / dataset error),
71.3,Good,Doable,2026-09-11T18:08:23Z,43,Kennett River,2026-09-13T13:00:00Z,2026-09-13T23:00,16.5,329,37.1,0.0,1.08,10.5,223,1.14,0.1,1.0,45,0.44,14.0,,unavailable (no satellite pass / dataset error),
69.1,Good,Doable,2026-09-11T18:08:23Z,44,Kennett River,2026-09-13T14:00:00Z,2026-09-14T00:00,19.7,325,42.8,0.0,1.06,10.45,223,1.12,0.14,0.8,45,0.72,14.0,,unavailable (no satellite pass / dataset error),
73.9,Good,Doable,2026-09-11T18:08:23Z,45,Kennett River,2026-09-13T15:00:00Z,2026-09-14T01:00,16.1,327,43.6,0.0,1.04,10.4,223,1.1,0.16,0.2,0,0.79,14.0,,unavailable (no satellite pass / dataset error),
78.5,Good,Doable,2026-09-11T18:08:23Z,46,Kennett River,2026-09-13T16:00:00Z,2026-09-14T02:00,10.6,320,33.1,0.0,1.04,10.35,224,1.08,0.2,0.4,243,0.67,14.0,,unavailable (no satellite pass / dataset error),
78.7,Good,Doable,2026-09-11T18:08:23Z,47,Kennett River,2026-09-13T17:00:00Z,2026-09-14T03:00,9.4,310,23.0,0.0,1.02,10.3,224,1.08,0.22,0.8,225,0.41,14.0,,unavailable (no satellite pass / dataset error),
78.9,Good,Doable,2026-09-11T18:08:23Z,48,Kennett River,2026-09-13T18:00:00Z,2026-09-14T04:00,8.8,301,21.6,0.0,1.02,10.25,225,1.06,0.26,1.0,225,0.05,14.0,,unavailable (no satellite pass / dataset error),
79.0,Good,Doable,2026-09-11T18:08:23Z,49,Kennett River,2026-09-13T19:00:00Z,2026-09-14T05:00,9.0,325,20.9,0.0,1.0,10.2,225,1.06,0.26,0.9,217,-0.3,14.0,,unavailable (no satellite pass / dataset error),
79.8,Good,Doable,2026-09-11T18:08:23Z,50,Kennett River,2026-09-13T20:00:00Z,2026-09-14T06:00,9.1,304,20.2,0.0,1.0,10.2,226,1.04,0.26,0.6,198,-0.53,14.0,,unavailable (no satellite pass / dataset error),
79.0,Good,Doable,2026-09-11T18:08:23Z,51,Kennett River,2026-09-13T21:00:00Z,2026-09-14T07:00,10.8,317,22.3,0.0,0.98,10.2,226,1.04,0.26,0.3,135,-0.57,14.0,,unavailable (no satellite pass / dataset error),
79.8,Good,Doable,2026-09-11T18:08:23Z,52,Kennett River,2026-09-13T22:00:00Z,2026-09-14T08:00,8.9,298,27.0,0.0,0.96,10.2,226,1.04,0.26,0.7,76,-0.47,14.0,,unavailable (no satellite pass / dataset error),
76.5,Good,Doable,2026-09-11T18:08:23Z,53,Kennett River,2026-09-13T23:00:00Z,2026-09-14T09:00,11.5,267,29.9,0.0,0.96,10.2,226,1.04,0.26,1.1,72,-0.28,14.0,,unavailable (no satellite pass / dataset error),
73.7,Good,Doable,2026-09-11T18:08:23Z,54,Kennett River,2026-09-14T00:00:00Z,2026-09-14T10:00,13.4,258,32.4,0.1,0.94,10.2,226,1.04,0.26,1.5,60,0.0,14.0,,unavailable (no satellite pass / dataset error),
71.0,Good,Doable,2026-09-11T18:08:23Z,55,Kennett River,2026-09-14T01:00:00Z,2026-09-14T11:00,15.6,263,39.2,0.1,0.92,10.2,226,1.06,0.34,1.7,58,0.34,14.0,,unavailable (no satellite pass / dataset error),
70.6,Good,Doable,2026-09-11T18:08:23Z,56,Kennett River,2026-09-14T02:00:00Z,2026-09-14T12:00,16.6,274,41.8,0.0,0.88,10.2,226,1.06,0.42,1.5,54,0.63,14.1,,unavailable (no satellite pass / dataset error),
69.8,Good,Doable,2026-09-11T18:08:23Z,57,Kennett River,2026-09-14T03:00:00Z,2026-09-14T13:00,18.7,277,46.4,0.1,0.86,10.25,226,1.08,0.5,0.9,53,0.74,14.1,,unavailable (no satellite pass / dataset error),
70.7,Good,Doable,2026-09-11T18:08:23Z,58,Kennett River,2026-09-14T04:00:00Z,2026-09-14T14:00,18.7,269,46.4,0.0,0.84,10.45,227,1.1,0.52,0.4,27,0.63,14.1,,unavailable (no satellite pass / dataset error),
69.7,Good,Doable,2026-09-11T18:08:23Z,59,Kennett River,2026-09-14T05:00:00Z,2026-09-14T15:00,19.7,266,48.6,0.0,0.82,10.65,227,1.14,0.56,0.3,315,0.36,14.2,,unavailable (no satellite pass / dataset error),
69.5,Good,Great,2026-09-11T18:08:23Z,60,Kennett River,2026-09-14T06:00:00Z,2026-09-14T16:00,19.3,274,47.2,0.0,0.8,10.45,228,1.16,0.58,0.5,270,-0.02,14.2,,unavailable (no satellite pass / dataset error),
70.4,Good,Great,2026-09-11T18:08:23Z,61,Kennett River,2026-09-14T07:00:00Z,2026-09-14T17:00,18.0,273,46.1,0.0,0.78,9.5,228,1.14,0.5,0.7,256,-0.43,14.2,,unavailable (no satellite pass / dataset error),
71.8,Good,Great,2026-09-11T18:08:23Z,62,Kennett River,2026-09-14T08:00:00Z,2026-09-14T18:00,16.9,271,42.5,0.0,0.78,8.15,229,1.14,0.42,0.5,270,-0.73,14.1,,unavailable (no satellite pass / dataset error),
71.7,Good,Great,2026-09-11T18:08:23Z,63,Kennett River,2026-09-14T09:00:00Z,2026-09-14T19:00,17.8,286,39.2,0.0,0.76,7.15,229,1.12,0.34,0.3,315,-0.82,14.1,,unavailable (no satellite pass / dataset error),
69.8,Good,Great,2026-09-11T18:08:23Z,64,Kennett River,2026-09-14T10:00:00Z,2026-09-14T20:00,19.2,295,41.8,0.0,0.74,6.75,231,1.14,0.42,0.5,45,-0.71,14.1,,unavailable (no satellite pass / dataset error),
70.2,Good,Great,2026-09-11T18:08:23Z,65,Kennett River,2026-09-14T11:00:00Z,2026-09-14T21:00,17.8,300,43.9,0.0,0.74,6.7,234,1.14,0.48,0.9,53,-0.48,14.0,,unavailable (no satellite pass / dataset error),
69.4,Good,Great,2026-09-11T18:08:23Z,66,Kennett River,2026-09-14T12:00:00Z,2026-09-14T22:00,16.6,265,39.6,0.6,0.72,6.75,236,1.16,0.56,1.3,56,-0.15,14.0,,unavailable (no satellite pass / dataset error),
68.5,Good,Doable,2026-09-11T18:08:23Z,67,Kennett River,2026-09-14T13:00:00Z,2026-09-14T23:00,15.6,255,36.0,0.3,0.82,6.9,234,1.26,0.66,1.5,60,0.25,14.0,,unavailable (no satellite pass / dataset error),
64.8,Good,Doable,2026-09-11T18:08:23Z,68,Kennett River,2026-09-14T14:00:00Z,2026-09-15T00:00,18.8,253,40.0,0.0,0.92,7.2,233,1.34,0.76,1.5,60,0.64,14.0,,unavailable (no satellite pass / dataset error),
65.2,Good,Doable,2026-09-11T18:08:23Z,69,Kennett River,2026-09-14T15:00:00Z,2026-09-15T01:00,18.0,252,40.3,0.0,1.02,7.5,231,1.44,0.86,1.2,63,0.89,14.0,,unavailable (no satellite pass / dataset error),
65.9,Good,Doable,2026-09-11T18:08:23Z,70,Kennett River,2026-09-14T16:00:00Z,2026-09-15T02:00,16.3,262,39.2,0.0,1.2,7.8,230,1.62,0.94,0.8,63,0.92,14.0,,unavailable (no satellite pass / dataset error),
65.2,Good,Bit dodgy,2026-09-11T18:08:23Z,71,Kennett River,2026-09-14T17:00:00Z,2026-09-15T03:00,16.8,267,37.4,0.0,1.4,8.1,228,1.78,1.04,0.2,90,0.75,14.0,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-11T18:08:23Z,72,Kennett River,2026-09-14T18:00:00Z,2026-09-15T04:00,19.6,267,45.0,0.1,1.58,8.4,227,1.96,1.12,0.3,225,0.45,14.0,,unavailable (no satellite pass / dataset error),
58.3,Fair,Getting rough,2026-09-11T18:08:23Z,73,Kennett River,2026-09-14T19:00:00Z,2026-09-15T05:00,18.9,262,43.6,0.1,1.74,8.7,227,2.24,1.34,0.3,225,0.06,14.0,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-11T18:08:23Z,74,Kennett River,2026-09-14T20:00:00Z,2026-09-15T06:00,20.6,254,44.6,0.1,1.88,9.0,226,2.5,1.54,0.2,270,-0.3,14.0,,unavailable (no satellite pass / dataset error),
51.6,Fair,Getting rough,2026-09-11T18:08:23Z,75,Kennett River,2026-09-14T21:00:00Z,2026-09-15T07:00,23.2,248,49.0,0.1,2.04,9.35,226,2.78,1.76,0.3,45,-0.5,13.9,,unavailable (no satellite pass / dataset error),
48.8,Fair,Getting rough,2026-09-11T18:08:23Z,76,Kennett River,2026-09-14T22:00:00Z,2026-09-15T08:00,24.9,242,56.9,0.1,2.1,9.8,226,2.92,1.86,0.8,45,-0.5,13.9,,unavailable (no satellite pass / dataset error),
46.2,Fair,Getting rough,2026-09-11T18:08:23Z,77,Kennett River,2026-09-14T23:00:00Z,2026-09-15T09:00,26.2,240,62.3,0.2,2.14,10.35,227,3.06,1.98,1.3,45,-0.36,13.9,,unavailable (no satellite pass / dataset error),
42.3,Fair,Getting rough,2026-09-11T18:08:23Z,78,Kennett River,2026-09-15T00:00:00Z,2026-09-15T10:00,29.5,237,67.0,0.5,2.2,10.75,227,3.2,2.08,1.5,45,-0.15,13.9,,unavailable (no satellite pass / dataset error),
40.0,Fair,Getting rough,2026-09-11T18:08:23Z,79,Kennett River,2026-09-15T01:00:00Z,2026-09-15T11:00,30.8,235,70.6,0.4,2.24,10.95,228,3.28,2.18,1.8,45,0.15,13.9,,unavailable (no satellite pass / dataset error),
38.9,Poor,Getting rough,2026-09-11T18:08:23Z,80,Kennett River,2026-09-15T02:00:00Z,2026-09-15T12:00,31.5,234,72.7,0.4,2.26,11.05,228,3.34,2.3,1.8,45,0.46,13.9,,unavailable (no satellite pass / dataset error),
39.1,Poor,Getting rough,2026-09-11T18:08:23Z,81,Kennett River,2026-09-15T03:00:00Z,2026-09-15T13:00,31.9,233,74.5,0.4,2.3,11.05,229,3.42,2.4,1.4,40,0.68,13.9,,unavailable (no satellite pass / dataset error),
39.7,Poor,Getting rough,2026-09-11T18:08:23Z,82,Kennett River,2026-09-15T04:00:00Z,2026-09-15T14:00,32.0,233,75.6,0.2,2.34,10.95,230,3.44,2.38,1.0,31,0.69,13.9,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-11T18:08:23Z,83,Kennett River,2026-09-15T05:00:00Z,2026-09-15T15:00,31.7,232,76.0,0.2,2.38,10.75,230,3.44,2.34,0.5,0,0.5,13.9,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-11T18:08:23Z,84,Kennett River,2026-09-15T06:00:00Z,2026-09-15T16:00,31.2,231,76.7,0.2,2.42,10.6,231,3.46,2.32,0.6,288,0.16,13.9,,unavailable (no satellite pass / dataset error),
40.6,Fair,Getting rough,2026-09-11T18:08:23Z,85,Kennett River,2026-09-15T07:00:00Z,2026-09-15T17:00,30.7,229,78.1,0.0,2.46,10.55,231,3.48,2.32,0.9,270,-0.25,13.9,,unavailable (no satellite pass / dataset error),
41.0,Fair,Getting rough,2026-09-11T18:08:23Z,86,Kennett River,2026-09-15T08:00:00Z,2026-09-15T18:00,30.3,226,79.9,0.0,2.48,10.55,232,3.5,2.3,0.9,270,-0.65,13.9,,unavailable (no satellite pass / dataset error),
42.1,Fair,Getting rough,2026-09-11T18:08:23Z,87,Kennett River,2026-09-15T09:00:00Z,2026-09-15T19:00,29.5,223,79.2,0.0,2.52,10.5,232,3.52,2.3,0.7,284,-0.91,13.9,,unavailable (no satellite pass / dataset error),
43.3,Fair,Getting rough,2026-09-11T18:08:23Z,88,Kennett River,2026-09-15T10:00:00Z,2026-09-15T20:00,28.5,219,74.5,0.0,2.62,10.35,231,3.5,2.12,0.6,326,-0.95,13.9,,unavailable (no satellite pass / dataset error),
44.0,Fair,Getting rough,2026-09-11T18:08:23Z,89,Kennett River,2026-09-15T11:00:00Z,2026-09-15T21:00,27.4,215,67.7,0.0,2.72,10.1,229,3.46,1.96,0.7,14,-0.79,13.9,,unavailable (no satellite pass / dataset error),
44.9,Fair,Getting rough,2026-09-11T18:08:23Z,90,Kennett River,2026-09-15T12:00:00Z,2026-09-15T22:00,26.5,211,62.3,0.0,2.82,9.9,228,3.44,1.78,1.0,31,-0.52,13.9,,unavailable (no satellite pass / dataset error),
44.8,Fair,Getting rough,2026-09-11T18:08:23Z,91,Kennett River,2026-09-15T13:00:00Z,2026-09-15T23:00,25.7,208,59.4,0.0,2.88,9.65,227,3.4,1.6,1.5,36,-0.16,13.9,,unavailable (no satellite pass / dataset error),
45.3,Fair,Getting rough,2026-09-11T18:08:23Z,92,Kennett River,2026-09-15T14:00:00Z,2026-09-16T00:00,25.1,205,57.6,0.0,2.92,9.45,225,3.36,1.44,1.5,36,0.24,13.9,,unavailable (no satellite pass / dataset error),
46.4,Fair,Getting rough,2026-09-11T18:08:23Z,93,Kennett River,2026-09-15T15:00:00Z,2026-09-16T01:00,24.4,204,56.2,0.0,2.98,9.4,224,3.32,1.26,1.3,34,0.59,13.8,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-11T18:08:23Z,94,Kennett River,2026-09-15T16:00:00Z,2026-09-16T02:00,23.7,203,54.4,0.0,2.94,9.65,223,3.28,1.16,1.0,22,0.76,13.8,,unavailable (no satellite pass / dataset error),
49.6,Fair,Getting rough,2026-09-11T18:08:23Z,95,Kennett River,2026-09-15T17:00:00Z,2026-09-16T03:00,22.7,203,52.6,0.0,2.92,10.05,223,3.24,1.08,0.6,342,0.7,13.8,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-11T18:08:23Z,96,Kennett River,2026-09-15T18:00:00Z,2026-09-16T04:00,21.9,203,51.1,0.0,2.88,10.4,222,3.2,0.98,0.6,288,0.46,13.8,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-11T18:08:23Z,97,Kennett River,2026-09-15T19:00:00Z,2026-09-16T05:00,21.0,201,49.3,0.0,2.9,10.5,222,3.18,0.88,0.9,270,0.12,13.8,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-11T18:08:23Z,98,Kennett River,2026-09-15T20:00:00Z,2026-09-16T06:00,20.1,198,47.5,0.0,2.9,10.5,221,3.18,0.8,1.1,261,-0.27,13.8,,unavailable (no satellite pass / dataset error),
51.8,Fair,Getting rough,2026-09-11T18:08:23Z,99,Kennett River,2026-09-15T21:00:00Z,2026-09-16T07:00,19.5,196,46.8,0.0,2.92,10.55,221,3.16,0.7,1.1,261,-0.58,13.8,,unavailable (no satellite pass / dataset error),
52.7,Fair,Getting rough,2026-09-11T18:08:23Z,100,Kennett River,2026-09-15T22:00:00Z,2026-09-16T08:00,19.6,195,48.6,0.0,2.94,10.65,221,3.16,0.66,0.7,284,-0.72,13.8,,unavailable (no satellite pass / dataset error),
53.4,Fair,Getting rough,2026-09-11T18:08:23Z,101,Kennett River,2026-09-15T23:00:00Z,2026-09-16T09:00,19.9,195,51.5,0.0,2.94,10.8,220,3.14,0.6,0.4,333,-0.65,13.8,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-11T18:08:23Z,102,Kennett River,2026-09-16T00:00:00Z,2026-09-16T10:00,20.0,196,53.3,0.0,2.96,10.8,220,3.14,0.56,0.7,14,-0.47,13.8,,unavailable (no satellite pass / dataset error),
53.5,Fair,Getting rough,2026-09-11T18:08:23Z,103,Kennett River,2026-09-16T01:00:00Z,2026-09-16T11:00,19.5,198,52.9,0.0,2.96,10.55,220,3.14,0.6,1.0,31,-0.23,13.8,,unavailable (no satellite pass / dataset error),
54.4,Fair,Getting rough,2026-09-11T18:08:23Z,104,Kennett River,2026-09-16T02:00:00Z,2026-09-16T12:00,19.1,202,51.1,0.0,2.98,10.2,220,3.16,0.64,1.0,31,0.05,13.8,,unavailable (no satellite pass / dataset error),
55.3,Fair,Getting rough,2026-09-11T18:08:23Z,105,Kennett River,2026-09-16T03:00:00Z,2026-09-16T13:00,18.6,206,49.7,0.0,2.98,10.05,220,3.16,0.68,1.0,31,0.31,13.8,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-11T18:08:23Z,106,Kennett River,2026-09-16T04:00:00Z,2026-09-16T14:00,18.3,208,48.2,0.1,2.98,10.35,220,3.14,0.64,0.7,14,0.44,13.8,,unavailable (no satellite pass / dataset error),
57.3,Fair,Getting rough,2026-09-11T18:08:23Z,107,Kennett River,2026-09-16T05:00:00Z,2026-09-16T15:00,17.9,209,47.2,0.1,2.98,10.85,219,3.14,0.58,0.5,315,0.36,13.8,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-11T18:08:23Z,108,Kennett River,2026-09-16T06:00:00Z,2026-09-16T16:00,17.3,211,45.7,0.1,2.98,11.25,219,3.12,0.54,0.9,270,0.1,13.8,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-11T18:08:23Z,109,Kennett River,2026-09-16T07:00:00Z,2026-09-16T17:00,16.4,216,44.3,0.0,2.94,11.35,219,3.1,0.56,1.3,254,-0.27,13.8,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-11T18:08:23Z,110,Kennett River,2026-09-16T08:00:00Z,2026-09-16T18:00,15.3,221,43.2,0.0,2.9,11.3,219,3.06,0.56,1.5,256,-0.67,13.8,,unavailable (no satellite pass / dataset error),
58.6,Fair,Getting rough,2026-09-11T18:08:23Z,111,Kennett River,2026-09-16T09:00:00Z,2026-09-16T19:00,14.5,226,41.0,0.0,2.86,11.25,219,3.04,0.58,1.3,254,-1.01,13.8,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-11T18:08:23Z,112,Kennett River,2026-09-16T10:00:00Z,2026-09-16T20:00,13.8,228,37.4,0.0,2.82,11.25,219,3.0,0.6,0.9,259,-1.17,13.8,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-11T18:08:23Z,113,Kennett River,2026-09-16T11:00:00Z,2026-09-16T21:00,13.1,229,33.5,0.0,2.8,11.25,219,2.96,0.6,0.4,297,-1.08,13.8,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-11T18:08:23Z,114,Kennett River,2026-09-16T12:00:00Z,2026-09-16T22:00,12.5,230,29.9,0.0,2.76,11.25,219,2.92,0.62,0.6,18,-0.84,13.8,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-11T18:08:23Z,115,Kennett River,2026-09-16T13:00:00Z,2026-09-16T23:00,12.2,232,27.7,0.0,2.72,11.2,219,2.88,0.58,0.9,37,-0.51,13.8,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-11T18:08:23Z,116,Kennett River,2026-09-16T14:00:00Z,2026-09-17T00:00,12.0,235,26.3,0.0,2.7,11.1,218,2.84,0.56,1.3,45,-0.13,13.8,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-11T18:08:23Z,117,Kennett River,2026-09-16T15:00:00Z,2026-09-17T01:00,11.9,236,25.6,0.0,2.66,11.05,218,2.8,0.52,1.4,40,0.25,13.8,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-11T18:08:23Z,118,Kennett River,2026-09-16T16:00:00Z,2026-09-17T02:00,12.0,234,25.2,0.0,2.62,11.0,218,2.74,0.5,1.2,39,0.54,13.8,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-11T18:08:23Z,119,Kennett River,2026-09-16T17:00:00Z,2026-09-17T03:00,12.1,230,25.6,0.0,2.56,10.9,218,2.7,0.5,0.6,34,0.64,13.8,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-11T18:08:23Z,120,Kennett River,2026-09-16T18:00:00Z,2026-09-17T04:00,12.1,228,25.6,0.0,2.52,10.85,218,2.64,0.48,0.4,333,0.53,13.8,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Bit dodgy,2026-09-11T18:08:23Z,1,Torquay,2026-09-11T19:00:00Z,2026-09-12T05:00,2.3,331,4.0,0.0,1.4,10.65,212,1.4,0.0,0.3,225,-0.9,13.8,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Bit dodgy,2026-09-11T18:08:23Z,2,Torquay,2026-09-11T20:00:00Z,2026-09-12T06:00,4.5,355,7.6,0.0,1.36,10.55,212,1.36,0.02,0.0,90,-0.84,13.7,,unavailable (no satellite pass / dataset error),
79.8,Good,Bit dodgy,2026-09-11T18:08:23Z,3,Torquay,2026-09-11T21:00:00Z,2026-09-12T07:00,7.1,350,13.3,0.0,1.34,10.5,212,1.34,0.02,0.2,90,-0.7,13.7,,unavailable (no satellite pass / dataset error),
79.0,Good,Bit dodgy,2026-09-11T18:08:23Z,4,Torquay,2026-09-11T22:00:00Z,2026-09-12T08:00,7.7,3,16.2,0.0,1.32,10.45,212,1.32,0.02,0.4,90,-0.46,13.7,,unavailable (no satellite pass / dataset error),
79.7,Good,Bit dodgy,2026-09-11T18:08:23Z,5,Torquay,2026-09-11T23:00:00Z,2026-09-12T09:00,7.4,13,17.6,0.0,1.28,10.45,213,1.28,0.02,0.4,90,-0.11,13.7,,unavailable (no satellite pass / dataset error),
79.8,Good,Bit dodgy,2026-09-11T18:08:23Z,6,Torquay,2026-09-12T00:00:00Z,2026-09-12T10:00,7.5,15,18.7,0.0,1.26,10.4,213,1.26,0.02,0.4,90,0.28,13.8,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Bit dodgy,2026-09-11T18:08:23Z,7,Torquay,2026-09-12T01:00:00Z,2026-09-12T11:00,6.8,22,18.7,0.0,1.24,10.35,213,1.24,0.02,0.3,135,0.56,13.9,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Bit dodgy,2026-09-11T18:08:23Z,8,Torquay,2026-09-12T02:00:00Z,2026-09-12T12:00,6.2,22,18.4,0.0,1.22,10.35,213,1.22,0.02,0.4,180,0.63,14.0,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Doable,2026-09-11T18:08:23Z,9,Torquay,2026-09-12T03:00:00Z,2026-09-12T13:00,6.1,40,17.6,0.0,1.2,10.3,213,1.2,0.02,0.4,207,0.5,14.1,,unavailable (no satellite pass / dataset error),
