visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
58.7,Fair,Bit dodgy,2026-09-14T00:11:21Z,117,Port MacDonnell,2026-09-18T21:00:00Z,2026-09-19T07:00,22.1,345,37.1,0.0,1.46,11.15,225,2.02,0.56,0.6,124,0.06,14.5,,unavailable (no satellite pass / dataset error),
59.1,Fair,Bit dodgy,2026-09-14T00:11:21Z,118,Port MacDonnell,2026-09-18T22:00:00Z,2026-09-19T08:00,21.4,345,38.2,0.0,1.48,11.05,226,2.04,0.64,0.6,124,0.02,14.5,,unavailable (no satellite pass / dataset error),
59.2,Fair,Bit dodgy,2026-09-14T00:11:21Z,119,Port MacDonnell,2026-09-18T23:00:00Z,2026-09-19T09:00,20.7,344,40.0,0.0,1.5,10.9,226,2.04,0.7,0.8,117,0.01,14.5,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-14T00:11:21Z,120,Port MacDonnell,2026-09-19T00:00:00Z,2026-09-19T10:00,20.3,342,41.4,0.0,1.52,10.75,227,2.06,0.78,0.8,117,0.02,14.5,,unavailable (no satellite pass / dataset error),
55.5,Fair,Bit dodgy,2026-09-14T00:11:21Z,1,Cape Bridgewater,2026-09-14T01:00:00Z,2026-09-14T11:00,26.7,273,51.8,0.1,1.36,10.05,222,1.7,0.92,1.3,98,0.12,14.9,,unavailable (no satellite pass / dataset error),
55.2,Fair,Bit dodgy,2026-09-14T00:11:21Z,2,Cape Bridgewater,2026-09-14T02:00:00Z,2026-09-14T12:00,26.9,278,52.2,0.1,1.32,9.95,223,1.7,1.0,1.3,106,0.21,14.9,,unavailable (no satellite pass / dataset error),
54.8,Fair,Bit dodgy,2026-09-14T00:11:21Z,3,Cape Bridgewater,2026-09-14T03:00:00Z,2026-09-14T13:00,27.0,277,53.3,0.1,1.3,9.9,224,1.72,1.06,1.3,106,0.23,14.9,,unavailable (no satellite pass / dataset error),
53.0,Fair,Bit dodgy,2026-09-14T00:11:21Z,4,Cape Bridgewater,2026-09-14T04:00:00Z,2026-09-14T14:00,27.7,282,53.6,0.4,1.26,9.9,225,1.74,1.1,1.5,111,0.18,14.9,,unavailable (no satellite pass / dataset error),
54.3,Fair,Doable,2026-09-14T00:11:21Z,5,Cape Bridgewater,2026-09-14T05:00:00Z,2026-09-14T15:00,26.0,286,53.6,0.0,1.2,9.9,225,1.76,1.12,1.5,111,0.06,14.9,,unavailable (no satellite pass / dataset error),
51.8,Fair,Doable,2026-09-14T00:11:21Z,6,Cape Bridgewater,2026-09-14T06:00:00Z,2026-09-14T16:00,28.6,286,55.8,0.0,1.16,9.9,226,1.78,1.16,1.5,111,-0.09,14.9,,unavailable (no satellite pass / dataset error),
54.4,Fair,Doable,2026-09-14T00:11:21Z,7,Cape Bridgewater,2026-09-14T07:00:00Z,2026-09-14T17:00,25.0,295,54.4,0.0,1.14,10.0,228,1.82,1.22,1.6,117,-0.25,14.9,,unavailable (no satellite pass / dataset error),
53.2,Fair,Doable,2026-09-14T00:11:21Z,8,Cape Bridgewater,2026-09-14T08:00:00Z,2026-09-14T18:00,25.1,291,47.5,0.0,1.12,10.1,229,1.88,1.28,1.8,114,-0.36,14.9,,unavailable (no satellite pass / dataset error),
51.2,Fair,Doable,2026-09-14T00:11:21Z,9,Cape Bridgewater,2026-09-14T09:00:00Z,2026-09-14T19:00,26.6,292,46.4,0.2,1.1,10.05,231,1.92,1.34,1.8,114,-0.41,14.9,,unavailable (no satellite pass / dataset error),
49.8,Fair,Doable,2026-09-14T00:11:21Z,10,Cape Bridgewater,2026-09-14T10:00:00Z,2026-09-14T20:00,27.3,286,48.6,0.3,1.08,9.7,236,1.98,1.38,1.7,108,-0.37,14.9,,unavailable (no satellite pass / dataset error),
47.9,Fair,Doable,2026-09-14T00:11:21Z,11,Cape Bridgewater,2026-09-14T11:00:00Z,2026-09-14T21:00,27.2,257,50.8,1.5,1.08,9.2,242,2.04,1.4,1.5,104,-0.25,14.9,,unavailable (no satellite pass / dataset error),
48.1,Fair,Doable,2026-09-14T00:11:21Z,12,Cape Bridgewater,2026-09-14T12:00:00Z,2026-09-14T22:00,26.4,234,47.9,0.3,1.06,8.85,247,2.1,1.44,1.3,98,-0.07,14.9,,unavailable (no satellite pass / dataset error),
48.3,Fair,Bit dodgy,2026-09-14T00:11:21Z,13,Cape Bridgewater,2026-09-14T13:00:00Z,2026-09-14T23:00,25.3,230,47.5,0.0,1.22,8.85,242,2.18,1.4,1.3,98,0.12,14.9,,unavailable (no satellite pass / dataset error),
48.3,Fair,Bit dodgy,2026-09-14T00:11:21Z,14,Cape Bridgewater,2026-09-14T14:00:00Z,2026-09-15T00:00,24.6,233,43.9,0.0,1.36,9.05,236,2.24,1.34,1.3,98,0.28,14.9,,unavailable (no satellite pass / dataset error),
48.9,Fair,Getting rough,2026-09-14T00:11:21Z,15,Cape Bridgewater,2026-09-14T15:00:00Z,2026-09-15T01:00,23.1,236,43.2,0.0,1.52,9.2,231,2.32,1.3,1.3,98,0.37,14.8,,unavailable (no satellite pass / dataset error),
46.5,Fair,Getting rough,2026-09-14T00:11:21Z,16,Cape Bridgewater,2026-09-14T16:00:00Z,2026-09-15T02:00,24.2,242,42.5,0.0,1.74,9.2,233,2.46,1.42,1.3,98,0.38,14.8,,unavailable (no satellite pass / dataset error),
44.5,Fair,Getting rough,2026-09-14T00:11:21Z,17,Cape Bridgewater,2026-09-14T17:00:00Z,2026-09-15T03:00,25.8,245,47.2,0.1,1.94,9.15,235,2.62,1.52,1.3,98,0.31,14.8,,unavailable (no satellite pass / dataset error),
44.4,Fair,Getting rough,2026-09-14T00:11:21Z,18,Cape Bridgewater,2026-09-14T18:00:00Z,2026-09-15T04:00,25.8,244,49.3,0.1,2.16,9.25,237,2.76,1.64,1.3,98,0.18,14.8,,unavailable (no satellite pass / dataset error),
40.5,Fair,Getting rough,2026-09-14T00:11:21Z,19,Cape Bridgewater,2026-09-14T19:00:00Z,2026-09-15T05:00,29.7,241,53.6,0.0,2.26,9.55,235,2.98,1.88,1.5,97,0.02,14.8,,unavailable (no satellite pass / dataset error),
38.8,Poor,Getting rough,2026-09-14T00:11:21Z,20,Cape Bridgewater,2026-09-14T20:00:00Z,2026-09-15T06:00,31.7,241,56.9,0.0,2.36,10.0,234,3.22,2.1,1.5,97,-0.12,14.8,,unavailable (no satellite pass / dataset error),
37.8,Poor,Getting rough,2026-09-14T00:11:21Z,21,Cape Bridgewater,2026-09-14T21:00:00Z,2026-09-15T07:00,32.6,239,63.0,0.2,2.46,10.3,232,3.44,2.34,1.5,97,-0.22,14.8,,unavailable (no satellite pass / dataset error),
36.4,Poor,Getting rough,2026-09-14T00:11:21Z,22,Cape Bridgewater,2026-09-14T22:00:00Z,2026-09-15T08:00,34.5,233,65.2,0.1,2.64,10.3,233,3.62,2.4,1.3,90,-0.24,14.8,,unavailable (no satellite pass / dataset error),
36.0,Poor,Getting rough,2026-09-14T00:11:21Z,23,Cape Bridgewater,2026-09-14T23:00:00Z,2026-09-15T09:00,35.5,227,67.3,0.0,2.84,10.2,233,3.8,2.46,1.3,90,-0.2,14.8,,unavailable (no satellite pass / dataset error),
37.5,Poor,Getting rough,2026-09-14T00:11:21Z,24,Cape Bridgewater,2026-09-15T00:00:00Z,2026-09-15T10:00,34.2,225,67.3,0.0,3.02,10.1,234,3.98,2.52,1.1,90,-0.11,14.8,,unavailable (no satellite pass / dataset error),
38.6,Poor,Getting rough,2026-09-14T00:11:21Z,25,Cape Bridgewater,2026-09-15T01:00:00Z,2026-09-15T11:00,33.1,226,65.5,0.0,3.14,10.05,233,4.02,2.44,1.1,90,0.0,14.8,,unavailable (no satellite pass / dataset error),
41.0,Fair,Getting rough,2026-09-14T00:11:21Z,26,Cape Bridgewater,2026-09-15T02:00:00Z,2026-09-15T12:00,30.6,226,64.1,0.0,3.24,10.0,233,4.04,2.34,1.1,81,0.09,14.8,,unavailable (no satellite pass / dataset error),
40.4,Fair,Getting rough,2026-09-14T00:11:21Z,27,Cape Bridgewater,2026-09-15T03:00:00Z,2026-09-15T13:00,31.8,226,62.6,0.1,3.36,10.0,232,4.08,2.26,0.9,79,0.12,14.8,,unavailable (no satellite pass / dataset error),
40.7,Fair,Getting rough,2026-09-14T00:11:21Z,28,Cape Bridgewater,2026-09-15T04:00:00Z,2026-09-15T14:00,31.9,226,63.4,0.1,3.38,10.0,232,4.08,2.22,0.9,79,0.08,14.8,,unavailable (no satellite pass / dataset error),
40.7,Fair,Getting rough,2026-09-14T00:11:21Z,29,Cape Bridgewater,2026-09-15T05:00:00Z,2026-09-15T15:00,32.4,221,64.1,0.0,3.42,10.05,232,4.1,2.2,0.7,76,-0.04,14.8,,unavailable (no satellite pass / dataset error),
41.6,Fair,Getting rough,2026-09-14T00:11:21Z,30,Cape Bridgewater,2026-09-15T06:00:00Z,2026-09-15T16:00,31.4,218,63.0,0.0,3.44,10.0,232,4.1,2.16,0.7,76,-0.2,14.8,,unavailable (no satellite pass / dataset error),
43.6,Fair,Getting rough,2026-09-14T00:11:21Z,31,Cape Bridgewater,2026-09-15T07:00:00Z,2026-09-15T17:00,29.1,216,60.5,0.0,3.54,9.9,231,4.1,1.98,0.7,76,-0.37,14.8,,unavailable (no satellite pass / dataset error),
44.5,Fair,Getting rough,2026-09-14T00:11:21Z,32,Cape Bridgewater,2026-09-15T08:00:00Z,2026-09-15T18:00,28.1,210,53.6,0.0,3.64,9.7,230,4.08,1.82,0.7,76,-0.52,14.8,,unavailable (no satellite pass / dataset error),
45.8,Fair,Getting rough,2026-09-14T00:11:21Z,33,Cape Bridgewater,2026-09-15T09:00:00Z,2026-09-15T19:00,27.0,206,51.5,0.0,3.74,9.6,229,4.08,1.64,0.7,76,-0.6,14.8,,unavailable (no satellite pass / dataset error),
46.9,Fair,Getting rough,2026-09-14T00:11:21Z,34,Cape Bridgewater,2026-09-15T10:00:00Z,2026-09-15T20:00,26.4,203,50.0,0.0,3.76,9.6,228,4.08,1.6,0.6,72,-0.6,14.8,,unavailable (no satellite pass / dataset error),
49.8,Fair,Getting rough,2026-09-14T00:11:21Z,35,Cape Bridgewater,2026-09-15T11:00:00Z,2026-09-15T21:00,25.2,199,48.6,0.0,3.76,9.6,228,4.06,1.54,0.6,56,-0.51,14.8,,unavailable (no satellite pass / dataset error),
49.8,Fair,Getting rough,2026-09-14T00:11:21Z,36,Cape Bridgewater,2026-09-15T12:00:00Z,2026-09-15T22:00,25.9,194,47.9,0.0,3.78,9.65,227,4.06,1.5,0.5,45,-0.35,14.8,,unavailable (no satellite pass / dataset error),
51.6,Fair,Getting rough,2026-09-14T00:11:21Z,37,Cape Bridgewater,2026-09-15T13:00:00Z,2026-09-15T23:00,23.9,192,47.2,0.0,3.8,9.65,226,4.04,1.4,0.5,45,-0.16,14.8,,unavailable (no satellite pass / dataset error),
51.9,Fair,Getting rough,2026-09-14T00:11:21Z,38,Cape Bridgewater,2026-09-15T14:00:00Z,2026-09-16T00:00,23.8,193,43.6,0.0,3.84,9.6,224,4.04,1.28,0.4,27,0.03,14.8,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-14T00:11:21Z,39,Cape Bridgewater,2026-09-15T15:00:00Z,2026-09-16T01:00,22.6,192,43.6,0.0,3.86,9.6,223,4.02,1.18,0.4,27,0.16,14.7,,unavailable (no satellite pass / dataset error),
53.5,Fair,Getting rough,2026-09-14T00:11:21Z,40,Cape Bridgewater,2026-09-15T16:00:00Z,2026-09-16T02:00,22.0,194,41.8,0.0,3.88,9.65,222,4.02,1.08,0.4,0,0.21,14.7,,unavailable (no satellite pass / dataset error),
54.6,Fair,Getting rough,2026-09-14T00:11:21Z,41,Cape Bridgewater,2026-09-15T17:00:00Z,2026-09-16T03:00,21.0,195,41.0,0.0,3.9,9.7,221,4.02,1.0,0.4,0,0.19,14.7,,unavailable (no satellite pass / dataset error),
54.8,Fair,Getting rough,2026-09-14T00:11:21Z,42,Cape Bridgewater,2026-09-15T18:00:00Z,2026-09-16T04:00,20.9,193,39.6,0.0,3.92,9.75,220,4.02,0.9,0.4,333,0.09,14.7,,unavailable (no satellite pass / dataset error),
54.7,Fair,Getting rough,2026-09-14T00:11:21Z,43,Cape Bridgewater,2026-09-15T19:00:00Z,2026-09-16T05:00,21.0,192,39.2,0.0,3.94,9.85,219,4.04,0.86,0.4,333,-0.05,14.7,,unavailable (no satellite pass / dataset error),
55.7,Fair,Getting rough,2026-09-14T00:11:21Z,44,Cape Bridgewater,2026-09-15T20:00:00Z,2026-09-16T06:00,19.9,189,38.9,0.0,3.98,9.95,219,4.06,0.82,0.4,333,-0.19,14.7,,unavailable (no satellite pass / dataset error),
56.1,Fair,Getting rough,2026-09-14T00:11:21Z,45,Cape Bridgewater,2026-09-15T21:00:00Z,2026-09-16T07:00,19.7,188,37.1,0.0,4.0,10.05,218,4.08,0.78,0.4,333,-0.3,14.7,,unavailable (no satellite pass / dataset error),
55.1,Fair,Getting rough,2026-09-14T00:11:21Z,46,Cape Bridgewater,2026-09-15T22:00:00Z,2026-09-16T08:00,20.4,189,38.2,0.0,4.04,10.15,217,4.1,0.68,0.6,342,-0.35,14.7,,unavailable (no satellite pass / dataset error),
56.7,Fair,Getting rough,2026-09-14T00:11:21Z,47,Cape Bridgewater,2026-09-15T23:00:00Z,2026-09-16T09:00,18.6,185,38.5,0.0,4.1,10.2,217,4.14,0.58,0.6,342,-0.34,14.7,,unavailable (no satellite pass / dataset error),
57.5,Fair,Getting rough,2026-09-14T00:11:21Z,48,Cape Bridgewater,2026-09-16T00:00:00Z,2026-09-16T10:00,17.7,185,36.0,0.0,4.14,10.3,216,4.16,0.48,0.6,326,-0.27,14.7,,unavailable (no satellite pass / dataset error),
57.3,Fair,Getting rough,2026-09-14T00:11:21Z,49,Cape Bridgewater,2026-09-16T01:00:00Z,2026-09-16T11:00,18.0,187,36.4,0.0,4.16,10.4,216,4.18,0.44,0.6,326,-0.18,14.7,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-14T00:11:21Z,50,Cape Bridgewater,2026-09-16T02:00:00Z,2026-09-16T12:00,16.3,187,36.4,0.1,4.2,10.5,215,4.22,0.42,0.6,326,-0.1,14.7,,unavailable (no satellite pass / dataset error),
59.1,Fair,Getting rough,2026-09-14T00:11:21Z,51,Cape Bridgewater,2026-09-16T03:00:00Z,2026-09-16T13:00,15.9,189,33.8,0.0,4.22,10.6,215,4.24,0.38,0.6,326,-0.06,14.7,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-14T00:11:21Z,52,Cape Bridgewater,2026-09-16T04:00:00Z,2026-09-16T14:00,16.9,197,34.9,0.0,4.22,10.65,215,4.24,0.4,0.6,326,-0.08,14.7,,unavailable (no satellite pass / dataset error),
58.3,Fair,Getting rough,2026-09-14T00:11:21Z,53,Cape Bridgewater,2026-09-16T05:00:00Z,2026-09-16T15:00,16.9,202,35.3,0.1,4.2,10.7,215,4.22,0.42,0.6,326,-0.17,14.7,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-14T00:11:21Z,54,Cape Bridgewater,2026-09-16T06:00:00Z,2026-09-16T16:00,16.4,206,34.9,0.0,4.2,10.75,215,4.22,0.44,0.6,326,-0.31,14.7,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-14T00:11:21Z,55,Cape Bridgewater,2026-09-16T07:00:00Z,2026-09-16T17:00,15.2,210,33.1,0.0,4.16,10.75,215,4.18,0.4,0.6,326,-0.47,14.7,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-14T00:11:21Z,56,Cape Bridgewater,2026-09-16T08:00:00Z,2026-09-16T18:00,13.0,206,28.8,0.0,4.12,10.7,214,4.14,0.34,0.8,315,-0.62,14.7,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-14T00:11:21Z,57,Cape Bridgewater,2026-09-16T09:00:00Z,2026-09-16T19:00,13.0,204,24.5,0.0,4.08,10.7,214,4.1,0.3,0.8,315,-0.71,14.7,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-14T00:11:21Z,58,Cape Bridgewater,2026-09-16T10:00:00Z,2026-09-16T20:00,14.5,200,27.4,0.0,4.02,10.7,214,4.04,0.28,0.6,326,-0.73,14.7,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-14T00:11:21Z,59,Cape Bridgewater,2026-09-16T11:00:00Z,2026-09-16T21:00,15.0,198,29.2,0.0,3.96,10.7,214,3.98,0.24,0.6,326,-0.66,14.7,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-14T00:11:21Z,60,Cape Bridgewater,2026-09-16T12:00:00Z,2026-09-16T22:00,12.4,199,27.7,0.0,3.9,10.65,214,3.92,0.22,0.6,326,-0.52,14.7,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-14T00:11:21Z,61,Cape Bridgewater,2026-09-16T13:00:00Z,2026-09-16T23:00,10.4,201,22.3,0.0,3.82,10.6,214,3.84,0.2,0.6,326,-0.33,14.7,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-14T00:11:21Z,62,Cape Bridgewater,2026-09-16T14:00:00Z,2026-09-17T00:00,8.5,209,19.1,0.0,3.76,10.55,214,3.76,0.18,0.6,326,-0.14,14.7,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-14T00:11:21Z,63,Cape Bridgewater,2026-09-16T15:00:00Z,2026-09-17T01:00,9.6,217,16.6,0.0,3.68,10.45,214,3.68,0.16,0.6,326,0.02,14.7,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-14T00:11:21Z,64,Cape Bridgewater,2026-09-16T16:00:00Z,2026-09-17T02:00,11.0,212,20.2,0.0,3.6,10.35,214,3.6,0.16,0.6,326,0.12,14.7,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-14T00:11:21Z,65,Cape Bridgewater,2026-09-16T17:00:00Z,2026-09-17T03:00,9.4,220,19.4,0.0,3.52,10.3,214,3.52,0.18,0.5,315,0.14,14.7,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-14T00:11:21Z,66,Cape Bridgewater,2026-09-16T18:00:00Z,2026-09-17T04:00,10.7,220,19.1,0.0,3.44,10.2,214,3.44,0.18,0.5,315,0.09,14.7,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-14T00:11:21Z,67,Cape Bridgewater,2026-09-16T19:00:00Z,2026-09-17T05:00,11.0,220,19.8,0.0,3.36,10.15,214,3.36,0.16,0.5,315,-0.02,14.7,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-14T00:11:21Z,68,Cape Bridgewater,2026-09-16T20:00:00Z,2026-09-17T06:00,10.6,224,19.8,0.0,3.3,10.05,214,3.3,0.16,0.5,315,-0.14,14.7,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-14T00:11:21Z,69,Cape Bridgewater,2026-09-16T21:00:00Z,2026-09-17T07:00,10.4,228,19.4,0.0,3.22,10.0,214,3.22,0.14,0.5,315,-0.24,14.7,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-14T00:11:21Z,70,Cape Bridgewater,2026-09-16T22:00:00Z,2026-09-17T08:00,10.5,233,20.5,0.0,3.14,9.95,214,3.16,0.12,0.5,315,-0.3,14.7,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-14T00:11:21Z,71,Cape Bridgewater,2026-09-16T23:00:00Z,2026-09-17T09:00,10.5,243,22.3,0.0,3.08,9.85,214,3.08,0.12,0.5,315,-0.3,14.7,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-14T00:11:21Z,72,Cape Bridgewater,2026-09-17T00:00:00Z,2026-09-17T10:00,11.0,256,23.4,0.0,3.0,9.8,214,3.02,0.1,0.5,315,-0.25,14.7,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-14T00:11:21Z,73,Cape Bridgewater,2026-09-17T01:00:00Z,2026-09-17T11:00,11.7,266,25.9,0.0,2.94,9.75,214,2.96,0.12,0.5,315,-0.18,14.7,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-14T00:11:21Z,74,Cape Bridgewater,2026-09-17T02:00:00Z,2026-09-17T12:00,13.0,271,28.8,0.0,2.88,9.7,214,2.88,0.12,0.5,315,-0.1,14.8,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-14T00:11:21Z,75,Cape Bridgewater,2026-09-17T03:00:00Z,2026-09-17T13:00,13.5,273,29.9,0.0,2.82,9.65,214,2.82,0.14,0.5,315,-0.06,14.8,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-14T00:11:21Z,76,Cape Bridgewater,2026-09-17T04:00:00Z,2026-09-17T14:00,13.9,273,29.9,0.0,2.76,9.6,214,2.76,0.14,0.6,304,-0.06,14.9,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-14T00:11:21Z,77,Cape Bridgewater,2026-09-17T05:00:00Z,2026-09-17T15:00,14.0,271,30.2,0.0,2.72,9.6,214,2.72,0.14,0.6,304,-0.12,15.0,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-14T00:11:21Z,78,Cape Bridgewater,2026-09-17T06:00:00Z,2026-09-17T16:00,13.2,273,29.9,0.0,2.66,9.55,214,2.66,0.14,0.6,304,-0.24,15.0,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-14T00:11:21Z,79,Cape Bridgewater,2026-09-17T07:00:00Z,2026-09-17T17:00,12.1,273,29.5,0.0,2.62,9.5,214,2.62,0.12,0.6,304,-0.39,15.0,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-14T00:11:21Z,80,Cape Bridgewater,2026-09-17T08:00:00Z,2026-09-17T18:00,10.6,272,28.8,0.0,2.56,9.5,215,2.56,0.12,0.6,288,-0.53,14.9,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-14T00:11:21Z,81,Cape Bridgewater,2026-09-17T09:00:00Z,2026-09-17T19:00,9.2,272,27.0,0.0,2.52,9.45,215,2.52,0.1,0.6,288,-0.63,14.9,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-14T00:11:21Z,82,Cape Bridgewater,2026-09-17T10:00:00Z,2026-09-17T20:00,8.1,271,23.4,0.0,2.48,9.4,215,2.48,0.08,0.6,288,-0.67,14.8,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-14T00:11:21Z,83,Cape Bridgewater,2026-09-17T11:00:00Z,2026-09-17T21:00,7.2,271,19.1,0.0,2.42,9.4,215,2.42,0.06,0.4,297,-0.63,14.8,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-14T00:11:21Z,84,Cape Bridgewater,2026-09-17T12:00:00Z,2026-09-17T22:00,6.0,280,15.8,0.0,2.38,9.4,215,2.38,0.04,0.5,315,-0.52,14.7,,unavailable (no satellite pass / dataset error),
70.6,Good,Getting rough,2026-09-14T00:11:21Z,85,Cape Bridgewater,2026-09-17T13:00:00Z,2026-09-17T23:00,5.2,316,15.1,0.0,2.36,9.4,215,2.36,0.04,0.5,315,-0.37,14.7,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-14T00:11:21Z,86,Cape Bridgewater,2026-09-17T14:00:00Z,2026-09-18T00:00,7.4,353,15.8,0.0,2.32,9.45,216,2.32,0.04,0.5,315,-0.19,14.7,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-14T00:11:21Z,87,Cape Bridgewater,2026-09-17T15:00:00Z,2026-09-18T01:00,10.1,6,16.9,0.0,2.3,9.5,216,2.3,0.04,0.5,315,-0.03,14.7,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-14T00:11:21Z,88,Cape Bridgewater,2026-09-17T16:00:00Z,2026-09-18T02:00,11.3,9,18.0,0.0,2.28,9.55,216,2.28,0.06,0.5,315,0.08,14.7,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-14T00:11:21Z,89,Cape Bridgewater,2026-09-17T17:00:00Z,2026-09-18T03:00,11.6,8,19.1,0.0,2.24,9.65,217,2.24,0.06,0.5,315,0.14,14.7,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-14T00:11:21Z,90,Cape Bridgewater,2026-09-17T18:00:00Z,2026-09-18T04:00,12.1,4,20.9,0.0,2.22,9.65,217,2.22,0.08,0.4,297,0.14,14.7,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-14T00:11:21Z,91,Cape Bridgewater,2026-09-17T19:00:00Z,2026-09-18T05:00,13.2,357,23.0,0.0,2.16,9.6,217,2.2,0.14,0.4,297,0.08,14.7,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-14T00:11:21Z,92,Cape Bridgewater,2026-09-17T20:00:00Z,2026-09-18T06:00,14.7,349,25.6,0.0,2.12,9.45,217,2.18,0.22,0.4,270,-0.01,14.7,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-14T00:11:21Z,93,Cape Bridgewater,2026-09-17T21:00:00Z,2026-09-18T07:00,16.4,343,28.4,0.0,2.06,9.4,217,2.16,0.28,0.2,270,-0.09,14.6,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-14T00:11:21Z,94,Cape Bridgewater,2026-09-17T22:00:00Z,2026-09-18T08:00,18.1,339,32.4,0.0,2.0,9.4,217,2.16,0.34,0.2,270,-0.14,14.6,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-14T00:11:21Z,95,Cape Bridgewater,2026-09-17T23:00:00Z,2026-09-18T09:00,19.6,337,36.7,0.0,1.92,9.4,218,2.14,0.42,0.0,90,-0.14,14.6,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-14T00:11:21Z,96,Cape Bridgewater,2026-09-18T00:00:00Z,2026-09-18T10:00,20.9,333,40.7,0.0,1.86,9.55,218,2.14,0.48,0.0,90,-0.11,14.6,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-14T00:11:21Z,97,Cape Bridgewater,2026-09-18T01:00:00Z,2026-09-18T11:00,22.0,328,44.3,0.0,1.88,9.85,216,2.12,0.52,0.3,135,-0.06,14.6,,unavailable (no satellite pass / dataset error),
57.7,Fair,Getting rough,2026-09-14T00:11:21Z,98,Cape Bridgewater,2026-09-18T02:00:00Z,2026-09-18T12:00,22.9,323,47.9,0.0,1.88,10.25,215,2.12,0.58,0.3,135,0.0,14.7,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-14T00:11:21Z,99,Cape Bridgewater,2026-09-18T03:00:00Z,2026-09-18T13:00,22.9,318,49.7,0.0,1.9,10.55,213,2.1,0.62,0.4,90,0.03,14.7,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-14T00:11:21Z,100,Cape Bridgewater,2026-09-18T04:00:00Z,2026-09-18T14:00,21.3,311,49.3,0.0,1.92,10.55,215,2.1,0.62,0.4,90,0.03,14.7,,unavailable (no satellite pass / dataset error),
