visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
51.9,Fair,Getting rough,2026-09-04T12:09:59Z,63,Apollo Bay,2026-09-07T03:00:00Z,2026-09-07T13:00,18.4,189,46.8,0.0,2.08,6.15,219,2.68,0.56,1.0,59,0.07,14.2,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-04T12:09:59Z,64,Apollo Bay,2026-09-07T04:00:00Z,2026-09-07T14:00,18.1,190,42.1,0.0,2.04,6.5,220,2.66,0.58,1.5,54,0.21,14.2,,unavailable (no satellite pass / dataset error),
52.1,Fair,Getting rough,2026-09-04T12:09:59Z,65,Apollo Bay,2026-09-07T05:00:00Z,2026-09-07T15:00,16.8,193,41.8,0.0,2.0,6.9,222,2.64,0.6,1.5,54,0.29,14.2,,unavailable (no satellite pass / dataset error),
52.1,Fair,Getting rough,2026-09-04T12:09:59Z,66,Apollo Bay,2026-09-07T06:00:00Z,2026-09-07T16:00,17.6,200,39.6,0.0,1.96,7.3,223,2.62,0.62,1.2,51,0.31,14.2,,unavailable (no satellite pass / dataset error),
53.1,Fair,Getting rough,2026-09-04T12:09:59Z,67,Apollo Bay,2026-09-07T07:00:00Z,2026-09-07T17:00,18.0,204,41.8,0.0,2.12,7.6,225,2.62,0.6,0.6,56,0.29,14.2,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-04T12:09:59Z,68,Apollo Bay,2026-09-07T08:00:00Z,2026-09-07T18:00,15.1,206,41.4,0.0,2.3,7.8,228,2.62,0.56,0.0,90,0.23,14.2,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-04T12:09:59Z,69,Apollo Bay,2026-09-07T09:00:00Z,2026-09-07T19:00,13.3,207,29.5,0.0,2.46,8.0,230,2.62,0.54,0.9,233,0.1,14.2,,unavailable (no satellite pass / dataset error),
54.6,Fair,Getting rough,2026-09-04T12:09:59Z,70,Apollo Bay,2026-09-07T10:00:00Z,2026-09-07T20:00,13.5,205,26.3,0.0,2.48,8.1,230,2.64,0.5,1.7,229,-0.13,14.1,,unavailable (no satellite pass / dataset error),
54.7,Fair,Getting rough,2026-09-04T12:09:59Z,71,Apollo Bay,2026-09-07T11:00:00Z,2026-09-07T21:00,12.8,206,26.3,0.0,2.48,8.2,231,2.64,0.46,1.9,229,-0.38,14.1,,unavailable (no satellite pass / dataset error),
55.3,Fair,Getting rough,2026-09-04T12:09:59Z,72,Apollo Bay,2026-09-07T12:00:00Z,2026-09-07T22:00,12.4,206,25.2,0.0,2.5,8.25,231,2.66,0.42,1.8,225,-0.6,14.1,,unavailable (no satellite pass / dataset error),
58.9,Fair,Getting rough,2026-09-04T12:09:59Z,73,Apollo Bay,2026-09-07T13:00:00Z,2026-09-07T23:00,9.7,211,24.1,0.0,2.52,8.35,231,2.68,0.38,1.3,225,-0.74,14.1,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-04T12:09:59Z,74,Apollo Bay,2026-09-07T14:00:00Z,2026-09-08T00:00,7.7,219,18.7,0.0,2.52,8.4,231,2.7,0.34,0.4,207,-0.76,14.1,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-04T12:09:59Z,75,Apollo Bay,2026-09-07T15:00:00Z,2026-09-08T01:00,6.1,212,14.4,0.0,2.54,8.45,231,2.72,0.3,0.6,72,-0.65,14.1,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-04T12:09:59Z,76,Apollo Bay,2026-09-07T16:00:00Z,2026-09-08T02:00,4.6,219,11.2,0.0,2.52,8.45,231,2.74,0.34,1.4,67,-0.46,14.1,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-04T12:09:59Z,77,Apollo Bay,2026-09-07T17:00:00Z,2026-09-08T03:00,3.4,238,8.6,0.0,2.5,8.45,232,2.76,0.36,1.7,58,-0.25,14.1,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-04T12:09:59Z,78,Apollo Bay,2026-09-07T18:00:00Z,2026-09-08T04:00,3.8,262,6.8,0.0,2.48,8.5,232,2.78,0.4,1.7,58,-0.08,14.1,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-04T12:09:59Z,79,Apollo Bay,2026-09-07T19:00:00Z,2026-09-08T05:00,5.6,277,9.0,0.0,2.46,8.5,232,2.8,0.48,1.5,60,0.08,14.1,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-04T12:09:59Z,80,Apollo Bay,2026-09-07T20:00:00Z,2026-09-08T06:00,8.3,281,13.3,0.0,2.42,8.5,232,2.84,0.58,1.0,59,0.24,14.1,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-04T12:09:59Z,81,Apollo Bay,2026-09-07T21:00:00Z,2026-09-08T07:00,10.5,278,18.7,0.0,2.4,8.75,232,2.86,0.66,0.4,63,0.35,14.1,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-04T12:09:59Z,82,Apollo Bay,2026-09-07T22:00:00Z,2026-09-08T08:00,12.4,268,25.2,0.0,2.54,9.4,232,2.9,0.78,0.4,207,0.37,14.1,,unavailable (no satellite pass / dataset error),
56.7,Fair,Getting rough,2026-09-04T12:09:59Z,83,Apollo Bay,2026-09-07T23:00:00Z,2026-09-08T09:00,14.8,257,32.4,0.0,2.68,10.3,232,2.96,0.92,0.8,225,0.29,14.1,,unavailable (no satellite pass / dataset error),
54.7,Fair,Getting rough,2026-09-04T12:09:59Z,84,Apollo Bay,2026-09-08T00:00:00Z,2026-09-08T10:00,17.3,251,38.9,0.0,2.82,10.95,232,3.0,1.04,1.0,225,0.18,14.1,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-04T12:09:59Z,85,Apollo Bay,2026-09-08T01:00:00Z,2026-09-08T11:00,19.2,253,43.6,0.0,2.84,11.15,232,3.06,1.16,0.8,225,0.09,14.1,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-04T12:09:59Z,86,Apollo Bay,2026-09-08T02:00:00Z,2026-09-08T12:00,21.0,256,47.2,0.0,2.86,11.15,232,3.14,1.28,0.2,180,0.04,14.1,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-04T12:09:59Z,87,Apollo Bay,2026-09-08T03:00:00Z,2026-09-08T13:00,22.7,258,50.4,0.0,2.88,11.2,232,3.2,1.4,0.6,72,0.05,14.1,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-04T12:09:59Z,88,Apollo Bay,2026-09-08T04:00:00Z,2026-09-08T14:00,24.4,256,53.6,0.0,2.86,11.4,231,3.3,1.64,1.2,63,0.12,14.1,,unavailable (no satellite pass / dataset error),
48.0,Fair,Getting rough,2026-09-04T12:09:59Z,89,Apollo Bay,2026-09-08T05:00:00Z,2026-09-08T15:00,26.3,254,56.9,0.0,2.84,11.65,231,3.42,1.86,1.5,60,0.2,14.1,,unavailable (no satellite pass / dataset error),
47.2,Fair,Getting rough,2026-09-04T12:09:59Z,90,Apollo Bay,2026-09-08T06:00:00Z,2026-09-08T16:00,27.2,251,58.7,0.0,2.82,11.75,230,3.52,2.1,1.5,60,0.23,14.1,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-04T12:09:59Z,91,Apollo Bay,2026-09-08T07:00:00Z,2026-09-08T17:00,26.8,249,59.4,0.0,2.94,11.65,230,3.6,2.06,1.2,63,0.22,14.1,,unavailable (no satellite pass / dataset error),
50.7,Fair,Getting rough,2026-09-04T12:09:59Z,92,Apollo Bay,2026-09-08T08:00:00Z,2026-09-08T18:00,25.6,246,59.0,0.0,3.04,11.4,230,3.68,2.04,0.6,56,0.21,14.1,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-04T12:09:59Z,93,Apollo Bay,2026-09-08T09:00:00Z,2026-09-08T19:00,24.3,243,58.0,0.0,3.16,11.2,230,3.76,2.0,0.0,90,0.2,14.1,,unavailable (no satellite pass / dataset error),
51.5,Fair,Getting rough,2026-09-04T12:09:59Z,94,Apollo Bay,2026-09-08T10:00:00Z,2026-09-08T20:00,23.8,238,55.1,0.3,3.22,11.1,232,3.84,2.06,0.8,225,0.12,14.1,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-04T12:09:59Z,95,Apollo Bay,2026-09-08T11:00:00Z,2026-09-08T21:00,23.4,233,51.1,0.3,3.3,11.1,234,3.92,2.14,1.4,230,-0.05,14.1,,unavailable (no satellite pass / dataset error),
49.4,Fair,Getting rough,2026-09-04T12:09:59Z,96,Apollo Bay,2026-09-08T12:00:00Z,2026-09-08T22:00,23.0,226,48.6,0.3,3.36,11.0,236,4.0,2.2,1.7,229,-0.27,14.1,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-04T12:09:59Z,97,Apollo Bay,2026-09-08T13:00:00Z,2026-09-08T23:00,22.5,217,49.0,0.0,3.56,10.8,234,4.1,2.0,1.5,225,-0.46,14.1,,unavailable (no satellite pass / dataset error),
51.7,Fair,Getting rough,2026-09-04T12:09:59Z,98,Apollo Bay,2026-09-08T14:00:00Z,2026-09-09T00:00,22.2,207,50.4,0.0,3.74,10.55,231,4.18,1.78,1.0,225,-0.61,14.1,,unavailable (no satellite pass / dataset error),
52.8,Fair,Getting rough,2026-09-04T12:09:59Z,99,Apollo Bay,2026-09-08T15:00:00Z,2026-09-09T01:00,22.5,201,50.8,0.0,3.94,10.4,229,4.28,1.58,0.4,207,-0.68,14.1,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-04T12:09:59Z,100,Apollo Bay,2026-09-08T16:00:00Z,2026-09-09T02:00,22.5,201,49.0,0.0,4.06,10.45,228,4.38,1.56,0.6,72,-0.63,14.1,,unavailable (no satellite pass / dataset error),
51.8,Fair,Getting rough,2026-09-04T12:09:59Z,101,Apollo Bay,2026-09-08T17:00:00Z,2026-09-09T03:00,22.1,204,46.1,0.0,4.16,10.65,227,4.46,1.52,1.0,59,-0.49,14.1,,unavailable (no satellite pass / dataset error),
51.0,Fair,Getting rough,2026-09-04T12:09:59Z,102,Apollo Bay,2026-09-08T18:00:00Z,2026-09-09T04:00,21.7,207,44.3,0.0,4.28,10.85,226,4.56,1.5,1.5,60,-0.34,14.1,,unavailable (no satellite pass / dataset error),
51.8,Fair,Getting rough,2026-09-04T12:09:59Z,103,Apollo Bay,2026-09-08T19:00:00Z,2026-09-09T05:00,21.3,206,44.3,0.0,4.48,11.0,225,4.7,1.34,1.3,56,-0.22,14.1,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-04T12:09:59Z,104,Apollo Bay,2026-09-08T20:00:00Z,2026-09-09T06:00,20.7,204,45.0,0.0,4.7,11.15,223,4.84,1.18,1.0,59,-0.08,14.1,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-04T12:09:59Z,105,Apollo Bay,2026-09-08T21:00:00Z,2026-09-09T07:00,20.3,202,46.1,0.0,4.9,11.35,222,4.98,1.02,0.6,56,0.08,14.0,,unavailable (no satellite pass / dataset error),
55.3,Fair,Getting rough,2026-09-04T12:09:59Z,106,Apollo Bay,2026-09-08T22:00:00Z,2026-09-09T08:00,20.3,200,48.2,0.0,5.04,11.6,222,5.12,0.98,0.2,180,0.21,14.0,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-04T12:09:59Z,107,Apollo Bay,2026-09-08T23:00:00Z,2026-09-09T09:00,20.4,198,50.4,0.0,5.2,11.85,221,5.28,0.96,0.8,225,0.24,14.0,,unavailable (no satellite pass / dataset error),
53.1,Fair,Getting rough,2026-09-04T12:09:59Z,108,Apollo Bay,2026-09-09T00:00:00Z,2026-09-09T10:00,20.1,198,51.8,0.0,5.34,12.05,221,5.42,0.92,1.2,231,0.19,14.0,,unavailable (no satellite pass / dataset error),
53.7,Fair,Getting rough,2026-09-04T12:09:59Z,109,Apollo Bay,2026-09-09T01:00:00Z,2026-09-09T11:00,18.9,202,51.5,0.0,5.42,12.2,221,5.48,0.82,1.4,230,0.1,14.0,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-04T12:09:59Z,110,Apollo Bay,2026-09-09T02:00:00Z,2026-09-09T12:00,17.3,210,49.7,0.0,5.5,12.25,221,5.54,0.72,1.2,231,-0.01,14.0,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-04T12:09:59Z,111,Apollo Bay,2026-09-09T03:00:00Z,2026-09-09T13:00,16.6,217,47.9,0.0,5.58,12.35,221,5.6,0.62,0.6,214,-0.1,14.0,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-04T12:09:59Z,112,Apollo Bay,2026-09-09T04:00:00Z,2026-09-09T14:00,17.0,222,45.4,0.0,5.58,12.5,221,5.62,0.72,0.0,90,-0.15,14.0,,unavailable (no satellite pass / dataset error),
56.8,Fair,Getting rough,2026-09-04T12:09:59Z,113,Apollo Bay,2026-09-09T05:00:00Z,2026-09-09T15:00,17.6,225,42.8,0.0,5.58,12.6,221,5.64,0.82,0.6,72,-0.13,14.0,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-04T12:09:59Z,114,Apollo Bay,2026-09-09T06:00:00Z,2026-09-09T16:00,18.1,227,41.0,0.0,5.58,12.7,221,5.66,0.92,0.9,53,-0.09,14.0,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-04T12:09:59Z,115,Apollo Bay,2026-09-09T07:00:00Z,2026-09-09T17:00,17.7,227,41.4,0.0,5.58,12.75,221,5.66,0.88,0.9,53,-0.09,14.0,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-04T12:09:59Z,116,Apollo Bay,2026-09-09T08:00:00Z,2026-09-09T18:00,17.1,227,42.8,0.0,5.58,12.7,221,5.66,0.82,0.6,56,-0.08,14.0,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-04T12:09:59Z,117,Apollo Bay,2026-09-09T09:00:00Z,2026-09-09T19:00,16.7,227,42.8,0.0,5.58,12.7,221,5.66,0.78,0.2,90,-0.05,14.0,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-04T12:09:59Z,118,Apollo Bay,2026-09-09T10:00:00Z,2026-09-09T20:00,16.7,230,39.6,0.0,5.58,12.7,221,5.64,0.72,0.5,225,0.0,14.0,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-04T12:09:59Z,119,Apollo Bay,2026-09-09T11:00:00Z,2026-09-09T21:00,17.0,233,34.9,0.0,5.56,12.7,220,5.6,0.64,1.0,225,-0.03,13.9,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-04T12:09:59Z,120,Apollo Bay,2026-09-09T12:00:00Z,2026-09-09T22:00,17.0,236,32.0,0.0,5.56,12.65,220,5.58,0.58,1.7,229,-0.14,13.9,,unavailable (no satellite pass / dataset error),
51.0,Fair,Getting rough,2026-09-04T12:09:59Z,1,Kennett River,2026-09-04T13:00:00Z,2026-09-04T23:00,23.3,343,54.0,0.1,2.48,11.5,228,2.54,0.4,0.3,135,-0.56,13.9,,unavailable (no satellite pass / dataset error),
47.6,Fair,Getting rough,2026-09-04T12:09:59Z,2,Kennett River,2026-09-04T14:00:00Z,2026-09-05T00:00,24.5,335,52.6,0.7,2.42,11.45,227,2.5,0.44,0.9,90,-0.19,13.9,,unavailable (no satellite pass / dataset error),
43.6,Fair,Getting rough,2026-09-04T12:09:59Z,3,Kennett River,2026-09-04T15:00:00Z,2026-09-05T01:00,27.5,331,59.4,1.0,2.38,11.4,227,2.46,0.48,1.1,81,0.18,13.9,,unavailable (no satellite pass / dataset error),
43.5,Fair,Getting rough,2026-09-04T12:09:59Z,4,Kennett River,2026-09-04T16:00:00Z,2026-09-05T02:00,27.2,331,60.1,0.3,2.32,11.4,227,2.42,0.54,1.3,82,0.5,13.9,,unavailable (no satellite pass / dataset error),
40.4,Fair,Getting rough,2026-09-04T12:09:59Z,5,Kennett River,2026-09-04T17:00:00Z,2026-09-05T03:00,30.8,330,67.3,0.2,2.26,11.35,226,2.38,0.62,1.3,90,0.78,13.9,,unavailable (no satellite pass / dataset error),
42.4,Fair,Getting rough,2026-09-04T12:09:59Z,6,Kennett River,2026-09-04T18:00:00Z,2026-09-05T04:00,29.9,331,67.3,0.1,2.2,11.35,226,2.34,0.68,0.9,101,0.96,13.9,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-04T12:09:59Z,7,Kennett River,2026-09-04T19:00:00Z,2026-09-05T05:00,32.8,333,69.5,0.0,2.16,11.3,226,2.3,0.72,0.6,146,0.97,13.9,,unavailable (no satellite pass / dataset error),
42.1,Fair,Getting rough,2026-09-04T12:09:59Z,8,Kennett River,2026-09-04T20:00:00Z,2026-09-05T06:00,30.9,331,70.2,0.0,2.1,11.25,226,2.28,0.76,0.9,180,0.78,13.9,,unavailable (no satellite pass / dataset error),
43.0,Fair,Getting rough,2026-09-04T12:09:59Z,9,Kennett River,2026-09-04T21:00:00Z,2026-09-05T07:00,29.8,333,67.0,0.0,2.06,11.2,226,2.24,0.8,1.1,198,0.49,13.9,,unavailable (no satellite pass / dataset error),
46.6,Fair,Getting rough,2026-09-04T12:09:59Z,10,Kennett River,2026-09-04T22:00:00Z,2026-09-05T08:00,26.5,329,64.8,0.0,2.04,11.15,226,2.2,0.78,1.0,202,0.21,13.9,,unavailable (no satellite pass / dataset error),
46.5,Fair,Getting rough,2026-09-04T12:09:59Z,11,Kennett River,2026-09-04T23:00:00Z,2026-09-05T09:00,27.4,317,66.2,0.2,2.0,11.1,226,2.18,0.76,0.7,194,0.02,13.9,,unavailable (no satellite pass / dataset error),
44.6,Fair,Getting rough,2026-09-04T12:09:59Z,12,Kennett River,2026-09-05T00:00:00Z,2026-09-05T10:00,30.0,320,65.9,0.3,1.98,11.1,226,2.14,0.74,0.5,135,-0.02,13.9,,unavailable (no satellite pass / dataset error),
41.4,Fair,Getting rough,2026-09-04T12:09:59Z,13,Kennett River,2026-09-05T01:00:00Z,2026-09-05T11:00,31.5,309,79.2,0.6,1.96,11.1,226,2.16,0.76,0.9,79,0.12,13.9,,unavailable (no satellite pass / dataset error),
36.2,Poor,Getting rough,2026-09-04T12:09:59Z,14,Kennett River,2026-09-05T02:00:00Z,2026-09-05T12:00,35.4,298,80.3,0.2,1.92,11.15,226,2.2,0.8,1.5,69,0.38,13.9,,unavailable (no satellite pass / dataset error),
36.9,Poor,Getting rough,2026-09-04T12:09:59Z,15,Kennett River,2026-09-05T03:00:00Z,2026-09-05T13:00,32.4,294,85.7,0.6,1.9,11.1,226,2.22,0.82,1.8,66,0.62,13.9,,unavailable (no satellite pass / dataset error),
38.6,Poor,Getting rough,2026-09-04T12:09:59Z,16,Kennett River,2026-09-05T04:00:00Z,2026-09-05T14:00,29.0,289,79.9,0.4,1.96,10.95,227,2.28,0.9,1.9,61,0.79,13.9,,unavailable (no satellite pass / dataset error),
38.2,Poor,Getting rough,2026-09-04T12:09:59Z,17,Kennett River,2026-09-05T05:00:00Z,2026-09-05T15:00,29.2,286,76.0,0.3,2.02,10.8,228,2.34,0.98,1.6,63,0.89,13.9,,unavailable (no satellite pass / dataset error),
40.2,Fair,Getting rough,2026-09-04T12:09:59Z,18,Kennett River,2026-09-05T06:00:00Z,2026-09-05T16:00,27.1,290,68.0,0.5,2.08,10.6,229,2.4,1.06,1.0,59,0.9,13.9,,unavailable (no satellite pass / dataset error),
40.4,Fair,Getting rough,2026-09-04T12:09:59Z,19,Kennett River,2026-09-05T07:00:00Z,2026-09-05T17:00,28.1,293,63.4,0.4,2.1,10.45,229,2.38,1.0,0.4,63,0.79,13.9,,unavailable (no satellite pass / dataset error),
43.0,Fair,Getting rough,2026-09-04T12:09:59Z,20,Kennett River,2026-09-05T08:00:00Z,2026-09-05T18:00,24.9,282,63.4,0.2,2.12,10.3,230,2.38,0.92,0.4,243,0.5,13.9,,unavailable (no satellite pass / dataset error),
43.3,Fair,Getting rough,2026-09-04T12:09:59Z,21,Kennett River,2026-09-05T09:00:00Z,2026-09-05T19:00,23.3,282,55.8,0.0,2.14,10.15,230,2.36,0.86,1.0,239,0.1,13.9,,unavailable (no satellite pass / dataset error),
43.3,Fair,Getting rough,2026-09-04T12:09:59Z,22,Kennett River,2026-09-05T10:00:00Z,2026-09-05T20:00,23.5,284,54.0,0.1,2.04,10.0,228,2.44,1.14,1.0,239,-0.29,13.9,,unavailable (no satellite pass / dataset error),
43.1,Fair,Getting rough,2026-09-04T12:09:59Z,23,Kennett River,2026-09-05T11:00:00Z,2026-09-05T21:00,23.9,271,53.3,0.2,1.94,9.9,226,2.52,1.42,0.9,233,-0.58,13.9,,unavailable (no satellite pass / dataset error),
44.2,Fair,Getting rough,2026-09-04T12:09:59Z,24,Kennett River,2026-09-05T12:00:00Z,2026-09-05T22:00,24.5,263,53.6,0.0,1.84,9.8,224,2.6,1.7,0.4,243,-0.71,13.9,,unavailable (no satellite pass / dataset error),
43.6,Fair,Getting rough,2026-09-04T12:09:59Z,25,Kennett River,2026-09-05T13:00:00Z,2026-09-05T23:00,25.3,262,56.2,0.0,1.84,9.75,223,2.62,1.72,0.4,27,-0.65,13.9,,unavailable (no satellite pass / dataset error),
43.1,Fair,Getting rough,2026-09-04T12:09:59Z,26,Kennett River,2026-09-05T14:00:00Z,2026-09-06T00:00,24.7,254,55.8,0.0,1.86,9.7,223,2.62,1.74,1.2,51,-0.4,13.9,,unavailable (no satellite pass / dataset error),
43.0,Fair,Getting rough,2026-09-04T12:09:59Z,27,Kennett River,2026-09-05T15:00:00Z,2026-09-06T01:00,24.9,248,54.4,0.0,1.86,9.55,222,2.64,1.76,1.7,49,-0.06,13.9,,unavailable (no satellite pass / dataset error),
45.1,Fair,Getting rough,2026-09-04T12:09:59Z,28,Kennett River,2026-09-05T16:00:00Z,2026-09-06T02:00,22.7,246,52.9,0.0,1.94,9.2,223,2.58,1.54,1.8,53,0.24,13.9,,unavailable (no satellite pass / dataset error),
47.1,Fair,Getting rough,2026-09-04T12:09:59Z,29,Kennett River,2026-09-05T17:00:00Z,2026-09-06T03:00,21.1,241,49.0,0.0,2.02,8.75,223,2.5,1.34,1.7,49,0.48,13.9,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-04T12:09:59Z,30,Kennett River,2026-09-05T18:00:00Z,2026-09-06T04:00,19.1,242,45.0,0.0,2.1,8.5,224,2.44,1.12,1.4,50,0.69,13.9,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-04T12:09:59Z,31,Kennett River,2026-09-05T19:00:00Z,2026-09-06T05:00,16.8,244,40.3,0.0,2.06,8.6,224,2.36,0.96,0.9,37,0.8,13.9,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-04T12:09:59Z,32,Kennett River,2026-09-05T20:00:00Z,2026-09-06T06:00,16.4,244,35.6,0.0,2.04,8.9,224,2.3,0.8,0.4,0,0.76,13.9,,unavailable (no satellite pass / dataset error),
57.7,Fair,Getting rough,2026-09-04T12:09:59Z,33,Kennett River,2026-09-05T21:00:00Z,2026-09-06T07:00,15.6,247,34.2,0.0,2.0,9.1,224,2.22,0.64,0.5,270,0.56,13.9,,unavailable (no satellite pass / dataset error),
57.3,Fair,Getting rough,2026-09-04T12:09:59Z,34,Kennett River,2026-09-05T22:00:00Z,2026-09-06T08:00,15.7,243,35.3,0.0,1.98,9.1,224,2.16,0.54,0.9,259,0.3,13.9,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-04T12:09:59Z,35,Kennett River,2026-09-05T23:00:00Z,2026-09-06T09:00,16.3,238,40.3,0.0,1.96,9.0,224,2.1,0.42,1.0,248,0.07,13.9,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-04T12:09:59Z,36,Kennett River,2026-09-06T00:00:00Z,2026-09-06T10:00,13.9,231,39.2,0.0,1.94,8.85,224,2.04,0.32,0.5,270,-0.08,13.9,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-04T12:09:59Z,37,Kennett River,2026-09-06T01:00:00Z,2026-09-06T11:00,12.2,229,34.6,0.0,1.88,8.6,225,2.0,0.36,0.4,0,-0.1,13.9,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-04T12:09:59Z,38,Kennett River,2026-09-06T02:00:00Z,2026-09-06T12:00,10.9,220,31.7,0.0,1.84,8.3,225,1.98,0.42,0.8,27,0.03,13.9,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-04T12:09:59Z,39,Kennett River,2026-09-06T03:00:00Z,2026-09-06T13:00,13.5,222,33.1,0.0,1.78,8.1,226,1.94,0.46,1.2,39,0.24,13.9,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-04T12:09:59Z,40,Kennett River,2026-09-06T04:00:00Z,2026-09-06T14:00,14.9,239,36.7,0.1,1.74,7.95,226,1.92,0.48,1.4,40,0.41,14.0,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-04T12:09:59Z,41,Kennett River,2026-09-06T05:00:00Z,2026-09-06T15:00,13.9,246,36.7,0.0,1.7,7.9,227,1.9,0.52,1.3,45,0.49,14.0,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-04T12:09:59Z,42,Kennett River,2026-09-06T06:00:00Z,2026-09-06T16:00,14.5,265,34.2,0.0,1.66,8.0,227,1.88,0.54,0.9,37,0.52,14.0,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-04T12:09:59Z,43,Kennett River,2026-09-06T07:00:00Z,2026-09-06T17:00,15.5,271,38.5,0.0,1.66,8.4,227,1.86,0.54,0.6,18,0.5,14.0,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-04T12:09:59Z,44,Kennett River,2026-09-06T08:00:00Z,2026-09-06T18:00,13.4,259,39.6,0.0,1.64,8.95,226,1.86,0.52,0.5,270,0.38,14.0,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-04T12:09:59Z,45,Kennett River,2026-09-06T09:00:00Z,2026-09-06T19:00,12.6,253,28.8,0.0,1.64,9.3,226,1.84,0.52,1.1,252,0.1,13.9,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-04T12:09:59Z,46,Kennett River,2026-09-06T10:00:00Z,2026-09-06T20:00,10.9,258,27.0,0.0,1.62,9.3,226,1.8,0.48,1.5,249,-0.24,13.9,,unavailable (no satellite pass / dataset error),
67.6,Good,Getting rough,2026-09-04T12:09:59Z,47,Kennett River,2026-09-06T11:00:00Z,2026-09-06T21:00,12.0,262,25.2,0.0,1.6,9.1,226,1.78,0.42,1.6,243,-0.56,13.9,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-04T12:09:59Z,48,Kennett River,2026-09-06T12:00:00Z,2026-09-06T22:00,12.5,264,25.9,0.0,1.58,8.85,226,1.74,0.38,1.4,247,-0.78,13.9,,unavailable (no satellite pass / dataset error),
