visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
48.0,Fair,Doable,2026-09-10T00:10:36Z,105,Bay of Islands,2026-09-14T09:00:00Z,2026-09-14T19:00,28.4,286,54.7,0.0,1.14,9.6,240,2.34,1.76,0.9,90,-0.42,14.7,,unavailable (no satellite pass / dataset error),
48.1,Fair,Doable,2026-09-10T00:10:36Z,106,Bay of Islands,2026-09-14T10:00:00Z,2026-09-14T20:00,26.3,277,54.0,0.9,1.12,9.4,241,2.38,1.76,1.1,99,-0.36,14.7,,unavailable (no satellite pass / dataset error),
48.0,Fair,Doable,2026-09-10T00:10:36Z,107,Bay of Islands,2026-09-14T11:00:00Z,2026-09-14T21:00,25.0,263,53.6,0.9,1.1,9.3,241,2.42,1.76,1.1,99,-0.22,14.6,,unavailable (no satellite pass / dataset error),
46.2,Fair,Doable,2026-09-10T00:10:36Z,108,Bay of Islands,2026-09-14T12:00:00Z,2026-09-14T22:00,25.6,252,52.6,0.9,1.08,9.25,242,2.46,1.76,1.1,99,-0.02,14.6,,unavailable (no satellite pass / dataset error),
45.1,Fair,Bit dodgy,2026-09-10T00:10:36Z,109,Bay of Islands,2026-09-14T13:00:00Z,2026-09-14T23:00,26.4,250,50.4,0.0,1.26,9.25,241,2.54,1.86,1.1,99,0.2,14.6,,unavailable (no satellite pass / dataset error),
44.8,Fair,Bit dodgy,2026-09-10T00:10:36Z,110,Bay of Islands,2026-09-14T14:00:00Z,2026-09-15T00:00,27.3,253,47.5,0.0,1.44,9.3,241,2.62,1.94,0.9,90,0.38,14.6,,unavailable (no satellite pass / dataset error),
44.3,Fair,Getting rough,2026-09-10T00:10:36Z,111,Bay of Islands,2026-09-14T15:00:00Z,2026-09-15T01:00,28.3,254,46.4,0.0,1.62,9.5,240,2.7,2.04,0.7,90,0.48,14.6,,unavailable (no satellite pass / dataset error),
43.6,Fair,Getting rough,2026-09-10T00:10:36Z,112,Bay of Islands,2026-09-14T16:00:00Z,2026-09-15T02:00,29.7,251,48.2,0.0,1.68,9.85,238,2.88,2.24,0.5,90,0.47,14.6,,unavailable (no satellite pass / dataset error),
41.7,Fair,Getting rough,2026-09-10T00:10:36Z,113,Bay of Islands,2026-09-14T17:00:00Z,2026-09-15T03:00,31.5,247,51.8,0.0,1.72,10.35,236,3.08,2.42,0.6,72,0.38,14.6,,unavailable (no satellite pass / dataset error),
40.6,Fair,Getting rough,2026-09-10T00:10:36Z,114,Bay of Islands,2026-09-14T18:00:00Z,2026-09-15T04:00,32.8,243,54.7,0.0,1.78,10.7,234,3.26,2.62,0.6,72,0.24,14.6,,unavailable (no satellite pass / dataset error),
39.9,Poor,Getting rough,2026-09-10T00:10:36Z,115,Bay of Islands,2026-09-14T19:00:00Z,2026-09-15T05:00,33.3,241,55.8,0.0,2.04,10.85,234,3.48,2.68,0.7,76,0.06,14.6,,unavailable (no satellite pass / dataset error),
40.0,Fair,Getting rough,2026-09-10T00:10:36Z,116,Bay of Islands,2026-09-14T20:00:00Z,2026-09-15T06:00,33.2,238,56.2,0.0,2.3,10.85,233,3.7,2.74,0.7,76,-0.09,14.6,,unavailable (no satellite pass / dataset error),
39.3,Poor,Getting rough,2026-09-10T00:10:36Z,117,Bay of Islands,2026-09-14T21:00:00Z,2026-09-15T07:00,33.4,236,56.9,0.0,2.56,10.85,233,3.92,2.8,0.9,90,-0.18,14.6,,unavailable (no satellite pass / dataset error),
37.8,Poor,Getting rough,2026-09-10T00:10:36Z,118,Bay of Islands,2026-09-14T22:00:00Z,2026-09-15T08:00,34.4,236,59.0,0.1,2.72,10.85,234,4.06,2.84,1.1,81,-0.18,14.6,,unavailable (no satellite pass / dataset error),
37.2,Poor,Getting rough,2026-09-10T00:10:36Z,119,Bay of Islands,2026-09-14T23:00:00Z,2026-09-15T09:00,35.6,236,61.6,0.1,2.86,10.85,234,4.22,2.88,1.1,81,-0.11,14.6,,unavailable (no satellite pass / dataset error),
37.0,Poor,Getting rough,2026-09-10T00:10:36Z,120,Bay of Islands,2026-09-15T00:00:00Z,2026-09-15T10:00,36.5,235,63.7,0.1,3.02,10.85,235,4.36,2.92,1.1,81,0.0,14.6,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-10T00:10:36Z,1,Cape Otway Lightstation,2026-09-10T01:00:00Z,2026-09-10T11:00,15.3,231,39.6,0.0,4.66,11.4,221,4.68,0.56,1.8,294,0.12,14.2,,unavailable (no satellite pass / dataset error),
57.3,Fair,Getting rough,2026-09-10T00:10:36Z,2,Cape Otway Lightstation,2026-09-10T02:00:00Z,2026-09-10T12:00,14.1,239,37.8,0.0,4.56,11.25,222,4.6,0.48,1.9,287,0.07,14.3,,unavailable (no satellite pass / dataset error),
57.7,Fair,Getting rough,2026-09-10T00:10:36Z,3,Cape Otway Lightstation,2026-09-10T03:00:00Z,2026-09-10T13:00,14.4,246,36.7,0.0,4.48,11.15,222,4.5,0.42,1.7,283,-0.03,14.3,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-10T00:10:36Z,4,Cape Otway Lightstation,2026-09-10T04:00:00Z,2026-09-10T14:00,14.7,252,37.1,0.0,4.4,11.05,222,4.42,0.44,0.9,281,-0.14,14.3,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-10T00:10:36Z,5,Cape Otway Lightstation,2026-09-10T05:00:00Z,2026-09-10T15:00,14.5,253,36.7,0.0,4.32,11.0,222,4.34,0.44,0.2,0,-0.22,14.4,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-10T00:10:36Z,6,Cape Otway Lightstation,2026-09-10T06:00:00Z,2026-09-10T16:00,14.7,256,35.6,0.0,4.24,10.95,222,4.26,0.46,0.8,63,-0.26,14.4,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-10T00:10:36Z,7,Cape Otway Lightstation,2026-09-10T07:00:00Z,2026-09-10T17:00,13.5,257,34.6,0.0,4.16,10.9,222,4.18,0.38,1.1,81,-0.27,14.4,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-10T00:10:36Z,8,Cape Otway Lightstation,2026-09-10T08:00:00Z,2026-09-10T18:00,11.1,253,30.6,0.0,4.08,10.8,223,4.1,0.3,0.9,79,-0.29,14.3,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-10T00:10:36Z,9,Cape Otway Lightstation,2026-09-10T09:00:00Z,2026-09-10T19:00,10.0,252,22.0,0.0,4.0,10.75,223,4.02,0.22,0.9,79,-0.25,14.3,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-10T00:10:36Z,10,Cape Otway Lightstation,2026-09-10T10:00:00Z,2026-09-10T20:00,8.5,258,18.0,0.0,3.94,10.7,223,3.96,0.18,0.5,45,-0.17,14.3,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-10T00:10:36Z,11,Cape Otway Lightstation,2026-09-10T11:00:00Z,2026-09-10T21:00,6.8,270,14.8,0.0,3.88,10.6,224,3.88,0.16,0.5,315,-0.07,14.2,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-10T00:10:36Z,12,Cape Otway Lightstation,2026-09-10T12:00:00Z,2026-09-10T22:00,5.7,279,11.5,0.0,3.82,10.55,224,3.82,0.12,1.1,288,-0.04,14.2,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-10T00:10:36Z,13,Cape Otway Lightstation,2026-09-10T13:00:00Z,2026-09-10T23:00,4.4,300,9.7,0.0,3.76,10.5,224,3.76,0.08,1.8,281,-0.08,14.2,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-10T00:10:36Z,14,Cape Otway Lightstation,2026-09-10T14:00:00Z,2026-09-11T00:00,2.9,338,7.2,0.0,3.7,10.5,224,3.7,0.04,2.2,275,-0.2,14.2,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-10T00:10:36Z,15,Cape Otway Lightstation,2026-09-10T15:00:00Z,2026-09-11T01:00,4.2,348,10.8,0.0,3.64,10.45,224,3.64,0.0,2.0,270,-0.33,14.2,,unavailable (no satellite pass / dataset error),
67.4,Good,Getting rough,2026-09-10T00:10:36Z,16,Cape Otway Lightstation,2026-09-10T16:00:00Z,2026-09-11T02:00,4.6,349,11.9,0.0,3.6,10.4,224,3.6,0.0,1.5,263,-0.47,14.2,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-10T00:10:36Z,17,Cape Otway Lightstation,2026-09-10T17:00:00Z,2026-09-11T03:00,4.0,350,11.9,0.0,3.54,10.4,224,3.54,0.0,0.4,243,-0.57,14.2,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-10T00:10:36Z,18,Cape Otway Lightstation,2026-09-10T18:00:00Z,2026-09-11T04:00,3.2,357,10.8,0.0,3.5,10.4,224,3.5,0.0,0.6,108,-0.61,14.2,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-10T00:10:36Z,19,Cape Otway Lightstation,2026-09-10T19:00:00Z,2026-09-11T05:00,3.5,351,10.1,0.0,3.48,10.4,224,3.48,0.0,1.1,90,-0.59,14.2,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-10T00:10:36Z,20,Cape Otway Lightstation,2026-09-10T20:00:00Z,2026-09-11T06:00,3.4,342,8.6,0.0,3.44,10.45,224,3.44,0.0,1.5,97,-0.53,14.2,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-10T00:10:36Z,21,Cape Otway Lightstation,2026-09-10T21:00:00Z,2026-09-11T07:00,3.5,332,8.6,0.0,3.42,10.5,224,3.42,0.0,1.4,90,-0.42,14.2,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-10T00:10:36Z,22,Cape Otway Lightstation,2026-09-10T22:00:00Z,2026-09-11T08:00,4.5,304,11.2,0.0,3.42,10.55,224,3.42,0.0,1.3,90,-0.24,14.2,,unavailable (no satellite pass / dataset error),
70.3,Good,Getting rough,2026-09-10T00:10:36Z,23,Cape Otway Lightstation,2026-09-10T23:00:00Z,2026-09-11T09:00,3.4,252,13.3,0.0,3.42,10.6,224,3.42,0.0,0.7,76,-0.03,14.2,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-10T00:10:36Z,24,Cape Otway Lightstation,2026-09-11T00:00:00Z,2026-09-11T10:00,4.0,219,15.5,0.0,3.42,10.65,224,3.42,0.0,0.4,333,0.14,14.2,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-10T00:10:36Z,25,Cape Otway Lightstation,2026-09-11T01:00:00Z,2026-09-11T11:00,5.8,202,19.4,0.0,3.44,10.7,224,3.44,0.0,1.0,292,0.21,14.3,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-10T00:10:36Z,26,Cape Otway Lightstation,2026-09-11T02:00:00Z,2026-09-11T12:00,8.1,193,24.5,0.0,3.46,10.75,223,3.46,0.0,1.7,283,0.18,14.4,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-10T00:10:36Z,27,Cape Otway Lightstation,2026-09-11T03:00:00Z,2026-09-11T13:00,8.8,181,25.9,0.0,3.48,10.8,223,3.48,0.0,2.0,275,0.08,14.6,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-10T00:10:36Z,28,Cape Otway Lightstation,2026-09-11T04:00:00Z,2026-09-11T14:00,8.5,167,25.9,0.0,3.48,10.85,223,3.48,0.0,1.8,270,-0.07,14.7,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-10T00:10:36Z,29,Cape Otway Lightstation,2026-09-11T05:00:00Z,2026-09-11T15:00,8.1,152,24.8,0.0,3.5,10.9,223,3.5,0.0,1.3,262,-0.23,14.8,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-10T00:10:36Z,30,Cape Otway Lightstation,2026-09-11T06:00:00Z,2026-09-11T16:00,7.3,128,23.4,0.0,3.5,10.95,223,3.5,0.0,0.6,252,-0.35,14.9,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-10T00:10:36Z,31,Cape Otway Lightstation,2026-09-11T07:00:00Z,2026-09-11T17:00,6.9,105,20.5,0.0,3.48,11.0,223,3.48,0.0,0.3,135,-0.4,14.8,,unavailable (no satellite pass / dataset error),
67.0,Good,Getting rough,2026-09-10T00:10:36Z,32,Cape Otway Lightstation,2026-09-11T08:00:00Z,2026-09-11T18:00,6.9,81,16.9,0.0,3.48,11.05,223,3.48,0.02,0.8,117,-0.4,14.8,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-10T00:10:36Z,33,Cape Otway Lightstation,2026-09-11T09:00:00Z,2026-09-11T19:00,8.8,55,14.4,0.0,3.46,11.05,223,3.46,0.02,1.0,112,-0.36,14.6,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-10T00:10:36Z,34,Cape Otway Lightstation,2026-09-11T10:00:00Z,2026-09-11T20:00,10.4,46,17.3,0.0,3.44,11.05,223,3.44,0.02,1.0,112,-0.25,14.5,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-10T00:10:36Z,35,Cape Otway Lightstation,2026-09-11T11:00:00Z,2026-09-11T21:00,10.0,41,17.3,0.0,3.42,11.05,224,3.42,0.02,0.6,108,-0.08,14.4,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-10T00:10:36Z,36,Cape Otway Lightstation,2026-09-11T12:00:00Z,2026-09-11T22:00,7.7,36,16.6,0.0,3.4,11.05,224,3.4,0.02,0.2,180,0.08,14.3,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-10T00:10:36Z,37,Cape Otway Lightstation,2026-09-11T13:00:00Z,2026-09-11T23:00,4.0,27,13.0,0.0,3.36,11.05,224,3.38,0.02,0.9,270,0.15,14.2,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-10T00:10:36Z,38,Cape Otway Lightstation,2026-09-11T14:00:00Z,2026-09-12T00:00,4.9,28,9.4,0.0,3.34,11.05,224,3.34,0.04,1.6,270,0.11,14.2,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-10T00:10:36Z,39,Cape Otway Lightstation,2026-09-11T15:00:00Z,2026-09-12T01:00,8.5,32,15.5,0.0,3.3,11.05,224,3.32,0.04,2.2,265,-0.01,14.2,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-10T00:10:36Z,40,Cape Otway Lightstation,2026-09-11T16:00:00Z,2026-09-12T02:00,8.2,22,15.8,0.0,3.26,11.05,224,3.26,0.06,2.0,260,-0.18,14.1,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-10T00:10:36Z,41,Cape Otway Lightstation,2026-09-11T17:00:00Z,2026-09-12T03:00,8.6,15,16.6,0.0,3.2,11.05,225,3.22,0.08,1.5,256,-0.37,14.1,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-10T00:10:36Z,42,Cape Otway Lightstation,2026-09-11T18:00:00Z,2026-09-12T04:00,9.1,8,18.0,0.0,3.16,11.05,225,3.16,0.1,0.6,236,-0.51,14.1,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-10T00:10:36Z,43,Cape Otway Lightstation,2026-09-11T19:00:00Z,2026-09-12T05:00,8.8,356,18.0,0.0,3.12,11.05,225,3.12,0.12,0.5,135,-0.58,14.1,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-10T00:10:36Z,44,Cape Otway Lightstation,2026-09-11T20:00:00Z,2026-09-12T06:00,9.0,357,18.0,0.0,3.06,11.05,225,3.06,0.12,1.0,112,-0.56,14.1,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-10T00:10:36Z,45,Cape Otway Lightstation,2026-09-11T21:00:00Z,2026-09-12T07:00,8.7,356,18.0,0.0,3.02,11.05,225,3.02,0.14,1.3,106,-0.49,14.1,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-10T00:10:36Z,46,Cape Otway Lightstation,2026-09-11T22:00:00Z,2026-09-12T08:00,8.3,347,17.3,0.0,2.98,11.05,225,2.98,0.1,1.5,97,-0.34,14.1,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-10T00:10:36Z,47,Cape Otway Lightstation,2026-09-11T23:00:00Z,2026-09-12T09:00,4.8,347,16.9,0.0,2.94,11.05,225,2.94,0.06,1.5,97,-0.12,14.1,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-10T00:10:36Z,48,Cape Otway Lightstation,2026-09-12T00:00:00Z,2026-09-12T10:00,6.4,342,19.8,0.0,2.9,11.05,225,2.9,0.02,0.9,90,0.12,14.2,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-10T00:10:36Z,49,Cape Otway Lightstation,2026-09-12T01:00:00Z,2026-09-12T11:00,6.0,333,21.2,0.0,2.86,11.05,225,2.86,0.04,0.2,0,0.28,14.3,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-10T00:10:36Z,50,Cape Otway Lightstation,2026-09-12T02:00:00Z,2026-09-12T12:00,3.9,332,20.2,0.0,2.82,11.0,226,2.84,0.04,1.0,292,0.31,14.4,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-10T00:10:36Z,51,Cape Otway Lightstation,2026-09-12T03:00:00Z,2026-09-12T13:00,2.9,353,17.3,0.0,2.78,11.0,226,2.8,0.06,1.7,283,0.23,14.6,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-10T00:10:36Z,52,Cape Otway Lightstation,2026-09-12T04:00:00Z,2026-09-12T14:00,3.5,332,15.8,0.0,2.76,11.0,226,2.76,0.08,2.2,275,0.06,14.8,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-10T00:10:36Z,53,Cape Otway Lightstation,2026-09-12T05:00:00Z,2026-09-12T15:00,3.1,315,15.8,0.0,2.72,11.0,226,2.74,0.08,2.2,270,-0.15,14.9,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-10T00:10:36Z,54,Cape Otway Lightstation,2026-09-12T06:00:00Z,2026-09-12T16:00,3.0,14,14.8,0.0,2.7,11.0,226,2.7,0.1,1.6,264,-0.36,15.0,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-10T00:10:36Z,55,Cape Otway Lightstation,2026-09-12T07:00:00Z,2026-09-12T17:00,5.1,17,11.5,0.0,2.66,11.0,226,2.66,0.06,0.7,256,-0.48,14.9,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-10T00:10:36Z,56,Cape Otway Lightstation,2026-09-12T08:00:00Z,2026-09-12T18:00,5.2,356,10.4,0.0,2.62,11.0,226,2.62,0.04,0.4,180,-0.51,14.8,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-10T00:10:36Z,57,Cape Otway Lightstation,2026-09-12T09:00:00Z,2026-09-12T19:00,9.4,358,17.3,0.0,2.58,11.0,226,2.58,0.0,0.8,135,-0.46,14.7,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-10T00:10:36Z,58,Cape Otway Lightstation,2026-09-12T10:00:00Z,2026-09-12T20:00,12.1,360,22.3,0.0,2.54,11.0,226,2.54,0.02,1.2,117,-0.33,14.6,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-10T00:10:36Z,59,Cape Otway Lightstation,2026-09-12T11:00:00Z,2026-09-12T21:00,14.8,351,29.5,0.0,2.52,11.05,226,2.52,0.02,1.4,113,-0.13,14.4,,unavailable (no satellite pass / dataset error),
57.9,Fair,Getting rough,2026-09-10T00:10:36Z,60,Cape Otway Lightstation,2026-09-12T12:00:00Z,2026-09-12T22:00,16.2,346,33.5,0.0,2.48,11.05,226,2.48,0.04,1.2,117,0.1,14.3,,unavailable (no satellite pass / dataset error),
55.4,Fair,Getting rough,2026-09-10T00:10:36Z,61,Cape Otway Lightstation,2026-09-12T13:00:00Z,2026-09-12T23:00,20.3,345,41.8,0.0,2.44,11.1,226,2.46,0.16,0.8,135,0.3,14.3,,unavailable (no satellite pass / dataset error),
54.2,Fair,Getting rough,2026-09-10T00:10:36Z,62,Cape Otway Lightstation,2026-09-12T14:00:00Z,2026-09-13T00:00,22.7,345,47.5,0.0,2.42,11.15,226,2.44,0.26,0.5,225,0.38,14.2,,unavailable (no satellite pass / dataset error),
53.2,Fair,Getting rough,2026-09-10T00:10:36Z,63,Cape Otway Lightstation,2026-09-12T15:00:00Z,2026-09-13T01:00,22.4,347,47.9,0.0,2.38,11.15,226,2.42,0.38,1.1,252,0.31,14.2,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-10T00:10:36Z,64,Cape Otway Lightstation,2026-09-12T16:00:00Z,2026-09-13T02:00,21.8,351,46.8,0.0,2.36,11.15,226,2.4,0.42,1.7,252,0.15,14.2,,unavailable (no satellite pass / dataset error),
54.7,Fair,Getting rough,2026-09-10T00:10:36Z,65,Cape Otway Lightstation,2026-09-12T17:00:00Z,2026-09-13T03:00,19.3,355,44.6,0.0,2.32,11.1,226,2.38,0.48,1.8,246,-0.06,14.1,,unavailable (no satellite pass / dataset error),
54.7,Fair,Getting rough,2026-09-10T00:10:36Z,66,Cape Otway Lightstation,2026-09-12T18:00:00Z,2026-09-13T04:00,20.9,356,43.6,0.0,2.3,11.1,226,2.36,0.52,1.3,236,-0.29,14.1,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-10T00:10:36Z,67,Cape Otway Lightstation,2026-09-12T19:00:00Z,2026-09-13T05:00,23.5,355,46.8,0.0,2.28,11.1,226,2.36,0.58,0.7,194,-0.46,14.1,,unavailable (no satellite pass / dataset error),
52.3,Fair,Getting rough,2026-09-10T00:10:36Z,68,Cape Otway Lightstation,2026-09-12T20:00:00Z,2026-09-13T06:00,24.9,355,50.0,0.0,2.24,11.1,226,2.34,0.64,0.9,143,-0.52,14.1,,unavailable (no satellite pass / dataset error),
50.0,Fair,Getting rough,2026-09-10T00:10:36Z,69,Cape Otway Lightstation,2026-09-12T21:00:00Z,2026-09-13T07:00,25.8,357,51.8,0.0,2.22,11.1,226,2.34,0.7,1.5,120,-0.47,14.1,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-10T00:10:36Z,70,Cape Otway Lightstation,2026-09-12T22:00:00Z,2026-09-13T08:00,26.3,357,53.3,0.0,2.2,11.1,226,2.34,0.78,2.0,117,-0.35,14.1,,unavailable (no satellite pass / dataset error),
47.8,Fair,Getting rough,2026-09-10T00:10:36Z,71,Cape Otway Lightstation,2026-09-12T23:00:00Z,2026-09-13T09:00,26.7,357,57.6,0.0,2.16,11.1,226,2.34,0.84,2.1,110,-0.16,14.1,,unavailable (no satellite pass / dataset error),
49.6,Fair,Getting rough,2026-09-10T00:10:36Z,72,Cape Otway Lightstation,2026-09-13T00:00:00Z,2026-09-13T10:00,25.3,356,56.5,0.0,2.14,11.1,226,2.34,0.92,1.9,112,0.09,14.1,,unavailable (no satellite pass / dataset error),
51.6,Fair,Getting rough,2026-09-10T00:10:36Z,73,Cape Otway Lightstation,2026-09-13T01:00:00Z,2026-09-13T11:00,24.5,352,57.2,0.0,2.12,11.1,226,2.3,0.9,1.5,111,0.32,14.1,,unavailable (no satellite pass / dataset error),
52.5,Fair,Getting rough,2026-09-10T00:10:36Z,74,Cape Otway Lightstation,2026-09-13T02:00:00Z,2026-09-13T12:00,26.1,344,59.0,0.0,2.08,11.1,226,2.28,0.88,0.6,124,0.44,14.1,,unavailable (no satellite pass / dataset error),
54.2,Fair,Getting rough,2026-09-10T00:10:36Z,75,Cape Otway Lightstation,2026-09-13T03:00:00Z,2026-09-13T13:00,24.4,352,60.1,0.2,2.06,11.1,226,2.24,0.86,0.6,252,0.41,14.1,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-10T00:10:36Z,76,Cape Otway Lightstation,2026-09-13T04:00:00Z,2026-09-13T14:00,19.8,343,54.7,0.0,2.02,11.1,226,2.18,0.68,1.3,262,0.26,14.2,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-10T00:10:36Z,77,Cape Otway Lightstation,2026-09-13T05:00:00Z,2026-09-13T15:00,18.3,329,45.7,0.0,2.0,11.05,227,2.12,0.52,1.5,256,0.03,14.2,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-10T00:10:36Z,78,Cape Otway Lightstation,2026-09-13T06:00:00Z,2026-09-13T16:00,11.7,328,40.0,0.3,1.96,11.05,227,2.06,0.34,1.4,247,-0.23,14.2,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-10T00:10:36Z,79,Cape Otway Lightstation,2026-09-13T07:00:00Z,2026-09-13T17:00,12.0,325,37.4,1.0,1.94,11.05,227,2.02,0.28,0.8,225,-0.45,14.2,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-10T00:10:36Z,80,Cape Otway Lightstation,2026-09-13T08:00:00Z,2026-09-13T18:00,14.0,328,37.1,1.0,1.9,11.0,227,2.0,0.22,0.6,146,-0.55,14.2,,unavailable (no satellite pass / dataset error),
58.9,Fair,Getting rough,2026-09-10T00:10:36Z,81,Cape Otway Lightstation,2026-09-13T09:00:00Z,2026-09-13T19:00,15.5,328,37.4,1.0,1.88,11.0,227,1.96,0.16,1.4,113,-0.53,14.2,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-10T00:10:36Z,82,Cape Otway Lightstation,2026-09-13T10:00:00Z,2026-09-13T20:00,16.4,321,38.5,1.6,1.84,11.0,227,1.96,0.32,2.1,105,-0.41,14.2,,unavailable (no satellite pass / dataset error),
50.8,Fair,Getting rough,2026-09-10T00:10:36Z,83,Cape Otway Lightstation,2026-09-13T11:00:00Z,2026-09-13T21:00,17.5,312,40.7,1.6,1.82,11.0,227,1.96,0.48,2.4,103,-0.21,14.2,,unavailable (no satellite pass / dataset error),
47.8,Fair,Getting rough,2026-09-10T00:10:36Z,84,Cape Otway Lightstation,2026-09-13T12:00:00Z,2026-09-13T22:00,18.3,306,41.8,1.6,1.78,11.0,227,1.96,0.64,2.5,98,0.06,14.2,,unavailable (no satellite pass / dataset error),
47.6,Fair,Getting rough,2026-09-10T00:10:36Z,85,Cape Otway Lightstation,2026-09-13T13:00:00Z,2026-09-13T23:00,18.4,303,41.4,0.0,1.76,11.0,228,2.0,0.76,2.4,99,0.35,14.2,,unavailable (no satellite pass / dataset error),
49.9,Fair,Getting rough,2026-09-10T00:10:36Z,86,Cape Otway Lightstation,2026-09-13T14:00:00Z,2026-09-14T00:00,17.9,300,40.0,0.0,1.72,10.95,228,2.02,0.9,1.5,97,0.55,14.2,,unavailable (no satellite pass / dataset error),
52.2,Fair,Getting rough,2026-09-10T00:10:36Z,87,Cape Otway Lightstation,2026-09-13T15:00:00Z,2026-09-14T01:00,17.5,299,38.9,0.0,1.7,10.95,229,2.06,1.02,0.5,90,0.59,14.2,,unavailable (no satellite pass / dataset error),
