visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
63.1,Good,Getting rough,2026-09-09T12:09:39Z,48,Portland Bay,2026-09-11T12:00:00Z,2026-09-11T22:00,11.2,75,19.8,0.0,2.46,10.7,214,2.48,0.24,0.9,270,-0.14,14.8,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-09T12:09:39Z,49,Portland Bay,2026-09-11T13:00:00Z,2026-09-11T23:00,10.5,55,19.1,0.0,2.42,10.75,215,2.44,0.18,0.9,259,-0.06,14.8,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-09T12:09:39Z,50,Portland Bay,2026-09-11T14:00:00Z,2026-09-12T00:00,10.1,33,18.7,0.0,2.4,10.75,215,2.42,0.12,0.7,256,-0.02,14.8,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-09T12:09:39Z,51,Portland Bay,2026-09-11T15:00:00Z,2026-09-12T01:00,7.2,357,17.3,0.0,2.36,10.8,216,2.38,0.06,0.7,256,-0.03,14.8,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-09T12:09:39Z,52,Portland Bay,2026-09-11T16:00:00Z,2026-09-12T02:00,9.4,353,15.1,0.0,2.34,10.8,216,2.36,0.06,0.6,252,-0.1,14.8,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-09T12:09:39Z,53,Portland Bay,2026-09-11T17:00:00Z,2026-09-12T03:00,11.1,347,18.7,0.0,2.32,10.85,216,2.34,0.06,0.6,252,-0.2,14.8,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-09T12:09:39Z,54,Portland Bay,2026-09-11T18:00:00Z,2026-09-12T04:00,10.2,350,18.7,0.0,2.3,10.85,216,2.32,0.06,0.4,243,-0.31,14.8,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-09T12:09:39Z,55,Portland Bay,2026-09-11T19:00:00Z,2026-09-12T05:00,11.3,350,19.1,0.0,2.28,10.85,216,2.3,0.08,0.4,243,-0.41,14.8,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-09T12:09:39Z,56,Portland Bay,2026-09-11T20:00:00Z,2026-09-12T06:00,12.0,343,20.5,0.0,2.26,10.85,217,2.26,0.1,0.4,243,-0.46,14.7,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-09T12:09:39Z,57,Portland Bay,2026-09-11T21:00:00Z,2026-09-12T07:00,12.7,342,21.6,0.0,2.24,10.85,217,2.24,0.12,0.2,270,-0.45,14.7,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-09T12:09:39Z,58,Portland Bay,2026-09-11T22:00:00Z,2026-09-12T08:00,13.8,347,24.5,0.0,2.2,10.85,217,2.2,0.12,0.2,270,-0.36,14.7,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-09T12:09:39Z,59,Portland Bay,2026-09-11T23:00:00Z,2026-09-12T09:00,11.5,351,24.5,0.0,2.18,10.85,218,2.18,0.1,0.2,270,-0.23,14.7,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-09T12:09:39Z,60,Portland Bay,2026-09-12T00:00:00Z,2026-09-12T10:00,11.6,347,25.6,0.0,2.14,10.85,218,2.14,0.1,0.4,270,-0.07,14.8,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-09T12:09:39Z,61,Portland Bay,2026-09-12T01:00:00Z,2026-09-12T11:00,11.9,340,27.0,0.0,2.12,10.85,218,2.12,0.06,0.4,270,0.06,14.9,,unavailable (no satellite pass / dataset error),
67.4,Good,Getting rough,2026-09-09T12:09:39Z,62,Portland Bay,2026-09-12T02:00:00Z,2026-09-12T12:00,11.9,338,27.0,0.0,2.1,10.85,218,2.1,0.04,0.4,243,0.13,15.0,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-09T12:09:39Z,63,Portland Bay,2026-09-12T03:00:00Z,2026-09-12T13:00,11.8,349,26.6,0.0,2.08,10.85,218,2.08,0.0,0.4,243,0.14,15.2,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-09T12:09:39Z,64,Portland Bay,2026-09-12T04:00:00Z,2026-09-12T14:00,11.0,356,26.3,0.0,2.06,10.85,218,2.06,0.0,0.4,270,0.08,15.3,,unavailable (no satellite pass / dataset error),
72.2,Good,Getting rough,2026-09-09T12:09:39Z,65,Portland Bay,2026-09-12T05:00:00Z,2026-09-12T15:00,7.2,333,24.8,0.0,2.04,10.8,218,2.04,0.0,0.4,270,-0.02,15.4,,unavailable (no satellite pass / dataset error),
75.1,Good,Getting rough,2026-09-09T12:09:39Z,66,Portland Bay,2026-09-12T06:00:00Z,2026-09-12T16:00,4.2,280,18.0,0.0,2.02,10.8,218,2.02,0.0,0.4,297,-0.16,15.5,,unavailable (no satellite pass / dataset error),
73.0,Good,Getting rough,2026-09-09T12:09:39Z,67,Portland Bay,2026-09-12T07:00:00Z,2026-09-12T17:00,6.5,226,14.0,0.0,2.0,10.8,218,2.0,0.0,0.5,315,-0.28,15.5,,unavailable (no satellite pass / dataset error),
75.3,Good,Getting rough,2026-09-09T12:09:39Z,68,Portland Bay,2026-09-12T08:00:00Z,2026-09-12T18:00,4.7,198,14.4,0.0,1.96,10.85,218,1.96,0.0,0.4,297,-0.36,15.4,,unavailable (no satellite pass / dataset error),
78.8,Good,Getting rough,2026-09-09T12:09:39Z,69,Portland Bay,2026-09-12T09:00:00Z,2026-09-12T19:00,1.0,149,7.9,0.0,1.94,10.9,218,1.94,0.0,0.4,297,-0.36,15.3,,unavailable (no satellite pass / dataset error),
74.5,Good,Getting rough,2026-09-09T12:09:39Z,70,Portland Bay,2026-09-12T10:00:00Z,2026-09-12T20:00,5.5,9,6.1,0.0,1.92,10.95,218,1.92,0.04,0.6,288,-0.3,15.2,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-09T12:09:39Z,71,Portland Bay,2026-09-12T11:00:00Z,2026-09-12T21:00,11.2,16,18.0,0.0,1.88,11.05,218,1.88,0.06,0.5,270,-0.17,15.1,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-09T12:09:39Z,72,Portland Bay,2026-09-12T12:00:00Z,2026-09-12T22:00,14.4,8,24.1,0.0,1.86,11.05,218,1.86,0.1,0.6,252,-0.03,15.0,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-09T12:09:39Z,73,Portland Bay,2026-09-12T13:00:00Z,2026-09-12T23:00,16.1,7,28.4,0.0,1.82,10.95,219,1.86,0.18,0.6,236,0.11,14.9,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-09T12:09:39Z,74,Portland Bay,2026-09-12T14:00:00Z,2026-09-13T00:00,17.1,4,30.6,0.0,1.76,10.75,220,1.84,0.26,0.6,236,0.19,14.9,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-09T12:09:39Z,75,Portland Bay,2026-09-12T15:00:00Z,2026-09-13T01:00,18.4,2,32.8,0.0,1.72,10.7,221,1.84,0.34,0.6,214,0.2,14.8,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-09T12:09:39Z,76,Portland Bay,2026-09-12T16:00:00Z,2026-09-13T02:00,18.4,358,33.1,0.0,1.72,10.85,220,1.84,0.38,0.6,214,0.14,14.8,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-09T12:09:39Z,77,Portland Bay,2026-09-12T17:00:00Z,2026-09-13T03:00,19.8,357,36.0,0.0,1.74,11.05,219,1.82,0.44,0.6,214,0.03,14.8,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-09T12:09:39Z,78,Portland Bay,2026-09-12T18:00:00Z,2026-09-13T04:00,20.3,354,37.4,0.0,1.74,11.25,218,1.82,0.48,0.6,198,-0.1,14.8,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-09T12:09:39Z,79,Portland Bay,2026-09-12T19:00:00Z,2026-09-13T05:00,21.0,353,38.9,0.0,1.72,11.3,218,1.82,0.52,0.6,198,-0.24,14.8,,unavailable (no satellite pass / dataset error),
61.2,Good,Getting rough,2026-09-09T12:09:39Z,80,Portland Bay,2026-09-12T20:00:00Z,2026-09-13T06:00,22.0,352,40.3,0.0,1.7,11.3,218,1.8,0.58,0.5,180,-0.33,14.8,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-09T12:09:39Z,81,Portland Bay,2026-09-12T21:00:00Z,2026-09-13T07:00,22.6,352,41.8,0.0,1.68,11.25,218,1.8,0.62,0.5,180,-0.35,14.8,,unavailable (no satellite pass / dataset error),
60.1,Good,Getting rough,2026-09-09T12:09:39Z,82,Portland Bay,2026-09-12T22:00:00Z,2026-09-13T08:00,22.8,353,42.8,0.1,1.66,11.2,218,1.8,0.64,0.6,162,-0.29,14.8,,unavailable (no satellite pass / dataset error),
60.5,Good,Getting rough,2026-09-09T12:09:39Z,83,Portland Bay,2026-09-12T23:00:00Z,2026-09-13T09:00,22.8,355,43.6,0.1,1.66,11.2,218,1.8,0.68,0.4,153,-0.17,14.8,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-09T12:09:39Z,84,Portland Bay,2026-09-13T00:00:00Z,2026-09-13T10:00,22.4,354,44.6,0.1,1.64,11.15,218,1.8,0.7,0.4,153,-0.02,14.8,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-09T12:09:39Z,85,Portland Bay,2026-09-13T01:00:00Z,2026-09-13T11:00,21.8,350,46.4,0.2,1.6,11.15,218,1.76,0.66,0.4,153,0.13,14.8,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-09T12:09:39Z,86,Portland Bay,2026-09-13T02:00:00Z,2026-09-13T12:00,21.1,343,49.0,0.2,1.58,11.15,218,1.72,0.6,0.4,153,0.22,14.8,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-09T12:09:39Z,87,Portland Bay,2026-09-13T03:00:00Z,2026-09-13T13:00,20.3,336,50.0,0.2,1.54,11.15,218,1.68,0.56,0.4,153,0.24,14.9,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-09T12:09:39Z,88,Portland Bay,2026-09-13T04:00:00Z,2026-09-13T14:00,19.0,330,50.0,1.2,1.52,11.15,218,1.66,0.54,0.5,135,0.19,14.9,,unavailable (no satellite pass / dataset error),
62.9,Good,Bit dodgy,2026-09-09T12:09:39Z,89,Portland Bay,2026-09-13T05:00:00Z,2026-09-13T15:00,17.2,323,49.0,1.2,1.48,11.2,219,1.64,0.5,0.5,135,0.07,14.9,,unavailable (no satellite pass / dataset error),
62.2,Good,Bit dodgy,2026-09-09T12:09:39Z,90,Portland Bay,2026-09-13T06:00:00Z,2026-09-13T16:00,16.3,314,46.8,1.2,1.46,11.2,219,1.62,0.48,0.6,124,-0.07,14.9,,unavailable (no satellite pass / dataset error),
61.5,Good,Bit dodgy,2026-09-09T12:09:39Z,91,Portland Bay,2026-09-13T07:00:00Z,2026-09-13T17:00,16.6,304,42.8,0.2,1.44,11.2,219,1.64,0.6,0.6,124,-0.21,14.9,,unavailable (no satellite pass / dataset error),
60.0,Good,Bit dodgy,2026-09-09T12:09:39Z,92,Portland Bay,2026-09-13T08:00:00Z,2026-09-13T18:00,17.7,297,38.2,0.2,1.44,11.15,220,1.64,0.7,0.7,104,-0.3,14.9,,unavailable (no satellite pass / dataset error),
59.1,Fair,Bit dodgy,2026-09-09T12:09:39Z,93,Portland Bay,2026-09-13T09:00:00Z,2026-09-13T19:00,18.2,291,34.6,0.2,1.42,11.15,220,1.66,0.82,0.7,104,-0.33,14.9,,unavailable (no satellite pass / dataset error),
60.1,Good,Bit dodgy,2026-09-09T12:09:39Z,94,Portland Bay,2026-09-13T10:00:00Z,2026-09-13T20:00,17.1,290,33.5,0.0,1.4,11.15,220,1.66,0.78,0.7,90,-0.27,14.9,,unavailable (no satellite pass / dataset error),
61.6,Good,Bit dodgy,2026-09-09T12:09:39Z,95,Portland Bay,2026-09-13T11:00:00Z,2026-09-13T21:00,15.2,292,33.5,0.0,1.4,11.15,220,1.68,0.74,0.7,90,-0.15,14.9,,unavailable (no satellite pass / dataset error),
63.3,Good,Bit dodgy,2026-09-09T12:09:39Z,96,Portland Bay,2026-09-13T12:00:00Z,2026-09-13T22:00,13.3,297,32.8,0.0,1.38,11.15,220,1.68,0.7,0.7,90,0.02,14.9,,unavailable (no satellite pass / dataset error),
65.2,Good,Bit dodgy,2026-09-09T12:09:39Z,97,Portland Bay,2026-09-13T13:00:00Z,2026-09-13T23:00,11.9,304,29.9,0.0,1.36,11.15,220,1.66,0.66,0.5,90,0.19,14.9,,unavailable (no satellite pass / dataset error),
66.1,Good,Bit dodgy,2026-09-09T12:09:39Z,98,Portland Bay,2026-09-13T14:00:00Z,2026-09-14T00:00,11.2,315,25.9,0.0,1.36,11.1,221,1.64,0.62,0.5,90,0.32,14.9,,unavailable (no satellite pass / dataset error),
66.2,Good,Bit dodgy,2026-09-09T12:09:39Z,99,Portland Bay,2026-09-13T15:00:00Z,2026-09-14T01:00,11.0,325,23.0,0.0,1.34,11.05,221,1.62,0.58,0.6,108,0.37,14.9,,unavailable (no satellite pass / dataset error),
66.3,Good,Bit dodgy,2026-09-09T12:09:39Z,100,Portland Bay,2026-09-13T16:00:00Z,2026-09-14T02:00,11.1,331,21.6,0.0,1.32,11.0,221,1.6,0.52,0.6,108,0.35,14.9,,unavailable (no satellite pass / dataset error),
66.0,Good,Bit dodgy,2026-09-09T12:09:39Z,101,Portland Bay,2026-09-13T17:00:00Z,2026-09-14T03:00,11.4,334,20.9,0.0,1.32,10.9,222,1.6,0.46,0.6,108,0.25,14.9,,unavailable (no satellite pass / dataset error),
66.0,Good,Bit dodgy,2026-09-09T12:09:39Z,102,Portland Bay,2026-09-13T18:00:00Z,2026-09-14T04:00,11.7,335,20.9,0.0,1.3,10.85,222,1.58,0.4,0.6,108,0.12,14.9,,unavailable (no satellite pass / dataset error),
65.4,Good,Bit dodgy,2026-09-09T12:09:39Z,103,Portland Bay,2026-09-13T19:00:00Z,2026-09-14T05:00,12.1,335,20.9,0.0,1.28,10.85,222,1.58,0.4,0.7,104,-0.03,14.9,,unavailable (no satellite pass / dataset error),
65.3,Good,Bit dodgy,2026-09-09T12:09:39Z,104,Portland Bay,2026-09-13T20:00:00Z,2026-09-14T06:00,12.4,334,21.2,0.0,1.26,10.85,223,1.56,0.42,0.7,104,-0.15,14.9,,unavailable (no satellite pass / dataset error),
64.7,Good,Bit dodgy,2026-09-09T12:09:39Z,105,Portland Bay,2026-09-13T21:00:00Z,2026-09-14T07:00,13.1,330,22.7,0.0,1.24,10.85,223,1.56,0.42,0.7,104,-0.21,14.9,,unavailable (no satellite pass / dataset error),
63.5,Good,Bit dodgy,2026-09-09T12:09:39Z,106,Portland Bay,2026-09-13T22:00:00Z,2026-09-14T08:00,14.3,324,25.9,0.0,1.22,10.85,223,1.54,0.44,0.9,90,-0.19,14.9,,unavailable (no satellite pass / dataset error),
61.8,Good,Doable,2026-09-09T12:09:39Z,107,Portland Bay,2026-09-13T23:00:00Z,2026-09-14T09:00,16.3,317,30.6,0.0,1.18,10.9,224,1.54,0.46,0.9,90,-0.1,14.9,,unavailable (no satellite pass / dataset error),
60.7,Good,Doable,2026-09-09T12:09:39Z,108,Portland Bay,2026-09-14T00:00:00Z,2026-09-14T10:00,17.9,310,35.3,0.0,1.16,10.9,224,1.52,0.48,0.9,90,0.02,14.9,,unavailable (no satellite pass / dataset error),
59.0,Fair,Doable,2026-09-09T12:09:39Z,109,Portland Bay,2026-09-14T01:00:00Z,2026-09-14T11:00,19.6,302,40.3,0.0,1.14,10.95,225,1.56,0.64,0.9,90,0.15,14.9,,unavailable (no satellite pass / dataset error),
57.8,Fair,Doable,2026-09-09T12:09:39Z,110,Portland Bay,2026-09-14T02:00:00Z,2026-09-14T12:00,21.1,294,45.0,0.0,1.14,11.05,225,1.58,0.8,0.9,90,0.24,14.9,,unavailable (no satellite pass / dataset error),
56.7,Fair,Doable,2026-09-09T12:09:39Z,111,Portland Bay,2026-09-14T03:00:00Z,2026-09-14T13:00,22.1,289,48.2,0.0,1.12,11.0,226,1.62,0.96,0.9,90,0.26,15.0,,unavailable (no satellite pass / dataset error),
58.7,Fair,Doable,2026-09-09T12:09:39Z,112,Portland Bay,2026-09-14T04:00:00Z,2026-09-14T14:00,21.0,286,48.6,0.0,1.06,10.8,225,1.62,0.86,1.1,90,0.2,15.0,,unavailable (no satellite pass / dataset error),
62.3,Good,Doable,2026-09-09T12:09:39Z,113,Portland Bay,2026-09-14T05:00:00Z,2026-09-14T15:00,18.7,286,47.2,0.0,1.02,10.45,224,1.62,0.76,1.1,90,0.08,15.0,,unavailable (no satellite pass / dataset error),
65.1,Good,Doable,2026-09-09T12:09:39Z,114,Portland Bay,2026-09-14T06:00:00Z,2026-09-14T16:00,17.2,285,45.0,0.0,0.96,10.15,223,1.62,0.66,1.1,90,-0.07,15.0,,unavailable (no satellite pass / dataset error),
64.8,Good,Doable,2026-09-09T12:09:39Z,115,Portland Bay,2026-09-14T07:00:00Z,2026-09-14T17:00,17.1,287,42.1,0.0,0.92,9.85,224,1.64,0.76,1.3,90,-0.23,15.0,,unavailable (no satellite pass / dataset error),
64.4,Good,Doable,2026-09-09T12:09:39Z,116,Portland Bay,2026-09-14T08:00:00Z,2026-09-14T18:00,17.6,290,38.2,0.0,0.9,9.6,224,1.66,0.86,1.3,90,-0.35,15.0,,unavailable (no satellite pass / dataset error),
63.4,Good,Doable,2026-09-09T12:09:39Z,117,Portland Bay,2026-09-14T09:00:00Z,2026-09-14T19:00,18.2,291,35.3,0.0,0.86,9.45,225,1.68,0.96,1.5,83,-0.39,15.0,,unavailable (no satellite pass / dataset error),
63.1,Good,Doable,2026-09-09T12:09:39Z,118,Portland Bay,2026-09-14T10:00:00Z,2026-09-14T20:00,18.4,292,34.2,0.1,0.86,9.55,225,1.68,0.92,1.5,83,-0.35,14.9,,unavailable (no satellite pass / dataset error),
63.3,Good,Doable,2026-09-09T12:09:39Z,119,Portland Bay,2026-09-14T11:00:00Z,2026-09-14T21:00,18.4,292,33.8,0.1,0.84,9.7,226,1.7,0.86,1.3,74,-0.22,14.9,,unavailable (no satellite pass / dataset error),
63.6,Good,Doable,2026-09-09T12:09:39Z,120,Portland Bay,2026-09-14T12:00:00Z,2026-09-14T22:00,17.9,288,33.5,0.1,0.84,9.8,226,1.7,0.82,1.3,74,-0.03,14.9,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-09T12:09:39Z,1,Bay of Islands,2026-09-09T13:00:00Z,2026-09-09T23:00,18.6,182,31.0,0.0,4.18,11.8,224,4.58,0.76,0.6,326,-0.31,14.4,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-09T12:09:39Z,2,Bay of Islands,2026-09-09T14:00:00Z,2026-09-10T00:00,19.3,183,32.0,0.0,4.36,11.5,222,4.6,0.76,0.4,333,-0.33,14.4,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-09T12:09:39Z,3,Bay of Islands,2026-09-09T15:00:00Z,2026-09-10T01:00,18.7,181,32.8,0.0,4.54,11.25,221,4.6,0.76,0.4,0,-0.37,14.4,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-09T12:09:39Z,4,Bay of Islands,2026-09-09T16:00:00Z,2026-09-10T02:00,10.2,189,31.3,0.0,4.54,11.2,221,4.58,0.62,0.4,0,-0.41,14.4,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-09T12:09:39Z,5,Bay of Islands,2026-09-09T17:00:00Z,2026-09-10T03:00,8.6,203,16.9,0.0,4.52,11.2,220,4.56,0.46,0.3,45,-0.45,14.4,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-09T12:09:39Z,6,Bay of Islands,2026-09-09T18:00:00Z,2026-09-10T04:00,12.0,206,19.8,0.0,4.52,11.25,220,4.54,0.32,0.3,45,-0.47,14.4,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-09T12:09:39Z,7,Bay of Islands,2026-09-09T19:00:00Z,2026-09-10T05:00,11.3,211,20.2,0.0,4.48,11.25,220,4.5,0.32,0.3,45,-0.48,14.4,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-09T12:09:39Z,8,Bay of Islands,2026-09-09T20:00:00Z,2026-09-10T06:00,10.7,217,18.7,0.0,4.42,11.25,219,4.44,0.3,0.3,45,-0.45,14.4,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-09T12:09:39Z,9,Bay of Islands,2026-09-09T21:00:00Z,2026-09-10T07:00,12.4,219,20.2,0.0,4.38,11.2,219,4.4,0.3,0.4,0,-0.37,14.4,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-09T12:09:39Z,10,Bay of Islands,2026-09-09T22:00:00Z,2026-09-10T08:00,13.6,220,23.0,0.0,4.32,11.15,219,4.34,0.32,0.4,0,-0.25,14.4,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-09T12:09:39Z,11,Bay of Islands,2026-09-09T23:00:00Z,2026-09-10T09:00,16.1,220,29.2,0.0,4.26,11.1,219,4.28,0.34,0.4,333,-0.13,14.4,,unavailable (no satellite pass / dataset error),
58.9,Fair,Getting rough,2026-09-09T12:09:39Z,12,Bay of Islands,2026-09-10T00:00:00Z,2026-09-10T10:00,17.0,216,31.7,0.0,4.2,11.05,219,4.22,0.36,0.4,333,-0.02,14.4,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-09T12:09:39Z,13,Bay of Islands,2026-09-10T01:00:00Z,2026-09-10T11:00,16.2,212,32.0,0.0,4.14,10.95,219,4.16,0.32,0.4,333,0.05,14.4,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-09T12:09:39Z,14,Bay of Islands,2026-09-10T02:00:00Z,2026-09-10T12:00,15.7,210,31.3,0.0,4.08,10.85,219,4.08,0.26,0.4,333,0.08,14.5,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-09T12:09:39Z,15,Bay of Islands,2026-09-10T03:00:00Z,2026-09-10T13:00,13.9,216,30.6,0.0,4.02,10.8,219,4.02,0.22,0.4,333,0.07,14.5,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-09T12:09:39Z,16,Bay of Islands,2026-09-10T04:00:00Z,2026-09-10T14:00,13.1,221,28.1,0.0,3.88,10.8,219,3.96,0.2,0.2,0,0.01,14.6,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-09T12:09:39Z,17,Bay of Islands,2026-09-10T05:00:00Z,2026-09-10T15:00,12.5,226,26.6,0.0,3.72,10.8,219,3.88,0.16,0.2,0,-0.07,14.6,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-09T12:09:39Z,18,Bay of Islands,2026-09-10T06:00:00Z,2026-09-10T16:00,12.6,228,25.6,0.0,3.58,10.75,219,3.82,0.14,0.2,0,-0.17,14.6,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-09T12:09:39Z,19,Bay of Islands,2026-09-10T07:00:00Z,2026-09-10T17:00,11.6,229,24.5,0.0,3.6,10.65,219,3.76,0.14,0.0,90,-0.25,14.6,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-09T12:09:39Z,20,Bay of Islands,2026-09-10T08:00:00Z,2026-09-10T18:00,8.7,217,21.2,0.0,3.6,10.5,220,3.68,0.12,0.0,90,-0.31,14.6,,unavailable (no satellite pass / dataset error),
67.0,Good,Getting rough,2026-09-09T12:09:39Z,21,Bay of Islands,2026-09-10T09:00:00Z,2026-09-10T19:00,8.4,195,14.8,0.0,3.62,10.4,220,3.62,0.12,0.2,270,-0.33,14.5,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-09T12:09:39Z,22,Bay of Islands,2026-09-10T10:00:00Z,2026-09-10T20:00,7.1,186,14.0,0.0,3.56,10.35,220,3.56,0.08,0.2,270,-0.3,14.5,,unavailable (no satellite pass / dataset error),
69.8,Good,Getting rough,2026-09-09T12:09:39Z,23,Bay of Islands,2026-09-10T11:00:00Z,2026-09-10T21:00,5.3,188,11.5,0.0,3.48,10.3,220,3.48,0.06,0.2,270,-0.26,14.5,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-09T12:09:39Z,24,Bay of Islands,2026-09-10T12:00:00Z,2026-09-10T22:00,3.8,199,7.2,0.0,3.42,10.25,220,3.42,0.02,0.4,270,-0.22,14.4,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-09T12:09:39Z,25,Bay of Islands,2026-09-10T13:00:00Z,2026-09-10T23:00,3.3,189,5.4,0.0,3.38,10.2,220,3.38,0.02,0.4,270,-0.2,14.4,,unavailable (no satellite pass / dataset error),
71.8,Good,Getting rough,2026-09-09T12:09:39Z,26,Bay of Islands,2026-09-10T14:00:00Z,2026-09-11T00:00,3.1,159,4.7,0.0,3.32,10.2,221,3.32,0.0,0.2,270,-0.21,14.4,,unavailable (no satellite pass / dataset error),
72.1,Good,Getting rough,2026-09-09T12:09:39Z,27,Bay of Islands,2026-09-10T15:00:00Z,2026-09-11T01:00,2.7,132,4.7,0.0,3.28,10.15,221,3.28,0.0,0.2,270,-0.25,14.4,,unavailable (no satellite pass / dataset error),
73.8,Good,Getting rough,2026-09-09T12:09:39Z,28,Bay of Islands,2026-09-10T16:00:00Z,2026-09-11T02:00,1.4,90,4.0,0.0,3.24,10.15,221,3.24,0.0,0.0,90,-0.32,14.4,,unavailable (no satellite pass / dataset error),
73.4,Good,Getting rough,2026-09-09T12:09:39Z,29,Bay of Islands,2026-09-10T17:00:00Z,2026-09-11T03:00,1.0,31,2.5,0.0,3.18,10.1,221,3.18,0.0,0.3,135,-0.4,14.4,,unavailable (no satellite pass / dataset error),
72.5,Good,Getting rough,2026-09-09T12:09:39Z,30,Bay of Islands,2026-09-10T18:00:00Z,2026-09-11T04:00,1.7,13,4.0,0.0,3.14,10.1,221,3.14,0.0,0.4,117,-0.47,14.4,,unavailable (no satellite pass / dataset error),
72.2,Good,Getting rough,2026-09-09T12:09:39Z,31,Bay of Islands,2026-09-10T19:00:00Z,2026-09-11T05:00,2.1,20,5.0,0.0,3.1,10.1,221,3.1,0.0,0.4,117,-0.5,14.4,,unavailable (no satellite pass / dataset error),
71.0,Good,Getting rough,2026-09-09T12:09:39Z,32,Bay of Islands,2026-09-10T20:00:00Z,2026-09-11T06:00,3.4,25,7.2,0.0,3.08,10.1,222,3.08,0.0,0.4,90,-0.5,14.4,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-09T12:09:39Z,33,Bay of Islands,2026-09-10T21:00:00Z,2026-09-11T07:00,5.4,30,11.5,0.0,3.04,10.1,222,3.04,0.0,0.2,90,-0.44,14.4,,unavailable (no satellite pass / dataset error),
