visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
72.2,Good,Bit dodgy,2026-09-22T06:09:42Z,67,Port MacDonnell,2026-09-25T01:00:00Z,2026-09-25T11:00,9.7,267,22.3,0.0,1.48,9.75,237,1.52,0.04,0.2,0,0.24,14.8,,unavailable (no satellite pass / dataset error),
69.9,Good,Bit dodgy,2026-09-22T06:09:42Z,68,Port MacDonnell,2026-09-25T02:00:00Z,2026-09-25T12:00,12.2,236,27.0,0.0,1.46,9.7,236,1.52,0.06,0.2,0,0.26,14.9,,unavailable (no satellite pass / dataset error),
70.7,Good,Bit dodgy,2026-09-22T06:09:42Z,69,Port MacDonnell,2026-09-25T03:00:00Z,2026-09-25T13:00,11.3,233,27.7,0.0,1.46,9.7,236,1.52,0.1,0.2,0,0.23,15.0,,unavailable (no satellite pass / dataset error),
71.3,Good,Bit dodgy,2026-09-22T06:09:42Z,70,Port MacDonnell,2026-09-25T04:00:00Z,2026-09-25T14:00,10.4,240,25.9,0.0,1.46,9.7,236,1.52,0.1,0.3,315,0.13,15.1,,unavailable (no satellite pass / dataset error),
69.6,Good,Bit dodgy,2026-09-22T06:09:42Z,71,Port MacDonnell,2026-09-25T05:00:00Z,2026-09-25T15:00,12.1,208,26.6,0.0,1.46,9.7,235,1.54,0.1,0.3,315,0.0,15.1,,unavailable (no satellite pass / dataset error),
69.3,Good,Bit dodgy,2026-09-22T06:09:42Z,72,Port MacDonnell,2026-09-25T06:00:00Z,2026-09-25T16:00,12.7,193,27.7,0.0,1.46,9.75,235,1.54,0.1,0.2,270,-0.13,15.2,,unavailable (no satellite pass / dataset error),
70.6,Good,Bit dodgy,2026-09-22T06:09:42Z,73,Port MacDonnell,2026-09-25T07:00:00Z,2026-09-25T17:00,11.0,178,27.4,0.0,1.42,9.9,232,1.56,0.1,0.2,270,-0.24,15.2,,unavailable (no satellite pass / dataset error),
72.4,Good,Bit dodgy,2026-09-22T06:09:42Z,74,Port MacDonnell,2026-09-25T08:00:00Z,2026-09-25T18:00,9.0,174,22.7,0.0,1.36,10.15,230,1.56,0.08,0.2,270,-0.31,15.1,,unavailable (no satellite pass / dataset error),
73.3,Good,Bit dodgy,2026-09-22T06:09:42Z,75,Port MacDonnell,2026-09-25T09:00:00Z,2026-09-25T19:00,7.2,162,16.2,0.0,1.32,10.25,227,1.58,0.08,0.4,270,-0.31,15.1,,unavailable (no satellite pass / dataset error),
73.3,Good,Bit dodgy,2026-09-22T06:09:42Z,76,Port MacDonnell,2026-09-25T10:00:00Z,2026-09-25T20:00,7.0,151,12.2,0.0,1.38,10.2,229,1.6,0.08,0.4,270,-0.25,15.1,,unavailable (no satellite pass / dataset error),
74.3,Good,Bit dodgy,2026-09-22T06:09:42Z,77,Port MacDonnell,2026-09-25T11:00:00Z,2026-09-25T21:00,5.7,148,13.0,0.0,1.44,10.0,232,1.62,0.08,0.4,270,-0.16,15.0,,unavailable (no satellite pass / dataset error),
74.9,Good,Bit dodgy,2026-09-22T06:09:42Z,78,Port MacDonnell,2026-09-25T12:00:00Z,2026-09-25T22:00,4.8,155,9.4,0.0,1.5,9.9,234,1.64,0.08,0.4,270,-0.06,15.0,,unavailable (no satellite pass / dataset error),
72.5,Good,Getting rough,2026-09-22T06:09:42Z,79,Port MacDonnell,2026-09-25T13:00:00Z,2026-09-25T23:00,6.7,166,11.9,0.0,1.54,9.9,234,1.68,0.12,0.5,270,0.01,15.0,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-22T06:09:42Z,80,Port MacDonnell,2026-09-25T14:00:00Z,2026-09-26T00:00,9.6,174,16.9,0.0,1.56,9.9,234,1.72,0.14,0.5,270,0.04,14.9,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-22T06:09:42Z,81,Port MacDonnell,2026-09-25T15:00:00Z,2026-09-26T01:00,11.9,177,20.5,0.0,1.6,9.95,234,1.76,0.18,0.5,270,0.0,14.9,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-22T06:09:42Z,82,Port MacDonnell,2026-09-25T16:00:00Z,2026-09-26T02:00,12.1,176,22.0,0.0,1.62,10.0,234,1.8,0.24,0.5,270,-0.08,14.9,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-22T06:09:42Z,83,Port MacDonnell,2026-09-25T17:00:00Z,2026-09-26T03:00,11.4,174,22.7,0.0,1.66,10.05,233,1.86,0.28,0.7,270,-0.2,14.9,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-22T06:09:42Z,84,Port MacDonnell,2026-09-25T18:00:00Z,2026-09-26T04:00,11.2,170,23.4,0.0,1.68,10.1,233,1.9,0.34,0.7,284,-0.31,14.9,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-22T06:09:42Z,85,Port MacDonnell,2026-09-25T19:00:00Z,2026-09-26T05:00,12.1,165,24.1,0.0,1.7,10.1,233,1.98,0.4,0.9,281,-0.41,14.9,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-22T06:09:42Z,86,Port MacDonnell,2026-09-25T20:00:00Z,2026-09-26T06:00,13.7,159,24.8,0.0,1.7,10.05,232,2.04,0.48,0.9,281,-0.45,14.9,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-22T06:09:42Z,87,Port MacDonnell,2026-09-25T21:00:00Z,2026-09-26T07:00,15.1,157,25.9,0.0,1.72,10.05,232,2.12,0.54,1.1,279,-0.43,14.9,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-22T06:09:42Z,88,Port MacDonnell,2026-09-25T22:00:00Z,2026-09-26T08:00,15.8,157,27.7,0.2,1.76,10.1,232,2.22,0.64,1.1,279,-0.34,14.9,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-22T06:09:42Z,89,Port MacDonnell,2026-09-25T23:00:00Z,2026-09-26T09:00,16.2,159,29.9,0.2,1.78,10.2,232,2.3,0.76,1.1,279,-0.21,14.9,,unavailable (no satellite pass / dataset error),
57.5,Fair,Getting rough,2026-09-22T06:09:42Z,90,Port MacDonnell,2026-09-26T00:00:00Z,2026-09-26T10:00,17.0,158,32.8,0.2,1.82,10.2,232,2.4,0.86,1.1,279,-0.08,14.9,,unavailable (no satellite pass / dataset error),
54.7,Fair,Getting rough,2026-09-22T06:09:42Z,91,Port MacDonnell,2026-09-26T01:00:00Z,2026-09-26T11:00,18.9,156,36.0,0.2,1.8,10.0,232,2.48,0.88,1.1,279,0.02,14.9,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-22T06:09:42Z,92,Port MacDonnell,2026-09-26T02:00:00Z,2026-09-26T12:00,21.3,152,40.0,0.2,1.8,9.75,232,2.56,0.92,0.9,281,0.07,14.9,,unavailable (no satellite pass / dataset error),
50.8,Fair,Getting rough,2026-09-22T06:09:42Z,93,Port MacDonnell,2026-09-26T03:00:00Z,2026-09-26T13:00,23.1,150,43.2,0.2,1.78,9.9,232,2.64,0.94,0.9,281,0.05,14.9,,unavailable (no satellite pass / dataset error),
50.2,Fair,Getting rough,2026-09-22T06:09:42Z,94,Port MacDonnell,2026-09-26T04:00:00Z,2026-09-26T14:00,23.4,148,46.1,0.2,2.08,10.85,233,2.72,0.96,0.9,281,-0.03,14.9,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-22T06:09:42Z,95,Port MacDonnell,2026-09-26T05:00:00Z,2026-09-26T15:00,23.1,146,48.2,0.2,2.4,12.2,233,2.82,0.96,0.9,281,-0.16,14.9,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-22T06:09:42Z,96,Port MacDonnell,2026-09-26T06:00:00Z,2026-09-26T16:00,22.7,142,49.0,0.2,2.7,13.2,234,2.9,0.98,1.0,292,-0.29,14.9,,unavailable (no satellite pass / dataset error),
50.2,Fair,Getting rough,2026-09-22T06:09:42Z,97,Port MacDonnell,2026-09-26T07:00:00Z,2026-09-26T17:00,22.5,137,47.5,0.1,2.76,13.5,234,2.98,1.06,1.0,292,-0.41,14.9,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-22T06:09:42Z,98,Port MacDonnell,2026-09-26T08:00:00Z,2026-09-26T18:00,22.5,131,44.6,0.1,2.82,13.4,234,3.08,1.16,1.0,292,-0.48,14.9,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-22T06:09:42Z,99,Port MacDonnell,2026-09-26T09:00:00Z,2026-09-26T19:00,22.5,125,42.1,0.1,2.88,13.35,234,3.16,1.24,0.8,297,-0.47,14.9,,unavailable (no satellite pass / dataset error),
50.2,Fair,Getting rough,2026-09-22T06:09:42Z,100,Port MacDonnell,2026-09-26T10:00:00Z,2026-09-26T20:00,22.7,120,41.0,0.0,2.92,13.4,234,3.2,1.26,0.8,297,-0.39,14.9,,unavailable (no satellite pass / dataset error),
50.0,Fair,Getting rough,2026-09-22T06:09:42Z,101,Port MacDonnell,2026-09-26T11:00:00Z,2026-09-26T21:00,23.0,115,40.3,0.0,2.94,13.4,235,3.26,1.26,0.8,297,-0.27,14.9,,unavailable (no satellite pass / dataset error),
49.4,Fair,Getting rough,2026-09-22T06:09:42Z,102,Port MacDonnell,2026-09-26T12:00:00Z,2026-09-26T22:00,23.6,111,40.7,0.0,2.98,13.4,235,3.3,1.28,0.8,297,-0.13,14.9,,unavailable (no satellite pass / dataset error),
48.7,Fair,Getting rough,2026-09-22T06:09:42Z,103,Port MacDonnell,2026-09-26T13:00:00Z,2026-09-26T23:00,24.4,110,42.5,0.0,3.0,13.35,235,3.3,1.14,0.8,297,-0.01,14.9,,unavailable (no satellite pass / dataset error),
48.0,Fair,Getting rough,2026-09-22T06:09:42Z,104,Port MacDonnell,2026-09-26T14:00:00Z,2026-09-27T00:00,25.2,111,45.0,0.0,3.0,13.3,234,3.28,1.02,0.8,297,0.06,14.9,,unavailable (no satellite pass / dataset error),
47.9,Fair,Getting rough,2026-09-22T06:09:42Z,105,Port MacDonnell,2026-09-26T15:00:00Z,2026-09-27T01:00,25.6,111,46.8,0.0,3.02,13.25,234,3.28,0.88,0.7,284,0.05,14.9,,unavailable (no satellite pass / dataset error),
47.9,Fair,Getting rough,2026-09-22T06:09:42Z,106,Port MacDonnell,2026-09-26T16:00:00Z,2026-09-27T02:00,25.6,111,46.4,0.0,3.02,13.2,234,3.24,0.82,0.7,284,-0.02,14.9,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-22T06:09:42Z,107,Port MacDonnell,2026-09-26T17:00:00Z,2026-09-27T03:00,25.2,111,45.0,0.0,3.0,13.15,234,3.22,0.78,0.6,288,-0.14,14.9,,unavailable (no satellite pass / dataset error),
48.8,Fair,Getting rough,2026-09-22T06:09:42Z,108,Port MacDonnell,2026-09-26T18:00:00Z,2026-09-27T04:00,24.8,109,43.9,0.0,3.0,13.1,234,3.18,0.72,0.6,288,-0.27,14.9,,unavailable (no satellite pass / dataset error),
48.9,Fair,Getting rough,2026-09-22T06:09:42Z,109,Port MacDonnell,2026-09-26T19:00:00Z,2026-09-27T05:00,24.7,107,44.3,0.0,2.98,13.05,234,3.14,0.64,0.6,288,-0.4,14.9,,unavailable (no satellite pass / dataset error),
49.7,Fair,Getting rough,2026-09-22T06:09:42Z,110,Port MacDonnell,2026-09-26T20:00:00Z,2026-09-27T06:00,24.4,104,45.0,0.0,2.94,13.05,234,3.1,0.56,0.4,297,-0.47,14.8,,unavailable (no satellite pass / dataset error),
49.9,Fair,Getting rough,2026-09-22T06:09:42Z,111,Port MacDonnell,2026-09-26T21:00:00Z,2026-09-27T07:00,24.1,102,45.4,0.0,2.92,13.0,234,3.06,0.48,0.4,297,-0.47,14.8,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-22T06:09:42Z,112,Port MacDonnell,2026-09-26T22:00:00Z,2026-09-27T08:00,23.6,104,44.6,0.0,2.88,12.95,234,3.02,0.42,0.4,297,-0.4,14.8,,unavailable (no satellite pass / dataset error),
51.6,Fair,Getting rough,2026-09-22T06:09:42Z,113,Port MacDonnell,2026-09-26T23:00:00Z,2026-09-27T09:00,23.0,109,43.6,0.0,2.84,12.9,234,2.96,0.38,0.3,315,-0.27,14.8,,unavailable (no satellite pass / dataset error),
52.2,Fair,Getting rough,2026-09-22T06:09:42Z,114,Port MacDonnell,2026-09-27T00:00:00Z,2026-09-27T10:00,22.7,113,42.8,0.0,2.8,12.85,234,2.92,0.32,0.3,315,-0.13,14.9,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-22T06:09:42Z,115,Port MacDonnell,2026-09-27T01:00:00Z,2026-09-27T11:00,22.7,115,43.6,0.0,2.76,12.8,234,2.88,0.26,0.2,270,0.0,15.0,,unavailable (no satellite pass / dataset error),
52.7,Fair,Getting rough,2026-09-22T06:09:42Z,116,Port MacDonnell,2026-09-27T02:00:00Z,2026-09-27T12:00,22.9,117,45.0,0.0,2.7,12.7,233,2.82,0.18,0.2,270,0.08,15.1,,unavailable (no satellite pass / dataset error),
52.9,Fair,Getting rough,2026-09-22T06:09:42Z,117,Port MacDonnell,2026-09-27T03:00:00Z,2026-09-27T13:00,23.0,120,45.7,0.0,2.66,12.65,233,2.78,0.12,0.2,270,0.09,15.3,,unavailable (no satellite pass / dataset error),
52.8,Fair,Getting rough,2026-09-22T06:09:42Z,118,Port MacDonnell,2026-09-27T04:00:00Z,2026-09-27T14:00,23.1,124,45.4,0.0,2.6,12.6,233,2.72,0.1,0.3,225,0.03,15.4,,unavailable (no satellite pass / dataset error),
52.8,Fair,Getting rough,2026-09-22T06:09:42Z,119,Port MacDonnell,2026-09-27T05:00:00Z,2026-09-27T15:00,23.4,130,44.3,0.0,2.56,12.5,233,2.68,0.06,0.3,225,-0.08,15.6,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-22T06:09:42Z,120,Port MacDonnell,2026-09-27T06:00:00Z,2026-09-27T16:00,23.1,132,43.2,0.0,2.5,12.45,233,2.62,0.04,0.3,225,-0.21,15.6,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-22T06:09:42Z,1,Cape Bridgewater,2026-09-22T07:00:00Z,2026-09-22T17:00,14.9,121,29.5,0.0,3.96,11.2,213,3.96,0.2,0.4,270,-0.23,14.8,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-22T06:09:42Z,2,Cape Bridgewater,2026-09-22T08:00:00Z,2026-09-22T18:00,13.3,113,29.5,0.0,3.88,11.15,214,3.9,0.2,0.4,270,-0.3,14.8,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-22T06:09:42Z,3,Cape Bridgewater,2026-09-22T09:00:00Z,2026-09-22T19:00,13.0,104,23.8,0.0,3.8,11.1,214,3.82,0.2,0.2,270,-0.33,14.7,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-22T06:09:42Z,4,Cape Bridgewater,2026-09-22T10:00:00Z,2026-09-22T20:00,13.3,100,23.4,0.0,3.7,11.05,214,3.72,0.2,0.2,270,-0.35,14.7,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-22T06:09:42Z,5,Cape Bridgewater,2026-09-22T11:00:00Z,2026-09-22T21:00,13.5,94,23.0,0.0,3.62,10.95,214,3.64,0.22,0.2,270,-0.34,14.7,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-22T06:09:42Z,6,Cape Bridgewater,2026-09-22T12:00:00Z,2026-09-22T22:00,12.6,91,23.0,0.0,3.52,10.85,214,3.54,0.22,0.2,270,-0.32,14.6,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-22T06:09:42Z,7,Cape Bridgewater,2026-09-22T13:00:00Z,2026-09-22T23:00,11.5,79,22.0,0.0,3.42,10.75,214,3.44,0.22,0.2,270,-0.28,14.6,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-22T06:09:42Z,8,Cape Bridgewater,2026-09-22T14:00:00Z,2026-09-23T00:00,11.5,63,19.8,0.0,3.32,10.65,214,3.32,0.2,0.0,90,-0.26,14.6,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-22T06:09:42Z,9,Cape Bridgewater,2026-09-22T15:00:00Z,2026-09-23T01:00,12.0,47,20.5,0.0,3.22,10.55,214,3.22,0.2,0.0,90,-0.24,14.6,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-22T06:09:42Z,10,Cape Bridgewater,2026-09-22T16:00:00Z,2026-09-23T02:00,12.2,44,21.2,0.0,3.12,10.5,214,3.12,0.18,0.0,90,-0.23,14.6,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-22T06:09:42Z,11,Cape Bridgewater,2026-09-22T17:00:00Z,2026-09-23T03:00,11.7,41,21.2,0.0,3.0,10.4,214,3.02,0.18,0.0,90,-0.23,14.6,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-22T06:09:42Z,12,Cape Bridgewater,2026-09-22T18:00:00Z,2026-09-23T04:00,11.2,41,20.5,0.0,2.9,10.35,214,2.92,0.16,0.0,90,-0.22,14.6,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-22T06:09:42Z,13,Cape Bridgewater,2026-09-22T19:00:00Z,2026-09-23T05:00,10.6,40,19.4,0.0,2.82,10.25,214,2.84,0.14,0.0,90,-0.2,14.6,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-22T06:09:42Z,14,Cape Bridgewater,2026-09-22T20:00:00Z,2026-09-23T06:00,10.1,39,18.4,0.0,2.74,10.2,214,2.74,0.14,0.0,90,-0.15,14.6,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-22T06:09:42Z,15,Cape Bridgewater,2026-09-22T21:00:00Z,2026-09-23T07:00,10.8,42,18.4,0.0,2.66,10.1,214,2.66,0.12,0.0,90,-0.09,14.6,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-22T06:09:42Z,16,Cape Bridgewater,2026-09-22T22:00:00Z,2026-09-23T08:00,10.7,48,20.9,0.0,2.58,10.05,214,2.6,0.1,0.2,270,-0.01,14.5,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-22T06:09:42Z,17,Cape Bridgewater,2026-09-22T23:00:00Z,2026-09-23T09:00,8.6,59,20.9,0.0,2.52,9.95,215,2.52,0.08,0.2,270,0.07,14.6,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-22T06:09:42Z,18,Cape Bridgewater,2026-09-23T00:00:00Z,2026-09-23T10:00,7.1,66,19.8,0.0,2.44,9.9,215,2.46,0.06,0.2,270,0.13,14.6,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-22T06:09:42Z,19,Cape Bridgewater,2026-09-23T01:00:00Z,2026-09-23T11:00,6.9,95,19.4,0.0,2.38,9.85,215,2.4,0.06,0.2,270,0.17,14.6,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-22T06:09:42Z,20,Cape Bridgewater,2026-09-23T02:00:00Z,2026-09-23T12:00,7.9,107,21.2,0.0,2.34,9.8,216,2.34,0.08,0.4,270,0.17,14.7,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-22T06:09:42Z,21,Cape Bridgewater,2026-09-23T03:00:00Z,2026-09-23T13:00,11.5,125,26.6,0.0,2.28,9.8,216,2.28,0.08,0.4,270,0.14,14.8,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-22T06:09:42Z,22,Cape Bridgewater,2026-09-23T04:00:00Z,2026-09-23T14:00,13.4,137,29.2,0.0,2.24,9.8,217,2.24,0.12,0.5,270,0.07,14.8,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-22T06:09:42Z,23,Cape Bridgewater,2026-09-23T05:00:00Z,2026-09-23T15:00,12.8,132,29.2,0.0,2.2,9.8,217,2.2,0.18,0.5,270,-0.02,14.9,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-22T06:09:42Z,24,Cape Bridgewater,2026-09-23T06:00:00Z,2026-09-23T16:00,11.8,118,27.4,0.0,2.16,9.85,218,2.16,0.22,0.5,270,-0.12,14.9,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-22T06:09:42Z,25,Cape Bridgewater,2026-09-23T07:00:00Z,2026-09-23T17:00,12.0,112,25.2,0.0,2.08,9.95,216,2.14,0.24,0.5,270,-0.21,14.9,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-22T06:09:42Z,26,Cape Bridgewater,2026-09-23T08:00:00Z,2026-09-23T18:00,13.7,106,24.8,0.0,2.0,10.0,215,2.1,0.24,0.5,270,-0.27,14.9,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-22T06:09:42Z,27,Cape Bridgewater,2026-09-23T09:00:00Z,2026-09-23T19:00,13.6,101,24.5,0.0,1.92,10.05,213,2.08,0.26,0.5,270,-0.29,14.8,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-22T06:09:42Z,28,Cape Bridgewater,2026-09-23T10:00:00Z,2026-09-23T20:00,13.5,91,23.4,0.0,1.92,9.95,217,2.06,0.24,0.5,270,-0.28,14.8,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-22T06:09:42Z,29,Cape Bridgewater,2026-09-23T11:00:00Z,2026-09-23T21:00,13.5,74,23.8,0.0,1.92,9.75,220,2.04,0.22,0.5,270,-0.24,14.7,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-22T06:09:42Z,30,Cape Bridgewater,2026-09-23T12:00:00Z,2026-09-23T22:00,13.4,63,23.4,0.0,1.92,9.65,224,2.02,0.2,0.5,270,-0.2,14.7,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-22T06:09:42Z,31,Cape Bridgewater,2026-09-23T13:00:00Z,2026-09-23T23:00,13.6,50,24.5,0.0,1.92,9.7,224,2.0,0.18,0.4,270,-0.17,14.6,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-22T06:09:42Z,32,Cape Bridgewater,2026-09-23T14:00:00Z,2026-09-24T00:00,12.2,28,23.4,0.0,1.94,9.75,223,1.98,0.14,0.4,270,-0.15,14.6,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-22T06:09:42Z,33,Cape Bridgewater,2026-09-23T15:00:00Z,2026-09-24T01:00,13.1,15,22.7,0.0,1.94,9.85,223,1.96,0.12,0.2,270,-0.16,14.6,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-22T06:09:42Z,34,Cape Bridgewater,2026-09-23T16:00:00Z,2026-09-24T02:00,11.7,10,22.7,0.0,1.92,9.9,224,1.94,0.12,0.2,270,-0.18,14.6,,unavailable (no satellite pass / dataset error),
70.9,Good,Getting rough,2026-09-22T06:09:42Z,35,Cape Bridgewater,2026-09-23T17:00:00Z,2026-09-24T03:00,10.3,3,19.8,0.0,1.9,9.9,224,1.92,0.12,0.3,225,-0.22,14.6,,unavailable (no satellite pass / dataset error),
70.3,Good,Getting rough,2026-09-22T06:09:42Z,36,Cape Bridgewater,2026-09-23T18:00:00Z,2026-09-24T04:00,11.2,1,18.7,0.0,1.88,9.9,225,1.9,0.12,0.3,225,-0.24,14.6,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-22T06:09:42Z,37,Cape Bridgewater,2026-09-23T19:00:00Z,2026-09-24T05:00,14.4,13,24.5,0.0,1.86,9.9,225,1.88,0.14,0.2,180,-0.24,14.6,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-22T06:09:42Z,38,Cape Bridgewater,2026-09-23T20:00:00Z,2026-09-24T06:00,15.0,13,26.6,0.0,1.82,9.9,226,1.84,0.18,0.2,180,-0.21,14.6,,unavailable (no satellite pass / dataset error),
67.0,Good,Getting rough,2026-09-22T06:09:42Z,39,Cape Bridgewater,2026-09-23T21:00:00Z,2026-09-24T07:00,16.0,1,27.7,0.0,1.8,9.9,226,1.82,0.2,0.2,180,-0.13,14.6,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-22T06:09:42Z,40,Cape Bridgewater,2026-09-23T22:00:00Z,2026-09-24T08:00,17.6,1,30.6,0.0,1.78,9.9,227,1.8,0.24,0.2,180,-0.02,14.6,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-22T06:09:42Z,41,Cape Bridgewater,2026-09-23T23:00:00Z,2026-09-24T09:00,18.2,344,32.4,0.0,1.76,9.85,227,1.78,0.28,0.2,180,0.09,14.6,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-22T06:09:42Z,42,Cape Bridgewater,2026-09-24T00:00:00Z,2026-09-24T10:00,18.4,334,33.8,0.0,1.74,9.85,228,1.76,0.32,0.3,135,0.18,14.6,,unavailable (no satellite pass / dataset error),
67.0,Good,Getting rough,2026-09-22T06:09:42Z,43,Cape Bridgewater,2026-09-24T01:00:00Z,2026-09-24T11:00,16.6,333,34.9,0.1,1.72,9.8,228,1.74,0.28,0.3,135,0.25,14.6,,unavailable (no satellite pass / dataset error),
74.7,Good,Getting rough,2026-09-22T06:09:42Z,44,Cape Bridgewater,2026-09-24T02:00:00Z,2026-09-24T12:00,8.2,319,28.8,0.0,1.68,9.8,229,1.72,0.22,0.3,135,0.26,14.6,,unavailable (no satellite pass / dataset error),
73.8,Good,Getting rough,2026-09-22T06:09:42Z,45,Cape Bridgewater,2026-09-24T03:00:00Z,2026-09-24T13:00,9.1,262,18.7,0.0,1.66,9.75,229,1.7,0.18,0.4,90,0.22,14.7,,unavailable (no satellite pass / dataset error),
79.1,Good,Getting rough,2026-09-22T06:09:42Z,46,Cape Bridgewater,2026-09-24T04:00:00Z,2026-09-24T14:00,3.4,212,16.9,0.0,1.64,9.7,229,1.68,0.14,0.4,90,0.15,14.7,,unavailable (no satellite pass / dataset error),
76.8,Good,Getting rough,2026-09-22T06:09:42Z,47,Cape Bridgewater,2026-09-24T05:00:00Z,2026-09-24T15:00,6.4,112,12.6,0.0,1.6,9.7,229,1.64,0.08,0.4,63,0.04,14.7,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-22T06:09:42Z,48,Cape Bridgewater,2026-09-24T06:00:00Z,2026-09-24T16:00,13.5,77,23.0,0.0,1.58,9.65,229,1.62,0.04,0.4,63,-0.07,14.7,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-22T06:09:42Z,49,Cape Bridgewater,2026-09-24T07:00:00Z,2026-09-24T17:00,14.3,33,26.6,0.0,1.56,9.6,229,1.6,0.06,0.3,45,-0.16,14.7,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-22T06:09:42Z,50,Cape Bridgewater,2026-09-24T08:00:00Z,2026-09-24T18:00,14.5,5,26.3,0.0,1.54,9.6,229,1.56,0.1,0.4,27,-0.21,14.7,,unavailable (no satellite pass / dataset error),
