visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
62.9,Good,Bit dodgy,2026-09-10T12:10:01Z,68,Cape Bridgewater,2026-09-13T08:00:00Z,2026-09-13T18:00,19.3,344,35.6,0.0,1.5,11.2,218,1.68,0.38,0.9,101,-0.29,14.9,,unavailable (no satellite pass / dataset error),
63.7,Good,Bit dodgy,2026-09-10T12:10:01Z,69,Cape Bridgewater,2026-09-13T09:00:00Z,2026-09-13T19:00,18.6,333,33.8,0.0,1.46,11.2,216,1.66,0.44,0.9,101,-0.32,14.9,,unavailable (no satellite pass / dataset error),
62.4,Good,Bit dodgy,2026-09-10T12:10:01Z,70,Cape Bridgewater,2026-09-13T10:00:00Z,2026-09-13T20:00,18.2,333,33.5,0.9,1.46,11.05,219,1.66,0.5,1.1,99,-0.26,14.9,,unavailable (no satellite pass / dataset error),
62.0,Good,Bit dodgy,2026-09-10T12:10:01Z,71,Cape Bridgewater,2026-09-13T11:00:00Z,2026-09-13T21:00,18.5,316,32.0,0.0,1.48,10.85,221,1.68,0.54,1.1,99,-0.14,14.9,,unavailable (no satellite pass / dataset error),
61.3,Good,Bit dodgy,2026-09-10T12:10:01Z,72,Cape Bridgewater,2026-09-13T12:00:00Z,2026-09-13T22:00,19.3,309,33.5,0.0,1.48,10.7,224,1.68,0.6,1.1,99,0.03,14.9,,unavailable (no satellite pass / dataset error),
60.0,Good,Bit dodgy,2026-09-10T12:10:01Z,73,Cape Bridgewater,2026-09-13T13:00:00Z,2026-09-13T23:00,20.7,303,35.6,0.0,1.48,10.7,224,1.68,0.64,1.1,99,0.2,14.9,,unavailable (no satellite pass / dataset error),
58.3,Fair,Bit dodgy,2026-09-10T12:10:01Z,74,Cape Bridgewater,2026-09-13T14:00:00Z,2026-09-14T00:00,22.6,293,39.2,0.0,1.5,10.7,224,1.68,0.66,1.1,99,0.32,14.9,,unavailable (no satellite pass / dataset error),
59.7,Fair,Bit dodgy,2026-09-10T12:10:01Z,75,Cape Bridgewater,2026-09-13T15:00:00Z,2026-09-14T01:00,21.0,286,39.2,0.0,1.5,10.75,224,1.68,0.7,1.1,108,0.38,14.8,,unavailable (no satellite pass / dataset error),
60.6,Good,Bit dodgy,2026-09-10T12:10:01Z,76,Cape Bridgewater,2026-09-13T16:00:00Z,2026-09-14T02:00,20.0,289,36.7,0.0,1.48,10.75,224,1.68,0.76,1.1,108,0.35,14.8,,unavailable (no satellite pass / dataset error),
59.8,Fair,Bit dodgy,2026-09-10T12:10:01Z,77,Cape Bridgewater,2026-09-13T17:00:00Z,2026-09-14T03:00,20.7,295,36.0,0.0,1.46,10.7,225,1.7,0.82,1.1,108,0.26,14.8,,unavailable (no satellite pass / dataset error),
59.2,Fair,Bit dodgy,2026-09-10T12:10:01Z,78,Cape Bridgewater,2026-09-13T18:00:00Z,2026-09-14T04:00,21.4,291,37.4,0.0,1.44,10.7,225,1.7,0.88,1.1,108,0.12,14.8,,unavailable (no satellite pass / dataset error),
59.3,Fair,Bit dodgy,2026-09-10T12:10:01Z,79,Cape Bridgewater,2026-09-13T19:00:00Z,2026-09-14T05:00,20.9,290,37.1,0.1,1.4,10.65,225,1.72,0.94,1.1,108,-0.03,14.8,,unavailable (no satellite pass / dataset error),
58.8,Fair,Bit dodgy,2026-09-10T12:10:01Z,80,Cape Bridgewater,2026-09-13T20:00:00Z,2026-09-14T06:00,20.4,288,36.7,0.1,1.38,10.6,226,1.76,0.98,1.3,106,-0.15,14.8,,unavailable (no satellite pass / dataset error),
57.9,Fair,Bit dodgy,2026-09-10T12:10:01Z,81,Cape Bridgewater,2026-09-13T21:00:00Z,2026-09-14T07:00,20.7,287,37.8,0.1,1.34,10.6,226,1.78,1.04,1.4,113,-0.21,14.8,,unavailable (no satellite pass / dataset error),
56.2,Fair,Bit dodgy,2026-09-10T12:10:01Z,82,Cape Bridgewater,2026-09-13T22:00:00Z,2026-09-14T08:00,22.4,288,41.0,0.0,1.32,10.6,227,1.8,1.1,1.4,113,-0.2,14.8,,unavailable (no satellite pass / dataset error),
53.8,Fair,Bit dodgy,2026-09-10T12:10:01Z,83,Cape Bridgewater,2026-09-13T23:00:00Z,2026-09-14T09:00,24.9,290,46.1,0.0,1.32,10.65,227,1.82,1.18,1.4,113,-0.11,14.8,,unavailable (no satellite pass / dataset error),
51.6,Fair,Bit dodgy,2026-09-10T12:10:01Z,84,Cape Bridgewater,2026-09-14T00:00:00Z,2026-09-14T10:00,27.1,291,50.8,0.0,1.3,10.7,228,1.84,1.24,1.4,113,0.01,14.8,,unavailable (no satellite pass / dataset error),
49.1,Fair,Bit dodgy,2026-09-10T12:10:01Z,85,Cape Bridgewater,2026-09-14T01:00:00Z,2026-09-14T11:00,28.9,289,55.4,0.1,1.28,10.75,228,1.9,1.32,1.5,111,0.14,14.8,,unavailable (no satellite pass / dataset error),
46.7,Fair,Bit dodgy,2026-09-10T12:10:01Z,86,Cape Bridgewater,2026-09-14T02:00:00Z,2026-09-14T12:00,30.5,286,59.8,0.1,1.26,10.75,229,1.98,1.42,1.5,111,0.22,14.9,,unavailable (no satellite pass / dataset error),
44.3,Fair,Bit dodgy,2026-09-10T12:10:01Z,87,Cape Bridgewater,2026-09-14T03:00:00Z,2026-09-14T13:00,31.6,285,63.0,0.1,1.24,10.8,229,2.04,1.5,1.8,114,0.25,14.9,,unavailable (no satellite pass / dataset error),
43.1,Fair,Bit dodgy,2026-09-10T12:10:01Z,88,Cape Bridgewater,2026-09-14T04:00:00Z,2026-09-14T14:00,32.5,286,64.4,0.0,1.22,10.95,230,2.08,1.54,1.8,114,0.19,14.9,,unavailable (no satellite pass / dataset error),
42.3,Fair,Doable,2026-09-10T12:10:01Z,89,Cape Bridgewater,2026-09-14T05:00:00Z,2026-09-14T15:00,33.0,289,64.8,0.0,1.2,11.1,231,2.1,1.58,1.9,119,0.08,14.9,,unavailable (no satellite pass / dataset error),
43.1,Fair,Doable,2026-09-10T12:10:01Z,90,Cape Bridgewater,2026-09-14T06:00:00Z,2026-09-14T16:00,32.5,290,64.8,0.0,1.18,10.85,232,2.14,1.62,1.8,114,-0.08,14.9,,unavailable (no satellite pass / dataset error),
45.1,Fair,Bit dodgy,2026-09-10T12:10:01Z,91,Cape Bridgewater,2026-09-14T07:00:00Z,2026-09-14T17:00,30.1,284,64.4,0.4,1.24,9.75,241,2.14,1.46,1.8,114,-0.23,14.9,,unavailable (no satellite pass / dataset error),
47.5,Fair,Bit dodgy,2026-09-10T12:10:01Z,92,Cape Bridgewater,2026-09-14T08:00:00Z,2026-09-14T18:00,27.1,274,63.7,0.4,1.28,8.2,250,2.12,1.3,1.8,114,-0.35,14.9,,unavailable (no satellite pass / dataset error),
48.5,Fair,Bit dodgy,2026-09-10T12:10:01Z,93,Cape Bridgewater,2026-09-14T09:00:00Z,2026-09-14T19:00,25.7,263,61.9,0.4,1.34,7.25,259,2.12,1.14,1.7,108,-0.39,14.9,,unavailable (no satellite pass / dataset error),
48.9,Fair,Bit dodgy,2026-09-10T12:10:01Z,94,Cape Bridgewater,2026-09-14T10:00:00Z,2026-09-14T20:00,25.8,256,57.6,0.0,1.24,7.35,252,2.18,1.34,1.7,108,-0.36,14.9,,unavailable (no satellite pass / dataset error),
47.3,Fair,Doable,2026-09-10T12:10:01Z,95,Cape Bridgewater,2026-09-14T11:00:00Z,2026-09-14T21:00,26.7,251,52.6,0.0,1.14,8.05,245,2.26,1.52,1.7,108,-0.24,14.9,,unavailable (no satellite pass / dataset error),
46.1,Fair,Doable,2026-09-10T12:10:01Z,96,Cape Bridgewater,2026-09-14T12:00:00Z,2026-09-14T22:00,27.9,248,49.7,0.0,1.04,8.7,238,2.32,1.72,1.5,104,-0.06,14.9,,unavailable (no satellite pass / dataset error),
43.3,Fair,Bit dodgy,2026-09-10T12:10:01Z,97,Cape Bridgewater,2026-09-14T13:00:00Z,2026-09-14T23:00,29.3,250,51.5,0.0,1.24,9.2,238,2.48,1.88,1.5,104,0.13,14.9,,unavailable (no satellite pass / dataset error),
41.6,Fair,Bit dodgy,2026-09-10T12:10:01Z,98,Cape Bridgewater,2026-09-14T14:00:00Z,2026-09-15T00:00,30.9,254,55.4,0.0,1.46,9.7,237,2.62,2.04,1.5,104,0.28,14.9,,unavailable (no satellite pass / dataset error),
40.5,Fair,Getting rough,2026-09-10T12:10:01Z,99,Cape Bridgewater,2026-09-14T15:00:00Z,2026-09-15T01:00,32.2,255,58.7,0.0,1.66,10.1,237,2.78,2.2,1.5,104,0.37,14.9,,unavailable (no satellite pass / dataset error),
39.5,Poor,Getting rough,2026-09-10T12:10:01Z,100,Cape Bridgewater,2026-09-14T16:00:00Z,2026-09-15T02:00,33.0,251,60.5,0.2,1.82,10.45,235,3.04,2.36,1.5,104,0.38,14.8,,unavailable (no satellite pass / dataset error),
38.5,Poor,Getting rough,2026-09-10T12:10:01Z,101,Cape Bridgewater,2026-09-14T17:00:00Z,2026-09-15T03:00,33.9,244,61.6,0.2,2.0,10.8,234,3.28,2.5,1.5,97,0.31,14.8,,unavailable (no satellite pass / dataset error),
37.8,Poor,Getting rough,2026-09-10T12:10:01Z,102,Cape Bridgewater,2026-09-14T18:00:00Z,2026-09-15T04:00,34.4,238,62.3,0.2,2.16,10.95,232,3.54,2.66,1.5,97,0.18,14.8,,unavailable (no satellite pass / dataset error),
38.3,Poor,Getting rough,2026-09-10T12:10:01Z,103,Cape Bridgewater,2026-09-14T19:00:00Z,2026-09-15T05:00,33.8,236,62.6,0.1,2.58,10.9,233,3.76,2.58,1.5,97,0.01,14.8,,unavailable (no satellite pass / dataset error),
39.5,Poor,Getting rough,2026-09-10T12:10:01Z,104,Cape Bridgewater,2026-09-14T20:00:00Z,2026-09-15T06:00,32.5,234,62.3,0.1,3.0,10.7,233,4.0,2.48,1.5,97,-0.13,14.8,,unavailable (no satellite pass / dataset error),
40.7,Fair,Getting rough,2026-09-10T12:10:01Z,105,Cape Bridgewater,2026-09-14T21:00:00Z,2026-09-15T07:00,31.6,233,62.3,0.1,3.42,10.55,234,4.22,2.4,1.3,98,-0.23,14.8,,unavailable (no satellite pass / dataset error),
40.6,Fair,Getting rough,2026-09-10T12:10:01Z,106,Cape Bridgewater,2026-09-14T22:00:00Z,2026-09-15T08:00,31.8,232,62.6,0.0,3.58,10.6,233,4.32,2.36,1.3,90,-0.26,14.8,,unavailable (no satellite pass / dataset error),
39.9,Poor,Getting rough,2026-09-10T12:10:01Z,107,Cape Bridgewater,2026-09-14T23:00:00Z,2026-09-15T09:00,32.5,230,63.0,0.0,3.72,10.75,233,4.42,2.34,1.3,90,-0.21,14.8,,unavailable (no satellite pass / dataset error),
40.2,Fair,Getting rough,2026-09-10T12:10:01Z,108,Cape Bridgewater,2026-09-15T00:00:00Z,2026-09-15T10:00,32.7,229,63.4,0.0,3.88,10.85,232,4.52,2.3,1.1,90,-0.12,14.8,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-10T12:10:01Z,109,Cape Bridgewater,2026-09-15T01:00:00Z,2026-09-15T11:00,32.0,229,63.4,0.1,3.96,10.85,231,4.52,2.16,1.1,81,-0.01,14.8,,unavailable (no satellite pass / dataset error),
42.1,Fair,Getting rough,2026-09-10T12:10:01Z,110,Cape Bridgewater,2026-09-15T02:00:00Z,2026-09-15T12:00,31.1,228,63.4,0.1,4.04,10.75,231,4.54,2.0,0.9,79,0.08,14.8,,unavailable (no satellite pass / dataset error),
43.0,Fair,Getting rough,2026-09-10T12:10:01Z,111,Cape Bridgewater,2026-09-15T03:00:00Z,2026-09-15T13:00,30.1,228,63.0,0.1,4.12,10.7,230,4.54,1.86,0.9,79,0.11,14.8,,unavailable (no satellite pass / dataset error),
43.7,Fair,Getting rough,2026-09-10T12:10:01Z,112,Cape Bridgewater,2026-09-15T04:00:00Z,2026-09-15T14:00,29.3,227,61.9,0.0,4.14,10.65,230,4.52,1.78,0.9,79,0.06,14.8,,unavailable (no satellite pass / dataset error),
44.7,Fair,Getting rough,2026-09-10T12:10:01Z,113,Cape Bridgewater,2026-09-15T05:00:00Z,2026-09-15T15:00,28.7,227,60.5,0.0,4.14,10.55,229,4.48,1.7,0.7,76,-0.05,14.8,,unavailable (no satellite pass / dataset error),
45.6,Fair,Getting rough,2026-09-10T12:10:01Z,114,Cape Bridgewater,2026-09-15T06:00:00Z,2026-09-15T16:00,27.7,226,59.0,0.0,4.16,10.5,229,4.46,1.62,0.7,76,-0.21,14.8,,unavailable (no satellite pass / dataset error),
47.3,Fair,Getting rough,2026-09-10T12:10:01Z,115,Cape Bridgewater,2026-09-15T07:00:00Z,2026-09-15T17:00,26.6,223,58.0,0.0,4.18,10.4,229,4.42,1.48,0.6,72,-0.39,14.8,,unavailable (no satellite pass / dataset error),
48.9,Fair,Getting rough,2026-09-10T12:10:01Z,116,Cape Bridgewater,2026-09-15T08:00:00Z,2026-09-15T18:00,25.4,218,56.9,0.0,4.18,10.35,229,4.4,1.34,0.6,72,-0.54,14.8,,unavailable (no satellite pass / dataset error),
50.5,Fair,Getting rough,2026-09-10T12:10:01Z,117,Cape Bridgewater,2026-09-15T09:00:00Z,2026-09-15T19:00,24.2,213,55.1,0.0,4.2,10.25,229,4.36,1.2,0.6,72,-0.63,14.8,,unavailable (no satellite pass / dataset error),
51.9,Fair,Getting rough,2026-09-10T12:10:01Z,118,Cape Bridgewater,2026-09-15T10:00:00Z,2026-09-15T20:00,22.6,209,51.8,0.0,4.18,10.2,229,4.32,1.08,0.6,72,-0.62,14.7,,unavailable (no satellite pass / dataset error),
53.9,Fair,Getting rough,2026-09-10T12:10:01Z,119,Cape Bridgewater,2026-09-15T11:00:00Z,2026-09-15T21:00,20.9,204,47.9,0.0,4.18,10.15,228,4.28,0.98,0.4,63,-0.53,14.7,,unavailable (no satellite pass / dataset error),
55.1,Fair,Getting rough,2026-09-10T12:10:01Z,120,Cape Bridgewater,2026-09-15T12:00:00Z,2026-09-15T22:00,19.6,200,44.3,0.0,4.16,10.1,228,4.24,0.86,0.4,63,-0.37,14.7,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-10T12:10:01Z,1,Portland Bay,2026-09-10T13:00:00Z,2026-09-10T23:00,6.3,153,8.3,0.0,3.02,10.35,211,3.04,0.02,0.6,288,-0.2,14.7,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-10T12:10:01Z,2,Portland Bay,2026-09-10T14:00:00Z,2026-09-11T00:00,5.6,147,8.6,0.0,2.96,10.3,211,2.98,0.0,0.4,297,-0.19,14.7,,unavailable (no satellite pass / dataset error),
71.5,Good,Getting rough,2026-09-10T12:10:01Z,3,Portland Bay,2026-09-10T15:00:00Z,2026-09-11T01:00,2.9,120,7.2,0.0,2.9,10.3,211,2.92,0.0,0.4,297,-0.21,14.7,,unavailable (no satellite pass / dataset error),
72.5,Good,Getting rough,2026-09-10T12:10:01Z,4,Portland Bay,2026-09-10T16:00:00Z,2026-09-11T02:00,1.8,53,4.0,0.0,2.86,10.3,211,2.88,0.0,0.4,297,-0.28,14.7,,unavailable (no satellite pass / dataset error),
72.5,Good,Getting rough,2026-09-10T12:10:01Z,5,Portland Bay,2026-09-10T17:00:00Z,2026-09-11T03:00,1.8,360,2.9,0.0,2.82,10.3,212,2.84,0.0,0.4,297,-0.36,14.7,,unavailable (no satellite pass / dataset error),
73.4,Good,Getting rough,2026-09-10T12:10:01Z,6,Portland Bay,2026-09-10T18:00:00Z,2026-09-11T04:00,1.0,329,2.9,0.0,2.78,10.3,212,2.8,0.0,0.3,315,-0.45,14.7,,unavailable (no satellite pass / dataset error),
73.4,Good,Getting rough,2026-09-10T12:10:01Z,7,Portland Bay,2026-09-10T19:00:00Z,2026-09-11T05:00,1.0,315,2.2,0.0,2.76,10.35,212,2.78,0.0,0.3,315,-0.51,14.7,,unavailable (no satellite pass / dataset error),
73.3,Good,Getting rough,2026-09-10T12:10:01Z,8,Portland Bay,2026-09-10T20:00:00Z,2026-09-11T06:00,1.1,261,2.2,0.0,2.76,10.4,212,2.76,0.02,0.3,315,-0.52,14.7,,unavailable (no satellite pass / dataset error),
72.2,Good,Getting rough,2026-09-10T12:10:01Z,9,Portland Bay,2026-09-10T21:00:00Z,2026-09-11T07:00,2.3,122,2.9,0.0,2.74,10.45,212,2.74,0.02,0.3,315,-0.47,14.7,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-10T12:10:01Z,10,Portland Bay,2026-09-10T22:00:00Z,2026-09-11T08:00,5.8,99,11.5,0.0,2.74,10.55,212,2.76,0.02,0.4,297,-0.37,14.7,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-10T12:10:01Z,11,Portland Bay,2026-09-10T23:00:00Z,2026-09-11T09:00,7.9,102,18.7,0.0,2.76,10.6,213,2.76,0.04,0.5,315,-0.22,14.7,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-10T12:10:01Z,12,Portland Bay,2026-09-11T00:00:00Z,2026-09-11T10:00,9.4,108,22.7,0.0,2.76,10.7,213,2.78,0.04,0.6,304,-0.08,14.7,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-10T12:10:01Z,13,Portland Bay,2026-09-11T01:00:00Z,2026-09-11T11:00,9.5,105,23.8,0.0,2.78,10.75,213,2.8,0.04,0.6,288,0.04,14.8,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-10T12:10:01Z,14,Portland Bay,2026-09-11T02:00:00Z,2026-09-11T12:00,9.4,108,24.1,0.0,2.78,10.85,213,2.8,0.04,0.7,284,0.11,14.8,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-10T12:10:01Z,15,Portland Bay,2026-09-11T03:00:00Z,2026-09-11T13:00,9.6,113,24.1,0.0,2.8,10.9,213,2.82,0.04,0.7,270,0.11,14.9,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-10T12:10:01Z,16,Portland Bay,2026-09-11T04:00:00Z,2026-09-11T14:00,10.5,114,25.6,0.0,2.8,10.95,213,2.82,0.06,0.7,270,0.05,14.9,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-10T12:10:01Z,17,Portland Bay,2026-09-11T05:00:00Z,2026-09-11T15:00,11.4,115,26.3,0.0,2.82,11.0,214,2.82,0.06,0.7,270,-0.05,15.0,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-10T12:10:01Z,18,Portland Bay,2026-09-11T06:00:00Z,2026-09-11T16:00,12.1,115,26.3,0.0,2.82,11.05,214,2.82,0.08,0.7,270,-0.17,15.0,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-10T12:10:01Z,19,Portland Bay,2026-09-11T07:00:00Z,2026-09-11T17:00,11.7,113,25.9,0.0,2.8,11.1,214,2.8,0.14,0.7,270,-0.29,15.0,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-10T12:10:01Z,20,Portland Bay,2026-09-11T08:00:00Z,2026-09-11T18:00,11.9,110,23.4,0.0,2.76,11.15,214,2.78,0.2,0.9,270,-0.36,14.9,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-10T12:10:01Z,21,Portland Bay,2026-09-11T09:00:00Z,2026-09-11T19:00,12.2,104,21.6,0.0,2.74,11.15,214,2.76,0.26,0.9,270,-0.38,14.9,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-10T12:10:01Z,22,Portland Bay,2026-09-11T10:00:00Z,2026-09-11T20:00,11.1,97,20.9,0.0,2.72,11.15,214,2.74,0.26,0.7,270,-0.33,14.8,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-10T12:10:01Z,23,Portland Bay,2026-09-11T11:00:00Z,2026-09-11T21:00,10.7,95,18.7,0.0,2.68,11.15,215,2.72,0.24,0.7,270,-0.25,14.8,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-10T12:10:01Z,24,Portland Bay,2026-09-11T12:00:00Z,2026-09-11T22:00,9.2,87,18.0,0.0,2.66,11.15,215,2.7,0.24,0.7,270,-0.14,14.7,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-10T12:10:01Z,25,Portland Bay,2026-09-11T13:00:00Z,2026-09-11T23:00,10.0,75,17.3,0.0,2.64,11.05,215,2.66,0.22,0.7,270,-0.06,14.7,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-10T12:10:01Z,26,Portland Bay,2026-09-11T14:00:00Z,2026-09-12T00:00,9.3,61,17.3,0.0,2.6,11.0,216,2.64,0.18,0.7,256,-0.02,14.7,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-10T12:10:01Z,27,Portland Bay,2026-09-11T15:00:00Z,2026-09-12T01:00,9.2,43,15.5,0.0,2.58,11.05,216,2.6,0.16,0.7,256,-0.04,14.7,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-10T12:10:01Z,28,Portland Bay,2026-09-11T16:00:00Z,2026-09-12T02:00,9.1,32,16.2,0.0,2.36,11.5,221,2.56,0.14,0.7,256,-0.1,14.7,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-10T12:10:01Z,29,Portland Bay,2026-09-11T17:00:00Z,2026-09-12T03:00,7.3,20,15.8,0.0,2.12,12.05,226,2.5,0.12,0.6,252,-0.2,14.7,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-10T12:10:01Z,30,Portland Bay,2026-09-11T18:00:00Z,2026-09-12T04:00,6.9,6,11.9,0.0,1.9,12.35,231,2.46,0.1,0.5,270,-0.31,14.7,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-10T12:10:01Z,31,Portland Bay,2026-09-11T19:00:00Z,2026-09-12T05:00,9.7,357,15.5,0.0,2.04,12.0,226,2.42,0.08,0.4,270,-0.41,14.7,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-10T12:10:01Z,32,Portland Bay,2026-09-11T20:00:00Z,2026-09-12T06:00,11.2,355,18.7,0.0,2.18,11.35,222,2.36,0.08,0.4,270,-0.46,14.7,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-10T12:10:01Z,33,Portland Bay,2026-09-11T21:00:00Z,2026-09-12T07:00,11.4,355,19.1,0.0,2.32,10.85,217,2.32,0.06,0.4,270,-0.45,14.7,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-10T12:10:01Z,34,Portland Bay,2026-09-11T22:00:00Z,2026-09-12T08:00,11.7,355,21.6,0.0,2.28,10.7,217,2.28,0.08,0.4,270,-0.36,14.7,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-10T12:10:01Z,35,Portland Bay,2026-09-11T23:00:00Z,2026-09-12T09:00,11.2,359,23.4,0.0,2.24,10.75,218,2.26,0.08,0.4,270,-0.22,14.7,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-10T12:10:01Z,36,Portland Bay,2026-09-12T00:00:00Z,2026-09-12T10:00,11.5,360,25.2,0.0,2.2,10.8,218,2.22,0.1,0.4,243,-0.07,14.7,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-10T12:10:01Z,37,Portland Bay,2026-09-12T01:00:00Z,2026-09-12T11:00,11.9,350,26.6,0.0,2.16,10.8,218,2.18,0.06,0.4,243,0.06,14.8,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-10T12:10:01Z,38,Portland Bay,2026-09-12T02:00:00Z,2026-09-12T12:00,11.4,347,26.3,0.0,2.12,10.8,218,2.12,0.04,0.4,243,0.14,15.0,,unavailable (no satellite pass / dataset error),
67.6,Good,Getting rough,2026-09-10T12:10:01Z,39,Portland Bay,2026-09-12T03:00:00Z,2026-09-12T13:00,11.7,350,26.3,0.0,2.08,10.8,218,2.08,0.0,0.5,225,0.15,15.1,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-10T12:10:01Z,40,Portland Bay,2026-09-12T04:00:00Z,2026-09-12T14:00,10.1,358,25.9,0.0,2.06,10.8,218,2.06,0.0,0.4,207,0.09,15.3,,unavailable (no satellite pass / dataset error),
70.6,Good,Getting rough,2026-09-10T12:10:01Z,41,Portland Bay,2026-09-12T05:00:00Z,2026-09-12T15:00,9.2,354,23.0,0.0,2.02,10.75,218,2.02,0.0,0.4,207,-0.02,15.4,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-10T12:10:01Z,42,Portland Bay,2026-09-12T06:00:00Z,2026-09-12T16:00,10.7,347,23.4,0.0,2.0,10.75,218,2.0,0.0,0.2,180,-0.15,15.5,,unavailable (no satellite pass / dataset error),
71.7,Good,Getting rough,2026-09-10T12:10:01Z,43,Portland Bay,2026-09-12T07:00:00Z,2026-09-12T17:00,9.0,355,22.7,0.0,1.98,10.75,218,1.98,0.02,0.2,180,-0.27,15.5,,unavailable (no satellite pass / dataset error),
73.8,Good,Getting rough,2026-09-10T12:10:01Z,44,Portland Bay,2026-09-12T08:00:00Z,2026-09-12T18:00,7.6,356,16.9,0.0,1.94,10.7,218,1.94,0.02,0.0,90,-0.35,15.4,,unavailable (no satellite pass / dataset error),
71.8,Good,Getting rough,2026-09-10T12:10:01Z,45,Portland Bay,2026-09-12T09:00:00Z,2026-09-12T19:00,10.1,355,16.6,0.0,1.92,10.7,218,1.92,0.04,0.0,90,-0.36,15.3,,unavailable (no satellite pass / dataset error),
71.8,Good,Getting rough,2026-09-10T12:10:01Z,46,Portland Bay,2026-09-12T10:00:00Z,2026-09-12T20:00,10.5,357,18.0,0.0,1.88,10.75,218,1.88,0.1,0.0,90,-0.29,15.2,,unavailable (no satellite pass / dataset error),
70.8,Good,Getting rough,2026-09-10T12:10:01Z,47,Portland Bay,2026-09-12T11:00:00Z,2026-09-12T21:00,11.3,10,18.4,0.0,1.86,10.8,218,1.86,0.14,0.2,270,-0.17,15.1,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-10T12:10:01Z,48,Portland Bay,2026-09-12T12:00:00Z,2026-09-12T22:00,14.7,6,24.8,0.0,1.82,10.85,218,1.82,0.2,0.2,270,-0.02,15.0,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-10T12:10:01Z,49,Portland Bay,2026-09-12T13:00:00Z,2026-09-12T23:00,15.7,5,27.7,0.0,1.8,10.85,218,1.82,0.26,0.4,243,0.12,14.9,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-10T12:10:01Z,50,Portland Bay,2026-09-12T14:00:00Z,2026-09-13T00:00,17.2,5,30.2,0.0,1.78,10.9,218,1.8,0.3,0.5,225,0.2,14.9,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-10T12:10:01Z,51,Portland Bay,2026-09-12T15:00:00Z,2026-09-13T01:00,18.1,5,32.0,0.0,1.76,10.9,218,1.8,0.36,0.5,225,0.21,14.8,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-10T12:10:01Z,52,Portland Bay,2026-09-12T16:00:00Z,2026-09-13T02:00,18.7,2,33.8,0.0,1.74,10.9,218,1.8,0.4,0.6,198,0.16,14.8,,unavailable (no satellite pass / dataset error),
