visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
37.0,Poor,Getting rough,2026-09-11T06:09:20Z,97,Cape Otway Lightstation,2026-09-15T07:00:00Z,2026-09-15T17:00,30.4,230,76.3,0.1,4.2,11.6,237,5.54,3.5,1.7,311,-0.41,14.3,,unavailable (no satellite pass / dataset error),
38.7,Poor,Getting rough,2026-09-11T06:09:20Z,98,Cape Otway Lightstation,2026-09-15T08:00:00Z,2026-09-15T18:00,29.4,227,73.1,0.1,4.32,11.5,238,5.54,3.36,1.3,315,-0.69,14.3,,unavailable (no satellite pass / dataset error),
40.2,Fair,Getting rough,2026-09-11T06:09:20Z,99,Cape Otway Lightstation,2026-09-15T09:00:00Z,2026-09-15T19:00,28.6,224,69.8,0.1,4.42,11.4,238,5.54,3.22,0.9,0,-0.85,14.3,,unavailable (no satellite pass / dataset error),
39.1,Poor,Getting rough,2026-09-11T06:09:20Z,100,Cape Otway Lightstation,2026-09-15T10:00:00Z,2026-09-15T20:00,28.4,220,66.6,0.1,4.42,11.35,238,5.52,3.18,1.4,50,-0.84,14.2,,unavailable (no satellite pass / dataset error),
37.8,Poor,Getting rough,2026-09-11T06:09:20Z,101,Cape Otway Lightstation,2026-09-15T11:00:00Z,2026-09-15T21:00,28.3,216,63.0,0.1,4.42,11.4,238,5.48,3.16,2.0,63,-0.69,14.2,,unavailable (no satellite pass / dataset error),
38.4,Poor,Getting rough,2026-09-11T06:09:20Z,102,Cape Otway Lightstation,2026-09-15T12:00:00Z,2026-09-15T22:00,28.0,213,60.8,0.1,4.42,11.35,238,5.46,3.12,2.7,70,-0.45,14.2,,unavailable (no satellite pass / dataset error),
39.4,Poor,Getting rough,2026-09-11T06:09:20Z,103,Cape Otway Lightstation,2026-09-15T13:00:00Z,2026-09-15T23:00,27.1,211,61.2,0.0,4.48,11.25,237,5.4,2.9,2.8,72,-0.16,14.2,,unavailable (no satellite pass / dataset error),
40.8,Fair,Getting rough,2026-09-11T06:09:20Z,104,Cape Otway Lightstation,2026-09-15T14:00:00Z,2026-09-16T00:00,25.9,210,62.6,0.0,4.56,11.1,236,5.34,2.66,2.8,72,0.15,14.2,,unavailable (no satellite pass / dataset error),
43.5,Fair,Getting rough,2026-09-11T06:09:20Z,105,Cape Otway Lightstation,2026-09-15T15:00:00Z,2026-09-16T01:00,24.6,208,63.0,0.0,4.62,10.95,235,5.28,2.44,2.3,61,0.39,14.2,,unavailable (no satellite pass / dataset error),
46.7,Fair,Getting rough,2026-09-11T06:09:20Z,106,Cape Otway Lightstation,2026-09-15T16:00:00Z,2026-09-16T02:00,23.3,208,60.1,0.0,4.66,10.8,234,5.22,2.24,1.5,36,0.49,14.2,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-11T06:09:20Z,107,Cape Otway Lightstation,2026-09-15T17:00:00Z,2026-09-16T03:00,22.1,208,55.8,0.0,4.72,10.7,232,5.18,2.04,1.3,344,0.41,14.2,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-11T06:09:20Z,108,Cape Otway Lightstation,2026-09-15T18:00:00Z,2026-09-16T04:00,20.9,208,52.6,0.0,4.76,10.6,231,5.12,1.84,1.8,315,0.21,14.2,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-11T06:09:20Z,109,Cape Otway Lightstation,2026-09-15T19:00:00Z,2026-09-16T05:00,20.2,205,51.5,0.0,4.76,10.55,230,5.08,1.72,2.1,301,-0.06,14.2,,unavailable (no satellite pass / dataset error),
49.2,Fair,Getting rough,2026-09-11T06:09:20Z,110,Cape Otway Lightstation,2026-09-15T20:00:00Z,2026-09-16T06:00,19.7,201,51.1,0.0,4.78,10.55,230,5.04,1.58,2.0,297,-0.33,14.2,,unavailable (no satellite pass / dataset error),
51.3,Fair,Getting rough,2026-09-11T06:09:20Z,111,Cape Otway Lightstation,2026-09-15T21:00:00Z,2026-09-16T07:00,19.4,198,50.8,0.0,4.78,10.55,229,5.0,1.46,1.3,304,-0.52,14.2,,unavailable (no satellite pass / dataset error),
53.1,Fair,Getting rough,2026-09-11T06:09:20Z,112,Cape Otway Lightstation,2026-09-15T22:00:00Z,2026-09-16T08:00,19.2,197,49.3,0.0,4.8,10.5,228,4.98,1.24,0.7,346,-0.58,14.2,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-11T06:09:20Z,113,Cape Otway Lightstation,2026-09-15T23:00:00Z,2026-09-16T09:00,19.1,198,47.9,0.0,4.84,10.5,228,4.94,1.04,0.9,53,-0.51,14.2,,unavailable (no satellite pass / dataset error),
51.9,Fair,Getting rough,2026-09-11T06:09:20Z,114,Cape Otway Lightstation,2026-09-16T00:00:00Z,2026-09-16T10:00,19.0,198,46.4,0.0,4.86,10.5,227,4.92,0.82,1.5,69,-0.36,14.2,,unavailable (no satellite pass / dataset error),
51.4,Fair,Getting rough,2026-09-11T06:09:20Z,115,Cape Otway Lightstation,2026-09-16T01:00:00Z,2026-09-16T11:00,18.8,200,45.7,0.1,4.84,10.55,226,4.9,0.8,1.9,73,-0.17,14.2,,unavailable (no satellite pass / dataset error),
51.8,Fair,Getting rough,2026-09-11T06:09:20Z,116,Cape Otway Lightstation,2026-09-16T02:00:00Z,2026-09-16T12:00,18.6,203,45.7,0.1,4.84,10.65,226,4.9,0.76,1.9,73,0.02,14.2,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-11T06:09:20Z,117,Cape Otway Lightstation,2026-09-16T03:00:00Z,2026-09-16T13:00,18.3,206,45.4,0.1,4.82,10.75,225,4.88,0.74,1.5,60,0.17,14.2,,unavailable (no satellite pass / dataset error),
55.0,Fair,Getting rough,2026-09-11T06:09:20Z,118,Cape Otway Lightstation,2026-09-16T04:00:00Z,2026-09-16T14:00,17.8,210,45.0,0.1,4.8,10.8,225,4.86,0.72,1.0,22,0.22,14.2,,unavailable (no satellite pass / dataset error),
55.3,Fair,Getting rough,2026-09-11T06:09:20Z,119,Cape Otway Lightstation,2026-09-16T05:00:00Z,2026-09-16T15:00,17.1,216,44.6,0.1,4.8,10.9,224,4.84,0.68,1.2,321,0.1,14.2,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-11T06:09:20Z,120,Cape Otway Lightstation,2026-09-16T06:00:00Z,2026-09-16T16:00,16.3,221,43.6,0.1,4.78,10.95,224,4.82,0.66,1.9,299,-0.13,14.2,,unavailable (no satellite pass / dataset error),
69.8,Good,Getting rough,2026-09-11T06:09:20Z,1,Apollo Bay,2026-09-11T07:00:00Z,2026-09-11T17:00,5.3,82,16.9,0.0,3.52,11.25,225,3.52,0.0,0.2,270,-0.48,14.5,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-11T06:09:20Z,2,Apollo Bay,2026-09-11T08:00:00Z,2026-09-11T18:00,4.2,59,12.2,0.0,3.5,11.25,225,3.5,0.0,0.3,45,-0.46,14.4,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-11T06:09:20Z,3,Apollo Bay,2026-09-11T09:00:00Z,2026-09-11T19:00,6.2,33,11.5,0.0,3.48,11.25,225,3.48,0.0,0.4,63,-0.39,14.3,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-11T06:09:20Z,4,Apollo Bay,2026-09-11T10:00:00Z,2026-09-11T20:00,6.2,38,12.2,0.0,3.46,11.25,225,3.46,0.0,0.4,63,-0.24,14.2,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-11T06:09:20Z,5,Apollo Bay,2026-09-11T11:00:00Z,2026-09-11T21:00,6.6,45,12.6,0.0,3.42,11.2,225,3.42,0.0,0.4,90,-0.03,14.1,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-11T06:09:20Z,6,Apollo Bay,2026-09-11T12:00:00Z,2026-09-11T22:00,6.5,42,13.0,0.0,3.4,11.2,225,3.4,0.0,0.2,180,0.17,14.1,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-11T06:09:20Z,7,Apollo Bay,2026-09-11T13:00:00Z,2026-09-11T23:00,5.0,38,12.2,0.0,3.36,11.2,225,3.36,0.02,0.6,214,0.25,14.0,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-11T06:09:20Z,8,Apollo Bay,2026-09-11T14:00:00Z,2026-09-12T00:00,6.4,43,11.2,0.0,3.32,11.15,225,3.32,0.02,1.3,225,0.19,14.0,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-11T06:09:20Z,9,Apollo Bay,2026-09-11T15:00:00Z,2026-09-12T01:00,9.4,32,16.9,0.0,3.28,11.15,225,3.28,0.04,1.5,225,0.03,14.0,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-11T06:09:20Z,10,Apollo Bay,2026-09-11T16:00:00Z,2026-09-12T02:00,10.4,28,19.1,0.0,3.24,11.15,225,3.24,0.06,1.5,225,-0.19,14.0,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-11T06:09:20Z,11,Apollo Bay,2026-09-11T17:00:00Z,2026-09-12T03:00,10.5,22,20.2,0.0,3.18,11.15,226,3.18,0.06,1.3,225,-0.44,13.9,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-11T06:09:20Z,12,Apollo Bay,2026-09-11T18:00:00Z,2026-09-12T04:00,10.2,18,19.8,0.0,3.14,11.15,226,3.14,0.08,0.6,214,-0.62,13.9,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-11T06:09:20Z,13,Apollo Bay,2026-09-11T19:00:00Z,2026-09-12T05:00,10.6,15,20.9,0.0,3.1,11.15,226,3.12,0.12,0.2,180,-0.69,13.9,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-11T06:09:20Z,14,Apollo Bay,2026-09-11T20:00:00Z,2026-09-12T06:00,9.6,354,20.5,0.0,3.08,11.2,227,3.08,0.16,0.6,72,-0.65,13.9,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-11T06:09:20Z,15,Apollo Bay,2026-09-11T21:00:00Z,2026-09-12T07:00,9.7,333,19.1,0.0,3.04,11.2,227,3.06,0.2,0.8,63,-0.55,13.9,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-11T06:09:20Z,16,Apollo Bay,2026-09-11T22:00:00Z,2026-09-12T08:00,8.7,323,18.7,0.0,3.02,11.2,227,3.04,0.16,1.0,68,-0.37,13.9,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-11T06:09:20Z,17,Apollo Bay,2026-09-11T23:00:00Z,2026-09-12T09:00,4.4,351,16.9,0.0,3.0,11.15,227,3.0,0.12,0.8,63,-0.11,13.9,,unavailable (no satellite pass / dataset error),
70.2,Good,Getting rough,2026-09-11T06:09:20Z,18,Apollo Bay,2026-09-12T00:00:00Z,2026-09-12T10:00,3.8,31,14.0,0.0,2.98,11.15,227,2.98,0.08,0.6,72,0.18,13.9,,unavailable (no satellite pass / dataset error),
72.4,Good,Getting rough,2026-09-11T06:09:20Z,19,Apollo Bay,2026-09-12T01:00:00Z,2026-09-12T11:00,2.4,63,14.4,0.0,2.94,11.1,227,2.96,0.06,0.2,180,0.38,14.0,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-11T06:09:20Z,20,Apollo Bay,2026-09-12T02:00:00Z,2026-09-12T12:00,3.1,83,14.0,0.0,2.9,11.1,228,2.92,0.06,0.8,225,0.42,14.1,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-11T06:09:20Z,21,Apollo Bay,2026-09-12T03:00:00Z,2026-09-12T13:00,3.2,87,14.8,0.0,2.86,11.05,228,2.9,0.04,1.4,230,0.31,14.2,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-11T06:09:20Z,22,Apollo Bay,2026-09-12T04:00:00Z,2026-09-12T14:00,2.7,110,14.8,0.0,2.82,11.05,228,2.86,0.04,1.7,229,0.1,14.3,,unavailable (no satellite pass / dataset error),
69.9,Good,Getting rough,2026-09-11T06:09:20Z,23,Apollo Bay,2026-09-12T05:00:00Z,2026-09-12T15:00,1.8,114,14.0,0.0,2.8,11.0,228,2.8,0.04,1.5,225,-0.17,14.4,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-11T06:09:20Z,24,Apollo Bay,2026-09-12T06:00:00Z,2026-09-12T16:00,2.6,78,12.2,0.0,2.76,11.0,228,2.76,0.04,1.3,225,-0.42,14.5,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-11T06:09:20Z,25,Apollo Bay,2026-09-12T07:00:00Z,2026-09-12T17:00,7.0,35,13.0,0.0,2.72,11.0,228,2.72,0.06,0.6,214,-0.57,14.5,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-11T06:09:20Z,26,Apollo Bay,2026-09-12T08:00:00Z,2026-09-12T18:00,5.9,18,14.8,0.0,2.66,11.0,228,2.66,0.1,0.3,135,-0.59,14.4,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-11T06:09:20Z,27,Apollo Bay,2026-09-12T09:00:00Z,2026-09-12T19:00,8.0,9,15.1,0.0,2.62,11.0,228,2.62,0.12,0.7,76,-0.52,14.4,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-11T06:09:20Z,28,Apollo Bay,2026-09-12T10:00:00Z,2026-09-12T20:00,10.8,358,20.2,0.0,2.58,11.0,228,2.58,0.12,1.0,68,-0.38,14.3,,unavailable (no satellite pass / dataset error),
60.1,Good,Getting rough,2026-09-11T06:09:20Z,29,Apollo Bay,2026-09-12T11:00:00Z,2026-09-12T21:00,14.1,356,26.3,0.0,2.52,11.0,228,2.54,0.12,1.0,59,-0.14,14.2,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-11T06:09:20Z,30,Apollo Bay,2026-09-12T12:00:00Z,2026-09-12T22:00,15.5,351,30.6,0.0,2.48,11.0,228,2.5,0.12,0.8,63,0.15,14.2,,unavailable (no satellite pass / dataset error),
58.8,Fair,Getting rough,2026-09-11T06:09:20Z,31,Apollo Bay,2026-09-12T13:00:00Z,2026-09-12T23:00,17.5,343,34.9,0.0,2.44,11.0,228,2.46,0.18,0.4,63,0.39,14.1,,unavailable (no satellite pass / dataset error),
57.3,Fair,Getting rough,2026-09-11T06:09:20Z,32,Apollo Bay,2026-09-12T14:00:00Z,2026-09-13T00:00,20.2,339,40.0,0.0,2.4,11.0,228,2.42,0.24,0.2,180,0.49,14.1,,unavailable (no satellite pass / dataset error),
55.4,Fair,Getting rough,2026-09-11T06:09:20Z,33,Apollo Bay,2026-09-12T15:00:00Z,2026-09-13T01:00,21.2,343,41.0,0.0,2.36,11.0,228,2.38,0.3,0.8,225,0.42,14.1,,unavailable (no satellite pass / dataset error),
55.0,Fair,Getting rough,2026-09-11T06:09:20Z,34,Apollo Bay,2026-09-12T16:00:00Z,2026-09-13T02:00,20.8,348,41.0,0.0,2.34,11.0,228,2.36,0.34,1.2,219,0.23,14.1,,unavailable (no satellite pass / dataset error),
56.1,Fair,Getting rough,2026-09-11T06:09:20Z,35,Apollo Bay,2026-09-12T17:00:00Z,2026-09-13T03:00,19.6,353,39.2,0.0,2.3,10.95,228,2.34,0.38,1.3,225,-0.05,14.0,,unavailable (no satellite pass / dataset error),
53.6,Fair,Getting rough,2026-09-11T06:09:20Z,36,Apollo Bay,2026-09-12T18:00:00Z,2026-09-13T04:00,22.8,353,43.2,0.0,2.28,10.95,228,2.32,0.42,1.2,219,-0.34,14.0,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-11T06:09:20Z,37,Apollo Bay,2026-09-12T19:00:00Z,2026-09-13T05:00,26.0,350,49.3,0.0,2.24,10.95,228,2.3,0.5,0.6,198,-0.54,14.0,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-11T06:09:20Z,38,Apollo Bay,2026-09-12T20:00:00Z,2026-09-13T06:00,28.7,348,54.4,0.0,2.2,10.9,228,2.3,0.58,0.4,117,-0.6,14.0,,unavailable (no satellite pass / dataset error),
48.1,Fair,Getting rough,2026-09-11T06:09:20Z,39,Apollo Bay,2026-09-12T21:00:00Z,2026-09-13T07:00,30.8,345,58.7,0.0,2.16,10.9,228,2.28,0.66,0.7,76,-0.55,14.0,,unavailable (no satellite pass / dataset error),
44.9,Fair,Getting rough,2026-09-11T06:09:20Z,40,Apollo Bay,2026-09-12T22:00:00Z,2026-09-13T08:00,33.3,340,64.4,0.0,2.12,10.9,228,2.28,0.78,1.1,72,-0.4,14.0,,unavailable (no satellite pass / dataset error),
47.2,Fair,Getting rough,2026-09-11T06:09:20Z,41,Apollo Bay,2026-09-12T23:00:00Z,2026-09-13T09:00,29.7,347,64.1,0.0,2.1,10.95,228,2.3,0.9,1.4,67,-0.17,14.0,,unavailable (no satellite pass / dataset error),
46.0,Fair,Getting rough,2026-09-11T06:09:20Z,42,Apollo Bay,2026-09-13T00:00:00Z,2026-09-13T10:00,31.6,350,64.1,0.0,2.06,10.95,228,2.3,1.02,1.2,63,0.13,14.0,,unavailable (no satellite pass / dataset error),
47.8,Fair,Getting rough,2026-09-11T06:09:20Z,43,Apollo Bay,2026-09-13T01:00:00Z,2026-09-13T11:00,30.3,347,64.8,0.0,2.02,10.95,228,2.28,1.02,1.0,68,0.42,14.0,,unavailable (no satellite pass / dataset error),
51.4,Fair,Getting rough,2026-09-11T06:09:20Z,44,Apollo Bay,2026-09-13T02:00:00Z,2026-09-13T12:00,28.3,344,63.7,0.0,2.0,10.95,228,2.24,1.02,0.4,90,0.57,14.0,,unavailable (no satellite pass / dataset error),
50.2,Fair,Getting rough,2026-09-11T06:09:20Z,45,Apollo Bay,2026-09-13T03:00:00Z,2026-09-13T13:00,29.9,340,62.6,0.0,1.96,10.95,228,2.22,1.02,0.4,207,0.54,14.0,,unavailable (no satellite pass / dataset error),
49.9,Fair,Getting rough,2026-09-11T06:09:20Z,46,Apollo Bay,2026-09-13T04:00:00Z,2026-09-13T14:00,29.6,335,64.1,0.0,1.94,10.95,228,2.18,0.94,0.8,225,0.37,14.1,,unavailable (no satellite pass / dataset error),
55.4,Fair,Getting rough,2026-09-11T06:09:20Z,47,Apollo Bay,2026-09-13T05:00:00Z,2026-09-13T15:00,23.3,334,62.6,0.2,1.9,10.95,228,2.12,0.84,1.0,225,0.09,14.1,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-11T06:09:20Z,48,Apollo Bay,2026-09-13T06:00:00Z,2026-09-13T16:00,19.5,336,46.8,0.2,1.88,10.95,228,2.08,0.76,0.9,233,-0.23,14.1,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-11T06:09:20Z,49,Apollo Bay,2026-09-13T07:00:00Z,2026-09-13T17:00,17.8,354,39.2,0.0,1.86,10.9,228,2.04,0.62,0.6,236,-0.5,14.1,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-11T06:09:20Z,50,Apollo Bay,2026-09-13T08:00:00Z,2026-09-13T18:00,18.9,349,39.2,0.1,1.82,10.9,229,1.98,0.5,0.2,0,-0.63,14.1,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-11T06:09:20Z,51,Apollo Bay,2026-09-13T09:00:00Z,2026-09-13T19:00,12.9,353,38.2,0.1,1.8,10.85,229,1.94,0.36,0.6,34,-0.61,14.1,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-11T06:09:20Z,52,Apollo Bay,2026-09-13T10:00:00Z,2026-09-13T20:00,13.9,355,27.4,0.0,1.78,10.85,229,1.9,0.36,1.2,39,-0.47,14.1,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-11T06:09:20Z,53,Apollo Bay,2026-09-13T11:00:00Z,2026-09-13T21:00,10.3,333,28.8,0.0,1.74,10.8,229,1.86,0.36,1.5,45,-0.24,14.1,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-11T06:09:20Z,54,Apollo Bay,2026-09-13T12:00:00Z,2026-09-13T22:00,12.7,309,24.8,0.0,1.72,10.8,229,1.82,0.36,1.7,49,0.08,14.1,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-11T06:09:20Z,55,Apollo Bay,2026-09-13T13:00:00Z,2026-09-13T23:00,14.0,348,28.4,0.0,1.7,10.8,229,1.8,0.32,1.4,50,0.42,14.1,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-11T06:09:20Z,56,Apollo Bay,2026-09-13T14:00:00Z,2026-09-14T00:00,15.2,331,29.9,0.0,1.68,10.75,230,1.76,0.3,0.9,53,0.67,14.1,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-11T06:09:20Z,57,Apollo Bay,2026-09-13T15:00:00Z,2026-09-14T01:00,16.2,318,33.1,0.0,1.66,10.75,230,1.74,0.26,0.2,90,0.73,14.1,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-11T06:09:20Z,58,Apollo Bay,2026-09-13T16:00:00Z,2026-09-14T02:00,13.6,306,32.0,0.0,1.64,10.75,230,1.72,0.26,0.5,225,0.61,14.1,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-11T06:09:20Z,59,Apollo Bay,2026-09-13T17:00:00Z,2026-09-14T03:00,12.2,299,27.0,0.0,1.62,10.7,231,1.7,0.28,1.0,225,0.37,14.1,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-11T06:09:20Z,60,Apollo Bay,2026-09-13T18:00:00Z,2026-09-14T04:00,11.3,299,24.8,0.0,1.6,10.7,231,1.68,0.28,1.2,219,0.06,14.1,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-11T06:09:20Z,61,Apollo Bay,2026-09-13T19:00:00Z,2026-09-14T05:00,13.5,297,27.7,0.0,1.58,10.7,231,1.68,0.4,0.9,217,-0.25,14.1,,unavailable (no satellite pass / dataset error),
70.2,Good,Getting rough,2026-09-11T06:09:20Z,62,Apollo Bay,2026-09-13T20:00:00Z,2026-09-14T06:00,12.2,323,28.4,0.0,1.58,10.7,232,1.7,0.5,0.5,180,-0.46,14.1,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-11T06:09:20Z,63,Apollo Bay,2026-09-13T21:00:00Z,2026-09-14T07:00,13.2,307,25.9,0.0,1.56,10.7,232,1.7,0.62,0.4,90,-0.5,14.1,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-11T06:09:20Z,64,Apollo Bay,2026-09-13T22:00:00Z,2026-09-14T08:00,15.2,275,34.2,0.1,1.54,10.7,232,1.7,0.66,1.0,68,-0.4,14.1,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-11T06:09:20Z,65,Apollo Bay,2026-09-13T23:00:00Z,2026-09-14T09:00,15.5,271,36.4,0.1,1.52,10.65,233,1.7,0.72,1.4,67,-0.22,14.1,,unavailable (no satellite pass / dataset error),
61.7,Good,Bit dodgy,2026-09-11T06:09:20Z,66,Apollo Bay,2026-09-14T00:00:00Z,2026-09-14T10:00,18.4,262,40.3,0.1,1.5,10.65,233,1.7,0.76,1.6,63,0.03,14.1,,unavailable (no satellite pass / dataset error),
60.2,Good,Bit dodgy,2026-09-11T06:09:20Z,67,Apollo Bay,2026-09-14T01:00:00Z,2026-09-14T11:00,19.5,256,43.6,0.3,1.48,10.7,233,1.74,0.86,1.5,60,0.33,14.1,,unavailable (no satellite pass / dataset error),
58.0,Fair,Bit dodgy,2026-09-11T06:09:20Z,68,Apollo Bay,2026-09-14T02:00:00Z,2026-09-14T12:00,22.7,273,49.3,0.1,1.46,10.7,234,1.78,0.98,1.0,59,0.57,14.1,,unavailable (no satellite pass / dataset error),
57.7,Fair,Bit dodgy,2026-09-11T06:09:20Z,69,Apollo Bay,2026-09-14T03:00:00Z,2026-09-14T13:00,23.9,271,53.3,0.0,1.44,10.7,234,1.82,1.08,0.5,45,0.66,14.1,,unavailable (no satellite pass / dataset error),
57.0,Fair,Bit dodgy,2026-09-11T06:09:20Z,70,Apollo Bay,2026-09-14T04:00:00Z,2026-09-14T14:00,24.5,266,55.1,0.0,1.36,10.55,233,1.88,1.18,0.3,225,0.55,14.1,,unavailable (no satellite pass / dataset error),
55.9,Fair,Bit dodgy,2026-09-11T06:09:20Z,71,Apollo Bay,2026-09-14T05:00:00Z,2026-09-14T15:00,23.6,266,52.9,0.1,1.26,10.35,231,1.94,1.28,0.9,233,0.3,14.2,,unavailable (no satellite pass / dataset error),
54.4,Fair,Doable,2026-09-11T06:09:20Z,72,Apollo Bay,2026-09-14T06:00:00Z,2026-09-14T16:00,24.1,272,53.6,0.0,1.18,10.3,230,2.0,1.38,1.2,231,-0.04,14.2,,unavailable (no satellite pass / dataset error),
56.1,Fair,Bit dodgy,2026-09-11T06:09:20Z,73,Apollo Bay,2026-09-14T07:00:00Z,2026-09-14T17:00,22.5,271,52.2,0.0,1.22,10.5,233,2.02,1.36,1.0,225,-0.39,14.2,,unavailable (no satellite pass / dataset error),
57.1,Fair,Bit dodgy,2026-09-11T06:09:20Z,74,Apollo Bay,2026-09-14T08:00:00Z,2026-09-14T18:00,22.4,274,48.2,0.0,1.24,10.85,235,2.04,1.34,0.6,214,-0.65,14.2,,unavailable (no satellite pass / dataset error),
57.9,Fair,Bit dodgy,2026-09-11T06:09:20Z,75,Apollo Bay,2026-09-14T09:00:00Z,2026-09-14T19:00,22.2,287,44.6,0.0,1.28,11.0,238,2.06,1.32,0.3,135,-0.72,14.2,,unavailable (no satellite pass / dataset error),
57.4,Fair,Bit dodgy,2026-09-11T06:09:20Z,76,Apollo Bay,2026-09-14T10:00:00Z,2026-09-14T20:00,20.8,297,43.6,0.0,1.28,10.6,239,2.12,1.38,0.8,63,-0.62,14.1,,unavailable (no satellite pass / dataset error),
56.2,Fair,Bit dodgy,2026-09-11T06:09:20Z,77,Apollo Bay,2026-09-14T11:00:00Z,2026-09-14T21:00,20.1,295,42.5,0.0,1.26,9.95,240,2.18,1.46,1.3,56,-0.4,14.1,,unavailable (no satellite pass / dataset error),
50.8,Fair,Bit dodgy,2026-09-11T06:09:20Z,78,Apollo Bay,2026-09-14T12:00:00Z,2026-09-14T22:00,23.2,277,45.0,0.9,1.26,9.75,241,2.24,1.52,1.7,58,-0.1,14.1,,unavailable (no satellite pass / dataset error),
48.6,Fair,Doable,2026-09-11T06:09:20Z,79,Apollo Bay,2026-09-14T13:00:00Z,2026-09-14T23:00,23.2,270,45.4,0.4,1.18,10.35,243,2.36,1.76,1.9,61,0.25,14.1,,unavailable (no satellite pass / dataset error),
47.5,Fair,Doable,2026-09-11T06:09:20Z,80,Apollo Bay,2026-09-14T14:00:00Z,2026-09-15T00:00,23.6,263,45.4,0.4,1.12,11.35,244,2.48,1.98,1.5,54,0.59,14.1,,unavailable (no satellite pass / dataset error),
47.3,Fair,Doable,2026-09-11T06:09:20Z,81,Apollo Bay,2026-09-14T15:00:00Z,2026-09-15T01:00,24.3,258,46.4,0.4,1.04,12.25,246,2.6,2.22,1.0,59,0.79,14.1,,unavailable (no satellite pass / dataset error),
