visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
59.6,Fair,Getting rough,2026-09-20T06:09:11Z,21,Portland Bay,2026-09-21T03:00:00Z,2026-09-21T13:00,14.5,202,33.8,0.0,3.5,9.95,215,3.6,0.34,0.6,34,0.11,14.7,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-20T06:09:11Z,22,Portland Bay,2026-09-21T04:00:00Z,2026-09-21T14:00,13.8,206,32.8,0.0,3.52,10.15,215,3.6,0.28,0.6,18,0.06,14.7,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-20T06:09:11Z,23,Portland Bay,2026-09-21T05:00:00Z,2026-09-21T15:00,12.6,208,30.2,0.0,3.56,10.2,215,3.62,0.24,0.6,18,-0.01,14.7,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-20T06:09:11Z,24,Portland Bay,2026-09-21T06:00:00Z,2026-09-21T16:00,11.8,206,28.1,0.0,3.58,10.25,215,3.62,0.18,0.4,0,-0.09,14.7,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-20T06:09:11Z,25,Portland Bay,2026-09-21T07:00:00Z,2026-09-21T17:00,10.6,203,25.6,0.0,3.58,10.3,215,3.62,0.14,0.4,0,-0.18,14.7,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-20T06:09:11Z,26,Portland Bay,2026-09-21T08:00:00Z,2026-09-21T18:00,6.6,206,22.7,0.0,3.56,10.3,214,3.6,0.12,0.2,0,-0.26,14.7,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-20T06:09:11Z,27,Portland Bay,2026-09-21T09:00:00Z,2026-09-21T19:00,5.6,205,11.5,0.0,3.56,10.3,214,3.6,0.08,0.2,0,-0.33,14.7,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-20T06:09:11Z,28,Portland Bay,2026-09-21T10:00:00Z,2026-09-21T20:00,6.1,194,9.0,0.0,3.54,10.3,214,3.58,0.08,0.2,0,-0.37,14.7,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-20T06:09:11Z,29,Portland Bay,2026-09-21T11:00:00Z,2026-09-21T21:00,6.4,188,9.7,0.0,3.52,10.3,214,3.54,0.08,0.2,0,-0.39,14.6,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-20T06:09:11Z,30,Portland Bay,2026-09-21T12:00:00Z,2026-09-21T22:00,6.3,183,10.1,0.0,3.5,10.3,214,3.52,0.08,0.2,0,-0.37,14.6,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-20T06:09:11Z,31,Portland Bay,2026-09-21T13:00:00Z,2026-09-21T23:00,6.3,183,9.7,0.0,3.46,10.3,214,3.48,0.06,0.2,0,-0.34,14.6,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-20T06:09:11Z,32,Portland Bay,2026-09-21T14:00:00Z,2026-09-22T00:00,5.9,178,9.4,0.0,3.44,10.35,214,3.46,0.02,0.2,0,-0.29,14.6,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-20T06:09:11Z,33,Portland Bay,2026-09-21T15:00:00Z,2026-09-22T01:00,5.6,155,8.3,0.0,3.4,10.4,214,3.42,0.0,0.2,0,-0.25,14.6,,unavailable (no satellite pass / dataset error),
71.8,Good,Getting rough,2026-09-20T06:09:11Z,34,Portland Bay,2026-09-21T16:00:00Z,2026-09-22T02:00,3.1,121,7.2,0.0,3.42,10.5,214,3.44,0.0,0.2,0,-0.21,14.6,,unavailable (no satellite pass / dataset error),
73.0,Good,Getting rough,2026-09-20T06:09:11Z,35,Portland Bay,2026-09-21T17:00:00Z,2026-09-22T03:00,1.7,58,4.3,0.0,3.42,10.6,213,3.44,0.0,0.2,0,-0.18,14.6,,unavailable (no satellite pass / dataset error),
72.3,Good,Getting rough,2026-09-20T06:09:11Z,36,Portland Bay,2026-09-21T18:00:00Z,2026-09-22T04:00,2.5,8,3.6,0.0,3.44,10.75,213,3.46,0.0,0.2,0,-0.15,14.6,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-20T06:09:11Z,37,Portland Bay,2026-09-21T19:00:00Z,2026-09-22T05:00,6.2,353,10.1,0.0,3.48,10.85,213,3.5,0.0,0.2,0,-0.12,14.6,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-20T06:09:11Z,38,Portland Bay,2026-09-21T20:00:00Z,2026-09-22T06:00,6.0,343,12.6,0.0,3.52,11.0,212,3.52,0.02,0.0,90,-0.09,14.6,,unavailable (no satellite pass / dataset error),
70.2,Good,Getting rough,2026-09-20T06:09:11Z,39,Portland Bay,2026-09-21T21:00:00Z,2026-09-22T07:00,5.4,345,10.4,0.0,3.56,11.1,212,3.56,0.02,0.0,90,-0.04,14.6,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-20T06:09:11Z,40,Portland Bay,2026-09-21T22:00:00Z,2026-09-22T08:00,7.5,10,15.1,0.0,3.58,11.25,212,3.58,0.02,0.0,90,0.0,14.6,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-20T06:09:11Z,41,Portland Bay,2026-09-21T23:00:00Z,2026-09-22T09:00,7.7,21,18.0,0.0,3.62,11.35,212,3.62,0.04,0.0,90,0.05,14.6,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-20T06:09:11Z,42,Portland Bay,2026-09-22T00:00:00Z,2026-09-22T10:00,10.1,55,23.8,0.0,3.64,11.45,212,3.64,0.04,0.2,270,0.08,14.6,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-20T06:09:11Z,43,Portland Bay,2026-09-22T01:00:00Z,2026-09-22T11:00,8.5,86,24.1,0.0,3.64,11.5,212,3.64,0.04,0.2,270,0.11,14.7,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-20T06:09:11Z,44,Portland Bay,2026-09-22T02:00:00Z,2026-09-22T12:00,8.7,104,23.0,0.0,3.66,11.55,211,3.66,0.02,0.2,270,0.11,14.7,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-20T06:09:11Z,45,Portland Bay,2026-09-22T03:00:00Z,2026-09-22T13:00,10.0,116,24.8,0.0,3.66,11.55,211,3.66,0.02,0.4,243,0.09,14.7,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-20T06:09:11Z,46,Portland Bay,2026-09-22T04:00:00Z,2026-09-22T14:00,13.8,127,31.0,0.0,3.62,11.55,211,3.62,0.08,0.4,270,0.03,14.8,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-20T06:09:11Z,47,Portland Bay,2026-09-22T05:00:00Z,2026-09-22T15:00,16.7,136,36.0,0.0,3.56,11.55,211,3.58,0.14,0.4,243,-0.05,14.8,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-20T06:09:11Z,48,Portland Bay,2026-09-22T06:00:00Z,2026-09-22T16:00,14.3,136,36.0,0.0,3.52,11.5,211,3.54,0.2,0.4,243,-0.14,14.8,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-20T06:09:11Z,49,Portland Bay,2026-09-22T07:00:00Z,2026-09-22T17:00,13.5,139,29.9,0.0,3.44,11.45,211,3.46,0.2,0.4,270,-0.23,14.8,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-20T06:09:11Z,50,Portland Bay,2026-09-22T08:00:00Z,2026-09-22T18:00,12.5,137,27.4,0.0,3.38,11.35,211,3.4,0.22,0.6,252,-0.29,14.8,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-20T06:09:11Z,51,Portland Bay,2026-09-22T09:00:00Z,2026-09-22T19:00,9.7,125,22.7,0.0,3.3,11.25,211,3.32,0.22,0.4,243,-0.33,14.7,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-20T06:09:11Z,52,Portland Bay,2026-09-22T10:00:00Z,2026-09-22T20:00,9.7,124,17.3,0.0,3.22,11.15,211,3.24,0.22,0.4,243,-0.34,14.7,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-20T06:09:11Z,53,Portland Bay,2026-09-22T11:00:00Z,2026-09-22T21:00,9.7,117,16.6,0.0,3.14,11.1,211,3.16,0.2,0.4,243,-0.34,14.7,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-20T06:09:11Z,54,Portland Bay,2026-09-22T12:00:00Z,2026-09-22T22:00,8.9,108,16.2,0.0,3.06,11.0,211,3.08,0.2,0.2,270,-0.32,14.6,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-20T06:09:11Z,55,Portland Bay,2026-09-22T13:00:00Z,2026-09-22T23:00,9.4,89,15.5,0.0,2.98,10.9,211,3.0,0.18,0.2,270,-0.29,14.6,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-20T06:09:11Z,56,Portland Bay,2026-09-22T14:00:00Z,2026-09-23T00:00,8.9,71,15.5,0.0,2.9,10.8,211,2.92,0.14,0.2,270,-0.26,14.6,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-20T06:09:11Z,57,Portland Bay,2026-09-22T15:00:00Z,2026-09-23T01:00,7.7,54,15.1,0.0,2.82,10.7,211,2.84,0.12,0.0,90,-0.24,14.6,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-20T06:09:11Z,58,Portland Bay,2026-09-22T16:00:00Z,2026-09-23T02:00,7.5,40,13.0,0.0,2.74,10.65,211,2.76,0.1,0.0,90,-0.23,14.6,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-20T06:09:11Z,59,Portland Bay,2026-09-22T17:00:00Z,2026-09-23T03:00,8.4,37,14.0,0.0,2.66,10.55,212,2.68,0.1,0.0,90,-0.22,14.6,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-20T06:09:11Z,60,Portland Bay,2026-09-22T18:00:00Z,2026-09-23T04:00,7.9,35,14.0,0.0,2.58,10.5,212,2.6,0.08,0.0,90,-0.22,14.6,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-20T06:09:11Z,61,Portland Bay,2026-09-22T19:00:00Z,2026-09-23T05:00,6.1,32,13.0,0.0,2.5,10.45,212,2.52,0.06,0.0,90,-0.19,14.6,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-20T06:09:11Z,62,Portland Bay,2026-09-22T20:00:00Z,2026-09-23T06:00,5.6,40,9.7,0.0,2.44,10.35,211,2.46,0.06,0.0,90,-0.15,14.6,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-20T06:09:11Z,63,Portland Bay,2026-09-22T21:00:00Z,2026-09-23T07:00,6.5,51,9.4,0.0,2.36,10.3,211,2.38,0.04,0.0,90,-0.08,14.5,,unavailable (no satellite pass / dataset error),
71.0,Good,Getting rough,2026-09-20T06:09:11Z,64,Portland Bay,2026-09-22T22:00:00Z,2026-09-23T08:00,6.5,56,14.4,0.0,2.3,10.25,211,2.32,0.04,0.0,90,0.0,14.5,,unavailable (no satellite pass / dataset error),
71.9,Good,Getting rough,2026-09-20T06:09:11Z,65,Portland Bay,2026-09-22T23:00:00Z,2026-09-23T09:00,5.9,78,16.2,0.0,2.26,10.2,212,2.28,0.02,0.0,90,0.08,14.6,,unavailable (no satellite pass / dataset error),
71.5,Good,Getting rough,2026-09-20T06:09:11Z,66,Portland Bay,2026-09-23T00:00:00Z,2026-09-23T10:00,7.1,84,19.4,0.0,2.2,10.15,212,2.22,0.02,0.0,90,0.14,14.6,,unavailable (no satellite pass / dataset error),
72.0,Good,Getting rough,2026-09-20T06:09:11Z,67,Portland Bay,2026-09-23T01:00:00Z,2026-09-23T11:00,7.2,90,20.5,0.0,2.16,10.1,212,2.16,0.04,0.0,90,0.18,14.6,,unavailable (no satellite pass / dataset error),
70.3,Good,Getting rough,2026-09-20T06:09:11Z,68,Portland Bay,2026-09-23T02:00:00Z,2026-09-23T12:00,8.7,104,22.7,0.0,2.1,10.1,213,2.12,0.04,0.3,225,0.19,14.7,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-20T06:09:11Z,69,Portland Bay,2026-09-23T03:00:00Z,2026-09-23T13:00,11.9,121,28.1,0.0,2.06,10.1,213,2.06,0.06,0.4,243,0.15,14.8,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-20T06:09:11Z,70,Portland Bay,2026-09-23T04:00:00Z,2026-09-23T14:00,14.8,124,32.8,0.0,2.02,10.1,214,2.04,0.1,0.4,243,0.08,14.9,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-20T06:09:11Z,71,Portland Bay,2026-09-23T05:00:00Z,2026-09-23T15:00,15.7,120,33.5,0.0,2.0,10.1,214,2.0,0.16,0.6,252,0.0,14.9,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-20T06:09:11Z,72,Portland Bay,2026-09-23T06:00:00Z,2026-09-23T16:00,15.6,120,33.5,0.0,1.96,10.1,215,1.98,0.2,0.6,252,-0.1,15.0,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-20T06:09:11Z,73,Portland Bay,2026-09-23T07:00:00Z,2026-09-23T17:00,13.7,122,31.7,0.0,1.94,10.1,216,1.96,0.22,0.6,252,-0.19,15.0,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-20T06:09:11Z,74,Portland Bay,2026-09-23T08:00:00Z,2026-09-23T18:00,14.3,114,26.6,0.0,1.92,10.05,216,1.94,0.24,0.6,252,-0.25,14.9,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-20T06:09:11Z,75,Portland Bay,2026-09-23T09:00:00Z,2026-09-23T19:00,11.7,101,25.6,0.0,1.9,10.05,217,1.92,0.26,0.6,236,-0.27,14.9,,unavailable (no satellite pass / dataset error),
70.8,Good,Getting rough,2026-09-20T06:09:11Z,76,Portland Bay,2026-09-23T10:00:00Z,2026-09-23T20:00,9.9,90,20.2,0.0,1.86,10.05,218,1.9,0.24,0.6,236,-0.26,14.8,,unavailable (no satellite pass / dataset error),
73.8,Good,Getting rough,2026-09-20T06:09:11Z,77,Portland Bay,2026-09-23T11:00:00Z,2026-09-23T21:00,6.9,83,16.6,0.0,1.84,10.1,218,1.86,0.2,0.6,236,-0.23,14.8,,unavailable (no satellite pass / dataset error),
72.8,Good,Getting rough,2026-09-20T06:09:11Z,78,Portland Bay,2026-09-23T12:00:00Z,2026-09-23T22:00,8.5,66,14.0,0.0,1.8,10.1,219,1.84,0.18,0.5,225,-0.19,14.7,,unavailable (no satellite pass / dataset error),
73.4,Good,Getting rough,2026-09-20T06:09:11Z,79,Portland Bay,2026-09-23T13:00:00Z,2026-09-23T23:00,8.1,45,14.0,0.0,1.78,10.1,220,1.82,0.14,0.5,225,-0.16,14.7,,unavailable (no satellite pass / dataset error),
73.2,Good,Getting rough,2026-09-20T06:09:11Z,80,Portland Bay,2026-09-23T14:00:00Z,2026-09-24T00:00,9.0,22,15.5,0.0,1.76,10.05,220,1.78,0.1,0.4,207,-0.15,14.7,,unavailable (no satellite pass / dataset error),
72.2,Good,Getting rough,2026-09-20T06:09:11Z,81,Portland Bay,2026-09-23T15:00:00Z,2026-09-24T01:00,10.4,11,16.9,0.0,1.74,10.05,221,1.76,0.06,0.4,207,-0.15,14.7,,unavailable (no satellite pass / dataset error),
71.4,Good,Getting rough,2026-09-20T06:09:11Z,82,Portland Bay,2026-09-23T16:00:00Z,2026-09-24T02:00,11.5,9,18.4,0.0,1.72,10.05,221,1.74,0.06,0.4,207,-0.17,14.6,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-20T06:09:11Z,83,Portland Bay,2026-09-23T17:00:00Z,2026-09-24T03:00,12.1,11,19.8,0.0,1.68,10.05,222,1.72,0.08,0.4,180,-0.2,14.6,,unavailable (no satellite pass / dataset error),
71.4,Good,Getting rough,2026-09-20T06:09:11Z,84,Portland Bay,2026-09-23T18:00:00Z,2026-09-24T04:00,12.5,12,20.9,0.0,1.66,10.05,222,1.7,0.08,0.2,180,-0.23,14.6,,unavailable (no satellite pass / dataset error),
71.4,Good,Getting rough,2026-09-20T06:09:11Z,85,Portland Bay,2026-09-23T19:00:00Z,2026-09-24T05:00,12.7,6,21.6,0.0,1.64,10.05,222,1.68,0.12,0.2,180,-0.23,14.6,,unavailable (no satellite pass / dataset error),
71.5,Good,Getting rough,2026-09-20T06:09:11Z,86,Portland Bay,2026-09-23T20:00:00Z,2026-09-24T06:00,13.0,358,22.3,0.0,1.6,10.05,223,1.64,0.18,0.2,180,-0.2,14.6,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-20T06:09:11Z,87,Portland Bay,2026-09-23T21:00:00Z,2026-09-24T07:00,13.4,355,23.0,0.0,1.58,10.05,223,1.62,0.22,0.3,135,-0.12,14.6,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-20T06:09:11Z,88,Portland Bay,2026-09-23T22:00:00Z,2026-09-24T08:00,13.7,358,24.5,0.0,1.56,10.05,223,1.6,0.26,0.3,135,-0.02,14.6,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-20T06:09:11Z,89,Portland Bay,2026-09-23T23:00:00Z,2026-09-24T09:00,13.9,5,26.6,0.0,1.54,10.05,223,1.58,0.28,0.3,135,0.09,14.6,,unavailable (no satellite pass / dataset error),
71.2,Good,Getting rough,2026-09-20T06:09:11Z,90,Portland Bay,2026-09-24T00:00:00Z,2026-09-24T10:00,14.0,7,28.1,0.0,1.52,10.05,223,1.56,0.32,0.3,135,0.18,14.6,,unavailable (no satellite pass / dataset error),
71.3,Good,Bit dodgy,2026-09-20T06:09:11Z,91,Portland Bay,2026-09-24T01:00:00Z,2026-09-24T11:00,14.1,358,29.2,0.0,1.5,10.05,223,1.54,0.22,0.3,135,0.24,14.6,,unavailable (no satellite pass / dataset error),
71.0,Good,Bit dodgy,2026-09-20T06:09:11Z,92,Portland Bay,2026-09-24T02:00:00Z,2026-09-24T12:00,14.4,344,30.2,0.0,1.48,10.0,224,1.52,0.12,0.4,117,0.25,14.7,,unavailable (no satellite pass / dataset error),
71.7,Good,Bit dodgy,2026-09-20T06:09:11Z,93,Portland Bay,2026-09-24T03:00:00Z,2026-09-24T13:00,13.9,336,30.6,0.0,1.46,10.0,224,1.5,0.02,0.4,117,0.21,14.7,,unavailable (no satellite pass / dataset error),
75.2,Good,Bit dodgy,2026-09-20T06:09:11Z,94,Portland Bay,2026-09-24T04:00:00Z,2026-09-24T14:00,10.1,341,31.0,0.0,1.44,10.0,224,1.48,0.02,0.4,117,0.14,14.7,,unavailable (no satellite pass / dataset error),
79.9,Good,Bit dodgy,2026-09-20T06:09:11Z,95,Portland Bay,2026-09-24T05:00:00Z,2026-09-24T15:00,5.3,8,30.2,0.0,1.42,9.95,225,1.44,0.0,0.4,117,0.04,14.7,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Bit dodgy,2026-09-20T06:09:11Z,96,Portland Bay,2026-09-24T06:00:00Z,2026-09-24T16:00,4.1,52,28.1,0.0,1.4,9.9,225,1.42,0.0,0.4,117,-0.07,14.7,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Bit dodgy,2026-09-20T06:09:11Z,97,Portland Bay,2026-09-24T07:00:00Z,2026-09-24T17:00,3.3,41,21.2,0.0,1.36,9.8,224,1.4,0.0,0.4,117,-0.16,14.7,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Bit dodgy,2026-09-20T06:09:11Z,98,Portland Bay,2026-09-24T08:00:00Z,2026-09-24T18:00,4.2,355,12.2,0.0,1.32,9.65,222,1.38,0.02,0.2,90,-0.22,14.7,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Bit dodgy,2026-09-20T06:09:11Z,99,Portland Bay,2026-09-24T09:00:00Z,2026-09-24T19:00,6.5,336,7.9,0.0,1.28,9.6,221,1.36,0.02,0.2,90,-0.22,14.7,,unavailable (no satellite pass / dataset error),
78.3,Good,Bit dodgy,2026-09-20T06:09:11Z,100,Portland Bay,2026-09-24T10:00:00Z,2026-09-24T20:00,8.8,334,13.0,0.0,1.28,9.6,222,1.34,0.06,0.2,90,-0.17,14.7,,unavailable (no satellite pass / dataset error),
76.5,Good,Bit dodgy,2026-09-20T06:09:11Z,101,Portland Bay,2026-09-24T11:00:00Z,2026-09-24T21:00,11.2,336,22.7,0.0,1.26,9.7,223,1.3,0.08,0.2,180,-0.11,14.7,,unavailable (no satellite pass / dataset error),
75.4,Good,Bit dodgy,2026-09-20T06:09:11Z,102,Portland Bay,2026-09-24T12:00:00Z,2026-09-24T22:00,12.7,337,29.5,0.0,1.26,9.75,224,1.28,0.12,0.2,180,-0.05,14.7,,unavailable (no satellite pass / dataset error),
74.7,Good,Bit dodgy,2026-09-20T06:09:11Z,103,Portland Bay,2026-09-24T13:00:00Z,2026-09-24T23:00,13.0,335,29.5,0.0,1.24,9.75,224,1.28,0.14,0.4,153,0.0,14.7,,unavailable (no satellite pass / dataset error),
75.4,Good,Bit dodgy,2026-09-20T06:09:11Z,104,Portland Bay,2026-09-24T14:00:00Z,2026-09-25T00:00,12.4,330,26.6,0.0,1.22,9.75,224,1.26,0.18,0.4,153,0.01,14.7,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-20T06:09:11Z,105,Portland Bay,2026-09-24T15:00:00Z,2026-09-25T01:00,11.8,326,24.5,0.0,1.2,9.75,224,1.26,0.2,0.5,135,-0.02,14.6,,unavailable (no satellite pass / dataset error),
76.7,Good,Doable,2026-09-20T06:09:11Z,106,Portland Bay,2026-09-24T16:00:00Z,2026-09-25T02:00,11.2,318,24.5,0.0,1.2,9.75,224,1.24,0.16,0.4,117,-0.08,14.6,,unavailable (no satellite pass / dataset error),
76.9,Good,Doable,2026-09-20T06:09:11Z,107,Portland Bay,2026-09-24T17:00:00Z,2026-09-25T03:00,10.9,308,24.8,0.0,1.18,9.75,225,1.24,0.14,0.4,117,-0.15,14.6,,unavailable (no satellite pass / dataset error),
76.4,Good,Doable,2026-09-20T06:09:11Z,108,Portland Bay,2026-09-24T18:00:00Z,2026-09-25T04:00,11.2,302,25.2,0.0,1.18,9.75,225,1.22,0.1,0.6,108,-0.22,14.6,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-20T06:09:11Z,109,Portland Bay,2026-09-24T19:00:00Z,2026-09-25T05:00,12.1,305,25.2,0.1,1.18,9.75,225,1.22,0.08,0.5,90,-0.26,14.6,,unavailable (no satellite pass / dataset error),
74.5,Good,Doable,2026-09-20T06:09:11Z,110,Portland Bay,2026-09-24T20:00:00Z,2026-09-25T06:00,13.3,312,25.2,0.1,1.18,9.7,225,1.2,0.06,0.6,72,-0.25,14.6,,unavailable (no satellite pass / dataset error),
73.8,Good,Doable,2026-09-20T06:09:11Z,111,Portland Bay,2026-09-24T21:00:00Z,2026-09-25T07:00,13.9,313,24.8,0.1,1.18,9.7,225,1.2,0.04,0.6,72,-0.19,14.6,,unavailable (no satellite pass / dataset error),
74.4,Good,Doable,2026-09-20T06:09:11Z,112,Portland Bay,2026-09-24T22:00:00Z,2026-09-25T08:00,13.2,307,24.5,0.0,1.18,9.7,225,1.2,0.04,0.6,72,-0.08,14.6,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-20T06:09:11Z,113,Portland Bay,2026-09-24T23:00:00Z,2026-09-25T09:00,12.3,295,24.1,0.0,1.18,9.75,225,1.2,0.02,0.4,63,0.04,14.6,,unavailable (no satellite pass / dataset error),
76.3,Good,Doable,2026-09-20T06:09:11Z,114,Portland Bay,2026-09-25T00:00:00Z,2026-09-25T10:00,11.6,283,24.1,0.0,1.18,9.75,225,1.2,0.02,0.4,63,0.16,14.7,,unavailable (no satellite pass / dataset error),
76.6,Good,Doable,2026-09-20T06:09:11Z,115,Portland Bay,2026-09-25T01:00:00Z,2026-09-25T11:00,11.0,271,24.1,0.0,1.18,9.75,225,1.2,0.02,0.5,45,0.24,14.8,,unavailable (no satellite pass / dataset error),
76.9,Good,Doable,2026-09-20T06:09:11Z,116,Portland Bay,2026-09-25T02:00:00Z,2026-09-25T12:00,10.7,258,24.1,0.0,1.16,9.75,225,1.2,0.02,0.5,45,0.27,14.9,,unavailable (no satellite pass / dataset error),
77.4,Good,Doable,2026-09-20T06:09:11Z,117,Portland Bay,2026-09-25T03:00:00Z,2026-09-25T13:00,10.7,247,25.2,0.0,1.16,9.75,225,1.2,0.02,0.3,45,0.23,15.1,,unavailable (no satellite pass / dataset error),
76.4,Good,Doable,2026-09-20T06:09:11Z,118,Portland Bay,2026-09-25T04:00:00Z,2026-09-25T14:00,11.5,240,27.7,0.0,1.16,9.75,225,1.2,0.08,0.4,27,0.14,15.2,,unavailable (no satellite pass / dataset error),
75.6,Good,Doable,2026-09-20T06:09:11Z,119,Portland Bay,2026-09-25T05:00:00Z,2026-09-25T15:00,12.2,234,31.3,0.0,1.16,9.75,225,1.22,0.14,0.4,27,0.03,15.4,,unavailable (no satellite pass / dataset error),
75.1,Good,Doable,2026-09-20T06:09:11Z,120,Portland Bay,2026-09-25T06:00:00Z,2026-09-25T16:00,12.8,228,33.5,0.0,1.16,9.75,225,1.22,0.2,0.4,27,-0.1,15.4,,unavailable (no satellite pass / dataset error),
39.6,Poor,Getting rough,2026-09-20T06:09:11Z,1,Bay of Islands,2026-09-20T07:00:00Z,2026-09-20T17:00,51.7,271,87.1,0.0,1.56,10.6,217,3.3,2.88,1.7,108,0.1,14.5,,unavailable (no satellite pass / dataset error),
39.9,Poor,Getting rough,2026-09-20T06:09:11Z,2,Bay of Islands,2026-09-20T08:00:00Z,2026-09-20T18:00,46.3,280,86.0,0.0,1.62,10.45,219,3.36,2.86,1.6,117,-0.02,14.5,,unavailable (no satellite pass / dataset error),
40.1,Fair,Getting rough,2026-09-20T06:09:11Z,3,Bay of Islands,2026-09-20T09:00:00Z,2026-09-20T19:00,40.5,281,76.7,0.0,1.68,10.35,222,3.4,2.86,1.5,111,-0.13,14.5,,unavailable (no satellite pass / dataset error),
39.9,Poor,Getting rough,2026-09-20T06:09:11Z,4,Bay of Islands,2026-09-20T10:00:00Z,2026-09-20T20:00,39.9,282,67.3,0.2,1.6,10.5,221,3.38,2.86,1.5,111,-0.21,14.5,,unavailable (no satellite pass / dataset error),
38.4,Poor,Getting rough,2026-09-20T06:09:11Z,5,Bay of Islands,2026-09-20T11:00:00Z,2026-09-20T21:00,42.7,266,71.3,0.8,1.54,10.75,221,3.38,2.84,1.7,103,-0.25,14.5,,unavailable (no satellite pass / dataset error),
38.1,Poor,Bit dodgy,2026-09-20T06:09:11Z,6,Bay of Islands,2026-09-20T12:00:00Z,2026-09-20T22:00,35.8,249,70.2,0.2,1.46,10.8,220,3.36,2.84,1.7,103,-0.23,14.5,,unavailable (no satellite pass / dataset error),
39.0,Poor,Getting rough,2026-09-20T06:09:11Z,7,Bay of Islands,2026-09-20T13:00:00Z,2026-09-20T23:00,33.8,245,59.8,0.0,1.66,10.55,222,3.46,2.78,1.8,96,-0.17,14.5,,unavailable (no satellite pass / dataset error),
