visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
64.7,Good,Getting rough,2026-09-24T18:09:22Z,94,Bay of Islands,2026-09-28T16:00:00Z,2026-09-29T02:00,17.7,43,37.4,0.0,1.6,9.35,212,1.74,0.22,0.9,270,0.16,14.3,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-24T18:09:22Z,95,Bay of Islands,2026-09-28T17:00:00Z,2026-09-29T03:00,17.0,36,34.6,0.0,1.6,9.35,211,1.72,0.22,0.7,270,0.05,14.3,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-24T18:09:22Z,96,Bay of Islands,2026-09-28T18:00:00Z,2026-09-29T04:00,17.3,31,33.1,0.0,1.58,9.35,211,1.7,0.22,0.7,256,-0.1,14.3,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-24T18:09:22Z,97,Bay of Islands,2026-09-28T19:00:00Z,2026-09-29T05:00,19.6,28,34.6,0.0,1.52,9.2,211,1.68,0.26,0.6,252,-0.26,14.3,,unavailable (no satellite pass / dataset error),
62.0,Good,Bit dodgy,2026-09-24T18:09:22Z,98,Bay of Islands,2026-09-28T20:00:00Z,2026-09-29T06:00,22.4,27,37.1,0.0,1.48,9.0,211,1.68,0.28,0.5,225,-0.37,14.3,,unavailable (no satellite pass / dataset error),
60.1,Good,Bit dodgy,2026-09-24T18:09:22Z,99,Bay of Islands,2026-09-28T21:00:00Z,2026-09-29T07:00,24.8,26,40.0,0.0,1.42,8.85,211,1.66,0.32,0.5,225,-0.42,14.3,,unavailable (no satellite pass / dataset error),
59.2,Fair,Bit dodgy,2026-09-24T18:09:22Z,100,Bay of Islands,2026-09-28T22:00:00Z,2026-09-29T08:00,26.0,24,42.5,0.0,1.38,8.8,211,1.66,0.38,0.4,207,-0.4,14.3,,unavailable (no satellite pass / dataset error),
58.9,Fair,Bit dodgy,2026-09-24T18:09:22Z,101,Bay of Islands,2026-09-28T23:00:00Z,2026-09-29T09:00,26.4,22,45.4,0.0,1.34,8.85,211,1.66,0.46,0.4,207,-0.31,14.3,,unavailable (no satellite pass / dataset error),
58.3,Fair,Bit dodgy,2026-09-24T18:09:22Z,102,Bay of Islands,2026-09-29T00:00:00Z,2026-09-29T10:00,26.8,20,47.5,0.0,1.3,8.85,211,1.66,0.52,0.5,225,-0.2,14.3,,unavailable (no satellite pass / dataset error),
58.2,Fair,Bit dodgy,2026-09-24T18:09:22Z,103,Bay of Islands,2026-09-29T01:00:00Z,2026-09-29T11:00,26.9,17,49.3,0.0,1.26,8.8,210,1.66,0.56,0.5,225,-0.08,14.4,,unavailable (no satellite pass / dataset error),
58.2,Fair,Bit dodgy,2026-09-24T18:09:22Z,104,Bay of Islands,2026-09-29T02:00:00Z,2026-09-29T12:00,26.6,13,50.8,0.0,1.22,8.75,210,1.66,0.6,0.6,214,-0.01,14.4,,unavailable (no satellite pass / dataset error),
57.9,Fair,Doable,2026-09-24T18:09:22Z,105,Bay of Islands,2026-09-29T03:00:00Z,2026-09-29T13:00,26.5,11,51.5,0.0,1.18,8.7,209,1.66,0.64,0.8,225,-0.01,14.4,,unavailable (no satellite pass / dataset error),
58.8,Fair,Doable,2026-09-24T18:09:22Z,106,Bay of Islands,2026-09-29T04:00:00Z,2026-09-29T14:00,26.0,8,50.4,0.0,1.16,8.65,209,1.66,0.66,0.6,214,-0.08,14.5,,unavailable (no satellite pass / dataset error),
59.3,Fair,Doable,2026-09-24T18:09:22Z,107,Bay of Islands,2026-09-29T05:00:00Z,2026-09-29T15:00,25.4,7,48.2,0.0,1.14,8.6,209,1.66,0.7,0.6,214,-0.21,14.5,,unavailable (no satellite pass / dataset error),
59.3,Fair,Doable,2026-09-24T18:09:22Z,108,Bay of Islands,2026-09-29T06:00:00Z,2026-09-29T16:00,25.4,7,46.8,0.0,1.12,8.8,209,1.66,0.72,0.6,198,-0.36,14.5,,unavailable (no satellite pass / dataset error),
58.1,Fair,Doable,2026-09-24T18:09:22Z,109,Bay of Islands,2026-09-29T07:00:00Z,2026-09-29T17:00,26.5,11,47.2,0.0,1.12,9.5,209,1.66,0.76,0.7,180,-0.49,14.5,,unavailable (no satellite pass / dataset error),
55.9,Fair,Doable,2026-09-24T18:09:22Z,110,Bay of Islands,2026-09-29T08:00:00Z,2026-09-29T18:00,28.7,15,48.2,0.0,1.1,10.45,209,1.68,0.8,0.7,166,-0.57,14.5,,unavailable (no satellite pass / dataset error),
54.1,Fair,Doable,2026-09-24T18:09:22Z,111,Bay of Islands,2026-09-29T09:00:00Z,2026-09-29T19:00,30.8,17,50.0,0.0,1.1,11.15,209,1.68,0.84,0.7,166,-0.56,14.5,,unavailable (no satellite pass / dataset error),
51.8,Fair,Doable,2026-09-24T18:09:22Z,112,Bay of Islands,2026-09-29T10:00:00Z,2026-09-29T20:00,32.8,15,52.9,0.0,1.08,11.3,209,1.7,0.9,0.8,153,-0.45,14.5,,unavailable (no satellite pass / dataset error),
49.8,Fair,Doable,2026-09-24T18:09:22Z,113,Bay of Islands,2026-09-29T11:00:00Z,2026-09-29T21:00,34.9,12,56.2,0.0,1.08,11.15,210,1.72,0.96,0.8,153,-0.28,14.4,,unavailable (no satellite pass / dataset error),
49.5,Fair,Doable,2026-09-24T18:09:22Z,114,Bay of Islands,2026-09-29T12:00:00Z,2026-09-29T22:00,36.5,9,59.0,0.0,1.06,11.2,210,1.74,1.02,0.8,153,-0.07,14.4,,unavailable (no satellite pass / dataset error),
50.1,Fair,Doable,2026-09-24T18:09:22Z,115,Bay of Islands,2026-09-29T13:00:00Z,2026-09-29T23:00,37.8,10,60.5,0.0,1.06,11.7,213,1.72,1.0,0.6,146,0.15,14.4,,unavailable (no satellite pass / dataset error),
50.1,Fair,Doable,2026-09-24T18:09:22Z,116,Bay of Islands,2026-09-29T14:00:00Z,2026-09-30T00:00,38.6,10,61.6,0.0,1.04,12.4,217,1.72,0.98,0.6,162,0.33,14.4,,unavailable (no satellite pass / dataset error),
50.8,Fair,Doable,2026-09-24T18:09:22Z,117,Bay of Islands,2026-09-29T15:00:00Z,2026-09-30T01:00,37.4,9,61.9,0.0,1.04,12.9,220,1.7,0.96,0.4,153,0.42,14.4,,unavailable (no satellite pass / dataset error),
53.3,Fair,Doable,2026-09-24T18:09:22Z,118,Bay of Islands,2026-09-29T16:00:00Z,2026-09-30T02:00,32.7,4,63.0,0.0,1.04,12.95,222,1.66,0.88,0.4,153,0.41,14.4,,unavailable (no satellite pass / dataset error),
59.1,Fair,Doable,2026-09-24T18:09:22Z,119,Bay of Islands,2026-09-29T17:00:00Z,2026-09-30T03:00,26.6,355,63.4,0.0,1.04,12.8,225,1.62,0.8,0.4,153,0.32,14.4,,unavailable (no satellite pass / dataset error),
63.3,Good,Doable,2026-09-24T18:09:22Z,120,Bay of Islands,2026-09-29T18:00:00Z,2026-09-30T04:00,22.4,345,61.2,0.0,1.04,12.65,227,1.58,0.72,0.4,153,0.17,14.4,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-24T18:09:22Z,1,Cape Otway Lightstation,2026-09-24T19:00:00Z,2026-09-25T05:00,13.0,307,28.1,1.0,1.54,9.2,234,1.56,0.2,2.0,100,-0.23,14.3,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-24T18:09:22Z,2,Cape Otway Lightstation,2026-09-24T20:00:00Z,2026-09-25T06:00,10.7,303,33.1,0.5,1.52,9.05,234,1.54,0.1,1.8,90,-0.17,14.3,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-24T18:09:22Z,3,Cape Otway Lightstation,2026-09-24T21:00:00Z,2026-09-25T07:00,10.0,322,22.3,0.0,1.52,8.95,235,1.52,0.02,1.6,84,-0.08,14.3,,unavailable (no satellite pass / dataset error),
69.9,Good,Bit dodgy,2026-09-24T18:09:22Z,4,Cape Otway Lightstation,2026-09-24T22:00:00Z,2026-09-25T08:00,10.4,330,21.2,0.0,1.5,8.95,235,1.52,0.04,1.1,72,0.05,14.2,,unavailable (no satellite pass / dataset error),
74.6,Good,Bit dodgy,2026-09-24T18:09:22Z,5,Cape Otway Lightstation,2026-09-24T23:00:00Z,2026-09-25T09:00,7.2,321,22.3,0.0,1.48,8.95,235,1.5,0.08,0.4,27,0.16,14.2,,unavailable (no satellite pass / dataset error),
72.6,Good,Bit dodgy,2026-09-24T18:09:22Z,6,Cape Otway Lightstation,2026-09-25T00:00:00Z,2026-09-25T10:00,9.0,313,23.8,0.0,1.46,9.0,235,1.5,0.1,0.6,326,0.21,14.2,,unavailable (no satellite pass / dataset error),
71.9,Good,Bit dodgy,2026-09-24T18:09:22Z,7,Cape Otway Lightstation,2026-09-25T01:00:00Z,2026-09-25T11:00,8.9,297,24.1,0.0,1.46,9.05,235,1.5,0.14,0.9,307,0.21,14.2,,unavailable (no satellite pass / dataset error),
68.2,Good,Bit dodgy,2026-09-24T18:09:22Z,8,Cape Otway Lightstation,2026-09-25T02:00:00Z,2026-09-25T12:00,13.6,278,34.6,0.0,1.44,9.15,236,1.48,0.18,0.8,315,0.17,14.3,,unavailable (no satellite pass / dataset error),
70.3,Good,Bit dodgy,2026-09-24T18:09:22Z,9,Cape Otway Lightstation,2026-09-25T03:00:00Z,2026-09-25T13:00,11.8,257,35.3,0.0,1.44,9.15,236,1.48,0.22,0.6,342,0.09,14.4,,unavailable (no satellite pass / dataset error),
69.3,Good,Bit dodgy,2026-09-24T18:09:22Z,10,Cape Otway Lightstation,2026-09-25T04:00:00Z,2026-09-25T14:00,12.9,245,32.0,0.0,1.34,9.1,240,1.48,0.24,0.6,34,-0.01,14.4,,unavailable (no satellite pass / dataset error),
69.8,Good,Bit dodgy,2026-09-24T18:09:22Z,11,Cape Otway Lightstation,2026-09-25T05:00:00Z,2026-09-25T15:00,11.2,249,31.0,0.0,1.22,9.0,243,1.46,0.28,1.2,51,-0.11,14.5,,unavailable (no satellite pass / dataset error),
68.9,Good,Doable,2026-09-24T18:09:22Z,12,Cape Otway Lightstation,2026-09-25T06:00:00Z,2026-09-25T16:00,11.5,241,30.6,0.0,1.12,8.9,247,1.46,0.3,1.5,60,-0.17,14.5,,unavailable (no satellite pass / dataset error),
70.1,Good,Doable,2026-09-24T18:09:22Z,13,Cape Otway Lightstation,2026-09-25T07:00:00Z,2026-09-25T17:00,9.9,224,30.2,0.0,1.18,8.75,243,1.48,0.28,1.5,60,-0.19,14.5,,unavailable (no satellite pass / dataset error),
73.1,Good,Bit dodgy,2026-09-24T18:09:22Z,14,Cape Otway Lightstation,2026-09-25T08:00:00Z,2026-09-25T18:00,7.7,210,24.5,0.1,1.22,8.55,240,1.48,0.28,1.0,59,-0.2,14.5,,unavailable (no satellite pass / dataset error),
73.6,Good,Bit dodgy,2026-09-24T18:09:22Z,15,Cape Otway Lightstation,2026-09-25T09:00:00Z,2026-09-25T19:00,7.3,205,18.4,0.1,1.28,8.4,236,1.5,0.26,0.8,45,-0.17,14.4,,unavailable (no satellite pass / dataset error),
75.3,Good,Bit dodgy,2026-09-24T18:09:22Z,16,Cape Otway Lightstation,2026-09-25T10:00:00Z,2026-09-25T20:00,5.8,196,17.6,0.1,1.26,8.3,236,1.5,0.22,0.6,18,-0.09,14.4,,unavailable (no satellite pass / dataset error),
75.2,Good,Bit dodgy,2026-09-24T18:09:22Z,17,Cape Otway Lightstation,2026-09-25T11:00:00Z,2026-09-25T21:00,4.9,197,13.7,0.2,1.22,8.3,237,1.52,0.18,0.8,315,0.0,14.3,,unavailable (no satellite pass / dataset error),
73.2,Good,Doable,2026-09-24T18:09:22Z,18,Cape Otway Lightstation,2026-09-25T12:00:00Z,2026-09-25T22:00,6.1,185,13.0,0.2,1.2,8.15,237,1.52,0.14,1.1,288,0.06,14.3,,unavailable (no satellite pass / dataset error),
72.5,Good,Doable,2026-09-24T18:09:22Z,19,Cape Otway Lightstation,2026-09-25T13:00:00Z,2026-09-25T23:00,4.7,187,12.6,0.7,1.2,7.75,236,1.54,0.12,1.5,277,0.04,14.3,,unavailable (no satellite pass / dataset error),
69.8,Good,Doable,2026-09-24T18:09:22Z,20,Cape Otway Lightstation,2026-09-25T14:00:00Z,2026-09-26T00:00,7.4,187,15.1,0.1,1.18,7.25,236,1.58,0.1,1.4,270,-0.02,14.3,,unavailable (no satellite pass / dataset error),
70.1,Good,Doable,2026-09-24T18:09:22Z,21,Cape Otway Lightstation,2026-09-25T15:00:00Z,2026-09-26T01:00,7.6,184,15.8,0.0,1.18,7.2,235,1.6,0.08,1.1,261,-0.1,14.3,,unavailable (no satellite pass / dataset error),
70.7,Good,Bit dodgy,2026-09-24T18:09:22Z,22,Cape Otway Lightstation,2026-09-25T16:00:00Z,2026-09-26T02:00,8.4,187,16.2,0.0,1.28,8.05,232,1.64,0.12,0.4,243,-0.21,14.3,,unavailable (no satellite pass / dataset error),
69.9,Good,Bit dodgy,2026-09-24T18:09:22Z,23,Cape Otway Lightstation,2026-09-25T17:00:00Z,2026-09-26T03:00,9.2,192,18.4,0.0,1.36,9.4,228,1.66,0.14,0.4,117,-0.31,14.3,,unavailable (no satellite pass / dataset error),
68.3,Good,Bit dodgy,2026-09-24T18:09:22Z,24,Cape Otway Lightstation,2026-09-25T18:00:00Z,2026-09-26T04:00,9.4,183,18.4,0.0,1.46,10.3,225,1.7,0.18,1.1,90,-0.36,14.3,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-24T18:09:22Z,25,Cape Otway Lightstation,2026-09-25T19:00:00Z,2026-09-26T05:00,10.6,179,20.5,0.0,1.54,10.35,227,1.74,0.22,1.5,83,-0.37,14.3,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-24T18:09:22Z,26,Cape Otway Lightstation,2026-09-25T20:00:00Z,2026-09-26T06:00,11.4,185,22.3,0.0,1.64,9.95,230,1.8,0.26,1.5,83,-0.33,14.3,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-24T18:09:22Z,27,Cape Otway Lightstation,2026-09-25T21:00:00Z,2026-09-26T07:00,11.7,184,23.4,0.0,1.72,9.65,232,1.84,0.3,1.5,76,-0.27,14.2,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-24T18:09:22Z,28,Cape Otway Lightstation,2026-09-25T22:00:00Z,2026-09-26T08:00,11.5,182,24.8,0.0,1.74,9.6,232,1.88,0.38,1.3,56,-0.14,14.2,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-24T18:09:22Z,29,Cape Otway Lightstation,2026-09-25T23:00:00Z,2026-09-26T09:00,12.6,180,29.2,0.0,1.78,9.65,232,1.94,0.44,0.8,27,0.01,14.2,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-24T18:09:22Z,30,Cape Otway Lightstation,2026-09-26T00:00:00Z,2026-09-26T10:00,16.4,177,37.4,0.3,1.8,9.7,232,1.98,0.52,1.0,338,0.14,14.2,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-24T18:09:22Z,31,Cape Otway Lightstation,2026-09-26T01:00:00Z,2026-09-26T11:00,17.5,175,40.7,0.3,1.78,9.75,232,2.04,0.62,1.4,310,0.17,14.2,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-24T18:09:22Z,32,Cape Otway Lightstation,2026-09-26T02:00:00Z,2026-09-26T12:00,17.9,174,42.5,0.0,1.76,9.8,232,2.1,0.74,1.6,297,0.13,14.2,,unavailable (no satellite pass / dataset error),
56.7,Fair,Getting rough,2026-09-24T18:09:22Z,33,Cape Otway Lightstation,2026-09-26T03:00:00Z,2026-09-26T13:00,17.0,173,42.5,0.1,1.74,9.9,232,2.16,0.84,1.6,297,0.04,14.3,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-24T18:09:22Z,34,Cape Otway Lightstation,2026-09-26T04:00:00Z,2026-09-26T14:00,19.9,174,46.8,0.0,1.74,10.0,232,2.24,0.94,1.4,293,-0.08,14.3,,unavailable (no satellite pass / dataset error),
52.7,Fair,Getting rough,2026-09-24T18:09:22Z,35,Cape Otway Lightstation,2026-09-26T05:00:00Z,2026-09-26T15:00,21.2,170,50.0,0.1,1.74,10.1,232,2.34,1.04,0.9,307,-0.23,14.3,,unavailable (no satellite pass / dataset error),
52.8,Fair,Getting rough,2026-09-24T18:09:22Z,36,Cape Otway Lightstation,2026-09-26T06:00:00Z,2026-09-26T16:00,21.0,165,50.8,0.0,1.74,10.2,232,2.42,1.14,0.6,342,-0.35,14.3,,unavailable (no satellite pass / dataset error),
52.1,Fair,Getting rough,2026-09-24T18:09:22Z,37,Cape Otway Lightstation,2026-09-26T07:00:00Z,2026-09-26T17:00,20.8,162,49.0,0.0,1.76,10.3,232,2.52,1.14,0.6,34,-0.4,14.3,,unavailable (no satellite pass / dataset error),
54.7,Fair,Getting rough,2026-09-24T18:09:22Z,38,Cape Otway Lightstation,2026-09-26T08:00:00Z,2026-09-26T18:00,18.1,159,46.4,0.0,1.8,10.35,232,2.6,1.14,0.6,56,-0.39,14.3,,unavailable (no satellite pass / dataset error),
55.3,Fair,Getting rough,2026-09-24T18:09:22Z,39,Cape Otway Lightstation,2026-09-26T09:00:00Z,2026-09-26T19:00,17.6,155,38.5,0.0,1.82,10.35,232,2.7,1.14,0.6,56,-0.34,14.2,,unavailable (no satellite pass / dataset error),
55.7,Fair,Getting rough,2026-09-24T18:09:22Z,40,Cape Otway Lightstation,2026-09-26T10:00:00Z,2026-09-26T20:00,17.2,153,37.4,0.0,1.84,10.3,232,2.76,1.1,0.6,18,-0.23,14.2,,unavailable (no satellite pass / dataset error),
56.7,Fair,Getting rough,2026-09-24T18:09:22Z,41,Cape Otway Lightstation,2026-09-26T11:00:00Z,2026-09-26T21:00,16.1,148,36.4,0.0,1.86,10.25,231,2.8,1.08,0.7,346,-0.08,14.2,,unavailable (no satellite pass / dataset error),
56.8,Fair,Getting rough,2026-09-24T18:09:22Z,42,Cape Otway Lightstation,2026-09-26T12:00:00Z,2026-09-26T22:00,15.5,147,33.5,0.0,1.88,10.05,231,2.86,1.04,1.0,315,0.06,14.2,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-24T18:09:22Z,43,Cape Otway Lightstation,2026-09-26T13:00:00Z,2026-09-26T23:00,15.4,146,32.0,0.0,1.94,9.55,230,2.9,1.0,1.6,297,0.12,14.2,,unavailable (no satellite pass / dataset error),
55.1,Fair,Getting rough,2026-09-24T18:09:22Z,44,Cape Otway Lightstation,2026-09-26T14:00:00Z,2026-09-27T00:00,15.6,146,32.8,0.0,2.0,9.0,230,2.96,0.98,2.1,290,0.08,14.1,,unavailable (no satellite pass / dataset error),
54.7,Fair,Getting rough,2026-09-24T18:09:22Z,45,Cape Otway Lightstation,2026-09-26T15:00:00Z,2026-09-27T01:00,16.1,147,33.8,0.0,2.06,8.75,229,3.0,0.94,2.1,285,-0.01,14.1,,unavailable (no satellite pass / dataset error),
54.9,Fair,Getting rough,2026-09-24T18:09:22Z,46,Cape Otway Lightstation,2026-09-26T16:00:00Z,2026-09-27T02:00,16.7,145,34.6,0.0,2.36,9.2,228,3.04,0.94,1.8,281,-0.14,14.1,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-24T18:09:22Z,47,Cape Otway Lightstation,2026-09-26T17:00:00Z,2026-09-27T03:00,16.7,142,35.3,0.0,2.66,10.05,227,3.06,0.92,1.3,286,-0.3,14.1,,unavailable (no satellite pass / dataset error),
56.7,Fair,Getting rough,2026-09-24T18:09:22Z,48,Cape Otway Lightstation,2026-09-26T18:00:00Z,2026-09-27T04:00,17.3,138,37.1,0.0,2.96,10.65,226,3.1,0.92,0.8,297,-0.44,14.1,,unavailable (no satellite pass / dataset error),
57.5,Fair,Getting rough,2026-09-24T18:09:22Z,49,Cape Otway Lightstation,2026-09-26T19:00:00Z,2026-09-27T05:00,17.4,135,37.4,0.0,2.98,10.8,226,3.12,0.94,0.4,333,-0.52,14.1,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-24T18:09:22Z,50,Cape Otway Lightstation,2026-09-26T20:00:00Z,2026-09-27T06:00,18.7,133,40.3,0.0,2.98,10.8,225,3.14,0.98,0.4,27,-0.53,14.1,,unavailable (no satellite pass / dataset error),
55.3,Fair,Getting rough,2026-09-24T18:09:22Z,51,Cape Otway Lightstation,2026-09-26T21:00:00Z,2026-09-27T07:00,19.9,132,42.8,0.0,3.0,10.75,225,3.16,1.0,0.4,27,-0.48,14.1,,unavailable (no satellite pass / dataset error),
55.1,Fair,Getting rough,2026-09-24T18:09:22Z,52,Cape Otway Lightstation,2026-09-26T22:00:00Z,2026-09-27T08:00,20.1,128,49.7,0.0,3.02,10.75,224,3.16,0.9,0.4,27,-0.38,14.1,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-24T18:09:22Z,53,Cape Otway Lightstation,2026-09-26T23:00:00Z,2026-09-27T09:00,18.4,125,45.4,0.0,3.04,10.7,224,3.16,0.78,0.4,333,-0.22,14.1,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-24T18:09:22Z,54,Cape Otway Lightstation,2026-09-27T00:00:00Z,2026-09-27T10:00,17.9,119,43.2,0.0,3.06,10.7,223,3.16,0.68,1.0,301,-0.05,14.1,,unavailable (no satellite pass / dataset error),
56.2,Fair,Getting rough,2026-09-24T18:09:22Z,55,Cape Otway Lightstation,2026-09-27T01:00:00Z,2026-09-27T11:00,16.3,124,42.5,0.0,3.04,10.7,223,3.14,0.62,1.7,288,0.04,14.1,,unavailable (no satellite pass / dataset error),
55.7,Fair,Getting rough,2026-09-24T18:09:22Z,56,Cape Otway Lightstation,2026-09-27T02:00:00Z,2026-09-27T12:00,15.6,124,40.3,0.0,3.02,10.75,224,3.1,0.58,2.2,279,0.03,14.1,,unavailable (no satellite pass / dataset error),
54.6,Fair,Getting rough,2026-09-24T18:09:22Z,57,Cape Otway Lightstation,2026-09-27T03:00:00Z,2026-09-27T13:00,16.2,125,40.0,0.0,3.0,10.8,224,3.08,0.52,2.5,278,-0.07,14.1,,unavailable (no satellite pass / dataset error),
54.8,Fair,Getting rough,2026-09-24T18:09:22Z,58,Cape Otway Lightstation,2026-09-27T04:00:00Z,2026-09-27T14:00,16.5,130,40.7,0.0,2.98,10.85,224,3.06,0.56,2.3,274,-0.21,14.1,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-24T18:09:22Z,59,Cape Otway Lightstation,2026-09-27T05:00:00Z,2026-09-27T15:00,16.3,131,41.0,0.0,2.94,10.85,224,3.02,0.58,2.0,270,-0.37,14.1,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-24T18:09:22Z,60,Cape Otway Lightstation,2026-09-27T06:00:00Z,2026-09-27T16:00,16.1,130,39.6,0.0,2.92,10.85,224,3.0,0.62,1.3,270,-0.53,14.1,,unavailable (no satellite pass / dataset error),
59.1,Fair,Getting rough,2026-09-24T18:09:22Z,61,Cape Otway Lightstation,2026-09-27T07:00:00Z,2026-09-27T17:00,16.5,130,38.9,0.0,2.9,10.85,224,2.98,0.66,0.5,270,-0.63,14.1,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-24T18:09:22Z,62,Cape Otway Lightstation,2026-09-27T08:00:00Z,2026-09-27T18:00,15.6,128,37.8,0.0,2.86,10.8,223,2.96,0.68,0.2,270,-0.63,14.1,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-24T18:09:22Z,63,Cape Otway Lightstation,2026-09-27T09:00:00Z,2026-09-27T19:00,15.4,128,33.5,0.0,2.84,10.75,223,2.94,0.72,0.2,90,-0.56,14.1,,unavailable (no satellite pass / dataset error),
60.1,Good,Getting rough,2026-09-24T18:09:22Z,64,Cape Otway Lightstation,2026-09-27T10:00:00Z,2026-09-27T20:00,15.9,125,32.8,0.0,2.8,10.7,223,2.92,0.72,0.3,45,-0.43,14.0,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-24T18:09:22Z,65,Cape Otway Lightstation,2026-09-27T11:00:00Z,2026-09-27T21:00,16.0,126,33.5,0.0,2.78,10.65,222,2.88,0.74,0.2,0,-0.24,14.0,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-24T18:09:22Z,66,Cape Otway Lightstation,2026-09-27T12:00:00Z,2026-09-27T22:00,15.7,127,33.5,0.0,2.74,10.6,222,2.86,0.74,0.5,315,-0.03,14.0,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-24T18:09:22Z,67,Cape Otway Lightstation,2026-09-27T13:00:00Z,2026-09-27T23:00,14.3,124,32.8,0.0,2.7,10.55,222,2.82,0.66,1.1,288,0.13,14.0,,unavailable (no satellite pass / dataset error),
58.6,Fair,Getting rough,2026-09-24T18:09:22Z,68,Cape Otway Lightstation,2026-09-27T14:00:00Z,2026-09-28T00:00,13.6,119,29.5,0.0,2.68,10.45,221,2.78,0.6,1.8,281,0.17,14.0,,unavailable (no satellite pass / dataset error),
57.0,Fair,Getting rough,2026-09-24T18:09:22Z,69,Cape Otway Lightstation,2026-09-27T15:00:00Z,2026-09-28T01:00,13.9,120,28.4,0.0,2.64,10.4,221,2.74,0.52,2.4,279,0.1,14.0,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-24T18:09:22Z,70,Cape Otway Lightstation,2026-09-27T16:00:00Z,2026-09-28T02:00,12.9,117,28.4,0.0,2.6,10.35,221,2.7,0.5,2.5,274,-0.04,14.0,,unavailable (no satellite pass / dataset error),
58.8,Fair,Getting rough,2026-09-24T18:09:22Z,71,Cape Otway Lightstation,2026-09-27T17:00:00Z,2026-09-28T03:00,12.4,112,26.6,0.0,2.58,10.3,221,2.66,0.5,2.2,270,-0.22,14.0,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-24T18:09:22Z,72,Cape Otway Lightstation,2026-09-27T18:00:00Z,2026-09-28T04:00,11.4,108,25.2,0.0,2.54,10.25,221,2.62,0.48,1.6,270,-0.41,14.0,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-24T18:09:22Z,73,Cape Otway Lightstation,2026-09-27T19:00:00Z,2026-09-28T05:00,10.4,107,22.0,0.0,2.5,10.2,221,2.58,0.5,0.9,270,-0.57,14.0,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-24T18:09:22Z,74,Cape Otway Lightstation,2026-09-27T20:00:00Z,2026-09-28T06:00,9.5,100,19.1,0.0,2.46,10.2,220,2.54,0.5,0.4,270,-0.62,14.0,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-24T18:09:22Z,75,Cape Otway Lightstation,2026-09-27T21:00:00Z,2026-09-28T07:00,8.8,90,17.6,0.0,2.42,10.15,220,2.5,0.52,0.2,180,-0.59,14.0,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-24T18:09:22Z,76,Cape Otway Lightstation,2026-09-27T22:00:00Z,2026-09-28T08:00,10.3,101,24.5,0.0,2.38,10.1,220,2.46,0.56,0.3,135,-0.49,14.0,,unavailable (no satellite pass / dataset error),
