visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
69.3,Good,Doable,2026-09-25T00:11:04Z,11,Port MacDonnell,2026-09-25T11:00:00Z,2026-09-25T21:00,10.4,143,19.1,0.0,1.1,11.35,231,1.56,0.14,0.2,270,-0.14,14.8,,unavailable (no satellite pass / dataset error),
69.1,Good,Doable,2026-09-25T00:11:04Z,12,Port MacDonnell,2026-09-25T12:00:00Z,2026-09-25T22:00,10.4,152,18.0,0.0,1.04,12.5,229,1.58,0.14,0.2,270,-0.04,14.8,,unavailable (no satellite pass / dataset error),
68.3,Good,Bit dodgy,2026-09-25T00:11:04Z,13,Port MacDonnell,2026-09-25T13:00:00Z,2026-09-25T23:00,10.8,159,18.7,0.0,1.24,12.05,230,1.62,0.16,0.2,270,0.04,14.8,,unavailable (no satellite pass / dataset error),
67.4,Good,Bit dodgy,2026-09-25T00:11:04Z,14,Port MacDonnell,2026-09-25T14:00:00Z,2026-09-26T00:00,11.4,164,19.8,0.0,1.42,10.8,230,1.66,0.2,0.2,270,0.07,14.8,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-25T00:11:04Z,15,Port MacDonnell,2026-09-25T15:00:00Z,2026-09-26T01:00,11.9,166,20.5,0.0,1.62,9.85,231,1.7,0.22,0.2,270,0.04,14.7,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-25T00:11:04Z,16,Port MacDonnell,2026-09-25T16:00:00Z,2026-09-26T02:00,12.3,159,21.2,0.0,1.64,9.7,231,1.74,0.28,0.2,270,-0.04,14.7,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-25T00:11:04Z,17,Port MacDonnell,2026-09-25T17:00:00Z,2026-09-26T03:00,13.0,162,22.3,0.0,1.66,9.85,231,1.8,0.34,0.2,270,-0.14,14.7,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-25T00:11:04Z,18,Port MacDonnell,2026-09-25T18:00:00Z,2026-09-26T04:00,15.4,159,26.3,0.0,1.68,10.0,231,1.84,0.4,0.2,270,-0.26,14.7,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-25T00:11:04Z,19,Port MacDonnell,2026-09-25T19:00:00Z,2026-09-26T05:00,16.9,155,29.5,0.0,1.7,10.05,231,1.9,0.44,0.2,270,-0.35,14.7,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-25T00:11:04Z,20,Port MacDonnell,2026-09-25T20:00:00Z,2026-09-26T06:00,17.5,155,30.2,0.0,1.72,10.15,231,1.94,0.5,0.4,270,-0.38,14.7,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-25T00:11:04Z,21,Port MacDonnell,2026-09-25T21:00:00Z,2026-09-26T07:00,17.7,156,31.0,0.0,1.74,10.2,231,2.0,0.54,0.4,270,-0.36,14.7,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-25T00:11:04Z,22,Port MacDonnell,2026-09-25T22:00:00Z,2026-09-26T08:00,20.0,150,35.3,0.0,1.74,10.2,231,2.04,0.6,0.4,270,-0.26,14.7,,unavailable (no satellite pass / dataset error),
54.4,Fair,Getting rough,2026-09-25T00:11:04Z,23,Port MacDonnell,2026-09-25T23:00:00Z,2026-09-26T09:00,22.2,150,41.0,0.0,1.76,10.15,231,2.1,0.64,0.4,270,-0.13,14.7,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-25T00:11:04Z,24,Port MacDonnell,2026-09-26T00:00:00Z,2026-09-26T10:00,22.0,150,41.4,0.0,1.76,10.1,231,2.14,0.7,0.4,270,0.01,14.7,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-25T00:11:04Z,25,Port MacDonnell,2026-09-26T01:00:00Z,2026-09-26T11:00,25.2,143,46.8,0.1,1.78,10.1,231,2.2,0.76,0.4,297,0.11,14.7,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-25T00:11:04Z,26,Port MacDonnell,2026-09-26T02:00:00Z,2026-09-26T12:00,24.4,143,47.9,0.0,1.78,10.15,230,2.28,0.8,0.6,288,0.16,14.7,,unavailable (no satellite pass / dataset error),
52.3,Fair,Getting rough,2026-09-25T00:11:04Z,27,Port MacDonnell,2026-09-26T03:00:00Z,2026-09-26T13:00,25.5,147,47.5,0.2,1.8,10.15,230,2.34,0.86,0.5,270,0.13,14.8,,unavailable (no satellite pass / dataset error),
49.7,Fair,Getting rough,2026-09-25T00:11:04Z,28,Port MacDonnell,2026-09-26T04:00:00Z,2026-09-26T14:00,27.0,144,50.4,0.0,1.78,10.1,230,2.44,0.96,0.6,288,0.05,14.8,,unavailable (no satellite pass / dataset error),
46.5,Fair,Getting rough,2026-09-25T00:11:04Z,29,Port MacDonnell,2026-09-26T05:00:00Z,2026-09-26T15:00,29.8,144,56.2,0.1,1.78,10.05,230,2.54,1.04,0.6,288,-0.08,14.8,,unavailable (no satellite pass / dataset error),
46.6,Fair,Getting rough,2026-09-25T00:11:04Z,30,Port MacDonnell,2026-09-26T06:00:00Z,2026-09-26T16:00,29.4,142,55.8,0.0,1.76,10.0,230,2.64,1.14,0.7,284,-0.23,14.8,,unavailable (no satellite pass / dataset error),
46.7,Fair,Getting rough,2026-09-25T00:11:04Z,31,Port MacDonnell,2026-09-26T07:00:00Z,2026-09-26T17:00,29.3,138,57.2,0.0,1.78,9.95,230,2.72,1.18,0.7,284,-0.35,14.8,,unavailable (no satellite pass / dataset error),
47.9,Fair,Getting rough,2026-09-25T00:11:04Z,32,Port MacDonnell,2026-09-26T08:00:00Z,2026-09-26T18:00,27.9,135,54.7,0.0,1.8,9.95,230,2.8,1.22,0.7,284,-0.43,14.8,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-25T00:11:04Z,33,Port MacDonnell,2026-09-26T09:00:00Z,2026-09-26T19:00,27.5,133,49.0,0.0,1.82,10.15,230,2.88,1.26,0.7,284,-0.43,14.8,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-25T00:11:04Z,34,Port MacDonnell,2026-09-26T10:00:00Z,2026-09-26T20:00,26.9,130,48.2,0.0,2.08,10.85,231,2.94,1.24,0.9,281,-0.36,14.7,,unavailable (no satellite pass / dataset error),
50.0,Fair,Getting rough,2026-09-25T00:11:04Z,35,Port MacDonnell,2026-09-26T11:00:00Z,2026-09-26T21:00,25.1,129,47.5,0.0,2.32,11.8,232,3.0,1.2,0.9,281,-0.25,14.7,,unavailable (no satellite pass / dataset error),
50.8,Fair,Getting rough,2026-09-25T00:11:04Z,36,Port MacDonnell,2026-09-26T12:00:00Z,2026-09-26T22:00,24.2,127,43.6,0.0,2.58,12.5,233,3.06,1.18,0.9,281,-0.11,14.7,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-25T00:11:04Z,37,Port MacDonnell,2026-09-26T13:00:00Z,2026-09-26T23:00,24.6,126,42.8,0.0,2.64,12.65,233,3.1,1.16,0.9,281,0.0,14.7,,unavailable (no satellite pass / dataset error),
51.2,Fair,Getting rough,2026-09-25T00:11:04Z,38,Port MacDonnell,2026-09-26T14:00:00Z,2026-09-27T00:00,23.7,124,42.8,0.0,2.72,12.45,232,3.12,1.14,0.9,281,0.06,14.7,,unavailable (no satellite pass / dataset error),
51.8,Fair,Getting rough,2026-09-25T00:11:04Z,39,Port MacDonnell,2026-09-26T15:00:00Z,2026-09-27T01:00,22.8,122,41.4,0.0,2.78,12.3,232,3.16,1.12,1.0,292,0.04,14.7,,unavailable (no satellite pass / dataset error),
53.4,Fair,Getting rough,2026-09-25T00:11:04Z,40,Port MacDonnell,2026-09-26T16:00:00Z,2026-09-27T02:00,21.0,121,39.6,0.0,2.82,12.2,232,3.16,1.08,1.0,292,-0.04,14.7,,unavailable (no satellite pass / dataset error),
53.9,Fair,Getting rough,2026-09-25T00:11:04Z,41,Port MacDonnell,2026-09-26T17:00:00Z,2026-09-27T03:00,20.5,121,36.4,0.0,2.88,12.05,231,3.18,1.02,1.0,292,-0.17,14.6,,unavailable (no satellite pass / dataset error),
54.4,Fair,Getting rough,2026-09-25T00:11:04Z,42,Port MacDonnell,2026-09-26T18:00:00Z,2026-09-27T04:00,19.9,124,35.3,0.0,2.92,11.95,231,3.18,0.98,1.0,292,-0.32,14.6,,unavailable (no satellite pass / dataset error),
52.5,Fair,Getting rough,2026-09-25T00:11:04Z,43,Port MacDonnell,2026-09-26T19:00:00Z,2026-09-27T05:00,22.0,128,38.2,0.0,2.96,11.85,230,3.18,0.98,1.0,292,-0.45,14.6,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-25T00:11:04Z,44,Port MacDonnell,2026-09-26T20:00:00Z,2026-09-27T06:00,21.4,128,39.2,0.0,2.98,11.75,230,3.2,0.98,1.0,292,-0.54,14.6,,unavailable (no satellite pass / dataset error),
53.9,Fair,Getting rough,2026-09-25T00:11:04Z,45,Port MacDonnell,2026-09-26T21:00:00Z,2026-09-27T07:00,20.4,124,37.4,0.0,3.02,11.65,229,3.2,0.98,1.0,292,-0.55,14.6,,unavailable (no satellite pass / dataset error),
54.0,Fair,Getting rough,2026-09-25T00:11:04Z,46,Port MacDonnell,2026-09-26T22:00:00Z,2026-09-27T08:00,20.3,120,36.4,0.0,3.02,11.6,229,3.2,0.98,1.0,292,-0.5,14.5,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-25T00:11:04Z,47,Port MacDonnell,2026-09-26T23:00:00Z,2026-09-27T09:00,23.8,120,45.0,0.0,3.0,11.55,228,3.18,0.96,1.0,292,-0.38,14.5,,unavailable (no satellite pass / dataset error),
50.7,Fair,Getting rough,2026-09-25T00:11:04Z,48,Port MacDonnell,2026-09-27T00:00:00Z,2026-09-27T10:00,24.0,120,46.8,0.0,3.0,11.5,228,3.18,0.96,1.0,292,-0.25,14.5,,unavailable (no satellite pass / dataset error),
50.7,Fair,Getting rough,2026-09-25T00:11:04Z,49,Port MacDonnell,2026-09-27T01:00:00Z,2026-09-27T11:00,24.2,119,47.9,0.0,2.98,11.5,228,3.16,0.96,1.0,292,-0.13,14.5,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-25T00:11:04Z,50,Port MacDonnell,2026-09-27T02:00:00Z,2026-09-27T12:00,24.3,120,47.5,0.0,2.94,11.5,227,3.14,0.98,1.0,292,-0.06,14.5,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-25T00:11:04Z,51,Port MacDonnell,2026-09-27T03:00:00Z,2026-09-27T13:00,24.0,123,46.4,0.0,2.92,11.5,227,3.12,0.98,1.0,292,-0.05,14.6,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-25T00:11:04Z,52,Port MacDonnell,2026-09-27T04:00:00Z,2026-09-27T14:00,24.9,129,47.2,0.0,2.9,11.5,227,3.1,1.02,1.0,292,-0.12,14.6,,unavailable (no satellite pass / dataset error),
48.8,Fair,Getting rough,2026-09-25T00:11:04Z,53,Port MacDonnell,2026-09-27T05:00:00Z,2026-09-27T15:00,26.7,131,50.0,0.0,2.86,11.45,226,3.08,1.04,1.0,292,-0.24,14.6,,unavailable (no satellite pass / dataset error),
47.4,Fair,Getting rough,2026-09-25T00:11:04Z,54,Port MacDonnell,2026-09-27T06:00:00Z,2026-09-27T16:00,28.3,132,52.6,0.0,2.84,11.45,226,3.06,1.08,1.0,292,-0.38,14.6,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-25T00:11:04Z,55,Port MacDonnell,2026-09-27T07:00:00Z,2026-09-27T17:00,27.9,129,52.6,0.0,2.8,11.45,226,3.04,1.1,1.0,292,-0.5,14.6,,unavailable (no satellite pass / dataset error),
49.4,Fair,Getting rough,2026-09-25T00:11:04Z,56,Port MacDonnell,2026-09-27T08:00:00Z,2026-09-27T18:00,26.0,124,49.3,0.0,2.74,11.5,227,3.02,1.1,1.0,292,-0.58,14.6,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-25T00:11:04Z,57,Port MacDonnell,2026-09-27T09:00:00Z,2026-09-27T19:00,24.1,117,45.0,0.0,2.7,11.5,227,3.0,1.12,1.0,292,-0.58,14.5,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-25T00:11:04Z,58,Port MacDonnell,2026-09-27T10:00:00Z,2026-09-27T20:00,22.7,114,41.4,0.0,2.66,11.45,227,2.98,1.1,1.0,292,-0.51,14.5,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-25T00:11:04Z,59,Port MacDonnell,2026-09-27T11:00:00Z,2026-09-27T21:00,22.7,113,39.2,0.0,2.62,11.4,226,2.94,1.08,1.0,292,-0.38,14.5,,unavailable (no satellite pass / dataset error),
51.9,Fair,Getting rough,2026-09-25T00:11:04Z,60,Port MacDonnell,2026-09-27T12:00:00Z,2026-09-27T22:00,23.3,111,40.0,0.0,2.58,11.35,226,2.92,1.06,1.0,292,-0.22,14.5,,unavailable (no satellite pass / dataset error),
52.7,Fair,Getting rough,2026-09-25T00:11:04Z,61,Port MacDonnell,2026-09-27T13:00:00Z,2026-09-27T23:00,22.3,107,40.0,0.0,2.54,11.3,226,2.86,0.94,1.0,292,-0.07,14.5,,unavailable (no satellite pass / dataset error),
55.3,Fair,Getting rough,2026-09-25T00:11:04Z,62,Port MacDonnell,2026-09-27T14:00:00Z,2026-09-28T00:00,19.4,98,37.8,0.0,2.5,11.25,225,2.82,0.84,1.0,292,0.03,14.4,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-25T00:11:04Z,63,Port MacDonnell,2026-09-27T15:00:00Z,2026-09-28T01:00,16.2,89,32.8,0.0,2.46,11.15,225,2.76,0.72,1.0,292,0.05,14.4,,unavailable (no satellite pass / dataset error),
58.3,Fair,Getting rough,2026-09-25T00:11:04Z,64,Port MacDonnell,2026-09-27T16:00:00Z,2026-09-28T02:00,16.1,86,27.4,0.0,2.42,11.05,224,2.7,0.66,1.0,292,-0.01,14.4,,unavailable (no satellite pass / dataset error),
56.1,Fair,Getting rough,2026-09-25T00:11:04Z,65,Port MacDonnell,2026-09-27T17:00:00Z,2026-09-28T03:00,18.5,90,31.0,0.0,2.4,10.95,224,2.64,0.58,1.0,292,-0.13,14.4,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-25T00:11:04Z,66,Port MacDonnell,2026-09-27T18:00:00Z,2026-09-28T04:00,18.9,90,32.4,0.0,2.36,10.85,223,2.58,0.52,1.0,292,-0.29,14.4,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-25T00:11:04Z,67,Port MacDonnell,2026-09-27T19:00:00Z,2026-09-28T05:00,17.9,94,31.7,0.0,2.34,10.7,221,2.54,0.6,0.8,297,-0.44,14.4,,unavailable (no satellite pass / dataset error),
54.6,Fair,Getting rough,2026-09-25T00:11:04Z,68,Port MacDonnell,2026-09-27T20:00:00Z,2026-09-28T06:00,20.7,100,34.9,0.0,2.34,10.55,219,2.5,0.66,0.8,297,-0.55,14.4,,unavailable (no satellite pass / dataset error),
56.1,Fair,Getting rough,2026-09-25T00:11:04Z,69,Port MacDonnell,2026-09-27T21:00:00Z,2026-09-28T07:00,19.5,96,35.6,0.0,2.32,10.4,217,2.46,0.74,0.8,297,-0.59,14.4,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-25T00:11:04Z,70,Port MacDonnell,2026-09-27T22:00:00Z,2026-09-28T08:00,16.2,93,33.5,0.0,2.26,10.3,217,2.42,0.7,0.8,297,-0.56,14.4,,unavailable (no satellite pass / dataset error),
57.9,Fair,Getting rough,2026-09-25T00:11:04Z,71,Port MacDonnell,2026-09-27T23:00:00Z,2026-09-28T09:00,18.6,94,35.3,0.0,2.2,10.25,217,2.36,0.64,0.8,297,-0.46,14.4,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-25T00:11:04Z,72,Port MacDonnell,2026-09-28T00:00:00Z,2026-09-28T10:00,14.5,96,35.6,0.0,2.14,10.2,217,2.32,0.6,0.8,297,-0.33,14.4,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-25T00:11:04Z,73,Port MacDonnell,2026-09-28T01:00:00Z,2026-09-28T11:00,14.9,98,32.0,0.0,2.1,10.1,216,2.28,0.56,0.8,297,-0.21,14.4,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-25T00:11:04Z,74,Port MacDonnell,2026-09-28T02:00:00Z,2026-09-28T12:00,10.1,112,31.0,0.0,2.08,10.0,216,2.22,0.52,0.8,297,-0.12,14.4,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-25T00:11:04Z,75,Port MacDonnell,2026-09-28T03:00:00Z,2026-09-28T13:00,11.1,149,24.5,0.0,2.04,9.95,215,2.18,0.48,0.8,297,-0.11,14.4,,unavailable (no satellite pass / dataset error),
61.5,Good,Getting rough,2026-09-25T00:11:04Z,76,Port MacDonnell,2026-09-28T04:00:00Z,2026-09-28T14:00,16.3,127,32.4,0.0,2.0,9.85,215,2.16,0.58,1.0,292,-0.16,14.4,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-25T00:11:04Z,77,Port MacDonnell,2026-09-28T05:00:00Z,2026-09-28T15:00,18.5,135,35.3,0.0,1.98,9.8,214,2.16,0.7,1.0,292,-0.27,14.5,,unavailable (no satellite pass / dataset error),
58.8,Fair,Getting rough,2026-09-25T00:11:04Z,78,Port MacDonnell,2026-09-28T06:00:00Z,2026-09-28T16:00,19.6,134,36.4,0.0,1.94,9.85,214,2.14,0.8,1.0,292,-0.41,14.5,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-25T00:11:04Z,79,Port MacDonnell,2026-09-28T07:00:00Z,2026-09-28T17:00,18.4,126,37.1,0.0,1.72,10.25,220,2.12,0.72,1.0,292,-0.54,14.5,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-25T00:11:04Z,80,Port MacDonnell,2026-09-28T08:00:00Z,2026-09-28T18:00,16.2,113,36.7,0.0,1.52,10.85,225,2.1,0.62,1.0,292,-0.61,14.5,,unavailable (no satellite pass / dataset error),
63.8,Good,Bit dodgy,2026-09-25T00:11:04Z,81,Port MacDonnell,2026-09-28T09:00:00Z,2026-09-28T19:00,14.6,99,34.9,0.0,1.3,11.05,231,2.08,0.54,1.0,292,-0.61,14.5,,unavailable (no satellite pass / dataset error),
66.3,Good,Bit dodgy,2026-09-25T00:11:04Z,82,Port MacDonnell,2026-09-28T10:00:00Z,2026-09-28T20:00,12.8,91,31.7,0.0,1.38,10.55,223,2.04,0.42,0.8,297,-0.53,14.4,,unavailable (no satellite pass / dataset error),
68.4,Good,Bit dodgy,2026-09-25T00:11:04Z,83,Port MacDonnell,2026-09-28T11:00:00Z,2026-09-28T21:00,10.7,81,27.0,0.0,1.44,9.7,215,2.02,0.3,0.8,297,-0.38,14.4,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-25T00:11:04Z,84,Port MacDonnell,2026-09-28T12:00:00Z,2026-09-28T22:00,9.7,66,24.5,0.0,1.52,9.1,207,1.98,0.18,0.8,297,-0.19,14.4,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-25T00:11:04Z,85,Port MacDonnell,2026-09-28T13:00:00Z,2026-09-28T23:00,11.1,44,24.5,0.0,1.54,8.95,209,1.96,0.16,0.7,284,0.0,14.4,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-25T00:11:04Z,86,Port MacDonnell,2026-09-28T14:00:00Z,2026-09-29T00:00,14.3,29,26.3,0.0,1.54,9.05,210,1.94,0.16,0.6,288,0.14,14.4,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-25T00:11:04Z,87,Port MacDonnell,2026-09-28T15:00:00Z,2026-09-29T01:00,18.0,22,29.5,0.0,1.56,9.25,212,1.92,0.14,0.6,288,0.21,14.4,,unavailable (no satellite pass / dataset error),
60.1,Good,Getting rough,2026-09-25T00:11:04Z,88,Port MacDonnell,2026-09-28T16:00:00Z,2026-09-29T02:00,21.6,18,34.9,0.0,1.62,9.6,212,1.92,0.24,0.6,288,0.19,14.4,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-25T00:11:04Z,89,Port MacDonnell,2026-09-28T17:00:00Z,2026-09-29T03:00,25.2,17,41.8,0.0,1.66,10.0,211,1.9,0.32,0.6,288,0.1,14.4,,unavailable (no satellite pass / dataset error),
55.2,Fair,Getting rough,2026-09-25T00:11:04Z,90,Port MacDonnell,2026-09-28T18:00:00Z,2026-09-29T04:00,27.9,16,47.2,0.0,1.72,10.4,211,1.9,0.42,0.4,297,-0.05,14.4,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-25T00:11:04Z,91,Port MacDonnell,2026-09-28T19:00:00Z,2026-09-29T05:00,29.1,14,49.3,0.0,1.74,10.7,212,1.9,0.5,0.4,270,-0.21,14.4,,unavailable (no satellite pass / dataset error),
53.5,Fair,Getting rough,2026-09-25T00:11:04Z,92,Port MacDonnell,2026-09-28T20:00:00Z,2026-09-29T06:00,29.5,11,50.0,0.0,1.76,10.9,212,1.92,0.56,0.4,270,-0.35,14.4,,unavailable (no satellite pass / dataset error),
54.0,Fair,Getting rough,2026-09-25T00:11:04Z,93,Port MacDonnell,2026-09-28T21:00:00Z,2026-09-29T07:00,29.5,9,50.4,0.0,1.78,11.05,213,1.92,0.64,0.2,270,-0.42,14.4,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-25T00:11:04Z,94,Port MacDonnell,2026-09-28T22:00:00Z,2026-09-29T08:00,29.2,8,51.5,0.0,1.78,11.1,213,1.94,0.7,0.2,270,-0.42,14.4,,unavailable (no satellite pass / dataset error),
54.4,Fair,Getting rough,2026-09-25T00:11:04Z,95,Port MacDonnell,2026-09-28T23:00:00Z,2026-09-29T09:00,28.8,7,52.2,0.0,1.78,11.05,213,1.94,0.76,0.2,270,-0.36,14.4,,unavailable (no satellite pass / dataset error),
55.0,Fair,Getting rough,2026-09-25T00:11:04Z,96,Port MacDonnell,2026-09-29T00:00:00Z,2026-09-29T10:00,28.5,7,52.9,0.0,1.78,11.05,213,1.96,0.82,0.0,90,-0.25,14.4,,unavailable (no satellite pass / dataset error),
54.8,Fair,Getting rough,2026-09-25T00:11:04Z,97,Port MacDonnell,2026-09-29T01:00:00Z,2026-09-29T11:00,28.7,8,53.6,0.0,1.76,11.1,213,1.96,0.82,0.0,90,-0.13,14.4,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-25T00:11:04Z,98,Port MacDonnell,2026-09-29T02:00:00Z,2026-09-29T12:00,29.0,9,54.0,0.0,1.74,11.15,214,1.96,0.84,0.0,90,-0.04,14.5,,unavailable (no satellite pass / dataset error),
54.0,Fair,Getting rough,2026-09-25T00:11:04Z,99,Port MacDonnell,2026-09-29T03:00:00Z,2026-09-29T13:00,29.0,10,54.0,0.0,1.72,11.2,214,1.96,0.84,0.2,180,-0.01,14.5,,unavailable (no satellite pass / dataset error),
54.6,Fair,Getting rough,2026-09-25T00:11:04Z,100,Port MacDonnell,2026-09-29T04:00:00Z,2026-09-29T14:00,28.4,8,54.0,0.0,1.7,11.25,214,1.96,0.84,0.2,180,-0.05,14.5,,unavailable (no satellite pass / dataset error),
55.2,Fair,Getting rough,2026-09-25T00:11:04Z,101,Port MacDonnell,2026-09-29T05:00:00Z,2026-09-29T15:00,27.7,6,53.6,0.0,1.7,11.25,214,1.94,0.82,0.3,135,-0.14,14.5,,unavailable (no satellite pass / dataset error),
55.7,Fair,Getting rough,2026-09-25T00:11:04Z,102,Port MacDonnell,2026-09-29T06:00:00Z,2026-09-29T16:00,27.1,6,52.9,0.0,1.68,11.3,214,1.94,0.82,0.3,135,-0.27,14.5,,unavailable (no satellite pass / dataset error),
55.9,Fair,Getting rough,2026-09-25T00:11:04Z,103,Port MacDonnell,2026-09-29T07:00:00Z,2026-09-29T17:00,27.1,9,51.5,0.0,1.66,11.35,214,1.92,0.8,0.3,135,-0.4,14.5,,unavailable (no satellite pass / dataset error),
55.3,Fair,Getting rough,2026-09-25T00:11:04Z,104,Port MacDonnell,2026-09-29T08:00:00Z,2026-09-29T18:00,27.8,14,49.3,0.0,1.66,11.4,215,1.92,0.78,0.3,135,-0.49,14.5,,unavailable (no satellite pass / dataset error),
54.8,Fair,Getting rough,2026-09-25T00:11:04Z,105,Port MacDonnell,2026-09-29T09:00:00Z,2026-09-29T19:00,28.6,17,48.6,0.0,1.64,11.45,215,1.9,0.76,0.3,135,-0.5,14.5,,unavailable (no satellite pass / dataset error),
53.6,Fair,Getting rough,2026-09-25T00:11:04Z,106,Port MacDonnell,2026-09-29T10:00:00Z,2026-09-29T20:00,29.9,19,50.4,0.0,1.64,11.5,215,1.9,0.8,0.3,135,-0.43,14.5,,unavailable (no satellite pass / dataset error),
52.1,Fair,Getting rough,2026-09-25T00:11:04Z,107,Port MacDonnell,2026-09-29T11:00:00Z,2026-09-29T21:00,31.3,19,53.3,0.0,1.62,11.55,215,1.9,0.84,0.4,117,-0.28,14.5,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-25T00:11:04Z,108,Port MacDonnell,2026-09-29T12:00:00Z,2026-09-29T22:00,31.0,18,55.1,0.0,1.62,11.6,215,1.9,0.88,0.4,117,-0.08,14.5,,unavailable (no satellite pass / dataset error),
55.1,Fair,Getting rough,2026-09-25T00:11:04Z,109,Port MacDonnell,2026-09-29T13:00:00Z,2026-09-29T23:00,28.0,10,55.8,0.1,1.62,11.65,216,1.88,0.82,0.4,117,0.13,14.5,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-25T00:11:04Z,110,Port MacDonnell,2026-09-29T14:00:00Z,2026-09-30T00:00,24.5,357,55.4,0.1,1.62,11.75,216,1.86,0.78,0.5,135,0.3,14.5,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-25T00:11:04Z,111,Port MacDonnell,2026-09-29T15:00:00Z,2026-09-30T01:00,22.1,345,53.6,0.1,1.62,11.8,217,1.84,0.72,0.5,135,0.4,14.5,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-25T00:11:04Z,112,Port MacDonnell,2026-09-29T16:00:00Z,2026-09-30T02:00,19.8,339,49.7,0.0,1.62,11.85,217,1.82,0.58,0.5,135,0.42,14.5,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-25T00:11:04Z,113,Port MacDonnell,2026-09-29T17:00:00Z,2026-09-30T03:00,17.2,335,43.9,0.0,1.62,11.85,218,1.8,0.44,0.6,124,0.36,14.5,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-25T00:11:04Z,114,Port MacDonnell,2026-09-29T18:00:00Z,2026-09-30T04:00,14.7,331,38.5,0.0,1.62,11.9,218,1.78,0.3,0.6,124,0.23,14.5,,unavailable (no satellite pass / dataset error),
