visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
51.4,Fair,Getting rough,2026-09-26T00:10:28Z,1,Port MacDonnell,2026-09-26T01:00:00Z,2026-09-26T11:00,25.3,154,46.8,0.1,1.86,10.3,231,2.3,0.74,0.6,288,0.08,14.7,,unavailable (no satellite pass / dataset error),
49.9,Fair,Getting rough,2026-09-26T00:10:28Z,2,Port MacDonnell,2026-09-26T02:00:00Z,2026-09-26T12:00,26.2,151,50.4,0.0,1.86,10.25,231,2.36,0.84,0.7,284,0.12,14.7,,unavailable (no satellite pass / dataset error),
49.2,Fair,Getting rough,2026-09-26T00:10:28Z,3,Port MacDonnell,2026-09-26T03:00:00Z,2026-09-26T13:00,26.3,145,49.7,0.0,1.84,10.25,231,2.42,0.92,0.7,284,0.09,14.8,,unavailable (no satellite pass / dataset error),
46.9,Fair,Getting rough,2026-09-26T00:10:28Z,4,Port MacDonnell,2026-09-26T04:00:00Z,2026-09-26T14:00,28.0,147,52.9,0.0,1.82,10.05,231,2.52,1.0,0.7,284,0.0,14.8,,unavailable (no satellite pass / dataset error),
46.0,Fair,Getting rough,2026-09-26T00:10:28Z,5,Port MacDonnell,2026-09-26T05:00:00Z,2026-09-26T15:00,28.8,147,53.6,0.1,1.82,9.8,230,2.6,1.08,0.7,284,-0.13,14.8,,unavailable (no satellite pass / dataset error),
46.4,Fair,Getting rough,2026-09-26T00:10:28Z,6,Port MacDonnell,2026-09-26T06:00:00Z,2026-09-26T16:00,28.4,142,56.2,0.0,1.8,10.0,230,2.7,1.16,0.7,284,-0.28,14.8,,unavailable (no satellite pass / dataset error),
45.9,Fair,Getting rough,2026-09-26T00:10:28Z,7,Port MacDonnell,2026-09-26T07:00:00Z,2026-09-26T17:00,28.4,139,55.8,0.0,1.78,11.15,232,2.78,1.18,0.9,281,-0.4,14.8,,unavailable (no satellite pass / dataset error),
46.7,Fair,Getting rough,2026-09-26T00:10:28Z,8,Port MacDonnell,2026-09-26T08:00:00Z,2026-09-26T18:00,27.5,137,50.0,0.0,1.76,12.75,233,2.84,1.2,0.9,281,-0.47,14.8,,unavailable (no satellite pass / dataset error),
47.2,Fair,Getting rough,2026-09-26T00:10:28Z,9,Port MacDonnell,2026-09-26T09:00:00Z,2026-09-26T19:00,26.9,133,48.6,0.0,1.74,13.75,235,2.92,1.22,0.9,281,-0.48,14.7,,unavailable (no satellite pass / dataset error),
49.7,Fair,Getting rough,2026-09-26T00:10:28Z,10,Port MacDonnell,2026-09-26T10:00:00Z,2026-09-26T20:00,24.1,132,47.5,0.0,2.04,13.65,234,2.98,1.2,0.9,281,-0.41,14.7,,unavailable (no satellite pass / dataset error),
50.5,Fair,Getting rough,2026-09-26T00:10:28Z,11,Port MacDonnell,2026-09-26T11:00:00Z,2026-09-26T21:00,23.0,131,42.1,0.0,2.32,12.95,234,3.02,1.18,1.0,292,-0.29,14.7,,unavailable (no satellite pass / dataset error),
49.9,Fair,Getting rough,2026-09-26T00:10:28Z,12,Port MacDonnell,2026-09-26T12:00:00Z,2026-09-26T22:00,23.7,129,41.0,0.0,2.62,12.4,233,3.08,1.16,1.0,292,-0.15,14.7,,unavailable (no satellite pass / dataset error),
49.2,Fair,Getting rough,2026-09-26T00:10:28Z,13,Port MacDonnell,2026-09-26T13:00:00Z,2026-09-26T23:00,24.5,128,42.5,0.0,2.68,12.25,233,3.1,1.12,1.0,292,-0.04,14.7,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-26T00:10:28Z,14,Port MacDonnell,2026-09-26T14:00:00Z,2026-09-27T00:00,23.4,126,42.8,0.0,2.76,12.2,232,3.14,1.08,1.0,292,0.01,14.6,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-26T00:10:28Z,15,Port MacDonnell,2026-09-26T15:00:00Z,2026-09-27T01:00,22.7,125,41.0,0.0,2.82,12.15,232,3.16,1.04,1.0,292,0.0,14.6,,unavailable (no satellite pass / dataset error),
52.1,Fair,Getting rough,2026-09-26T00:10:28Z,16,Port MacDonnell,2026-09-26T16:00:00Z,2026-09-27T02:00,21.3,122,39.2,0.0,2.86,12.1,232,3.16,1.04,1.0,292,-0.08,14.6,,unavailable (no satellite pass / dataset error),
51.8,Fair,Getting rough,2026-09-26T00:10:28Z,17,Port MacDonnell,2026-09-26T17:00:00Z,2026-09-27T03:00,21.7,123,37.4,0.0,2.88,12.05,231,3.18,1.04,1.0,292,-0.2,14.6,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-26T00:10:28Z,18,Port MacDonnell,2026-09-26T18:00:00Z,2026-09-27T04:00,20.8,123,37.8,0.0,2.92,12.0,231,3.18,1.04,1.0,292,-0.35,14.6,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-26T00:10:28Z,19,Port MacDonnell,2026-09-26T19:00:00Z,2026-09-27T05:00,19.9,121,36.0,0.0,2.94,11.9,230,3.18,1.0,1.0,292,-0.47,14.6,,unavailable (no satellite pass / dataset error),
52.9,Fair,Getting rough,2026-09-26T00:10:28Z,20,Port MacDonnell,2026-09-26T20:00:00Z,2026-09-27T06:00,21.7,121,38.5,0.0,2.96,11.75,229,3.16,0.98,1.0,292,-0.56,14.6,,unavailable (no satellite pass / dataset error),
55.4,Fair,Getting rough,2026-09-26T00:10:28Z,21,Port MacDonnell,2026-09-26T21:00:00Z,2026-09-27T07:00,18.9,119,37.8,0.0,2.98,11.65,228,3.16,0.94,1.0,292,-0.57,14.5,,unavailable (no satellite pass / dataset error),
55.2,Fair,Getting rough,2026-09-26T00:10:28Z,22,Port MacDonnell,2026-09-26T22:00:00Z,2026-09-27T08:00,19.1,118,34.6,0.0,2.96,11.6,228,3.14,0.94,1.0,292,-0.51,14.5,,unavailable (no satellite pass / dataset error),
53.6,Fair,Getting rough,2026-09-26T00:10:28Z,23,Port MacDonnell,2026-09-26T23:00:00Z,2026-09-27T09:00,20.9,117,36.4,0.0,2.94,11.55,228,3.14,0.96,1.0,292,-0.39,14.5,,unavailable (no satellite pass / dataset error),
51.2,Fair,Getting rough,2026-09-26T00:10:28Z,24,Port MacDonnell,2026-09-27T00:00:00Z,2026-09-27T10:00,23.7,120,46.1,0.0,2.92,11.5,228,3.12,0.96,1.0,292,-0.26,14.5,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-26T00:10:28Z,25,Port MacDonnell,2026-09-27T01:00:00Z,2026-09-27T11:00,22.6,116,47.5,0.0,2.9,11.45,228,3.1,0.94,1.0,292,-0.14,14.5,,unavailable (no satellite pass / dataset error),
53.4,Fair,Getting rough,2026-09-26T00:10:28Z,26,Port MacDonnell,2026-09-27T02:00:00Z,2026-09-27T12:00,21.4,119,44.3,0.0,2.9,11.35,227,3.06,0.9,1.0,292,-0.07,14.5,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-26T00:10:28Z,27,Port MacDonnell,2026-09-27T03:00:00Z,2026-09-27T13:00,22.3,128,42.5,0.0,2.88,11.3,227,3.04,0.88,1.0,292,-0.06,14.6,,unavailable (no satellite pass / dataset error),
49.3,Fair,Getting rough,2026-09-26T00:10:28Z,28,Port MacDonnell,2026-09-27T04:00:00Z,2026-09-27T14:00,26.0,133,48.6,0.0,2.84,11.25,227,3.02,0.94,1.0,292,-0.13,14.6,,unavailable (no satellite pass / dataset error),
47.5,Fair,Getting rough,2026-09-26T00:10:28Z,29,Port MacDonnell,2026-09-27T05:00:00Z,2026-09-27T15:00,28.4,132,52.9,0.0,2.82,11.25,227,3.02,1.0,0.9,281,-0.25,14.6,,unavailable (no satellite pass / dataset error),
47.0,Fair,Getting rough,2026-09-26T00:10:28Z,30,Port MacDonnell,2026-09-27T06:00:00Z,2026-09-27T16:00,29.0,130,55.1,0.0,2.78,11.25,227,3.0,1.06,0.9,281,-0.39,14.6,,unavailable (no satellite pass / dataset error),
47.9,Fair,Getting rough,2026-09-26T00:10:28Z,31,Port MacDonnell,2026-09-27T07:00:00Z,2026-09-27T17:00,27.7,125,53.6,0.0,2.74,11.3,227,2.98,1.06,1.0,292,-0.51,14.6,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-26T00:10:28Z,32,Port MacDonnell,2026-09-27T08:00:00Z,2026-09-27T18:00,24.7,122,49.0,0.0,2.7,11.35,227,2.94,1.06,1.0,292,-0.58,14.6,,unavailable (no satellite pass / dataset error),
51.7,Fair,Getting rough,2026-09-26T00:10:28Z,33,Port MacDonnell,2026-09-27T09:00:00Z,2026-09-27T19:00,23.5,114,42.8,0.0,2.66,11.35,227,2.92,1.06,1.0,292,-0.59,14.5,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-26T00:10:28Z,34,Port MacDonnell,2026-09-27T10:00:00Z,2026-09-27T20:00,21.7,109,40.3,0.0,2.62,11.3,227,2.9,1.04,1.0,292,-0.51,14.5,,unavailable (no satellite pass / dataset error),
53.1,Fair,Getting rough,2026-09-26T00:10:28Z,35,Port MacDonnell,2026-09-27T11:00:00Z,2026-09-27T21:00,21.9,111,37.4,0.0,2.6,11.25,226,2.86,1.0,1.0,292,-0.38,14.5,,unavailable (no satellite pass / dataset error),
52.8,Fair,Getting rough,2026-09-26T00:10:28Z,36,Port MacDonnell,2026-09-27T12:00:00Z,2026-09-27T22:00,22.2,107,37.8,0.0,2.56,11.2,226,2.84,0.98,1.0,292,-0.21,14.5,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-26T00:10:28Z,37,Port MacDonnell,2026-09-27T13:00:00Z,2026-09-27T23:00,21.1,101,38.2,0.0,2.52,11.15,226,2.78,0.84,1.0,292,-0.06,14.5,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-26T00:10:28Z,38,Port MacDonnell,2026-09-27T14:00:00Z,2026-09-28T00:00,17.7,95,36.0,0.0,2.5,11.05,225,2.72,0.72,1.0,292,0.03,14.4,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-26T00:10:28Z,39,Port MacDonnell,2026-09-27T15:00:00Z,2026-09-28T01:00,16.8,94,29.9,0.0,2.46,10.95,225,2.66,0.58,0.7,284,0.06,14.4,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-26T00:10:28Z,40,Port MacDonnell,2026-09-27T16:00:00Z,2026-09-28T02:00,18.4,95,31.3,0.0,2.42,10.85,224,2.62,0.58,0.7,284,0.0,14.4,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-26T00:10:28Z,41,Port MacDonnell,2026-09-27T17:00:00Z,2026-09-28T03:00,19.1,92,32.4,0.0,2.4,10.75,224,2.56,0.6,0.6,288,-0.12,14.4,,unavailable (no satellite pass / dataset error),
56.8,Fair,Getting rough,2026-09-26T00:10:28Z,42,Port MacDonnell,2026-09-27T18:00:00Z,2026-09-28T04:00,18.8,95,32.8,0.0,2.36,10.65,223,2.52,0.6,0.6,288,-0.27,14.4,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-26T00:10:28Z,43,Port MacDonnell,2026-09-27T19:00:00Z,2026-09-28T05:00,18.4,94,32.0,0.0,2.32,10.55,223,2.48,0.6,0.6,288,-0.43,14.4,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-26T00:10:28Z,44,Port MacDonnell,2026-09-27T20:00:00Z,2026-09-28T06:00,18.9,92,33.1,0.0,2.3,10.5,222,2.46,0.58,0.7,284,-0.54,14.4,,unavailable (no satellite pass / dataset error),
58.3,Fair,Getting rough,2026-09-26T00:10:28Z,45,Port MacDonnell,2026-09-27T21:00:00Z,2026-09-28T07:00,17.8,88,32.0,0.0,2.26,10.4,222,2.42,0.58,0.7,284,-0.58,14.4,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-26T00:10:28Z,46,Port MacDonnell,2026-09-27T22:00:00Z,2026-09-28T08:00,16.6,91,31.7,0.0,2.22,10.3,221,2.38,0.52,0.7,284,-0.55,14.4,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-26T00:10:28Z,47,Port MacDonnell,2026-09-27T23:00:00Z,2026-09-28T09:00,15.9,85,32.4,0.0,2.18,10.25,220,2.32,0.48,0.8,297,-0.45,14.4,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-26T00:10:28Z,48,Port MacDonnell,2026-09-28T00:00:00Z,2026-09-28T10:00,12.9,84,30.2,0.0,2.14,10.15,219,2.28,0.42,0.8,297,-0.33,14.4,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-26T00:10:28Z,49,Port MacDonnell,2026-09-28T01:00:00Z,2026-09-28T11:00,8.5,88,27.0,0.0,2.1,10.1,219,2.24,0.36,0.8,297,-0.2,14.4,,unavailable (no satellite pass / dataset error),
70.2,Good,Getting rough,2026-09-26T00:10:28Z,50,Port MacDonnell,2026-09-28T02:00:00Z,2026-09-28T12:00,6.6,103,20.5,0.0,2.08,10.05,218,2.2,0.28,0.8,297,-0.12,14.4,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-26T00:10:28Z,51,Port MacDonnell,2026-09-28T03:00:00Z,2026-09-28T13:00,8.0,99,18.7,0.3,2.04,10.0,218,2.16,0.22,0.8,297,-0.1,14.5,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-26T00:10:28Z,52,Port MacDonnell,2026-09-28T04:00:00Z,2026-09-28T14:00,9.8,121,20.5,0.0,2.0,9.95,217,2.14,0.26,0.7,284,-0.15,14.5,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-26T00:10:28Z,53,Port MacDonnell,2026-09-28T05:00:00Z,2026-09-28T15:00,8.8,125,19.8,0.0,1.94,9.85,217,2.1,0.32,0.7,284,-0.25,14.5,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-26T00:10:28Z,54,Port MacDonnell,2026-09-28T06:00:00Z,2026-09-28T16:00,12.1,115,19.8,0.0,1.9,9.8,216,2.08,0.36,0.7,284,-0.39,14.5,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-26T00:10:28Z,55,Port MacDonnell,2026-09-28T07:00:00Z,2026-09-28T17:00,13.9,111,23.0,0.0,1.84,9.85,216,2.06,0.3,0.7,284,-0.52,14.5,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-26T00:10:28Z,56,Port MacDonnell,2026-09-28T08:00:00Z,2026-09-28T18:00,13.2,80,23.4,0.0,1.8,9.9,215,2.02,0.26,0.6,288,-0.59,14.5,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-26T00:10:28Z,57,Port MacDonnell,2026-09-28T09:00:00Z,2026-09-28T19:00,12.7,54,22.0,0.0,1.74,9.9,215,2.0,0.2,0.6,288,-0.59,14.5,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-26T00:10:28Z,58,Port MacDonnell,2026-09-28T10:00:00Z,2026-09-28T20:00,14.2,38,23.4,0.0,1.72,9.7,213,1.98,0.2,0.6,288,-0.51,14.5,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-26T00:10:28Z,59,Port MacDonnell,2026-09-28T11:00:00Z,2026-09-28T21:00,16.5,35,26.3,0.0,1.72,9.35,212,1.98,0.2,0.6,288,-0.35,14.5,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-26T00:10:28Z,60,Port MacDonnell,2026-09-28T12:00:00Z,2026-09-28T22:00,19.4,27,32.0,0.0,1.7,9.1,210,1.96,0.2,0.6,288,-0.16,14.5,,unavailable (no satellite pass / dataset error),
60.5,Good,Getting rough,2026-09-26T00:10:28Z,61,Port MacDonnell,2026-09-28T13:00:00Z,2026-09-28T23:00,21.0,20,34.9,0.0,1.64,8.8,209,1.94,0.26,0.4,297,0.03,14.5,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-26T00:10:28Z,62,Port MacDonnell,2026-09-28T14:00:00Z,2026-09-29T00:00,23.6,14,39.2,0.0,1.58,8.55,209,1.94,0.32,0.4,297,0.17,14.5,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-26T00:10:28Z,63,Port MacDonnell,2026-09-28T15:00:00Z,2026-09-29T01:00,26.5,12,44.6,0.0,1.52,8.8,208,1.92,0.38,0.4,297,0.24,14.5,,unavailable (no satellite pass / dataset error),
55.7,Fair,Bit dodgy,2026-09-26T00:10:28Z,64,Port MacDonnell,2026-09-28T16:00:00Z,2026-09-29T02:00,26.6,9,45.4,0.0,1.4,10.1,212,1.92,0.46,0.4,270,0.22,14.5,,unavailable (no satellite pass / dataset error),
55.2,Fair,Bit dodgy,2026-09-26T00:10:28Z,65,Port MacDonnell,2026-09-28T17:00:00Z,2026-09-29T03:00,27.5,9,46.4,0.0,1.3,11.9,215,1.94,0.54,0.2,270,0.13,14.5,,unavailable (no satellite pass / dataset error),
54.5,Fair,Doable,2026-09-26T00:10:28Z,66,Port MacDonnell,2026-09-28T18:00:00Z,2026-09-29T04:00,28.3,7,47.9,0.0,1.18,13.0,219,1.94,0.62,0.2,270,-0.02,14.5,,unavailable (no satellite pass / dataset error),
53.4,Fair,Bit dodgy,2026-09-26T00:10:28Z,67,Port MacDonnell,2026-09-28T19:00:00Z,2026-09-29T05:00,29.5,5,50.0,0.0,1.38,12.75,218,1.94,0.66,0.2,180,-0.18,14.5,,unavailable (no satellite pass / dataset error),
52.5,Fair,Getting rough,2026-09-26T00:10:28Z,68,Port MacDonnell,2026-09-28T20:00:00Z,2026-09-29T06:00,30.3,11,51.1,0.0,1.58,11.9,216,1.96,0.72,0.2,180,-0.32,14.5,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-26T00:10:28Z,69,Port MacDonnell,2026-09-28T21:00:00Z,2026-09-29T07:00,29.5,11,51.8,0.0,1.78,11.2,215,1.96,0.76,0.3,135,-0.39,14.5,,unavailable (no satellite pass / dataset error),
52.0,Fair,Getting rough,2026-09-26T00:10:28Z,70,Port MacDonnell,2026-09-28T22:00:00Z,2026-09-29T08:00,30.4,11,51.5,0.0,1.76,11.1,215,1.98,0.8,0.3,135,-0.39,14.5,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-26T00:10:28Z,71,Port MacDonnell,2026-09-28T23:00:00Z,2026-09-29T09:00,31.7,11,54.4,0.0,1.76,11.2,215,1.98,0.86,0.4,117,-0.33,14.5,,unavailable (no satellite pass / dataset error),
51.7,Fair,Getting rough,2026-09-26T00:10:28Z,72,Port MacDonnell,2026-09-29T00:00:00Z,2026-09-29T10:00,30.2,15,56.2,0.0,1.74,11.35,215,2.0,0.9,0.4,117,-0.22,14.5,,unavailable (no satellite pass / dataset error),
51.3,Fair,Getting rough,2026-09-26T00:10:28Z,73,Port MacDonnell,2026-09-29T01:00:00Z,2026-09-29T11:00,30.7,13,55.1,0.0,1.72,11.4,215,2.0,0.92,0.4,117,-0.1,14.5,,unavailable (no satellite pass / dataset error),
51.7,Fair,Getting rough,2026-09-26T00:10:28Z,74,Port MacDonnell,2026-09-29T02:00:00Z,2026-09-29T12:00,30.2,14,55.4,0.0,1.72,11.5,215,2.0,0.92,0.4,117,-0.01,14.5,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-26T00:10:28Z,75,Port MacDonnell,2026-09-29T03:00:00Z,2026-09-29T13:00,32.1,7,55.4,0.0,1.7,11.55,215,2.0,0.94,0.4,117,0.02,14.5,,unavailable (no satellite pass / dataset error),
51.4,Fair,Getting rough,2026-09-26T00:10:28Z,76,Port MacDonnell,2026-09-29T04:00:00Z,2026-09-29T14:00,30.7,4,55.4,0.0,1.7,11.6,215,1.98,0.92,0.6,108,-0.02,14.5,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-26T00:10:28Z,77,Port MacDonnell,2026-09-29T05:00:00Z,2026-09-29T15:00,25.8,4,53.3,0.0,1.68,11.6,216,1.98,0.88,0.6,108,-0.11,14.6,,unavailable (no satellite pass / dataset error),
53.4,Fair,Getting rough,2026-09-26T00:10:28Z,78,Port MacDonnell,2026-09-29T06:00:00Z,2026-09-29T16:00,28.7,5,49.7,0.0,1.68,11.65,216,1.96,0.86,0.6,108,-0.24,14.6,,unavailable (no satellite pass / dataset error),
55.7,Fair,Getting rough,2026-09-26T00:10:28Z,79,Port MacDonnell,2026-09-29T07:00:00Z,2026-09-29T17:00,26.3,4,50.0,0.0,1.68,11.7,216,1.94,0.7,0.6,108,-0.37,14.6,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-26T00:10:28Z,80,Port MacDonnell,2026-09-29T08:00:00Z,2026-09-29T18:00,23.4,2,51.1,0.0,1.7,11.7,216,1.92,0.52,0.6,108,-0.46,14.6,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-26T00:10:28Z,81,Port MacDonnell,2026-09-29T09:00:00Z,2026-09-29T19:00,20.0,359,50.4,0.0,1.7,11.75,216,1.9,0.36,0.6,124,-0.47,14.6,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-26T00:10:28Z,82,Port MacDonnell,2026-09-29T10:00:00Z,2026-09-29T20:00,15.3,348,45.7,0.0,1.7,11.75,216,1.9,0.28,0.6,124,-0.39,14.6,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-26T00:10:28Z,83,Port MacDonnell,2026-09-29T11:00:00Z,2026-09-29T21:00,11.3,326,39.2,0.0,1.7,11.75,216,1.88,0.22,0.6,124,-0.24,14.6,,unavailable (no satellite pass / dataset error),
70.9,Good,Getting rough,2026-09-26T00:10:28Z,84,Port MacDonnell,2026-09-29T12:00:00Z,2026-09-29T22:00,10.0,308,33.5,0.0,1.7,11.75,216,1.88,0.14,0.6,124,-0.03,14.6,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-26T00:10:28Z,85,Port MacDonnell,2026-09-29T13:00:00Z,2026-09-29T23:00,9.6,323,28.8,0.2,1.7,11.75,216,1.86,0.16,0.8,117,0.17,14.6,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-26T00:10:28Z,86,Port MacDonnell,2026-09-29T14:00:00Z,2026-09-30T00:00,12.0,351,24.8,0.2,1.72,11.8,217,1.86,0.18,0.8,117,0.34,14.6,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-26T00:10:28Z,87,Port MacDonnell,2026-09-29T15:00:00Z,2026-09-30T01:00,14.2,1,22.7,0.2,1.72,11.8,217,1.84,0.2,0.8,117,0.44,14.5,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-26T00:10:28Z,88,Port MacDonnell,2026-09-29T16:00:00Z,2026-09-30T02:00,12.6,356,23.0,0.5,1.72,11.8,217,1.84,0.2,0.8,117,0.46,14.5,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-26T00:10:28Z,89,Port MacDonnell,2026-09-29T17:00:00Z,2026-09-30T03:00,10.1,338,25.2,0.5,1.72,11.85,218,1.82,0.18,0.8,117,0.4,14.5,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-26T00:10:28Z,90,Port MacDonnell,2026-09-29T18:00:00Z,2026-09-30T04:00,9.0,317,26.3,0.5,1.72,11.85,218,1.82,0.18,0.8,117,0.27,14.5,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-26T00:10:28Z,91,Port MacDonnell,2026-09-29T19:00:00Z,2026-09-30T05:00,9.5,306,24.8,0.2,1.72,11.85,218,1.82,0.14,0.8,117,0.11,14.5,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-26T00:10:28Z,92,Port MacDonnell,2026-09-29T20:00:00Z,2026-09-30T06:00,10.4,300,22.3,0.2,1.74,11.9,219,1.82,0.12,0.7,104,-0.04,14.5,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-26T00:10:28Z,93,Port MacDonnell,2026-09-29T21:00:00Z,2026-09-30T07:00,10.8,298,20.9,0.2,1.74,11.9,219,1.82,0.08,0.7,104,-0.14,14.5,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-26T00:10:28Z,94,Port MacDonnell,2026-09-29T22:00:00Z,2026-09-30T08:00,10.0,300,21.6,1.5,1.74,11.9,219,1.82,0.06,0.7,104,-0.18,14.5,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-26T00:10:28Z,95,Port MacDonnell,2026-09-29T23:00:00Z,2026-09-30T09:00,8.5,306,23.4,1.5,1.74,11.85,220,1.84,0.02,0.7,104,-0.16,14.5,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-26T00:10:28Z,96,Port MacDonnell,2026-09-30T00:00:00Z,2026-09-30T10:00,7.8,308,24.8,1.5,1.74,11.8,220,1.84,0.0,0.7,90,-0.09,14.6,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-26T00:10:28Z,97,Port MacDonnell,2026-09-30T01:00:00Z,2026-09-30T11:00,9.0,299,25.6,0.4,1.72,11.65,219,1.86,0.0,0.7,90,-0.01,14.7,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-26T00:10:28Z,98,Port MacDonnell,2026-09-30T02:00:00Z,2026-09-30T12:00,11.4,288,26.3,0.4,1.7,11.5,219,1.86,0.0,0.7,76,0.05,14.8,,unavailable (no satellite pass / dataset error),
58.0,Fair,Getting rough,2026-09-26T00:10:28Z,99,Port MacDonnell,2026-09-30T03:00:00Z,2026-09-30T13:00,12.4,280,26.6,0.4,1.68,11.4,218,1.88,0.0,0.7,76,0.06,14.9,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-26T00:10:28Z,100,Port MacDonnell,2026-09-30T04:00:00Z,2026-09-30T14:00,11.0,268,27.0,0.0,1.74,11.45,219,1.9,0.0,0.6,72,0.02,15.1,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-26T00:10:28Z,101,Port MacDonnell,2026-09-30T05:00:00Z,2026-09-30T15:00,9.2,247,27.4,0.0,1.78,11.55,221,1.92,0.0,0.6,72,-0.08,15.2,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-26T00:10:28Z,102,Port MacDonnell,2026-09-30T06:00:00Z,2026-09-30T16:00,7.9,225,26.6,0.0,1.84,11.6,222,1.94,0.0,0.6,72,-0.21,15.3,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-26T00:10:28Z,103,Port MacDonnell,2026-09-30T07:00:00Z,2026-09-30T17:00,6.1,204,24.8,0.0,1.88,11.5,223,1.96,0.0,0.4,63,-0.36,15.3,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-26T00:10:28Z,104,Port MacDonnell,2026-09-30T08:00:00Z,2026-09-30T18:00,4.6,171,22.0,0.0,1.92,11.35,223,2.0,0.0,0.4,90,-0.46,15.3,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-26T00:10:28Z,105,Port MacDonnell,2026-09-30T09:00:00Z,2026-09-30T19:00,4.2,133,19.1,0.0,1.96,11.2,224,2.02,0.0,0.4,117,-0.49,15.2,,unavailable (no satellite pass / dataset error),
