visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
57.7,Fair,Getting rough,2026-09-13T12:09:11Z,91,Cape Otway Lightstation,2026-09-17T07:00:00Z,2026-09-17T17:00,14.4,270,39.6,0.0,2.94,9.75,222,3.0,0.58,1.9,287,-0.27,14.2,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-13T12:09:11Z,92,Cape Otway Lightstation,2026-09-17T08:00:00Z,2026-09-17T18:00,13.1,270,38.5,0.0,2.9,9.7,222,2.96,0.56,2.2,279,-0.55,14.2,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-13T12:09:11Z,93,Cape Otway Lightstation,2026-09-17T09:00:00Z,2026-09-17T19:00,11.9,271,36.4,0.0,2.86,9.65,222,2.92,0.52,2.0,270,-0.79,14.2,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-13T12:09:11Z,94,Cape Otway Lightstation,2026-09-17T10:00:00Z,2026-09-17T20:00,11.4,273,32.8,0.0,2.84,9.6,222,2.88,0.5,1.3,270,-0.92,14.2,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-13T12:09:11Z,95,Cape Otway Lightstation,2026-09-17T11:00:00Z,2026-09-17T21:00,10.9,276,28.4,0.0,2.8,9.55,222,2.86,0.5,0.2,180,-0.91,14.1,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-13T12:09:11Z,96,Cape Otway Lightstation,2026-09-17T12:00:00Z,2026-09-17T22:00,10.1,281,24.8,0.0,2.78,9.5,222,2.82,0.48,1.1,99,-0.74,14.1,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-13T12:09:11Z,97,Cape Otway Lightstation,2026-09-17T13:00:00Z,2026-09-17T23:00,8.7,294,22.7,0.0,2.76,9.45,222,2.8,0.42,2.0,95,-0.48,14.1,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-13T12:09:11Z,98,Cape Otway Lightstation,2026-09-17T14:00:00Z,2026-09-18T00:00,7.9,317,21.2,0.0,2.72,9.4,223,2.76,0.34,2.3,94,-0.21,14.1,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-13T12:09:11Z,99,Cape Otway Lightstation,2026-09-17T15:00:00Z,2026-09-18T01:00,8.2,334,20.2,0.0,2.7,9.35,223,2.74,0.28,2.3,90,0.05,14.1,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-13T12:09:11Z,100,Cape Otway Lightstation,2026-09-17T16:00:00Z,2026-09-18T02:00,8.9,339,19.4,0.0,2.68,9.35,223,2.72,0.24,1.8,84,0.27,14.1,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-13T12:09:11Z,101,Cape Otway Lightstation,2026-09-17T17:00:00Z,2026-09-18T03:00,9.3,338,19.1,0.0,2.68,9.4,223,2.68,0.22,0.9,79,0.39,14.1,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-13T12:09:11Z,102,Cape Otway Lightstation,2026-09-17T18:00:00Z,2026-09-18T04:00,9.9,339,19.1,0.0,2.66,9.45,223,2.66,0.18,0.4,333,0.37,14.1,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-13T12:09:11Z,103,Cape Otway Lightstation,2026-09-17T19:00:00Z,2026-09-18T05:00,10.3,344,19.4,0.0,2.6,9.4,222,2.66,0.16,1.1,288,0.23,14.1,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-13T12:09:11Z,104,Cape Otway Lightstation,2026-09-17T20:00:00Z,2026-09-18T06:00,10.8,349,20.5,0.0,2.54,9.4,221,2.64,0.16,1.8,276,0.02,14.1,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-13T12:09:11Z,105,Cape Otway Lightstation,2026-09-17T21:00:00Z,2026-09-18T07:00,11.2,348,22.7,0.0,2.48,9.4,220,2.64,0.14,2.0,270,-0.18,14.1,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-13T12:09:11Z,106,Cape Otway Lightstation,2026-09-17T22:00:00Z,2026-09-18T08:00,12.0,336,27.4,0.0,2.5,9.55,221,2.62,0.2,1.5,263,-0.34,14.0,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-13T12:09:11Z,107,Cape Otway Lightstation,2026-09-17T23:00:00Z,2026-09-18T09:00,13.7,321,33.5,0.0,2.54,9.8,221,2.62,0.24,0.5,225,-0.39,14.1,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-13T12:09:11Z,108,Cape Otway Lightstation,2026-09-18T00:00:00Z,2026-09-18T10:00,15.4,312,38.2,0.0,2.56,9.95,222,2.6,0.3,0.6,124,-0.31,14.1,,unavailable (no satellite pass / dataset error),
56.8,Fair,Getting rough,2026-09-13T12:09:11Z,109,Cape Otway Lightstation,2026-09-18T01:00:00Z,2026-09-18T11:00,16.5,308,41.0,0.0,2.54,10.0,222,2.58,0.34,1.5,104,-0.15,14.1,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-13T12:09:11Z,110,Cape Otway Lightstation,2026-09-18T02:00:00Z,2026-09-18T12:00,17.1,307,42.5,0.0,2.52,10.05,222,2.56,0.38,1.8,101,0.0,14.2,,unavailable (no satellite pass / dataset error),
55.3,Fair,Getting rough,2026-09-13T12:09:11Z,111,Cape Otway Lightstation,2026-09-18T03:00:00Z,2026-09-18T13:00,16.8,307,43.2,0.0,2.5,10.05,222,2.54,0.42,2.0,95,0.13,14.3,,unavailable (no satellite pass / dataset error),
57.5,Fair,Getting rough,2026-09-13T12:09:11Z,112,Cape Otway Lightstation,2026-09-18T04:00:00Z,2026-09-18T14:00,15.4,308,43.2,0.0,2.5,10.05,222,2.52,0.32,1.6,90,0.22,14.3,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-13T12:09:11Z,113,Cape Otway Lightstation,2026-09-18T05:00:00Z,2026-09-18T15:00,13.3,312,42.1,0.0,2.48,10.0,223,2.5,0.22,0.9,79,0.24,14.4,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-13T12:09:11Z,114,Cape Otway Lightstation,2026-09-18T06:00:00Z,2026-09-18T16:00,11.7,316,40.3,0.0,2.48,10.0,223,2.48,0.12,0.4,333,0.15,14.4,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-13T12:09:11Z,115,Cape Otway Lightstation,2026-09-18T07:00:00Z,2026-09-18T17:00,11.5,321,36.4,0.0,2.46,10.0,223,2.46,0.14,1.3,286,-0.06,14.4,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-13T12:09:11Z,116,Cape Otway Lightstation,2026-09-18T08:00:00Z,2026-09-18T18:00,12.0,325,31.3,0.0,2.42,10.05,224,2.42,0.18,2.0,280,-0.32,14.4,,unavailable (no satellite pass / dataset error),
59.1,Fair,Getting rough,2026-09-13T12:09:11Z,117,Cape Otway Lightstation,2026-09-18T09:00:00Z,2026-09-18T19:00,13.2,328,28.8,0.0,2.4,10.05,224,2.4,0.2,2.2,270,-0.56,14.4,,unavailable (no satellite pass / dataset error),
59.1,Fair,Getting rough,2026-09-13T12:09:11Z,118,Cape Otway Lightstation,2026-09-18T10:00:00Z,2026-09-18T20:00,15.0,328,31.0,0.0,2.36,10.05,224,2.38,0.3,1.6,264,-0.73,14.3,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-13T12:09:11Z,119,Cape Otway Lightstation,2026-09-18T11:00:00Z,2026-09-18T21:00,17.2,328,36.0,0.0,2.34,10.05,224,2.38,0.42,0.9,233,-0.8,14.3,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-13T12:09:11Z,120,Cape Otway Lightstation,2026-09-18T12:00:00Z,2026-09-18T22:00,19.5,328,40.7,0.0,2.3,10.05,224,2.36,0.52,0.9,127,-0.71,14.3,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-13T12:09:11Z,1,Apollo Bay,2026-09-13T13:00:00Z,2026-09-13T23:00,17.1,331,35.6,0.0,1.84,10.75,228,1.96,0.48,1.3,56,0.42,14.0,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-13T12:09:11Z,2,Apollo Bay,2026-09-13T14:00:00Z,2026-09-14T00:00,15.7,324,33.1,0.0,1.82,10.75,229,1.94,0.5,0.6,56,0.66,14.0,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-13T12:09:11Z,3,Apollo Bay,2026-09-13T15:00:00Z,2026-09-14T01:00,13.6,304,30.6,0.0,1.78,10.7,229,1.9,0.52,0.0,90,0.71,14.0,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-13T12:09:11Z,4,Apollo Bay,2026-09-13T16:00:00Z,2026-09-14T02:00,12.7,283,26.6,0.0,1.76,10.65,229,1.88,0.52,0.5,225,0.59,14.0,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-13T12:09:11Z,5,Apollo Bay,2026-09-13T17:00:00Z,2026-09-14T03:00,13.4,281,27.4,0.0,1.72,10.65,230,1.86,0.54,1.0,225,0.35,14.0,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-13T12:09:11Z,6,Apollo Bay,2026-09-13T18:00:00Z,2026-09-14T04:00,12.6,272,27.4,0.0,1.7,10.6,230,1.84,0.54,1.0,225,0.03,14.0,,unavailable (no satellite pass / dataset error),
69.9,Good,Getting rough,2026-09-13T12:09:11Z,7,Apollo Bay,2026-09-13T19:00:00Z,2026-09-14T05:00,10.7,264,25.6,0.0,1.66,10.6,230,1.82,0.54,0.9,217,-0.28,14.0,,unavailable (no satellite pass / dataset error),
69.8,Good,Getting rough,2026-09-13T12:09:11Z,8,Apollo Bay,2026-09-13T20:00:00Z,2026-09-14T06:00,12.1,272,24.1,0.0,1.64,10.6,230,1.82,0.52,0.4,180,-0.47,14.0,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-13T12:09:11Z,9,Apollo Bay,2026-09-13T21:00:00Z,2026-09-14T07:00,13.1,269,27.0,0.0,1.6,10.55,230,1.8,0.52,0.5,90,-0.5,14.0,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-13T12:09:11Z,10,Apollo Bay,2026-09-13T22:00:00Z,2026-09-14T08:00,15.9,273,34.9,0.1,1.58,10.5,230,1.82,0.68,1.0,59,-0.41,14.0,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-13T12:09:11Z,11,Apollo Bay,2026-09-13T23:00:00Z,2026-09-14T09:00,17.6,272,38.2,0.1,1.54,10.4,231,1.82,0.82,1.5,60,-0.24,14.0,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-13T12:09:11Z,12,Apollo Bay,2026-09-14T00:00:00Z,2026-09-14T10:00,19.8,273,43.9,0.0,1.52,10.3,231,1.84,0.98,1.7,58,0.02,14.0,,unavailable (no satellite pass / dataset error),
59.0,Fair,Bit dodgy,2026-09-13T12:09:11Z,13,Apollo Bay,2026-09-14T01:00:00Z,2026-09-14T11:00,20.8,265,46.8,0.0,1.48,10.25,231,1.84,0.94,1.5,54,0.32,14.0,,unavailable (no satellite pass / dataset error),
60.1,Good,Bit dodgy,2026-09-13T12:09:11Z,14,Apollo Bay,2026-09-14T02:00:00Z,2026-09-14T12:00,20.6,266,47.2,0.0,1.44,10.25,232,1.82,0.92,1.2,51,0.56,14.1,,unavailable (no satellite pass / dataset error),
62.7,Good,Bit dodgy,2026-09-13T12:09:11Z,15,Apollo Bay,2026-09-14T03:00:00Z,2026-09-14T13:00,19.5,280,45.7,0.0,1.4,10.2,232,1.82,0.88,0.5,45,0.64,14.1,,unavailable (no satellite pass / dataset error),
60.4,Good,Bit dodgy,2026-09-13T12:09:11Z,16,Apollo Bay,2026-09-14T04:00:00Z,2026-09-14T14:00,22.6,265,49.3,0.0,1.32,10.1,231,1.82,0.98,0.3,225,0.52,14.1,,unavailable (no satellite pass / dataset error),
59.7,Fair,Bit dodgy,2026-09-13T12:09:11Z,17,Apollo Bay,2026-09-14T05:00:00Z,2026-09-14T15:00,21.8,260,50.4,0.0,1.24,9.95,231,1.82,1.06,0.9,233,0.26,14.1,,unavailable (no satellite pass / dataset error),
58.8,Fair,Doable,2026-09-13T12:09:11Z,18,Apollo Bay,2026-09-14T06:00:00Z,2026-09-14T16:00,22.1,263,48.2,0.1,1.16,9.9,230,1.82,1.16,1.2,231,-0.08,14.1,,unavailable (no satellite pass / dataset error),
61.6,Good,Doable,2026-09-13T12:09:11Z,19,Apollo Bay,2026-09-14T07:00:00Z,2026-09-14T17:00,19.1,269,47.9,0.0,1.18,10.0,232,1.82,1.12,1.2,231,-0.43,14.1,,unavailable (no satellite pass / dataset error),
62.6,Good,Doable,2026-09-13T12:09:11Z,20,Apollo Bay,2026-09-14T08:00:00Z,2026-09-14T18:00,19.0,277,40.7,0.0,1.18,10.1,234,1.82,1.1,0.8,225,-0.69,14.1,,unavailable (no satellite pass / dataset error),
63.8,Good,Doable,2026-09-13T12:09:11Z,21,Apollo Bay,2026-09-14T09:00:00Z,2026-09-14T19:00,19.0,280,38.9,0.0,1.2,10.25,236,1.82,1.06,0.3,135,-0.76,14.1,,unavailable (no satellite pass / dataset error),
61.9,Good,Doable,2026-09-13T12:09:11Z,22,Apollo Bay,2026-09-14T10:00:00Z,2026-09-14T20:00,19.4,292,38.9,0.0,1.18,10.4,237,1.88,1.18,0.7,76,-0.65,14.1,,unavailable (no satellite pass / dataset error),
59.4,Fair,Doable,2026-09-13T12:09:11Z,23,Apollo Bay,2026-09-14T11:00:00Z,2026-09-14T21:00,20.0,305,40.3,0.0,1.14,10.55,237,1.96,1.3,1.2,63,-0.43,14.1,,unavailable (no satellite pass / dataset error),
58.3,Fair,Doable,2026-09-13T12:09:11Z,24,Apollo Bay,2026-09-14T12:00:00Z,2026-09-14T22:00,19.2,297,41.4,0.0,1.12,10.4,238,2.02,1.42,1.7,58,-0.12,14.1,,unavailable (no satellite pass / dataset error),
51.2,Fair,Doable,2026-09-13T12:09:11Z,25,Apollo Bay,2026-09-14T13:00:00Z,2026-09-14T23:00,23.2,264,45.4,1.5,1.08,9.55,236,2.14,1.58,1.9,61,0.24,14.1,,unavailable (no satellite pass / dataset error),
51.7,Fair,Doable,2026-09-13T12:09:11Z,26,Apollo Bay,2026-09-14T14:00:00Z,2026-09-15T00:00,21.7,260,45.0,0.6,1.02,8.45,233,2.24,1.72,1.5,54,0.58,14.1,,unavailable (no satellite pass / dataset error),
49.8,Fair,Doable,2026-09-13T12:09:11Z,27,Apollo Bay,2026-09-14T15:00:00Z,2026-09-15T01:00,23.7,255,45.7,0.1,0.98,7.8,231,2.36,1.88,1.0,59,0.79,14.1,,unavailable (no satellite pass / dataset error),
51.1,Fair,Bit dodgy,2026-09-13T12:09:11Z,28,Apollo Bay,2026-09-14T16:00:00Z,2026-09-15T02:00,22.7,255,46.1,0.0,1.24,8.1,231,2.54,2.02,0.2,90,0.79,14.1,,unavailable (no satellite pass / dataset error),
50.3,Fair,Bit dodgy,2026-09-13T12:09:11Z,29,Apollo Bay,2026-09-14T17:00:00Z,2026-09-15T03:00,22.9,259,43.6,0.0,1.48,8.9,232,2.74,2.16,0.5,225,0.61,14.1,,unavailable (no satellite pass / dataset error),
47.8,Fair,Getting rough,2026-09-13T12:09:11Z,30,Apollo Bay,2026-09-14T18:00:00Z,2026-09-15T04:00,24.1,261,46.8,0.2,1.74,9.65,232,2.92,2.3,1.0,225,0.32,14.1,,unavailable (no satellite pass / dataset error),
46.7,Fair,Getting rough,2026-09-13T12:09:11Z,31,Apollo Bay,2026-09-14T19:00:00Z,2026-09-15T05:00,24.5,263,47.9,0.2,1.72,10.25,230,3.18,2.62,1.2,219,-0.03,14.1,,unavailable (no satellite pass / dataset error),
47.1,Fair,Getting rough,2026-09-13T12:09:11Z,32,Apollo Bay,2026-09-14T20:00:00Z,2026-09-15T06:00,24.5,259,49.3,0.4,1.68,10.85,229,3.46,2.92,0.8,207,-0.34,14.1,,unavailable (no satellite pass / dataset error),
45.4,Fair,Getting rough,2026-09-13T12:09:11Z,33,Apollo Bay,2026-09-14T21:00:00Z,2026-09-15T07:00,27.3,257,52.9,0.1,1.66,11.3,227,3.72,3.24,0.4,180,-0.49,14.0,,unavailable (no satellite pass / dataset error),
43.3,Fair,Getting rough,2026-09-13T12:09:11Z,34,Apollo Bay,2026-09-14T22:00:00Z,2026-09-15T08:00,28.8,250,65.2,0.2,1.82,11.5,229,3.92,3.36,0.7,90,-0.47,14.0,,unavailable (no satellite pass / dataset error),
41.3,Fair,Getting rough,2026-09-13T12:09:11Z,35,Apollo Bay,2026-09-14T23:00:00Z,2026-09-15T09:00,30.0,245,66.6,0.1,1.98,11.6,230,4.14,3.46,1.1,72,-0.33,14.0,,unavailable (no satellite pass / dataset error),
37.4,Poor,Getting rough,2026-09-13T12:09:11Z,36,Apollo Bay,2026-09-15T00:00:00Z,2026-09-15T10:00,32.9,238,71.6,0.1,2.14,11.6,232,4.34,3.58,1.6,63,-0.11,14.0,,unavailable (no satellite pass / dataset error),
36.4,Poor,Getting rough,2026-09-13T12:09:11Z,37,Apollo Bay,2026-09-15T01:00:00Z,2026-09-15T11:00,32.9,238,76.0,0.2,2.34,11.6,233,4.44,3.58,1.9,61,0.15,14.0,,unavailable (no satellite pass / dataset error),
35.9,Poor,Getting rough,2026-09-13T12:09:11Z,38,Apollo Bay,2026-09-15T02:00:00Z,2026-09-15T12:00,33.9,236,75.6,0.3,2.52,11.55,233,4.56,3.58,1.6,63,0.42,14.0,,unavailable (no satellite pass / dataset error),
37.3,Poor,Getting rough,2026-09-13T12:09:11Z,39,Apollo Bay,2026-09-15T03:00:00Z,2026-09-15T13:00,33.6,235,76.3,0.2,2.72,11.5,234,4.66,3.58,1.0,68,0.58,14.0,,unavailable (no satellite pass / dataset error),
36.9,Poor,Getting rough,2026-09-13T12:09:11Z,40,Apollo Bay,2026-09-15T04:00:00Z,2026-09-15T14:00,35.4,235,77.4,0.4,2.86,11.45,236,4.74,3.6,0.4,90,0.56,14.1,,unavailable (no satellite pass / dataset error),
36.8,Poor,Getting rough,2026-09-13T12:09:11Z,41,Apollo Bay,2026-09-15T05:00:00Z,2026-09-15T15:00,34.3,234,77.4,0.2,3.02,11.35,238,4.8,3.6,0.6,214,0.35,14.1,,unavailable (no satellite pass / dataset error),
35.7,Poor,Getting rough,2026-09-13T12:09:11Z,42,Apollo Bay,2026-09-15T06:00:00Z,2026-09-15T16:00,33.9,231,73.8,0.2,3.16,11.25,240,4.88,3.62,1.2,219,0.03,14.1,,unavailable (no satellite pass / dataset error),
36.2,Poor,Getting rough,2026-09-13T12:09:11Z,43,Apollo Bay,2026-09-15T07:00:00Z,2026-09-15T17:00,32.5,228,72.7,0.2,3.24,11.2,241,4.9,3.6,1.4,220,-0.36,14.1,,unavailable (no satellite pass / dataset error),
37.7,Poor,Getting rough,2026-09-13T12:09:11Z,44,Apollo Bay,2026-09-15T08:00:00Z,2026-09-15T18:00,31.4,225,64.4,0.0,3.32,11.15,242,4.94,3.58,1.2,219,-0.71,14.1,,unavailable (no satellite pass / dataset error),
39.0,Poor,Getting rough,2026-09-13T12:09:11Z,45,Apollo Bay,2026-09-15T09:00:00Z,2026-09-15T19:00,31.2,222,62.3,0.0,3.4,11.05,243,4.96,3.56,0.7,194,-0.92,14.1,,unavailable (no satellite pass / dataset error),
38.8,Poor,Getting rough,2026-09-13T12:09:11Z,46,Apollo Bay,2026-09-15T10:00:00Z,2026-09-15T20:00,32.2,220,65.2,0.0,3.6,10.95,242,4.96,3.34,0.4,117,-0.92,14.1,,unavailable (no satellite pass / dataset error),
39.4,Poor,Getting rough,2026-09-13T12:09:11Z,47,Apollo Bay,2026-09-15T11:00:00Z,2026-09-15T21:00,30.0,219,64.4,0.0,3.78,10.8,241,4.96,3.14,1.0,68,-0.76,14.1,,unavailable (no satellite pass / dataset error),
39.8,Poor,Getting rough,2026-09-13T12:09:11Z,48,Apollo Bay,2026-09-15T12:00:00Z,2026-09-15T22:00,27.9,214,61.2,0.0,3.98,10.7,240,4.96,2.92,1.6,63,-0.48,14.1,,unavailable (no satellite pass / dataset error),
40.3,Fair,Getting rough,2026-09-13T12:09:11Z,49,Apollo Bay,2026-09-15T13:00:00Z,2026-09-15T23:00,28.7,210,59.0,0.0,4.08,10.6,239,4.92,2.66,1.9,61,-0.14,14.1,,unavailable (no satellite pass / dataset error),
42.4,Fair,Getting rough,2026-09-13T12:09:11Z,50,Apollo Bay,2026-09-15T14:00:00Z,2026-09-16T00:00,27.2,209,58.0,0.0,4.2,10.5,237,4.9,2.42,1.9,61,0.21,14.1,,unavailable (no satellite pass / dataset error),
44.7,Fair,Getting rough,2026-09-13T12:09:11Z,51,Apollo Bay,2026-09-15T15:00:00Z,2026-09-16T01:00,25.8,206,54.7,0.0,4.3,10.4,236,4.86,2.16,1.5,60,0.51,14.1,,unavailable (no satellite pass / dataset error),
47.5,Fair,Getting rough,2026-09-13T12:09:11Z,52,Apollo Bay,2026-09-15T16:00:00Z,2026-09-16T02:00,25.0,205,52.6,0.0,4.34,10.35,235,4.82,1.98,0.6,56,0.64,14.0,,unavailable (no satellite pass / dataset error),
49.0,Fair,Getting rough,2026-09-13T12:09:11Z,53,Apollo Bay,2026-09-15T17:00:00Z,2026-09-16T03:00,24.1,204,50.4,0.0,4.36,10.35,233,4.76,1.82,0.3,225,0.58,14.0,,unavailable (no satellite pass / dataset error),
48.7,Fair,Getting rough,2026-09-13T12:09:11Z,54,Apollo Bay,2026-09-15T18:00:00Z,2026-09-16T04:00,22.9,204,49.0,0.0,4.4,10.35,232,4.72,1.64,1.0,225,0.35,14.0,,unavailable (no satellite pass / dataset error),
48.6,Fair,Getting rough,2026-09-13T12:09:11Z,55,Apollo Bay,2026-09-15T19:00:00Z,2026-09-16T05:00,22.5,202,46.4,0.0,4.44,10.35,231,4.72,1.5,1.3,225,0.02,14.0,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-13T12:09:11Z,56,Apollo Bay,2026-09-15T20:00:00Z,2026-09-16T06:00,20.9,202,45.7,0.0,4.46,10.35,230,4.7,1.38,1.5,225,-0.33,14.0,,unavailable (no satellite pass / dataset error),
51.7,Fair,Getting rough,2026-09-13T12:09:11Z,57,Apollo Bay,2026-09-15T21:00:00Z,2026-09-16T07:00,20.0,198,42.5,0.0,4.5,10.4,229,4.7,1.24,1.2,219,-0.59,14.0,,unavailable (no satellite pass / dataset error),
53.7,Fair,Getting rough,2026-09-13T12:09:11Z,58,Apollo Bay,2026-09-15T22:00:00Z,2026-09-16T08:00,20.0,196,41.4,0.1,4.52,10.45,228,4.7,1.12,0.4,207,-0.69,14.0,,unavailable (no satellite pass / dataset error),
54.2,Fair,Getting rough,2026-09-13T12:09:11Z,59,Apollo Bay,2026-09-15T23:00:00Z,2026-09-16T09:00,19.5,194,43.9,0.1,4.56,10.5,228,4.68,1.02,0.4,90,-0.62,14.0,,unavailable (no satellite pass / dataset error),
53.4,Fair,Getting rough,2026-09-13T12:09:11Z,60,Apollo Bay,2026-09-16T00:00:00Z,2026-09-16T10:00,19.1,196,42.8,0.2,4.58,10.55,227,4.68,0.9,0.8,63,-0.43,14.0,,unavailable (no satellite pass / dataset error),
51.8,Fair,Getting rough,2026-09-13T12:09:11Z,61,Apollo Bay,2026-09-16T01:00:00Z,2026-09-16T11:00,20.2,202,46.1,0.0,4.58,10.65,226,4.68,0.88,1.2,63,-0.21,14.0,,unavailable (no satellite pass / dataset error),
51.4,Fair,Getting rough,2026-09-13T12:09:11Z,62,Apollo Bay,2026-09-16T02:00:00Z,2026-09-16T12:00,20.8,205,47.5,0.2,4.58,10.7,226,4.66,0.84,1.2,63,0.04,14.0,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-13T12:09:11Z,63,Apollo Bay,2026-09-16T03:00:00Z,2026-09-16T13:00,20.4,205,48.2,0.1,4.58,10.8,225,4.66,0.82,0.9,53,0.26,14.0,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-13T12:09:11Z,64,Apollo Bay,2026-09-16T04:00:00Z,2026-09-16T14:00,20.2,209,46.4,0.1,4.56,10.85,225,4.62,0.78,0.4,63,0.35,14.0,,unavailable (no satellite pass / dataset error),
54.9,Fair,Getting rough,2026-09-13T12:09:11Z,65,Apollo Bay,2026-09-16T05:00:00Z,2026-09-16T15:00,19.5,211,46.4,0.0,4.52,10.9,225,4.6,0.74,0.5,225,0.25,14.0,,unavailable (no satellite pass / dataset error),
54.0,Fair,Getting rough,2026-09-13T12:09:11Z,66,Apollo Bay,2026-09-16T06:00:00Z,2026-09-16T16:00,18.7,210,43.9,0.0,4.5,10.95,225,4.56,0.7,1.3,225,-0.01,14.0,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-13T12:09:11Z,67,Apollo Bay,2026-09-16T07:00:00Z,2026-09-16T17:00,15.1,208,41.8,0.0,4.46,10.95,225,4.52,0.68,1.7,229,-0.35,14.0,,unavailable (no satellite pass / dataset error),
56.7,Fair,Getting rough,2026-09-13T12:09:11Z,68,Apollo Bay,2026-09-16T08:00:00Z,2026-09-16T18:00,14.7,205,32.8,0.0,4.4,10.95,224,4.46,0.68,1.8,225,-0.7,14.0,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-13T12:09:11Z,69,Apollo Bay,2026-09-16T09:00:00Z,2026-09-16T19:00,16.2,209,33.1,0.0,4.36,10.95,224,4.42,0.66,1.5,225,-1.0,14.0,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-13T12:09:11Z,70,Apollo Bay,2026-09-16T10:00:00Z,2026-09-16T20:00,15.3,211,32.8,0.0,4.3,10.95,224,4.36,0.6,0.9,217,-1.12,14.0,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-13T12:09:11Z,71,Apollo Bay,2026-09-16T11:00:00Z,2026-09-16T21:00,14.2,213,30.2,0.0,4.26,10.9,224,4.28,0.54,0.3,135,-1.02,14.0,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-13T12:09:11Z,72,Apollo Bay,2026-09-16T12:00:00Z,2026-09-16T22:00,13.6,221,28.1,0.0,4.2,10.85,224,4.22,0.48,0.8,63,-0.79,14.0,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-13T12:09:11Z,73,Apollo Bay,2026-09-16T13:00:00Z,2026-09-16T23:00,12.6,222,27.0,0.0,4.14,10.8,224,4.16,0.46,1.5,60,-0.47,14.0,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-13T12:09:11Z,74,Apollo Bay,2026-09-16T14:00:00Z,2026-09-17T00:00,13.2,219,27.4,0.0,4.06,10.75,224,4.08,0.42,1.7,58,-0.12,14.0,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-13T12:09:11Z,75,Apollo Bay,2026-09-16T15:00:00Z,2026-09-17T01:00,12.5,229,25.9,0.0,4.0,10.7,224,4.02,0.4,1.5,60,0.22,14.0,,unavailable (no satellite pass / dataset error),
