visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
57.2,Fair,Getting rough,2026-09-19T18:08:34Z,30,Torquay,2026-09-21T00:00:00Z,2026-09-21T10:00,24.2,206,47.9,0.0,1.78,8.85,212,2.06,0.86,0.2,0,-0.18,13.9,,unavailable (no satellite pass / dataset error),
57.5,Fair,Getting rough,2026-09-19T18:08:34Z,31,Torquay,2026-09-21T01:00:00Z,2026-09-21T11:00,23.3,201,46.8,0.0,1.82,9.0,212,2.06,0.76,0.4,27,-0.35,13.9,,unavailable (no satellite pass / dataset error),
57.3,Fair,Getting rough,2026-09-19T18:08:34Z,32,Torquay,2026-09-21T02:00:00Z,2026-09-21T12:00,23.0,196,45.7,0.0,1.86,9.2,211,2.06,0.68,0.6,18,-0.33,13.9,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-19T18:08:34Z,33,Torquay,2026-09-21T03:00:00Z,2026-09-21T13:00,22.4,191,45.7,0.0,1.9,9.25,211,2.06,0.58,0.8,27,-0.16,13.9,,unavailable (no satellite pass / dataset error),
56.8,Fair,Getting rough,2026-09-19T18:08:34Z,34,Torquay,2026-09-21T04:00:00Z,2026-09-21T14:00,22.8,189,45.0,0.0,1.82,9.1,211,2.06,0.58,0.9,37,0.04,14.0,,unavailable (no satellite pass / dataset error),
56.3,Fair,Getting rough,2026-09-19T18:08:34Z,35,Torquay,2026-09-21T05:00:00Z,2026-09-21T15:00,23.6,188,46.1,0.0,1.76,8.85,210,2.04,0.56,0.9,37,0.18,14.0,,unavailable (no satellite pass / dataset error),
57.5,Fair,Getting rough,2026-09-19T18:08:34Z,36,Torquay,2026-09-21T06:00:00Z,2026-09-21T16:00,22.5,187,45.7,0.0,1.68,8.75,210,2.04,0.56,0.8,27,0.28,14.0,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-19T18:08:34Z,37,Torquay,2026-09-21T07:00:00Z,2026-09-21T17:00,20.6,189,42.8,0.0,1.76,9.05,210,2.02,0.46,0.6,18,0.34,14.0,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-19T18:08:34Z,38,Torquay,2026-09-21T08:00:00Z,2026-09-21T18:00,16.9,192,38.2,0.0,1.84,9.5,211,2.0,0.38,0.4,0,0.29,14.0,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-19T18:08:34Z,39,Torquay,2026-09-21T09:00:00Z,2026-09-21T19:00,14.3,195,29.9,0.0,1.92,9.85,211,1.98,0.28,0.3,315,0.11,13.9,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-19T18:08:34Z,40,Torquay,2026-09-21T10:00:00Z,2026-09-21T20:00,11.4,198,24.8,0.0,1.9,9.95,211,1.96,0.22,0.4,270,-0.18,13.9,,unavailable (no satellite pass / dataset error),
70.8,Good,Getting rough,2026-09-19T18:08:34Z,41,Torquay,2026-09-21T11:00:00Z,2026-09-21T21:00,9.5,201,19.8,0.0,1.86,9.95,211,1.92,0.16,0.6,252,-0.48,13.9,,unavailable (no satellite pass / dataset error),
72.9,Good,Getting rough,2026-09-19T18:08:34Z,42,Torquay,2026-09-21T12:00:00Z,2026-09-21T22:00,7.4,198,16.2,0.0,1.84,9.95,211,1.9,0.1,0.6,252,-0.73,13.9,,unavailable (no satellite pass / dataset error),
73.4,Good,Getting rough,2026-09-19T18:08:34Z,43,Torquay,2026-09-21T13:00:00Z,2026-09-21T23:00,7.5,197,12.6,0.0,1.84,10.0,211,1.88,0.08,0.4,270,-0.9,13.9,,unavailable (no satellite pass / dataset error),
74.9,Good,Getting rough,2026-09-19T18:08:34Z,44,Torquay,2026-09-21T14:00:00Z,2026-09-22T00:00,6.8,182,13.0,0.0,1.82,10.05,211,1.86,0.04,0.2,270,-0.91,13.9,,unavailable (no satellite pass / dataset error),
75.1,Good,Getting rough,2026-09-19T18:08:34Z,45,Torquay,2026-09-21T15:00:00Z,2026-09-22T01:00,6.8,169,11.2,0.0,1.82,10.1,211,1.84,0.02,0.2,0,-0.72,13.8,,unavailable (no satellite pass / dataset error),
74.6,Good,Getting rough,2026-09-19T18:08:34Z,46,Torquay,2026-09-21T16:00:00Z,2026-09-22T02:00,6.8,151,10.8,0.0,1.82,10.2,210,1.84,0.02,0.4,27,-0.44,13.8,,unavailable (no satellite pass / dataset error),
74.4,Good,Getting rough,2026-09-19T18:08:34Z,47,Torquay,2026-09-21T17:00:00Z,2026-09-22T03:00,6.7,146,10.8,0.0,1.84,10.3,210,1.84,0.04,0.5,45,-0.18,13.8,,unavailable (no satellite pass / dataset error),
74.4,Good,Getting rough,2026-09-19T18:08:34Z,48,Torquay,2026-09-21T18:00:00Z,2026-09-22T04:00,6.7,136,11.2,0.0,1.84,10.4,209,1.84,0.04,0.5,45,0.04,13.8,,unavailable (no satellite pass / dataset error),
74.0,Good,Getting rough,2026-09-19T18:08:34Z,49,Torquay,2026-09-21T19:00:00Z,2026-09-22T05:00,7.0,122,10.8,0.0,1.86,10.55,209,1.86,0.04,0.5,45,0.24,13.8,,unavailable (no satellite pass / dataset error),
74.0,Good,Getting rough,2026-09-19T18:08:34Z,50,Torquay,2026-09-21T20:00:00Z,2026-09-22T06:00,7.1,114,10.8,0.0,1.9,10.75,209,1.9,0.04,0.3,45,0.39,13.8,,unavailable (no satellite pass / dataset error),
73.9,Good,Getting rough,2026-09-19T18:08:34Z,51,Torquay,2026-09-21T21:00:00Z,2026-09-22T07:00,7.7,99,11.9,0.0,1.92,10.95,209,1.92,0.04,0.0,90,0.41,13.8,,unavailable (no satellite pass / dataset error),
70.3,Good,Getting rough,2026-09-19T18:08:34Z,52,Torquay,2026-09-21T22:00:00Z,2026-09-22T08:00,10.8,86,20.5,0.0,1.94,11.1,209,1.94,0.06,0.3,225,0.27,13.8,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-19T18:08:34Z,53,Torquay,2026-09-21T23:00:00Z,2026-09-22T09:00,12.0,77,25.2,0.0,1.96,11.25,210,1.96,0.06,0.5,225,0.07,13.9,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-19T18:08:34Z,54,Torquay,2026-09-22T00:00:00Z,2026-09-22T10:00,12.6,80,27.7,0.0,1.98,11.4,210,1.98,0.08,0.6,236,-0.12,13.9,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-19T18:08:34Z,55,Torquay,2026-09-22T01:00:00Z,2026-09-22T11:00,11.9,90,28.1,0.0,1.98,11.5,210,1.98,0.08,0.6,236,-0.29,13.9,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-19T18:08:34Z,56,Torquay,2026-09-22T02:00:00Z,2026-09-22T12:00,10.8,108,27.4,0.0,1.96,11.55,210,1.98,0.06,0.4,243,-0.38,14.0,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-19T18:08:34Z,57,Torquay,2026-09-22T03:00:00Z,2026-09-22T13:00,11.1,133,26.6,0.0,1.96,11.6,210,1.98,0.06,0.3,225,-0.31,14.0,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-19T18:08:34Z,58,Torquay,2026-09-22T04:00:00Z,2026-09-22T14:00,13.8,151,29.9,0.0,1.94,11.65,210,1.96,0.08,0.0,90,-0.14,14.1,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-19T18:08:34Z,59,Torquay,2026-09-22T05:00:00Z,2026-09-22T15:00,15.1,152,32.4,0.0,1.94,11.65,210,1.94,0.12,0.0,90,0.02,14.2,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-19T18:08:34Z,60,Torquay,2026-09-22T06:00:00Z,2026-09-22T16:00,13.5,143,32.0,0.0,1.92,11.65,210,1.92,0.14,0.0,90,0.11,14.2,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-19T18:08:34Z,61,Torquay,2026-09-22T07:00:00Z,2026-09-22T17:00,12.9,136,28.1,0.0,1.88,11.6,210,1.9,0.16,0.0,90,0.16,14.2,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-19T18:08:34Z,62,Torquay,2026-09-22T08:00:00Z,2026-09-22T18:00,11.7,135,25.2,0.0,1.86,11.55,210,1.86,0.18,0.2,270,0.2,14.1,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-19T18:08:34Z,63,Torquay,2026-09-22T09:00:00Z,2026-09-22T19:00,11.4,131,20.5,0.0,1.82,11.5,210,1.84,0.2,0.4,243,0.16,14.1,,unavailable (no satellite pass / dataset error),
73.5,Good,Getting rough,2026-09-19T18:08:34Z,64,Torquay,2026-09-22T10:00:00Z,2026-09-22T20:00,8.0,121,19.4,0.0,1.78,11.45,210,1.8,0.14,0.6,236,-0.02,14.0,,unavailable (no satellite pass / dataset error),
75.0,Good,Getting rough,2026-09-19T18:08:34Z,65,Torquay,2026-09-22T11:00:00Z,2026-09-22T21:00,6.0,129,13.3,0.0,1.74,11.35,210,1.78,0.08,0.8,243,-0.27,14.0,,unavailable (no satellite pass / dataset error),
76.6,Good,Getting rough,2026-09-19T18:08:34Z,66,Torquay,2026-09-22T12:00:00Z,2026-09-22T22:00,4.6,141,9.0,0.0,1.7,11.25,210,1.74,0.02,0.8,243,-0.52,13.9,,unavailable (no satellite pass / dataset error),
78.6,Good,Getting rough,2026-09-19T18:08:34Z,67,Torquay,2026-09-22T13:00:00Z,2026-09-22T23:00,3.0,142,5.8,0.0,1.66,11.15,210,1.68,0.02,0.8,243,-0.71,13.9,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Getting rough,2026-09-19T18:08:34Z,68,Torquay,2026-09-22T14:00:00Z,2026-09-23T00:00,2.4,167,4.0,0.0,1.6,11.05,211,1.64,0.0,0.6,236,-0.83,13.9,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Getting rough,2026-09-19T18:08:34Z,69,Torquay,2026-09-22T15:00:00Z,2026-09-23T01:00,1.5,173,3.2,0.0,1.56,10.95,211,1.58,0.0,0.3,225,-0.81,13.9,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Getting rough,2026-09-19T18:08:34Z,70,Torquay,2026-09-22T16:00:00Z,2026-09-23T02:00,0.7,194,2.2,0.0,1.52,10.85,211,1.54,0.0,0.0,90,-0.63,13.9,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Bit dodgy,2026-09-19T18:08:34Z,71,Torquay,2026-09-22T17:00:00Z,2026-09-23T03:00,0.5,315,1.4,0.0,1.48,10.8,211,1.5,0.0,0.2,90,-0.38,13.9,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Bit dodgy,2026-09-19T18:08:34Z,72,Torquay,2026-09-22T18:00:00Z,2026-09-23T04:00,1.5,315,2.5,0.0,1.44,10.7,211,1.46,0.0,0.4,63,-0.17,13.9,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Bit dodgy,2026-09-19T18:08:34Z,73,Torquay,2026-09-22T19:00:00Z,2026-09-23T05:00,2.0,315,3.2,0.0,1.4,10.6,211,1.42,0.0,0.4,63,0.01,13.9,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Bit dodgy,2026-09-19T18:08:34Z,74,Torquay,2026-09-22T20:00:00Z,2026-09-23T06:00,2.5,315,4.0,0.0,1.36,10.55,211,1.36,0.0,0.3,45,0.2,13.9,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Bit dodgy,2026-09-19T18:08:34Z,75,Torquay,2026-09-22T21:00:00Z,2026-09-23T07:00,4.4,322,6.5,0.0,1.32,10.45,211,1.32,0.0,0.2,90,0.33,13.9,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Bit dodgy,2026-09-19T18:08:34Z,76,Torquay,2026-09-22T22:00:00Z,2026-09-23T08:00,2.8,325,10.8,0.0,1.28,10.35,211,1.28,0.0,0.2,180,0.34,13.9,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Bit dodgy,2026-09-19T18:08:34Z,77,Torquay,2026-09-22T23:00:00Z,2026-09-23T09:00,0.4,117,10.8,0.0,1.24,10.3,211,1.26,0.0,0.3,225,0.22,13.9,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Doable,2026-09-19T18:08:34Z,78,Torquay,2026-09-23T00:00:00Z,2026-09-23T10:00,4.1,113,15.1,0.0,1.2,10.2,211,1.22,0.0,0.5,225,0.06,14.0,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Doable,2026-09-19T18:08:34Z,79,Torquay,2026-09-23T01:00:00Z,2026-09-23T11:00,6.6,116,18.7,0.0,1.18,10.15,211,1.2,0.0,0.6,236,-0.1,14.0,,unavailable (no satellite pass / dataset error),
79.4,Good,Doable,2026-09-19T18:08:34Z,80,Torquay,2026-09-23T02:00:00Z,2026-09-23T12:00,8.8,116,22.3,0.0,1.16,10.1,212,1.16,0.02,0.5,225,-0.24,14.1,,unavailable (no satellite pass / dataset error),
78.4,Good,Doable,2026-09-19T18:08:34Z,81,Torquay,2026-09-23T03:00:00Z,2026-09-23T13:00,10.4,118,25.2,0.0,1.14,10.05,212,1.14,0.02,0.4,243,-0.31,14.3,,unavailable (no satellite pass / dataset error),
78.0,Good,Doable,2026-09-19T18:08:34Z,82,Torquay,2026-09-23T04:00:00Z,2026-09-23T14:00,11.3,124,26.6,0.0,1.12,10.05,212,1.12,0.02,0.3,225,-0.26,14.4,,unavailable (no satellite pass / dataset error),
78.4,Good,Doable,2026-09-19T18:08:34Z,83,Torquay,2026-09-23T05:00:00Z,2026-09-23T15:00,11.9,132,27.0,0.0,1.08,10.05,212,1.1,0.04,0.0,90,-0.13,14.4,,unavailable (no satellite pass / dataset error),
78.8,Good,Doable,2026-09-19T18:08:34Z,84,Torquay,2026-09-23T06:00:00Z,2026-09-23T16:00,11.7,136,27.0,0.0,1.06,10.05,212,1.08,0.04,0.0,90,-0.03,14.5,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Doable,2026-09-19T18:08:34Z,85,Torquay,2026-09-23T07:00:00Z,2026-09-23T17:00,10.4,135,27.0,0.0,1.04,10.05,212,1.06,0.06,0.0,90,0.03,14.5,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Doable,2026-09-19T18:08:34Z,86,Torquay,2026-09-23T08:00:00Z,2026-09-23T18:00,8.6,131,26.6,0.0,1.04,10.05,213,1.06,0.06,0.2,180,0.09,14.4,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Doable,2026-09-19T18:08:34Z,87,Torquay,2026-09-23T09:00:00Z,2026-09-23T19:00,6.3,125,24.8,0.0,1.02,10.0,213,1.04,0.08,0.4,207,0.14,14.3,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Doable,2026-09-19T18:08:34Z,88,Torquay,2026-09-23T10:00:00Z,2026-09-23T20:00,4.2,121,20.2,0.0,1.0,9.95,213,1.02,0.06,0.5,225,0.12,14.3,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Doable,2026-09-19T18:08:34Z,89,Torquay,2026-09-23T11:00:00Z,2026-09-23T21:00,1.7,108,14.0,0.0,0.98,9.9,214,1.0,0.04,0.6,214,-0.03,14.2,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Doable,2026-09-19T18:08:34Z,90,Torquay,2026-09-23T12:00:00Z,2026-09-23T22:00,1.1,18,9.7,0.0,0.96,9.85,214,0.98,0.02,0.6,214,-0.24,14.1,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Doable,2026-09-19T18:08:34Z,91,Torquay,2026-09-23T13:00:00Z,2026-09-23T23:00,3.3,9,9.0,0.0,0.94,9.85,214,0.96,0.02,0.6,214,-0.42,14.1,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Doable,2026-09-19T18:08:34Z,92,Torquay,2026-09-23T14:00:00Z,2026-09-24T00:00,5.6,15,10.4,0.0,0.94,9.85,214,0.96,0.0,0.6,214,-0.58,14.1,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Doable,2026-09-19T18:08:34Z,93,Torquay,2026-09-23T15:00:00Z,2026-09-24T01:00,7.2,14,11.5,0.0,0.92,9.85,214,0.94,0.0,0.4,207,-0.68,14.1,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Doable,2026-09-19T18:08:34Z,94,Torquay,2026-09-23T16:00:00Z,2026-09-24T02:00,7.6,5,11.9,0.0,0.9,9.85,214,0.92,0.0,0.3,135,-0.66,14.0,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Doable,2026-09-19T18:08:34Z,95,Torquay,2026-09-23T17:00:00Z,2026-09-24T03:00,7.4,353,12.2,0.0,0.88,9.8,215,0.92,0.0,0.4,90,-0.5,14.0,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Doable,2026-09-19T18:08:34Z,96,Torquay,2026-09-23T18:00:00Z,2026-09-24T04:00,7.3,344,12.2,0.0,0.86,9.8,215,0.9,0.0,0.4,63,-0.3,14.0,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Doable,2026-09-19T18:08:34Z,97,Torquay,2026-09-23T19:00:00Z,2026-09-24T05:00,6.5,337,11.5,0.0,0.84,9.8,215,0.88,0.0,0.6,72,-0.14,14.0,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Doable,2026-09-19T18:08:34Z,98,Torquay,2026-09-23T20:00:00Z,2026-09-24T06:00,5.3,332,10.8,0.0,0.84,9.75,215,0.86,0.02,0.6,72,0.03,14.0,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Doable,2026-09-19T18:08:34Z,99,Torquay,2026-09-23T21:00:00Z,2026-09-24T07:00,4.5,337,11.2,0.0,0.82,9.75,215,0.84,0.02,0.4,63,0.21,14.0,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Great,2026-09-19T18:08:34Z,100,Torquay,2026-09-23T22:00:00Z,2026-09-24T08:00,5.2,2,14.0,0.0,0.8,9.75,215,0.82,0.02,0.2,90,0.35,14.0,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-19T18:08:34Z,101,Torquay,2026-09-23T23:00:00Z,2026-09-24T09:00,7.6,22,18.0,0.0,0.8,9.7,215,0.82,0.02,0.2,180,0.36,14.0,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-19T18:08:34Z,102,Torquay,2026-09-24T00:00:00Z,2026-09-24T10:00,9.2,31,20.9,0.0,0.78,9.7,215,0.8,0.02,0.3,225,0.26,14.1,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Great,2026-09-19T18:08:34Z,103,Torquay,2026-09-24T01:00:00Z,2026-09-24T11:00,8.1,35,22.3,0.0,0.76,9.65,215,0.8,0.02,0.3,225,0.13,14.2,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Great,2026-09-19T18:08:34Z,104,Torquay,2026-09-24T02:00:00Z,2026-09-24T12:00,5.7,41,22.7,0.0,0.74,9.65,215,0.78,0.04,0.4,207,-0.01,14.4,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Great,2026-09-19T18:08:34Z,105,Torquay,2026-09-24T03:00:00Z,2026-09-24T13:00,4.0,54,22.3,0.0,0.72,9.6,215,0.78,0.04,0.3,225,-0.16,14.6,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Great,2026-09-19T18:08:34Z,106,Torquay,2026-09-24T04:00:00Z,2026-09-24T14:00,4.2,78,20.2,0.0,0.72,9.6,215,0.76,0.04,0.2,180,-0.25,14.8,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Great,2026-09-19T18:08:34Z,107,Torquay,2026-09-24T05:00:00Z,2026-09-24T15:00,5.4,94,17.3,0.0,0.72,9.55,215,0.74,0.02,0.3,135,-0.22,14.9,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Great,2026-09-19T18:08:34Z,108,Torquay,2026-09-24T06:00:00Z,2026-09-24T16:00,6.2,97,15.1,0.0,0.72,9.55,215,0.72,0.02,0.4,117,-0.12,15.0,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Great,2026-09-19T18:08:34Z,109,Torquay,2026-09-24T07:00:00Z,2026-09-24T17:00,5.9,88,14.0,0.0,0.72,9.5,215,0.72,0.02,0.4,117,-0.04,15.0,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Great,2026-09-19T18:08:34Z,110,Torquay,2026-09-24T08:00:00Z,2026-09-24T18:00,5.6,69,14.0,0.0,0.7,9.5,215,0.7,0.0,0.4,117,0.02,15.0,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Great,2026-09-19T18:08:34Z,111,Torquay,2026-09-24T09:00:00Z,2026-09-24T19:00,5.7,44,14.8,0.0,0.7,9.45,215,0.7,0.0,0.3,135,0.11,14.9,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-19T18:08:34Z,112,Torquay,2026-09-24T10:00:00Z,2026-09-24T20:00,7.3,10,17.3,0.0,0.68,9.45,215,0.68,0.0,0.4,180,0.2,14.8,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Great,2026-09-19T18:08:34Z,113,Torquay,2026-09-24T11:00:00Z,2026-09-24T21:00,11.0,350,20.5,0.0,0.68,9.4,215,0.68,0.02,0.4,180,0.2,14.7,,unavailable (no satellite pass / dataset error),
79.6,Good,Great,2026-09-19T18:08:34Z,114,Torquay,2026-09-24T12:00:00Z,2026-09-24T22:00,13.9,343,23.4,0.0,0.66,9.4,215,0.66,0.02,0.6,198,0.08,14.7,,unavailable (no satellite pass / dataset error),
79.1,Good,Great,2026-09-19T18:08:34Z,115,Torquay,2026-09-24T13:00:00Z,2026-09-24T23:00,14.4,348,25.6,0.0,0.66,9.4,215,0.66,0.02,0.6,198,-0.09,14.6,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Great,2026-09-19T18:08:34Z,116,Torquay,2026-09-24T14:00:00Z,2026-09-25T00:00,13.7,355,27.0,0.0,0.64,9.4,215,0.64,0.04,0.6,198,-0.26,14.5,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Great,2026-09-19T18:08:34Z,117,Torquay,2026-09-24T15:00:00Z,2026-09-25T01:00,12.6,359,27.4,0.0,0.64,9.4,215,0.64,0.04,0.5,180,-0.43,14.5,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Great,2026-09-19T18:08:34Z,118,Torquay,2026-09-24T16:00:00Z,2026-09-25T02:00,10.9,348,25.6,0.0,0.62,9.4,215,0.64,0.04,0.4,153,-0.56,14.4,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Great,2026-09-19T18:08:34Z,119,Torquay,2026-09-24T17:00:00Z,2026-09-25T03:00,9.8,325,23.0,0.0,0.62,9.4,215,0.62,0.04,0.4,90,-0.56,14.4,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Great,2026-09-19T18:08:34Z,120,Torquay,2026-09-24T18:00:00Z,2026-09-25T04:00,10.3,308,20.9,0.0,0.6,9.4,215,0.62,0.04,0.6,72,-0.44,14.3,,unavailable (no satellite pass / dataset error),
68.2,Good,Doable,2026-09-19T18:08:34Z,1,Port Phillip Heads (J5 Submarine),2026-09-19T19:00:00Z,2026-09-20T05:00,20.7,359,35.3,0.0,1.12,9.55,216,1.14,0.26,0.5,135,0.81,14.1,,unavailable (no satellite pass / dataset error),
67.4,Good,Doable,2026-09-19T18:08:34Z,2,Port Phillip Heads (J5 Submarine),2026-09-19T20:00:00Z,2026-09-20T06:00,21.4,358,36.4,0.0,1.14,9.65,215,1.18,0.32,0.4,153,0.71,14.0,,unavailable (no satellite pass / dataset error),
67.8,Good,Doable,2026-09-19T18:08:34Z,3,Port Phillip Heads (J5 Submarine),2026-09-19T21:00:00Z,2026-09-20T07:00,21.3,3,36.4,0.0,1.14,9.8,215,1.2,0.4,0.4,180,0.45,14.0,,unavailable (no satellite pass / dataset error),
65.4,Good,Doable,2026-09-19T18:08:34Z,4,Port Phillip Heads (J5 Submarine),2026-09-19T22:00:00Z,2026-09-20T08:00,23.3,13,39.6,0.0,1.14,9.9,215,1.24,0.5,0.6,198,0.13,14.0,,unavailable (no satellite pass / dataset error),
63.2,Good,Doable,2026-09-19T18:08:34Z,5,Port Phillip Heads (J5 Submarine),2026-09-19T23:00:00Z,2026-09-20T09:00,25.1,11,43.9,0.0,1.14,10.0,215,1.3,0.6,0.6,198,-0.17,14.0,,unavailable (no satellite pass / dataset error),
60.0,Good,Doable,2026-09-19T18:08:34Z,6,Port Phillip Heads (J5 Submarine),2026-09-20T00:00:00Z,2026-09-20T10:00,28.5,352,54.4,0.0,1.14,10.1,215,1.34,0.7,0.5,180,-0.38,14.0,,unavailable (no satellite pass / dataset error),
53.7,Fair,Doable,2026-09-19T18:08:34Z,7,Port Phillip Heads (J5 Submarine),2026-09-20T01:00:00Z,2026-09-20T11:00,35.4,351,66.2,0.0,1.12,10.15,215,1.36,0.76,0.6,162,-0.39,14.0,,unavailable (no satellite pass / dataset error),
53.3,Fair,Doable,2026-09-19T18:08:34Z,8,Port Phillip Heads (J5 Submarine),2026-09-20T02:00:00Z,2026-09-20T12:00,37.5,354,70.9,0.0,1.1,10.15,216,1.4,0.82,0.6,146,-0.18,14.1,,unavailable (no satellite pass / dataset error),
53.9,Fair,Doable,2026-09-19T18:08:34Z,9,Port Phillip Heads (J5 Submarine),2026-09-20T03:00:00Z,2026-09-20T13:00,33.6,350,72.0,0.0,1.08,10.15,216,1.42,0.88,0.8,117,0.12,14.1,,unavailable (no satellite pass / dataset error),
52.8,Fair,Doable,2026-09-19T18:08:34Z,10,Port Phillip Heads (J5 Submarine),2026-09-20T04:00:00Z,2026-09-20T14:00,36.8,333,71.3,0.0,1.06,10.15,216,1.36,0.78,1.0,112,0.39,14.1,,unavailable (no satellite pass / dataset error),
53.4,Fair,Doable,2026-09-19T18:08:34Z,11,Port Phillip Heads (J5 Submarine),2026-09-20T05:00:00Z,2026-09-20T15:00,36.2,314,73.1,0.0,1.06,10.15,216,1.32,0.68,0.9,101,0.61,14.1,,unavailable (no satellite pass / dataset error),
58.1,Fair,Doable,2026-09-19T18:08:34Z,12,Port Phillip Heads (J5 Submarine),2026-09-20T06:00:00Z,2026-09-20T16:00,30.5,305,70.2,0.0,1.04,10.05,216,1.26,0.58,0.9,90,0.79,14.1,,unavailable (no satellite pass / dataset error),
62.7,Good,Doable,2026-09-19T18:08:34Z,13,Port Phillip Heads (J5 Submarine),2026-09-20T07:00:00Z,2026-09-20T17:00,26.1,280,59.0,0.0,1.06,9.9,217,1.24,0.5,0.7,90,0.85,14.1,,unavailable (no satellite pass / dataset error),
62.7,Good,Doable,2026-09-19T18:08:34Z,14,Port Phillip Heads (J5 Submarine),2026-09-20T08:00:00Z,2026-09-20T18:00,26.8,285,53.6,0.0,1.06,9.7,217,1.2,0.44,0.6,72,0.7,14.1,,unavailable (no satellite pass / dataset error),
69.6,Good,Doable,2026-09-19T18:08:34Z,15,Port Phillip Heads (J5 Submarine),2026-09-20T09:00:00Z,2026-09-20T19:00,19.5,235,46.8,0.0,1.08,9.4,218,1.18,0.36,0.5,45,0.36,14.1,,unavailable (no satellite pass / dataset error),
69.9,Good,Doable,2026-09-19T18:08:34Z,16,Port Phillip Heads (J5 Submarine),2026-09-20T10:00:00Z,2026-09-20T20:00,18.8,253,35.6,0.0,1.14,8.8,219,1.26,0.4,0.3,45,-0.04,14.1,,unavailable (no satellite pass / dataset error),
