visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
46.1,Fair,Getting rough,2026-09-22T12:09:21Z,103,Cape Otway Lightstation,2026-09-26T19:00:00Z,2026-09-27T05:00,19.5,112,42.1,0.1,2.82,12.7,231,3.36,1.16,0.2,270,-0.44,14.3,,unavailable (no satellite pass / dataset error),
47.5,Fair,Getting rough,2026-09-22T12:09:21Z,104,Cape Otway Lightstation,2026-09-26T20:00:00Z,2026-09-27T06:00,18.4,98,41.4,0.1,2.84,12.6,230,3.32,0.98,0.3,135,-0.44,14.3,,unavailable (no satellite pass / dataset error),
47.4,Fair,Getting rough,2026-09-22T12:09:21Z,105,Cape Otway Lightstation,2026-09-26T21:00:00Z,2026-09-27T07:00,18.9,87,42.5,0.1,2.86,12.5,230,3.28,0.8,0.4,117,-0.38,14.3,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-22T12:09:21Z,106,Cape Otway Lightstation,2026-09-26T22:00:00Z,2026-09-27T08:00,21.0,84,46.8,0.0,2.88,12.35,229,3.26,0.86,0.3,135,-0.27,14.3,,unavailable (no satellite pass / dataset error),
49.2,Fair,Getting rough,2026-09-22T12:09:21Z,107,Cape Otway Lightstation,2026-09-26T23:00:00Z,2026-09-27T09:00,23.3,86,52.6,0.0,2.88,12.2,228,3.22,0.92,0.2,270,-0.1,14.3,,unavailable (no satellite pass / dataset error),
49.4,Fair,Getting rough,2026-09-22T12:09:21Z,108,Cape Otway Lightstation,2026-09-27T00:00:00Z,2026-09-27T10:00,24.7,87,56.9,0.0,2.9,12.05,227,3.2,0.98,0.7,270,0.07,14.3,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-22T12:09:21Z,109,Cape Otway Lightstation,2026-09-27T01:00:00Z,2026-09-27T11:00,24.3,88,58.0,0.0,2.88,11.95,227,3.18,1.02,1.4,270,0.17,14.3,,unavailable (no satellite pass / dataset error),
48.2,Fair,Getting rough,2026-09-22T12:09:21Z,110,Cape Otway Lightstation,2026-09-27T02:00:00Z,2026-09-27T12:00,23.0,89,58.0,0.0,2.86,11.9,227,3.18,1.08,2.0,270,0.17,14.3,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-22T12:09:21Z,111,Cape Otway Lightstation,2026-09-27T03:00:00Z,2026-09-27T13:00,22.1,91,56.9,0.0,2.84,11.85,227,3.16,1.12,2.3,266,0.07,14.4,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-22T12:09:21Z,112,Cape Otway Lightstation,2026-09-27T04:00:00Z,2026-09-27T14:00,22.2,93,55.4,0.0,2.84,11.7,226,3.16,1.18,2.4,261,-0.08,14.4,,unavailable (no satellite pass / dataset error),
49.9,Fair,Getting rough,2026-09-22T12:09:21Z,113,Cape Otway Lightstation,2026-09-27T05:00:00Z,2026-09-27T15:00,22.6,95,53.3,0.0,2.82,11.55,225,3.14,1.24,1.8,259,-0.25,14.4,,unavailable (no satellite pass / dataset error),
51.7,Fair,Getting rough,2026-09-22T12:09:21Z,114,Cape Otway Lightstation,2026-09-27T06:00:00Z,2026-09-27T16:00,22.8,96,51.8,0.0,2.82,11.45,224,3.14,1.3,1.1,252,-0.4,14.4,,unavailable (no satellite pass / dataset error),
53.5,Fair,Getting rough,2026-09-22T12:09:21Z,115,Cape Otway Lightstation,2026-09-27T07:00:00Z,2026-09-27T17:00,22.3,96,52.2,0.0,2.78,11.4,224,3.12,1.34,0.5,225,-0.49,14.4,,unavailable (no satellite pass / dataset error),
54.7,Fair,Getting rough,2026-09-22T12:09:21Z,116,Cape Otway Lightstation,2026-09-27T08:00:00Z,2026-09-27T18:00,21.3,95,53.6,0.0,2.76,11.35,223,3.1,1.36,0.4,153,-0.5,14.4,,unavailable (no satellite pass / dataset error),
54.9,Fair,Getting rough,2026-09-22T12:09:21Z,117,Cape Otway Lightstation,2026-09-27T09:00:00Z,2026-09-27T19:00,20.5,93,53.3,0.0,2.72,11.3,223,3.08,1.4,0.6,124,-0.43,14.4,,unavailable (no satellite pass / dataset error),
55.2,Fair,Getting rough,2026-09-22T12:09:21Z,118,Cape Otway Lightstation,2026-09-27T10:00:00Z,2026-09-27T20:00,20.2,91,50.0,0.0,2.68,11.25,223,3.04,1.38,0.6,108,-0.29,14.4,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-22T12:09:21Z,119,Cape Otway Lightstation,2026-09-27T11:00:00Z,2026-09-27T21:00,20.0,89,45.7,0.0,2.64,11.2,222,3.02,1.36,0.4,117,-0.1,14.3,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-22T12:09:21Z,120,Cape Otway Lightstation,2026-09-27T12:00:00Z,2026-09-27T22:00,19.8,87,42.5,0.0,2.6,11.15,222,2.98,1.34,0.0,90,0.11,14.3,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-22T12:09:21Z,1,Apollo Bay,2026-09-22T13:00:00Z,2026-09-22T23:00,10.4,67,18.7,0.0,3.82,11.1,223,3.84,0.2,1.3,214,-0.59,14.0,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-22T12:09:21Z,2,Apollo Bay,2026-09-22T14:00:00Z,2026-09-23T00:00,10.5,68,19.1,0.0,3.72,10.95,223,3.72,0.2,0.6,198,-0.62,13.9,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-22T12:09:21Z,3,Apollo Bay,2026-09-22T15:00:00Z,2026-09-23T01:00,10.2,66,19.1,0.0,3.6,10.85,223,3.62,0.2,0.4,117,-0.57,13.9,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-22T12:09:21Z,4,Apollo Bay,2026-09-22T16:00:00Z,2026-09-23T02:00,10.6,64,19.1,0.0,3.48,10.75,223,3.5,0.2,1.0,68,-0.43,13.9,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-22T12:09:21Z,5,Apollo Bay,2026-09-22T17:00:00Z,2026-09-23T03:00,10.1,65,19.1,0.0,3.38,10.6,224,3.4,0.2,1.2,63,-0.27,13.9,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-22T12:09:21Z,6,Apollo Bay,2026-09-22T18:00:00Z,2026-09-23T04:00,9.4,58,18.4,0.0,3.26,10.5,224,3.28,0.2,1.2,63,-0.15,13.9,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-22T12:09:21Z,7,Apollo Bay,2026-09-22T19:00:00Z,2026-09-23T05:00,8.0,46,16.6,0.0,3.16,10.4,224,3.18,0.16,1.0,59,-0.04,13.9,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-22T12:09:21Z,8,Apollo Bay,2026-09-22T20:00:00Z,2026-09-23T06:00,7.3,38,14.4,0.0,3.06,10.3,224,3.08,0.14,0.6,56,0.06,13.9,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-22T12:09:21Z,9,Apollo Bay,2026-09-22T21:00:00Z,2026-09-23T07:00,7.0,32,13.3,0.0,2.96,10.2,224,2.98,0.1,0.2,90,0.14,14.0,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-22T12:09:21Z,10,Apollo Bay,2026-09-22T22:00:00Z,2026-09-23T08:00,5.5,63,14.4,0.0,2.88,10.1,224,2.9,0.1,0.5,225,0.15,14.0,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-22T12:09:21Z,11,Apollo Bay,2026-09-22T23:00:00Z,2026-09-23T09:00,8.1,86,21.6,0.0,2.78,10.05,224,2.8,0.08,1.0,225,0.1,14.0,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-22T12:09:21Z,12,Apollo Bay,2026-09-23T00:00:00Z,2026-09-23T10:00,9.5,104,25.2,0.0,2.7,10.0,224,2.72,0.08,1.2,231,0.02,14.0,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-22T12:09:21Z,13,Apollo Bay,2026-09-23T01:00:00Z,2026-09-23T11:00,11.7,105,30.2,0.0,2.62,9.95,224,2.64,0.14,1.2,231,-0.04,14.1,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-22T12:09:21Z,14,Apollo Bay,2026-09-23T02:00:00Z,2026-09-23T12:00,13.6,105,33.8,0.0,2.56,9.9,225,2.58,0.2,0.8,225,-0.11,14.1,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-22T12:09:21Z,15,Apollo Bay,2026-09-23T03:00:00Z,2026-09-23T13:00,14.7,98,35.6,0.0,2.48,9.85,225,2.5,0.26,0.4,207,-0.14,14.1,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-22T12:09:21Z,16,Apollo Bay,2026-09-23T04:00:00Z,2026-09-23T14:00,14.8,96,35.6,0.0,2.42,9.85,225,2.44,0.28,0.2,90,-0.11,14.2,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-22T12:09:21Z,17,Apollo Bay,2026-09-23T05:00:00Z,2026-09-23T15:00,15.0,93,36.4,0.0,2.38,9.85,225,2.4,0.3,0.5,90,-0.06,14.2,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-22T12:09:21Z,18,Apollo Bay,2026-09-23T06:00:00Z,2026-09-23T16:00,13.9,91,34.9,0.0,2.32,9.85,225,2.34,0.32,0.5,90,-0.04,14.2,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-22T12:09:21Z,19,Apollo Bay,2026-09-23T07:00:00Z,2026-09-23T17:00,13.0,88,32.0,0.0,2.28,9.85,225,2.32,0.32,0.4,90,-0.05,14.2,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-22T12:09:21Z,20,Apollo Bay,2026-09-23T08:00:00Z,2026-09-23T18:00,11.1,81,28.4,0.0,2.26,9.9,226,2.28,0.3,0.4,153,-0.05,14.2,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-22T12:09:21Z,21,Apollo Bay,2026-09-23T09:00:00Z,2026-09-23T19:00,10.8,53,20.5,0.0,2.22,9.9,226,2.26,0.3,0.6,198,-0.05,14.1,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-22T12:09:21Z,22,Apollo Bay,2026-09-23T10:00:00Z,2026-09-23T20:00,10.4,39,20.2,0.0,2.2,9.95,227,2.24,0.3,1.0,211,-0.08,14.1,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-22T12:09:21Z,23,Apollo Bay,2026-09-23T11:00:00Z,2026-09-23T21:00,9.9,32,19.4,0.0,2.16,9.95,227,2.22,0.3,1.3,214,-0.18,14.1,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-22T12:09:21Z,24,Apollo Bay,2026-09-23T12:00:00Z,2026-09-23T22:00,11.4,33,21.2,0.0,2.14,10.0,228,2.2,0.3,1.4,220,-0.29,14.0,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-22T12:09:21Z,25,Apollo Bay,2026-09-23T13:00:00Z,2026-09-23T23:00,11.4,29,21.6,0.0,2.12,10.0,229,2.18,0.28,1.2,219,-0.37,14.0,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-22T12:09:21Z,26,Apollo Bay,2026-09-23T14:00:00Z,2026-09-24T00:00,11.9,23,22.7,0.0,2.12,10.05,229,2.14,0.24,0.8,207,-0.44,14.0,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-22T12:09:21Z,27,Apollo Bay,2026-09-23T15:00:00Z,2026-09-24T01:00,11.6,19,22.7,0.0,2.1,10.05,230,2.12,0.22,0.3,135,-0.48,14.0,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-22T12:09:21Z,28,Apollo Bay,2026-09-23T16:00:00Z,2026-09-24T02:00,10.4,8,22.3,0.0,2.08,10.05,230,2.1,0.18,0.6,72,-0.45,14.0,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-22T12:09:21Z,29,Apollo Bay,2026-09-23T17:00:00Z,2026-09-24T03:00,8.3,354,20.2,0.0,2.08,10.05,231,2.1,0.14,1.0,59,-0.35,14.0,,unavailable (no satellite pass / dataset error),
70.1,Good,Getting rough,2026-09-22T12:09:21Z,30,Apollo Bay,2026-09-23T18:00:00Z,2026-09-24T04:00,6.8,348,16.6,0.0,2.06,10.05,231,2.08,0.1,1.3,56,-0.24,14.0,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-22T12:09:21Z,31,Apollo Bay,2026-09-23T19:00:00Z,2026-09-24T05:00,9.0,350,17.3,0.0,2.04,10.05,231,2.06,0.08,1.3,56,-0.15,14.0,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-22T12:09:21Z,32,Apollo Bay,2026-09-23T20:00:00Z,2026-09-24T06:00,9.4,336,19.1,0.0,2.02,10.05,232,2.04,0.04,1.0,59,-0.05,14.0,,unavailable (no satellite pass / dataset error),
70.3,Good,Getting rough,2026-09-22T12:09:21Z,33,Apollo Bay,2026-09-23T21:00:00Z,2026-09-24T07:00,9.1,342,18.0,0.0,2.0,10.05,232,2.02,0.02,0.6,56,0.08,14.0,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-22T12:09:21Z,34,Apollo Bay,2026-09-23T22:00:00Z,2026-09-24T08:00,10.0,343,20.2,0.0,1.98,10.05,232,2.0,0.02,0.0,90,0.18,14.1,,unavailable (no satellite pass / dataset error),
70.1,Good,Getting rough,2026-09-22T12:09:21Z,35,Apollo Bay,2026-09-23T23:00:00Z,2026-09-24T09:00,10.3,356,21.2,0.0,1.96,10.05,233,1.98,0.0,0.4,243,0.21,14.1,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-22T12:09:21Z,36,Apollo Bay,2026-09-24T00:00:00Z,2026-09-24T10:00,12.5,345,28.8,0.0,1.94,10.05,233,1.96,0.0,0.9,233,0.18,14.1,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-22T12:09:21Z,37,Apollo Bay,2026-09-24T01:00:00Z,2026-09-24T11:00,10.8,360,29.9,0.0,1.92,10.05,233,1.94,0.0,0.9,233,0.12,14.2,,unavailable (no satellite pass / dataset error),
71.2,Good,Getting rough,2026-09-22T12:09:21Z,38,Apollo Bay,2026-09-24T02:00:00Z,2026-09-24T12:00,8.9,6,25.6,0.0,1.88,10.0,234,1.9,0.02,0.8,225,0.04,14.2,,unavailable (no satellite pass / dataset error),
73.4,Good,Getting rough,2026-09-22T12:09:21Z,39,Apollo Bay,2026-09-24T03:00:00Z,2026-09-24T13:00,7.4,6,20.5,0.0,1.86,10.0,234,1.88,0.02,0.5,225,-0.04,14.3,,unavailable (no satellite pass / dataset error),
76.9,Good,Getting rough,2026-09-22T12:09:21Z,40,Apollo Bay,2026-09-24T04:00:00Z,2026-09-24T14:00,4.2,7,18.0,0.0,1.84,10.0,234,1.86,0.02,0.3,135,-0.09,14.3,,unavailable (no satellite pass / dataset error),
78.8,Good,Getting rough,2026-09-22T12:09:21Z,41,Apollo Bay,2026-09-24T05:00:00Z,2026-09-24T15:00,1.8,45,12.2,0.0,1.84,9.95,234,1.84,0.0,0.5,90,-0.09,14.4,,unavailable (no satellite pass / dataset error),
76.9,Good,Getting rough,2026-09-22T12:09:21Z,42,Apollo Bay,2026-09-24T06:00:00Z,2026-09-24T16:00,3.7,76,9.0,0.0,1.82,9.95,234,1.82,0.0,0.7,76,-0.07,14.4,,unavailable (no satellite pass / dataset error),
76.3,Good,Getting rough,2026-09-22T12:09:21Z,43,Apollo Bay,2026-09-24T07:00:00Z,2026-09-24T17:00,4.5,236,10.4,0.0,1.8,9.9,234,1.8,0.0,0.7,76,-0.06,14.4,,unavailable (no satellite pass / dataset error),
76.1,Good,Getting rough,2026-09-22T12:09:21Z,44,Apollo Bay,2026-09-24T08:00:00Z,2026-09-24T18:00,5.5,197,12.2,0.0,1.78,9.85,235,1.78,0.0,0.5,90,-0.06,14.4,,unavailable (no satellite pass / dataset error),
79.3,Good,Getting rough,2026-09-22T12:09:21Z,45,Apollo Bay,2026-09-24T09:00:00Z,2026-09-24T19:00,2.4,48,9.7,0.0,1.76,9.8,235,1.76,0.0,0.4,117,-0.02,14.4,,unavailable (no satellite pass / dataset error),
75.9,Good,Getting rough,2026-09-22T12:09:21Z,46,Apollo Bay,2026-09-24T10:00:00Z,2026-09-24T20:00,6.5,6,13.3,0.0,1.72,9.75,235,1.74,0.02,0.4,180,0.04,14.4,,unavailable (no satellite pass / dataset error),
75.0,Good,Getting rough,2026-09-22T12:09:21Z,47,Apollo Bay,2026-09-24T11:00:00Z,2026-09-24T21:00,7.4,18,14.8,0.0,1.7,9.65,235,1.7,0.02,0.6,198,0.06,14.3,,unavailable (no satellite pass / dataset error),
69.8,Good,Getting rough,2026-09-22T12:09:21Z,48,Apollo Bay,2026-09-24T12:00:00Z,2026-09-24T22:00,12.6,360,23.4,0.0,1.66,9.6,235,1.68,0.04,0.9,217,0.01,14.3,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-22T12:09:21Z,49,Apollo Bay,2026-09-24T13:00:00Z,2026-09-24T23:00,17.6,349,34.6,0.0,1.64,9.55,235,1.66,0.1,0.9,217,-0.08,14.3,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-22T12:09:21Z,50,Apollo Bay,2026-09-24T14:00:00Z,2026-09-25T00:00,21.8,334,42.1,0.0,1.6,9.55,235,1.62,0.16,0.6,214,-0.17,14.3,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-22T12:09:21Z,51,Apollo Bay,2026-09-24T15:00:00Z,2026-09-25T01:00,17.7,332,43.9,0.1,1.58,9.5,235,1.6,0.22,0.4,180,-0.26,14.2,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-22T12:09:21Z,52,Apollo Bay,2026-09-24T16:00:00Z,2026-09-25T02:00,15.1,348,33.1,0.0,1.56,9.5,235,1.6,0.26,0.4,90,-0.34,14.2,,unavailable (no satellite pass / dataset error),
69.8,Good,Getting rough,2026-09-22T12:09:21Z,53,Apollo Bay,2026-09-24T17:00:00Z,2026-09-25T03:00,13.4,329,31.3,0.0,1.52,9.45,235,1.58,0.32,1.0,68,-0.34,14.2,,unavailable (no satellite pass / dataset error),
64.5,Good,Bit dodgy,2026-09-22T12:09:21Z,54,Apollo Bay,2026-09-24T18:00:00Z,2026-09-25T04:00,18.5,297,37.4,0.0,1.5,9.45,235,1.58,0.36,1.3,56,-0.29,14.2,,unavailable (no satellite pass / dataset error),
65.9,Good,Bit dodgy,2026-09-22T12:09:21Z,55,Apollo Bay,2026-09-24T19:00:00Z,2026-09-25T05:00,14.9,289,40.3,1.1,1.48,9.45,235,1.58,0.32,1.5,54,-0.22,14.2,,unavailable (no satellite pass / dataset error),
67.7,Good,Bit dodgy,2026-09-22T12:09:21Z,56,Apollo Bay,2026-09-24T20:00:00Z,2026-09-25T06:00,13.2,299,27.7,0.1,1.48,9.45,236,1.56,0.26,1.4,50,-0.13,14.2,,unavailable (no satellite pass / dataset error),
69.3,Good,Bit dodgy,2026-09-22T12:09:21Z,57,Apollo Bay,2026-09-24T21:00:00Z,2026-09-25T07:00,12.5,303,27.0,0.0,1.46,9.45,236,1.56,0.22,1.0,45,-0.02,14.2,,unavailable (no satellite pass / dataset error),
73.7,Good,Bit dodgy,2026-09-22T12:09:21Z,58,Apollo Bay,2026-09-24T22:00:00Z,2026-09-25T08:00,8.8,289,24.1,0.0,1.44,9.45,236,1.54,0.22,0.6,34,0.13,14.3,,unavailable (no satellite pass / dataset error),
73.4,Good,Bit dodgy,2026-09-22T12:09:21Z,59,Apollo Bay,2026-09-24T23:00:00Z,2026-09-25T09:00,9.4,300,23.4,0.2,1.44,9.5,237,1.54,0.22,0.4,333,0.24,14.4,,unavailable (no satellite pass / dataset error),
74.1,Good,Bit dodgy,2026-09-22T12:09:21Z,60,Apollo Bay,2026-09-25T00:00:00Z,2026-09-25T10:00,8.0,293,31.3,0.2,1.42,9.5,237,1.52,0.22,0.6,288,0.28,14.4,,unavailable (no satellite pass / dataset error),
75.1,Good,Bit dodgy,2026-09-22T12:09:21Z,61,Apollo Bay,2026-09-25T01:00:00Z,2026-09-25T11:00,6.6,286,23.0,0.0,1.42,9.5,237,1.52,0.34,0.7,270,0.24,14.5,,unavailable (no satellite pass / dataset error),
71.6,Good,Bit dodgy,2026-09-22T12:09:21Z,62,Apollo Bay,2026-09-25T02:00:00Z,2026-09-25T12:00,9.8,246,25.2,0.0,1.4,9.45,237,1.54,0.44,0.9,270,0.16,14.7,,unavailable (no satellite pass / dataset error),
69.7,Good,Bit dodgy,2026-09-22T12:09:21Z,63,Apollo Bay,2026-09-25T03:00:00Z,2026-09-25T13:00,12.5,234,30.2,0.0,1.4,9.45,237,1.54,0.56,0.7,270,0.05,14.8,,unavailable (no satellite pass / dataset error),
66.8,Good,Bit dodgy,2026-09-22T12:09:21Z,64,Apollo Bay,2026-09-25T04:00:00Z,2026-09-25T14:00,15.8,235,36.4,0.1,1.4,9.45,237,1.54,0.48,0.6,288,-0.07,15.0,,unavailable (no satellite pass / dataset error),
67.9,Good,Bit dodgy,2026-09-22T12:09:21Z,65,Apollo Bay,2026-09-25T05:00:00Z,2026-09-25T15:00,15.4,232,37.1,0.0,1.38,9.45,237,1.52,0.4,0.4,0,-0.17,15.1,,unavailable (no satellite pass / dataset error),
68.7,Good,Bit dodgy,2026-09-22T12:09:21Z,66,Apollo Bay,2026-09-25T06:00:00Z,2026-09-25T16:00,13.9,227,35.6,0.0,1.38,9.45,237,1.52,0.32,0.6,34,-0.2,15.1,,unavailable (no satellite pass / dataset error),
69.9,Good,Bit dodgy,2026-09-22T12:09:21Z,67,Apollo Bay,2026-09-25T07:00:00Z,2026-09-25T17:00,12.3,230,32.4,0.0,1.38,9.45,237,1.5,0.22,0.8,45,-0.19,15.1,,unavailable (no satellite pass / dataset error),
72.2,Good,Bit dodgy,2026-09-22T12:09:21Z,68,Apollo Bay,2026-09-25T08:00:00Z,2026-09-25T18:00,9.8,235,28.1,0.1,1.36,9.5,236,1.48,0.14,0.8,45,-0.17,15.1,,unavailable (no satellite pass / dataset error),
74.9,Good,Bit dodgy,2026-09-22T12:09:21Z,69,Apollo Bay,2026-09-25T09:00:00Z,2026-09-25T19:00,7.4,241,20.5,0.1,1.36,9.5,236,1.46,0.04,0.6,56,-0.12,15.0,,unavailable (no satellite pass / dataset error),
75.6,Good,Bit dodgy,2026-09-22T12:09:21Z,70,Apollo Bay,2026-09-25T10:00:00Z,2026-09-25T20:00,7.2,243,16.9,0.1,1.36,9.5,236,1.46,0.04,0.3,45,-0.02,14.9,,unavailable (no satellite pass / dataset error),
76.6,Good,Bit dodgy,2026-09-22T12:09:21Z,71,Apollo Bay,2026-09-25T11:00:00Z,2026-09-25T21:00,6.9,240,15.5,0.0,1.38,9.55,236,1.46,0.04,0.0,90,0.09,14.8,,unavailable (no satellite pass / dataset error),
76.2,Good,Bit dodgy,2026-09-22T12:09:21Z,72,Apollo Bay,2026-09-25T12:00:00Z,2026-09-25T22:00,6.3,233,13.7,0.0,1.38,9.4,236,1.46,0.04,0.4,243,0.13,14.7,,unavailable (no satellite pass / dataset error),
76.3,Good,Bit dodgy,2026-09-22T12:09:21Z,73,Apollo Bay,2026-09-25T13:00:00Z,2026-09-25T23:00,5.4,230,13.0,0.0,1.28,8.9,237,1.48,0.06,0.6,236,0.08,14.7,,unavailable (no satellite pass / dataset error),
74.6,Good,Doable,2026-09-22T12:09:21Z,74,Apollo Bay,2026-09-25T14:00:00Z,2026-09-26T00:00,6.4,196,14.4,0.0,1.2,8.3,237,1.52,0.1,0.8,243,-0.01,14.7,,unavailable (no satellite pass / dataset error),
74.0,Good,Doable,2026-09-22T12:09:21Z,75,Apollo Bay,2026-09-25T15:00:00Z,2026-09-26T01:00,7.4,186,16.2,0.1,1.1,8.05,238,1.54,0.12,0.6,236,-0.13,14.7,,unavailable (no satellite pass / dataset error),
70.4,Good,Bit dodgy,2026-09-22T12:09:21Z,76,Apollo Bay,2026-09-25T16:00:00Z,2026-09-26T02:00,11.0,198,22.0,0.5,1.22,8.55,236,1.58,0.2,0.3,225,-0.27,14.6,,unavailable (no satellite pass / dataset error),
67.0,Good,Bit dodgy,2026-09-22T12:09:21Z,77,Apollo Bay,2026-09-25T17:00:00Z,2026-09-26T03:00,12.7,198,25.6,1.2,1.32,9.35,233,1.62,0.26,0.3,45,-0.39,14.6,,unavailable (no satellite pass / dataset error),
64.4,Good,Bit dodgy,2026-09-22T12:09:21Z,78,Apollo Bay,2026-09-25T18:00:00Z,2026-09-26T04:00,13.3,203,30.2,0.4,1.44,10.0,231,1.66,0.34,0.8,45,-0.43,14.6,,unavailable (no satellite pass / dataset error),
64.3,Good,Bit dodgy,2026-09-22T12:09:21Z,79,Apollo Bay,2026-09-25T19:00:00Z,2026-09-26T05:00,13.5,207,29.9,0.5,1.48,10.15,232,1.7,0.38,0.9,53,-0.4,14.6,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-22T12:09:21Z,80,Apollo Bay,2026-09-25T20:00:00Z,2026-09-26T06:00,13.2,211,27.7,0.5,1.54,10.1,233,1.76,0.42,1.0,45,-0.33,14.6,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-22T12:09:21Z,81,Apollo Bay,2026-09-25T21:00:00Z,2026-09-26T07:00,12.3,211,25.9,0.5,1.58,10.0,234,1.8,0.46,0.8,45,-0.23,14.6,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-22T12:09:21Z,82,Apollo Bay,2026-09-25T22:00:00Z,2026-09-26T08:00,11.2,201,24.8,1.8,1.6,9.95,234,1.84,0.42,0.4,27,-0.08,14.6,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-22T12:09:21Z,83,Apollo Bay,2026-09-25T23:00:00Z,2026-09-26T09:00,10.3,183,23.8,1.8,1.6,9.95,234,1.88,0.4,0.3,315,0.09,14.6,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-22T12:09:21Z,84,Apollo Bay,2026-09-26T00:00:00Z,2026-09-26T10:00,10.9,167,24.5,1.8,1.62,9.9,234,1.92,0.36,0.6,252,0.2,14.6,,unavailable (no satellite pass / dataset error),
54.0,Fair,Getting rough,2026-09-22T12:09:21Z,85,Apollo Bay,2026-09-26T01:00:00Z,2026-09-26T11:00,12.8,158,28.4,0.1,1.64,9.9,234,1.98,0.38,1.2,243,0.21,14.6,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-22T12:09:21Z,86,Apollo Bay,2026-09-26T02:00:00Z,2026-09-26T12:00,15.1,154,33.8,0.1,1.66,9.9,233,2.02,0.42,1.3,236,0.13,14.6,,unavailable (no satellite pass / dataset error),
48.9,Fair,Getting rough,2026-09-22T12:09:21Z,87,Apollo Bay,2026-09-26T03:00:00Z,2026-09-26T13:00,16.5,151,38.2,0.1,1.68,9.9,233,2.08,0.44,1.4,230,0.01,14.6,,unavailable (no satellite pass / dataset error),
