visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
58.5,Fair,Getting rough,2026-09-26T18:08:44Z,44,Port MacDonnell,2026-09-28T14:00:00Z,2026-09-29T00:00,20.8,22,33.8,0.0,1.6,9.05,210,2.0,0.26,0.4,270,0.2,14.4,,unavailable (no satellite pass / dataset error),
56.7,Fair,Getting rough,2026-09-26T18:08:44Z,45,Port MacDonnell,2026-09-28T15:00:00Z,2026-09-29T01:00,23.5,16,39.2,0.0,1.54,9.0,209,1.98,0.3,0.2,270,0.27,14.4,,unavailable (no satellite pass / dataset error),
55.7,Fair,Getting rough,2026-09-26T18:08:44Z,46,Port MacDonnell,2026-09-28T16:00:00Z,2026-09-29T02:00,24.7,13,41.4,0.0,1.52,9.1,208,1.98,0.36,0.2,270,0.25,14.4,,unavailable (no satellite pass / dataset error),
56.4,Fair,Bit dodgy,2026-09-26T18:08:44Z,47,Port MacDonnell,2026-09-28T17:00:00Z,2026-09-29T03:00,24.4,8,41.4,0.0,1.48,9.3,208,1.98,0.42,0.0,90,0.15,14.4,,unavailable (no satellite pass / dataset error),
55.6,Fair,Bit dodgy,2026-09-26T18:08:44Z,48,Port MacDonnell,2026-09-28T18:00:00Z,2026-09-29T04:00,24.8,9,41.8,0.0,1.46,9.55,207,1.98,0.48,0.2,180,0.0,14.4,,unavailable (no satellite pass / dataset error),
55.4,Fair,Getting rough,2026-09-26T18:08:44Z,49,Port MacDonnell,2026-09-28T19:00:00Z,2026-09-29T05:00,24.7,10,41.8,0.0,1.56,9.9,209,1.98,0.52,0.3,135,-0.16,14.4,,unavailable (no satellite pass / dataset error),
53.5,Fair,Getting rough,2026-09-26T18:08:44Z,50,Port MacDonnell,2026-09-28T20:00:00Z,2026-09-29T06:00,26.7,10,45.0,0.0,1.66,10.3,210,2.0,0.54,0.3,135,-0.3,14.4,,unavailable (no satellite pass / dataset error),
52.2,Fair,Getting rough,2026-09-26T18:08:44Z,51,Port MacDonnell,2026-09-28T21:00:00Z,2026-09-29T07:00,27.9,9,46.8,0.0,1.76,10.7,212,2.0,0.58,0.4,117,-0.37,14.4,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-26T18:08:44Z,52,Port MacDonnell,2026-09-28T22:00:00Z,2026-09-29T08:00,29.6,10,50.8,0.0,1.78,11.05,213,2.0,0.64,0.4,117,-0.37,14.4,,unavailable (no satellite pass / dataset error),
50.8,Fair,Getting rough,2026-09-26T18:08:44Z,53,Port MacDonnell,2026-09-28T23:00:00Z,2026-09-29T09:00,29.2,9,52.6,0.0,1.82,11.35,214,2.02,0.7,0.4,117,-0.3,14.4,,unavailable (no satellite pass / dataset error),
49.7,Fair,Getting rough,2026-09-26T18:08:44Z,54,Port MacDonnell,2026-09-29T00:00:00Z,2026-09-29T10:00,29.9,6,53.6,0.0,1.84,11.5,215,2.02,0.76,0.6,108,-0.19,14.4,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-26T18:08:44Z,55,Port MacDonnell,2026-09-29T01:00:00Z,2026-09-29T11:00,31.3,11,56.5,0.0,1.78,11.45,215,2.02,0.8,0.6,108,-0.07,14.4,,unavailable (no satellite pass / dataset error),
49.8,Fair,Getting rough,2026-09-26T18:08:44Z,56,Port MacDonnell,2026-09-29T02:00:00Z,2026-09-29T12:00,29.6,16,57.2,0.0,1.74,11.3,214,2.04,0.82,0.6,108,0.02,14.5,,unavailable (no satellite pass / dataset error),
50.2,Fair,Getting rough,2026-09-26T18:08:44Z,57,Port MacDonnell,2026-09-29T03:00:00Z,2026-09-29T13:00,29.1,14,52.9,0.0,1.68,11.15,214,2.04,0.86,0.6,124,0.05,14.5,,unavailable (no satellite pass / dataset error),
49.2,Fair,Getting rough,2026-09-26T18:08:44Z,58,Port MacDonnell,2026-09-29T04:00:00Z,2026-09-29T14:00,30.2,5,53.6,0.0,1.68,11.1,213,2.04,0.84,0.6,124,0.02,14.5,,unavailable (no satellite pass / dataset error),
51.4,Fair,Getting rough,2026-09-26T18:08:44Z,59,Port MacDonnell,2026-09-29T05:00:00Z,2026-09-29T15:00,27.8,4,53.3,0.0,1.66,11.15,212,2.04,0.84,0.6,124,-0.08,14.6,,unavailable (no satellite pass / dataset error),
50.7,Fair,Getting rough,2026-09-26T18:08:44Z,60,Port MacDonnell,2026-09-29T06:00:00Z,2026-09-29T16:00,30.8,359,53.6,0.0,1.66,11.2,211,2.04,0.82,0.6,124,-0.2,14.6,,unavailable (no satellite pass / dataset error),
53.4,Fair,Getting rough,2026-09-26T18:08:44Z,61,Port MacDonnell,2026-09-29T07:00:00Z,2026-09-29T17:00,27.7,2,54.0,0.0,1.72,11.35,213,2.02,0.64,0.7,104,-0.33,14.6,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-26T18:08:44Z,62,Port MacDonnell,2026-09-29T08:00:00Z,2026-09-29T18:00,22.7,7,47.9,0.0,1.76,11.6,214,2.0,0.48,0.7,104,-0.42,14.6,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-26T18:08:44Z,63,Port MacDonnell,2026-09-29T09:00:00Z,2026-09-29T19:00,20.5,1,40.7,0.0,1.82,11.75,216,1.98,0.3,0.7,104,-0.42,14.6,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-26T18:08:44Z,64,Port MacDonnell,2026-09-29T10:00:00Z,2026-09-29T20:00,14.3,288,34.9,0.0,1.82,11.8,216,1.96,0.26,0.7,104,-0.36,14.5,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-26T18:08:44Z,65,Port MacDonnell,2026-09-29T11:00:00Z,2026-09-29T21:00,11.7,333,23.8,0.0,1.82,11.75,216,1.94,0.2,0.7,104,-0.22,14.5,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-26T18:08:44Z,66,Port MacDonnell,2026-09-29T12:00:00Z,2026-09-29T22:00,14.6,315,29.5,0.0,1.82,11.7,216,1.92,0.16,0.6,108,-0.03,14.5,,unavailable (no satellite pass / dataset error),
69.9,Good,Getting rough,2026-09-26T18:08:44Z,67,Port MacDonnell,2026-09-29T13:00:00Z,2026-09-29T23:00,10.5,303,25.6,0.1,1.82,11.7,216,1.92,0.12,0.6,108,0.18,14.5,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-26T18:08:44Z,68,Port MacDonnell,2026-09-29T14:00:00Z,2026-09-30T00:00,13.8,348,22.0,0.5,1.82,11.7,216,1.9,0.08,0.6,108,0.35,14.5,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-26T18:08:44Z,69,Port MacDonnell,2026-09-29T15:00:00Z,2026-09-30T01:00,13.0,358,23.4,0.3,1.82,11.7,216,1.9,0.04,0.6,108,0.45,14.5,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-26T18:08:44Z,70,Port MacDonnell,2026-09-29T16:00:00Z,2026-09-30T02:00,12.9,354,22.7,0.0,1.82,11.7,216,1.88,0.04,0.6,124,0.47,14.5,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-26T18:08:44Z,71,Port MacDonnell,2026-09-29T17:00:00Z,2026-09-30T03:00,9.7,318,20.9,0.0,1.8,11.7,217,1.88,0.04,0.8,117,0.4,14.5,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-26T18:08:44Z,72,Port MacDonnell,2026-09-29T18:00:00Z,2026-09-30T04:00,9.7,348,16.2,0.0,1.8,11.7,217,1.86,0.04,0.8,117,0.28,14.5,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-26T18:08:44Z,73,Port MacDonnell,2026-09-29T19:00:00Z,2026-09-30T05:00,11.3,316,18.7,0.0,1.8,11.7,217,1.86,0.04,0.7,104,0.12,14.5,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-26T18:08:44Z,74,Port MacDonnell,2026-09-29T20:00:00Z,2026-09-30T06:00,10.6,298,19.1,0.0,1.78,11.75,218,1.84,0.02,0.7,104,-0.03,14.5,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-26T18:08:44Z,75,Port MacDonnell,2026-09-29T21:00:00Z,2026-09-30T07:00,11.1,293,19.1,0.0,1.78,11.75,218,1.84,0.02,0.7,104,-0.14,14.5,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-26T18:08:44Z,76,Port MacDonnell,2026-09-29T22:00:00Z,2026-09-30T08:00,10.2,294,19.4,0.0,1.78,11.75,218,1.84,0.02,0.7,104,-0.17,14.5,,unavailable (no satellite pass / dataset error),
71.7,Good,Getting rough,2026-09-26T18:08:44Z,77,Port MacDonnell,2026-09-29T23:00:00Z,2026-09-30T09:00,7.6,277,18.0,0.3,1.78,11.75,219,1.84,0.0,0.7,104,-0.15,14.5,,unavailable (no satellite pass / dataset error),
67.6,Good,Getting rough,2026-09-26T18:08:44Z,78,Port MacDonnell,2026-09-30T00:00:00Z,2026-09-30T10:00,11.5,271,21.6,0.5,1.78,11.8,219,1.84,0.0,0.7,90,-0.08,14.5,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-26T18:08:44Z,79,Port MacDonnell,2026-09-30T01:00:00Z,2026-09-30T11:00,11.8,277,22.7,0.1,1.68,12.0,223,1.84,0.02,0.7,90,0.01,14.6,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-26T18:08:44Z,80,Port MacDonnell,2026-09-30T02:00:00Z,2026-09-30T12:00,12.3,288,24.1,0.1,1.56,12.3,226,1.84,0.06,0.7,90,0.07,14.7,,unavailable (no satellite pass / dataset error),
65.9,Good,Bit dodgy,2026-09-26T18:08:44Z,81,Port MacDonnell,2026-09-30T03:00:00Z,2026-09-30T13:00,13.0,295,26.6,0.1,1.46,12.4,230,1.84,0.08,0.7,76,0.08,14.8,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-26T18:08:44Z,82,Port MacDonnell,2026-09-30T04:00:00Z,2026-09-30T14:00,13.5,295,31.7,0.4,1.58,12.2,228,1.84,0.06,0.7,76,0.03,14.9,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-26T18:08:44Z,83,Port MacDonnell,2026-09-30T05:00:00Z,2026-09-30T15:00,13.8,292,38.2,0.4,1.7,11.9,225,1.84,0.06,0.6,72,-0.07,15.0,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-26T18:08:44Z,84,Port MacDonnell,2026-09-30T06:00:00Z,2026-09-30T16:00,13.2,292,41.0,0.4,1.82,11.6,223,1.84,0.04,0.6,72,-0.2,15.1,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-26T18:08:44Z,85,Port MacDonnell,2026-09-30T07:00:00Z,2026-09-30T17:00,10.7,301,37.4,0.1,1.86,11.45,224,1.88,0.04,0.4,63,-0.34,15.1,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-26T18:08:44Z,86,Port MacDonnell,2026-09-30T08:00:00Z,2026-09-30T18:00,8.1,321,31.0,0.1,1.88,11.35,225,1.9,0.04,0.4,90,-0.45,15.0,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-26T18:08:44Z,87,Port MacDonnell,2026-09-30T09:00:00Z,2026-09-30T19:00,7.7,344,25.9,0.1,1.92,11.25,226,1.94,0.04,0.2,90,-0.48,15.0,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-26T18:08:44Z,88,Port MacDonnell,2026-09-30T10:00:00Z,2026-09-30T20:00,9.2,348,24.8,0.4,1.98,11.15,227,2.0,0.04,0.2,90,-0.43,14.9,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-26T18:08:44Z,89,Port MacDonnell,2026-09-30T11:00:00Z,2026-09-30T21:00,11.2,344,25.9,0.4,2.02,11.0,228,2.04,0.04,0.3,135,-0.29,14.9,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-26T18:08:44Z,90,Port MacDonnell,2026-09-30T12:00:00Z,2026-09-30T22:00,12.5,340,27.0,0.4,2.08,10.9,229,2.1,0.04,0.3,135,-0.1,14.8,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-26T18:08:44Z,91,Port MacDonnell,2026-09-30T13:00:00Z,2026-09-30T23:00,12.2,334,28.8,0.4,2.12,10.75,230,2.14,0.04,0.2,180,0.11,14.8,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-26T18:08:44Z,92,Port MacDonnell,2026-09-30T14:00:00Z,2026-10-01T00:00,11.4,325,31.3,0.4,2.18,10.65,231,2.18,0.02,0.2,180,0.3,14.7,,unavailable (no satellite pass / dataset error),
61.5,Good,Getting rough,2026-09-26T18:08:44Z,93,Port MacDonnell,2026-09-30T15:00:00Z,2026-10-01T01:00,10.7,320,31.7,0.4,2.22,10.55,232,2.22,0.02,0.2,180,0.44,14.7,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-26T18:08:44Z,94,Port MacDonnell,2026-09-30T16:00:00Z,2026-10-01T02:00,10.1,327,27.7,0.0,2.24,10.5,233,2.24,0.02,0.2,180,0.5,14.7,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-26T18:08:44Z,95,Port MacDonnell,2026-09-30T17:00:00Z,2026-10-01T03:00,10.0,339,22.0,0.0,2.24,10.45,233,2.24,0.0,0.2,180,0.47,14.6,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-26T18:08:44Z,96,Port MacDonnell,2026-09-30T18:00:00Z,2026-10-01T04:00,10.8,350,19.1,0.0,2.26,10.45,234,2.26,0.0,0.3,135,0.39,14.6,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-26T18:08:44Z,97,Port MacDonnell,2026-09-30T19:00:00Z,2026-10-01T05:00,12.4,1,22.3,1.4,2.26,10.45,234,2.26,0.0,0.3,135,0.25,14.6,,unavailable (no satellite pass / dataset error),
53.6,Fair,Getting rough,2026-09-26T18:08:44Z,98,Port MacDonnell,2026-09-30T20:00:00Z,2026-10-01T06:00,14.9,7,28.4,1.4,2.26,10.4,235,2.26,0.0,0.3,135,0.12,14.6,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-26T18:08:44Z,99,Port MacDonnell,2026-09-30T21:00:00Z,2026-10-01T07:00,16.3,5,33.5,1.4,2.26,10.4,235,2.26,0.0,0.4,153,0.01,14.6,,unavailable (no satellite pass / dataset error),
47.2,Fair,Getting rough,2026-09-26T18:08:44Z,100,Port MacDonnell,2026-09-30T22:00:00Z,2026-10-01T08:00,16.8,351,34.6,2.2,2.24,10.4,235,2.24,0.0,0.5,135,-0.04,14.6,,unavailable (no satellite pass / dataset error),
43.1,Fair,Getting rough,2026-09-26T18:08:44Z,101,Port MacDonnell,2026-09-30T23:00:00Z,2026-10-01T09:00,18.5,330,34.2,2.2,2.24,10.35,236,2.24,0.0,0.6,124,-0.03,14.7,,unavailable (no satellite pass / dataset error),
39.0,Poor,Getting rough,2026-09-26T18:08:44Z,102,Port MacDonnell,2026-10-01T00:00:00Z,2026-10-01T10:00,20.9,315,35.6,2.2,2.22,10.35,236,2.22,0.0,0.6,124,0.02,14.7,,unavailable (no satellite pass / dataset error),
37.3,Poor,Getting rough,2026-09-26T18:08:44Z,103,Port MacDonnell,2026-10-01T01:00:00Z,2026-10-01T11:00,22.6,304,41.0,0.2,2.22,10.35,236,2.22,0.04,0.6,108,0.09,14.7,,unavailable (no satellite pass / dataset error),
35.8,Poor,Getting rough,2026-09-26T18:08:44Z,104,Port MacDonnell,2026-10-01T02:00:00Z,2026-10-01T12:00,23.9,294,48.2,0.2,2.2,10.35,237,2.22,0.08,0.7,104,0.15,14.7,,unavailable (no satellite pass / dataset error),
35.1,Poor,Getting rough,2026-09-26T18:08:44Z,105,Port MacDonnell,2026-10-01T03:00:00Z,2026-10-01T13:00,24.6,285,52.9,0.2,2.2,10.35,237,2.22,0.12,0.7,104,0.16,14.8,,unavailable (no satellite pass / dataset error),
35.2,Poor,Getting rough,2026-09-26T18:08:44Z,106,Port MacDonnell,2026-10-01T04:00:00Z,2026-10-01T14:00,24.6,276,52.6,0.1,2.22,10.35,237,2.24,0.16,0.7,104,0.11,14.8,,unavailable (no satellite pass / dataset error),
36.2,Poor,Getting rough,2026-09-26T18:08:44Z,107,Port MacDonnell,2026-10-01T05:00:00Z,2026-10-01T15:00,24.0,267,49.7,0.1,2.22,10.4,237,2.24,0.18,0.7,90,0.01,14.8,,unavailable (no satellite pass / dataset error),
36.6,Poor,Getting rough,2026-09-26T18:08:44Z,108,Port MacDonnell,2026-10-01T06:00:00Z,2026-10-01T16:00,23.7,259,47.5,0.1,2.24,10.4,237,2.26,0.22,0.7,90,-0.12,14.8,,unavailable (no satellite pass / dataset error),
36.9,Poor,Getting rough,2026-09-26T18:08:44Z,109,Port MacDonnell,2026-10-01T07:00:00Z,2026-10-01T17:00,22.9,255,48.2,0.1,2.26,10.45,237,2.3,0.3,0.7,90,-0.27,14.8,,unavailable (no satellite pass / dataset error),
37.8,Poor,Getting rough,2026-09-26T18:08:44Z,110,Port MacDonnell,2026-10-01T08:00:00Z,2026-10-01T18:00,21.7,253,49.3,0.1,2.3,10.45,237,2.32,0.38,0.7,90,-0.4,14.8,,unavailable (no satellite pass / dataset error),
38.2,Poor,Getting rough,2026-09-26T18:08:44Z,111,Port MacDonnell,2026-10-01T09:00:00Z,2026-10-01T19:00,20.8,251,49.3,0.1,2.32,10.45,237,2.36,0.46,0.7,90,-0.46,14.8,,unavailable (no satellite pass / dataset error),
38.3,Poor,Getting rough,2026-09-26T18:08:44Z,112,Port MacDonnell,2026-10-01T10:00:00Z,2026-10-01T20:00,20.8,249,46.1,0.0,2.38,10.3,237,2.4,0.44,0.7,90,-0.43,14.8,,unavailable (no satellite pass / dataset error),
37.8,Poor,Getting rough,2026-09-26T18:08:44Z,113,Port MacDonnell,2026-10-01T11:00:00Z,2026-10-01T21:00,21.2,248,41.0,0.0,2.42,10.15,236,2.46,0.42,0.7,90,-0.33,14.7,,unavailable (no satellite pass / dataset error),
38.6,Poor,Getting rough,2026-09-26T18:08:44Z,114,Port MacDonnell,2026-10-01T12:00:00Z,2026-10-01T22:00,21.0,247,37.4,0.0,2.48,10.0,236,2.5,0.4,0.5,90,-0.16,14.7,,unavailable (no satellite pass / dataset error),
40.3,Fair,Getting rough,2026-09-26T18:08:44Z,115,Port MacDonnell,2026-10-01T13:00:00Z,2026-10-01T23:00,19.6,246,36.4,0.0,2.5,10.0,236,2.52,0.4,0.5,90,0.04,14.7,,unavailable (no satellite pass / dataset error),
42.5,Fair,Getting rough,2026-09-26T18:08:44Z,116,Port MacDonnell,2026-10-01T14:00:00Z,2026-10-02T00:00,17.7,243,36.4,0.0,2.52,10.05,236,2.56,0.38,0.5,90,0.23,14.7,,unavailable (no satellite pass / dataset error),
44.6,Fair,Getting rough,2026-09-26T18:08:44Z,117,Port MacDonnell,2026-10-01T15:00:00Z,2026-10-02T01:00,16.2,240,36.0,0.0,2.54,9.95,236,2.58,0.38,0.4,90,0.38,14.7,,unavailable (no satellite pass / dataset error),
44.8,Fair,Getting rough,2026-09-26T18:08:44Z,118,Port MacDonnell,2026-10-01T16:00:00Z,2026-10-02T02:00,16.0,234,33.8,0.0,2.42,9.4,237,2.6,0.38,0.4,90,0.46,14.7,,unavailable (no satellite pass / dataset error),
44.2,Fair,Getting rough,2026-09-26T18:08:44Z,119,Port MacDonnell,2026-10-01T17:00:00Z,2026-10-02T03:00,16.6,227,31.3,0.0,2.3,8.65,238,2.62,0.4,0.4,90,0.46,14.7,,unavailable (no satellite pass / dataset error),
44.3,Fair,Getting rough,2026-09-26T18:08:44Z,120,Port MacDonnell,2026-10-01T18:00:00Z,2026-10-02T04:00,16.5,221,29.2,0.0,2.18,8.3,239,2.64,0.4,0.4,90,0.41,14.7,,unavailable (no satellite pass / dataset error),
51.6,Fair,Getting rough,2026-09-26T18:08:44Z,1,Cape Bridgewater,2026-09-26T19:00:00Z,2026-09-27T05:00,21.9,132,41.4,0.0,2.56,10.95,224,2.76,0.92,1.3,304,-0.45,14.5,,unavailable (no satellite pass / dataset error),
52.7,Fair,Getting rough,2026-09-26T18:08:44Z,2,Cape Bridgewater,2026-09-26T20:00:00Z,2026-09-27T06:00,20.7,131,39.6,0.0,2.56,10.9,223,2.78,0.9,1.3,304,-0.52,14.5,,unavailable (no satellite pass / dataset error),
51.5,Fair,Getting rough,2026-09-26T18:08:44Z,3,Cape Bridgewater,2026-09-26T21:00:00Z,2026-09-27T07:00,21.5,128,39.2,0.0,2.58,10.85,223,2.78,0.86,1.5,306,-0.53,14.5,,unavailable (no satellite pass / dataset error),
51.5,Fair,Getting rough,2026-09-26T18:08:44Z,4,Cape Bridgewater,2026-09-26T22:00:00Z,2026-09-27T08:00,21.5,126,41.0,0.0,2.58,10.85,223,2.78,0.86,1.5,306,-0.47,14.5,,unavailable (no satellite pass / dataset error),
51.7,Fair,Getting rough,2026-09-26T18:08:44Z,5,Cape Bridgewater,2026-09-26T23:00:00Z,2026-09-27T09:00,21.3,123,42.5,0.0,2.58,10.8,222,2.76,0.88,1.5,306,-0.36,14.5,,unavailable (no satellite pass / dataset error),
50.8,Fair,Getting rough,2026-09-26T18:08:44Z,6,Cape Bridgewater,2026-09-27T00:00:00Z,2026-09-27T10:00,22.6,122,46.4,0.0,2.58,10.75,222,2.76,0.88,1.5,306,-0.23,14.5,,unavailable (no satellite pass / dataset error),
50.8,Fair,Getting rough,2026-09-26T18:08:44Z,7,Cape Bridgewater,2026-09-27T01:00:00Z,2026-09-27T11:00,22.5,120,46.4,0.0,2.58,10.6,221,2.74,0.8,1.7,302,-0.11,14.5,,unavailable (no satellite pass / dataset error),
52.8,Fair,Getting rough,2026-09-26T18:08:44Z,8,Cape Bridgewater,2026-09-27T02:00:00Z,2026-09-27T12:00,20.9,118,44.6,0.0,2.6,10.4,219,2.72,0.72,1.5,306,-0.04,14.5,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-26T18:08:44Z,9,Cape Bridgewater,2026-09-27T03:00:00Z,2026-09-27T13:00,21.2,119,42.8,0.0,2.6,10.3,218,2.7,0.64,1.5,306,-0.05,14.5,,unavailable (no satellite pass / dataset error),
50.8,Fair,Getting rough,2026-09-26T18:08:44Z,10,Cape Bridgewater,2026-09-27T04:00:00Z,2026-09-27T14:00,22.6,121,45.0,0.0,2.56,10.3,219,2.68,0.7,1.7,302,-0.12,14.5,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-26T18:08:44Z,11,Cape Bridgewater,2026-09-27T05:00:00Z,2026-09-27T15:00,23.4,120,46.1,0.0,2.54,10.4,219,2.66,0.76,1.7,302,-0.23,14.5,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-26T18:08:44Z,12,Cape Bridgewater,2026-09-27T06:00:00Z,2026-09-27T16:00,23.7,119,47.2,0.0,2.5,10.45,220,2.64,0.82,1.5,306,-0.37,14.5,,unavailable (no satellite pass / dataset error),
49.1,Fair,Getting rough,2026-09-26T18:08:44Z,13,Cape Bridgewater,2026-09-27T07:00:00Z,2026-09-27T17:00,24.5,120,50.0,0.0,2.46,10.5,220,2.64,0.9,1.7,302,-0.48,14.5,,unavailable (no satellite pass / dataset error),
49.8,Fair,Getting rough,2026-09-26T18:08:44Z,14,Cape Bridgewater,2026-09-27T08:00:00Z,2026-09-27T18:00,23.8,119,50.4,0.0,2.4,10.55,221,2.64,0.98,1.7,302,-0.55,14.5,,unavailable (no satellite pass / dataset error),
49.9,Fair,Getting rough,2026-09-26T18:08:44Z,15,Cape Bridgewater,2026-09-27T09:00:00Z,2026-09-27T19:00,23.7,117,43.9,0.0,2.36,10.6,221,2.64,1.06,1.7,302,-0.55,14.5,,unavailable (no satellite pass / dataset error),
49.1,Fair,Getting rough,2026-09-26T18:08:44Z,16,Cape Bridgewater,2026-09-27T10:00:00Z,2026-09-27T20:00,24.6,117,44.6,0.0,2.32,10.65,221,2.62,1.04,1.7,302,-0.48,14.5,,unavailable (no satellite pass / dataset error),
49.5,Fair,Getting rough,2026-09-26T18:08:44Z,17,Cape Bridgewater,2026-09-27T11:00:00Z,2026-09-27T21:00,24.1,117,44.6,0.0,2.28,10.7,221,2.6,1.04,1.7,302,-0.34,14.5,,unavailable (no satellite pass / dataset error),
49.6,Fair,Getting rough,2026-09-26T18:08:44Z,18,Cape Bridgewater,2026-09-27T12:00:00Z,2026-09-27T22:00,24.0,116,43.6,0.0,2.24,10.65,221,2.58,1.02,1.7,302,-0.18,14.5,,unavailable (no satellite pass / dataset error),
50.0,Fair,Getting rough,2026-09-26T18:08:44Z,19,Cape Bridgewater,2026-09-27T13:00:00Z,2026-09-27T23:00,23.5,114,44.3,0.0,2.24,10.5,220,2.54,0.92,1.7,302,-0.04,14.5,,unavailable (no satellite pass / dataset error),
51.2,Fair,Getting rough,2026-09-26T18:08:44Z,20,Cape Bridgewater,2026-09-27T14:00:00Z,2026-09-28T00:00,22.4,111,42.5,0.0,2.24,10.3,218,2.5,0.82,1.6,297,0.06,14.5,,unavailable (no satellite pass / dataset error),
50.8,Fair,Getting rough,2026-09-26T18:08:44Z,21,Cape Bridgewater,2026-09-27T15:00:00Z,2026-09-28T01:00,23.4,110,42.5,0.0,2.24,10.15,217,2.46,0.72,1.6,297,0.08,14.5,,unavailable (no satellite pass / dataset error),
52.9,Fair,Getting rough,2026-09-26T18:08:44Z,22,Cape Bridgewater,2026-09-27T16:00:00Z,2026-09-28T02:00,21.4,105,42.1,0.0,2.22,10.05,217,2.42,0.68,1.6,297,0.02,14.5,,unavailable (no satellite pass / dataset error),
54.4,Fair,Getting rough,2026-09-26T18:08:44Z,23,Cape Bridgewater,2026-09-27T17:00:00Z,2026-09-28T03:00,20.2,98,38.2,0.0,2.2,9.95,216,2.38,0.62,1.6,297,-0.09,14.5,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-26T18:08:44Z,24,Cape Bridgewater,2026-09-27T18:00:00Z,2026-09-28T04:00,19.6,91,37.1,0.0,2.18,9.85,216,2.34,0.58,1.5,291,-0.25,14.5,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-26T18:08:44Z,25,Cape Bridgewater,2026-09-27T19:00:00Z,2026-09-28T05:00,18.1,84,36.0,0.0,2.14,9.8,216,2.32,0.56,1.4,293,-0.39,14.5,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-26T18:08:44Z,26,Cape Bridgewater,2026-09-27T20:00:00Z,2026-09-28T06:00,17.1,75,31.7,0.0,2.12,9.8,216,2.28,0.54,1.4,293,-0.5,14.5,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-26T18:08:44Z,27,Cape Bridgewater,2026-09-27T21:00:00Z,2026-09-28T07:00,19.3,74,34.2,0.0,2.08,9.75,216,2.26,0.52,1.4,293,-0.54,14.5,,unavailable (no satellite pass / dataset error),
