visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
40.2,Fair,Getting rough,2026-09-15T12:09:40Z,114,Bay of Islands,2026-09-20T06:00:00Z,2026-09-20T16:00,44.1,275,84.6,0.0,1.52,9.6,227,3.32,2.78,1.5,104,0.16,14.6,,unavailable (no satellite pass / dataset error),
40.6,Fair,Getting rough,2026-09-15T12:09:40Z,115,Bay of Islands,2026-09-20T07:00:00Z,2026-09-20T17:00,41.6,271,83.9,0.1,1.58,9.7,228,3.32,2.7,1.3,106,0.05,14.6,,unavailable (no satellite pass / dataset error),
40.5,Fair,Getting rough,2026-09-15T12:09:40Z,116,Bay of Islands,2026-09-20T08:00:00Z,2026-09-20T18:00,36.9,264,79.6,0.1,1.62,9.75,229,3.32,2.6,1.3,106,-0.07,14.6,,unavailable (no satellite pass / dataset error),
42.9,Fair,Getting rough,2026-09-15T12:09:40Z,117,Bay of Islands,2026-09-20T09:00:00Z,2026-09-20T19:00,32.6,258,74.2,0.1,1.68,9.65,230,3.32,2.52,1.1,108,-0.19,14.6,,unavailable (no satellite pass / dataset error),
46.3,Fair,Getting rough,2026-09-15T12:09:40Z,118,Bay of Islands,2026-09-20T10:00:00Z,2026-09-20T20:00,28.8,253,68.0,0.0,2.06,9.25,235,3.26,2.02,1.1,108,-0.28,14.6,,unavailable (no satellite pass / dataset error),
49.8,Fair,Getting rough,2026-09-15T12:09:40Z,119,Bay of Islands,2026-09-20T11:00:00Z,2026-09-20T21:00,24.9,249,61.2,0.0,2.44,8.65,240,3.22,1.54,1.1,99,-0.31,14.6,,unavailable (no satellite pass / dataset error),
52.1,Fair,Getting rough,2026-09-15T12:09:40Z,120,Bay of Islands,2026-09-20T12:00:00Z,2026-09-20T22:00,21.8,245,54.4,0.0,2.82,8.3,245,3.16,1.04,1.3,98,-0.29,14.6,,unavailable (no satellite pass / dataset error),
41.6,Fair,Getting rough,2026-09-15T12:09:40Z,1,Cape Otway Lightstation,2026-09-15T13:00:00Z,2026-09-15T23:00,24.9,206,53.6,0.0,4.1,9.9,234,4.72,2.24,3.0,73,-0.13,14.2,,unavailable (no satellite pass / dataset error),
43.6,Fair,Getting rough,2026-09-15T12:09:40Z,2,Cape Otway Lightstation,2026-09-15T14:00:00Z,2026-09-16T00:00,24.0,205,54.0,0.0,4.18,9.75,232,4.68,1.98,2.9,68,0.17,14.2,,unavailable (no satellite pass / dataset error),
46.6,Fair,Getting rough,2026-09-15T12:09:40Z,3,Cape Otway Lightstation,2026-09-15T15:00:00Z,2026-09-16T01:00,22.3,201,51.5,0.0,4.28,9.65,230,4.62,1.7,2.3,61,0.4,14.2,,unavailable (no satellite pass / dataset error),
49.4,Fair,Getting rough,2026-09-15T12:09:40Z,4,Cape Otway Lightstation,2026-09-15T16:00:00Z,2026-09-16T02:00,21.4,200,47.9,0.0,4.26,9.7,230,4.58,1.66,1.5,36,0.5,14.2,,unavailable (no satellite pass / dataset error),
49.9,Fair,Getting rough,2026-09-15T12:09:40Z,5,Cape Otway Lightstation,2026-09-15T17:00:00Z,2026-09-16T03:00,21.0,196,46.8,0.0,4.22,9.8,229,4.54,1.62,1.5,346,0.43,14.2,,unavailable (no satellite pass / dataset error),
49.2,Fair,Getting rough,2026-09-15T12:09:40Z,6,Cape Otway Lightstation,2026-09-15T18:00:00Z,2026-09-16T04:00,20.7,197,47.5,0.0,4.2,9.9,229,4.5,1.58,1.9,319,0.23,14.2,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-15T12:09:40Z,7,Cape Otway Lightstation,2026-09-15T19:00:00Z,2026-09-16T05:00,20.7,195,44.6,0.0,4.26,9.95,228,4.5,1.42,2.3,302,-0.04,14.2,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-15T12:09:40Z,8,Cape Otway Lightstation,2026-09-15T20:00:00Z,2026-09-16T06:00,18.8,192,45.0,0.1,4.3,9.95,226,4.5,1.28,2.2,294,-0.31,14.2,,unavailable (no satellite pass / dataset error),
52.5,Fair,Getting rough,2026-09-15T12:09:40Z,9,Cape Otway Lightstation,2026-09-15T21:00:00Z,2026-09-16T07:00,17.8,189,39.6,0.1,4.36,9.95,225,4.5,1.12,1.5,306,-0.52,14.1,,unavailable (no satellite pass / dataset error),
55.0,Fair,Getting rough,2026-09-15T12:09:40Z,10,Cape Otway Lightstation,2026-09-15T22:00:00Z,2026-09-16T08:00,16.9,187,37.8,0.0,4.38,10.0,224,4.5,0.98,0.8,333,-0.58,14.1,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-15T12:09:40Z,11,Cape Otway Lightstation,2026-09-15T23:00:00Z,2026-09-16T09:00,17.4,187,40.0,0.0,4.42,10.05,224,4.5,0.82,0.9,37,-0.52,14.1,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-15T12:09:40Z,12,Cape Otway Lightstation,2026-09-16T00:00:00Z,2026-09-16T10:00,17.0,190,41.4,0.0,4.44,10.15,223,4.5,0.68,1.4,67,-0.36,14.1,,unavailable (no satellite pass / dataset error),
52.7,Fair,Getting rough,2026-09-15T12:09:40Z,13,Cape Otway Lightstation,2026-09-16T01:00:00Z,2026-09-16T11:00,17.6,196,42.1,0.0,4.44,10.25,223,4.48,0.68,1.8,66,-0.17,14.1,,unavailable (no satellite pass / dataset error),
52.2,Fair,Getting rough,2026-09-15T12:09:40Z,14,Cape Otway Lightstation,2026-09-16T02:00:00Z,2026-09-16T12:00,18.1,202,42.5,0.1,4.42,10.3,223,4.48,0.66,1.8,66,0.03,14.1,,unavailable (no satellite pass / dataset error),
52.9,Fair,Getting rough,2026-09-15T12:09:40Z,15,Cape Otway Lightstation,2026-09-16T03:00:00Z,2026-09-16T13:00,18.3,203,44.3,0.1,4.42,10.4,223,4.46,0.66,1.5,54,0.18,14.1,,unavailable (no satellite pass / dataset error),
57.7,Fair,Getting rough,2026-09-15T12:09:40Z,16,Cape Otway Lightstation,2026-09-16T04:00:00Z,2026-09-16T14:00,14.9,200,43.2,0.0,4.38,10.45,223,4.44,0.66,1.0,22,0.23,14.1,,unavailable (no satellite pass / dataset error),
54.9,Fair,Getting rough,2026-09-15T12:09:40Z,17,Cape Otway Lightstation,2026-09-16T05:00:00Z,2026-09-16T15:00,17.4,206,41.0,0.0,4.36,10.5,222,4.4,0.66,1.4,320,0.11,14.1,,unavailable (no satellite pass / dataset error),
53.7,Fair,Getting rough,2026-09-15T12:09:40Z,18,Cape Otway Lightstation,2026-09-16T06:00:00Z,2026-09-16T16:00,17.4,210,41.8,0.0,4.32,10.55,222,4.38,0.66,2.1,301,-0.13,14.1,,unavailable (no satellite pass / dataset error),
52.3,Fair,Getting rough,2026-09-15T12:09:40Z,19,Cape Otway Lightstation,2026-09-16T07:00:00Z,2026-09-16T17:00,17.5,206,40.0,0.1,4.28,10.55,222,4.34,0.62,2.7,290,-0.42,14.1,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-15T12:09:40Z,20,Cape Otway Lightstation,2026-09-16T08:00:00Z,2026-09-16T18:00,13.7,205,40.0,0.0,4.24,10.55,222,4.28,0.6,2.6,286,-0.71,14.1,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-15T12:09:40Z,21,Cape Otway Lightstation,2026-09-16T09:00:00Z,2026-09-16T19:00,11.9,207,29.2,0.0,4.2,10.55,222,4.24,0.56,1.9,287,-0.92,14.1,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-15T12:09:40Z,22,Cape Otway Lightstation,2026-09-16T10:00:00Z,2026-09-16T20:00,14.7,200,30.6,0.0,4.16,10.55,222,4.18,0.5,0.8,297,-0.99,14.1,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-15T12:09:40Z,23,Cape Otway Lightstation,2026-09-16T11:00:00Z,2026-09-16T21:00,7.7,216,31.3,0.0,4.1,10.5,221,4.14,0.42,0.5,45,-0.89,14.1,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-15T12:09:40Z,24,Cape Otway Lightstation,2026-09-16T12:00:00Z,2026-09-16T22:00,9.5,234,15.5,0.0,4.06,10.5,221,4.08,0.36,1.3,74,-0.67,14.1,,unavailable (no satellite pass / dataset error),
58.3,Fair,Getting rough,2026-09-15T12:09:40Z,25,Cape Otway Lightstation,2026-09-16T13:00:00Z,2026-09-16T23:00,12.7,220,26.6,0.0,4.02,10.5,221,4.04,0.38,2.0,80,-0.38,14.1,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-15T12:09:40Z,26,Cape Otway Lightstation,2026-09-16T14:00:00Z,2026-09-17T00:00,11.6,233,25.6,0.0,3.96,10.45,221,3.98,0.4,2.4,81,-0.09,14.1,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-15T12:09:40Z,27,Cape Otway Lightstation,2026-09-16T15:00:00Z,2026-09-17T01:00,11.0,244,24.8,0.0,3.92,10.45,221,3.94,0.42,2.1,75,0.19,14.1,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-15T12:09:40Z,28,Cape Otway Lightstation,2026-09-16T16:00:00Z,2026-09-17T02:00,13.1,233,25.6,0.0,3.84,10.4,221,3.88,0.42,1.5,69,0.38,14.1,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-15T12:09:40Z,29,Cape Otway Lightstation,2026-09-16T17:00:00Z,2026-09-17T03:00,13.1,232,28.4,0.0,3.78,10.4,222,3.8,0.44,0.8,27,0.43,14.1,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-15T12:09:40Z,30,Cape Otway Lightstation,2026-09-16T18:00:00Z,2026-09-17T04:00,11.8,242,27.4,0.0,3.7,10.35,222,3.74,0.44,1.2,321,0.32,14.1,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-15T12:09:40Z,31,Cape Otway Lightstation,2026-09-16T19:00:00Z,2026-09-17T05:00,11.9,241,24.5,0.0,3.64,10.3,222,3.66,0.46,1.8,294,0.1,14.1,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-15T12:09:40Z,32,Cape Otway Lightstation,2026-09-16T20:00:00Z,2026-09-17T06:00,12.5,235,26.3,0.0,3.56,10.25,222,3.6,0.46,2.1,285,-0.14,14.1,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-15T12:09:40Z,33,Cape Otway Lightstation,2026-09-16T21:00:00Z,2026-09-17T07:00,12.2,239,26.3,0.0,3.5,10.2,222,3.52,0.48,1.8,281,-0.37,14.1,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-15T12:09:40Z,34,Cape Otway Lightstation,2026-09-16T22:00:00Z,2026-09-17T08:00,13.9,240,32.0,0.0,3.44,10.15,222,3.46,0.48,1.0,292,-0.5,14.1,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-15T12:09:40Z,35,Cape Otway Lightstation,2026-09-16T23:00:00Z,2026-09-17T09:00,14.4,244,33.8,0.0,3.38,10.05,222,3.42,0.46,0.3,45,-0.49,14.1,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-15T12:09:40Z,36,Cape Otway Lightstation,2026-09-17T00:00:00Z,2026-09-17T10:00,14.1,248,33.5,0.0,3.32,10.0,222,3.36,0.46,1.1,81,-0.36,14.1,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-15T12:09:40Z,37,Cape Otway Lightstation,2026-09-17T01:00:00Z,2026-09-17T11:00,14.6,252,35.6,0.0,3.26,9.95,222,3.32,0.5,1.6,84,-0.2,14.1,,unavailable (no satellite pass / dataset error),
56.8,Fair,Getting rough,2026-09-15T12:09:40Z,38,Cape Otway Lightstation,2026-09-17T02:00:00Z,2026-09-17T12:00,14.9,257,36.0,0.0,3.22,9.95,222,3.26,0.52,2.0,85,-0.04,14.1,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-15T12:09:40Z,39,Cape Otway Lightstation,2026-09-17T03:00:00Z,2026-09-17T13:00,15.9,264,38.2,0.0,3.16,9.9,222,3.22,0.56,1.8,84,0.11,14.1,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-15T12:09:40Z,40,Cape Otway Lightstation,2026-09-17T04:00:00Z,2026-09-17T14:00,17.3,268,41.4,0.0,3.12,9.9,222,3.18,0.64,1.3,74,0.2,14.1,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-15T12:09:40Z,41,Cape Otway Lightstation,2026-09-17T05:00:00Z,2026-09-17T15:00,17.5,271,41.4,0.0,3.06,9.9,222,3.16,0.72,0.5,45,0.17,14.1,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-15T12:09:40Z,42,Cape Otway Lightstation,2026-09-17T06:00:00Z,2026-09-17T16:00,17.5,272,41.0,0.0,3.02,9.85,222,3.12,0.8,0.9,307,0.0,14.1,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-15T12:09:40Z,43,Cape Otway Lightstation,2026-09-17T07:00:00Z,2026-09-17T17:00,16.7,272,40.3,0.0,2.98,9.8,222,3.08,0.76,1.5,291,-0.25,14.1,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-15T12:09:40Z,44,Cape Otway Lightstation,2026-09-17T08:00:00Z,2026-09-17T18:00,15.4,275,39.6,0.0,2.96,9.7,222,3.06,0.74,2.0,280,-0.52,14.1,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-15T12:09:40Z,45,Cape Otway Lightstation,2026-09-17T09:00:00Z,2026-09-17T19:00,13.7,280,32.8,0.0,2.92,9.65,222,3.02,0.7,1.6,276,-0.77,14.1,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-15T12:09:40Z,46,Cape Otway Lightstation,2026-09-17T10:00:00Z,2026-09-17T20:00,13.0,284,29.5,0.0,2.9,9.6,222,2.98,0.66,0.9,270,-0.9,14.1,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-15T12:09:40Z,47,Cape Otway Lightstation,2026-09-17T11:00:00Z,2026-09-17T21:00,12.7,282,27.0,0.0,2.86,9.5,223,2.94,0.6,0.4,90,-0.88,14.1,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-15T12:09:40Z,48,Cape Otway Lightstation,2026-09-17T12:00:00Z,2026-09-17T22:00,11.8,293,26.3,0.0,2.84,9.45,223,2.9,0.56,1.5,97,-0.71,14.1,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-15T12:09:40Z,49,Cape Otway Lightstation,2026-09-17T13:00:00Z,2026-09-17T23:00,11.5,311,23.8,0.0,2.82,9.4,223,2.86,0.5,2.2,95,-0.46,14.1,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-15T12:09:40Z,50,Cape Otway Lightstation,2026-09-17T14:00:00Z,2026-09-18T00:00,11.1,326,22.7,0.0,2.8,9.35,224,2.84,0.42,2.5,94,-0.19,14.1,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-15T12:09:40Z,51,Cape Otway Lightstation,2026-09-17T15:00:00Z,2026-09-18T01:00,11.1,330,22.3,0.0,2.78,9.35,224,2.8,0.36,2.5,94,0.08,14.0,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-15T12:09:40Z,52,Cape Otway Lightstation,2026-09-17T16:00:00Z,2026-09-18T02:00,12.1,318,24.1,0.0,2.76,9.35,224,2.78,0.34,2.2,90,0.3,14.0,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-15T12:09:40Z,53,Cape Otway Lightstation,2026-09-17T17:00:00Z,2026-09-18T03:00,11.5,325,24.5,0.0,2.74,9.4,224,2.76,0.32,1.3,82,0.42,14.0,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-15T12:09:40Z,54,Cape Otway Lightstation,2026-09-17T18:00:00Z,2026-09-18T04:00,11.9,328,24.5,0.0,2.72,9.45,224,2.74,0.3,0.2,0,0.4,14.0,,unavailable (no satellite pass / dataset error),
60.1,Good,Getting rough,2026-09-15T12:09:40Z,55,Cape Otway Lightstation,2026-09-17T19:00:00Z,2026-09-18T05:00,14.3,323,28.8,0.0,2.72,9.55,224,2.74,0.38,0.9,281,0.26,14.0,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-15T12:09:40Z,56,Cape Otway Lightstation,2026-09-17T20:00:00Z,2026-09-18T06:00,17.3,317,37.1,0.0,2.7,9.6,223,2.74,0.48,1.6,270,0.06,14.0,,unavailable (no satellite pass / dataset error),
52.7,Fair,Getting rough,2026-09-15T12:09:40Z,57,Cape Otway Lightstation,2026-09-17T21:00:00Z,2026-09-18T07:00,20.8,317,45.0,0.0,2.7,9.7,223,2.74,0.56,1.6,264,-0.15,14.0,,unavailable (no satellite pass / dataset error),
56.2,Fair,Getting rough,2026-09-15T12:09:40Z,58,Cape Otway Lightstation,2026-09-17T22:00:00Z,2026-09-18T08:00,18.2,319,49.0,0.0,2.68,9.8,223,2.76,0.64,1.1,252,-0.31,14.1,,unavailable (no satellite pass / dataset error),
55.0,Fair,Getting rough,2026-09-15T12:09:40Z,59,Cape Otway Lightstation,2026-09-17T23:00:00Z,2026-09-18T09:00,21.3,318,47.9,0.0,2.66,9.85,223,2.76,0.74,0.4,207,-0.35,14.1,,unavailable (no satellite pass / dataset error),
49.9,Fair,Getting rough,2026-09-15T12:09:40Z,60,Cape Otway Lightstation,2026-09-18T00:00:00Z,2026-09-18T10:00,25.5,315,57.6,0.0,2.64,9.8,223,2.78,0.82,1.0,121,-0.27,14.1,,unavailable (no satellite pass / dataset error),
45.3,Fair,Getting rough,2026-09-15T12:09:40Z,61,Cape Otway Lightstation,2026-09-18T01:00:00Z,2026-09-18T11:00,28.3,312,63.0,0.0,2.5,9.45,223,2.8,0.94,1.9,107,-0.12,14.1,,unavailable (no satellite pass / dataset error),
44.8,Fair,Getting rough,2026-09-15T12:09:40Z,62,Cape Otway Lightstation,2026-09-18T02:00:00Z,2026-09-18T12:00,27.5,309,63.7,0.0,2.36,8.95,224,2.8,1.04,2.4,99,0.04,14.1,,unavailable (no satellite pass / dataset error),
44.3,Fair,Getting rough,2026-09-15T12:09:40Z,63,Cape Otway Lightstation,2026-09-18T03:00:00Z,2026-09-18T13:00,28.1,306,63.4,0.0,2.22,8.7,224,2.82,1.16,2.4,99,0.17,14.1,,unavailable (no satellite pass / dataset error),
46.0,Fair,Getting rough,2026-09-15T12:09:40Z,64,Cape Otway Lightstation,2026-09-18T04:00:00Z,2026-09-18T14:00,26.7,301,63.4,0.0,2.32,9.05,224,2.82,1.22,2.2,95,0.26,14.1,,unavailable (no satellite pass / dataset error),
48.9,Fair,Getting rough,2026-09-15T12:09:40Z,65,Cape Otway Lightstation,2026-09-18T05:00:00Z,2026-09-18T15:00,25.8,297,61.2,0.0,2.42,9.7,224,2.84,1.26,1.3,90,0.28,14.1,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-15T12:09:40Z,66,Cape Otway Lightstation,2026-09-18T06:00:00Z,2026-09-18T16:00,25.9,294,59.0,0.0,2.52,10.1,224,2.84,1.32,0.4,90,0.19,14.1,,unavailable (no satellite pass / dataset error),
52.8,Fair,Getting rough,2026-09-15T12:09:40Z,67,Cape Otway Lightstation,2026-09-18T07:00:00Z,2026-09-18T17:00,23.0,295,58.3,0.0,2.56,10.05,226,2.86,1.22,0.7,284,-0.02,14.1,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-15T12:09:40Z,68,Cape Otway Lightstation,2026-09-18T08:00:00Z,2026-09-18T18:00,21.1,299,49.0,0.0,2.6,9.8,227,2.86,1.12,1.5,277,-0.28,14.1,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-15T12:09:40Z,69,Cape Otway Lightstation,2026-09-18T09:00:00Z,2026-09-18T19:00,23.1,310,48.2,0.0,2.64,9.6,229,2.88,1.02,1.6,264,-0.52,14.1,,unavailable (no satellite pass / dataset error),
49.2,Fair,Getting rough,2026-09-15T12:09:40Z,70,Cape Otway Lightstation,2026-09-18T10:00:00Z,2026-09-18T20:00,26.0,309,55.1,0.0,2.66,9.5,229,2.92,1.14,1.1,252,-0.69,14.1,,unavailable (no satellite pass / dataset error),
50.0,Fair,Getting rough,2026-09-15T12:09:40Z,71,Cape Otway Lightstation,2026-09-18T11:00:00Z,2026-09-18T21:00,26.7,310,56.5,0.0,2.66,9.4,229,2.98,1.24,0.5,180,-0.76,14.1,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-15T12:09:40Z,72,Cape Otway Lightstation,2026-09-18T12:00:00Z,2026-09-18T22:00,26.6,313,56.9,0.0,2.68,9.45,229,3.02,1.36,1.2,117,-0.67,14.1,,unavailable (no satellite pass / dataset error),
45.5,Fair,Getting rough,2026-09-15T12:09:40Z,73,Cape Otway Lightstation,2026-09-18T13:00:00Z,2026-09-18T23:00,27.0,315,57.2,0.0,2.58,9.75,228,3.04,1.38,2.3,108,-0.47,14.1,,unavailable (no satellite pass / dataset error),
44.2,Fair,Getting rough,2026-09-15T12:09:40Z,74,Cape Otway Lightstation,2026-09-18T14:00:00Z,2026-09-19T00:00,26.6,315,58.0,0.0,2.48,10.1,226,3.06,1.38,3.0,104,-0.22,14.1,,unavailable (no satellite pass / dataset error),
42.8,Fair,Getting rough,2026-09-15T12:09:40Z,75,Cape Otway Lightstation,2026-09-18T15:00:00Z,2026-09-19T01:00,27.9,317,59.0,0.0,2.38,10.3,225,3.08,1.4,3.1,100,0.02,14.1,,unavailable (no satellite pass / dataset error),
42.8,Fair,Getting rough,2026-09-15T12:09:40Z,76,Cape Otway Lightstation,2026-09-18T16:00:00Z,2026-09-19T02:00,27.9,317,60.5,0.0,2.5,10.1,227,3.1,1.42,3.1,97,0.23,14.1,,unavailable (no satellite pass / dataset error),
46.1,Fair,Getting rough,2026-09-15T12:09:40Z,77,Cape Otway Lightstation,2026-09-18T17:00:00Z,2026-09-19T03:00,26.3,316,60.1,0.0,2.62,9.7,230,3.1,1.44,2.3,94,0.39,14.1,,unavailable (no satellite pass / dataset error),
47.8,Fair,Getting rough,2026-09-15T12:09:40Z,78,Cape Otway Lightstation,2026-09-18T18:00:00Z,2026-09-19T04:00,26.5,312,58.3,0.0,2.74,9.35,232,3.12,1.46,1.5,97,0.46,14.1,,unavailable (no satellite pass / dataset error),
50.8,Fair,Getting rough,2026-09-15T12:09:40Z,79,Cape Otway Lightstation,2026-09-18T19:00:00Z,2026-09-19T05:00,26.1,312,58.0,0.0,2.74,9.2,233,3.12,1.42,0.4,90,0.39,14.1,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-15T12:09:40Z,80,Cape Otway Lightstation,2026-09-18T20:00:00Z,2026-09-19T06:00,25.7,312,57.6,0.0,2.72,9.15,233,3.1,1.4,0.5,270,0.24,14.1,,unavailable (no satellite pass / dataset error),
50.0,Fair,Getting rough,2026-09-15T12:09:40Z,81,Cape Otway Lightstation,2026-09-18T21:00:00Z,2026-09-19T07:00,25.6,312,57.2,0.0,2.72,9.15,234,3.1,1.36,0.9,259,0.06,14.1,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-15T12:09:40Z,82,Cape Otway Lightstation,2026-09-18T22:00:00Z,2026-09-19T08:00,25.8,310,57.6,0.0,2.7,9.2,233,3.1,1.42,0.8,243,-0.11,14.1,,unavailable (no satellite pass / dataset error),
50.8,Fair,Getting rough,2026-09-15T12:09:40Z,83,Cape Otway Lightstation,2026-09-18T23:00:00Z,2026-09-19T09:00,26.0,309,58.3,0.0,2.7,9.3,233,3.1,1.5,0.4,207,-0.21,14.1,,unavailable (no satellite pass / dataset error),
49.5,Fair,Getting rough,2026-09-15T12:09:40Z,84,Cape Otway Lightstation,2026-09-19T00:00:00Z,2026-09-19T10:00,25.9,306,58.7,0.0,2.68,9.4,232,3.1,1.56,1.0,121,-0.21,14.1,,unavailable (no satellite pass / dataset error),
47.4,Fair,Getting rough,2026-09-15T12:09:40Z,85,Cape Otway Lightstation,2026-09-19T01:00:00Z,2026-09-19T11:00,25.7,301,59.0,0.0,2.66,9.45,232,3.06,1.52,2.0,100,-0.1,14.1,,unavailable (no satellite pass / dataset error),
46.4,Fair,Getting rough,2026-09-15T12:09:40Z,86,Cape Otway Lightstation,2026-09-19T02:00:00Z,2026-09-19T12:00,25.5,295,59.0,0.0,2.64,9.45,233,3.04,1.5,2.5,98,0.04,14.2,,unavailable (no satellite pass / dataset error),
46.3,Fair,Getting rough,2026-09-15T12:09:40Z,87,Cape Otway Lightstation,2026-09-19T03:00:00Z,2026-09-19T13:00,25.1,290,59.0,0.0,2.62,9.4,233,3.0,1.46,2.7,98,0.15,14.2,,unavailable (no satellite pass / dataset error),
47.4,Fair,Getting rough,2026-09-15T12:09:40Z,88,Cape Otway Lightstation,2026-09-19T04:00:00Z,2026-09-19T14:00,24.4,289,59.0,0.0,2.62,9.3,234,2.94,1.32,2.5,94,0.22,14.2,,unavailable (no satellite pass / dataset error),
49.9,Fair,Getting rough,2026-09-15T12:09:40Z,89,Cape Otway Lightstation,2026-09-19T05:00:00Z,2026-09-19T15:00,22.9,290,59.0,0.0,2.64,9.15,235,2.9,1.16,2.0,90,0.24,14.2,,unavailable (no satellite pass / dataset error),
53.5,Fair,Getting rough,2026-09-15T12:09:40Z,90,Cape Otway Lightstation,2026-09-19T06:00:00Z,2026-09-19T16:00,21.2,292,58.0,0.0,2.64,9.0,236,2.84,1.02,1.1,81,0.2,14.2,,unavailable (no satellite pass / dataset error),
57.7,Fair,Getting rough,2026-09-15T12:09:40Z,91,Cape Otway Lightstation,2026-09-19T07:00:00Z,2026-09-19T17:00,18.3,298,55.4,0.0,2.64,8.8,237,2.78,0.8,0.4,0,0.07,14.2,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-15T12:09:40Z,92,Cape Otway Lightstation,2026-09-19T08:00:00Z,2026-09-19T18:00,15.1,308,51.5,0.0,2.62,8.6,238,2.7,0.58,1.0,292,-0.13,14.2,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-15T12:09:40Z,93,Cape Otway Lightstation,2026-09-19T09:00:00Z,2026-09-19T19:00,13.8,319,47.9,0.0,2.62,8.45,239,2.64,0.36,1.5,284,-0.36,14.2,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-15T12:09:40Z,94,Cape Otway Lightstation,2026-09-19T10:00:00Z,2026-09-19T20:00,14.6,325,43.6,0.0,2.54,8.45,239,2.58,0.4,1.5,277,-0.53,14.2,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-15T12:09:40Z,95,Cape Otway Lightstation,2026-09-19T11:00:00Z,2026-09-19T21:00,16.4,325,39.2,0.0,2.48,8.5,238,2.52,0.42,0.9,259,-0.64,14.2,,unavailable (no satellite pass / dataset error),
