visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
61.5,Good,Getting rough,2026-09-21T18:08:58Z,9,Bay of Islands,2026-09-22T03:00:00Z,2026-09-22T13:00,14.6,177,29.2,0.0,3.8,10.85,221,3.8,0.04,0.2,90,0.08,14.7,,unavailable (no satellite pass / dataset error),
58.3,Fair,Getting rough,2026-09-21T18:08:58Z,10,Bay of Islands,2026-09-22T04:00:00Z,2026-09-22T14:00,18.2,172,34.9,0.0,3.78,10.9,221,3.78,0.08,0.2,90,0.05,14.8,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-21T18:08:58Z,11,Bay of Islands,2026-09-22T05:00:00Z,2026-09-22T15:00,15.7,158,34.9,0.0,3.74,10.9,220,3.76,0.12,0.0,90,-0.02,14.8,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-21T18:08:58Z,12,Bay of Islands,2026-09-22T06:00:00Z,2026-09-22T16:00,17.9,159,32.4,0.0,3.72,10.9,220,3.74,0.16,0.2,270,-0.1,14.8,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-21T18:08:58Z,13,Bay of Islands,2026-09-22T07:00:00Z,2026-09-22T17:00,19.2,152,35.6,0.0,3.66,10.85,220,3.68,0.18,0.4,297,-0.19,14.8,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-21T18:08:58Z,14,Bay of Islands,2026-09-22T08:00:00Z,2026-09-22T18:00,14.4,140,33.8,0.0,3.62,10.8,220,3.64,0.22,0.6,288,-0.26,14.8,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-21T18:08:58Z,15,Bay of Islands,2026-09-22T09:00:00Z,2026-09-22T19:00,12.9,130,23.8,0.0,3.56,10.75,220,3.58,0.24,0.5,270,-0.32,14.7,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-21T18:08:58Z,16,Bay of Islands,2026-09-22T10:00:00Z,2026-09-22T20:00,11.9,124,20.9,0.0,3.5,10.65,220,3.5,0.2,0.5,270,-0.36,14.6,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-21T18:08:58Z,17,Bay of Islands,2026-09-22T11:00:00Z,2026-09-22T21:00,10.0,111,19.4,0.0,3.42,10.6,220,3.44,0.18,0.5,270,-0.38,14.6,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-21T18:08:58Z,18,Bay of Islands,2026-09-22T12:00:00Z,2026-09-22T22:00,8.3,94,16.2,0.0,3.36,10.5,220,3.36,0.14,0.4,243,-0.37,14.5,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-21T18:08:58Z,19,Bay of Islands,2026-09-22T13:00:00Z,2026-09-22T23:00,8.6,75,13.7,0.0,3.28,10.45,220,3.28,0.1,0.3,225,-0.35,14.5,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-21T18:08:58Z,20,Bay of Islands,2026-09-22T14:00:00Z,2026-09-23T00:00,9.1,56,14.8,0.0,3.2,10.35,220,3.2,0.08,0.2,180,-0.32,14.5,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-21T18:08:58Z,21,Bay of Islands,2026-09-22T15:00:00Z,2026-09-23T01:00,10.7,54,17.3,0.0,3.12,10.3,220,3.12,0.04,0.3,135,-0.29,14.5,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-21T18:08:58Z,22,Bay of Islands,2026-09-22T16:00:00Z,2026-09-23T02:00,10.8,52,17.6,0.0,3.04,10.25,220,3.04,0.04,0.2,90,-0.25,14.5,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-21T18:08:58Z,23,Bay of Islands,2026-09-22T17:00:00Z,2026-09-23T03:00,10.3,49,17.3,0.0,2.96,10.15,221,2.96,0.02,0.2,90,-0.23,14.5,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-21T18:08:58Z,24,Bay of Islands,2026-09-22T18:00:00Z,2026-09-23T04:00,9.2,51,16.6,0.0,2.88,10.1,221,2.88,0.02,0.2,90,-0.21,14.5,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-21T18:08:58Z,25,Bay of Islands,2026-09-22T19:00:00Z,2026-09-23T05:00,10.4,53,16.6,0.0,2.82,10.05,221,2.82,0.02,0.0,90,-0.19,14.5,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-21T18:08:58Z,26,Bay of Islands,2026-09-22T20:00:00Z,2026-09-23T06:00,10.6,51,17.3,0.0,2.74,9.95,221,2.74,0.0,0.2,270,-0.15,14.5,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-21T18:08:58Z,27,Bay of Islands,2026-09-22T21:00:00Z,2026-09-23T07:00,11.2,46,17.3,0.0,2.68,9.9,221,2.68,0.0,0.3,315,-0.09,14.5,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-21T18:08:58Z,28,Bay of Islands,2026-09-22T22:00:00Z,2026-09-23T08:00,11.0,50,19.4,0.0,2.62,9.85,221,2.62,0.0,0.4,297,-0.03,14.5,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-21T18:08:58Z,29,Bay of Islands,2026-09-22T23:00:00Z,2026-09-23T09:00,8.5,66,19.4,0.0,2.56,9.8,221,2.56,0.0,0.4,270,0.03,14.5,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-21T18:08:58Z,30,Bay of Islands,2026-09-23T00:00:00Z,2026-09-23T10:00,8.7,83,20.2,0.0,2.5,9.75,221,2.5,0.0,0.4,270,0.09,14.5,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-21T18:08:58Z,31,Bay of Islands,2026-09-23T01:00:00Z,2026-09-23T11:00,6.7,98,20.2,0.0,2.44,9.7,221,2.44,0.02,0.2,270,0.12,14.6,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-21T18:08:58Z,32,Bay of Islands,2026-09-23T02:00:00Z,2026-09-23T12:00,8.3,136,20.2,0.0,2.4,9.65,222,2.4,0.06,0.2,270,0.13,14.6,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-21T18:08:58Z,33,Bay of Islands,2026-09-23T03:00:00Z,2026-09-23T13:00,11.4,145,24.8,0.0,2.34,9.65,222,2.34,0.08,0.2,270,0.11,14.7,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-21T18:08:58Z,34,Bay of Islands,2026-09-23T04:00:00Z,2026-09-23T14:00,14.7,149,29.5,0.0,2.3,9.65,222,2.32,0.16,0.2,270,0.07,14.7,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-21T18:08:58Z,35,Bay of Islands,2026-09-23T05:00:00Z,2026-09-23T15:00,16.1,145,31.3,0.0,2.26,9.7,223,2.28,0.24,0.4,270,0.0,14.8,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-21T18:08:58Z,36,Bay of Islands,2026-09-23T06:00:00Z,2026-09-23T16:00,15.8,143,31.3,0.0,2.22,9.7,223,2.26,0.32,0.4,270,-0.09,14.8,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-21T18:08:58Z,37,Bay of Islands,2026-09-23T07:00:00Z,2026-09-23T17:00,15.9,141,29.5,0.0,2.2,9.7,224,2.24,0.32,0.5,270,-0.17,14.8,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-21T18:08:58Z,38,Bay of Islands,2026-09-23T08:00:00Z,2026-09-23T18:00,12.9,134,27.7,0.0,2.16,9.7,224,2.2,0.32,0.5,270,-0.23,14.7,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-21T18:08:58Z,39,Bay of Islands,2026-09-23T09:00:00Z,2026-09-23T19:00,8.6,121,21.2,0.0,2.14,9.7,225,2.18,0.32,0.5,270,-0.27,14.7,,unavailable (no satellite pass / dataset error),
70.3,Good,Getting rough,2026-09-21T18:08:58Z,40,Bay of Islands,2026-09-23T10:00:00Z,2026-09-23T20:00,7.8,83,14.4,0.0,2.12,9.7,225,2.16,0.26,0.5,270,-0.27,14.6,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-21T18:08:58Z,41,Bay of Islands,2026-09-23T11:00:00Z,2026-09-23T21:00,14.8,56,23.0,0.0,2.1,9.75,226,2.12,0.18,0.6,252,-0.26,14.6,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-21T18:08:58Z,42,Bay of Islands,2026-09-23T12:00:00Z,2026-09-23T22:00,17.6,56,28.8,0.0,2.08,9.75,226,2.1,0.12,0.4,243,-0.24,14.6,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-21T18:08:58Z,43,Bay of Islands,2026-09-23T13:00:00Z,2026-09-23T23:00,19.9,50,32.0,0.0,2.06,9.75,227,2.08,0.14,0.3,225,-0.22,14.6,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-21T18:08:58Z,44,Bay of Islands,2026-09-23T14:00:00Z,2026-09-24T00:00,20.9,46,34.6,0.0,2.04,9.75,227,2.06,0.14,0.4,207,-0.2,14.5,,unavailable (no satellite pass / dataset error),
61.2,Good,Getting rough,2026-09-21T18:08:58Z,45,Bay of Islands,2026-09-23T15:00:00Z,2026-09-24T01:00,19.6,43,33.8,0.0,2.02,9.75,228,2.04,0.16,0.4,180,-0.21,14.5,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-21T18:08:58Z,46,Bay of Islands,2026-09-23T16:00:00Z,2026-09-24T02:00,17.5,40,32.0,0.0,2.0,9.75,228,2.02,0.18,0.4,153,-0.21,14.5,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-21T18:08:58Z,47,Bay of Islands,2026-09-23T17:00:00Z,2026-09-24T03:00,17.3,39,28.4,0.0,1.98,9.75,229,2.0,0.2,0.4,153,-0.22,14.5,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-21T18:08:58Z,48,Bay of Islands,2026-09-23T18:00:00Z,2026-09-24T04:00,18.1,37,29.5,0.0,1.96,9.75,229,1.98,0.22,0.3,135,-0.23,14.5,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-21T18:08:58Z,49,Bay of Islands,2026-09-23T19:00:00Z,2026-09-24T05:00,17.5,32,29.2,0.0,1.94,9.75,230,1.96,0.22,0.2,180,-0.23,14.5,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-21T18:08:58Z,50,Bay of Islands,2026-09-23T20:00:00Z,2026-09-24T06:00,17.1,25,28.4,0.0,1.9,9.75,230,1.92,0.22,0.2,180,-0.2,14.5,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-21T18:08:58Z,51,Bay of Islands,2026-09-23T21:00:00Z,2026-09-24T07:00,19.9,26,31.7,0.0,1.88,9.75,231,1.9,0.22,0.2,270,-0.13,14.5,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-21T18:08:58Z,52,Bay of Islands,2026-09-23T22:00:00Z,2026-09-24T08:00,20.8,25,33.5,0.0,1.86,9.75,231,1.88,0.24,0.3,225,-0.03,14.5,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-21T18:08:58Z,53,Bay of Islands,2026-09-23T23:00:00Z,2026-09-24T09:00,20.8,18,34.6,0.0,1.82,9.75,232,1.86,0.26,0.3,225,0.07,14.5,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-21T18:08:58Z,54,Bay of Islands,2026-09-24T00:00:00Z,2026-09-24T10:00,20.8,10,37.4,0.0,1.8,9.75,232,1.84,0.28,0.3,225,0.15,14.5,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-21T18:08:58Z,55,Bay of Islands,2026-09-24T01:00:00Z,2026-09-24T11:00,19.4,7,36.7,0.0,1.78,9.75,232,1.82,0.24,0.2,180,0.2,14.6,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-21T18:08:58Z,56,Bay of Islands,2026-09-24T02:00:00Z,2026-09-24T12:00,19.3,3,35.3,0.0,1.76,9.7,232,1.78,0.18,0.3,135,0.21,14.6,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-21T18:08:58Z,57,Bay of Islands,2026-09-24T03:00:00Z,2026-09-24T13:00,17.9,354,34.9,0.0,1.74,9.7,232,1.76,0.14,0.4,117,0.19,14.7,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-21T18:08:58Z,58,Bay of Islands,2026-09-24T04:00:00Z,2026-09-24T14:00,17.5,338,32.0,0.0,1.72,9.65,232,1.74,0.1,0.6,108,0.13,14.8,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-21T18:08:58Z,59,Bay of Islands,2026-09-24T05:00:00Z,2026-09-24T15:00,14.5,321,31.7,0.0,1.7,9.65,233,1.72,0.06,0.5,90,0.05,14.9,,unavailable (no satellite pass / dataset error),
74.9,Good,Getting rough,2026-09-21T18:08:58Z,60,Bay of Islands,2026-09-24T06:00:00Z,2026-09-24T16:00,7.8,318,24.8,0.0,1.68,9.6,233,1.7,0.02,0.5,90,-0.04,14.9,,unavailable (no satellite pass / dataset error),
75.5,Good,Getting rough,2026-09-21T18:08:58Z,61,Bay of Islands,2026-09-24T07:00:00Z,2026-09-24T17:00,7.1,319,12.2,0.0,1.66,9.55,233,1.68,0.02,0.6,72,-0.13,14.9,,unavailable (no satellite pass / dataset error),
75.9,Good,Getting rough,2026-09-21T18:08:58Z,62,Bay of Islands,2026-09-24T08:00:00Z,2026-09-24T18:00,7.4,354,12.2,0.0,1.64,9.55,233,1.66,0.04,0.4,27,-0.18,14.9,,unavailable (no satellite pass / dataset error),
73.0,Good,Getting rough,2026-09-21T18:08:58Z,63,Bay of Islands,2026-09-24T09:00:00Z,2026-09-24T19:00,10.8,32,16.2,0.0,1.62,9.5,233,1.64,0.04,0.4,0,-0.18,14.9,,unavailable (no satellite pass / dataset error),
69.8,Good,Getting rough,2026-09-21T18:08:58Z,64,Bay of Islands,2026-09-24T10:00:00Z,2026-09-24T20:00,14.7,41,24.1,0.1,1.6,9.45,233,1.62,0.14,0.3,315,-0.15,14.9,,unavailable (no satellite pass / dataset error),
67.6,Good,Getting rough,2026-09-21T18:08:58Z,65,Bay of Islands,2026-09-24T11:00:00Z,2026-09-24T21:00,17.2,30,26.3,0.0,1.56,9.4,233,1.6,0.22,0.4,270,-0.11,14.9,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-21T18:08:58Z,66,Bay of Islands,2026-09-24T12:00:00Z,2026-09-24T22:00,20.5,13,32.4,0.0,1.54,9.35,233,1.58,0.32,0.5,225,-0.06,14.8,,unavailable (no satellite pass / dataset error),
62.1,Good,Bit dodgy,2026-09-21T18:08:58Z,67,Bay of Islands,2026-09-24T13:00:00Z,2026-09-24T23:00,23.8,13,37.8,0.0,1.5,9.35,233,1.56,0.36,0.4,207,-0.03,14.8,,unavailable (no satellite pass / dataset error),
61.9,Good,Bit dodgy,2026-09-21T18:08:58Z,68,Bay of Islands,2026-09-24T14:00:00Z,2026-09-25T00:00,23.7,7,38.9,0.0,1.48,9.35,233,1.54,0.42,0.6,162,-0.03,14.8,,unavailable (no satellite pass / dataset error),
64.2,Good,Bit dodgy,2026-09-21T18:08:58Z,69,Bay of Islands,2026-09-24T15:00:00Z,2026-09-25T01:00,21.4,358,38.2,0.0,1.44,9.35,233,1.52,0.46,0.6,146,-0.05,14.7,,unavailable (no satellite pass / dataset error),
66.2,Good,Bit dodgy,2026-09-21T18:08:58Z,70,Bay of Islands,2026-09-24T16:00:00Z,2026-09-25T02:00,18.8,330,34.2,0.0,1.42,9.35,233,1.5,0.42,0.8,135,-0.1,14.7,,unavailable (no satellite pass / dataset error),
69.4,Good,Bit dodgy,2026-09-21T18:08:58Z,71,Bay of Islands,2026-09-24T17:00:00Z,2026-09-25T03:00,15.5,317,30.2,0.0,1.4,9.35,233,1.48,0.38,0.8,117,-0.16,14.6,,unavailable (no satellite pass / dataset error),
70.6,Good,Bit dodgy,2026-09-21T18:08:58Z,72,Bay of Islands,2026-09-24T18:00:00Z,2026-09-25T04:00,13.8,299,32.4,0.0,1.38,9.35,233,1.46,0.34,1.0,112,-0.21,14.6,,unavailable (no satellite pass / dataset error),
72.4,Good,Bit dodgy,2026-09-21T18:08:58Z,73,Bay of Islands,2026-09-24T19:00:00Z,2026-09-25T05:00,12.1,310,22.0,0.0,1.36,9.4,233,1.46,0.32,0.9,101,-0.24,14.6,,unavailable (no satellite pass / dataset error),
71.3,Good,Bit dodgy,2026-09-21T18:08:58Z,74,Bay of Islands,2026-09-24T20:00:00Z,2026-09-25T06:00,13.6,313,20.9,0.0,1.36,9.4,233,1.48,0.32,0.7,90,-0.24,14.6,,unavailable (no satellite pass / dataset error),
68.8,Good,Bit dodgy,2026-09-21T18:08:58Z,75,Bay of Islands,2026-09-24T21:00:00Z,2026-09-25T07:00,16.9,317,28.1,0.0,1.34,9.45,233,1.48,0.3,0.5,90,-0.18,14.6,,unavailable (no satellite pass / dataset error),
66.9,Good,Bit dodgy,2026-09-21T18:08:58Z,76,Bay of Islands,2026-09-24T22:00:00Z,2026-09-25T08:00,18.2,327,28.4,0.4,1.34,9.45,233,1.48,0.24,0.6,72,-0.08,14.6,,unavailable (no satellite pass / dataset error),
69.8,Good,Bit dodgy,2026-09-21T18:08:58Z,77,Bay of Islands,2026-09-24T23:00:00Z,2026-09-25T09:00,15.7,313,30.6,0.0,1.32,9.45,234,1.46,0.16,0.4,63,0.03,14.6,,unavailable (no satellite pass / dataset error),
69.5,Good,Bit dodgy,2026-09-21T18:08:58Z,78,Bay of Islands,2026-09-25T00:00:00Z,2026-09-25T10:00,16.3,313,29.5,0.0,1.32,9.45,234,1.46,0.1,0.3,45,0.13,14.6,,unavailable (no satellite pass / dataset error),
71.6,Good,Bit dodgy,2026-09-21T18:08:58Z,79,Bay of Islands,2026-09-25T01:00:00Z,2026-09-25T11:00,13.8,301,29.9,0.1,1.32,9.45,234,1.44,0.1,0.4,27,0.2,14.7,,unavailable (no satellite pass / dataset error),
73.3,Good,Bit dodgy,2026-09-21T18:08:58Z,80,Bay of Islands,2026-09-25T02:00:00Z,2026-09-25T12:00,12.0,278,30.2,0.1,1.3,9.45,235,1.42,0.1,0.4,27,0.21,14.8,,unavailable (no satellite pass / dataset error),
73.5,Good,Bit dodgy,2026-09-21T18:08:58Z,81,Bay of Islands,2026-09-25T03:00:00Z,2026-09-25T13:00,11.8,253,30.2,0.1,1.3,9.4,235,1.4,0.1,0.4,27,0.18,15.0,,unavailable (no satellite pass / dataset error),
72.2,Good,Bit dodgy,2026-09-21T18:08:58Z,82,Bay of Islands,2026-09-25T04:00:00Z,2026-09-25T14:00,12.8,235,30.2,0.0,1.3,9.35,235,1.4,0.14,0.6,18,0.1,15.1,,unavailable (no satellite pass / dataset error),
70.9,Good,Bit dodgy,2026-09-21T18:08:58Z,83,Bay of Islands,2026-09-25T05:00:00Z,2026-09-25T15:00,14.4,220,29.9,0.0,1.3,9.3,234,1.38,0.2,0.6,18,-0.01,15.2,,unavailable (no satellite pass / dataset error),
70.5,Good,Bit dodgy,2026-09-21T18:08:58Z,84,Bay of Islands,2026-09-25T06:00:00Z,2026-09-25T16:00,15.2,210,29.9,0.0,1.3,9.25,234,1.38,0.24,0.5,0,-0.11,15.2,,unavailable (no satellite pass / dataset error),
71.5,Good,Bit dodgy,2026-09-21T18:08:58Z,85,Bay of Islands,2026-09-25T07:00:00Z,2026-09-25T17:00,14.3,199,30.2,0.0,1.3,9.25,234,1.38,0.24,0.4,0,-0.2,15.2,,unavailable (no satellite pass / dataset error),
73.1,Good,Bit dodgy,2026-09-21T18:08:58Z,86,Bay of Islands,2026-09-25T08:00:00Z,2026-09-25T18:00,12.5,185,30.6,0.0,1.3,9.25,235,1.38,0.22,0.4,333,-0.26,15.1,,unavailable (no satellite pass / dataset error),
73.7,Good,Bit dodgy,2026-09-21T18:08:58Z,87,Bay of Islands,2026-09-25T09:00:00Z,2026-09-25T19:00,11.8,172,29.9,0.0,1.3,9.2,235,1.38,0.22,0.4,297,-0.27,15.0,,unavailable (no satellite pass / dataset error),
73.7,Good,Bit dodgy,2026-09-21T18:08:58Z,88,Bay of Islands,2026-09-25T10:00:00Z,2026-09-25T20:00,11.8,167,27.4,0.0,1.24,9.0,236,1.4,0.24,0.4,297,-0.21,14.9,,unavailable (no satellite pass / dataset error),
73.5,Good,Doable,2026-09-21T18:08:58Z,89,Bay of Islands,2026-09-25T11:00:00Z,2026-09-25T21:00,12.0,166,23.8,0.0,1.18,8.75,237,1.4,0.24,0.4,297,-0.14,14.8,,unavailable (no satellite pass / dataset error),
72.9,Good,Doable,2026-09-21T18:08:58Z,90,Bay of Islands,2026-09-25T12:00:00Z,2026-09-25T22:00,12.4,167,21.6,0.0,1.12,8.6,238,1.42,0.26,0.4,297,-0.06,14.8,,unavailable (no satellite pass / dataset error),
72.3,Good,Doable,2026-09-21T18:08:58Z,91,Bay of Islands,2026-09-25T13:00:00Z,2026-09-25T23:00,12.9,168,21.6,0.0,1.08,8.75,234,1.44,0.3,0.4,297,-0.02,14.7,,unavailable (no satellite pass / dataset error),
71.6,Good,Doable,2026-09-21T18:08:58Z,92,Bay of Islands,2026-09-25T14:00:00Z,2026-09-26T00:00,13.7,171,22.7,0.0,1.06,9.0,229,1.44,0.34,0.4,297,-0.01,14.7,,unavailable (no satellite pass / dataset error),
70.6,Good,Doable,2026-09-21T18:08:58Z,93,Bay of Islands,2026-09-25T15:00:00Z,2026-09-26T01:00,14.8,171,24.5,0.0,1.02,9.15,225,1.46,0.38,0.3,315,-0.05,14.7,,unavailable (no satellite pass / dataset error),
68.6,Good,Doable,2026-09-21T18:08:58Z,94,Bay of Islands,2026-09-25T16:00:00Z,2026-09-26T02:00,16.6,168,27.0,0.0,1.06,9.0,228,1.5,0.44,0.3,315,-0.13,14.7,,unavailable (no satellite pass / dataset error),
66.3,Good,Doable,2026-09-21T18:08:58Z,95,Bay of Islands,2026-09-25T17:00:00Z,2026-09-26T03:00,18.7,164,30.2,0.0,1.12,8.8,230,1.54,0.52,0.3,315,-0.23,14.7,,unavailable (no satellite pass / dataset error),
64.4,Good,Doable,2026-09-21T18:08:58Z,96,Bay of Islands,2026-09-25T18:00:00Z,2026-09-26T04:00,20.2,161,33.1,0.0,1.16,8.7,233,1.58,0.58,0.4,333,-0.33,14.7,,unavailable (no satellite pass / dataset error),
63.0,Good,Bit dodgy,2026-09-21T18:08:58Z,97,Bay of Islands,2026-09-25T19:00:00Z,2026-09-26T05:00,21.0,157,34.9,0.0,1.22,8.95,233,1.64,0.62,0.4,333,-0.4,14.7,,unavailable (no satellite pass / dataset error),
62.3,Good,Bit dodgy,2026-09-21T18:08:58Z,98,Bay of Islands,2026-09-25T20:00:00Z,2026-09-26T06:00,21.1,151,36.0,0.0,1.28,9.35,232,1.68,0.68,0.5,315,-0.43,14.7,,unavailable (no satellite pass / dataset error),
61.0,Good,Bit dodgy,2026-09-21T18:08:58Z,99,Bay of Islands,2026-09-25T21:00:00Z,2026-09-26T07:00,21.1,145,37.4,0.0,1.34,9.65,232,1.74,0.72,0.8,315,-0.4,14.6,,unavailable (no satellite pass / dataset error),
60.8,Good,Bit dodgy,2026-09-21T18:08:58Z,100,Bay of Islands,2026-09-25T22:00:00Z,2026-09-26T08:00,20.9,134,39.2,0.2,1.36,9.8,232,1.78,0.74,0.9,307,-0.32,14.6,,unavailable (no satellite pass / dataset error),
59.2,Fair,Bit dodgy,2026-09-21T18:08:58Z,101,Bay of Islands,2026-09-25T23:00:00Z,2026-09-26T09:00,21.5,121,41.0,0.2,1.36,9.9,231,1.84,0.76,1.0,292,-0.19,14.6,,unavailable (no satellite pass / dataset error),
57.6,Fair,Bit dodgy,2026-09-21T18:08:58Z,102,Bay of Islands,2026-09-26T00:00:00Z,2026-09-26T10:00,22.3,114,42.1,0.2,1.38,9.95,231,1.88,0.78,1.1,288,-0.08,14.6,,unavailable (no satellite pass / dataset error),
56.7,Fair,Bit dodgy,2026-09-21T18:08:58Z,103,Bay of Islands,2026-09-26T01:00:00Z,2026-09-26T11:00,22.5,116,42.1,0.0,1.38,9.9,231,1.92,0.8,1.3,286,0.01,14.6,,unavailable (no satellite pass / dataset error),
56.9,Fair,Bit dodgy,2026-09-21T18:08:58Z,104,Bay of Islands,2026-09-26T02:00:00Z,2026-09-26T12:00,22.4,123,41.0,0.0,1.36,9.8,232,1.96,0.82,1.1,288,0.03,14.6,,unavailable (no satellite pass / dataset error),
56.6,Fair,Bit dodgy,2026-09-21T18:08:58Z,105,Bay of Islands,2026-09-26T03:00:00Z,2026-09-26T13:00,22.5,128,40.7,0.0,1.36,9.8,232,2.0,0.84,1.1,279,0.0,14.6,,unavailable (no satellite pass / dataset error),
56.3,Fair,Bit dodgy,2026-09-21T18:08:58Z,106,Bay of Islands,2026-09-26T04:00:00Z,2026-09-26T14:00,22.4,128,41.4,0.0,1.34,9.9,232,2.06,0.92,1.0,292,-0.08,14.6,,unavailable (no satellite pass / dataset error),
56.1,Fair,Bit dodgy,2026-09-21T18:08:58Z,107,Bay of Islands,2026-09-26T05:00:00Z,2026-09-26T15:00,22.2,127,42.8,0.0,1.34,10.15,232,2.1,1.0,1.0,292,-0.19,14.6,,unavailable (no satellite pass / dataset error),
55.4,Fair,Bit dodgy,2026-09-21T18:08:58Z,108,Bay of Islands,2026-09-26T06:00:00Z,2026-09-26T16:00,22.3,126,43.2,0.0,1.32,10.8,232,2.16,1.08,1.0,292,-0.3,14.6,,unavailable (no satellite pass / dataset error),
54.7,Fair,Bit dodgy,2026-09-21T18:08:58Z,109,Bay of Islands,2026-09-26T07:00:00Z,2026-09-26T17:00,22.9,126,42.1,0.2,1.36,12.25,232,2.2,1.02,0.8,297,-0.4,14.6,,unavailable (no satellite pass / dataset error),
53.5,Fair,Bit dodgy,2026-09-21T18:08:58Z,110,Bay of Islands,2026-09-26T08:00:00Z,2026-09-26T18:00,23.7,126,40.7,0.2,1.4,14.05,233,2.22,0.94,0.8,297,-0.44,14.6,,unavailable (no satellite pass / dataset error),
52.3,Fair,Bit dodgy,2026-09-21T18:08:58Z,111,Bay of Islands,2026-09-26T09:00:00Z,2026-09-26T19:00,23.8,126,39.6,0.2,1.44,15.3,233,2.26,0.88,1.0,292,-0.43,14.6,,unavailable (no satellite pass / dataset error),
53.1,Fair,Getting rough,2026-09-21T18:08:58Z,112,Bay of Islands,2026-09-26T10:00:00Z,2026-09-26T20:00,22.5,125,40.0,0.0,1.52,15.45,233,2.3,0.84,1.0,301,-0.36,14.6,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-21T18:08:58Z,113,Bay of Islands,2026-09-26T11:00:00Z,2026-09-26T21:00,20.5,122,40.7,0.0,1.62,15.05,232,2.36,0.8,1.0,292,-0.24,14.5,,unavailable (no satellite pass / dataset error),
