visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
60.4,Good,Doable,2026-09-23T18:09:45Z,67,Port Phillip Heads (J5 Submarine),2026-09-26T13:00:00Z,2026-09-26T23:00,10.5,145,16.2,0.2,0.84,11.4,222,1.72,1.0,0.5,315,0.37,14.5,,unavailable (no satellite pass / dataset error),
58.2,Fair,Doable,2026-09-23T18:09:45Z,68,Port Phillip Heads (J5 Submarine),2026-09-26T14:00:00Z,2026-09-27T00:00,12.3,142,20.5,0.1,0.9,11.65,222,1.78,1.02,0.5,315,0.25,14.5,,unavailable (no satellite pass / dataset error),
57.8,Fair,Doable,2026-09-23T18:09:45Z,69,Port Phillip Heads (J5 Submarine),2026-09-26T15:00:00Z,2026-09-27T01:00,11.8,144,20.9,0.0,0.96,11.6,222,1.86,1.04,0.5,315,0.04,14.5,,unavailable (no satellite pass / dataset error),
55.4,Fair,Doable,2026-09-23T18:09:45Z,70,Port Phillip Heads (J5 Submarine),2026-09-26T16:00:00Z,2026-09-27T02:00,13.8,141,23.0,0.0,1.04,11.05,215,1.9,1.02,0.6,288,-0.23,14.5,,unavailable (no satellite pass / dataset error),
54.3,Fair,Doable,2026-09-23T18:09:45Z,71,Port Phillip Heads (J5 Submarine),2026-09-26T17:00:00Z,2026-09-27T03:00,15.3,132,26.3,0.0,1.12,10.2,208,1.92,1.02,0.4,297,-0.51,14.4,,unavailable (no satellite pass / dataset error),
55.2,Fair,Doable,2026-09-23T18:09:45Z,72,Port Phillip Heads (J5 Submarine),2026-09-26T18:00:00Z,2026-09-27T04:00,13.6,136,26.6,0.0,1.2,9.55,201,1.96,1.0,0.5,315,-0.72,14.4,,unavailable (no satellite pass / dataset error),
54.7,Fair,Bit dodgy,2026-09-23T18:09:45Z,73,Port Phillip Heads (J5 Submarine),2026-09-26T19:00:00Z,2026-09-27T05:00,15.1,142,25.6,0.0,1.24,9.25,198,1.94,0.9,0.4,333,-0.78,14.4,,unavailable (no satellite pass / dataset error),
56.1,Fair,Bit dodgy,2026-09-23T18:09:45Z,74,Port Phillip Heads (J5 Submarine),2026-09-26T20:00:00Z,2026-09-27T06:00,13.9,149,25.9,0.0,1.3,9.15,196,1.94,0.82,0.3,315,-0.7,14.4,,unavailable (no satellite pass / dataset error),
56.5,Fair,Bit dodgy,2026-09-23T18:09:45Z,75,Port Phillip Heads (J5 Submarine),2026-09-26T21:00:00Z,2026-09-27T07:00,13.8,145,24.1,0.0,1.34,9.05,193,1.92,0.72,0.3,315,-0.56,14.4,,unavailable (no satellite pass / dataset error),
53.2,Fair,Bit dodgy,2026-09-23T18:09:45Z,76,Port Phillip Heads (J5 Submarine),2026-09-26T22:00:00Z,2026-09-27T08:00,19.2,118,36.4,0.0,1.34,8.8,193,1.88,0.68,0.2,0,-0.36,14.4,,unavailable (no satellite pass / dataset error),
51.5,Fair,Bit dodgy,2026-09-23T18:09:45Z,77,Port Phillip Heads (J5 Submarine),2026-09-26T23:00:00Z,2026-09-27T09:00,21.5,112,42.8,0.0,1.32,8.55,193,1.86,0.64,0.3,315,-0.08,14.4,,unavailable (no satellite pass / dataset error),
50.0,Fair,Bit dodgy,2026-09-23T18:09:45Z,78,Port Phillip Heads (J5 Submarine),2026-09-27T00:00:00Z,2026-09-27T10:00,24.6,119,49.3,0.1,1.32,8.7,193,1.82,0.6,0.2,270,0.19,14.4,,unavailable (no satellite pass / dataset error),
48.5,Fair,Bit dodgy,2026-09-23T18:09:45Z,79,Port Phillip Heads (J5 Submarine),2026-09-27T01:00:00Z,2026-09-27T11:00,27.6,121,54.7,0.0,1.32,9.55,202,1.8,0.64,0.4,270,0.34,14.4,,unavailable (no satellite pass / dataset error),
47.2,Fair,Bit dodgy,2026-09-23T18:09:45Z,80,Port Phillip Heads (J5 Submarine),2026-09-27T02:00:00Z,2026-09-27T12:00,30.3,124,58.3,0.0,1.32,10.75,210,1.78,0.66,0.4,270,0.29,14.4,,unavailable (no satellite pass / dataset error),
47.0,Fair,Bit dodgy,2026-09-23T18:09:45Z,81,Port Phillip Heads (J5 Submarine),2026-09-27T03:00:00Z,2026-09-27T13:00,31.3,125,61.2,0.0,1.32,11.6,219,1.76,0.7,0.5,270,0.09,14.4,,unavailable (no satellite pass / dataset error),
49.7,Fair,Bit dodgy,2026-09-23T18:09:45Z,82,Port Phillip Heads (J5 Submarine),2026-09-27T04:00:00Z,2026-09-27T14:00,29.7,124,63.4,0.0,1.32,11.7,219,1.76,0.8,0.5,270,-0.18,14.5,,unavailable (no satellite pass / dataset error),
53.4,Fair,Bit dodgy,2026-09-23T18:09:45Z,83,Port Phillip Heads (J5 Submarine),2026-09-27T05:00:00Z,2026-09-27T15:00,26.5,122,64.1,0.0,1.34,11.5,218,1.78,0.88,0.5,270,-0.49,14.5,,unavailable (no satellite pass / dataset error),
55.9,Fair,Bit dodgy,2026-09-23T18:09:45Z,84,Port Phillip Heads (J5 Submarine),2026-09-27T06:00:00Z,2026-09-27T16:00,24.4,120,63.0,0.0,1.34,11.25,218,1.78,0.98,0.6,288,-0.76,14.5,,unavailable (no satellite pass / dataset error),
57.7,Fair,Bit dodgy,2026-09-23T18:09:45Z,85,Port Phillip Heads (J5 Submarine),2026-09-27T07:00:00Z,2026-09-27T17:00,24.1,120,58.3,0.0,1.34,11.15,218,1.78,1.0,0.4,297,-0.89,14.5,,unavailable (no satellite pass / dataset error),
57.3,Fair,Bit dodgy,2026-09-23T18:09:45Z,86,Port Phillip Heads (J5 Submarine),2026-09-27T08:00:00Z,2026-09-27T18:00,24.7,121,51.8,0.0,1.32,11.05,217,1.8,1.04,0.4,297,-0.84,14.4,,unavailable (no satellite pass / dataset error),
56.8,Fair,Bit dodgy,2026-09-23T18:09:45Z,87,Port Phillip Heads (J5 Submarine),2026-09-27T09:00:00Z,2026-09-27T19:00,25.1,122,47.2,0.0,1.32,11.0,217,1.8,1.06,0.5,315,-0.68,14.4,,unavailable (no satellite pass / dataset error),
57.9,Fair,Bit dodgy,2026-09-23T18:09:45Z,88,Port Phillip Heads (J5 Submarine),2026-09-27T10:00:00Z,2026-09-27T20:00,24.9,123,45.7,0.0,1.32,10.95,217,1.76,0.98,0.4,297,-0.47,14.4,,unavailable (no satellite pass / dataset error),
58.8,Fair,Bit dodgy,2026-09-23T18:09:45Z,89,Port Phillip Heads (J5 Submarine),2026-09-27T11:00:00Z,2026-09-27T21:00,24.4,124,46.1,0.0,1.3,10.9,217,1.74,0.9,0.4,297,-0.18,14.3,,unavailable (no satellite pass / dataset error),
60.1,Good,Bit dodgy,2026-09-23T18:09:45Z,90,Port Phillip Heads (J5 Submarine),2026-09-27T12:00:00Z,2026-09-27T22:00,24.0,125,46.1,0.0,1.3,10.85,217,1.7,0.82,0.4,297,0.16,14.3,,unavailable (no satellite pass / dataset error),
60.7,Good,Bit dodgy,2026-09-23T18:09:45Z,91,Port Phillip Heads (J5 Submarine),2026-09-27T13:00:00Z,2026-09-27T23:00,24.1,125,45.4,0.0,1.28,10.75,217,1.66,0.76,0.4,270,0.42,14.3,,unavailable (no satellite pass / dataset error),
61.0,Good,Bit dodgy,2026-09-23T18:09:45Z,92,Port Phillip Heads (J5 Submarine),2026-09-27T14:00:00Z,2026-09-28T00:00,24.3,123,44.6,0.0,1.28,10.65,216,1.6,0.68,0.5,270,0.47,14.3,,unavailable (no satellite pass / dataset error),
61.4,Good,Bit dodgy,2026-09-23T18:09:45Z,93,Port Phillip Heads (J5 Submarine),2026-09-27T15:00:00Z,2026-09-28T01:00,24.3,122,43.9,0.0,1.26,10.55,216,1.56,0.62,0.5,270,0.33,14.3,,unavailable (no satellite pass / dataset error),
61.8,Good,Bit dodgy,2026-09-23T18:09:45Z,94,Port Phillip Heads (J5 Submarine),2026-09-27T16:00:00Z,2026-09-28T02:00,24.0,121,43.9,0.0,1.24,10.5,216,1.52,0.58,0.6,252,0.06,14.2,,unavailable (no satellite pass / dataset error),
62.7,Good,Bit dodgy,2026-09-23T18:09:45Z,95,Port Phillip Heads (J5 Submarine),2026-09-27T17:00:00Z,2026-09-28T03:00,23.5,119,44.3,0.0,1.24,10.4,215,1.48,0.52,0.6,252,-0.26,14.2,,unavailable (no satellite pass / dataset error),
63.4,Good,Bit dodgy,2026-09-23T18:09:45Z,96,Port Phillip Heads (J5 Submarine),2026-09-27T18:00:00Z,2026-09-28T04:00,23.2,119,44.3,0.0,1.22,10.3,215,1.44,0.48,0.6,252,-0.58,14.2,,unavailable (no satellite pass / dataset error),
63.8,Good,Doable,2026-09-23T18:09:45Z,97,Port Phillip Heads (J5 Submarine),2026-09-27T19:00:00Z,2026-09-28T05:00,23.4,120,43.9,0.0,1.18,10.05,215,1.42,0.48,0.4,243,-0.81,14.2,,unavailable (no satellite pass / dataset error),
64.0,Good,Doable,2026-09-23T18:09:45Z,98,Port Phillip Heads (J5 Submarine),2026-09-27T20:00:00Z,2026-09-28T06:00,23.9,121,43.2,0.0,1.14,9.75,214,1.38,0.48,0.3,225,-0.86,14.2,,unavailable (no satellite pass / dataset error),
64.4,Good,Doable,2026-09-23T18:09:45Z,99,Port Phillip Heads (J5 Submarine),2026-09-27T21:00:00Z,2026-09-28T07:00,24.5,121,43.9,0.0,1.1,9.55,214,1.36,0.48,0.0,90,-0.75,14.2,,unavailable (no satellite pass / dataset error),
63.9,Good,Doable,2026-09-23T18:09:45Z,100,Port Phillip Heads (J5 Submarine),2026-09-27T22:00:00Z,2026-09-28T08:00,25.3,121,46.4,0.0,1.12,9.5,214,1.34,0.4,0.0,90,-0.57,14.2,,unavailable (no satellite pass / dataset error),
62.6,Good,Doable,2026-09-23T18:09:45Z,101,Port Phillip Heads (J5 Submarine),2026-09-27T23:00:00Z,2026-09-28T09:00,26.2,119,50.4,0.0,1.16,9.6,213,1.32,0.34,0.3,135,-0.31,14.2,,unavailable (no satellite pass / dataset error),
63.5,Good,Doable,2026-09-23T18:09:45Z,102,Port Phillip Heads (J5 Submarine),2026-09-28T00:00:00Z,2026-09-28T10:00,25.8,118,52.9,0.0,1.18,9.6,213,1.3,0.26,0.2,180,0.02,14.3,,unavailable (no satellite pass / dataset error),
65.7,Good,Doable,2026-09-23T18:09:45Z,103,Port Phillip Heads (J5 Submarine),2026-09-28T01:00:00Z,2026-09-28T11:00,23.6,116,54.0,0.0,1.18,9.5,213,1.28,0.24,0.2,180,0.33,14.3,,unavailable (no satellite pass / dataset error),
69.1,Good,Doable,2026-09-23T18:09:45Z,104,Port Phillip Heads (J5 Submarine),2026-09-28T02:00:00Z,2026-09-28T12:00,20.2,113,53.6,0.0,1.16,9.4,212,1.24,0.2,0.2,180,0.45,14.4,,unavailable (no satellite pass / dataset error),
71.2,Good,Doable,2026-09-23T18:09:45Z,105,Port Phillip Heads (J5 Submarine),2026-09-28T03:00:00Z,2026-09-28T13:00,17.5,111,52.2,0.0,1.16,9.35,212,1.22,0.18,0.4,207,0.34,14.5,,unavailable (no satellite pass / dataset error),
72.1,Good,Doable,2026-09-23T18:09:45Z,106,Port Phillip Heads (J5 Submarine),2026-09-28T04:00:00Z,2026-09-28T14:00,16.5,112,48.2,0.0,1.14,9.4,212,1.22,0.26,0.4,207,0.07,14.6,,unavailable (no satellite pass / dataset error),
72.8,Good,Doable,2026-09-23T18:09:45Z,107,Port Phillip Heads (J5 Submarine),2026-09-28T05:00:00Z,2026-09-28T15:00,16.0,115,42.8,0.0,1.12,9.45,213,1.2,0.34,0.4,243,-0.28,14.7,,unavailable (no satellite pass / dataset error),
73.0,Good,Doable,2026-09-23T18:09:45Z,108,Port Phillip Heads (J5 Submarine),2026-09-28T06:00:00Z,2026-09-28T16:00,15.7,114,38.5,0.0,1.1,9.55,213,1.2,0.42,0.4,243,-0.64,14.7,,unavailable (no satellite pass / dataset error),
73.5,Good,Doable,2026-09-23T18:09:45Z,109,Port Phillip Heads (J5 Submarine),2026-09-28T07:00:00Z,2026-09-28T17:00,15.4,106,36.0,0.0,1.08,9.6,213,1.2,0.34,0.3,225,-0.93,14.7,,unavailable (no satellite pass / dataset error),
74.2,Good,Doable,2026-09-23T18:09:45Z,110,Port Phillip Heads (J5 Submarine),2026-09-28T08:00:00Z,2026-09-28T18:00,15.7,96,34.2,0.0,1.06,9.65,213,1.18,0.24,0.0,90,-1.03,14.7,,unavailable (no satellite pass / dataset error),
73.6,Good,Doable,2026-09-23T18:09:45Z,111,Port Phillip Heads (J5 Submarine),2026-09-28T09:00:00Z,2026-09-28T19:00,16.4,89,33.1,0.0,1.04,9.7,213,1.18,0.16,0.0,90,-0.92,14.6,,unavailable (no satellite pass / dataset error),
72.8,Good,Doable,2026-09-23T18:09:45Z,112,Port Phillip Heads (J5 Submarine),2026-09-28T10:00:00Z,2026-09-28T20:00,17.0,86,33.1,0.0,1.04,9.7,213,1.16,0.16,0.2,90,-0.68,14.6,,unavailable (no satellite pass / dataset error),
72.3,Good,Doable,2026-09-23T18:09:45Z,113,Port Phillip Heads (J5 Submarine),2026-09-28T11:00:00Z,2026-09-28T21:00,17.5,86,33.8,0.0,1.02,9.7,212,1.16,0.14,0.2,90,-0.37,14.5,,unavailable (no satellite pass / dataset error),
72.8,Good,Doable,2026-09-23T18:09:45Z,114,Port Phillip Heads (J5 Submarine),2026-09-28T12:00:00Z,2026-09-28T22:00,17.2,85,33.8,0.0,1.02,9.7,212,1.14,0.14,0.2,90,0.02,14.5,,unavailable (no satellite pass / dataset error),
74.1,Good,Doable,2026-09-23T18:09:45Z,115,Port Phillip Heads (J5 Submarine),2026-09-28T13:00:00Z,2026-09-28T23:00,15.7,81,33.1,0.0,1.0,9.7,212,1.12,0.12,0.3,135,0.43,14.4,,unavailable (no satellite pass / dataset error),
76.0,Good,Doable,2026-09-23T18:09:45Z,116,Port Phillip Heads (J5 Submarine),2026-09-28T14:00:00Z,2026-09-29T00:00,13.8,76,31.7,0.0,1.0,9.75,212,1.12,0.1,0.2,180,0.71,14.4,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-23T18:09:45Z,117,Port Phillip Heads (J5 Submarine),2026-09-28T15:00:00Z,2026-09-29T01:00,12.4,68,30.2,0.0,0.98,9.8,212,1.1,0.08,0.4,180,0.74,14.4,,unavailable (no satellite pass / dataset error),
77.4,Good,Doable,2026-09-23T18:09:45Z,118,Port Phillip Heads (J5 Submarine),2026-09-28T16:00:00Z,2026-09-29T02:00,12.2,61,27.4,0.0,0.98,9.85,212,1.08,0.06,0.4,180,0.54,14.4,,unavailable (no satellite pass / dataset error),
77.2,Good,Doable,2026-09-23T18:09:45Z,119,Port Phillip Heads (J5 Submarine),2026-09-28T17:00:00Z,2026-09-29T03:00,12.4,54,23.8,0.0,0.98,9.95,212,1.08,0.06,0.4,207,0.21,14.3,,unavailable (no satellite pass / dataset error),
76.1,Good,Doable,2026-09-23T18:09:45Z,120,Port Phillip Heads (J5 Submarine),2026-09-28T18:00:00Z,2026-09-29T04:00,13.8,47,23.4,0.0,0.98,10.0,212,1.06,0.04,0.4,207,-0.17,14.3,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Doable,2026-09-23T18:09:45Z,1,Queenscliff,2026-09-23T19:00:00Z,2026-09-24T05:00,5.1,18,9.0,0.0,1.06,10.0,220,1.08,0.0,0.6,72,-0.17,14.1,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Doable,2026-09-23T18:09:45Z,2,Queenscliff,2026-09-23T20:00:00Z,2026-09-24T06:00,8.3,5,13.7,0.0,1.06,9.95,220,1.06,0.02,0.6,56,0.03,14.1,,unavailable (no satellite pass / dataset error),
77.4,Good,Doable,2026-09-23T18:09:45Z,3,Queenscliff,2026-09-23T21:00:00Z,2026-09-24T07:00,12.6,17,20.2,0.0,1.04,9.95,220,1.04,0.02,0.4,63,0.23,14.1,,unavailable (no satellite pass / dataset error),
76.0,Good,Doable,2026-09-23T18:09:45Z,4,Queenscliff,2026-09-23T22:00:00Z,2026-09-24T08:00,15.5,15,27.4,0.0,1.02,9.95,220,1.02,0.02,0.0,90,0.37,14.1,,unavailable (no satellite pass / dataset error),
77.1,Good,Doable,2026-09-23T18:09:45Z,5,Queenscliff,2026-09-23T23:00:00Z,2026-09-24T09:00,14.4,13,27.0,0.0,1.0,9.95,221,1.0,0.04,0.0,90,0.38,14.1,,unavailable (no satellite pass / dataset error),
75.3,Good,Doable,2026-09-23T18:09:45Z,6,Queenscliff,2026-09-24T00:00:00Z,2026-09-24T10:00,16.2,17,28.8,0.0,0.98,9.95,221,0.98,0.04,0.2,270,0.27,14.2,,unavailable (no satellite pass / dataset error),
75.4,Good,Doable,2026-09-23T18:09:45Z,7,Queenscliff,2026-09-24T01:00:00Z,2026-09-24T11:00,15.8,26,29.9,0.0,0.94,9.85,220,0.96,0.04,0.4,243,0.13,14.3,,unavailable (no satellite pass / dataset error),
75.8,Good,Doable,2026-09-23T18:09:45Z,8,Queenscliff,2026-09-24T02:00:00Z,2026-09-24T12:00,15.0,26,30.2,0.0,0.92,9.7,219,0.96,0.02,0.5,225,-0.03,14.5,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Doable,2026-09-23T18:09:45Z,9,Queenscliff,2026-09-24T03:00:00Z,2026-09-24T13:00,9.4,35,28.8,0.0,0.88,9.65,218,0.94,0.02,0.4,207,-0.19,14.6,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Doable,2026-09-23T18:09:45Z,10,Queenscliff,2026-09-24T04:00:00Z,2026-09-24T14:00,6.2,49,21.2,0.0,0.88,9.7,219,0.92,0.02,0.3,135,-0.28,14.8,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Doable,2026-09-23T18:09:45Z,11,Queenscliff,2026-09-24T05:00:00Z,2026-09-24T15:00,5.9,20,17.3,0.0,0.9,9.8,220,0.92,0.0,0.2,90,-0.24,15.0,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Doable,2026-09-23T18:09:45Z,12,Queenscliff,2026-09-24T06:00:00Z,2026-09-24T16:00,6.9,354,15.1,0.0,0.9,9.9,221,0.9,0.0,0.4,90,-0.13,15.1,,unavailable (no satellite pass / dataset error),
76.9,Good,Doable,2026-09-23T18:09:45Z,13,Queenscliff,2026-09-24T07:00:00Z,2026-09-24T17:00,14.2,306,23.8,0.0,0.88,9.9,221,0.9,0.0,0.6,72,-0.04,15.1,,unavailable (no satellite pass / dataset error),
77.3,Good,Doable,2026-09-23T18:09:45Z,14,Queenscliff,2026-09-24T08:00:00Z,2026-09-24T18:00,14.0,305,25.2,0.0,0.88,9.85,221,0.88,0.02,0.6,56,0.04,15.1,,unavailable (no satellite pass / dataset error),
77.4,Good,Doable,2026-09-23T18:09:45Z,15,Queenscliff,2026-09-24T09:00:00Z,2026-09-24T19:00,14.1,308,23.0,0.0,0.86,9.8,221,0.88,0.02,0.5,45,0.15,15.0,,unavailable (no satellite pass / dataset error),
79.6,Good,Doable,2026-09-23T18:09:45Z,16,Queenscliff,2026-09-24T10:00:00Z,2026-09-24T20:00,12.7,313,23.0,0.0,0.84,9.75,221,0.86,0.02,0.2,0,0.25,15.0,,unavailable (no satellite pass / dataset error),
79.6,Good,Doable,2026-09-23T18:09:45Z,17,Queenscliff,2026-09-24T11:00:00Z,2026-09-24T21:00,12.4,330,20.9,0.0,0.84,9.75,221,0.86,0.04,0.3,315,0.24,14.9,,unavailable (no satellite pass / dataset error),
75.2,Good,Doable,2026-09-23T18:09:45Z,18,Queenscliff,2026-09-24T12:00:00Z,2026-09-24T22:00,17.3,351,26.6,0.0,0.82,9.7,221,0.84,0.04,0.4,270,0.12,14.9,,unavailable (no satellite pass / dataset error),
76.8,Good,Great,2026-09-23T18:09:45Z,19,Queenscliff,2026-09-24T13:00:00Z,2026-09-24T23:00,15.8,352,29.5,0.0,0.8,9.65,221,0.82,0.04,0.4,270,-0.06,14.8,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Great,2026-09-23T18:09:45Z,20,Queenscliff,2026-09-24T14:00:00Z,2026-09-25T00:00,11.0,320,25.9,0.0,0.8,9.65,221,0.82,0.04,0.4,243,-0.25,14.8,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-23T18:09:45Z,21,Queenscliff,2026-09-24T15:00:00Z,2026-09-25T01:00,9.1,333,18.0,0.0,0.78,9.6,221,0.8,0.04,0.5,225,-0.44,14.7,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-23T18:09:45Z,22,Queenscliff,2026-09-24T16:00:00Z,2026-09-25T02:00,8.1,329,15.8,0.0,0.76,9.55,221,0.78,0.02,0.4,180,-0.57,14.7,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Great,2026-09-23T18:09:45Z,23,Queenscliff,2026-09-24T17:00:00Z,2026-09-25T03:00,9.3,335,15.8,0.0,0.76,9.55,221,0.78,0.02,0.3,135,-0.58,14.6,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-23T18:09:45Z,24,Queenscliff,2026-09-24T18:00:00Z,2026-09-25T04:00,8.8,269,16.9,0.0,0.74,9.5,221,0.76,0.0,0.4,117,-0.46,14.6,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Great,2026-09-23T18:09:45Z,25,Queenscliff,2026-09-24T19:00:00Z,2026-09-25T05:00,1.9,214,14.4,0.0,0.74,9.45,221,0.74,0.02,0.5,90,-0.3,14.6,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Great,2026-09-23T18:09:45Z,26,Queenscliff,2026-09-24T20:00:00Z,2026-09-25T06:00,0.4,63,3.6,0.0,0.72,9.45,221,0.74,0.02,0.7,76,-0.15,14.6,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Great,2026-09-23T18:09:45Z,27,Queenscliff,2026-09-24T21:00:00Z,2026-09-25T07:00,3.1,13,4.3,0.0,0.72,9.4,221,0.72,0.04,0.7,76,0.06,14.6,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Great,2026-09-23T18:09:45Z,28,Queenscliff,2026-09-24T22:00:00Z,2026-09-25T08:00,5.5,324,9.0,0.0,0.7,9.35,221,0.7,0.02,0.6,72,0.27,14.6,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-23T18:09:45Z,29,Queenscliff,2026-09-24T23:00:00Z,2026-09-25T09:00,8.6,307,16.2,0.0,0.68,9.3,221,0.7,0.02,0.4,63,0.43,14.6,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Great,2026-09-23T18:09:45Z,30,Queenscliff,2026-09-25T00:00:00Z,2026-09-25T10:00,9.8,290,26.3,0.0,0.66,9.3,221,0.68,0.0,0.3,45,0.44,14.7,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-23T18:09:45Z,31,Queenscliff,2026-09-25T01:00:00Z,2026-09-25T11:00,13.0,264,25.6,0.0,0.64,9.4,223,0.68,0.0,0.2,0,0.34,14.8,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Great,2026-09-23T18:09:45Z,32,Queenscliff,2026-09-25T02:00:00Z,2026-09-25T12:00,11.4,275,26.6,0.0,0.6,9.6,225,0.66,0.0,0.3,315,0.18,15.0,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Great,2026-09-23T18:09:45Z,33,Queenscliff,2026-09-25T03:00:00Z,2026-09-25T13:00,13.6,265,28.1,0.0,0.58,9.6,227,0.66,0.0,0.4,270,0.0,15.2,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Great,2026-09-23T18:09:45Z,34,Queenscliff,2026-09-25T04:00:00Z,2026-09-25T14:00,14.2,257,28.1,0.0,0.6,9.3,224,0.66,0.04,0.3,315,-0.2,15.4,,unavailable (no satellite pass / dataset error),
79.2,Good,Great,2026-09-23T18:09:45Z,35,Queenscliff,2026-09-25T05:00:00Z,2026-09-25T15:00,14.8,228,28.8,0.0,0.6,8.9,222,0.66,0.1,0.4,333,-0.3,15.5,,unavailable (no satellite pass / dataset error),
74.7,Good,Great,2026-09-23T18:09:45Z,36,Queenscliff,2026-09-25T06:00:00Z,2026-09-25T16:00,19.1,206,35.3,0.0,0.62,8.65,219,0.66,0.14,0.7,346,-0.29,15.6,,unavailable (no satellite pass / dataset error),
74.8,Good,Great,2026-09-23T18:09:45Z,37,Queenscliff,2026-09-25T07:00:00Z,2026-09-25T17:00,18.5,190,36.7,0.0,0.62,8.75,220,0.7,0.22,0.7,0,-0.22,15.5,,unavailable (no satellite pass / dataset error),
72.9,Good,Great,2026-09-23T18:09:45Z,38,Queenscliff,2026-09-25T08:00:00Z,2026-09-25T18:00,19.7,192,36.7,0.6,0.64,9.05,220,0.76,0.3,0.5,0,-0.13,15.4,,unavailable (no satellite pass / dataset error),
73.0,Good,Great,2026-09-23T18:09:45Z,39,Queenscliff,2026-09-25T09:00:00Z,2026-09-25T19:00,18.7,182,33.8,0.3,0.64,9.25,221,0.8,0.38,0.5,0,-0.03,15.2,,unavailable (no satellite pass / dataset error),
75.5,Good,Great,2026-09-23T18:09:45Z,40,Queenscliff,2026-09-25T10:00:00Z,2026-09-25T20:00,15.8,179,31.7,0.1,0.64,9.35,221,0.82,0.3,0.4,333,0.13,15.0,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Great,2026-09-23T18:09:45Z,41,Queenscliff,2026-09-25T11:00:00Z,2026-09-25T21:00,9.9,161,26.6,0.0,0.62,9.45,221,0.82,0.22,0.4,297,0.27,14.8,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Great,2026-09-23T18:09:45Z,42,Queenscliff,2026-09-25T12:00:00Z,2026-09-25T22:00,7.2,155,16.9,0.0,0.62,9.4,221,0.84,0.14,0.4,270,0.29,14.7,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Great,2026-09-23T18:09:45Z,43,Queenscliff,2026-09-25T13:00:00Z,2026-09-25T23:00,6.9,157,12.6,0.0,0.6,9.1,221,0.82,0.1,0.4,270,0.18,14.7,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-23T18:09:45Z,44,Queenscliff,2026-09-25T14:00:00Z,2026-09-26T00:00,5.9,160,12.2,0.0,0.58,8.75,220,0.8,0.08,0.5,270,0.01,14.6,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Great,2026-09-23T18:09:45Z,45,Queenscliff,2026-09-25T15:00:00Z,2026-09-26T01:00,6.6,151,11.9,0.0,0.56,8.6,220,0.78,0.04,0.4,243,-0.2,14.6,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-23T18:09:45Z,46,Queenscliff,2026-09-25T16:00:00Z,2026-09-26T02:00,7.0,151,12.6,0.0,0.56,9.0,223,0.78,0.12,0.3,225,-0.42,14.7,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-23T18:09:45Z,47,Queenscliff,2026-09-25T17:00:00Z,2026-09-26T03:00,7.0,136,12.6,0.0,0.56,9.65,226,0.8,0.18,0.0,90,-0.58,14.7,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-23T18:09:45Z,48,Queenscliff,2026-09-25T18:00:00Z,2026-09-26T04:00,6.4,126,12.6,0.0,0.56,10.1,229,0.8,0.26,0.3,45,-0.6,14.7,,unavailable (no satellite pass / dataset error),
79.9,Good,Great,2026-09-23T18:09:45Z,49,Queenscliff,2026-09-25T19:00:00Z,2026-09-26T05:00,10.2,126,18.0,0.3,0.6,10.15,227,0.84,0.34,0.4,27,-0.51,14.7,,unavailable (no satellite pass / dataset error),
