visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
64.7,Good,Getting rough,2026-09-13T18:08:34Z,69,Bay of Islands,2026-09-16T15:00:00Z,2026-09-17T01:00,11.0,214,21.6,0.0,3.66,10.25,220,3.66,0.2,0.2,0,0.06,14.5,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-13T18:08:34Z,70,Bay of Islands,2026-09-16T16:00:00Z,2026-09-17T02:00,13.9,213,23.4,0.0,3.58,10.2,220,3.58,0.22,0.4,333,0.17,14.5,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-13T18:08:34Z,71,Bay of Islands,2026-09-16T17:00:00Z,2026-09-17T03:00,13.1,214,24.1,0.0,3.52,10.15,220,3.52,0.22,0.3,315,0.18,14.5,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-13T18:08:34Z,72,Bay of Islands,2026-09-16T18:00:00Z,2026-09-17T04:00,12.9,217,22.3,0.0,3.44,10.1,220,3.44,0.24,0.4,297,0.1,14.5,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-13T18:08:34Z,73,Bay of Islands,2026-09-16T19:00:00Z,2026-09-17T05:00,12.3,219,22.0,0.0,3.36,10.05,220,3.38,0.24,0.4,297,-0.02,14.5,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-13T18:08:34Z,74,Bay of Islands,2026-09-16T20:00:00Z,2026-09-17T06:00,12.5,221,21.2,0.0,3.3,9.95,220,3.3,0.24,0.4,297,-0.17,14.5,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-13T18:08:34Z,75,Bay of Islands,2026-09-16T21:00:00Z,2026-09-17T07:00,12.0,225,20.9,0.0,3.22,9.9,220,3.24,0.24,0.3,315,-0.28,14.5,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-13T18:08:34Z,76,Bay of Islands,2026-09-16T22:00:00Z,2026-09-17T08:00,12.3,230,20.5,0.0,3.14,9.85,219,3.18,0.22,0.0,90,-0.34,14.5,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-13T18:08:34Z,77,Bay of Islands,2026-09-16T23:00:00Z,2026-09-17T09:00,13.6,238,25.2,0.0,3.08,9.75,219,3.1,0.2,0.2,90,-0.33,14.5,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-13T18:08:34Z,78,Bay of Islands,2026-09-17T00:00:00Z,2026-09-17T10:00,14.7,241,27.7,0.0,3.0,9.7,218,3.04,0.18,0.2,90,-0.25,14.5,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-13T18:08:34Z,79,Bay of Islands,2026-09-17T01:00:00Z,2026-09-17T11:00,15.3,246,28.8,0.0,2.96,9.65,219,2.98,0.2,0.4,90,-0.16,14.5,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-13T18:08:34Z,80,Bay of Islands,2026-09-17T02:00:00Z,2026-09-17T12:00,15.7,252,29.5,0.0,2.9,9.65,219,2.92,0.24,0.4,90,-0.07,14.5,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-13T18:08:34Z,81,Bay of Islands,2026-09-17T03:00:00Z,2026-09-17T13:00,16.1,256,30.2,0.0,2.86,9.6,220,2.86,0.26,0.2,90,-0.01,14.6,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-13T18:08:34Z,82,Bay of Islands,2026-09-17T04:00:00Z,2026-09-17T14:00,16.4,258,31.3,0.0,2.78,9.45,219,2.82,0.28,0.2,90,0.0,14.6,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-13T18:08:34Z,83,Bay of Islands,2026-09-17T05:00:00Z,2026-09-17T15:00,16.3,259,32.4,0.0,2.7,9.3,217,2.76,0.28,0.0,90,-0.08,14.6,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-13T18:08:34Z,84,Bay of Islands,2026-09-17T06:00:00Z,2026-09-17T16:00,15.8,258,32.8,0.0,2.62,9.2,216,2.72,0.3,0.2,270,-0.21,14.6,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-13T18:08:34Z,85,Bay of Islands,2026-09-17T07:00:00Z,2026-09-17T17:00,14.2,258,32.0,0.0,2.62,9.2,217,2.68,0.28,0.2,270,-0.39,14.6,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-13T18:08:34Z,86,Bay of Islands,2026-09-17T08:00:00Z,2026-09-17T18:00,11.8,257,30.6,0.0,2.6,9.25,219,2.66,0.24,0.2,270,-0.56,14.6,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-13T18:08:34Z,87,Bay of Islands,2026-09-17T09:00:00Z,2026-09-17T19:00,10.0,255,28.4,0.0,2.6,9.3,220,2.62,0.22,0.0,90,-0.68,14.6,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-13T18:08:34Z,88,Bay of Islands,2026-09-17T10:00:00Z,2026-09-17T20:00,9.2,253,24.8,0.0,2.56,9.3,220,2.58,0.18,0.3,135,-0.73,14.5,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-13T18:08:34Z,89,Bay of Islands,2026-09-17T11:00:00Z,2026-09-17T21:00,9.0,250,20.5,0.0,2.54,9.25,220,2.54,0.16,0.4,117,-0.68,14.5,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-13T18:08:34Z,90,Bay of Islands,2026-09-17T12:00:00Z,2026-09-17T22:00,8.3,254,16.9,0.0,2.5,9.2,220,2.5,0.12,0.6,108,-0.54,14.5,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-13T18:08:34Z,91,Bay of Islands,2026-09-17T13:00:00Z,2026-09-17T23:00,7.0,270,14.8,0.0,2.46,9.2,220,2.46,0.1,0.5,90,-0.36,14.5,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-13T18:08:34Z,92,Bay of Islands,2026-09-17T14:00:00Z,2026-09-18T00:00,7.0,299,13.7,0.0,2.44,9.2,221,2.44,0.1,0.4,90,-0.17,14.4,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-13T18:08:34Z,93,Bay of Islands,2026-09-17T15:00:00Z,2026-09-18T01:00,8.2,324,13.7,0.0,2.4,9.2,221,2.4,0.08,0.4,90,0.0,14.4,,unavailable (no satellite pass / dataset error),
67.0,Good,Getting rough,2026-09-13T18:08:34Z,94,Bay of Islands,2026-09-17T16:00:00Z,2026-09-18T02:00,9.8,340,15.5,0.0,2.38,9.2,221,2.38,0.1,0.2,90,0.13,14.4,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-13T18:08:34Z,95,Bay of Islands,2026-09-17T17:00:00Z,2026-09-18T03:00,11.7,351,18.7,0.0,2.36,9.25,221,2.36,0.1,0.0,90,0.18,14.4,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-13T18:08:34Z,96,Bay of Islands,2026-09-17T18:00:00Z,2026-09-18T04:00,13.5,358,21.6,0.0,2.34,9.3,221,2.34,0.12,0.3,225,0.16,14.4,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-13T18:08:34Z,97,Bay of Islands,2026-09-17T19:00:00Z,2026-09-18T05:00,14.8,6,23.4,0.0,2.32,9.35,221,2.34,0.16,0.3,225,0.08,14.4,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-13T18:08:34Z,98,Bay of Islands,2026-09-17T20:00:00Z,2026-09-18T06:00,16.0,11,24.8,0.0,2.32,9.45,221,2.32,0.22,0.3,225,-0.04,14.4,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-13T18:08:34Z,99,Bay of Islands,2026-09-17T21:00:00Z,2026-09-18T07:00,16.9,12,26.6,0.0,2.3,9.5,221,2.32,0.26,0.4,180,-0.14,14.4,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-13T18:08:34Z,100,Bay of Islands,2026-09-17T22:00:00Z,2026-09-18T08:00,17.5,5,29.5,0.0,2.26,9.55,221,2.3,0.3,0.4,153,-0.19,14.4,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-13T18:08:34Z,101,Bay of Islands,2026-09-17T23:00:00Z,2026-09-18T09:00,18.4,355,32.8,0.0,2.24,9.6,221,2.26,0.32,0.5,135,-0.2,14.4,,unavailable (no satellite pass / dataset error),
58.8,Fair,Getting rough,2026-09-13T18:08:34Z,102,Bay of Islands,2026-09-18T00:00:00Z,2026-09-18T10:00,19.5,346,35.6,0.0,2.2,9.55,221,2.24,0.36,0.6,124,-0.14,14.4,,unavailable (no satellite pass / dataset error),
58.0,Fair,Getting rough,2026-09-13T18:08:34Z,103,Bay of Islands,2026-09-18T01:00:00Z,2026-09-18T11:00,20.6,338,38.2,0.0,2.08,9.25,221,2.22,0.34,0.6,124,-0.06,14.5,,unavailable (no satellite pass / dataset error),
56.7,Fair,Getting rough,2026-09-13T18:08:34Z,104,Bay of Islands,2026-09-18T02:00:00Z,2026-09-18T12:00,21.7,331,40.0,0.0,1.96,8.8,222,2.2,0.32,0.8,117,0.02,14.5,,unavailable (no satellite pass / dataset error),
56.3,Fair,Getting rough,2026-09-13T18:08:34Z,105,Bay of Islands,2026-09-18T03:00:00Z,2026-09-18T13:00,22.4,326,41.4,0.0,1.84,8.45,222,2.18,0.3,0.8,117,0.08,14.6,,unavailable (no satellite pass / dataset error),
56.8,Fair,Getting rough,2026-09-13T18:08:34Z,106,Bay of Islands,2026-09-18T04:00:00Z,2026-09-18T14:00,22.3,324,41.8,0.0,1.8,8.35,222,2.16,0.3,0.7,104,0.08,14.6,,unavailable (no satellite pass / dataset error),
57.9,Fair,Getting rough,2026-09-13T18:08:34Z,107,Bay of Islands,2026-09-18T05:00:00Z,2026-09-18T15:00,21.6,324,41.8,0.0,1.78,8.35,223,2.14,0.32,0.6,108,0.03,14.7,,unavailable (no satellite pass / dataset error),
59.1,Fair,Getting rough,2026-09-13T18:08:34Z,108,Bay of Islands,2026-09-18T06:00:00Z,2026-09-18T16:00,21.0,325,41.0,0.0,1.74,8.35,223,2.12,0.32,0.4,90,-0.07,14.7,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-13T18:08:34Z,109,Bay of Islands,2026-09-18T07:00:00Z,2026-09-18T17:00,20.8,330,39.6,0.0,1.7,8.25,224,2.1,0.32,0.4,90,-0.23,14.7,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-13T18:08:34Z,110,Bay of Islands,2026-09-18T08:00:00Z,2026-09-18T18:00,21.0,336,38.2,0.0,1.68,8.15,225,2.1,0.32,0.4,90,-0.39,14.7,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-13T18:08:34Z,111,Bay of Islands,2026-09-18T09:00:00Z,2026-09-18T19:00,21.6,341,36.7,0.0,1.64,8.1,226,2.08,0.32,0.4,117,-0.52,14.6,,unavailable (no satellite pass / dataset error),
58.9,Fair,Getting rough,2026-09-13T18:08:34Z,112,Bay of Islands,2026-09-18T10:00:00Z,2026-09-18T20:00,21.9,341,36.0,0.0,1.64,8.05,227,2.06,0.36,0.4,117,-0.59,14.6,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-13T18:08:34Z,113,Bay of Islands,2026-09-18T11:00:00Z,2026-09-18T21:00,22.1,341,36.0,0.0,1.62,8.1,227,2.04,0.4,0.6,124,-0.58,14.6,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-13T18:08:34Z,114,Bay of Islands,2026-09-18T12:00:00Z,2026-09-18T22:00,22.5,340,36.4,0.0,1.62,8.1,228,2.02,0.44,0.8,117,-0.49,14.6,,unavailable (no satellite pass / dataset error),
56.7,Fair,Getting rough,2026-09-13T18:08:34Z,115,Bay of Islands,2026-09-18T13:00:00Z,2026-09-18T23:00,23.3,343,37.8,0.0,1.64,8.15,230,2.02,0.44,1.0,112,-0.34,14.6,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-13T18:08:34Z,116,Bay of Islands,2026-09-18T14:00:00Z,2026-09-19T00:00,24.5,346,40.0,0.0,1.68,8.2,231,2.0,0.46,1.0,112,-0.18,14.6,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-13T18:08:34Z,117,Bay of Islands,2026-09-18T15:00:00Z,2026-09-19T01:00,25.2,348,41.4,0.0,1.7,8.3,233,2.0,0.46,0.8,117,-0.02,14.5,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-13T18:08:34Z,118,Bay of Islands,2026-09-18T16:00:00Z,2026-09-19T02:00,25.6,346,41.8,0.0,1.74,8.5,233,1.98,0.46,0.8,117,0.11,14.5,,unavailable (no satellite pass / dataset error),
56.1,Fair,Getting rough,2026-09-13T18:08:34Z,119,Bay of Islands,2026-09-18T17:00:00Z,2026-09-19T03:00,25.6,343,41.4,0.0,1.8,8.7,233,1.96,0.48,0.6,124,0.19,14.5,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-13T18:08:34Z,120,Bay of Islands,2026-09-18T18:00:00Z,2026-09-19T04:00,25.6,342,41.4,0.0,1.84,8.85,233,1.94,0.48,0.5,135,0.21,14.5,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-13T18:08:34Z,1,Cape Otway Lightstation,2026-09-13T19:00:00Z,2026-09-14T05:00,10.7,293,22.7,0.0,1.68,10.6,227,1.86,0.52,0.5,270,-0.23,14.1,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-13T18:08:34Z,2,Cape Otway Lightstation,2026-09-13T20:00:00Z,2026-09-14T06:00,14.6,292,30.2,0.0,1.64,10.55,228,1.86,0.58,0.4,90,-0.38,14.1,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-13T18:08:34Z,3,Cape Otway Lightstation,2026-09-13T21:00:00Z,2026-09-14T07:00,13.4,305,32.0,0.0,1.62,10.5,228,1.84,0.62,1.3,90,-0.41,14.1,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-13T18:08:34Z,4,Cape Otway Lightstation,2026-09-13T22:00:00Z,2026-09-14T08:00,14.8,311,32.8,0.0,1.58,10.45,229,1.84,0.74,2.0,90,-0.33,14.2,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-13T18:08:34Z,5,Cape Otway Lightstation,2026-09-13T23:00:00Z,2026-09-14T09:00,18.1,299,42.5,0.0,1.56,10.35,229,1.84,0.86,2.5,90,-0.19,14.2,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-13T18:08:34Z,6,Cape Otway Lightstation,2026-09-14T00:00:00Z,2026-09-14T10:00,18.4,290,43.6,0.0,1.52,10.3,230,1.84,0.98,2.9,86,0.03,14.2,,unavailable (no satellite pass / dataset error),
57.3,Fair,Bit dodgy,2026-09-13T18:08:34Z,7,Cape Otway Lightstation,2026-09-14T01:00:00Z,2026-09-14T11:00,19.7,279,46.1,0.1,1.48,10.25,230,1.84,1.0,2.7,86,0.27,14.2,,unavailable (no satellite pass / dataset error),
57.2,Fair,Bit dodgy,2026-09-13T18:08:34Z,8,Cape Otway Lightstation,2026-09-14T02:00:00Z,2026-09-14T12:00,21.5,274,49.3,0.1,1.46,10.25,231,1.84,1.02,2.0,85,0.46,14.2,,unavailable (no satellite pass / dataset error),
59.1,Fair,Bit dodgy,2026-09-13T18:08:34Z,9,Cape Otway Lightstation,2026-09-14T03:00:00Z,2026-09-14T13:00,21.3,279,50.0,0.1,1.42,10.25,231,1.84,1.04,1.2,63,0.5,14.2,,unavailable (no satellite pass / dataset error),
58.6,Fair,Bit dodgy,2026-09-13T18:08:34Z,10,Cape Otway Lightstation,2026-09-14T04:00:00Z,2026-09-14T14:00,23.8,273,54.7,0.1,1.38,10.3,232,1.82,1.06,0.5,0,0.39,14.2,,unavailable (no satellite pass / dataset error),
59.2,Fair,Bit dodgy,2026-09-13T18:08:34Z,11,Cape Otway Lightstation,2026-09-14T05:00:00Z,2026-09-14T15:00,22.0,272,54.7,0.1,1.32,10.35,232,1.82,1.1,0.9,307,0.16,14.3,,unavailable (no satellite pass / dataset error),
59.1,Fair,Bit dodgy,2026-09-13T18:08:34Z,12,Cape Otway Lightstation,2026-09-14T06:00:00Z,2026-09-14T16:00,21.9,276,51.5,0.1,1.28,10.35,233,1.8,1.12,1.1,288,-0.12,14.3,,unavailable (no satellite pass / dataset error),
61.0,Good,Bit dodgy,2026-09-13T18:08:34Z,13,Cape Otway Lightstation,2026-09-14T07:00:00Z,2026-09-14T17:00,20.5,277,50.4,0.1,1.26,10.35,234,1.82,1.12,0.7,284,-0.4,14.3,,unavailable (no satellite pass / dataset error),
61.6,Good,Bit dodgy,2026-09-13T18:08:34Z,14,Cape Otway Lightstation,2026-09-14T08:00:00Z,2026-09-14T18:00,21.6,281,46.1,0.0,1.24,10.3,234,1.82,1.12,0.0,90,-0.6,14.3,,unavailable (no satellite pass / dataset error),
60.0,Good,Bit dodgy,2026-09-13T18:08:34Z,15,Cape Otway Lightstation,2026-09-14T09:00:00Z,2026-09-14T19:00,20.3,289,46.1,0.0,1.22,10.25,235,1.84,1.12,1.1,90,-0.65,14.3,,unavailable (no satellite pass / dataset error),
57.3,Fair,Doable,2026-09-13T18:08:34Z,16,Cape Otway Lightstation,2026-09-14T10:00:00Z,2026-09-14T20:00,19.6,297,43.2,0.0,1.2,10.35,236,1.92,1.28,2.2,90,-0.54,14.3,,unavailable (no satellite pass / dataset error),
54.7,Fair,Doable,2026-09-13T18:08:34Z,17,Cape Otway Lightstation,2026-09-14T11:00:00Z,2026-09-14T21:00,19.6,292,41.8,0.1,1.16,10.45,237,2.0,1.46,2.9,90,-0.34,14.3,,unavailable (no satellite pass / dataset error),
48.7,Fair,Doable,2026-09-13T18:08:34Z,18,Cape Otway Lightstation,2026-09-14T12:00:00Z,2026-09-14T22:00,22.8,286,47.2,0.9,1.14,10.3,238,2.08,1.62,3.4,87,-0.07,14.3,,unavailable (no satellite pass / dataset error),
48.0,Fair,Doable,2026-09-13T18:08:34Z,19,Cape Otway Lightstation,2026-09-14T13:00:00Z,2026-09-14T23:00,19.8,257,47.5,1.8,1.12,9.6,236,2.2,1.72,3.4,84,0.24,14.3,,unavailable (no satellite pass / dataset error),
47.7,Fair,Doable,2026-09-13T18:08:34Z,20,Cape Otway Lightstation,2026-09-14T14:00:00Z,2026-09-15T00:00,20.0,256,41.4,0.2,1.12,8.65,233,2.3,1.8,2.9,79,0.51,14.3,,unavailable (no satellite pass / dataset error),
47.5,Fair,Doable,2026-09-13T18:08:34Z,21,Cape Otway Lightstation,2026-09-14T15:00:00Z,2026-09-15T01:00,20.9,257,42.1,0.1,1.1,8.1,231,2.42,1.9,2.1,70,0.67,14.3,,unavailable (no satellite pass / dataset error),
48.4,Fair,Bit dodgy,2026-09-13T18:08:34Z,22,Cape Otway Lightstation,2026-09-14T16:00:00Z,2026-09-15T02:00,20.9,255,43.6,0.1,1.34,8.3,231,2.6,2.04,1.3,45,0.65,14.3,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-13T18:08:34Z,23,Cape Otway Lightstation,2026-09-14T17:00:00Z,2026-09-15T03:00,21.7,256,43.9,0.1,1.6,8.95,232,2.78,2.16,0.9,0,0.49,14.3,,unavailable (no satellite pass / dataset error),
47.1,Fair,Getting rough,2026-09-13T18:08:34Z,24,Cape Otway Lightstation,2026-09-14T18:00:00Z,2026-09-15T04:00,23.1,259,49.7,0.1,1.84,9.6,232,2.96,2.3,0.9,323,0.25,14.3,,unavailable (no satellite pass / dataset error),
46.2,Fair,Getting rough,2026-09-13T18:08:34Z,25,Cape Otway Lightstation,2026-09-14T19:00:00Z,2026-09-15T05:00,24.0,259,49.3,0.1,1.8,10.25,231,3.24,2.64,0.9,323,-0.04,14.3,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-13T18:08:34Z,26,Cape Otway Lightstation,2026-09-14T20:00:00Z,2026-09-15T06:00,23.1,257,50.8,0.2,1.74,10.95,230,3.52,2.96,0.5,0,-0.28,14.3,,unavailable (no satellite pass / dataset error),
43.1,Fair,Getting rough,2026-09-13T18:08:34Z,27,Cape Otway Lightstation,2026-09-14T21:00:00Z,2026-09-15T07:00,26.4,254,53.6,0.0,1.7,11.4,229,3.8,3.3,1.2,63,-0.39,14.3,,unavailable (no satellite pass / dataset error),
40.2,Fair,Getting rough,2026-09-13T18:08:34Z,28,Cape Otway Lightstation,2026-09-14T22:00:00Z,2026-09-15T08:00,27.0,251,63.7,0.2,1.92,11.55,230,3.98,3.36,2.1,75,-0.37,14.3,,unavailable (no satellite pass / dataset error),
37.4,Poor,Getting rough,2026-09-13T18:08:34Z,29,Cape Otway Lightstation,2026-09-14T23:00:00Z,2026-09-15T09:00,27.9,244,72.4,0.3,2.12,11.45,230,4.18,3.44,2.8,75,-0.25,14.3,,unavailable (no satellite pass / dataset error),
35.4,Poor,Getting rough,2026-09-13T18:08:34Z,30,Cape Otway Lightstation,2026-09-15T00:00:00Z,2026-09-15T10:00,28.5,240,68.4,0.2,2.34,11.35,231,4.36,3.5,3.3,77,-0.07,14.3,,unavailable (no satellite pass / dataset error),
34.7,Poor,Getting rough,2026-09-13T18:08:34Z,31,Cape Otway Lightstation,2026-09-15T01:00:00Z,2026-09-15T11:00,29.3,237,70.9,0.1,2.62,11.2,233,4.46,3.44,3.3,77,0.14,14.3,,unavailable (no satellite pass / dataset error),
34.2,Poor,Getting rough,2026-09-13T18:08:34Z,32,Cape Otway Lightstation,2026-09-15T02:00:00Z,2026-09-15T12:00,30.1,236,72.7,0.1,2.88,11.05,235,4.58,3.4,3.2,74,0.34,14.3,,unavailable (no satellite pass / dataset error),
34.4,Poor,Getting rough,2026-09-13T18:08:34Z,33,Cape Otway Lightstation,2026-09-15T03:00:00Z,2026-09-15T13:00,31.8,235,72.4,0.3,3.16,10.9,237,4.68,3.34,2.4,63,0.45,14.3,,unavailable (no satellite pass / dataset error),
36.6,Poor,Getting rough,2026-09-13T18:08:34Z,34,Cape Otway Lightstation,2026-09-15T04:00:00Z,2026-09-15T14:00,31.0,236,72.7,0.2,3.26,10.85,238,4.74,3.34,1.7,41,0.41,14.3,,unavailable (no satellite pass / dataset error),
37.3,Poor,Getting rough,2026-09-13T18:08:34Z,35,Cape Otway Lightstation,2026-09-15T05:00:00Z,2026-09-15T15:00,31.0,234,72.7,0.3,3.36,10.8,238,4.8,3.34,1.3,0,0.21,14.3,,unavailable (no satellite pass / dataset error),
37.8,Poor,Getting rough,2026-09-13T18:08:34Z,36,Cape Otway Lightstation,2026-09-15T06:00:00Z,2026-09-15T16:00,29.9,230,72.7,0.1,3.46,10.8,239,4.86,3.34,1.5,324,-0.08,14.3,,unavailable (no satellite pass / dataset error),
38.2,Poor,Getting rough,2026-09-13T18:08:34Z,37,Cape Otway Lightstation,2026-09-15T07:00:00Z,2026-09-15T17:00,29.6,227,69.8,0.0,3.56,10.75,239,4.88,3.28,1.5,315,-0.39,14.3,,unavailable (no satellite pass / dataset error),
40.6,Fair,Getting rough,2026-09-13T18:08:34Z,38,Cape Otway Lightstation,2026-09-15T08:00:00Z,2026-09-15T18:00,27.5,222,66.2,0.1,3.66,10.75,240,4.92,3.2,1.2,321,-0.67,14.3,,unavailable (no satellite pass / dataset error),
40.6,Fair,Getting rough,2026-09-13T18:08:34Z,39,Cape Otway Lightstation,2026-09-15T09:00:00Z,2026-09-15T19:00,28.3,220,59.8,0.0,3.76,10.7,240,4.94,3.14,0.9,11,-0.83,14.3,,unavailable (no satellite pass / dataset error),
39.4,Poor,Getting rough,2026-09-13T18:08:34Z,40,Cape Otway Lightstation,2026-09-15T10:00:00Z,2026-09-15T20:00,28.1,218,61.6,0.0,3.88,10.65,239,4.96,3.0,1.5,54,-0.81,14.2,,unavailable (no satellite pass / dataset error),
37.8,Poor,Getting rough,2026-09-13T18:08:34Z,41,Cape Otway Lightstation,2026-09-15T11:00:00Z,2026-09-15T21:00,27.9,216,59.8,0.0,4.02,10.6,238,4.96,2.86,2.3,67,-0.65,14.2,,unavailable (no satellite pass / dataset error),
39.8,Poor,Getting rough,2026-09-13T18:08:34Z,42,Cape Otway Lightstation,2026-09-15T12:00:00Z,2026-09-15T22:00,25.6,215,59.0,0.0,4.14,10.5,237,4.98,2.72,2.8,72,-0.41,14.2,,unavailable (no satellite pass / dataset error),
42.4,Fair,Getting rough,2026-09-13T18:08:34Z,43,Cape Otway Lightstation,2026-09-15T13:00:00Z,2026-09-15T23:00,24.7,209,54.0,0.0,4.24,10.4,235,4.94,2.44,3.0,73,-0.11,14.2,,unavailable (no satellite pass / dataset error),
42.7,Fair,Getting rough,2026-09-13T18:08:34Z,44,Cape Otway Lightstation,2026-09-15T14:00:00Z,2026-09-16T00:00,24.9,205,53.6,0.0,4.34,10.25,234,4.9,2.18,2.9,68,0.18,14.2,,unavailable (no satellite pass / dataset error),
45.2,Fair,Getting rough,2026-09-13T18:08:34Z,45,Cape Otway Lightstation,2026-09-15T15:00:00Z,2026-09-16T01:00,23.3,202,53.3,0.0,4.44,10.15,232,4.86,1.9,2.5,60,0.42,14.2,,unavailable (no satellite pass / dataset error),
48.0,Fair,Getting rough,2026-09-13T18:08:34Z,46,Cape Otway Lightstation,2026-09-15T16:00:00Z,2026-09-16T02:00,22.4,202,50.0,0.0,4.46,10.15,231,4.82,1.76,1.7,32,0.51,14.2,,unavailable (no satellite pass / dataset error),
49.6,Fair,Getting rough,2026-09-13T18:08:34Z,47,Cape Otway Lightstation,2026-09-15T17:00:00Z,2026-09-16T03:00,21.3,200,47.9,0.0,4.48,10.15,230,4.8,1.64,1.5,346,0.44,14.2,,unavailable (no satellite pass / dataset error),
48.9,Fair,Getting rough,2026-09-13T18:08:34Z,48,Cape Otway Lightstation,2026-09-15T18:00:00Z,2026-09-16T04:00,21.2,201,46.1,0.0,4.5,10.2,229,4.76,1.5,1.9,319,0.24,14.2,,unavailable (no satellite pass / dataset error),
49.5,Fair,Getting rough,2026-09-13T18:08:34Z,49,Cape Otway Lightstation,2026-09-15T19:00:00Z,2026-09-16T05:00,19.8,202,46.4,0.0,4.52,10.25,228,4.76,1.4,2.2,305,-0.04,14.2,,unavailable (no satellite pass / dataset error),
49.8,Fair,Getting rough,2026-09-13T18:08:34Z,50,Cape Otway Lightstation,2026-09-15T20:00:00Z,2026-09-16T06:00,20.1,200,42.8,0.0,4.56,10.3,228,4.76,1.28,2.1,301,-0.31,14.2,,unavailable (no satellite pass / dataset error),
52.3,Fair,Getting rough,2026-09-13T18:08:34Z,51,Cape Otway Lightstation,2026-09-15T21:00:00Z,2026-09-16T07:00,18.8,197,42.8,0.0,4.58,10.35,227,4.76,1.18,1.5,306,-0.51,14.1,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-13T18:08:34Z,52,Cape Otway Lightstation,2026-09-15T22:00:00Z,2026-09-16T08:00,18.5,193,40.3,0.1,4.62,10.4,226,4.76,1.04,0.9,349,-0.58,14.1,,unavailable (no satellite pass / dataset error),
