visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
67.9,Good,Bit dodgy,2026-09-22T18:09:19Z,53,Cape Bridgewater,2026-09-24T23:00:00Z,2026-09-25T09:00,10.9,292,22.0,0.0,1.3,9.4,232,1.38,0.12,0.4,63,0.04,14.7,,unavailable (no satellite pass / dataset error),
66.7,Good,Bit dodgy,2026-09-22T18:09:19Z,54,Cape Bridgewater,2026-09-25T00:00:00Z,2026-09-25T10:00,12.5,274,27.4,0.0,1.3,9.35,232,1.36,0.1,0.4,63,0.16,14.7,,unavailable (no satellite pass / dataset error),
67.0,Good,Bit dodgy,2026-09-22T18:09:19Z,55,Cape Bridgewater,2026-09-25T01:00:00Z,2026-09-25T11:00,12.4,272,28.1,0.0,1.3,9.25,232,1.34,0.08,0.4,63,0.24,14.8,,unavailable (no satellite pass / dataset error),
66.6,Good,Bit dodgy,2026-09-22T18:09:19Z,56,Cape Bridgewater,2026-09-25T02:00:00Z,2026-09-25T12:00,12.3,263,28.4,0.0,1.3,9.1,233,1.34,0.04,0.6,72,0.27,14.9,,unavailable (no satellite pass / dataset error),
67.5,Good,Bit dodgy,2026-09-22T18:09:19Z,57,Cape Bridgewater,2026-09-25T03:00:00Z,2026-09-25T13:00,11.5,245,27.4,0.0,1.3,9.0,233,1.32,0.02,0.6,56,0.23,15.0,,unavailable (no satellite pass / dataset error),
66.8,Good,Bit dodgy,2026-09-22T18:09:19Z,58,Cape Bridgewater,2026-09-25T04:00:00Z,2026-09-25T14:00,12.5,225,27.7,0.0,1.3,9.0,233,1.32,0.06,0.5,45,0.14,15.1,,unavailable (no satellite pass / dataset error),
65.0,Good,Bit dodgy,2026-09-22T18:09:19Z,59,Cape Bridgewater,2026-09-25T05:00:00Z,2026-09-25T15:00,14.3,209,29.2,0.0,1.28,9.1,232,1.32,0.12,0.6,34,0.03,15.2,,unavailable (no satellite pass / dataset error),
64.2,Good,Bit dodgy,2026-09-22T18:09:19Z,60,Cape Bridgewater,2026-09-25T06:00:00Z,2026-09-25T16:00,15.2,197,31.0,0.0,1.28,9.2,232,1.32,0.16,0.6,18,-0.1,15.2,,unavailable (no satellite pass / dataset error),
65.2,Good,Bit dodgy,2026-09-22T18:09:19Z,61,Cape Bridgewater,2026-09-25T07:00:00Z,2026-09-25T17:00,14.4,189,30.6,0.0,1.26,9.3,230,1.34,0.16,0.4,0,-0.21,15.2,,unavailable (no satellite pass / dataset error),
67.0,Good,Bit dodgy,2026-09-22T18:09:19Z,62,Cape Bridgewater,2026-09-25T08:00:00Z,2026-09-25T18:00,12.4,182,28.1,0.0,1.24,9.45,229,1.34,0.18,0.4,0,-0.27,15.2,,unavailable (no satellite pass / dataset error),
67.1,Good,Bit dodgy,2026-09-22T18:09:19Z,63,Cape Bridgewater,2026-09-25T09:00:00Z,2026-09-25T19:00,12.0,168,24.1,0.0,1.22,9.6,227,1.36,0.18,0.4,333,-0.27,15.1,,unavailable (no satellite pass / dataset error),
66.4,Good,Doable,2026-09-22T18:09:19Z,64,Cape Bridgewater,2026-09-25T10:00:00Z,2026-09-25T20:00,12.8,158,23.8,0.0,1.2,9.7,226,1.38,0.18,0.3,315,-0.22,15.1,,unavailable (no satellite pass / dataset error),
66.9,Good,Doable,2026-09-22T18:09:19Z,65,Cape Bridgewater,2026-09-25T11:00:00Z,2026-09-25T21:00,12.1,150,23.0,0.0,1.18,9.85,224,1.4,0.18,0.3,315,-0.13,15.0,,unavailable (no satellite pass / dataset error),
67.8,Good,Doable,2026-09-22T18:09:19Z,66,Cape Bridgewater,2026-09-25T12:00:00Z,2026-09-25T22:00,11.1,144,22.3,0.0,1.16,9.9,223,1.42,0.18,0.2,270,-0.03,15.0,,unavailable (no satellite pass / dataset error),
68.5,Good,Bit dodgy,2026-09-22T18:09:19Z,67,Cape Bridgewater,2026-09-25T13:00:00Z,2026-09-25T23:00,9.9,151,19.4,0.0,1.22,9.9,225,1.46,0.26,0.2,270,0.04,14.9,,unavailable (no satellite pass / dataset error),
68.4,Good,Bit dodgy,2026-09-22T18:09:19Z,68,Cape Bridgewater,2026-09-25T14:00:00Z,2026-09-26T00:00,10.6,150,19.1,0.0,1.28,9.85,226,1.5,0.34,0.2,270,0.07,14.9,,unavailable (no satellite pass / dataset error),
69.0,Good,Bit dodgy,2026-09-22T18:09:19Z,69,Cape Bridgewater,2026-09-25T15:00:00Z,2026-09-26T01:00,10.8,143,19.4,0.0,1.34,9.8,228,1.54,0.42,0.0,90,0.04,14.9,,unavailable (no satellite pass / dataset error),
70.8,Good,Bit dodgy,2026-09-22T18:09:19Z,70,Cape Bridgewater,2026-09-25T16:00:00Z,2026-09-26T02:00,9.4,162,19.8,0.0,1.38,9.8,229,1.58,0.36,0.0,90,-0.04,14.9,,unavailable (no satellite pass / dataset error),
67.6,Good,Bit dodgy,2026-09-22T18:09:19Z,71,Cape Bridgewater,2026-09-25T17:00:00Z,2026-09-26T03:00,14.5,165,25.6,0.8,1.4,9.75,229,1.62,0.3,0.0,90,-0.14,14.9,,unavailable (no satellite pass / dataset error),
67.3,Good,Bit dodgy,2026-09-22T18:09:19Z,72,Cape Bridgewater,2026-09-25T18:00:00Z,2026-09-26T04:00,13.1,143,27.0,1.0,1.44,9.75,230,1.66,0.24,0.0,90,-0.24,14.9,,unavailable (no satellite pass / dataset error),
67.3,Good,Bit dodgy,2026-09-22T18:09:19Z,73,Cape Bridgewater,2026-09-25T19:00:00Z,2026-09-26T05:00,13.2,150,22.7,0.2,1.46,9.7,230,1.7,0.28,0.3,315,-0.33,14.9,,unavailable (no satellite pass / dataset error),
68.6,Good,Bit dodgy,2026-09-22T18:09:19Z,74,Cape Bridgewater,2026-09-25T20:00:00Z,2026-09-26T06:00,11.4,157,24.5,0.4,1.48,9.7,230,1.74,0.34,0.3,315,-0.37,14.8,,unavailable (no satellite pass / dataset error),
64.9,Good,Bit dodgy,2026-09-22T18:09:19Z,75,Cape Bridgewater,2026-09-25T21:00:00Z,2026-09-26T07:00,12.6,156,22.0,1.9,1.5,9.65,230,1.78,0.38,0.3,315,-0.34,14.8,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-22T18:09:19Z,76,Cape Bridgewater,2026-09-25T22:00:00Z,2026-09-26T08:00,17.7,119,32.0,1.2,1.52,9.65,230,1.82,0.42,0.4,297,-0.24,14.8,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-22T18:09:19Z,77,Cape Bridgewater,2026-09-25T23:00:00Z,2026-09-26T09:00,19.0,127,33.5,0.1,1.54,9.65,230,1.86,0.48,0.6,288,-0.11,14.8,,unavailable (no satellite pass / dataset error),
51.4,Fair,Getting rough,2026-09-22T18:09:19Z,78,Cape Bridgewater,2026-09-26T00:00:00Z,2026-09-26T10:00,23.7,127,47.5,0.0,1.56,9.65,230,1.9,0.52,0.6,288,0.02,14.8,,unavailable (no satellite pass / dataset error),
49.6,Fair,Getting rough,2026-09-22T18:09:19Z,79,Cape Bridgewater,2026-09-26T01:00:00Z,2026-09-26T11:00,24.8,127,49.7,0.0,1.54,9.45,230,1.96,0.58,0.7,284,0.12,14.8,,unavailable (no satellite pass / dataset error),
48.9,Fair,Getting rough,2026-09-22T18:09:19Z,80,Cape Bridgewater,2026-09-26T02:00:00Z,2026-09-26T12:00,24.9,129,49.3,0.0,1.54,9.2,229,2.02,0.64,0.7,284,0.17,14.8,,unavailable (no satellite pass / dataset error),
48.6,Fair,Getting rough,2026-09-22T18:09:19Z,81,Cape Bridgewater,2026-09-26T03:00:00Z,2026-09-26T13:00,24.6,128,49.0,0.0,1.52,9.45,229,2.08,0.7,0.7,284,0.14,14.8,,unavailable (no satellite pass / dataset error),
46.8,Fair,Getting rough,2026-09-22T18:09:19Z,82,Cape Bridgewater,2026-09-26T04:00:00Z,2026-09-26T14:00,24.6,124,50.0,0.4,1.62,10.75,229,2.16,0.76,0.9,281,0.06,14.7,,unavailable (no satellite pass / dataset error),
45.1,Fair,Getting rough,2026-09-22T18:09:19Z,83,Cape Bridgewater,2026-09-26T05:00:00Z,2026-09-26T15:00,24.9,118,51.1,0.4,1.72,12.55,229,2.26,0.82,0.9,281,-0.06,14.7,,unavailable (no satellite pass / dataset error),
43.6,Fair,Getting rough,2026-09-22T18:09:19Z,84,Cape Bridgewater,2026-09-26T06:00:00Z,2026-09-26T16:00,25.1,114,51.5,0.4,1.82,13.75,229,2.34,0.88,0.9,281,-0.19,14.7,,unavailable (no satellite pass / dataset error),
42.2,Fair,Getting rough,2026-09-22T18:09:19Z,85,Cape Bridgewater,2026-09-26T07:00:00Z,2026-09-26T17:00,25.1,112,49.7,0.1,1.98,13.75,229,2.44,0.96,1.0,292,-0.31,14.7,,unavailable (no satellite pass / dataset error),
41.9,Fair,Getting rough,2026-09-22T18:09:19Z,86,Cape Bridgewater,2026-09-26T08:00:00Z,2026-09-26T18:00,24.7,112,47.2,0.1,2.12,13.2,229,2.54,1.02,1.0,292,-0.38,14.7,,unavailable (no satellite pass / dataset error),
41.2,Fair,Getting rough,2026-09-22T18:09:19Z,87,Cape Bridgewater,2026-09-26T09:00:00Z,2026-09-26T19:00,24.8,113,45.7,0.1,2.28,12.75,229,2.64,1.1,1.2,297,-0.37,14.7,,unavailable (no satellite pass / dataset error),
40.6,Fair,Getting rough,2026-09-22T18:09:19Z,88,Cape Bridgewater,2026-09-26T10:00:00Z,2026-09-26T20:00,25.4,113,46.1,0.0,2.32,12.7,229,2.74,1.18,1.2,297,-0.3,14.7,,unavailable (no satellite pass / dataset error),
39.2,Poor,Getting rough,2026-09-22T18:09:19Z,89,Cape Bridgewater,2026-09-26T11:00:00Z,2026-09-26T21:00,26.2,114,47.9,0.0,2.36,12.85,229,2.82,1.28,1.5,300,-0.17,14.6,,unavailable (no satellite pass / dataset error),
38.7,Poor,Getting rough,2026-09-22T18:09:19Z,90,Cape Bridgewater,2026-09-26T12:00:00Z,2026-09-26T22:00,26.8,114,49.0,0.0,2.4,12.9,229,2.92,1.36,1.5,300,-0.04,14.6,,unavailable (no satellite pass / dataset error),
38.5,Poor,Getting rough,2026-09-22T18:09:19Z,91,Cape Bridgewater,2026-09-26T13:00:00Z,2026-09-26T23:00,27.0,114,49.0,0.0,2.44,12.9,229,2.96,1.36,1.5,300,0.07,14.6,,unavailable (no satellite pass / dataset error),
38.4,Poor,Getting rough,2026-09-22T18:09:19Z,92,Cape Bridgewater,2026-09-26T14:00:00Z,2026-09-27T00:00,27.1,113,49.0,0.0,2.48,12.85,228,3.02,1.34,1.5,300,0.13,14.6,,unavailable (no satellite pass / dataset error),
38.9,Poor,Getting rough,2026-09-22T18:09:19Z,93,Cape Bridgewater,2026-09-26T15:00:00Z,2026-09-27T01:00,26.5,113,49.0,0.0,2.52,12.8,228,3.06,1.34,1.5,300,0.12,14.6,,unavailable (no satellite pass / dataset error),
39.9,Poor,Getting rough,2026-09-22T18:09:19Z,94,Cape Bridgewater,2026-09-26T16:00:00Z,2026-09-27T02:00,25.4,112,50.0,0.0,2.52,12.75,228,3.06,1.34,1.5,300,0.05,14.6,,unavailable (no satellite pass / dataset error),
42.0,Fair,Getting rough,2026-09-22T18:09:19Z,95,Cape Bridgewater,2026-09-26T17:00:00Z,2026-09-27T03:00,24.2,111,51.1,0.0,2.52,12.7,227,3.08,1.36,1.5,300,-0.07,14.6,,unavailable (no satellite pass / dataset error),
44.5,Fair,Getting rough,2026-09-22T18:09:19Z,96,Cape Bridgewater,2026-09-26T18:00:00Z,2026-09-27T04:00,22.8,110,51.1,0.0,2.52,12.65,227,3.08,1.36,1.5,300,-0.2,14.6,,unavailable (no satellite pass / dataset error),
45.8,Fair,Getting rough,2026-09-22T18:09:19Z,97,Cape Bridgewater,2026-09-26T19:00:00Z,2026-09-27T05:00,21.6,106,48.2,0.0,2.5,12.6,227,3.08,1.34,1.5,300,-0.32,14.6,,unavailable (no satellite pass / dataset error),
47.4,Fair,Getting rough,2026-09-22T18:09:19Z,98,Cape Bridgewater,2026-09-26T20:00:00Z,2026-09-27T06:00,20.4,102,43.9,0.0,2.5,12.55,226,3.06,1.3,1.5,300,-0.39,14.6,,unavailable (no satellite pass / dataset error),
50.2,Fair,Getting rough,2026-09-22T18:09:19Z,99,Cape Bridgewater,2026-09-26T21:00:00Z,2026-09-27T07:00,19.9,99,40.7,0.0,2.48,12.5,226,3.06,1.28,1.5,300,-0.39,14.6,,unavailable (no satellite pass / dataset error),
51.9,Fair,Getting rough,2026-09-22T18:09:19Z,100,Cape Bridgewater,2026-09-26T22:00:00Z,2026-09-27T08:00,19.7,99,39.6,0.0,2.46,12.45,226,3.04,1.2,1.5,300,-0.33,14.6,,unavailable (no satellite pass / dataset error),
51.9,Fair,Getting rough,2026-09-22T18:09:19Z,101,Cape Bridgewater,2026-09-26T23:00:00Z,2026-09-27T09:00,19.8,102,40.0,0.0,2.44,12.4,225,3.0,1.14,1.5,300,-0.21,14.6,,unavailable (no satellite pass / dataset error),
51.6,Fair,Getting rough,2026-09-22T18:09:19Z,102,Cape Bridgewater,2026-09-27T00:00:00Z,2026-09-27T10:00,20.2,104,40.7,0.0,2.42,12.35,225,2.98,1.06,1.5,300,-0.07,14.7,,unavailable (no satellite pass / dataset error),
51.5,Fair,Getting rough,2026-09-22T18:09:19Z,103,Cape Bridgewater,2026-09-27T01:00:00Z,2026-09-27T11:00,20.6,106,41.8,0.0,2.4,12.25,224,2.92,0.98,1.4,293,0.05,14.7,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-22T18:09:19Z,104,Cape Bridgewater,2026-09-27T02:00:00Z,2026-09-27T12:00,21.2,109,43.6,0.0,2.36,12.2,224,2.88,0.92,1.4,293,0.12,14.8,,unavailable (no satellite pass / dataset error),
50.8,Fair,Getting rough,2026-09-22T18:09:19Z,105,Cape Bridgewater,2026-09-27T03:00:00Z,2026-09-27T13:00,21.6,111,44.6,0.0,2.34,12.1,223,2.82,0.84,1.3,286,0.12,14.9,,unavailable (no satellite pass / dataset error),
50.8,Fair,Getting rough,2026-09-22T18:09:19Z,106,Cape Bridgewater,2026-09-27T04:00:00Z,2026-09-27T14:00,22.1,112,44.6,0.0,2.32,12.0,223,2.78,0.84,1.3,286,0.05,15.0,,unavailable (no satellite pass / dataset error),
50.8,Fair,Getting rough,2026-09-22T18:09:19Z,107,Cape Bridgewater,2026-09-27T05:00:00Z,2026-09-27T15:00,22.7,112,43.9,0.0,2.32,11.9,222,2.74,0.84,1.3,278,-0.07,15.0,,unavailable (no satellite pass / dataset error),
52.0,Fair,Getting rough,2026-09-22T18:09:19Z,108,Cape Bridgewater,2026-09-27T06:00:00Z,2026-09-27T16:00,22.5,110,43.6,0.0,2.3,11.85,222,2.7,0.84,1.1,279,-0.2,15.1,,unavailable (no satellite pass / dataset error),
53.1,Fair,Getting rough,2026-09-22T18:09:19Z,109,Cape Bridgewater,2026-09-27T07:00:00Z,2026-09-27T17:00,21.4,103,43.9,0.0,2.22,11.9,223,2.68,0.88,1.1,279,-0.32,15.1,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-22T18:09:19Z,110,Cape Bridgewater,2026-09-27T08:00:00Z,2026-09-27T18:00,20.4,94,44.3,0.0,2.12,12.0,224,2.66,0.9,1.1,270,-0.38,15.0,,unavailable (no satellite pass / dataset error),
54.7,Fair,Getting rough,2026-09-22T18:09:19Z,111,Cape Bridgewater,2026-09-27T09:00:00Z,2026-09-27T19:00,19.9,85,43.6,0.0,2.04,12.0,225,2.64,0.94,1.1,279,-0.38,15.0,,unavailable (no satellite pass / dataset error),
55.0,Fair,Getting rough,2026-09-22T18:09:19Z,112,Cape Bridgewater,2026-09-27T10:00:00Z,2026-09-27T20:00,19.5,81,41.0,0.0,2.08,11.8,223,2.62,0.94,1.1,279,-0.3,15.0,,unavailable (no satellite pass / dataset error),
55.3,Fair,Getting rough,2026-09-22T18:09:19Z,113,Cape Bridgewater,2026-09-27T11:00:00Z,2026-09-27T21:00,19.2,80,37.4,0.0,2.12,11.5,220,2.6,0.92,1.1,279,-0.16,14.9,,unavailable (no satellite pass / dataset error),
55.3,Fair,Getting rough,2026-09-22T18:09:19Z,114,Cape Bridgewater,2026-09-27T12:00:00Z,2026-09-27T22:00,19.2,80,35.3,0.0,2.16,11.25,218,2.58,0.92,1.1,279,0.0,14.9,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-22T18:09:19Z,115,Cape Bridgewater,2026-09-27T13:00:00Z,2026-09-27T23:00,20.1,81,35.6,0.0,2.14,11.1,217,2.52,0.86,1.1,279,0.15,14.9,,unavailable (no satellite pass / dataset error),
54.0,Fair,Getting rough,2026-09-22T18:09:19Z,116,Cape Bridgewater,2026-09-27T14:00:00Z,2026-09-28T00:00,21.4,82,37.1,0.0,2.1,11.0,217,2.48,0.78,0.9,270,0.25,14.8,,unavailable (no satellite pass / dataset error),
54.0,Fair,Getting rough,2026-09-22T18:09:19Z,117,Cape Bridgewater,2026-09-27T15:00:00Z,2026-09-28T01:00,22.1,83,38.5,0.0,2.08,10.9,216,2.42,0.72,0.9,270,0.27,14.8,,unavailable (no satellite pass / dataset error),
54.9,Fair,Getting rough,2026-09-22T18:09:19Z,118,Cape Bridgewater,2026-09-27T16:00:00Z,2026-09-28T02:00,21.5,85,38.9,0.0,2.06,10.8,215,2.38,0.72,0.9,270,0.22,14.8,,unavailable (no satellite pass / dataset error),
57.3,Fair,Getting rough,2026-09-22T18:09:19Z,119,Cape Bridgewater,2026-09-27T17:00:00Z,2026-09-28T03:00,20.0,86,39.2,0.0,2.04,10.65,215,2.32,0.72,0.7,270,0.1,14.8,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-22T18:09:19Z,120,Cape Bridgewater,2026-09-27T18:00:00Z,2026-09-28T04:00,18.9,87,38.9,0.0,2.02,10.55,214,2.28,0.72,0.7,256,-0.04,14.8,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-22T18:09:19Z,1,Portland Bay,2026-09-22T19:00:00Z,2026-09-23T05:00,8.2,29,15.1,0.0,2.52,10.15,210,2.54,0.12,0.2,270,-0.2,14.5,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-22T18:09:19Z,2,Portland Bay,2026-09-22T20:00:00Z,2026-09-23T06:00,7.4,26,13.7,0.0,2.42,10.1,210,2.44,0.12,0.0,90,-0.16,14.5,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-22T18:09:19Z,3,Portland Bay,2026-09-22T21:00:00Z,2026-09-23T07:00,7.7,28,12.6,0.0,2.34,10.0,210,2.36,0.1,0.0,90,-0.1,14.5,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-22T18:09:19Z,4,Portland Bay,2026-09-22T22:00:00Z,2026-09-23T08:00,7.9,43,16.6,0.0,2.28,9.9,210,2.28,0.08,0.2,270,-0.02,14.5,,unavailable (no satellite pass / dataset error),
71.5,Good,Getting rough,2026-09-22T18:09:19Z,5,Portland Bay,2026-09-22T23:00:00Z,2026-09-23T09:00,6.3,55,16.9,0.0,2.2,9.85,210,2.22,0.06,0.3,225,0.06,14.5,,unavailable (no satellite pass / dataset error),
72.8,Good,Getting rough,2026-09-22T18:09:19Z,6,Portland Bay,2026-09-23T00:00:00Z,2026-09-23T10:00,5.7,72,16.9,0.0,2.14,9.8,210,2.14,0.04,0.3,225,0.13,14.6,,unavailable (no satellite pass / dataset error),
71.9,Good,Getting rough,2026-09-22T18:09:19Z,7,Portland Bay,2026-09-23T01:00:00Z,2026-09-23T11:00,7.2,86,19.8,0.0,2.08,9.75,210,2.1,0.06,0.3,225,0.17,14.6,,unavailable (no satellite pass / dataset error),
72.1,Good,Getting rough,2026-09-22T18:09:19Z,8,Portland Bay,2026-09-23T02:00:00Z,2026-09-23T12:00,7.4,94,20.5,0.0,2.04,9.75,210,2.04,0.08,0.4,243,0.17,14.7,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-22T18:09:19Z,9,Portland Bay,2026-09-23T03:00:00Z,2026-09-23T13:00,10.1,115,24.8,0.0,1.98,9.75,210,2.0,0.1,0.4,243,0.14,14.8,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-22T18:09:19Z,10,Portland Bay,2026-09-23T04:00:00Z,2026-09-23T14:00,13.4,117,30.2,0.0,1.94,9.75,211,1.98,0.16,0.4,243,0.07,14.8,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-22T18:09:19Z,11,Portland Bay,2026-09-23T05:00:00Z,2026-09-23T15:00,14.0,120,31.0,0.0,1.92,9.8,211,1.94,0.2,0.6,252,-0.02,14.9,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-22T18:09:19Z,12,Portland Bay,2026-09-23T06:00:00Z,2026-09-23T16:00,14.6,122,30.6,0.0,1.88,9.8,212,1.92,0.26,0.6,252,-0.12,14.9,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-22T18:09:19Z,13,Portland Bay,2026-09-23T07:00:00Z,2026-09-23T17:00,13.6,120,29.9,0.0,1.86,9.85,213,1.9,0.26,0.6,252,-0.21,14.9,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-22T18:09:19Z,14,Portland Bay,2026-09-23T08:00:00Z,2026-09-23T18:00,12.4,112,26.3,0.0,1.82,9.85,213,1.86,0.26,0.6,236,-0.27,14.9,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-22T18:09:19Z,15,Portland Bay,2026-09-23T09:00:00Z,2026-09-23T19:00,11.4,106,22.7,0.0,1.8,9.9,214,1.84,0.26,0.6,236,-0.29,14.8,,unavailable (no satellite pass / dataset error),
72.1,Good,Getting rough,2026-09-22T18:09:19Z,16,Portland Bay,2026-09-23T10:00:00Z,2026-09-23T20:00,9.3,100,19.4,0.0,1.78,9.9,215,1.82,0.24,0.6,236,-0.28,14.8,,unavailable (no satellite pass / dataset error),
73.3,Good,Getting rough,2026-09-22T18:09:19Z,17,Portland Bay,2026-09-23T11:00:00Z,2026-09-23T21:00,8.4,79,15.8,0.0,1.74,9.95,215,1.78,0.2,0.6,236,-0.25,14.7,,unavailable (no satellite pass / dataset error),
74.0,Good,Getting rough,2026-09-22T18:09:19Z,18,Portland Bay,2026-09-23T12:00:00Z,2026-09-23T22:00,8.1,53,13.7,0.0,1.72,9.95,216,1.76,0.18,0.5,225,-0.21,14.7,,unavailable (no satellite pass / dataset error),
74.8,Good,Getting rough,2026-09-22T18:09:19Z,19,Portland Bay,2026-09-23T13:00:00Z,2026-09-23T23:00,7.4,39,13.7,0.0,1.7,9.95,217,1.74,0.14,0.5,225,-0.17,14.6,,unavailable (no satellite pass / dataset error),
75.3,Good,Getting rough,2026-09-22T18:09:19Z,20,Portland Bay,2026-09-23T14:00:00Z,2026-09-24T00:00,7.3,17,11.9,0.0,1.7,9.9,218,1.72,0.12,0.4,207,-0.16,14.6,,unavailable (no satellite pass / dataset error),
71.5,Good,Getting rough,2026-09-22T18:09:19Z,21,Portland Bay,2026-09-23T15:00:00Z,2026-09-24T01:00,11.8,11,18.7,0.0,1.68,9.95,219,1.7,0.08,0.4,207,-0.17,14.6,,unavailable (no satellite pass / dataset error),
71.6,Good,Getting rough,2026-09-22T18:09:19Z,22,Portland Bay,2026-09-23T16:00:00Z,2026-09-24T02:00,12.2,2,20.9,0.0,1.58,10.2,224,1.68,0.08,0.3,225,-0.19,14.6,,unavailable (no satellite pass / dataset error),
71.7,Good,Bit dodgy,2026-09-22T18:09:19Z,23,Portland Bay,2026-09-23T17:00:00Z,2026-09-24T03:00,12.8,2,21.2,0.0,1.48,10.55,228,1.64,0.06,0.2,180,-0.22,14.6,,unavailable (no satellite pass / dataset error),
71.1,Good,Bit dodgy,2026-09-22T18:09:19Z,24,Portland Bay,2026-09-23T18:00:00Z,2026-09-24T04:00,13.7,5,23.8,0.0,1.38,10.7,233,1.62,0.06,0.2,180,-0.24,14.6,,unavailable (no satellite pass / dataset error),
71.1,Good,Bit dodgy,2026-09-22T18:09:19Z,25,Portland Bay,2026-09-23T19:00:00Z,2026-09-24T05:00,13.9,359,24.1,0.0,1.42,10.55,229,1.6,0.1,0.2,180,-0.24,14.6,,unavailable (no satellite pass / dataset error),
69.5,Good,Bit dodgy,2026-09-22T18:09:19Z,26,Portland Bay,2026-09-23T20:00:00Z,2026-09-24T06:00,15.9,357,27.0,0.0,1.48,10.25,226,1.58,0.14,0.2,180,-0.2,14.6,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-22T18:09:19Z,27,Portland Bay,2026-09-23T21:00:00Z,2026-09-24T07:00,16.9,360,29.9,0.0,1.52,10.05,222,1.56,0.18,0.2,180,-0.12,14.6,,unavailable (no satellite pass / dataset error),
69.1,Good,Bit dodgy,2026-09-22T18:09:19Z,28,Portland Bay,2026-09-23T22:00:00Z,2026-09-24T08:00,16.3,355,30.6,0.0,1.5,10.0,222,1.54,0.24,0.4,180,-0.02,14.6,,unavailable (no satellite pass / dataset error),
67.7,Good,Bit dodgy,2026-09-22T18:09:19Z,29,Portland Bay,2026-09-23T23:00:00Z,2026-09-24T09:00,17.9,342,32.8,0.0,1.48,10.0,223,1.54,0.3,0.4,180,0.09,14.6,,unavailable (no satellite pass / dataset error),
70.1,Good,Bit dodgy,2026-09-22T18:09:19Z,30,Portland Bay,2026-09-24T00:00:00Z,2026-09-24T10:00,15.4,346,34.9,0.0,1.46,10.0,223,1.52,0.36,0.4,153,0.18,14.6,,unavailable (no satellite pass / dataset error),
71.9,Good,Bit dodgy,2026-09-22T18:09:19Z,31,Portland Bay,2026-09-24T01:00:00Z,2026-09-24T11:00,13.6,349,29.5,0.0,1.44,9.95,223,1.5,0.28,0.4,153,0.24,14.7,,unavailable (no satellite pass / dataset error),
73.9,Good,Bit dodgy,2026-09-22T18:09:19Z,32,Portland Bay,2026-09-24T02:00:00Z,2026-09-24T12:00,12.1,355,26.6,0.0,1.42,9.95,224,1.46,0.2,0.3,135,0.26,14.7,,unavailable (no satellite pass / dataset error),
72.7,Good,Bit dodgy,2026-09-22T18:09:19Z,33,Portland Bay,2026-09-24T03:00:00Z,2026-09-24T13:00,13.4,345,26.3,0.0,1.4,9.9,224,1.44,0.12,0.4,117,0.22,14.8,,unavailable (no satellite pass / dataset error),
73.3,Good,Bit dodgy,2026-09-22T18:09:19Z,34,Portland Bay,2026-09-24T04:00:00Z,2026-09-24T14:00,12.9,342,26.3,0.0,1.38,9.85,224,1.42,0.08,0.4,117,0.14,14.8,,unavailable (no satellite pass / dataset error),
77.3,Good,Bit dodgy,2026-09-22T18:09:19Z,35,Portland Bay,2026-09-24T05:00:00Z,2026-09-24T15:00,8.7,322,25.2,0.0,1.36,9.85,224,1.4,0.04,0.4,90,0.03,14.9,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Bit dodgy,2026-09-22T18:09:19Z,36,Portland Bay,2026-09-24T06:00:00Z,2026-09-24T16:00,5.0,289,17.6,0.0,1.34,9.8,224,1.38,0.0,0.2,90,-0.07,14.9,,unavailable (no satellite pass / dataset error),
