visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
62.6,Good,Getting rough,2026-09-07T06:10:33Z,109,Cape Otway Lightstation,2026-09-11T19:00:00Z,2026-09-12T05:00,12.3,352,24.8,0.0,2.8,10.8,223,2.82,0.04,0.6,124,-0.53,14.2,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-07T06:10:33Z,110,Cape Otway Lightstation,2026-09-11T20:00:00Z,2026-09-12T06:00,12.7,352,25.2,0.0,2.78,10.8,224,2.78,0.08,1.3,106,-0.51,14.1,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-07T06:10:33Z,111,Cape Otway Lightstation,2026-09-11T21:00:00Z,2026-09-12T07:00,12.9,351,25.9,0.0,2.74,10.85,224,2.74,0.1,1.7,103,-0.43,14.1,,unavailable (no satellite pass / dataset error),
58.8,Fair,Getting rough,2026-09-07T06:10:33Z,112,Cape Otway Lightstation,2026-09-11T22:00:00Z,2026-09-12T08:00,13.4,349,28.1,0.0,2.7,10.9,224,2.72,0.14,1.8,101,-0.28,14.1,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-07T06:10:33Z,113,Cape Otway Lightstation,2026-09-11T23:00:00Z,2026-09-12T09:00,13.5,346,30.6,0.0,2.68,10.9,225,2.68,0.18,1.8,96,-0.06,14.1,,unavailable (no satellite pass / dataset error),
60.1,Good,Getting rough,2026-09-07T06:10:33Z,114,Cape Otway Lightstation,2026-09-12T00:00:00Z,2026-09-12T10:00,13.3,339,32.8,0.0,2.64,10.95,225,2.66,0.22,1.3,90,0.17,14.2,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-07T06:10:33Z,115,Cape Otway Lightstation,2026-09-12T01:00:00Z,2026-09-12T11:00,12.3,322,33.8,0.0,2.62,11.0,225,2.64,0.2,0.4,63,0.33,14.2,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-07T06:10:33Z,116,Cape Otway Lightstation,2026-09-12T02:00:00Z,2026-09-12T12:00,12.7,299,34.2,0.0,2.58,11.0,225,2.6,0.16,0.6,304,0.36,14.3,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-07T06:10:33Z,117,Cape Otway Lightstation,2026-09-12T03:00:00Z,2026-09-12T13:00,13.5,286,34.6,0.0,2.56,11.05,225,2.58,0.14,1.3,286,0.27,14.5,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-07T06:10:33Z,118,Cape Otway Lightstation,2026-09-12T04:00:00Z,2026-09-12T14:00,12.2,290,35.3,0.0,2.54,11.1,225,2.56,0.1,1.6,276,0.1,14.6,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-07T06:10:33Z,119,Cape Otway Lightstation,2026-09-12T05:00:00Z,2026-09-12T15:00,10.1,305,35.6,0.0,2.52,11.1,226,2.52,0.06,1.6,270,-0.11,14.7,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-07T06:10:33Z,120,Cape Otway Lightstation,2026-09-12T06:00:00Z,2026-09-12T16:00,8.5,324,34.6,0.0,2.5,11.15,226,2.5,0.02,0.9,270,-0.31,14.7,,unavailable (no satellite pass / dataset error),
55.4,Fair,Getting rough,2026-09-07T06:10:33Z,1,Apollo Bay,2026-09-07T07:00:00Z,2026-09-07T17:00,17.6,211,41.4,0.0,2.46,7.35,225,2.68,0.7,0.6,56,0.24,14.2,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-07T06:10:33Z,2,Apollo Bay,2026-09-07T08:00:00Z,2026-09-07T18:00,15.8,209,41.0,0.0,2.4,7.35,225,2.64,0.64,0.3,225,0.2,14.2,,unavailable (no satellite pass / dataset error),
57.7,Fair,Getting rough,2026-09-07T06:10:33Z,3,Apollo Bay,2026-09-07T09:00:00Z,2026-09-07T19:00,14.3,208,31.7,0.0,2.34,7.35,224,2.58,0.56,0.9,233,0.08,14.2,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-07T06:10:33Z,4,Apollo Bay,2026-09-07T10:00:00Z,2026-09-07T20:00,12.8,208,28.1,0.0,2.36,7.45,225,2.56,0.48,1.7,229,-0.14,14.1,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-07T06:10:33Z,5,Apollo Bay,2026-09-07T11:00:00Z,2026-09-07T21:00,10.9,209,24.8,0.0,2.38,7.55,225,2.52,0.38,1.9,229,-0.4,14.1,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-07T06:10:33Z,6,Apollo Bay,2026-09-07T12:00:00Z,2026-09-07T22:00,10.6,215,20.5,0.0,2.4,7.65,226,2.5,0.3,1.9,229,-0.62,14.1,,unavailable (no satellite pass / dataset error),
61.2,Good,Getting rough,2026-09-07T06:10:33Z,7,Apollo Bay,2026-09-07T13:00:00Z,2026-09-07T23:00,9.5,224,20.2,0.0,2.4,7.7,227,2.5,0.24,1.3,225,-0.76,14.1,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-07T06:10:33Z,8,Apollo Bay,2026-09-07T14:00:00Z,2026-09-08T00:00,7.9,225,17.6,0.0,2.38,7.8,227,2.5,0.16,0.6,198,-0.79,14.1,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-07T06:10:33Z,9,Apollo Bay,2026-09-07T15:00:00Z,2026-09-08T01:00,5.6,220,14.4,0.0,2.38,7.95,228,2.5,0.1,0.5,90,-0.67,14.1,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-07T06:10:33Z,10,Apollo Bay,2026-09-07T16:00:00Z,2026-09-08T02:00,3.3,241,10.4,0.0,2.14,8.35,235,2.5,0.06,1.2,63,-0.47,14.1,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-07T06:10:33Z,11,Apollo Bay,2026-09-07T17:00:00Z,2026-09-08T03:00,2.1,285,5.8,0.0,1.9,8.85,241,2.48,0.04,1.6,63,-0.27,14.1,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-07T06:10:33Z,12,Apollo Bay,2026-09-07T18:00:00Z,2026-09-08T04:00,3.6,323,6.5,0.0,1.66,9.15,248,2.48,0.0,1.6,63,-0.1,14.1,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-07T06:10:33Z,13,Apollo Bay,2026-09-07T19:00:00Z,2026-09-08T05:00,6.3,336,13.0,0.0,1.84,8.95,242,2.48,0.02,1.3,56,0.06,14.1,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-07T06:10:33Z,14,Apollo Bay,2026-09-07T20:00:00Z,2026-09-08T06:00,6.4,333,13.7,0.0,2.04,8.55,237,2.46,0.02,0.8,63,0.22,14.1,,unavailable (no satellite pass / dataset error),
69.8,Good,Getting rough,2026-09-07T06:10:33Z,15,Apollo Bay,2026-09-07T21:00:00Z,2026-09-08T07:00,5.8,326,13.7,0.0,2.22,8.25,231,2.46,0.04,0.2,90,0.33,14.1,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-07T06:10:33Z,16,Apollo Bay,2026-09-07T22:00:00Z,2026-09-08T08:00,7.7,311,14.8,0.0,2.2,8.25,231,2.48,0.18,0.6,214,0.34,14.1,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-07T06:10:33Z,17,Apollo Bay,2026-09-07T23:00:00Z,2026-09-08T09:00,11.7,272,27.0,0.0,2.16,8.4,231,2.48,0.34,1.0,225,0.27,14.1,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-07T06:10:33Z,18,Apollo Bay,2026-09-08T00:00:00Z,2026-09-08T10:00,14.2,263,33.1,0.0,2.14,8.5,231,2.5,0.48,1.2,219,0.17,14.1,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-07T06:10:33Z,19,Apollo Bay,2026-09-08T01:00:00Z,2026-09-08T11:00,16.1,263,38.2,0.0,2.1,8.45,231,2.54,0.62,0.9,217,0.07,14.1,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-07T06:10:33Z,20,Apollo Bay,2026-09-08T02:00:00Z,2026-09-08T12:00,16.2,267,38.2,0.0,2.04,8.35,231,2.6,0.74,0.4,180,0.02,14.1,,unavailable (no satellite pass / dataset error),
56.8,Fair,Getting rough,2026-09-07T06:10:33Z,21,Apollo Bay,2026-09-08T03:00:00Z,2026-09-08T13:00,18.8,265,42.5,0.0,2.0,8.5,231,2.64,0.88,0.6,72,0.03,14.2,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-07T06:10:33Z,22,Apollo Bay,2026-09-08T04:00:00Z,2026-09-08T14:00,20.3,269,45.7,0.0,2.14,9.2,231,2.72,1.08,1.2,63,0.11,14.2,,unavailable (no satellite pass / dataset error),
53.4,Fair,Getting rough,2026-09-07T06:10:33Z,23,Apollo Bay,2026-09-08T05:00:00Z,2026-09-08T15:00,20.3,272,46.8,0.0,2.28,10.15,232,2.78,1.26,1.5,60,0.19,14.2,,unavailable (no satellite pass / dataset error),
52.0,Fair,Getting rough,2026-09-07T06:10:33Z,24,Apollo Bay,2026-09-08T06:00:00Z,2026-09-08T16:00,21.8,270,47.9,0.0,2.42,10.95,232,2.86,1.46,1.5,60,0.22,14.2,,unavailable (no satellite pass / dataset error),
51.3,Fair,Getting rough,2026-09-07T06:10:33Z,25,Apollo Bay,2026-09-08T07:00:00Z,2026-09-08T17:00,23.1,272,51.5,0.0,2.4,11.35,231,3.0,1.72,1.3,56,0.21,14.2,,unavailable (no satellite pass / dataset error),
53.7,Fair,Getting rough,2026-09-07T06:10:33Z,26,Apollo Bay,2026-09-08T08:00:00Z,2026-09-08T18:00,22.3,270,52.6,0.0,2.38,11.55,231,3.12,1.98,0.6,56,0.22,14.1,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-07T06:10:33Z,27,Apollo Bay,2026-09-08T09:00:00Z,2026-09-08T19:00,22.9,261,44.6,0.0,2.36,11.65,230,3.26,2.24,0.2,90,0.21,14.1,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-07T06:10:33Z,28,Apollo Bay,2026-09-08T10:00:00Z,2026-09-08T20:00,24.9,255,49.0,0.0,2.48,11.55,229,3.42,2.34,0.8,225,0.13,14.1,,unavailable (no satellite pass / dataset error),
47.2,Fair,Getting rough,2026-09-07T06:10:33Z,29,Apollo Bay,2026-09-08T11:00:00Z,2026-09-08T21:00,27.4,243,53.6,0.2,2.6,11.35,229,3.58,2.44,1.3,225,-0.04,14.1,,unavailable (no satellite pass / dataset error),
49.2,Fair,Getting rough,2026-09-07T06:10:33Z,30,Apollo Bay,2026-09-08T12:00:00Z,2026-09-08T22:00,24.7,253,53.3,0.0,2.72,11.25,228,3.74,2.54,1.5,225,-0.23,14.1,,unavailable (no satellite pass / dataset error),
47.1,Fair,Getting rough,2026-09-07T06:10:33Z,31,Apollo Bay,2026-09-08T13:00:00Z,2026-09-08T23:00,27.2,251,51.5,0.1,2.72,11.45,231,3.88,2.74,1.4,230,-0.42,14.1,,unavailable (no satellite pass / dataset error),
47.0,Fair,Getting rough,2026-09-07T06:10:33Z,32,Apollo Bay,2026-09-08T14:00:00Z,2026-09-09T00:00,28.3,226,54.7,0.4,2.7,11.75,233,4.04,2.92,0.8,225,-0.55,14.1,,unavailable (no satellite pass / dataset error),
45.6,Fair,Getting rough,2026-09-07T06:10:33Z,33,Apollo Bay,2026-09-08T15:00:00Z,2026-09-09T01:00,30.2,217,60.1,0.9,2.7,11.9,236,4.18,3.12,0.2,180,-0.61,14.1,,unavailable (no satellite pass / dataset error),
44.6,Fair,Getting rough,2026-09-07T06:10:33Z,34,Apollo Bay,2026-09-08T16:00:00Z,2026-09-09T02:00,30.2,218,58.7,0.0,2.96,11.65,235,4.28,3.0,0.6,72,-0.57,14.1,,unavailable (no satellite pass / dataset error),
43.8,Fair,Getting rough,2026-09-07T06:10:33Z,35,Apollo Bay,2026-09-08T17:00:00Z,2026-09-09T03:00,29.6,215,59.4,0.0,3.24,11.25,234,4.38,2.9,1.2,63,-0.44,14.1,,unavailable (no satellite pass / dataset error),
43.9,Fair,Getting rough,2026-09-07T06:10:33Z,36,Apollo Bay,2026-09-08T18:00:00Z,2026-09-09T04:00,28.7,213,58.3,0.0,3.5,10.95,233,4.48,2.78,1.5,60,-0.3,14.1,,unavailable (no satellite pass / dataset error),
44.9,Fair,Getting rough,2026-09-07T06:10:33Z,37,Apollo Bay,2026-09-08T19:00:00Z,2026-09-09T05:00,27.5,212,56.5,0.0,3.66,10.9,232,4.56,2.66,1.5,60,-0.19,14.1,,unavailable (no satellite pass / dataset error),
45.9,Fair,Getting rough,2026-09-07T06:10:33Z,38,Apollo Bay,2026-09-08T20:00:00Z,2026-09-09T06:00,27.7,211,55.1,0.0,3.82,10.95,232,4.62,2.52,1.0,59,-0.06,14.1,,unavailable (no satellite pass / dataset error),
47.2,Fair,Getting rough,2026-09-07T06:10:33Z,39,Apollo Bay,2026-09-08T21:00:00Z,2026-09-09T07:00,27.3,210,56.2,0.0,3.98,11.0,231,4.7,2.4,0.6,56,0.1,14.1,,unavailable (no satellite pass / dataset error),
48.2,Fair,Getting rough,2026-09-07T06:10:33Z,40,Apollo Bay,2026-09-08T22:00:00Z,2026-09-09T08:00,27.8,210,56.9,0.0,4.18,11.05,230,4.78,2.2,0.0,90,0.23,14.0,,unavailable (no satellite pass / dataset error),
46.0,Fair,Getting rough,2026-09-07T06:10:33Z,41,Apollo Bay,2026-09-08T23:00:00Z,2026-09-09T09:00,28.1,210,59.8,0.0,4.36,11.15,229,4.86,2.02,0.8,225,0.27,14.0,,unavailable (no satellite pass / dataset error),
45.5,Fair,Getting rough,2026-09-07T06:10:33Z,42,Apollo Bay,2026-09-09T00:00:00Z,2026-09-09T10:00,27.6,209,60.5,0.0,4.56,11.15,228,4.94,1.82,1.2,231,0.22,14.0,,unavailable (no satellite pass / dataset error),
46.8,Fair,Getting rough,2026-09-07T06:10:33Z,43,Apollo Bay,2026-09-09T01:00:00Z,2026-09-09T11:00,25.9,207,60.5,0.0,4.56,10.95,227,5.04,1.72,1.3,225,0.12,14.0,,unavailable (no satellite pass / dataset error),
49.5,Fair,Getting rough,2026-09-07T06:10:33Z,44,Apollo Bay,2026-09-09T02:00:00Z,2026-09-09T12:00,23.7,211,56.9,0.0,4.56,10.7,227,5.16,1.64,1.0,225,0.02,14.0,,unavailable (no satellite pass / dataset error),
50.2,Fair,Getting rough,2026-09-07T06:10:33Z,45,Apollo Bay,2026-09-09T03:00:00Z,2026-09-09T13:00,23.8,219,52.9,0.1,4.56,10.7,226,5.26,1.54,0.6,214,-0.08,14.0,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-07T06:10:33Z,46,Apollo Bay,2026-09-09T04:00:00Z,2026-09-09T14:00,24.2,223,52.9,0.2,4.78,11.15,226,5.36,1.64,0.3,135,-0.13,14.0,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-07T06:10:33Z,47,Apollo Bay,2026-09-09T05:00:00Z,2026-09-09T15:00,25.2,223,54.7,0.2,5.0,11.85,226,5.46,1.76,0.6,72,-0.11,14.0,,unavailable (no satellite pass / dataset error),
45.9,Fair,Getting rough,2026-09-07T06:10:33Z,48,Apollo Bay,2026-09-09T06:00:00Z,2026-09-09T16:00,27.6,218,59.4,0.0,5.22,12.4,226,5.56,1.86,0.8,63,-0.07,14.0,,unavailable (no satellite pass / dataset error),
49.4,Fair,Getting rough,2026-09-07T06:10:33Z,49,Apollo Bay,2026-09-09T07:00:00Z,2026-09-09T17:00,23.6,218,59.4,0.0,5.32,12.65,226,5.66,1.86,0.8,63,-0.08,14.0,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-07T06:10:33Z,50,Apollo Bay,2026-09-09T08:00:00Z,2026-09-09T18:00,23.1,214,48.2,0.0,5.42,12.7,225,5.76,1.86,0.6,56,-0.09,14.0,,unavailable (no satellite pass / dataset error),
51.4,Fair,Getting rough,2026-09-07T06:10:33Z,51,Apollo Bay,2026-09-09T09:00:00Z,2026-09-09T19:00,22.4,209,47.9,0.0,5.52,12.75,225,5.86,1.86,0.4,63,-0.05,13.9,,unavailable (no satellite pass / dataset error),
53.4,Fair,Getting rough,2026-09-07T06:10:33Z,52,Apollo Bay,2026-09-09T10:00:00Z,2026-09-09T20:00,20.5,207,44.6,0.0,5.64,12.7,224,5.9,1.58,0.3,225,0.0,13.9,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-07T06:10:33Z,53,Apollo Bay,2026-09-09T11:00:00Z,2026-09-09T21:00,20.3,204,41.4,0.0,5.78,12.6,224,5.94,1.32,0.9,233,-0.01,13.9,,unavailable (no satellite pass / dataset error),
52.1,Fair,Getting rough,2026-09-07T06:10:33Z,54,Apollo Bay,2026-09-09T12:00:00Z,2026-09-09T22:00,19.3,201,40.0,0.0,5.9,12.55,223,5.98,1.04,1.4,230,-0.12,13.9,,unavailable (no satellite pass / dataset error),
54.6,Fair,Getting rough,2026-09-07T06:10:33Z,55,Apollo Bay,2026-09-09T13:00:00Z,2026-09-09T23:00,15.9,208,38.2,0.0,5.88,12.55,223,5.96,0.98,1.7,229,-0.28,13.9,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-07T06:10:33Z,56,Apollo Bay,2026-09-09T14:00:00Z,2026-09-10T00:00,14.2,212,30.6,0.0,5.86,12.6,222,5.92,0.94,1.5,225,-0.45,13.9,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-07T06:10:33Z,57,Apollo Bay,2026-09-09T15:00:00Z,2026-09-10T01:00,14.1,218,28.1,0.0,5.84,12.65,222,5.9,0.88,1.0,225,-0.61,13.9,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-07T06:10:33Z,58,Apollo Bay,2026-09-09T16:00:00Z,2026-09-10T02:00,15.4,215,29.5,0.0,5.78,12.65,222,5.84,0.84,0.4,207,-0.7,13.9,,unavailable (no satellite pass / dataset error),
60.5,Good,Getting rough,2026-09-07T06:10:33Z,59,Apollo Bay,2026-09-09T17:00:00Z,2026-09-10T03:00,14.5,221,29.5,0.0,5.72,12.6,221,5.78,0.82,0.4,90,-0.68,13.9,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-07T06:10:33Z,60,Apollo Bay,2026-09-09T18:00:00Z,2026-09-10T04:00,14.9,222,28.8,0.0,5.66,12.55,221,5.72,0.78,0.8,63,-0.59,13.9,,unavailable (no satellite pass / dataset error),
58.6,Fair,Getting rough,2026-09-07T06:10:33Z,61,Apollo Bay,2026-09-09T19:00:00Z,2026-09-10T05:00,15.0,212,29.9,0.0,5.58,12.45,221,5.64,0.7,1.0,59,-0.5,13.9,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-07T06:10:33Z,62,Apollo Bay,2026-09-09T20:00:00Z,2026-09-10T06:00,12.0,219,28.8,0.0,5.5,12.35,222,5.54,0.6,1.0,59,-0.39,13.9,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-07T06:10:33Z,63,Apollo Bay,2026-09-09T21:00:00Z,2026-09-10T07:00,11.0,230,22.7,0.0,5.42,12.25,222,5.46,0.52,0.8,63,-0.23,13.9,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-07T06:10:33Z,64,Apollo Bay,2026-09-09T22:00:00Z,2026-09-10T08:00,13.0,222,27.7,0.0,5.32,12.15,222,5.34,0.46,0.4,63,-0.02,13.9,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-07T06:10:33Z,65,Apollo Bay,2026-09-09T23:00:00Z,2026-09-10T09:00,13.6,215,31.7,0.0,5.2,12.0,222,5.24,0.38,0.2,180,0.14,13.9,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-07T06:10:33Z,66,Apollo Bay,2026-09-10T00:00:00Z,2026-09-10T10:00,12.2,207,32.0,0.0,5.1,11.9,222,5.12,0.32,0.8,225,0.21,13.9,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-07T06:10:33Z,67,Apollo Bay,2026-09-10T01:00:00Z,2026-09-10T11:00,10.2,212,29.9,0.0,4.98,11.8,222,5.0,0.28,1.2,231,0.18,13.9,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-07T06:10:33Z,68,Apollo Bay,2026-09-10T02:00:00Z,2026-09-10T12:00,10.6,215,28.1,0.0,4.88,11.7,223,4.9,0.22,1.2,231,0.08,13.9,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-07T06:10:33Z,69,Apollo Bay,2026-09-10T03:00:00Z,2026-09-10T13:00,11.6,215,30.2,0.0,4.76,11.6,223,4.78,0.18,1.2,231,-0.06,13.9,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-07T06:10:33Z,70,Apollo Bay,2026-09-10T04:00:00Z,2026-09-10T14:00,12.5,217,31.7,0.0,4.64,11.55,223,4.66,0.22,0.8,225,-0.21,13.9,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-07T06:10:33Z,71,Apollo Bay,2026-09-10T05:00:00Z,2026-09-10T15:00,13.0,222,32.0,0.0,4.54,11.45,223,4.56,0.26,0.2,180,-0.29,14.0,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-07T06:10:33Z,72,Apollo Bay,2026-09-10T06:00:00Z,2026-09-10T16:00,12.4,223,31.7,0.0,4.42,11.4,223,4.44,0.3,0.4,63,-0.3,14.0,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-07T06:10:33Z,73,Apollo Bay,2026-09-10T07:00:00Z,2026-09-10T17:00,11.9,222,29.5,0.0,4.32,11.3,223,4.34,0.24,0.6,56,-0.29,14.0,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-07T06:10:33Z,74,Apollo Bay,2026-09-10T08:00:00Z,2026-09-10T18:00,9.4,222,26.6,0.0,4.24,11.25,223,4.24,0.2,0.6,56,-0.29,14.0,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-07T06:10:33Z,75,Apollo Bay,2026-09-10T09:00:00Z,2026-09-10T19:00,8.3,219,18.0,0.0,4.14,11.15,223,4.14,0.14,0.4,63,-0.23,14.0,,unavailable (no satellite pass / dataset error),
70.2,Good,Getting rough,2026-09-07T06:10:33Z,76,Apollo Bay,2026-09-10T10:00:00Z,2026-09-10T20:00,4.9,216,15.1,0.0,4.04,11.05,223,4.04,0.1,0.2,90,-0.12,13.9,,unavailable (no satellite pass / dataset error),
73.0,Good,Getting rough,2026-09-07T06:10:33Z,77,Apollo Bay,2026-09-10T11:00:00Z,2026-09-10T21:00,1.5,225,9.0,0.0,3.96,11.0,224,3.96,0.08,0.3,225,0.01,13.9,,unavailable (no satellite pass / dataset error),
72.3,Good,Getting rough,2026-09-07T06:10:33Z,78,Apollo Bay,2026-09-10T12:00:00Z,2026-09-10T22:00,0.4,297,3.2,0.0,3.86,10.9,224,3.86,0.04,1.0,225,0.04,13.9,,unavailable (no satellite pass / dataset error),
70.9,Good,Getting rough,2026-09-07T06:10:33Z,79,Apollo Bay,2026-09-10T13:00:00Z,2026-09-10T23:00,0.9,360,2.2,0.0,3.78,10.85,224,3.78,0.02,1.4,230,-0.02,13.9,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-07T06:10:33Z,80,Apollo Bay,2026-09-10T14:00:00Z,2026-09-11T00:00,1.1,351,2.5,0.0,3.68,10.8,224,3.68,0.02,1.7,229,-0.15,13.9,,unavailable (no satellite pass / dataset error),
70.3,Good,Getting rough,2026-09-07T06:10:33Z,81,Apollo Bay,2026-09-10T15:00:00Z,2026-09-11T01:00,1.3,344,3.2,0.0,3.6,10.75,224,3.6,0.0,1.5,225,-0.33,13.9,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-07T06:10:33Z,82,Apollo Bay,2026-09-10T16:00:00Z,2026-09-11T02:00,1.7,347,3.6,0.0,3.54,10.7,224,3.54,0.0,1.2,219,-0.53,13.9,,unavailable (no satellite pass / dataset error),
71.8,Good,Getting rough,2026-09-07T06:10:33Z,83,Apollo Bay,2026-09-10T17:00:00Z,2026-09-11T03:00,2.0,350,4.0,0.0,3.46,10.7,224,3.46,0.0,0.6,214,-0.66,13.9,,unavailable (no satellite pass / dataset error),
72.3,Good,Getting rough,2026-09-07T06:10:33Z,84,Apollo Bay,2026-09-10T18:00:00Z,2026-09-11T04:00,2.2,346,4.3,0.0,3.4,10.65,224,3.4,0.0,0.3,135,-0.7,13.9,,unavailable (no satellite pass / dataset error),
71.5,Good,Getting rough,2026-09-07T06:10:33Z,85,Apollo Bay,2026-09-10T19:00:00Z,2026-09-11T05:00,2.4,333,4.3,0.0,3.34,10.6,224,3.34,0.0,0.6,72,-0.65,13.9,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-07T06:10:33Z,86,Apollo Bay,2026-09-10T20:00:00Z,2026-09-11T06:00,2.7,323,4.3,0.0,3.28,10.6,224,3.28,0.0,0.8,63,-0.56,13.8,,unavailable (no satellite pass / dataset error),
70.8,Good,Getting rough,2026-09-07T06:10:33Z,87,Apollo Bay,2026-09-10T21:00:00Z,2026-09-11T07:00,2.1,322,5.8,0.0,3.22,10.55,224,3.22,0.0,1.0,59,-0.42,13.8,,unavailable (no satellite pass / dataset error),
72.6,Good,Getting rough,2026-09-07T06:10:33Z,88,Apollo Bay,2026-09-10T22:00:00Z,2026-09-11T08:00,0.6,34,9.0,0.0,3.18,10.55,224,3.18,0.0,0.8,63,-0.21,13.8,,unavailable (no satellite pass / dataset error),
71.4,Good,Getting rough,2026-09-07T06:10:33Z,89,Apollo Bay,2026-09-10T23:00:00Z,2026-09-11T09:00,3.0,107,13.7,0.0,3.14,10.55,224,3.14,0.0,0.4,63,0.05,13.8,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-07T06:10:33Z,90,Apollo Bay,2026-09-11T00:00:00Z,2026-09-11T10:00,5.6,112,18.4,0.0,3.1,10.55,224,3.1,0.0,0.0,90,0.24,13.9,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-07T06:10:33Z,91,Apollo Bay,2026-09-11T01:00:00Z,2026-09-11T11:00,8.1,114,22.7,0.0,3.08,10.6,224,3.08,0.0,0.6,236,0.31,14.0,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-07T06:10:33Z,92,Apollo Bay,2026-09-11T02:00:00Z,2026-09-11T12:00,10.1,115,27.4,0.0,3.06,10.6,224,3.06,0.0,1.2,231,0.26,14.1,,unavailable (no satellite pass / dataset error),
61.5,Good,Getting rough,2026-09-07T06:10:33Z,93,Apollo Bay,2026-09-11T03:00:00Z,2026-09-11T13:00,11.5,117,30.2,0.0,3.04,10.65,224,3.04,0.0,1.4,230,0.12,14.3,,unavailable (no satellite pass / dataset error),
