visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
59.1,Fair,Getting rough,2026-09-18T18:08:18Z,117,Bay of Islands,2026-09-23T15:00:00Z,2026-09-24T01:00,22.4,30,36.4,0.0,2.0,10.05,230,2.0,0.04,0.4,153,-0.19,14.7,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-18T18:08:18Z,118,Bay of Islands,2026-09-23T16:00:00Z,2026-09-24T02:00,17.2,25,36.7,0.0,1.94,9.95,230,1.98,0.02,0.5,135,-0.2,14.6,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-18T18:08:18Z,119,Bay of Islands,2026-09-23T17:00:00Z,2026-09-24T03:00,10.5,13,36.7,0.0,1.88,9.75,229,1.98,0.02,0.5,135,-0.21,14.6,,unavailable (no satellite pass / dataset error),
72.4,Good,Getting rough,2026-09-18T18:08:18Z,120,Bay of Islands,2026-09-23T18:00:00Z,2026-09-24T04:00,7.6,357,36.7,0.0,1.82,9.6,229,1.96,0.0,0.5,135,-0.22,14.6,,unavailable (no satellite pass / dataset error),
49.1,Fair,Getting rough,2026-09-18T18:08:18Z,1,Cape Otway Lightstation,2026-09-18T19:00:00Z,2026-09-19T05:00,27.4,313,58.3,0.0,2.78,10.05,230,3.42,1.7,0.6,108,0.42,13.9,,unavailable (no satellite pass / dataset error),
51.0,Fair,Getting rough,2026-09-18T18:08:18Z,2,Cape Otway Lightstation,2026-09-18T20:00:00Z,2026-09-19T06:00,26.4,314,58.0,0.0,2.64,10.4,228,3.38,1.64,0.2,270,0.27,13.9,,unavailable (no satellite pass / dataset error),
49.5,Fair,Getting rough,2026-09-18T18:08:18Z,3,Cape Otway Lightstation,2026-09-18T21:00:00Z,2026-09-19T07:00,26.7,314,56.9,0.0,2.48,10.55,227,3.36,1.56,0.7,256,0.09,13.9,,unavailable (no satellite pass / dataset error),
50.7,Fair,Getting rough,2026-09-18T18:08:18Z,4,Cape Otway Lightstation,2026-09-18T22:00:00Z,2026-09-19T08:00,25.6,314,56.9,0.0,2.58,10.25,229,3.3,1.58,0.6,236,-0.08,14.0,,unavailable (no satellite pass / dataset error),
52.9,Fair,Getting rough,2026-09-18T18:08:18Z,5,Cape Otway Lightstation,2026-09-18T23:00:00Z,2026-09-19T09:00,23.7,313,56.2,0.0,2.66,9.8,231,3.26,1.6,0.4,153,-0.19,14.0,,unavailable (no satellite pass / dataset error),
48.9,Fair,Getting rough,2026-09-18T18:08:18Z,6,Cape Otway Lightstation,2026-09-19T00:00:00Z,2026-09-19T10:00,25.8,302,58.7,0.0,2.76,9.4,233,3.2,1.62,1.3,106,-0.19,14.0,,unavailable (no satellite pass / dataset error),
46.5,Fair,Getting rough,2026-09-18T18:08:18Z,7,Cape Otway Lightstation,2026-09-19T01:00:00Z,2026-09-19T11:00,26.2,292,60.1,0.0,2.72,9.3,233,3.14,1.6,2.2,99,-0.08,14.0,,unavailable (no satellite pass / dataset error),
44.2,Fair,Getting rough,2026-09-18T18:08:18Z,8,Cape Otway Lightstation,2026-09-19T02:00:00Z,2026-09-19T12:00,26.9,283,62.3,0.0,2.66,9.25,234,3.1,1.56,2.9,94,0.06,14.0,,unavailable (no satellite pass / dataset error),
43.4,Fair,Getting rough,2026-09-18T18:08:18Z,9,Cape Otway Lightstation,2026-09-19T03:00:00Z,2026-09-19T13:00,27.3,281,63.0,0.0,2.62,9.25,234,3.04,1.54,3.1,93,0.17,14.0,,unavailable (no satellite pass / dataset error),
44.0,Fair,Getting rough,2026-09-18T18:08:18Z,10,Cape Otway Lightstation,2026-09-19T04:00:00Z,2026-09-19T14:00,27.1,282,63.0,0.0,2.58,9.25,234,2.98,1.5,2.9,90,0.23,14.1,,unavailable (no satellite pass / dataset error),
46.5,Fair,Getting rough,2026-09-18T18:08:18Z,11,Cape Otway Lightstation,2026-09-19T05:00:00Z,2026-09-19T15:00,25.9,284,62.3,0.0,2.54,9.25,235,2.92,1.44,2.3,86,0.25,14.1,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-18T18:08:18Z,12,Cape Otway Lightstation,2026-09-19T06:00:00Z,2026-09-19T16:00,23.4,285,59.0,0.0,2.5,9.05,235,2.86,1.4,1.7,77,0.22,14.1,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-18T18:08:18Z,13,Cape Otway Lightstation,2026-09-19T07:00:00Z,2026-09-19T17:00,20.2,289,52.6,0.0,2.34,8.35,241,2.8,1.18,0.6,56,0.08,14.1,,unavailable (no satellite pass / dataset error),
57.5,Fair,Getting rough,2026-09-18T18:08:18Z,14,Cape Otway Lightstation,2026-09-19T08:00:00Z,2026-09-19T18:00,18.0,296,46.4,0.0,2.16,7.4,248,2.76,0.94,0.6,326,-0.13,14.1,,unavailable (no satellite pass / dataset error),
58.9,Fair,Getting rough,2026-09-18T18:08:18Z,15,Cape Otway Lightstation,2026-09-19T09:00:00Z,2026-09-19T19:00,15.2,309,37.8,0.0,2.0,6.85,254,2.7,0.72,1.1,288,-0.35,14.1,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-18T18:08:18Z,16,Cape Otway Lightstation,2026-09-19T10:00:00Z,2026-09-19T20:00,12.7,316,31.3,0.0,2.18,7.15,249,2.66,0.58,1.1,279,-0.54,14.0,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-18T18:08:18Z,17,Cape Otway Lightstation,2026-09-19T11:00:00Z,2026-09-19T21:00,12.0,324,26.3,0.0,2.36,7.85,245,2.6,0.46,0.4,270,-0.64,14.0,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-18T18:08:18Z,18,Cape Otway Lightstation,2026-09-19T12:00:00Z,2026-09-19T22:00,15.9,332,31.0,0.0,2.54,8.35,240,2.56,0.32,0.5,90,-0.62,14.0,,unavailable (no satellite pass / dataset error),
53.7,Fair,Getting rough,2026-09-18T18:08:18Z,19,Cape Otway Lightstation,2026-09-19T13:00:00Z,2026-09-19T23:00,19.1,325,38.9,0.0,2.42,8.35,240,2.54,0.46,1.8,96,-0.48,14.0,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-18T18:08:18Z,20,Cape Otway Lightstation,2026-09-19T14:00:00Z,2026-09-20T00:00,21.0,330,42.8,0.0,2.32,8.15,240,2.54,0.58,2.5,98,-0.25,14.0,,unavailable (no satellite pass / dataset error),
48.7,Fair,Getting rough,2026-09-18T18:08:18Z,21,Cape Otway Lightstation,2026-09-19T15:00:00Z,2026-09-20T01:00,21.3,336,43.9,0.0,2.2,8.25,240,2.52,0.72,3.1,97,-0.03,14.0,,unavailable (no satellite pass / dataset error),
48.6,Fair,Getting rough,2026-09-18T18:08:18Z,22,Cape Otway Lightstation,2026-09-19T16:00:00Z,2026-09-20T02:00,21.9,339,46.1,0.0,2.1,9.0,231,2.54,0.74,2.9,94,0.16,14.0,,unavailable (no satellite pass / dataset error),
48.2,Fair,Getting rough,2026-09-18T18:08:18Z,23,Cape Otway Lightstation,2026-09-19T17:00:00Z,2026-09-20T03:00,23.4,339,49.3,0.0,2.02,10.0,223,2.54,0.76,2.5,94,0.32,14.0,,unavailable (no satellite pass / dataset error),
49.1,Fair,Getting rough,2026-09-18T18:08:18Z,24,Cape Otway Lightstation,2026-09-19T18:00:00Z,2026-09-20T04:00,24.3,340,52.6,0.0,1.92,10.7,214,2.56,0.78,1.8,90,0.42,14.0,,unavailable (no satellite pass / dataset error),
47.6,Fair,Getting rough,2026-09-18T18:08:18Z,25,Cape Otway Lightstation,2026-09-19T19:00:00Z,2026-09-20T05:00,28.9,342,60.1,0.0,2.06,10.75,217,2.6,0.84,0.7,90,0.44,14.0,,unavailable (no satellite pass / dataset error),
50.8,Fair,Getting rough,2026-09-18T18:08:18Z,26,Cape Otway Lightstation,2026-09-19T20:00:00Z,2026-09-20T06:00,26.0,350,59.4,0.0,2.18,10.5,220,2.62,0.9,0.4,270,0.37,14.0,,unavailable (no satellite pass / dataset error),
48.2,Fair,Getting rough,2026-09-18T18:08:18Z,27,Cape Otway Lightstation,2026-09-19T21:00:00Z,2026-09-20T07:00,27.7,351,57.6,0.0,2.32,10.25,223,2.66,0.96,0.9,259,0.24,14.0,,unavailable (no satellite pass / dataset error),
46.2,Fair,Getting rough,2026-09-18T18:08:18Z,28,Cape Otway Lightstation,2026-09-19T22:00:00Z,2026-09-20T08:00,29.4,352,65.9,0.0,2.34,10.1,225,2.7,1.12,1.1,252,0.12,14.0,,unavailable (no satellite pass / dataset error),
46.6,Fair,Getting rough,2026-09-18T18:08:18Z,29,Cape Otway Lightstation,2026-09-19T23:00:00Z,2026-09-20T09:00,29.4,353,64.1,0.0,2.36,9.9,227,2.76,1.28,0.9,217,0.04,14.0,,unavailable (no satellite pass / dataset error),
45.1,Fair,Getting rough,2026-09-18T18:08:18Z,30,Cape Otway Lightstation,2026-09-20T00:00:00Z,2026-09-20T10:00,31.4,347,69.1,0.0,2.38,9.85,229,2.8,1.44,0.8,153,0.01,14.0,,unavailable (no satellite pass / dataset error),
41.0,Fair,Getting rough,2026-09-18T18:08:18Z,31,Cape Otway Lightstation,2026-09-20T01:00:00Z,2026-09-20T11:00,33.6,338,75.2,0.0,2.3,9.95,228,2.82,1.54,1.7,108,0.07,14.0,,unavailable (no satellite pass / dataset error),
40.6,Fair,Getting rough,2026-09-18T18:08:18Z,32,Cape Otway Lightstation,2026-09-20T02:00:00Z,2026-09-20T12:00,31.7,327,74.9,0.0,2.24,10.15,226,2.82,1.62,2.6,102,0.2,14.0,,unavailable (no satellite pass / dataset error),
36.6,Poor,Getting rough,2026-09-18T18:08:18Z,33,Cape Otway Lightstation,2026-09-20T03:00:00Z,2026-09-20T13:00,34.4,315,76.0,0.0,2.16,10.35,225,2.84,1.72,3.3,96,0.33,14.1,,unavailable (no satellite pass / dataset error),
35.8,Poor,Getting rough,2026-09-18T18:08:18Z,34,Cape Otway Lightstation,2026-09-20T04:00:00Z,2026-09-20T14:00,36.5,305,81.7,0.0,1.98,10.6,222,3.1,2.22,3.4,93,0.4,14.1,,unavailable (no satellite pass / dataset error),
36.3,Poor,Getting rough,2026-09-18T18:08:18Z,35,Cape Otway Lightstation,2026-09-20T05:00:00Z,2026-09-20T15:00,34.4,288,81.7,0.0,1.78,10.9,219,3.36,2.74,3.4,87,0.42,14.1,,unavailable (no satellite pass / dataset error),
38.0,Poor,Getting rough,2026-09-18T18:08:18Z,36,Cape Otway Lightstation,2026-09-20T06:00:00Z,2026-09-20T16:00,34.4,284,79.6,0.0,1.6,11.0,216,3.62,3.24,2.7,86,0.4,14.1,,unavailable (no satellite pass / dataset error),
39.5,Poor,Getting rough,2026-09-18T18:08:18Z,37,Cape Otway Lightstation,2026-09-20T07:00:00Z,2026-09-20T17:00,40.4,276,88.2,0.0,1.76,10.75,219,3.66,3.18,1.8,79,0.32,14.1,,unavailable (no satellite pass / dataset error),
41.9,Fair,Getting rough,2026-09-18T18:08:18Z,38,Cape Otway Lightstation,2026-09-20T08:00:00Z,2026-09-20T18:00,38.2,281,88.2,0.0,1.94,10.35,222,3.7,3.14,0.8,63,0.17,14.1,,unavailable (no satellite pass / dataset error),
42.8,Fair,Getting rough,2026-09-18T18:08:18Z,39,Cape Otway Lightstation,2026-09-20T09:00:00Z,2026-09-20T19:00,35.7,285,80.6,0.0,2.1,10.15,225,3.74,3.08,0.4,0,-0.03,14.1,,unavailable (no satellite pass / dataset error),
43.0,Fair,Getting rough,2026-09-18T18:08:18Z,40,Cape Otway Lightstation,2026-09-20T10:00:00Z,2026-09-20T20:00,34.6,282,76.0,0.1,1.98,10.4,225,3.76,3.12,0.4,333,-0.23,14.1,,unavailable (no satellite pass / dataset error),
43.5,Fair,Getting rough,2026-09-18T18:08:18Z,41,Cape Otway Lightstation,2026-09-20T11:00:00Z,2026-09-20T21:00,33.5,270,74.5,0.4,1.88,10.9,224,3.76,3.16,0.4,27,-0.37,14.1,,unavailable (no satellite pass / dataset error),
45.8,Fair,Getting rough,2026-09-18T18:08:18Z,42,Cape Otway Lightstation,2026-09-20T12:00:00Z,2026-09-20T22:00,29.4,259,70.6,0.2,1.76,11.25,224,3.78,3.2,0.9,79,-0.43,14.1,,unavailable (no satellite pass / dataset error),
44.8,Fair,Getting rough,2026-09-18T18:08:18Z,43,Cape Otway Lightstation,2026-09-20T13:00:00Z,2026-09-20T23:00,28.1,250,61.2,0.0,1.9,11.3,226,3.8,3.1,1.8,79,-0.39,14.1,,unavailable (no satellite pass / dataset error),
42.5,Fair,Getting rough,2026-09-18T18:08:18Z,44,Cape Otway Lightstation,2026-09-20T14:00:00Z,2026-09-21T00:00,27.5,243,59.0,0.2,2.02,11.15,228,3.82,2.98,2.9,83,-0.25,14.1,,unavailable (no satellite pass / dataset error),
40.3,Fair,Getting rough,2026-09-18T18:08:18Z,45,Cape Otway Lightstation,2026-09-20T15:00:00Z,2026-09-21T01:00,28.0,239,58.3,0.1,2.16,10.95,230,3.84,2.88,3.6,81,-0.08,14.1,,unavailable (no satellite pass / dataset error),
39.9,Poor,Getting rough,2026-09-18T18:08:18Z,46,Cape Otway Lightstation,2026-09-20T16:00:00Z,2026-09-21T02:00,27.9,238,59.0,0.0,2.44,10.65,233,3.9,2.76,3.8,79,0.08,14.0,,unavailable (no satellite pass / dataset error),
41.1,Fair,Getting rough,2026-09-18T18:08:18Z,47,Cape Otway Lightstation,2026-09-20T17:00:00Z,2026-09-21T03:00,27.4,233,59.0,0.0,2.72,10.3,236,3.94,2.64,3.5,75,0.2,14.0,,unavailable (no satellite pass / dataset error),
43.4,Fair,Getting rough,2026-09-18T18:08:18Z,48,Cape Otway Lightstation,2026-09-20T18:00:00Z,2026-09-21T04:00,25.8,230,58.3,0.0,3.0,10.0,239,4.0,2.52,3.1,69,0.28,14.0,,unavailable (no satellite pass / dataset error),
45.9,Fair,Getting rough,2026-09-18T18:08:18Z,49,Cape Otway Lightstation,2026-09-20T19:00:00Z,2026-09-21T05:00,25.2,226,54.7,0.0,3.26,9.75,237,4.06,2.22,2.3,61,0.33,14.0,,unavailable (no satellite pass / dataset error),
49.4,Fair,Getting rough,2026-09-18T18:08:18Z,50,Cape Otway Lightstation,2026-09-20T20:00:00Z,2026-09-21T06:00,23.3,219,53.3,0.0,3.54,9.5,236,4.1,1.94,1.5,36,0.32,14.0,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-18T18:08:18Z,51,Cape Otway Lightstation,2026-09-20T21:00:00Z,2026-09-21T07:00,20.5,214,49.0,0.0,3.8,9.45,234,4.16,1.64,1.3,0,0.24,14.0,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-18T18:08:18Z,52,Cape Otway Lightstation,2026-09-20T22:00:00Z,2026-09-21T08:00,20.0,208,50.8,0.0,3.66,9.7,228,4.2,1.36,1.5,330,0.13,14.0,,unavailable (no satellite pass / dataset error),
53.6,Fair,Getting rough,2026-09-18T18:08:18Z,53,Cape Otway Lightstation,2026-09-20T23:00:00Z,2026-09-21T09:00,19.2,207,45.7,0.0,3.52,10.15,221,4.26,1.06,1.3,326,0.03,14.0,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-18T18:08:18Z,54,Cape Otway Lightstation,2026-09-21T00:00:00Z,2026-09-21T10:00,17.7,208,45.0,0.0,3.38,10.4,215,4.3,0.78,1.0,329,-0.04,14.0,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-18T18:08:18Z,55,Cape Otway Lightstation,2026-09-21T01:00:00Z,2026-09-21T11:00,16.5,209,42.5,0.0,3.72,10.3,219,4.34,0.64,0.8,27,-0.07,14.0,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-18T18:08:18Z,56,Cape Otway Lightstation,2026-09-21T02:00:00Z,2026-09-21T12:00,14.7,209,40.7,0.0,4.06,10.05,222,4.38,0.5,1.3,56,-0.04,14.1,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-18T18:08:18Z,57,Cape Otway Lightstation,2026-09-21T03:00:00Z,2026-09-21T13:00,13.3,210,37.4,0.0,4.4,9.9,226,4.42,0.36,1.9,68,0.04,14.1,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-18T18:08:18Z,58,Cape Otway Lightstation,2026-09-21T04:00:00Z,2026-09-21T14:00,13.1,210,34.9,0.0,4.4,9.95,226,4.42,0.34,2.1,70,0.1,14.1,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-18T18:08:18Z,59,Cape Otway Lightstation,2026-09-21T05:00:00Z,2026-09-21T15:00,12.5,208,34.6,0.0,4.42,10.1,225,4.42,0.32,1.8,66,0.1,14.1,,unavailable (no satellite pass / dataset error),
60.1,Good,Getting rough,2026-09-18T18:08:18Z,60,Cape Otway Lightstation,2026-09-21T06:00:00Z,2026-09-21T16:00,11.3,209,32.4,0.0,4.42,10.25,225,4.42,0.3,1.5,54,0.07,14.1,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-18T18:08:18Z,61,Cape Otway Lightstation,2026-09-21T07:00:00Z,2026-09-21T17:00,10.4,212,28.8,0.0,4.4,10.35,225,4.42,0.26,1.0,31,0.01,14.1,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-18T18:08:18Z,62,Cape Otway Lightstation,2026-09-21T08:00:00Z,2026-09-21T18:00,8.7,218,24.8,0.0,4.4,10.4,225,4.4,0.24,1.0,329,-0.08,14.1,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-18T18:08:18Z,63,Cape Otway Lightstation,2026-09-21T09:00:00Z,2026-09-21T19:00,9.3,217,16.9,0.0,4.38,10.45,225,4.4,0.2,1.5,306,-0.21,14.1,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-18T18:08:18Z,64,Cape Otway Lightstation,2026-09-21T10:00:00Z,2026-09-21T20:00,8.2,209,16.6,0.0,4.38,10.5,225,4.4,0.14,1.9,292,-0.36,14.1,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-18T18:08:18Z,65,Cape Otway Lightstation,2026-09-21T11:00:00Z,2026-09-21T21:00,6.4,198,14.4,0.0,4.38,10.6,225,4.38,0.06,1.9,287,-0.49,14.1,,unavailable (no satellite pass / dataset error),
67.4,Good,Getting rough,2026-09-18T18:08:18Z,66,Cape Otway Lightstation,2026-09-21T12:00:00Z,2026-09-21T22:00,4.7,176,11.9,0.0,4.38,10.65,225,4.38,0.0,1.3,286,-0.57,14.1,,unavailable (no satellite pass / dataset error),
69.8,Good,Getting rough,2026-09-18T18:08:18Z,67,Cape Otway Lightstation,2026-09-21T13:00:00Z,2026-09-21T23:00,4.4,148,7.9,0.0,4.4,10.75,224,4.4,0.0,0.4,297,-0.58,14.1,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-18T18:08:18Z,68,Cape Otway Lightstation,2026-09-21T14:00:00Z,2026-09-22T00:00,4.4,125,7.6,0.0,4.42,10.85,224,4.42,0.0,0.7,76,-0.52,14.1,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-18T18:08:18Z,69,Cape Otway Lightstation,2026-09-21T15:00:00Z,2026-09-22T01:00,4.6,103,7.9,0.0,4.44,10.95,223,4.44,0.0,1.6,84,-0.39,14.0,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-18T18:08:18Z,70,Cape Otway Lightstation,2026-09-21T16:00:00Z,2026-09-22T02:00,4.0,72,7.9,0.0,4.48,11.1,222,4.48,0.0,2.0,85,-0.24,14.0,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-18T18:08:18Z,71,Cape Otway Lightstation,2026-09-21T17:00:00Z,2026-09-22T03:00,3.3,49,6.5,0.0,4.54,11.25,222,4.54,0.0,2.2,81,-0.13,14.0,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-18T18:08:18Z,72,Cape Otway Lightstation,2026-09-21T18:00:00Z,2026-09-22T04:00,3.1,40,6.1,0.0,4.58,11.35,221,4.58,0.0,1.8,79,-0.04,14.0,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-18T18:08:18Z,73,Cape Otway Lightstation,2026-09-21T19:00:00Z,2026-09-22T05:00,2.8,27,5.8,0.0,4.62,11.45,221,4.62,0.0,1.4,67,0.04,14.0,,unavailable (no satellite pass / dataset error),
70.1,Good,Getting rough,2026-09-18T18:08:18Z,74,Cape Otway Lightstation,2026-09-21T20:00:00Z,2026-09-22T06:00,3.9,28,7.2,0.0,4.64,11.5,221,4.64,0.0,0.6,34,0.1,14.0,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-18T18:08:18Z,75,Cape Otway Lightstation,2026-09-21T21:00:00Z,2026-09-22T07:00,6.9,23,11.5,0.0,4.68,11.55,221,4.68,0.0,0.9,323,0.1,14.0,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-18T18:08:18Z,76,Cape Otway Lightstation,2026-09-21T22:00:00Z,2026-09-22T08:00,6.4,54,14.8,0.0,4.66,11.6,221,4.66,0.02,1.4,293,0.06,14.0,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-18T18:08:18Z,77,Cape Otway Lightstation,2026-09-21T23:00:00Z,2026-09-22T09:00,8.1,84,22.3,0.0,4.64,11.65,220,4.64,0.06,1.7,288,0.0,14.0,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-18T18:08:18Z,78,Cape Otway Lightstation,2026-09-22T00:00:00Z,2026-09-22T10:00,9.2,93,25.9,0.0,4.62,11.65,220,4.62,0.08,1.6,276,-0.05,14.0,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-18T18:08:18Z,79,Cape Otway Lightstation,2026-09-22T01:00:00Z,2026-09-22T11:00,11.0,104,30.6,0.0,4.56,11.65,220,4.56,0.18,1.1,270,-0.07,14.0,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-18T18:08:18Z,80,Cape Otway Lightstation,2026-09-22T02:00:00Z,2026-09-22T12:00,12.8,112,34.6,0.0,4.5,11.6,220,4.52,0.26,0.6,252,-0.08,14.1,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-18T18:08:18Z,81,Cape Otway Lightstation,2026-09-22T03:00:00Z,2026-09-22T13:00,14.2,116,37.8,0.0,4.44,11.6,220,4.46,0.36,0.3,135,-0.03,14.1,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-18T18:08:18Z,82,Cape Otway Lightstation,2026-09-22T04:00:00Z,2026-09-22T14:00,15.3,118,39.2,0.0,4.36,11.6,220,4.38,0.4,0.7,104,0.01,14.1,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-18T18:08:18Z,83,Cape Otway Lightstation,2026-09-22T05:00:00Z,2026-09-22T15:00,16.1,118,39.6,0.0,4.26,11.55,221,4.3,0.44,0.7,104,0.02,14.1,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-18T18:08:18Z,84,Cape Otway Lightstation,2026-09-22T06:00:00Z,2026-09-22T16:00,15.5,115,39.6,0.0,4.18,11.55,221,4.22,0.48,0.6,108,0.0,14.1,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-18T18:08:18Z,85,Cape Otway Lightstation,2026-09-22T07:00:00Z,2026-09-22T17:00,13.3,106,39.6,0.0,4.1,11.5,221,4.12,0.44,0.0,90,-0.05,14.1,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-18T18:08:18Z,86,Cape Otway Lightstation,2026-09-22T08:00:00Z,2026-09-22T18:00,11.0,87,39.6,0.0,4.0,11.45,221,4.04,0.42,0.5,270,-0.09,14.1,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-18T18:08:18Z,87,Cape Otway Lightstation,2026-09-22T09:00:00Z,2026-09-22T19:00,10.3,67,37.4,0.0,3.92,11.4,221,3.94,0.38,1.3,278,-0.16,14.1,,unavailable (no satellite pass / dataset error),
61.2,Good,Getting rough,2026-09-18T18:08:18Z,88,Cape Otway Lightstation,2026-09-22T10:00:00Z,2026-09-22T20:00,10.7,59,32.0,0.0,3.84,11.3,221,3.86,0.32,1.8,276,-0.25,14.1,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-18T18:08:18Z,89,Cape Otway Lightstation,2026-09-22T11:00:00Z,2026-09-22T21:00,11.0,55,25.2,0.0,3.74,11.25,221,3.76,0.28,2.2,270,-0.35,14.1,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-18T18:08:18Z,90,Cape Otway Lightstation,2026-09-22T12:00:00Z,2026-09-22T22:00,11.0,52,20.2,0.0,3.66,11.15,221,3.68,0.22,1.8,270,-0.42,14.1,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-18T18:08:18Z,91,Cape Otway Lightstation,2026-09-22T13:00:00Z,2026-09-22T23:00,10.6,44,19.1,0.0,3.58,11.1,221,3.6,0.16,1.3,262,-0.46,14.1,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-18T18:08:18Z,92,Cape Otway Lightstation,2026-09-22T14:00:00Z,2026-09-23T00:00,9.9,37,19.4,0.0,3.5,11.0,222,3.5,0.1,0.4,243,-0.46,14.1,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-18T18:08:18Z,93,Cape Otway Lightstation,2026-09-22T15:00:00Z,2026-09-23T01:00,9.0,29,19.8,0.0,3.42,10.95,222,3.42,0.04,0.7,104,-0.4,14.0,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-18T18:08:18Z,94,Cape Otway Lightstation,2026-09-22T16:00:00Z,2026-09-23T02:00,7.7,21,18.7,0.0,3.34,10.85,222,3.34,0.02,1.5,97,-0.3,14.0,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-18T18:08:18Z,95,Cape Otway Lightstation,2026-09-22T17:00:00Z,2026-09-23T03:00,6.1,12,17.3,0.0,3.24,10.8,222,3.24,0.02,1.8,96,-0.2,14.0,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-18T18:08:18Z,96,Cape Otway Lightstation,2026-09-22T18:00:00Z,2026-09-23T04:00,5.0,2,15.8,0.0,3.16,10.7,222,3.16,0.0,1.6,90,-0.12,14.0,,unavailable (no satellite pass / dataset error),
67.6,Good,Getting rough,2026-09-18T18:08:18Z,97,Cape Otway Lightstation,2026-09-22T19:00:00Z,2026-09-23T05:00,4.9,360,14.4,0.0,3.08,10.6,222,3.08,0.0,1.3,82,-0.05,14.0,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-18T18:08:18Z,98,Cape Otway Lightstation,2026-09-22T20:00:00Z,2026-09-23T06:00,4.9,2,13.0,0.0,3.0,10.55,223,3.0,0.0,0.8,63,0.02,14.0,,unavailable (no satellite pass / dataset error),
70.2,Good,Getting rough,2026-09-18T18:08:18Z,99,Cape Otway Lightstation,2026-09-22T21:00:00Z,2026-09-23T07:00,4.3,5,12.2,0.0,2.92,10.45,223,2.92,0.0,0.4,0,0.09,14.0,,unavailable (no satellite pass / dataset error),
